Id,Prediction
r521_c539,4.036
r2355_c539,3.815
r2420_c539,3.482
r2595_c539,3.403
r2782_c539,4.039
r3369_c539,3.546
r3382_c539,4.112
r3673_c539,3.624
r3844_c539,3.554
r3907_c539,3.842
r4867_c539,3.987
r5140_c539,3.753
r5245_c539,3.788
r5316_c539,3.637
r6765_c539,3.826
r7024_c539,3.998
r7238_c539,3.706
r8038_c539,3.802
r8225_c539,3.724
r9164_c539,3.529
r9253_c539,3.788
r9827_c539,3.836
r1817_c540,3.647
r1822_c540,3.299
r2001_c540,3.444
r2582_c540,3.482
r4000_c540,3.400
r286_c541,2.822
r319_c541,2.729
r613_c541,2.850
r684_c541,2.500
r864_c541,2.722
r1059_c541,1.421
r1596_c541,2.978
r1830_c541,3.037
r1833_c541,3.845
r1882_c541,3.234
r1937_c541,2.485
r2006_c541,3.064
r2755_c541,2.576
r2941_c541,2.422
r3522_c541,3.272
r3598_c541,2.076
r3816_c541,2.428
r4450_c541,2.232
r4524_c541,3.045
r4946_c541,2.545
r5245_c541,2.934
r5293_c541,2.078
r5400_c541,2.540
r5512_c541,4.673
r5685_c541,2.071
r5690_c541,1.958
r6203_c541,2.595
r6434_c541,2.343
r6447_c541,3.257
r6463_c541,2.047
r6564_c541,2.668
r6875_c541,2.529
r7090_c541,2.569
r7146_c541,3.063
r7512_c541,2.612
r7774_c541,2.622
r7935_c541,3.534
r8240_c541,3.103
r8366_c541,3.122
r8452_c541,3.693
r8476_c541,1.379
r8697_c541,2.283
r8827_c541,2.110
r8832_c541,2.551
r9171_c541,3.249
r9306_c541,3.460
r9517_c541,3.114
r9717_c541,2.652
r9928_c541,2.894
r9965_c541,3.182
r154_c542,3.831
r182_c542,3.491
r570_c542,4.281
r614_c542,3.837
r732_c542,3.829
r982_c542,3.338
r1298_c542,3.316
r1306_c542,3.796
r1434_c542,4.035
r1456_c542,3.746
r1810_c542,3.060
r1983_c542,3.635
r2331_c542,3.411
r2800_c542,3.796
r2905_c542,3.620
r2963_c542,3.478
r3302_c542,3.186
r3509_c542,3.678
r3651_c542,4.131
r3768_c542,3.056
r4097_c542,3.957
r4132_c542,2.897
r4175_c542,3.000
r4377_c542,3.103
r4554_c542,3.421
r4942_c542,3.608
r5116_c542,3.935
r5133_c542,3.543
r5297_c542,3.268
r5306_c542,3.518
r5477_c542,3.645
r5536_c542,3.131
r6151_c542,2.888
r6627_c542,3.396
r6693_c542,3.121
r6859_c542,4.351
r7271_c542,3.626
r7649_c542,3.713
r7666_c542,4.416
r7718_c542,3.448
r7736_c542,4.114
r7844_c542,3.571
r7890_c542,3.433
r8047_c542,2.973
r8130_c542,3.625
r8522_c542,3.386
r8633_c542,3.737
r8716_c542,2.959
r8770_c542,2.920
r9064_c542,3.335
r9286_c542,3.586
r9332_c542,4.046
r9447_c542,3.651
r9756_c542,3.216
r9827_c542,4.075
r9976_c542,3.696
r120_c543,2.706
r203_c543,3.403
r230_c543,3.744
r449_c543,3.634
r551_c543,3.812
r1025_c543,3.531
r1113_c543,3.595
r1116_c543,3.331
r1139_c543,3.858
r1303_c543,3.648
r1834_c543,3.189
r1888_c543,3.516
r2044_c543,3.909
r2152_c543,3.644
r2200_c543,4.006
r2203_c543,3.649
r2254_c543,3.943
r2309_c543,3.248
r2357_c543,3.664
r2512_c543,3.325
r2644_c543,3.262
r2688_c543,3.748
r3122_c543,4.060
r3127_c543,3.876
r3228_c543,3.846
r3288_c543,3.568
r3576_c543,3.823
r3764_c543,3.550
r3909_c543,3.743
r3963_c543,3.963
r4294_c543,3.621
r4328_c543,3.429
r4440_c543,3.140
r4467_c543,3.396
r4493_c543,3.831
r4576_c543,3.683
r4687_c543,3.710
r5316_c543,3.259
r5487_c543,3.706
r5637_c543,3.590
r5650_c543,3.730
r5715_c543,3.635
r5779_c543,3.560
r5889_c543,4.277
r5993_c543,4.142
r6009_c543,3.624
r6067_c543,3.684
r6112_c543,3.586
r6133_c543,3.659
r6300_c543,3.091
r6402_c543,3.933
r6610_c543,3.493
r6684_c543,3.621
r6767_c543,3.401
r6900_c543,4.063
r6915_c543,3.339
r6987_c543,3.331
r7253_c543,3.865
r7312_c543,3.497
r7715_c543,3.621
r7909_c543,3.608
r8109_c543,3.829
r8255_c543,3.806
r8336_c543,3.581
r8446_c543,3.758
r8570_c543,3.343
r8693_c543,2.771
r8754_c543,3.284
r9089_c543,3.704
r9277_c543,3.769
r9451_c543,3.921
r9478_c543,3.930
r78_c544,3.898
r120_c544,3.296
r401_c544,3.913
r402_c544,3.274
r412_c544,3.019
r497_c544,4.251
r596_c544,3.810
r637_c544,4.016
r750_c544,3.850
r763_c544,3.613
r948_c544,3.818
r970_c544,3.941
r1032_c544,3.390
r1152_c544,3.514
r1258_c544,4.178
r1418_c544,3.604
r1526_c544,3.809
r1536_c544,3.367
r1670_c544,3.918
r1897_c544,3.858
r1901_c544,3.770
r2016_c544,3.398
r2235_c544,4.124
r2389_c544,3.751
r2644_c544,3.609
r2826_c544,3.893
r2847_c544,3.412
r2876_c544,3.682
r2879_c544,4.080
r2930_c544,3.359
r3055_c544,3.473
r3062_c544,3.735
r3077_c544,3.546
r3093_c544,3.549
r3299_c544,3.990
r3304_c544,3.771
r3320_c544,3.785
r3364_c544,3.769
r3404_c544,3.674
r3594_c544,3.884
r3766_c544,3.868
r3807_c544,3.769
r3819_c544,3.944
r3829_c544,4.051
r3939_c544,3.971
r4022_c544,4.109
r4027_c544,3.944
r4061_c544,3.809
r4420_c544,4.050
r4455_c544,3.940
r4624_c544,3.906
r4778_c544,3.754
r5018_c544,3.728
r5065_c544,3.898
r5493_c544,3.550
r5534_c544,3.454
r5609_c544,3.778
r5846_c544,3.988
r6203_c544,3.792
r6277_c544,3.690
r6344_c544,3.484
r6352_c544,3.582
r6362_c544,3.936
r6742_c544,3.604
r6780_c544,3.948
r6858_c544,3.492
r7040_c544,3.820
r7191_c544,3.867
r7262_c544,3.861
r7285_c544,4.030
r7545_c544,3.802
r7559_c544,3.539
r7959_c544,3.492
r8013_c544,3.481
r8052_c544,3.907
r8094_c544,4.020
r8210_c544,3.641
r8289_c544,3.534
r8303_c544,3.568
r8392_c544,3.667
r8495_c544,3.616
r8565_c544,3.571
r8590_c544,3.881
r8607_c544,3.681
r8697_c544,3.614
r8719_c544,3.862
r8883_c544,3.583
r8896_c544,3.524
r9212_c544,3.837
r9286_c544,3.983
r9337_c544,3.663
r9352_c544,4.287
r9363_c544,4.125
r9510_c544,3.815
r9512_c544,3.644
r9738_c544,3.664
r9796_c544,3.944
r9952_c544,3.848
r26_c545,3.455
r106_c545,3.558
r176_c545,3.589
r259_c545,3.542
r290_c545,3.603
r378_c545,3.436
r401_c545,4.103
r527_c545,3.305
r533_c545,3.630
r536_c545,3.275
r558_c545,4.059
r563_c545,4.228
r587_c545,3.442
r591_c545,3.498
r665_c545,3.456
r761_c545,3.450
r818_c545,3.921
r830_c545,3.802
r857_c545,3.913
r912_c545,3.674
r951_c545,3.369
r970_c545,4.199
r1034_c545,4.226
r1049_c545,3.934
r1050_c545,3.365
r1088_c545,3.900
r1134_c545,3.610
r1180_c545,3.275
r1220_c545,4.559
r1225_c545,4.637
r1289_c545,2.769
r1359_c545,3.686
r1536_c545,3.431
r1669_c545,3.260
r1740_c545,3.866
r2000_c545,3.745
r2020_c545,4.032
r2072_c545,3.539
r2232_c545,3.074
r2255_c545,3.761
r2268_c545,4.010
r2322_c545,3.690
r2353_c545,3.113
r2722_c545,3.483
r2723_c545,3.515
r2729_c545,3.070
r2758_c545,3.476
r2905_c545,3.697
r3029_c545,3.442
r3102_c545,3.582
r3188_c545,3.542
r3203_c545,3.967
r3262_c545,4.211
r3322_c545,3.942
r3423_c545,3.427
r3522_c545,4.171
r3530_c545,3.533
r3538_c545,3.456
r3624_c545,3.598
r3942_c545,3.691
r4069_c545,3.992
r4083_c545,3.460
r4201_c545,3.656
r4276_c545,3.724
r4450_c545,3.395
r4462_c545,3.613
r4468_c545,3.568
r4515_c545,3.851
r4529_c545,3.490
r4600_c545,4.265
r4602_c545,3.817
r4673_c545,3.482
r4677_c545,3.990
r4698_c545,3.705
r4721_c545,4.611
r4778_c545,3.587
r4787_c545,3.607
r4841_c545,3.380
r4879_c545,3.418
r5011_c545,3.189
r5053_c545,3.479
r5242_c545,3.897
r5259_c545,3.818
r5289_c545,4.596
r5433_c545,3.380
r5475_c545,3.472
r5658_c545,3.548
r5698_c545,3.806
r5737_c545,3.998
r5743_c545,3.665
r5757_c545,3.604
r5772_c545,3.558
r5776_c545,3.389
r5846_c545,3.869
r5856_c545,3.987
r5962_c545,3.444
r6011_c545,3.619
r6072_c545,3.218
r6077_c545,3.481
r6311_c545,3.738
r6319_c545,2.933
r6360_c545,3.564
r6425_c545,3.948
r6440_c545,3.676
r6467_c545,3.160
r6474_c545,4.083
r6506_c545,4.076
r6608_c545,2.890
r6690_c545,3.851
r6726_c545,3.776
r6795_c545,3.661
r6858_c545,3.250
r6902_c545,3.389
r7055_c545,4.846
r7065_c545,3.752
r7069_c545,3.044
r7083_c545,4.049
r7172_c545,3.456
r7204_c545,3.488
r7298_c545,3.604
r7308_c545,3.704
r7620_c545,3.737
r7688_c545,3.854
r7702_c545,3.532
r7745_c545,4.013
r7762_c545,3.678
r7793_c545,3.275
r7794_c545,3.928
r8029_c545,3.510
r8089_c545,4.013
r8312_c545,3.284
r8316_c545,3.837
r8350_c545,3.560
r8476_c545,3.183
r8546_c545,3.214
r8690_c545,3.831
r8765_c545,4.325
r8893_c545,3.794
r8945_c545,3.463
r9013_c545,3.762
r9133_c545,3.879
r9153_c545,3.641
r9159_c545,4.174
r9188_c545,3.982
r9206_c545,3.643
r9258_c545,3.418
r9313_c545,3.922
r9389_c545,3.286
r9427_c545,3.367
r9428_c545,3.480
r9491_c545,2.765
r9504_c545,4.443
r9539_c545,3.282
r9548_c545,3.872
r9590_c545,3.536
r9713_c545,3.063
r9741_c545,3.408
r9788_c545,3.805
r9823_c545,4.044
r9944_c545,3.536
r1_c546,4.347
r108_c546,4.266
r145_c546,3.961
r198_c546,4.342
r233_c546,4.222
r244_c546,3.884
r263_c546,4.248
r355_c546,4.263
r357_c546,3.898
r371_c546,4.413
r443_c546,4.551
r454_c546,4.259
r472_c546,4.104
r486_c546,4.375
r535_c546,3.631
r638_c546,4.124
r648_c546,4.221
r652_c546,4.203
r693_c546,4.146
r719_c546,4.191
r756_c546,4.378
r794_c546,4.201
r812_c546,4.452
r827_c546,4.248
r832_c546,4.563
r887_c546,4.349
r888_c546,4.559
r899_c546,4.171
r959_c546,4.365
r974_c546,4.254
r997_c546,4.620
r1003_c546,4.022
r1054_c546,4.110
r1113_c546,4.427
r1121_c546,4.118
r1132_c546,4.391
r1147_c546,3.874
r1266_c546,4.527
r1279_c546,4.235
r1361_c546,4.722
r1395_c546,4.461
r1400_c546,4.584
r1402_c546,3.801
r1460_c546,4.232
r1545_c546,4.186
r1623_c546,4.435
r1635_c546,4.067
r1831_c546,4.416
r1863_c546,4.143
r1874_c546,3.632
r1901_c546,4.460
r1975_c546,4.210
r2063_c546,4.401
r2073_c546,4.276
r2087_c546,4.328
r2098_c546,4.171
r2115_c546,4.273
r2127_c546,4.205
r2133_c546,4.459
r2136_c546,4.396
r2146_c546,4.502
r2188_c546,4.321
r2190_c546,4.200
r2205_c546,4.436
r2224_c546,4.587
r2233_c546,4.695
r2261_c546,4.120
r2262_c546,4.509
r2287_c546,4.281
r2289_c546,4.220
r2290_c546,4.315
r2351_c546,3.995
r2392_c546,3.810
r2401_c546,4.340
r2438_c546,4.462
r2456_c546,4.355
r2458_c546,4.269
r2507_c546,3.942
r2537_c546,4.605
r2546_c546,3.856
r2549_c546,4.390
r2621_c546,4.376
r2638_c546,4.646
r2671_c546,4.360
r2715_c546,4.189
r2769_c546,4.210
r2966_c546,3.868
r2970_c546,4.309
r3105_c546,4.145
r3134_c546,4.501
r3148_c546,4.536
r3176_c546,4.300
r3198_c546,3.865
r3203_c546,4.184
r3309_c546,3.993
r3326_c546,4.382
r3351_c546,4.624
r3377_c546,4.011
r3401_c546,4.623
r3414_c546,4.350
r3463_c546,4.083
r3468_c546,4.353
r3495_c546,4.018
r3553_c546,4.502
r3632_c546,4.002
r3724_c546,4.116
r3749_c546,3.944
r3851_c546,3.874
r3861_c546,4.185
r3928_c546,3.856
r3936_c546,3.993
r3942_c546,4.453
r3999_c546,4.325
r4031_c546,4.051
r4071_c546,4.468
r4118_c546,4.304
r4184_c546,4.256
r4206_c546,4.294
r4261_c546,4.553
r4269_c546,4.261
r4317_c546,4.452
r4320_c546,4.426
r4326_c546,4.315
r4334_c546,4.482
r4339_c546,4.261
r4342_c546,4.208
r4363_c546,4.317
r4397_c546,4.376
r4401_c546,4.600
r4405_c546,4.103
r4458_c546,4.249
r4599_c546,4.357
r4612_c546,4.508
r4616_c546,4.108
r4617_c546,4.476
r4650_c546,4.289
r4660_c546,4.439
r4887_c546,4.204
r4898_c546,4.704
r4912_c546,4.043
r4941_c546,4.435
r4957_c546,4.437
r4959_c546,4.108
r4969_c546,4.446
r4981_c546,4.379
r5119_c546,4.055
r5124_c546,4.155
r5159_c546,4.266
r5203_c546,4.336
r5204_c546,4.258
r5206_c546,4.431
r5222_c546,3.890
r5267_c546,4.298
r5280_c546,4.080
r5286_c546,4.339
r5299_c546,4.386
r5303_c546,4.069
r5318_c546,4.077
r5320_c546,4.077
r5335_c546,4.319
r5425_c546,4.196
r5512_c546,4.842
r5549_c546,4.311
r5586_c546,4.425
r5588_c546,4.786
r5603_c546,4.171
r5658_c546,4.288
r5712_c546,4.534
r5720_c546,4.006
r5746_c546,4.261
r5825_c546,4.184
r5832_c546,4.430
r5849_c546,4.474
r5872_c546,4.220
r5906_c546,4.522
r5911_c546,4.296
r5956_c546,4.552
r5978_c546,4.103
r6011_c546,4.423
r6019_c546,4.470
r6043_c546,4.402
r6147_c546,3.905
r6179_c546,4.384
r6206_c546,4.316
r6284_c546,4.169
r6360_c546,4.240
r6466_c546,4.496
r6494_c546,4.188
r6517_c546,4.614
r6569_c546,3.796
r6608_c546,3.912
r6670_c546,4.008
r6693_c546,4.292
r6744_c546,3.996
r6761_c546,4.530
r6763_c546,4.105
r6798_c546,4.226
r6820_c546,4.173
r6866_c546,4.553
r6879_c546,4.325
r7016_c546,4.534
r7040_c546,4.362
r7044_c546,4.284
r7057_c546,4.655
r7096_c546,4.145
r7103_c546,4.239
r7155_c546,4.231
r7195_c546,4.633
r7210_c546,4.078
r7248_c546,4.610
r7287_c546,3.881
r7330_c546,4.199
r7390_c546,4.151
r7393_c546,4.260
r7416_c546,3.872
r7419_c546,4.268
r7455_c546,3.930
r7565_c546,4.341
r7636_c546,4.085
r7640_c546,3.827
r7673_c546,4.545
r7676_c546,4.158
r7697_c546,4.161
r7758_c546,4.292
r7774_c546,4.254
r7804_c546,4.197
r7811_c546,4.203
r7863_c546,4.299
r7988_c546,3.863
r7993_c546,4.597
r8002_c546,4.193
r8008_c546,4.185
r8014_c546,4.433
r8036_c546,4.145
r8135_c546,4.175
r8155_c546,4.102
r8170_c546,4.155
r8195_c546,4.209
r8293_c546,4.061
r8294_c546,4.328
r8335_c546,4.156
r8393_c546,3.666
r8486_c546,4.389
r8495_c546,4.292
r8508_c546,4.314
r8518_c546,4.532
r8535_c546,4.263
r8592_c546,4.349
r8627_c546,4.541
r8639_c546,4.448
r8766_c546,4.549
r8777_c546,4.858
r8796_c546,4.502
r8809_c546,4.522
r8823_c546,4.118
r8864_c546,3.715
r8949_c546,4.613
r9042_c546,4.202
r9083_c546,4.224
r9149_c546,3.909
r9265_c546,4.568
r9273_c546,3.902
r9320_c546,4.297
r9348_c546,4.377
r9473_c546,4.372
r9482_c546,4.212
r9507_c546,4.391
r9541_c546,4.270
r9628_c546,4.580
r9686_c546,3.995
r9689_c546,4.594
r9697_c546,4.208
r9723_c546,4.370
r9753_c546,4.629
r9779_c546,4.119
r9923_c546,4.398
r9961_c546,4.259
r15_c547,4.565
r32_c547,3.973
r84_c547,4.360
r86_c547,4.434
r98_c547,3.275
r102_c547,4.452
r117_c547,4.138
r126_c547,3.908
r129_c547,4.555
r164_c547,3.894
r200_c547,4.557
r202_c547,4.232
r250_c547,4.090
r257_c547,4.251
r307_c547,3.990
r360_c547,4.370
r373_c547,3.667
r434_c547,4.030
r450_c547,3.704
r467_c547,3.922
r472_c547,3.560
r489_c547,3.041
r647_c547,4.332
r663_c547,3.549
r691_c547,4.224
r702_c547,4.356
r703_c547,3.557
r736_c547,4.394
r738_c547,4.106
r779_c547,3.631
r812_c547,3.555
r822_c547,4.334
r861_c547,4.328
r866_c547,3.857
r880_c547,4.031
r900_c547,4.598
r916_c547,3.382
r977_c547,4.049
r1117_c547,3.736
r1121_c547,3.609
r1210_c547,4.568
r1254_c547,3.717
r1367_c547,3.306
r1413_c547,3.942
r1447_c547,3.987
r1480_c547,3.712
r1512_c547,4.082
r1585_c547,4.059
r1612_c547,3.617
r1693_c547,3.951
r1696_c547,3.867
r1834_c547,3.733
r1882_c547,4.246
r1943_c547,4.123
r1966_c547,3.602
r2031_c547,4.121
r2033_c547,4.200
r2148_c547,4.000
r2157_c547,3.925
r2160_c547,3.549
r2178_c547,3.619
r2206_c547,3.710
r2224_c547,4.151
r2289_c547,4.474
r2303_c547,4.602
r2337_c547,3.228
r2347_c547,3.267
r2411_c547,4.699
r2421_c547,3.861
r2425_c547,3.865
r2435_c547,3.992
r2502_c547,3.972
r2504_c547,3.820
r2510_c547,3.296
r2512_c547,3.450
r2628_c547,4.078
r2734_c547,4.393
r2810_c547,4.576
r2840_c547,4.644
r2925_c547,4.614
r2948_c547,4.411
r2959_c547,4.176
r3001_c547,4.016
r3041_c547,4.193
r3050_c547,4.340
r3051_c547,3.947
r3101_c547,4.003
r3105_c547,3.898
r3130_c547,4.439
r3149_c547,3.748
r3163_c547,4.489
r3198_c547,3.161
r3214_c547,4.019
r3246_c547,3.644
r3256_c547,3.359
r3269_c547,3.953
r3339_c547,3.918
r3415_c547,4.362
r3435_c547,4.164
r3462_c547,3.614
r3500_c547,3.875
r3558_c547,4.798
r3573_c547,3.985
r3577_c547,3.820
r3592_c547,4.472
r3696_c547,4.602
r3701_c547,4.455
r3710_c547,3.846
r3749_c547,3.744
r3794_c547,4.486
r3825_c547,3.439
r3856_c547,3.897
r3904_c547,3.482
r4015_c547,3.908
r4024_c547,3.985
r4045_c547,3.584
r4086_c547,4.281
r4127_c547,4.355
r4235_c547,3.614
r4238_c547,3.671
r4282_c547,4.001
r4459_c547,4.389
r4487_c547,3.693
r4561_c547,3.776
r4588_c547,3.743
r4624_c547,3.765
r4666_c547,4.353
r4670_c547,3.426
r4729_c547,3.784
r4759_c547,4.718
r4863_c547,4.277
r4878_c547,3.751
r4883_c547,3.664
r4885_c547,3.577
r4919_c547,4.378
r5014_c547,4.639
r5097_c547,4.081
r5116_c547,4.947
r5182_c547,3.566
r5192_c547,3.772
r5200_c547,4.065
r5209_c547,4.012
r5280_c547,4.010
r5306_c547,4.455
r5332_c547,4.125
r5334_c547,2.979
r5430_c547,3.736
r5435_c547,3.857
r5459_c547,4.489
r5490_c547,4.085
r5531_c547,3.326
r5603_c547,4.217
r5658_c547,4.191
r5686_c547,4.684
r5715_c547,3.921
r5720_c547,4.188
r5775_c547,3.839
r5798_c547,3.827
r5806_c547,3.465
r5872_c547,3.584
r5874_c547,4.036
r5901_c547,3.338
r5911_c547,3.940
r5942_c547,3.760
r6039_c547,3.479
r6047_c547,3.882
r6154_c547,4.212
r6163_c547,4.208
r6180_c547,4.620
r6256_c547,3.843
r6327_c547,4.382
r6401_c547,3.876
r6426_c547,4.407
r6446_c547,3.263
r6458_c547,4.136
r6472_c547,3.620
r6491_c547,4.860
r6531_c547,4.075
r6571_c547,4.017
r6639_c547,3.666
r6692_c547,4.423
r6709_c547,3.726
r6767_c547,4.537
r6833_c547,3.976
r6848_c547,4.000
r6852_c547,4.022
r6853_c547,3.684
r6863_c547,4.049
r6878_c547,3.906
r6904_c547,4.651
r6905_c547,4.207
r6909_c547,3.868
r6915_c547,4.570
r6953_c547,3.902
r6955_c547,4.146
r6959_c547,4.469
r6965_c547,3.950
r6967_c547,4.616
r6989_c547,4.603
r7045_c547,4.630
r7090_c547,4.029
r7153_c547,4.092
r7202_c547,4.191
r7236_c547,4.041
r7242_c547,4.741
r7244_c547,4.285
r7250_c547,4.233
r7268_c547,3.591
r7312_c547,4.028
r7313_c547,4.758
r7317_c547,3.939
r7328_c547,4.675
r7376_c547,3.467
r7452_c547,3.610
r7472_c547,4.200
r7533_c547,3.706
r7554_c547,4.228
r7597_c547,3.987
r7602_c547,3.521
r7620_c547,4.303
r7654_c547,4.319
r7658_c547,3.735
r7673_c547,4.924
r7713_c547,3.604
r7725_c547,4.019
r7787_c547,4.349
r7807_c547,4.640
r7922_c547,4.490
r7936_c547,3.845
r8020_c547,3.997
r8030_c547,3.821
r8063_c547,4.041
r8076_c547,3.064
r8130_c547,4.751
r8169_c547,4.479
r8177_c547,4.652
r8179_c547,4.129
r8181_c547,3.492
r8209_c547,3.861
r8254_c547,4.450
r8356_c547,3.692
r8358_c547,4.065
r8383_c547,4.833
r8398_c547,4.384
r8399_c547,4.299
r8403_c547,4.100
r8423_c547,4.447
r8454_c547,3.776
r8482_c547,4.421
r8508_c547,4.813
r8530_c547,3.699
r8798_c547,3.589
r8803_c547,2.811
r8820_c547,4.629
r8836_c547,4.541
r8838_c547,4.384
r8869_c547,3.603
r8884_c547,4.158
r8933_c547,4.182
r8944_c547,3.924
r8971_c547,4.117
r8994_c547,4.248
r9063_c547,3.882
r9102_c547,4.409
r9153_c547,3.994
r9156_c547,3.850
r9166_c547,4.172
r9183_c547,3.870
r9221_c547,4.320
r9251_c547,4.188
r9264_c547,3.786
r9298_c547,4.362
r9347_c547,3.946
r9411_c547,3.965
r9467_c547,4.722
r9471_c547,4.173
r9507_c547,4.721
r9515_c547,4.544
r9521_c547,3.327
r9634_c547,4.192
r9653_c547,4.228
r9656_c547,3.919
r9660_c547,4.283
r9680_c547,3.392
r9683_c547,4.163
r9689_c547,4.303
r9698_c547,3.919
r9713_c547,3.675
r9719_c547,4.745
r9854_c547,4.488
r9870_c547,4.312
r9880_c547,4.722
r9960_c547,4.689
r9970_c547,4.509
r9976_c547,4.346
r7_c548,3.786
r391_c548,3.669
r540_c548,3.699
r755_c548,3.769
r916_c548,3.235
r968_c548,3.483
r1106_c548,3.924
r1175_c548,3.444
r1230_c548,3.927
r1388_c548,3.578
r1441_c548,3.293
r1551_c548,3.989
r1820_c548,3.781
r1830_c548,4.541
r1950_c548,3.517
r2038_c548,4.629
r2099_c548,4.612
r2164_c548,3.996
r2229_c548,3.742
r2305_c548,3.730
r2456_c548,3.827
r2559_c548,3.739
r2614_c548,3.579
r2644_c548,3.453
r2782_c548,4.154
r2828_c548,3.270
r2890_c548,3.373
r2941_c548,3.228
r3107_c548,3.803
r3382_c548,4.474
r3558_c548,3.924
r3618_c548,3.528
r3631_c548,3.800
r3737_c548,3.906
r3857_c548,3.494
r3919_c548,3.406
r3988_c548,3.485
r4024_c548,3.621
r4077_c548,3.995
r4198_c548,3.358
r4217_c548,3.572
r4232_c548,3.827
r4535_c548,4.322
r4572_c548,3.764
r4574_c548,4.104
r4793_c548,3.313
r4833_c548,3.991
r4863_c548,3.868
r5162_c548,3.251
r5263_c548,3.298
r5431_c548,3.627
r5567_c548,3.662
r5569_c548,3.202
r5698_c548,3.577
r5706_c548,3.936
r5737_c548,3.880
r5836_c548,3.997
r5844_c548,3.914
r5954_c548,3.340
r6006_c548,3.676
r6386_c548,4.205
r6537_c548,2.862
r6669_c548,3.569
r6692_c548,3.670
r6761_c548,4.586
r6889_c548,3.626
r6949_c548,4.034
r7119_c548,4.069
r7160_c548,3.907
r7253_c548,3.286
r7257_c548,4.091
r7261_c548,3.694
r7281_c548,3.643
r7285_c548,4.076
r7373_c548,3.778
r7375_c548,3.440
r7485_c548,3.803
r7821_c548,3.970
r7899_c548,4.130
r7912_c548,3.542
r7915_c548,3.370
r8077_c548,3.837
r8165_c548,3.973
r8251_c548,3.570
r8308_c548,3.394
r8337_c548,4.225
r8397_c548,3.715
r8435_c548,3.853
r8597_c548,3.422
r8686_c548,3.907
r9079_c548,3.312
r9306_c548,4.111
r9352_c548,4.324
r9357_c548,3.953
r9467_c548,4.178
r9487_c548,4.275
r9561_c548,3.617
r9585_c548,3.439
r9649_c548,3.542
r9727_c548,3.673
r9825_c548,3.895
r9957_c548,3.158
r9958_c548,3.697
r45_c549,3.863
r218_c549,3.390
r274_c549,3.364
r385_c549,3.663
r558_c549,4.008
r786_c549,3.469
r941_c549,3.802
r959_c549,3.727
r1064_c549,3.947
r1281_c549,4.074
r1618_c549,3.682
r1848_c549,4.377
r1969_c549,3.661
r1983_c549,3.647
r2021_c549,3.781
r2102_c549,4.151
r2200_c549,3.980
r2365_c549,4.048
r2512_c549,3.281
r2540_c549,3.568
r2644_c549,3.240
r2690_c549,3.396
r2763_c549,3.407
r3008_c549,3.906
r3161_c549,3.919
r3233_c549,3.407
r3234_c549,3.850
r3456_c549,3.616
r3494_c549,3.585
r3614_c549,3.766
r3720_c549,2.812
r3940_c549,3.395
r3985_c549,3.039
r4034_c549,3.438
r4039_c549,3.611
r4084_c549,3.256
r4172_c549,3.335
r4260_c549,3.371
r4316_c549,3.428
r4344_c549,3.435
r4513_c549,3.360
r4710_c549,3.429
r5058_c549,3.380
r5061_c549,3.438
r5406_c549,3.170
r5450_c549,3.680
r5513_c549,3.161
r5682_c549,3.401
r5793_c549,3.088
r5945_c549,3.253
r5996_c549,3.671
r6231_c549,4.146
r6464_c549,3.170
r6491_c549,3.833
r6504_c549,3.299
r6787_c549,3.527
r6878_c549,3.712
r6887_c549,3.432
r6954_c549,3.814
r6968_c549,3.650
r7027_c549,3.519
r7147_c549,2.868
r7248_c549,4.080
r7335_c549,3.814
r7620_c549,3.390
r7621_c549,3.725
r7703_c549,3.225
r7816_c549,3.433
r7883_c549,3.183
r7959_c549,3.685
r7960_c549,3.830
r7966_c549,3.874
r8301_c549,3.273
r8340_c549,3.461
r8549_c549,3.337
r8557_c549,3.584
r8623_c549,2.545
r8633_c549,3.649
r8656_c549,4.317
r8818_c549,3.267
r8866_c549,3.716
r8884_c549,3.586
r8943_c549,3.617
r9041_c549,3.362
r9143_c549,3.555
r9197_c549,3.483
r9235_c549,3.493
r9377_c549,4.476
r9381_c549,3.914
r9384_c549,3.591
r9420_c549,3.294
r9456_c549,3.615
r9533_c549,3.379
r9760_c549,3.238
r9851_c549,3.579
r9906_c549,3.474
r9930_c549,3.626
r162_c550,3.573
r172_c550,3.789
r261_c550,3.943
r396_c550,3.849
r401_c550,3.901
r406_c550,3.701
r822_c550,3.860
r839_c550,3.618
r873_c550,3.629
r970_c550,3.720
r982_c550,3.807
r1254_c550,3.763
r1371_c550,3.723
r1381_c550,3.894
r1453_c550,3.781
r1521_c550,3.788
r1586_c550,3.832
r1697_c550,3.971
r1740_c550,3.942
r1804_c550,3.871
r1890_c550,3.215
r1894_c550,3.760
r1897_c550,3.681
r1983_c550,3.803
r2168_c550,3.613
r2195_c550,3.611
r2235_c550,4.156
r2253_c550,3.471
r2340_c550,4.158
r2475_c550,3.649
r2555_c550,3.668
r2654_c550,3.846
r2987_c550,3.938
r3132_c550,3.732
r3135_c550,3.931
r3350_c550,3.801
r3409_c550,3.548
r3481_c550,3.803
r3489_c550,3.880
r3513_c550,3.904
r3578_c550,3.885
r3660_c550,3.409
r3711_c550,3.938
r3788_c550,4.069
r3844_c550,3.675
r3926_c550,3.731
r4055_c550,3.835
r4281_c550,3.783
r4312_c550,3.630
r4336_c550,3.796
