Id,Prediction
r6696_c559,3.710
r6915_c559,3.606
r7120_c559,3.592
r7207_c559,3.991
r7265_c559,3.538
r7666_c559,4.304
r7774_c559,3.742
r7878_c559,3.799
r8098_c559,3.561
r8239_c559,3.826
r8359_c559,3.985
r8427_c559,4.104
r8459_c559,3.725
r8475_c559,3.896
r8518_c559,3.949
r8685_c559,3.760
r8967_c559,3.996
r9319_c559,3.842
r9369_c559,3.924
r9554_c559,3.599
r9711_c559,4.692
r9846_c559,3.579
r199_c560,3.253
r349_c560,3.871
r370_c560,3.627
r372_c560,3.679
r385_c560,3.723
r404_c560,3.565
r605_c560,3.712
r622_c560,3.566
r777_c560,3.704
r803_c560,3.735
r1000_c560,3.630
r1107_c560,3.522
r1113_c560,3.669
r1185_c560,3.189
r1224_c560,3.683
r1230_c560,3.472
r1327_c560,3.753
r1556_c560,3.596
r1580_c560,3.266
r1667_c560,3.617
r1782_c560,3.803
r2012_c560,3.412
r2441_c560,3.547
r2450_c560,3.800
r2840_c560,3.207
r3712_c560,3.300
r4057_c560,3.511
r4266_c560,3.572
r4284_c560,2.984
r4595_c560,3.623
r4810_c560,3.757
r4935_c560,3.813
r4999_c560,3.295
r5198_c560,3.384
r5315_c560,3.841
r5685_c560,3.363
r6150_c560,3.745
r6183_c560,3.367
r6363_c560,3.812
r6581_c560,3.708
r6757_c560,3.793
r6949_c560,3.828
r7384_c560,3.860
r8006_c560,3.883
r8844_c560,3.919
r8889_c560,3.513
r8997_c560,3.813
r9095_c560,3.419
r9162_c560,3.563
r9424_c560,3.722
r9447_c560,3.623
r9641_c560,3.040
r9686_c560,3.222
r9865_c560,3.685
r118_c561,3.193
r347_c561,2.997
r404_c561,3.459
r413_c561,3.328
r526_c561,3.483
r706_c561,3.443
r856_c561,3.462
r931_c561,2.907
r1059_c561,2.315
r1119_c561,3.353
r1308_c561,3.334
r1388_c561,3.411
r1422_c561,2.889
r1468_c561,2.766
r1695_c561,2.290
r1760_c561,3.376
r1996_c561,2.861
r2144_c561,3.481
r2168_c561,3.073
r2175_c561,3.409
r2197_c561,3.443
r2218_c561,2.905
r2265_c561,3.569
r2365_c561,3.658
r2476_c561,3.124
r2515_c561,3.396
r2562_c561,2.927
r2598_c561,2.934
r2634_c561,3.649
r2744_c561,3.154
r2939_c561,2.998
r3069_c561,3.438
r3094_c561,2.982
r3288_c561,3.349
r3598_c561,3.049
r3606_c561,3.174
r3721_c561,3.717
r3855_c561,2.987
r3937_c561,3.222
r4020_c561,3.428
r4139_c561,3.618
r4365_c561,3.214
r4512_c561,2.766
r4530_c561,3.610
r4644_c561,2.228
r4673_c561,2.974
r4736_c561,3.077
r4794_c561,3.158
r4802_c561,3.294
r4891_c561,3.192
r4934_c561,2.998
r5008_c561,3.307
r5595_c561,3.007
r5629_c561,3.161
r5720_c561,3.133
r5761_c561,3.143
r5768_c561,3.389
r5864_c561,3.372
r6132_c561,2.402
r6250_c561,3.052
r6373_c561,3.706
r6454_c561,3.404
r6511_c561,3.386
r6704_c561,2.753
r6781_c561,3.650
r6986_c561,3.155
r7027_c561,3.168
r7253_c561,3.094
r7360_c561,2.691
r7564_c561,3.659
r7635_c561,3.285
r7876_c561,3.217
r7925_c561,3.260
r7932_c561,3.286
r8046_c561,3.430
r8048_c561,3.572
r8060_c561,3.393
r8118_c561,2.801
r8206_c561,3.047
r8400_c561,3.353
r8635_c561,3.132
r8672_c561,3.146
r8682_c561,3.660
r9100_c561,3.566
r9122_c561,2.743
r9168_c561,3.190
r9246_c561,4.083
r9262_c561,3.355
r9263_c561,3.121
r9303_c561,2.831
r9310_c561,2.952
r9346_c561,3.024
r9362_c561,2.893
r9372_c561,2.916
r9430_c561,3.505
r9573_c561,2.772
r9835_c561,3.114
r9870_c561,2.978
r9970_c561,3.515
r38_c562,2.574
r90_c562,3.313
r135_c562,3.703
r401_c562,3.646
r421_c562,2.803
r424_c562,3.205
r502_c562,3.003
r636_c562,3.283
r697_c562,3.025
r861_c562,3.656
r967_c562,3.671
r1000_c562,3.825
r1059_c562,2.236
r1175_c562,3.367
r1210_c562,3.443
r1235_c562,3.049
r1440_c562,3.014
r1554_c562,2.901
r1788_c562,3.653
r1802_c562,3.040
r1944_c562,3.294
r2047_c562,3.211
r2083_c562,2.983
r2220_c562,3.266
r2322_c562,3.363
r2363_c562,3.328
r2483_c562,2.754
r2584_c562,3.540
r2600_c562,3.409
r2632_c562,3.502
r2717_c562,3.548
r2734_c562,3.166
r2919_c562,3.201
r2957_c562,2.933
r3092_c562,3.463
r3134_c562,3.120
r3319_c562,3.170
r3528_c562,3.702
r3623_c562,3.090
r3813_c562,3.245
r4146_c562,3.841
r4149_c562,3.454
r4169_c562,2.447
r4276_c562,3.515
r4351_c562,3.649
r4559_c562,3.366
r4600_c562,4.083
r4914_c562,2.215
r5026_c562,3.668
r5200_c562,3.158
r5335_c562,3.187
r5378_c562,3.207
r5393_c562,3.014
r5420_c562,2.401
r5733_c562,3.368
r5919_c562,3.413
r5929_c562,3.497
r6104_c562,3.065
r6263_c562,3.626
r6298_c562,2.646
r6470_c562,3.533
r6491_c562,3.596
r6525_c562,3.655
r6526_c562,4.073
r6937_c562,3.621
r7044_c562,3.299
r7053_c562,3.043
r7136_c562,3.508
r7155_c562,3.219
r7166_c562,3.119
r7252_c562,3.407
r7420_c562,3.972
r7467_c562,3.471
r7523_c562,2.685
r7726_c562,4.010
r7878_c562,3.779
r8078_c562,2.770
r8106_c562,3.178
r8172_c562,3.510
r8258_c562,3.141
r8277_c562,2.772
r8471_c562,3.140
r8524_c562,2.816
r8858_c562,3.061
r8933_c562,3.336
r9206_c562,3.078
r9249_c562,3.162
r9265_c562,3.954
r9350_c562,3.049
r9488_c562,3.155
r9711_c562,4.678
r9815_c562,3.185
r78_c563,3.817
r225_c563,3.749
r396_c563,4.095
r467_c563,3.726
r508_c563,4.102
r518_c563,4.214
r799_c563,3.890
r930_c563,3.941
r1047_c563,3.651
r1078_c563,3.937
r1276_c563,3.793
r1698_c563,3.931
r1738_c563,3.900
r1749_c563,3.760
r1983_c563,3.934
r2000_c563,4.024
r2028_c563,3.661
r2047_c563,3.899
r2075_c563,4.212
r2126_c563,3.983
r2696_c563,3.740
r2820_c563,3.918
r2914_c563,3.962
r3037_c563,3.614
r3245_c563,3.997
r3312_c563,3.793
r3320_c563,3.874
r3404_c563,3.694
r3632_c563,3.719
r3682_c563,3.688
r4069_c563,3.905
r4106_c563,4.174
r4143_c563,4.095
r4155_c563,4.189
r4409_c563,4.068
r4761_c563,3.994
r4838_c563,3.683
r4882_c563,4.012
r4965_c563,4.053
r5103_c563,3.830
r5106_c563,4.223
r5183_c563,3.810
r5247_c563,4.272
r5504_c563,3.700
r5706_c563,3.895
r5805_c563,3.682
r5958_c563,4.063
r6007_c563,3.904
r6013_c563,4.027
r6085_c563,3.696
r6089_c563,3.597
r6233_c563,4.008
r6279_c563,4.074
r6358_c563,4.117
r6362_c563,3.864
r6509_c563,3.975
r6533_c563,3.691
r6605_c563,4.143
r6801_c563,3.750
r6895_c563,3.718
r7221_c563,3.968
r7238_c563,4.062
r7407_c563,4.019
r7604_c563,3.872
r7691_c563,3.901
r7803_c563,3.840
r7899_c563,4.179
r7944_c563,3.860
r8200_c563,3.947
r8292_c563,3.768
r8760_c563,3.837
r8818_c563,3.749
r8888_c563,4.002
r8896_c563,3.713
r9001_c563,3.869
r9027_c563,4.163
r9029_c563,4.077
r9056_c563,3.834
r9132_c563,3.952
r9167_c563,3.796
r9196_c563,3.881
r9537_c563,3.634
r9542_c563,4.004
r9606_c563,4.277
r9620_c563,3.764
r9630_c563,3.991
r9805_c563,4.093
r897_c564,3.553
r1028_c564,3.516
r1762_c564,3.903
r2091_c564,4.156
r2166_c564,3.608
r3094_c564,3.335
r3113_c564,3.810
r3268_c564,3.400
r3903_c564,3.565
r4238_c564,3.963
r4313_c564,3.815
r4618_c564,3.670
r5045_c564,3.780
r5564_c564,3.658
r5787_c564,3.776
r5925_c564,3.764
r5977_c564,3.581
r6312_c564,3.374
r6382_c564,3.431
r6764_c564,4.036
r7314_c564,3.402
r7459_c564,3.455
r7775_c564,3.456
r7822_c564,3.725
r7948_c564,3.580
r8084_c564,3.538
r8097_c564,3.425
r8336_c564,3.726
r8841_c564,3.621
r9064_c564,3.326
r9214_c564,3.500
r9331_c564,3.277
r9618_c564,3.439
r69_c565,3.243
r160_c565,3.742
r196_c565,3.264
r199_c565,3.368
r293_c565,2.882
r352_c565,3.728
r470_c565,4.072
r595_c565,3.582
r596_c565,3.809
r627_c565,3.404
r744_c565,3.413
r929_c565,3.971
r935_c565,4.135
r945_c565,4.059
r970_c565,4.047
r1031_c565,3.499
r1155_c565,3.392
r1170_c565,3.479
r1186_c565,3.790
r1220_c565,4.404
r1421_c565,2.778
r1639_c565,3.476
r1804_c565,3.593
r1810_c565,3.455
r1895_c565,3.604
r1984_c565,3.587
r2018_c565,3.685
r2097_c565,4.298
r2116_c565,3.722
r2291_c565,3.362
r2318_c565,3.411
r2337_c565,3.305
r2399_c565,3.950
r2545_c565,4.014
r2551_c565,3.420
r2555_c565,3.574
r2572_c565,3.045
r2779_c565,3.967
r3075_c565,3.606
r3080_c565,3.683
r3092_c565,4.146
r3098_c565,3.664
r3112_c565,3.586
r3347_c565,3.529
r3465_c565,4.027
r3513_c565,3.711
r3592_c565,4.007
r3618_c565,3.521
r3766_c565,3.891
r3809_c565,3.518
r3827_c565,3.601
r3874_c565,3.911
r3941_c565,3.654
r3957_c565,3.622
r4234_c565,4.036
r4384_c565,3.485
r4388_c565,3.682
r4534_c565,3.770
r4600_c565,4.207
r4674_c565,3.468
r4703_c565,3.761
r4924_c565,3.597
r4981_c565,3.842
r5080_c565,3.625
r5220_c565,3.399
r5320_c565,3.210
r5691_c565,3.980
r5694_c565,3.827
r5706_c565,3.915
r5768_c565,3.684
r5889_c565,4.121
r5950_c565,3.891
r6085_c565,3.442
r6184_c565,4.137
r6228_c565,3.526
r6277_c565,3.708
r6307_c565,3.670
r6382_c565,3.391
r6527_c565,3.905
r6699_c565,3.733
r6757_c565,3.855
r6845_c565,3.734
r6955_c565,3.824
r6995_c565,3.865
r7100_c565,3.316
r7209_c565,3.602
r7383_c565,3.615
r7518_c565,3.692
r7536_c565,3.448
r7549_c565,4.051
r7599_c565,3.419
r7615_c565,4.262
r7636_c565,3.380
r7655_c565,4.226
r7683_c565,3.598
r7684_c565,4.316
r7709_c565,4.107
r7711_c565,4.019
r7762_c565,3.662
r7874_c565,3.957
r7946_c565,3.681
r7965_c565,3.945
r8067_c565,3.187
r8219_c565,3.714
r8276_c565,3.840
r8341_c565,3.681
r8353_c565,4.084
r8446_c565,3.943
r8468_c565,4.042
r8632_c565,4.008
r8808_c565,3.605
r9036_c565,3.710
r9041_c565,3.154
r9300_c565,3.933
r9353_c565,3.641
r9481_c565,3.570
r9485_c565,3.564
r9504_c565,4.228
r9513_c565,3.591
r9556_c565,3.879
r78_c566,2.126
r1035_c566,2.215
r1410_c566,3.163
r1535_c566,2.053
r1830_c566,3.097
r2112_c566,1.353
r2572_c566,1.665
r2996_c566,2.452
r3328_c566,2.398
r3486_c566,1.051
r3801_c566,1.819
r4221_c566,2.330
r4276_c566,2.315
r4821_c566,3.550
r4868_c566,1.941
r5045_c566,2.711
r5085_c566,1.862
r5341_c566,2.743
r5737_c566,1.818
r5824_c566,1.954
r6272_c566,2.101
r6684_c566,2.727
r6829_c566,2.460
r7128_c566,2.532
r7375_c566,1.750
r7421_c566,2.441
r8058_c566,2.163
r8226_c566,2.391
r8396_c566,2.328
r8618_c566,2.089
r8715_c566,2.097
r8827_c566,1.856
r8886_c566,2.364
r8957_c566,2.472
r9006_c566,2.304
r9048_c566,1.474
r9140_c566,1.770
r9379_c566,2.167
r9621_c566,3.092
r9862_c566,2.453
r61_c567,3.493
r70_c567,2.798
r162_c567,3.032
r373_c567,2.869
r558_c567,3.171
r696_c567,3.238
r895_c567,3.059
r900_c567,3.334
r926_c567,2.619
r1070_c567,3.202
r1131_c567,3.079
r1281_c567,3.817
r1325_c567,3.512
r1727_c567,3.530
r1923_c567,3.461
r2255_c567,2.975
r2451_c567,2.961
r2778_c567,3.055
r2880_c567,3.513
r2987_c567,3.391
r3259_c567,3.122
r3372_c567,3.605
r3379_c567,3.335
r3486_c567,2.402
r3516_c567,3.700
r3863_c567,3.061
r4078_c567,3.421
r4237_c567,3.391
r4354_c567,2.629
r4375_c567,3.081
r4527_c567,3.425
r4879_c567,2.862
r4999_c567,2.895
r5026_c567,3.545
r5045_c567,3.526
r5527_c567,3.046
r5604_c567,3.753
r5702_c567,2.913
r5841_c567,3.317
r5896_c567,3.627
r5970_c567,3.092
r6241_c567,2.933
r6281_c567,3.687
r6312_c567,3.028
r6607_c567,3.653
r6739_c567,3.024
r6752_c567,3.635
r6952_c567,2.885
r6985_c567,3.580
r7064_c567,2.918
r7161_c567,3.360
r7325_c567,1.676
r7524_c567,3.182
r7646_c567,3.144
r7661_c567,3.458
r7820_c567,2.960
r7863_c567,2.894
r8161_c567,3.247
r8229_c567,3.667
r8530_c567,3.201
r8863_c567,3.461
r8950_c567,3.777
r9029_c567,3.719
r9055_c567,3.023
r9067_c567,2.862
r9171_c567,3.665
r9201_c567,2.120
r9374_c567,3.072
r9450_c567,2.908
r9686_c567,2.802
r329_c568,3.060
r513_c568,3.391
r1124_c568,3.777
r1164_c568,3.886
r1219_c568,2.917
r1391_c568,2.796
r1494_c568,2.586
r2686_c568,3.038
r2743_c568,2.948
r3369_c568,3.174
r3410_c568,3.434
r3460_c568,4.187
r3632_c568,2.364
r4201_c568,3.760
r5101_c568,3.337
r5396_c568,2.866
r6185_c568,3.404
r7757_c568,2.793
r7762_c568,3.007
r8110_c568,2.364
r8233_c568,3.938
r8289_c568,2.989
r8499_c568,3.147
r8615_c568,3.246
r9048_c568,2.644
r9101_c568,2.884
r9537_c568,2.383
r9753_c568,3.709
r9890_c568,2.937
r11_c569,3.753
r54_c569,3.967
r217_c569,4.372
r222_c569,3.988
r292_c569,3.779
r404_c569,4.193
r422_c569,3.869
r466_c569,3.774
r570_c569,4.502
r625_c569,4.431
r711_c569,3.923
r720_c569,3.992
r864_c569,4.390
r952_c569,4.010
r1080_c569,3.401
r1495_c569,3.976
r1549_c569,4.189
r1555_c569,3.823
r1760_c569,4.295
r1878_c569,4.707
r1907_c569,4.140
r1978_c569,3.872
r2080_c569,3.713
r2383_c569,4.361
r2460_c569,3.356
r2478_c569,3.798
r2517_c569,3.662
r2564_c569,3.804
r2758_c569,3.831
r2759_c569,3.838
r2937_c569,3.847
r2960_c569,3.709
r3117_c569,4.110
r3303_c569,4.379
r3320_c569,4.063
r3392_c569,4.148
r3441_c569,3.250
r3494_c569,3.857
r3571_c569,4.013
r3625_c569,4.020
r3704_c569,4.044
r3713_c569,3.990
r3774_c569,3.926
r3886_c569,4.213
r3891_c569,3.784
r3937_c569,3.975
r4111_c569,3.957
r4116_c569,3.700
r4156_c569,3.493
r4213_c569,3.545
r4243_c569,3.802
r4318_c569,3.772
r4378_c569,3.579
r4383_c569,4.073
r4441_c569,3.546
r4465_c569,3.560
r4655_c569,3.797
r4729_c569,4.076
r4743_c569,3.672
r4744_c569,3.475
r4807_c569,4.264
r4852_c569,3.617
r4958_c569,3.719
r5013_c569,4.330
r5169_c569,3.483
r5183_c569,4.090
r5250_c569,4.038
r5351_c569,4.288
r5387_c569,4.452
r5441_c569,4.199
r5505_c569,4.153
r5515_c569,3.580
r5555_c569,3.989
r5678_c569,3.892
r5707_c569,3.777
r5753_c569,3.718
r5761_c569,3.831
r5861_c569,3.797
r5910_c569,4.051
r6112_c569,4.028
r6457_c569,4.002
r6492_c569,3.964
r6502_c569,3.897
r6788_c569,4.187
r6823_c569,4.159
r6830_c569,3.213
r7079_c569,4.265
r7301_c569,4.245
r7325_c569,3.073
r7338_c569,3.801
r7355_c569,3.822
r7497_c569,3.742
r7516_c569,4.028
r7574_c569,4.135
r7638_c569,4.465
r7666_c569,4.539
r7799_c569,4.051
r7820_c569,3.890
r7927_c569,3.706
r8077_c569,4.023
r8078_c569,3.863
r8295_c569,3.784
r8333_c569,3.868
r8446_c569,4.256
r8479_c569,3.809
r8509_c569,4.008
r8718_c569,3.791
r8765_c569,4.304
r8839_c569,4.393
r8963_c569,4.052
r9057_c569,4.018
r9185_c569,3.717
r9195_c569,4.134
r9207_c569,3.850
r9265_c569,4.630
r9284_c569,4.017
r9381_c569,4.099
r9400_c569,4.247
r9475_c569,3.915
r9537_c569,3.870
r9628_c569,4.154
r9677_c569,3.945
r9739_c569,3.816
r9877_c569,4.399
r9878_c569,3.725
r9954_c569,3.365
r196_c570,4.225
r261_c570,4.357
r412_c570,3.503
r425_c570,4.456
r461_c570,4.434
r466_c570,4.267
r484_c570,4.233
r559_c570,4.113
r693_c570,3.961
r821_c570,4.467
r848_c570,4.377
r854_c570,4.436
r878_c570,4.062
r1069_c570,4.323
r1146_c570,4.673
r1173_c570,4.587
r1261_c570,4.606
r1279_c570,4.364
r1285_c570,4.021
r1438_c570,4.165
r1545_c570,4.295
r1547_c570,4.221
r1574_c570,3.961
r1684_c570,4.021
r1780_c570,4.398
r1790_c570,3.939
r1822_c570,4.505
r1830_c570,4.843
r1987_c570,3.950
r1988_c570,4.174
r2021_c570,4.469
r2218_c570,3.546
r2288_c570,4.058
r2336_c570,4.114
r2343_c570,4.434
r2355_c570,4.450
r2426_c570,4.393
r2468_c570,4.068
r2490_c570,4.279
r2518_c570,4.499
r2530_c570,3.963
r2536_c570,4.393
r2605_c570,3.751
r2630_c570,4.076
r2713_c570,4.007
r2726_c570,3.977
r2729_c570,3.995
r2760_c570,4.132
r2784_c570,4.394
r2799_c570,4.234
r2800_c570,4.406
r2845_c570,4.436
r2926_c570,4.280
r2928_c570,4.573
r3204_c570,4.514
r3262_c570,4.386
r3302_c570,4.094
r3319_c570,4.066
r3324_c570,3.870
r3335_c570,4.171
r3450_c570,4.104
r3502_c570,3.977
r3627_c570,4.231
r3674_c570,4.575
r3794_c570,3.688
r3801_c570,4.240
r3863_c570,4.296
r4027_c570,4.285
r4136_c570,4.361
r4174_c570,4.172
r4216_c570,4.315
r4314_c570,3.547
r4416_c570,3.895
r4418_c570,4.336
r4643_c570,4.595
r4673_c570,4.076
r4682_c570,4.128
r4734_c570,4.303
r4737_c570,4.177
r4775_c570,4.193
r4880_c570,4.303
r4918_c570,4.328
r5078_c570,4.159
r5106_c570,4.626
r5116_c570,4.474
r5282_c570,4.598
r5289_c570,4.411
r5372_c570,4.351
r5390_c570,4.164
r5495_c570,3.949
r5555_c570,4.722
r5575_c570,4.607
r5595_c570,4.132
r5619_c570,3.943
r5636_c570,4.211
r5656_c570,4.630
r5707_c570,4.201
r5720_c570,4.197
r5792_c570,4.470
r5841_c570,4.263
r5849_c570,4.484
r5856_c570,4.261
r5896_c570,4.092
r5913_c570,4.390
r5917_c570,4.032
r6009_c570,4.336
r6048_c570,4.336
r6051_c570,4.279
r6184_c570,4.581
r6243_c570,4.127
r6263_c570,4.671
r6311_c570,4.311
r6341_c570,4.211
r6420_c570,4.637
r6457_c570,4.231
r6463_c570,4.428
r6497_c570,4.294
r6615_c570,4.708
r6728_c570,3.525
r6788_c570,4.690
r6862_c570,4.230
r7174_c570,4.179
r7234_c570,4.177
r7365_c570,3.797
r7399_c570,4.288
r7428_c570,4.210
r7560_c570,4.494
r7563_c570,4.577
r7587_c570,4.021
r7630_c570,4.275
r7657_c570,3.557
r7728_c570,4.341
r7799_c570,4.143
r7847_c570,4.374
r7878_c570,4.240
r8076_c570,4.059
r8164_c570,4.550
r8331_c570,4.077
r8473_c570,4.406
r8553_c570,4.391
r8656_c570,4.187
r8698_c570,4.154
r8706_c570,4.607
r8747_c570,4.416
r8764_c570,4.356
r8777_c570,4.846
r8901_c570,4.111
r8952_c570,4.211
r9008_c570,4.344
r9162_c570,4.268
r9188_c570,4.449
r9327_c570,4.190
r9342_c570,4.271
r9357_c570,4.510
r9416_c570,4.656
r9472_c570,4.360
r9487_c570,4.676
r9488_c570,4.200
r9527_c570,4.457
r9560_c570,4.374
r9564_c570,4.235
r9630_c570,4.472
r9855_c570,4.319
r9930_c570,4.284
r204_c571,2.911
r252_c571,3.337
r282_c571,2.992
r287_c571,2.580
r552_c571,2.293
r561_c571,2.936
r599_c571,2.716
r650_c571,3.891
r709_c571,3.634
r886_c571,3.101
r961_c571,3.282
r983_c571,3.136
r1025_c571,3.052
r1059_c571,2.181
r1106_c571,3.469
r1113_c571,3.296
r1146_c571,4.290
r1194_c571,3.040
r1216_c571,2.049
r1261_c571,4.317
r1385_c571,3.116
r1394_c571,2.861
r1433_c571,3.266
r1491_c571,3.284
r1546_c571,2.907
r1604_c571,2.933
r1661_c571,3.067
r1666_c571,3.040
r1681_c571,3.123
r1732_c571,3.722
r1804_c571,3.463
r1926_c571,2.969
r1966_c571,3.180
r2006_c571,3.107
r2013_c571,2.779
r2015_c571,3.653
r2096_c571,3.791
r2458_c571,3.372
r2507_c571,2.760
r2675_c571,2.861
r2822_c571,3.860
r3115_c571,2.451
r3203_c571,3.573
r3288_c571,3.367
r3307_c571,3.143
r3314_c571,3.203
r3321_c571,2.987
r3572_c571,3.775
r3721_c571,3.877
r3724_c571,3.406
r3759_c571,2.423
r3797_c571,3.878
r3855_c571,2.639
r3877_c571,3.892
r3921_c571,2.585
r4066_c571,3.204
r4084_c571,2.536
r4123_c571,2.844
r4325_c571,3.298
r4375_c571,2.980
r4394_c571,3.295
r4414_c571,3.560
r4711_c571,3.089
r4777_c571,3.572
r4786_c571,2.474
r4798_c571,3.067
r4822_c571,3.386
r4951_c571,2.755
r4995_c571,2.619
r5002_c571,3.782
r5053_c571,2.905
r5210_c571,4.200
r5224_c571,3.316
r5610_c571,3.098
r5818_c571,3.193
r5944_c571,3.513
r6328_c571,3.300
r6557_c571,3.441
r6637_c571,3.905
r6661_c571,3.310
r6665_c571,2.800
r6666_c571,2.737
r6675_c571,3.491
r6757_c571,3.492
r6771_c571,2.767
r6807_c571,2.922
r6828_c571,3.789
r6865_c571,3.130
r6866_c571,3.430
r7025_c571,3.309
r7028_c571,3.255
r7094_c571,3.288
r7199_c571,2.893
r7203_c571,3.212
r7208_c571,3.522
r7229_c571,3.330
r7236_c571,2.449
r7238_c571,3.631
r7285_c571,4.105
r7300_c571,2.973
r7338_c571,2.806
r7346_c571,2.489
r7394_c571,2.664
r7420_c571,4.019
r7462_c571,3.686
r7690_c571,3.940
r7727_c571,3.471
r7817_c571,2.918
r7880_c571,3.760
r7906_c571,2.867
r7936_c571,3.008
r7946_c571,3.200
r8245_c571,3.221
r8249_c571,3.037
r8302_c571,2.546
r8328_c571,3.089
r8369_c571,2.963
r8370_c571,3.184
r8480_c571,2.750
r8590_c571,3.394
r8609_c571,2.956
r8668_c571,3.173
r8680_c571,3.143
r8691_c571,3.144
r8719_c571,3.250
r8768_c571,2.952
r8770_c571,2.729
r8771_c571,3.646
r8837_c571,3.662
r8842_c571,3.079
r8850_c571,3.354
r9043_c571,2.754
r9051_c571,2.979
r9164_c571,3.801
r9306_c571,4.135
r9357_c571,3.388
r9413_c571,3.506
r9452_c571,3.312
r9519_c571,3.701
r9520_c571,3.633
r9574_c571,2.335
r9863_c571,3.010
r9870_c571,3.025
r9993_c571,1.886
r286_c572,3.044
r443_c572,3.294
r613_c572,3.248
r1069_c572,2.506
r1080_c572,2.361
r1091_c572,3.314
r1566_c572,3.284
r1714_c572,2.624
r1719_c572,3.529
r1741_c572,4.082
r2431_c572,3.390
r2564_c572,2.391
r2574_c572,3.043
r2634_c572,3.555
r2846_c572,3.584
r3203_c572,3.069
r3215_c572,3.116
r3310_c572,3.163
r3617_c572,3.273
r3877_c572,3.347
r4221_c572,3.228
r4414_c572,3.257
r4536_c572,3.582
r4543_c572,3.103
r4553_c572,3.554
r4611_c572,2.923
r4643_c572,3.094
r5066_c572,3.088
r5089_c572,2.717
r5214_c572,2.623
r5923_c572,2.803
r6102_c572,2.870
r6151_c572,2.479
r6876_c572,2.958
r6928_c572,2.522
r7086_c572,2.843
r7226_c572,2.895
r7417_c572,3.230
r7726_c572,3.672
r8063_c572,2.919
r8064_c572,2.435
r8113_c572,3.242
r8216_c572,3.045
r8313_c572,3.139
r8575_c572,3.141
r8724_c572,3.511
r9027_c572,2.893
r9206_c572,2.805
r9364_c572,3.166
r9485_c572,3.248
r9494_c572,2.357
r9500_c572,3.246
r9501_c572,3.506
r9528_c572,3.227
r9609_c572,2.840
r9870_c572,2.889
r52_c573,4.179
r95_c573,4.206
r135_c573,4.486
r183_c573,3.894
r194_c573,4.294
r258_c573,4.058
r278_c573,4.007
r298_c573,4.099
r318_c573,4.215
r418_c573,4.152
r537_c573,3.964
r547_c573,4.071
r581_c573,4.088
r728_c573,4.128
r774_c573,4.498
r857_c573,4.368
r867_c573,4.044
r912_c573,4.146
r913_c573,4.082
r964_c573,4.000
r966_c573,4.519
r983_c573,3.987
r1054_c573,4.028
r1065_c573,4.126
r1133_c573,4.035
r1167_c573,4.359
r1192_c573,4.387
r1197_c573,4.445
r1361_c573,4.390
r1365_c573,4.205
r1397_c573,4.429
r1408_c573,4.212
r1432_c573,4.119
r1460_c573,4.212
r1461_c573,4.262
r1577_c573,3.673
r1586_c573,4.363
r1734_c573,4.157
r1816_c573,4.325
r1853_c573,4.462
r2078_c573,4.206
r2081_c573,4.454
r2167_c573,3.824
r2199_c573,4.024
r2225_c573,4.398
r2323_c573,4.416
r2400_c573,4.301
r2512_c573,3.848
r2564_c573,3.731
r2594_c573,4.081
r2596_c573,4.042
r2705_c573,4.274
r2787_c573,4.276
r2798_c573,4.236
r2863_c573,4.053
r2939_c573,4.049
r2983_c573,4.474
r3008_c573,4.393
r3032_c573,4.288
r3069_c573,4.194
r3086_c573,4.092
r3113_c573,4.268
r3118_c573,4.219
r3154_c573,4.065
r3157_c573,4.199
r3161_c573,4.269
r3226_c573,4.030
r3314_c573,4.011
r3336_c573,4.176
r3370_c573,4.218
r3554_c573,3.979
r3573_c573,4.099
r3620_c573,4.338
r3774_c573,4.181
r3811_c573,4.413
r3836_c573,3.859
r3853_c573,3.998
r3878_c573,4.158
r3913_c573,4.180
r3919_c573,4.274
r3993_c573,4.261
r4002_c573,4.176
r4004_c573,4.118
r4005_c573,4.323
r4033_c573,4.024
r4131_c573,4.383
r4132_c573,4.105
r4183_c573,3.880
r4237_c573,4.382
r4261_c573,4.048
r4272_c573,4.073
r4339_c573,4.188
r4341_c573,4.601
r4355_c573,4.239
r4423_c573,4.033
r4441_c573,4.186
r4499_c573,4.288
r4609_c573,3.976
r4618_c573,3.949
r4627_c573,4.345
r4770_c573,4.257
r4771_c573,4.023
r4852_c573,4.209
r5013_c573,4.422
r5054_c573,4.066
r5092_c573,4.222
r5099_c573,4.175
r5115_c573,4.053
r5169_c573,3.920
r5209_c573,4.113
r5210_c573,4.325
r5221_c573,4.063
r5222_c573,3.836
r5232_c573,4.057
r5331_c573,4.143
r5336_c573,3.786
r5385_c573,4.057
r5390_c573,4.037
r5471_c573,4.568
r5510_c573,4.204
r5704_c573,4.163
r5746_c573,4.210
r5748_c573,3.955
r5789_c573,4.342
r5808_c573,4.017
r5958_c573,4.110
r6055_c573,4.139
r6067_c573,4.095
r6101_c573,4.340
r6217_c573,4.366
r6237_c573,4.101
r6243_c573,4.149
r6250_c573,4.055
r6263_c573,4.319
r6290_c573,3.756
r6357_c573,4.303
r6400_c573,4.285
r6413_c573,3.977
r6511_c573,4.038
r6618_c573,4.348
r6683_c573,4.273
r6731_c573,3.936
r6837_c573,3.996
r6952_c573,4.358
r7016_c573,4.388
r7081_c573,3.877
r7144_c573,4.249
