Unnamed: 0,Id,Prediction
789471,4.053,5.000
789475,3.808,3.000
789476,4.607,5.000
789486,4.040,5.000
789503,3.601,3.000
789510,3.368,4.000
789552,4.146,5.000
789582,4.406,4.000
789591,4.481,5.000
789600,4.159,4.000
789613,3.277,1.000
789623,4.290,5.000
789628,4.639,5.000
789640,3.917,4.000
789645,4.271,5.000
789655,3.633,4.000
789684,3.352,5.000
789687,3.946,4.000
789692,3.917,5.000
789694,4.222,4.000
789707,3.475,3.000
789712,4.069,3.000
789729,3.397,2.000
789731,3.759,5.000
789736,4.526,4.000
789738,3.939,3.000
789739,4.154,5.000
789751,3.912,4.000
789755,3.382,3.000
789764,4.065,3.000
789768,4.260,5.000
789804,4.211,3.000
789813,3.972,4.000
789820,3.239,4.000
789847,4.431,5.000
789849,3.772,4.000
789855,3.811,3.000
789856,4.235,3.000
789859,4.357,5.000
789892,3.495,2.000
789897,3.853,4.000
789931,4.436,4.000
789936,4.193,4.000
789956,4.144,3.000
789965,4.509,5.000
789966,4.489,5.000
789967,4.146,5.000
789974,4.261,3.000
789980,3.920,3.000
789994,4.007,2.000
790001,4.565,4.000
790018,4.527,5.000
790032,3.524,4.000
790037,4.583,5.000
790038,4.349,5.000
790052,3.542,3.000
790060,3.662,4.000
790075,3.822,3.000
790099,3.278,5.000
790101,3.727,4.000
790105,4.044,5.000
790116,4.231,4.000
790131,4.223,5.000
790144,4.303,5.000
790147,4.037,5.000
790168,4.327,4.000
790172,3.939,3.000
790173,3.544,3.000
790175,4.010,5.000
790189,3.194,2.000
790201,3.721,5.000
790204,4.516,5.000
790222,3.980,3.000
790233,4.266,4.000
790235,3.334,3.000
790257,3.968,5.000
790260,4.057,2.000
790261,4.229,4.000
790265,4.142,5.000
790280,3.849,5.000
790281,3.402,4.000
790292,3.930,3.000
790307,3.635,3.000
790326,4.372,5.000
790329,4.651,5.000
790337,4.336,5.000
790340,4.633,5.000
790351,3.787,4.000
790366,4.608,5.000
790368,3.773,4.000
790377,3.640,5.000
790395,4.125,4.000
790403,4.161,3.000
790432,3.692,3.000
790451,4.515,3.000
790459,4.484,4.000
790467,4.619,5.000
790469,4.226,4.000
790473,4.191,5.000
790483,4.467,4.000
790485,4.029,5.000
790495,4.104,3.000
790506,4.231,3.000
790516,4.471,5.000
790531,4.002,4.000
790532,3.819,3.000
790540,3.604,3.000
790544,3.707,3.000
790550,3.403,4.000
790571,4.231,5.000
790582,2.900,4.000
790584,4.083,5.000
790585,4.521,4.000
790592,3.826,5.000
790595,4.435,5.000
790615,3.552,5.000
790633,3.147,4.000
790640,4.269,4.000
790642,4.380,4.000
790643,4.567,4.000
790657,4.122,5.000
790676,4.374,4.000
790690,3.513,3.000
790702,4.043,5.000
790715,4.463,5.000
790720,3.800,5.000
790728,4.010,4.000
790739,4.026,3.000
790773,4.171,5.000
790786,3.979,4.000
790794,4.188,2.000
790837,4.303,5.000
790840,4.426,5.000
790851,3.988,5.000
790856,3.898,4.000
790878,3.734,3.000
790887,4.338,3.000
790901,4.138,4.000
790905,4.143,4.000
790913,4.552,5.000
790928,3.510,5.000
790965,3.884,4.000
790966,4.196,3.000
790969,3.751,4.000
790970,4.279,5.000
790974,3.250,3.000
790988,3.559,2.000
791005,4.272,5.000
791010,4.336,4.000
791017,3.658,5.000
791019,4.448,4.000
791034,3.868,3.000
791044,4.541,5.000
791073,4.513,2.000
791097,4.053,3.000
791102,3.849,4.000
791127,4.317,3.000
791152,4.463,5.000
791159,3.503,4.000
791171,4.120,5.000
791177,4.219,3.000
791213,4.318,5.000
791234,3.854,3.000
791243,4.222,4.000
791249,4.743,4.000
791268,3.987,3.000
791274,3.699,2.000
791284,3.684,3.000
791290,3.202,5.000
791291,4.696,5.000
791302,3.970,5.000
791322,4.507,5.000
791328,3.412,3.000
791329,3.933,3.000
791335,4.284,4.000
791348,4.128,5.000
791356,4.311,5.000
791365,3.280,2.000
791366,4.024,4.000
791375,4.312,5.000
791385,4.356,5.000
791406,4.120,5.000
791413,3.648,4.000
791444,4.618,3.000
791445,3.210,3.000
791448,3.891,4.000
791467,4.568,5.000
791478,3.934,4.000
791480,4.174,5.000
791483,4.053,5.000
791494,4.108,5.000
791552,4.070,5.000
791553,4.003,4.000
791554,3.642,3.000
791555,4.181,3.000
791557,4.253,5.000
791559,4.298,4.000
791562,4.068,4.000
791566,3.911,4.000
791602,3.695,3.000
791608,4.431,2.000
791621,4.051,4.000
791625,4.627,5.000
791643,4.685,5.000
791675,3.672,2.000
791685,4.666,5.000
791692,3.910,5.000
791700,4.672,3.000
791702,4.513,5.000
791704,4.018,5.000
791708,4.530,5.000
791721,4.587,4.000
791730,4.469,4.000
791733,3.916,4.000
791736,4.284,5.000
791739,3.212,4.000
791749,4.392,5.000
791752,4.721,5.000
791760,4.684,3.000
791762,4.718,5.000
791781,3.699,5.000
791816,4.491,5.000
791818,4.222,4.000
791825,4.438,2.000
791836,4.154,5.000
791850,4.557,5.000
791856,4.459,4.000
791878,4.248,5.000
791879,4.246,5.000
791893,4.590,4.000
791938,4.223,4.000
791955,3.828,5.000
791957,4.166,3.000
791965,4.053,5.000
791970,3.984,3.000
791976,4.387,3.000
791991,4.312,5.000
791992,4.640,5.000
791999,3.759,4.000
792028,4.057,5.000
792030,4.682,5.000
792035,3.765,4.000
792036,3.848,3.000
792049,3.543,4.000
792050,4.114,5.000
792055,3.972,5.000
792060,4.531,5.000
792063,4.581,5.000
792070,4.487,5.000
792110,4.559,3.000
792111,4.528,5.000
792114,3.747,4.000
792115,3.964,4.000
792121,4.728,5.000
792131,4.193,5.000
792140,4.126,2.000
792142,4.785,5.000
792147,3.916,5.000
792155,4.499,5.000
792172,3.560,3.000
792178,3.617,2.000
792185,4.229,3.000
792186,4.678,5.000
792223,4.293,4.000
792226,4.386,3.000
792257,4.255,5.000
792261,4.585,5.000
792262,3.709,4.000
792275,3.133,5.000
792278,4.631,5.000
792283,3.770,3.000
792308,4.248,4.000
792313,3.746,3.000
792315,4.296,5.000
792317,4.352,3.000
792337,4.394,5.000
792346,3.942,5.000
792348,4.325,5.000
792359,4.286,1.000
792360,3.781,3.000
792379,4.464,5.000
792387,3.993,3.000
792397,4.574,4.000
792404,4.529,5.000
792407,4.296,4.000
792408,3.852,3.000
792419,4.250,3.000
792421,4.330,5.000
792430,3.637,4.000
792444,3.859,5.000
792452,4.151,4.000
792453,4.229,4.000
792480,4.143,4.000
792493,3.685,3.000
792496,4.567,4.000
792512,4.137,4.000
792514,4.036,2.000
792543,3.894,4.000
792550,4.462,5.000
792560,4.620,5.000
792567,4.401,5.000
792569,4.428,5.000
792580,4.639,5.000
792581,4.551,4.000
792585,4.737,5.000
792587,3.720,2.000
792607,4.722,5.000
792626,4.166,5.000
792634,4.390,4.000
792640,4.125,5.000
792643,4.186,3.000
792650,4.693,5.000
792658,4.077,4.000
792667,4.323,4.000
792675,3.967,3.000
792677,4.013,5.000
792692,4.362,3.000
792697,3.710,5.000
792701,3.649,4.000
792710,4.550,3.000
792713,4.319,5.000
792716,4.412,5.000
792723,3.602,4.000
792725,4.388,4.000
792735,4.545,3.000
792768,4.258,5.000
792774,4.792,5.000
792781,4.280,5.000
792788,4.317,5.000
792807,4.414,4.000
792814,3.756,2.000
792820,3.782,4.000
792831,3.925,4.000
792836,3.667,4.000
792839,3.632,5.000
792845,4.259,5.000
792846,3.787,4.000
792866,4.724,5.000
792882,4.060,1.000
792889,3.457,2.000
792892,3.899,5.000
792897,3.620,3.000
792902,3.778,4.000
792903,4.000,4.000
792907,4.207,5.000
792928,4.509,5.000
792932,3.830,2.000
792943,4.356,5.000
792947,4.109,5.000
792967,4.361,5.000
792972,4.683,5.000
792974,4.779,5.000
792981,4.255,5.000
792992,4.098,4.000
793004,4.655,5.000
793009,4.634,5.000
793019,3.741,4.000
793032,3.756,5.000
793052,4.184,5.000
793063,3.859,5.000
793070,3.919,5.000
793097,4.507,4.000
793105,4.376,4.000
793107,3.567,4.000
793123,4.141,5.000
793150,4.216,3.000
793179,4.054,5.000
793194,4.683,5.000
793197,4.196,5.000
793212,4.212,5.000
793214,3.755,3.000
793217,3.775,4.000
793220,4.501,5.000
793221,4.792,5.000
793225,4.575,5.000
793234,4.201,5.000
793239,3.383,4.000
793245,4.395,5.000
793248,4.471,4.000
793250,4.166,3.000
793258,4.689,5.000
793267,3.849,5.000
793269,4.497,4.000
793274,3.792,2.000
793304,3.858,4.000
793312,3.963,5.000
793316,4.569,5.000
793319,4.376,4.000
793328,4.169,5.000
793344,3.954,4.000
793361,3.760,4.000
793376,4.105,3.000
793383,4.629,5.000
793385,4.333,5.000
793391,3.516,5.000
793392,4.483,4.000
793399,4.526,5.000
793409,4.564,5.000
793410,4.394,5.000
793441,4.766,5.000
793443,3.047,2.000
793455,4.592,5.000
793477,4.479,5.000
793481,4.666,5.000
793487,3.965,4.000
793493,4.656,4.000
793505,3.916,5.000
793508,4.444,4.000
793516,4.773,5.000
793535,3.897,5.000
793544,4.078,5.000
793547,4.624,4.000
793549,4.517,4.000
793566,4.063,4.000
793581,4.045,5.000
793605,4.614,3.000
793620,4.010,5.000
793625,4.460,4.000
793637,4.552,4.000
793660,4.326,2.000
793669,4.444,5.000
793687,4.367,4.000
793717,4.481,5.000
793727,4.552,5.000
793768,4.228,5.000
793788,4.435,4.000
793814,3.572,5.000
793819,4.622,5.000
793820,4.075,5.000
793827,4.571,3.000
793837,4.615,5.000
793839,3.882,3.000
793840,4.506,5.000
793846,4.424,5.000
793850,4.195,3.000
793851,4.451,5.000
793857,4.190,3.000
793879,4.473,4.000
793884,4.001,4.000
793888,3.679,4.000
793908,4.645,5.000
793909,4.441,5.000
793916,3.783,5.000
793946,4.509,3.000
793955,4.333,1.000
793958,3.961,5.000
793961,3.906,4.000
793964,4.694,5.000
793967,4.145,4.000
793982,4.202,2.000
793984,3.635,4.000
793986,4.566,5.000
793987,3.812,5.000
793990,4.603,3.000
793991,4.150,3.000
793998,4.585,5.000
794010,4.677,5.000
794012,4.236,5.000
794024,4.082,3.000
794032,4.443,5.000
794049,3.978,3.000
794054,3.756,5.000
794080,4.517,5.000
794087,4.104,2.000
794091,3.885,1.000
794103,4.564,5.000
794104,3.973,4.000
794105,4.083,3.000
794113,4.682,5.000
794114,4.510,4.000
794121,4.370,4.000
794159,3.859,4.000
794164,4.556,5.000
794166,4.641,5.000
794167,4.530,4.000
794170,4.461,3.000
794173,4.073,4.000
794192,4.456,5.000
794202,4.523,2.000
794210,4.368,3.000
794214,4.378,3.000
794217,4.236,5.000
794222,4.418,5.000
794227,4.539,4.000
794228,4.293,5.000
794230,4.622,5.000
794234,4.342,5.000
794247,4.146,3.000
794263,4.277,5.000
794271,4.123,3.000
794283,4.732,5.000
794289,4.091,5.000
794305,3.709,3.000
794348,4.164,4.000
794354,4.131,5.000
794355,4.427,4.000
794365,4.176,4.000
794369,4.348,4.000
794381,3.461,3.000
794391,4.177,3.000
794410,3.596,3.000
794427,4.616,5.000
794435,4.141,5.000
794460,4.301,4.000
794469,4.594,5.000
794481,4.183,1.000
794489,4.346,3.000
794496,4.534,4.000
794498,3.579,3.000
794506,4.451,3.000
794556,4.093,4.000
794564,4.613,5.000
794571,3.764,4.000
794578,4.554,5.000
794594,4.174,4.000
794610,4.119,3.000
794611,4.164,5.000
794670,4.600,5.000
794683,4.240,3.000
794684,4.370,5.000
794691,4.553,5.000
794696,4.703,5.000
794698,4.273,4.000
794710,4.523,5.000
794716,4.419,5.000
794722,4.354,5.000
794724,3.719,4.000
794740,4.246,3.000
794741,4.208,4.000
794763,4.136,5.000
794779,4.526,5.000
794792,4.013,5.000
794793,4.684,5.000
794795,4.020,4.000
794802,3.706,5.000
794818,4.221,2.000
794822,4.277,5.000
794828,4.511,3.000
794842,4.583,5.000
794851,4.686,5.000
794854,4.418,4.000
794872,4.463,4.000
794917,4.077,3.000
794924,4.342,5.000
794927,3.618,4.000
794935,4.382,5.000
794946,4.388,5.000
794949,4.614,5.000
794950,3.824,5.000
794956,4.770,5.000
794961,3.693,3.000
794967,4.715,5.000
794969,4.083,4.000
794982,4.313,2.000
794985,4.428,5.000
795007,4.095,2.000
795015,3.719,3.000
795019,4.356,4.000
795026,4.270,4.000
795030,4.384,3.000
795037,4.280,4.000
795051,4.524,5.000
795053,4.535,5.000
795062,4.085,4.000
795063,3.733,4.000
795065,4.052,4.000
795067,4.744,5.000
795068,4.382,5.000
795073,4.036,4.000
795086,4.265,4.000
795089,4.125,5.000
795091,4.682,5.000
795102,4.535,4.000
795108,4.645,5.000
795132,4.373,5.000
795146,3.793,5.000
795147,4.307,5.000
795150,4.462,5.000
795165,3.646,4.000
795176,4.350,5.000
795183,4.459,5.000
795188,4.529,3.000
795197,4.580,5.000
795198,4.312,4.000
795204,3.711,4.000
795206,4.540,5.000
795211,4.053,2.000
795212,4.577,4.000
795218,4.462,3.000
795236,4.578,5.000
795237,4.478,4.000
795240,4.276,4.000
795245,4.696,4.000
795249,4.642,5.000
795255,4.068,5.000
795256,4.182,5.000
795263,3.877,5.000
795279,4.199,5.000
795298,4.271,5.000
795303,3.779,3.000
795309,4.430,5.000
795310,4.058,4.000
795315,4.427,5.000
795319,4.455,5.000
795329,4.594,5.000
795336,4.587,5.000
795344,4.234,5.000
795354,3.843,4.000
795366,4.563,5.000
795379,4.034,4.000
795384,4.482,5.000
795413,4.445,4.000
795419,3.553,4.000
795442,3.829,3.000
795448,4.565,5.000
795450,4.075,3.000
795461,4.002,4.000
795462,4.591,5.000
795466,4.355,5.000
795485,3.791,3.000
795513,4.205,5.000
795521,4.136,5.000
795524,4.151,5.000
795538,4.309,4.000
795545,4.076,3.000
795557,4.607,5.000
795558,4.493,2.000
795566,4.236,5.000
795574,4.033,5.000
795590,4.483,5.000
795592,4.249,5.000
795607,4.453,4.000
795614,4.288,5.000
795616,4.581,5.000
795629,4.514,2.000
795630,4.074,5.000
795664,4.250,5.000
795681,4.049,4.000
795695,4.045,5.000
795709,4.232,5.000
795714,4.029,5.000
795726,4.567,5.000
795731,4.499,5.000
795742,4.142,5.000
795749,4.598,4.000
795753,4.133,4.000
795757,4.038,4.000
795760,4.199,5.000
795761,4.280,3.000
795771,4.504,4.000
795784,4.668,3.000
795785,4.242,3.000
795794,4.220,4.000
795801,4.120,5.000
795835,4.568,5.000
795839,4.003,4.000
795849,4.199,3.000
795880,3.744,4.000
795895,4.457,3.000
795899,4.319,5.000
795908,3.855,4.000
795912,4.449,4.000
795927,3.348,2.000
795937,3.977,5.000
795943,4.284,3.000
795948,4.591,5.000
795951,4.332,5.000
795961,4.117,5.000
795970,4.216,5.000
795977,4.566,5.000
795994,4.485,3.000
795997,4.570,4.000
796034,4.108,5.000
796035,3.898,3.000
796043,3.928,4.000
796044,4.375,4.000
796047,4.193,5.000
796078,4.269,4.000
796086,4.398,2.000
796090,4.246,2.000
796091,4.277,5.000
796093,3.970,3.000
796096,4.366,3.000
796160,4.065,5.000
796172,4.222,5.000
796176,3.874,5.000
796177,4.086,5.000
796186,4.657,4.000
796188,4.520,5.000
796203,4.041,3.000
796212,4.085,4.000
796213,4.179,4.000
796216,4.130,4.000
796229,4.233,5.000
796237,4.293,3.000
796242,4.286,5.000
796251,4.239,3.000
796252,4.158,2.000
796260,4.192,5.000
796267,4.385,4.000
796273,4.436,3.000
796277,4.106,4.000
796285,4.562,5.000
796306,4.214,5.000
796307,4.580,3.000
796308,4.380,5.000
796319,3.816,2.000
796336,4.410,3.000
796344,3.936,5.000
796359,4.347,4.000
796366,4.406,4.000
796367,4.157,3.000
796373,4.046,2.000
796380,4.367,5.000
796389,4.482,3.000
796390,4.479,5.000
796393,4.363,5.000
796408,4.190,5.000
796417,4.543,3.000
796422,4.175,4.000
796424,4.164,4.000
796429,3.938,5.000
796435,4.407,5.000
796449,4.119,4.000
796461,4.511,5.000
796465,3.945,5.000
796467,4.448,3.000
796472,4.153,4.000
796476,4.528,5.000
796477,4.435,5.000
796479,4.695,5.000
796496,4.513,5.000
796511,4.657,5.000
796540,4.081,4.000
796557,4.465,5.000
796563,4.229,5.000
796578,4.175,5.000
796585,4.313,5.000
796597,4.042,4.000
796615,4.259,5.000
796627,4.109,4.000
796638,4.130,5.000
796640,4.058,4.000
796654,4.273,5.000
796685,4.373,2.000
796711,4.432,4.000
796715,4.258,5.000
796718,4.201,5.000
796721,4.359,4.000
796723,4.545,5.000
796732,4.145,4.000
796740,4.559,2.000
796769,4.559,5.000
796803,4.200,3.000
796815,4.472,5.000
796822,4.535,5.000
796824,4.433,5.000
796832,3.928,4.000
796837,4.436,5.000
796850,4.551,5.000
796883,4.646,4.000
796896,4.628,5.000
796897,4.579,5.000
796917,4.222,4.000
796923,4.020,3.000
796924,4.237,5.000
796946,4.251,4.000
796962,4.232,4.000
796965,4.454,5.000
796977,4.193,4.000
796991,4.213,4.000
797003,4.548,5.000
797006,4.316,3.000
797016,4.051,5.000
797025,4.282,5.000
797028,4.327,3.000
797063,4.661,3.000
797068,4.607,4.000
797083,4.338,5.000
797128,4.295,5.000
797133,4.557,5.000
797155,3.922,3.000
797159,4.544,5.000
797160,4.223,5.000
797164,4.167,4.000
797173,4.193,3.000
797190,4.650,5.000
797203,4.458,5.000
797223,4.611,4.000
797229,4.489,5.000
797235,4.161,4.000
797253,3.892,5.000
797273,4.368,4.000
797280,4.121,5.000
797307,3.727,1.000
797329,4.085,5.000
797331,4.680,5.000
797338,4.000,5.000
797345,4.050,4.000
797352,4.481,5.000
797360,4.434,5.000
797363,4.091,4.000
797369,4.111,4.000
797372,4.643,3.000
797374,4.503,5.000
797375,4.276,3.000
797395,4.540,5.000
797416,4.355,4.000
797417,4.447,4.000
797429,4.504,5.000
797433,3.487,5.000
797442,4.319,5.000
797467,4.630,5.000
797468,3.816,5.000
797469,4.417,5.000
797479,4.135,5.000
797484,4.588,5.000
797489,3.428,4.000
797500,3.968,5.000
797501,4.466,5.000
797502,4.353,4.000
797505,4.545,5.000
797508,4.500,5.000
797511,4.476,5.000
797530,4.075,3.000
797535,4.098,3.000
797537,4.307,5.000
797551,4.662,5.000
797568,4.628,5.000
797578,4.598,5.000
797582,4.444,5.000
797584,4.042,4.000
797585,4.565,5.000
797589,3.728,4.000
797595,4.107,5.000
797616,4.101,5.000
797622,4.173,4.000
797628,4.064,5.000
797634,4.713,5.000
797638,4.187,5.000
797646,3.549,3.000
797664,3.333,3.000
797666,4.742,5.000
797670,4.524,5.000
797685,4.276,5.000
797686,4.239,5.000
797690,3.482,4.000
797701,4.504,5.000
797710,4.058,4.000
797714,3.757,5.000
797729,4.265,5.000
797739,4.713,5.000
797744,4.303,4.000
797745,3.893,5.000
797754,3.885,3.000
797760,4.757,5.000
797773,3.735,4.000
797784,3.738,5.000
797807,3.606,5.000
797811,4.006,5.000
797817,4.122,5.000
797845,4.390,5.000
797875,4.136,4.000
797880,4.557,5.000
797886,4.310,5.000
797924,4.097,3.000
797937,4.305,4.000
797944,4.187,5.000
797948,4.461,5.000
797953,3.992,4.000
797959,3.642,2.000
797975,4.326,4.000
797985,3.567,4.000
797999,4.530,4.000
798013,4.375,5.000
798020,4.079,5.000
798049,4.244,3.000
798088,4.323,5.000
798090,4.157,5.000
798102,4.382,5.000
798120,4.216,4.000
798131,4.063,4.000
798135,4.584,5.000
798139,4.427,5.000
798146,4.321,5.000
798162,3.965,5.000
798182,4.299,4.000
798185,4.292,4.000
798198,4.494,4.000
798225,3.456,4.000
798234,4.519,5.000
798235,4.493,5.000
798252,4.638,4.000
798259,4.706,5.000
798269,4.527,5.000
798288,4.626,5.000
798292,4.525,4.000
798327,4.581,4.000
798347,4.444,5.000
798369,4.299,3.000
798382,4.660,4.000
798387,4.660,5.000
798398,4.132,5.000
798405,3.817,4.000
798410,4.688,3.000
798415,4.160,3.000
798422,4.563,4.000
798429,3.509,3.000
798455,4.420,3.000
798458,3.983,3.000
798465,4.583,5.000
798471,3.728,3.000
798511,3.740,5.000
798512,3.907,5.000
798513,4.653,5.000
798514,4.482,5.000
798515,4.180,5.000
798528,4.392,5.000
798543,4.654,5.000
798547,4.405,4.000
798557,4.494,5.000
798562,3.733,4.000
798597,4.480,5.000
798598,4.318,3.000
798605,4.262,5.000
798608,3.438,5.000
798614,4.282,5.000
798635,4.477,5.000
798665,3.460,3.000
798668,4.110,3.000
798672,3.525,4.000
798673,3.918,5.000
798693,4.336,5.000
798698,4.126,5.000
798703,3.517,4.000
798706,4.687,5.000
798722,3.833,3.000
798724,4.412,4.000
798743,4.164,4.000
798762,4.500,4.000
798796,4.663,5.000
798802,4.231,4.000
798813,3.719,5.000
798832,3.435,4.000
798835,4.239,5.000
798838,4.170,5.000
798839,4.092,5.000
798866,4.517,5.000
798877,4.661,5.000
798880,3.850,5.000
798882,4.504,5.000
798894,4.419,5.000
798895,3.668,3.000
798901,4.700,5.000
798935,4.168,4.000
798949,4.345,5.000
798973,4.705,5.000
798985,4.471,5.000
799007,4.290,2.000
799011,4.643,5.000
799014,4.383,5.000
799037,4.582,3.000
799043,3.349,4.000
799057,4.154,3.000
799063,4.563,4.000
799073,4.132,4.000
799074,3.880,5.000
799082,4.382,3.000
799088,4.461,5.000
799094,4.533,5.000
799102,4.429,5.000
799103,3.609,3.000
799109,4.724,5.000
799113,3.848,3.000
799119,4.548,4.000
799121,4.570,4.000
799123,4.341,5.000
799136,4.721,5.000
799139,3.625,4.000
799158,3.950,4.000
799167,4.436,5.000
799171,4.066,5.000
799185,3.654,4.000
799193,3.427,4.000
799194,4.434,5.000
799198,4.152,5.000
799205,4.521,5.000
799234,4.533,5.000
799235,4.084,5.000
799245,4.048,4.000
799247,3.837,5.000
799269,4.514,4.000
799270,4.421,5.000
799287,3.906,4.000
799300,4.647,5.000
799304,4.430,5.000
799305,4.587,5.000
799307,4.557,5.000
799314,4.613,5.000
799319,4.560,4.000
799324,4.673,5.000
799327,4.588,5.000
799335,4.474,4.000
799337,4.654,5.000
799349,4.620,5.000
799374,4.283,5.000
799385,4.488,5.000
799413,4.300,5.000
799442,4.679,5.000
799454,4.563,4.000
799474,4.504,4.000
799475,4.115,4.000
799478,4.538,4.000
799480,3.947,5.000
799489,3.988,3.000
799495,4.261,5.000
799497,4.403,4.000
799509,3.336,3.000
799510,4.467,4.000
799526,4.526,5.000
799527,4.120,5.000
799539,4.206,5.000
799542,3.576,3.000
799561,4.749,5.000
799562,4.067,4.000
799566,4.674,5.000
799570,4.201,5.000
799595,4.475,4.000
799610,3.769,5.000
799614,4.443,4.000
799619,4.233,4.000
799621,4.437,5.000
799633,3.241,2.000
799635,4.579,4.000
799639,4.290,5.000
799647,4.605,3.000
799649,4.265,5.000
799658,4.655,5.000
799666,3.848,4.000
799670,3.707,4.000
799686,4.014,5.000
799688,3.732,3.000
799694,4.454,4.000
799698,4.429,3.000
799712,4.425,5.000
799716,4.019,5.000
799720,4.641,5.000
799754,4.353,5.000
799761,3.879,3.000
799787,4.488,5.000
799791,4.560,5.000
799804,4.416,4.000
799806,4.313,5.000
799813,4.421,5.000
799823,4.434,5.000
799832,4.281,4.000
799836,3.843,3.000
799843,3.956,3.000
799870,4.427,4.000
799891,4.365,4.000
799894,4.415,4.000
799923,3.651,5.000
799928,4.198,5.000
799931,4.258,5.000
799949,3.709,3.000
799961,3.945,5.000
799970,4.395,5.000
799971,3.706,5.000
799982,4.173,4.000
799989,3.979,4.000
800001,4.382,5.000
800010,4.510,5.000
800030,4.046,4.000
800033,3.922,5.000
800042,4.556,5.000
800052,3.851,3.000
800058,4.339,4.000
800065,4.256,3.000
800068,4.445,3.000
800077,3.740,5.000
800082,4.296,4.000
800091,4.419,5.000
800110,4.354,5.000
800119,3.670,4.000
800120,4.433,4.000
800124,4.383,4.000
800126,4.604,5.000
800138,4.176,3.000
800144,3.742,5.000
800145,4.226,4.000
800148,3.925,3.000
800152,4.379,5.000
800155,3.973,4.000
800164,3.968,4.000
800177,4.301,5.000
800211,3.943,4.000
800236,3.885,4.000
800245,4.545,5.000
