Unnamed: 0,Id,Prediction
617439,3.668,2.000
617444,3.250,3.000
617445,4.245,5.000
617454,4.081,5.000
617469,3.513,4.000
617475,3.815,5.000
617496,4.126,4.000
617503,4.092,4.000
617506,3.672,5.000
617532,3.836,4.000
617534,3.321,3.000
617538,3.940,3.000
617548,4.146,5.000
617550,3.614,3.000
617574,4.167,5.000
617588,4.046,5.000
617589,4.121,4.000
617599,4.624,5.000
617601,3.146,5.000
617605,3.444,4.000
617610,3.718,5.000
617615,4.209,4.000
617620,3.877,4.000
617628,4.029,3.000
617640,3.106,3.000
617642,3.965,3.000
617649,3.384,3.000
617658,3.347,3.000
617668,4.318,5.000
617669,3.886,3.000
617677,3.982,4.000
617723,3.508,1.000
617737,4.072,5.000
617773,3.162,1.000
617774,4.380,4.000
617783,4.159,3.000
617788,4.179,5.000
617790,3.792,2.000
617792,4.199,5.000
617794,4.218,5.000
617795,4.323,5.000
617802,3.330,4.000
617832,4.569,4.000
617855,3.801,4.000
617856,4.272,2.000
617859,3.270,3.000
617868,3.808,5.000
617871,3.580,3.000
617883,3.786,4.000
617888,3.858,3.000
617918,4.484,5.000
617933,3.740,5.000
618009,4.580,5.000
618017,4.003,4.000
618030,4.624,5.000
618035,4.012,4.000
618037,3.986,4.000
618041,4.529,5.000
618051,3.998,5.000
618052,3.962,5.000
618061,3.919,3.000
618070,4.433,5.000
618073,4.008,5.000
618077,3.847,3.000
618085,3.852,2.000
618093,3.736,1.000
618098,4.224,5.000
618104,4.342,5.000
618111,3.434,5.000
618133,4.323,4.000
618137,4.515,5.000
618141,4.034,4.000
618147,3.706,2.000
618150,4.237,5.000
618153,4.585,5.000
618166,4.013,5.000
618168,4.536,5.000
618169,4.049,5.000
618174,3.389,3.000
618185,4.166,3.000
618186,3.932,3.000
618220,3.746,3.000
618227,4.159,3.000
618238,3.936,4.000
618239,4.422,4.000
618240,3.815,5.000
618260,3.830,3.000
618265,4.437,4.000
618274,3.655,4.000
618275,4.251,5.000
618285,4.087,5.000
618287,4.184,4.000
618295,3.899,5.000
618298,3.443,2.000
618300,4.392,4.000
618309,4.165,4.000
618348,3.459,3.000
618356,3.901,3.000
618362,3.114,2.000
618363,4.749,5.000
618375,4.587,5.000
618380,4.471,5.000
618393,4.569,5.000
618411,4.267,5.000
618447,3.492,5.000
618459,2.630,3.000
618465,2.509,2.000
618491,2.806,5.000
618498,2.962,3.000
618507,2.802,2.000
618514,2.020,2.000
618529,2.164,3.000
618535,2.680,3.000
618538,3.088,3.000
618548,2.554,3.000
618555,2.425,4.000
618566,3.240,3.000
618582,2.374,4.000
618585,2.679,3.000
618589,2.790,4.000
618595,2.937,3.000
618604,2.797,4.000
618616,3.355,4.000
618633,2.851,4.000
618636,1.811,3.000
618638,2.746,5.000
618639,4.780,5.000
618650,3.367,3.000
618659,2.641,3.000
618676,3.034,1.000
618690,2.716,4.000
618691,3.092,4.000
618692,2.868,3.000
618697,2.761,1.000
618698,2.743,4.000
618701,3.135,3.000
618703,3.071,4.000
618704,2.370,4.000
618706,2.603,3.000
618722,2.550,3.000
618725,3.106,1.000
618736,2.820,4.000
618740,2.625,2.000
618741,2.605,1.000
618744,3.059,3.000
618754,2.924,2.000
618759,3.342,3.000
618767,2.653,2.000
618768,2.569,4.000
618791,2.765,2.000
618797,3.499,3.000
618818,3.382,3.000
618819,3.630,4.000
618835,3.826,5.000
618838,3.759,5.000
618848,3.364,3.000
618854,3.219,1.000
618864,3.588,3.000
618869,3.748,5.000
618903,4.029,4.000
618910,3.370,4.000
618934,3.503,3.000
618943,3.984,1.000
618944,4.201,5.000
618966,3.722,3.000
618979,3.371,5.000
618985,2.874,3.000
618990,3.795,4.000
619003,3.849,4.000
619019,3.497,3.000
619020,3.476,3.000
619025,3.634,3.000
619026,3.386,3.000
619031,3.514,3.000
619055,3.375,3.000
619056,3.594,2.000
619060,3.729,5.000
619062,3.071,4.000
619074,3.510,3.000
619083,3.112,2.000
619084,3.455,5.000
619113,2.859,2.000
619123,3.802,3.000
619125,3.031,3.000
619126,3.620,5.000
619146,3.991,3.000
619150,4.072,2.000
619172,3.286,1.000
619186,3.655,1.000
619190,3.680,3.000
619193,4.048,4.000
619207,3.521,2.000
619218,3.453,3.000
619219,3.852,2.000
619223,3.053,2.000
619245,3.270,4.000
619250,3.480,3.000
619261,3.622,4.000
619262,3.503,3.000
619305,3.548,5.000
619337,2.824,2.000
619339,2.622,3.000
619344,3.105,3.000
619358,3.100,5.000
619362,2.967,3.000
619370,3.241,3.000
619372,3.852,3.000
619388,3.235,2.000
619394,3.514,4.000
619399,2.942,3.000
619403,3.117,3.000
619408,2.916,3.000
619409,3.419,1.000
619424,3.698,5.000
619431,3.107,3.000
619432,3.977,2.000
619436,3.643,4.000
619440,3.725,3.000
619444,4.019,5.000
619449,3.819,4.000
619454,3.007,3.000
619465,3.648,4.000
619506,3.394,4.000
619510,3.188,4.000
619520,4.051,5.000
619531,3.156,3.000
619536,3.452,3.000
619545,3.235,4.000
619551,3.667,3.000
619552,3.262,3.000
619556,3.679,5.000
619559,3.446,5.000
619563,2.914,1.000
619564,3.405,1.000
619569,4.099,1.000
619578,3.658,4.000
619580,3.582,5.000
619594,2.874,3.000
619597,2.878,4.000
619602,4.258,3.000
619622,3.654,3.000
619626,3.417,3.000
619653,3.111,5.000
619669,3.737,5.000
619673,4.139,5.000
619675,4.783,5.000
619676,2.978,5.000
619687,3.059,3.000
619698,3.070,4.000
619705,3.450,4.000
619708,3.889,3.000
619709,3.681,3.000
619720,3.368,5.000
619727,3.064,3.000
619730,3.629,5.000
619731,4.044,3.000
619757,3.272,3.000
619768,3.782,4.000
619773,3.314,5.000
619778,3.119,2.000
619783,3.614,2.000
619792,3.939,5.000
619793,3.208,4.000
619796,3.899,5.000
619815,3.828,4.000
619823,2.870,5.000
619827,4.260,5.000
619843,3.467,5.000
619844,3.160,2.000
619845,3.819,3.000
619848,4.140,5.000
619867,4.170,2.000
619870,3.577,3.000
619871,3.600,5.000
619875,3.674,3.000
619883,2.982,5.000
619905,3.323,5.000
619918,3.650,5.000
619984,2.991,4.000
619989,3.542,3.000
619993,4.007,5.000
620023,4.113,5.000
620037,3.434,2.000
620041,3.725,4.000
620046,4.167,5.000
620061,3.638,3.000
620062,3.818,4.000
620070,3.473,4.000
620094,3.627,5.000
620097,3.374,2.000
620098,3.086,3.000
620104,4.027,5.000
620115,2.741,4.000
620117,3.904,5.000
620132,3.643,5.000
620135,3.640,5.000
620137,3.437,5.000
620148,3.547,5.000
620154,3.996,4.000
620156,2.896,4.000
620179,3.799,3.000
620182,3.360,3.000
620196,3.408,4.000
620201,3.429,3.000
620208,3.588,4.000
620246,3.660,4.000
620257,3.267,2.000
620261,3.768,4.000
620262,3.806,4.000
620271,3.975,4.000
620283,2.768,3.000
620293,2.854,4.000
620312,2.921,5.000
620316,3.417,3.000
620330,3.582,4.000
620354,2.905,2.000
620364,3.586,3.000
620376,4.144,5.000
620398,3.630,3.000
620400,4.079,3.000
620411,3.540,3.000
620422,3.513,5.000
620423,3.942,4.000
620437,4.025,5.000
620439,3.862,4.000
620440,3.131,3.000
620443,3.487,2.000
620463,3.699,3.000
620466,3.461,3.000
620483,2.987,1.000
620493,4.082,4.000
620500,3.199,3.000
620504,3.371,3.000
620509,3.571,4.000
620513,4.248,4.000
620516,3.097,3.000
620518,3.550,4.000
620526,3.333,4.000
620538,3.848,4.000
620568,3.095,2.000
620571,3.609,3.000
620577,3.280,3.000
620595,3.530,3.000
620610,2.989,3.000
620611,3.387,3.000
620613,2.623,4.000
620615,3.246,3.000
620618,3.351,3.000
620619,3.298,2.000
620620,3.565,3.000
620692,3.539,3.000
620698,3.044,4.000
620713,3.600,4.000
620717,3.661,4.000
620728,3.334,3.000
620736,3.040,4.000
620739,3.547,3.000
620742,3.189,3.000
620759,3.803,4.000
620763,3.806,4.000
620769,2.918,2.000
620789,3.925,4.000
620793,2.634,1.000
620814,3.549,1.000
620817,2.536,3.000
620820,3.762,4.000
620824,3.278,3.000
620841,3.603,3.000
620855,3.557,3.000
620871,3.719,5.000
620872,3.526,3.000
620881,3.125,2.000
620895,3.304,3.000
620907,3.458,5.000
620911,3.012,3.000
620931,3.811,5.000
620932,3.706,4.000
620961,3.898,3.000
620969,4.320,5.000
620993,3.548,4.000
621008,3.398,3.000
621009,4.254,3.000
621015,4.252,4.000
621023,4.295,5.000
621035,4.015,4.000
621042,4.100,5.000
621059,4.179,5.000
621062,4.083,5.000
621063,4.522,5.000
621097,4.004,5.000
621098,4.335,5.000
621101,3.636,4.000
621107,4.164,5.000
621119,4.108,4.000
621123,3.935,3.000
621127,4.042,4.000
621128,4.103,5.000
621140,4.038,3.000
621145,4.273,4.000
621151,4.160,5.000
621172,3.931,5.000
621173,4.355,4.000
621188,3.896,4.000
621195,4.034,5.000
621198,4.126,4.000
621209,4.392,4.000
621223,4.137,3.000
621226,4.271,5.000
621236,3.889,2.000
621247,4.184,4.000
621256,3.853,4.000
621265,3.968,3.000
621290,4.186,5.000
621317,4.034,5.000
621320,4.015,5.000
621330,3.948,3.000
621339,4.168,5.000
621340,3.915,5.000
621343,4.180,5.000
621351,4.314,5.000
621353,3.948,3.000
621362,3.328,3.000
621363,4.054,5.000
621377,4.065,4.000
621385,3.966,5.000
621386,4.127,5.000
621387,3.867,4.000
621390,4.311,5.000
621407,4.434,5.000
621425,3.834,4.000
621432,4.162,4.000
621434,4.087,4.000
621454,4.363,4.000
621456,3.964,4.000
621466,3.597,4.000
621475,4.152,4.000
621477,3.968,4.000
621479,3.955,4.000
621486,3.842,4.000
621495,4.247,3.000
621502,4.085,5.000
621506,4.188,5.000
621519,4.262,5.000
621522,4.371,4.000
621531,3.749,3.000
621567,4.320,5.000
621585,4.061,3.000
621592,3.885,4.000
621596,3.998,4.000
621614,3.980,4.000
621616,4.212,4.000
621618,4.239,5.000
621621,4.376,4.000
621625,4.393,3.000
621631,3.959,5.000
621633,4.418,5.000
621634,4.070,2.000
621653,2.973,1.000
621657,3.135,3.000
621672,4.334,4.000
621675,4.251,5.000
621682,4.172,4.000
621688,4.169,5.000
621695,4.337,3.000
621708,4.121,5.000
621714,4.356,5.000
621750,4.056,4.000
621753,3.880,4.000
621759,4.284,4.000
621762,4.180,4.000
621771,4.104,4.000
621773,4.035,5.000
621777,4.259,3.000
621783,3.838,5.000
621794,4.151,5.000
621798,4.121,3.000
621813,4.215,5.000
621822,3.809,4.000
621826,4.017,3.000
621833,4.432,5.000
621835,4.019,5.000
621846,4.285,4.000
621851,4.031,4.000
621857,4.098,3.000
621887,3.945,4.000
621894,4.130,3.000
621897,4.080,5.000
621906,4.186,5.000
621912,4.008,3.000
621923,3.859,4.000
621928,3.694,3.000
621934,3.980,3.000
621941,4.133,4.000
621945,3.830,5.000
621957,3.900,4.000
621960,4.014,5.000
621974,4.207,3.000
621994,3.606,5.000
622008,4.113,4.000
622017,4.403,4.000
622031,3.806,4.000
622037,4.219,5.000
622038,3.676,4.000
622041,4.260,5.000
622042,3.878,5.000
622046,3.945,3.000
622076,4.399,5.000
622092,3.833,2.000
622110,3.939,4.000
622141,4.170,4.000
622148,3.927,5.000
622163,3.558,4.000
622165,2.851,1.000
622168,4.226,3.000
622173,3.312,1.000
622175,4.266,3.000
622176,3.832,4.000
622182,3.529,5.000
622184,3.975,5.000
622186,3.996,1.000
622203,4.074,4.000
622216,3.980,4.000
622228,4.128,4.000
622231,4.302,3.000
622232,4.170,4.000
622236,4.516,5.000
622244,3.698,3.000
622247,4.337,5.000
622267,4.087,5.000
622269,4.178,5.000
622276,3.749,5.000
622282,2.834,3.000
622298,4.421,5.000
622317,3.809,3.000
622334,3.707,4.000
622340,3.894,4.000
622348,4.000,5.000
622350,4.171,5.000
622351,3.367,4.000
622368,1.995,1.000
622369,2.294,2.000
622370,2.367,2.000
622392,1.694,1.000
622397,2.957,3.000
622404,2.263,2.000
622408,3.099,2.000
622417,2.501,2.000
622419,2.311,2.000
622421,2.492,3.000
622435,2.163,3.000
622460,2.284,1.000
622467,3.425,5.000
622482,3.223,3.000
622486,3.391,4.000
622488,3.198,4.000
622502,3.522,4.000
622507,3.055,3.000
622518,3.093,3.000
622559,2.423,1.000
622566,2.966,5.000
622567,2.642,3.000
622595,3.204,3.000
622603,2.766,2.000
622611,2.811,3.000
622618,3.084,2.000
622636,3.685,3.000
622644,3.370,2.000
622656,2.966,3.000
622666,3.437,5.000
622690,2.877,5.000
622706,3.690,4.000
622709,2.941,4.000
622714,2.951,3.000
622719,2.697,4.000
622725,2.776,3.000
622731,3.293,2.000
622738,2.857,1.000
622743,2.476,3.000
622789,3.341,5.000
622806,3.041,3.000
622808,3.194,4.000
622813,2.831,2.000
622821,3.368,5.000
622841,3.327,5.000
622865,3.172,4.000
622867,3.458,3.000
622885,2.627,2.000
622889,3.485,5.000
622901,3.234,4.000
622902,2.793,3.000
622905,2.838,5.000
622916,2.656,3.000
622928,3.715,4.000
622933,2.844,3.000
622937,2.597,5.000
622943,2.786,3.000
622947,3.431,5.000
622950,2.648,3.000
622952,2.383,2.000
622976,3.514,4.000
622979,2.905,3.000
622980,3.192,4.000
622991,2.784,4.000
622993,3.244,3.000
623019,2.942,3.000
623038,3.083,3.000
623045,2.935,2.000
623081,3.081,3.000
623085,2.767,3.000
623086,2.930,2.000
623087,3.545,5.000
623094,2.962,3.000
623096,3.290,5.000
623103,2.827,3.000
623111,2.866,5.000
623118,2.917,3.000
623119,3.473,4.000
623128,2.863,2.000
623129,3.413,3.000
623136,3.050,5.000
623152,3.509,5.000
623153,2.179,2.000
623172,2.774,2.000
623177,3.034,4.000
623182,3.590,3.000
623191,3.013,4.000
623192,3.187,4.000
623211,3.407,3.000
623225,2.681,5.000
623230,3.424,3.000
623237,3.303,3.000
623250,2.544,3.000
623266,3.669,4.000
623269,2.922,3.000
623278,2.618,3.000
623286,2.831,4.000
623287,3.025,2.000
623289,2.293,4.000
623319,2.825,3.000
623325,3.481,4.000
623345,3.381,5.000
623354,4.106,5.000
623359,4.618,5.000
623376,3.954,3.000
623390,4.443,2.000
623409,4.426,5.000
623410,4.623,5.000
623435,4.312,3.000
623437,4.394,4.000
623475,4.606,5.000
623482,4.505,4.000
623486,4.385,5.000
623489,4.686,5.000
623490,4.750,5.000
623496,3.752,4.000
623498,4.175,5.000
623503,4.355,5.000
623505,4.333,5.000
623520,3.920,3.000
623524,4.706,5.000
623527,4.562,4.000
623531,4.777,5.000
623556,4.516,5.000
623568,4.514,5.000
623574,4.647,5.000
623575,4.254,5.000
623576,4.716,5.000
623588,4.698,5.000
623605,4.455,4.000
623614,4.755,5.000
623621,4.646,5.000
623633,4.462,5.000
623635,4.421,5.000
623659,4.660,5.000
623667,4.692,5.000
623678,4.398,5.000
623680,4.517,5.000
623686,4.683,5.000
623692,4.221,4.000
623700,4.573,5.000
623715,3.791,3.000
623725,4.240,3.000
623737,4.267,4.000
623751,4.333,5.000
623760,4.636,4.000
623763,4.599,5.000
623765,4.253,4.000
623769,4.398,5.000
623773,4.101,4.000
623785,4.630,5.000
623789,4.536,5.000
623793,3.911,4.000
623809,4.429,5.000
623815,4.004,4.000
623816,4.643,5.000
623830,4.645,5.000
623845,4.648,4.000
623847,3.511,4.000
623848,4.710,5.000
623859,4.022,1.000
623861,4.394,4.000
623862,4.636,5.000
623886,4.182,3.000
623922,4.246,5.000
623927,4.600,5.000
623951,4.564,5.000
623952,4.464,5.000
623970,4.428,5.000
623981,4.670,5.000
623985,4.760,5.000
624003,4.629,5.000
624011,4.357,5.000
624021,4.636,5.000
624036,4.595,5.000
624038,4.563,5.000
624075,4.618,5.000
624088,4.613,5.000
624095,3.507,4.000
624096,4.301,5.000
624097,4.694,3.000
624101,4.223,3.000
624118,4.777,5.000
624121,4.516,5.000
624143,4.544,5.000
624144,4.715,5.000
624148,4.274,4.000
624155,4.617,5.000
624159,4.557,5.000
624162,4.488,5.000
624168,4.312,4.000
624189,4.495,5.000
624191,4.191,5.000
624194,4.735,5.000
624198,3.952,4.000
624225,4.285,5.000
624227,4.527,5.000
624234,4.678,5.000
624239,4.669,5.000
624244,4.480,5.000
624246,4.543,4.000
624258,4.657,5.000
624262,4.652,5.000
624280,4.070,5.000
624289,4.519,5.000
624293,4.753,5.000
624300,4.243,5.000
624307,4.619,5.000
624313,4.532,5.000
624351,4.657,5.000
624372,3.936,5.000
624378,4.447,5.000
624381,4.380,5.000
624402,4.493,5.000
624405,4.329,5.000
624417,4.235,4.000
624421,4.380,5.000
624437,4.290,5.000
624449,4.100,3.000
624450,4.456,3.000
624459,3.806,2.000
624462,4.749,5.000
624463,4.273,5.000
624476,3.759,4.000
624479,4.544,5.000
624484,4.601,5.000
624496,4.623,5.000
624499,4.350,3.000
624517,4.709,4.000
624520,4.717,2.000
624526,4.292,4.000
624543,4.298,3.000
624551,4.619,5.000
624552,4.635,5.000
624558,4.528,4.000
624567,3.798,2.000
624573,4.539,4.000
624580,4.739,5.000
624595,4.211,5.000
624598,4.397,5.000
624612,4.335,4.000
624621,4.650,4.000
624631,4.282,5.000
624672,4.485,5.000
624682,4.643,5.000
624685,4.678,5.000
624688,4.468,5.000
624690,4.775,5.000
624693,4.545,5.000
624701,4.298,5.000
624709,3.732,5.000
624712,4.066,3.000
624737,4.552,5.000
624741,4.484,3.000
624745,4.751,5.000
624783,4.134,3.000
624806,4.670,5.000
624808,4.387,5.000
624813,4.519,5.000
624821,4.709,5.000
624823,4.503,4.000
624827,4.656,4.000
624851,4.672,5.000
624854,4.525,4.000
624855,4.401,5.000
624880,4.523,5.000
624886,4.326,5.000
624889,4.202,5.000
624910,4.190,4.000
624915,4.685,5.000
624920,4.377,2.000
624930,4.678,5.000
624936,3.673,5.000
624966,4.509,3.000
624978,4.557,5.000
624979,4.711,5.000
624982,4.582,3.000
624997,4.251,3.000
625027,4.235,5.000
625029,4.469,4.000
625044,4.267,5.000
625047,4.699,5.000
625052,4.448,5.000
625057,4.708,5.000
625076,4.626,5.000
625077,4.588,3.000
625082,4.239,5.000
625099,4.543,5.000
625103,4.564,5.000
625134,4.687,2.000
625154,4.407,2.000
625155,4.649,5.000
625175,4.681,5.000
625186,3.943,4.000
625190,4.562,5.000
625191,4.485,4.000
625194,4.602,5.000
625195,4.615,5.000
625199,4.697,4.000
625209,4.023,5.000
625234,4.658,5.000
625238,4.471,3.000
625245,4.721,5.000
625257,4.755,5.000
625270,4.440,4.000
625272,4.180,5.000
625290,4.559,5.000
625313,4.430,4.000
625314,4.498,5.000
625327,4.695,5.000
625332,4.661,4.000
625335,4.664,5.000
625343,4.090,5.000
625349,4.540,5.000
625353,3.738,4.000
625358,4.275,5.000
625364,4.704,5.000
625372,4.454,5.000
625374,4.428,4.000
625378,4.281,5.000
625411,4.416,5.000
625413,4.516,5.000
625414,4.365,5.000
625417,4.586,4.000
625424,3.756,5.000
625425,4.605,3.000
625429,4.500,5.000
625431,4.418,4.000
625433,4.535,4.000
625453,4.370,3.000
625460,4.355,5.000
625471,4.240,5.000
625473,4.504,5.000
625477,4.422,4.000
625483,4.600,5.000
625493,4.520,5.000
625494,4.330,5.000
625508,4.166,5.000
625517,4.259,3.000
625526,4.424,3.000
625529,4.468,5.000
625531,4.508,5.000
625537,3.863,5.000
625544,4.228,4.000
625569,4.138,5.000
625586,4.709,5.000
625602,4.513,5.000
625616,4.132,5.000
625622,4.653,4.000
625631,4.400,5.000
625644,4.699,5.000
625647,4.505,5.000
625648,4.565,5.000
625655,4.707,5.000
625656,4.769,5.000
625673,4.724,5.000
625676,4.569,5.000
625685,4.290,5.000
625688,4.258,4.000
625703,4.632,5.000
625706,4.547,4.000
625707,4.418,4.000
625727,4.545,5.000
625733,4.671,5.000
625746,3.932,3.000
625747,4.128,5.000
625763,4.639,5.000
625766,3.941,5.000
625770,4.653,4.000
625781,4.495,4.000
625805,4.221,5.000
625810,4.543,4.000
625812,4.746,5.000
625829,4.320,5.000
625832,4.479,4.000
625865,4.435,5.000
625869,4.579,2.000
625875,4.060,4.000
625882,4.494,5.000
625888,4.237,5.000
625894,3.902,4.000
625913,4.661,5.000
625941,3.539,4.000
625943,4.635,4.000
625960,4.616,5.000
625972,4.504,5.000
625986,4.703,4.000
625987,4.603,5.000
626012,4.603,5.000
626020,4.317,2.000
626028,4.170,4.000
626031,4.683,5.000
626033,4.595,4.000
626041,4.671,5.000
626042,4.677,5.000
626049,4.176,5.000
626061,4.426,4.000
626065,4.679,5.000
626072,4.225,3.000
626083,4.589,5.000
626131,4.539,5.000
626135,4.719,4.000
626136,4.764,5.000
626137,4.206,4.000
626146,4.509,3.000
626162,4.590,5.000
626172,4.621,5.000
626173,4.728,5.000
626178,4.283,5.000
626185,4.529,5.000
626190,4.752,5.000
626209,4.087,4.000
626219,4.549,5.000
626224,4.290,3.000
626229,4.508,4.000
626235,4.348,5.000
626254,4.706,5.000
626284,4.520,5.000
626293,4.486,5.000
626299,4.674,5.000
626302,4.478,5.000
626311,4.387,5.000
626319,4.592,5.000
626335,4.544,5.000
626340,4.689,5.000
626347,4.560,5.000
626365,4.684,5.000
626366,4.132,4.000
626370,4.663,5.000
626374,4.782,5.000
626389,4.507,5.000
626390,4.723,5.000
626391,3.876,4.000
626401,4.699,5.000
626406,4.692,5.000
626416,4.367,5.000
626420,4.547,5.000
626428,4.712,5.000
626435,4.533,5.000
626451,4.299,5.000
626470,4.313,3.000
626481,4.448,4.000
626509,4.129,5.000
626521,4.645,5.000
626523,4.388,5.000
626532,4.454,5.000
626538,4.653,5.000
626548,4.720,4.000
626558,4.331,4.000
626559,4.324,5.000
626566,4.485,4.000
626572,3.485,4.000
626604,4.543,3.000
626617,4.742,5.000
626624,4.694,5.000
626633,3.355,4.000
626641,4.704,5.000
626644,4.694,5.000
626651,4.223,4.000
626658,4.462,5.000
626669,4.534,5.000
626677,4.565,5.000
626697,4.448,4.000
626698,4.734,5.000
626714,4.659,5.000
626721,4.186,4.000
626722,4.738,5.000
626734,4.537,4.000
626736,4.738,5.000
626739,4.499,5.000
626746,4.438,5.000
626755,4.470,3.000
626765,4.231,4.000
626770,4.012,4.000
626783,4.210,5.000
626784,4.510,5.000
626793,4.791,5.000
626794,4.579,2.000
626799,4.756,5.000
626803,4.482,5.000
626805,4.676,5.000
626806,4.526,5.000
626815,4.661,4.000
626817,4.461,5.000
626823,4.207,5.000
626831,4.544,2.000
626850,4.557,4.000
626868,4.596,5.000
626869,4.341,5.000
626875,4.590,5.000
626906,4.385,5.000
626916,4.711,5.000
626932,4.660,5.000
626939,4.474,3.000
626943,4.641,5.000
626944,4.654,5.000
626947,4.747,5.000
626951,4.491,5.000
626952,4.547,4.000
626976,4.536,4.000
626991,4.526,5.000
627001,4.578,5.000
627003,4.295,4.000
627015,4.591,5.000
627021,4.713,5.000
627028,4.109,5.000
627035,4.405,5.000
627037,4.512,5.000
627061,4.699,5.000
627088,4.625,5.000
627130,4.237,5.000
627138,3.922,5.000
627147,3.443,3.000
627161,3.156,4.000
627185,3.016,3.000
627204,2.718,3.000
627215,2.456,4.000
627231,2.849,1.000
627232,2.736,1.000
627233,3.341,3.000
627244,3.821,3.000
627274,3.340,3.000
627290,4.170,5.000
627293,4.140,5.000
627304,4.055,5.000
627306,4.383,5.000
627361,3.846,5.000
627362,4.571,5.000
627376,3.971,2.000
627388,3.669,5.000
627392,4.138,5.000
627395,4.131,4.000
627400,3.420,5.000
627407,4.234,5.000
627409,3.808,5.000
627419,3.441,2.000
627422,3.925,3.000
627429,3.724,4.000
627431,3.940,4.000
627438,4.083,4.000
627439,4.183,1.000
627449,3.151,3.000
627462,4.767,5.000
627463,4.426,4.000
627465,4.418,5.000
627487,4.303,5.000
627500,4.422,2.000
627504,3.420,3.000
627510,3.754,3.000
627514,3.913,3.000
627515,3.596,3.000
627517,4.430,5.000
627521,4.348,3.000
627531,3.393,3.000
627539,3.722,4.000
627545,4.032,3.000
627546,4.127,4.000
627548,4.565,3.000
627549,3.649,4.000
