Id,Prediction
r5116_c607,4.442
r5148_c607,3.928
r5209_c607,3.938
r5493_c607,3.979
r5626_c607,4.369
r5685_c607,4.106
r5719_c607,4.018
r5723_c607,4.204
r5748_c607,3.630
r5798_c607,3.696
r5883_c607,3.917
r5920_c607,4.234
r6595_c607,3.991
r6674_c607,3.885
r6787_c607,3.899
r6814_c607,4.187
r7025_c607,3.793
r7034_c607,3.873
r7102_c607,4.272
r7144_c607,3.843
r7163_c607,4.125
r7174_c607,3.777
r7278_c607,3.973
r7651_c607,4.292
r7705_c607,4.195
r7710_c607,3.681
r7812_c607,3.887
r8052_c607,4.057
r8073_c607,4.014
r8339_c607,4.143
r8625_c607,3.735
r8693_c607,3.451
r8814_c607,3.982
r8898_c607,4.079
r9033_c607,4.111
r9088_c607,4.109
r9096_c607,4.152
r9113_c607,4.054
r9147_c607,3.728
r9288_c607,4.127
r9307_c607,4.263
r9406_c607,4.019
r9528_c607,4.070
r9544_c607,4.283
r9606_c607,4.118
r9701_c607,4.109
r17_c608,4.774
r23_c608,4.529
r55_c608,4.516
r60_c608,4.598
r65_c608,4.608
r91_c608,4.651
r209_c608,4.560
r231_c608,4.701
r237_c608,3.897
r252_c608,4.707
r261_c608,4.808
r281_c608,4.260
r290_c608,4.776
r295_c608,4.768
r312_c608,4.653
r316_c608,4.567
r326_c608,4.413
r362_c608,4.724
r406_c608,4.552
r449_c608,4.649
r480_c608,4.166
r484_c608,4.728
r492_c608,4.703
r517_c608,4.635
r530_c608,4.069
r539_c608,4.634
r577_c608,4.415
r584_c608,4.738
r601_c608,4.655
r634_c608,4.192
r645_c608,3.837
r651_c608,4.748
r659_c608,4.736
r667_c608,4.738
r694_c608,4.455
r744_c608,4.442
r800_c608,4.301
r807_c608,4.044
r821_c608,4.722
r885_c608,4.605
r917_c608,4.667
r925_c608,4.637
r941_c608,4.739
r961_c608,4.741
r970_c608,4.792
r1007_c608,4.394
r1016_c608,4.701
r1067_c608,4.708
r1131_c608,4.762
r1147_c608,4.749
r1156_c608,4.403
r1165_c608,4.798
r1173_c608,4.684
r1287_c608,4.734
r1288_c608,4.694
r1307_c608,4.582
r1352_c608,4.722
r1451_c608,4.680
r1456_c608,4.802
r1476_c608,4.299
r1478_c608,4.676
r1560_c608,4.711
r1578_c608,4.409
r1600_c608,4.745
r1625_c608,4.428
r1648_c608,4.265
r1651_c608,4.356
r1679_c608,4.728
r1713_c608,4.641
r1739_c608,4.651
r1742_c608,4.350
r1796_c608,4.616
r1800_c608,4.273
r1846_c608,4.726
r1866_c608,4.656
r1875_c608,4.706
r1876_c608,4.614
r1887_c608,4.190
r1940_c608,4.436
r1964_c608,4.292
r1975_c608,4.747
r2030_c608,4.413
r2047_c608,4.775
r2055_c608,4.385
r2060_c608,4.332
r2068_c608,4.734
r2125_c608,4.717
r2151_c608,4.660
r2171_c608,4.726
r2188_c608,4.770
r2195_c608,4.622
r2203_c608,4.738
r2211_c608,4.654
r2219_c608,4.681
r2247_c608,4.465
r2288_c608,4.513
r2299_c608,4.727
r2303_c608,4.768
r2307_c608,4.787
r2314_c608,4.747
r2316_c608,4.769
r2319_c608,4.531
r2333_c608,4.740
r2418_c608,4.357
r2440_c608,4.530
r2446_c608,4.737
r2464_c608,4.667
r2477_c608,4.109
r2491_c608,4.731
r2508_c608,4.671
r2515_c608,4.788
r2545_c608,4.752
r2574_c608,4.634
r2622_c608,4.648
r2628_c608,4.718
r2659_c608,4.710
r2744_c608,4.730
r2762_c608,4.690
r2772_c608,4.442
r2785_c608,4.695
r2786_c608,4.698
r2822_c608,4.739
r2832_c608,3.309
r2837_c608,4.674
r2864_c608,4.706
r2866_c608,4.707
r2868_c608,4.598
r2874_c608,4.741
r2875_c608,4.378
r2911_c608,4.446
r2926_c608,4.757
r2943_c608,4.544
r2982_c608,4.695
r2991_c608,4.704
r3030_c608,4.645
r3048_c608,4.660
r3060_c608,4.708
r3062_c608,4.570
r3076_c608,4.596
r3093_c608,4.627
r3181_c608,4.760
r3194_c608,4.657
r3280_c608,4.591
r3281_c608,4.614
r3289_c608,4.626
r3308_c608,4.500
r3328_c608,4.803
r3371_c608,4.624
r3373_c608,4.696
r3401_c608,4.703
r3421_c608,4.388
r3432_c608,4.737
r3441_c608,4.577
r3443_c608,4.628
r3488_c608,4.539
r3492_c608,4.598
r3530_c608,4.752
r3546_c608,4.442
r3686_c608,4.794
r3698_c608,4.590
r3712_c608,4.801
r3724_c608,4.803
r3731_c608,4.544
r3744_c608,4.668
r3749_c608,4.529
r3764_c608,4.734
r3782_c608,4.005
r3785_c608,3.927
r3844_c608,4.689
r3850_c608,4.758
r3873_c608,4.761
r3911_c608,4.582
r3943_c608,4.708
r3953_c608,4.568
r3980_c608,4.722
r4073_c608,4.662
r4083_c608,4.707
r4166_c608,4.735
r4206_c608,4.726
r4226_c608,4.756
r4231_c608,4.620
r4252_c608,4.613
r4345_c608,4.509
r4353_c608,4.802
r4365_c608,4.308
r4376_c608,4.175
r4425_c608,4.629
r4438_c608,4.746
r4455_c608,4.565
r4467_c608,4.271
r4480_c608,4.471
r4485_c608,4.687
r4488_c608,4.686
r4524_c608,4.706
r4548_c608,4.470
r4666_c608,4.649
r4669_c608,4.631
r4685_c608,4.679
r4686_c608,4.669
r4735_c608,4.772
r4785_c608,3.618
r4806_c608,4.707
r4844_c608,4.667
r4859_c608,4.027
r4879_c608,4.685
r4951_c608,4.680
r4956_c608,4.751
r4985_c608,4.763
r4988_c608,4.381
r5022_c608,4.665
r5060_c608,4.514
r5073_c608,3.942
r5088_c608,4.637
r5116_c608,4.806
r5117_c608,4.628
r5150_c608,4.764
r5195_c608,4.534
r5209_c608,4.659
r5223_c608,4.644
r5227_c608,4.791
r5251_c608,4.092
r5257_c608,4.745
r5273_c608,4.290
r5274_c608,4.706
r5280_c608,4.309
r5283_c608,4.705
r5288_c608,4.722
r5295_c608,4.014
r5368_c608,4.287
r5376_c608,4.751
r5436_c608,4.449
r5477_c608,4.648
r5520_c608,4.688
r5523_c608,4.191
r5561_c608,4.673
r5570_c608,4.748
r5628_c608,4.685
r5630_c608,4.436
r5645_c608,4.546
r5661_c608,4.124
r5689_c608,4.753
r5695_c608,4.464
r5701_c608,4.310
r5706_c608,4.797
r5726_c608,4.758
r5757_c608,4.743
r5776_c608,4.747
r5793_c608,4.676
r5801_c608,4.744
r5828_c608,4.761
r5861_c608,3.798
r5872_c608,4.677
r5893_c608,4.512
r5916_c608,3.971
r5955_c608,4.646
r5959_c608,4.379
r5975_c608,4.516
r5990_c608,4.667
r6068_c608,4.756
r6080_c608,4.169
r6089_c608,4.648
r6092_c608,4.191
r6100_c608,4.576
r6120_c608,4.716
r6137_c608,4.617
r6140_c608,4.671
r6161_c608,4.746
r6169_c608,4.732
r6194_c608,4.400
r6220_c608,4.678
r6222_c608,4.679
r6297_c608,4.776
r6325_c608,4.504
r6338_c608,4.390
r6363_c608,4.721
r6390_c608,4.486
r6398_c608,4.194
r6417_c608,4.561
r6478_c608,4.000
r6514_c608,3.532
r6520_c608,4.437
r6523_c608,4.742
r6571_c608,4.504
r6580_c608,4.720
r6581_c608,4.625
r6598_c608,4.759
r6623_c608,4.403
r6645_c608,4.114
r6649_c608,4.569
r6664_c608,3.989
r6676_c608,4.667
r6683_c608,4.603
r6766_c608,4.636
r6828_c608,4.764
r6832_c608,4.744
r6872_c608,4.530
r6875_c608,4.635
r6879_c608,4.789
r6881_c608,4.779
r6902_c608,4.568
r6929_c608,4.714
r6970_c608,4.638
r7016_c608,4.739
r7018_c608,4.612
r7024_c608,4.787
r7030_c608,4.729
r7051_c608,4.530
r7073_c608,4.668
r7102_c608,4.739
r7117_c608,4.718
r7118_c608,4.756
r7166_c608,4.656
r7176_c608,4.770
r7216_c608,4.503
r7270_c608,4.530
r7292_c608,4.694
r7297_c608,4.473
r7308_c608,4.747
r7311_c608,4.736
r7324_c608,4.600
r7341_c608,4.698
r7346_c608,4.735
r7360_c608,4.612
r7379_c608,4.724
r7382_c608,4.470
r7407_c608,4.690
r7446_c608,4.687
r7467_c608,4.763
r7497_c608,4.251
r7501_c608,4.497
r7525_c608,3.991
r7554_c608,4.739
r7578_c608,3.787
r7585_c608,4.608
r7614_c608,4.153
r7628_c608,4.447
r7640_c608,4.547
r7648_c608,3.774
r7669_c608,4.568
r7672_c608,4.690
r7722_c608,4.624
r7755_c608,4.715
r7761_c608,4.711
r7778_c608,4.486
r7781_c608,4.628
r7784_c608,4.771
r7797_c608,4.155
r7812_c608,4.457
r7842_c608,4.200
r7880_c608,4.777
r7886_c608,4.743
r7922_c608,4.752
r7926_c608,4.023
r7959_c608,4.694
r7984_c608,4.772
r8007_c608,4.583
r8038_c608,4.741
r8041_c608,4.488
r8059_c608,4.763
r8094_c608,4.743
r8107_c608,4.442
r8114_c608,4.113
r8123_c608,4.815
r8156_c608,4.786
r8157_c608,4.719
r8165_c608,4.430
r8173_c608,4.734
r8182_c608,4.796
r8193_c608,4.248
r8206_c608,4.642
r8233_c608,4.790
r8244_c608,3.515
r8265_c608,4.787
r8288_c608,4.789
r8299_c608,4.748
r8338_c608,4.725
r8378_c608,4.680
r8397_c608,4.743
r8420_c608,4.731
r8442_c608,4.730
r8443_c608,3.989
r8455_c608,4.342
r8479_c608,4.707
r8502_c608,4.375
r8505_c608,4.477
r8511_c608,4.622
r8518_c608,4.793
r8551_c608,4.621
r8570_c608,4.662
r8575_c608,4.788
r8644_c608,4.714
r8706_c608,4.830
r8734_c608,4.518
r8760_c608,4.773
r8800_c608,4.545
r8803_c608,3.873
r8809_c608,4.776
r8880_c608,4.743
r8897_c608,4.637
r8914_c608,4.739
r8947_c608,4.368
r8948_c608,4.733
r8964_c608,4.716
r9008_c608,4.791
r9039_c608,4.657
r9051_c608,4.657
r9064_c608,4.792
r9072_c608,4.369
r9080_c608,4.109
r9105_c608,4.767
r9139_c608,4.610
r9153_c608,4.702
r9159_c608,4.576
r9166_c608,4.743
r9202_c608,4.767
r9207_c608,4.710
r9221_c608,4.730
r9243_c608,4.514
r9250_c608,4.693
r9263_c608,4.487
r9264_c608,4.427
r9275_c608,4.597
r9284_c608,4.663
r9335_c608,4.711
r9389_c608,4.329
r9397_c608,4.758
r9480_c608,4.735
r9483_c608,4.646
r9517_c608,4.766
r9538_c608,4.525
r9553_c608,4.602
r9620_c608,4.727
r9666_c608,4.583
r9760_c608,4.537
r9770_c608,4.626
r9772_c608,4.621
r9802_c608,4.644
r9811_c608,4.613
r9823_c608,4.725
r9834_c608,4.461
r9856_c608,4.771
r9872_c608,4.721
r9917_c608,4.159
r9933_c608,4.521
r9951_c608,4.746
r9997_c608,4.405
r95_c609,3.979
r211_c609,4.027
r235_c609,4.047
r354_c609,3.646
r443_c609,4.034
r449_c609,3.860
r813_c609,4.155
r921_c609,4.242
r1080_c609,3.431
r1176_c609,3.746
r1184_c609,4.150
r1213_c609,3.437
r1376_c609,4.165
r1590_c609,4.045
r1602_c609,4.090
r1622_c609,4.404
r1965_c609,4.099
r1987_c609,3.396
r2116_c609,3.905
r2537_c609,4.102
r2595_c609,3.878
r2709_c609,4.006
r2952_c609,4.237
r3360_c609,3.995
r3405_c609,4.173
r3601_c609,4.026
r3942_c609,3.868
r4180_c609,4.021
r4562_c609,4.332
r4717_c609,4.084
r4723_c609,4.243
r4950_c609,3.863
r4955_c609,4.055
r5250_c609,4.118
r5265_c609,3.922
r5316_c609,3.997
r5393_c609,3.565
r5415_c609,3.865
r5533_c609,3.955
r5621_c609,4.117
r5633_c609,4.104
r5841_c609,3.746
r5844_c609,4.104
r5902_c609,3.730
r6061_c609,4.269
r6093_c609,3.683
r6120_c609,4.361
r6126_c609,3.836
r6172_c609,3.791
r6199_c609,4.084
r6220_c609,4.296
r6401_c609,3.766
r6433_c609,3.598
r6714_c609,3.965
r7014_c609,4.387
r7208_c609,4.129
r7239_c609,3.666
r7249_c609,3.960
r7290_c609,4.140
r7382_c609,3.993
r7420_c609,4.176
r7523_c609,3.645
r7710_c609,3.477
r7782_c609,4.018
r7857_c609,4.122
r8267_c609,3.925
r8404_c609,4.287
r8534_c609,3.818
r8949_c609,4.060
r9306_c609,3.901
r9847_c609,3.947
r9918_c609,4.344
r9958_c609,3.924
r170_c610,4.373
r307_c610,4.375
r315_c610,4.368
r394_c610,4.474
r431_c610,3.846
r521_c610,4.735
r527_c610,4.436
r564_c610,4.591
r646_c610,4.554
r659_c610,4.734
r842_c610,4.560
r970_c610,4.626
r985_c610,4.036
r1314_c610,4.296
r1327_c610,4.418
r1467_c610,4.418
r1526_c610,4.291
r1547_c610,4.337
r1628_c610,4.685
r1737_c610,3.549
r1760_c610,4.522
r1836_c610,4.004
r1925_c610,4.571
r2147_c610,4.459
r2234_c610,3.558
r2255_c610,4.031
r2340_c610,4.089
r2518_c610,4.714
r3297_c610,3.843
r3310_c610,3.577
r3459_c610,4.505
r3544_c610,3.861
r3571_c610,4.479
r3683_c610,4.465
r3727_c610,3.820
r3734_c610,4.347
r3741_c610,4.337
r3823_c610,3.336
r3861_c610,4.159
r3917_c610,4.055
r4071_c610,4.608
r4088_c610,4.413
r4139_c610,4.277
r4156_c610,3.824
r4281_c610,4.044
r4303_c610,3.936
r4402_c610,4.631
r4488_c610,4.595
r4610_c610,4.698
r4700_c610,4.416
r4756_c610,3.623
r4802_c610,4.522
r4854_c610,4.422
r4892_c610,4.523
r4898_c610,4.666
r4923_c610,4.509
r5018_c610,4.279
r5166_c610,4.414
r5218_c610,3.981
r5245_c610,4.457
r5293_c610,4.188
r5311_c610,4.465
r5408_c610,3.648
r5699_c610,3.235
r5847_c610,4.067
r5987_c610,4.032
r6007_c610,4.661
r6151_c610,4.563
r6231_c610,4.559
r6328_c610,4.262
r6373_c610,4.668
r6443_c610,4.626
r6466_c610,4.577
r6539_c610,4.508
r6604_c610,4.497
r6699_c610,4.562
r6767_c610,4.500
r6817_c610,4.343
r7119_c610,4.322
r7337_c610,4.450
r7607_c610,4.182
r7687_c610,3.722
r7743_c610,4.385
r7799_c610,4.274
r7832_c610,4.591
r7855_c610,4.589
r7940_c610,4.179
r7964_c610,3.886
r8005_c610,4.541
r8116_c610,4.542
r8122_c610,4.392
r8146_c610,4.466
r8614_c610,4.221
r8627_c610,4.546
r8788_c610,4.638
r8806_c610,4.231
r8844_c610,4.472
r9030_c610,4.292
r9088_c610,4.543
r9289_c610,4.583
r9365_c610,4.667
r9405_c610,4.445
r9424_c610,4.569
r9511_c610,4.446
r9556_c610,4.513
r9588_c610,3.706
r9631_c610,4.671
r9710_c610,4.428
r9927_c610,3.710
r9950_c610,4.319
r9968_c610,4.116
r29_c611,4.429
r41_c611,4.590
r73_c611,4.032
r81_c611,4.763
r120_c611,4.023
r204_c611,4.183
r209_c611,3.714
r256_c611,4.348
r263_c611,4.501
r267_c611,4.264
r271_c611,4.348
r291_c611,4.307
r314_c611,4.326
r331_c611,4.496
r358_c611,4.612
r360_c611,4.587
r397_c611,4.442
r461_c611,4.645
r487_c611,4.242
r488_c611,4.367
r494_c611,4.350
r518_c611,4.667
r609_c611,4.356
r634_c611,3.997
r649_c611,3.851
r657_c611,4.066
r665_c611,4.485
r677_c611,4.404
r710_c611,4.277
r741_c611,4.723
r765_c611,4.312
r794_c611,4.459
r835_c611,4.307
r844_c611,4.150
r866_c611,4.037
r870_c611,4.402
r916_c611,4.145
r945_c611,4.735
r997_c611,4.665
r1014_c611,3.987
r1026_c611,4.623
r1038_c611,4.241
r1047_c611,4.031
r1054_c611,3.872
r1066_c611,4.245
r1104_c611,4.531
r1123_c611,4.498
r1173_c611,4.468
r1180_c611,4.163
r1199_c611,4.443
r1234_c611,4.452
r1260_c611,4.105
r1275_c611,4.016
r1294_c611,4.423
r1321_c611,4.046
r1390_c611,3.375
r1418_c611,3.939
r1477_c611,4.052
r1527_c611,4.629
r1531_c611,4.589
r1550_c611,4.247
r1628_c611,4.703
r1649_c611,4.296
r1662_c611,4.385
r1693_c611,4.498
r1719_c611,4.461
r1737_c611,3.915
r1759_c611,4.346
r1782_c611,4.489
r1846_c611,4.200
r1866_c611,4.579
r1899_c611,3.805
r1936_c611,4.584
r1954_c611,4.742
r1995_c611,4.499
r2004_c611,4.568
r2028_c611,4.258
r2116_c611,4.222
r2127_c611,4.371
r2204_c611,4.381
r2208_c611,4.547
r2238_c611,3.764
r2245_c611,4.413
r2263_c611,4.712
r2310_c611,4.246
r2333_c611,4.119
r2342_c611,4.637
r2365_c611,4.651
r2367_c611,3.635
r2385_c611,4.132
r2404_c611,4.382
r2408_c611,4.113
r2426_c611,4.472
r2429_c611,4.408
r2439_c611,3.970
r2544_c611,4.581
r2568_c611,3.698
r2583_c611,4.639
r2593_c611,4.690
r2595_c611,4.596
r2638_c611,4.747
r2646_c611,4.073
r2691_c611,4.024
r2718_c611,4.696
r2738_c611,4.594
r2787_c611,4.360
r2860_c611,4.449
r2901_c611,4.511
r2920_c611,4.399
r3011_c611,4.253
r3050_c611,4.544
r3055_c611,4.343
r3164_c611,4.292
r3184_c611,4.246
r3193_c611,4.568
r3195_c611,4.190
r3204_c611,4.705
r3232_c611,4.760
r3257_c611,4.633
r3261_c611,4.637
r3328_c611,4.739
r3364_c611,4.157
r3385_c611,4.380
r3475_c611,3.995
r3495_c611,4.307
r3587_c611,4.631
r3594_c611,4.632
r3601_c611,4.493
r3614_c611,4.400
r3617_c611,4.433
r3628_c611,4.025
r3643_c611,4.366
r3654_c611,4.324
r3675_c611,4.407
r3677_c611,4.511
r3690_c611,4.289
r3727_c611,4.234
r3736_c611,3.980
r3752_c611,4.160
r3793_c611,4.744
r3795_c611,4.387
r3798_c611,4.257
r3812_c611,3.839
r3825_c611,3.858
r3837_c611,4.357
r3860_c611,4.324
r3931_c611,4.690
r4004_c611,4.187
r4009_c611,4.572
r4011_c611,3.536
r4100_c611,4.654
r4122_c611,4.480
r4133_c611,4.447
r4183_c611,4.237
r4326_c611,4.418
r4387_c611,4.667
r4419_c611,4.720
r4451_c611,4.307
r4469_c611,4.492
r4545_c611,4.478
r4644_c611,4.536
r4664_c611,4.493
r4667_c611,4.463
r4697_c611,4.361
r4727_c611,4.012
r4759_c611,4.539
r4763_c611,3.937
r4774_c611,4.461
r4783_c611,4.218
r4807_c611,4.623
r4824_c611,4.025
r4892_c611,4.380
r4907_c611,4.054
r4957_c611,4.685
r4986_c611,4.362
r5002_c611,4.639
r5034_c611,4.614
r5065_c611,4.531
r5072_c611,4.581
r5097_c611,4.498
r5144_c611,4.276
r5211_c611,4.548
r5212_c611,4.457
r5249_c611,4.537
r5395_c611,4.188
r5406_c611,4.071
r5496_c611,4.392
r5504_c611,3.868
r5564_c611,4.664
r5601_c611,4.381
r5639_c611,4.660
r5643_c611,4.118
r5685_c611,4.715
r5724_c611,4.593
r5737_c611,4.718
r5741_c611,4.421
r5809_c611,4.271
r5821_c611,4.317
r5862_c611,4.306
r5922_c611,4.207
r6019_c611,4.573
r6037_c611,4.616
r6094_c611,4.272
r6096_c611,4.620
r6110_c611,4.320
r6116_c611,4.599
r6130_c611,4.090
r6164_c611,4.499
r6269_c611,4.438
r6305_c611,4.438
r6323_c611,4.730
r6341_c611,4.740
r6349_c611,4.538
r6386_c611,4.507
r6432_c611,4.403
r6450_c611,4.769
r6460_c611,4.086
r6526_c611,4.524
r6537_c611,3.938
r6541_c611,4.404
r6585_c611,4.613
r6601_c611,4.006
r6615_c611,4.648
r6625_c611,4.047
r6714_c611,4.699
r6727_c611,4.380
r6750_c611,4.332
r6762_c611,4.399
r6763_c611,4.247
r6792_c611,4.508
r6853_c611,4.063
r6855_c611,4.287
r6866_c611,4.612
r6883_c611,4.195
r6899_c611,4.353
r6929_c611,4.053
r6970_c611,4.348
r6983_c611,4.623
r7004_c611,4.158
r7010_c611,4.116
r7034_c611,4.500
r7065_c611,4.389
r7079_c611,4.596
r7132_c611,4.639
r7143_c611,3.903
r7191_c611,4.652
r7197_c611,4.569
r7248_c611,4.769
r7257_c611,4.594
r7261_c611,4.587
r7298_c611,4.558
r7303_c611,4.591
r7367_c611,4.479
r7379_c611,4.581
r7380_c611,4.668
r7402_c611,3.884
r7441_c611,4.300
r7457_c611,4.143
r7473_c611,4.190
r7476_c611,4.255
r7562_c611,4.654
r7587_c611,3.730
r7595_c611,4.703
r7610_c611,4.170
r7627_c611,4.693
r7636_c611,4.515
r7651_c611,4.721
r7663_c611,3.798
r7708_c611,4.734
r7743_c611,4.562
r7814_c611,4.568
r7831_c611,3.574
r7844_c611,4.177
r7867_c611,4.524
r7902_c611,4.428
r7964_c611,4.208
r8008_c611,3.767
r8027_c611,4.526
r8083_c611,4.795
r8105_c611,4.078
r8109_c611,4.615
r8172_c611,4.578
r8274_c611,3.881
r8323_c611,4.671
r8404_c611,4.554
r8417_c611,4.374
r8470_c611,4.704
r8493_c611,4.058
r8554_c611,4.731
r8581_c611,4.387
r8610_c611,4.511
r8631_c611,4.495
r8635_c611,4.406
r8672_c611,4.399
r8688_c611,4.557
r8743_c611,4.181
r8754_c611,4.548
r8782_c611,4.609
r8834_c611,3.938
r8841_c611,4.428
r8850_c611,4.609
r8913_c611,4.576
r8939_c611,4.665
r9013_c611,4.554
r9019_c611,4.534
r9036_c611,4.540
r9068_c611,4.668
r9087_c611,4.111
r9099_c611,4.445
r9113_c611,4.046
r9183_c611,4.498
r9185_c611,4.359
r9193_c611,4.632
r9245_c611,4.603
r9265_c611,4.780
r9331_c611,4.669
r9334_c611,4.596
r9335_c611,4.688
r9342_c611,4.145
r9351_c611,4.229
r9358_c611,4.624
r9375_c611,4.631
r9379_c611,3.853
r9387_c611,4.624
r9394_c611,4.543
r9395_c611,4.675
r9433_c611,4.596
r9441_c611,4.475
r9493_c611,4.460
r9523_c611,4.125
r9530_c611,4.177
r9570_c611,3.984
r9608_c611,4.478
r9614_c611,4.525
r9650_c611,4.325
r9701_c611,4.279
r9710_c611,4.163
r9711_c611,4.815
r9736_c611,4.551
r9782_c611,4.698
r9794_c611,4.036
r9795_c611,4.333
r9797_c611,4.684
r9823_c611,4.706
r9834_c611,4.214
r9847_c611,4.163
r9856_c611,4.635
r9912_c611,4.240
r9931_c611,4.600
r9936_c611,4.641
r9958_c611,4.690
r17_c612,4.728
r30_c612,4.029
r47_c612,4.675
r115_c612,4.029
r152_c612,4.740
r170_c612,4.645
r182_c612,4.633
r230_c612,4.708
r241_c612,4.673
r265_c612,4.055
r272_c612,4.006
r299_c612,4.537
r383_c612,4.353
r432_c612,4.406
r436_c612,4.209
r449_c612,4.137
r470_c612,4.769
r530_c612,3.915
r531_c612,4.668
r533_c612,4.593
r582_c612,4.526
r584_c612,4.626
r610_c612,4.400
r661_c612,4.770
r677_c612,4.478
r686_c612,4.425
r693_c612,4.035
r694_c612,4.096
r705_c612,4.571
r846_c612,4.618
r850_c612,4.494
r898_c612,4.215
r939_c612,4.472
r944_c612,4.195
r967_c612,4.468
r968_c612,4.303
r1013_c612,4.382
r1034_c612,4.788
r1065_c612,4.571
r1162_c612,4.380
r1191_c612,4.769
r1246_c612,4.038
r1248_c612,4.724
r1320_c612,4.276
r1330_c612,4.235
r1334_c612,4.617
r1393_c612,4.185
r1441_c612,3.769
r1525_c612,4.702
r1577_c612,3.834
r1621_c612,4.467
r1632_c612,4.108
r1669_c612,4.570
r1700_c612,4.496
r1710_c612,4.727
r1753_c612,4.436
r1848_c612,4.242
r1878_c612,4.816
r1879_c612,3.838
r1934_c612,4.085
r1942_c612,4.700
r1965_c612,4.183
r1986_c612,4.718
r2035_c612,4.676
r2087_c612,4.687
r2102_c612,4.651
r2108_c612,4.291
r2118_c612,4.693
r2123_c612,4.281
r2138_c612,4.564
r2162_c612,3.955
r2193_c612,4.669
r2215_c612,4.521
r2221_c612,4.341
r2320_c612,3.949
r2322_c612,4.674
r2373_c612,4.538
r2385_c612,4.398
r2401_c612,3.918
r2418_c612,4.459
r2434_c612,4.253
r2441_c612,4.212
r2460_c612,3.438
r2495_c612,4.023
r2506_c612,4.499
r2544_c612,4.606
r2586_c612,4.433
r2621_c612,4.586
r2623_c612,4.694
r2735_c612,4.545
r2756_c612,4.616
r2824_c612,3.951
r2862_c612,4.738
r2869_c612,4.619
r2883_c612,4.550
r2971_c612,4.398
r3000_c612,4.283
r3088_c612,4.569
r3103_c612,4.682
r3148_c612,4.663
r3152_c612,3.741
r3176_c612,4.304
r3270_c612,4.543
r3276_c612,4.663
r3327_c612,3.871
r3328_c612,4.773
r3366_c612,4.301
r3372_c612,4.638
r3416_c612,4.111
r3439_c612,4.624
r3440_c612,4.347
r3443_c612,4.439
r3444_c612,4.718
r3474_c612,4.331
r3481_c612,4.477
r3484_c612,4.391
r3509_c612,4.302
r3525_c612,4.290
r3575_c612,4.345
r3588_c612,4.148
r3643_c612,4.444
r3653_c612,4.776
r3708_c612,4.385
r3724_c612,4.756
r3733_c612,4.443
r3780_c612,4.189
r3792_c612,4.757
r3808_c612,4.699
r3820_c612,4.713
r3879_c612,4.076
r3881_c612,4.655
r3883_c612,4.651
r3884_c612,4.203
r3903_c612,4.709
r3947_c612,3.732
r3961_c612,3.849
r3962_c612,4.544
r4144_c612,3.772
r4190_c612,4.240
r4277_c612,3.922
r4310_c612,4.550
r4320_c612,4.584
r4347_c612,3.631
r4349_c612,4.055
r4363_c612,4.690
r4386_c612,4.482
r4406_c612,4.744
r4430_c612,4.071
r4437_c612,4.545
r4490_c612,4.556
r4537_c612,4.626
r4550_c612,4.407
r4592_c612,3.730
r4677_c612,4.640
r4716_c612,3.969
r4779_c612,4.544
r4792_c612,3.768
r4793_c612,4.612
r4795_c612,4.397
r4804_c612,4.097
r4807_c612,4.720
r4817_c612,3.746
r4829_c612,4.660
r4852_c612,4.493
r4873_c612,4.471
r4901_c612,4.502
r4919_c612,4.694
r4934_c612,4.529
r4996_c612,4.584
r5069_c612,4.676
r5091_c612,4.562
r5140_c612,4.582
r5170_c612,4.429
r5178_c612,4.682
r5204_c612,4.661
r5248_c612,4.529
r5300_c612,3.863
r5332_c612,4.623
r5358_c612,4.620
r5363_c612,4.399
r5372_c612,4.751
r5386_c612,3.588
r5387_c612,4.725
r5398_c612,4.595
r5399_c612,4.662
r5419_c612,4.555
r5470_c612,4.487
r5498_c612,4.668
r5533_c612,4.748
r5553_c612,3.927
r5593_c612,4.164
r5597_c612,4.277
r5640_c612,4.717
r5653_c612,4.370
r5658_c612,4.656
r5676_c612,4.565
r5681_c612,4.647
r5708_c612,4.162
r5767_c612,4.659
r5769_c612,3.986
r5781_c612,4.476
r5793_c612,4.332
r5794_c612,3.363
r5798_c612,3.694
r5838_c612,3.974
r5894_c612,4.679
r5920_c612,4.187
r5932_c612,4.242
r5944_c612,4.459
r5954_c612,4.135
r6001_c612,4.406
r6071_c612,4.656
r6084_c612,4.629
r6140_c612,4.550
r6167_c612,4.420
r6176_c612,4.702
r6203_c612,4.697
r6241_c612,4.581
r6243_c612,4.473
r6337_c612,4.337
r6347_c612,4.319
r6365_c612,4.419
r6382_c612,4.597
r6386_c612,4.236
r6435_c612,4.572
r6438_c612,4.530
r6442_c612,4.676
r6448_c612,4.769
r6484_c612,3.723
r6519_c612,3.815
r6526_c612,4.720
r6539_c612,4.699
r6566_c612,4.136
r6576_c612,4.202
r6589_c612,4.547
r6639_c612,4.523
r6642_c612,4.610
r6654_c612,3.844
r6752_c612,3.545
r6807_c612,3.742
r6815_c612,4.703
r6829_c612,4.551
r6837_c612,4.306
r6846_c612,4.488
r6850_c612,4.080
r6852_c612,4.731
r6856_c612,4.459
r6882_c612,4.653
r6899_c612,4.257
r6921_c612,4.271
r7048_c612,4.378
r7127_c612,4.521
r7133_c612,3.506
r7170_c612,4.743
r7188_c612,4.661
r7299_c612,4.043
r7348_c612,4.519
