Id,Prediction
r8758_c462,3.674
r8862_c462,2.273
r9022_c462,2.387
r9377_c462,4.096
r9397_c462,3.647
r9402_c462,2.946
r9486_c462,3.421
r9529_c462,3.290
r9539_c462,2.494
r9582_c462,2.696
r9693_c462,2.336
r78_c463,3.083
r702_c463,3.520
r1281_c463,3.464
r1321_c463,2.596
r1327_c463,3.523
r1394_c463,3.264
r1547_c463,3.040
r1878_c463,3.663
r2281_c463,2.831
r2489_c463,3.106
r2801_c463,3.212
r2841_c463,3.276
r2948_c463,2.502
r3018_c463,2.874
r3050_c463,3.342
r3392_c463,3.569
r3853_c463,3.319
r3880_c463,3.092
r4617_c463,3.272
r4649_c463,3.835
r4655_c463,2.771
r5042_c463,3.170
r6180_c463,3.151
r6200_c463,2.978
r6820_c463,3.288
r7146_c463,3.116
r7302_c463,3.861
r7603_c463,3.798
r7641_c463,3.467
r7834_c463,3.533
r7840_c463,3.421
r7857_c463,2.896
r8106_c463,2.545
r8290_c463,3.346
r8319_c463,2.687
r8353_c463,3.509
r8472_c463,2.885
r8476_c463,2.323
r8575_c463,3.097
r8725_c463,2.738
r8862_c463,2.600
r8888_c463,2.767
r8929_c463,2.666
r8981_c463,3.339
r9047_c463,2.874
r9338_c463,3.709
r9827_c463,3.162
r9836_c463,3.513
r9971_c463,3.736
r51_c464,3.504
r66_c464,3.788
r154_c464,4.100
r396_c464,4.049
r544_c464,3.298
r618_c464,3.837
r712_c464,3.182
r812_c464,3.512
r903_c464,3.067
r931_c464,3.265
r1007_c464,2.715
r1083_c464,2.796
r1110_c464,3.610
r1249_c464,3.299
r1257_c464,3.980
r1352_c464,3.290
r1387_c464,3.604
r1417_c464,4.003
r1777_c464,3.311
r1911_c464,3.628
r2055_c464,3.561
r2085_c464,3.553
r2274_c464,3.104
r2323_c464,3.370
r2344_c464,3.389
r2420_c464,3.046
r2523_c464,3.426
r2540_c464,3.329
r2614_c464,3.660
r2642_c464,3.246
r2778_c464,3.004
r2793_c464,3.428
r2847_c464,3.329
r2863_c464,3.618
r2997_c464,3.230
r3010_c464,3.398
r3082_c464,3.199
r3520_c464,3.338
r3629_c464,3.622
r3653_c464,4.403
r3703_c464,3.650
r3769_c464,3.467
r3939_c464,4.200
r3943_c464,3.496
r4052_c464,3.318
r4078_c464,3.509
r4111_c464,3.514
r4117_c464,3.951
r4143_c464,4.009
r4266_c464,3.135
r4276_c464,4.085
r4489_c464,3.106
r4695_c464,3.759
r4704_c464,3.734
r4798_c464,3.520
r4999_c464,3.028
r5201_c464,3.650
r5293_c464,3.399
r5400_c464,3.761
r5464_c464,3.271
r5501_c464,3.448
r5523_c464,3.138
r5546_c464,3.784
r5613_c464,3.880
r5704_c464,3.516
r5851_c464,3.487
r6007_c464,3.844
r6011_c464,3.377
r6143_c464,3.581
r6160_c464,3.429
r6222_c464,3.852
r6265_c464,3.618
r6327_c464,3.755
r6340_c464,3.185
r6363_c464,3.663
r6391_c464,4.127
r6434_c464,3.366
r6494_c464,3.568
r6683_c464,3.216
r6990_c464,4.009
r7202_c464,3.559
r7257_c464,4.040
r7341_c464,3.402
r7417_c464,3.119
r7459_c464,4.309
r7510_c464,3.366
r7662_c464,3.996
r7678_c464,3.904
r7685_c464,4.114
r7785_c464,3.290
r7863_c464,3.400
r7878_c464,4.494
r7971_c464,3.225
r7974_c464,3.566
r8011_c464,3.915
r8036_c464,3.001
r8101_c464,4.260
r8290_c464,3.852
r8358_c464,3.377
r8392_c464,3.534
r8397_c464,4.120
r8440_c464,3.670
r8467_c464,3.344
r8475_c464,3.316
r8501_c464,4.191
r8549_c464,3.100
r8633_c464,3.826
r8733_c464,2.748
r8855_c464,3.922
r8860_c464,3.524
r8866_c464,3.975
r8928_c464,3.815
r8977_c464,3.576
r9017_c464,4.398
r9028_c464,3.282
r9093_c464,4.425
r9118_c464,3.110
r9136_c464,3.557
r9258_c464,3.589
r9284_c464,3.817
r9307_c464,3.681
r9346_c464,3.530
r9364_c464,3.170
r9379_c464,3.974
r9395_c464,4.478
r9452_c464,3.753
r9460_c464,3.428
r9488_c464,3.674
r9504_c464,4.111
r9571_c464,3.936
r9620_c464,3.638
r9668_c464,4.052
r9803_c464,3.814
r9929_c464,3.560
r9957_c464,3.462
r9990_c464,3.472
r76_c465,3.290
r112_c465,3.375
r134_c465,3.471
r177_c465,2.951
r212_c465,3.568
r727_c465,3.623
r813_c465,3.409
r895_c465,3.474
r966_c465,4.475
r1205_c465,2.936
r1321_c465,2.906
r1418_c465,3.286
r1873_c465,3.199
r2004_c465,3.328
r2225_c465,4.260
r2278_c465,2.869
r2364_c465,3.561
r2365_c465,3.818
r2590_c465,3.789
r2853_c465,3.595
r2979_c465,2.998
r3024_c465,3.547
r3069_c465,4.074
r3358_c465,3.491
r3440_c465,3.163
r3598_c465,3.107
r3691_c465,3.435
r3764_c465,3.685
r3819_c465,3.432
r3854_c465,3.498
r3903_c465,3.812
r4027_c465,4.074
r4100_c465,3.468
r4152_c465,3.510
r4213_c465,2.678
r4230_c465,3.896
r4315_c465,3.814
r4977_c465,3.348
r5317_c465,3.477
r5513_c465,3.009
r5577_c465,2.740
r5761_c465,3.396
r5876_c465,3.780
r5941_c465,2.908
r5943_c465,4.274
r6097_c465,3.212
r6171_c465,3.442
r6356_c465,3.526
r6486_c465,3.560
r6518_c465,3.440
r6521_c465,3.699
r6562_c465,3.492
r6699_c465,3.460
r6862_c465,2.837
r6889_c465,3.406
r6990_c465,3.435
r7017_c465,3.380
r7077_c465,3.531
r7482_c465,3.150
r7588_c465,3.346
r7678_c465,3.626
r7799_c465,3.205
r7966_c465,3.434
r8056_c465,3.964
r8061_c465,3.761
r8098_c465,3.290
r8359_c465,3.961
r8426_c465,3.698
r8437_c465,4.051
r8620_c465,3.817
r8651_c465,3.527
r8880_c465,3.164
r8976_c465,3.663
r9041_c465,3.033
r9095_c465,3.533
r9143_c465,3.450
r9202_c465,3.492
r9304_c465,4.023
r9335_c465,3.389
r9417_c465,4.076
r9430_c465,3.456
r9542_c465,3.258
r9549_c465,2.890
r9568_c465,2.836
r9691_c465,2.939
r9813_c465,3.162
r9922_c465,3.549
r9939_c465,3.495
r9957_c465,2.943
r217_c466,3.875
r224_c466,3.705
r267_c466,3.711
r330_c466,3.447
r404_c466,3.604
r673_c466,3.482
r772_c466,3.843
r895_c466,3.654
r921_c466,3.730
r1099_c466,3.910
r1146_c466,4.192
r1220_c466,4.485
r1535_c466,3.174
r1602_c466,3.913
r1868_c466,3.500
r1931_c466,4.156
r1983_c466,4.032
r2068_c466,3.545
r2099_c466,4.337
r2158_c466,3.875
r2188_c466,3.581
r2275_c466,4.068
r2290_c466,3.686
r2491_c466,3.858
r2503_c466,3.963
r2577_c466,4.221
r2594_c466,3.959
r2614_c466,3.161
r3151_c466,3.953
r3158_c466,3.655
r3202_c466,3.655
r3203_c466,3.346
r3303_c466,4.092
r3572_c466,4.036
r3883_c466,3.381
r3993_c466,4.050
r4025_c466,3.913
r4123_c466,2.924
r4281_c466,3.908
r4478_c466,3.886
r4540_c466,3.810
r4559_c466,3.797
r4673_c466,3.174
r4730_c466,2.558
r4805_c466,3.902
r5178_c466,3.545
r5189_c466,3.598
r5214_c466,2.915
r5265_c466,3.592
r5325_c466,2.842
r5347_c466,3.744
r5563_c466,3.463
r5590_c466,3.595
r5856_c466,3.769
r5863_c466,3.325
r5864_c466,4.162
r5898_c466,4.179
r5990_c466,3.859
r6048_c466,4.077
r6173_c466,3.765
r6184_c466,3.907
r6203_c466,3.673
r6231_c466,4.050
r6283_c466,3.782
r6349_c466,3.889
r6457_c466,4.071
r6604_c466,3.996
r6673_c466,3.781
r6738_c466,3.593
r6789_c466,3.502
r6847_c466,3.579
r6873_c466,3.699
r6915_c466,3.743
r6963_c466,3.802
r7238_c466,3.563
r7281_c466,3.422
r7296_c466,3.336
r7607_c466,3.656
r7685_c466,4.064
r7711_c466,4.121
r7800_c466,3.853
r7837_c466,3.765
r8045_c466,4.134
r8089_c466,4.015
r8103_c466,4.116
r8184_c466,4.264
r8246_c466,3.901
r8339_c466,3.830
r8698_c466,3.596
r8727_c466,3.731
r8740_c466,3.255
r8752_c466,3.981
r8846_c466,3.646
r8848_c466,3.658
r8881_c466,3.342
r8929_c466,4.002
r8938_c466,3.753
r9288_c466,3.747
r9332_c466,4.128
r9335_c466,3.637
r9372_c466,3.663
r9690_c466,4.009
r9817_c466,4.143
r9827_c466,4.456
r9982_c466,2.816
r60_c467,3.920
r352_c467,4.017
r675_c467,3.906
r864_c467,3.968
r1069_c467,3.126
r1083_c467,2.529
r1324_c467,3.805
r1428_c467,3.679
r1453_c467,3.819
r1657_c467,3.395
r1661_c467,3.572
r1897_c467,3.947
r1925_c467,3.685
r2017_c467,3.363
r2102_c467,4.020
r2551_c467,3.029
r2830_c467,3.417
r3536_c467,3.710
r3753_c467,3.501
r3809_c467,3.339
r4045_c467,3.161
r4069_c467,3.639
r4386_c467,3.704
r4514_c467,3.881
r4739_c467,3.587
r4822_c467,3.787
r4845_c467,3.377
r4944_c467,4.124
r5466_c467,4.025
r5493_c467,3.287
r5924_c467,3.586
r5990_c467,3.706
r6097_c467,3.148
r6491_c467,3.388
r6504_c467,3.767
r6749_c467,3.954
r6929_c467,3.395
r6998_c467,3.825
r7046_c467,3.741
r7053_c467,3.646
r7329_c467,3.551
r7627_c467,3.611
r7657_c467,2.948
r7680_c467,3.805
r7687_c467,3.303
r7799_c467,3.701
r7821_c467,3.847
r8048_c467,3.511
r8103_c467,3.739
r8178_c467,3.646
r8218_c467,3.686
r8222_c467,4.062
r8263_c467,4.184
r8311_c467,3.698
r8340_c467,3.277
r8377_c467,4.237
r8378_c467,3.474
r8457_c467,3.331
r8475_c467,3.850
r8498_c467,3.845
r8653_c467,3.817
r8822_c467,3.613
r8887_c467,3.636
r9051_c467,3.234
r9202_c467,3.905
r9276_c467,4.607
r9313_c467,3.394
r9387_c467,3.487
r9619_c467,3.375
r9662_c467,3.407
r9753_c467,4.544
r9778_c467,3.252
r9796_c467,3.684
r9827_c467,4.574
r7018_c468,3.367
r7626_c468,3.673
r308_c469,4.193
r390_c469,3.930
r449_c469,3.502
r533_c469,3.345
r743_c469,3.829
r1233_c469,3.770
r1329_c469,3.951
r1337_c469,3.898
r1391_c469,3.427
r1604_c469,3.578
r1678_c469,4.035
r1737_c469,3.659
r1911_c469,3.779
r2040_c469,3.662
r2062_c469,3.675
r2129_c469,3.607
r2278_c469,3.271
r2459_c469,3.650
r3089_c469,4.205
r3370_c469,3.827
r3566_c469,4.072
r4280_c469,3.804
r4576_c469,3.818
r4672_c469,3.665
r5666_c469,3.311
r5685_c469,3.569
r6236_c469,3.931
r6301_c469,3.759
r7029_c469,3.647
r7099_c469,3.450
r7272_c469,3.461
r7278_c469,3.596
r7496_c469,3.929
r7589_c469,3.708
r7634_c469,3.661
r7651_c469,4.061
r7973_c469,3.758
r8123_c469,3.549
r8304_c469,3.796
r8352_c469,3.413
r9144_c469,3.960
r9423_c469,3.622
r9508_c469,3.425
r9573_c469,3.504
r9587_c469,4.114
r9684_c469,3.627
r9703_c469,3.943
r9837_c469,3.840
r743_c470,3.264
r944_c470,3.028
r2576_c470,3.584
r3392_c470,3.357
r4231_c470,3.387
r5002_c470,3.415
r5401_c470,3.368
r7828_c470,3.049
r8377_c470,3.456
r9652_c470,3.579
r9851_c470,3.431
r6_c471,4.296
r12_c471,4.389
r31_c471,4.390
r77_c471,4.745
r79_c471,4.369
r98_c471,3.585
r141_c471,3.854
r143_c471,4.242
r147_c471,4.504
r164_c471,4.688
r175_c471,3.926
r214_c471,4.439
r226_c471,4.513
r230_c471,4.578
r264_c471,3.880
r322_c471,4.186
r334_c471,4.011
r348_c471,4.048
r387_c471,4.239
r401_c471,4.787
r447_c471,4.500
r460_c471,4.296
r462_c471,4.282
r470_c471,4.761
r503_c471,4.077
r519_c471,4.280
r532_c471,3.682
r552_c471,4.278
r567_c471,4.309
r609_c471,4.656
r611_c471,4.398
r635_c471,4.680
r665_c471,4.414
r670_c471,4.081
r694_c471,4.065
r707_c471,4.575
r710_c471,4.308
r762_c471,4.132
r800_c471,4.117
r804_c471,4.238
r808_c471,4.261
r829_c471,4.228
r922_c471,4.046
r927_c471,4.423
r957_c471,4.343
r963_c471,4.169
r988_c471,4.402
r1010_c471,4.606
r1029_c471,3.924
r1059_c471,4.467
r1063_c471,4.278
r1098_c471,4.613
r1130_c471,3.582
r1139_c471,4.230
r1177_c471,4.668
r1193_c471,4.409
r1261_c471,4.746
r1280_c471,4.098
r1284_c471,3.668
r1324_c471,4.732
r1360_c471,3.554
r1400_c471,4.599
r1440_c471,3.833
r1444_c471,4.546
r1456_c471,4.776
r1459_c471,4.532
r1487_c471,4.290
r1502_c471,4.316
r1518_c471,3.543
r1537_c471,4.505
r1544_c471,4.503
r1583_c471,4.721
r1592_c471,4.429
r1599_c471,4.764
r1627_c471,4.483
r1631_c471,3.812
r1686_c471,4.045
r1691_c471,4.670
r1779_c471,4.056
r1807_c471,4.703
r1865_c471,4.646
r1911_c471,4.207
r1920_c471,4.476
r1935_c471,4.271
r1950_c471,4.584
r1953_c471,3.764
r1956_c471,4.034
r1966_c471,3.862
r2006_c471,3.857
r2008_c471,4.528
r2031_c471,4.574
r2036_c471,4.148
r2099_c471,4.752
r2156_c471,3.829
r2211_c471,3.664
r2234_c471,4.526
r2255_c471,4.804
r2267_c471,4.142
r2299_c471,4.488
r2305_c471,3.878
r2321_c471,4.673
r2351_c471,4.108
r2368_c471,4.500
r2392_c471,3.948
r2477_c471,4.365
r2485_c471,3.704
r2514_c471,4.057
r2518_c471,4.721
r2533_c471,4.571
r2574_c471,4.593
r2606_c471,4.263
r2616_c471,4.185
r2660_c471,4.181
r2694_c471,4.290
r2723_c471,4.591
r2734_c471,4.342
r2773_c471,3.715
r2778_c471,4.255
r2816_c471,4.463
r2830_c471,3.964
r2887_c471,4.623
r2939_c471,4.500
r3039_c471,4.414
r3103_c471,4.450
r3106_c471,3.637
r3171_c471,4.583
r3177_c471,3.950
r3201_c471,4.205
r3210_c471,4.513
r3260_c471,4.212
r3283_c471,4.500
r3289_c471,4.557
r3291_c471,4.425
r3299_c471,4.674
r3348_c471,4.502
r3396_c471,3.789
r3406_c471,4.198
r3413_c471,4.592
r3475_c471,4.214
r3499_c471,3.985
r3500_c471,4.308
r3557_c471,4.089
r3558_c471,4.738
r3565_c471,4.655
r3588_c471,4.330
r3650_c471,4.252
r3717_c471,4.408
r3745_c471,3.885
r3747_c471,4.657
r3760_c471,4.650
r3788_c471,4.422
r3791_c471,4.000
r3797_c471,4.671
r3801_c471,4.602
r3811_c471,4.702
r3849_c471,4.639
r3951_c471,4.485
r3959_c471,3.910
r3968_c471,4.497
r4021_c471,3.692
r4023_c471,3.947
r4024_c471,4.548
r4044_c471,3.771
r4069_c471,4.482
r4090_c471,4.501
r4100_c471,4.703
r4142_c471,4.229
r4187_c471,4.714
r4209_c471,4.527
r4232_c471,4.462
r4250_c471,3.839
r4259_c471,4.222
r4280_c471,4.760
r4320_c471,4.397
r4353_c471,4.743
r4367_c471,4.294
r4418_c471,3.996
r4442_c471,4.461
r4480_c471,4.441
r4491_c471,4.377
r4514_c471,4.299
r4552_c471,4.463
r4573_c471,4.596
r4636_c471,4.503
r4653_c471,4.403
r4655_c471,4.311
r4672_c471,4.267
r4706_c471,4.459
r4712_c471,4.667
r4734_c471,4.358
r4745_c471,4.260
r4769_c471,4.548
r4822_c471,4.314
r4923_c471,4.678
r4939_c471,4.468
r4963_c471,4.620
r4973_c471,4.393
r5050_c471,4.689
r5086_c471,3.863
r5088_c471,4.245
r5122_c471,4.497
r5142_c471,4.659
r5165_c471,4.530
r5187_c471,4.369
r5204_c471,4.556
r5217_c471,4.636
r5233_c471,4.335
r5325_c471,4.170
r5328_c471,3.615
r5374_c471,4.369
r5393_c471,4.546
r5398_c471,4.133
r5470_c471,4.130
r5477_c471,4.560
r5493_c471,4.343
r5501_c471,4.612
r5567_c471,4.468
r5571_c471,4.532
r5577_c471,3.795
r5608_c471,4.220
r5680_c471,4.550
r5724_c471,4.170
r5727_c471,4.310
r5731_c471,3.802
r5754_c471,3.798
r5761_c471,4.611
r5783_c471,4.133
r5886_c471,4.503
r5888_c471,4.118
r5924_c471,4.660
r5976_c471,4.668
r5982_c471,4.665
r5994_c471,4.536
r6013_c471,4.121
r6045_c471,4.647
r6047_c471,4.260
r6072_c471,4.103
r6081_c471,4.467
r6108_c471,4.557
r6177_c471,4.480
r6239_c471,4.505
r6256_c471,3.878
r6273_c471,4.173
r6350_c471,4.551
r6392_c471,4.387
r6423_c471,4.118
r6436_c471,3.806
r6459_c471,3.720
r6471_c471,4.162
r6491_c471,4.670
r6493_c471,3.917
r6521_c471,4.344
r6583_c471,4.244
r6593_c471,4.426
r6657_c471,4.487
r6659_c471,4.111
r6682_c471,4.641
r6688_c471,3.963
r6720_c471,4.356
r6732_c471,4.416
r6739_c471,4.358
r6787_c471,4.614
r6796_c471,4.606
r6804_c471,4.654
r6822_c471,4.390
r6839_c471,3.621
r6853_c471,4.329
r6885_c471,4.501
r6922_c471,4.525
r6925_c471,3.982
r6955_c471,4.725
r6968_c471,4.704
r7002_c471,4.650
r7013_c471,4.286
r7048_c471,4.222
r7054_c471,4.698
r7079_c471,4.468
r7084_c471,4.580
r7103_c471,4.428
r7109_c471,4.581
r7112_c471,4.551
r7150_c471,4.482
r7156_c471,4.533
r7167_c471,4.550
r7242_c471,4.706
r7263_c471,4.387
r7307_c471,4.548
r7334_c471,4.375
r7349_c471,4.543
r7393_c471,4.680
r7438_c471,3.975
r7560_c471,4.184
r7617_c471,4.344
r7631_c471,4.655
r7661_c471,4.508
r7663_c471,4.310
r7670_c471,4.389
r7672_c471,4.205
r7697_c471,3.814
r7701_c471,4.191
r7713_c471,4.600
r7730_c471,4.077
r7743_c471,4.624
r7773_c471,4.654
r7779_c471,3.640
r7780_c471,4.024
r7793_c471,4.592
r7814_c471,4.313
r7826_c471,4.405
r7855_c471,4.640
r7912_c471,4.771
r7933_c471,4.602
r8043_c471,4.312
r8044_c471,4.740
r8072_c471,4.560
r8173_c471,4.593
r8210_c471,4.455
r8213_c471,4.248
r8223_c471,4.524
r8268_c471,3.773
r8288_c471,4.751
r8319_c471,4.356
r8377_c471,4.815
r8392_c471,4.290
r8395_c471,4.760
r8404_c471,4.302
r8508_c471,4.740
r8575_c471,4.770
r8576_c471,4.447
r8642_c471,4.457
r8666_c471,4.349
r8698_c471,4.599
r8718_c471,4.359
r8813_c471,4.720
r8817_c471,4.636
r8837_c471,4.517
r8840_c471,3.819
r8873_c471,4.357
r8879_c471,4.237
r8882_c471,4.636
r8951_c471,4.601
r8967_c471,4.492
r8975_c471,4.539
r9019_c471,4.361
r9028_c471,4.602
r9029_c471,4.785
r9061_c471,4.638
r9070_c471,4.558
r9071_c471,4.517
r9228_c471,4.252
r9234_c471,3.732
r9243_c471,4.230
r9244_c471,4.621
r9254_c471,4.356
r9279_c471,4.098
r9283_c471,4.531
r9310_c471,4.619
r9319_c471,4.710
r9337_c471,4.078
r9367_c471,4.632
r9404_c471,4.133
r9486_c471,4.713
r9528_c471,4.721
r9586_c471,4.734
r9654_c471,4.751
r9671_c471,4.170
r9686_c471,4.550
r9695_c471,4.035
r9716_c471,4.535
r9768_c471,4.302
r9792_c471,4.696
r9797_c471,4.735
r9806_c471,4.028
r9828_c471,4.289
r9838_c471,4.670
r9894_c471,4.311
r9918_c471,4.640
r11_c472,3.528
r108_c472,3.747
r152_c472,4.109
r174_c472,3.740
r183_c472,3.448
r199_c472,3.480
r306_c472,3.191
r390_c472,3.595
r404_c472,3.815
r504_c472,3.282
r617_c472,3.683
r666_c472,3.727
r695_c472,3.507
r734_c472,3.539
r791_c472,3.489
r816_c472,3.237
r842_c472,3.158
r856_c472,3.889
r861_c472,3.757
r1029_c472,3.664
r1138_c472,3.563
r1220_c472,4.103
r1530_c472,3.588
r1541_c472,2.988
r1668_c472,3.273
r1711_c472,3.798
r1853_c472,3.823
r1867_c472,3.317
r1969_c472,3.950
r2167_c472,3.341
r2268_c472,3.396
r2324_c472,3.561
r2412_c472,3.138
r2457_c472,3.558
r2551_c472,3.599
r2615_c472,3.612
r2669_c472,3.495
r2702_c472,3.449
r2879_c472,3.755
r2974_c472,3.251
r3023_c472,3.308
r3027_c472,3.580
r3108_c472,3.599
r3160_c472,3.200
r3267_c472,3.782
r3435_c472,3.656
r3460_c472,3.819
r3842_c472,3.858
r3856_c472,3.435
r3900_c472,3.613
r4316_c472,3.551
r4340_c472,3.565
r4387_c472,3.615
r4405_c472,3.763
r4427_c472,3.298
r4544_c472,3.039
r4679_c472,3.605
r4724_c472,3.624
r4899_c472,3.918
r5059_c472,3.315
r5140_c472,3.698
r5348_c472,3.830
r5355_c472,3.242
r5405_c472,3.622
r5577_c472,2.890
r5588_c472,4.458
r5640_c472,3.661
r5666_c472,3.276
r5693_c472,3.370
r5697_c472,3.592
r5823_c472,3.417
r5873_c472,3.766
r5938_c472,4.522
r6067_c472,3.529
r6154_c472,3.455
r6216_c472,3.543
r6218_c472,3.679
r6220_c472,3.647
r6263_c472,3.804
r6379_c472,3.883
r6660_c472,3.736
r6760_c472,3.160
r6828_c472,3.916
r6887_c472,3.568
r7273_c472,3.727
r7303_c472,3.515
r7346_c472,3.263
r7478_c472,3.245
r7529_c472,3.545
r7540_c472,3.963
r7576_c472,3.766
r7599_c472,3.578
r7694_c472,3.976
r7905_c472,3.246
r7913_c472,3.519
r7970_c472,3.681
r8005_c472,3.848
r8039_c472,3.803
r8085_c472,3.740
r8097_c472,3.583
r8124_c472,3.450
r8165_c472,3.507
r8366_c472,4.046
r8415_c472,3.286
r8518_c472,3.855
r8584_c472,3.706
r8647_c472,3.359
r8912_c472,3.307
r8977_c472,3.623
r8980_c472,3.578
r9085_c472,3.701
r9504_c472,4.169
r9573_c472,3.345
r9625_c472,3.449
r9793_c472,3.483
r9956_c472,3.580
r14_c473,3.829
r90_c473,4.175
r104_c473,4.022
r117_c473,4.041
r154_c473,4.302
r190_c473,4.163
r220_c473,4.014
r294_c473,4.126
r329_c473,3.501
r378_c473,4.150
r410_c473,4.234
r533_c473,4.144
r536_c473,3.644
r553_c473,4.108
r564_c473,4.374
r631_c473,3.933
r650_c473,4.111
r661_c473,4.368
r836_c473,3.932
r895_c473,4.045
r897_c473,4.443
r901_c473,4.083
r912_c473,4.118
r939_c473,3.959
r941_c473,4.206
r995_c473,3.871
r1081_c473,3.644
r1104_c473,3.846
r1175_c473,3.989
r1266_c473,4.405
r1283_c473,3.707
r1399_c473,3.702
r1403_c473,3.897
r1491_c473,3.908
r1516_c473,4.263
r1628_c473,4.595
r1635_c473,3.728
r1657_c473,4.135
r1669_c473,4.100
r1671_c473,4.206
r1695_c473,3.126
r1720_c473,3.864
r1782_c473,4.419
r1797_c473,4.430
r1846_c473,3.951
r1895_c473,3.814
r1941_c473,3.758
r1990_c473,4.162
r2026_c473,3.647
r2047_c473,3.828
r2140_c473,3.891
r2193_c473,4.086
r2200_c473,3.961
r2314_c473,4.033
r2316_c473,3.748
r2319_c473,4.063
r2321_c473,4.236
r2415_c473,4.104
r2426_c473,3.877
r2435_c473,3.936
r2442_c473,3.971
r2456_c473,4.219
r2471_c473,3.729
r2505_c473,3.881
r2513_c473,4.332
r2555_c473,3.670
r2731_c473,3.542
r2794_c473,3.878
r2816_c473,4.218
r2936_c473,4.146
r3035_c473,3.828
r3163_c473,4.123
r3200_c473,3.566
r3234_c473,3.973
r3253_c473,4.199
r3263_c473,4.197
r3300_c473,3.547
r3312_c473,3.971
r3328_c473,4.445
r3333_c473,3.687
r3414_c473,4.042
r3441_c473,3.416
r3478_c473,3.995
r3486_c473,4.154
r3620_c473,4.259
r3874_c473,3.937
r3897_c473,3.478
r3927_c473,4.106
r3934_c473,4.380
r4009_c473,3.588
r4100_c473,4.386
r4181_c473,3.246
r4249_c473,4.374
r4286_c473,3.960
r4355_c473,4.074
r4368_c473,4.033
r4401_c473,4.159
r4492_c473,3.906
r4533_c473,3.587
r4605_c473,4.063
r4687_c473,4.195
r4713_c473,4.469
r4758_c473,3.899
r4819_c473,3.986
r4918_c473,4.137
r4920_c473,3.930
r4984_c473,3.639
r5031_c473,4.032
r5057_c473,3.747
r5111_c473,3.867
r5115_c473,3.972
r5119_c473,4.005
r5150_c473,4.007
r5179_c473,3.852
r5296_c473,3.826
r5419_c473,3.840
r5463_c473,3.974
r5464_c473,3.958
r5487_c473,4.495
r5563_c473,3.945
r5582_c473,3.682
r5627_c473,4.003
r5726_c473,4.564
r5757_c473,3.919
r5798_c473,3.175
r5835_c473,4.059
r5850_c473,4.241
r5865_c473,4.329
r5875_c473,3.816
r5889_c473,4.573
r5914_c473,4.190
r6015_c473,4.094
r6029_c473,4.242
r6070_c473,3.824
r6099_c473,4.027
r6153_c473,3.950
r6155_c473,4.189
r6363_c473,4.372
r6407_c473,3.727
r6426_c473,3.824
r6513_c473,4.036
r6702_c473,3.984
r6751_c473,3.655
r6809_c473,4.323
r6892_c473,3.941
r6972_c473,4.056
r6982_c473,3.659
r7159_c473,3.958
r7233_c473,4.403
r7243_c473,3.942
r7249_c473,4.174
r7303_c473,4.133
r7329_c473,3.838
r7381_c473,4.145
r7461_c473,3.945
r7479_c473,3.978
r7541_c473,3.789
r7588_c473,3.545
r7591_c473,4.104
r7614_c473,3.965
r7640_c473,3.985
r7671_c473,3.726
r7673_c473,4.460
r7674_c473,4.231
r7693_c473,4.602
r7859_c473,4.243
r7862_c473,4.207
r7908_c473,3.773
r7966_c473,4.219
r7980_c473,4.114
r7983_c473,3.548
r8093_c473,3.733
r8177_c473,4.062
r8182_c473,4.073
r8226_c473,3.621
r8242_c473,3.976
r8252_c473,3.992
r8295_c473,3.821
r8377_c473,4.623
r8490_c473,3.771
r8563_c473,4.636
r8626_c473,4.451
r8634_c473,4.030
r8675_c473,4.025
r8693_c473,3.632
r8713_c473,3.835
r8740_c473,3.967
r8760_c473,4.155
r8762_c473,4.174
r8774_c473,4.070
r8860_c473,3.514
r8877_c473,4.347
r8886_c473,4.208
r8979_c473,3.773
r9120_c473,3.955
r9221_c473,3.827
r9331_c473,4.430
r9406_c473,4.521
r9433_c473,4.318
r9446_c473,4.068
r9480_c473,4.291
r9495_c473,3.907
r9518_c473,4.277
r9531_c473,4.238
r9556_c473,4.505
r9573_c473,3.501
r9578_c473,4.326
r9597_c473,3.358
r9605_c473,4.119
r9611_c473,3.776
r9643_c473,3.807
r9779_c473,4.107
r9886_c473,4.084
r9900_c473,4.166
r9941_c473,4.291
r1_c474,3.867
r30_c474,3.965
r72_c474,4.220
r78_c474,3.906
r79_c474,3.760
r156_c474,4.278
r174_c474,3.908
r185_c474,3.890
r189_c474,3.591
r238_c474,4.032
r241_c474,3.874
r258_c474,3.784
r283_c474,3.873
r335_c474,3.481
r393_c474,3.962
r473_c474,4.281
r540_c474,3.970
r541_c474,3.593
r543_c474,3.670
r573_c474,3.332
r623_c474,3.577
r667_c474,3.646
r681_c474,3.656
r737_c474,3.917
r749_c474,3.976
r750_c474,4.048
r779_c474,3.546
r813_c474,4.044
r817_c474,3.632
r878_c474,3.539
r900_c474,4.091
r909_c474,3.504
r963_c474,3.561
r1043_c474,3.807
r1071_c474,3.431
r1079_c474,3.205
r1096_c474,3.753
r1141_c474,4.166
r1170_c474,3.689
r1207_c474,4.013
r1232_c474,3.603
r1265_c474,3.969
r1303_c474,3.942
r1333_c474,3.512
r1547_c474,4.332
r1627_c474,3.349
r1655_c474,3.235
r1660_c474,3.611
r1681_c474,3.770
r1734_c474,3.907
r1736_c474,4.255
r1738_c474,3.439
r1831_c474,4.265
r1837_c474,3.430
