Id,Prediction
r7530_c396,3.820
r7599_c396,3.425
r7627_c396,3.821
r7719_c396,3.361
r7727_c396,3.774
r7736_c396,4.091
r7842_c396,3.742
r7846_c396,3.843
r7847_c396,3.882
r7864_c396,4.107
r7902_c396,3.584
r7922_c396,3.832
r8014_c396,4.160
r8056_c396,4.079
r8060_c396,3.727
r8064_c396,3.147
r8094_c396,4.292
r8265_c396,4.235
r8463_c396,4.083
r8494_c396,4.188
r8511_c396,3.515
r8568_c396,4.010
r8593_c396,3.906
r8628_c396,4.082
r8757_c396,3.591
r8815_c396,3.888
r8882_c396,3.367
r8900_c396,3.555
r8906_c396,3.653
r8913_c396,4.235
r9064_c396,3.797
r9132_c396,3.950
r9168_c396,3.670
r9181_c396,3.720
r9194_c396,3.532
r9230_c396,4.117
r9517_c396,3.753
r9526_c396,4.410
r9586_c396,4.011
r9639_c396,3.975
r9653_c396,3.425
r9747_c396,4.213
r9930_c396,3.692
r9960_c396,3.910
r9970_c396,3.934
r140_c397,2.889
r155_c397,4.011
r197_c397,3.881
r216_c397,3.442
r333_c397,3.537
r382_c397,3.091
r453_c397,2.676
r498_c397,3.150
r639_c397,2.926
r768_c397,3.301
r864_c397,3.731
r947_c397,3.248
r986_c397,3.437
r989_c397,2.580
r1017_c397,2.874
r1133_c397,3.516
r1239_c397,2.710
r1314_c397,3.097
r1377_c397,3.779
r1421_c397,3.067
r1434_c397,4.166
r1523_c397,3.891
r1530_c397,2.944
r1694_c397,4.040
r1752_c397,2.627
r1784_c397,2.826
r2089_c397,2.865
r2118_c397,3.742
r2185_c397,3.438
r2195_c397,3.228
r2229_c397,3.410
r2358_c397,3.458
r2431_c397,3.975
r2751_c397,3.560
r2756_c397,3.709
r2855_c397,3.595
r3122_c397,3.937
r3310_c397,3.217
r3401_c397,3.955
r3468_c397,3.281
r3661_c397,3.088
r3718_c397,3.177
r3831_c397,3.536
r3993_c397,3.896
r4054_c397,3.384
r4123_c397,2.967
r4137_c397,3.046
r4139_c397,3.370
r4286_c397,3.525
r4315_c397,3.548
r4597_c397,3.279
r4722_c397,3.546
r4882_c397,3.590
r5026_c397,3.661
r5254_c397,3.371
r5320_c397,3.475
r5392_c397,3.102
r5685_c397,3.712
r5689_c397,3.005
r5767_c397,3.978
r5922_c397,3.203
r5943_c397,4.271
r6155_c397,3.129
r6402_c397,3.952
r6566_c397,3.273
r6643_c397,3.318
r6669_c397,3.242
r6728_c397,2.085
r6733_c397,3.168
r6823_c397,3.706
r7022_c397,3.093
r7153_c397,3.224
r7188_c397,3.367
r7311_c397,3.774
r7345_c397,3.422
r7629_c397,3.029
r7638_c397,4.406
r7931_c397,3.776
r8048_c397,3.598
r8066_c397,3.363
r8110_c397,3.979
r8204_c397,3.303
r8209_c397,3.169
r8311_c397,3.473
r8341_c397,3.565
r8391_c397,3.463
r8551_c397,3.728
r8648_c397,3.696
r8661_c397,3.046
r8884_c397,3.485
r8976_c397,3.272
r9007_c397,3.400
r9123_c397,3.233
r9284_c397,3.325
r9391_c397,3.682
r9667_c397,3.603
r9692_c397,3.311
r86_c398,3.976
r102_c398,3.957
r318_c398,3.640
r460_c398,2.768
r461_c398,4.038
r473_c398,4.080
r493_c398,4.266
r528_c398,3.477
r566_c398,4.098
r585_c398,3.491
r607_c398,3.353
r690_c398,3.915
r885_c398,3.377
r912_c398,3.444
r933_c398,3.553
r1566_c398,3.670
r1766_c398,3.261
r1774_c398,3.865
r1797_c398,4.186
r2079_c398,3.833
r2110_c398,3.972
r2144_c398,4.074
r2242_c398,3.150
r2291_c398,3.197
r2353_c398,2.983
r2431_c398,4.019
r2478_c398,3.852
r2526_c398,3.787
r2528_c398,3.161
r2540_c398,3.988
r2644_c398,3.083
r2715_c398,3.745
r2891_c398,3.885
r2983_c398,4.003
r3092_c398,4.053
r3236_c398,3.108
r3415_c398,3.772
r3634_c398,4.221
r3651_c398,4.349
r3716_c398,3.323
r3721_c398,3.968
r3768_c398,2.818
r3793_c398,3.895
r3884_c398,2.877
r4028_c398,3.359
r4031_c398,3.351
r4062_c398,3.773
r4063_c398,3.803
r4070_c398,3.701
r4139_c398,3.886
r4169_c398,3.051
r4316_c398,3.422
r4486_c398,3.003
r4488_c398,3.565
r4703_c398,3.942
r4801_c398,4.255
r4813_c398,3.126
r4896_c398,4.021
r4983_c398,3.325
r4993_c398,3.644
r5050_c398,3.733
r5141_c398,3.468
r5142_c398,3.321
r5260_c398,3.808
r5268_c398,3.339
r5317_c398,3.606
r5364_c398,3.855
r5456_c398,3.612
r5561_c398,2.865
r5672_c398,3.001
r5676_c398,3.757
r5768_c398,3.392
r5787_c398,3.791
r5809_c398,3.702
r5821_c398,3.339
r5936_c398,3.338
r5962_c398,3.237
r5999_c398,4.170
r6023_c398,4.035
r6035_c398,3.511
r6205_c398,3.455
r6277_c398,3.780
r6341_c398,3.801
r6437_c398,3.829
r6758_c398,3.662
r6765_c398,3.433
r6889_c398,3.823
r6956_c398,3.180
r7076_c398,3.508
r7180_c398,3.697
r7370_c398,3.793
r7381_c398,3.636
r7458_c398,3.464
r7519_c398,3.925
r7632_c398,3.761
r7728_c398,3.780
r7836_c398,3.580
r7837_c398,3.240
r7862_c398,4.176
r7888_c398,4.212
r7980_c398,3.703
r8080_c398,3.962
r8104_c398,3.623
r8378_c398,3.379
r8447_c398,3.504
r8488_c398,3.961
r8512_c398,4.048
r8532_c398,3.856
r8667_c398,3.885
r8718_c398,2.923
r8723_c398,3.397
r8914_c398,3.717
r9048_c398,3.947
r9072_c398,3.304
r9107_c398,4.054
r9310_c398,3.298
r9349_c398,3.048
r9367_c398,4.056
r9451_c398,3.617
r9530_c398,3.545
r9539_c398,3.755
r9558_c398,3.300
r9589_c398,3.947
r9727_c398,3.612
r9759_c398,4.088
r9784_c398,3.282
r9834_c398,3.747
r9924_c398,3.887
r34_c399,3.390
r90_c399,3.784
r118_c399,3.611
r137_c399,3.591
r176_c399,3.622
r202_c399,3.317
r242_c399,3.611
r333_c399,3.639
r387_c399,3.420
r441_c399,3.082
r446_c399,3.696
r473_c399,3.833
r604_c399,3.538
r655_c399,3.430
r866_c399,3.356
r878_c399,3.759
r910_c399,3.743
r943_c399,3.390
r960_c399,4.385
r981_c399,3.750
r1015_c399,3.554
r1024_c399,3.700
r1133_c399,3.648
r1170_c399,3.652
r1233_c399,3.525
r1296_c399,3.362
r1321_c399,2.530
r1371_c399,3.328
r1494_c399,3.522
r1533_c399,3.592
r1545_c399,3.691
r1557_c399,3.480
r1607_c399,3.702
r1655_c399,3.669
r1704_c399,3.609
r1807_c399,3.866
r1859_c399,3.600
r1866_c399,3.387
r1969_c399,3.534
r2081_c399,3.585
r2114_c399,3.287
r2153_c399,3.339
r2170_c399,3.157
r2231_c399,3.171
r2253_c399,3.207
r2320_c399,3.434
r2528_c399,3.134
r2590_c399,4.056
r2600_c399,3.624
r2607_c399,3.117
r2618_c399,3.863
r2752_c399,3.198
r2772_c399,3.430
r2853_c399,3.635
r2855_c399,3.761
r2964_c399,3.572
r3050_c399,3.571
r3059_c399,3.618
r3066_c399,3.321
r3110_c399,3.446
r3260_c399,3.884
r3357_c399,3.570
r3444_c399,3.737
r3626_c399,3.957
r3734_c399,3.382
r3790_c399,3.600
r3853_c399,3.609
r3855_c399,2.975
r3871_c399,3.716
r3931_c399,3.956
r3939_c399,3.899
r3940_c399,3.311
r3980_c399,3.514
r4051_c399,3.607
r4056_c399,3.204
r4090_c399,3.179
r4409_c399,3.491
r4459_c399,3.698
r4466_c399,3.625
r4484_c399,3.475
r4503_c399,3.593
r4504_c399,3.394
r4567_c399,4.018
r4587_c399,3.239
r4611_c399,3.019
r4879_c399,3.795
r4882_c399,3.487
r4903_c399,4.046
r4937_c399,3.486
r4950_c399,3.778
r5041_c399,3.222
r5073_c399,3.300
r5104_c399,4.165
r5215_c399,3.687
r5347_c399,3.720
r5383_c399,4.015
r5412_c399,3.574
r5520_c399,3.611
r5570_c399,3.629
r5572_c399,3.322
r5691_c399,3.401
r5762_c399,3.610
r5782_c399,2.927
r5849_c399,3.607
r5852_c399,3.403
r5916_c399,2.674
r5944_c399,3.547
r5977_c399,3.442
r5996_c399,3.664
r6129_c399,3.447
r6154_c399,3.409
r6256_c399,2.762
r6268_c399,3.134
r6302_c399,3.712
r6389_c399,2.910
r6400_c399,3.747
r6408_c399,2.772
r6479_c399,3.574
r6531_c399,3.268
r6556_c399,3.686
r6641_c399,4.003
r6681_c399,3.771
r6716_c399,3.432
r6813_c399,3.653
r7122_c399,3.800
r7174_c399,3.304
r7211_c399,2.997
r7251_c399,3.891
r7289_c399,3.417
r7352_c399,3.799
r7363_c399,3.338
r7381_c399,3.343
r7536_c399,3.479
r7556_c399,3.478
r7583_c399,3.574
r7601_c399,3.300
r7666_c399,4.300
r7729_c399,3.134
r7880_c399,4.164
r7932_c399,3.736
r7937_c399,3.227
r7959_c399,3.743
r8002_c399,3.441
r8135_c399,3.377
r8157_c399,3.526
r8256_c399,3.443
r8279_c399,3.598
r8365_c399,3.100
r8421_c399,3.552
r8513_c399,3.622
r8611_c399,3.998
r8666_c399,3.907
r8686_c399,3.703
r8699_c399,4.297
r8736_c399,3.669
r8744_c399,3.306
r8752_c399,3.780
r8777_c399,4.024
r8918_c399,4.059
r8978_c399,3.787
r8983_c399,3.186
r8987_c399,3.567
r9121_c399,3.454
r9191_c399,3.944
r9258_c399,3.555
r9273_c399,3.767
r9274_c399,3.657
r9279_c399,3.541
r9313_c399,3.350
r9381_c399,3.909
r9413_c399,3.847
r9451_c399,3.618
r9479_c399,3.309
r9573_c399,3.005
r9587_c399,3.285
r9596_c399,3.584
r9662_c399,3.008
r9718_c399,3.707
r9779_c399,3.641
r9890_c399,3.519
r9905_c399,3.757
r134_c400,3.551
r218_c400,3.637
r614_c400,3.832
r966_c400,4.376
r1083_c400,2.546
r1220_c400,3.994
r1435_c400,3.434
r1450_c400,3.664
r1489_c400,3.567
r1524_c400,3.407
r1564_c400,3.197
r1715_c400,3.144
r1938_c400,3.768
r2278_c400,2.945
r2887_c400,3.519
r2956_c400,3.783
r3251_c400,2.161
r3292_c400,3.737
r3495_c400,3.517
r3506_c400,3.626
r3775_c400,3.956
r4000_c400,3.726
r4567_c400,3.212
r4729_c400,3.939
r4774_c400,3.641
r4822_c400,3.912
r5091_c400,3.202
r5874_c400,3.195
r6061_c400,3.467
r6148_c400,3.879
r6958_c400,3.460
r6983_c400,3.643
r7014_c400,4.095
r7636_c400,3.390
r8006_c400,3.509
r8087_c400,3.659
r8143_c400,4.119
r8401_c400,3.321
r8742_c400,3.873
r8757_c400,3.748
r9015_c400,3.570
r9265_c400,4.186
r9581_c400,3.401
r9587_c400,3.396
r9797_c400,3.808
r97_c401,3.496
r181_c401,2.670
r241_c401,2.972
r376_c401,3.573
r667_c401,3.466
r677_c401,2.990
r692_c401,2.637
r931_c401,3.105
r994_c401,3.468
r1180_c401,3.202
r1597_c401,3.932
r1924_c401,3.922
r2027_c401,3.082
r2271_c401,3.639
r2274_c401,3.154
r2551_c401,2.831
r3329_c401,2.787
r3611_c401,3.086
r3669_c401,3.334
r3965_c401,2.942
r4182_c401,3.245
r4229_c401,3.396
r4658_c401,3.519
r4854_c401,2.819
r5069_c401,3.402
r5433_c401,2.580
r5512_c401,4.801
r5757_c401,3.232
r5786_c401,3.485
r6092_c401,3.010
r6101_c401,4.082
r6303_c401,3.539
r6438_c401,2.998
r6524_c401,3.448
r6588_c401,3.622
r6720_c401,3.290
r6938_c401,4.214
r6980_c401,3.099
r7075_c401,3.205
r7118_c401,3.134
r7132_c401,3.117
r7569_c401,3.248
r8094_c401,3.927
r8308_c401,3.191
r8497_c401,3.464
r8670_c401,2.771
r8759_c401,3.670
r9171_c401,4.028
r9306_c401,3.911
r9310_c401,2.881
r9385_c401,3.609
r9501_c401,3.731
r9686_c401,2.978
r139_c402,3.785
r288_c402,3.918
r289_c402,3.710
r347_c402,3.897
r507_c402,3.493
r615_c402,3.962
r630_c402,3.513
r724_c402,3.585
r765_c402,3.012
r830_c402,3.667
r846_c402,3.343
r1047_c402,3.347
r1095_c402,3.983
r1122_c402,3.597
r1136_c402,3.558
r1143_c402,3.684
r1249_c402,3.440
r1258_c402,4.210
r1341_c402,4.011
r1435_c402,4.045
r1543_c402,3.359
r1642_c402,3.751
r1746_c402,3.334
r1896_c402,3.670
r2022_c402,3.653
r2096_c402,3.879
r2147_c402,3.385
r2152_c402,3.251
r2180_c402,3.885
r2198_c402,3.618
r2208_c402,3.556
r2264_c402,3.190
r2274_c402,3.493
r2309_c402,3.164
r2331_c402,3.913
r2340_c402,3.982
r2480_c402,3.217
r2623_c402,4.188
r2638_c402,4.307
r2955_c402,3.387
r2979_c402,3.630
r3161_c402,4.198
r3207_c402,3.381
r3326_c402,3.382
r3363_c402,3.620
r3392_c402,3.920
r3393_c402,4.189
r3572_c402,3.470
r3700_c402,3.399
r3808_c402,4.139
r3810_c402,4.326
r3931_c402,4.006
r4016_c402,3.784
r4041_c402,3.316
r4098_c402,3.880
r4162_c402,3.473
r4165_c402,3.879
r4293_c402,3.344
r4371_c402,3.251
r4414_c402,4.109
r4419_c402,4.157
r4606_c402,3.477
r4608_c402,4.180
r4818_c402,3.576
r4819_c402,3.352
r4879_c402,3.899
r5305_c402,3.136
r5643_c402,3.921
r5728_c402,3.523
r5856_c402,4.161
r5873_c402,3.752
r5951_c402,3.714
r6006_c402,3.469
r6071_c402,3.586
r6159_c402,3.930
r6160_c402,3.824
r6212_c402,3.479
r6340_c402,3.500
r6368_c402,3.889
r6386_c402,3.806
r6496_c402,3.614
r6542_c402,3.789
r6585_c402,4.089
r6730_c402,3.172
r6738_c402,4.086
r6771_c402,3.252
r6804_c402,3.800
r6846_c402,3.900
r7018_c402,3.470
r7043_c402,3.595
r7250_c402,3.842
r7307_c402,3.902
r7332_c402,3.696
r7365_c402,3.068
r7375_c402,4.010
r7445_c402,3.334
r7461_c402,3.555
r7482_c402,3.611
r7493_c402,4.020
r7768_c402,3.584
r7810_c402,4.188
r7872_c402,4.022
r7993_c402,4.422
r8097_c402,3.386
r8332_c402,4.263
r8390_c402,3.218
r8405_c402,3.613
r8457_c402,3.652
r8477_c402,4.050
r8480_c402,3.635
r8513_c402,3.886
r8621_c402,4.060
r8811_c402,4.091
r8825_c402,3.610
r8893_c402,3.936
r8919_c402,3.564
r9056_c402,3.768
r9064_c402,3.656
r9067_c402,3.620
r9093_c402,4.343
r9097_c402,3.537
r9099_c402,3.656
r9108_c402,3.807
r9131_c402,4.022
r9304_c402,3.961
r9358_c402,3.708
r9377_c402,4.445
r9381_c402,4.013
r9402_c402,3.369
r9531_c402,4.247
r9620_c402,3.307
r9660_c402,3.453
r9705_c402,4.021
r9720_c402,3.710
r9741_c402,3.303
r9766_c402,3.798
r9869_c402,3.463
r9902_c402,3.689
r9908_c402,4.024
r9958_c402,4.003
r179_c403,3.530
r193_c403,3.352
r199_c403,3.792
r261_c403,4.466
r410_c403,3.814
r600_c403,3.431
r614_c403,3.628
r635_c403,3.907
r647_c403,3.609
r686_c403,3.493
r748_c403,3.482
r930_c403,4.336
r962_c403,3.813
r985_c403,3.336
r987_c403,3.358
r992_c403,3.786
r1023_c403,4.121
r1145_c403,3.748
r1190_c403,3.255
r1205_c403,3.282
r1223_c403,3.595
r1261_c403,4.419
r1370_c403,3.876
r1387_c403,3.428
r1619_c403,3.304
r1899_c403,3.298
r1949_c403,4.314
r1997_c403,3.459
r2009_c403,3.309
r2017_c403,3.396
r2029_c403,3.260
r2039_c403,2.754
r2099_c403,4.524
r2135_c403,3.615
r2199_c403,3.274
r2244_c403,3.287
r2311_c403,3.184
r2322_c403,3.329
r2364_c403,3.567
r2470_c403,3.523
r2555_c403,3.483
r2572_c403,3.783
r2681_c403,3.249
r2774_c403,3.093
r2780_c403,3.168
r2798_c403,3.621
r2851_c403,3.344
r2959_c403,3.811
r2969_c403,3.636
r3012_c403,3.739
r3088_c403,3.478
r3188_c403,3.430
r3246_c403,3.389
r3320_c403,3.503
r3378_c403,3.505
r3431_c403,3.349
r3442_c403,3.498
r3444_c403,3.760
r3510_c403,4.131
r3515_c403,3.654
r3522_c403,4.035
r3593_c403,3.407
r3645_c403,3.355
r3794_c403,3.748
r3907_c403,3.876
r3936_c403,2.808
r4004_c403,3.633
r4069_c403,3.180
r4251_c403,3.515
r4259_c403,3.387
r4367_c403,3.272
r4673_c403,3.860
r4756_c403,3.663
r4777_c403,4.046
r5317_c403,3.406
r5382_c403,3.449
r5406_c403,3.665
r5421_c403,3.613
r5427_c403,3.758
r5429_c403,3.935
r5493_c403,3.078
r5500_c403,3.099
r5525_c403,3.511
r5553_c403,3.105
r5898_c403,4.158
r5971_c403,3.059
r6018_c403,3.402
r6171_c403,3.767
r6173_c403,3.716
r6182_c403,3.072
r6213_c403,3.470
r6220_c403,3.943
r6270_c403,3.529
r6336_c403,3.998
r6411_c403,3.673
r6561_c403,3.394
r6637_c403,3.603
r6706_c403,3.220
r6734_c403,3.350
r6761_c403,4.353
r6823_c403,4.156
r6843_c403,3.364
r6868_c403,3.599
r6878_c403,3.693
r7038_c403,3.487
r7146_c403,3.446
r7261_c403,3.955
r7320_c403,3.514
r7390_c403,3.806
r7443_c403,3.555
r7451_c403,3.154
r7579_c403,3.642
r7634_c403,3.608
r7718_c403,3.934
r7748_c403,3.412
r7829_c403,3.273
r7863_c403,3.761
r7874_c403,4.092
r7959_c403,3.971
r7994_c403,3.744
r8096_c403,3.160
r8150_c403,3.738
r8283_c403,4.016
r8301_c403,4.028
r8346_c403,3.214
r8392_c403,3.601
r8403_c403,3.387
r8442_c403,3.471
r8496_c403,3.248
r8499_c403,3.870
r8596_c403,3.754
r8663_c403,3.143
r8713_c403,3.189
r8776_c403,3.234
r8827_c403,4.207
r8839_c403,3.807
r9017_c403,4.349
r9095_c403,3.841
r9108_c403,3.597
r9179_c403,4.198
r9207_c403,3.413
r9711_c403,4.745
r9936_c403,3.500
r9962_c403,3.662
r9998_c403,3.399
r291_c404,2.981
r302_c404,3.800
r332_c404,3.132
r367_c404,3.093
r724_c404,2.085
r777_c404,3.632
r900_c404,3.440
r966_c404,4.332
r1000_c404,3.687
r1165_c404,3.921
r1391_c404,2.547
r1566_c404,3.977
r1952_c404,3.423
r2268_c404,3.402
r2630_c404,2.962
r2637_c404,3.013
r3449_c404,3.852
r3510_c404,3.557
r3590_c404,3.091
r3747_c404,3.349
r4009_c404,3.179
r4073_c404,2.957
r4353_c404,2.985
r4414_c404,3.394
r4875_c404,3.613
r5141_c404,3.449
r5198_c404,3.377
r5350_c404,3.125
r5503_c404,3.278
r5902_c404,2.388
r6330_c404,2.986
r6388_c404,3.730
r6389_c404,2.572
r6424_c404,3.844
r6518_c404,3.038
r6951_c404,3.051
r6997_c404,2.778
r7057_c404,3.398
r7258_c404,3.339
r7268_c404,3.005
r7311_c404,3.525
r7660_c404,2.716
r7727_c404,3.073
r7757_c404,2.573
r7759_c404,3.058
r8786_c404,3.243
r8875_c404,3.027
r9292_c404,2.997
r9544_c404,3.497
r9580_c404,3.228
r9951_c404,3.883
r37_c405,4.062
r78_c405,3.382
r210_c405,3.744
r325_c405,3.982
r403_c405,3.690
r414_c405,3.586
r573_c405,3.113
r577_c405,3.195
r584_c405,3.343
r676_c405,2.998
r707_c405,3.102
r748_c405,3.487
r853_c405,3.774
r912_c405,3.278
r1054_c405,3.571
r1088_c405,4.171
r1127_c405,3.549
r1180_c405,3.061
r1338_c405,3.193
r1363_c405,3.572
r1427_c405,3.683
r1830_c405,4.300
r1854_c405,3.119
r1988_c405,4.138
r2102_c405,4.012
r2108_c405,3.320
r2201_c405,3.603
r2573_c405,4.042
r2613_c405,3.770
r2668_c405,3.285
r2834_c405,3.387
r2855_c405,3.839
r2915_c405,3.787
r3094_c405,3.739
r3196_c405,3.788
r3281_c405,3.467
r3442_c405,3.063
r3468_c405,3.219
r3486_c405,3.770
r3567_c405,2.563
r3838_c405,3.122
r3939_c405,3.475
r4026_c405,3.341
r4059_c405,3.850
r4139_c405,3.609
r4180_c405,3.689
r4222_c405,2.721
r4294_c405,4.133
r4340_c405,3.521
r4341_c405,4.302
r4354_c405,3.308
r4367_c405,3.288
r4418_c405,3.332
r4553_c405,3.797
r4650_c405,3.441
r4787_c405,3.836
r4977_c405,3.182
r4996_c405,3.644
r5020_c405,3.528
r5051_c405,3.858
r5344_c405,3.903
r5415_c405,3.202
r5512_c405,4.791
r5588_c405,4.628
r5595_c405,3.245
r5631_c405,2.510
r5720_c405,3.433
r5838_c405,3.070
r5898_c405,4.043
r5939_c405,4.164
r6116_c405,3.776
r6139_c405,3.240
r6154_c405,3.313
r6160_c405,3.575
r6241_c405,3.163
r6242_c405,3.640
r6279_c405,3.309
r6378_c405,3.750
r6395_c405,3.120
r6434_c405,2.905
r6447_c405,4.021
r6454_c405,3.364
r6607_c405,3.560
r6714_c405,2.916
r6761_c405,3.841
r6849_c405,3.283
r6870_c405,3.198
r6949_c405,4.344
r6950_c405,4.135
r7044_c405,3.703
r7139_c405,4.350
r7188_c405,3.613
r7257_c405,3.309
r7376_c405,3.435
r7394_c405,2.894
r7580_c405,3.536
r7639_c405,3.519
r7665_c405,3.371
r7720_c405,3.730
r7738_c405,3.337
r7860_c405,3.676
r7873_c405,3.726
r7912_c405,4.481
r7949_c405,3.983
r8079_c405,3.265
r8089_c405,3.543
r8107_c405,3.201
r8119_c405,3.412
r8223_c405,3.308
r8554_c405,4.115
r8597_c405,3.028
r8651_c405,4.039
r8798_c405,3.193
r8982_c405,3.438
r9028_c405,3.435
r9041_c405,2.979
r9067_c405,3.255
r9211_c405,3.481
r9261_c405,3.288
r9263_c405,3.330
r9270_c405,3.939
r9279_c405,3.401
r9329_c405,3.735
r9589_c405,3.251
r9606_c405,3.789
r9610_c405,3.631
r9625_c405,3.061
r9768_c405,3.134
r9862_c405,4.251
r9885_c405,3.460
r9970_c405,4.050
r27_c406,3.676
r134_c406,3.549
r242_c406,3.839
r278_c406,3.423
r385_c406,3.813
r393_c406,3.744
r398_c406,3.437
r425_c406,3.690
r526_c406,3.917
r528_c406,4.002
r648_c406,3.905
r728_c406,3.819
r958_c406,3.563
r997_c406,4.194
r1053_c406,3.355
r1135_c406,3.785
r1136_c406,3.777
r1168_c406,3.975
r1214_c406,3.656
r1216_c406,3.193
r1308_c406,3.269
r1314_c406,3.634
r1479_c406,3.775
r1580_c406,3.214
r1648_c406,4.010
r1661_c406,3.583
r1701_c406,3.286
r1773_c406,3.820
r1777_c406,2.746
r1832_c406,3.772
r1836_c406,3.408
r1918_c406,3.870
r1920_c406,3.824
r2103_c406,3.356
r2188_c406,3.995
r2278_c406,3.401
r2301_c406,3.143
r2310_c406,3.749
r2508_c406,3.459
r2606_c406,3.208
r2663_c406,4.000
r2676_c406,4.032
r2838_c406,3.834
r2866_c406,4.062
r2950_c406,4.568
r2956_c406,3.875
r2972_c406,3.376
r2990_c406,3.742
r3032_c406,3.902
r3054_c406,4.490
r3108_c406,3.824
r3131_c406,3.800
r3180_c406,3.208
r3235_c406,4.179
r3236_c406,3.910
r3318_c406,3.495
r3393_c406,3.984
r3435_c406,3.742
r3500_c406,3.656
r3598_c406,3.680
r3768_c406,2.941
r3769_c406,3.612
r3928_c406,3.005
r4145_c406,3.925
r4247_c406,3.634
r4250_c406,3.506
r4359_c406,3.576
r4363_c406,3.633
r4528_c406,3.627
r4567_c406,4.314
r4591_c406,3.965
r4630_c406,3.860
r4659_c406,4.036
r4748_c406,3.941
r4801_c406,4.343
r4839_c406,3.956
r4842_c406,3.340
r4845_c406,3.798
r4969_c406,3.520
r4997_c406,3.833
r5015_c406,3.667
r5245_c406,3.722
r5308_c406,3.836
r5412_c406,3.472
r5422_c406,4.124
r5531_c406,3.566
r5564_c406,4.206
r5577_c406,3.491
r5634_c406,3.660
r5638_c406,3.831
r5755_c406,3.436
r5786_c406,4.199
r6003_c406,4.596
r6108_c406,3.809
r6179_c406,3.932
r6235_c406,3.705
r6262_c406,3.864
r6367_c406,3.465
r6427_c406,3.957
r6454_c406,4.020
r6483_c406,3.414
r6531_c406,3.025
r6613_c406,3.771
r6721_c406,4.046
r6744_c406,3.342
r6814_c406,3.813
r6836_c406,3.441
r6914_c406,3.252
r6941_c406,4.181
r6975_c406,3.920
r6979_c406,3.707
r6985_c406,4.255
r6994_c406,3.586
r6995_c406,4.119
r7215_c406,4.083
r7285_c406,4.383
r7392_c406,4.126
r7431_c406,4.207
r7572_c406,4.055
r7759_c406,3.590
r7799_c406,3.727
r7800_c406,4.194
r7972_c406,4.028
r8079_c406,3.488
r8096_c406,3.228
r8229_c406,4.313
r8231_c406,4.084
r8301_c406,3.833
r8311_c406,4.135
r8435_c406,3.699
r8439_c406,3.463
r8459_c406,3.948
r8688_c406,3.663
r8694_c406,3.310
r8718_c406,3.258
r8791_c406,3.487
r8891_c406,3.654
r8950_c406,4.160
r8951_c406,3.953
r8952_c406,3.965
r8983_c406,3.454
r9097_c406,3.495
r9101_c406,4.013
r9140_c406,3.283
r9263_c406,3.540
r9276_c406,4.658
r9285_c406,3.702
r9346_c406,3.727
r9402_c406,3.712
r9407_c406,3.937
r9412_c406,3.693
r9417_c406,3.892
r9433_c406,3.787
r9484_c406,3.437
r9614_c406,3.591
r9665_c406,3.998
r9727_c406,3.836
r9767_c406,4.049
r9782_c406,3.884
r9809_c406,3.786
r9851_c406,3.763
r9930_c406,3.724
r37_c407,3.073
r112_c407,2.834
r405_c407,3.184
r424_c407,3.202
r687_c407,3.425
r755_c407,3.449
r863_c407,3.005
r1242_c407,2.601
r1403_c407,3.142
r1676_c407,3.756
r1929_c407,2.822
r2306_c407,3.520
r2318_c407,2.009
r2365_c407,3.139
r2669_c407,2.867
r2727_c407,2.298
r2831_c407,3.171
r3259_c407,3.199
r3369_c407,3.665
r3716_c407,2.543
r3841_c407,2.629
r4237_c407,2.978
r4254_c407,3.032
r4406_c407,4.296
r4537_c407,2.947
r4857_c407,2.842
r5001_c407,2.472
r5063_c407,3.618
r5278_c407,2.441
r5530_c407,3.141
r5943_c407,3.786
r6147_c407,3.114
r6277_c407,2.997
r6637_c407,3.199
r6692_c407,2.486
r7014_c407,4.287
r7226_c407,2.851
r7392_c407,3.489
r7686_c407,2.635
r8067_c407,2.466
r8102_c407,2.167
r8270_c407,3.332
r8464_c407,3.149
r8510_c407,2.996
r8651_c407,3.169
r8866_c407,3.885
r9060_c407,3.839
r9531_c407,3.021
r9586_c407,3.055
r9719_c407,3.785
r9916_c407,2.551
r9964_c407,3.310
r9971_c407,3.427
r9987_c407,3.054
r473_c408,3.454
r612_c408,3.183
r664_c408,2.800
r751_c408,2.459
r818_c408,2.559
r824_c408,3.758
r1119_c408,3.043
r1617_c408,3.214
r1845_c408,3.053
r1928_c408,2.817
r1978_c408,3.136
r2017_c408,2.995
r2029_c408,2.760
r2036_c408,3.316
r2233_c408,3.997
r2235_c408,3.566
r2763_c408,3.553
r2965_c408,3.414
r3029_c408,2.915
r3139_c408,2.764
r3328_c408,3.430
r3448_c408,3.003
r4014_c408,3.818
r4052_c408,3.489
r4123_c408,2.461
r4245_c408,3.914
r4281_c408,3.510
r4562_c408,3.210
r4600_c408,3.640
r4691_c408,2.621
r4902_c408,2.414
r4909_c408,2.955
r4971_c408,3.457
r5029_c408,2.358
r5271_c408,2.283
r5456_c408,2.975
r5938_c408,3.133
r6282_c408,2.504
r6485_c408,3.635
r6508_c408,3.209
r6598_c408,3.180
r6765_c408,2.935
r6818_c408,3.113
r6956_c408,2.707
r7078_c408,3.517
r7276_c408,2.787
r7343_c408,3.033
r7470_c408,2.793
r7693_c408,4.233
r7902_c408,3.219
r7989_c408,3.213
r8254_c408,2.909
