Id,Prediction
r5262_c565,3.345
r5318_c565,3.461
r5360_c565,4.140
r5637_c565,3.991
r5638_c565,3.590
r5654_c565,3.616
r5699_c565,3.169
r5736_c565,4.069
r5828_c565,3.972
r5850_c565,3.887
r6050_c565,3.871
r6264_c565,3.796
r6306_c565,3.868
r6309_c565,3.860
r6332_c565,3.835
r6709_c565,3.789
r6966_c565,3.651
r7203_c565,3.904
r7242_c565,3.265
r7282_c565,3.696
r7694_c565,4.340
r7785_c565,3.543
r7817_c565,3.631
r7905_c565,3.264
r7910_c565,3.565
r7960_c565,4.087
r8100_c565,3.382
r8109_c565,4.033
r8129_c565,3.976
r8319_c565,2.882
r8332_c565,4.168
r8350_c565,3.755
r8369_c565,3.463
r8386_c565,3.782
r8438_c565,4.016
r8441_c565,3.106
r8557_c565,3.665
r8641_c565,3.728
r8846_c565,3.666
r8952_c565,3.957
r8994_c565,3.952
r9022_c565,3.773
r9103_c565,3.064
r9140_c565,3.375
r9250_c565,3.715
r9382_c565,3.807
r9429_c565,3.115
r9467_c565,4.171
r9486_c565,3.614
r9525_c565,3.464
r9526_c565,3.911
r9580_c565,3.568
r9601_c565,3.714
r9660_c565,3.337
r9796_c565,3.999
r9812_c565,3.777
r81_c566,2.237
r102_c566,2.730
r266_c566,1.733
r297_c566,2.144
r608_c566,2.706
r635_c566,2.208
r706_c566,2.690
r784_c566,2.080
r861_c566,2.485
r1143_c566,3.327
r1668_c566,2.467
r1670_c566,3.055
r1679_c566,2.792
r1883_c566,1.396
r1890_c566,1.960
r1969_c566,2.032
r2017_c566,2.394
r2180_c566,2.753
r2274_c566,1.520
r2363_c566,2.029
r2671_c566,2.344
r2948_c566,1.324
r3364_c566,2.974
r3598_c566,1.622
r4165_c566,2.418
r4414_c566,2.486
r4678_c566,1.659
r4758_c566,2.322
r5070_c566,2.252
r5198_c566,2.243
r5383_c566,3.047
r5486_c566,2.870
r5637_c566,2.616
r5926_c566,2.832
r6264_c566,2.402
r6307_c566,2.740
r6312_c566,1.822
r6671_c566,2.660
r6704_c566,2.545
r6788_c566,3.490
r7119_c566,2.855
r7446_c566,2.995
r7822_c566,2.346
r8155_c566,2.091
r8611_c566,2.729
r8748_c566,3.153
r8905_c566,2.286
r9168_c566,2.565
r9270_c566,3.560
r9573_c566,2.158
r9596_c566,2.986
r9620_c566,1.468
r9658_c566,2.351
r9785_c566,2.456
r9906_c566,2.790
r31_c567,3.894
r217_c567,3.358
r299_c567,2.778
r401_c567,3.144
r848_c567,3.463
r883_c567,3.582
r914_c567,2.830
r1345_c567,3.441
r1442_c567,2.795
r1597_c567,3.386
r1895_c567,3.130
r2017_c567,3.137
r2029_c567,3.279
r2031_c567,2.696
r2231_c567,2.884
r2242_c567,3.466
r2481_c567,2.921
r2718_c567,3.547
r2781_c567,2.615
r2788_c567,2.642
r3047_c567,2.988
r3268_c567,3.023
r3353_c567,3.763
r3790_c567,3.021
r3881_c567,3.743
r3985_c567,2.498
r4105_c567,3.154
r4170_c567,2.529
r4244_c567,3.634
r4480_c567,3.426
r4974_c567,3.641
r5214_c567,2.416
r5419_c567,2.915
r5647_c567,3.580
r5685_c567,2.719
r5942_c567,3.561
r5977_c567,3.281
r6141_c567,3.164
r6184_c567,3.754
r6211_c567,3.506
r6407_c567,3.125
r6457_c567,2.532
r6997_c567,2.447
r7086_c567,2.834
r7435_c567,3.333
r7615_c567,3.706
r7690_c567,3.538
r7874_c567,3.256
r8069_c567,2.623
r8267_c567,3.241
r8401_c567,2.674
r8458_c567,3.375
r8564_c567,3.687
r8932_c567,3.459
r9048_c567,2.732
r9091_c567,3.972
r9097_c567,3.009
r9252_c567,3.588
r9335_c567,3.080
r9365_c567,3.667
r9392_c567,2.263
r9525_c567,2.878
r9602_c567,2.611
r9603_c567,2.793
r9681_c567,3.140
r9691_c567,3.205
r9748_c567,3.455
r9771_c567,3.565
r9791_c567,3.242
r9846_c567,3.052
r9976_c567,3.568
r10_c568,3.401
r44_c568,3.367
r131_c568,3.017
r359_c568,3.394
r714_c568,3.017
r1118_c568,3.060
r1210_c568,3.423
r1404_c568,3.079
r1807_c568,3.211
r1810_c568,3.181
r1924_c568,3.531
r2191_c568,3.188
r2238_c568,3.519
r2400_c568,3.559
r2507_c568,2.866
r2644_c568,3.094
r2947_c568,2.527
r3310_c568,3.026
r3509_c568,3.286
r3966_c568,3.220
r4144_c568,2.757
r4673_c568,2.804
r4706_c568,4.122
r4852_c568,2.913
r4902_c568,2.781
r5476_c568,3.087
r5575_c568,3.731
r5617_c568,3.144
r5813_c568,3.169
r6269_c568,3.171
r6341_c568,3.062
r7692_c568,2.755
r7745_c568,3.658
r7814_c568,2.663
r8029_c568,2.980
r8082_c568,3.022
r8397_c568,3.229
r8435_c568,3.211
r8437_c568,3.335
r8814_c568,3.602
r9061_c568,3.035
r9065_c568,3.314
r9280_c568,3.743
r9379_c568,3.144
r9532_c568,3.238
r9756_c568,2.717
r260_c569,3.813
r470_c569,4.282
r508_c569,4.045
r662_c569,4.055
r664_c569,3.789
r728_c569,4.116
r883_c569,4.050
r945_c569,4.296
r953_c569,3.913
r982_c569,3.759
r1107_c569,3.913
r1209_c569,3.960
r1219_c569,3.956
r1368_c569,3.529
r1388_c569,3.795
r1476_c569,3.639
r1596_c569,3.981
r1816_c569,3.623
r1942_c569,4.132
r1949_c569,4.217
r1968_c569,3.678
r1983_c569,4.173
r2110_c569,4.097
r2126_c569,3.924
r2152_c569,3.668
r2153_c569,3.742
r2281_c569,4.152
r2432_c569,3.892
r2507_c569,3.589
r2508_c569,3.325
r2690_c569,3.936
r2901_c569,3.791
r3054_c569,4.047
r3101_c569,3.900
r3148_c569,3.994
r3306_c569,4.074
r3368_c569,3.847
r3481_c569,3.777
r3496_c569,4.138
r3621_c569,3.626
r3645_c569,4.129
r3674_c569,4.208
r3858_c569,3.974
r3957_c569,3.936
r4037_c569,3.781
r4216_c569,3.836
r4418_c569,4.094
r4819_c569,3.134
r4827_c569,3.812
r4907_c569,3.610
r5015_c569,3.872
r5028_c569,3.867
r5041_c569,3.513
r5129_c569,4.194
r5136_c569,4.180
r5207_c569,3.334
r5249_c569,4.105
r5281_c569,3.394
r5293_c569,3.332
r5347_c569,4.098
r5416_c569,4.083
r5456_c569,3.982
r5564_c569,4.123
r5568_c569,3.537
r5805_c569,3.513
r5838_c569,3.507
r5916_c569,3.524
r6009_c569,3.916
r6074_c569,3.780
r6091_c569,4.054
r6229_c569,3.523
r6368_c569,3.874
r6379_c569,3.935
r6402_c569,4.240
r6535_c569,4.288
r6561_c569,3.637
r6672_c569,3.836
r6733_c569,4.001
r6851_c569,3.902
r6942_c569,4.044
r7070_c569,3.872
r7089_c569,3.845
r7109_c569,3.841
r7129_c569,3.859
r7163_c569,4.013
r7282_c569,3.788
r7296_c569,3.944
r7319_c569,3.802
r7549_c569,4.133
r7606_c569,4.074
r7694_c569,4.286
r7695_c569,3.808
r7725_c569,4.082
r7732_c569,3.831
r7757_c569,3.966
r7768_c569,3.971
r7782_c569,3.643
r7837_c569,3.893
r7886_c569,4.091
r7897_c569,4.195
r7975_c569,3.276
r8084_c569,4.003
r8149_c569,4.113
r8401_c569,3.605
r8610_c569,4.035
r8678_c569,4.009
r8821_c569,4.447
r8832_c569,3.990
r8907_c569,4.027
r8990_c569,4.066
r9069_c569,3.862
r9214_c569,3.805
r9237_c569,4.021
r9324_c569,4.243
r9345_c569,4.140
r9350_c569,4.011
r9369_c569,4.064
r9462_c569,3.539
r9623_c569,3.768
r9930_c569,3.977
r348_c570,4.199
r462_c570,4.155
r665_c570,3.951
r690_c570,4.392
r732_c570,4.519
r808_c570,4.356
r871_c570,4.437
r913_c570,3.915
r1034_c570,4.347
r1234_c570,4.199
r1306_c570,4.261
r1345_c570,4.652
r1351_c570,4.271
r1417_c570,4.661
r1468_c570,4.240
r1505_c570,4.454
r1534_c570,4.547
r1564_c570,4.023
r1761_c570,4.640
r1813_c570,4.255
r1817_c570,4.045
r1823_c570,4.135
r1873_c570,4.163
r1903_c570,4.360
r2072_c570,4.089
r2081_c570,4.473
r2089_c570,3.884
r2234_c570,3.999
r2255_c570,4.126
r2294_c570,3.968
r2351_c570,3.910
r2439_c570,2.990
r2441_c570,4.051
r2462_c570,3.935
r2757_c570,4.405
r2794_c570,3.878
r2854_c570,4.205
r2913_c570,3.714
r2925_c570,4.471
r2931_c570,4.626
r2961_c570,4.522
r3142_c570,4.277
r3158_c570,4.168
r3295_c570,4.147
r3307_c570,4.160
r3369_c570,4.219
r3416_c570,3.768
r3420_c570,4.194
r3612_c570,4.312
r3625_c570,4.619
r3648_c570,4.351
r3716_c570,4.380
r3935_c570,4.484
r3991_c570,4.765
r3993_c570,4.601
r4015_c570,4.563
r4055_c570,4.596
r4086_c570,4.455
r4124_c570,3.727
r4126_c570,4.636
r4165_c570,4.181
r4228_c570,4.196
r4242_c570,4.448
r4263_c570,4.499
r4276_c570,4.171
r4340_c570,3.621
r4352_c570,4.425
r4518_c570,4.471
r4575_c570,4.471
r4577_c570,4.403
r4602_c570,4.364
r4681_c570,4.597
r4712_c570,3.980
r4778_c570,4.111
r4863_c570,4.337
r4871_c570,4.053
r4930_c570,3.956
r4954_c570,4.112
r4999_c570,3.791
r5015_c570,4.263
r5063_c570,4.481
r5115_c570,3.448
r5286_c570,4.485
r5322_c570,4.131
r5385_c570,4.270
r5401_c570,4.600
r5541_c570,4.554
r5546_c570,4.370
r5613_c570,4.551
r5712_c570,4.680
r5813_c570,4.516
r5829_c570,4.431
r5902_c570,3.949
r5921_c570,4.519
r6121_c570,4.225
r6125_c570,4.170
r6126_c570,3.950
r6177_c570,4.369
r6192_c570,4.294
r6194_c570,3.884
r6324_c570,3.151
r6344_c570,3.882
r6400_c570,4.430
r6429_c570,4.140
r6502_c570,4.405
r6526_c570,4.735
r6584_c570,4.320
r6643_c570,4.269
r6744_c570,3.954
r6829_c570,4.516
r6982_c570,4.014
r6995_c570,4.498
r7035_c570,4.089
r7274_c570,4.196
r7465_c570,4.410
r7507_c570,4.424
r7544_c570,4.275
r7562_c570,4.441
r7595_c570,4.504
r7629_c570,4.065
r7638_c570,4.792
r7740_c570,4.426
r7789_c570,4.786
r7818_c570,4.004
r7822_c570,4.220
r7993_c570,4.644
r8006_c570,4.490
r8016_c570,4.703
r8023_c570,4.146
r8045_c570,4.748
r8080_c570,4.494
r8083_c570,4.836
r8097_c570,4.378
r8129_c570,4.587
r8146_c570,4.086
r8175_c570,4.276
r8265_c570,4.478
r8270_c570,4.224
r8293_c570,3.914
r8314_c570,4.338
r8351_c570,3.980
r8381_c570,3.935
r8426_c570,4.213
r8554_c570,4.617
r8678_c570,4.485
r8707_c570,4.084
r8753_c570,3.731
r8767_c570,4.401
r8821_c570,4.679
r8918_c570,4.781
r8927_c570,4.429
r8969_c570,4.253
r8972_c570,4.411
r8974_c570,4.382
r8996_c570,4.500
r8997_c570,4.495
r9082_c570,4.515
r9101_c570,4.481
r9108_c570,4.206
r9120_c570,4.457
r9130_c570,4.281
r9179_c570,4.582
r9183_c570,4.294
r9193_c570,4.459
r9366_c570,4.348
r9598_c570,4.299
r9633_c570,4.399
r9663_c570,4.104
r9864_c570,4.135
r9877_c570,4.532
r9887_c570,4.217
r9961_c570,4.412
r84_c571,3.476
r143_c571,3.204
r199_c571,2.652
r219_c571,3.119
r229_c571,3.709
r237_c571,2.932
r267_c571,3.358
r315_c571,3.641
r443_c571,3.454
r446_c571,3.694
r473_c571,3.679
r479_c571,3.374
r527_c571,2.667
r1053_c571,3.108
r1111_c571,3.030
r1152_c571,2.717
r1179_c571,3.515
r1258_c571,3.947
r1395_c571,3.225
r1550_c571,3.395
r1555_c571,3.292
r1570_c571,3.619
r1599_c571,3.622
r1643_c571,3.334
r1753_c571,2.583
r1863_c571,3.097
r1984_c571,3.315
r1989_c571,3.366
r2143_c571,2.125
r2372_c571,2.805
r2451_c571,2.650
r2475_c571,3.041
r2554_c571,2.401
r2606_c571,2.797
r2640_c571,3.150
r2794_c571,2.908
r2949_c571,3.011
r2950_c571,4.359
r2978_c571,3.416
r3045_c571,3.752
r3132_c571,3.376
r3245_c571,3.562
r3265_c571,3.283
r3382_c571,4.150
r3429_c571,3.398
r3625_c571,3.479
r3645_c571,3.613
r3876_c571,3.229
r3955_c571,3.385
r4126_c571,3.544
r4142_c571,3.182
r4145_c571,3.214
r4154_c571,2.897
r4175_c571,3.319
r4223_c571,3.062
r4232_c571,3.470
r4309_c571,2.962
r4369_c571,3.466
r4505_c571,3.670
r4591_c571,2.620
r4612_c571,3.190
r4722_c571,3.143
r4749_c571,3.171
r4766_c571,3.603
r4769_c571,4.021
r4784_c571,2.083
r4823_c571,3.308
r4956_c571,3.658
r5038_c571,2.197
r5055_c571,2.896
r5058_c571,2.875
r5202_c571,3.444
r5225_c571,3.496
r5227_c571,3.363
r5249_c571,3.537
r5324_c571,2.772
r5549_c571,2.774
r5557_c571,2.654
r5595_c571,2.826
r5698_c571,3.223
r5725_c571,2.506
r5901_c571,2.681
r5923_c571,3.377
r6097_c571,2.994
r6169_c571,3.310
r6219_c571,3.141
r6228_c571,3.447
r6265_c571,2.798
r6374_c571,3.412
r6378_c571,3.202
r6405_c571,3.744
r6436_c571,3.539
r6474_c571,3.607
r6491_c571,3.164
r6500_c571,3.628
r6505_c571,3.155
r6611_c571,3.099
r6818_c571,3.403
r6852_c571,3.575
r6947_c571,3.666
r6959_c571,3.143
r6980_c571,3.605
r6992_c571,2.662
r6996_c571,2.917
r7166_c571,2.865
r7200_c571,4.286
r7277_c571,1.901
r7298_c571,3.314
r7303_c571,3.014
r7347_c571,2.895
r7385_c571,3.317
r7409_c571,2.751
r7483_c571,2.764
r7558_c571,2.847
r7629_c571,2.691
r7636_c571,2.810
r7657_c571,2.503
r7775_c571,3.208
r7828_c571,2.904
r7875_c571,3.712
r7900_c571,3.976
r7934_c571,2.866
r7938_c571,3.790
r7966_c571,3.552
r8155_c571,3.188
r8171_c571,2.800
r8336_c571,3.515
r8389_c571,2.741
r8508_c571,3.265
r8510_c571,3.239
r8518_c571,3.458
r8535_c571,3.325
r8581_c571,2.812
r8596_c571,3.119
r8602_c571,3.012
r8649_c571,3.562
r8662_c571,3.117
r8718_c571,3.288
r8756_c571,3.211
r8827_c571,3.423
r8858_c571,3.016
r8866_c571,3.413
r8882_c571,3.335
r9033_c571,3.365
r9047_c571,2.892
r9083_c571,3.323
r9087_c571,2.875
r9096_c571,2.662
r9174_c571,2.817
r9184_c571,3.421
r9185_c571,3.183
r9235_c571,2.913
r9286_c571,3.631
r9329_c571,3.793
r9381_c571,3.555
r9429_c571,2.872
r9651_c571,3.553
r69_c572,2.538
r97_c572,3.431
r156_c572,3.594
r213_c572,3.485
r450_c572,3.346
r515_c572,1.150
r580_c572,3.086
r665_c572,3.409
r970_c572,3.179
r1214_c572,3.122
r1327_c572,3.432
r1398_c572,2.864
r1404_c572,3.095
r1497_c572,3.226
r1534_c572,3.482
r1695_c572,2.051
r1807_c572,3.261
r1855_c572,3.413
r1998_c572,3.378
r2094_c572,2.698
r2099_c572,4.063
r2773_c572,3.075
r2977_c572,3.213
r3274_c572,3.371
r3325_c572,2.750
r3536_c572,3.433
r3653_c572,3.355
r3682_c572,3.017
r3719_c572,2.683
r3768_c572,2.623
r3811_c572,3.550
r3888_c572,3.391
r3904_c572,2.474
r4339_c572,3.043
r4353_c572,3.075
r4530_c572,3.301
r4705_c572,3.269
r4740_c572,2.841
r5018_c572,3.216
r5072_c572,3.555
r5102_c572,3.432
r5166_c572,3.377
r5254_c572,3.147
r5475_c572,2.884
r5581_c572,3.434
r5793_c572,2.987
r5841_c572,3.184
r6169_c572,3.098
r6344_c572,2.924
r6470_c572,3.497
r7120_c572,2.927
r7220_c572,2.796
r7507_c572,3.092
r7517_c572,3.488
r7620_c572,3.027
r7814_c572,2.785
r8233_c572,3.935
r8466_c572,2.683
r8659_c572,3.126
r8742_c572,3.605
r8800_c572,3.016
r8911_c572,3.512
r9123_c572,3.301
r9171_c572,3.586
r9178_c572,3.137
r9246_c572,3.892
r9306_c572,3.801
r9508_c572,2.912
r9776_c572,3.500
r9991_c572,3.016
r13_c573,3.979
r22_c573,4.303
r56_c573,4.046
r80_c573,4.336
r134_c573,4.133
r167_c573,4.345
r187_c573,3.976
r198_c573,4.398
r247_c573,4.200
r256_c573,4.048
r263_c573,3.893
r283_c573,4.179
r353_c573,4.149
r384_c573,4.365
r389_c573,4.244
r454_c573,4.301
r610_c573,3.913
r645_c573,3.995
r663_c573,3.954
r686_c573,3.933
r782_c573,4.036
r930_c573,4.166
r969_c573,4.022
r1026_c573,4.467
r1118_c573,3.992
r1190_c573,3.992
r1251_c573,4.112
r1266_c573,4.436
r1282_c573,4.545
r1454_c573,3.825
r1651_c573,3.920
r1670_c573,4.457
r1711_c573,4.286
r1872_c573,4.067
r1894_c573,4.227
r1895_c573,4.094
r1950_c573,4.026
r1985_c573,4.455
r2061_c573,4.221
r2132_c573,4.232
r2155_c573,3.835
r2281_c573,4.553
r2292_c573,3.651
r2358_c573,3.979
r2383_c573,4.354
r2398_c573,3.842
r2416_c573,4.591
r2472_c573,4.243
r2483_c573,3.907
r2508_c573,3.622
r2584_c573,4.212
r2630_c573,3.875
r2736_c573,3.710
r2773_c573,4.186
r2804_c573,3.885
r2867_c573,4.048
r2914_c573,4.172
r2956_c573,4.314
r3000_c573,4.257
r3027_c573,4.180
r3227_c573,3.669
r3268_c573,3.931
r3299_c573,4.355
r3378_c573,4.411
r3382_c573,4.722
r3415_c573,4.153
r3424_c573,3.977
r3510_c573,4.407
r3511_c573,4.285
r3574_c573,3.947
r3603_c573,3.746
r3671_c573,4.293
r3758_c573,4.191
r3822_c573,3.594
r3887_c573,4.340
r3912_c573,3.959
r3932_c573,4.135
r3955_c573,4.232
r3995_c573,4.059
r4014_c573,4.517
r4027_c573,4.254
r4030_c573,4.013
r4056_c573,4.118
r4100_c573,4.452
r4144_c573,3.546
r4147_c573,4.009
r4161_c573,4.148
r4247_c573,4.282
r4280_c573,4.404
r4291_c573,3.695
r4364_c573,4.179
r4419_c573,4.238
r4476_c573,4.367
r4559_c573,4.131
r4617_c573,4.161
r4636_c573,4.392
r4673_c573,3.960
r4759_c573,4.109
r4837_c573,3.924
r4907_c573,3.763
r4933_c573,3.699
r4945_c573,4.087
r4948_c573,3.890
r5014_c573,4.222
r5040_c573,4.023
r5064_c573,3.979
r5143_c573,3.964
r5185_c573,3.866
r5225_c573,4.020
r5312_c573,3.872
r5315_c573,4.292
r5345_c573,3.735
r5446_c573,3.846
r5579_c573,4.258
r5683_c573,4.248
r5709_c573,4.172
r5762_c573,4.070
r5847_c573,4.317
r5892_c573,4.425
r5894_c573,4.456
r5953_c573,4.351
r5979_c573,3.625
r6079_c573,4.094
r6190_c573,4.156
r6314_c573,4.188
r6379_c573,4.359
r6454_c573,4.313
r6558_c573,4.395
r6658_c573,4.079
r6792_c573,4.179
r6864_c573,3.522
r6892_c573,4.249
r6989_c573,4.233
r7164_c573,3.970
r7176_c573,4.227
r7432_c573,4.015
r7499_c573,3.938
r7513_c573,4.661
r7604_c573,4.151
r7661_c573,4.034
r7682_c573,4.195
r7806_c573,3.720
r7819_c573,4.152
r7825_c573,4.196
r7883_c573,4.024
r8025_c573,3.834
r8029_c573,4.076
r8097_c573,4.216
r8162_c573,4.138
r8211_c573,4.152
r8222_c573,4.182
r8240_c573,4.393
r8340_c573,3.858
r8394_c573,4.149
r8409_c573,3.833
r8617_c573,4.125
r8634_c573,4.075
r8706_c573,4.765
r8727_c573,4.066
r8754_c573,3.972
r8761_c573,4.270
r8779_c573,4.214
r8783_c573,4.437
r8789_c573,4.052
r8801_c573,3.932
r8825_c573,3.996
r8935_c573,4.566
r8959_c573,4.057
r8992_c573,4.157
r9030_c573,3.981
r9055_c573,4.336
r9071_c573,4.140
r9083_c573,4.117
r9093_c573,4.328
r9096_c573,3.863
r9184_c573,4.130
r9228_c573,4.393
r9291_c573,4.106
r9375_c573,4.205
r9383_c573,3.704
r9413_c573,4.048
r9423_c573,4.205
r9433_c573,4.347
r9463_c573,4.411
r9507_c573,4.337
r9587_c573,4.377
r9594_c573,4.256
r9608_c573,4.247
r9636_c573,3.987
r9651_c573,4.419
r9677_c573,4.423
r9785_c573,4.120
r9944_c573,4.443
r9949_c573,4.140
r157_c574,4.127
r938_c574,3.389
r945_c574,4.034
r1119_c574,3.913
r1453_c574,4.020
r1774_c574,4.123
r2168_c574,3.449
r2475_c574,3.623
r2572_c574,2.787
r2861_c574,3.769
r2948_c574,2.996
r3053_c574,4.053
r3119_c574,3.649
r3713_c574,3.918
r3730_c574,3.590
r3749_c574,3.539
r4183_c574,3.407
r4487_c574,3.290
r5265_c574,3.597
r5513_c574,3.222
r5637_c574,3.951
r5647_c574,3.939
r5662_c574,4.632
r6090_c574,3.537
r6242_c574,3.673
r6474_c574,4.058
r6665_c574,3.485
r7257_c574,4.027
r7656_c574,3.720
r8076_c574,3.158
r8295_c574,3.923
r8346_c574,3.626
r8688_c574,3.878
r8918_c574,4.143
r9185_c574,3.717
r9263_c574,3.689
r9454_c574,3.611
r9506_c574,4.098
r9843_c574,3.955
r9961_c574,3.668
r9964_c574,3.837
r9980_c574,3.917
r9_c575,3.967
r135_c575,4.315
r198_c575,4.002
r327_c575,3.522
r352_c575,3.644
r386_c575,3.965
r404_c575,4.219
r477_c575,3.640
r704_c575,3.296
r737_c575,3.994
r751_c575,3.850
r762_c575,3.556
r803_c575,4.157
r830_c575,3.903
r861_c575,4.166
r967_c575,4.118
r1010_c575,4.021
r1016_c575,4.179
r1037_c575,3.855
r1065_c575,3.861
r1098_c575,4.049
r1232_c575,3.523
r1257_c575,4.032
r1381_c575,4.019
r1586_c575,3.965
r1632_c575,3.560
r1804_c575,4.024
r1864_c575,4.351
r1946_c575,4.009
r1995_c575,4.068
r2100_c575,4.287
r2106_c575,4.067
r2175_c575,3.656
r2268_c575,4.312
r2389_c575,3.841
r2394_c575,3.455
r2406_c575,3.953
r2442_c575,3.536
r2457_c575,3.542
r2570_c575,3.889
r2574_c575,4.138
r2581_c575,3.628
r2685_c575,3.842
r2732_c575,3.619
r2891_c575,4.080
r2926_c575,4.143
r3049_c575,3.456
r3114_c575,3.709
r3226_c575,4.146
r3273_c575,3.949
r3310_c575,3.888
r3372_c575,3.889
r3404_c575,3.675
r3432_c575,3.533
r3452_c575,3.962
r3545_c575,3.707
r3637_c575,3.164
r3668_c575,3.885
r3672_c575,3.962
r3709_c575,3.478
r3931_c575,4.030
r3968_c575,3.929
r4017_c575,3.489
r4020_c575,4.294
r4072_c575,3.952
r4231_c575,3.730
r4300_c575,3.911
r4343_c575,3.896
r4373_c575,3.897
r4399_c575,4.231
r4432_c575,3.789
r4463_c575,3.676
r4501_c575,4.050
r4600_c575,4.178
r4705_c575,3.746
r4836_c575,4.171
r4864_c575,4.079
r4891_c575,3.585
r4937_c575,4.404
r4938_c575,3.742
r4957_c575,4.128
r5012_c575,3.964
r5064_c575,4.054
r5151_c575,3.554
r5209_c575,3.805
r5284_c575,3.777
r5312_c575,3.785
r5408_c575,4.188
r5430_c575,3.873
r5494_c575,3.437
r5536_c575,3.554
r5545_c575,3.250
r5629_c575,4.141
r5636_c575,3.618
r5693_c575,3.711
r5756_c575,4.120
r5760_c575,3.976
r5778_c575,3.344
r5825_c575,3.933
r5846_c575,4.082
r5877_c575,4.112
r5898_c575,4.250
r5902_c575,3.579
r6003_c575,4.597
r6009_c575,4.101
r6037_c575,3.668
r6081_c575,3.915
r6144_c575,3.756
r6146_c575,4.248
r6185_c575,4.013
r6223_c575,4.025
r6233_c575,3.844
r6389_c575,3.409
r6507_c575,4.120
r6559_c575,3.960
r6616_c575,4.081
r6656_c575,3.704
r6671_c575,4.015
r6711_c575,3.722
r6738_c575,4.199
r6751_c575,3.108
r6781_c575,4.314
r6814_c575,4.013
r6954_c575,3.661
r7019_c575,3.892
r7034_c575,3.584
r7099_c575,3.132
r7156_c575,4.092
r7332_c575,4.098
r7352_c575,4.126
r7375_c575,3.683
r7382_c575,3.883
r7427_c575,3.876
r7472_c575,4.135
r7509_c575,3.679
r7511_c575,3.413
r7532_c575,3.772
r7574_c575,3.948
r7603_c575,3.934
r7645_c575,4.074
r7666_c575,4.588
r7740_c575,3.951
r7940_c575,3.890
r8067_c575,3.670
r8072_c575,3.456
r8077_c575,4.024
r8216_c575,3.904
r8310_c575,3.849
r8390_c575,3.721
r8488_c575,4.363
r8548_c575,3.826
r8600_c575,4.042
r8621_c575,4.121
r8758_c575,4.289
r8799_c575,3.336
r8862_c575,3.735
r8889_c575,3.582
r8893_c575,4.065
r8909_c575,3.732
r8917_c575,3.704
r8935_c575,4.256
r8960_c575,4.166
r8969_c575,4.047
r9006_c575,4.306
r9044_c575,3.333
r9105_c575,4.329
r9136_c575,3.779
r9140_c575,3.591
r9163_c575,4.279
r9183_c575,3.890
r9186_c575,4.057
r9190_c575,4.313
r9277_c575,3.476
r9325_c575,3.798
r9443_c575,3.635
r9450_c575,3.528
r9480_c575,4.318
r9499_c575,4.293
r9544_c575,4.170
r9611_c575,3.681
r9651_c575,4.078
r9669_c575,3.932
r9711_c575,4.737
r9760_c575,3.876
r9781_c575,3.923
r9782_c575,4.267
r9798_c575,3.273
r9817_c575,4.329
r9846_c575,3.943
r9911_c575,3.922
r16_c576,3.768
r112_c576,3.982
r174_c576,3.701
r209_c576,2.650
r230_c576,4.100
r235_c576,3.797
r283_c576,3.618
r306_c576,3.156
r521_c576,4.704
r536_c576,3.454
r560_c576,3.168
r584_c576,3.704
r658_c576,2.865
r702_c576,4.518
r736_c576,3.838
r803_c576,4.069
r827_c576,4.028
r870_c576,3.129
r906_c576,3.305
r924_c576,3.795
r926_c576,3.149
r997_c576,4.248
r1010_c576,4.529
r1028_c576,3.427
r1089_c576,4.447
r1132_c576,3.581
r1165_c576,4.654
r1249_c576,3.628
r1260_c576,3.414
r1262_c576,3.960
r1402_c576,3.110
r1438_c576,4.081
r1492_c576,3.762
r1504_c576,3.183
r1544_c576,4.314
r1580_c576,3.265
r1695_c576,3.283
r1760_c576,3.803
r1763_c576,4.229
r1805_c576,3.695
r1867_c576,3.581
r1892_c576,3.845
r1926_c576,3.222
r2036_c576,3.651
r2040_c576,2.998
r2058_c576,3.462
r2148_c576,3.955
r2157_c576,3.839
r2161_c576,3.323
r2163_c576,3.478
r2204_c576,3.613
r2239_c576,3.713
r2351_c576,3.270
r2363_c576,4.080
r2415_c576,4.003
r2416_c576,4.321
r2436_c576,3.397
r2464_c576,3.983
r2506_c576,3.614
r2524_c576,3.844
r2566_c576,4.292
r2569_c576,3.858
r2604_c576,4.357
r2612_c576,3.500
r2650_c576,3.276
r2665_c576,4.117
r2681_c576,4.198
r2687_c576,3.858
r2701_c576,3.329
r2783_c576,3.927
r2802_c576,3.984
r2840_c576,4.313
r2970_c576,3.890
r3009_c576,3.493
r3014_c576,3.866
r3022_c576,3.311
r3081_c576,3.100
r3109_c576,3.779
r3154_c576,3.779
r3192_c576,3.413
r3210_c576,3.003
r3229_c576,3.402
r3306_c576,3.701
r3335_c576,3.614
r3364_c576,3.807
r3382_c576,4.883
r3384_c576,4.193
r3432_c576,3.674
r3458_c576,3.862
r3578_c576,3.517
r3639_c576,3.598
r3709_c576,3.514
r3716_c576,5.045
r3721_c576,4.164
r3770_c576,3.124
r3811_c576,3.896
r3842_c576,4.310
r3883_c576,3.599
r3900_c576,3.815
r3916_c576,3.363
r4009_c576,4.233
r4023_c576,3.947
r4139_c576,3.784
r4145_c576,3.711
r4324_c576,4.082
r4428_c576,3.340
r4535_c576,4.090
r4568_c576,3.053
r4578_c576,3.573
r4584_c576,3.862
