Id,Prediction
r1321_c171,4.128
r9665_c84,4.061
r7561_c78,3.923
r8259_c170,3.689
r8956_c479,3.750
r5417_c632,4.844
r4972_c789,3.600
r8155_c412,4.291
r2396_c44,4.153
r5719_c488,4.504
r9603_c621,3.578
r63_c827,3.737
r4874_c681,4.071
r8106_c116,3.301
r7223_c658,4.381
r6041_c458,3.778
r3468_c848,3.529
r9833_c485,3.927
r9964_c312,4.332
r3695_c21,3.309
r1912_c942,4.052
r4573_c397,3.088
r702_c148,4.685
r3097_c736,3.600
r8398_c496,3.957
r1370_c745,3.938
r9404_c984,2.554
r9528_c701,3.743
r7579_c487,4.119
r1644_c76,3.639
r2942_c650,4.147
r3094_c553,3.354
r3382_c848,4.186
r1309_c673,3.855
r596_c184,3.266
r5146_c996,3.596
r4615_c999,3.242
r6349_c881,2.984
r8951_c676,4.396
r9319_c534,4.743
r3188_c263,3.198
r8738_c214,3.823
r1629_c267,3.959
r6220_c391,4.129
r1088_c778,4.496
r8508_c809,4.049
r6170_c577,4.043
r8889_c746,3.758
r7331_c871,3.484
r4499_c584,3.958
r2382_c613,3.403
r5798_c552,2.797
r5789_c68,3.322
r5748_c215,3.730
r3481_c238,3.293
r6905_c478,4.351
r5187_c418,3.708
r3915_c197,3.955
r5616_c234,3.064
r4114_c485,3.758
r9362_c731,3.736
r5761_c113,3.057
r7104_c567,3.436
r831_c478,3.940
r4024_c59,4.308
r232_c638,3.728
r241_c71,3.471
r9404_c517,2.925
r6913_c90,2.939
r5529_c445,4.842
r69_c493,3.544
r9130_c267,3.661
r9782_c523,3.807
r9521_c302,4.333
r4971_c106,3.801
r9599_c35,2.998
r3852_c15,3.141
r4340_c843,2.962
r3907_c459,4.999
r510_c719,4.103
r4934_c992,3.433
r1765_c415,3.599
r5323_c84,4.545
r8050_c193,4.161
r9955_c14,4.524
r5194_c773,2.856
r6485_c436,3.684
r9529_c695,3.763
r732_c943,3.739
r9950_c439,3.932
r6071_c241,3.965
r3598_c575,3.774
r9951_c638,4.926
r2027_c477,4.672
r2191_c638,4.317
r7948_c725,3.039
r4444_c405,3.245
r5658_c48,3.774
r7536_c864,3.901
r2568_c426,3.740
r6514_c815,3.096
r4113_c301,4.423
r8521_c4,3.673
r526_c214,4.025
r6035_c45,3.801
r8973_c240,3.505
r1878_c84,4.920
r5013_c629,4.413
r1095_c979,4.090
r7710_c449,3.218
r1047_c181,3.218
r914_c899,3.033
r494_c143,4.504
r9289_c636,4.279
r7739_c534,5.011
r6990_c29,3.577
r6057_c283,3.435
r7208_c274,3.569
r8041_c854,3.549
r1002_c329,3.932
r6190_c139,3.973
r4000_c825,3.699
r4265_c148,4.241
r8552_c874,3.763
r632_c621,3.864
r939_c133,2.066
r4164_c439,4.185
r7101_c125,2.681
r7528_c385,3.361
r8947_c571,2.896
r9573_c433,3.622
r979_c876,3.586
r7147_c94,3.547
r7904_c487,4.072
r5479_c853,3.005
r8076_c678,3.333
r2977_c296,3.981
r8444_c707,3.208
r1385_c689,4.563
r4538_c308,4.379
r8261_c160,2.877
r3045_c397,3.602
r6804_c902,3.328
r9084_c906,3.292
r6029_c643,4.344
r1112_c617,4.319
r8728_c11,3.688
r6939_c177,4.082
r9505_c587,3.855
r1524_c665,4.053
r3442_c139,3.812
r5172_c973,3.414
r2782_c298,4.254
r3510_c397,4.033
r6014_c69,3.529
r6669_c364,3.558
r7833_c76,4.505
r8035_c621,4.036
r3479_c86,3.553
r4722_c152,3.135
r9810_c310,4.545
r1155_c719,3.755
r7411_c417,4.145
r1069_c693,3.425
r9175_c623,3.865
r5357_c782,2.994
r8717_c560,3.890
r5293_c939,2.904
r572_c246,3.073
r7209_c848,3.240
r9812_c188,3.976
r1135_c171,4.440
r764_c935,4.454
r8488_c117,4.213
r1969_c490,3.947
r3780_c118,4.152
r1581_c6,4.805
r3143_c216,4.613
r8753_c689,3.793
r7844_c774,3.942
r1804_c367,4.071
r242_c139,3.848
r9406_c62,3.562
r4530_c269,3.825
r4792_c787,2.841
r731_c8,3.672
r4086_c615,4.168
r6664_c264,4.192
r8192_c300,4.139
r6482_c302,4.274
r2688_c181,3.635
r8196_c829,3.234
r9606_c435,3.726
r973_c333,3.441
r9331_c348,3.987
r9920_c622,4.019
r8706_c252,4.420
r5206_c833,3.488
r6908_c718,3.713
r7924_c198,4.037
r3344_c173,3.732
r6608_c213,3.649
r6779_c380,3.932
r1276_c417,3.459
r5839_c964,2.605
r5187_c982,4.266
r371_c436,3.902
r5618_c478,4.281
r7952_c96,2.165
r8601_c181,3.932
r7878_c669,4.085
r9357_c806,4.392
r8819_c688,3.885
r7945_c596,4.992
r6384_c792,3.798
r8861_c188,3.645
r9736_c257,4.190
r1920_c260,3.886
r3460_c808,4.456
r5818_c806,3.964
r9756_c788,2.837
r3870_c25,3.533
r8332_c984,4.306
r4343_c46,4.489
r5944_c60,4.414
r9832_c633,4.164
r7924_c491,3.449
r9230_c640,4.424
r7307_c880,3.621
r8235_c766,3.841
r4638_c595,4.261
r1607_c876,4.639
r558_c689,4.809
r995_c699,3.976
r3694_c148,4.613
r856_c306,4.534
r352_c982,3.610
r1574_c555,2.979
r5172_c812,3.444
r4921_c328,4.423
r9296_c606,4.780
r112_c850,3.899
r2180_c251,4.539
r5804_c594,4.723
r9351_c978,4.431
r2319_c278,3.019
r4351_c72,3.781
r4827_c581,3.879
r6393_c809,3.806
r8918_c661,5.069
r4440_c671,3.438
r4983_c980,3.752
r2584_c505,3.190
r6324_c791,3.731
r8345_c415,3.745
r283_c469,3.645
r3748_c662,3.651
r686_c915,4.257
r6180_c641,4.260
r9101_c913,3.386
r8491_c488,3.360
r3143_c379,4.204
r1593_c876,4.687
r1069_c196,2.328
r7397_c474,3.909
r1834_c248,2.067
r9978_c216,3.658
r6799_c6,4.866
r5707_c791,4.097
r7129_c595,4.485
r2275_c798,3.561
r4335_c247,3.802
r9395_c285,4.427
r232_c612,3.806
r7764_c602,4.596
r906_c432,3.976
r3945_c416,3.461
r3351_c306,4.621
r2463_c867,3.980
r8932_c93,3.953
r5546_c770,3.376
r2916_c9,2.963
r6256_c173,3.253
r4779_c640,4.253
r1464_c171,4.354
r8016_c179,3.588
r9064_c94,4.101
r3345_c983,3.477
r1805_c142,3.571
r1015_c916,3.468
r9115_c36,3.290
r7673_c445,4.884
r9482_c212,3.161
r8528_c485,4.177
r3596_c536,4.118
r2295_c6,4.612
r5383_c21,3.454
r6412_c553,3.754
r8045_c960,2.778
r5570_c578,3.636
r7883_c546,4.198
r3986_c423,3.352
r8711_c46,4.595
r9015_c169,3.980
r834_c16,4.118
r6255_c684,4.440
r1789_c640,3.775
r9497_c258,3.957
r5078_c332,3.642
r6073_c227,3.144
r5840_c324,4.561
r2342_c351,3.918
r5348_c416,4.634
r2551_c697,3.701
r2868_c473,3.774
r188_c854,3.575
r1469_c331,3.965
r1811_c876,3.857
r3034_c950,3.117
r5013_c653,3.876
r8382_c182,3.450
r165_c410,3.468
r518_c143,4.679
r8016_c365,4.113
r6904_c816,4.019
r2840_c103,2.995
r1167_c340,4.128
r7729_c164,3.581
r8436_c311,3.985
r7914_c640,4.080
r9847_c789,3.459
r4995_c663,4.402
r3332_c10,3.549
r6530_c604,4.464
r4969_c350,3.701
r2760_c496,3.946
r2995_c184,3.663
r664_c289,3.216
r7418_c773,3.932
r5068_c247,3.391
r7026_c694,3.536
r1757_c318,4.333
r8408_c171,4.051
r643_c605,4.385
r1550_c703,3.827
r4707_c883,3.574
r559_c156,4.524
r6299_c731,3.979
r8021_c689,4.733
r161_c176,4.363
r9875_c971,3.645
r889_c989,3.432
r4972_c493,4.106
r5238_c177,4.024
r986_c555,2.861
r7929_c664,4.104
r2437_c311,4.471
r5565_c134,4.658
r9802_c823,3.281
r8688_c426,3.783
r4385_c8,3.406
r5092_c466,3.542
r1836_c643,4.000
r6170_c725,3.167
r909_c3,3.453
r9527_c774,4.180
r4895_c674,4.286
r8485_c746,4.345
r7809_c679,3.554
r4941_c690,4.239
r4176_c118,4.580
r6057_c602,3.709
r4418_c543,3.762
r2362_c482,3.978
r6374_c745,3.771
r3977_c429,3.678
r7562_c662,3.932
r2893_c20,3.277
r5722_c109,3.307
r2950_c948,3.511
r4130_c393,4.013
r4710_c193,4.249
r1112_c206,4.258
r1734_c423,4.240
r3757_c638,3.674
r8337_c57,3.663
r1046_c367,4.304
r2482_c306,4.697
r8232_c469,4.096
r7055_c35,4.035
r3918_c163,3.461
r8861_c214,3.363
r2435_c863,3.180
r4592_c584,3.750
r7849_c108,3.549
r8340_c979,3.600
r2919_c612,4.550
r4535_c559,4.298
r9302_c69,4.045
r1714_c488,3.354
r6950_c525,4.422
r8553_c756,4.409
r6466_c320,4.597
r3284_c112,3.951
r4808_c304,3.743
r8117_c26,3.955
r4337_c256,4.660
r339_c259,3.296
r9591_c72,3.680
r2782_c740,3.441
r8233_c661,3.979
r6456_c623,4.243
r9659_c697,3.990
r51_c495,4.529
r7165_c485,3.791
r1774_c851,3.607
r9929_c484,4.181
r9814_c157,3.393
r1199_c171,4.195
r5101_c31,3.597
r6951_c978,4.732
r7018_c950,3.681
r3346_c122,3.014
r6637_c517,4.020
r290_c117,4.234
r2913_c161,3.777
r3225_c86,3.489
r3838_c261,2.694
r1527_c992,3.495
r8610_c548,3.969
r7843_c769,3.804
r5605_c704,3.706
r7883_c94,3.702
r6238_c332,3.845
r4347_c408,2.597
r4492_c525,3.800
r9939_c996,3.791
r2626_c620,4.376
r8173_c486,4.187
r4331_c117,2.959
r6550_c601,3.820
r816_c599,3.944
r2894_c90,3.662
r6938_c686,4.813
r3220_c357,3.244
r182_c795,3.056
r2363_c249,4.169
r7217_c789,3.349
r1085_c916,3.330
r2901_c61,3.846
r8958_c583,4.070
r6707_c6,4.869
r1349_c6,4.390
r6387_c57,3.458
r5772_c545,3.671
r9727_c68,3.621
r6092_c458,4.020
r1030_c570,4.316
r9915_c230,3.734
r6950_c492,4.079
r2176_c486,4.217
r5226_c736,3.223
r7482_c48,3.189
r812_c716,3.916
r2113_c247,3.710
r2223_c471,4.675
r852_c942,3.701
r8448_c132,4.062
r9730_c200,4.059
r7840_c219,3.858
r1527_c134,4.546
r5911_c776,3.247
r7485_c93,3.741
r7386_c15,3.345
r4165_c775,4.325
r4566_c973,3.543
r8054_c253,4.061
r4252_c680,3.504
r6571_c596,4.429
r8961_c532,3.095
r8997_c839,3.929
r6662_c786,2.555
r6459_c787,3.258
r9249_c121,3.433
r1039_c638,4.046
r5555_c749,3.844
r5129_c395,4.077
r9592_c4,3.786
r9786_c739,3.904
r9064_c950,3.959
r8498_c186,3.717
r4092_c477,4.398
r9961_c952,3.860
r218_c526,3.195
r652_c161,4.096
r2779_c303,4.239
r5381_c405,3.304
r8745_c301,4.385
r8578_c663,4.399
r355_c650,4.278
r2294_c575,3.734
r7910_c10,3.797
r5553_c771,2.986
r4330_c168,3.944
r209_c731,3.235
r5605_c45,4.376
r3408_c683,3.803
r7271_c425,3.377
r5219_c106,3.879
r8247_c322,4.578
r3060_c571,2.655
r15_c117,4.174
r4589_c348,3.685
r5393_c485,4.074
r1865_c117,3.570
r4302_c216,3.835
r4906_c404,3.230
r1802_c590,3.222
r4215_c864,3.463
r6279_c421,3.957
r8921_c614,4.000
r8692_c161,3.990
r8999_c682,4.417
r1289_c179,3.233
r2253_c756,3.513
r6274_c177,4.079
r8915_c472,3.570
r6804_c155,3.630
r4569_c457,3.732
r8158_c355,3.267
r2255_c360,3.639
r8817_c174,3.908
r963_c547,3.803
r8953_c683,3.922
r9725_c512,3.823
r5462_c380,3.610
r9272_c792,3.863
r6796_c779,4.226
r7820_c244,3.453
r1920_c632,4.449
r4366_c46,4.358
r6858_c782,1.862
r5099_c674,4.082
r184_c6,4.534
r5538_c206,4.024
r7455_c92,3.495
r7807_c643,4.817
r7696_c298,4.081
r7517_c640,4.452
r7416_c522,3.448
r3110_c767,3.701
r9916_c448,3.531
r9994_c591,4.630
r6855_c978,3.832
r259_c883,4.171
r4941_c803,3.659
r3886_c14,4.903
r4237_c472,3.911
r4735_c32,3.817
r6925_c345,3.841
r7811_c156,4.721
r2440_c998,2.885
r648_c88,4.146
r3099_c982,4.286
r7883_c14,4.436
r7062_c978,3.618
r9142_c694,4.004
r57_c22,2.898
r3822_c618,3.932
r3130_c612,4.458
r5_c8,4.467
r8849_c872,2.815
r8299_c733,4.031
r5096_c191,4.431
r2358_c244,3.539
r4291_c313,3.619
r8866_c791,4.817
r5153_c811,3.727
r1868_c633,3.965
r4066_c30,3.924
r6285_c360,3.632
r822_c747,4.031
r3397_c702,3.939
r572_c765,2.642
r3671_c876,4.379
r5098_c20,3.096
r2464_c619,4.587
r1959_c523,3.750
r4162_c612,4.467
r5002_c718,3.542
r7283_c184,3.506
r6789_c318,4.347
r4299_c686,4.180
r217_c847,4.356
r7605_c393,3.999
r7682_c796,3.967
r4702_c774,3.791
r3810_c818,3.700
r2226_c451,3.740
r9798_c203,3.233
r9420_c90,3.360
r5739_c329,3.519
r6009_c915,4.670
r4712_c867,4.088
r2357_c548,3.975
r6476_c487,4.482
r8174_c148,4.488
r9136_c828,3.674
r5510_c942,3.119
r7145_c237,3.340
r6453_c152,3.494
r3550_c69,4.468
r8426_c990,2.781
r1398_c752,3.698
r5575_c216,4.625
r4844_c618,3.921
r2802_c823,3.314
r7588_c950,3.780
r2541_c897,2.919
r5872_c635,3.474
r371_c847,4.191
r7584_c786,2.843
r9875_c395,3.810
r3907_c324,4.340
r4917_c14,4.507
r4002_c673,4.243
r3025_c32,2.774
r9358_c402,4.034
r1490_c596,4.383
r2644_c573,4.240
r9256_c804,3.981
r2099_c561,4.049
r8928_c737,3.662
r8565_c460,2.554
r8413_c364,3.781
r4752_c351,4.627
r5603_c332,3.664
r6997_c457,3.356
r1301_c576,3.408
r628_c591,4.495
r9232_c186,3.884
r4807_c796,3.944
r7306_c84,3.773
r7161_c599,4.235
r1440_c489,3.572
r5837_c632,4.017
r4518_c479,3.817
r6777_c945,3.767
r4183_c923,2.767
r9903_c5,4.198
r2541_c573,4.302
r1856_c974,3.693
r7296_c5,3.605
r9875_c857,3.595
r3725_c733,3.682
r9331_c585,3.194
r5486_c772,4.325
r6755_c429,3.450
r8415_c6,4.400
r4899_c802,4.229
r6133_c681,4.466
r8351_c415,3.500
r7156_c183,3.187
r1852_c490,3.187
r8756_c298,4.260
r4535_c48,4.201
r1854_c296,4.081
r861_c379,3.706
r7455_c173,3.649
r8693_c612,4.528
r5856_c266,4.021
r5237_c455,3.262
r8789_c525,4.068
r3148_c247,3.924
r3210_c876,3.771
r1895_c676,4.215
r6782_c722,3.397
r5604_c581,4.355
r9802_c534,4.375
r7925_c612,4.486
r9289_c806,4.446
r8191_c779,3.818
r6393_c622,3.793
r1352_c618,4.427
r4054_c311,4.192
r5311_c170,3.693
r7353_c937,3.704
r8984_c791,4.439
r3877_c192,3.290
r2247_c518,3.178
r3592_c397,3.632
r1144_c348,4.237
r7380_c937,3.656
r9178_c32,3.262
r4234_c769,4.550
r5385_c669,3.789
r1910_c605,4.047
r2555_c612,4.540
r1651_c321,3.780
r2969_c8,3.949
r7156_c607,4.152
r6270_c6,4.638
r8855_c241,4.085
r5884_c689,4.331
r1449_c967,2.952
r4351_c798,3.248
r3900_c222,3.847
r7155_c628,4.566
r7946_c694,4.160
r7044_c283,3.969
r8204_c902,3.652
r4258_c768,3.085
r3724_c562,3.229
r5665_c425,3.676
r6939_c335,4.080
r1341_c631,4.215
r4962_c199,2.771
r8575_c90,3.145
r8732_c705,4.501
r6457_c810,3.213
r7328_c950,3.711
r1218_c302,4.365
r4437_c329,3.873
r1934_c94,3.385
r1340_c809,3.643
r6047_c295,4.289
r3780_c379,3.700
r2549_c216,4.905
r1700_c978,4.310
r3110_c967,3.356
r5206_c139,3.714
r570_c889,3.908
r4934_c92,2.749
r3060_c663,4.019
r9937_c182,3.766
r1186_c412,3.935
r1026_c488,4.439
r7820_c690,3.569
r1092_c915,4.128
r8350_c773,3.749
r7786_c381,4.179
r6820_c915,4.477
r755_c548,3.806
r5245_c206,4.240
r6923_c911,3.820
r3382_c582,4.348
r3850_c604,3.982
r4703_c212,3.762
r5023_c4,4.091
r2671_c872,2.636
r1170_c14,4.261
r9314_c640,4.455
r3511_c489,3.479
r2560_c620,3.899
r671_c789,3.292
r7654_c283,4.501
r7654_c766,4.194
r450_c494,3.541
r4023_c542,3.429
r7777_c445,4.262
r5942_c180,3.662
r2496_c778,3.763
r6416_c8,3.417
r6584_c674,4.096
r7407_c616,4.227
r8340_c806,4.156
r3283_c678,3.451
r2926_c124,3.175
r1317_c774,3.289
r8715_c94,3.325
r4535_c769,4.404
r822_c259,3.648
r9120_c472,3.999
r1307_c115,2.681
r5085_c647,3.574
r8281_c86,3.623
r3249_c670,3.436
r9856_c271,3.690
r9089_c785,3.763
r5680_c256,4.747
r1750_c935,4.424
r3963_c964,3.638
r5616_c776,3.458
r1284_c654,3.732
r8668_c236,3.742
r547_c547,3.898
r5537_c244,3.861
r756_c633,4.193
r6341_c99,4.029
r3649_c251,3.920
r8143_c46,5.280
r3724_c114,2.457
r9772_c198,4.013
r5835_c495,4.437
r9530_c995,3.400
r3867_c503,3.116
r457_c764,3.066
r2550_c248,2.335
r2172_c638,4.234
r5557_c444,3.852
r6615_c597,4.240
r8667_c44,3.940
r2600_c215,3.676
r5010_c73,3.433
r9719_c332,4.376
r1066_c661,4.043
r2526_c285,4.049
r3159_c485,4.307
r9255_c978,4.357
r4643_c494,4.130
r4289_c661,4.107
r8063_c484,4.022
r1466_c156,4.812
r4208_c155,3.645
r4907_c253,3.420
r1758_c620,3.758
r9834_c705,4.448
r2782_c628,4.782
r3519_c235,3.460
r2477_c387,4.055
r6024_c684,4.055
r2168_c626,4.044
r6948_c598,3.607
r5397_c483,3.375
r3321_c185,3.025
r5394_c399,3.601
r1108_c416,3.956
r4040_c536,3.932
r7485_c353,4.232
r2287_c518,3.641
r1363_c670,4.183
r3928_c975,2.613
r7872_c545,3.859
r5938_c743,4.332
r5198_c736,2.873
r1437_c235,3.478
r8315_c474,3.505
r6691_c303,4.010
r6620_c887,3.114
r2932_c84,3.605
r1863_c819,3.072
r1324_c240,3.335
r1434_c400,3.996
r1921_c113,3.658
r5812_c768,3.189
r441_c368,3.148
r4008_c875,3.785
r605_c864,4.043
r1527_c769,4.376
r5644_c84,4.496
r9123_c32,4.108
r6062_c617,4.403
r406_c89,3.780
r367_c548,3.872
r8626_c575,4.370
r2722_c599,4.045
r8896_c6,4.761
r4266_c936,3.333
r3748_c984,3.038
r9483_c84,4.418
r8995_c921,3.520
r6600_c876,4.469
r6614_c775,3.480
r9690_c254,3.525
r7014_c99,4.494
r227_c702,4.444
r4027_c729,3.634
r2526_c570,4.613
r1185_c407,2.218
r3365_c477,4.395
r3499_c991,3.367
r3050_c256,4.966
r1739_c983,3.678
r7311_c820,3.603
r2671_c925,4.394
r8672_c850,3.485
r60_c366,4.445
r2357_c522,4.130
r7857_c701,4.062
r4264_c200,3.891
r9587_c293,2.806
r1128_c95,4.309
r8733_c309,3.433
r2070_c876,4.319
r8011_c464,4.090
r962_c412,4.207
r8784_c152,3.600
r7106_c291,2.986
r2532_c450,3.710
r8923_c421,4.046
r8726_c258,4.156
r960_c553,4.304
r9072_c457,4.122
r6904_c269,3.835
r4276_c580,3.474
r3220_c214,4.396
r9504_c721,2.890
r452_c311,3.786
r647_c298,4.128
r1302_c352,4.071
r8712_c227,3.317
r8178_c922,3.736
r4397_c462,3.377
r9707_c308,4.407
r8798_c30,3.767
r9563_c84,3.753
r1153_c685,4.130
r1497_c682,4.056
r3496_c694,4.315
r2673_c489,3.267
r8239_c326,4.052
r1781_c898,3.976
r7640_c311,3.747
r9799_c557,3.899
r5151_c778,3.731
r2527_c668,3.866
r8048_c365,3.806
r8468_c127,3.636
r2216_c695,3.720
r7656_c913,3.023
r9518_c72,3.652
r3523_c915,4.204
r8041_c146,3.614
r5399_c605,4.656
r4126_c681,4.210
r8748_c32,3.745
r5663_c489,3.795
r4302_c860,3.640
r2138_c682,4.195
r2366_c660,3.803
r8447_c985,3.511
r4354_c797,3.743
r9400_c144,3.625
r7014_c884,3.722
r5262_c114,2.777
r6266_c479,3.951
r3363_c925,4.662
r5487_c768,4.455
r310_c219,3.900
r2549_c380,3.644
r7379_c471,4.214
r7195_c533,3.769
r3034_c656,4.315
r3101_c59,4.151
r7482_c197,3.037
r5715_c197,3.730
r3534_c3,3.069
r9029_c558,4.069
r1583_c525,4.570
r8132_c337,3.493
r2316_c621,4.260
r6246_c256,4.921
r2913_c220,3.366
r828_c553,1.811
r4054_c779,4.027
r9952_c530,4.230
r3619_c617,3.582
r8434_c524,2.670
r1364_c697,4.359
r2491_c595,4.627
r3468_c93,3.610
r3012_c806,4.101
r8704_c173,4.075
r3591_c186,4.063
r9246_c422,3.827
r2050_c312,3.680
r2879_c668,4.948
r5515_c922,3.097
r6738_c580,3.587
r8083_c421,4.400
r7317_c698,4.079
r5389_c61,3.214
r1939_c305,3.911
r4514_c624,3.705
r4126_c236,4.178
r7431_c819,3.824
r3935_c317,4.579
r6320_c100,2.811
r3000_c322,4.341
r5924_c303,3.949
r3313_c183,2.853
r4691_c827,3.160
r6463_c228,3.120
r511_c274,2.913
r7905_c280,2.581
r7514_c552,3.292
r8204_c188,4.587
r5989_c855,2.938
r1342_c310,4.433
r4232_c612,4.454
r7880_c750,3.711
r7789_c553,4.304
r2117_c971,3.462
r4833_c600,3.959
r4690_c406,3.410
r5430_c179,3.444
r4647_c8,4.297
r6082_c668,4.166
r6668_c754,4.098
r3118_c550,3.619
r7990_c785,4.538
r6572_c964,3.280
r8341_c176,4.371
r7892_c534,4.518
r8402_c184,3.795
r6242_c14,4.840
r7249_c703,3.646
r9913_c98,3.454
r8986_c822,2.921
r9685_c746,3.521
r6598_c14,4.882
r5433_c234,3.238
r4371_c530,3.789
r9805_c295,4.689
r9787_c295,4.315
r6618_c253,3.808
r335_c445,3.593
r8974_c822,3.261
r4576_c501,3.852
r1693_c126,3.907
r9669_c447,3.377
r7709_c186,4.404
r2798_c841,3.838
r6231_c555,3.229
r5869_c357,3.806
r6779_c838,3.353
r849_c6,4.746
r4999_c182,2.836
r7537_c823,3.696
r9238_c410,3.437
r7151_c527,3.171
r2362_c106,4.450
r1830_c354,4.343
r707_c381,4.100
r1000_c838,3.093
r8123_c908,3.175
r1383_c236,4.352
r796_c911,3.210
r2849_c873,3.305
r5914_c182,3.124
r2931_c61,4.370
r633_c662,3.578
r5338_c392,4.063
r5535_c208,2.665
r357_c769,3.633
r6980_c102,4.302
r2694_c351,4.418
r8888_c498,3.382
r5731_c314,3.465
r3392_c596,4.984
r8292_c605,3.750
r4786_c805,4.024
r5509_c333,3.778
r7540_c122,4.018
r1021_c663,4.320
r518_c833,4.014
r6998_c618,4.364
r4431_c131,4.691
r7867_c433,4.044
r7255_c22,2.903
r7652_c134,4.157
r4309_c867,3.548
r9467_c981,4.430
r8148_c46,4.131
r7420_c339,3.660
r8917_c608,4.816
r8862_c436,2.846
r7860_c181,3.949
r1436_c987,3.599
r1512_c921,3.503
r4786_c617,3.887
r4994_c33,2.960
r2107_c562,3.312
r5938_c71,4.035
r9377_c378,3.644
r8553_c643,4.438
r7985_c727,4.165
r1305_c32,3.193
r9807_c806,3.744
r7860_c467,3.782
r7037_c632,4.421
r8745_c271,4.092
r2767_c664,4.235
r4779_c935,4.087
r3865_c264,4.063
r7586_c171,4.110
r3658_c189,3.343
r2486_c458,4.165
r2442_c279,2.897
r8008_c661,3.819
r4256_c46,4.309
r1257_c773,3.684
r8698_c534,4.334
r6720_c304,3.739
r8447_c173,3.526
r9626_c363,4.248
r7316_c581,4.236
r795_c403,3.717
r1697_c478,4.269
r2673_c766,3.817
r1059_c608,4.374
r9698_c302,4.837
r665_c700,4.367
r6982_c891,2.571
r3211_c799,2.944
r6483_c237,2.991
r8157_c349,4.137
r361_c808,3.855
r4759_c851,3.144
r7912_c73,3.028
r884_c97,3.662
r8905_c399,3.837
r7131_c202,3.307
r6315_c686,4.335
r9811_c604,4.484
r1424_c474,3.884
r5080_c628,3.713
r2597_c612,4.188
r5753_c272,3.168
r526_c248,2.881
r5044_c769,4.320
r1354_c471,4.880
r4924_c598,4.266
r6256_c921,3.032
r5532_c321,4.985
r2528_c143,4.333
r6037_c6,4.843
r5477_c146,3.588
r1597_c746,3.930
r6493_c978,4.118
r8752_c34,3.396
r1242_c33,3.062
r9226_c310,4.550
r9564_c459,3.815
r7397_c262,3.982
r9975_c737,3.077
r9792_c22,2.964
r1547_c656,4.562
r9318_c134,3.690
r7389_c782,3.190
r4694_c326,4.355
r1175_c160,3.505
r4983_c760,3.771
r2492_c108,3.592
r2399_c134,4.599
r5513_c473,3.599
r7934_c807,2.976
r3934_c921,3.997
r9954_c558,3.298
r7722_c702,3.532
r6173_c120,4.105
r6225_c146,3.158
r1066_c300,3.732
r9948_c617,4.273
r1144_c615,4.367
r9952_c479,3.726
r8820_c547,4.561
r7179_c877,4.059
r7673_c430,4.135
r440_c406,3.693
r9409_c651,3.556
r1715_c629,3.814
r6965_c322,4.413
r5986_c825,3.135
r2779_c429,3.636
r7315_c789,3.352
r2225_c444,4.187
r729_c876,4.161
r4403_c161,4.121
r479_c829,2.783
r3939_c1000,3.832
r7811_c988,3.390
r6222_c804,3.553
r6826_c319,3.759
r6527_c687,4.210
r2292_c575,3.449
r7110_c285,4.252
r877_c681,4.306
r7655_c585,3.744
r1949_c718,3.869
r6483_c604,3.909
r3140_c551,3.326
r8871_c176,4.603
r9148_c863,3.781
r1256_c663,3.969
r4643_c912,3.477
r3432_c216,4.445
r4009_c921,3.291
r5520_c471,4.189
r6133_c75,3.150
r1062_c420,3.826
r6962_c803,3.843
r6420_c310,4.985
r3034_c235,3.716
r558_c22,3.029
r8561_c673,4.243
r1920_c925,4.448
r4773_c309,3.743
r8994_c15,3.706
r1248_c874,3.711
r2784_c134,4.936
r390_c705,4.459
r61_c477,4.715
r4361_c769,4.007
r1369_c971,3.699
r2057_c157,3.811
r5143_c297,3.693
r3997_c304,3.615
r2945_c88,3.429
r2950_c395,4.394
r2708_c160,3.367
r6642_c312,3.900
r3452_c117,3.710
r5950_c599,4.206
r1268_c971,4.117
r7656_c971,3.684
r613_c669,4.011
r8525_c716,3.569
r824_c545,3.989
r9227_c381,4.294
r5541_c203,4.496
r8081_c477,4.435
r1949_c598,4.739
r9035_c677,3.587
r7109_c223,3.570
r2255_c836,3.225
r2732_c434,4.218
r8335_c169,3.792
r7296_c944,2.628
r8957_c6,4.433
r4849_c6,4.284
r1330_c274,2.441
r8362_c692,3.381
r7646_c612,4.478
r9870_c954,2.317
r7727_c915,4.111
r9584_c995,3.901
r7024_c554,4.130
r6243_c608,4.660
r3087_c794,3.891
r5815_c870,3.716
r5166_c533,3.525
r6707_c475,4.321
r8119_c135,2.295
r3944_c559,3.749
r1883_c707,2.785
r3069_c670,4.364
r3820_c642,4.455
r5648_c569,4.024
r939_c733,2.563
r242_c677,3.852
r5082_c95,3.551
r517_c303,3.903
r4005_c131,4.332
r4625_c322,3.522
r2803_c544,3.835
r372_c750,3.462
r9493_c552,3.559
r8485_c951,3.564
r5819_c636,3.680
r8229_c311,4.852
r3854_c257,4.547
r4683_c618,4.096
r3790_c474,3.544
r399_c317,4.351
r4745_c759,4.063
r7989_c473,4.053
r4165_c103,3.530
r9157_c672,4.161
r415_c184,3.737
r449_c668,4.338
r175_c915,3.548
r3939_c981,4.299
r8359_c983,3.746
r9852_c180,3.057
r6779_c51,4.563
r2950_c638,4.479
r2574_c668,4.539
r3002_c722,3.350
r4972_c617,4.524
r646_c471,4.360
r8164_c367,4.519
