Id,Prediction
r7950_c152,3.458
r4383_c756,4.370
r6841_c789,3.241
r1126_c775,3.292
r4369_c350,3.344
r8442_c399,3.572
r1923_c6,5.045
r692_c360,3.686
r1427_c8,3.451
r6904_c171,4.418
r3146_c916,3.785
r9174_c571,2.915
r6593_c664,3.820
r8896_c213,4.247
r8492_c40,2.952
r2893_c238,3.165
r2301_c245,3.580
r5238_c489,3.566
r2291_c565,3.444
r6868_c502,4.553
r3255_c787,2.799
r5509_c208,3.268
r8028_c604,4.350
r4485_c610,3.808
r8626_c351,4.653
r6411_c217,3.701
r5845_c912,3.239
r9828_c331,3.820
r3101_c10,3.659
r4238_c631,4.688
r7674_c178,4.287
r4443_c484,4.399
r3269_c925,4.499
r5741_c883,3.862
r1435_c335,4.136
r1641_c554,4.023
r2268_c746,4.390
r2631_c416,3.557
r345_c26,4.156
r70_c272,2.586
r7312_c471,4.353
r2779_c746,4.446
r7180_c746,3.945
r7632_c925,3.711
r1128_c533,3.455
r8777_c864,4.469
r8327_c200,4.049
r8016_c587,4.441
r1631_c665,4.115
r1214_c100,3.323
r7320_c274,3.617
r7562_c156,4.515
r2235_c641,3.980
r9229_c231,3.209
r2600_c8,3.592
r787_c652,4.146
r8447_c769,4.208
r4981_c966,3.966
r7419_c583,3.633
r7759_c987,2.862
r6969_c816,4.247
r1779_c575,3.939
r4616_c576,3.564
r9140_c270,2.910
r486_c630,3.857
r3298_c59,3.853
r9019_c105,3.774
r8202_c823,3.286
r5749_c482,3.315
r100_c836,2.611
r2110_c324,4.358
r9661_c806,3.761
r6438_c702,3.972
r6922_c811,3.173
r3715_c234,3.526
r1524_c465,3.386
r4409_c996,3.629
r3697_c134,3.833
r6964_c311,4.251
r5276_c792,3.797
r5041_c752,3.663
r3556_c208,3.601
r3633_c452,3.712
r7828_c571,2.786
r906_c471,4.143
r4169_c256,4.301
r9171_c772,4.721
r6738_c440,4.196
r3996_c534,3.964
r2208_c289,3.566
r4455_c184,4.508
r9476_c495,4.477
r8820_c785,4.406
r3778_c580,2.872
r6685_c548,3.890
r7953_c23,3.419
r8138_c74,3.083
r1450_c618,4.152
r8786_c967,3.563
r9814_c178,4.011
r1124_c595,4.153
r4144_c60,4.155
r6951_c971,4.580
r4617_c606,4.319
r4450_c367,3.867
r2949_c778,3.957
r5798_c930,3.143
r5007_c122,2.785
r9013_c534,4.805
r7419_c434,4.327
r5002_c570,4.034
r6160_c105,3.309
r4020_c16,3.733
r6297_c772,4.622
r3134_c794,4.096
r1361_c678,4.278
r9724_c317,4.382
r9417_c303,4.051
r3071_c985,3.942
r594_c214,3.633
r6049_c644,3.761
r559_c773,3.443
r5520_c351,3.973
r9690_c327,3.221
r5506_c324,3.748
r208_c117,3.364
r1501_c967,3.692
r3528_c562,3.758
r4184_c434,4.338
r5411_c246,3.763
r339_c367,4.477
r7619_c327,4.026
r7899_c738,3.969
r8351_c883,4.010
r8172_c640,4.453
r9729_c656,4.013
r6237_c26,3.907
r3595_c206,4.018
r7862_c79,4.050
r5228_c691,4.260
r8460_c6,4.454
r9303_c990,2.724
r6704_c181,3.251
r3056_c105,2.942
r6539_c3,3.734
r7322_c536,3.927
r2286_c178,4.765
r4468_c264,3.844
r6148_c216,4.947
r2167_c15,2.693
r8875_c964,3.239
r2080_c198,3.638
r2900_c502,4.020
r1266_c899,3.972
r2081_c572,3.338
r6200_c839,3.320
r8739_c473,4.547
r7997_c658,3.629
r7426_c660,4.358
r1676_c686,4.127
r8568_c479,3.524
r7955_c184,3.256
r3163_c491,3.703
r7380_c738,3.793
r8974_c232,3.362
r8879_c46,4.329
r8935_c365,3.850
r717_c648,4.451
r8967_c978,4.033
r7407_c996,3.240
r1747_c471,4.437
r5694_c97,3.072
r7281_c120,3.518
r7352_c144,3.570
r9503_c546,4.070
r1727_c459,4.226
r5034_c507,2.515
r4055_c184,3.592
r1974_c156,4.721
r87_c474,3.662
r13_c495,4.163
r5566_c475,4.169
r2201_c8,4.051
r8116_c455,3.780
r5312_c614,2.848
r9889_c981,3.847
r3344_c687,4.185
r1013_c791,4.196
r3297_c584,3.855
r217_c343,3.955
r216_c156,4.595
r9351_c352,4.058
r6707_c190,3.456
r6335_c851,2.977
r3614_c246,4.268
r9006_c690,4.188
r9865_c556,3.392
r9587_c89,4.084
r3932_c369,3.715
r9123_c921,4.352
r7262_c427,4.053
r9727_c471,4.413
r495_c618,4.272
r8004_c411,3.536
r7069_c982,3.785
r1477_c896,3.783
r65_c450,4.077
r2999_c739,3.618
r2963_c754,3.916
r6995_c2,3.633
r7776_c668,4.043
r6037_c199,2.950
r2310_c847,4.057
r3379_c60,4.394
r2396_c186,4.479
r1760_c518,3.957
r173_c810,3.609
r3801_c369,3.518
r2733_c278,2.740
r397_c482,3.783
r5477_c578,3.837
r8925_c608,4.832
r1284_c999,3.117
r5897_c602,4.422
r9531_c372,4.009
r9949_c286,3.229
r7239_c491,3.130
r3169_c89,3.676
r9251_c446,3.865
r1469_c533,3.287
r4535_c164,4.225
r9306_c176,4.735
r1618_c477,4.089
r8653_c397,3.428
r4488_c471,4.621
r1785_c718,3.377
r3360_c321,4.737
r7464_c474,3.460
r5229_c416,3.158
r2609_c21,3.599
r665_c736,3.477
r3348_c854,3.773
r9689_c679,4.161
r3092_c134,4.670
r2349_c178,4.002
r2769_c769,3.995
r1824_c656,3.865
r2471_c118,3.965
r2167_c189,3.060
r9889_c131,4.277
r8302_c510,2.678
r413_c46,4.058
r8992_c482,3.908
r816_c197,3.441
r1743_c499,2.702
r749_c176,4.411
r2617_c412,3.795
r9742_c160,3.276
r8227_c987,3.598
r2994_c769,3.993
r2940_c134,3.951
r5348_c820,3.755
r5389_c597,3.081
r9478_c883,3.871
r2414_c982,4.390
r4853_c9,3.380
r8847_c970,3.895
r9995_c789,3.035
r8899_c867,3.766
r1064_c181,3.859
r7209_c112,3.753
r5265_c387,3.997
r6003_c971,4.278
r3096_c596,4.018
r8821_c660,5.053
r3038_c161,4.006
r3380_c68,3.464
r6703_c686,4.421
r5512_c944,4.661
r9713_c182,2.550
r6389_c827,3.368
r6751_c643,3.331
r8731_c619,4.385
r241_c10,4.005
r7714_c322,3.888
r3838_c156,4.482
r2128_c285,3.982
r2554_c619,4.225
r1439_c485,3.872
r9529_c32,3.916
r6092_c61,3.797
r5438_c8,3.698
r7130_c665,4.148
r7757_c417,3.631
r8639_c611,4.533
r8413_c739,3.580
r2614_c11,3.270
r8110_c966,3.554
r271_c85,2.737
r3781_c430,3.660
r7886_c348,4.233
r1679_c177,3.849
r4305_c488,4.311
r1116_c361,3.003
r2572_c250,3.375
r353_c612,4.328
r6604_c386,4.146
r6402_c171,4.747
r6466_c156,4.624
r1167_c37,3.897
r7027_c353,4.062
r942_c179,3.361
r7723_c508,3.693
r5706_c546,4.293
r7428_c379,4.053
r4481_c853,3.753
r2526_c995,3.839
r6471_c133,3.155
r8523_c776,3.328
r1516_c428,3.314
r1522_c741,3.808
r889_c942,4.057
r4690_c189,3.208
r7211_c130,3.036
r2269_c595,4.385
r7392_c554,4.105
r8057_c46,4.176
r162_c333,3.400
r1401_c112,4.335
r6815_c318,4.030
r1276_c638,4.121
r7889_c32,3.187
r708_c927,3.952
r3936_c989,3.241
r401_c152,3.429
r9827_c115,2.986
r2178_c702,4.342
r5694_c818,3.559
r8253_c906,3.640
r7845_c55,3.180
r2740_c51,3.374
r7983_c497,3.035
r871_c699,4.088
r9960_c236,4.119
r9520_c802,4.086
r9482_c440,3.783
r1809_c185,3.223
r7300_c558,3.451
r3135_c586,4.305
r528_c892,3.207
r4746_c888,3.798
r9985_c809,3.680
r774_c495,4.545
r7961_c915,3.829
r1127_c171,4.284
r7626_c109,3.255
r8382_c591,4.531
r2166_c42,3.390
r1144_c330,3.810
r7459_c883,4.051
r6903_c924,2.868
r2755_c764,3.332
r7676_c379,3.910
r8712_c4,2.709
r4656_c318,4.292
r896_c245,4.213
r7504_c184,3.570
r3712_c490,3.984
r1940_c886,3.242
r3332_c478,4.251
r625_c843,3.991
r1623_c719,4.546
r5763_c643,3.975
r9119_c402,3.635
r1549_c626,4.725
r5631_c625,3.114
r878_c806,4.432
r5707_c47,2.934
r6960_c204,2.457
r9104_c343,4.542
r162_c392,3.259
r6695_c774,4.272
r4998_c774,3.801
r7040_c594,4.970
r3230_c891,2.625
r9199_c495,4.061
r5462_c312,4.417
r8786_c791,4.431
r2977_c844,3.863
r3340_c225,3.571
r9861_c349,4.302
r682_c667,4.323
r5092_c135,2.004
r7208_c686,4.392
r1716_c608,4.412
r6493_c142,3.848
r8808_c55,3.836
r3248_c51,3.670
r3849_c208,3.884
r3696_c4,4.230
r8447_c665,3.731
r7144_c105,3.439
r2718_c10,4.242
r6872_c658,4.277
r9048_c695,3.789
r6351_c548,3.339
r5680_c379,3.730
r852_c126,3.874
r6671_c117,3.657
r4643_c203,4.143
r9955_c457,4.089
r4087_c731,3.734
r6180_c9,3.258
r615_c609,4.194
r7810_c193,4.170
r8286_c266,3.842
r526_c815,3.676
r3669_c12,3.283
r764_c682,4.512
r7796_c216,2.697
r4882_c690,4.365
r9143_c860,3.671
r3030_c694,3.701
r3877_c203,4.404
r7138_c605,3.312
r189_c61,3.873
r370_c216,4.209
r2188_c300,3.965
r4690_c874,2.892
r7566_c455,3.799
r6539_c471,4.986
r4985_c358,3.786
r8475_c420,3.747
r6983_c428,3.261
r906_c148,4.812
r8231_c660,4.761
r8948_c806,4.246
r9625_c228,3.686
r5559_c69,3.903
r8857_c176,4.795
r418_c427,3.615
r1075_c494,4.411
r3249_c700,3.236
r831_c595,4.285
r1599_c493,4.068
r6826_c584,3.694
r5552_c658,4.273
r3990_c84,4.347
r6161_c791,4.217
r3811_c257,4.951
r9022_c93,3.626
r8130_c339,3.367
r9487_c886,3.761
r8134_c594,4.990
r2326_c487,4.445
r3009_c206,3.642
r855_c691,4.584
r5007_c771,2.399
r9690_c598,4.857
r8183_c580,3.419
r2393_c332,3.365
r6288_c217,3.355
r2979_c942,3.175
r1241_c595,4.627
r6322_c27,3.916
r6867_c547,4.460
r9218_c148,4.270
r7611_c678,4.478
r8036_c322,3.942
r4453_c738,3.001
r7237_c606,4.773
r5938_c696,4.445
r6466_c622,4.261
r2066_c789,4.158
r9504_c488,4.768
r3454_c719,4.542
r5406_c254,3.255
r952_c484,3.871
r7237_c67,3.712
r9669_c260,3.546
r9333_c398,3.478
r7063_c412,4.336
r8899_c611,3.937
r9900_c797,4.129
r7636_c936,2.702
r1667_c454,3.290
r6343_c489,3.947
r413_c69,3.788
r1167_c670,4.351
r8660_c608,4.649
r1753_c534,4.346
r4325_c392,3.497
r693_c643,4.195
r397_c59,4.426
r3797_c737,3.555
r1381_c321,3.907
r3692_c245,4.264
r8011_c749,4.153
r1655_c429,3.240
r3675_c880,3.484
r2076_c461,4.173
r3054_c679,3.496
r3262_c457,4.399
r3861_c60,4.425
r9108_c157,3.864
r9755_c440,4.251
r6954_c84,4.243
r2718_c320,4.588
r837_c483,3.202
r5326_c597,4.422
r1476_c730,3.008
r5088_c304,4.200
r9905_c471,4.836
r217_c826,3.724
r5028_c492,4.163
r4209_c523,3.649
r5549_c971,3.619
r6798_c430,3.477
r1461_c581,3.920
r2732_c33,3.456
r9187_c947,2.718
r5197_c591,4.721
r9287_c981,4.512
r4024_c352,3.572
r5519_c921,3.443
r3163_c21,3.893
r6870_c193,3.679
r875_c214,2.594
r3734_c631,4.216
r6151_c878,2.908
r7994_c236,3.803
r1432_c370,3.864
r7549_c774,3.869
r9275_c45,3.903
r727_c796,4.000
r2244_c852,2.514
r5064_c679,3.613
r4403_c453,3.099
r3046_c545,3.643
r7374_c351,3.581
r8050_c214,4.231
r5373_c972,3.341
r2848_c772,3.841
r711_c792,4.322
r1651_c406,3.329
r2520_c817,4.394
r6676_c617,3.746
r7067_c147,2.187
r8849_c534,4.488
r8807_c668,4.628
r9981_c427,3.411
r8372_c702,4.548
r1083_c665,3.569
r3424_c592,2.967
r7549_c339,3.366
r3716_c494,4.338
r9837_c656,4.356
r4749_c94,3.602
r3530_c158,3.511
r6887_c72,3.936
r2518_c210,4.058
r4624_c787,2.630
r823_c642,3.970
r6183_c105,2.890
r8130_c158,3.570
r9042_c160,2.446
r5809_c191,4.270
r4370_c741,3.128
r6147_c303,3.530
r4538_c224,3.713
r2007_c898,4.102
r8786_c571,3.678
r9796_c640,4.537
r8943_c198,4.505
r7128_c440,3.716
r4057_c60,3.976
r4336_c769,4.308
r8073_c862,3.139
r5761_c877,3.930
r8473_c979,3.754
r6785_c160,2.443
r3805_c170,3.917
r3157_c551,3.881
r5229_c412,3.516
r135_c14,5.147
r4942_c801,3.996
r294_c619,4.724
r274_c660,4.198
r1520_c250,3.422
r6699_c546,4.344
r6531_c754,3.463
r2686_c459,4.316
r5112_c434,4.381
r8183_c285,4.318
r9728_c546,4.293
r8549_c687,3.696
r9777_c405,3.327
r9207_c570,4.377
r9799_c858,3.454
r8323_c626,4.301
r6148_c771,3.904
r4962_c812,3.101
r9713_c648,3.386
r2107_c849,3.993
r7862_c652,4.624
r5561_c256,4.843
r2948_c123,2.481
r2847_c440,3.178
r2634_c673,4.181
r135_c883,4.112
r9858_c173,3.627
r1966_c860,3.776
r9352_c548,4.414
r2666_c447,3.580
r2591_c575,3.657
r5102_c705,4.848
r9678_c894,3.409
r4605_c757,2.583
r2351_c351,3.927
r1345_c159,3.703
r1418_c208,3.490
r1006_c59,4.160
r4600_c667,4.414
r6381_c401,3.112
r6246_c723,3.414
r17_c228,3.612
r2734_c60,4.645
r6761_c33,4.058
r1668_c960,2.879
r4547_c785,4.402
r2606_c256,4.581
r6463_c477,4.588
r8206_c604,4.305
r1862_c662,4.065
r3415_c351,4.536
r8712_c174,3.485
r7284_c47,3.386
r6951_c144,3.431
r8733_c683,3.797
r5559_c814,3.815
r9668_c596,4.871
r2236_c262,3.743
r7480_c183,3.778
r7683_c160,3.463
r7399_c459,4.866
r7426_c186,3.229
r6532_c14,4.374
r2085_c628,4.615
r372_c59,4.112
r6968_c768,4.001
r5977_c399,3.257
r8653_c617,4.348
r3332_c471,4.200
r1581_c702,4.452
r5477_c629,4.305
r6696_c912,3.240
r4743_c89,3.769
r6205_c477,4.047
r1249_c576,3.522
r4483_c493,3.328
r4611_c242,3.560
r385_c523,3.475
r1067_c754,4.185
r8184_c850,3.598
r7775_c369,4.004
r7379_c536,3.873
r3560_c936,3.198
r5283_c548,3.415
r353_c300,3.801
r5188_c285,3.607
r7926_c860,3.777
r909_c333,3.837
r9691_c362,2.649
r8216_c33,3.489
r1439_c702,4.056
r5557_c606,3.971
r2937_c266,3.498
r5390_c4,3.487
r8632_c200,4.576
r816_c483,3.035
r2238_c5,3.841
r2702_c214,3.429
r7097_c622,3.805
r6289_c302,4.523
r7692_c963,2.600
r4014_c59,4.360
r8038_c996,3.227
r7651_c747,4.350
r351_c757,3.025
r2281_c68,3.954
r1468_c246,3.681
r3877_c686,4.683
r5072_c219,4.163
r2340_c12,3.580
r285_c444,3.979
r1633_c769,4.432
r8529_c192,3.524
r6932_c27,3.719
r6735_c370,3.735
r122_c177,3.638
r8604_c318,4.444
r3609_c76,4.015
r6824_c484,3.745
r2516_c423,3.514
r6477_c751,3.542
r5168_c643,4.098
r1906_c160,3.962
r7840_c345,3.721
r3984_c652,3.418
r9257_c244,3.898
r9461_c45,4.158
r4055_c101,3.943
r2472_c573,4.156
r1157_c373,3.490
r6216_c108,2.781
r877_c780,3.370
r8339_c883,3.703
r9146_c217,4.110
r6956_c945,3.230
r8771_c716,4.240
r570_c472,4.176
r9407_c326,4.121
r892_c499,3.598
r2572_c962,2.323
r8470_c854,3.772
r2893_c169,3.746
r7666_c457,4.424
r7000_c611,4.253
r6310_c370,3.823
r8911_c22,3.438
r4925_c694,4.200
r9924_c827,3.594
r689_c458,3.192
r6842_c213,3.859
r4866_c118,4.554
r1744_c234,2.794
r6467_c250,2.686
r5326_c606,4.589
r9759_c805,4.526
r1303_c337,4.456
r6002_c720,3.565
r9506_c517,4.043
r6205_c193,4.375
r5850_c652,3.848
r8325_c594,4.234
r3087_c322,4.032
r8009_c202,3.555
r8066_c250,3.669
r2274_c758,2.982
r7305_c471,4.049
r4832_c95,4.230
r9220_c815,3.882
r2422_c631,4.065
r7585_c89,3.808
r5803_c219,3.470
r821_c915,3.841
r4200_c266,3.398
r7961_c839,3.686
r2232_c260,2.790
r7967_c333,4.251
r1378_c92,2.920
r7971_c350,3.931
r521_c367,4.929
r737_c774,4.333
r3991_c661,4.862
r1065_c168,3.443
r3365_c674,4.129
r3955_c676,4.395
r160_c694,3.847
r5316_c845,3.343
r6392_c978,4.221
r6096_c571,3.617
r9742_c655,4.014
r1828_c191,4.062
r7918_c719,3.960
r9155_c419,3.248
r9993_c729,2.371
r2794_c689,4.185
r4160_c95,3.231
r1230_c60,4.787
r982_c370,3.995
r1619_c533,3.263
r427_c10,3.276
r1027_c792,3.881
r7018_c452,3.465
r9973_c139,3.975
r5732_c283,3.575
r9287_c765,4.121
r2593_c791,4.394
r4546_c547,4.131
r248_c396,3.968
r7102_c321,4.769
r4032_c230,4.310
r5920_c883,3.470
r5153_c89,4.212
r5079_c45,4.192
r3855_c974,3.300
r2779_c854,4.033
r5877_c554,4.349
r4316_c40,3.756
r2192_c770,3.179
r776_c701,4.235
r242_c659,3.873
r8865_c768,3.128
r6327_c594,4.985
r764_c645,4.740
r3130_c648,4.210
r9190_c629,4.212
r5906_c674,4.253
r6333_c171,4.105
r1954_c95,4.394
r4868_c341,3.614
r8167_c131,4.232
r3080_c610,4.270
r6582_c867,4.048
r1198_c642,3.905
r5148_c472,3.492
r941_c982,4.267
r8174_c684,3.533
r460_c412,3.472
r8597_c351,3.699
r5065_c608,4.924
r995_c417,3.836
r6040_c678,4.185
r1135_c536,4.152
r8443_c756,3.982
r4713_c801,3.806
r7744_c892,3.332
r9233_c493,3.409
r4405_c906,3.415
r7963_c877,3.815
r198_c37,3.860
r1572_c74,3.142
r6748_c176,4.023
r6685_c980,4.182
r1421_c674,3.003
r44_c18,2.770
r1300_c53,3.927
r3947_c539,3.045
r4018_c322,4.175
r5378_c667,3.969
r8270_c433,3.935
r7682_c978,4.598
r4403_c616,3.827
r3575_c809,3.762
r1049_c594,5.082
r3014_c613,3.442
r4228_c160,3.051
r1177_c333,3.710
r9151_c689,4.075
r2328_c671,4.055
r8154_c595,4.625
r8799_c6,4.169
r5934_c98,2.989
r2945_c863,3.485
r3996_c495,4.039
r2278_c435,3.352
r1276_c561,2.950
r9853_c68,3.256
r2964_c179,3.702
r3275_c816,3.964
r8259_c444,3.751
r6454_c16,3.604
r4464_c131,4.331
r6915_c303,3.906
r9642_c106,3.780
r1749_c402,3.632
r6703_c88,3.522
r1878_c82,4.375
r3501_c642,4.290
r2179_c248,3.769
r3439_c599,4.160
r7841_c617,4.241
r5875_c877,3.862
r8666_c434,4.081
r493_c474,4.142
r9065_c942,3.789
r3633_c689,4.561
r1714_c661,3.487
r3454_c445,4.755
r3226_c573,4.083
r4985_c36,3.445
r7490_c818,3.383
r9353_c596,5.040
r9409_c212,2.921
r4898_c224,3.909
r6676_c117,3.212
r40_c346,3.221
r2570_c459,4.312
r3115_c14,3.776
r2933_c915,4.140
r718_c143,4.195
r9466_c514,3.641
r4986_c805,3.780
r322_c769,3.897
r2304_c272,3.216
r1089_c481,3.769
r7398_c658,4.083
r4109_c598,4.447
r9739_c331,3.789
r8431_c178,4.190
r2984_c267,3.197
r9300_c42,3.946
r631_c306,4.539
r2944_c168,3.513
r6454_c93,3.779
r5581_c252,3.523
r5175_c555,3.450
r8393_c708,2.486
r8133_c658,4.254
r2903_c933,3.721
r4827_c595,4.433
r2133_c294,3.896
r4160_c40,3.021
r9324_c184,3.416
r2188_c338,3.965
r5422_c6,5.138
r3599_c825,3.433
r8734_c250,3.333
r5396_c152,3.320
r8798_c29,3.929
r2612_c283,2.885
r4460_c978,3.883
r4816_c833,3.708
r1508_c231,3.145
r5037_c406,4.169
r156_c794,4.241
r3837_c703,2.944
r5366_c160,3.088
r2628_c657,4.554
r3575_c676,4.141
r8071_c684,3.883
r7397_c321,4.643
r8775_c177,4.101
r8109_c104,3.162
r136_c563,4.171
r2778_c95,3.578
r1303_c675,4.156
r448_c620,4.121
r1804_c293,2.537
r2803_c792,4.106
r7697_c749,3.934
r6337_c78,3.619
r3219_c837,3.353
r1345_c426,4.525
r544_c134,4.027
r9285_c673,3.979
r7395_c636,3.737
r6029_c237,3.313
r9266_c980,3.959
r7514_c864,4.127
r1897_c537,3.191
r4175_c474,3.251
r2577_c940,3.780
r9405_c65,3.044
r9759_c164,3.832
r7204_c498,3.554
r8811_c836,3.560
r7662_c206,4.063
r9242_c91,3.500
r4453_c230,3.623
r625_c113,3.786
r1835_c479,3.958
r1714_c777,3.223
r986_c84,4.434
r4402_c22,3.307
r1917_c251,4.073
r7655_c428,3.634
r3082_c573,3.982
r1804_c835,3.450
r8298_c202,3.076
r7400_c143,4.202
r1056_c791,4.164
r7864_c789,3.316
r5162_c24,2.678
r160_c506,2.658
r3893_c407,3.659
r4752_c772,4.722
r2372_c852,3.075
r4805_c660,4.045
r8288_c4,4.309
r2385_c257,4.580
r1266_c661,4.432
r391_c997,3.565
r5813_c297,4.632
r4490_c178,4.810
r165_c629,4.098
r1058_c785,4.000
r1007_c384,2.694
r6088_c645,4.312
r9140_c197,3.611
r4280_c71,3.485
r5331_c8,3.740
r2559_c797,3.758
r2773_c799,3.186
r9507_c156,4.996
r2424_c383,3.154
r224_c551,3.352
r1271_c697,4.252
r2595_c769,4.533
r3082_c487,4.217
r3068_c525,3.930
r1041_c318,4.282
r5444_c538,3.778
r2295_c416,3.845
r4450_c224,3.023
r9253_c411,3.280
r7101_c771,2.511
r3701_c14,4.682
r6927_c626,3.651
r8330_c488,3.954
r1202_c979,3.789
r7375_c703,3.441
r7466_c485,3.636
r807_c295,3.468
r9116_c3,3.834
r9110_c99,2.969
r6087_c306,3.991
r9892_c898,3.855
r2919_c979,3.469
r8978_c155,3.638
r1309_c571,4.063
r9476_c367,3.885
r771_c772,4.001
r1903_c317,4.750
r1248_c478,4.172
r9132_c770,4.238
r5712_c179,3.544
r7420_c989,3.862
r7356_c760,4.237
r6360_c178,4.563
r1775_c915,3.819
r5720_c770,3.220
r1679_c838,3.319
r1131_c608,4.858
r3899_c89,4.352
r1200_c45,3.988
r6294_c69,3.630
r2810_c333,3.557
r4454_c157,4.285
r5517_c891,2.826
r7771_c156,4.888
r9199_c122,3.423
r8292_c776,4.033
r2700_c423,4.229
r8446_c311,4.610
r2630_c22,2.522
r5738_c752,3.130
r1018_c482,3.210
r2604_c417,4.287
r5823_c662,4.228
r1087_c14,4.005
r5898_c829,2.592
r9133_c246,4.291
r8221_c311,4.204
r5100_c170,4.159
r6517_c360,4.441
r7716_c46,4.962
r98_c258,4.145
r5274_c686,4.277
r9308_c420,2.970
r3199_c199,3.240
r5423_c643,3.891
r7869_c262,4.203
r9879_c317,3.958
r7973_c332,3.870
r856_c408,3.553
r8948_c765,4.155
r6563_c669,4.222
r1143_c259,3.959
r7866_c726,3.199
r434_c547,3.995
r9061_c215,3.656
r6979_c718,3.202
r6029_c250,3.828
r1049_c552,3.439
r4544_c177,3.125
r9130_c640,3.904
r8484_c836,3.440
r6059_c982,3.948
r8943_c736,3.354
r9889_c348,3.928
r8639_c372,3.854
r3069_c833,3.666
r1858_c613,3.855
r4460_c309,4.327
r28_c791,4.381
r1596_c530,4.091
r4172_c696,4.158
r7899_c182,3.809
r7075_c84,3.478
r6975_c397,3.774
r7532_c60,4.647
r3290_c591,4.434
r3354_c156,4.611
r2088_c178,3.673
r8673_c598,4.388
r3686_c8,4.729
r9556_c894,3.900
r9910_c246,3.968
r9087_c984,3.684
r8576_c828,3.311
r8430_c483,3.382
r8714_c197,3.954
r3694_c643,4.012
r1932_c850,4.103
r1959_c240,3.197
r4375_c718,3.461
r1862_c690,3.944
r178_c177,3.874
r356_c806,4.606
r2531_c772,3.986
r1899_c643,3.258
r3906_c594,4.294
r8567_c686,4.679
r1303_c684,3.889
r2390_c222,3.992
r155_c79,4.051
r7798_c701,4.052
r496_c686,4.688
r324_c629,3.714
r524_c756,3.950
r6303_c933,3.773
r9242_c666,3.527
r9397_c670,4.604
r7003_c851,3.171
r2092_c431,3.507
r7544_c68,3.168
r2056_c591,4.315
r9802_c213,3.627
r6956_c100,3.079
r8010_c176,4.311
r4983_c737,3.335
r99_c256,4.484
r5408_c88,3.798
r1253_c753,4.297
r8455_c46,3.851
r1053_c321,4.506
r8742_c969,4.488
r582_c26,3.869
r7930_c46,4.469
r257_c2,3.390
r777_c794,4.265
r2395_c558,3.444
r5071_c682,4.543
r1162_c197,3.669
r9340_c91,3.706
r3811_c685,4.004
r6822_c208,3.874
r7460_c367,4.528
r810_c659,3.997
r7200_c236,3.963
r1248_c250,4.371
r9150_c741,4.111
r9374_c184,3.797
r8969_c433,4.492
r5944_c887,3.371
r3369_c644,4.423
r3134_c85,3.308
r7347_c85,3.481
r6604_c15,2.829
r7320_c661,4.727
r9027_c106,3.992
r9147_c134,4.168
r3742_c577,3.976
r3080_c59,4.041
r6531_c434,4.038
r6573_c689,4.677
r2718_c188,4.470
r1697_c548,3.855
r5637_c607,4.252
r9093_c899,3.514
r2548_c370,4.110
r1852_c690,3.718
r5939_c84,4.314
r8601_c477,4.899
r7070_c238,3.022
r8538_c668,4.482
r3886_c459,4.699
r5586_c676,4.175
r9191_c523,4.041
r9799_c618,4.812
r8367_c971,4.368
r1592_c379,3.777
r5802_c950,4.088
r9022_c258,4.505
r1852_c982,3.399
r8696_c288,3.123
r3650_c619,4.614
r2486_c246,3.776
r9189_c134,4.072
r5283_c653,3.178
r7566_c617,4.428
r1021_c843,3.838
r2458_c673,4.145
r8623_c964,2.265
r8611_c334,3.918
r5808_c455,3.480
r2443_c620,3.630
r5771_c916,3.675
r654_c930,4.149
r5100_c287,3.792
r2184_c666,3.593
r617_c954,2.700
r4740_c608,4.582
r1339_c674,4.071
r9292_c722,3.556
r9776_c789,3.527
r4767_c283,3.818
r2233_c556,4.106
r7206_c832,3.800
r4290_c247,4.409
r4854_c645,4.321
r9190_c396,4.117
r5147_c873,3.495
r3780_c361,3.622
r9335_c769,4.486
r2144_c815,4.068
r9673_c803,3.970
r2259_c691,3.892
r4461_c737,3.455
r4865_c640,4.390
r8889_c598,4.264
r4046_c648,4.296
r8338_c545,3.732
r5261_c99,3.826
r7296_c577,3.663
r3040_c240,3.432
r6995_c473,4.094
r8110_c124,2.708
r7459_c350,4.539
r6160_c362,3.136
r6474_c946,3.759
r3750_c203,3.572
r3259_c978,4.107
r4251_c527,3.258
r417_c318,3.759
r5348_c84,4.967
r2038_c23,3.938
r6302_c898,3.947
r8125_c370,3.779
r6253_c700,4.425
r1271_c775,3.349
r5724_c225,4.060
r1173_c312,4.635
r6492_c389,4.317
r120_c536,2.659
r7489_c546,4.389
r6233_c680,3.939
r3160_c322,4.582
r8835_c434,4.293
r5683_c6,4.689
r6271_c770,3.685
r4193_c982,3.023
r4281_c841,3.597
r6232_c608,4.639
r7119_c824,4.062
r7248_c509,4.128
r7604_c870,3.787
r4562_c349,4.339
r1766_c330,3.321
r9895_c882,3.727
r3099_c618,4.458
r96_c617,4.081
r7437_c35,2.887
r419_c289,3.178
r9277_c685,3.702
r7677_c235,3.418
r3438_c71,3.305
r8062_c660,4.105
r836_c597,4.149
r4466_c602,4.185
r5165_c695,3.898
r4800_c317,4.650
r6860_c785,3.901
r5554_c191,4.105
r318_c660,4.246
r7728_c847,4.178
r4000_c497,4.347
r210_c257,4.528
r4504_c576,3.091
r1986_c499,3.731
r6887_c160,3.424
r7576_c707,3.608
