Id,Prediction
r5_c253,3.775
r7648_c629,3.543
r3251_c615,2.289
r5373_c134,4.728
r9122_c50,2.475
r2978_c84,4.125
r5710_c850,4.364
r4046_c148,4.516
r6950_c632,4.741
r2276_c803,3.466
r1501_c565,3.875
r3819_c849,4.117
r8760_c411,3.632
r6796_c657,4.470
r440_c640,4.197
r89_c618,3.895
r7203_c191,4.454
r2840_c704,3.035
r7050_c638,4.222
r1279_c139,3.911
r401_c512,3.428
r5395_c84,4.254
r8592_c523,3.940
r2736_c657,3.788
r9905_c317,4.493
r9240_c597,4.007
r8435_c921,3.435
r1314_c817,3.547
r4737_c48,3.955
r7820_c640,4.068
r4106_c116,3.859
r898_c594,4.442
r4576_c554,3.723
r7360_c906,3.205
r5595_c429,3.121
r2799_c921,3.130
r8339_c177,4.215
r5095_c576,4.110
r7374_c608,4.206
r2276_c257,3.954
r5650_c684,4.028
r3056_c18,2.609
r7024_c997,4.018
r7736_c355,3.361
r5647_c286,3.460
r1969_c149,2.980
r9433_c143,4.417
r1494_c789,3.562
r1143_c344,4.219
r7461_c853,3.628
r803_c26,4.334
r8945_c408,3.172
r267_c16,3.433
r2950_c157,4.411
r987_c367,3.517
r8095_c34,3.055
r1145_c495,3.861
r3268_c494,3.937
r4984_c370,3.522
r6580_c553,3.591
r7084_c553,3.983
r6467_c680,3.834
r3363_c197,4.070
r611_c274,3.626
r5151_c297,4.142
r2925_c598,4.720
r9986_c406,3.917
r7838_c319,3.653
r102_c702,4.423
r627_c824,2.973
r2615_c176,4.468
r7677_c38,2.788
r6772_c476,4.114
r4703_c34,3.672
r4743_c621,4.173
r3586_c302,4.472
r4445_c285,3.288
r4906_c756,4.289
r7655_c952,4.139
r5691_c335,3.957
r7363_c667,3.875
r8888_c836,3.124
r6014_c337,3.604
r4565_c494,4.031
r8070_c361,4.179
r7079_c236,4.178
r4696_c459,3.930
r9131_c113,3.722
r7663_c60,4.221
r2451_c188,4.345
r4488_c823,3.292
r6336_c988,3.022
r8293_c726,3.134
r5728_c596,5.072
r9899_c76,4.193
r2103_c72,3.325
r3414_c702,4.089
r8895_c61,4.601
r9700_c457,3.379
r2009_c256,4.236
r9961_c164,3.788
r5495_c595,4.721
r9258_c240,3.357
r3817_c608,4.533
r9258_c275,3.206
r8284_c173,3.838
r582_c247,3.655
r4666_c207,3.818
r3719_c172,2.721
r1964_c706,3.846
r7709_c595,4.969
r8177_c501,4.211
r5408_c492,3.949
r637_c664,4.188
r6018_c876,4.615
r3360_c312,4.474
r5732_c988,3.099
r70_c734,2.301
r3267_c323,3.307
r8069_c732,2.436
r4861_c552,2.582
r8723_c387,3.844
r5600_c553,3.336
r6022_c612,4.952
r4146_c667,4.190
r8953_c668,4.725
r3440_c774,3.625
r212_c669,3.961
r1816_c534,4.534
r9355_c89,3.940
r3273_c632,4.369
r3160_c663,4.607
r2867_c778,4.034
r3001_c921,3.271
r8309_c731,3.426
r473_c211,4.269
r1877_c785,3.972
r1978_c873,3.263
r2196_c632,4.250
r2571_c716,3.881
r2226_c259,3.363
r6559_c602,4.500
r7577_c749,3.863
r6847_c741,3.988
r2168_c241,3.748
r2687_c357,3.329
r8367_c663,4.530
r3096_c426,3.611
r7922_c66,4.020
r1335_c674,4.311
r9515_c686,3.974
r846_c523,3.403
r8344_c657,4.443
r4621_c608,4.739
r2101_c370,3.847
r455_c89,3.378
r3513_c445,4.536
r359_c650,4.125
r3718_c661,4.228
r3907_c297,4.366
r712_c792,3.939
r7760_c828,3.180
r4409_c829,2.828
r5263_c499,3.239
r1975_c6,4.606
r8414_c65,3.292
r6485_c206,4.157
r6716_c303,3.860
r6499_c93,3.455
r8917_c646,4.147
r494_c306,4.496
r6765_c59,3.879
r9659_c485,4.020
r8530_c534,4.369
r9575_c502,4.256
r1883_c279,2.587
r2922_c600,3.794
r3003_c523,3.412
r5454_c106,3.505
r4195_c650,4.168
r2368_c165,3.727
r9407_c269,3.865
r821_c570,4.262
r5337_c518,3.553
r2900_c534,4.143
r6618_c990,2.938
r295_c99,3.966
r8029_c573,3.941
r7339_c546,3.599
r852_c139,4.272
r8647_c131,4.244
r301_c46,3.889
r9073_c921,3.443
r5100_c854,4.027
r5107_c985,2.928
r434_c183,3.861
r6363_c47,3.689
r3589_c496,3.600
r659_c442,3.844
r9181_c755,4.042
r1248_c32,3.471
r4994_c360,3.454
r1850_c702,4.014
r9006_c429,3.825
r6977_c628,4.788
r2814_c46,3.963
r1501_c492,4.281
r2013_c158,3.283
r5489_c620,4.057
r4132_c560,3.381
r4353_c885,3.086
r3626_c982,4.631
r9230_c482,4.257
r669_c839,3.366
r8442_c641,3.732
r1813_c497,3.733
r7055_c559,4.413
r4281_c81,3.371
r1806_c787,2.951
r257_c536,4.027
r8875_c657,4.309
r5100_c624,4.233
r183_c843,3.499
r8577_c424,3.251
r8182_c262,3.942
r8734_c508,3.826
r8382_c48,3.500
r7209_c841,3.441
r8957_c475,3.462
r4686_c596,4.481
r6961_c772,3.905
r8184_c410,3.772
r4848_c241,2.965
r445_c102,4.259
r1075_c250,3.591
r1113_c55,3.904
r9529_c497,3.725
r7859_c686,4.355
r7880_c303,3.963
r1213_c256,4.713
r2867_c416,4.022
r7285_c458,4.939
r5089_c189,3.199
r6330_c685,4.281
r8997_c700,4.343
r8830_c495,4.458
r9747_c305,4.353
r8311_c485,4.158
r1457_c628,4.151
r7747_c827,3.374
r372_c399,4.088
r9201_c697,3.096
r1128_c644,4.330
r9081_c178,4.375
r9251_c103,3.453
r5677_c60,4.335
r422_c485,4.752
r8245_c808,3.922
r5924_c606,4.650
r4871_c805,3.438
r4891_c691,3.671
r4424_c289,3.214
r887_c81,3.359
r2969_c984,3.806
r3603_c599,3.928
r918_c269,4.189
r8567_c925,4.793
r8195_c703,3.845
r9077_c40,3.811
r8130_c402,3.926
r9173_c331,4.155
r5976_c476,3.953
r8551_c65,2.732
r9735_c810,3.230
r2289_c189,3.562
r2743_c675,3.627
r1088_c623,4.191
r4637_c258,4.128
r3133_c619,4.291
r7972_c725,3.353
r1291_c506,3.617
r8979_c978,3.991
r2290_c725,3.315
r7211_c87,3.241
r9615_c667,4.317
r5811_c561,3.243
r6535_c66,4.138
r5198_c794,3.892
r6758_c488,3.964
r4145_c161,4.590
r8416_c669,3.600
r7733_c423,3.794
r7738_c551,3.047
r9669_c649,3.228
r3899_c629,4.371
r2542_c370,3.493
r410_c445,4.889
r7618_c518,3.680
r8593_c64,3.367
r6975_c950,3.716
r2793_c608,4.584
r8963_c495,4.737
r9587_c705,4.715
r9373_c595,4.348
r4868_c10,3.558
r8742_c479,4.093
r1175_c171,4.431
r4231_c251,3.797
r2009_c718,3.574
r5295_c178,3.739
r127_c317,4.149
r9077_c148,4.804
r3259_c427,4.068
r774_c60,4.933
r5647_c724,3.375
r2507_c106,3.871
r6798_c648,3.855
r9475_c350,3.957
r4067_c257,4.627
r4083_c353,3.819
r6122_c12,3.818
r3564_c76,4.049
r4120_c786,2.948
r2825_c241,3.585
r8476_c408,2.330
r3886_c580,3.998
r9964_c166,3.365
r353_c420,3.842
r2965_c559,4.007
r8344_c608,4.724
r7828_c10,3.255
r7879_c412,4.047
r6766_c915,4.191
r3602_c186,3.716
r5011_c674,3.656
r7660_c570,3.860
r9151_c550,3.358
r7368_c445,4.180
r2248_c178,3.836
r9840_c571,3.674
r1593_c322,4.693
r5522_c738,3.696
r3455_c496,3.870
r8485_c132,3.801
r8289_c398,3.436
r2096_c787,3.273
r2104_c148,4.162
r2059_c848,3.025
r6142_c367,4.651
r3069_c678,3.777
r1211_c995,2.563
r3149_c251,4.336
r2447_c256,4.871
r751_c945,3.709
r1741_c134,4.288
r8177_c660,4.549
r8929_c768,3.702
r6756_c581,3.840
r1054_c174,3.562
r1586_c310,4.374
r3909_c543,3.823
r9487_c659,4.325
r5026_c484,4.400
r6864_c114,3.100
r840_c509,3.733
r6325_c352,3.216
r7390_c197,3.651
r7340_c35,3.276
r3173_c165,3.983
r2193_c398,4.008
r1834_c88,2.748
r7662_c499,4.057
r1428_c426,4.320
r1956_c995,3.928
r9765_c295,4.170
r2083_c799,3.382
r2803_c606,4.511
r4721_c403,4.198
r5208_c11,2.779
r8359_c693,3.950
r4180_c30,3.881
r242_c156,4.961
r5140_c84,4.147
r4440_c366,4.135
r3536_c406,3.885
r3435_c542,3.300
r2583_c283,3.301
r8002_c560,3.216
r7534_c21,4.020
r1010_c320,4.427
r3886_c393,4.201
r6660_c602,4.059
r6383_c370,4.026
r2357_c333,4.375
r5456_c494,4.229
r8850_c247,4.236
r3645_c42,3.438
r2886_c608,4.418
r508_c217,4.105
r7017_c242,4.079
r8377_c517,4.212
r4023_c6,4.571
r6_c403,3.994
r8191_c883,2.904
r7238_c304,4.166
r2745_c697,4.455
r5942_c997,3.495
r5955_c743,3.605
r2599_c623,4.300
r5411_c678,3.839
r807_c358,3.011
r5382_c982,3.836
r2144_c659,4.058
r6009_c138,3.557
r2147_c617,4.402
r9402_c570,4.205
r8842_c554,3.584
r291_c72,3.056
r3051_c6,4.668
r9755_c235,4.355
r5050_c306,4.526
r5341_c597,4.214
r8518_c301,4.414
r3113_c32,3.453
r8276_c32,4.202
r3590_c213,4.037
r5631_c937,2.752
r278_c418,3.436
r8592_c118,4.523
r5924_c467,3.662
r9059_c171,4.255
r1026_c736,3.457
r6938_c426,4.739
r4105_c547,4.169
r2520_c350,4.217
r3480_c925,4.072
r7241_c657,4.730
r8945_c102,4.006
r8233_c149,3.666
r6965_c896,3.687
r6758_c235,3.932
r198_c118,4.488
r3801_c25,3.531
r6318_c215,3.814
r1435_c912,3.081
r1964_c960,2.882
r8530_c685,3.702
r2431_c843,4.039
r3897_c171,4.077
r8158_c142,3.749
r8862_c414,2.415
r9936_c88,3.224
r165_c185,2.852
r9150_c774,4.579
r5347_c685,4.001
r9324_c530,4.459
r2235_c358,4.207
r1026_c901,3.436
r7840_c768,4.023
r6454_c776,3.490
r9416_c332,4.270
r8683_c787,3.483
r3472_c844,3.842
r4920_c5,3.567
r80_c317,4.659
r3291_c283,3.439
r6590_c472,3.679
r2695_c389,3.034
r8284_c236,3.815
r5453_c876,4.473
r5551_c351,4.391
r8926_c495,4.140
r6086_c808,3.277
r7341_c886,3.584
r1599_c391,3.967
r517_c498,3.349
r8697_c541,2.100
r3604_c62,3.486
r8363_c296,4.039
r4769_c705,4.923
r8981_c576,4.257
r3227_c893,1.957
r1885_c256,4.466
r910_c483,3.965
r7651_c888,4.260
r5293_c820,2.902
r4440_c295,4.506
r3692_c423,4.147
r5702_c61,3.836
r8070_c171,4.832
r8283_c663,4.474
r5506_c198,3.673
r2822_c352,4.379
r2939_c501,3.760
r4999_c750,2.814
r9319_c598,4.945
r4409_c335,4.092
r9914_c51,3.588
r9544_c794,4.402
r2432_c45,3.921
r6792_c416,3.240
r1921_c745,3.882
r6131_c473,4.199
r7511_c662,3.468
r5069_c542,3.794
r7787_c898,3.976
r8336_c89,4.493
r302_c496,3.900
r3509_c216,4.176
r6379_c673,3.721
r8188_c598,4.669
r7301_c186,4.407
r2216_c362,2.802
r1818_c32,3.566
r5862_c453,3.228
r3315_c982,4.224
r7003_c596,4.938
r7651_c403,3.975
r8884_c46,4.989
r9427_c51,2.966
r8605_c399,3.195
r1495_c187,3.763
r7835_c597,4.051
r312_c318,4.205
r3791_c326,3.717
r8928_c283,3.404
r4078_c425,3.968
r1327_c789,3.622
r4220_c168,3.391
r8926_c942,3.086
r5706_c631,4.452
r5636_c525,3.434
r3622_c26,4.098
r6518_c294,3.151
r4078_c635,3.974
r2309_c321,3.739
r7021_c656,4.402
r3_c306,4.005
r4698_c726,3.156
r2458_c465,3.849
r1090_c176,4.413
r2536_c685,4.278
r1702_c556,2.704
r1856_c594,4.442
r9622_c490,3.705
r9550_c789,3.199
r3068_c59,3.704
r5836_c581,4.000
r9884_c672,3.411
r5918_c445,3.954
r5838_c251,3.758
r7774_c672,3.869
r5111_c320,3.932
r912_c318,4.020
r8192_c605,4.560
r8435_c379,3.503
r6723_c623,4.372
r9648_c251,4.043
r3759_c686,3.203
r2816_c656,4.299
r5049_c488,4.071
r4034_c902,3.533
r1146_c719,4.852
r7325_c688,2.051
r2072_c693,3.249
r735_c99,3.751
r8321_c684,3.520
r5708_c785,3.670
r6767_c645,4.661
r9360_c321,4.298
r8169_c726,3.222
r8408_c820,3.475
r1349_c984,3.671
r7880_c594,5.135
r6181_c656,4.160
r2629_c451,2.890
r1049_c623,4.728
r271_c335,3.399
r8119_c669,3.872
r6335_c318,4.604
r9406_c197,3.904
r5978_c925,4.345
r7967_c94,3.858
r5100_c738,4.271
r3880_c465,3.063
r8332_c700,4.562
r60_c682,4.643
r5002_c477,4.226
r8091_c879,4.009
r8986_c523,3.340
r8198_c756,4.351
r3854_c691,4.074
r9711_c527,4.669
r1443_c106,4.130
r9928_c816,4.298
r3159_c625,4.054
r7777_c203,4.210
r365_c250,3.952
r3637_c893,1.809
r6624_c476,3.981
r7773_c705,4.563
r2476_c656,4.168
r757_c183,3.538
r7471_c200,3.776
r2120_c659,4.346
r2767_c302,4.561
r9776_c332,4.105
r5689_c834,3.888
r7620_c722,4.003
r4234_c392,3.944
r3685_c367,3.868
r8410_c989,3.333
r9247_c259,3.629
r6096_c569,4.179
r2819_c161,4.243
r7398_c184,3.580
r1461_c760,4.125
r1032_c788,3.603
r5344_c643,4.005
r7859_c631,4.381
r8510_c791,4.081
r8172_c302,4.350
r1215_c474,3.435
r7278_c897,2.330
r4465_c620,4.053
r8477_c731,4.131
r6956_c99,3.680
r5101_c418,4.115
r6155_c645,3.921
r3867_c366,3.557
r4610_c638,4.553
r5176_c134,3.481
r3844_c206,3.450
r950_c822,3.490
r6547_c805,3.362
r1716_c836,3.493
r9392_c745,3.494
r1445_c573,4.327
r4563_c314,3.861
r5233_c902,3.512
r9055_c982,4.872
r4087_c596,4.830
r5085_c443,2.766
r6216_c827,3.587
r3299_c487,4.723
r3023_c18,2.782
r5289_c545,4.317
r8668_c139,3.777
r4472_c43,3.542
r5387_c911,3.363
r4038_c161,4.381
r3110_c771,2.867
r4056_c302,4.196
r6196_c665,4.161
r3299_c485,3.992
r2225_c645,4.304
r1555_c495,4.512
r9896_c766,3.692
r6881_c131,4.262
r7452_c366,3.754
r9194_c595,4.268
r1649_c794,4.058
r1457_c95,3.275
r7392_c331,4.107
r6457_c996,2.622
r7348_c133,4.071
r720_c618,4.263
r9555_c576,4.136
r6256_c271,3.118
r7977_c249,4.089
r5909_c785,4.398
r3038_c547,4.049
r8943_c16,3.797
r7937_c424,2.238
r4279_c22,2.171
r9871_c644,4.099
r2029_c4,4.266
r5643_c779,3.510
r8742_c380,3.862
r2540_c10,3.343
r1895_c178,4.490
r6587_c737,4.080
r7988_c755,3.357
r1691_c925,3.877
r5351_c809,4.136
r7906_c972,3.327
r77_c26,4.510
r8596_c601,4.254
r8258_c470,3.466
r162_c95,4.117
r4107_c571,2.899
r9902_c686,4.140
r4020_c697,4.421
r9932_c498,3.465
r8651_c855,3.706
r7253_c442,3.221
r2784_c13,3.492
r4787_c948,2.326
r5743_c4,3.437
r396_c700,4.472
r310_c182,3.447
r9372_c754,4.262
r4451_c156,4.473
r8498_c839,4.117
r1500_c742,3.404
r7076_c230,4.290
r2481_c253,3.561
r9348_c554,4.196
r6656_c450,3.707
r6883_c598,4.604
r3473_c522,3.614
r5205_c646,4.256
r8170_c673,4.513
r3539_c491,3.562
r1413_c184,3.495
r7572_c626,4.398
r6545_c18,2.286
r8495_c578,3.434
r2411_c37,3.337
r8417_c239,3.401
r2274_c682,3.556
r3139_c77,4.032
r8287_c293,2.004
r6129_c726,3.437
r7007_c196,2.571
r7909_c556,3.445
r3858_c499,3.940
r9174_c960,2.614
r5382_c85,3.677
r9146_c606,4.350
r3467_c915,3.876
r1862_c43,3.869
r7427_c89,3.965
r9959_c309,3.824
r5077_c188,4.162
r8260_c971,3.987
r2239_c331,3.827
r4389_c193,4.413
r8174_c60,4.494
r5556_c694,4.059
r7685_c208,4.020
r1628_c394,3.984
r9131_c426,4.359
r2246_c737,3.186
r5356_c679,3.913
r7835_c729,3.175
r4402_c626,4.724
r6815_c165,3.407
r5909_c942,3.554
r1120_c457,4.030
r8417_c573,4.074
r7584_c298,4.055
r1653_c772,4.121
r4164_c106,3.783
r5309_c161,3.793
r2655_c979,3.855
r1205_c898,3.522
r1726_c430,3.767
r5001_c317,4.563
r2390_c10,4.149
r3094_c337,3.946
r6826_c68,3.427
r714_c34,2.917
r5512_c254,4.954
r4143_c982,4.214
r8395_c974,4.033
r6003_c996,3.896
r3248_c178,4.579
r3243_c916,3.448
r8593_c433,4.402
r4368_c241,3.589
r187_c743,3.288
r3183_c640,4.020
r8029_c184,3.893
r7614_c256,4.788
r6305_c10,3.992
r1145_c787,2.617
r6327_c106,3.479
r6195_c978,4.928
r1874_c95,3.724
r3130_c514,3.278
r3734_c678,3.985
r952_c201,2.922
r9586_c617,4.516
r1874_c359,3.263
r5211_c802,3.893
r8483_c623,4.370
r8137_c118,4.501
r393_c379,3.835
r9519_c350,3.962
r9951_c322,4.541
r7352_c219,4.136
r7840_c764,3.645
r6072_c410,3.151
r3931_c791,4.499
r6960_c583,3.894
r261_c446,4.085
r1998_c502,4.233
r9783_c989,3.023
r2065_c458,4.270
r3355_c487,4.233
r2790_c586,4.518
r9373_c258,3.877
r9177_c417,4.032
r9536_c490,3.594
r3405_c59,4.514
r2273_c576,3.710
r108_c69,3.749
r9169_c484,3.794
r8353_c159,4.270
r260_c597,3.972
r4816_c106,4.013
r1200_c302,4.616
r9982_c619,3.975
r254_c785,3.568
r8980_c595,4.217
r2781_c680,4.054
r2954_c667,3.425
r4391_c141,3.901
r4829_c335,4.204
r6784_c283,3.794
r8585_c178,3.305
r6507_c536,3.862
r7414_c139,3.571
r497_c589,3.973
r8602_c68,3.168
r8054_c348,4.386
r8183_c10,3.825
r199_c322,3.466
r5864_c428,3.685
r1587_c177,3.763
r489_c232,3.263
r5340_c598,4.414
r5319_c734,3.478
r2554_c944,1.935
r5220_c134,4.677
r2649_c851,2.957
r1830_c586,4.693
r1128_c216,4.339
r6283_c591,4.102
r5522_c632,4.392
r6323_c693,3.640
r7833_c652,3.422
r5625_c565,3.860
r2078_c473,3.625
r7317_c640,4.402
r1104_c608,4.930
r5120_c22,2.417
r3210_c623,4.121
r1746_c558,3.388
r7582_c33,3.767
r2751_c845,3.233
r1081_c348,3.893
r4926_c804,3.973
r9151_c420,3.698
r763_c214,3.724
r9471_c667,4.453
r889_c997,3.618
r318_c876,4.455
r8323_c654,4.151
r2800_c163,3.810
r2792_c311,4.280
r3778_c306,4.099
r1707_c8,3.378
r2672_c251,4.448
r874_c658,4.215
r2188_c640,4.247
r5835_c978,4.522
r6781_c420,4.304
r1890_c223,3.176
r9358_c598,4.709
r1480_c493,3.301
r8222_c96,2.807
r6904_c904,3.892
r644_c8,3.710
r590_c656,3.775
r4301_c148,4.726
r9256_c296,4.278
r8957_c877,3.877
r5222_c6,4.076
r7650_c72,3.723
r7273_c942,3.936
r7710_c311,4.135
r6789_c969,4.180
r8763_c672,4.161
r5536_c871,3.309
r7945_c502,4.537
r8417_c773,3.992
r1329_c814,3.716
r6937_c525,3.979
r7770_c321,4.190
r7142_c15,3.794
r2811_c632,4.024
r1166_c663,4.255
r9927_c686,3.543
r3061_c684,3.573
r4386_c447,3.496
r5544_c890,3.963
r3382_c488,4.830
r2833_c801,3.759
r8183_c245,4.458
r5483_c662,4.046
r9957_c508,3.512
r9568_c679,3.204
r8169_c586,3.939
r1007_c872,2.208
r8993_c213,4.008
r6379_c418,3.123
r2041_c120,3.522
r8286_c608,4.913
r558_c485,4.454
r73_c312,3.418
r2820_c61,3.342
r7019_c197,3.908
r1406_c396,3.777
r9487_c786,3.265
r6606_c148,4.724
r2638_c670,4.821
r9475_c249,4.120
r4195_c7,3.419
r966_c90,4.081
r4915_c430,4.010
r1067_c161,4.057
r6447_c5,3.817
r3056_c754,3.899
r5415_c452,2.828
r5091_c746,3.993
r267_c598,4.222
r3130_c190,3.061
r2253_c12,2.933
r3755_c366,3.560
r2990_c991,3.248
r4847_c626,3.812
r931_c445,4.696
r4801_c459,4.282
r3523_c95,3.984
r2120_c300,3.787
r5001_c596,4.650
r7728_c447,3.676
r3534_c369,3.633
r4330_c231,3.425
r9136_c44,3.505
r5275_c1000,3.709
r9391_c518,3.562
r938_c772,4.753
r4179_c176,4.171
r6042_c1000,3.829
r8145_c608,4.459
r769_c765,3.090
r1966_c689,4.289
r2371_c497,4.019
r9587_c843,3.715
r6752_c809,3.481
r748_c6,4.476
r8082_c587,4.034
r1775_c285,3.934
r4198_c640,3.925
r8104_c682,4.173
r4941_c236,4.246
r2228_c623,4.683
r9519_c440,3.978
r814_c126,2.965
r4447_c808,3.889
r6131_c633,4.234
r3797_c481,3.508
r7053_c591,4.748
r1895_c90,2.878
r1478_c399,3.519
r4754_c340,4.033
r3865_c555,2.497
r7380_c997,3.825
r225_c892,2.757
r368_c803,3.971
r2941_c534,4.196
r4871_c290,3.402
r1069_c446,3.263
r1001_c328,4.478
r329_c921,2.721
r3252_c778,3.737
r2118_c440,3.939
r6208_c876,3.306
r9363_c752,4.229
r2656_c547,4.153
r9485_c293,3.104
r4860_c102,4.065
r6412_c121,3.525
r7209_c502,3.599
r1129_c300,4.051
r8751_c301,4.831
r6175_c996,3.299
r7052_c591,4.433
r4370_c622,3.119
r190_c293,2.778
r5433_c768,3.367
r8403_c531,3.948
r7610_c178,4.526
r8675_c191,4.938
r5_c403,3.525
r1404_c402,3.876
r339_c67,3.544
r3986_c273,3.325
r6896_c876,3.910
r7594_c204,3.832
r7973_c652,3.926
r6595_c60,4.579
r7955_c547,3.054
r7999_c562,3.518
r2208_c45,4.097
r625_c692,3.604
r3302_c612,4.314
r4043_c258,4.123
r5576_c216,3.836
r4137_c258,3.897
r5163_c402,3.998
r5936_c563,3.471
r1836_c406,3.397
r5047_c921,3.497
r8767_c510,3.224
r7786_c978,4.197
r7723_c356,3.526
r6637_c855,3.301
r3255_c370,3.423
r416_c384,3.865
r6799_c143,4.417
r3915_c279,3.194
r9951_c755,4.228
r8965_c978,4.294
r928_c936,2.647
r1432_c646,3.985
r4425_c596,4.247
r3920_c578,2.978
r2012_c63,3.021
r5282_c271,4.258
r7720_c653,3.522
r8725_c26,3.690
r7494_c843,4.046
r8862_c647,3.630
r5393_c650,4.093
r8930_c591,4.688
r4387_c477,4.258
r5804_c421,3.790
r5556_c405,3.161
r8592_c844,4.236
r3051_c481,3.527
r3274_c583,3.717
r2475_c664,3.963
r391_c496,3.953
r3041_c305,3.233
r8614_c895,2.758
r4316_c459,4.290
r1068_c65,2.508
r7886_c339,3.400
r8896_c997,3.128
r5710_c806,4.377
r5152_c656,4.121
r266_c133,2.921
r6517_c118,4.771
r4360_c21,3.680
r9065_c824,3.345
r3112_c198,3.706
r7514_c224,3.360
r2268_c341,3.764
r2580_c148,4.337
r676_c996,2.863
r1119_c333,3.827
r401_c310,4.903
r6643_c392,4.181
r1443_c74,3.553
r5889_c898,4.555
r7130_c433,3.916
r2425_c755,3.600
r7103_c546,4.307
r2614_c68,3.519
r8548_c552,2.934
r8476_c999,2.764
r6940_c266,3.799
r9691_c915,5.055
r2670_c178,4.257
r3278_c176,4.626
r4816_c606,4.065
r2952_c304,4.369
r1257_c117,3.914
r2728_c534,4.574
r6580_c695,3.855
r1239_c473,3.890
r7443_c237,3.225
r9573_c51,3.554
r4585_c264,4.207
r2392_c351,3.404
r2053_c883,3.329
r3924_c978,4.045
r2346_c921,3.672
r9587_c754,3.997
r9631_c947,4.025
r9164_c3,3.445
r1257_c189,4.007
r2258_c828,3.418
r3794_c135,1.751
r2405_c295,4.170
r7732_c849,3.892
r609_c306,4.014
r1379_c213,3.370
r6552_c674,4.103
r8293_c245,4.122
r9724_c598,4.646
r8111_c459,4.322
r1984_c657,4.555
r111_c160,3.034
r9342_c84,4.241
r7231_c445,3.558
r112_c170,3.816
r7615_c313,4.564
r9509_c621,3.890
r5195_c224,3.387
r9122_c674,3.546
r4801_c415,4.209
r9582_c178,4.647
r7813_c741,3.197
r7840_c368,3.618
r5585_c563,3.279
r6613_c412,4.356
r7328_c766,4.223
r6263_c733,4.555
r1403_c638,4.393
r1544_c594,4.735
r8645_c877,3.261
r8127_c44,3.715
r8101_c474,4.594
r1013_c853,3.449
r7340_c143,4.088
r4536_c659,4.033
r7281_c510,3.164
r8480_c186,3.979
r5668_c599,3.890
r6600_c249,4.016
r9973_c310,3.991
r905_c91,3.689
r8260_c663,4.493
r8290_c301,4.003
r7760_c700,4.140
r7274_c621,4.367
r1124_c737,3.803
r618_c545,3.972
r4576_c68,3.741
r8301_c774,4.271
r9486_c583,3.845
r9213_c267,3.473
r2841_c264,4.065
r7698_c5,4.492
r7221_c327,3.234
r4414_c878,3.616
r856_c183,3.718
r6976_c720,3.302
r4135_c676,4.324
r8905_c983,3.630
r415_c361,3.571
r4710_c698,3.701
r1184_c810,4.558
r5419_c420,3.734
r3592_c824,3.608
r9321_c497,3.600
r9919_c439,3.923
r1605_c418,3.672
r8935_c148,4.792
r2894_c648,4.647
r1679_c848,3.660
r8309_c644,3.332
r5182_c445,3.683
r4187_c665,3.975
r4404_c429,3.448
r9102_c51,4.119
r5011_c551,3.587
r9742_c721,2.736
r2070_c397,3.468
r9961_c225,3.639
r4712_c321,3.812
r702_c453,3.648
r3150_c644,3.847
r3627_c670,4.301
r355_c660,4.501
r3433_c792,4.422
r5454_c51,3.848
r4711_c623,4.115
r3028_c124,3.663
r8554_c207,3.594
r5888_c994,3.784
r7608_c765,3.811
r155_c156,4.933
r9578_c324,4.191
r9457_c7,3.919
r5745_c686,3.863
r8594_c791,4.180
r6888_c770,3.759
r4769_c215,4.615
r4617_c264,4.144
r4478_c896,3.911
r78_c628,4.778
r4538_c69,4.066
r464_c309,4.608
r5071_c638,4.491
r71_c674,3.686
r1335_c897,2.559
r153_c106,4.099
r6831_c499,4.571
r8789_c298,4.022
r8232_c228,3.658
r431_c828,3.616
r5629_c958,3.358
r2970_c739,3.634
r2029_c206,3.794
r9418_c617,4.449
r1355_c906,3.227
r5598_c824,3.401
r6060_c769,4.403
r235_c522,4.139
r3804_c987,3.313
r4228_c660,4.213
r321_c179,4.006
r966_c905,4.293
r9071_c510,3.092
r1237_c106,3.730
r9352_c808,4.499
r7208_c499,4.437
r3405_c771,2.977
r366_c612,4.470
r8929_c796,3.994
r2748_c12,3.152
r3592_c827,3.876
r9162_c224,3.224
r6214_c224,3.667
r5817_c816,4.114
r9201_c588,2.599
r3348_c612,4.316
r1621_c313,4.273
r3246_c322,3.666
r2476_c322,3.850
r5841_c101,4.105
r5101_c997,4.270
r5133_c652,3.498
r3934_c969,4.243
r8886_c605,4.336
r2152_c212,3.398
r4056_c643,3.936
r4978_c331,4.181
r5456_c64,3.051
r1044_c615,4.054
r3549_c739,3.054
r5710_c478,4.384
r2271_c401,3.697
r4259_c173,2.983
r9585_c651,3.857
r7595_c86,4.371
r5551_c366,3.670
r9491_c668,3.698
r8558_c646,4.097
r3331_c674,3.950
r8886_c867,4.288
r7416_c15,3.376
r8790_c81,3.575
r8842_c134,4.419
r1764_c214,4.186
r5074_c811,4.102
r8653_c551,3.423
r6389_c4,3.355
r3558_c527,4.059
r3154_c591,4.266
r6484_c445,3.805
r3807_c495,4.389
r7643_c14,4.307
r3935_c236,4.110
r8025_c669,3.546
r195_c256,4.428
r5911_c155,3.386
r2797_c898,4.078
r6760_c433,3.987
r4470_c619,4.472
r5899_c186,3.936
r4547_c779,4.235
r7729_c576,3.597
r9857_c352,3.957
r458_c391,3.766
r8127_c783,3.398
r9355_c219,3.789
