Id,Prediction
r3363_c432,3.923
r5651_c765,3.355
r5578_c816,3.944
r1170_c841,3.557
r202_c48,3.903
r6862_c68,3.716
r7001_c495,4.615
r6924_c618,4.009
r307_c598,4.515
r8854_c616,3.955
r5448_c547,3.638
r4349_c349,3.765
r6020_c353,4.475
r4431_c638,4.159
r7265_c338,3.660
r1809_c944,2.897
r5208_c805,3.926
r1434_c27,4.076
r5886_c644,4.068
r7419_c244,3.858
r4051_c351,4.548
r5411_c312,4.139
r3534_c876,3.968
r4828_c318,3.729
r8070_c754,4.488
r8442_c322,4.112
r2303_c658,4.445
r1492_c650,3.934
r4739_c249,4.191
r552_c657,4.233
r3674_c316,4.097
r6980_c806,4.172
r6862_c485,4.305
r8915_c393,3.511
r6889_c489,3.295
r6006_c739,3.418
r3513_c485,4.176
r5437_c235,3.621
r1335_c989,3.360
r114_c377,4.091
r7985_c4,4.013
r9310_c420,3.545
r8576_c176,4.294
r9754_c673,3.588
r6878_c491,3.696
r753_c84,4.105
r5566_c46,4.643
r9652_c440,4.055
r1418_c769,4.081
r5909_c787,3.477
r8670_c130,2.646
r2964_c322,4.558
r6847_c495,4.683
r326_c565,3.997
r6243_c991,2.829
r3566_c249,4.064
r2710_c311,4.235
r7402_c670,3.756
r8717_c189,3.847
r9304_c322,4.640
r592_c90,2.635
r1570_c438,3.019
r3150_c766,3.566
r559_c978,4.127
r5831_c283,4.014
r1087_c548,3.553
r5743_c978,4.281
r4917_c306,4.175
r8904_c283,3.661
r5831_c433,4.312
r8706_c13,4.461
r5954_c973,3.438
r5329_c544,3.830
r2461_c686,4.278
r4778_c748,3.840
r5692_c246,3.403
r1049_c987,3.794
r5167_c572,3.307
r7557_c616,4.141
r623_c898,3.768
r1418_c250,3.450
r5115_c791,4.033
r822_c591,4.188
r2654_c317,4.636
r8607_c318,4.058
r2560_c716,3.747
r6753_c707,3.470
r1572_c340,3.483
r6846_c606,4.501
r7220_c217,3.568
r3491_c594,4.819
r1732_c34,3.488
r6454_c154,3.878
r711_c10,3.682
r8396_c474,3.622
r5794_c596,4.007
r4813_c847,3.988
r4284_c931,2.784
r707_c105,3.102
r5588_c498,4.033
r1240_c171,4.202
r6335_c316,3.974
r8099_c831,3.500
r4020_c778,3.987
r1417_c502,4.429
r4377_c644,3.663
r9276_c883,4.305
r5428_c611,4.666
r7866_c208,3.556
r4326_c686,4.229
r4507_c476,4.378
r4474_c808,3.946
r5303_c454,3.297
r1614_c5,3.429
r2039_c644,3.285
r718_c51,4.068
r6559_c521,3.484
r4659_c178,4.937
r951_c4,4.104
r4889_c768,4.051
r9539_c74,2.755
r1672_c779,4.410
r3900_c673,3.821
r9692_c1000,3.669
r4651_c148,4.519
r6043_c680,4.221
r3644_c768,3.563
r5419_c216,4.191
r7737_c134,4.109
r1135_c271,3.507
r3282_c642,4.359
r5650_c810,4.019
r53_c320,4.375
r7686_c597,4.325
r9507_c849,4.135
r1892_c805,3.902
r3774_c519,3.106
r597_c767,4.107
r4048_c927,3.570
r9916_c559,3.444
r7512_c795,3.265
r2577_c312,4.351
r9361_c143,4.576
r4935_c971,3.644
r8224_c723,3.472
r310_c587,3.647
r956_c117,3.569
r7382_c497,3.686
r6199_c475,3.834
r2271_c214,4.003
r7013_c219,3.891
r7275_c656,4.635
r1771_c381,4.275
r1127_c440,3.887
r8071_c295,4.621
r9888_c686,3.388
r5704_c980,3.734
r2758_c618,4.143
r2609_c430,4.091
r6154_c984,3.347
r6108_c517,3.737
r4299_c10,3.725
r2435_c864,3.802
r3855_c458,4.132
r6002_c484,4.308
r4566_c27,3.517
r7513_c995,4.257
r9889_c898,4.075
r5616_c241,3.663
r5719_c830,3.488
r2583_c737,3.317
r4756_c850,4.042
r4664_c579,3.728
r5761_c569,3.975
r908_c662,3.880
r2732_c754,4.073
r6632_c650,4.241
r5649_c506,3.331
r5382_c9,3.210
r517_c369,3.504
r1843_c216,4.373
r5977_c605,3.908
r6654_c620,4.101
r2849_c419,3.254
r737_c793,3.449
r8732_c602,4.216
r3029_c940,3.115
r4145_c367,4.345
r6700_c769,3.932
r8855_c285,4.460
r1999_c581,4.335
r4017_c163,3.129
r6172_c952,3.215
r5023_c345,3.157
r3981_c971,3.927
r7823_c46,4.264
r9932_c227,3.883
r5456_c838,2.698
r9122_c301,3.743
r3947_c475,3.160
r7875_c599,4.580
r7003_c1000,3.835
r6552_c636,3.626
r1646_c257,4.089
r6387_c676,4.107
r6073_c925,3.848
r6846_c106,3.794
r4990_c847,3.760
r259_c978,4.448
r6594_c886,2.906
r7365_c10,3.237
r6474_c684,4.130
r8442_c660,4.370
r5694_c748,3.769
r2070_c363,3.989
r2848_c769,4.192
r4918_c937,4.003
r8956_c638,4.572
r4486_c426,3.803
r4260_c214,4.008
r6968_c93,3.921
r9101_c973,4.010
r2940_c942,3.249
r3903_c969,4.197
r9828_c84,3.988
r5659_c134,3.622
r8648_c701,4.204
r370_c673,3.690
r3466_c46,4.350
r2338_c575,3.825
r3190_c434,4.177
r1404_c98,3.261
r8791_c100,3.107
r8383_c808,4.470
r7608_c967,3.891
r6822_c626,4.329
r4384_c667,3.922
r6761_c506,3.873
r3466_c296,4.238
r8295_c545,3.755
r1851_c617,4.094
r665_c688,3.532
r6894_c814,2.648
r4617_c430,3.725
r3626_c246,4.106
r3685_c32,2.953
r6260_c620,4.225
r8493_c992,3.654
r9521_c725,2.675
r4474_c854,3.252
r4165_c207,3.478
r336_c628,4.178
r2458_c802,4.115
r3416_c6,4.206
r7854_c337,4.179
r5694_c49,3.036
r7733_c978,4.036
r9302_c179,3.809
r1202_c492,4.135
r50_c148,4.373
r7004_c508,3.805
r208_c612,4.489
r3481_c525,4.123
r4936_c678,4.085
r1524_c797,3.930
r3765_c154,3.907
r86_c329,4.061
r862_c146,3.589
r2119_c978,4.091
r4940_c638,4.269
r5553_c737,3.346
r1743_c571,2.636
r4414_c11,3.373
r8334_c161,4.067
r9050_c867,3.730
r8506_c598,4.475
r3628_c745,3.224
r3924_c214,3.925
r3931_c881,2.843
r9914_c871,3.429
r3194_c716,3.438
r8100_c700,3.929
r1363_c210,3.678
r3270_c308,4.182
r6610_c260,3.443
r9537_c300,3.400
r5721_c824,3.158
r7665_c216,4.347
r9860_c643,4.405
r1596_c45,4.043
r8198_c352,4.130
r8097_c834,3.276
r8926_c768,3.494
r6951_c876,4.718
r9834_c59,3.857
r4801_c207,3.804
r1230_c283,3.895
r7678_c864,4.345
r7044_c549,3.601
r2800_c148,4.666
r5944_c605,4.641
r5039_c736,3.260
r51_c488,4.067
r8883_c746,3.659
r2262_c333,4.188
r6229_c159,3.203
r8008_c833,3.456
r8160_c803,3.878
r7100_c4,3.982
r6170_c876,4.249
r9645_c426,4.079
r4995_c258,3.940
r5511_c200,3.522
r8720_c125,3.605
r696_c826,3.501
r164_c785,4.338
r5778_c258,3.783
r1326_c458,4.473
r157_c101,3.918
r650_c394,3.675
r6788_c529,4.505
r612_c950,3.442
r5145_c106,4.037
r9214_c661,4.144
r1060_c156,4.592
r538_c365,4.223
r3712_c823,3.728
r1985_c633,4.651
r4829_c746,4.149
r1942_c322,4.661
r9956_c484,3.810
r6332_c352,4.107
r5793_c646,3.933
r7384_c844,4.269
r1065_c635,3.761
r9448_c834,3.140
r2275_c839,3.512
r2347_c536,3.294
r840_c484,3.786
r7239_c263,2.624
r1565_c615,3.497
r4783_c230,3.299
r9412_c628,4.390
r6321_c753,3.279
r2066_c971,4.322
r9244_c812,3.713
r4673_c84,4.365
r7766_c578,3.481
r372_c200,3.943
r8233_c179,4.012
r2875_c406,3.865
r5711_c281,3.264
r8125_c655,3.572
r4144_c985,2.884
r523_c705,4.283
r4693_c595,4.362
r7355_c855,3.910
r3499_c278,3.047
r1023_c773,4.039
r2979_c685,3.977
r1695_c256,3.869
r6057_c705,3.909
r507_c806,4.113
r5426_c963,2.739
r159_c106,4.087
r831_c22,3.328
r9756_c643,4.175
r4407_c188,4.254
r4999_c937,3.075
r861_c439,3.914
r1591_c350,4.081
r6653_c406,3.781
r2107_c188,4.426
r7638_c442,3.921
r6888_c22,3.333
r1279_c156,4.649
r8437_c732,3.505
r4427_c942,2.896
r7019_c756,4.173
r9994_c445,4.335
r1460_c290,3.502
r9754_c676,3.940
r5105_c60,4.381
r939_c569,2.702
r9655_c765,3.852
r2113_c605,4.163
r9406_c502,4.113
r8006_c151,3.718
r5875_c350,4.079
r4491_c246,3.693
r9248_c601,3.852
r8895_c647,4.409
r2926_c429,3.414
r8927_c482,4.190
r2583_c823,3.212
r2090_c264,3.753
r3676_c943,3.492
r235_c84,4.289
r1165_c498,3.701
r1812_c645,4.656
r5262_c805,3.914
r4769_c425,4.078
r4579_c358,3.678
r6850_c190,2.540
r2978_c994,3.487
r3360_c617,4.649
r3650_c982,4.300
r4846_c361,3.766
r5776_c554,3.816
r3616_c509,3.403
r6444_c317,4.479
r8583_c857,3.055
r9891_c657,4.555
r774_c551,4.145
r56_c874,3.565
r3094_c883,3.661
r5582_c60,4.433
r3937_c360,3.991
r743_c806,4.555
r165_c504,2.984
r4819_c954,1.527
r1494_c864,4.055
r1679_c707,3.448
r1339_c256,4.417
r3384_c487,4.748
r727_c737,4.020
r2983_c26,4.585
r5621_c676,4.418
r5289_c808,4.909
r7673_c66,4.023
r1624_c161,4.056
r6002_c705,4.643
r2945_c26,3.821
r5581_c89,4.161
r2977_c972,3.441
r3487_c805,3.911
r7036_c563,3.711
r9769_c797,3.966
r7967_c306,4.574
r8097_c102,4.257
r4722_c465,3.406
r4503_c105,3.609
r6497_c824,3.534
r6382_c208,3.318
r8541_c681,4.305
r6249_c567,3.178
r3686_c121,3.558
r830_c340,3.935
r6223_c359,3.566
r9919_c718,3.233
r3228_c730,3.452
r9855_c134,4.172
r2685_c591,4.363
r3791_c545,3.682
r3251_c258,2.590
r5458_c318,3.600
r7263_c855,3.665
r4864_c793,3.697
r2792_c716,3.775
r6277_c789,3.887
r1256_c747,3.670
r7557_c495,4.234
r100_c145,2.413
r5150_c80,3.295
r6177_c853,3.637
r9544_c47,3.529
r2045_c105,3.025
r9672_c650,4.253
r3159_c278,2.968
r1774_c330,4.166
r9055_c878,3.503
r9818_c421,4.275
r8403_c699,3.705
r447_c543,3.400
r321_c432,4.164
r6014_c631,4.026
r8339_c499,4.358
r1774_c614,3.847
r7948_c230,3.854
r5816_c485,3.556
r5728_c448,3.472
r9416_c754,4.380
r5558_c521,3.056
r3188_c467,3.529
r6101_c350,4.726
r7794_c365,4.021
r329_c816,3.575
r9818_c4,4.435
r7915_c55,3.541
r8307_c321,3.959
r1662_c51,3.643
r9811_c697,4.314
r9788_c989,3.715
r9807_c654,4.102
r4348_c638,4.395
r5258_c199,2.946
r5929_c211,3.827
r8198_c351,4.514
r1489_c77,4.030
r2420_c26,3.697
r5512_c233,4.873
r3419_c352,3.927
r1034_c875,2.648
r8792_c643,4.282
r408_c584,3.440
r9705_c412,4.606
r8887_c836,3.375
r3236_c575,3.694
r3716_c619,4.822
r9466_c425,3.758
r22_c434,4.504
r5543_c285,4.545
r1686_c791,4.131
r920_c304,3.861
r5101_c530,4.408
r9447_c156,4.959
r4148_c836,3.526
r6401_c689,4.077
r8372_c989,3.545
r3202_c645,4.466
r3052_c92,4.026
r1287_c392,4.214
r3806_c747,3.897
r332_c490,4.103
r1536_c189,3.336
r2984_c257,4.365
r7484_c612,4.736
r4777_c326,4.265
r3089_c816,4.389
r488_c131,3.798
r6068_c643,4.445
r5364_c483,3.595
r7254_c331,3.700
r5830_c657,4.662
r5136_c161,4.384
r8132_c898,3.504
r4111_c896,3.801
r2583_c216,4.135
r2546_c598,4.097
r622_c340,3.502
r9704_c228,3.366
r425_c611,4.729
r2111_c224,3.721
r3556_c430,3.600
r2351_c203,3.574
r3940_c213,3.764
r4811_c685,4.123
r8549_c223,3.312
r8536_c109,3.311
r5822_c148,4.703
r8641_c677,3.584
r4221_c623,4.343
r2948_c921,3.439
r3496_c705,4.591
r2413_c84,3.916
r8824_c206,4.013
r3430_c264,4.176
r2462_c921,3.295
r3167_c368,3.564
r4943_c778,3.239
r8080_c302,4.357
r2925_c984,3.599
r6160_c756,4.027
r4646_c673,3.946
r6506_c88,3.762
r4483_c660,4.046
r9799_c122,3.817
r5353_c299,4.231
r5209_c697,4.160
r6304_c6,4.504
r302_c102,4.171
r8848_c425,3.687
r3039_c11,3.047
r8887_c487,4.480
r5379_c883,3.349
r6968_c777,3.613
r6856_c366,3.907
r3280_c266,3.430
r7601_c332,3.716
r2439_c471,3.491
r524_c334,3.676
r706_c575,3.953
r1275_c791,4.107
r4673_c143,4.168
r649_c596,4.571
r4341_c777,4.313
r3219_c597,3.864
r2719_c367,4.228
r1757_c802,3.740
r9396_c803,3.476
r5058_c60,4.201
r9367_c303,4.504
r2530_c301,3.951
r9397_c612,4.577
r7352_c337,4.290
r4530_c132,3.676
r4158_c136,3.699
r2627_c596,4.805
r8480_c412,4.428
r3354_c486,3.700
r1518_c342,3.365
r7940_c889,3.420
r9350_c310,4.532
r8699_c716,4.509
r8039_c492,4.343
r4359_c608,4.435
r9315_c670,4.206
r5911_c870,3.072
r8337_c746,4.075
r6312_c896,3.331
r9918_c545,4.234
r4077_c44,3.921
r9187_c635,3.397
r1506_c748,3.454
r1016_c915,4.020
r1762_c777,3.743
r436_c455,3.621
r3804_c619,4.471
r7260_c210,4.123
r4043_c134,3.910
r457_c960,2.213
r7034_c134,4.156
r1786_c44,3.840
r1239_c344,3.491
r4249_c697,4.172
r8948_c29,3.907
r8559_c45,4.413
r4664_c635,4.259
r7479_c477,4.214
r8689_c6,4.814
r9610_c306,4.457
r2980_c806,4.250
r6952_c85,3.271
r5343_c403,3.494
r3602_c823,3.498
r2904_c570,3.945
r5450_c198,4.029
r2905_c562,3.499
r7724_c143,4.510
r5245_c350,4.088
r4203_c483,3.657
r1417_c816,4.306
r3942_c87,3.393
r7570_c342,3.776
r6362_c726,3.261
r6995_c770,4.031
r5790_c491,3.659
r7367_c799,3.414
r5104_c971,3.902
r510_c685,4.229
r8999_c251,4.665
r5120_c60,4.206
r1009_c421,3.844
r4276_c517,3.629
r5841_c537,3.151
r6180_c60,4.932
r7383_c743,3.642
r4050_c382,3.629
r484_c488,4.261
r4777_c62,3.856
r5369_c4,3.458
r2653_c631,4.170
r4898_c806,4.538
r3061_c178,4.454
r8616_c236,3.935
r1868_c792,3.964
r371_c304,4.229
r7726_c591,4.865
r9704_c71,3.355
r3324_c978,4.766
r708_c792,4.434
r2670_c602,4.410
r4683_c608,4.492
r3158_c583,3.533
r3800_c6,4.796
r1762_c542,3.865
r4644_c974,3.168
r6014_c66,3.404
r3134_c738,3.557
r5333_c925,3.675
r7412_c264,4.025
r5984_c383,3.129
r9276_c288,3.780
r3335_c179,3.776
r2311_c658,3.802
r8792_c416,4.266
r8871_c321,4.616
r6101_c894,3.667
r9367_c412,4.552
r8509_c810,3.683
r5987_c161,4.152
r7505_c365,4.214
r8594_c318,4.470
r9178_c457,3.788
r5681_c807,3.069
r8562_c551,3.793
r2809_c487,4.738
r3476_c26,4.238
r3841_c897,2.193
r3530_c628,4.146
r7810_c10,4.072
r812_c981,4.060
r3256_c141,3.493
r7959_c285,3.985
r2016_c273,3.427
r106_c181,3.465
r9499_c68,3.792
r7691_c667,4.135
r4886_c792,3.951
r3933_c328,4.570
r4174_c69,3.956
r129_c618,4.398
r5433_c802,3.654
r5842_c659,3.811
r20_c594,4.695
r9137_c741,3.382
r3044_c234,3.795
r1424_c857,3.017
r8494_c62,3.816
r716_c181,3.565
r1653_c392,3.856
r2175_c605,3.978
r7628_c285,4.183
r9531_c189,3.565
r8945_c297,3.937
r833_c854,3.779
r4462_c102,3.898
r4542_c596,4.522
r2087_c594,4.896
r5433_c326,3.681
r3327_c671,3.567
r3283_c258,3.930
r9441_c473,4.026
r7716_c40,3.873
r2222_c321,4.417
r7708_c702,4.640
r1388_c189,3.493
r5948_c591,4.499
r9486_c553,3.972
r199_c551,3.889
r3819_c72,4.100
r7449_c979,3.783
r6309_c698,4.047
r4499_c646,4.313
r8071_c320,4.386
r8987_c581,3.851
r5268_c683,3.584
r1502_c864,4.383
r9533_c463,3.054
r2778_c3,3.013
r7423_c20,3.438
r9765_c807,3.800
r8457_c246,3.544
r9366_c657,3.897
r5800_c635,4.061
r9364_c291,3.560
r6009_c212,3.404
r6666_c681,4.031
r424_c230,4.044
r1172_c734,2.600
r8642_c105,3.378
r9258_c84,4.471
r696_c641,3.966
r3392_c719,4.565
r7406_c234,3.955
r416_c309,4.226
r9046_c190,2.700
r5793_c847,3.785
r2660_c352,3.801
r7827_c625,3.761
r143_c311,4.190
r1547_c571,3.228
r5742_c176,4.057
r1015_c686,4.250
r5291_c754,3.860
r6728_c135,0.717
r2020_c686,4.471
r9939_c972,3.587
r8307_c257,4.401
r2559_c434,4.131
r9171_c787,3.775
r1802_c876,3.829
r3484_c84,3.817
r6294_c295,4.534
r212_c55,3.955
r4238_c695,4.003
r4923_c584,3.662
r7336_c43,3.738
r9279_c405,3.510
r6820_c832,3.022
r5891_c878,3.143
r6688_c525,3.761
r9372_c314,3.849
r8653_c146,3.370
r3016_c648,4.323
r8951_c287,4.037
r4442_c508,3.763
r7311_c348,4.157
r8191_c766,3.961
r9569_c775,3.863
r3890_c358,3.870
r2014_c867,4.021
r7352_c313,4.312
r9041_c604,3.851
r7335_c305,4.085
r9968_c681,3.975
r8575_c89,4.603
r9861_c501,4.220
r3174_c538,4.157
r9171_c789,4.203
r9181_c978,4.122
r5443_c206,3.336
r7827_c61,3.952
r1418_c182,3.067
r7829_c876,4.548
r6537_c427,3.274
r8725_c184,3.623
r9163_c670,4.465
r197_c825,4.074
r1932_c396,4.000
r6169_c525,3.983
r4005_c411,3.407
r2984_c429,3.147
r2121_c691,4.353
r3307_c894,3.311
r8804_c198,4.301
r1089_c777,4.096
r9482_c146,3.247
r9966_c656,3.784
r2990_c638,4.635
r3029_c822,2.801
r363_c74,3.018
r7171_c475,3.946
r3425_c264,3.942
r6853_c471,4.086
r3755_c596,4.463
r1904_c22,3.324
r5609_c668,4.566
r7188_c411,2.739
r3800_c617,4.483
r3823_c601,3.960
r3467_c215,4.051
r2019_c832,3.082
r8125_c93,3.356
r8183_c242,4.026
r2416_c938,4.285
r4696_c663,4.166
r4223_c660,4.182
r380_c754,4.077
r6185_c223,3.699
r8288_c92,3.513
r1947_c942,3.492
r4999_c686,4.012
r3496_c569,4.161
r6934_c591,4.166
r5546_c112,3.879
r179_c921,3.550
r924_c586,3.918
r5456_c33,3.240
r8808_c862,3.267
r4023_c608,4.468
r3282_c339,3.134
r344_c259,3.644
r1978_c249,4.009
r8478_c534,4.458
r5475_c695,3.737
r9737_c618,4.472
r9539_c416,4.131
r2201_c604,4.332
r3813_c414,3.310
r1550_c149,3.256
r1296_c310,4.198
r6368_c729,2.981
r7239_c645,4.131
r3855_c823,3.318
r1262_c161,4.379
r2808_c32,3.662
r270_c915,4.628
r100_c691,3.589
r8893_c660,4.442
r1249_c368,3.460
r9677_c234,3.565
r2595_c544,3.779
r7252_c592,3.414
r2691_c317,4.379
r1012_c416,3.180
r9659_c739,3.284
r3865_c841,3.791
r9605_c931,3.796
r981_c370,4.211
r2903_c464,3.623
r3140_c662,3.438
r2052_c954,2.799
r9567_c623,4.425
r9985_c940,3.298
r5256_c26,4.048
r9330_c608,4.602
r9373_c675,3.792
r3439_c223,2.844
r3726_c46,4.616
r152_c21,3.985
r5504_c626,3.958
r1917_c178,4.050
r5341_c920,3.543
r7875_c584,3.688
r2600_c303,3.774
r1543_c94,4.284
r7539_c156,4.759
r5685_c384,3.535
r8532_c76,4.426
r2965_c686,4.562
r1598_c577,3.045
r9480_c658,4.384
r8219_c763,3.955
r9255_c794,3.751
r524_c324,4.052
r2882_c306,4.220
r5442_c966,3.702
r4972_c406,3.803
r6517_c598,4.756
r697_c430,2.896
r1119_c997,3.520
r8045_c792,4.499
r4917_c237,3.327
r8756_c484,4.264
r6906_c886,3.301
r4478_c877,3.838
r6103_c643,4.238
r4828_c216,3.776
r492_c686,4.218
r165_c530,3.899
r1557_c996,3.306
r1429_c72,3.636
r706_c230,4.246
r1083_c805,3.707
r722_c45,3.853
r6634_c776,3.840
r270_c906,3.311
r2894_c717,3.909
r1214_c300,3.687
r6353_c633,3.666
r8233_c4,4.897
r7196_c439,3.984
r4627_c61,4.052
r8763_c245,4.431
r1938_c593,3.848
r9660_c247,4.271
r7864_c663,4.707
r690_c398,3.956
r8298_c557,3.372
r3068_c240,2.901
r4200_c8,3.211
r3431_c878,3.558
r3512_c495,4.296
r9480_c115,3.259
r4899_c668,4.975
r7819_c689,4.584
r2586_c652,3.754
r9616_c794,4.163
r8089_c474,4.097
r1443_c989,3.543
r9746_c333,3.984
r2587_c321,3.890
r1296_c188,4.078
r9653_c63,3.156
r4959_c672,3.579
r3882_c577,3.433
r4513_c997,3.593
r2372_c580,3.336
r4889_c143,4.368
r7481_c584,4.385
r1777_c458,3.720
r2595_c922,3.415
r3593_c67,3.363
r3420_c785,4.086
r9315_c772,4.494
r9426_c864,3.895
r7385_c995,3.645
r9033_c771,2.983
r2881_c789,3.689
r8688_c188,4.161
r9093_c802,4.155
r61_c441,3.729
r6341_c128,3.627
r7581_c518,3.593
r8014_c576,4.331
r9814_c41,2.421
r605_c246,3.805
r188_c826,3.425
r625_c498,3.972
r2534_c193,3.936
r9463_c173,4.156
r1315_c131,4.522
r3710_c769,4.086
r241_c300,3.581
r7987_c534,4.505
r6560_c678,3.290
r135_c313,4.453
r2476_c816,3.955
r2980_c459,4.461
r4678_c350,3.879
r8532_c272,3.292
r2584_c528,3.541
r5922_c394,3.050
r9191_c660,4.414
r1833_c675,4.154
r2000_c308,4.253
r6846_c380,3.319
r6246_c698,4.177
r6943_c134,4.625
r4242_c35,3.501
r1282_c413,3.851
r6794_c988,2.642
r8393_c237,2.175
r2677_c351,4.136
r9147_c645,4.282
r7264_c420,3.830
r7892_c899,3.171
r4649_c251,4.615
r1427_c423,3.637
r1076_c266,3.566
r3138_c59,3.552
r203_c606,3.612
r7091_c35,3.231
r7252_c818,3.309
r6390_c117,3.739
r3645_c619,4.726
r5089_c127,2.947
r4946_c148,4.078
r2779_c986,3.448
r4922_c876,4.440
r3478_c97,2.915
r6707_c318,4.460
r1478_c14,4.290
r9872_c718,3.519
r3546_c434,3.532
r4082_c619,4.615
r3577_c184,3.592
r9351_c68,3.663
r566_c150,3.955
r5360_c774,4.694
r5736_c423,3.883
r7719_c502,3.805
r9690_c210,3.457
r6299_c891,2.954
r8046_c84,4.412
r1220_c680,4.702
r2603_c499,3.828
r7640_c691,3.650
r1941_c890,3.722
r3267_c488,4.041
r2152_c127,3.366
r4815_c122,3.144
r9753_c984,4.362
r3470_c45,3.669
r8845_c704,3.797
r7872_c396,3.982
r2054_c854,3.652
r7511_c656,4.273
r4440_c375,3.669
r1635_c472,3.283
r8477_c552,3.660
r254_c322,3.597
r4569_c179,3.302
r2046_c158,3.292
r2930_c700,4.058
r1340_c915,4.669
r9660_c258,4.141
r1220_c545,4.407
r182_c775,4.024
r5394_c683,3.894
r9279_c173,3.599
r7296_c864,4.285
r6612_c183,3.935
r9718_c312,4.296
r4017_c295,3.934
r346_c586,4.160
r9462_c88,3.289
r6925_c306,4.304
r6212_c401,3.003
r2340_c833,3.995
r7445_c471,4.292
r693_c458,4.262
r8036_c95,3.788
r4228_c327,3.565
r403_c77,3.530
r8097_c601,4.260
r5852_c611,4.118
r7331_c322,4.438
r5853_c691,4.256
r1070_c76,4.004
r9557_c367,4.537
r4080_c475,3.570
r1621_c312,4.045
r7220_c10,3.492
r7435_c684,3.629
r5534_c677,3.312
r697_c440,3.081
r1994_c342,3.961
r6643_c598,4.391
r4110_c433,4.337
r8248_c59,4.225
r4270_c392,3.499
r1371_c619,4.182
r1579_c230,3.837
r1405_c518,3.919
r967_c913,3.673
r3315_c723,3.703
r185_c746,4.097
r8638_c855,3.872
r1310_c990,3.408
r1124_c638,3.982
r9792_c681,4.430
r6_c697,4.636
r5086_c680,4.222
r4027_c138,3.635
r3237_c77,3.425
r1167_c244,3.962
r839_c705,4.514
r7101_c348,4.294
r3357_c477,4.295
r8198_c680,4.338
r1697_c725,3.489
r9884_c897,2.000
r8249_c489,3.331
r5198_c600,3.544
r1718_c146,3.222
r8161_c700,4.417
r2491_c971,4.082
r528_c410,3.529
r1289_c573,3.634
r174_c117,3.892
r8851_c242,4.142
r7505_c769,4.531
r8503_c252,3.469
r6324_c672,2.822
r9700_c802,3.517
r9606_c40,4.142
r667_c401,3.724
r1816_c143,4.284
r8381_c522,3.526
r2685_c589,3.045
r2274_c790,2.945
r3158_c586,3.693
r3871_c551,3.927
r2396_c995,4.571
r3038_c257,4.530
r5984_c156,4.076
r2712_c623,4.279
r8343_c631,4.068
r1545_c343,3.787
r966_c355,3.810
r7644_c491,3.771
r4172_c774,4.208
r1366_c797,4.121
r4712_c683,3.832
r8177_c450,3.859
r4039_c694,4.217
r6112_c308,4.481
r2116_c791,4.157
r9970_c439,4.020
r8579_c213,3.785
r1456_c927,4.166
r8938_c484,4.286
r5219_c176,4.348
r1191_c765,4.078
r8700_c447,3.952
r9469_c159,3.099
r412_c864,3.147
r7988_c482,3.546
r362_c75,2.873
r4879_c499,4.176
r9242_c44,3.689
r720_c905,3.637
r1570_c694,4.121
r5789_c854,3.399
r4786_c23,2.860
r2869_c698,4.008
r100_c500,2.518
r7983_c661,4.123
r7967_c181,3.487
r6454_c438,3.656
r1038_c242,3.905
r1883_c197,3.621
r8741_c797,3.936
r1756_c258,3.866
r8692_c385,3.392
r9462_c602,3.789
r2118_c402,4.195
r405_c673,3.741
r9573_c596,4.343
r6002_c445,4.342
r590_c595,4.287
r9892_c471,4.264
r7220_c495,4.191
r1841_c321,4.627
r6779_c486,3.968
r4453_c341,3.140
r5089_c217,3.465
r9739_c122,3.742
r3903_c538,3.725
r1909_c46,4.739
r6068_c937,3.627
r994_c806,3.543
r2672_c444,3.468
r2346_c594,4.739
r5315_c668,4.785
r994_c84,3.589
r7199_c668,3.881
r5413_c689,4.082
r5941_c283,3.476
r3163_c488,4.175
r7010_c216,4.302
r9496_c487,4.420
r8110_c314,4.111
r112_c508,4.003
r8299_c477,4.265
r1505_c492,4.201
r7278_c197,3.624
r4594_c106,3.689
r1184_c883,4.521
r5898_c969,4.214
r2253_c480,3.140
r9303_c99,3.678
r679_c534,4.336
r5922_c251,4.027
r8301_c971,3.803
r6541_c554,3.751
r907_c148,4.625
r9190_c933,3.950
r5411_c816,4.192
r8927_c416,3.884
r9127_c596,4.795
r5581_c352,3.971
r3598_c684,3.845
r5170_c349,3.779
r2574_c942,3.546
r4315_c264,4.326
r4937_c662,4.166
r5279_c214,3.837
r3494_c576,3.892
r7190_c499,3.732
r8056_c503,3.170
r2908_c455,3.299
r8125_c746,3.549
r6542_c942,3.004
r5682_c478,4.111
r1306_c662,4.073
r8401_c258,4.103
r7878_c25,3.597
r9453_c434,4.296
r5696_c891,2.755
r2903_c644,4.114
r3405_c388,3.859
r387_c706,3.789
r962_c950,3.856
r5253_c547,3.472
r7495_c370,4.079
r1570_c441,2.972
r7616_c877,3.690
r2573_c753,2.718
r6042_c891,2.561
r4901_c749,3.153
r5165_c379,3.718
r6430_c367,4.168
r6090_c72,3.357
r5519_c156,4.535
r9304_c4,4.558
r7348_c211,4.088
r8383_c612,4.738
r9417_c698,3.716
r2827_c471,4.050
r923_c761,3.242
r4405_c216,4.594
r8935_c982,4.819
r7572_c340,4.369
r849_c694,4.311
r7532_c787,3.296
r1261_c160,3.748
r2352_c611,4.232
r6587_c170,4.139
r8114_c173,3.641
r9341_c642,4.209
r4468_c258,4.111
