Id,Prediction
r8692_c787,3.447
r113_c16,3.196
r3966_c358,3.637
r5951_c785,4.141
r9187_c899,3.059
r8668_c6,4.629
r5018_c691,4.108
r7544_c666,3.504
r6975_c695,4.017
r8854_c498,3.041
r2512_c365,3.428
r4976_c787,3.633
r8348_c995,4.186
r6407_c818,3.246
r5414_c414,3.654
r8747_c322,4.091
r6807_c921,3.244
r2470_c742,3.709
r5924_c418,3.683
r7966_c823,3.727
r5314_c45,3.378
r6966_c644,3.687
r9776_c746,4.102
r8812_c615,4.720
r2206_c123,3.155
r295_c579,3.596
r1897_c621,3.997
r913_c645,3.997
r515_c960,0.464
r7974_c841,4.033
r2654_c663,4.622
r8857_c631,4.601
r9690_c90,2.852
r8907_c648,4.461
r2445_c689,4.526
r7690_c638,4.540
r9729_c389,3.743
r9755_c303,4.087
r5703_c304,4.226
r3907_c554,3.812
r3157_c50,3.179
r1633_c525,3.975
r4787_c313,3.879
r266_c575,3.209
r3366_c534,4.428
r8900_c847,4.185
r873_c106,3.395
r189_c84,3.854
r372_c473,4.210
r3144_c592,3.697
r3101_c548,3.685
r6027_c898,3.387
r7259_c310,4.186
r1688_c604,4.311
r4089_c446,4.073
r2225_c936,3.976
r6186_c485,3.841
r44_c533,3.228
r5197_c95,3.679
r8143_c502,4.570
r9878_c32,3.135
r6952_c10,4.111
r9276_c571,4.121
r3012_c171,4.250
r9690_c335,4.008
r2919_c256,4.652
r1088_c181,3.521
r1123_c683,4.133
r1865_c161,3.963
r8454_c131,4.450
r7623_c572,3.120
r2083_c389,3.375
r7203_c169,3.964
r5158_c850,4.142
r422_c227,3.587
r9193_c980,4.189
r3642_c786,2.525
r2462_c251,4.060
r4722_c577,3.884
r5733_c683,3.762
r4090_c164,3.218
r9122_c312,4.006
r5007_c118,4.115
r327_c662,3.530
r6990_c611,4.585
r7399_c685,4.127
r6967_c479,3.614
r1540_c14,4.111
r6411_c326,4.258
r6598_c245,4.156
r9286_c496,4.061
r8247_c458,4.387
r7973_c423,4.152
r2950_c60,4.885
r7420_c249,4.591
r8387_c570,4.442
r9048_c969,3.965
r7726_c814,4.214
r7857_c472,3.631
r1609_c967,3.089
r3372_c392,4.067
r1762_c508,4.416
r2879_c881,3.213
r7680_c726,3.482
r1085_c429,3.037
r7871_c6,4.737
r4488_c250,4.017
r6508_c134,4.644
r7375_c179,3.567
r1547_c95,4.234
r7166_c833,3.394
r3274_c683,4.061
r8846_c549,3.281
r9521_c646,4.055
r5402_c184,2.463
r4832_c226,3.622
r1150_c403,2.731
r2093_c429,3.707
r1018_c633,3.336
r8524_c200,3.687
r5064_c541,2.694
r5703_c147,3.392
r6511_c594,4.731
r7152_c472,3.376
r9386_c993,2.441
r891_c808,3.881
r8080_c178,4.782
r8377_c719,4.990
r8555_c787,3.779
r6438_c635,3.763
r9827_c399,4.311
r2507_c663,4.177
r3797_c26,4.426
r791_c700,3.863
r9143_c341,3.600
r620_c997,3.838
r6586_c701,4.679
r9295_c71,3.087
r7387_c257,4.457
r508_c71,3.497
r7719_c576,3.855
r5936_c660,3.660
r9652_c180,3.835
r7034_c493,3.904
r9124_c867,3.607
r1461_c417,3.834
r6507_c6,4.918
r7332_c387,4.499
r3711_c116,3.846
r7559_c495,3.932
r7370_c719,4.484
r1724_c969,4.170
r2936_c302,3.891
r3848_c200,3.647
r3611_c870,3.061
r8408_c833,3.494
r8499_c935,4.001
r7387_c617,4.785
r2870_c615,3.273
r6116_c647,4.206
r8509_c808,4.138
r92_c135,1.907
r9842_c499,4.297
r6092_c563,3.570
r7998_c706,3.816
r864_c283,4.107
r4951_c257,4.215
r6278_c741,3.545
r5187_c944,2.998
r9306_c337,4.549
r106_c186,3.272
r4856_c972,3.703
r1699_c334,4.214
r3948_c123,3.410
r6857_c484,4.297
r1321_c465,2.720
r2564_c265,3.079
r2515_c446,4.023
r3586_c546,4.238
r9201_c874,2.919
r664_c810,3.449
r1897_c8,3.682
r6418_c26,4.094
r2670_c310,4.715
r4187_c213,3.980
r8628_c731,4.241
r6876_c815,3.266
r8567_c391,3.734
r1091_c140,3.180
r6625_c169,3.686
r8175_c45,3.943
r2761_c186,2.853
r7594_c148,4.872
r4882_c604,4.542
r7085_c571,2.834
r2148_c706,4.064
r5595_c546,3.952
r409_c444,3.679
r6705_c106,4.008
r160_c57,3.293
r5052_c308,3.340
r479_c20,2.492
r6556_c163,3.774
r6341_c416,4.305
r8611_c498,3.756
r2984_c982,3.863
r5216_c419,3.644
r9312_c816,4.121
r4154_c746,3.529
r8590_c156,4.861
r6129_c638,4.448
r4339_c116,3.430
r7817_c702,3.826
r5293_c622,3.462
r9815_c8,3.662
r2957_c247,3.458
r4043_c415,3.541
r6463_c684,3.723
r9008_c192,3.331
r9656_c95,4.182
r2814_c156,4.225
r9784_c486,3.433
r4609_c633,3.641
r5768_c256,4.864
r7899_c188,4.472
r1498_c834,3.308
r5176_c416,3.786
r4647_c131,4.083
r4523_c691,4.318
r416_c719,4.161
r3988_c546,4.074
r8771_c886,3.517
r9019_c499,4.319
r6148_c715,3.857
r8163_c353,3.760
r5687_c46,4.148
r1001_c724,3.270
r8796_c499,3.567
r738_c978,4.245
r8143_c297,4.702
r1146_c598,4.728
r5829_c660,4.489
r918_c770,3.868
r5611_c171,4.347
r69_c935,3.816
r270_c599,4.437
r5873_c663,4.381
r982_c156,4.563
r2526_c656,4.514
r9475_c576,3.373
r8725_c586,3.531
r5673_c841,3.999
r5947_c368,3.457
r7421_c105,3.215
r4977_c650,4.189
r2874_c122,3.177
r6547_c414,3.436
r9127_c21,3.517
r2325_c662,4.048
r2407_c178,4.217
r4041_c618,4.169
r5672_c441,2.896
r2503_c165,3.902
r9063_c477,4.415
r9244_c331,4.035
r5269_c755,4.019
r8946_c970,3.217
r3555_c696,3.377
r4713_c490,4.377
r9751_c485,3.812
r8740_c937,3.235
r7188_c882,3.228
r2120_c662,4.068
r8569_c298,3.762
r9315_c754,4.367
r6508_c849,4.226
r162_c524,2.364
r1104_c495,4.421
r4466_c203,4.538
r2431_c169,4.108
r3339_c660,4.220
r9755_c302,4.461
r861_c491,3.775
r3029_c100,2.912
r2701_c20,2.659
r8571_c454,3.609
r4975_c809,3.789
r5421_c558,3.798
r3924_c495,4.233
r5325_c662,3.194
r7311_c546,4.531
r6776_c303,3.690
r135_c320,4.643
r1220_c640,4.821
r3316_c605,4.132
r401_c383,3.662
r7172_c429,3.500
r6121_c380,3.281
r4720_c295,4.658
r7050_c971,3.410
r3666_c534,3.315
r9501_c901,2.869
r6143_c131,4.332
r1451_c146,4.377
r2339_c445,4.591
r7262_c850,4.126
r7386_c440,4.143
r3645_c705,4.593
r5371_c774,3.535
r4339_c596,4.777
r1803_c320,4.487
r2655_c568,3.345
r6739_c454,3.000
r6114_c727,3.707
r3429_c60,4.469
r660_c591,4.349
r7296_c954,2.406
r5139_c322,3.921
r5493_c797,3.727
r2478_c214,3.743
r3560_c580,3.714
r9118_c457,3.676
r7846_c485,4.563
r6710_c754,3.668
r3461_c60,4.510
r891_c802,3.887
r6858_c94,2.825
r963_c163,3.448
r3407_c213,4.063
r4108_c22,2.697
r6216_c996,2.948
r9130_c511,3.359
r9212_c571,3.693
r5459_c184,4.143
r9034_c61,3.724
r8064_c684,3.214
r6047_c639,3.823
r7341_c146,3.615
r5308_c581,4.343
r2317_c498,2.405
r3698_c113,2.667
r9677_c874,3.981
r422_c6,4.722
r3783_c656,3.316
r3008_c301,4.418
r5400_c716,4.001
r7420_c295,4.820
r5147_c30,4.176
r6326_c146,3.678
r9512_c912,2.916
r7065_c737,3.396
r3797_c730,2.953
r1186_c366,4.015
r7088_c527,3.431
r8488_c80,3.599
r8439_c746,3.928
r7579_c847,3.647
r6060_c596,4.790
r925_c301,4.307
r7329_c302,4.653
r7596_c775,3.230
r7112_c477,4.244
r6274_c4,4.622
r7277_c478,3.551
r5941_c628,3.295
r9384_c652,4.300
r6575_c8,3.463
r6820_c525,3.998
r7804_c606,4.063
r132_c750,3.806
r6199_c206,3.876
r4298_c256,4.813
r4309_c657,3.953
r8628_c656,4.646
r8400_c620,4.371
r9958_c360,3.909
r3314_c897,2.844
r6758_c188,4.426
r6817_c658,4.260
r4985_c836,3.351
r8563_c744,3.940
r3820_c607,4.143
r7279_c216,4.235
r7824_c662,4.115
r4786_c460,2.245
r5017_c14,4.082
r8954_c525,4.456
r3319_c877,4.060
r5784_c501,4.013
r6955_c177,4.000
r6442_c477,4.198
r7631_c902,3.938
r5104_c546,4.777
r963_c623,4.108
r1240_c60,4.450
r2395_c554,3.423
r8868_c786,2.261
r307_c352,3.887
r9672_c663,4.441
r9221_c415,3.220
r8479_c370,3.872
r3489_c672,3.803
r7766_c664,4.276
r8289_c303,3.369
r4318_c684,3.496
r364_c706,3.997
r6171_c433,4.007
r5685_c5,3.157
r9764_c495,3.489
r1686_c612,3.992
r3631_c51,3.188
r6628_c159,3.557
r4358_c911,3.529
r740_c608,4.384
r2819_c554,4.108
r8266_c22,2.850
r9211_c171,4.161
r725_c933,3.194
r2965_c855,3.371
r6213_c486,3.548
r665_c93,3.999
r4810_c186,4.008
r1646_c216,3.744
r8602_c317,4.294
r5893_c283,3.222
r9420_c139,3.756
r4280_c792,4.397
r7231_c672,3.763
r6169_c763,3.721
r8179_c562,3.351
r9008_c247,4.519
r8515_c383,3.362
r9424_c141,3.535
r7758_c484,4.003
r1786_c857,3.932
r9140_c764,3.327
r7504_c46,4.153
r4685_c84,4.101
r2888_c297,4.080
r7607_c927,3.950
r9194_c828,3.595
r2480_c40,3.209
r7821_c864,4.223
r9069_c485,3.935
r9067_c746,3.595
r2692_c204,2.956
r4278_c885,3.379
r5715_c207,3.165
r2639_c754,3.396
r162_c530,3.399
r1865_c827,3.530
r6009_c698,3.823
r3582_c335,3.688
r5624_c93,3.495
r6373_c181,4.052
r8580_c485,3.992
r393_c647,3.610
r1459_c836,3.790
r2368_c361,3.479
r5219_c227,3.608
r7934_c559,3.500
r2792_c465,3.350
r9361_c939,3.345
r5399_c966,4.085
r4341_c284,3.871
r6685_c492,4.316
r8714_c802,4.252
r4713_c307,3.824
r2687_c246,3.740
r811_c565,4.004
r8085_c719,3.989
r8096_c60,4.217
r5566_c225,3.514
r8218_c796,4.076
r6604_c309,4.385
r5251_c4,3.986
r329_c407,2.871
r4812_c773,4.071
r1424_c361,2.976
r8532_c757,3.020
r2878_c95,4.154
r9309_c173,3.552
r5289_c730,3.821
r6728_c404,2.019
r3915_c278,2.948
r8015_c176,4.374
r1638_c547,3.519
r117_c969,4.162
r2396_c15,3.943
r3794_c554,3.040
r2195_c747,3.770
r8481_c775,3.806
r9866_c159,3.166
r3939_c811,3.755
r3469_c434,4.248
r9439_c446,3.549
r763_c583,3.675
r6479_c322,4.127
r246_c46,3.889
r2622_c874,3.685
r5459_c864,4.230
r3920_c836,2.714
r3402_c978,4.284
r7398_c876,3.804
r727_c258,4.336
r1088_c833,3.526
r4428_c203,3.968
r5938_c839,3.971
r6117_c583,4.004
r3280_c492,3.478
r4942_c320,4.367
r4165_c613,4.020
r3682_c768,3.714
r8672_c155,3.354
r5389_c952,2.956
r2274_c162,2.990
r4572_c578,3.394
r9184_c824,3.500
r2713_c616,3.715
r5911_c406,3.654
r7953_c746,4.116
r9123_c824,3.578
r1101_c644,4.306
r6366_c19,3.702
r1622_c236,4.402
r4559_c754,4.086
r9421_c394,3.231
r4245_c668,4.727
r4550_c487,4.224
r1307_c169,3.972
r5988_c991,2.829
r2112_c605,4.664
r1628_c116,4.149
r4290_c457,3.939
r9387_c449,3.454
r2469_c218,3.858
r9970_c176,4.768
r9918_c328,4.738
r6960_c278,2.668
r2062_c328,4.277
r7646_c745,3.762
r3366_c544,3.661
r4056_c298,3.961
r5406_c58,2.791
r2348_c288,3.057
r8834_c601,3.599
r2322_c940,3.749
r4990_c791,4.130
r8964_c81,3.148
r8647_c827,3.908
r3094_c787,2.976
r9897_c213,3.728
r7600_c632,4.765
r5256_c754,4.447
r5859_c623,4.119
r5564_c589,3.460
r9246_c321,4.903
r7507_c776,3.676
r9221_c433,3.768
r9192_c313,4.476
r8096_c605,3.306
r5512_c806,5.019
r7873_c291,3.671
r8313_c62,3.596
r6771_c160,3.060
r2103_c266,3.671
r941_c428,3.874
r7582_c8,4.448
r497_c611,4.786
r1456_c314,4.351
r8653_c78,3.800
r4866_c664,4.380
r9026_c262,3.601
r1655_c417,3.509
r2882_c3,3.831
r9663_c886,3.168
r8982_c623,4.469
r5153_c425,3.484
r4806_c402,3.162
r3020_c655,3.956
r2869_c925,3.557
r7347_c362,3.343
r8089_c551,3.974
r272_c140,2.342
r3134_c838,3.194
r4829_c647,4.212
r9994_c629,4.029
r1713_c939,2.999
r2686_c611,4.874
r9939_c679,3.714
r6274_c6,4.592
r8289_c791,4.431
r9190_c4,4.206
r7863_c287,3.421
r2556_c10,2.335
r2353_c674,3.688
r8734_c481,3.309
r7753_c805,4.471
r3053_c156,4.798
r1172_c434,4.131
r9885_c370,4.201
r8470_c925,5.079
r1931_c792,4.723
r1599_c891,3.732
r8921_c552,3.943
r2005_c246,2.947
r1378_c657,3.818
r772_c148,4.720
r9151_c200,3.358
r6127_c176,4.410
r6342_c317,4.400
r6788_c482,4.530
r7972_c478,4.151
r452_c719,3.644
r8559_c173,4.275
r2240_c416,3.363
r3051_c191,4.518
r8762_c474,3.819
r7992_c660,4.208
r5315_c50,3.291
r8401_c982,3.992
r8065_c148,4.474
r2708_c318,4.309
r3424_c220,3.243
r3928_c190,2.244
r8536_c466,3.908
r9314_c172,3.518
r1633_c707,3.078
r558_c322,4.525
r9700_c670,3.935
r3203_c643,4.168
r6908_c298,4.026
r5579_c968,3.616
r7414_c836,2.844
r6787_c825,3.317
r6841_c495,3.791
r8011_c95,4.717
r4576_c913,3.115
r5566_c274,3.365
r3096_c768,3.103
r1895_c629,4.033
r3822_c86,3.170
r8792_c995,4.195
r1234_c911,3.385
r813_c496,4.006
r7311_c454,3.402
r7902_c594,4.787
r1715_c605,4.326
r1784_c598,3.935
r5906_c416,4.278
r2713_c706,3.807
r8536_c86,4.315
r5063_c143,4.551
r4362_c764,2.357
r1683_c841,4.019
r1495_c979,3.986
r7494_c665,4.185
r2626_c477,4.356
r2096_c960,3.114
r9516_c629,4.325
r986_c490,4.081
r9972_c657,4.615
r1760_c74,3.381
r8328_c747,3.945
r5339_c851,3.024
r5509_c214,3.727
r5254_c206,3.734
r1075_c794,3.972
r3222_c459,4.492
r3788_c176,4.380
r6637_c42,3.328
r5329_c942,3.193
r4498_c198,4.023
r4730_c152,2.050
r4353_c57,2.972
r9601_c681,3.874
r8343_c942,2.992
r2095_c595,4.130
r6654_c71,3.167
r9944_c247,4.464
r1607_c645,4.016
r7823_c981,3.446
r9263_c214,3.610
r1585_c646,3.971
r6247_c634,3.869
r5406_c189,2.793
r9225_c348,3.945
r3393_c772,4.592
r5874_c847,3.807
r5322_c46,3.655
r2338_c89,3.848
r1031_c665,3.889
r8524_c188,4.246
r4210_c546,4.078
r3590_c477,4.373
r4273_c628,4.424
r2487_c661,4.531
r1852_c489,3.367
r1450_c22,2.990
r3110_c731,3.760
r8863_c333,3.925
r745_c997,3.893
r172_c379,3.462
r7745_c921,3.808
r6974_c448,4.014
r792_c702,4.515
r4682_c10,3.718
r6806_c656,4.281
r310_c652,4.160
r5337_c836,3.191
r935_c465,4.142
r4795_c656,3.869
r2177_c877,2.877
r9_c499,4.399
r3390_c982,3.911
r9783_c736,2.833
r8887_c8,4.130
r5337_c313,3.613
r5540_c258,3.073
r1532_c805,4.154
r2109_c706,3.756
r1236_c778,3.385
r4717_c963,3.504
r9743_c256,4.770
r992_c775,3.264
r3837_c476,3.037
r5761_c18,2.639
r5406_c60,4.090
r7825_c224,3.723
r2678_c578,4.005
r8543_c612,4.809
r1532_c186,3.648
r586_c6,4.799
r930_c31,2.985
r5786_c950,3.697
r9209_c457,3.864
r4402_c667,4.466
r4618_c670,4.167
r741_c266,4.232
r7001_c656,4.213
r5487_c368,3.339
r9669_c677,3.434
r5693_c380,3.013
r7433_c981,4.134
r3409_c791,3.990
r6641_c304,4.561
r8832_c471,4.588
r1406_c159,3.591
r5729_c802,3.652
r9559_c608,4.548
r6543_c322,3.994
r4106_c416,3.924
r4313_c247,3.672
r6508_c595,4.815
r1562_c915,3.988
r4232_c992,3.859
r4165_c970,3.470
r1704_c284,2.609
r3104_c642,4.304
r1259_c499,3.693
r947_c159,3.270
r8725_c60,4.224
r3933_c191,4.643
r2342_c524,2.703
r9526_c59,4.475
r2577_c688,3.744
r893_c619,4.067
r8742_c523,4.293
r3145_c774,4.109
r3208_c103,3.225
r7278_c501,3.858
r6967_c367,4.198
r9220_c173,3.860
r8652_c640,4.261
r7565_c68,3.311
r7429_c403,3.600
r4200_c615,4.178
r930_c986,3.863
r6238_c754,4.067
r7564_c94,4.393
r6164_c227,3.861
r8414_c975,4.021
r8048_c513,3.471
r7662_c262,3.888
r4984_c89,3.774
r4726_c213,3.419
r9195_c545,4.119
r9665_c103,3.518
r8045_c161,4.415
r6980_c309,4.254
r9637_c313,3.968
r8653_c888,3.349
r670_c536,3.677
r651_c608,4.938
r3755_c546,4.099
r9537_c820,2.869
r5387_c110,3.799
r7833_c338,4.110
r700_c567,3.560
r8841_c728,3.342
r4526_c791,4.041
r7119_c321,4.439
r5091_c328,4.121
r9652_c950,4.144
r7074_c458,4.688
r8969_c986,3.661
r7222_c350,4.143
r3925_c646,4.019
r7540_c577,4.068
r5275_c313,4.579
r7261_c399,3.862
r2401_c886,3.108
r3466_c183,3.879
r8692_c494,3.718
r9536_c864,4.050
r6030_c788,3.156
r6457_c630,3.369
r6896_c171,4.171
r8601_c598,4.848
r945_c143,4.608
r3686_c705,4.789
r7739_c797,4.457
r7774_c777,3.973
r9971_c23,3.482
r9787_c64,3.712
r8383_c252,3.251
r5256_c176,4.399
r1645_c497,3.304
r2955_c44,2.734
r4246_c688,3.452
r9936_c95,4.262
r753_c920,3.593
r9247_c645,4.199
r2314_c173,3.689
r1226_c328,3.614
r283_c690,4.203
r8459_c818,2.912
r897_c69,3.825
r5868_c351,4.089
r8592_c388,3.753
r7361_c598,4.204
r3832_c616,4.200
r1752_c702,3.393
r4403_c830,3.171
r7612_c693,3.646
r1510_c464,3.324
r76_c310,4.906
r8176_c601,3.787
r2311_c829,2.739
r9664_c336,3.357
r4281_c646,3.789
r1906_c322,4.210
r9384_c846,4.091
r2047_c657,4.661
r9168_c775,3.806
r9395_c235,4.371
r69_c348,3.801
r5611_c602,4.464
r5422_c173,3.360
r9126_c679,3.907
r7898_c602,4.151
r4126_c647,4.041
r8311_c698,4.096
r2297_c445,3.694
r2321_c328,4.292
r6009_c270,3.296
r8220_c46,4.534
r9182_c773,3.113
r2142_c235,3.480
r5486_c838,3.401
r3235_c618,4.239
r8143_c113,3.416
r3808_c330,4.099
r8815_c101,4.014
r1612_c434,4.081
r7872_c331,4.188
r2479_c207,3.126
r925_c664,4.265
r6707_c289,3.731
r2794_c96,2.534
r7612_c616,4.090
r3347_c361,3.657
r6504_c612,4.149
r792_c583,4.468
r8532_c183,4.322
r9753_c203,4.603
r8017_c527,3.485
r9882_c823,3.996
r2020_c563,3.973
r462_c706,3.820
r4852_c739,3.145
r1938_c655,3.958
r4994_c723,2.885
r2508_c924,2.269
r9455_c638,4.591
r9670_c997,3.623
r9187_c304,3.851
r6463_c628,4.675
r1083_c876,3.749
r4740_c559,3.361
r1049_c824,3.907
r6698_c32,3.922
r9518_c99,3.755
r9164_c922,3.535
r7071_c547,4.032
r1355_c527,3.242
r4976_c411,3.696
r9602_c698,3.277
r4242_c68,3.882
r7097_c321,4.455
r3791_c525,4.071
r4108_c26,3.768
r1992_c529,4.368
r7261_c63,3.867
r9600_c586,3.778
r6024_c682,4.486
r8756_c106,3.977
r3853_c556,3.614
r2534_c650,4.252
r5592_c974,3.551
r570_c144,3.992
r8315_c406,3.655
r9225_c594,4.441
r6020_c522,4.230
r4100_c761,2.953
r7261_c668,5.039
r682_c632,4.543
r8100_c779,3.821
r5232_c311,4.177
r2736_c321,4.140
r7754_c606,3.894
r5191_c794,3.907
r5582_c181,3.454
r6150_c979,4.000
r8143_c1000,3.978
r2435_c179,3.422
r2885_c457,4.084
r8379_c62,3.563
r3314_c325,3.667
r6443_c791,4.151
r751_c97,2.328
r8529_c297,4.066
r5225_c487,4.307
r6450_c211,4.341
r9887_c772,4.214
r5793_c612,4.171
r8155_c921,3.771
r4845_c172,3.042
r9116_c125,3.357
r897_c737,3.878
r1853_c769,4.293
r4169_c769,3.742
r3135_c409,3.536
r4850_c545,3.746
r6327_c773,3.706
r5779_c776,3.508
r1202_c427,4.083
r6131_c199,3.712
r3962_c944,2.709
r2856_c876,3.751
r138_c553,3.381
r3329_c791,3.764
r140_c854,3.149
r2151_c947,2.970
r743_c825,3.661
r1780_c663,4.260
r5690_c781,3.402
r8175_c581,4.027
r9823_c176,4.695
r192_c771,2.794
r5663_c811,3.693
r4512_c379,3.535
r8486_c833,3.583
r6508_c268,3.660
r5591_c69,3.975
r6594_c70,2.918
r9011_c176,3.932
r8045_c925,3.568
r1914_c361,3.673
r7510_c368,3.332
r5406_c636,3.130
r1341_c996,2.910
r5768_c897,2.476
r2585_c746,4.523
r8763_c364,3.830
r2862_c851,3.211
r9316_c638,4.598
r3800_c613,3.667
r841_c198,4.144
r2380_c477,3.907
r9587_c105,3.692
r8963_c213,4.143
r7997_c367,3.592
r126_c765,3.097
r3322_c581,3.800
r8084_c145,2.959
r7855_c476,4.032
r2786_c213,3.619
r9022_c303,4.219
r92_c908,2.916
r5945_c256,4.783
r7380_c26,4.568
r3550_c394,3.814
r7959_c282,3.545
r9803_c178,4.974
r4120_c915,4.021
r8860_c508,3.894
r8097_c452,2.990
r9527_c832,3.514
r292_c313,3.910
r7314_c899,2.958
r4966_c576,3.074
r9922_c897,2.652
r7850_c134,4.058
r7967_c787,2.988
r7732_c718,2.935
r9164_c282,3.737
r4917_c84,3.632
r4265_c606,4.096
r4507_c746,4.607
r1895_c475,4.032
r9061_c410,3.399
r3073_c748,4.299
r8680_c852,3.146
r5402_c902,1.717
r1016_c300,4.302
r3405_c740,3.113
r3401_c214,3.917
r7646_c702,3.787
r7156_c536,4.231
r362_c60,4.414
r4056_c471,4.000
r4078_c256,4.897
r7888_c209,3.957
r2016_c719,3.869
r3255_c907,2.877
r1248_c196,3.423
r1588_c703,3.711
r6539_c22,3.225
r5374_c102,3.676
r9244_c663,4.718
r9062_c427,3.182
r7890_c681,4.301
r3282_c53,3.894
r8988_c350,3.902
r4330_c699,3.804
r1912_c89,4.630
r7324_c680,3.704
r4889_c365,3.819
r2297_c106,3.669
r3567_c32,2.631
r5227_c646,4.286
r6713_c176,4.340
r8881_c898,3.881
r1398_c690,3.959
r5188_c133,3.375
r1928_c699,3.565
r1878_c607,4.549
r5808_c806,3.845
r9818_c217,4.057
r7006_c156,4.481
r7087_c617,4.593
r482_c615,4.100
r1878_c150,4.524
r3863_c492,4.358
r512_c847,3.707
r2078_c610,4.343
r8231_c409,3.683
r9529_c473,3.862
r443_c668,4.569
r9600_c257,4.015
r1153_c701,4.047
r6404_c9,2.807
r6635_c134,3.350
r8692_c660,4.213
r8591_c312,3.853
r5913_c716,3.802
r9086_c792,3.776
r479_c19,3.241
r7307_c696,4.071
r9964_c61,4.069
r7562_c501,4.033
r1537_c911,3.856
r8628_c8,4.596
r1534_c95,4.347
r7102_c964,3.671
r7418_c62,3.906
r6997_c774,2.345
r3746_c89,3.870
r366_c557,3.628
r2042_c198,3.397
r3082_c131,3.958
r3262_c289,3.830
r4811_c686,4.363
r5693_c205,2.936
r7235_c501,4.129
r3085_c61,3.845
r1636_c583,3.292
r4279_c316,3.345
r6638_c679,3.776
r7260_c559,4.239
r650_c620,4.438
r6343_c906,3.918
r1720_c389,3.816
r108_c892,2.985
r893_c8,3.586
r5703_c792,4.681
r8591_c664,4.263
r4660_c995,3.896
r4467_c778,3.077
r1897_c797,3.811
r1181_c658,3.876
r9870_c333,3.945
r2167_c427,3.052
r3517_c698,3.978
r4288_c987,3.534
r6002_c522,3.698
r4839_c148,4.482
r2784_c659,4.420
r2719_c266,3.866
r1885_c632,4.085
r6735_c660,4.124
r3203_c138,2.917
r5777_c576,3.327
r1761_c186,3.740
r2318_c131,4.145
r9191_c607,4.100
r2120_c59,4.333
r5736_c61,3.827
r77_c624,3.860
r9201_c11,2.401
r7627_c950,3.556
r4409_c66,3.782
r4157_c197,3.764
r443_c1000,3.889
r4133_c611,4.480
r5566_c24,4.050
r1508_c45,4.135
r8918_c28,4.137
r3394_c700,3.645
r5335_c329,3.599
r57_c84,4.138
r9648_c935,4.164
r7752_c440,3.603
r3931_c573,4.160
r6935_c240,3.406
r7134_c184,3.289
r3793_c317,4.945
r9396_c978,4.048
r2843_c181,3.151
r8776_c285,3.861
r516_c764,3.092
r4531_c171,3.955
r1321_c596,4.211
r7739_c333,4.289
r7271_c224,3.575
r9597_c995,2.753
r1220_c691,4.704
r3598_c503,2.161
r4353_c139,4.043
r5770_c379,3.627
r2574_c575,4.181
r5874_c321,4.548
r5990_c61,3.651
r6504_c765,3.754
r8638_c527,3.719
r2121_c285,4.304
r9160_c213,3.711
r9299_c533,3.090
r8891_c494,4.268
r8243_c576,4.312
r5555_c316,3.884
r8900_c873,3.123
r3701_c547,4.528
r3629_c435,3.466
r236_c248,2.804
r5476_c916,3.495
r7474_c815,4.057
r4889_c69,4.057
r2540_c802,3.880
r2706_c810,4.299
r3050_c652,4.098
r5796_c826,3.726
r7822_c317,4.589
r84_c685,3.958
r9508_c572,2.873
r7130_c669,3.702
r8281_c132,3.441
r2895_c659,3.416
r6514_c686,3.452
r1244_c618,4.556
r2773_c477,4.153
r7486_c643,3.751
r8475_c548,3.748
r7619_c722,4.320
r4611_c793,2.966
r2537_c583,4.269
r8710_c206,3.483
r1000_c77,4.099
r5227_c257,4.859
r2321_c595,4.679
r9068_c536,3.653
r7890_c536,4.001
r7382_c867,4.166
r4684_c488,4.220
r11_c191,4.657
r9372_c331,3.796
r6922_c236,3.636
r5097_c200,3.800
r9837_c26,4.058
r9258_c446,3.591
r103_c240,2.592
r7655_c227,4.131
r7089_c169,3.934
r5723_c227,3.772
r8558_c534,4.556
r8745_c434,3.979
r8477_c194,3.390
r7868_c186,3.778
r6228_c595,4.551
r4928_c604,3.412
r8643_c534,4.171
r2217_c306,4.455
r770_c652,3.276
r8494_c86,3.849
r1165_c80,3.807
r9264_c1,3.595
r6984_c594,4.799
r1321_c217,2.849
r6231_c987,3.831
r2563_c684,3.650
r6533_c4,3.407
r4152_c616,4.220
r3168_c745,3.414
r897_c766,4.041
r1354_c381,4.202
r9165_c768,3.473
r297_c299,3.259
r6635_c342,3.756
r3873_c766,4.460
r1438_c751,3.152
r959_c81,3.671
r333_c777,3.557
r2470_c869,3.445
r3236_c635,3.723
r4583_c366,4.353
r4518_c304,4.239
r4085_c493,3.609
r6856_c171,4.048
r8516_c810,3.403
r2234_c16,3.423
r2518_c777,3.738
r1530_c982,4.231
r7775_c806,4.461
r4418_c445,4.246
r1176_c21,2.859
r3600_c347,4.087
r826_c55,3.862
r8990_c501,4.012
r9213_c595,3.907
r7242_c608,4.645
r5133_c444,3.893
r355_c764,3.604
r7585_c33,2.994
r6736_c299,3.437
r3877_c626,4.475
r8862_c259,2.692
r6093_c650,3.862
r988_c577,3.735
r68_c257,5.014
r9455_c324,4.513
r4955_c489,3.648
r5163_c678,4.244
r6267_c640,4.198
r5269_c495,4.602
r8865_c522,3.086
r1913_c258,3.997
r2972_c612,4.043
r1212_c638,4.315
r4758_c775,3.808
r2754_c608,4.919
r8871_c760,4.420
r824_c300,4.217
