Id,Prediction
r8012_c902,3.512
r2945_c61,3.884
r2418_c178,4.034
r963_c262,3.763
r6336_c57,3.281
r3579_c588,3.212
r5875_c702,3.905
r3459_c785,3.487
r7948_c809,4.038
r7248_c700,4.602
r3713_c191,4.433
r757_c472,3.889
r4722_c14,4.817
r1935_c836,3.842
r3500_c216,3.889
r7785_c490,3.369
r3807_c117,3.463
r4600_c36,3.712
r6233_c752,3.831
r198_c537,3.344
r1087_c38,3.067
r5477_c661,4.625
r1244_c502,4.150
r1351_c551,3.907
r2135_c619,4.862
r4299_c816,3.780
r1518_c295,3.600
r6887_c322,4.241
r2798_c599,4.219
r6598_c676,4.440
r2011_c431,3.022
r4712_c224,3.512
r1617_c21,3.235
r217_c89,4.685
r7384_c211,4.010
r3541_c38,3.291
r8429_c278,3.389
r6895_c308,3.829
r8434_c523,4.084
r5674_c794,3.542
r6843_c473,3.681
r2274_c148,3.959
r8386_c586,4.199
r4961_c89,4.101
r4340_c224,3.312
r6476_c486,4.022
r4246_c488,4.192
r4767_c216,4.114
r415_c801,3.987
r3356_c256,4.256
r235_c818,3.773
r4182_c487,4.515
r5389_c681,3.143
r3956_c485,4.456
r7257_c443,3.573
r6337_c573,4.028
r5520_c632,4.376
r6010_c393,4.010
r1988_c84,4.277
r2284_c673,4.318
r8154_c177,3.835
r7882_c598,4.433
r4398_c8,3.782
r5824_c898,4.371
r23_c648,4.284
r7275_c459,4.754
r9027_c809,4.044
r538_c872,3.094
r4875_c82,3.784
r2004_c923,2.751
r2153_c731,3.821
r2685_c173,3.484
r893_c210,3.526
r3938_c256,4.955
r9303_c206,3.912
r6142_c586,4.438
r6967_c619,4.339
r1622_c496,4.567
r2648_c617,4.589
r7958_c785,4.059
r31_c205,3.612
r8364_c403,2.728
r2840_c892,2.760
r3346_c191,4.200
r3123_c111,3.806
r1570_c345,3.806
r7799_c606,4.227
r9531_c25,3.391
r5736_c611,4.428
r5536_c390,2.935
r2255_c349,3.663
r6292_c876,3.941
r4873_c435,3.285
r292_c396,3.886
r6806_c247,3.704
r8103_c683,4.379
r8517_c772,4.078
r9902_c236,3.953
r3226_c477,4.270
r9020_c53,3.968
r6037_c773,3.384
r5738_c352,3.229
r1554_c112,3.887
r6078_c366,2.880
r8768_c716,3.940
r7252_c251,4.634
r7077_c586,4.156
r3073_c549,3.897
r9139_c134,3.965
r391_c19,3.398
r5258_c501,3.658
r3708_c762,2.984
r846_c499,4.111
r2695_c61,3.455
r1957_c387,4.023
r4109_c485,4.235
r7985_c921,3.172
r621_c189,3.195
r6949_c716,4.485
r8976_c82,3.340
r3177_c499,3.911
r5400_c644,4.390
r2314_c689,4.317
r4811_c974,3.950
r8981_c452,3.634
r9916_c382,3.088
r5417_c612,4.617
r8849_c596,4.642
r1731_c484,3.973
r7994_c410,3.417
r9750_c178,4.917
r204_c777,3.681
r302_c598,4.342
r7775_c241,4.239
r3205_c297,4.020
r1447_c158,3.150
r7944_c853,3.474
r7603_c181,3.720
r7498_c698,4.451
r8723_c399,3.463
r6733_c257,4.966
r7742_c731,3.556
r3573_c193,3.914
r4194_c805,3.516
r2590_c773,4.084
r100_c398,2.992
r3626_c37,3.864
r8932_c762,3.273
r7098_c748,3.990
r2102_c488,4.341
r5867_c908,3.739
r8370_c367,4.512
r6437_c15,3.217
r9206_c134,4.332
r938_c333,3.704
r6748_c662,3.827
r9195_c477,4.494
r3212_c647,3.683
r3095_c575,4.036
r2442_c88,3.186
r8221_c669,3.700
r378_c471,4.641
r6348_c606,4.409
r7990_c345,4.233
r8424_c427,4.090
r7854_c815,3.839
r7683_c747,4.057
r1589_c551,3.246
r3040_c140,3.141
r2863_c415,3.728
r8987_c942,3.338
r6642_c741,3.457
r3841_c921,3.040
r4100_c284,2.919
r6289_c585,3.819
r7649_c756,4.299
r417_c647,3.560
r2508_c937,2.978
r3682_c770,3.463
r4208_c743,3.894
r7228_c979,3.772
r9517_c197,3.865
r5085_c144,3.031
r8571_c870,3.690
r5191_c754,4.426
r4519_c288,3.328
r7487_c581,3.699
r517_c921,4.144
r8941_c483,3.395
r112_c584,3.854
r9862_c683,3.997
r9819_c753,3.628
r8783_c478,4.569
r6715_c426,4.202
r8229_c34,4.015
r6492_c148,4.719
r7736_c967,3.926
r6142_c547,4.615
r4745_c184,4.086
r8488_c277,3.071
r7547_c999,3.828
r4738_c211,3.533
r4074_c612,3.862
r6615_c797,4.265
r9454_c657,4.135
r4206_c700,4.209
r3562_c612,4.448
r682_c352,4.028
r3442_c105,3.048
r6323_c827,3.893
r3203_c311,4.515
r6048_c762,3.463
r4778_c971,4.174
r2878_c741,3.945
r8815_c188,4.107
r1098_c542,3.682
r6524_c317,4.369
r8414_c186,3.741
r7712_c27,4.573
r422_c629,3.899
r2201_c367,4.219
r7927_c673,3.623
r4703_c399,3.893
r9909_c871,3.811
r9008_c289,3.783
r696_c26,4.218
r2941_c214,3.558
r7255_c742,3.539
r5221_c478,4.120
r3889_c465,3.002
r3626_c284,3.359
r8224_c317,4.428
r9633_c580,3.784
r7572_c117,4.165
r4630_c745,3.825
r8379_c310,4.612
r9620_c612,4.155
r4865_c69,3.989
r6775_c794,3.441
r6989_c749,3.768
r6935_c707,3.563
r5412_c778,3.989
r5020_c428,3.208
r8835_c660,4.021
r3488_c397,3.487
r9679_c640,4.045
r3908_c546,3.672
r3617_c778,3.373
r1636_c156,4.202
r9471_c989,3.800
r7651_c163,3.817
r6353_c792,3.536
r3248_c273,3.547
r9384_c530,4.345
r3927_c317,4.370
r3685_c26,3.613
r8938_c120,4.047
r6875_c89,4.226
r2573_c439,3.539
r4776_c159,3.186
r8941_c11,3.147
r5995_c266,4.120
r73_c202,3.176
r6914_c430,3.361
r383_c805,3.528
r5023_c440,3.071
r4576_c656,4.554
r8313_c754,3.891
r3534_c620,4.123
r5471_c686,4.845
r6825_c661,4.180
r3219_c529,3.906
r3779_c665,3.975
r14_c351,4.098
r6143_c350,4.223
r4450_c8,3.197
r4455_c779,4.010
r3203_c691,4.298
r2235_c1000,4.270
r4839_c558,3.915
r9773_c601,4.227
r7327_c657,4.249
r4722_c645,4.567
r5499_c706,3.417
r5171_c867,3.869
r4758_c566,2.435
r867_c75,2.994
r9533_c756,3.917
r9237_c366,4.046
r7630_c613,4.050
r2573_c311,3.889
r1903_c508,3.784
r6556_c554,3.884
r9325_c843,3.589
r2675_c608,3.947
r8880_c237,3.375
r7001_c21,4.166
r2148_c702,4.372
r4309_c215,3.408
r9306_c544,4.205
r8104_c398,3.547
r1296_c960,2.440
r39_c783,3.475
r1197_c967,3.967
r724_c156,4.609
r3919_c653,3.445
r6255_c261,3.846
r8865_c176,3.785
r3693_c490,3.258
r5685_c895,2.114
r5566_c595,4.851
r9526_c108,3.096
r2074_c689,3.859
r6925_c783,3.260
r7155_c619,4.698
r3552_c30,4.128
r6322_c8,4.160
r7076_c174,3.816
r2705_c530,4.562
r5487_c525,4.558
r2088_c501,3.684
r4469_c125,2.654
r922_c235,3.430
r3492_c810,3.805
r4725_c188,4.192
r3447_c951,3.575
r6876_c814,2.959
r9511_c921,3.744
r3903_c275,3.564
r6774_c71,3.193
r3975_c86,4.163
r7973_c454,2.796
r8886_c897,2.764
r6741_c694,3.987
r2556_c181,2.906
r1253_c184,4.859
r7097_c697,4.241
r9131_c793,3.774
r6909_c606,4.623
r4161_c773,3.242
r6020_c433,4.638
r8398_c843,4.142
r4757_c399,3.629
r4938_c826,3.170
r1448_c913,3.033
r1621_c978,4.408
r3642_c422,2.701
r7390_c171,4.166
r7297_c399,3.789
r7093_c644,4.017
r5567_c191,4.634
r4466_c495,4.381
r8082_c618,4.341
r8733_c351,4.053
r8856_c186,3.521
r8379_c313,4.433
r137_c606,4.377
r912_c575,3.327
r897_c573,4.206
r8536_c297,4.538
r8035_c969,3.790
r2464_c927,3.750
r8957_c303,3.858
r5258_c183,3.737
r4907_c773,3.008
r4481_c591,4.196
r1398_c640,4.265
r517_c99,4.029
r8403_c258,3.880
r4155_c451,3.931
r3588_c84,4.194
r5162_c401,3.384
r5238_c107,3.396
r3061_c335,4.054
r7219_c657,4.634
r1015_c610,4.322
r8403_c733,4.134
r9163_c20,3.080
r8359_c548,3.921
r224_c311,4.204
r9769_c737,3.949
r4915_c310,4.857
r4185_c626,4.546
r2464_c123,2.677
r3573_c6,4.603
r1258_c482,4.577
r2577_c900,3.741
r3674_c118,4.654
r665_c366,4.044
r5693_c293,2.544
r7537_c416,4.161
r6767_c283,3.320
r5683_c892,3.319
r3925_c612,4.120
r9848_c295,3.616
r367_c143,4.674
r3263_c290,3.547
r4036_c181,3.611
r8334_c573,4.117
r8431_c617,3.846
r8915_c648,4.085
r9306_c652,3.707
r4231_c125,2.307
r7320_c536,4.446
r8880_c608,4.827
r8733_c922,2.852
r6133_c553,3.634
r2532_c498,2.575
r5058_c479,3.360
r3226_c608,4.785
r7419_c604,3.916
r1634_c608,4.671
r5889_c628,4.329
r1878_c842,4.335
r2470_c367,4.155
r4469_c502,3.952
r4813_c633,4.028
r6112_c499,4.348
r7736_c63,3.964
r3549_c748,3.568
r9571_c597,3.782
r3502_c490,3.425
r8614_c853,3.342
r3051_c392,3.943
r2819_c176,4.366
r5458_c814,3.078
r2882_c79,3.761
r1733_c253,3.463
r9867_c999,2.254
r9297_c245,4.142
r9028_c478,4.460
r369_c657,4.417
r8253_c220,3.833
r5906_c915,4.314
r7312_c613,4.123
r6384_c169,3.558
r3118_c969,4.057
r1384_c794,3.502
r627_c641,3.498
r8183_c705,4.969
r5932_c618,4.148
r8104_c191,4.514
r9889_c940,3.452
r4896_c584,3.801
r2318_c454,2.416
r9407_c727,3.693
r1395_c659,4.061
r6600_c898,3.607
r44_c736,3.199
r4860_c608,4.650
r5679_c665,4.210
r9724_c478,4.234
r9560_c434,4.688
r4342_c659,4.029
r9534_c210,3.946
r6569_c193,4.065
r1506_c691,3.803
r9777_c40,3.489
r2012_c68,2.515
r8738_c22,3.331
r3371_c906,3.023
r4397_c536,3.935
r9461_c283,3.367
r4899_c455,3.780
r9817_c682,4.657
r6337_c747,3.780
r6692_c823,3.783
r388_c609,4.868
r3956_c971,4.403
r9092_c876,4.034
r2486_c96,2.514
r9828_c178,4.707
r4567_c508,3.885
r2273_c581,3.147
r1056_c450,3.927
r373_c591,4.657
r7055_c18,3.648
r4529_c143,4.171
r1941_c321,4.451
r9932_c234,3.873
r6236_c911,3.733
r9958_c311,4.309
r4302_c605,4.010
r1072_c995,4.071
r8816_c659,3.552
r7639_c877,3.812
r7308_c776,3.998
r1096_c301,4.163
r9786_c488,4.339
r787_c4,4.504
r1706_c129,2.808
r5069_c620,4.340
r8625_c72,3.918
r1033_c317,3.943
r1852_c270,3.551
r3925_c653,3.639
r1143_c556,4.137
r3941_c789,3.828
r7205_c434,4.000
r585_c575,3.703
r7032_c553,3.727
r217_c518,4.095
r2357_c752,3.956
r4584_c489,3.776
r1941_c497,3.685
r5930_c660,4.303
r6478_c68,3.481
r9814_c628,4.138
r898_c499,4.043
r8127_c334,3.933
r9179_c102,4.414
r7561_c534,4.583
r2158_c330,3.773
r6900_c493,3.513
r3658_c731,3.643
r4400_c480,3.491
r9661_c885,3.196
r7065_c176,4.533
r857_c914,3.569
r5889_c508,4.420
r1089_c167,3.897
r8588_c399,3.700
r3936_c470,3.181
r2971_c473,3.847
r4825_c178,4.353
r1732_c693,3.847
r1865_c875,3.175
r2860_c689,4.134
r7176_c621,4.134
r613_c777,3.622
r449_c308,3.898
r5898_c196,3.151
r3757_c318,3.617
r3074_c698,4.144
r5380_c683,3.514
r4542_c854,3.688
r3850_c969,4.009
r4772_c561,3.326
r3920_c212,2.949
r2283_c156,4.694
r1903_c216,4.170
r2291_c700,4.428
r5381_c337,3.960
r5382_c478,4.031
r114_c256,4.923
r2998_c337,3.980
r7716_c674,4.608
r7863_c581,3.960
r5659_c871,3.517
r3168_c444,3.794
r7928_c938,3.939
r329_c746,3.297
r4793_c525,3.850
r6954_c638,4.183
r5464_c774,3.913
r1390_c214,3.454
r9257_c696,3.862
r5334_c161,3.077
r2719_c506,3.432
r9400_c176,4.758
r1175_c871,3.835
r7500_c252,3.258
r5339_c358,3.659
r8004_c825,3.825
r1107_c340,3.723
r280_c235,4.226
r2291_c886,3.262
r2083_c892,2.896
r1479_c37,3.946
r8189_c22,2.857
r9066_c618,4.607
r9806_c156,4.562
r1619_c679,3.217
r6387_c857,3.887
r6613_c76,4.540
r2955_c369,3.025
r2044_c89,3.680
r9425_c981,4.196
r8267_c628,4.369
r1102_c23,3.446
r8859_c803,4.306
r9901_c256,4.954
r438_c686,3.627
r3646_c643,3.785
r2212_c797,3.871
r8414_c630,4.064
r2357_c584,4.340
r1413_c591,4.413
r7289_c581,3.681
r8676_c623,3.858
r5047_c10,3.604
r6804_c659,3.995
r4029_c925,4.169
r8605_c818,3.101
r8735_c553,3.414
r2686_c338,4.228
r4650_c718,3.556
r5503_c266,3.414
r7118_c644,3.916
r1771_c611,4.521
r6048_c413,4.151
r7184_c602,4.052
r9459_c94,3.330
r1102_c358,3.887
r8891_c652,4.097
r3768_c752,3.302
r3873_c663,4.539
r2914_c287,3.882
r1106_c446,4.053
r664_c471,4.257
r9454_c599,3.859
r5746_c262,3.772
r4180_c768,4.408
r5766_c313,3.958
r6986_c775,3.794
r6741_c309,3.896
r5674_c351,4.330
r1830_c777,4.087
r9164_c299,3.688
r9041_c251,4.315
r4773_c591,4.350
r9500_c484,4.316
r8532_c678,3.760
r1760_c216,4.785
r8325_c698,3.762
r9593_c224,3.349
r6573_c459,3.954
r3050_c475,4.035
r6188_c169,3.457
r6514_c562,2.506
r558_c328,4.124
r665_c875,3.180
r8370_c161,4.593
r486_c434,4.362
r9544_c272,3.389
r3752_c368,3.615
r3215_c791,4.260
r3996_c749,3.662
r8688_c547,4.032
r1236_c156,4.880
r6202_c642,4.057
r7307_c237,3.590
r4317_c138,3.518
r5332_c134,4.618
r4534_c827,3.723
r3069_c160,3.717
r3054_c350,4.392
r9014_c591,4.146
r3122_c619,4.610
r5929_c613,4.518
r9375_c307,4.436
r7917_c216,3.785
r7034_c313,3.864
r5887_c862,3.169
r4712_c418,3.762
r5739_c847,3.899
r129_c582,4.094
r4394_c617,4.804
r2975_c224,2.890
r7848_c326,3.907
r7750_c445,4.559
r4983_c883,3.795
r1411_c680,3.677
r959_c610,4.178
r5198_c403,3.757
r483_c298,3.942
r8832_c386,3.955
r194_c569,4.079
r8407_c599,4.178
r4772_c487,4.358
r3156_c581,4.208
r400_c328,4.179
r6797_c459,4.262
r8429_c546,4.545
r3582_c921,3.578
r6828_c673,4.047
r3068_c702,4.014
r526_c134,3.903
r8718_c942,2.253
r1863_c322,4.244
r8117_c672,3.155
r6200_c149,3.011
r8943_c686,4.512
r3175_c594,4.534
r5660_c523,3.667
r5588_c699,4.244
r9085_c617,4.655
r678_c647,3.141
r2236_c488,4.354
r2661_c736,2.793
r7298_c222,3.908
r1436_c906,3.839
r3107_c589,3.440
r2551_c471,4.539
r3396_c71,3.227
r901_c23,3.489
r1421_c921,3.146
r7859_c366,4.020
r7183_c691,4.262
r573_c236,3.490
r6172_c792,3.732
r7357_c6,4.588
r1361_c847,4.403
r6012_c978,3.918
r4192_c348,3.701
r3750_c428,2.214
r7684_c705,4.585
r6525_c421,4.049
r9597_c882,3.636
r8967_c622,4.079
r413_c602,4.461
r9762_c544,4.103
r7342_c118,4.041
r8839_c732,2.872
r9914_c423,3.589
r7208_c608,4.793
r7212_c441,2.917
r2139_c487,4.206
r1912_c876,5.274
r9689_c369,4.121
r3939_c502,4.594
r4675_c387,4.629
r9276_c465,4.243
r5590_c445,4.343
r2545_c308,4.239
r9494_c645,3.541
r4835_c191,4.242
r9165_c501,3.654
r4970_c176,3.844
r6822_c794,3.867
r6946_c178,5.073
r3858_c77,3.716
r2250_c778,3.744
r841_c608,4.283
r9439_c554,3.490
r154_c818,3.485
r2554_c489,2.841
r3993_c486,3.072
r2942_c152,3.409
r9175_c576,3.416
r8895_c724,3.879
r1178_c342,4.069
r4558_c779,3.837
r9055_c745,4.324
r4471_c658,4.428
r7572_c598,4.618
r5732_c964,3.342
r2438_c883,3.478
r1166_c577,3.900
r7565_c337,3.686
r8961_c126,4.210
r1354_c676,4.225
r5418_c611,4.643
r6982_c650,3.741
r5018_c877,3.915
r3434_c599,3.595
r5938_c173,4.446
r6174_c701,3.737
r1523_c43,3.713
r9809_c242,4.033
r216_c36,3.679
r7055_c150,4.504
r1711_c210,3.781
r6281_c501,4.094
r8474_c502,4.253
r9161_c791,4.114
r4981_c658,4.595
r3442_c278,2.526
r651_c408,3.774
r3462_c921,3.274
r1876_c16,3.792
r3284_c705,4.435
r4556_c885,3.499
r8415_c283,3.719
r8143_c646,4.439
r3067_c698,4.628
r3915_c84,4.619
r7918_c481,3.578
r3644_c537,3.226
r6062_c214,3.998
r2013_c805,4.085
r7222_c599,3.947
r5089_c547,3.749
r8886_c686,4.296
r2383_c311,4.440
r2987_c539,3.917
r9662_c598,4.384
r1166_c213,3.891
r409_c794,3.907
r5372_c184,3.065
r2790_c173,3.456
r1747_c642,4.512
r5241_c716,3.464
r8884_c11,3.699
r5681_c71,2.969
r4499_c32,3.834
r6386_c638,4.098
r8735_c589,3.458
r7393_c372,3.692
r6332_c591,4.550
r2518_c694,4.468
r9957_c10,3.726
r8011_c689,4.871
r7848_c880,3.644
r5078_c756,4.085
r1370_c312,4.113
r6642_c561,3.041
r9772_c601,4.256
r3546_c136,3.081
r9776_c322,4.158
r6036_c692,3.515
r8513_c46,4.767
r6581_c685,4.023
r1127_c875,3.553
r4574_c822,3.954
r7549_c753,3.010
r2125_c311,4.132
r4451_c826,3.373
r3132_c206,4.486
r4937_c523,3.825
r1340_c137,3.427
r9753_c575,4.544
r6185_c238,3.537
r9264_c6,4.671
r9322_c485,3.836
r2554_c768,3.515
r2020_c431,3.843
r4924_c127,3.296
r1635_c546,4.247
r1382_c754,4.245
r2190_c573,4.418
r9004_c662,3.970
r7496_c202,3.776
r218_c79,3.495
r8547_c228,2.843
r838_c986,3.138
r6363_c105,3.288
r787_c68,3.961
r8004_c295,4.077
r5721_c608,4.310
r6323_c271,3.952
r3066_c808,3.931
r7576_c14,4.976
r2885_c77,3.829
r4052_c62,3.360
r5202_c143,4.360
r9344_c358,3.884
r3731_c876,4.535
r4334_c342,4.249
r6787_c746,3.644
r7223_c480,3.774
r4428_c549,3.461
r6409_c372,3.247
r2910_c252,3.965
r6273_c230,3.639
r8079_c170,3.763
r2480_c731,3.227
r8652_c303,4.090
r4847_c472,3.625
r4501_c333,3.826
r2715_c410,3.472
r7970_c20,3.520
r1964_c445,3.874
r9314_c584,3.880
r5855_c38,3.302
r2925_c351,4.502
r7025_c8,3.609
r7239_c616,4.235
r1779_c584,4.042
r5333_c21,3.289
r1746_c167,3.499
r9810_c29,3.645
r5381_c102,4.237
r8918_c176,4.890
r9947_c879,3.661
r3620_c216,4.314
r9289_c990,3.449
r4248_c61,3.893
r4917_c35,2.871
r8616_c995,3.565
r1706_c46,4.333
r4468_c337,3.522
r8559_c978,4.889
r4207_c61,3.137
r7461_c876,4.227
r5585_c95,4.050
r4531_c385,3.376
r5169_c596,3.902
r4854_c912,2.748
r9346_c303,3.827
r5178_c689,4.417
r7078_c810,3.599
r3761_c837,3.550
r8185_c186,3.515
r7597_c745,3.781
r4255_c826,3.713
r9968_c594,5.119
r7479_c84,4.212
r196_c676,3.954
r2779_c134,4.376
r3764_c660,4.711
r4775_c525,3.887
r8488_c144,3.434
r1275_c557,3.478
r7860_c796,3.967
r3473_c534,4.532
r8586_c817,4.374
r146_c56,2.974
r7899_c127,3.580
r5217_c597,4.398
r4693_c754,3.523
r6114_c67,3.365
r6138_c682,4.502
r6972_c772,3.741
r7423_c322,4.565
r6728_c397,1.880
r5728_c818,3.116
r2244_c513,2.499
r1127_c51,4.065
r3479_c719,3.835
r8821_c729,3.735
r3601_c330,3.459
r6995_c960,2.710
r8113_c622,4.206
r2244_c245,3.910
r6564_c652,2.717
r2365_c688,3.877
r4430_c733,4.685
r6976_c783,3.361
r5577_c10,2.753
r8223_c995,3.189
r4026_c379,3.298
r3980_c774,4.016
r8695_c493,4.007
r7776_c182,3.305
r2538_c379,3.546
r7736_c956,3.744
r4797_c801,3.544
r2613_c263,3.272
r3955_c72,3.449
r7598_c247,3.468
r152_c805,3.856
r6533_c161,3.784
r8652_c397,3.487
r3043_c621,4.161
r8534_c623,4.046
r3688_c440,3.618
r9573_c213,3.464
r1980_c542,3.776
r6716_c471,4.000
r5864_c30,4.346
r1152_c775,3.351
r1445_c705,4.392
r9945_c974,3.637
r610_c191,4.368
r8397_c565,3.648
r9318_c428,2.475
r3347_c611,4.116
r6102_c774,4.443
r996_c609,4.156
r4233_c631,3.427
r9055_c852,3.353
r1636_c534,3.996
r2487_c747,4.167
r2099_c617,4.929
r3282_c902,3.508
r2403_c805,3.780
r1230_c632,4.697
r3850_c333,3.812
r7050_c809,4.003
r6265_c88,3.308
r8820_c855,3.735
r7475_c394,2.462
r2655_c815,3.913
r6430_c676,4.250
r8649_c415,3.970
r6503_c817,3.636
r5082_c684,3.553
r4207_c295,3.869
r7326_c301,4.147
r9421_c643,3.915
r2833_c526,2.847
r4088_c307,3.994
r8880_c61,4.038
r2253_c149,2.850
r9085_c726,3.455
r1412_c768,3.759
r9777_c407,2.915
r5099_c222,3.455
r548_c936,3.033
r8560_c487,4.346
r5091_c51,4.229
r7595_c351,4.296
r3920_c372,2.813
r3563_c87,3.166
r4528_c633,4.061
r8509_c769,3.981
r3599_c608,4.298
r9164_c166,3.004
r8019_c247,3.594
r3535_c618,4.475
r6685_c85,3.571
r8642_c148,4.210
r8692_c284,2.816
r5235_c129,2.951
r2778_c662,3.304
r8389_c176,3.906
r2666_c14,4.339
r2_c285,3.868
r296_c17,3.024
r9205_c85,3.415
r739_c474,3.735
r9370_c548,2.717
r4281_c748,4.254
r1588_c494,3.985
r3283_c89,3.971
r2789_c322,3.222
r5985_c663,4.503
r9470_c906,3.538
r2255_c213,4.762
r7227_c4,4.132
r7086_c459,4.270
r3904_c602,4.017
r17_c916,3.544
r2204_c295,4.187
r793_c19,3.027
r5900_c530,3.938
r6036_c502,4.476
r3977_c616,4.543
r2820_c801,4.190
r6121_c249,3.800
r6037_c611,4.564
r4168_c332,3.450
r5820_c53,4.549
r3440_c631,4.101
r2950_c368,4.203
r9134_c731,3.386
r2491_c317,4.756
r3719_c191,4.664
r7164_c702,3.859
r2904_c191,4.009
r1052_c648,4.213
r7708_c882,4.205
r3922_c689,4.450
r5381_c23,3.142
r2638_c921,3.763
r5955_c328,4.233
r135_c599,4.871
r5856_c591,4.753
r5122_c186,3.202
r3592_c90,3.341
r5449_c643,4.449
r6854_c445,4.554
r2540_c290,3.381
r612_c200,3.317
r7696_c51,4.012
r378_c773,3.208
r988_c385,3.184
r9525_c307,3.601
r1062_c321,4.425
r1543_c697,4.077
r7739_c278,3.594
r1270_c495,4.331
r7494_c317,4.268
r7991_c984,4.037
r6473_c908,3.221
r9173_c447,3.392
r2165_c493,4.148
r5797_c134,4.336
r2114_c60,4.702
r5416_c491,3.410
r619_c214,4.317
r9248_c616,3.675
r9174_c95,3.785
r4071_c697,4.282
r8130_c697,4.085
r6117_c512,3.606
r2629_c900,2.771
r5678_c497,3.832
r8127_c577,4.010
r226_c471,4.281
r1220_c134,4.609
r4020_c217,4.249
r7277_c601,3.494
r1136_c873,2.986
r5271_c257,4.629
r4889_c617,4.537
r5242_c236,4.350
r4583_c598,4.945
r7792_c668,4.420
r9981_c408,3.560
r2491_c534,4.682
r2770_c971,3.331
r5911_c220,3.308
r8965_c4,3.791
r8207_c322,4.063
r1826_c184,3.872
r3682_c563,3.559
r6804_c638,4.576
r9312_c699,3.796
r6624_c148,4.627
r8818_c772,4.430
r3366_c84,3.912
r9186_c495,4.504
r9455_c657,4.756
r720_c644,4.408
r7667_c676,4.072
r2404_c488,4.003
r9690_c197,3.737
r6330_c628,4.500
r6686_c621,4.231
r181_c84,3.650
r5675_c156,4.854
r2323_c72,3.989
r6870_c427,3.541
r9618_c716,3.865
r5288_c403,3.448
r9129_c580,3.516
r3343_c447,3.003
r7200_c854,3.808
r9190_c338,3.957
r612_c299,3.138
r3265_c379,3.970
r4470_c22,3.355
r1381_c738,3.337
r4661_c663,4.362
r9845_c598,4.471
r3794_c614,2.522
r6249_c191,4.675
r6362_c499,4.164
r7935_c615,4.437
r1864_c997,4.050
r2420_c112,3.818
r6930_c94,3.547
r7171_c32,3.179
r9064_c487,4.949
r8320_c700,3.456
r9753_c4,4.555
r7180_c28,3.254
r3572_c761,3.627
r9119_c177,4.124
r5493_c120,2.986
r647_c313,3.917
r5590_c621,4.035
r4377_c487,3.497
r538_c650,4.838
r4330_c435,3.765
r6217_c176,4.369
r843_c773,2.946
r8119_c297,3.914
r3103_c789,3.462
r212_c518,3.815
r2225_c259,3.740
r352_c548,3.929
r5152_c616,3.910
r8957_c193,4.296
r7585_c682,4.040
r1923_c61,4.394
r6248_c170,3.968
r5365_c406,3.744
r9547_c364,3.109
r4934_c127,2.998
r6694_c680,3.871
r9255_c757,2.724
r1450_c487,4.242
r7650_c950,3.740
r4736_c287,3.428
r942_c440,3.489
r3016_c134,4.405
r414_c646,4.273
r5201_c665,3.973
r6068_c853,3.521
r1017_c434,3.824
r1436_c10,4.416
r9948_c534,4.493
r9006_c929,3.848
r9158_c220,3.579
r8927_c338,3.693
r4527_c23,3.528
r5240_c193,3.888
r8546_c342,3.380
r1065_c126,3.846
r8762_c591,4.586
r2709_c576,3.267
r1613_c674,4.201
r7371_c288,3.712
r5895_c372,3.007
r7284_c495,4.624
r4430_c676,4.525
r3145_c459,4.316
r5636_c331,3.458
r7620_c731,4.060
r7912_c405,3.612
r1566_c668,4.099
r1307_c822,3.287
r1809_c431,3.399
r6789_c552,3.283
r7051_c716,3.098
r2884_c302,3.983
r5825_c95,4.417
r2506_c156,4.783
r8196_c135,3.088
r8370_c737,3.826
r5838_c328,3.749
r4252_c434,4.189
r9839_c657,4.635
r8207_c15,3.494
r3183_c769,4.061
r7237_c670,4.380
r5844_c384,3.627
r3933_c312,4.423
r8588_c95,3.726
r3617_c239,3.805
r9630_c478,4.481
r4858_c719,4.103
r8198_c595,4.730
r8251_c219,3.873
r29_c8,3.998
r5842_c295,4.173
r4819_c526,2.261
r5816_c925,3.236
r7686_c657,4.677
r2940_c836,3.281
r3811_c45,4.500
r6254_c656,4.051
r7171_c60,4.426
r3376_c120,3.592
r6252_c427,4.027
r5166_c604,4.554
r136_c336,4.123
r7233_c789,4.283
r4016_c701,4.050
r3594_c797,4.068
r1656_c785,3.791
r9574_c177,3.138
r6309_c596,4.715
r7960_c736,2.854
r4022_c883,3.760
r7119_c178,4.591
r3966_c612,4.280
r2278_c345,3.125
r3257_c230,4.146
r4701_c257,4.330
r5443_c384,2.942
r3730_c619,4.328
r6502_c508,3.971
r2804_c633,3.686
r4988_c536,4.099
r4924_c684,3.525
r3116_c995,3.843
r6452_c426,3.751
r1000_c819,3.658
r3800_c254,3.622
r9117_c126,3.711
r5063_c477,4.530
r5639_c971,4.454
r7479_c250,4.086
r1123_c756,4.392
r2357_c404,3.455
r3654_c756,4.348
r8934_c141,3.943
r8836_c679,4.021
r9952_c216,3.783
r1833_c644,4.679
r3775_c285,4.059
r6958_c683,3.771
r7736_c112,4.342
r7807_c173,3.997
r7017_c101,3.804
r4369_c162,3.595
r3488_c27,3.676
r6995_c626,4.451
r1417_c668,4.747
r6014_c258,3.937
r2939_c14,4.483
r7755_c308,4.051
r1662_c792,4.331
r8435_c483,3.689
r7014_c324,4.641
r4864_c452,3.415
r4320_c21,4.104
