Id,Prediction
r4487_c427,2.983
r3739_c317,4.231
r2198_c84,4.394
r5275_c747,4.360
r7273_c995,4.001
r5925_c429,3.870
r6843_c283,3.642
r9299_c184,3.448
r5009_c135,2.682
r4260_c657,4.305
r9084_c60,4.667
r3416_c816,3.607
r7332_c652,4.356
r4527_c650,4.221
r6700_c59,3.666
r381_c710,3.536
r4615_c42,3.291
r1375_c333,4.161
r9507_c629,4.632
r3075_c759,3.725
r2849_c203,4.219
r7272_c45,4.225
r6159_c554,3.998
r5429_c134,4.150
r9689_c479,3.904
r9735_c310,4.575
r6257_c508,3.574
r6454_c945,4.096
r5976_c783,3.864
r5234_c465,3.681
r4277_c772,3.676
r3733_c247,3.698
r9691_c412,4.942
r8426_c63,3.169
r9964_c404,3.461
r3306_c417,3.824
r7036_c640,4.135
r9183_c602,4.494
r8739_c328,4.654
r4281_c117,4.015
r4057_c272,3.210
r7162_c888,4.151
r8866_c615,4.352
r4772_c636,4.073
r8210_c984,4.058
r5411_c671,3.876
r2224_c668,4.721
r6037_c264,3.970
r2395_c105,2.927
r9995_c769,3.430
r2144_c164,3.837
r9750_c609,3.941
r2091_c719,4.518
r2072_c313,3.694
r7537_c84,4.379
r2761_c645,3.713
r7118_c330,3.443
r1895_c618,4.166
r4920_c988,3.227
r1578_c536,3.387
r2691_c181,3.797
r11_c670,3.752
r498_c256,4.505
r203_c990,2.675
r9126_c475,4.328
r6011_c612,4.795
r1424_c480,3.497
r6137_c661,3.995
r1019_c981,4.394
r1199_c596,4.325
r2949_c303,3.619
r187_c810,3.392
r3233_c942,3.761
r6819_c627,3.241
r2947_c785,3.810
r8880_c268,3.045
r4857_c298,3.884
r943_c716,3.991
r4670_c778,4.071
r979_c805,3.122
r7674_c258,4.381
r7107_c785,4.182
r2523_c578,3.807
r9915_c57,3.522
r20_c648,4.279
r7401_c606,3.853
r6983_c170,3.753
r4663_c126,3.666
r1558_c657,4.690
r5256_c829,2.981
r7668_c534,4.637
r9711_c316,4.686
r4038_c314,4.077
r4671_c59,3.841
r4865_c563,3.957
r2603_c258,4.057
r5807_c318,3.726
r7898_c765,3.892
r6141_c69,4.066
r3186_c814,3.289
r5306_c855,3.363
r2759_c204,3.185
r7383_c175,2.964
r7809_c134,4.365
r1845_c867,3.782
r6060_c664,4.049
r8362_c224,3.619
r9250_c64,3.241
r1185_c106,3.012
r1622_c284,3.738
r1248_c720,3.169
r4783_c169,3.543
r3710_c289,3.749
r6483_c995,3.173
r8789_c611,4.212
r90_c376,3.568
r1762_c259,3.574
r1871_c803,3.020
r9285_c825,3.895
r7469_c321,4.398
r8937_c280,3.613
r3054_c878,3.623
r5962_c652,3.915
r8732_c596,4.757
r7001_c989,3.357
r8245_c8,4.325
r6345_c608,4.771
r8712_c536,3.602
r204_c611,4.240
r6005_c618,4.201
r7365_c253,3.337
r5289_c647,4.647
r2545_c608,4.853
r7314_c214,3.590
r7137_c343,4.128
r5142_c508,3.655
r8833_c44,4.035
r4282_c238,3.389
r710_c657,4.547
r7524_c107,3.472
r2847_c593,3.179
r5148_c99,3.856
r8182_c557,3.678
r8808_c684,4.032
r7742_c256,4.435
r5180_c601,4.272
r8435_c204,2.937
r4111_c359,3.978
r8672_c475,3.747
r4100_c641,4.014
r9705_c736,3.606
r9890_c156,4.540
r8786_c581,4.618
r9192_c898,4.151
r9825_c619,4.397
r5527_c6,4.134
r540_c611,4.495
r2269_c838,2.983
r3845_c658,4.027
r2344_c536,4.010
r1165_c186,4.677
r2334_c466,3.441
r1615_c8,3.095
r22_c287,3.385
r4644_c596,4.611
r8677_c863,3.323
r7557_c789,3.169
r655_c141,3.256
r2577_c882,3.797
r916_c547,3.062
r6526_c133,3.833
r8941_c433,3.310
r5823_c196,3.148
r3649_c746,3.757
r5102_c305,4.302
r9_c575,3.932
r4643_c227,3.831
r9101_c769,4.529
r3431_c610,4.339
r6913_c4,4.131
r1137_c214,4.153
r6907_c472,3.267
r4616_c764,2.727
r304_c985,3.871
r7854_c257,4.634
r4739_c258,4.361
r6091_c253,4.069
r3002_c631,3.842
r9247_c90,3.389
r4381_c178,4.930
r5713_c285,3.454
r2585_c455,4.043
r3933_c350,4.355
r7250_c883,3.695
r2975_c598,4.000
r134_c107,3.480
r289_c602,4.415
r632_c876,4.058
r748_c746,3.990
r7752_c988,2.721
r9610_c587,4.019
r5034_c464,3.925
r7901_c439,4.156
r3343_c952,3.071
r7833_c486,4.176
r9061_c481,3.228
r3786_c978,4.141
r6345_c876,4.473
r9543_c527,3.115
r2070_c644,4.007
r1807_c177,4.070
r7069_c331,3.621
r3283_c689,4.578
r2065_c669,4.105
r4654_c602,4.643
r6680_c689,4.112
r7466_c105,2.778
r2211_c794,3.732
r9875_c1000,3.756
r9894_c836,3.566
r1805_c618,3.962
r8932_c219,3.869
r536_c156,4.516
r6530_c6,4.789
r9346_c604,4.438
r5768_c898,4.113
r4307_c683,4.030
r8231_c952,4.067
r5891_c487,3.955
r5836_c694,4.584
r2211_c245,3.975
r2303_c573,4.365
r1364_c176,4.258
r5943_c819,3.896
r1116_c251,4.252
r8753_c499,2.780
r1123_c304,4.217
r6414_c499,3.864
r7777_c488,3.753
r5384_c864,3.984
r4894_c351,3.313
r7507_c610,4.711
r4159_c317,4.251
r1225_c262,4.137
r7415_c160,2.855
r8800_c48,3.472
r7635_c673,3.855
r610_c499,3.141
r2318_c106,3.732
r6198_c483,3.885
r7017_c50,2.878
r3369_c805,4.040
r1028_c473,3.602
r1434_c798,3.906
r3216_c4,5.024
r5294_c93,4.065
r2566_c228,3.733
r3838_c628,3.718
r8648_c601,4.443
r4628_c458,4.464
r6815_c771,2.759
r4495_c694,3.339
r2969_c412,4.485
r4485_c872,2.440
r5393_c877,3.485
r3631_c14,4.442
r7675_c598,3.578
r9228_c563,4.098
r3246_c403,3.508
r3355_c395,4.092
r3703_c548,4.175
r7899_c631,4.704
r4476_c2,3.726
r905_c185,3.680
r6186_c546,4.151
r3937_c106,4.036
r3409_c668,4.511
r347_c173,3.530
r9640_c84,3.978
r882_c117,3.512
r185_c534,4.271
r2556_c269,2.958
r2024_c850,4.026
r2432_c620,4.193
r1193_c638,4.247
r1851_c638,4.115
r7304_c664,3.821
r3273_c380,3.292
r5442_c149,3.480
r9835_c551,3.615
r1008_c138,2.509
r2800_c812,4.035
r3081_c662,3.133
r5074_c314,4.415
r7512_c178,4.149
r71_c257,4.256
r4218_c8,4.393
r9828_c778,4.171
r3667_c440,3.409
r1009_c902,3.477
r7403_c605,4.467
r1788_c76,4.291
r6289_c120,3.882
r6989_c673,4.026
r5096_c458,4.215
r6351_c883,3.705
r4950_c173,3.510
r5407_c760,4.389
r4284_c772,3.449
r791_c543,3.441
r7334_c337,3.357
r2822_c155,4.039
r8573_c660,4.771
r2061_c534,4.560
r673_c304,3.645
r4014_c306,4.787
r3384_c700,4.128
r570_c522,4.256
r1957_c599,4.343
r2607_c802,3.575
r4771_c203,3.334
r1300_c668,4.479
r2919_c614,2.506
r4662_c240,3.710
r8103_c78,3.943
r6867_c295,4.368
r8002_c818,3.223
r9212_c748,3.908
r9291_c957,3.523
r6907_c877,2.740
r9958_c599,4.444
r8911_c310,4.541
r8258_c710,3.474
r8083_c621,4.557
r8358_c702,3.944
r4358_c193,4.100
r3978_c410,3.727
r5456_c318,4.723
r3283_c181,3.433
r2643_c973,4.061
r8251_c134,4.774
r5297_c970,3.040
r756_c964,4.047
r8671_c523,3.961
r2778_c299,3.195
r9487_c433,4.611
r2316_c482,4.241
r2413_c156,4.389
r7908_c46,4.692
r7040_c32,3.920
r9486_c876,4.941
r6620_c169,3.205
r5728_c768,4.343
r8915_c608,4.656
r781_c656,4.334
r4328_c131,3.785
r9652_c825,4.052
r5515_c779,3.797
r6607_c250,3.115
r1554_c702,3.641
r8715_c654,3.403
r6229_c420,3.622
r7178_c775,3.805
r7437_c319,3.248
r145_c685,3.853
r3134_c266,3.926
r2324_c46,4.361
r3654_c518,4.114
r206_c726,3.537
r8283_c704,3.504
r8571_c474,3.797
r741_c492,4.426
r5107_c789,3.297
r4404_c682,4.508
r8972_c215,4.150
r232_c806,3.326
r1487_c591,4.085
r6477_c23,3.636
r2066_c11,3.931
r4843_c914,3.637
r9638_c250,3.777
r6879_c517,3.643
r2348_c606,4.228
r8058_c666,3.222
r9339_c478,4.295
r6302_c942,3.712
r796_c122,2.903
r5583_c402,3.283
r6919_c499,3.895
r2013_c14,4.859
r8821_c375,4.344
r792_c321,4.768
r2890_c647,3.331
r4642_c440,3.504
r967_c754,4.476
r8385_c656,4.066
r9085_c775,3.800
r1455_c788,2.805
r8123_c188,4.472
r7118_c200,4.203
r5798_c937,2.785
r9916_c235,4.049
r859_c485,4.385
r6959_c154,3.413
r9048_c523,3.653
r9856_c925,4.339
r7223_c130,3.628
r4027_c772,4.649
r413_c178,4.047
r6658_c283,3.161
r5360_c604,5.086
r3283_c44,3.773
r8362_c595,4.744
r4218_c995,4.041
r37_c969,3.875
r4438_c184,4.204
r3011_c173,3.958
r7829_c89,4.364
r2027_c217,3.835
r3216_c161,4.614
r369_c161,4.074
r7482_c430,3.109
r2438_c984,3.564
r7928_c174,3.884
r7658_c650,4.283
r4041_c257,4.621
r2783_c488,4.405
r6493_c689,4.181
r5595_c525,3.876
r1637_c244,3.956
r5995_c306,4.743
r679_c748,3.613
r7984_c494,3.740
r8556_c684,3.099
r4485_c608,4.549
r7525_c8,3.845
r4233_c226,2.697
r7958_c850,3.418
r425_c146,3.691
r9315_c700,4.508
r2812_c618,4.012
r8770_c178,4.875
r17_c170,3.945
r7525_c756,3.875
r1213_c604,4.155
r6036_c737,3.576
r7170_c607,4.293
r3523_c54,2.792
r9904_c690,4.391
r5849_c644,4.183
r2991_c186,4.321
r7657_c364,2.878
r6861_c289,3.747
r9657_c440,3.735
r7544_c696,3.854
r7666_c765,4.247
r9695_c110,3.120
r7702_c808,4.232
r7825_c974,3.508
r6340_c101,3.646
r9384_c793,3.793
r1939_c46,4.944
r9192_c640,4.576
r359_c231,3.333
r6781_c94,4.527
r3040_c146,3.796
r7924_c690,4.124
r7772_c337,3.867
r926_c619,4.207
r9437_c740,3.070
r2629_c191,3.882
r8447_c179,3.606
r2260_c606,3.492
r3855_c345,3.136
r8321_c242,3.733
r6174_c591,3.993
r1293_c87,2.560
r7781_c174,3.373
r9635_c969,3.957
r8445_c303,4.195
r9690_c332,3.569
r4440_c51,3.508
r9840_c301,4.490
r9140_c477,3.987
r7070_c899,3.536
r3628_c123,3.017
r8804_c271,4.004
r9424_c488,4.420
r9082_c859,3.778
r9055_c743,4.099
r3958_c668,4.715
r2325_c689,4.896
r6056_c488,3.589
r1213_c608,4.902
r1227_c2,3.730
r7846_c780,3.410
r116_c321,4.426
r2964_c26,4.388
r6750_c793,3.133
r9626_c981,4.199
r1256_c459,3.896
r3698_c739,2.910
r872_c693,3.581
r3455_c663,4.272
r3111_c944,3.007
r303_c358,3.515
r2474_c475,3.686
r1097_c6,4.587
r382_c828,3.433
r2729_c487,4.318
r4859_c132,3.239
r9056_c882,3.297
r4794_c689,4.614
r6974_c935,4.496
r8199_c986,3.095
r3729_c683,3.558
r8302_c657,4.319
r3240_c699,3.615
r6344_c16,3.180
r5847_c817,3.784
r526_c511,3.646
r4041_c181,3.474
r3582_c797,3.814
r6684_c988,3.029
r8653_c716,4.068
r5736_c69,4.106
r3299_c457,4.122
r2802_c791,3.865
r5618_c743,3.725
r2885_c3,3.572
r6228_c459,4.256
r8209_c745,3.311
r6065_c477,3.124
r7482_c749,2.948
r3719_c890,3.649
r1973_c350,3.489
r9868_c475,3.932
r2442_c179,3.396
r3860_c14,3.974
r7855_c876,4.340
r1067_c332,3.683
r4787_c988,2.199
r6925_c876,3.860
r8839_c576,3.636
r5227_c349,3.833
r8374_c616,4.262
r6586_c650,4.882
r6842_c161,4.242
r3258_c134,4.349
r9551_c619,4.610
r8182_c612,4.338
r9525_c495,4.721
r7156_c707,3.202
r2429_c925,4.764
r8205_c789,3.506
r4301_c599,4.454
r1566_c982,3.850
r1803_c331,4.133
r6975_c426,4.086
r8082_c620,4.133
r943_c87,2.980
r4418_c485,3.793
r8674_c933,3.843
r3602_c698,4.007
r6726_c673,3.965
r4126_c832,3.438
r3008_c46,4.705
r9504_c28,4.031
r2223_c15,3.875
r4350_c852,2.171
r7751_c422,3.478
r9737_c301,4.114
r2306_c156,4.616
r8224_c818,3.355
r9722_c632,3.732
r5889_c803,4.687
r2158_c670,4.510
r452_c922,3.227
r2323_c214,4.555
r9306_c317,4.897
r6469_c90,3.032
r5099_c502,3.879
r112_c398,3.602
r8724_c527,4.291
r6323_c331,4.256
r7131_c51,3.618
r4824_c176,3.904
r4420_c925,3.854
r1588_c499,4.050
r9197_c615,4.232
r2677_c169,3.892
r9012_c318,4.022
r1476_c4,4.376
r4845_c385,3.484
r8513_c413,3.390
r618_c86,3.917
r9935_c20,2.644
r3938_c789,3.914
r4270_c471,3.687
r8389_c847,3.609
r7587_c278,3.023
r6242_c320,4.413
r9395_c184,4.029
r9589_c523,3.603
r690_c259,3.749
r1460_c230,4.182
r2224_c331,4.038
r7005_c10,3.788
r3953_c502,3.738
r6172_c253,3.160
r3674_c744,3.677
r7753_c783,4.329
r4362_c645,3.316
r1898_c598,3.472
r4437_c506,3.228
r3136_c317,4.592
r1067_c985,3.720
r2244_c402,2.915
r2560_c256,4.554
r5041_c199,3.061
r6971_c791,4.197
r7709_c473,4.585
r4195_c598,4.905
r9294_c35,3.941
r7810_c51,4.105
r9100_c113,3.608
r9478_c236,4.159
r9568_c525,4.063
r6581_c117,4.111
r5519_c768,3.565
r7003_c178,4.990
r1041_c285,3.873
r1178_c915,3.877
r8262_c486,3.996
r5876_c511,3.515
r9648_c703,3.608
r5862_c663,4.369
r2028_c745,2.669
r6087_c797,3.668
r4071_c369,3.950
r221_c739,2.387
r3071_c718,3.992
r385_c445,4.271
r9136_c495,4.444
r8891_c643,4.215
r1888_c178,3.681
r6809_c629,4.331
r41_c619,4.429
r9211_c773,3.263
r7852_c942,3.913
r5512_c83,4.837
r2611_c626,4.088
r2572_c996,2.687
r9663_c285,4.257
r8187_c302,4.276
r2710_c547,4.136
r2134_c412,4.677
r1560_c827,3.943
r3191_c656,3.885
r2619_c315,2.928
r9557_c168,4.215
r2722_c216,3.877
r8543_c614,3.786
r6196_c60,4.107
r4311_c559,2.888
r1152_c576,3.176
r3475_c621,4.194
r9508_c576,3.786
r3598_c723,2.806
r4830_c341,4.107
r4251_c301,3.929
r835_c151,1.877
r4702_c927,4.030
r4253_c576,3.187
r3833_c148,4.016
r9583_c127,3.590
r1552_c648,3.981
r7482_c429,2.638
r7512_c264,3.936
r9641_c486,2.794
r598_c308,4.375
r3819_c722,4.032
r4003_c803,3.345
r721_c772,4.261
r1798_c522,3.944
r5129_c849,4.194
r9009_c551,3.961
r1990_c982,4.513
r4453_c594,4.034
r1474_c775,3.965
r8343_c791,4.150
r741_c106,4.064
r7311_c299,3.843
r7151_c347,3.578
r4530_c969,4.100
r877_c773,3.736
r9247_c23,3.659
r3739_c417,3.806
r7357_c395,3.881
r217_c1000,4.072
r27_c971,3.461
r3441_c891,2.029
r7271_c379,3.534
r5274_c617,4.571
r9599_c622,4.170
r3217_c547,2.838
r1034_c464,3.952
r4453_c186,3.498
r3059_c79,3.574
r9936_c497,3.798
r8173_c367,4.860
r5924_c311,4.469
r1722_c211,3.993
r2717_c510,3.384
r2170_c775,3.097
r8706_c379,4.708
r1382_c411,3.164
r6173_c519,3.783
r3890_c797,3.839
r6142_c768,4.278
r6018_c15,3.141
r3135_c426,3.987
r7837_c623,4.449
r7250_c217,3.993
r1672_c160,3.755
r4569_c599,3.532
r7319_c619,4.704
r2296_c101,3.929
r3080_c399,3.852
r7272_c665,4.512
r7934_c575,3.818
r386_c846,3.889
r5685_c433,4.282
r4340_c871,3.261
r1139_c321,4.108
r1469_c191,4.625
r550_c203,4.324
r2479_c46,4.552
r5150_c142,3.347
r4550_c399,4.052
r2122_c618,4.380
r2209_c439,4.296
r5148_c851,3.254
r479_c271,3.842
r5605_c719,4.662
r1219_c877,3.385
r3043_c581,3.683
r5131_c122,3.563
r2395_c394,2.969
r8798_c996,3.211
r615_c693,3.937
r9991_c628,3.884
r4439_c686,4.585
r7447_c328,4.229
r2845_c321,4.551
r8789_c984,3.553
r6951_c173,3.744
r131_c706,4.152
r4056_c722,3.598
r6828_c219,4.198
r8564_c398,3.691
r4819_c485,3.359
r3039_c157,3.792
r415_c612,4.421
r3347_c751,3.684
r2240_c725,3.142
r2522_c883,3.068
r7736_c399,4.270
r9332_c91,3.695
r8746_c778,3.665
r4374_c982,3.712
r5246_c485,4.017
r6703_c285,4.002
r6836_c434,4.610
r4940_c694,4.104
r7655_c160,3.942
r2_c350,3.428
r2779_c399,4.183
r4856_c522,4.010
r194_c673,3.962
r9281_c982,3.684
r6059_c233,3.967
r1210_c487,4.149
r1266_c445,4.878
r6834_c337,3.946
r2274_c396,3.243
r7815_c307,3.947
r2577_c560,3.894
r1623_c602,4.885
r3236_c626,4.309
r7359_c642,4.074
r8934_c216,3.965
r3261_c511,2.963
r4343_c394,3.765
r8807_c134,3.986
r8414_c247,4.225
r1443_c171,4.646
r2868_c183,3.314
r260_c375,3.800
r2320_c718,3.253
r4570_c862,4.030
r7880_c95,4.373
r1722_c191,4.804
r2355_c586,3.661
r1601_c61,3.863
r8597_c98,2.812
r3040_c211,3.358
r7239_c554,3.343
r5256_c215,3.596
r3334_c471,4.098
r9015_c258,4.203
r9379_c264,3.778
r8828_c719,4.249
r4507_c586,4.576
r8181_c689,3.143
r7325_c527,2.021
r4329_c788,3.588
r3288_c836,3.144
r1541_c399,3.556
r3261_c557,3.111
r8628_c638,5.009
r3135_c466,3.689
r5322_c434,3.651
r5763_c562,3.071
r2472_c439,4.135
r9039_c473,3.690
r4399_c743,3.788
r8703_c978,3.919
r3045_c527,3.814
r1113_c876,4.201
r6141_c995,4.309
r1364_c536,3.821
r6968_c561,3.355
r5609_c299,3.643
r1917_c530,4.340
r3846_c911,3.317
r2778_c163,3.064
r3521_c644,3.990
r7360_c575,3.189
r5418_c338,4.102
r8700_c8,4.490
r3711_c890,4.094
r4399_c689,4.840
r7788_c534,4.903
r5532_c171,4.759
r3898_c810,3.651
r3288_c720,3.075
r8156_c117,4.187
r3050_c322,4.785
r7349_c776,3.934
r8736_c488,4.337
r6594_c440,3.435
r4168_c68,2.921
r1464_c412,4.493
r4161_c116,3.323
r5717_c719,3.847
r1918_c811,3.748
r8245_c131,4.117
r1259_c202,3.140
r5227_c1000,3.744
r4154_c15,2.547
r6828_c667,4.448
r5381_c938,3.713
r8403_c251,4.627
r1275_c883,3.657
r9193_c262,4.290
r1838_c555,3.160
r4244_c464,3.488
r4911_c459,4.134
r3524_c638,4.157
r5799_c216,3.239
r3596_c257,4.700
r3369_c345,3.839
r6817_c623,4.338
r1335_c85,3.177
r8149_c442,3.730
r5311_c134,4.284
r8536_c733,4.479
r2356_c94,4.133
r3468_c746,4.012
r5620_c958,3.244
r6462_c370,3.391
r9424_c420,4.354
r7757_c596,4.759
r5248_c188,3.955
r4920_c293,2.930
r7192_c737,3.368
r5561_c618,4.447
r7027_c716,4.168
r8720_c768,4.291
r3795_c792,4.024
r7332_c402,3.978
r8378_c656,4.661
r2053_c935,4.134
r9335_c399,3.692
r5064_c728,3.119
r4961_c200,3.951
r4190_c284,2.122
r2140_c420,4.056
r5477_c670,4.264
r6470_c525,4.549
r3972_c235,3.328
r9788_c750,4.019
r1200_c371,3.878
r7993_c645,4.807
r7276_c674,4.265
r9838_c285,4.300
r1001_c933,3.591
r8282_c477,4.303
r9683_c657,4.362
r4726_c608,4.622
r6683_c551,4.003
r9768_c418,3.157
r7384_c236,4.046
r2017_c234,3.416
r2777_c554,3.349
r2735_c214,4.187
r6968_c467,3.967
r5515_c455,3.473
r7253_c134,3.976
r1987_c809,3.582
r3765_c385,4.182
r518_c139,4.437
r6515_c526,3.468
r2944_c59,3.995
r8110_c834,3.204
r8600_c615,4.354
r3553_c756,4.134
r8287_c14,3.848
r6658_c230,3.276
r1229_c230,3.960
r8791_c648,3.913
r6037_c508,3.569
r4331_c569,2.722
r6082_c439,3.728
r5793_c608,4.206
r1792_c833,3.899
r9165_c867,3.833
r1523_c396,4.164
r4609_c295,4.070
r3750_c833,3.362
r6457_c199,2.639
r3001_c214,3.937
r1521_c303,3.850
r9121_c485,4.380
r8120_c411,3.502
r3339_c644,4.047
r4730_c822,1.834
r7960_c584,4.295
r168_c618,4.045
r1382_c672,3.952
r9415_c205,3.179
r5307_c825,3.499
r4627_c464,3.719
r2635_c102,4.121
r1113_c929,3.673
r4254_c238,3.188
r15_c356,2.801
r9388_c384,3.451
r3534_c617,4.236
r3045_c561,3.373
r7967_c46,4.604
r3698_c783,2.896
r1854_c228,3.383
r3922_c366,3.954
r1580_c660,4.279
r2128_c632,4.755
r7318_c546,4.090
r787_c844,4.280
r4386_c661,4.399
r317_c499,3.592
r8311_c692,3.003
r3240_c125,3.300
r1176_c178,3.318
r7249_c525,4.014
r2939_c999,3.249
r4859_c943,3.343
r6940_c459,4.051
r194_c143,4.598
r4801_c978,5.013
r3737_c752,4.035
r8005_c178,4.350
r4332_c596,4.027
r5868_c546,4.439
r1327_c258,4.411
r6234_c131,4.189
r6552_c338,4.104
r5372_c501,3.999
r2878_c654,3.879
r8808_c303,3.754
r5078_c670,3.979
r2128_c258,4.542
r7311_c282,3.775
r6846_c80,3.472
r7025_c775,3.117
r563_c617,4.867
r2711_c10,3.746
r1220_c951,4.357
r4085_c321,3.980
r4443_c549,4.062
r7426_c131,4.099
r4454_c395,4.157
r2319_c501,4.144
r6861_c44,4.009
r9553_c546,4.330
r2852_c850,3.503
r8516_c769,3.910
r17_c619,4.370
r1835_c4,3.971
r2068_c77,3.806
r9846_c586,4.156
r8937_c54,3.508
r5473_c658,3.747
r7044_c993,2.846
r2325_c833,3.832
r1339_c332,3.451
r8397_c484,4.470
r6669_c601,4.307
r292_c240,3.614
r9486_c979,3.914
r5858_c156,5.023
r7298_c382,3.670
r1409_c789,3.264
r9590_c969,4.188
r3788_c57,3.715
r4102_c301,4.025
r7743_c989,3.267
r6407_c109,2.650
r5185_c586,3.558
r3123_c612,4.444
r6859_c131,4.660
r5580_c370,4.077
r9881_c792,4.153
r4808_c457,3.904
r7635_c669,3.808
r2678_c789,3.411
r7325_c865,1.726
r81_c816,4.175
r9609_c624,3.970
r230_c694,4.301
r788_c789,3.712
r831_c37,3.488
r7269_c823,3.318
r743_c922,3.806
r9305_c118,4.560
r8706_c259,4.492
r915_c397,3.864
r2587_c693,3.153
r4487_c256,4.568
r2951_c134,4.500
r4315_c76,4.507
r6663_c89,4.404
r7104_c652,3.215
r1112_c395,4.261
r8723_c597,4.091
r9508_c944,2.552
r4659_c562,3.816
r4494_c798,3.354
r2541_c214,4.334
r7114_c995,3.305
r4895_c576,3.902
r5796_c335,4.462
r7192_c738,2.902
r8155_c257,4.457
r3046_c501,3.456
r6298_c690,3.171
r5962_c486,3.333
r3663_c547,3.721
r973_c811,3.475
r8521_c913,3.210
r9188_c688,3.497
r427_c942,3.205
r5372_c76,4.450
r6018_c906,3.557
r3604_c617,4.358
r3840_c584,3.457
r3642_c154,3.501
r8123_c823,4.033
r2276_c71,2.887
r6260_c902,3.808
r7974_c545,3.983
r5569_c950,2.606
r9930_c857,3.651
r1540_c906,3.092
r7045_c554,4.116
r8377_c447,3.914
r4258_c131,3.586
r1536_c256,3.997
r1159_c611,3.792
r8365_c36,3.169
r4375_c547,4.077
r9710_c501,3.987
r8707_c26,4.254
r935_c117,4.405
r1337_c495,4.155
r9357_c427,3.841
r1859_c298,4.111
r1303_c179,3.691
r6478_c774,3.713
r6021_c765,3.352
r5651_c525,3.801
r8821_c608,5.299
r1143_c474,4.231
r1012_c663,3.795
r8021_c173,3.842
r4459_c502,4.056
r5927_c925,3.795
r4202_c620,4.040
r9358_c620,4.573
r3020_c57,3.540
r5635_c599,3.915
r6616_c76,4.475
r3567_c628,4.123
r2278_c550,3.327
r1107_c710,3.431
r4877_c701,3.614
r4493_c836,3.239
r6569_c484,3.875
r4882_c1000,3.777
r4020_c511,3.965
r4836_c898,4.336
r4383_c768,3.603
r9267_c792,3.988
r4222_c208,3.665
r363_c91,3.132
r9751_c257,4.295
r9218_c311,4.263
r6654_c636,4.086
r1422_c6,4.876
r3592_c757,2.637
r1234_c366,3.865
r8082_c921,3.393
r9409_c176,3.745
r575_c576,3.178
r2797_c484,3.978
r103_c613,3.097
r3697_c426,4.009
r7839_c628,4.649
r2614_c548,3.658
r6622_c675,3.700
r6878_c771,3.044
r5142_c291,3.459
r8917_c487,4.737
r404_c642,4.105
r5700_c471,4.371
r7840_c662,4.166
r661_c380,3.642
r4863_c310,4.495
r4330_c491,4.085
r4624_c148,4.585
r7932_c577,3.797
r4243_c691,3.942
r165_c84,4.163
r7599_c378,3.376
r3642_c346,3.389
r4602_c639,3.880
r9671_c663,3.921
r5047_c455,3.319
r2974_c197,3.378
r1567_c682,4.348
r2667_c33,2.657
r950_c475,3.940
r8554_c298,4.514
r6822_c78,4.015
r871_c406,4.016
r4182_c731,3.706
r702_c20,3.284
r1550_c548,3.752
r5130_c876,3.927
r9118_c517,3.575
r2423_c472,4.090
r2400_c508,3.930
r6516_c748,3.727
r8106_c640,4.065
r9751_c756,4.425
r3821_c595,4.700
r6149_c420,3.053
r3410_c33,3.602
r4776_c283,3.796
r7679_c350,4.067
r7655_c665,4.506
r4277_c164,3.924
r2583_c738,2.836
r6308_c922,3.976
r9501_c638,4.899
r3877_c939,3.744
r5271_c178,4.431
r6310_c806,3.957
r6906_c536,4.176
r7270_c50,3.050
r2908_c122,3.187
r7740_c420,3.754
r861_c216,4.503
r654_c733,4.473
r5805_c413,3.453
r5609_c545,3.816
r862_c495,4.348
r4244_c889,3.520
r7932_c766,3.888
r6450_c587,4.261
r8154_c938,3.783
r1123_c731,3.891
r9801_c406,3.698
r3317_c623,4.710
r2359_c606,4.664
r9374_c883,3.518
r258_c579,3.415
r2274_c223,2.913
r6185_c906,3.788
r7533_c947,2.303
r6335_c697,4.422
r352_c575,3.729
r7380_c270,3.859
r2613_c649,3.824
r261_c581,4.342
r2225_c24,4.134
r6887_c502,3.902
r2982_c916,3.288
r6697_c338,3.884
r4471_c594,4.598
r4978_c301,4.691
r8659_c788,3.218
r1127_c660,4.198
r5305_c478,3.988
r3237_c111,3.256
r8437_c219,4.142
r966_c774,4.741
r6938_c197,4.455
r2102_c267,4.201
r8264_c445,4.252
r8620_c611,4.287
r2037_c642,3.625
r8324_c95,3.699
r9221_c212,3.387
r1150_c126,2.258
r2798_c845,3.371
r4255_c14,4.630
r2941_c453,3.076
r5997_c216,4.184
r2650_c64,3.055
r7964_c117,3.339
r8778_c368,3.299
r4033_c455,3.490
r1464_c825,3.787
r2144_c983,3.721
r3401_c393,4.179
r9289_c594,4.964
r2727_c351,3.855
r135_c71,3.764
r7971_c94,3.803
r8863_c811,3.906
r3559_c612,4.491
r8760_c317,4.553
r5975_c534,4.325
r347_c960,2.667
r4284_c258,3.425
r5113_c791,4.236
r3996_c499,3.466
r9775_c122,3.937
r7513_c937,3.976
r363_c324,3.690
r6154_c623,4.201
r1324_c31,3.290
r818_c597,4.691
r4180_c902,3.599
r1309_c756,4.656
r6092_c881,3.007
r2005_c197,2.472
r8275_c575,4.022
r6938_c31,3.839
r2209_c161,4.301
r17_c235,3.663
r4139_c791,4.360
r4345_c584,3.992
r4621_c403,3.781
r3548_c181,4.233
r286_c38,2.930
r4617_c350,4.378
r8818_c250,3.804
r8021_c694,3.895
r8379_c659,3.986
r325_c902,3.896
