Id,Prediction
r8667_c773,3.624
r2222_c392,4.005
r520_c753,3.405
r7034_c750,3.275
r2141_c883,2.951
r130_c604,3.937
r5849_c655,3.984
r9691_c350,4.602
r4278_c213,3.874
r1351_c738,3.713
r2439_c68,2.401
r5852_c641,3.703
r5405_c283,3.314
r8657_c641,4.484
r9213_c638,3.486
r2926_c416,4.082
r291_c676,4.023
r9359_c892,3.241
r2393_c787,2.499
r7348_c647,4.334
r2563_c335,3.920
r5049_c815,3.695
r2274_c824,2.831
r488_c366,3.316
r6361_c131,4.068
r1646_c806,3.591
r1375_c258,4.371
r224_c144,3.026
r2433_c220,3.901
r9638_c925,3.842
r1324_c4,3.263
r2394_c434,3.878
r4185_c426,3.449
r6760_c240,2.847
r7836_c595,4.601
r8084_c93,3.804
r7682_c100,3.821
r9865_c445,4.123
r1319_c474,3.515
r7816_c970,3.552
r6015_c230,4.425
r528_c830,3.188
r9969_c423,3.596
r415_c676,4.249
r1084_c882,3.375
r2290_c958,3.270
r956_c218,4.277
r122_c611,4.129
r5498_c474,3.629
r5813_c7,3.761
r5399_c570,4.519
r6022_c587,3.903
r3936_c551,3.318
r3308_c208,3.263
r9008_c250,4.066
r1276_c649,3.817
r4843_c257,4.675
r8816_c992,3.664
r4320_c363,4.274
r1089_c772,4.200
r1751_c667,4.077
r8069_c303,3.294
r4599_c898,4.102
r7206_c120,3.992
r7641_c650,4.157
r5066_c816,3.926
r7405_c178,4.286
r2549_c159,3.561
r3653_c806,4.638
r5041_c705,3.977
r4790_c621,4.135
r2029_c271,3.459
r6163_c722,3.828
r3588_c6,4.681
r8358_c657,4.322
r700_c459,3.940
r2957_c186,3.647
r7654_c718,4.423
r8723_c921,3.794
r3244_c745,3.223
r5341_c827,3.864
r4170_c427,3.020
r6729_c665,3.735
r1803_c561,3.150
r7584_c702,4.216
r2643_c256,4.721
r9198_c647,3.932
r9349_c633,3.458
r2106_c641,4.145
r5787_c249,3.818
r40_c843,3.281
r7198_c509,3.948
r417_c216,4.096
r4419_c612,4.875
r2751_c462,2.811
r1435_c407,3.142
r5069_c64,3.609
r3149_c575,3.730
r2468_c789,3.079
r9930_c300,3.888
r8997_c571,4.036
r3440_c220,3.293
r8912_c89,3.539
r7479_c379,4.019
r5099_c221,3.360
r9499_c898,4.088
r152_c95,4.334
r2508_c380,2.948
r8393_c293,1.567
r6498_c156,4.331
r7992_c445,4.587
r6748_c45,3.623
r8184_c311,4.638
r6343_c842,3.865
r7922_c796,3.783
r7576_c981,3.862
r9539_c177,3.496
r7320_c144,3.474
r574_c789,3.544
r4315_c93,3.848
r347_c320,4.518
r5422_c617,4.841
r9266_c277,3.306
r381_c492,3.948
r5660_c320,4.343
r9712_c399,3.389
r7024_c139,4.046
r3419_c776,3.504
r150_c322,3.997
r9229_c964,3.526
r2781_c321,4.444
r4632_c18,2.576
r2066_c200,4.368
r9304_c542,3.742
r2905_c64,3.736
r5882_c60,4.531
r7825_c143,4.215
r711_c178,4.675
r1033_c202,3.174
r3909_c184,4.270
r4094_c915,3.923
r8048_c417,4.189
r6726_c289,3.621
r9978_c386,3.399
r8143_c808,4.807
r6921_c415,3.003
r4946_c645,3.594
r7791_c190,3.118
r2145_c857,3.436
r6950_c245,4.292
r668_c871,3.407
r9771_c241,4.347
r6282_c536,3.785
r1977_c203,3.886
r9312_c704,3.668
r7757_c228,3.335
r8510_c571,3.247
r3402_c165,3.912
r1832_c681,4.363
r6199_c656,4.210
r982_c694,3.978
r6986_c850,3.744
r8787_c598,4.983
r20_c681,3.928
r7878_c570,4.163
r1840_c534,4.230
r9941_c477,4.705
r7389_c186,3.487
r7508_c647,3.908
r1855_c773,3.902
r6278_c768,3.431
r9263_c69,4.021
r8313_c178,4.808
r6539_c247,4.746
r5511_c818,3.002
r9428_c876,4.544
r7759_c70,3.026
r414_c659,4.276
r1291_c494,3.849
r2710_c746,3.902
r7915_c832,3.292
r9900_c116,3.769
r1939_c302,4.399
r7933_c200,4.202
r6828_c598,4.669
r9712_c737,3.339
r9414_c186,3.931
r7035_c208,3.197
r8372_c597,4.089
r5129_c802,4.156
r1139_c88,3.374
r9416_c553,4.091
r7445_c533,3.040
r7482_c140,2.142
r5007_c215,3.883
r9827_c522,4.177
r7661_c454,3.450
r6889_c119,2.844
r9585_c156,4.726
r8592_c849,4.114
r748_c459,4.397
r8117_c234,3.185
r6430_c486,3.672
r5789_c584,3.224
r1293_c626,3.247
r3209_c309,4.330
r4192_c976,3.085
r4990_c63,3.271
r8946_c683,3.877
r3073_c833,3.743
r4617_c8,3.235
r7932_c803,4.029
r877_c372,3.906
r7649_c475,4.120
r1924_c497,4.312
r1928_c619,4.029
r1941_c214,3.824
r5809_c598,4.579
r5890_c187,3.731
r9258_c726,3.470
r2860_c501,3.902
r4939_c149,3.673
r5089_c686,4.547
r2102_c632,4.817
r8919_c44,3.706
r3546_c161,3.750
r4085_c187,3.538
r8289_c986,3.086
r6750_c743,3.501
r1992_c121,3.896
r1834_c657,4.121
r7882_c528,3.284
r272_c761,2.717
r1152_c581,3.862
r951_c151,3.231
r3937_c363,4.149
r1862_c746,4.166
r4299_c86,3.598
r1772_c680,3.337
r7819_c205,3.177
r1667_c622,4.226
r8599_c874,3.219
r6815_c716,3.651
r123_c982,4.144
r6854_c488,4.463
r4698_c246,4.018
r3774_c545,3.516
r7597_c668,4.368
r4600_c548,3.989
r8777_c577,4.523
r9424_c334,4.205
r6425_c827,4.085
r3106_c471,3.818
r7439_c444,2.649
r6781_c559,4.028
r7163_c495,4.418
r3313_c65,2.780
r286_c183,3.641
r7960_c544,3.955
r6437_c679,3.744
r4661_c184,3.398
r7359_c971,3.369
r5139_c94,4.299
r8358_c673,3.701
r6241_c106,3.476
r3486_c317,4.838
r9393_c179,4.052
r3860_c301,4.256
r8822_c397,3.325
r8352_c141,2.996
r2694_c154,4.187
r3960_c46,3.864
r7728_c493,3.998
r1034_c443,3.293
r7401_c226,2.635
r9163_c488,4.858
r2958_c283,2.653
r217_c882,3.716
r6789_c673,3.843
r8393_c617,3.025
r1349_c411,3.806
r1780_c534,4.515
r3036_c62,2.885
r1841_c686,4.494
r8251_c15,3.152
r2810_c534,4.821
r3520_c464,3.531
r8352_c98,3.340
r3668_c14,4.320
r9259_c350,3.962
r9585_c88,3.639
r9428_c380,3.614
r7352_c408,3.372
r9129_c584,3.853
r8970_c536,3.817
r3137_c611,4.333
r966_c680,4.601
r4136_c458,4.404
r6928_c55,3.222
r2772_c741,3.485
r100_c834,2.805
r7601_c193,3.843
r5235_c70,3.098
r2182_c741,2.601
r8919_c719,4.034
r5847_c178,4.971
r1120_c63,3.489
r8095_c527,3.273
r691_c465,3.586
r280_c680,4.083
r8975_c983,3.301
r8891_c925,3.903
r9360_c697,4.012
r3716_c302,4.658
r813_c14,4.793
r9756_c220,3.405
r7584_c11,3.141
r5856_c679,4.181
r7774_c406,4.173
r4330_c729,3.835
r1525_c700,4.170
r9824_c660,4.068
r7641_c610,4.196
r6343_c502,4.293
r3627_c297,4.268
r7489_c587,4.119
r9183_c805,3.706
r2997_c471,4.527
r440_c160,2.732
r8893_c464,3.895
r8505_c597,4.153
r8393_c440,2.527
r6273_c379,3.468
r3372_c233,3.797
r1387_c754,3.689
r565_c806,3.798
r444_c923,3.116
r8064_c736,2.007
r8692_c782,2.519
r2335_c86,3.758
r9736_c999,3.702
r8706_c851,4.157
r2462_c686,3.972
r7013_c317,4.681
r4539_c494,4.289
r4617_c183,2.740
r9019_c245,4.474
r6232_c495,3.861
r5295_c191,4.384
r4722_c480,3.595
r8847_c523,3.680
r8489_c705,4.840
r9977_c312,4.197
r9269_c675,3.835
r1721_c161,3.703
r2029_c922,3.658
r2763_c285,3.556
r3703_c697,4.487
r8106_c982,4.348
r9859_c902,3.020
r9567_c187,3.600
r5106_c146,3.803
r4322_c583,3.794
r8790_c883,3.467
r3653_c262,4.089
r1431_c650,4.653
r7040_c546,4.315
r8761_c501,3.624
r743_c619,4.748
r931_c248,2.912
r5317_c21,3.584
r6040_c982,4.009
r5911_c819,3.075
r7762_c321,4.445
r8798_c608,4.500
r595_c693,3.489
r5660_c839,3.351
r4753_c445,4.584
r4560_c789,2.635
r4441_c430,3.151
r3639_c489,3.452
r413_c573,4.185
r6805_c685,3.691
r2033_c596,4.743
r5523_c632,3.837
r663_c14,3.889
r3750_c598,3.903
r7743_c33,3.159
r2645_c872,3.044
r649_c785,3.933
r2249_c534,3.912
r8457_c642,3.702
r9312_c182,3.632
r9690_c511,3.165
r1311_c805,4.431
r5724_c690,4.495
r8611_c493,3.999
r2325_c807,3.195
r3442_c933,3.409
r8199_c134,4.493
r7078_c457,3.794
r1307_c829,3.006
r6809_c6,4.897
r7956_c902,2.907
r4198_c165,3.536
r1951_c88,2.705
r2728_c769,4.684
r9782_c179,3.522
r4627_c446,3.874
r2357_c602,4.678
r4600_c768,4.671
r4704_c19,3.981
r2894_c160,3.550
r3373_c473,4.094
r6007_c674,4.532
r7150_c735,4.008
r6133_c613,4.327
r908_c366,3.500
r7989_c441,2.967
r8401_c399,3.597
r7811_c553,3.893
r3072_c494,3.768
r1190_c148,4.607
r5116_c687,4.006
r7480_c785,4.139
r99_c499,3.966
r7135_c178,4.456
r7798_c527,3.362
r6388_c95,4.318
r9899_c814,3.668
r6593_c124,3.542
r6635_c863,3.148
r8334_c99,3.676
r5448_c61,3.461
r9128_c127,3.139
r2710_c591,4.473
r9092_c626,3.909
r7718_c863,3.446
r2977_c796,3.451
r8082_c568,3.020
r6000_c15,3.112
r8013_c645,4.068
r8151_c876,3.691
r6043_c309,4.150
r5346_c156,4.318
r3095_c208,3.949
r5013_c366,4.476
r5383_c242,4.008
r2128_c498,3.460
r460_c62,2.946
r657_c984,3.295
r659_c6,5.046
r6147_c417,3.641
r563_c273,3.120
r5784_c873,3.347
r8358_c102,4.055
r2954_c453,3.011
r3723_c471,4.045
r7846_c536,4.567
r6_c915,4.194
r8959_c61,3.919
r6014_c21,3.292
r2979_c853,3.347
r4425_c748,3.162
r9123_c412,4.583
r3940_c317,4.254
r2810_c854,3.594
r9126_c401,3.857
r2847_c616,3.962
r3441_c396,2.698
r1343_c525,3.365
r3649_c644,4.130
r7922_c715,3.650
r1294_c474,4.065
r871_c847,4.193
r1873_c814,3.197
r5509_c46,4.323
r7444_c101,3.713
r1213_c571,2.901
r2877_c320,4.021
r2507_c768,3.541
r5140_c870,3.205
r9437_c420,4.075
r6173_c848,4.026
r6315_c598,4.366
r5554_c745,2.760
r7307_c617,4.553
r6990_c214,4.293
r8447_c12,3.173
r4278_c57,3.352
r5441_c668,4.500
r1758_c710,3.027
r2767_c335,4.244
r8377_c410,4.242
r8475_c72,3.501
r1598_c334,2.996
r5615_c68,3.433
r9885_c803,3.533
r2435_c502,3.742
r3958_c915,4.235
r9527_c276,3.408
r1830_c612,5.072
r9784_c3,3.219
r6660_c7,3.647
r3077_c783,3.415
r8562_c591,4.820
r7636_c59,3.943
r2121_c411,3.979
r9106_c915,3.838
r4994_c499,3.812
r2639_c700,2.941
r7334_c249,3.411
r131_c473,4.231
r198_c891,2.916
r825_c785,4.305
r2994_c398,3.847
r3939_c986,3.656
r7608_c367,4.425
r4049_c876,4.608
r692_c301,4.157
r2495_c60,4.243
r985_c646,3.974
r4180_c936,3.402
r4319_c311,4.412
r9274_c283,4.083
r7829_c88,3.384
r5407_c825,4.113
r6719_c353,3.647
r9491_c765,2.815
r7180_c484,4.044
r6994_c466,3.721
r6843_c551,3.265
r9314_c74,3.475
r5280_c489,3.386
r7920_c472,3.269
r2659_c105,3.113
r2645_c950,3.516
r5698_c682,4.113
r3705_c871,3.635
r3322_c577,3.940
r2765_c767,3.941
r6307_c783,3.681
r3429_c200,4.114
r5347_c822,3.559
r8309_c645,3.918
r9931_c628,4.525
r6344_c642,3.710
r3937_c806,4.234
r1228_c134,2.947
r6307_c317,4.578
r2630_c104,2.449
r7909_c188,4.283
r6271_c897,2.400
r8437_c258,4.826
r6590_c810,3.829
r9334_c361,3.134
r2568_c964,3.596
r8653_c396,4.133
r8538_c756,4.110
r4976_c86,3.712
r3896_c825,3.493
r9122_c561,2.421
r4840_c178,4.989
r7884_c502,3.889
r9566_c495,3.622
r9871_c661,4.234
r3820_c163,3.438
r8597_c425,3.171
r8752_c857,3.621
r8383_c822,3.394
r2723_c60,4.781
r2743_c368,2.920
r7031_c257,4.612
r6883_c310,4.503
r1803_c199,2.956
r8372_c157,4.123
r7860_c47,3.488
r3047_c478,3.650
r986_c106,3.930
r2882_c95,3.916
r9253_c302,4.425
r7483_c954,2.059
r8116_c495,4.523
r2242_c135,2.971
r7303_c171,4.380
r8455_c988,2.513
r2797_c124,3.860
r2729_c287,3.146
r9598_c230,3.868
r8214_c546,4.242
r2481_c251,4.472
r6101_c786,3.280
r6777_c325,3.580
r8495_c482,3.724
r4514_c32,3.188
r2549_c743,4.116
r3890_c297,4.467
r6986_c112,4.007
r4367_c479,3.165
r5646_c303,3.559
r4823_c571,3.284
r3685_c925,3.683
r4654_c732,3.993
r4043_c350,3.745
r1325_c149,3.577
r3356_c606,3.846
r8269_c35,2.827
r4859_c942,3.264
r217_c727,3.819
r6900_c64,3.739
r1175_c115,3.058
r2113_c193,4.099
r3411_c897,2.893
r194_c287,3.899
r2238_c8,3.685
r1761_c322,4.481
r7921_c256,4.884
r8830_c257,4.436
r3225_c876,4.477
r7977_c616,4.171
r5812_c669,3.964
r691_c302,4.192
r3286_c499,3.403
r7431_c29,4.027
r8583_c403,3.632
r5215_c577,3.515
r6566_c756,4.424
r1848_c759,4.668
r1372_c427,3.914
r5315_c206,4.176
r6909_c143,4.427
r5740_c995,3.476
r6579_c598,3.742
r2643_c915,4.477
r1457_c499,3.464
r6343_c8,3.997
r1724_c576,4.142
r7109_c752,3.765
r9991_c107,3.196
r9003_c84,4.342
r3674_c595,4.692
r164_c543,3.355
r3369_c227,3.965
r9978_c242,3.514
r8631_c834,3.695
r3073_c604,4.577
r5916_c801,3.695
r9710_c171,3.919
r2931_c312,4.470
r2563_c332,3.890
r9658_c431,3.356
r1585_c982,4.471
r4459_c125,3.096
r3424_c996,3.153
r7285_c277,3.762
r6323_c723,3.490
r1458_c439,4.016
r8386_c365,3.956
r4424_c984,3.287
r6796_c251,4.824
r1449_c455,3.140
r1007_c867,3.433
r1831_c246,4.162
r7139_c380,4.476
r8653_c420,4.140
r17_c626,3.828
r6785_c10,3.956
r3521_c178,3.725
r7549_c982,4.072
r9036_c820,3.584
r8110_c214,4.486
r7014_c153,3.889
r7744_c522,3.899
r1406_c1000,3.253
r7750_c620,4.103
r6491_c445,4.925
r7473_c191,4.562
r7281_c986,3.542
r4125_c643,3.734
r6739_c886,3.153
r1911_c471,4.120
r3746_c833,3.458
r4252_c412,4.331
r3135_c628,4.659
r1455_c947,2.654
r8170_c837,3.184
r3252_c135,2.497
r2167_c367,3.496
r8557_c406,3.784
r9994_c622,3.906
r3945_c547,3.695
r1191_c620,4.739
r198_c285,4.351
r4528_c295,4.223
r5013_c187,3.826
r1498_c886,3.125
r8501_c476,4.152
r7317_c215,4.119
r1266_c643,4.792
r5986_c417,3.435
r2548_c894,3.932
r9156_c5,3.660
r9331_c866,3.194
r8598_c210,4.047
r3207_c787,3.116
r2945_c700,4.389
r9681_c608,4.512
r8513_c886,3.284
r2052_c877,3.614
r5406_c366,3.499
r3460_c87,3.817
r6220_c76,4.265
r2266_c124,2.645
r5002_c789,3.724
r3710_c547,3.883
r3904_c393,3.491
r7827_c2,3.525
r7508_c638,4.376
r8439_c595,4.529
r8575_c826,3.319
r6141_c853,3.660
r2637_c208,3.907
r6958_c199,2.840
r8154_c171,4.232
r1812_c11,3.318
r9931_c864,4.105
r243_c322,4.648
r5493_c46,4.051
r1191_c598,5.020
r9426_c770,3.289
r7619_c307,4.567
r3985_c297,3.558
r3686_c217,3.835
r1798_c950,3.840
r4428_c590,3.559
r7854_c647,4.007
r2901_c838,2.959
r272_c936,2.705
r8748_c310,4.651
r4224_c433,4.187
r959_c485,4.318
r480_c536,3.748
r7817_c251,4.427
r8564_c640,4.341
r2979_c619,4.777
r6881_c597,4.638
r4748_c370,4.177
r5423_c556,3.271
r786_c226,3.763
r7899_c470,3.759
r3703_c684,4.171
r7384_c305,4.306
r6606_c331,3.849
r5512_c623,4.901
r5902_c824,3.228
r1586_c193,4.409
r156_c4,3.948
r4912_c105,3.284
r8739_c643,4.611
r4465_c702,3.992
r1367_c547,3.285
r9706_c103,3.034
r521_c87,4.043
r4311_c752,2.965
r2284_c642,4.174
r2463_c853,3.392
r5258_c108,3.016
r4061_c405,3.684
r1444_c986,3.409
r3234_c529,4.036
r802_c481,3.794
r4640_c741,3.599
r9118_c297,3.874
r5315_c669,4.148
r5636_c314,3.667
r4624_c297,4.515
r6660_c405,4.419
r7758_c6,4.948
r8718_c544,3.295
r6169_c739,3.352
r9084_c43,3.144
r8345_c536,4.061
r5125_c300,3.984
r4922_c352,4.226
r5115_c252,2.430
r1587_c608,4.375
r6259_c944,3.394
r8658_c473,3.361
r6751_c471,3.856
r8357_c171,4.231
r4110_c967,3.857
r104_c733,4.483
r5065_c765,3.726
r3401_c134,4.271
r2726_c898,3.598
r2237_c251,4.414
r8432_c488,3.794
r3534_c7,2.889
r3163_c524,2.828
r7682_c805,4.229
r4679_c623,4.536
r2155_c644,4.078
r5920_c867,4.388
r607_c853,3.123
r9394_c120,3.635
r8970_c805,4.226
r9956_c825,3.554
r2340_c561,3.748
r3006_c591,4.922
r1627_c214,3.714
r7459_c194,3.147
r7653_c551,3.895
r1233_c251,4.426
r1139_c191,4.634
r9437_c429,3.610
r8969_c489,3.660
r9334_c427,3.860
r2229_c313,3.936
r5357_c571,3.163
r7088_c181,3.474
r6374_c915,4.566
r6556_c768,3.842
r2719_c746,4.245
r4425_c178,4.597
r302_c958,3.223
r7797_c22,3.667
r4020_c402,4.101
r194_c308,4.508
r9506_c250,4.286
r1577_c772,3.166
r6048_c208,3.903
r7110_c719,4.557
r2227_c982,4.164
r9361_c619,4.775
r3110_c74,3.124
r4685_c1000,3.647
r6029_c163,3.323
r5266_c32,3.646
r2357_c225,3.655
r7061_c679,3.927
r4190_c802,3.489
r9816_c90,3.371
r5706_c966,3.666
r1863_c380,3.086
r9687_c597,3.670
r753_c583,4.133
r2595_c501,4.177
r7287_c668,4.328
r8689_c477,4.319
r6936_c883,3.872
r8337_c598,4.436
r7931_c427,4.001
r6096_c659,4.318
r2233_c408,4.101
r4694_c200,3.861
r1059_c569,3.211
r692_c352,3.778
r718_c186,3.477
r4276_c523,3.660
r5843_c583,2.484
r8771_c553,3.729
r6129_c611,4.510
r8494_c591,4.559
r3294_c106,3.948
r6850_c48,2.878
r7231_c463,3.364
r6552_c367,4.137
r8051_c119,2.665
r2294_c256,4.394
r1261_c191,5.125
r9611_c895,3.112
r1558_c118,4.277
r696_c624,4.259
r8127_c14,4.432
r5789_c427,3.748
r9805_c26,4.490
r8102_c214,3.570
r7984_c434,4.643
r2500_c629,4.195
r2326_c425,3.790
r2246_c596,4.892
r4476_c641,4.237
r8658_c16,3.362
r4353_c115,2.321
r8691_c781,4.038
r9446_c640,4.124
r4572_c306,4.371
r5577_c132,3.395
r8293_c297,3.927
r7306_c7,3.111
r8845_c4,2.862
r5363_c604,3.997
r611_c488,4.352
r6041_c609,3.617
r8266_c684,3.688
r8859_c252,3.484
r2134_c749,4.234
r6909_c619,4.748
r4115_c478,4.056
r6092_c366,3.662
r171_c12,3.552
r7374_c748,3.647
r349_c328,4.562
r7990_c216,4.567
r2813_c649,3.855
r590_c769,3.636
r6050_c285,4.364
r8996_c661,4.166
r7602_c827,3.470
r7192_c317,4.348
r8632_c980,3.942
r1940_c916,2.971
r7639_c278,2.856
r4968_c332,3.634
r8172_c632,4.465
r8240_c989,3.588
r3510_c786,3.460
r195_c596,4.207
r2313_c60,4.198
r5199_c563,3.964
r8921_c391,4.074
r7989_c459,4.713
r4347_c184,2.558
r4406_c552,3.859
r7065_c982,3.776
r7710_c631,4.171
r6709_c210,3.768
r956_c35,3.033
r1931_c131,4.249
r553_c552,2.979
r4330_c532,3.450
r6457_c345,3.843
r7879_c259,3.632
r7189_c492,4.102
r1390_c628,3.634
r7250_c494,4.294
r6692_c637,3.503
r7912_c111,3.218
r1925_c594,4.705
r6506_c6,4.699
r8211_c936,2.917
r2731_c748,3.242
r242_c245,4.461
r1952_c769,4.292
r427_c769,3.648
r8048_c121,3.731
r3760_c206,4.158
r4779_c925,4.424
r7399_c469,4.386
r6408_c654,3.333
r5486_c474,3.722
r8233_c822,4.099
r8945_c643,4.109
r2904_c156,4.508
r3735_c795,2.789
r1780_c10,3.817
r4222_c64,2.858
r1123_c425,3.654
r1450_c756,4.179
r5813_c559,3.794
r9248_c71,3.486
r4955_c429,3.538
r2179_c490,4.090
r1628_c162,4.247
r2116_c648,4.094
r6024_c619,4.642
r2982_c157,3.809
r5648_c488,4.234
r7863_c201,2.696
r1248_c690,4.062
r3407_c822,3.587
r2106_c596,4.891
r8045_c211,4.099
r740_c146,3.258
r6809_c995,3.897
r9525_c487,4.502
r4666_c279,3.801
r1651_c659,3.894
r8217_c156,4.495
r4834_c137,4.080
r1432_c321,4.224
r1622_c464,4.510
r7001_c138,3.673
r966_c227,4.560
r5399_c398,4.331
r332_c756,4.225
r9960_c606,4.748
r5988_c876,3.656
r3419_c742,3.879
r538_c570,4.700
r3586_c989,3.432
r3897_c891,2.763
r4892_c163,2.747
r4177_c13,3.500
r3283_c156,4.417
r7711_c310,4.897
r3041_c285,3.638
r1434_c940,4.032
r7507_c570,4.386
r4447_c611,4.068
r6435_c775,3.584
r222_c322,4.897
r7405_c594,4.469
r3722_c697,3.865
r7582_c994,3.862
r9258_c583,3.318
r9332_c649,4.328
r5685_c284,2.264
r8208_c877,4.084
r9799_c746,4.666
r328_c245,3.688
r5862_c88,3.197
r8497_c774,3.571
r6781_c196,3.479
r8513_c459,4.460
r3800_c308,4.386
r7640_c571,2.863
r8266_c558,3.501
r9312_c983,3.671
r6378_c748,3.691
r3282_c626,4.563
r4881_c796,3.954
r9982_c403,2.801
r5720_c783,3.083
r1616_c599,3.693
r8870_c333,3.900
r3335_c791,4.435
r4679_c93,4.018
r3251_c101,1.879
r1512_c66,4.040
r9703_c464,3.591
r147_c703,3.636
r7810_c92,3.382
r2426_c484,4.113
r830_c4,3.225
r9462_c700,4.531
r9276_c854,4.156
r9940_c497,4.029
r9753_c196,4.172
r807_c232,2.802
r7912_c517,3.575
r4640_c149,3.225
r6101_c123,3.404
r466_c659,3.891
r6959_c484,4.117
r1311_c740,3.804
r1809_c824,3.562
r4721_c36,4.094
r6057_c664,3.412
r3627_c225,2.989
r5977_c591,4.173
r1715_c622,3.838
r6001_c295,4.115
r1917_c706,3.861
r7492_c534,3.791
r5479_c693,3.433
r3672_c595,4.733
r3099_c536,4.156
r7461_c94,3.854
r6101_c205,3.324
r9982_c781,3.238
r3512_c44,3.494
r7272_c362,2.744
r3486_c686,4.203
r6746_c8,4.493
r5422_c241,3.401
r5981_c376,3.629
r2214_c705,4.535
r4448_c806,3.719
r2518_c149,3.361
r6091_c313,4.046
r358_c700,4.003
r8866_c421,3.876
r6852_c689,4.972
r4663_c416,3.891
r6168_c495,4.172
r396_c670,4.463
r9336_c617,4.657
r4129_c311,4.072
r6217_c648,4.112
r5124_c805,4.102
r9556_c993,2.913
r7782_c549,3.289
r5031_c351,4.611
r156_c381,4.057
r6782_c942,3.239
r2370_c405,3.288
r2222_c633,4.061
r8108_c775,3.858
r596_c439,4.035
r3459_c619,4.138
r5665_c106,4.088
r5583_c716,3.703
r9394_c499,3.466
r2858_c45,3.937
r6755_c10,3.242
r7078_c953,3.542
r1694_c226,3.636
r1153_c490,3.489
r3808_c472,3.899
r6728_c228,1.693
r3091_c322,4.252
r4801_c769,5.288
r1830_c383,4.003
r2860_c652,3.786
r7153_c445,4.408
r3846_c289,3.191
r1670_c847,4.368
r7172_c756,4.289
r1466_c787,3.846
r4414_c727,3.840
r4730_c399,2.183
r9321_c598,3.790
r4481_c598,4.584
r7349_c679,3.998
r4122_c629,4.186
r2606_c642,3.862
r8324_c613,3.336
r3348_c924,3.109
r5419_c248,2.714
r6589_c367,4.508
r2830_c171,4.213
r4280_c112,3.666
r4743_c548,3.881
r5567_c192,3.314
r8585_c591,4.169
r6555_c825,3.349
r6595_c644,4.307
r248_c102,4.036
r4451_c399,3.656
r2401_c914,2.987
r7445_c825,3.388
r9269_c13,3.528
r7789_c569,4.402
r1153_c435,2.466
r1184_c168,4.284
r1034_c752,3.421
r9190_c518,3.872
r267_c764,3.500
r1001_c84,4.147
r9691_c622,3.767
r8714_c506,3.269
r5163_c774,4.103
r8800_c663,4.093
r3669_c99,3.701
r8124_c216,3.985
r3621_c214,4.001
r4062_c697,4.074
r7841_c301,4.233
r8248_c301,4.570
r6523_c754,4.081
r9893_c779,3.557
r3674_c685,4.113
r220_c474,4.086
r519_c987,2.865
r6894_c733,3.430
r2814_c89,3.567
r2368_c682,4.255
r8820_c485,4.511
r7414_c305,3.085
r3148_c206,4.156
r9916_c165,3.320
r7787_c605,4.541
r6813_c197,3.725
r1882_c487,4.580
r4930_c173,3.021
r6025_c681,4.211
r5800_c214,3.733
r9046_c964,3.123
r131_c644,4.472
r9220_c978,4.412
r7043_c29,3.278
r7006_c619,4.409
r3020_c874,3.627
r7585_c631,4.014
r2050_c283,3.484
r6444_c134,4.587
r9905_c552,3.659
r2810_c112,3.427
r5533_c10,4.355
r1434_c840,3.934
r821_c663,4.399
r8896_c898,4.195
r1194_c501,3.907
r3592_c790,3.666
r8739_c430,4.442
r8111_c705,4.468
r9412_c502,4.323
r182_c706,4.420
r6458_c489,3.036
r6881_c423,4.189
r398_c481,3.360
r9507_c533,3.758
r4653_c304,3.781
r9406_c756,4.268
r8738_c256,4.612
r8107_c493,3.765
r5565_c445,4.452
r9918_c216,4.658
r7991_c664,4.555
r3919_c197,3.711
r4215_c577,3.404
r4644_c11,2.215
r6312_c829,2.552
r6270_c478,4.317
r8112_c556,3.769
r1087_c118,4.000
r9273_c618,3.952
r4765_c295,4.630
r5071_c14,4.528
r10_c978,4.377
r8760_c878,3.274
r3172_c6,4.579
r3502_c604,3.737
r8083_c156,5.194
r5692_c672,3.321
r356_c178,4.950
r1519_c612,3.885
r2546_c966,3.438
r9682_c8,3.988
r9586_c91,3.417
r4637_c95,3.953
r1321_c45,3.640
r2372_c778,3.606
r9419_c668,4.361
r5130_c576,3.745
r372_c433,4.670
r1402_c222,3.445
r632_c497,3.594
r6030_c363,3.680
r1147_c638,4.153
r4786_c345,3.093
r2621_c719,4.367
r7005_c351,4.191
r5679_c731,3.835
r6043_c89,3.856
r8965_c632,4.091
r4261_c806,3.961
r6760_c799,2.832
r9385_c675,3.585
r1139_c889,3.280
r4100_c699,3.482
r8910_c471,4.481
r8350_c770,3.913
r3638_c318,4.290
r3217_c156,4.228
r5542_c686,3.946
r8228_c75,3.156
r6447_c45,4.231
r8985_c777,3.454
r6359_c683,4.029
r3140_c181,3.093
r2019_c891,3.082
r2689_c894,3.364
r6779_c59,4.243
r2925_c365,3.823
r3888_c591,4.532
r9350_c925,4.097
r2682_c59,3.532
r4643_c663,4.684
r3809_c15,2.282
r1370_c575,4.119
r3743_c877,3.762
r9701_c156,4.661
r400_c777,3.675
r8435_c670,4.320
r9270_c146,4.190
r3883_c898,3.717
r7655_c34,3.829
r5760_c794,3.691
r8577_c193,3.923
r5936_c125,2.293
r5715_c517,3.679
r1421_c550,2.963
r4932_c736,3.450
r6015_c877,3.728
r6420_c534,4.923
r4168_c661,3.996
r644_c816,4.191
r2593_c200,4.264
r8833_c299,4.081
r2136_c754,3.983
