Id,Prediction
r3510_c846,4.134
r5856_c15,3.663
r3313_c250,3.089
r2466_c184,3.413
r3185_c8,3.515
r5462_c74,3.342
r9642_c891,2.807
r6350_c216,4.158
r2005_c551,2.892
r6038_c46,4.194
r6739_c102,4.008
r1471_c428,3.710
r4024_c477,4.443
r8572_c684,3.881
r8298_c96,2.607
r2075_c605,4.538
r8009_c109,3.206
r9669_c652,3.344
r8804_c602,4.589
r667_c825,4.207
r1720_c523,3.700
r9638_c633,4.147
r7729_c606,4.017
r7978_c496,3.766
r6148_c769,5.109
r3329_c984,3.180
r3125_c186,3.245
r9918_c935,4.520
r5729_c131,3.743
r8625_c151,3.437
r6820_c45,4.008
r3156_c769,4.524
r480_c317,4.188
r1438_c511,3.236
r7848_c839,3.814
r7155_c43,3.588
r8517_c317,4.328
r9565_c108,3.411
r7332_c170,3.902
r5448_c689,4.116
r7694_c178,4.947
r5605_c310,4.717
r3903_c608,5.039
r7080_c306,4.071
r7515_c684,3.554
r5466_c898,4.173
r8581_c631,4.088
r8458_c477,4.383
r9102_c303,3.604
r3255_c657,3.682
r4641_c107,3.433
r5856_c234,3.577
r3893_c594,4.976
r3801_c366,3.867
r5404_c493,3.952
r3080_c134,4.086
r3759_c978,3.477
r2501_c256,4.517
r3474_c660,3.924
r4311_c621,3.479
r1055_c876,4.696
r1754_c180,3.013
r2950_c619,5.032
r4340_c199,2.971
r8049_c783,3.348
r6206_c551,3.927
r8360_c131,4.433
r2581_c458,4.058
r995_c134,4.445
r1701_c425,2.539
r9888_c46,3.407
r2787_c775,3.775
r7431_c643,4.550
r3319_c777,3.564
r6793_c404,3.046
r7022_c350,3.787
r1500_c421,3.427
r2054_c813,3.533
r3123_c310,4.601
r372_c626,4.408
r6549_c523,3.934
r523_c594,4.570
r6444_c398,3.951
r6451_c322,4.189
r2956_c417,4.030
r7534_c176,4.775
r3407_c715,3.614
r1560_c848,3.824
r7318_c269,3.807
r4766_c867,4.268
r3087_c416,3.860
r7477_c700,2.997
r467_c547,3.818
r5061_c178,4.067
r8182_c124,3.478
r3205_c71,2.832
r6662_c417,3.366
r9234_c399,3.436
r5798_c474,3.426
r6071_c28,3.659
r6224_c434,4.572
r7879_c914,3.252
r3432_c106,3.866
r7593_c562,3.440
r8535_c314,3.988
r9221_c615,3.814
r3887_c645,4.722
r5253_c298,3.857
r7230_c598,4.094
r9939_c124,3.867
r5335_c479,3.488
r9805_c772,4.488
r7027_c557,3.308
r7162_c894,3.342
r1004_c833,3.505
r4077_c40,4.075
r3536_c327,3.624
r4983_c618,4.054
r2654_c971,4.021
r7475_c862,2.697
r9377_c583,4.648
r4279_c57,3.104
r484_c428,3.524
r5448_c122,3.178
r3966_c995,4.098
r1523_c126,3.935
r5577_c802,3.354
r4898_c260,3.936
r2231_c877,3.447
r4552_c552,3.361
r6218_c8,4.554
r1544_c779,4.184
r7809_c612,4.651
r774_c179,3.610
r9328_c267,3.403
r7512_c65,3.154
r2143_c556,2.917
r6702_c668,4.698
r7399_c247,4.401
r6862_c984,3.450
r931_c439,3.852
r903_c829,2.578
r3908_c718,2.900
r1278_c471,4.062
r3170_c458,3.967
r2399_c475,4.023
r2017_c61,4.111
r8001_c14,4.552
r8305_c581,4.185
r8927_c171,4.657
r364_c94,3.972
r2080_c982,4.126
r3314_c351,4.177
r863_c60,4.330
r8600_c352,3.941
r4666_c945,3.986
r4586_c805,4.247
r4551_c589,3.591
r44_c794,3.892
r8248_c705,4.364
r3855_c825,3.788
r3714_c854,3.522
r3264_c386,4.285
r402_c689,3.712
r6162_c587,3.226
r7024_c247,4.609
r4152_c150,3.782
r4645_c499,3.947
r2142_c658,3.317
r6676_c421,3.616
r979_c165,3.152
r9862_c570,3.896
r2238_c295,3.901
r6551_c143,4.119
r4281_c843,3.253
r9636_c200,3.429
r1633_c137,3.309
r1253_c432,4.329
r7035_c283,3.239
r2670_c683,4.002
r9583_c384,3.732
r4683_c792,4.194
r3571_c301,4.539
r6146_c992,4.125
r5608_c656,3.972
r4927_c640,4.702
r4875_c754,4.065
r8623_c312,3.362
r108_c876,4.156
r473_c747,4.211
r5238_c915,4.508
r7261_c403,4.036
r8796_c184,3.193
r990_c773,2.404
r484_c478,4.308
r8104_c534,4.306
r9522_c230,3.874
r8754_c245,4.036
r1386_c214,3.055
r9606_c257,4.918
r7875_c368,3.372
r4881_c650,4.185
r5187_c978,4.393
r7537_c226,2.937
r7748_c547,3.988
r4854_c399,3.539
r6370_c445,5.080
r6228_c602,4.421
r3000_c303,3.989
r747_c447,4.078
r4937_c696,4.062
r1968_c318,3.703
r585_c581,3.889
r6828_c72,4.088
r3928_c210,2.530
r5730_c165,3.968
r2948_c201,1.982
r2626_c351,4.243
r5706_c313,4.472
r7072_c768,3.742
r2536_c982,4.301
r6351_c452,3.207
r9929_c260,3.664
r5170_c350,4.096
r8882_c163,3.222
r3098_c927,3.995
r9805_c752,4.367
r2961_c304,4.295
r8833_c283,4.412
r625_c985,4.091
r4187_c242,3.895
r7656_c799,3.312
r9268_c689,4.114
r8255_c487,4.452
r739_c668,4.119
r4109_c722,3.464
r1868_c227,3.484
r7226_c40,3.538
r9377_c577,4.446
r4575_c246,4.099
r2318_c801,3.540
r5086_c295,4.552
r4110_c247,4.351
r7753_c552,4.003
r9483_c186,3.699
r2190_c880,3.887
r4740_c648,3.979
r4416_c594,4.187
r8706_c596,5.283
r2717_c825,4.250
r7834_c118,4.603
r5026_c799,4.031
r9476_c836,3.254
r8916_c176,4.342
r8530_c189,3.726
r7301_c143,4.526
r2965_c432,4.046
r9756_c406,3.467
r5161_c606,4.229
r165_c321,4.132
r1589_c59,3.707
r8935_c645,4.653
r5938_c131,4.873
r4554_c318,3.561
r2038_c150,4.359
r1855_c738,3.414
r9148_c477,4.213
r4370_c545,2.942
r974_c680,3.695
r2128_c417,3.860
r4247_c982,4.300
r1553_c95,4.547
r8918_c994,3.887
r7674_c793,3.862
r7525_c865,3.267
r1147_c370,3.865
r2568_c581,4.180
r4244_c553,3.566
r4073_c552,3.649
r4769_c336,4.473
r8781_c740,3.634
r3218_c665,3.762
r1129_c601,4.335
r5149_c115,2.316
r4865_c625,4.016
r7250_c853,3.492
r2090_c684,3.653
r4207_c619,3.960
r65_c626,4.392
r6820_c148,4.603
r7994_c640,3.978
r4218_c117,3.528
r3408_c452,3.358
r5470_c46,4.163
r5897_c640,4.429
r183_c931,3.283
r1622_c470,3.804
r2606_c457,3.671
r9999_c40,3.751
r1155_c84,3.771
r7846_c806,4.575
r2249_c574,3.520
r6421_c285,3.649
r7733_c311,4.153
r8269_c807,2.803
r9229_c458,3.909
r5564_c977,3.332
r4387_c655,3.950
r3176_c491,3.543
r9154_c754,4.141
r4086_c472,3.735
r1940_c407,3.027
r6330_c604,4.351
r1672_c942,3.625
r6996_c317,4.116
r8029_c499,4.336
r2091_c952,4.236
r2762_c700,4.247
r1346_c163,3.931
r9541_c800,3.169
r9966_c901,2.758
r4505_c921,3.787
r8875_c862,3.349
r2321_c478,4.382
r5410_c202,3.511
r2951_c976,3.400
r9750_c722,3.678
r5174_c208,4.132
r7499_c258,3.998
r6441_c156,4.564
r4673_c544,3.609
r8768_c611,4.865
r9237_c311,4.557
r5737_c755,3.897
r1704_c522,3.906
r4375_c8,3.888
r7334_c329,3.405
r7840_c489,3.412
r4185_c985,3.321
r1773_c793,3.745
r367_c862,3.523
r2805_c663,4.439
r6745_c200,3.628
r7994_c663,4.379
r2998_c251,4.599
r3045_c131,4.187
r5628_c358,3.833
r7795_c638,4.759
r584_c967,3.611
r1511_c350,3.966
r4532_c876,4.324
r7829_c601,4.042
r8268_c269,4.024
r7865_c657,3.761
r7649_c17,2.937
r2428_c888,3.382
r5389_c6,3.850
r3394_c444,4.171
r8142_c839,3.961
r6055_c458,4.112
r6723_c19,3.954
r8473_c891,3.289
r4469_c322,4.441
r2776_c546,4.331
r1595_c246,3.746
r2808_c302,4.558
r5086_c611,4.625
r875_c765,3.090
r112_c203,3.859
r4323_c497,3.935
r6938_c563,4.358
r4154_c716,3.534
r3337_c247,3.557
r6616_c594,4.790
r8525_c915,4.005
r1104_c525,4.327
r4166_c898,4.323
r8645_c51,3.372
r5828_c306,4.840
r4316_c611,4.108
r684_c668,4.234
r7338_c987,3.223
r3110_c242,3.729
r7190_c680,3.456
r9289_c534,4.818
r5562_c457,3.714
r2038_c451,3.922
r3130_c209,3.303
r8301_c877,3.496
r2506_c487,4.527
r9913_c601,4.631
r6198_c394,3.767
r1422_c797,3.738
r2894_c474,4.469
r9526_c683,4.318
r741_c487,4.854
r3972_c256,4.707
r5690_c353,3.927
r6878_c433,3.879
r1404_c15,3.355
r9214_c200,4.017
r1177_c599,4.150
r2846_c913,3.263
r7339_c970,3.166
r313_c853,3.659
r7680_c599,4.548
r9844_c283,3.621
r3122_c49,3.032
r2482_c160,3.018
r3157_c302,4.150
r3456_c522,3.795
r4485_c350,3.797
r736_c193,4.265
r3073_c489,3.719
r2311_c705,4.330
r7417_c350,3.890
r6356_c32,3.547
r7291_c754,4.064
r1249_c522,3.561
r3328_c777,3.804
r519_c632,4.097
r9508_c167,3.516
r9970_c560,3.512
r410_c352,3.883
r8462_c65,3.538
r9534_c336,3.819
r6146_c635,4.379
r5822_c212,3.819
r7864_c438,3.979
r5712_c61,3.893
r6693_c546,4.235
r9860_c283,3.797
r2718_c933,3.896
r8162_c534,4.362
r410_c176,4.203
r9310_c620,4.310
r6131_c150,3.902
r8106_c742,3.589
r8775_c997,3.724
r4159_c773,3.253
r1629_c880,3.988
r4414_c534,4.805
r53_c242,4.144
r3307_c230,3.911
r5966_c680,3.272
r2004_c122,3.095
r7238_c913,3.347
r2565_c619,4.760
r3078_c109,3.020
r8288_c759,4.114
r6491_c984,3.966
r3185_c89,3.760
r7485_c642,4.243
r541_c766,3.994
r2329_c804,3.711
r160_c846,3.496
r9723_c168,3.567
r5093_c672,3.903
r9525_c781,3.559
r6305_c474,4.024
r2164_c605,4.877
r387_c61,3.608
r3897_c260,3.272
r2254_c109,3.249
r1308_c992,3.713
r3056_c46,4.049
r9333_c312,3.498
r9026_c960,2.634
r5483_c66,3.971
r4018_c179,3.889
r3489_c581,4.451
r5041_c44,3.267
r6853_c120,3.435
r4245_c448,4.050
r180_c604,3.868
r6610_c683,3.988
r473_c636,4.155
r9703_c549,3.570
r6851_c674,4.077
r912_c426,3.686
r7936_c163,3.513
r4596_c792,4.486
r1355_c554,3.401
r4836_c181,3.959
r8319_c277,1.569
r1303_c76,4.236
r5543_c554,4.182
r8699_c512,4.119
r2669_c745,3.474
r6164_c389,4.156
r6613_c574,3.828
r4192_c656,4.541
r3648_c667,4.204
r5367_c922,3.867
r5691_c426,4.002
r9278_c477,4.124
r7577_c986,3.478
r4473_c308,4.140
r2314_c716,3.974
r8798_c480,3.711
r7706_c117,3.343
r785_c92,3.667
r3264_c89,4.523
r4288_c632,4.529
r3603_c786,2.235
r2409_c10,4.040
r2616_c546,4.321
r9715_c672,4.022
r261_c414,3.272
r5007_c471,4.554
r7479_c501,3.731
r8726_c159,3.367
r101_c726,3.058
r180_c981,3.645
r868_c268,3.897
r4087_c599,4.323
r3624_c543,4.168
r4941_c381,4.207
r7819_c842,3.538
r6130_c241,3.793
r2848_c200,4.042
r4140_c706,4.122
r2458_c849,3.980
r3440_c633,3.955
r4276_c457,4.142
r4727_c550,4.028
r7003_c3,3.503
r3487_c5,3.445
r7101_c476,4.006
r9894_c471,4.157
r9117_c131,4.036
r1715_c178,4.087
r2147_c495,4.254
r7983_c599,4.153
r9992_c573,4.468
r7217_c169,4.172
r1258_c183,4.034
r469_c474,3.047
r9373_c865,3.536
r3280_c69,3.418
r9211_c720,3.032
r46_c978,3.385
r8293_c616,4.002
r5355_c211,2.821
r5270_c321,4.161
r6656_c32,3.170
r9857_c321,4.798
r8692_c188,3.799
r1498_c622,3.532
r9690_c69,3.522
r7553_c715,3.533
r7369_c283,4.265
r9662_c239,3.133
r8197_c652,4.295
r2045_c446,3.726
r9289_c297,4.578
r5386_c174,3.600
r1129_c339,3.228
r4391_c654,4.354
r3720_c251,3.730
r8534_c971,3.771
r8713_c678,3.651
r6415_c37,3.257
r9206_c508,3.996
r8106_c463,3.172
r8770_c186,3.904
r2751_c173,3.712
r7857_c102,4.138
r8922_c662,3.884
r2447_c262,4.054
r15_c439,3.837
r3332_c659,4.164
r5125_c546,4.307
r5319_c131,4.493
r5001_c605,4.185
r2212_c806,4.300
r8889_c644,4.035
r678_c313,3.603
r6879_c757,2.805
r4570_c768,3.544
r5823_c596,4.887
r5692_c723,2.755
r2383_c933,4.056
r620_c322,4.478
r5999_c785,4.457
r8270_c423,3.951
r9916_c636,3.536
r8322_c178,4.159
r7329_c134,3.927
r2542_c550,3.364
r2994_c586,4.045
r5002_c480,3.965
r5139_c430,3.968
r3104_c743,3.905
r7907_c183,4.121
r6085_c576,3.975
r6048_c450,4.133
r7911_c445,4.117
r8740_c26,3.763
r1401_c256,4.827
r4062_c396,3.961
r7656_c459,4.298
r7821_c612,4.583
r6863_c5,3.354
r3890_c609,4.297
r7510_c703,3.415
r2934_c302,4.224
r2456_c155,3.752
r6314_c182,3.447
r5035_c596,4.384
r3558_c643,4.731
r2229_c401,3.551
r1824_c351,4.430
r9_c418,3.926
r4351_c35,3.274
r9748_c99,4.284
r635_c225,3.025
r9171_c658,4.556
r1090_c806,4.048
r8706_c320,4.789
r8697_c830,2.731
r9723_c445,4.143
r3352_c412,4.137
r3161_c159,3.816
r3863_c982,4.322
r2489_c211,3.710
r5151_c471,4.576
r7273_c921,3.880
r347_c769,4.639
r7024_c107,3.907
r1822_c584,3.937
r4010_c258,4.247
r6350_c790,3.251
r871_c752,4.028
r5471_c197,4.176
r37_c471,4.423
r805_c915,3.834
r2144_c180,3.402
r7433_c676,4.256
r9661_c242,3.622
r7399_c855,3.950
r5554_c324,3.725
r297_c850,3.723
r7728_c659,4.232
r7272_c674,4.455
r4906_c985,3.180
r6927_c250,4.014
r2614_c574,3.298
r1233_c269,3.839
r1331_c173,3.501
r3118_c304,4.399
r3632_c997,3.084
r7698_c58,4.554
r2359_c883,3.790
r7017_c121,3.579
r587_c604,4.188
r2487_c508,4.237
r4056_c191,4.390
r7855_c508,4.228
r9171_c554,4.012
r4190_c591,4.226
r2225_c674,4.275
r924_c134,4.077
r988_c664,4.006
r9362_c331,3.888
r2066_c26,4.376
r4357_c896,3.197
r8340_c973,3.566
r8046_c597,4.089
r3053_c434,4.581
r6335_c504,3.309
r4645_c599,4.271
r5_c350,4.109
r6821_c751,3.482
r6518_c117,3.365
r4264_c494,3.852
r2960_c484,3.960
r7196_c289,3.574
r473_c427,4.419
r256_c803,3.554
r9300_c575,4.191
r9649_c995,3.098
r938_c429,3.298
r3236_c489,3.175
r1859_c685,4.142
r1394_c3,3.295
r2022_c517,3.615
r4357_c122,3.155
r9231_c663,4.251
r8678_c670,4.190
r6697_c518,3.897
r4865_c368,3.567
r3065_c982,3.907
r4999_c295,4.311
r939_c732,1.812
r256_c116,3.443
r9580_c658,4.019
r8720_c103,3.711
r1006_c506,3.399
r253_c350,4.368
r6493_c661,3.897
r1533_c34,3.501
r9188_c943,3.603
r2822_c362,3.336
r2281_c177,4.391
r9863_c444,2.902
r2013_c192,3.105
r9654_c250,4.107
r1655_c779,3.732
r9993_c749,2.659
r6857_c178,4.014
r3037_c188,4.148
r4641_c619,4.394
r3673_c170,3.753
r5626_c653,3.899
r3899_c389,4.272
r7481_c640,4.731
r5004_c370,3.810
r184_c663,4.216
r8669_c939,3.957
r1264_c565,3.584
r2334_c787,3.373
r8585_c913,2.579
r887_c979,3.677
r5949_c258,4.510
r580_c215,3.664
r8808_c978,4.660
r2311_c22,2.693
r7493_c605,4.578
r5943_c575,4.506
r8494_c176,4.310
r386_c948,3.527
r3439_c848,3.068
r8961_c970,3.823
r3100_c317,4.537
r5437_c693,3.457
r7650_c161,4.333
r7889_c487,3.770
r1129_c316,3.854
r6176_c740,3.309
r1999_c602,4.675
r2274_c351,3.719
r787_c942,4.167
r2601_c182,3.533
r5340_c474,3.562
r7861_c320,3.625
r2910_c334,4.218
r5895_c580,3.233
r9613_c400,3.943
r1341_c776,3.164
r4201_c950,4.126
r1066_c731,3.705
r4700_c208,3.869
r7073_c572,3.696
r7935_c648,4.629
r7731_c689,4.749
r4609_c805,3.789
r1283_c276,2.954
r2078_c825,3.518
r218_c971,3.797
r8128_c403,3.188
r7078_c217,3.871
r8948_c7,3.903
r836_c836,3.168
r6605_c673,3.957
r7504_c716,3.749
r8780_c534,4.545
r6861_c626,4.424
r1564_c824,3.215
r8118_c413,3.029
r396_c359,3.764
r3265_c87,3.295
r1214_c718,3.914
r6914_c913,2.879
r9091_c764,3.928
r9027_c237,3.530
r3859_c317,4.769
r7915_c466,3.250
r7301_c707,3.716
r7278_c250,3.525
r732_c576,4.386
r4601_c300,3.061
r1210_c581,4.006
r8124_c251,4.541
r7544_c380,3.276
r5212_c370,4.017
r8359_c76,4.637
r9569_c543,4.167
r2779_c57,3.762
r4274_c980,3.927
r5835_c547,4.200
r7297_c971,3.445
r6136_c729,3.200
r1966_c702,4.070
r1280_c434,4.014
r9897_c656,4.055
r6034_c317,4.725
r2203_c772,4.167
r355_c59,4.224
r1366_c487,4.603
r1907_c240,3.572
r8750_c644,4.119
r9831_c902,3.667
r391_c311,4.137
r6486_c617,4.386
r8499_c889,3.592
r931_c454,3.104
r8698_c188,4.172
r2072_c244,3.277
r2779_c184,3.501
r5502_c302,3.837
r6850_c542,2.737
r4556_c224,3.514
r3115_c689,3.888
r8291_c882,3.575
r6681_c596,4.685
r4165_c499,4.758
r5675_c301,4.419
r4524_c8,3.886
r3434_c494,3.761
r7348_c188,4.322
r1336_c925,3.928
r3933_c501,4.441
r7992_c134,4.549
r3035_c731,3.859
r7861_c290,2.848
r8633_c803,3.870
r8199_c964,3.488
r8311_c917,3.488
r2546_c668,4.317
r2437_c180,3.434
r7386_c148,4.613
r6806_c906,3.410
r913_c370,3.849
r1206_c85,3.157
r3182_c236,4.135
r1558_c149,3.002
r3409_c471,4.237
r6043_c608,4.568
r8131_c940,3.819
r4049_c748,3.797
r851_c102,3.786
r1975_c171,4.465
r4761_c178,4.530
r2536_c366,4.141
r6846_c196,2.843
r8351_c264,3.923
r8007_c596,4.475
r9494_c177,2.886
r1874_c428,2.960
r131_c452,3.362
r1480_c273,3.098
r2574_c947,3.245
r8871_c945,3.974
r5631_c950,2.897
r5845_c715,3.608
r7097_c728,3.006
r6842_c174,3.950
r2355_c589,3.449
r676_c8,3.683
r1443_c358,4.065
r8089_c658,4.571
r9551_c6,4.735
r5943_c996,3.817
r2352_c416,3.683
r3426_c551,4.213
r3663_c748,3.976
r1180_c352,3.599
r6_c629,4.560
r4000_c22,3.371
r6511_c71,3.606
r1641_c750,3.585
r6556_c936,3.606
r3925_c854,3.751
r1657_c71,3.817
r4915_c324,4.485
r8884_c342,3.959
r9611_c79,3.616
r8966_c286,3.071
r8855_c803,4.033
r5672_c872,2.857
r3537_c459,4.130
r1935_c193,4.438
r4663_c293,3.080
r9478_c280,3.843
r1975_c379,4.000
r2108_c689,4.398
r783_c933,3.537
r4527_c256,4.676
r2247_c272,3.088
r8886_c477,4.392
r4561_c199,2.958
r994_c808,3.563
r9285_c684,3.802
r9654_c284,3.201
r8176_c922,3.139
r1607_c399,3.794
r8715_c227,3.046
r7045_c384,3.833
r1737_c6,4.516
r5464_c828,3.234
r2383_c316,3.979
r3563_c543,3.558
r9556_c667,4.501
r2341_c878,2.781
r2121_c854,4.064
r8334_c782,2.823
r7153_c765,3.337
r9657_c296,4.283
r8136_c477,4.156
r4296_c368,3.798
r3435_c48,3.572
r2845_c619,4.503
r3809_c308,4.464
r1891_c14,3.917
r4244_c612,4.642
r4262_c216,4.467
r9864_c620,4.258
r6617_c499,3.308
r5772_c679,3.646
r2396_c416,4.366
r9201_c673,3.349
r8184_c310,4.920
r4183_c499,4.014
r5938_c228,3.817
r7835_c105,3.259
r3039_c793,3.234
r9173_c773,3.666
r6681_c477,4.318
r9281_c14,3.938
r314_c316,4.306
r9863_c544,3.434
r120_c507,1.724
r6888_c664,4.207
r2342_c484,4.039
r2801_c811,3.733
r5538_c477,4.051
r6613_c351,4.093
r5963_c781,3.556
r4450_c420,3.318
r8011_c48,4.053
r7072_c245,4.145
r9231_c657,4.212
r2800_c320,4.352
r8858_c156,4.575
r108_c657,4.689
r4232_c755,4.081
r7634_c405,3.963
r1464_c592,3.755
r4391_c594,4.714
r7618_c823,3.246
r4169_c854,3.141
r3593_c244,3.476
r8673_c428,3.515
r9138_c120,3.171
r820_c256,4.443
r8871_c387,4.422
r8528_c616,4.251
r9765_c686,4.082
r8669_c551,4.187
r3083_c871,4.069
r86_c768,4.112
r9475_c816,4.317
r4089_c256,5.019
r5976_c570,4.424
r3790_c606,4.366
r198_c92,3.497
r965_c215,3.764
r7277_c471,4.325
r7557_c440,3.986
r3493_c640,4.298
r9771_c490,4.308
r7731_c577,4.227
r3037_c853,3.132
r6994_c613,3.747
r1693_c159,3.458
r2546_c659,3.738
r495_c219,3.847
r670_c670,4.086
r3043_c427,3.449
r5158_c694,3.885
r3110_c486,3.515
r1992_c566,3.161
r9335_c648,4.554
r4127_c184,3.698
r7968_c595,4.439
r9801_c211,3.485
r1671_c300,4.391
r9102_c4,4.007
r5835_c810,3.870
r4645_c40,3.813
r8963_c972,3.289
r5927_c32,3.131
r6536_c623,4.392
r7600_c660,4.699
r9534_c22,2.807
r7429_c230,4.291
r4029_c632,3.982
r9618_c101,3.502
r8438_c478,4.406
r5847_c810,3.814
r7_c478,4.504
r9226_c188,4.419
r2712_c722,3.797
r7204_c249,4.188
r3935_c6,4.822
r5227_c406,3.978
r606_c608,4.640
r185_c179,3.289
r9046_c642,3.631
r4360_c995,4.019
r6224_c695,4.024
r8559_c78,4.118
r1971_c638,4.901
r6523_c525,3.502
r1379_c626,3.291
r6139_c317,4.159
r9957_c45,3.778
r888_c178,4.372
r3359_c499,3.462
r4519_c596,5.070
r1667_c721,2.895
r9765_c464,3.692
r5045_c890,3.750
r2357_c366,4.289
r2429_c499,4.134
r7298_c14,4.527
r8771_c213,4.363
r6473_c261,3.162
r2102_c416,4.313
r7045_c435,3.682
r5221_c620,3.995
r1192_c827,3.880
r751_c696,3.863
r5995_c330,3.855
r3571_c576,4.078
r4899_c478,4.340
r9051_c401,3.651
r8294_c21,3.842
r6781_c40,4.145
r4037_c108,3.320
r6831_c366,4.215
r5747_c427,3.715
r1760_c443,3.494
r7621_c915,4.400
r7880_c705,4.851
r5535_c67,2.906
r7588_c333,3.897
r8437_c238,3.486
r5832_c477,4.243
r265_c65,3.590
r4023_c653,3.261
r6056_c854,3.304
r7918_c430,3.624
r7657_c719,3.435
r3099_c309,4.227
r5839_c501,3.471
r7411_c326,4.308
r4827_c550,3.610
r4958_c696,3.621
r15_c765,3.526
r9177_c972,3.533
r4465_c408,3.268
r4738_c22,3.374
r3051_c605,4.429
r2232_c109,2.234
r4100_c274,3.451
r5602_c55,3.536
r6916_c124,3.116
r5231_c989,3.315
r3828_c620,3.795
r9807_c198,4.091
r9763_c471,4.242
r8298_c902,3.373
r2321_c44,3.731
r9590_c89,4.656
r589_c872,2.434
r7710_c604,4.581
r9238_c427,3.786
r9604_c311,3.891
r7208_c612,4.689
r1014_c490,3.612
r501_c317,3.990
r461_c737,3.741
r7047_c471,3.885
r7905_c227,2.945
r1105_c71,3.606
r4691_c748,3.743
r7799_c481,3.364
r8560_c499,3.953
r6022_c260,3.740
r4349_c186,3.626
r5565_c264,4.133
r2935_c776,3.372
r6205_c988,3.147
r6669_c597,4.445
r3962_c139,3.771
r3348_c984,3.181
r5577_c184,3.434
r9827_c622,4.119
r7915_c464,3.577
r1144_c996,3.484
r517_c902,3.673
r6384_c484,3.645
r558_c46,5.040
r4185_c318,3.804
r6589_c399,3.784
r1678_c61,3.923
r2530_c312,3.882
r6041_c768,3.148
r183_c594,4.415
r2915_c820,3.388
r3192_c184,3.314
r6032_c598,4.203
r8321_c351,4.143
r1987_c676,3.670
r8417_c553,3.786
r5823_c679,3.922
r535_c853,3.410
r9556_c496,4.106
r8386_c102,4.298
r7800_c685,4.412
r4801_c624,4.285
r6332_c508,3.974
r9033_c429,3.422
r2595_c801,3.977
r1209_c482,4.021
r8656_c498,3.974
r8065_c99,4.134
r8542_c897,3.085
r5672_c161,3.924
r6040_c353,4.185
r9670_c91,3.708
r9908_c76,4.391
r9206_c716,4.059
r8292_c722,3.314
r8148_c597,4.460
r8645_c807,3.023
r7715_c785,3.773
r6484_c176,4.109
r6248_c231,3.644
r5639_c658,3.987
r9827_c426,4.548
r3049_c427,3.626
r5911_c978,4.329
r6170_c191,4.471
r4054_c493,3.881
r3404_c188,4.094
r8548_c913,2.886
r7505_c112,4.421
r2712_c942,2.838
r2969_c970,3.511
r9437_c663,4.000
r7862_c218,4.486
r7850_c836,3.055
r4538_c163,3.524
r4027_c107,3.789
r7547_c64,3.822
r7450_c6,4.437
r3617_c156,4.794
r6705_c980,4.134
r3211_c657,3.905
r9798_c993,1.804
r8313_c307,3.891
r456_c617,4.251
r8787_c316,4.073
r4378_c487,4.194
r915_c300,4.150
r5007_c811,3.046
r668_c212,3.234
r3712_c234,3.094
r671_c426,3.980
r8613_c877,3.601
r1049_c208,3.923
r5269_c568,3.409
r2237_c605,3.864
r132_c462,3.727
r8421_c181,3.873
r1065_c764,3.501
r1231_c445,4.430
r6552_c686,4.374
r1697_c245,4.368
r1865_c485,3.846
r6467_c771,2.539
r1480_c644,4.170
r8611_c621,4.381
r9106_c141,3.260
r5989_c134,3.330
r2530_c184,3.325
r4616_c616,3.545
r7945_c485,4.039
r6062_c224,3.445
r7618_c657,4.349
r5478_c581,4.060
r7359_c44,3.619
r4762_c487,4.595
r5076_c319,3.570
r513_c295,3.957
r7285_c750,3.951
r1135_c51,4.477
r5503_c176,4.240
r8271_c61,3.597
r4292_c511,3.392
r343_c51,3.420
r912_c546,4.081
r3294_c545,3.857
r4049_c805,4.096
r6068_c741,3.967
r4341_c78,4.333
r7608_c850,4.312
r182_c690,3.264
r5672_c266,2.743
r6361_c864,4.085
r4975_c216,4.356
r921_c370,4.319
r3802_c474,3.566
r5491_c112,3.893
r5929_c756,4.512
r7858_c649,4.227
r224_c912,2.852
r981_c680,3.910
r2800_c337,4.380
r8017_c801,3.542
r5487_c398,3.872
r5835_c618,4.369
r2280_c501,3.448
r9304_c459,4.816
r9766_c228,3.551
r1345_c644,4.756
r9978_c20,1.906
r9260_c306,4.147
r4110_c301,4.383
r7160_c206,4.148
r9377_c700,5.194
r4440_c78,3.739
r2441_c696,3.658
r2648_c11,3.382
r9674_c160,2.550
r7279_c644,4.336
r9312_c745,4.007
r3042_c885,3.329
r756_c686,4.183
r2286_c567,3.964
r6820_c848,3.468
r6515_c84,3.947
r1635_c776,3.208
r8402_c631,3.926
r2095_c634,3.755
r7381_c862,3.368
r9117_c257,4.375
r4455_c487,4.566
r2445_c314,4.132
r6097_c352,4.030
r5138_c663,4.627
r4117_c841,3.925
r8980_c8,3.764
r6159_c60,4.914
r3230_c742,3.764
r7699_c69,3.922
r5644_c942,3.881
r6068_c15,3.366
r5168_c567,2.975
r1341_c475,3.764
r6983_c304,4.600
r3357_c631,4.325
r9329_c805,4.445
r9915_c310,4.778
r5700_c631,4.377
r4854_c419,2.612
r8775_c623,4.573
r4512_c773,3.511
r3311_c186,3.484
r3888_c492,3.950
r9860_c215,3.992
r4012_c648,3.929
r2038_c180,3.536
r6256_c659,3.469
r7031_c319,4.279
r6990_c473,4.061
r8438_c38,3.428
r300_c776,3.486
r566_c225,3.609
r578_c803,3.550
