Id,Prediction
r4769_c640,4.834
r9510_c399,3.574
r1677_c674,3.875
r7848_c668,5.007
r6037_c314,3.889
r883_c488,4.274
r4450_c340,3.532
r2901_c247,3.675
r9249_c131,4.145
r5029_c678,3.180
r4419_c351,4.625
r7972_c669,3.860
r9879_c318,3.687
r6221_c4,4.148
r2432_c230,3.706
r2446_c724,3.778
r1818_c808,3.911
r1220_c895,3.448
r3764_c777,3.706
r1155_c651,3.608
r5698_c482,3.979
r943_c256,4.814
r6815_c302,4.189
r3880_c21,3.414
r4880_c677,3.545
r8294_c657,4.390
r6192_c775,4.022
r8875_c159,2.971
r466_c213,3.785
r6117_c317,4.760
r2300_c352,3.565
r8786_c822,3.426
r6164_c975,4.033
r1020_c604,4.283
r6661_c678,4.058
r6362_c598,4.618
r5062_c318,4.073
r8161_c34,3.309
r7235_c482,4.162
r2854_c303,4.039
r4299_c551,3.843
r9409_c479,3.257
r7206_c223,3.668
r1711_c483,3.725
r9890_c457,3.673
r131_c773,3.878
r9944_c177,4.045
r1497_c345,3.687
r9084_c314,3.917
r6852_c296,4.332
r558_c823,4.169
r196_c645,4.302
r5008_c6,4.914
r9105_c761,2.809
r4898_c679,3.989
r2515_c5,3.797
r7341_c308,3.917
r7189_c853,3.610
r5881_c668,4.947
r3939_c612,4.456
r7079_c677,3.888
r5652_c274,3.374
r3838_c613,3.804
r3258_c698,3.711
r3873_c384,3.952
r8760_c295,4.353
r9556_c321,4.312
r1461_c502,4.088
r3739_c203,4.087
r2566_c670,4.354
r1276_c302,4.332
r1730_c631,4.114
r9084_c534,4.558
r2346_c4,4.076
r5990_c32,3.336
r8526_c619,4.875
r6216_c81,3.383
r7174_c338,3.627
r5481_c161,4.503
r3606_c876,4.022
r5641_c8,4.335
r7220_c171,4.515
r7493_c559,3.878
r6088_c369,4.061
r6311_c545,3.844
r1803_c696,3.810
r4000_c702,4.489
r1233_c787,2.862
r1694_c250,4.345
r7034_c577,3.732
r1655_c702,4.271
r7252_c301,4.092
r2433_c689,4.822
r8212_c594,4.626
r1117_c573,3.772
r9949_c660,4.356
r9745_c982,3.973
r3466_c6,4.676
r1796_c46,3.879
r9527_c417,3.802
r7675_c570,4.138
r6826_c620,4.111
r7072_c102,4.139
r8599_c778,3.208
r5936_c321,3.732
r7990_c487,4.733
r895_c877,3.559
r2047_c691,3.592
r5378_c339,3.266
r330_c536,3.352
r7298_c713,3.872
r7017_c159,3.379
r6474_c697,4.408
r3952_c360,4.106
r701_c348,4.125
r3431_c435,3.065
r5457_c188,4.188
r3576_c746,4.007
r9196_c969,3.830
r7470_c640,3.958
r7872_c594,4.769
r488_c525,3.330
r4530_c803,3.998
r9214_c61,3.660
r3274_c719,4.481
r5512_c787,4.999
r6511_c981,3.955
r6626_c689,3.909
r8533_c867,4.211
r1904_c4,4.808
r6173_c680,3.908
r9541_c181,3.386
r1806_c256,4.334
r5895_c428,2.637
r9892_c256,4.818
r2612_c249,3.511
r6678_c435,3.646
r2720_c188,4.088
r2705_c343,4.445
r2323_c163,3.217
r4739_c102,4.587
r3389_c490,3.381
r4117_c486,3.907
r6034_c978,4.323
r9454_c348,3.829
r5751_c138,3.993
r2195_c750,3.008
r2421_c656,4.169
r9457_c536,4.410
r9665_c832,3.295
r8283_c467,3.446
r2458_c102,4.366
r2128_c206,4.394
r7708_c668,4.782
r9753_c925,4.848
r5227_c95,4.431
r8360_c793,3.502
r9407_c322,4.334
r5560_c380,3.118
r7191_c396,3.862
r5445_c967,3.151
r5316_c110,3.158
r4500_c120,3.816
r2236_c922,3.621
r8253_c228,3.726
r5629_c847,4.262
r8052_c335,4.379
r8553_c602,4.442
r17_c558,3.796
r7546_c84,3.902
r6155_c620,4.081
r3310_c216,4.603
r685_c36,3.497
r3045_c940,3.720
r9226_c224,3.874
r2509_c51,3.643
r4752_c796,4.151
r5484_c668,4.681
r3489_c457,4.057
r8902_c493,3.681
r5830_c102,4.343
r1480_c198,3.926
r2021_c302,4.672
r2578_c5,3.448
r6345_c631,4.697
r5049_c978,3.988
r5901_c300,3.629
r7899_c718,3.861
r2638_c680,4.749
r5181_c236,3.691
r2089_c256,4.609
r9214_c235,3.869
r3134_c925,4.549
r1146_c975,4.310
r284_c839,3.557
r8164_c157,4.290
r485_c352,3.631
r9860_c499,4.246
r7171_c779,4.242
r9260_c318,3.456
r69_c700,4.065
r2710_c675,3.825
r9717_c770,3.212
r7861_c176,4.012
r843_c61,3.824
r609_c851,3.040
r7666_c328,4.766
r4627_c545,3.714
r8441_c426,3.052
r3214_c48,3.813
r2786_c644,4.239
r6859_c340,4.467
r8426_c347,3.684
r9788_c547,4.476
r2272_c351,4.401
r7970_c499,3.500
r3486_c656,4.429
r9417_c939,3.602
r8410_c349,3.554
r3293_c179,3.349
r4351_c76,4.086
r1976_c925,4.445
r3430_c632,4.256
r3027_c53,3.776
r9798_c445,3.700
r2540_c631,4.228
r2530_c311,4.004
r2325_c672,4.238
r7821_c915,3.963
r9537_c85,2.733
r6758_c639,3.637
r7099_c611,3.758
r1993_c183,3.694
r5564_c518,3.909
r3101_c840,3.542
r8246_c495,4.474
r200_c488,4.228
r4451_c89,3.939
r9949_c452,3.493
r8215_c838,3.555
r8460_c311,4.236
r4139_c458,4.299
r4563_c178,3.778
r3255_c485,3.054
r334_c775,3.569
r3652_c832,3.344
r8589_c982,4.018
r4440_c381,3.608
r6636_c581,3.975
r5274_c207,3.278
r245_c247,3.305
r1978_c359,3.509
r6079_c53,3.643
r8438_c684,3.954
r212_c480,3.996
r9729_c445,4.308
r2090_c155,3.279
r9206_c246,3.642
r9276_c201,3.613
r1599_c797,4.372
r4712_c672,3.297
r8591_c245,4.443
r5643_c445,4.255
r1258_c55,4.201
r2495_c669,3.756
r5360_c617,4.888
r65_c128,3.638
r5691_c415,3.313
r9741_c245,3.935
r7690_c444,3.725
r2254_c495,4.583
r3357_c639,3.744
r7254_c4,3.400
r3967_c635,4.206
r8548_c544,3.725
r8471_c432,3.512
r1113_c583,4.265
r7371_c604,4.662
r9072_c44,3.376
r2895_c864,3.532
r5464_c361,3.046
r5981_c741,3.623
r1743_c848,3.051
r8644_c134,3.906
r8733_c987,2.802
r7878_c591,4.699
r8084_c889,3.399
r7568_c664,4.421
r6743_c455,3.652
r5351_c783,3.812
r9961_c324,4.362
r4781_c283,4.354
r8459_c81,3.444
r8199_c523,3.684
r6857_c110,3.773
r8272_c321,4.900
r8113_c851,3.196
r4129_c754,3.871
r1307_c676,3.992
r9742_c476,4.058
r4187_c322,4.178
r2190_c631,4.409
r2797_c737,4.036
r8217_c883,3.520
r7937_c984,2.390
r9397_c102,4.524
r8263_c921,3.494
r7106_c412,3.314
r4417_c950,3.918
r9310_c662,3.926
r4957_c459,4.297
r9447_c463,3.436
r3432_c702,3.976
r2479_c605,3.855
r5856_c460,3.219
r7478_c17,2.405
r5771_c754,4.044
r7848_c695,4.142
r9_c497,4.026
r7910_c661,4.571
r7244_c230,4.348
r1098_c492,4.211
r9507_c460,3.198
r2302_c676,3.909
r1809_c934,3.694
r2200_c408,3.689
r6909_c677,3.712
r7382_c797,3.885
r6008_c978,4.273
r3856_c989,3.327
r5324_c737,3.531
r6404_c828,3.439
r3733_c625,3.916
r8440_c365,4.088
r9924_c113,3.296
r8123_c173,3.739
r3128_c743,3.901
r2890_c237,3.382
r5319_c211,3.923
r4190_c459,3.754
r9810_c171,4.302
r889_c895,2.909
r4923_c651,4.044
r6606_c636,4.207
r9882_c156,5.144
r3017_c169,4.137
r9036_c499,4.414
r7045_c396,4.071
r8619_c206,3.908
r5898_c997,3.980
r7678_c569,3.865
r1402_c184,3.902
r6878_c549,3.644
r2829_c775,3.589
r2696_c203,3.780
r135_c622,3.870
r8520_c426,4.318
r6150_c598,4.581
r8934_c178,4.745
r3265_c657,4.525
r3144_c245,4.130
r7895_c774,3.857
r6091_c8,4.272
r702_c987,3.578
r4416_c725,2.410
r6832_c608,4.932
r5473_c89,3.723
r1201_c547,3.974
r9336_c586,4.351
r6780_c675,4.219
r8043_c773,3.045
r7379_c797,4.039
r1710_c458,4.678
r534_c156,4.277
r4691_c740,2.599
r2340_c10,4.527
r2237_c48,3.567
r4226_c115,3.644
r706_c410,3.587
r5473_c533,2.958
r9747_c457,4.076
r6328_c307,4.057
r2126_c848,3.644
r6952_c193,4.285
r5_c508,4.068
r2321_c982,4.306
r5311_c311,4.279
r7402_c106,3.661
r1173_c68,4.067
r2672_c242,3.769
r1288_c552,3.328
r8850_c369,4.177
r4292_c805,4.511
r231_c697,4.288
r9802_c407,3.050
r6574_c119,3.156
r2147_c523,3.610
r4993_c584,3.462
r3191_c778,3.670
r9481_c230,3.870
r4942_c652,4.005
r3904_c722,3.429
r6537_c105,2.990
r9395_c318,4.979
r2120_c643,4.443
r6528_c488,4.001
r2381_c618,4.213
r9029_c981,4.168
r5187_c553,3.623
r1259_c198,3.905
r227_c367,4.517
r8530_c785,3.678
r2337_c177,3.333
r1197_c414,3.801
r4895_c920,3.191
r3034_c639,3.578
r6627_c683,3.931
r441_c823,2.889
r5581_c216,4.303
r4057_c876,3.738
r6563_c969,4.323
r2845_c19,3.583
r7229_c90,3.270
r4481_c706,4.216
r3339_c847,3.800
r8983_c789,2.964
r4286_c122,3.345
r9129_c756,4.244
r1069_c251,4.188
r2353_c385,2.926
r4010_c359,3.369
r5245_c298,4.253
r2530_c675,3.634
r6416_c118,4.120
r5295_c694,3.962
r571_c256,4.664
r4995_c596,4.495
r9889_c676,4.184
r775_c308,3.835
r1319_c131,4.007
r8790_c754,4.261
r8592_c702,4.667
r6726_c406,3.730
r5038_c230,3.352
r6284_c633,3.943
r6107_c650,4.463
r9385_c861,3.368
r8397_c710,3.444
r8369_c117,3.279
r9524_c271,4.313
r6349_c48,3.554
r1822_c465,3.935
r2198_c774,4.003
r9606_c971,4.394
r751_c72,3.632
r5447_c765,2.680
r8676_c667,3.568
r8078_c645,4.540
r5957_c670,4.243
r2781_c597,4.149
r981_c825,4.033
r7065_c825,3.687
r4118_c184,3.796
r4663_c322,4.108
r3571_c46,4.239
r6799_c647,4.083
r6491_c117,4.193
r6307_c648,4.334
r8138_c672,3.434
r4403_c691,3.512
r2612_c188,3.794
r7959_c623,3.957
r2181_c558,3.614
r3235_c635,3.596
r7655_c695,4.393
r3124_c492,4.235
r1306_c60,4.714
r2575_c493,4.035
r1210_c428,3.497
r9418_c245,4.429
r9592_c883,2.966
r4803_c754,4.235
r6387_c6,4.451
r4946_c288,2.769
r9490_c774,3.159
r3319_c601,4.233
r9844_c188,3.586
r3854_c972,3.392
r479_c478,4.316
r5772_c494,3.858
r4052_c314,3.621
r7869_c638,4.226
r914_c190,2.539
r4645_c235,4.052
r8378_c471,4.573
r8393_c536,3.990
r5690_c148,4.841
r6388_c857,3.928
r7332_c883,3.399
r9109_c572,3.053
r7051_c686,3.597
r8950_c789,3.570
r5279_c787,2.808
r3816_c89,4.434
r4865_c778,4.235
r7213_c472,4.073
r7995_c213,3.883
r1808_c171,4.330
r8299_c639,3.728
r5520_c464,3.563
r4030_c785,4.373
r4019_c921,3.091
r81_c175,3.074
r9741_c580,3.352
r2475_c117,3.603
r2956_c787,3.844
r8590_c667,4.534
r9273_c771,2.781
r1480_c684,3.907
r702_c664,4.351
r1973_c257,4.245
r1372_c718,3.479
r6595_c160,2.947
r6544_c774,3.740
r7222_c51,3.675
r6716_c618,3.818
r9519_c295,4.402
r8778_c827,3.680
r2578_c967,3.319
r2701_c636,3.927
r5098_c251,4.012
r7909_c497,3.878
r1757_c628,4.316
r6215_c295,4.372
r7482_c406,3.313
r5656_c570,4.706
r410_c282,3.349
r7731_c178,4.712
r3180_c854,3.629
r2276_c765,3.379
r5987_c297,4.415
r5291_c46,3.895
r2070_c181,3.532
r6113_c474,3.853
r4192_c587,3.488
r1078_c921,3.709
r5020_c182,3.535
r3811_c117,4.048
r5194_c310,3.941
r2998_c561,3.350
r9988_c737,4.155
r9970_c35,2.917
r5401_c605,4.646
r2508_c308,3.624
r7691_c55,3.793
r3879_c967,3.355
r9761_c682,3.992
r5382_c126,3.479
r2857_c863,3.213
r4864_c781,3.660
r4961_c498,3.161
r5770_c797,3.744
r6971_c598,4.207
r1699_c459,4.271
r8875_c197,3.571
r258_c203,4.249
r8503_c372,3.615
r2190_c100,3.855
r6279_c477,4.337
r8036_c897,1.888
r9868_c656,4.114
r7176_c846,3.715
r4126_c589,3.367
r1491_c765,3.600
r9578_c756,4.388
r1388_c206,3.919
r1023_c44,4.129
r3633_c13,3.661
r9549_c778,3.182
r4889_c640,4.268
r5307_c673,3.625
r2882_c81,3.675
r7594_c479,4.494
r8112_c902,3.651
r6061_c38,3.237
r2719_c65,3.133
r4057_c486,3.398
r4143_c815,3.782
r7296_c477,4.414
r400_c950,4.015
r926_c14,4.079
r6833_c676,4.109
r1079_c778,3.150
r8617_c486,3.875
r2360_c807,3.394
r8760_c813,3.316
r3324_c995,4.275
r7815_c68,3.627
r4669_c131,4.363
r8076_c552,2.159
r2890_c690,2.997
r9146_c16,3.837
r315_c691,4.402
r4786_c363,3.176
r4431_c803,3.743
r2699_c770,3.241
r1493_c370,4.243
r5496_c59,4.131
r3358_c766,4.132
r4729_c901,2.623
r871_c526,3.246
r9188_c459,4.601
r8194_c529,4.438
r2200_c118,4.581
r9193_c90,3.636
r9516_c913,3.616
r7150_c331,4.413
r9039_c595,4.342
r3213_c101,3.372
r70_c556,3.557
r3951_c598,4.325
r3027_c445,4.643
r3883_c417,3.405
r8388_c316,3.261
r8071_c301,4.430
r7373_c258,4.402
r7261_c130,3.571
r580_c915,3.582
r8518_c754,4.512
r3538_c576,3.675
r9910_c606,4.648
r5610_c366,4.158
r2784_c752,3.765
r3695_c596,4.181
r9475_c148,4.380
r2255_c134,4.922
r739_c632,3.908
r3425_c789,3.244
r5493_c841,3.626
r4586_c676,4.479
r5282_c847,4.119
r9331_c424,3.267
r3349_c591,4.602
r9008_c113,3.267
r7983_c741,3.478
r1047_c668,4.243
r7383_c131,4.372
r4515_c942,3.294
r3656_c455,3.705
r1421_c454,2.681
r6473_c897,2.651
r7526_c161,3.636
r2518_c310,4.982
r8764_c186,3.459
r4603_c153,4.011
r6858_c787,2.057
r3053_c197,3.655
r6151_c950,2.829
r2365_c960,2.960
r3667_c258,4.006
r8501_c478,4.537
r6632_c487,4.309
r6581_c611,4.704
r9418_c888,4.114
r3703_c591,4.786
r2191_c805,4.411
r8932_c337,4.275
r2826_c769,3.694
r2919_c791,4.437
r2339_c902,3.805
r5099_c841,3.579
r897_c346,3.524
r1525_c556,3.224
r3304_c269,3.773
r2791_c911,3.095
r7829_c988,3.313
r1122_c660,4.060
r9496_c486,2.700
r1394_c472,3.232
r152_c755,4.306
r5904_c359,3.331
r7764_c911,3.649
r6959_c808,4.201
r7736_c728,3.579
r2456_c669,3.731
r1436_c297,4.283
r8567_c415,3.144
r9539_c486,3.354
r7500_c894,3.588
r575_c471,4.130
r7819_c124,3.128
r442_c164,3.214
r4275_c774,3.632
r7545_c786,3.071
r2794_c640,3.833
r1836_c606,4.195
r8990_c6,4.938
r6351_c196,3.126
r7726_c529,4.458
r6545_c19,3.360
r8803_c117,2.916
r9078_c587,4.185
r1194_c322,4.377
r7411_c266,4.218
r4816_c131,4.327
r2779_c825,3.740
r2213_c898,3.807
r2701_c434,3.923
r4840_c577,3.992
r856_c423,4.509
r9827_c514,3.895
r5917_c544,3.614
r7221_c775,3.560
r2353_c458,4.163
r7465_c473,3.949
r1422_c950,3.167
r1917_c380,3.214
r7695_c488,4.066
r2096_c14,4.454
r4206_c770,3.732
r9424_c171,4.473
r8185_c321,4.465
r9249_c499,3.583
r4138_c765,3.637
r8459_c208,3.593
r1262_c471,4.164
r4665_c374,3.719
r8859_c457,4.346
r7658_c331,3.643
r4307_c143,4.465
r8300_c9,3.488
r4314_c53,2.799
r3637_c216,3.593
r5139_c645,4.256
r5004_c32,3.263
r4136_c570,4.302
r6950_c352,4.064
r7261_c6,4.962
r8672_c425,3.089
r2087_c445,4.207
r2276_c502,4.024
r1569_c748,3.577
r8176_c857,3.132
r8878_c176,4.392
r7813_c659,3.367
r3460_c879,4.104
r7609_c995,2.247
r1401_c876,4.126
r9844_c668,3.886
r8050_c373,4.114
r6935_c783,3.809
r4377_c215,3.371
r4845_c659,3.588
r4299_c996,3.590
r339_c471,4.403
r7319_c544,3.799
r8849_c22,3.272
r6402_c492,4.601
r9303_c934,3.328
r4000_c606,4.411
r5926_c434,3.945
r7250_c833,3.340
r1345_c490,3.946
r2628_c313,4.277
r8623_c310,4.114
r4139_c488,4.102
r4895_c492,4.164
r4572_c59,4.010
r2477_c191,4.210
r9718_c321,4.397
r8451_c756,4.180
r7171_c741,3.367
r8264_c68,3.565
r4645_c899,3.654
r9940_c464,3.977
r2826_c26,4.004
r7489_c206,4.077
r2479_c741,3.859
r4544_c591,4.009
r2153_c644,4.471
r9496_c722,3.697
r8832_c834,3.649
r3558_c183,4.106
r4573_c739,2.916
r7381_c834,3.483
r3680_c556,3.229
r2684_c559,3.834
r8818_c522,3.548
r7027_c495,4.745
r3594_c216,4.126
r5002_c495,4.535
r367_c395,4.016
r5002_c156,4.756
r837_c536,3.214
r9835_c774,4.182
r484_c455,3.928
r2138_c264,4.028
r9716_c377,3.695
r4336_c161,4.261
r4792_c154,3.637
r9425_c32,3.510
r3179_c642,4.132
r8349_c425,3.369
r2740_c233,3.386
r9351_c174,4.090
r9649_c396,3.364
r7021_c649,3.593
r6870_c978,4.401
r5396_c528,3.118
r1356_c883,3.612
r3650_c689,4.677
r6674_c974,3.918
r3197_c224,3.242
r2022_c848,3.528
r2707_c188,3.610
r2479_c936,3.384
r1175_c61,4.227
r857_c212,3.765
r5766_c30,4.190
r6829_c483,3.868
r8575_c215,4.268
r3911_c706,3.939
r7476_c497,3.929
r3236_c112,3.546
r8002_c412,4.534
r5050_c235,3.804
r2004_c479,3.214
r6683_c358,3.837
r6889_c107,3.199
r8140_c598,4.234
r5860_c789,3.012
r7800_c645,4.684
r1146_c645,4.893
r4759_c785,4.082
r5400_c249,3.811
r9398_c473,4.154
r1098_c81,3.754
r6586_c599,4.779
r135_c115,2.672
r4995_c320,4.300
r4453_c792,3.484
r7623_c628,3.952
r9413_c898,3.895
r7498_c237,4.004
r4962_c26,3.885
r974_c94,3.698
r4439_c177,4.129
r7973_c53,3.714
r7829_c264,3.806
r4789_c140,2.819
r6337_c612,4.370
r1838_c718,3.391
r6648_c921,3.641
r3531_c20,3.116
r1264_c754,4.136
r6023_c26,4.361
r4738_c313,4.171
r8504_c570,4.393
r1111_c258,4.313
r8406_c425,3.576
r1715_c581,3.664
r1555_c643,4.162
r8935_c792,4.468
r9716_c915,4.204
r4298_c661,4.378
r8727_c793,3.272
r4655_c947,2.890
r6977_c668,4.616
r3907_c305,4.025
r4599_c427,3.688
r7054_c991,3.507
r1530_c825,3.858
r6788_c546,4.571
r2047_c638,4.605
r9117_c331,3.607
r5462_c789,3.042
r4172_c391,3.900
r7599_c719,3.872
r9146_c241,3.796
r7656_c810,3.560
r7709_c586,4.316
r449_c22,3.213
r7973_c640,4.202
r2451_c820,3.530
r9026_c484,3.862
r3343_c599,3.514
r5005_c656,4.292
r5852_c488,3.753
r8914_c605,4.009
r5104_c984,3.806
r8637_c690,3.322
r3223_c333,3.892
r8394_c318,4.271
r5121_c942,3.868
r7837_c618,4.321
r9123_c781,3.668
r4596_c89,4.319
r413_c596,4.628
r3431_c987,3.420
r7490_c950,3.699
r2789_c3,3.101
r197_c191,4.769
r8855_c59,4.367
r973_c245,4.160
r9455_c611,4.589
r4244_c599,4.300
r8742_c701,4.501
r5402_c347,2.053
r6705_c561,3.559
r7001_c247,4.471
r8303_c499,2.995
r8083_c696,4.531
r3428_c176,4.500
r1567_c181,3.891
r5050_c843,3.725
r8925_c284,3.582
r9215_c152,3.499
r2814_c216,3.636
r9410_c191,4.789
r8590_c55,4.100
r584_c640,4.031
r3314_c148,4.204
r3352_c576,3.317
r7285_c921,4.676
r1696_c106,3.838
r2979_c464,3.208
r4655_c718,3.422
r7161_c333,4.194
r6477_c697,3.728
r5311_c421,3.771
r8484_c471,4.497
r826_c686,3.918
r5205_c478,4.218
r930_c302,4.270
r2593_c619,4.866
r6613_c340,3.702
r6060_c606,4.242
r5902_c301,4.046
r6963_c690,4.026
r8204_c247,4.335
r7160_c22,3.133
r5598_c176,3.931
r9982_c85,2.673
r7882_c858,3.234
r3350_c241,4.063
r9267_c702,4.065
r8102_c915,3.547
r3554_c659,3.671
r8948_c72,3.834
r6864_c173,3.370
r8697_c337,3.893
r1428_c226,3.713
r7927_c143,4.173
r1725_c640,3.808
r910_c427,4.076
r7892_c249,3.798
r2271_c495,4.341
r8123_c34,3.162
r2879_c86,3.762
r7418_c606,4.406
r414_c768,3.983
r9556_c444,3.706
r4182_c176,4.411
r8926_c131,3.921
r1461_c247,4.141
r1336_c682,4.159
r2905_c131,4.591
r1110_c922,3.357
r529_c412,4.405
r5962_c496,3.817
r332_c389,3.944
r3182_c571,3.569
r4938_c799,3.178
r2683_c866,3.216
r6593_c62,3.381
r9832_c702,3.890
r401_c9,3.217
r528_c445,5.101
r4045_c256,4.150
r4108_c102,4.017
r5087_c617,4.412
r3993_c777,3.177
r6057_c171,3.384
r9384_c529,4.239
r4798_c772,4.050
r4655_c553,3.332
r7198_c606,4.154
r183_c774,3.594
r9618_c781,3.829
r7582_c691,4.321
r4678_c674,4.209
r4824_c403,3.265
r3537_c719,4.020
r8435_c178,4.279
r4375_c747,3.842
r5127_c598,4.253
r3702_c409,3.551
r9374_c10,3.844
r7680_c485,4.387
r3958_c143,4.396
r8532_c702,4.495
r4171_c78,3.702
r9449_c174,3.900
r410_c113,2.911
r7079_c79,3.806
r1235_c579,3.262
r9119_c660,4.526
r9241_c60,4.252
r3128_c664,4.230
r5360_c536,4.287
r6767_c541,2.424
r2770_c746,3.848
r1194_c611,4.453
r945_c541,2.962
r8337_c28,4.064
r3148_c312,3.949
r7941_c60,3.947
r2730_c854,3.368
r7165_c484,3.850
r6358_c850,4.441
r957_c995,3.192
r7345_c396,3.980
r7969_c304,3.866
r8822_c92,3.386
r743_c591,4.838
r7376_c547,3.613
r6157_c987,3.636
r874_c855,3.108
r7724_c605,4.576
r9300_c349,3.772
r4640_c5,3.544
r3876_c226,3.468
r2536_c741,3.838
r5822_c527,3.839
r3105_c689,3.943
r5269_c256,4.558
r8023_c628,4.353
r4148_c102,4.639
r6479_c8,4.370
r367_c781,3.864
r7860_c980,3.810
r1281_c159,4.113
r3069_c308,4.698
r7589_c338,3.453
r3547_c458,4.042
r6159_c631,4.735
r1525_c898,4.106
r4886_c633,4.052
r4576_c492,3.909
r3790_c810,3.334
r6709_c373,4.089
r5007_c178,4.507
r7339_c306,3.738
r352_c53,3.374
r9759_c629,4.426
r2596_c527,3.481
r199_c30,3.336
r6903_c499,3.693
r9395_c815,4.135
r5045_c602,4.634
r6726_c499,4.418
r5415_c970,3.068
r5680_c494,4.017
r9042_c705,4.047
r1803_c68,3.622
r5873_c263,3.265
r3104_c909,3.579
r669_c216,4.365
r7936_c876,4.297
r9356_c51,3.902
r2618_c275,3.611
r9239_c791,4.556
r566_c565,3.735
r9748_c241,4.206
r8434_c752,4.041
r404_c215,4.238
r2812_c663,3.987
r7643_c975,3.906
r4079_c577,3.889
r3447_c534,4.599
r8618_c214,3.826
r4468_c350,4.008
r5245_c375,4.055
r5405_c572,3.118
r1097_c937,3.752
r3197_c786,2.608
r8336_c253,4.038
r3278_c183,3.420
r9748_c925,4.954
r9958_c629,4.094
r5968_c608,4.400
r1381_c256,4.431
r9371_c181,3.196
r2481_c576,4.323
r5489_c484,3.898
r2987_c14,4.811
r8456_c679,3.119
r2234_c477,4.132
r1555_c214,3.678
r9748_c993,3.388
r9462_c417,3.653
r5928_c43,3.485
r4273_c613,4.080
r6097_c359,3.589
r3687_c42,3.210
r52_c379,3.819
r8218_c775,3.794
r3854_c458,4.362
r9017_c657,4.971
r7039_c134,3.775
r636_c313,4.253
r9323_c935,4.316
r3117_c651,4.163
r9718_c172,3.503
r4038_c545,3.857
r1346_c772,4.367
r401_c861,3.054
r9812_c989,3.611
r356_c349,3.742
r9237_c732,3.447
r102_c480,3.838
r6574_c338,3.816
r7792_c956,3.587
r6597_c499,3.285
r7226_c635,4.055
r7023_c897,2.014
r6452_c668,4.262
r8048_c604,4.333
r9247_c473,4.033
r13_c619,4.090
r7466_c853,3.009
r7678_c925,4.770
r3538_c37,3.321
r724_c32,3.112
r505_c525,3.948
r9590_c169,4.216
r3943_c831,3.335
r1213_c978,4.602
r9793_c216,3.746
r2165_c131,3.980
r1354_c218,4.452
r1339_c466,3.665
r6452_c971,3.708
r4259_c240,3.067
r7034_c342,3.473
r8149_c583,4.348
r2359_c214,4.156
r1372_c161,4.012
r8055_c501,3.024
r1304_c667,4.481
r8361_c6,4.606
r3907_c668,4.983
r1549_c40,3.918
r707_c971,3.561
r9456_c549,3.651
r5148_c978,4.212
r4301_c450,4.296
r4365_c152,3.547
r5825_c718,3.954
r5785_c186,3.701
r3865_c508,3.954
r5335_c95,4.354
r875_c836,2.826
r1261_c970,4.154
r9774_c668,4.571
r6898_c295,4.134
r3251_c200,2.318
r1248_c64,3.241
r6907_c696,3.430
r910_c746,4.228
r7928_c411,3.740
r8580_c481,3.238
r2755_c22,2.931
r2235_c33,4.249
r8172_c333,3.959
r6176_c649,4.331
r8103_c887,2.990
r5345_c551,2.937
r3104_c799,3.917
r743_c102,4.486
r8323_c746,3.979
r4863_c472,3.914
r6768_c596,3.897
r7457_c599,4.317
r7536_c997,3.320
r2976_c825,3.827
r8398_c17,2.560
r9066_c433,4.039
r8360_c313,3.852
r8739_c467,4.102
r8861_c839,3.089
r9630_c473,3.919
r2560_c563,3.942
r2460_c51,2.332
r8063_c525,4.038
r4920_c444,3.366
r9960_c60,5.014
r8740_c518,3.356
r7799_c706,3.962
r8862_c324,4.027
r3967_c84,4.165
r404_c648,4.387
r830_c518,3.473
r7393_c419,2.984
r9988_c534,4.389
r1437_c99,3.196
r9140_c35,2.957
r1494_c679,3.445
r1443_c768,3.945
r8097_c580,3.227
r3086_c987,2.841
r9971_c139,3.897
r1729_c657,4.595
r9353_c24,3.750
r2274_c616,3.696
r4634_c595,4.730
r5289_c212,4.116
r521_c983,4.215
r5382_c125,3.491
r173_c495,4.328
r2162_c426,3.544
r7622_c141,3.713
r3354_c921,3.304
r6368_c150,3.496
r2530_c624,3.248
r8976_c321,4.423
r1313_c156,4.032
r9990_c718,3.899
r197_c480,3.751
r1026_c473,4.384
r5233_c610,3.975
r2573_c994,3.023
r8426_c369,3.787
r4345_c278,3.343
r7745_c188,4.456
r3861_c558,3.686
r1438_c755,3.728
r1708_c458,2.723
r6129_c703,4.169
r3020_c338,3.630
r5206_c718,3.472
r5922_c465,3.154
r7289_c490,3.733
r561_c810,3.419
r7078_c421,4.019
r8863_c239,3.694
r7539_c171,4.386
r962_c89,3.751
r6858_c736,1.865
r8224_c60,4.789
r168_c685,3.574
r5851_c285,3.781
r2680_c46,4.391
r9901_c454,3.670
r4292_c191,4.504
r3940_c103,3.112
r9718_c497,4.105
r2140_c6,4.665
r3528_c695,4.174
r6370_c643,4.301
r2044_c148,3.972
r6650_c610,4.223
r5288_c14,4.678
r7102_c1000,3.434
r8930_c608,4.622
r7123_c182,3.339
r440_c179,3.256
r3486_c894,2.683
r9686_c307,3.447
r7511_c322,4.293
r870_c5,3.632
r8192_c24,3.922
r9759_c664,4.481
r5494_c616,3.812
r1912_c208,4.444
r1361_c638,4.546
r313_c207,3.290
r2197_c557,3.650
r6253_c348,4.222
r6652_c306,3.757
r4058_c484,3.951
