Id,Prediction
r6656_c450,3.735
r6883_c598,4.557
r3473_c522,3.739
r5205_c646,4.187
r8170_c673,4.123
r3539_c491,3.479
r1413_c184,3.405
r7572_c626,4.512
r6545_c18,2.330
r8495_c578,3.523
r2411_c37,3.553
r8417_c239,3.442
r2274_c682,3.660
r3139_c77,3.975
r8287_c293,2.003
r6129_c726,3.461
r7007_c196,2.584
r7909_c556,3.450
r3858_c499,3.783
r9174_c960,2.534
r5382_c85,3.461
r9146_c606,4.509
r3467_c915,3.777
r1862_c43,3.872
r7427_c89,3.908
r9959_c309,3.839
r5077_c188,4.284
r8260_c971,4.051
r2239_c331,3.935
r4389_c193,4.358
r8174_c60,4.562
r5556_c694,3.894
r7685_c208,4.147
r1628_c394,3.957
r9131_c426,4.299
r2246_c737,3.422
r5356_c679,3.932
r7835_c729,3.165
r4402_c626,4.593
r6815_c165,3.433
r5909_c942,3.571
r1120_c457,3.925
r8417_c573,4.126
r7584_c298,4.040
r1653_c772,4.085
r4164_c106,3.749
r5309_c161,3.758
r2655_c979,3.873
r1205_c898,3.620
r1726_c430,3.800
r5001_c317,4.308
r2390_c10,3.779
r3094_c337,3.892
r6826_c68,3.478
r714_c34,2.926
r5512_c254,4.924
r4143_c982,4.191
r8395_c974,4.210
r6003_c996,3.989
r3248_c178,4.408
r3243_c916,3.444
r8593_c433,4.050
r4368_c241,3.717
r187_c743,3.367
r3183_c640,4.164
r8029_c184,3.782
r7614_c256,4.753
r6305_c10,4.126
r1145_c787,2.737
r6327_c106,3.788
r6195_c978,4.802
r1874_c95,3.458
r3130_c514,3.352
r3734_c678,4.070
r952_c201,2.943
r9586_c617,4.465
r1874_c359,3.180
r5211_c802,4.100
r8483_c623,4.443
r8137_c118,4.405
r393_c379,3.675
r9519_c350,4.048
r9951_c322,4.452
r7352_c219,4.159
r7840_c764,3.559
r6072_c410,3.281
r3931_c791,4.596
r6960_c583,3.724
r261_c446,3.994
r1998_c502,4.219
r9783_c989,2.918
r2065_c458,4.274
r3355_c487,4.280
r2790_c586,4.490
r9373_c258,3.996
r9177_c417,3.849
r9536_c490,3.787
r3405_c59,4.340
r2273_c576,3.223
r108_c69,3.603
r9169_c484,3.963
r8353_c159,4.057
r260_c597,3.991
r4816_c106,3.934
r1200_c302,4.562
r9982_c619,4.120
r254_c785,3.676
r8980_c595,4.300
r2781_c680,3.961
r2954_c667,3.547
r4391_c141,3.832
r4829_c335,4.263
r6784_c283,3.315
r8585_c178,3.602
r6507_c536,4.006
r7414_c139,3.618
r497_c589,3.709
r8602_c68,3.271
r8054_c348,4.309
r8183_c10,3.871
r199_c322,3.901
r5864_c428,3.686
r1587_c177,3.692
r489_c232,3.192
r5340_c598,4.257
r5319_c734,3.432
r2554_c944,2.010
r5220_c134,4.260
r2649_c851,2.914
r1830_c586,4.585
r1128_c216,4.331
r6283_c591,4.075
r5522_c632,4.453
r6323_c693,3.648
r7833_c652,3.515
r5625_c565,3.831
r2078_c473,3.716
r7317_c640,4.381
r1104_c608,4.898
r5120_c22,2.695
r3210_c623,4.170
r1746_c558,3.477
r7582_c33,3.807
r2751_c845,3.233
r1081_c348,3.973
r4926_c804,3.956
r9151_c420,3.353
r763_c214,3.759
r9471_c667,4.387
r889_c997,3.575
r318_c876,4.495
r8323_c654,4.214
r2800_c163,3.776
r2792_c311,4.202
r3778_c306,3.930
r1707_c8,3.182
r2672_c251,4.322
r874_c658,4.140
r2188_c640,4.402
r5835_c978,4.476
r6781_c420,4.149
r1890_c223,2.884
r9358_c598,4.708
r1480_c493,3.496
r8222_c96,2.827
r6904_c904,3.885
r644_c8,3.088
r590_c656,4.027
r4301_c148,4.749
r9256_c296,4.327
r8957_c877,3.739
r5222_c6,4.105
r7650_c72,3.863
r7273_c942,3.782
r7710_c311,4.078
r6789_c969,4.211
r8763_c672,4.030
r5536_c871,3.167
r7945_c502,4.467
r8417_c773,3.711
r1329_c814,3.661
r6937_c525,3.764
r7770_c321,4.361
r7142_c15,3.722
r2811_c632,4.121
r1166_c663,4.320
r9927_c686,3.687
r3061_c684,3.733
r4386_c447,3.505
r5544_c890,4.033
r3382_c488,4.888
r2833_c801,3.771
r8183_c245,4.541
r5483_c662,4.189
r9957_c508,3.492
r9568_c679,3.279
r8169_c586,3.879
r1007_c872,2.205
r8993_c213,3.974
r6379_c418,3.374
r2041_c120,3.414
r8286_c608,4.769
r558_c485,4.421
r73_c312,3.650
r2820_c61,3.575
r7019_c197,3.906
r1406_c396,3.720
r9487_c786,3.358
r6606_c148,4.577
r2638_c670,4.742
r9475_c249,4.078
r4195_c7,3.429
r966_c90,4.024
r4915_c430,3.903
r1067_c161,4.263
r6447_c5,3.828
r3056_c754,3.922
r5415_c452,2.880
r5091_c746,3.961
r267_c598,4.147
r3130_c190,3.052
r2253_c12,2.896
r3755_c366,3.551
r2990_c991,3.219
r4847_c626,3.852
r931_c445,4.643
r4801_c459,4.759
r3523_c95,4.100
r2120_c300,3.832
r5001_c596,4.633
r7728_c447,3.652
r3534_c369,3.413
r4330_c231,3.368
r9136_c44,3.688
r5275_c1000,4.031
r9391_c518,3.567
r938_c772,4.227
r4179_c176,4.018
r6042_c1000,3.727
r8145_c608,4.519
r769_c765,3.040
r1966_c689,4.089
r2371_c497,3.907
r9587_c843,3.496
r6752_c809,3.806
r748_c6,4.442
r8082_c587,3.932
r1775_c285,3.748
r4198_c640,4.024
r8104_c682,4.112
r4941_c236,4.293
r2228_c623,4.531
r9519_c440,4.126
r814_c126,3.379
r4447_c808,3.838
r6131_c633,4.199
r3797_c481,3.553
r7053_c591,4.733
r1895_c90,3.062
r1478_c399,3.496
r4754_c340,4.045
r3865_c555,2.524
r7380_c997,3.826
r225_c892,2.690
r368_c803,3.739
r2941_c534,4.251
r4871_c290,3.346
r1069_c446,3.478
r1001_c328,4.373
r329_c921,2.871
r3252_c778,3.885
r2118_c440,4.011
r6208_c876,3.477
r9363_c752,4.130
r2656_c547,4.379
r9485_c293,3.143
r4860_c102,4.038
r6412_c121,3.533
r7209_c502,3.619
r1129_c300,3.948
r8751_c301,4.827
r6175_c996,2.986
r7052_c591,4.430
r4370_c622,3.033
r190_c293,2.752
r5433_c768,3.546
r8403_c531,3.982
r7610_c178,4.306
r8675_c191,4.786
r5_c403,3.718
r1404_c402,3.806
r339_c67,3.559
r3986_c273,3.159
r6896_c876,4.013
r7594_c204,3.883
r7973_c652,4.009
r6595_c60,4.629
r7955_c547,3.051
r7999_c562,3.451
r2208_c45,4.110
r625_c692,3.600
r3302_c612,4.306
r4043_c258,4.054
r5576_c216,3.866
r4137_c258,3.988
r5163_c402,4.044
r5936_c563,3.322
r1836_c406,3.509
r5047_c921,3.449
r8767_c510,3.268
r7786_c978,4.204
r7723_c356,3.452
r6637_c855,3.443
r3255_c370,3.331
r416_c384,3.948
r6799_c143,4.307
r3915_c279,3.091
r9951_c755,4.360
r8965_c978,4.084
r928_c936,2.607
r1432_c646,3.972
r4425_c596,4.205
r3920_c578,2.976
r2012_c63,3.013
r5282_c271,4.317
r7720_c653,3.509
r8725_c26,3.756
r7494_c843,4.053
r8862_c647,3.685
r5393_c650,4.070
r8930_c591,4.710
r4387_c477,4.425
r5804_c421,3.742
r5556_c405,3.252
r8592_c844,4.085
r3051_c481,3.532
r3274_c583,3.711
r2475_c664,4.060
r391_c496,3.865
r3041_c305,3.232
r8614_c895,2.752
r4316_c459,4.262
r1068_c65,2.581
r7886_c339,3.350
r8896_c997,3.289
r5710_c806,4.391
r5152_c656,4.189
r266_c133,2.571
r6517_c118,4.794
r4360_c21,3.597
r9065_c824,3.502
r3112_c198,3.866
r7514_c224,3.536
r2268_c341,3.745
r2580_c148,4.420
r676_c996,2.896
r1119_c333,3.976
r401_c310,4.799
r6643_c392,4.047
r1443_c74,3.526
r5889_c898,4.561
r7130_c433,3.976
r2425_c755,3.629
r7103_c546,4.116
r2614_c68,3.496
r8548_c552,2.827
r8476_c999,2.786
r6940_c266,3.811
r9691_c915,4.780
r2670_c178,4.146
r3278_c176,4.444
r4816_c606,4.101
r2952_c304,4.337
r1257_c117,3.906
r2728_c534,4.678
r6580_c695,3.946
r1239_c473,3.691
r7443_c237,3.028
r9573_c51,3.519
r4585_c264,4.220
r2392_c351,3.429
r2053_c883,3.283
r3924_c978,4.086
r2346_c921,3.591
r9587_c754,4.173
r9631_c947,3.990
r9164_c3,3.340
r1257_c189,3.941
r2258_c828,3.324
r3794_c135,1.525
r2405_c295,4.236
r7732_c849,3.818
r609_c306,3.962
r1379_c213,3.376
r6552_c674,4.138
r8293_c245,4.099
r9724_c598,4.509
r8111_c459,4.431
r1984_c657,4.721
r111_c160,2.547
r9342_c84,4.104
r7231_c445,3.728
r112_c170,3.780
r7615_c313,4.385
r9509_c621,3.826
r5195_c224,3.344
r9122_c674,3.570
r4801_c415,4.105
r9582_c178,4.874
r7813_c741,3.401
r7840_c368,3.492
r5585_c563,3.420
r6613_c412,4.429
r7328_c766,4.207
r6263_c733,4.537
r1403_c638,4.544
r1544_c594,4.779
r8645_c877,3.256
r8127_c44,3.650
r8101_c474,4.353
r1013_c853,3.500
r7340_c143,4.112
r4536_c659,3.903
r7281_c510,3.168
r8480_c186,3.840
r5668_c599,3.970
r6600_c249,4.018
r9973_c310,4.140
r905_c91,3.597
r8260_c663,4.685
r8290_c301,4.061
r7760_c700,4.148
r7274_c621,4.301
r1124_c737,3.740
r618_c545,3.942
r4576_c68,3.571
r8301_c774,4.210
r9486_c583,3.868
r9213_c267,3.448
r2841_c264,4.165
r7698_c5,4.458
r7221_c327,3.222
r4414_c878,3.592
r856_c183,4.064
r6976_c720,3.254
r4135_c676,4.395
r8905_c983,3.672
r415_c361,3.559
r4710_c698,3.712
r1184_c810,4.430
r5419_c420,3.563
r3592_c824,3.739
r9321_c497,3.515
r9919_c439,3.940
r1605_c418,3.570
r8935_c148,4.790
r2894_c648,4.566
r1679_c848,3.610
r8309_c644,3.454
r5182_c445,3.764
r4187_c665,4.034
r4404_c429,3.485
r9102_c51,4.004
r5011_c551,3.595
r9742_c721,2.709
r2070_c397,3.512
r9961_c225,3.511
r4712_c321,3.925
r702_c453,3.658
r3150_c644,3.776
r3627_c670,4.168
r355_c660,4.419
r3433_c792,4.343
r5454_c51,3.676
r4711_c623,4.164
r3028_c124,3.630
r8554_c207,3.616
r5888_c994,3.746
r7608_c765,3.746
r155_c156,4.868
r9578_c324,4.252
r9457_c7,3.873
r5745_c686,4.057
r8594_c791,4.483
r6888_c770,3.654
r4769_c215,4.588
r4617_c264,4.087
r4478_c896,3.998
r78_c628,4.488
r4538_c69,4.046
r464_c309,4.478
r5071_c638,4.443
r71_c674,3.712
r1335_c897,2.597
r153_c106,4.074
r6831_c499,4.329
r8789_c298,3.940
r8232_c228,3.505
r431_c828,3.609
r5629_c958,3.312
r2970_c739,3.421
r2029_c206,3.862
r9418_c617,4.457
r1355_c906,3.310
r5598_c824,3.531
r6060_c769,4.407
r235_c522,4.034
r3804_c987,3.286
r4228_c660,4.265
r321_c179,4.048
r966_c905,4.208
r9071_c510,3.102
r1237_c106,3.734
r9352_c808,4.548
r7208_c499,4.275
r3405_c771,3.111
r366_c612,4.429
r8929_c796,4.077
r2748_c12,3.170
r3592_c827,3.812
r9162_c224,3.404
r6214_c224,3.867
r5817_c816,4.131
r9201_c588,2.513
r3348_c612,4.476
r1621_c313,4.057
r3246_c322,3.985
r2476_c322,4.148
r5841_c101,3.892
r5101_c997,4.060
r5133_c652,3.554
r3934_c969,4.139
r8886_c605,4.306
r2152_c212,3.451
r4056_c643,3.960
r4978_c331,4.262
r5456_c64,3.146
r1044_c615,4.041
r3549_c739,2.829
r5710_c478,4.415
r2271_c401,3.711
r4259_c173,3.316
r9585_c651,3.831
r7595_c86,4.270
r5551_c366,3.848
r9491_c668,3.647
r8558_c646,3.962
r3331_c674,3.974
r8886_c867,4.185
r7416_c15,3.071
r8790_c81,3.680
r8842_c134,4.330
r1764_c214,4.199
r5074_c811,4.102
r8653_c551,3.847
r6389_c4,3.326
r3558_c527,4.138
r3154_c591,4.234
r6484_c445,3.946
r3807_c495,4.504
r7643_c14,4.278
r3935_c236,4.154
r8025_c669,3.649
r195_c256,4.504
r5911_c155,3.373
r2797_c898,4.209
r6760_c433,3.709
r4470_c619,4.472
r5899_c186,3.935
r4547_c779,4.234
r7729_c576,3.216
r9857_c352,4.036
r458_c391,3.702
r8127_c783,3.584
r9355_c219,3.852
r5996_c434,4.611
r4650_c608,4.635
r6738_c591,4.796
r6440_c883,3.883
r8430_c455,3.113
r7269_c276,3.471
r3455_c995,3.769
r9273_c158,2.883
r7586_c136,3.422
r113_c931,3.272
r2936_c775,4.170
r74_c21,3.007
r6831_c60,4.813
r6108_c797,4.214
r3536_c673,4.144
r7417_c242,3.419
r4862_c84,3.925
r6120_c686,4.394
r5116_c65,3.590
r4070_c104,2.850
r9111_c673,3.865
r5143_c706,3.885
r9183_c661,4.247
r8408_c853,3.488
r751_c797,4.007
r5687_c788,3.761
r9857_c295,4.587
r7991_c980,4.415
r186_c181,3.651
r254_c606,3.679
r8004_c53,3.830
r8266_c649,3.637
r755_c823,3.914
r8360_c971,4.003
r8913_c657,4.725
r3291_c876,4.410
r5616_c499,3.997
r2746_c226,3.386
r1804_c46,4.960
r7654_c434,4.863
r6863_c17,2.271
r3939_c474,4.010
r5242_c545,3.871
r3794_c363,3.031
r824_c794,4.380
r3288_c588,3.283
r1826_c595,4.639
r6147_c594,4.582
r3574_c591,4.185
r1175_c122,3.609
r3087_c379,3.748
r6963_c363,4.170
r4513_c805,4.195
r7110_c474,3.923
r8313_c868,3.634
r4843_c337,4.282
r9701_c785,3.747
r3287_c458,3.442
r4505_c805,3.998
r2540_c654,3.973
r4903_c594,5.002
r3123_c328,4.208
r7032_c792,3.952
r8323_c20,2.735
r6206_c843,3.646
r9394_c808,3.711
r9526_c216,4.660
r5603_c416,3.789
r3100_c525,4.181
r8673_c44,3.859
r9098_c141,3.372
r5536_c503,2.446
r2464_c177,3.817
r5186_c876,3.944
r9136_c417,3.847
r5029_c605,3.618
r6736_c575,3.690
r7998_c242,4.154
r9115_c178,4.077
r4036_c814,3.511
r2351_c412,3.878
r737_c1000,3.825
r7318_c693,3.550
r8642_c183,3.454
r289_c176,4.491
r5336_c184,3.620
r7489_c517,3.825
r5581_c543,3.819
r3151_c663,4.818
r1152_c660,4.382
r8125_c670,3.486
r9819_c106,4.125
r2174_c250,3.447
r2743_c375,3.435
r9916_c967,3.227
r8911_c316,3.891
r6997_c95,2.921
r8231_c935,4.394
r6134_c596,4.827
r9136_c660,4.407
r8513_c857,3.339
r3720_c8,2.589
r5316_c61,3.783
r3118_c615,4.256
r2974_c594,4.597
r5800_c606,4.286
r2271_c6,4.742
r2717_c739,3.796
r5799_c127,2.923
r407_c591,4.649
r8632_c632,4.694
r8284_c186,3.563
r8699_c172,3.854
r9957_c864,3.694
r5268_c159,3.076
r5972_c937,3.221
r3054_c172,2.941
r111_c35,2.611
r2679_c518,3.776
r6914_c7,3.057
r2245_c134,3.916
r4600_c563,4.215
r9470_c864,4.299
r3113_c591,4.694
r173_c617,4.140
r148_c702,3.992
r7288_c204,2.882
r3560_c122,3.152
r3467_c131,4.240
r7726_c628,4.670
r1335_c84,4.556
r1132_c537,3.607
r5421_c301,4.400
r6159_c329,4.273
r3011_c602,4.193
r5689_c644,4.246
r849_c854,3.982
r8476_c748,3.299
r6483_c264,3.661
r5497_c829,3.120
r410_c899,3.118
r7858_c608,4.690
r5946_c283,4.221
r7826_c774,4.268
r7880_c940,3.855
r7252_c293,2.736
r5754_c45,3.674
r3016_c794,3.989
r7854_c812,3.677
r8725_c302,3.767
r2929_c294,3.491
r248_c536,4.101
r4708_c534,4.721
r9315_c936,3.540
r9990_c854,3.658
r708_c902,3.369
r1585_c401,3.430
r7121_c914,2.656
r7290_c320,4.423
r1999_c434,4.301
r4691_c88,3.087
r6620_c298,3.909
r7696_c93,3.894
r9296_c518,3.854
r4228_c318,4.106
r6231_c143,4.648
r5394_c770,3.544
r286_c703,3.581
r3501_c806,4.024
r3027_c476,3.766
r617_c706,4.208
r2446_c95,4.395
r3029_c961,2.463
r5383_c876,4.075
r4179_c297,3.760
r1073_c179,3.755
r5843_c124,2.537
r6983_c318,4.408
r8349_c349,3.696
r2003_c317,4.555
r1296_c317,4.196
r6758_c742,3.843
r1430_c619,4.402
r8279_c597,4.444
r4543_c4,4.475
r5034_c768,4.467
r5902_c214,4.202
r1490_c235,3.673
r4267_c967,2.822
r4333_c492,3.790
r3510_c93,4.147
r6037_c214,4.023
r8271_c65,3.044
r225_c237,3.204
r6321_c257,4.520
r4867_c620,4.593
r3741_c534,4.417
r8917_c113,2.937
r6792_c922,3.056
r5142_c652,3.404
r3744_c32,3.595
r9259_c596,4.849
r8604_c150,3.615
r1868_c326,3.923
r5789_c682,3.934
r9123_c241,4.098
r5586_c700,4.100
r6661_c707,3.385
r8667_c773,3.874
r2222_c392,3.876
r520_c753,3.594
r7034_c750,3.033
r2141_c883,3.103
r130_c604,4.015
r5849_c655,4.067
r9691_c350,4.544
r4278_c213,3.873
r1351_c738,3.577
r2439_c68,2.284
r5852_c641,4.065
r5405_c283,3.591
r8657_c641,4.190
r9213_c638,3.515
r2926_c416,3.903
r291_c676,3.919
r9359_c892,3.385
r2393_c787,2.726
r7348_c647,4.273
r2563_c335,3.897
r5049_c815,3.583
r2274_c824,2.970
r488_c366,3.662
r6361_c131,3.990
r1646_c806,3.652
r1375_c258,4.239
r224_c144,3.017
r2433_c220,3.932
r9638_c925,3.763
r1324_c4,3.860
r2394_c434,3.712
r4185_c426,3.860
r6760_c240,2.772
r7836_c595,4.453
r8084_c93,3.833
r7682_c100,3.767
r9865_c445,4.164
r1319_c474,3.423
r7816_c970,3.408
r6015_c230,4.195
r528_c830,3.075
r9969_c423,3.748
r415_c676,4.274
r1084_c882,3.261
r2290_c958,3.298
r956_c218,4.198
r122_c611,4.078
r5498_c474,3.822
r5813_c7,3.579
r5399_c570,4.475
r6022_c587,4.000
r3936_c551,3.401
r3308_c208,3.329
r9008_c250,4.021
r1276_c649,3.647
r4843_c257,4.653
r8816_c992,3.137
r4320_c363,4.248
r1089_c772,4.502
r1751_c667,4.163
r8069_c303,3.209
r4599_c898,4.056
r7206_c120,3.898
r7641_c650,4.119
r5066_c816,3.979
r7405_c178,4.361
r2549_c159,3.515
r3653_c806,4.548
r5041_c705,3.876
r4790_c621,4.034
r2029_c271,3.525
r6163_c722,3.729
r3588_c6,4.753
r8358_c657,4.382
r700_c459,3.902
r2957_c186,3.678
r7654_c718,4.075
r8723_c921,3.951
r3244_c745,2.936
r5341_c827,3.813
r4170_c427,2.910
r6729_c665,3.754
r1803_c561,3.162
r7584_c702,4.233
r2643_c256,4.772
r9198_c647,3.974
r9349_c633,3.489
r2106_c641,4.054
r5787_c249,3.860
r40_c843,3.200
r7198_c509,3.933
r417_c216,4.070
r4419_c612,4.916
r2751_c462,2.916
r1435_c407,3.181
r5069_c64,3.569
r3149_c575,3.756
r2468_c789,3.175
r9930_c300,3.957
r8997_c571,3.652
r3440_c220,3.497
r8912_c89,3.569
r7479_c379,3.922
r5099_c221,3.355
r9499_c898,4.225
r152_c95,4.441
r2508_c380,2.826
r8393_c293,1.188
r6498_c156,4.402
r7992_c445,4.508
r6748_c45,3.912
r8184_c311,4.471
r6343_c842,3.788
r7922_c796,3.964
r7576_c981,3.923
r9539_c177,3.741
r7320_c144,3.400
r574_c789,3.586
r4315_c93,4.086
r347_c320,4.512
r5422_c617,4.684
r9266_c277,3.374
r381_c492,3.753
r5660_c320,4.405
r9712_c399,3.504
r7024_c139,4.356
r3419_c776,3.628
r150_c322,3.841
r9229_c964,3.438
r2781_c321,4.306
r4632_c18,2.604
r2066_c200,4.261
r9304_c542,3.786
r2905_c64,3.651
r5882_c60,4.428
r7825_c143,4.246
r711_c178,4.104
r1033_c202,3.121
r3909_c184,4.000
r4094_c915,3.862
r8048_c417,4.131
r6726_c289,3.432
r9978_c386,3.307
r8143_c808,4.668
r6921_c415,2.997
r4946_c645,3.743
r7791_c190,3.211
r2145_c857,3.412
r6950_c245,4.422
r668_c871,3.276
r9771_c241,4.312
r6282_c536,3.860
r1977_c203,4.090
r9312_c704,3.643
r7757_c228,2.930
r8510_c571,3.123
r3402_c165,3.768
r1832_c681,4.371
r6199_c656,4.171
r982_c694,3.782
r6986_c850,3.932
r8787_c598,5.004
r20_c681,3.884
r7878_c570,4.224
r1840_c534,4.266
r9941_c477,4.602
r7389_c186,3.613
r7508_c647,3.830
r1855_c773,3.901
r6278_c768,3.593
r9263_c69,3.858
r8313_c178,4.957
r6539_c247,4.556
r5511_c818,3.157
r9428_c876,4.600
r7759_c70,2.872
r414_c659,4.324
r1291_c494,3.924
r2710_c746,3.926
r7915_c832,3.241
r9900_c116,3.824
r1939_c302,4.413
r7933_c200,3.833
r6828_c598,4.853
r9712_c737,3.301
r9414_c186,3.715
r7035_c208,3.273
r8372_c597,4.253
r5129_c802,4.245
r1139_c88,3.285
r9416_c553,3.962
r7445_c533,2.878
r7482_c140,2.106
r5007_c215,3.824
r9827_c522,4.051
r7661_c454,3.381
r6889_c119,2.842
r9585_c156,4.789
r8592_c849,4.018
r748_c459,4.230
r8117_c234,2.950
r6430_c486,3.649
r5789_c584,3.304
r1293_c626,3.205
r3209_c309,4.258
r4192_c976,3.157
r4990_c63,3.358
r8946_c683,3.903
r3073_c833,3.887
r4617_c8,3.945
r7932_c803,3.936
r877_c372,3.909
r7649_c475,4.131
r1924_c497,3.897
r1928_c619,4.022
r1941_c214,3.953
r5809_c598,4.616
r5890_c187,3.662
r9258_c726,3.354
r2860_c501,3.911
r4939_c149,3.665
r5089_c686,4.424
r2102_c632,4.694
r8919_c44,3.428
r3546_c161,3.580
r4085_c187,3.522
r8289_c986,2.875
r6750_c743,3.366
r1992_c121,3.987
r1834_c657,4.027
r7882_c528,3.431
r272_c761,2.655
r1152_c581,3.672
r951_c151,3.296
r3937_c363,4.149
r1862_c746,4.211
r4299_c86,3.779
r1772_c680,3.499
r7819_c205,3.197
r1667_c622,4.168
r8599_c874,3.085
r6815_c716,3.734
r123_c982,4.230
r6854_c488,4.464
r4698_c246,3.905
r3774_c545,3.525
r7597_c668,4.472
r4600_c548,3.891
r8777_c577,4.517
r9424_c334,4.236
r6425_c827,4.138
r3106_c471,4.064
r7439_c444,2.925
r6781_c559,4.016
r7163_c495,4.808
r3313_c65,2.787
r286_c183,3.655
r7960_c544,4.050
r6437_c679,3.675
r4661_c184,3.409
r7359_c971,3.445
r5139_c94,4.155
r8358_c673,3.707
r6241_c106,3.844
r3486_c317,4.641
r9393_c179,3.948
r3860_c301,4.297
r8822_c397,3.318
r8352_c141,3.039
r2694_c154,4.131
r3960_c46,4.138
r7728_c493,4.009
r1034_c443,3.186
r7401_c226,2.690
r9163_c488,4.683
r2958_c283,3.086
r217_c882,3.723
r6789_c673,3.980
r8393_c617,3.240
r1349_c411,3.543
r1780_c534,4.430
r3036_c62,2.888
r1841_c686,4.430
r8251_c15,3.138
r2810_c534,4.649
r3520_c464,3.787
r8352_c98,3.317
r3668_c14,4.538
r9259_c350,4.100
r9585_c88,3.537
r9428_c380,3.497
r7352_c408,3.514
r9129_c584,3.773
r8970_c536,4.059
r3137_c611,4.423
r966_c680,4.601
r4136_c458,4.369
r6928_c55,3.217
r2772_c741,3.441
r100_c834,2.800
r7601_c193,3.997
r5235_c70,2.888
r2182_c741,2.727
r8919_c719,4.033
r5847_c178,4.764
r1120_c63,3.529
r8095_c527,3.397
r691_c465,3.609
r280_c680,3.841
r8975_c983,3.356
r8891_c925,3.922
r9360_c697,4.053
r3716_c302,4.530
r813_c14,4.769
r9756_c220,3.400
r7584_c11,3.342
r5856_c679,4.027
r7774_c406,4.023
r4330_c729,3.746
r1525_c700,4.368
r9824_c660,4.111
r7641_c610,4.165
r6343_c502,4.297
r3627_c297,4.148
r7489_c587,4.161
r9183_c805,3.809
r2997_c471,4.247
r440_c160,2.835
r8893_c464,3.889
r8505_c597,4.056
r8393_c440,2.666
r6273_c379,3.516
r3372_c233,3.834
r1387_c754,3.887
r565_c806,3.843
r444_c923,3.239
r8064_c736,2.205
r8692_c782,2.601
r2335_c86,3.882
r9736_c999,3.570
r8706_c851,4.190
r2462_c686,4.065
r7013_c317,4.575
r4539_c494,4.193
r4617_c183,3.527
r9019_c245,4.490
r6232_c495,4.067
r5295_c191,4.197
r4722_c480,3.717
r8847_c523,3.898
r8489_c705,4.854
r9977_c312,4.115
r9269_c675,3.893
r1721_c161,3.843
r2029_c922,3.637
r2763_c285,3.658
r3703_c697,4.444
r8106_c982,4.252
r9859_c902,3.116
r9567_c187,3.596
r5106_c146,3.845
r4322_c583,3.703
r8790_c883,3.518
r3653_c262,4.063
r1431_c650,4.562
r7040_c546,4.344
r8761_c501,3.841
r743_c619,4.795
r931_c248,2.676
r5317_c21,3.653
r6040_c982,3.995
r5911_c819,2.946
r7762_c321,4.426
r8798_c608,4.539
r595_c693,3.385
r5660_c839,3.423
r4753_c445,4.737
r4560_c789,3.121
r4441_c430,3.266
r3639_c489,3.354
r413_c573,4.153
r6805_c685,3.773
r2033_c596,4.625
r5523_c632,3.915
r663_c14,3.698
r3750_c598,4.063
r7743_c33,3.373
r2645_c872,3.098
r649_c785,3.945
r2249_c534,3.852
r8457_c642,3.672
r9312_c182,3.551
r9690_c511,3.058
r1311_c805,4.252
r5724_c690,4.380
r8611_c493,4.108
r2325_c807,3.383
r3442_c933,3.547
r8199_c134,3.983
r7078_c457,3.870
r1307_c829,2.970
r6809_c6,4.955
r7956_c902,2.965
r4198_c165,3.546
r1951_c88,2.854
r2728_c769,4.481
r9782_c179,3.512
r4627_c446,3.901
r2357_c602,4.647
r4600_c768,4.547
r4704_c19,3.980
r2894_c160,3.533
r3373_c473,4.031
r6007_c674,4.451
r7150_c735,3.916
r6133_c613,4.253
r908_c366,3.708
r7989_c441,3.083
r8401_c399,3.374
r7811_c553,3.916
r3072_c494,3.919
r1190_c148,4.532
r5116_c687,4.099
r7480_c785,4.344
r99_c499,3.945
r7135_c178,4.424
r7798_c527,3.469
r6388_c95,4.232
r9899_c814,3.678
r6593_c124,3.298
r6635_c863,3.149
r8334_c99,3.587
r5448_c61,3.669
r9128_c127,3.101
r2710_c591,4.503
r9092_c626,3.867
r7718_c863,3.490
r2977_c796,3.627
r8082_c568,3.010
r6000_c15,3.078
r8013_c645,4.253
r8151_c876,3.761
r6043_c309,4.109
r5346_c156,4.259
r3095_c208,3.802
r5013_c366,4.386
r5383_c242,4.023
r2128_c498,3.488
r460_c62,2.959
r657_c984,3.429
r659_c6,5.073
r6147_c417,3.612
r563_c273,3.245
r5784_c873,3.326
r8358_c102,4.099
r2954_c453,2.971
r3723_c471,4.379
r7846_c536,4.476
r6_c915,4.198
r8959_c61,3.981
r6014_c21,3.388
r2979_c853,3.278
r4425_c748,3.443
r9123_c412,4.437
r3940_c317,4.367
r2810_c854,3.466
r9126_c401,3.814
r2847_c616,3.916
r3441_c396,2.980
r1343_c525,3.441
r3649_c644,4.054
r7922_c715,3.643
r1294_c474,3.825
r871_c847,4.289
r1873_c814,3.397
r5509_c46,4.267
r7444_c101,3.782
r1213_c571,2.963
r2877_c320,4.059
r2507_c768,3.845
r5140_c870,3.435
r9437_c420,3.775
r6173_c848,3.841
r6315_c598,4.424
r5554_c745,3.042
r7307_c617,4.618
r6990_c214,4.460
r8447_c12,3.145
r4278_c57,3.304
r5441_c668,4.546
r1758_c710,2.999
r2767_c335,4.278
r8377_c410,4.171
r8475_c72,3.785
r1598_c334,2.983
r5615_c68,3.325
r9885_c803,3.838
r2435_c502,3.759
r3958_c915,4.216
