Id,Prediction
r8403_c531,3.967
r7610_c178,4.558
r8675_c191,4.918
r5_c403,3.556
r1404_c402,3.798
r339_c67,3.517
r3986_c273,3.320
r6896_c876,3.938
r7594_c204,3.745
r7973_c652,4.024
r6595_c60,4.610
r7955_c547,3.046
r7999_c562,3.525
r2208_c45,4.117
r625_c692,3.650
r3302_c612,4.407
r4043_c258,4.138
r5576_c216,3.806
r4137_c258,3.877
r5163_c402,3.991
r5936_c563,3.481
r1836_c406,3.339
r5047_c921,3.464
r8767_c510,3.260
r7786_c978,4.228
r7723_c356,3.559
r6637_c855,3.421
r3255_c370,3.386
r416_c384,3.782
r6799_c143,4.381
r3915_c279,3.245
r9951_c755,4.309
r8965_c978,4.136
r928_c936,2.700
r1432_c646,4.009
r4425_c596,4.199
r3920_c578,3.051
r2012_c63,2.952
r5282_c271,4.269
r7720_c653,3.472
r8725_c26,3.662
r7494_c843,3.993
r8862_c647,3.646
r5393_c650,4.085
r8930_c591,4.697
r4387_c477,4.274
r5804_c421,3.806
r5556_c405,3.215
r8592_c844,4.331
r3051_c481,3.584
r3274_c583,3.669
r2475_c664,4.036
r391_c496,3.920
r3041_c305,3.265
r8614_c895,2.754
r4316_c459,4.283
r1068_c65,2.613
r7886_c339,3.384
r8896_c997,3.148
r5710_c806,4.311
r5152_c656,4.143
r266_c133,2.877
r6517_c118,4.755
r4360_c21,3.393
r9065_c824,3.383
r3112_c198,3.671
r7514_c224,3.365
r2268_c341,3.760
r2580_c148,4.361
r676_c996,2.831
r1119_c333,3.858
r401_c310,4.929
r6643_c392,4.070
r1443_c74,3.613
r5889_c898,4.604
r7130_c433,3.925
r2425_c755,3.660
r7103_c546,4.249
r2614_c68,3.558
r8548_c552,2.931
r8476_c999,2.830
r6940_c266,3.780
r9691_c915,5.023
r2670_c178,4.258
r3278_c176,4.687
r4816_c606,4.083
r2952_c304,4.467
r1257_c117,3.930
r2728_c534,4.458
r6580_c695,3.822
r1239_c473,3.865
r7443_c237,3.332
r9573_c51,3.410
r4585_c264,4.241
r2392_c351,3.461
r2053_c883,3.334
r3924_c978,4.073
r2346_c921,3.495
r9587_c754,3.923
r9631_c947,4.051
r9164_c3,3.540
r1257_c189,4.110
r2258_c828,3.451
r3794_c135,1.764
r2405_c295,4.313
r7732_c849,3.867
r609_c306,4.062
r1379_c213,3.236
r6552_c674,4.080
r8293_c245,4.087
r9724_c598,4.507
r8111_c459,4.288
r1984_c657,4.415
r111_c160,2.970
r9342_c84,4.222
r7231_c445,3.607
r112_c170,3.697
r7615_c313,4.683
r9509_c621,3.914
r5195_c224,3.336
r9122_c674,3.563
r4801_c415,4.282
r9582_c178,4.586
r7813_c741,3.124
r7840_c368,3.744
r5585_c563,3.296
r6613_c412,4.295
r7328_c766,4.228
r6263_c733,4.504
r1403_c638,4.364
r1544_c594,4.784
r8645_c877,3.239
r8127_c44,3.775
r8101_c474,4.631
r1013_c853,3.497
r7340_c143,4.046
r4536_c659,4.051
r7281_c510,3.212
r8480_c186,3.421
r5668_c599,3.915
r6600_c249,3.920
r9973_c310,4.001
r905_c91,3.653
r8260_c663,4.444
r8290_c301,4.018
r7760_c700,3.885
r7274_c621,4.375
r1124_c737,3.870
r618_c545,3.936
r4576_c68,3.572
r8301_c774,4.181
r9486_c583,3.733
r9213_c267,3.395
r2841_c264,4.038
r7698_c5,4.515
r7221_c327,3.295
r4414_c878,3.629
r856_c183,3.626
r6976_c720,3.333
r4135_c676,4.402
r8905_c983,3.725
r415_c361,3.615
r4710_c698,3.762
r1184_c810,4.574
r5419_c420,3.839
r3592_c824,3.652
r9321_c497,3.506
r9919_c439,3.914
r1605_c418,3.672
r8935_c148,4.764
r2894_c648,4.598
r1679_c848,3.683
r8309_c644,3.356
r5182_c445,3.648
r4187_c665,4.014
r4404_c429,3.491
r9102_c51,3.927
r5011_c551,3.608
r9742_c721,2.784
r2070_c397,3.448
r9961_c225,3.707
r4712_c321,3.812
r702_c453,3.625
r3150_c644,3.871
r3627_c670,4.189
r355_c660,4.435
r3433_c792,4.444
r5454_c51,3.822
r4711_c623,4.091
r3028_c124,3.696
r8554_c207,3.602
r5888_c994,3.797
r7608_c765,3.855
r155_c156,4.944
r9578_c324,4.184
r9457_c7,3.927
r5745_c686,3.841
r8594_c791,4.117
r6888_c770,3.787
r4769_c215,4.606
r4617_c264,4.082
r4478_c896,3.814
r78_c628,4.786
r4538_c69,3.999
r464_c309,4.538
r5071_c638,4.547
r71_c674,3.682
r1335_c897,2.651
r153_c106,4.164
r6831_c499,4.470
r8789_c298,3.964
r8232_c228,3.640
r431_c828,3.655
r5629_c958,3.414
r2970_c739,3.588
r2029_c206,3.854
r9418_c617,4.417
r1355_c906,3.156
r5598_c824,3.478
r6060_c769,4.294
r235_c522,4.179
r3804_c987,3.295
r4228_c660,4.161
r321_c179,3.951
r966_c905,4.298
r9071_c510,3.111
r1237_c106,3.710
r9352_c808,4.512
r7208_c499,4.280
r3405_c771,2.894
r366_c612,4.408
r8929_c796,4.036
r2748_c12,3.165
r3592_c827,3.841
r9162_c224,3.219
r6214_c224,3.642
r5817_c816,4.078
r9201_c588,2.605
r3348_c612,4.365
r1621_c313,4.301
r3246_c322,3.673
r2476_c322,3.803
r5841_c101,4.308
r5101_c997,4.280
r5133_c652,3.599
r3934_c969,4.233
r8886_c605,4.371
r2152_c212,3.362
r4056_c643,3.951
r4978_c331,4.053
r5456_c64,3.044
r1044_c615,3.994
r3549_c739,3.045
r5710_c478,4.446
r2271_c401,3.722
r4259_c173,2.961
r9585_c651,3.830
r7595_c86,4.343
r5551_c366,3.837
r9491_c668,3.657
r8558_c646,4.155
r3331_c674,3.952
r8886_c867,4.243
r7416_c15,3.342
r8790_c81,3.572
r8842_c134,4.358
r1764_c214,4.134
r5074_c811,4.071
r8653_c551,3.394
r6389_c4,3.464
r3558_c527,4.007
r3154_c591,4.247
r6484_c445,3.846
r3807_c495,4.330
r7643_c14,4.191
r3935_c236,4.123
r8025_c669,3.512
r195_c256,4.398
r5911_c155,3.362
r2797_c898,4.128
r6760_c433,3.894
r4470_c619,4.452
r5899_c186,3.956
r4547_c779,4.194
r7729_c576,3.736
r9857_c352,3.938
r458_c391,3.793
r8127_c783,3.397
r9355_c219,3.748
r5996_c434,4.436
r4650_c608,4.450
r6738_c591,4.834
r6440_c883,4.034
r8430_c455,3.262
r7269_c276,3.464
r3455_c995,3.639
r9273_c158,2.857
r7586_c136,3.398
r113_c931,3.249
r2936_c775,4.115
r74_c21,3.390
r6831_c60,4.637
r6108_c797,4.188
r3536_c673,4.327
r7417_c242,3.389
r4862_c84,3.874
r6120_c686,4.214
r5116_c65,3.476
r4070_c104,2.980
r9111_c673,4.023
r5143_c706,3.734
r9183_c661,4.392
r8408_c853,3.674
r751_c797,3.995
r5687_c788,3.666
r9857_c295,4.562
r7991_c980,4.433
r186_c181,3.514
r254_c606,3.554
r8004_c53,3.816
r8266_c649,3.750
r755_c823,3.861
r8360_c971,3.903
r8913_c657,4.776
r3291_c876,4.493
r5616_c499,3.957
r2746_c226,3.482
r1804_c46,5.057
r7654_c434,4.968
r6863_c17,2.286
r3939_c474,4.310
r5242_c545,4.058
r3794_c363,2.971
r824_c794,4.359
r3288_c588,3.391
r1826_c595,4.607
r6147_c594,4.461
r3574_c591,4.199
r1175_c122,3.731
r3087_c379,3.774
r6963_c363,4.201
r4513_c805,3.806
r7110_c474,3.949
r8313_c868,3.600
r4843_c337,4.159
r9701_c785,3.522
r3287_c458,3.516
r4505_c805,4.103
r2540_c654,3.912
r4903_c594,4.982
r3123_c328,4.258
r7032_c792,3.926
r8323_c20,2.821
r6206_c843,3.856
r9394_c808,3.273
r9526_c216,4.610
r5603_c416,4.011
r3100_c525,4.340
r8673_c44,3.975
r9098_c141,3.229
r5536_c503,2.630
r2464_c177,3.769
r5186_c876,3.879
r9136_c417,3.811
r5029_c605,3.597
r6736_c575,3.660
r7998_c242,4.243
r9115_c178,3.787
r4036_c814,3.680
r2351_c412,4.148
r737_c1000,3.725
r7318_c693,3.627
r8642_c183,3.320
r289_c176,4.510
r5336_c184,3.558
r7489_c517,3.829
r5581_c543,3.873
r3151_c663,4.653
r1152_c660,4.140
r8125_c670,3.318
r9819_c106,4.062
r2174_c250,3.723
r2743_c375,3.447
r9916_c967,3.348
r8911_c316,3.866
r6997_c95,2.918
r8231_c935,4.377
r6134_c596,4.909
r9136_c660,4.371
r8513_c857,3.316
r3720_c8,3.111
r5316_c61,3.823
r3118_c615,4.595
r2974_c594,4.511
r5800_c606,4.361
r2271_c6,4.745
r2717_c739,3.779
r5799_c127,2.877
r407_c591,4.738
r8632_c632,4.794
r8284_c186,4.308
r8699_c172,3.872
r9957_c864,3.831
r5268_c159,2.933
r5972_c937,3.221
r3054_c172,3.127
r111_c35,2.691
r2679_c518,3.583
r6914_c7,3.158
r2245_c134,4.243
r4600_c563,4.274
r9470_c864,4.208
r3113_c591,4.728
r173_c617,4.277
r148_c702,3.900
r7288_c204,3.047
r3560_c122,3.333
r3467_c131,4.185
r7726_c628,4.852
r1335_c84,4.476
r1132_c537,3.630
r5421_c301,4.408
r6159_c329,4.303
r3011_c602,4.189
r5689_c644,4.307
r849_c854,4.000
r8476_c748,3.297
r6483_c264,3.615
r5497_c829,3.223
r410_c899,3.192
r7858_c608,4.571
r5946_c283,4.115
r7826_c774,4.147
r7880_c940,3.980
r7252_c293,2.854
r5754_c45,3.628
r3016_c794,3.927
r7854_c812,3.609
r8725_c302,3.644
r2929_c294,3.597
r248_c536,4.165
r4708_c534,4.724
r9315_c936,3.532
r9990_c854,3.477
r708_c902,3.368
r1585_c401,3.474
r7121_c914,2.678
r7290_c320,4.664
r1999_c434,4.379
r4691_c88,3.155
r6620_c298,3.958
r7696_c93,3.868
r9296_c518,3.929
r4228_c318,3.931
r6231_c143,4.554
r5394_c770,3.258
r286_c703,3.440
r3501_c806,3.978
r3027_c476,3.812
r617_c706,4.334
r2446_c95,4.295
r3029_c961,2.490
r5383_c876,3.743
r4179_c297,3.833
r1073_c179,3.841
r5843_c124,2.745
r6983_c318,4.751
r8349_c349,3.991
r2003_c317,4.379
r1296_c317,3.846
r6758_c742,3.750
r1430_c619,4.426
r8279_c597,4.582
r4543_c4,4.956
r5034_c768,4.445
r5902_c214,4.111
r1490_c235,3.341
r4267_c967,2.706
r4333_c492,3.632
r3510_c93,4.050
r6037_c214,3.968
r8271_c65,3.086
r225_c237,3.103
r6321_c257,4.372
r4867_c620,4.718
r3741_c534,4.340
r8917_c113,2.921
r6792_c922,2.743
r5142_c652,3.730
r3744_c32,3.716
r9259_c596,4.833
r8604_c150,3.691
r1868_c326,3.733
r5789_c682,3.971
r9123_c241,4.258
r5586_c700,4.037
r6661_c707,3.324
r8667_c773,3.579
r2222_c392,4.020
r520_c753,3.334
r7034_c750,3.268
r2141_c883,2.991
r130_c604,4.016
r5849_c655,3.952
r9691_c350,4.651
r4278_c213,3.704
r1351_c738,3.711
r2439_c68,2.391
r5852_c641,3.620
r5405_c283,3.379
r8657_c641,4.452
r9213_c638,3.549
r2926_c416,4.154
r291_c676,3.999
r9359_c892,3.196
r2393_c787,2.557
r7348_c647,4.325
r2563_c335,3.942
r5049_c815,3.597
r2274_c824,2.827
r488_c366,3.452
r6361_c131,4.103
r1646_c806,3.675
r1375_c258,4.346
r224_c144,3.111
r2433_c220,3.931
r9638_c925,3.873
r1324_c4,3.460
r2394_c434,3.878
r4185_c426,3.408
r6760_c240,2.863
r7836_c595,4.575
r8084_c93,3.922
r7682_c100,3.857
r9865_c445,4.058
r1319_c474,3.571
r7816_c970,3.563
r6015_c230,4.457
r528_c830,3.253
r9969_c423,3.585
r415_c676,4.198
r1084_c882,3.345
r2290_c958,3.260
r956_c218,4.206
r122_c611,4.154
r5498_c474,3.906
r5813_c7,3.948
r5399_c570,4.518
r6022_c587,4.013
r3936_c551,3.231
r3308_c208,3.330
r9008_c250,4.063
r1276_c649,3.807
r4843_c257,4.637
r8816_c992,3.580
r4320_c363,4.366
r1089_c772,4.193
r1751_c667,4.004
r8069_c303,3.269
r4599_c898,4.056
r7206_c120,3.971
r7641_c650,4.215
r5066_c816,3.937
r7405_c178,4.261
r2549_c159,3.481
r3653_c806,4.598
r5041_c705,3.993
r4790_c621,4.160
r2029_c271,3.481
r6163_c722,3.758
r3588_c6,4.736
r8358_c657,4.274
r700_c459,3.923
r2957_c186,3.498
r7654_c718,4.387
r8723_c921,3.696
r3244_c745,3.380
r5341_c827,4.026
r4170_c427,2.831
r6729_c665,3.814
r1803_c561,3.122
r7584_c702,4.141
r2643_c256,4.731
r9198_c647,3.868
r9349_c633,3.387
r2106_c641,4.114
r5787_c249,3.853
r40_c843,3.147
r7198_c509,3.927
r417_c216,3.962
r4419_c612,4.697
r2751_c462,2.968
r1435_c407,3.154
r5069_c64,3.674
r3149_c575,3.790
r2468_c789,3.184
r9930_c300,3.920
r8997_c571,3.935
r3440_c220,3.331
r8912_c89,3.461
r7479_c379,3.925
r5099_c221,3.347
r9499_c898,4.035
r152_c95,4.355
r2508_c380,2.822
r8393_c293,1.665
r6498_c156,4.337
r7992_c445,4.538
r6748_c45,3.662
r8184_c311,4.708
r6343_c842,3.818
r7922_c796,3.848
r7576_c981,3.832
r9539_c177,3.416
r7320_c144,3.515
r574_c789,3.704
r4315_c93,3.877
r347_c320,4.622
r5422_c617,4.746
r9266_c277,3.305
r381_c492,4.061
r5660_c320,4.436
r9712_c399,3.527
r7024_c139,3.930
r3419_c776,3.530
r150_c322,3.954
r9229_c964,3.570
r2781_c321,4.412
r4632_c18,2.562
r2066_c200,4.346
r9304_c542,3.788
r2905_c64,3.727
r5882_c60,4.429
r7825_c143,4.208
r711_c178,4.364
r1033_c202,3.109
r3909_c184,4.311
r4094_c915,3.839
r8048_c417,4.126
r6726_c289,3.595
r9978_c386,3.354
r8143_c808,4.811
r6921_c415,3.021
r4946_c645,3.440
r7791_c190,3.187
r2145_c857,3.457
r6950_c245,4.287
r668_c871,3.395
r9771_c241,4.326
r6282_c536,3.857
r1977_c203,3.907
r9312_c704,3.611
r7757_c228,3.499
r8510_c571,3.300
r3402_c165,3.869
r1832_c681,4.365
r6199_c656,4.309
r982_c694,3.883
r6986_c850,3.767
r8787_c598,4.891
r20_c681,3.893
r7878_c570,4.163
r1840_c534,4.215
r9941_c477,4.621
r7389_c186,3.576
r7508_c647,3.955
r1855_c773,3.861
r6278_c768,3.549
r9263_c69,3.992
r8313_c178,4.743
r6539_c247,4.584
r5511_c818,3.123
r9428_c876,4.501
r7759_c70,3.062
r414_c659,4.246
r1291_c494,3.790
r2710_c746,3.873
r7915_c832,3.310
r9900_c116,3.791
r1939_c302,4.296
r7933_c200,4.199
r6828_c598,4.550
r9712_c737,3.542
r9414_c186,3.884
r7035_c208,3.159
r8372_c597,4.161
r5129_c802,4.214
r1139_c88,3.406
r9416_c553,4.031
r7445_c533,3.010
r7482_c140,2.187
r5007_c215,4.062
r9827_c522,4.111
r7661_c454,3.403
r6889_c119,2.962
r9585_c156,4.708
r8592_c849,4.132
r748_c459,4.403
r8117_c234,3.053
r6430_c486,3.721
r5789_c584,3.210
r1293_c626,3.279
r3209_c309,4.365
r4192_c976,3.199
r4990_c63,3.225
r8946_c683,3.806
r3073_c833,3.727
r4617_c8,3.951
r7932_c803,3.984
r877_c372,3.922
r7649_c475,4.084
r1924_c497,4.202
r1928_c619,4.043
r1941_c214,3.841
r5809_c598,4.508
r5890_c187,3.724
r9258_c726,3.399
r2860_c501,3.918
r4939_c149,3.654
r5089_c686,4.497
r2102_c632,4.773
r8919_c44,3.611
r3546_c161,3.798
r4085_c187,3.576
r8289_c986,3.014
r6750_c743,3.567
r1992_c121,3.930
r1834_c657,3.990
r7882_c528,3.415
r272_c761,2.809
r1152_c581,3.882
r951_c151,3.259
r3937_c363,4.161
r1862_c746,4.119
r4299_c86,3.625
r1772_c680,3.389
r7819_c205,3.241
r1667_c622,4.198
r8599_c874,3.208
r6815_c716,3.632
r123_c982,4.045
r6854_c488,4.420
r4698_c246,3.925
r3774_c545,3.538
r7597_c668,4.302
r4600_c548,4.010
r8777_c577,4.545
r9424_c334,4.215
r6425_c827,4.072
r3106_c471,3.864
r7439_c444,2.656
r6781_c559,3.993
r7163_c495,4.386
r3313_c65,2.809
r286_c183,3.588
r7960_c544,3.970
r6437_c679,3.839
r4661_c184,3.507
r7359_c971,3.397
r5139_c94,4.475
r8358_c673,3.718
r6241_c106,3.548
r3486_c317,4.826
r9393_c179,4.085
r3860_c301,4.307
r8822_c397,3.308
r8352_c141,2.920
r2694_c154,4.173
r3960_c46,3.873
r7728_c493,4.075
r1034_c443,3.236
r7401_c226,2.655
r9163_c488,4.676
r2958_c283,2.709
r217_c882,3.679
r6789_c673,3.834
r8393_c617,3.048
r1349_c411,3.894
r1780_c534,4.482
r3036_c62,2.915
r1841_c686,4.528
r8251_c15,3.030
r2810_c534,4.692
r3520_c464,3.532
r8352_c98,3.376
r3668_c14,4.353
r9259_c350,3.911
r9585_c88,3.670
r9428_c380,3.560
r7352_c408,3.374
r9129_c584,3.920
r8970_c536,3.838
r3137_c611,4.269
r966_c680,4.856
r4136_c458,4.415
r6928_c55,3.209
r2772_c741,3.498
r100_c834,2.711
r7601_c193,3.728
r5235_c70,2.971
r2182_c741,2.577
r8919_c719,3.955
r5847_c178,4.864
r1120_c63,3.477
r8095_c527,3.179
r691_c465,3.606
r280_c680,4.178
r8975_c983,3.403
r8891_c925,3.846
r9360_c697,4.045
r3716_c302,4.768
r813_c14,4.666
r9756_c220,3.454
r7584_c11,3.212
r5856_c679,4.149
r7774_c406,4.093
r4330_c729,3.917
r1525_c700,4.021
r9824_c660,4.025
r7641_c610,4.180
r6343_c502,4.332
r3627_c297,4.254
r7489_c587,4.106
r9183_c805,3.765
r2997_c471,4.420
r440_c160,3.029
r8893_c464,3.841
r8505_c597,4.096
r8393_c440,2.468
r6273_c379,3.474
r3372_c233,3.792
r1387_c754,3.761
r565_c806,3.802
r444_c923,3.153
r8064_c736,2.025
r8692_c782,2.679
r2335_c86,3.732
r9736_c999,3.663
r8706_c851,4.105
r2462_c686,4.009
r7013_c317,4.481
r4539_c494,4.256
r4617_c183,2.680
r9019_c245,4.421
r6232_c495,3.997
r5295_c191,4.263
r4722_c480,3.676
r8847_c523,3.667
r8489_c705,4.732
r9977_c312,4.090
r9269_c675,3.724
r1721_c161,3.652
r2029_c922,3.582
r2763_c285,3.579
r3703_c697,4.467
r8106_c982,4.278
r9859_c902,3.106
r9567_c187,3.576
r5106_c146,3.814
r4322_c583,3.687
r8790_c883,3.584
r3653_c262,4.267
r1431_c650,4.654
r7040_c546,4.250
r8761_c501,3.604
r743_c619,4.705
r931_c248,2.893
r5317_c21,3.604
r6040_c982,4.041
r5911_c819,3.245
r7762_c321,4.394
r8798_c608,4.461
r595_c693,3.557
r5660_c839,3.368
r4753_c445,4.332
r4560_c789,2.822
r4441_c430,3.210
r3639_c489,3.438
r413_c573,4.214
r6805_c685,3.671
r2033_c596,4.679
r5523_c632,3.812
r663_c14,3.814
r3750_c598,3.878
r7743_c33,3.287
r2645_c872,3.082
r649_c785,3.931
r2249_c534,3.899
r8457_c642,3.770
r9312_c182,3.793
r9690_c511,3.236
r1311_c805,4.450
r5724_c690,4.351
r8611_c493,4.073
r2325_c807,3.212
r3442_c933,3.276
r8199_c134,4.344
r7078_c457,3.868
r1307_c829,3.081
r6809_c6,4.927
r7956_c902,2.964
r4198_c165,3.515
r1951_c88,2.699
r2728_c769,4.593
r9782_c179,3.573
r4627_c446,3.824
r2357_c602,4.702
r4600_c768,4.585
r4704_c19,3.985
r2894_c160,3.716
r3373_c473,4.030
r6007_c674,4.516
r7150_c735,4.022
r6133_c613,4.378
r908_c366,3.750
r7989_c441,3.033
r8401_c399,3.530
r7811_c553,3.782
r3072_c494,3.738
r1190_c148,4.500
r5116_c687,4.027
r7480_c785,4.026
r99_c499,3.821
r7135_c178,4.308
r7798_c527,3.374
r6388_c95,4.244
r9899_c814,3.699
r6593_c124,3.662
r6635_c863,3.097
r8334_c99,3.568
r5448_c61,3.467
r9128_c127,3.047
r2710_c591,4.470
r9092_c626,3.919
r7718_c863,3.461
r2977_c796,3.408
r8082_c568,3.012
r6000_c15,3.157
r8013_c645,4.017
r8151_c876,3.620
r6043_c309,4.165
r5346_c156,4.282
r3095_c208,3.976
r5013_c366,4.448
r5383_c242,3.945
r2128_c498,3.460
r460_c62,2.945
r657_c984,3.359
r659_c6,5.118
r6147_c417,3.638
r563_c273,3.208
r5784_c873,3.330
r8358_c102,4.104
r2954_c453,3.002
r3723_c471,4.041
r7846_c536,4.381
r6_c915,4.338
r8959_c61,3.837
r6014_c21,3.213
r2979_c853,3.451
r4425_c748,3.316
r9123_c412,4.566
r3940_c317,4.191
r2810_c854,3.549
r9126_c401,3.880
r2847_c616,3.874
r3441_c396,2.797
r1343_c525,3.330
r3649_c644,4.102
r7922_c715,3.662
r1294_c474,4.169
r871_c847,4.259
r1873_c814,3.189
r5509_c46,4.230
r7444_c101,3.779
r1213_c571,3.000
r2877_c320,4.033
r2507_c768,3.561
r5140_c870,3.310
r9437_c420,4.104
r6173_c848,3.996
r6315_c598,4.378
r5554_c745,3.026
r7307_c617,4.585
r6990_c214,4.254
r8447_c12,3.276
r4278_c57,3.449
r5441_c668,4.509
r1758_c710,2.998
r2767_c335,4.240
r8377_c410,4.213
r8475_c72,3.428
r1598_c334,2.970
r5615_c68,3.409
r9885_c803,3.480
r2435_c502,3.662
r3958_c915,4.220
r9527_c276,3.397
r1830_c612,4.912
r9784_c3,3.260
r6660_c7,3.583
r3077_c783,3.397
r8562_c591,4.739
r7636_c59,3.880
r2121_c411,4.119
r9106_c915,3.936
r4994_c499,3.701
r2639_c700,3.168
r7334_c249,3.435
r131_c473,4.128
r198_c891,2.899
r825_c785,4.273
r2994_c398,3.899
r3939_c986,3.711
r7608_c367,4.436
r4049_c876,4.644
r692_c301,4.057
r2495_c60,4.181
r985_c646,4.038
r4180_c936,3.425
r4319_c311,4.416
r9274_c283,4.126
r7829_c88,3.348
r5407_c825,4.203
r6719_c353,3.604
r9491_c765,2.724
r7180_c484,3.885
r6994_c466,3.799
r6843_c551,3.345
r9314_c74,3.482
r5280_c489,3.419
r7920_c472,3.161
r2659_c105,3.170
r2645_c950,3.660
r5698_c682,4.144
r3705_c871,3.640
r3322_c577,3.963
r2765_c767,3.903
r6307_c783,3.690
r3429_c200,4.163
r5347_c822,3.520
r8309_c645,3.884
r9931_c628,4.575
r6344_c642,3.750
r3937_c806,4.242
r1228_c134,2.964
r6307_c317,4.450
r2630_c104,2.428
r7909_c188,4.191
r6271_c897,2.523
r8437_c258,4.745
r6590_c810,3.823
r9334_c361,3.168
r2568_c964,3.640
r8653_c396,4.034
r8538_c756,4.109
r4976_c86,3.719
r3896_c825,3.563
r9122_c561,2.505
r4840_c178,4.923
r7884_c502,3.881
r9566_c495,3.688
r9871_c661,4.248
r3820_c163,3.522
r8597_c425,3.262
r8752_c857,3.660
r8383_c822,3.412
r2723_c60,4.759
r2743_c368,2.979
r7031_c257,4.576
r6883_c310,4.512
r1803_c199,2.959
r8372_c157,4.142
r7860_c47,3.499
r3047_c478,3.649
r986_c106,4.124
r2882_c95,3.854
r9253_c302,4.358
r7483_c954,2.134
r8116_c495,4.516
r2242_c135,3.080
r7303_c171,4.311
r8455_c988,2.634
r2797_c124,3.761
r2729_c287,3.212
r9598_c230,3.800
r8214_c546,4.304
r2481_c251,4.414
r6101_c786,3.252
r6777_c325,3.578
r8495_c482,3.779
r4514_c32,3.262
r2549_c743,4.036
r3890_c297,4.468
r6986_c112,4.015
r4367_c479,3.062
r5646_c303,3.664
r4823_c571,3.378
r3685_c925,3.662
r4654_c732,4.025
r4043_c350,3.758
r1325_c149,3.566
r3356_c606,3.872
r8269_c35,2.785
r4859_c942,3.359
r217_c727,3.882
r6900_c64,3.790
r1175_c115,2.964
r2113_c193,4.080
r3411_c897,2.958
r194_c287,3.904
r2238_c8,3.638
r1761_c322,4.540
r7921_c256,4.801
r8830_c257,4.481
r3225_c876,4.503
r7977_c616,4.157
r5812_c669,3.957
r691_c302,4.159
r3286_c499,3.285
r7431_c29,4.198
r8583_c403,3.602
r5215_c577,3.494
r6566_c756,4.460
r1848_c759,4.678
r1372_c427,3.803
r5315_c206,4.172
r6909_c143,4.350
r5740_c995,3.492
r6579_c598,3.854
r2643_c915,4.513
r1457_c499,3.551
r6343_c8,4.081
r1724_c576,4.212
r7109_c752,3.756
r9991_c107,3.249
r9003_c84,4.313
r3674_c595,4.597
r164_c543,3.443
r3369_c227,4.026
r9978_c242,3.470
r8631_c834,3.691
r3073_c604,4.418
r5916_c801,3.638
r9710_c171,3.843
r2931_c312,4.419
r2563_c332,3.764
r9658_c431,3.372
r1585_c982,4.349
r4459_c125,3.036
r3424_c996,2.991
r7285_c277,3.789
r6323_c723,3.490
r1458_c439,3.972
r8386_c365,4.016
r4424_c984,3.437
r6796_c251,4.807
r1449_c455,3.207
r1007_c867,3.381
r1831_c246,4.184
r7139_c380,4.444
r8653_c420,4.171
r17_c626,3.779
r6785_c10,3.972
r3521_c178,3.890
r7549_c982,4.195
r9036_c820,3.641
r8110_c214,4.317
r7014_c153,4.055
r7744_c522,3.919
r1406_c1000,3.371
r7750_c620,4.024
r6491_c445,4.831
r7473_c191,4.580
r7281_c986,3.584
r4125_c643,3.953
r6739_c886,3.143
r1911_c471,4.110
r3746_c833,3.418
r4252_c412,4.335
r3135_c628,4.738
r1455_c947,2.628
r8170_c837,3.098
r3252_c135,2.612
r2167_c367,3.550
r8557_c406,3.789
r9994_c622,3.994
r3945_c547,3.633
r1191_c620,4.670
r198_c285,4.265
r4528_c295,4.271
r5013_c187,3.879
r1498_c886,3.126
r8501_c476,4.123
r7317_c215,4.091
r1266_c643,4.746
r5986_c417,3.487
r2548_c894,3.962
r9156_c5,3.698
r9331_c866,3.198
r8598_c210,4.083
r3207_c787,3.190
r2945_c700,4.476
r9681_c608,4.431
r8513_c886,3.268
r2052_c877,3.679
r5406_c366,3.406
r3460_c87,3.802
r6220_c76,4.356
r2266_c124,2.686
r5002_c789,3.697
r3710_c547,3.846
r3904_c393,3.530
r7827_c2,3.513
r7508_c638,4.379
r8439_c595,4.507
r8575_c826,3.454
r6141_c853,3.725
r2637_c208,3.915
r6958_c199,2.879
r8154_c171,4.295
r1812_c11,3.361
r9931_c864,4.152
r243_c322,4.603
r5493_c46,4.110
r1191_c598,4.904
r9426_c770,3.331
r7619_c307,4.484
r3985_c297,3.602
r3686_c217,3.961
r1798_c950,3.818
r4428_c590,3.526
r7854_c647,3.968
r2901_c838,3.068
r272_c936,2.765
r8748_c310,4.588
r4224_c433,4.213
r959_c485,4.374
r480_c536,3.770
r7817_c251,4.474
r8564_c640,4.262
r2979_c619,4.710
r6881_c597,4.571
r4748_c370,4.061
r5423_c556,3.331
r786_c226,3.724
r7899_c470,3.776
r3703_c684,4.093
r7384_c305,4.295
r6606_c331,3.955
r5512_c623,4.953
r5902_c824,3.082
r1586_c193,4.345
r156_c4,3.948
r4912_c105,3.244
r8739_c643,4.528
r4465_c702,3.939
r1367_c547,3.345
r9706_c103,3.116
r521_c87,4.111
r4311_c752,3.091
r2284_c642,4.247
r2463_c853,3.542
r5258_c108,2.915
r4061_c405,3.662
r1444_c986,3.396
r3234_c529,4.054
r802_c481,3.795
r4640_c741,3.617
r9118_c297,3.857
r5315_c669,4.084
r5636_c314,3.661
r4624_c297,4.348
r6660_c405,4.422
r7758_c6,4.944
r8718_c544,3.313
r6169_c739,3.405
r9084_c43,3.283
r8345_c536,4.082
r5125_c300,3.980
r4922_c352,4.178
r5115_c252,2.470
