Id,Prediction
r5101_c320,4.758
r1370_c624,3.582
r6459_c553,3.695
r3956_c718,3.714
r3134_c752,4.008
r1048_c254,3.854
r667_c100,3.536
r7600_c873,3.338
r4566_c393,3.630
r1332_c598,4.514
r4452_c825,3.756
r3549_c664,3.775
r4561_c711,2.890
r1650_c159,2.640
r5306_c626,4.189
r5109_c898,4.131
r8445_c60,4.657
r3294_c436,3.612
r3676_c325,3.438
r7620_c839,3.434
r3833_c46,4.015
r4257_c716,3.318
r9012_c694,3.827
r3997_c639,3.559
r9703_c533,3.422
r180_c152,3.464
r6081_c14,4.351
r3253_c471,4.610
r3677_c971,4.246
r7252_c562,3.276
r1404_c338,3.813
r516_c665,3.935
r5976_c178,4.733
r711_c180,3.163
r8734_c610,4.133
r2633_c978,4.363
r1304_c160,3.282
r4662_c333,3.999
r8958_c285,4.429
r2810_c710,3.049
r7359_c623,4.368
r4246_c502,4.148
r3217_c691,3.117
r1930_c623,4.630
r1900_c117,3.143
r4582_c547,3.704
r5024_c552,3.133
r7619_c367,4.743
r3575_c621,4.171
r2112_c263,2.928
r4952_c471,4.613
r2980_c787,3.231
r3489_c599,4.307
r3291_c363,3.312
r6575_c786,2.532
r5361_c546,4.280
r8202_c197,3.294
r4965_c890,4.194
r8213_c631,4.183
r8303_c604,4.170
r6523_c990,2.958
r1570_c384,3.550
r8279_c300,4.109
r3963_c597,4.254
r2118_c681,4.587
r1441_c676,3.646
r385_c76,4.378
r1370_c88,3.423
r6402_c522,4.130
r4923_c495,4.501
r1901_c15,3.080
r3826_c14,3.817
r3697_c645,3.982
r8482_c787,3.116
r9567_c628,4.422
r696_c324,4.253
r5916_c620,3.893
r1989_c554,3.948
r2661_c314,3.676
r1525_c476,3.948
r2316_c124,3.268
r8285_c650,4.049
r7558_c251,4.388
r349_c654,4.611
r5020_c476,4.086
r2535_c825,4.551
r5380_c676,3.639
r1639_c178,3.642
r5511_c127,3.103
r6508_c805,4.666
r4027_c467,3.547
r4206_c34,3.631
r162_c551,3.169
r96_c77,3.712
r5054_c978,4.360
r4891_c880,3.058
r8548_c264,3.996
r2307_c935,4.052
r958_c741,3.733
r8126_c851,3.224
r4829_c61,4.038
r6039_c168,3.086
r6537_c925,4.351
r1271_c605,4.549
r6893_c534,4.552
r6346_c471,4.253
r6586_c350,4.410
r1300_c24,4.022
r8036_c546,3.856
r1245_c599,4.501
r4212_c350,3.871
r6151_c99,3.395
r4073_c978,4.719
r9301_c135,3.021
r796_c769,4.119
r1235_c160,2.995
r4344_c638,4.367
r8602_c451,3.180
r6116_c189,3.834
r7011_c680,3.178
r6470_c93,4.090
r5384_c683,4.095
r9806_c705,4.321
r8415_c557,3.650
r7623_c517,3.464
r2685_c26,3.850
r6468_c51,4.055
r9593_c981,4.050
r8184_c900,3.408
r5798_c810,3.280
r2069_c490,3.569
r3008_c702,4.432
r3041_c181,3.368
r6216_c242,3.856
r2657_c51,3.768
r2549_c673,4.204
r9641_c670,3.442
r581_c275,3.522
r6418_c756,4.223
r2893_c598,4.591
r2100_c791,4.415
r6878_c576,3.803
r1874_c90,3.055
r1940_c352,3.674
r9477_c792,3.606
r2073_c573,4.201
r3288_c287,3.075
r4780_c241,4.115
r9530_c853,3.376
r6903_c70,3.327
r8181_c181,2.747
r8965_c518,3.475
r4222_c6,4.517
r774_c170,4.006
r7655_c851,3.224
r6894_c650,3.617
r6856_c247,3.622
r1130_c792,3.875
r6809_c318,4.367
r595_c640,4.350
r8706_c485,4.608
r8696_c103,3.132
r3908_c444,2.908
r6071_c664,4.135
r4948_c172,2.760
r7991_c580,4.145
r969_c372,3.758
r6682_c384,3.750
r8194_c178,4.782
r7508_c69,3.812
r2223_c883,4.232
r4521_c161,4.210
r5512_c990,4.741
r5653_c51,4.146
r3649_c6,4.541
r1938_c883,3.222
r7393_c318,4.476
r1180_c695,3.487
r914_c471,4.324
r1991_c770,3.721
r5280_c6,4.503
r263_c1000,3.477
r9171_c21,4.007
r2818_c4,3.342
r1929_c427,3.275
r3937_c628,4.487
r6369_c632,4.249
r3935_c595,4.543
r8409_c649,3.654
r4439_c545,3.832
r1417_c293,2.835
r8967_c295,4.798
r4998_c673,3.847
r4391_c59,4.289
r9080_c710,3.491
r1422_c900,3.366
r2203_c14,4.468
r8727_c485,4.049
r6160_c214,3.990
r411_c836,3.290
r2982_c625,3.597
r7257_c565,4.174
r6814_c617,4.303
r2340_c723,3.730
r6169_c982,4.079
r3148_c301,4.663
r4772_c435,3.009
r8447_c695,3.791
r4335_c246,3.885
r8502_c696,3.554
r4503_c234,3.968
r4827_c562,3.235
r6884_c1000,3.641
r4469_c862,3.608
r9407_c749,3.857
r8703_c168,4.067
r2168_c705,4.525
r9753_c610,4.715
r8054_c60,4.895
r7636_c527,3.363
r4867_c775,3.822
r174_c612,4.669
r1249_c321,4.356
r417_c684,3.582
r5849_c543,3.651
r3073_c369,3.956
r1234_c583,3.741
r4496_c495,4.193
r9925_c310,4.430
r5936_c477,3.761
r8417_c457,4.031
r2956_c596,4.778
r6278_c595,4.170
r3307_c434,4.415
r8701_c257,4.214
r1468_c157,3.790
r8626_c328,4.694
r4603_c100,3.618
r2225_c624,3.624
r333_c952,3.708
r2503_c283,4.013
r4910_c683,3.414
r4646_c718,3.734
r9189_c925,3.807
r3558_c295,4.768
r1284_c632,3.903
r1874_c32,3.335
r8708_c848,3.694
r1258_c42,3.922
r3730_c310,4.465
r7311_c791,4.579
r3627_c876,4.539
r1177_c495,4.412
r4364_c876,4.308
r4004_c188,4.031
r2931_c671,4.458
r7373_c679,3.821
r5905_c618,4.368
r5050_c94,3.955
r529_c883,3.823
r6390_c755,4.204
r8791_c351,3.869
r8014_c271,4.008
r192_c703,3.473
r7116_c864,3.803
r7273_c643,4.436
r5782_c608,4.024
r3937_c718,3.798
r9313_c28,3.486
r3130_c478,3.954
r601_c421,3.752
r2585_c60,4.869
r8953_c214,4.077
r5932_c14,4.322
r8288_c526,3.266
r8587_c379,3.666
r6948_c186,3.835
r7690_c283,3.988
r5251_c876,4.107
r7029_c805,3.342
r7255_c632,4.250
r7433_c617,4.475
r8795_c618,4.129
r4216_c433,3.888
r4123_c172,2.467
r6709_c547,3.659
r9423_c267,3.332
r2654_c792,4.471
r2811_c536,3.841
r9125_c686,4.059
r2080_c24,3.509
r5348_c729,3.448
r3769_c983,3.506
r3904_c694,3.849
r7710_c522,3.395
r5456_c906,3.239
r7354_c412,4.256
r9926_c543,3.545
r4634_c93,4.080
r5707_c633,3.560
r9338_c978,4.613
r3222_c298,4.285
r5336_c367,3.838
r2662_c978,3.445
r7962_c310,4.027
r1035_c178,4.308
r4363_c695,3.799
r1691_c814,3.027
r3939_c716,4.305
r6238_c165,3.638
r8812_c995,4.054
r9520_c396,4.013
r8727_c471,4.474
r7807_c99,4.276
r8646_c904,3.986
r7839_c22,3.401
r2551_c601,3.942
r9557_c621,4.417
r8480_c606,4.258
r193_c311,4.382
r6958_c934,3.388
r9884_c802,3.700
r6785_c789,2.980
r9276_c629,4.486
r3148_c827,3.905
r3036_c91,2.750
r8911_c674,4.207
r4798_c464,3.717
r501_c297,3.940
r4355_c641,3.951
r9142_c492,3.783
r7846_c471,4.870
r7282_c228,3.547
r7792_c916,3.514
r5343_c648,3.946
r7673_c694,4.298
r9192_c665,4.582
r6363_c417,3.982
r8764_c8,4.128
r5414_c967,3.743
r874_c326,4.090
r7673_c48,4.023
r4132_c551,3.356
r7882_c619,4.510
r6991_c614,3.667
r4134_c898,3.835
r840_c676,3.595
r7710_c626,4.237
r8094_c181,4.187
r9796_c458,4.743
r8044_c61,4.248
r4937_c256,4.934
r198_c326,3.930
r6990_c881,3.167
r3306_c95,4.393
r3360_c902,3.525
r4627_c206,4.179
r100_c401,2.809
r8506_c997,3.275
r8097_c337,3.679
r5897_c184,4.070
r2197_c159,3.707
r1374_c617,4.267
r3724_c320,3.997
r1970_c88,3.991
r6886_c482,3.841
r310_c216,4.488
r7661_c698,3.650
r3237_c936,3.132
r2153_c214,3.911
r6177_c188,4.142
r3967_c117,3.809
r7104_c462,3.393
r5462_c772,4.342
r2948_c90,2.660
r4141_c853,3.882
r8565_c553,3.026
r44_c459,4.637
r9189_c8,3.491
r150_c846,3.588
r8189_c533,3.155
r1679_c972,3.506
r8364_c576,2.962
r2965_c910,3.513
r7781_c822,2.958
r9254_c245,4.092
r8336_c498,3.142
r1184_c398,4.418
r9545_c759,4.059
r6599_c72,3.667
r824_c57,3.747
r7024_c551,3.962
r6777_c198,4.157
r2139_c950,3.751
r2408_c134,3.788
r8570_c471,4.454
r7924_c523,3.801
r5433_c23,2.978
r4992_c652,2.529
r8697_c416,3.266
r7290_c176,4.754
r6524_c772,3.699
r5413_c598,4.045
r3529_c657,3.962
r9930_c669,3.762
r8996_c694,4.326
r8482_c296,4.297
r7116_c318,3.934
r8040_c33,3.716
r1335_c445,4.789
r4955_c985,3.647
r9537_c791,4.369
r3650_c403,3.842
r3918_c534,4.377
r4120_c445,4.347
r4099_c214,4.247
r7596_c616,3.936
r5395_c359,3.682
r296_c242,3.723
r4758_c911,3.105
r3041_c350,3.739
r970_c98,3.093
r2529_c805,3.685
r7912_c65,2.681
r53_c656,4.585
r397_c379,4.129
r625_c313,4.478
r7886_c546,4.411
r4593_c488,3.957
r3596_c274,3.548
r7214_c370,3.828
r6343_c156,4.816
r8104_c246,3.652
r396_c464,3.855
r3708_c434,4.138
r9273_c573,3.608
r9727_c984,3.276
r9502_c779,4.139
r134_c400,3.601
r7576_c362,2.965
r7555_c502,3.935
r114_c883,3.975
r1283_c378,3.104
r9394_c393,3.965
r9972_c499,4.341
r1077_c439,3.854
r7179_c360,3.809
r1883_c94,3.999
r3504_c585,3.745
r124_c635,4.093
r9626_c402,4.039
r7784_c213,4.021
r947_c782,2.725
r485_c141,2.929
r8233_c974,3.781
r9915_c176,4.351
r3979_c84,4.205
r7270_c562,3.206
r9215_c417,3.651
r528_c741,3.773
r3995_c619,4.360
r8435_c665,4.309
r7011_c805,3.585
r8860_c372,3.633
r2778_c379,3.842
r7302_c862,3.637
r8017_c251,4.298
r9776_c179,4.034
r1885_c131,4.487
r1435_c576,3.936
r859_c434,4.755
r9576_c765,3.487
r2151_c628,4.042
r2102_c179,4.147
r4446_c602,4.242
r397_c754,4.230
r1446_c478,4.076
r9151_c374,3.163
r6173_c34,3.644
r5561_c825,3.660
r9537_c702,3.919
r8847_c295,4.518
r7168_c113,2.986
r4084_c59,3.677
r6528_c942,3.655
r7128_c339,3.000
r4865_c161,4.487
r282_c789,3.773
r7639_c779,3.976
r5406_c179,3.705
r8997_c682,4.506
r4895_c623,4.569
r2273_c78,3.444
r5372_c580,3.848
r2233_c661,4.881
r1215_c412,4.100
r2643_c644,4.321
r7591_c576,3.930
r6246_c169,4.176
r9539_c835,3.289
r4414_c124,3.459
r2198_c741,3.859
r3481_c490,3.872
r2512_c439,3.688
r2362_c6,4.871
r110_c386,3.722
r1994_c876,4.114
r794_c825,3.906
r2465_c350,4.213
r8091_c486,4.037
r9613_c750,3.460
r9827_c625,4.316
r6811_c171,4.152
r7929_c594,4.409
r1830_c932,4.294
r9822_c676,3.983
r7673_c939,3.948
r5018_c523,3.838
r3409_c661,3.948
r1600_c749,3.838
r961_c858,2.986
r8111_c77,4.045
r7846_c71,3.805
r9009_c2,3.739
r294_c178,4.647
r2767_c684,3.903
r3658_c212,3.191
r4216_c193,4.139
r3562_c936,3.412
r6090_c106,3.866
r6735_c399,3.393
r1257_c291,3.803
r7278_c384,3.496
r7514_c191,4.426
r6907_c620,3.986
r3051_c547,4.028
r2801_c63,3.756
r7559_c89,3.504
r7514_c644,4.432
r4749_c623,4.492
r4856_c770,3.688
r927_c350,3.655
r7720_c632,4.551
r5990_c681,4.116
r4574_c170,4.440
r3415_c585,3.544
r3958_c304,4.143
r5598_c466,3.613
r7703_c750,3.088
r6085_c103,2.451
r3288_c34,3.122
r1848_c400,4.494
r9447_c859,2.819
r7991_c219,4.420
r5136_c569,4.185
r1022_c943,3.368
r7017_c596,4.941
r2141_c747,3.649
r3548_c617,4.813
r4851_c960,2.899
r3113_c478,4.493
r2977_c561,3.280
r7619_c214,4.350
r7763_c682,3.675
r9381_c355,3.113
r6895_c642,3.685
r7913_c211,3.081
r7481_c78,4.092
r8510_c143,4.377
r60_c431,3.918
r8129_c688,3.942
r5297_c423,3.572
r2135_c394,3.437
r7197_c860,3.980
r248_c650,3.983
r2176_c301,4.381
r6586_c398,4.413
r5911_c539,3.396
r9227_c161,4.236
r5645_c854,3.713
r8353_c203,4.646
r7838_c656,4.023
r6591_c251,3.940
r5278_c802,3.799
r4099_c922,3.867
r7554_c591,4.452
r8029_c971,4.135
r1987_c488,3.720
r7045_c601,4.096
r7651_c832,3.546
r9880_c119,2.574
r9803_c473,4.039
r9163_c659,4.774
r4801_c826,3.873
r7884_c257,4.421
r9362_c546,4.054
r5803_c379,3.087
r2597_c178,4.547
r3205_c978,4.142
r1175_c995,4.360
r9515_c75,3.557
r1797_c769,4.549
r3831_c971,3.564
r5694_c979,3.873
r6425_c22,4.103
r3240_c737,3.891
r1616_c449,3.522
r8654_c426,4.253
r212_c182,3.579
r9994_c447,3.418
r4529_c888,3.768
r330_c446,3.724
r664_c644,4.188
r958_c131,4.470
r5206_c597,4.201
r2606_c445,4.197
r2075_c612,4.759
r3977_c773,3.803
r7176_c473,4.107
r3663_c898,4.137
r4544_c283,2.694
r2952_c193,4.098
r7209_c573,4.043
r7433_c806,4.065
r2701_c149,2.930
r6062_c760,4.005
r7249_c825,4.007
r5665_c615,4.081
r5190_c301,4.106
r7753_c220,4.080
r2891_c260,3.972
r4621_c702,4.363
r199_c457,3.858
r2953_c628,4.374
r4644_c224,2.884
r5365_c322,4.030
r4991_c158,3.724
r4314_c692,1.827
r2540_c876,4.368
r8695_c609,3.993
r6652_c68,3.046
r5208_c368,3.539
r7920_c61,3.557
r7908_c485,4.227
r7779_c551,3.508
r6530_c388,3.525
r2801_c496,4.095
r2100_c250,3.899
r2681_c619,4.599
r7373_c220,3.965
r7828_c876,3.922
r8658_c664,3.825
r9336_c803,3.585
r5458_c330,3.197
r8080_c454,3.610
r4687_c796,3.940
r8153_c536,4.135
r1731_c718,3.298
r9792_c92,3.430
r7825_c853,3.478
r6565_c621,4.256
r3456_c546,4.215
r1232_c642,3.201
r5136_c476,4.142
r9286_c800,3.562
r126_c941,3.229
r1210_c148,4.353
r1092_c805,3.722
r5608_c198,3.800
r1656_c214,3.415
r7053_c321,4.563
r3933_c883,3.857
r3735_c151,2.796
r8814_c814,3.779
r1704_c298,4.316
r5060_c352,3.450
r4054_c862,3.520
r4280_c84,4.456
r8620_c343,3.808
r8739_c638,5.114
r492_c122,3.562
r9564_c547,3.674
r7873_c886,3.417
r3700_c51,4.359
r9335_c699,3.902
r1484_c876,4.341
r9419_c117,3.704
r7170_c367,4.537
r6740_c53,3.872
r7857_c812,3.587
r4368_c638,4.666
r3756_c851,2.889
r6980_c845,3.840
r1114_c761,3.662
r3028_c148,4.443
r1622_c521,3.557
r9527_c213,4.227
r1289_c499,3.807
r293_c298,3.112
r7493_c750,3.347
r314_c847,4.283
r6068_c978,4.481
r248_c530,4.046
r3325_c942,2.997
r3558_c942,3.978
r6480_c623,4.002
r484_c473,4.137
r7109_c102,4.086
r9345_c367,4.389
r8742_c783,3.736
r4664_c657,4.641
r160_c608,4.644
r1570_c460,2.587
r4449_c610,4.816
r8979_c817,3.874
r4409_c773,3.793
r589_c925,4.102
r1264_c553,3.730
r9191_c774,3.984
r8905_c306,4.613
r2225_c886,3.729
r436_c351,4.194
r8783_c755,4.181
r1908_c191,4.603
r4278_c306,4.119
r7196_c392,3.958
r7731_c625,4.101
r4419_c342,4.077
r5238_c898,4.178
r4288_c176,4.335
r1570_c369,3.861
r8509_c864,4.057
r409_c186,3.697
r4422_c328,4.611
r9534_c307,4.157
r6972_c599,4.100
r4563_c876,3.827
r9426_c617,4.221
r9693_c676,3.346
r4506_c301,4.180
r8556_c546,3.978
r6615_c32,3.833
r2881_c352,4.165
r1369_c650,4.100
r9421_c256,4.601
r4927_c915,4.839
r7807_c787,3.582
r8543_c32,3.913
r515_c353,2.386
r4782_c580,3.860
r7031_c163,3.693
r568_c791,4.130
r3100_c428,3.338
r2969_c682,4.116
r1274_c643,4.269
r7985_c871,3.828
r79_c897,2.955
r1434_c69,4.274
r7816_c134,3.956
r3010_c300,3.668
r952_c773,3.493
r9446_c161,4.190
r2886_c871,3.304
r2081_c484,4.456
r779_c197,3.779
r9966_c549,3.297
r6203_c841,3.820
r5980_c628,4.385
r8158_c415,3.757
r8679_c6,4.726
r895_c397,3.422
r1005_c809,3.527
r3175_c546,4.073
r1251_c412,4.173
r202_c686,4.351
r6463_c971,3.390
r5193_c815,3.829
r6486_c328,4.297
r3828_c631,3.776
r1041_c579,3.469
r6242_c37,3.712
r2999_c156,4.584
r819_c486,3.465
r8976_c237,3.725
r8413_c251,4.325
r7855_c222,3.881
r7276_c526,2.987
r5800_c594,4.568
r6991_c604,4.282
r709_c436,3.650
r128_c472,3.264
r3406_c302,4.499
r515_c89,3.151
r1133_c633,3.801
r2396_c613,4.546
r3336_c495,4.758
r4476_c590,3.786
r2047_c921,3.948
r1866_c126,3.743
r3024_c19,3.589
r3629_c583,3.686
r7347_c454,3.758
r5934_c253,3.663
r621_c1000,3.389
r1917_c632,4.689
r7276_c788,3.226
r3339_c331,3.926
r6112_c14,4.725
r5938_c184,3.907
r9100_c213,4.041
r2483_c246,3.742
r5024_c664,4.097
r7689_c148,4.218
r3793_c559,3.747
r8038_c321,4.661
r5559_c291,3.760
r3592_c241,3.792
r589_c567,2.967
r9165_c178,4.046
r8751_c629,4.602
r4192_c825,4.206
r2613_c39,3.328
r7974_c756,4.340
r9471_c44,3.862
r2374_c547,3.417
r4888_c216,3.982
r1811_c802,3.542
r5627_c599,4.412
r7419_c611,4.245
r8414_c322,4.824
r4016_c864,4.008
r787_c644,4.684
r9502_c706,3.627
r4561_c670,3.722
r1678_c484,4.323
r8757_c787,2.968
r9563_c331,3.434
r669_c176,4.281
r3195_c160,2.292
r8038_c156,5.033
r9161_c236,4.020
r2021_c381,4.150
r5014_c122,3.449
r7024_c685,4.500
r4127_c259,3.825
r9646_c633,4.211
r5757_c754,3.788
r8617_c995,3.912
r1067_c579,3.533
r1088_c224,3.625
r8604_c143,4.154
r7319_c925,4.559
r4509_c471,3.957
r4999_c660,4.106
r9856_c808,3.998
r2625_c163,3.352
r7525_c650,3.948
r16_c434,4.355
r3099_c978,4.353
r47_c208,3.565
r9982_c199,2.670
r9149_c471,4.214
r8751_c391,4.294
r623_c694,3.775
r8555_c242,3.761
r964_c5,3.192
r8977_c188,4.525
r1944_c370,4.227
r8490_c186,3.601
r7607_c389,3.623
r6055_c266,3.590
r1958_c599,3.783
r2287_c779,4.083
r9833_c601,4.410
r3939_c640,4.471
r9067_c916,3.212
r8301_c629,4.078
r2638_c663,4.961
r3992_c573,4.290
r9900_c609,4.082
r3521_c60,4.352
r5699_c705,4.382
r5491_c556,3.215
r6770_c473,3.809
r7641_c197,3.633
r6273_c850,3.506
r7544_c284,2.638
r272_c409,2.874
r1102_c208,3.864
r8482_c287,3.365
r5360_c88,3.552
r6402_c736,3.323
r7903_c656,4.238
r690_c810,4.145
r531_c178,4.038
r97_c773,3.776
r2192_c659,3.637
r4915_c298,4.214
r9012_c777,3.829
r2595_c768,3.345
r3916_c48,3.552
r8219_c772,4.010
r2255_c139,4.000
r2316_c599,4.419
r1520_c20,3.011
r3442_c614,3.055
r8501_c158,3.690
r1375_c312,4.249
r733_c374,3.592
r9536_c131,4.205
r9812_c565,3.830
r7120_c652,3.440
r1670_c797,4.245
r7727_c905,3.597
r8191_c68,3.471
r296_c769,3.797
r5522_c998,3.422
r6147_c14,4.326
r787_c605,4.701
r5260_c599,4.165
r4935_c995,3.561
r1751_c84,3.928
r6608_c471,4.177
r2475_c405,3.422
r9360_c969,3.915
r7816_c148,4.104
r4902_c724,2.832
r1323_c410,3.839
r9_c555,3.444
r4383_c702,4.136
r3594_c352,4.122
r3963_c72,4.002
r2097_c889,3.587
r9_c245,4.270
r4732_c391,3.745
r8396_c586,3.756
r9313_c701,3.982
r796_c628,3.889
r2174_c643,3.892
r287_c638,4.079
r9018_c601,4.156
r8045_c42,3.793
r2786_c663,4.299
r4125_c496,4.098
r1255_c191,3.781
r8091_c778,4.248
r1804_c931,3.399
r2108_c974,3.732
r6548_c108,3.364
r9862_c785,4.605
r8101_c834,4.097
r6502_c871,3.758
r6850_c352,3.188
r9592_c871,3.234
r3127_c426,4.300
r8742_c32,3.740
r6963_c546,4.366
r2489_c562,3.309
r4752_c303,4.240
r2667_c60,4.191
r5448_c491,3.325
r7487_c16,3.078
r9334_c672,3.753
r3741_c179,3.435
r1874_c612,3.617
r3686_c238,3.082
r4838_c633,3.905
r541_c406,3.545
r9883_c141,2.738
r4455_c786,3.544
r8399_c354,4.004
r2882_c101,3.739
r1878_c803,4.486
r5694_c502,4.294
r558_c958,3.249
r2434_c237,2.438
r9910_c10,4.053
r4038_c695,3.923
r619_c474,4.074
r498_c295,3.980
r9445_c458,4.103
r9012_c177,3.976
r8729_c4,4.007
r6151_c106,3.567
r3977_c572,3.540
r9831_c778,3.878
r719_c46,3.973
r9957_c731,3.343
r7775_c833,3.782
r2441_c495,3.972
r9878_c502,3.926
r6583_c648,3.926
r3566_c124,3.351
r7537_c987,3.199
r526_c358,4.026
r1134_c694,3.925
r9884_c303,3.814
r1531_c772,4.322
r1241_c89,4.364
r3251_c284,1.328
r8943_c779,4.124
r9408_c449,3.826
r434_c631,4.367
r4074_c391,3.367
r7774_c338,3.906
r2729_c327,2.917
r9916_c845,3.054
r609_c723,2.868
r6826_c615,4.004
r9984_c670,4.341
r8274_c777,3.888
r4289_c952,3.876
r5421_c732,3.291
r1215_c131,4.340
r8783_c106,4.351
r965_c657,4.194
r737_c160,3.040
r1283_c558,3.487
r6142_c61,4.195
r2752_c756,3.920
r4865_c307,3.868
r5316_c595,4.383
r2319_c979,3.860
r2577_c888,3.880
r6929_c435,3.481
r6508_c82,3.666
r907_c616,4.221
r4722_c864,4.195
r4570_c306,4.107
r7072_c606,4.435
r7253_c23,3.202
r5592_c188,3.842
r1569_c847,3.678
r2390_c134,3.933
r6434_c524,2.263
r8522_c93,3.488
r3972_c954,1.578
r7102_c594,4.804
r2326_c332,4.023
r5229_c459,3.955
r500_c193,3.837
r8038_c224,3.730
r8648_c494,4.116
r256_c6,4.660
r3385_c619,4.589
r5557_c823,3.421
r6508_c527,4.098
r7851_c250,3.244
r7206_c259,3.820
r2341_c440,3.175
r4583_c770,4.214
r4208_c478,4.423
r6571_c534,4.266
r3668_c883,3.458
r8563_c673,4.465
r9939_c15,3.586
r6891_c984,2.940
r6114_c122,2.841
r6827_c898,4.074
r6636_c186,3.033
r4593_c337,3.716
r483_c478,4.283
r8231_c610,4.698
r9199_c824,3.539
r1077_c35,3.032
r4534_c177,4.415
r6300_c536,3.729
r9171_c503,2.693
r518_c411,3.307
r17_c352,4.117
r2825_c797,3.505
r3204_c727,4.527
r4056_c258,3.923
r1832_c779,4.347
r8768_c622,3.787
r7279_c581,4.136
r931_c613,4.085
r1346_c196,3.872
r4694_c168,4.089
r3208_c134,4.251
r293_c455,2.324
r5513_c698,3.541
r7088_c486,3.433
r9772_c623,4.274
r3774_c494,4.091
r7561_c179,3.523
r1327_c684,4.018
r8146_c455,2.823
r1774_c260,4.047
r7335_c536,4.307
r9262_c754,4.277
r9737_c698,3.668
r9322_c167,3.480
r4774_c400,4.068
r6157_c384,3.807
r7352_c171,4.493
r6998_c112,4.261
r236_c650,4.568
r4513_c169,4.167
r8567_c241,3.537
r4709_c183,3.782
r3916_c169,3.810
r9827_c875,3.207
r8482_c368,3.551
r6536_c611,4.372
r6853_c184,3.539
r921_c715,3.727
r805_c266,3.582
r9529_c570,3.961
r864_c563,4.073
r7833_c664,4.321
r6341_c986,3.376
r8880_c423,3.992
r917_c342,3.996
r9549_c95,3.761
r8337_c281,3.662
r3292_c867,4.204
r9038_c637,3.211
r1699_c508,3.981
r3808_c339,3.816
r4190_c317,4.151
r9919_c492,3.836
r3374_c6,4.520
r7772_c644,4.266
r3132_c321,4.739
r1201_c357,2.864
r950_c155,3.713
r8973_c676,3.849
r5507_c978,4.251
r3098_c529,4.075
r5700_c690,4.080
r7198_c105,3.576
r1656_c642,4.053
r517_c406,3.750
r9412_c175,3.552
r8941_c825,3.394
r9178_c156,4.505
r1089_c552,3.858
r7420_c879,3.991
r6768_c676,3.471
r3553_c86,3.755
r728_c475,4.116
r2396_c220,4.166
r6257_c561,2.959
r4961_c662,4.050
r6835_c491,3.556
r412_c983,2.553
r6197_c694,3.547
r1840_c338,3.533
r1679_c7,3.308
r93_c978,3.505
r7228_c372,3.420
r6666_c369,3.519
r8143_c453,3.611
r5391_c203,3.988
r6748_c663,4.148
r7754_c182,3.292
r4504_c8,2.882
r9488_c664,4.374
r6608_c662,3.521
r6664_c662,4.177
r9887_c285,4.117
r5415_c478,4.285
r2614_c788,3.101
r3804_c92,3.416
r1055_c894,3.543
r1547_c157,3.758
r3738_c536,4.020
r3792_c536,4.304
r4411_c315,3.421
r9300_c581,4.128
r5770_c778,3.764
r7737_c328,3.813
r4938_c285,3.683
r2442_c257,4.251
r7776_c152,3.466
r3870_c38,3.085
r9856_c779,4.075
r3063_c59,4.259
r2518_c309,4.320
r3682_c777,3.439
r7332_c696,4.100
r9783_c433,4.117
r7244_c626,4.337
r5712_c617,4.582
r7916_c495,4.679
r7826_c257,4.583
r8733_c230,3.787
r5382_c190,3.404
r7319_c174,3.813
r6007_c617,4.633
r2530_c471,4.255
r7308_c124,3.596
r2896_c399,3.871
r8905_c30,3.925
r1312_c803,2.957
r8025_c134,4.473
r8143_c266,4.289
r5841_c554,3.750
r272_c275,2.627
r9218_c978,4.391
r4923_c222,3.515
r17_c301,4.220
r4027_c380,3.956
r2110_c358,3.980
r1215_c508,3.791
r31_c705,4.800
r120_c812,2.526
r3124_c971,3.067
r8698_c489,3.581
r8011_c176,4.416
r7857_c577,4.030
r8563_c705,5.034
r8784_c894,3.382
r9417_c754,3.920
r7929_c156,4.631
r9512_c65,2.894
r4652_c320,4.425
r3441_c235,3.420
r9827_c754,4.249
r953_c338,3.687
r2829_c427,3.762
r5310_c988,2.093
r9170_c632,4.375
r3724_c34,3.147
r1948_c604,4.578
r612_c511,2.981
r7060_c981,3.516
r4228_c171,4.284
r3405_c772,4.372
r2071_c240,3.373
r5257_c455,3.539
r1205_c553,3.126
r5902_c744,2.503
r9136_c697,3.889
r297_c551,3.540
r2264_c427,3.191
r2097_c645,5.111
r2055_c645,4.240
r611_c654,4.510
r5812_c257,4.633
r3140_c750,3.128
r4101_c263,3.351
r7120_c148,4.501
r8805_c258,4.589
r5864_c697,4.563
r7904_c695,3.603
r5706_c614,3.252
r4106_c672,4.372
r4528_c304,3.821
r1271_c803,3.677
r9310_c338,3.509
r8559_c351,4.245
r5229_c434,3.789
r7588_c120,3.636
r1852_c611,4.211
r3863_c320,4.505
r518_c641,4.308
r3306_c317,4.757
r8639_c591,4.815
r3212_c55,3.814
r5704_c751,3.119
r8462_c687,4.028
r1288_c509,4.140
r3585_c898,4.092
r5503_c297,4.190
r407_c494,4.307
r6836_c69,3.999
r8910_c238,3.754
r7990_c745,3.968
r807_c941,2.819
r5928_c779,3.260
r4713_c317,4.610
r677_c425,3.435
r8776_c345,3.626
r2031_c399,3.434
r5951_c960,2.683
r224_c474,3.584
r2878_c143,4.326
r601_c117,3.479
r3990_c476,4.032
r2770_c71,3.712
r7662_c27,3.740
r1320_c643,3.944
