Id,Prediction
r9486_c129,3.110
r1957_c14,4.674
r6947_c556,3.667
r5693_c131,4.236
r9350_c351,4.024
r5813_c367,4.654
r8886_c598,4.529
r8706_c840,4.485
r642_c546,4.606
r1135_c420,3.739
r1005_c94,3.028
r7399_c297,4.407
r1568_c630,3.780
r9384_c618,4.141
r1799_c723,3.567
r2880_c679,3.345
r9728_c852,3.361
r3653_c599,4.618
r6029_c656,4.287
r5085_c86,3.581
r5916_c602,3.968
r3809_c599,3.835
r1917_c208,3.613
r9689_c683,4.245
r258_c604,3.885
r9492_c789,3.181
r8100_c871,3.281
r2086_c177,4.165
r3857_c131,3.780
r6869_c216,3.888
r3691_c988,3.390
r5675_c619,4.682
r6068_c492,4.099
r3861_c292,2.970
r7392_c368,3.830
r4935_c302,4.727
r2344_c432,3.394
r8884_c117,4.126
r333_c347,3.533
r3109_c480,3.728
r8663_c8,3.061
r2081_c546,4.538
r9121_c673,3.980
r3130_c751,3.356
r5629_c170,3.736
r3381_c212,3.904
r152_c72,4.042
r2545_c241,4.118
r165_c719,4.240
r761_c775,3.509
r8323_c160,3.102
r5901_c534,3.964
r1657_c816,4.238
r6960_c128,3.593
r7257_c941,3.737
r7274_c942,3.599
r4558_c769,3.866
r8832_c130,3.555
r6267_c410,3.800
r578_c425,3.455
r3226_c102,4.250
r425_c690,4.057
r8511_c518,3.842
r9548_c182,3.490
r4811_c274,3.675
r1460_c118,4.241
r3675_c668,4.683
r9324_c366,4.293
r3552_c412,4.125
r2236_c985,3.406
r9349_c8,3.476
r3077_c785,4.051
r5374_c135,2.650
r1000_c718,3.511
r7857_c329,4.049
r5557_c618,3.919
r4399_c684,4.221
r925_c716,3.926
r6381_c748,3.482
r307_c642,4.103
r4562_c474,4.313
r8708_c664,4.225
r1522_c668,4.474
r3028_c38,3.496
r6585_c361,3.601
r484_c203,4.642
r6263_c13,4.040
r1147_c807,3.230
r3853_c487,4.153
r1828_c747,3.432
r2908_c628,4.205
r3003_c410,3.292
r2289_c566,2.428
r5666_c775,3.767
r2165_c172,3.058
r8154_c350,3.807
r7200_c493,4.333
r5564_c370,4.257
r931_c225,2.959
r6903_c766,3.361
r8160_c4,4.303
r7365_c804,3.067
r9668_c477,4.491
r8076_c634,3.304
r1526_c455,3.379
r3593_c61,3.959
r8688_c845,3.611
r3432_c561,2.941
r2729_c960,1.934
r4456_c256,4.575
r3571_c197,3.786
r6319_c775,3.612
r6741_c303,3.953
r8604_c88,3.451
r1874_c527,2.757
r9935_c352,3.946
r2529_c608,4.330
r9329_c719,4.575
r2541_c864,4.315
r309_c770,3.702
r6346_c122,3.159
r7771_c620,4.218
r9288_c418,3.719
r1724_c256,4.684
r8325_c491,3.234
r8123_c766,3.490
r2758_c576,3.304
r7666_c232,4.087
r5549_c997,3.263
r9460_c184,3.898
r7135_c745,3.512
r3829_c194,3.634
r9334_c404,3.276
r1985_c979,4.285
r1418_c829,2.810
r2623_c770,3.544
r2940_c782,3.077
r966_c232,4.212
r4505_c696,4.071
r2202_c891,3.172
r5044_c631,4.574
r2479_c368,3.362
r1941_c111,3.689
r7003_c692,3.023
r1258_c874,4.103
r1335_c95,4.587
r6277_c960,3.076
r4386_c995,3.497
r5196_c754,4.601
r9319_c495,4.901
r5605_c4,4.411
r1817_c534,4.261
r6306_c337,4.199
r9688_c750,3.271
r6511_c249,4.049
r9656_c47,3.384
r6264_c337,4.086
r596_c844,4.003
r2383_c416,4.365
r6128_c534,4.365
r1703_c230,3.918
r3741_c685,3.897
r2477_c416,3.693
r9984_c640,4.283
r8548_c772,3.761
r182_c824,3.468
r9297_c727,4.665
r2420_c628,4.312
r8991_c803,2.792
r9724_c306,4.226
r9976_c636,3.666
r5580_c392,4.313
r9557_c150,4.236
r875_c160,2.230
r5351_c499,4.483
r1168_c177,3.825
r6908_c135,2.286
r8718_c765,2.736
r2549_c977,3.531
r4901_c193,3.755
r1830_c574,4.168
r9781_c648,4.157
r4720_c425,3.617
r7369_c333,4.581
r1790_c534,4.389
r4856_c148,4.872
r4861_c791,3.861
r5402_c215,2.678
r3627_c933,3.593
r9118_c693,3.320
r2469_c455,3.204
r6135_c658,3.793
r5_c253,3.847
r7648_c629,3.548
r3251_c615,2.393
r5373_c134,4.671
r9122_c50,2.540
r2978_c84,4.125
r5710_c850,4.345
r4046_c148,4.526
r6950_c632,4.747
r2276_c803,3.336
r1501_c565,3.878
r3819_c849,4.114
r8760_c411,3.572
r6796_c657,4.437
r440_c640,4.168
r89_c618,3.926
r7203_c191,4.448
r2840_c704,3.020
r7050_c638,4.245
r1279_c139,3.947
r401_c512,3.400
r5395_c84,4.307
r8592_c523,3.967
r2736_c657,3.916
r9905_c317,4.592
r9240_c597,4.060
r8435_c921,3.214
r1314_c817,3.527
r4737_c48,3.913
r7820_c640,4.134
r4106_c116,3.835
r898_c594,4.455
r4576_c554,3.723
r7360_c906,3.188
r5595_c429,3.189
r2799_c921,3.015
r8339_c177,4.227
r5095_c576,3.915
r7374_c608,4.263
r2276_c257,3.982
r5650_c684,4.080
r3056_c18,2.584
r7024_c997,4.066
r7736_c355,3.385
r5647_c286,3.423
r1969_c149,2.914
r9433_c143,4.548
r1494_c789,3.474
r1143_c344,4.210
r7461_c853,3.604
r803_c26,4.303
r8945_c408,3.266
r267_c16,3.506
r2950_c157,4.435
r987_c367,3.561
r8095_c34,3.026
r1145_c495,3.811
r3268_c494,3.971
r4984_c370,3.482
r6580_c553,3.613
r7084_c553,3.968
r6467_c680,3.808
r3363_c197,4.021
r611_c274,3.569
r5151_c297,4.194
r2925_c598,4.806
r9986_c406,3.925
r7838_c319,3.646
r102_c702,4.429
r627_c824,3.072
r2615_c176,4.477
r7677_c38,2.780
r6772_c476,4.115
r4703_c34,3.654
r4743_c621,4.105
r3586_c302,4.408
r4445_c285,3.311
r4906_c756,4.267
r7655_c952,4.094
r5691_c335,3.989
r7363_c667,3.842
r8888_c836,3.057
r6014_c337,3.616
r4565_c494,4.018
r8070_c361,4.198
r7079_c236,4.097
r4696_c459,3.962
r9131_c113,3.659
r7663_c60,4.258
r2451_c188,4.321
r4488_c823,3.358
r6336_c988,3.008
r8293_c726,3.122
r5728_c596,5.095
r9899_c76,4.232
r2103_c72,3.350
r3414_c702,4.119
r8895_c61,4.554
r9700_c457,3.373
r2009_c256,4.228
r9961_c164,3.803
r5495_c595,4.834
r9258_c240,3.393
r3817_c608,4.539
r9258_c275,3.264
r8284_c173,3.820
r582_c247,3.581
r4666_c207,3.872
r3719_c172,2.637
r1964_c706,3.723
r7709_c595,5.060
r8177_c501,4.137
r5408_c492,4.000
r637_c664,4.172
r6018_c876,4.638
r3360_c312,4.580
r5732_c988,3.167
r70_c734,2.178
r3267_c323,3.288
r8069_c732,2.470
r4861_c552,2.542
r8723_c387,3.882
r5600_c553,3.375
r6022_c612,4.931
r4146_c667,4.218
r8953_c668,4.729
r3440_c774,3.687
r212_c669,4.010
r1816_c534,4.608
r9355_c89,3.951
r3273_c632,4.385
r3160_c663,4.621
r2867_c778,3.827
r3001_c921,3.060
r8309_c731,3.460
r473_c211,4.262
r1877_c785,4.012
r1978_c873,3.291
r2196_c632,4.258
r2571_c716,3.798
r2226_c259,3.375
r6559_c602,4.484
r7577_c749,3.897
r6847_c741,3.939
r2168_c241,3.766
r2687_c357,3.402
r8367_c663,4.484
r3096_c426,3.649
r7922_c66,4.031
r1335_c674,4.346
r9515_c686,4.030
r846_c523,3.445
r8344_c657,4.465
r4621_c608,4.759
r2101_c370,3.923
r455_c89,3.371
r3513_c445,4.524
r359_c650,4.121
r3718_c661,4.145
r3907_c297,4.414
r712_c792,3.934
r7760_c828,3.254
r4409_c829,2.932
r5263_c499,3.261
r1975_c6,4.579
r8414_c65,3.306
r6485_c206,4.194
r6716_c303,3.866
r6499_c93,3.480
r8917_c646,4.174
r494_c306,4.508
r6765_c59,3.860
r9659_c485,3.958
r8530_c534,4.371
r9575_c502,4.238
r1883_c279,2.508
r2922_c600,3.764
r3003_c523,3.441
r5454_c106,3.415
r4195_c650,4.292
r2368_c165,3.721
r9407_c269,3.835
r821_c570,4.290
r5337_c518,3.522
r2900_c534,4.163
r6618_c990,2.953
r295_c99,3.964
r8029_c573,3.945
r7339_c546,3.692
r852_c139,4.186
r8647_c131,4.220
r301_c46,3.869
r9073_c921,3.453
r5100_c854,4.075
r5107_c985,2.898
r434_c183,3.824
r6363_c47,3.641
r3589_c496,3.567
r659_c442,3.812
r9181_c755,4.052
r1248_c32,3.451
r4994_c360,3.475
r1850_c702,4.058
r9006_c429,3.820
r6977_c628,4.762
r2814_c46,3.926
r1501_c492,4.273
r2013_c158,3.258
r5489_c620,4.074
r4132_c560,3.334
r4353_c885,3.103
r3626_c982,4.636
r9230_c482,4.274
r669_c839,3.431
r8442_c641,3.627
r1813_c497,3.776
r7055_c559,4.448
r4281_c81,3.382
r1806_c787,2.939
r257_c536,4.062
r8875_c657,4.302
r5100_c624,4.244
r183_c843,3.475
r8577_c424,3.292
r8182_c262,3.951
r8734_c508,3.895
r8382_c48,3.522
r7209_c841,3.510
r8957_c475,3.420
r4686_c596,4.493
r6961_c772,3.883
r8184_c410,3.782
r4848_c241,3.037
r445_c102,4.277
r1075_c250,3.690
r1113_c55,3.935
r9529_c497,3.677
r7859_c686,4.424
r7880_c303,3.975
r1213_c256,4.755
r2867_c416,4.013
r7285_c458,5.003
r5089_c189,3.201
r6330_c685,4.204
r8997_c700,4.495
r8830_c495,4.468
r9747_c305,4.383
r8311_c485,4.185
r1457_c628,4.213
r7747_c827,3.369
r372_c399,4.091
r9201_c697,3.143
r1128_c644,4.371
r9081_c178,4.346
r9251_c103,3.448
r5677_c60,4.432
r422_c485,4.659
r8245_c808,3.941
r5924_c606,4.607
r4871_c805,3.550
r4891_c691,3.704
r4424_c289,3.172
r887_c81,3.362
r2969_c984,3.772
r3603_c599,3.973
r918_c269,4.184
r8567_c925,4.646
r8195_c703,3.921
r9077_c40,3.813
r8130_c402,3.912
r9173_c331,4.139
r5976_c476,3.994
r8551_c65,2.718
r9735_c810,3.222
r2289_c189,3.648
r2743_c675,3.549
r1088_c623,4.269
r4637_c258,4.146
r3133_c619,4.239
r7972_c725,3.246
r1291_c506,3.602
r8979_c978,4.055
r2290_c725,3.231
r7211_c87,3.232
r9615_c667,4.284
r5811_c561,3.282
r6535_c66,4.136
r5198_c794,3.853
r6758_c488,3.999
r4145_c161,4.632
r8416_c669,3.687
r7733_c423,3.813
r7738_c551,3.044
r9669_c649,3.180
r3899_c629,4.362
r2542_c370,3.504
r410_c445,4.823
r7618_c518,3.738
r8593_c64,3.351
r6975_c950,3.720
r2793_c608,4.584
r8963_c495,4.711
r9587_c705,4.652
r9373_c595,4.421
r4868_c10,3.482
r8742_c479,4.070
r1175_c171,4.516
r4231_c251,3.815
r2009_c718,3.427
r5295_c178,3.855
r127_c317,4.154
r9077_c148,4.792
r3259_c427,4.071
r774_c60,4.916
r5647_c724,3.337
r2507_c106,3.694
r6798_c648,3.870
r9475_c350,3.901
r4067_c257,4.645
r4083_c353,3.782
r6122_c12,3.803
r3564_c76,4.027
r4120_c786,2.865
r2825_c241,3.592
r8476_c408,2.331
r3886_c580,4.035
r9964_c166,3.366
r353_c420,3.791
r2965_c559,4.010
r8344_c608,4.792
r7828_c10,3.411
r7879_c412,4.122
r6766_c915,4.175
r3602_c186,3.536
r5011_c674,3.720
r7660_c570,3.895
r9151_c550,3.355
r7368_c445,4.142
r2248_c178,3.931
r9840_c571,3.596
r1593_c322,4.754
r5522_c738,3.605
r3455_c496,3.862
r8485_c132,3.753
r8289_c398,3.401
r2096_c787,3.139
r2104_c148,4.144
r2059_c848,3.075
r6142_c367,4.725
r3069_c678,3.887
r1211_c995,2.603
r3149_c251,4.322
r2447_c256,4.928
r751_c945,3.729
r1741_c134,4.361
r8177_c660,4.529
r8929_c768,3.694
r6756_c581,3.823
r1054_c174,3.623
r1586_c310,4.441
r3909_c543,3.784
r9487_c659,4.395
r5026_c484,4.418
r6864_c114,3.048
r840_c509,3.754
r6325_c352,3.152
r7390_c197,3.732
r7340_c35,3.239
r3173_c165,3.947
r2193_c398,3.939
r1834_c88,2.784
r7662_c499,4.119
r1428_c426,4.357
r1956_c995,3.863
r9765_c295,4.186
r2083_c799,3.367
r2803_c606,4.483
r4721_c403,4.248
r5208_c11,2.928
r8359_c693,3.956
r4180_c30,3.872
r242_c156,4.991
r5140_c84,4.215
r4440_c366,4.011
r3536_c406,3.922
r3435_c542,3.296
r2583_c283,3.430
r8002_c560,3.131
r7534_c21,3.940
r1010_c320,4.401
r3886_c393,4.171
r6660_c602,4.180
r6383_c370,4.040
r2357_c333,4.389
r5456_c494,4.175
r8850_c247,4.192
r3645_c42,3.352
r2886_c608,4.467
r508_c217,4.061
r7017_c242,4.076
r8377_c517,4.204
r4023_c6,4.604
r6_c403,4.022
r8191_c883,2.901
r7238_c304,4.278
r2745_c697,4.512
r5942_c997,3.417
r5955_c743,3.634
r2599_c623,4.320
r5411_c678,3.949
r807_c358,3.031
r5382_c982,3.855
r2144_c659,4.078
r6009_c138,3.527
r2147_c617,4.412
r9402_c570,4.209
r8842_c554,3.620
r291_c72,3.158
r3051_c6,4.689
r9755_c235,4.326
r5050_c306,4.498
r5341_c597,4.271
r8518_c301,4.414
r3113_c32,3.523
r8276_c32,4.353
r3590_c213,4.112
r5631_c937,2.706
r278_c418,3.443
r8592_c118,4.533
r5924_c467,3.607
r9059_c171,4.308
r1026_c736,3.496
r6938_c426,4.847
r4105_c547,4.072
r2520_c350,4.175
r3480_c925,4.000
r7241_c657,4.689
r8945_c102,4.021
r8233_c149,3.658
r6965_c896,3.656
r6758_c235,3.883
r198_c118,4.478
r3801_c25,3.555
r6318_c215,3.763
r1435_c912,3.068
r1964_c960,2.816
r8530_c685,3.779
r2431_c843,3.965
r3897_c171,4.132
r8158_c142,3.774
r8862_c414,2.419
r9936_c88,3.323
r165_c185,2.912
r9150_c774,4.501
r5347_c685,3.958
r9324_c530,4.456
r2235_c358,4.134
r1026_c901,3.398
r7840_c768,3.970
r6454_c776,3.550
r9416_c332,4.278
r8683_c787,3.556
r3472_c844,3.871
r4920_c5,3.543
r80_c317,4.800
r3291_c283,3.251
r6590_c472,3.680
r2695_c389,3.035
r8284_c236,4.035
r5453_c876,4.506
r5551_c351,4.375
r8926_c495,4.136
r6086_c808,3.440
r7341_c886,3.567
r1599_c391,3.991
r517_c498,3.431
r8697_c541,2.157
r3604_c62,3.492
r8363_c296,4.017
r4769_c705,4.967
r8981_c576,4.350
r3227_c893,1.981
r1885_c256,4.538
r910_c483,3.941
r7651_c888,4.195
r5293_c820,2.922
r4440_c295,4.463
r3692_c423,4.177
r5702_c61,3.835
r8070_c171,4.861
r8283_c663,4.492
r5506_c198,3.753
r2822_c352,4.437
r2939_c501,3.756
r4999_c750,2.681
r9319_c598,4.902
r4409_c335,4.080
r9914_c51,3.530
r9544_c794,4.386
r2432_c45,4.010
r6792_c416,3.105
r1921_c745,3.912
r6131_c473,4.148
r7511_c662,3.423
r5069_c542,3.849
r7787_c898,4.068
r8336_c89,4.415
r302_c496,3.858
r3509_c216,4.186
r6379_c673,3.728
r8188_c598,4.553
r7301_c186,4.520
r2216_c362,2.818
r1818_c32,3.612
r5862_c453,3.188
r3315_c982,4.203
r7003_c596,4.945
r7651_c403,3.937
r8884_c46,4.928
r9427_c51,2.955
r8605_c399,3.102
r1495_c187,3.704
r7835_c597,4.154
r312_c318,4.176
r3791_c326,3.645
r8928_c283,3.367
r4078_c425,3.861
r1327_c789,3.579
r4220_c168,3.358
r8926_c942,2.995
r5706_c631,4.389
r5636_c525,3.475
r3622_c26,4.127
r6518_c294,3.150
r4078_c635,4.081
r2309_c321,3.798
r7021_c656,4.440
r3_c306,3.977
r4698_c726,3.187
r2458_c465,3.864
r1090_c176,4.433
r2536_c685,4.265
r1702_c556,2.731
r1856_c594,4.452
r9622_c490,3.718
r9550_c789,3.205
r3068_c59,3.713
r5836_c581,4.224
r9884_c672,3.357
r5918_c445,3.999
r5838_c251,3.861
r7774_c672,3.776
r5111_c320,4.008
r912_c318,3.886
r8192_c605,4.444
r8435_c379,3.545
r6723_c623,4.322
r9648_c251,4.225
r3759_c686,3.063
r2816_c656,4.358
r5049_c488,4.092
r4034_c902,3.503
r1146_c719,4.831
r7325_c688,2.006
r2072_c693,3.232
r735_c99,3.717
r8321_c684,3.554
r5708_c785,3.674
r6767_c645,4.623
r9360_c321,4.370
r8169_c726,3.253
r8408_c820,3.414
r1349_c984,3.684
r7880_c594,5.115
r6181_c656,4.166
r2629_c451,2.874
r1049_c623,4.727
r271_c335,3.417
r8119_c669,3.897
r6335_c318,4.681
r9406_c197,3.865
r5978_c925,4.389
r7967_c94,3.729
r5100_c738,4.125
r3880_c465,3.094
r8332_c700,4.626
r60_c682,4.640
r5002_c477,4.257
r8091_c879,3.993
r8986_c523,3.343
r8198_c756,4.420
r3854_c691,4.182
r9711_c527,4.535
r1443_c106,4.314
r9928_c816,4.258
r3159_c625,4.101
r7777_c203,4.186
r365_c250,3.926
r3637_c893,1.792
r6624_c476,3.943
r7773_c705,4.454
r2476_c656,4.184
r757_c183,3.599
r7471_c200,3.817
r2120_c659,4.406
r2767_c302,4.506
r9776_c332,4.077
r5689_c834,3.905
r7620_c722,4.015
r4234_c392,4.000
r3685_c367,3.896
r8410_c989,3.311
r9247_c259,3.641
r6096_c569,4.150
r2819_c161,4.289
r7398_c184,3.572
r1461_c760,4.141
r1032_c788,3.674
r5344_c643,3.966
r7859_c631,4.395
r8510_c791,4.094
r8172_c302,4.358
r1215_c474,3.438
r7278_c897,2.302
r4465_c620,4.033
r8477_c731,4.124
r6956_c99,3.516
r5101_c418,4.205
r6155_c645,3.956
r3867_c366,3.672
r4610_c638,4.603
r5176_c134,3.705
r3844_c206,3.627
r950_c822,3.500
r6547_c805,3.462
r1716_c836,3.468
r9392_c745,3.451
r1445_c573,4.434
r4563_c314,3.827
r5233_c902,3.516
r9055_c982,4.841
r4087_c596,4.831
r5085_c443,2.816
r6216_c827,3.517
r3299_c487,4.765
r3023_c18,2.783
r5289_c545,4.419
r8668_c139,3.698
r4472_c43,3.542
r5387_c911,3.381
r4038_c161,4.355
r3110_c771,2.806
r4056_c302,4.130
r6196_c665,4.093
r3299_c485,4.070
r2225_c645,4.344
r1555_c495,4.562
r9896_c766,3.716
r6881_c131,4.377
r7452_c366,3.592
r9194_c595,4.326
r1649_c794,4.042
r1457_c95,3.368
r7392_c331,4.090
r6457_c996,2.567
r7348_c133,4.018
r720_c618,4.289
r9555_c576,4.116
r6256_c271,3.083
r7977_c249,4.157
r5909_c785,4.433
r3038_c547,4.151
r8943_c16,3.857
r7937_c424,2.251
r4279_c22,2.100
r9871_c644,4.078
r2029_c4,4.228
r5643_c779,3.524
r8742_c380,3.816
r2540_c10,3.415
r1895_c178,4.507
r6587_c737,4.002
r7988_c755,3.432
r1691_c925,3.810
r5351_c809,4.142
r7906_c972,3.291
r77_c26,4.461
r8596_c601,4.247
r8258_c470,3.482
r162_c95,4.085
r4107_c571,2.823
r9902_c686,4.154
r4020_c697,4.408
r9932_c498,3.574
r8651_c855,3.612
r7253_c442,3.266
r2784_c13,3.524
r4787_c948,2.345
r5743_c4,3.413
r396_c700,4.670
r310_c182,3.261
r9372_c754,4.206
r4451_c156,4.497
r8498_c839,4.156
r1500_c742,3.393
r7076_c230,4.365
r2481_c253,3.573
r9348_c554,4.250
r6656_c450,3.700
r6883_c598,4.637
r3473_c522,3.590
r5205_c646,4.255
r8170_c673,4.407
r3539_c491,3.515
r1413_c184,3.566
r7572_c626,4.373
r6545_c18,2.327
r8495_c578,3.353
r2411_c37,3.457
r8417_c239,3.400
r2274_c682,3.585
r3139_c77,3.972
r8287_c293,1.998
r6129_c726,3.432
r7007_c196,2.484
r7909_c556,3.453
r3858_c499,3.901
r9174_c960,2.541
r5382_c85,3.602
r9146_c606,4.376
r3467_c915,3.884
r1862_c43,3.912
r7427_c89,3.992
r9959_c309,3.853
r5077_c188,4.197
r8260_c971,4.083
r2239_c331,3.931
r4389_c193,4.376
r8174_c60,4.499
r5556_c694,3.941
r7685_c208,4.101
r1628_c394,3.920
r9131_c426,4.376
r2246_c737,3.302
r5356_c679,4.002
r7835_c729,3.135
r4402_c626,4.705
r6815_c165,3.422
r5909_c942,3.436
r1120_c457,4.026
r8417_c573,4.029
r7584_c298,4.018
r1653_c772,4.037
r4164_c106,3.865
r5309_c161,3.788
r2655_c979,3.839
r1205_c898,3.690
r1726_c430,3.810
r5001_c317,4.581
r2390_c10,4.117
r3094_c337,4.032
r6826_c68,3.411
r714_c34,2.920
r5512_c254,4.921
r4143_c982,4.157
r8395_c974,4.084
r6003_c996,3.821
r3248_c178,4.478
r3243_c916,3.465
r8593_c433,4.418
r4368_c241,3.590
r187_c743,3.302
r3183_c640,4.059
r8029_c184,3.592
r7614_c256,4.825
r6305_c10,4.015
r1145_c787,2.689
r6327_c106,3.348
r6195_c978,4.864
r1874_c95,3.803
r3130_c514,3.267
r3734_c678,4.133
r952_c201,2.989
r9586_c617,4.509
r1874_c359,3.235
r5211_c802,3.964
r8483_c623,4.343
r8137_c118,4.453
r393_c379,3.736
r9519_c350,3.937
r9951_c322,4.568
r7352_c219,4.167
r7840_c764,3.596
r6072_c410,3.137
r3931_c791,4.554
r6960_c583,3.950
r261_c446,4.231
r1998_c502,4.155
r9783_c989,3.066
r2065_c458,4.227
r3355_c487,4.208
r2790_c586,4.582
r9373_c258,3.874
r9177_c417,3.969
r9536_c490,3.648
r3405_c59,4.348
r2273_c576,3.365
r108_c69,3.734
r9169_c484,3.808
r8353_c159,4.244
r260_c597,4.049
r4816_c106,4.069
r1200_c302,4.587
r9982_c619,3.998
r254_c785,3.569
r8980_c595,4.284
r2781_c680,4.060
r2954_c667,3.420
r4391_c141,3.874
r4829_c335,4.210
r6784_c283,3.690
r8585_c178,3.398
r6507_c536,3.944
r7414_c139,3.548
r497_c589,3.889
r8602_c68,3.095
r8054_c348,4.374
r8183_c10,3.927
r199_c322,3.373
r5864_c428,3.691
r1587_c177,3.757
r489_c232,3.306
r5340_c598,4.447
r5319_c734,3.458
r2554_c944,1.875
r5220_c134,4.561
r2649_c851,2.868
r1830_c586,4.721
r1128_c216,4.334
r6283_c591,4.067
r5522_c632,4.410
r6323_c693,3.679
r7833_c652,3.390
r5625_c565,3.853
r2078_c473,3.557
r7317_c640,4.397
r1104_c608,5.029
r5120_c22,2.364
r3210_c623,4.034
r1746_c558,3.395
r7582_c33,3.762
r2751_c845,3.236
r1081_c348,3.900
r4926_c804,3.987
r9151_c420,3.744
r763_c214,3.730
r9471_c667,4.445
r889_c997,3.581
r318_c876,4.515
r8323_c654,4.207
r2800_c163,3.856
r2792_c311,4.280
r3778_c306,4.110
r1707_c8,3.400
r2672_c251,4.417
r874_c658,4.212
r2188_c640,4.324
r5835_c978,4.483
r6781_c420,4.327
r1890_c223,3.087
r9358_c598,4.673
r1480_c493,3.328
r8222_c96,2.801
r6904_c904,3.889
r644_c8,3.423
r590_c656,3.793
r4301_c148,4.769
r9256_c296,4.306
r8957_c877,3.964
r5222_c6,4.149
r7650_c72,3.778
r7273_c942,3.830
r7710_c311,4.162
r6789_c969,4.196
r8763_c672,4.168
r5536_c871,3.280
r7945_c502,4.557
r8417_c773,3.706
r1329_c814,3.715
r6937_c525,3.965
r7770_c321,4.283
r7142_c15,3.702
r2811_c632,4.031
r1166_c663,4.273
r9927_c686,3.569
r3061_c684,3.666
r4386_c447,3.501
r5544_c890,3.937
r3382_c488,4.952
r2833_c801,3.735
r8183_c245,4.504
r5483_c662,4.079
r9957_c508,3.514
r9568_c679,3.119
r8169_c586,4.026
r1007_c872,2.166
r8993_c213,3.997
r6379_c418,3.090
r2041_c120,3.422
r8286_c608,4.920
r558_c485,4.339
r73_c312,3.409
r2820_c61,3.285
r7019_c197,3.916
r1406_c396,3.731
r9487_c786,3.285
r6606_c148,4.721
r2638_c670,4.849
r9475_c249,4.180
r4195_c7,3.353
r966_c90,4.105
r4915_c430,3.962
r1067_c161,4.087
r6447_c5,3.822
r3056_c754,3.941
r5415_c452,2.777
r5091_c746,3.998
r267_c598,4.241
r3130_c190,3.123
r2253_c12,2.789
r3755_c366,3.554
r2990_c991,3.229
r4847_c626,3.899
r931_c445,4.623
r4801_c459,4.359
r3523_c95,4.022
r2120_c300,3.816
r5001_c596,4.654
r7728_c447,3.642
r3534_c369,3.667
r4330_c231,3.366
r9136_c44,3.636
r5275_c1000,3.786
r9391_c518,3.668
r938_c772,4.566
r4179_c176,4.167
r6042_c1000,3.714
r8145_c608,4.492
r769_c765,3.037
r1966_c689,4.257
r2371_c497,3.904
r9587_c843,3.760
r6752_c809,3.626
r748_c6,4.478
r8082_c587,4.054
r1775_c285,3.858
r4198_c640,3.990
r8104_c682,4.200
r4941_c236,4.254
r2228_c623,4.669
r9519_c440,4.015
r814_c126,2.933
r4447_c808,3.900
r6131_c633,4.226
r3797_c481,3.444
r7053_c591,4.744
r1895_c90,2.896
r1478_c399,3.416
r4754_c340,3.985
r3865_c555,2.495
r7380_c997,3.832
r225_c892,2.792
r368_c803,3.847
r2941_c534,4.217
r4871_c290,3.450
r1069_c446,3.334
r1001_c328,4.406
r329_c921,2.826
r3252_c778,3.705
r2118_c440,3.993
r6208_c876,3.284
r9363_c752,4.197
r2656_c547,4.175
r9485_c293,3.114
r4860_c102,4.128
r6412_c121,3.572
r7209_c502,3.632
r1129_c300,3.964
r8751_c301,4.862
r6175_c996,3.186
r7052_c591,4.460
r4370_c622,3.149
r190_c293,2.730
r5433_c768,3.435
r8403_c531,3.985
r7610_c178,4.549
r8675_c191,4.956
r5_c403,3.628
r1404_c402,3.888
r339_c67,3.593
r3986_c273,3.409
r6896_c876,3.877
r7594_c204,3.762
r7973_c652,4.076
r6595_c60,4.558
r7955_c547,3.080
r7999_c562,3.494
r2208_c45,4.120
r625_c692,3.570
r3302_c612,4.419
r4043_c258,4.153
r5576_c216,3.858
r4137_c258,3.902
r5163_c402,4.017
r5936_c563,3.445
r1836_c406,3.389
r5047_c921,3.412
r8767_c510,3.233
r7786_c978,4.201
r7723_c356,3.545
r6637_c855,3.398
r3255_c370,3.426
r416_c384,3.883
r6799_c143,4.434
r3915_c279,3.158
r9951_c755,4.342
r8965_c978,4.227
r928_c936,2.645
r1432_c646,4.008
r4425_c596,4.232
r3920_c578,2.970
r2012_c63,3.106
r5282_c271,4.239
r7720_c653,3.488
r8725_c26,3.672
r7494_c843,3.998
r8862_c647,3.595
r5393_c650,4.005
r8930_c591,4.689
r4387_c477,4.398
r5804_c421,3.854
r5556_c405,3.224
r8592_c844,4.201
r3051_c481,3.509
r3274_c583,3.681
r2475_c664,4.029
r391_c496,3.959
r3041_c305,3.186
r8614_c895,2.812
r4316_c459,4.296
r1068_c65,2.505
r7886_c339,3.327
r8896_c997,3.174
r5710_c806,4.366
r5152_c656,4.205
r266_c133,2.873
r6517_c118,4.793
r4360_c21,3.891
r9065_c824,3.409
r3112_c198,3.921
r7514_c224,3.449
r2268_c341,3.751
r2580_c148,4.352
r676_c996,2.837
r1119_c333,3.778
r401_c310,4.943
r6643_c392,4.096
r1443_c74,3.537
r5889_c898,4.576
r7130_c433,3.941
r2425_c755,3.688
r7103_c546,4.299
r2614_c68,3.555
r8548_c552,2.941
r8476_c999,2.788
r6940_c266,3.749
r9691_c915,5.077
r2670_c178,4.258
r3278_c176,4.586
r4816_c606,4.042
r2952_c304,4.408
r1257_c117,3.870
r2728_c534,4.610
r6580_c695,3.893
r1239_c473,3.870
r7443_c237,3.444
r9573_c51,3.565
r4585_c264,4.198
r2392_c351,3.406
r2053_c883,3.236
r3924_c978,4.072
