Id,Prediction
r6631_c27,3.509
r5150_c876,4.695
r6142_c772,4.445
r7920_c551,3.232
r7274_c152,3.775
r3173_c621,4.301
r4836_c617,4.566
r59_c954,2.477
r6246_c432,4.344
r7119_c611,4.476
r5721_c605,4.099
r7175_c478,3.712
r1350_c697,4.585
r4098_c10,3.792
r7627_c84,4.590
r2121_c440,4.201
r4695_c508,3.743
r241_c737,3.667
r4499_c334,4.032
r4111_c973,3.885
r9329_c422,3.504
r709_c594,5.158
r9525_c981,3.715
r874_c789,2.976
r2718_c498,3.635
r5373_c775,3.811
r2718_c811,3.787
r4085_c230,4.242
r5850_c577,3.920
r5824_c71,3.250
r5986_c700,3.944
r8862_c842,2.852
r4066_c759,3.754
r8238_c258,4.453
r7334_c676,3.728
r6720_c182,3.076
r2942_c656,4.098
r9683_c824,3.342
r6535_c461,3.896
r8558_c197,3.307
r4182_c755,3.751
r7543_c877,3.774
r720_c769,4.769
r5177_c631,4.595
r5865_c971,4.495
r2221_c619,3.761
r7907_c259,3.611
r9379_c783,3.666
r4260_c525,3.900
r8080_c640,4.324
r7431_c260,3.792
r1034_c855,3.379
r7683_c227,3.850
r9236_c160,2.922
r2629_c989,2.721
r5549_c547,4.356
r8731_c686,4.151
r743_c348,4.219
r2142_c386,3.124
r8249_c595,4.724
r3638_c778,3.792
r5645_c188,4.400
r5495_c728,3.273
r5704_c702,4.213
r985_c577,3.742
r1908_c478,4.435
r5898_c71,2.679
r9533_c60,4.113
r3000_c969,4.059
r5295_c604,4.025
r7778_c459,4.076
r6219_c686,4.152
r7715_c55,3.822
r1032_c146,3.880
r70_c690,3.497
r8080_c113,3.698
r1722_c89,4.374
r8049_c146,3.130
r1633_c966,3.192
r2225_c121,3.878
r9916_c118,4.103
r8357_c676,4.015
r9985_c620,4.097
r9630_c170,3.780
r1968_c286,2.756
r1631_c370,4.042
r410_c72,4.298
r8831_c455,3.669
r8597_c191,4.262
r1113_c601,4.468
r1321_c826,2.619
r6197_c7,3.285
r2357_c640,4.433
r8668_c804,3.516
r8276_c399,3.997
r252_c314,4.175
r6203_c553,3.963
r2572_c114,2.435
r7322_c768,3.576
r946_c608,4.646
r3384_c623,4.545
r4274_c425,3.452
r9617_c794,4.102
r2278_c552,3.411
r6989_c369,3.666
r7794_c380,3.726
r64_c64,3.345
r356_c803,3.879
r4621_c789,3.231
r6903_c653,3.583
r9283_c838,3.609
r1299_c445,4.572
r3088_c439,4.076
r5297_c507,2.717
r2448_c51,2.899
r8459_c261,2.396
r6274_c576,3.794
r1225_c843,4.207
r8205_c134,3.711
r8843_c689,3.910
r8752_c551,3.500
r7031_c641,4.416
r8789_c794,4.000
r8455_c241,3.574
r8687_c302,4.019
r6195_c124,4.030
r3832_c663,4.651
r9150_c416,4.286
r1970_c320,4.346
r7461_c215,3.844
r7441_c656,4.367
r6938_c1,3.966
r5713_c716,3.606
r7791_c792,3.521
r9353_c750,3.409
r471_c974,3.172
r4804_c127,3.965
r9321_c679,3.421
r6990_c632,4.517
r8229_c327,4.227
r5418_c525,4.104
r9669_c89,4.489
r2932_c993,2.430
r3487_c547,4.155
r1596_c283,3.912
r410_c645,3.700
r5077_c768,4.201
r9229_c663,4.205
r3701_c575,4.173
r1127_c911,3.127
r2551_c899,3.464
r8498_c473,4.335
r9959_c61,3.789
r2549_c147,3.108
r982_c583,3.462
r9480_c160,3.934
r3038_c131,4.673
r5815_c399,3.441
r250_c139,4.037
r2394_c805,3.322
r2253_c257,4.092
r7116_c487,4.411
r3883_c6,4.650
r8633_c169,3.959
r4218_c785,4.488
r3712_c457,4.161
r8840_c256,4.416
r27_c853,3.491
r9763_c653,3.500
r5737_c501,4.084
r2282_c112,3.556
r5404_c191,4.034
r5624_c908,3.457
r8575_c689,4.615
r7429_c647,4.050
r2272_c883,4.062
r2375_c877,4.413
r7824_c768,3.605
r2790_c609,4.680
r5493_c881,2.235
r8079_c834,3.478
r9534_c499,3.999
r397_c417,3.848
r2648_c361,3.522
r8727_c365,3.574
r8276_c702,4.511
r2413_c230,3.518
r8135_c402,3.540
r9253_c174,3.764
r1808_c663,4.426
r7549_c612,4.268
r7925_c350,3.814
r2215_c59,4.138
r7013_c825,4.209
r3020_c783,3.958
r5139_c358,4.063
r4749_c152,3.464
r4159_c84,3.507
r5426_c178,3.988
r2917_c60,4.155
r652_c110,3.393
r3535_c60,4.774
r3040_c148,4.454
r4600_c611,4.884
r7176_c178,4.865
r4713_c832,3.502
r4143_c210,4.356
r2420_c351,3.865
r9041_c799,3.083
r7080_c705,3.996
r4762_c186,3.408
r5557_c660,4.394
r2066_c338,4.173
r8475_c479,3.692
r7306_c676,4.148
r9645_c570,4.079
r4350_c663,3.206
r3937_c169,4.121
r4720_c649,4.175
r4261_c763,3.945
r9352_c906,4.232
r1510_c257,4.200
r7248_c146,3.712
r2998_c131,4.057
r9480_c602,4.470
r719_c308,4.097
r1191_c984,3.832
r2222_c61,3.216
r5401_c775,3.639
r1480_c487,4.070
r7548_c114,3.084
r4975_c361,3.336
r2489_c953,3.677
r2534_c162,3.772
r4162_c547,4.056
r6171_c84,4.338
r6806_c598,4.306
r3037_c348,3.897
r7053_c227,3.800
r3008_c991,3.167
r3837_c420,2.928
r9170_c669,3.645
r5272_c770,2.863
r1739_c939,3.165
r1469_c139,3.699
r5153_c3,3.461
r8706_c467,4.478
r6095_c245,4.143
r1436_c492,4.551
r7918_c741,3.577
r1354_c498,3.397
r7793_c250,3.676
r2064_c46,4.584
r9928_c173,3.914
r1941_c609,3.942
r4773_c135,2.280
r278_c811,3.407
r2296_c967,3.936
r4952_c144,3.711
r243_c752,4.077
r5399_c673,4.348
r8409_c238,2.964
r90_c742,3.908
r8935_c756,4.355
r9140_c100,3.179
r6678_c392,4.039
r5415_c776,2.874
r8817_c32,3.736
r2316_c33,3.343
r1985_c620,4.419
r7764_c248,2.901
r6509_c645,4.604
r4361_c632,4.082
r6290_c293,2.897
r6274_c301,4.138
r2614_c857,3.459
r1577_c732,2.665
r2433_c160,3.516
r4811_c878,3.610
r5143_c599,4.002
r9146_c719,4.154
r3073_c874,4.008
r370_c991,2.851
r9011_c411,3.292
r967_c586,4.193
r5316_c448,3.619
r4022_c191,4.520
r6742_c214,3.770
r1076_c997,3.222
r2487_c245,4.348
r5034_c848,3.770
r916_c805,3.551
r7912_c862,2.748
r3501_c913,3.085
r6019_c622,4.494
r7018_c351,3.706
r9307_c847,4.238
r5509_c741,3.555
r4191_c608,4.413
r5697_c154,3.312
r5472_c554,3.762
r6581_c379,4.008
r4121_c94,4.021
r5773_c197,3.536
r1339_c789,3.041
r6547_c168,4.100
r2415_c554,4.101
r258_c350,4.015
r670_c125,3.086
r181_c680,3.236
r8646_c267,3.761
r8772_c555,3.209
r8844_c69,4.113
r9130_c296,4.192
r486_c705,4.427
r404_c417,4.012
r1000_c892,3.552
r402_c797,2.866
r7194_c131,3.865
r7601_c68,3.576
r6625_c991,2.644
r1382_c617,4.512
r9874_c283,4.473
r4294_c921,4.157
r810_c598,4.541
r5971_c646,3.906
r483_c434,4.092
r3740_c104,3.037
r2736_c326,3.865
r9312_c836,3.536
r6101_c306,4.651
r5263_c604,3.759
r9077_c5,3.670
r2160_c581,3.630
r6321_c620,4.127
r9939_c569,3.884
r1931_c60,4.800
r4314_c96,1.129
r9847_c148,4.333
r9539_c17,2.763
r636_c161,4.710
r4822_c834,3.636
r1300_c285,3.895
r6808_c950,3.014
r1235_c55,3.673
r6190_c350,4.102
r7324_c536,3.873
r986_c380,3.576
r9127_c118,4.610
r8613_c874,2.795
r1424_c891,2.794
r7791_c785,3.709
r969_c783,3.342
r6612_c369,4.007
r4000_c227,3.977
r266_c861,2.602
r3592_c718,4.171
r9585_c818,3.513
r2744_c403,3.683
r4880_c536,3.496
r6593_c217,3.627
r6754_c479,4.142
r8326_c896,3.846
r983_c748,3.878
r4191_c126,3.692
r4148_c963,3.302
r7966_c969,4.222
r6073_c86,3.390
r3328_c787,3.599
r7717_c969,4.100
r2218_c823,3.262
r2633_c171,4.200
r9468_c295,3.900
r5201_c217,3.636
r3359_c994,3.244
r6708_c6,4.647
r945_c8,4.371
r5492_c351,3.932
r9761_c596,4.281
r3661_c176,4.058
r954_c35,3.328
r9366_c95,3.793
r7437_c431,3.285
r9022_c776,3.314
r1282_c184,3.971
r3500_c451,3.480
r3368_c803,3.484
r9971_c309,3.905
r7918_c769,4.171
r1758_c754,3.109
r966_c318,5.463
r8394_c430,3.767
r1586_c302,4.109
r8390_c445,4.239
r5264_c631,4.082
r235_c628,4.180
r6175_c700,4.042
r7078_c314,4.175
r8633_c358,4.000
r5204_c310,4.565
r3868_c138,3.097
r2188_c990,3.221
r43_c134,4.916
r3724_c684,3.974
r1602_c161,4.166
r5814_c362,3.538
r7750_c171,4.163
r7894_c827,3.961
r5640_c673,4.136
r8017_c596,4.630
r2755_c260,3.433
r5541_c269,4.256
r6276_c819,2.484
r8866_c60,4.847
r3224_c547,3.737
r3873_c569,4.439
r7104_c775,4.010
r3888_c216,4.564
r4185_c494,3.716
r4340_c561,3.066
r3447_c301,4.075
r4139_c594,4.566
r9724_c296,3.968
r5041_c214,3.252
r6434_c477,3.770
r7788_c650,4.021
r2180_c566,2.690
r8072_c55,3.525
r4273_c328,4.441
r5822_c954,2.821
r7434_c363,3.552
r6034_c491,3.851
r3259_c649,3.882
r1834_c271,3.439
r6280_c496,3.505
r9486_c690,3.870
r8648_c250,3.341
r3989_c106,3.926
r9300_c485,4.674
r3897_c635,3.258
r3229_c10,3.341
r2168_c561,3.099
r7190_c982,3.841
r8264_c661,3.909
r6080_c644,4.181
r5626_c298,4.597
r8751_c973,4.141
r6614_c447,3.633
r3602_c320,4.696
r412_c745,3.199
r2559_c210,3.611
r9763_c161,4.103
r7710_c832,2.538
r8373_c499,4.607
r7820_c248,2.661
r2038_c173,4.261
r2743_c370,3.868
r9669_c497,3.890
r3955_c345,4.265
r9183_c68,3.622
r2743_c227,3.559
r821_c461,3.637
r6833_c598,4.043
r9093_c639,3.932
r8648_c876,4.015
r9508_c248,2.763
r6974_c297,4.451
r7970_c65,3.256
r8074_c602,4.730
r4779_c53,3.929
r4126_c278,2.681
r6703_c565,4.032
r894_c319,3.915
r8158_c779,4.537
r9731_c791,4.212
r5918_c436,3.460
r9501_c501,4.317
r5691_c921,3.661
r7548_c216,4.619
r676_c619,4.369
r7664_c445,3.926
r7188_c656,4.348
r5103_c679,3.738
r7179_c781,3.952
r7360_c440,3.256
r4399_c391,3.894
r5889_c499,4.850
r5852_c317,4.448
r4664_c789,3.335
r3510_c405,3.985
r5825_c271,3.334
r6823_c412,4.435
r9568_c797,3.540
r8018_c632,3.967
r1830_c132,4.129
r2323_c613,4.358
r2816_c594,4.916
r8292_c741,3.845
r5427_c434,4.372
r5624_c616,3.967
r414_c547,4.125
r4404_c92,3.323
r2148_c285,4.097
r1421_c704,2.687
r6989_c925,4.630
r9411_c499,3.625
r9491_c652,2.566
r4055_c974,3.766
r2208_c350,4.076
r3935_c606,4.614
r9164_c671,3.703
r7533_c789,2.611
r1152_c647,3.802
r4307_c494,4.452
r7959_c901,2.695
r5685_c90,2.618
r3163_c689,4.718
r8976_c492,4.325
r3687_c84,3.959
r4758_c102,4.028
r8729_c978,4.414
r3683_c594,4.682
r4246_c586,3.765
r5921_c407,3.487
r6428_c183,3.770
r4228_c533,3.325
r7225_c599,4.228
r8592_c634,3.873
r3568_c351,3.395
r2530_c244,3.353
r6282_c35,3.077
r6807_c576,3.479
r5469_c487,4.496
r6062_c591,4.522
r7727_c79,3.754
r9583_c322,3.970
r8421_c478,4.164
r5550_c705,3.928
r1730_c950,4.128
r4572_c78,3.732
r2151_c737,3.330
r1675_c35,2.931
r3237_c657,3.973
r9847_c649,3.620
r9918_c719,4.310
r9605_c768,4.145
r5558_c143,4.155
r4307_c781,3.745
r668_c924,2.767
r2541_c996,3.542
r2111_c95,4.118
r8718_c585,2.770
r9626_c76,4.473
r1421_c787,2.846
r7250_c203,4.064
r4892_c112,3.879
r3481_c756,3.956
r2819_c657,4.545
r5050_c668,4.774
r540_c647,3.820
r1240_c883,3.846
r5080_c309,3.626
r5619_c787,2.531
r8058_c719,4.219
r6637_c765,3.810
r5902_c10,3.557
r6561_c193,3.997
r9855_c34,3.424
r1224_c651,4.056
r7091_c178,3.875
r3107_c407,3.474
r2540_c217,3.795
r8488_c120,3.333
r87_c117,3.768
r5997_c141,3.698
r7781_c770,3.108
r4165_c182,3.577
r2779_c349,4.324
r6312_c556,3.395
r6286_c729,3.245
r4360_c691,3.634
r292_c434,4.315
r2191_c591,4.268
r3383_c508,3.615
r8348_c146,3.853
r7858_c349,4.259
r2517_c471,4.260
r9802_c51,3.327
r5933_c999,3.373
r4955_c638,4.701
r7445_c277,2.511
r2368_c212,3.580
r2396_c46,4.972
r6269_c546,4.391
r5799_c60,3.691
r9540_c52,3.664
r3894_c397,3.244
r9687_c576,3.332
r4198_c689,4.621
r2056_c689,3.766
r2249_c572,2.978
r9304_c203,4.638
r8405_c21,3.177
r4694_c778,3.750
r2941_c810,3.484
r8413_c545,3.718
r9008_c689,4.864
r7208_c983,3.934
r1177_c695,3.894
r741_c605,4.908
r8616_c11,3.326
r8083_c382,3.655
r3877_c824,3.996
r3819_c983,3.949
r2399_c95,4.020
r9836_c989,4.119
r6938_c325,3.961
r8592_c199,3.410
r2321_c625,4.047
r9469_c978,4.037
r6117_c528,3.787
r9548_c941,3.428
r9360_c602,4.183
r5083_c690,4.130
r5005_c219,4.077
r521_c673,4.332
r5961_c156,3.738
r6074_c434,4.604
r7132_c682,4.402
r9501_c913,3.568
r6171_c396,3.701
r1548_c4,3.441
r7257_c663,4.929
r1678_c298,4.227
r2456_c144,3.428
r3978_c178,4.663
r9663_c309,3.700
r1986_c706,4.210
r5942_c46,4.675
r501_c863,3.591
r4228_c81,3.617
r3937_c591,4.648
r2915_c891,3.221
r8869_c942,3.145
r6801_c783,3.579
r9371_c528,3.161
r4481_c498,3.666
r1847_c547,4.911
r5902_c916,3.177
r9332_c431,3.863
r767_c690,4.113
r8290_c413,3.660
r2673_c317,4.458
r1103_c610,4.368
r3984_c596,4.764
r4337_c326,3.789
r4395_c638,4.274
r8944_c114,2.735
r6261_c696,4.017
r3899_c585,3.956
r9842_c484,4.454
r5597_c317,4.022
r78_c99,3.867
r8014_c22,3.809
r7561_c911,3.301
r7463_c814,4.123
r6830_c314,3.334
r8957_c888,3.615
r2883_c490,3.274
r8011_c799,4.131
r6508_c583,4.615
r2434_c283,3.295
r9442_c99,3.748
r6938_c226,3.839
r3205_c367,3.984
r3520_c864,4.292
r967_c748,4.165
r5440_c89,4.321
r5582_c77,3.654
r6576_c333,4.241
r6344_c874,3.429
r6412_c156,4.854
r2581_c696,3.644
r1089_c156,5.123
r4958_c577,3.623
r195_c551,3.222
r6361_c783,3.424
r4574_c782,3.379
r5913_c256,4.854
r5898_c413,3.456
r3820_c664,4.521
r623_c553,3.684
r1106_c663,4.898
r2590_c287,3.754
r2039_c14,3.208
r4409_c63,3.646
r6908_c995,3.879
r6085_c206,3.595
r1471_c659,4.293
r9873_c702,4.214
r4132_c576,3.389
r6061_c315,3.664
r6350_c643,3.702
r2655_c660,4.561
r3098_c274,3.032
r602_c483,3.753
r22_c874,3.926
r7482_c579,2.778
r8625_c196,3.433
r2080_c608,4.623
r5213_c596,4.349
r8247_c547,3.885
r5471_c545,4.222
r5104_c491,3.990
r6021_c131,4.134
r8197_c768,3.866
r1397_c754,4.631
r6166_c485,3.950
r8006_c420,4.067
r7237_c259,3.484
r3014_c16,2.948
r7856_c84,3.803
r1691_c555,2.301
r3202_c266,4.038
r8783_c487,4.818
r5327_c322,3.261
r8591_c138,3.446
r9914_c936,3.362
r732_c877,4.039
r8663_c872,2.354
r9809_c94,3.773
r9296_c443,3.211
r9245_c471,4.255
r3861_c318,4.616
r8501_c650,4.454
r7148_c227,4.119
r7833_c748,4.572
r261_c405,4.123
r1770_c34,3.256
r2443_c656,3.772
r1572_c184,3.920
r9486_c24,3.651
r4440_c481,3.160
r5405_c777,3.252
r5895_c656,3.904
r9667_c774,3.950
r6593_c258,3.875
r7080_c6,4.582
r7491_c750,3.179
r4457_c674,4.101
r7253_c89,3.565
r1070_c615,4.017
r8056_c649,3.995
r6005_c308,4.075
r3793_c63,3.329
r120_c491,2.295
r7237_c324,4.610
r909_c193,3.832
r5925_c655,4.255
r5116_c801,4.101
r6131_c911,3.916
r6917_c333,3.702
r7873_c3,3.540
r2814_c573,3.905
r8438_c773,3.761
r5507_c59,4.265
r9716_c200,3.914
r7993_c509,4.391
r2783_c632,4.715
r986_c954,2.267
r4767_c522,3.913
r6114_c159,2.945
r2820_c583,4.347
r845_c747,3.738
r1028_c176,4.424
r968_c33,3.666
r3219_c836,3.497
r9194_c915,4.201
r1353_c534,4.353
r8969_c417,3.520
r360_c770,3.874
r7295_c59,3.840
r6238_c60,4.695
r3624_c631,4.264
r8768_c482,4.120
r2510_c608,4.412
r2213_c565,3.291
r4664_c113,3.238
r7692_c791,3.572
r9347_c161,3.917
r9741_c702,3.749
r9531_c413,3.176
r3833_c69,3.803
r706_c148,4.180
r6862_c202,3.239
r2638_c329,4.572
r9545_c174,4.010
r2575_c217,4.070
r2674_c458,4.322
r6282_c601,4.481
r3496_c651,4.126
r7170_c769,4.429
r7736_c175,3.462
r4371_c197,3.556
r6341_c182,3.618
r7593_c759,4.140
r8883_c638,3.981
r4320_c995,4.305
r6533_c6,4.234
r501_c6,4.569
r2398_c775,3.419
r2274_c802,3.206
r8859_c305,4.038
r5719_c676,4.469
r4145_c248,2.863
r6309_c266,3.881
r4353_c940,3.647
r386_c655,4.332
r1904_c322,4.076
r3322_c69,3.835
r2212_c8,3.908
r1972_c140,3.241
r7593_c768,4.029
r4146_c380,4.062
r5373_c317,4.346
r2776_c222,3.940
r5262_c321,3.787
r3127_c453,3.627
r3838_c787,3.348
r9358_c445,4.359
r6683_c472,3.858
r7331_c317,4.609
r1314_c725,2.558
r8482_c667,4.479
r4645_c145,3.029
r566_c169,3.900
r56_c352,4.283
r8056_c148,4.553
r628_c534,4.406
r5598_c759,3.583
r3082_c285,3.956
r702_c6,4.827
r97_c483,3.633
r1830_c199,3.855
r5709_c431,3.585
r1329_c225,3.764
r3228_c673,3.947
r4779_c238,3.490
r8004_c308,4.091
r6967_c533,3.373
r5715_c518,3.750
r297_c420,3.471
r9525_c322,4.209
r3382_c262,4.226
r987_c533,3.053
r9826_c665,4.033
r4994_c48,3.540
r6781_c439,4.273
r5817_c638,4.599
r730_c488,4.441
r2229_c320,4.014
r7046_c321,4.417
r6516_c668,4.442
r7545_c900,3.607
r9833_c247,3.632
r2609_c318,4.239
r4604_c550,3.699
r8232_c772,3.896
r3682_c613,3.435
r9354_c809,3.502
r4873_c954,2.646
r9480_c434,4.648
r4451_c691,3.697
r1062_c924,3.193
r6529_c326,4.318
r8918_c779,4.378
r1065_c581,4.018
r8591_c512,3.249
r6814_c175,3.304
r9098_c406,3.646
r1873_c583,4.050
r2655_c546,4.195
r2574_c143,4.193
r4827_c134,4.377
r1792_c170,3.579
r5413_c411,3.163
r5444_c805,3.894
r2551_c842,3.360
r1190_c718,3.746
r2666_c659,4.300
r5429_c94,4.066
r2515_c324,3.918
r8771_c263,3.373
r5877_c295,4.681
r3903_c179,3.833
r1422_c495,4.314
r3169_c487,4.151
r4881_c825,4.325
r7903_c731,3.934
r8169_c733,3.899
r6958_c33,2.880
r5407_c461,4.145
r1675_c656,4.342
r371_c217,4.057
r5297_c623,3.766
r6024_c417,4.102
r1094_c370,3.884
r7876_c351,4.477
r2148_c719,4.239
r7333_c475,4.249
r9906_c316,4.030
r5735_c454,3.030
r5923_c334,3.767
r1583_c736,3.454
r2495_c992,3.683
r1897_c626,4.106
r2228_c544,3.950
r3599_c471,3.887
r5822_c95,4.961
r5201_c322,4.070
r7482_c347,3.508
r5050_c6,4.755
r9748_c321,4.644
r1010_c602,4.346
r4238_c156,4.980
r6117_c113,3.405
r8012_c902,3.551
r2945_c61,4.177
r2418_c178,4.034
r963_c262,3.816
r6336_c57,3.233
r3579_c588,3.214
r5875_c702,3.905
r3459_c785,3.501
r7948_c809,4.000
r7248_c700,4.378
r3713_c191,4.435
r757_c472,3.835
r4722_c14,4.843
r1935_c836,3.829
r3500_c216,3.823
r7785_c490,3.443
r3807_c117,3.384
r4600_c36,3.762
r6233_c752,3.826
r198_c537,3.340
r1087_c38,3.061
r5477_c661,4.718
r1244_c502,4.101
r1351_c551,3.931
r2135_c619,4.807
r4299_c816,3.783
r1518_c295,3.542
r6887_c322,4.263
r2798_c599,4.239
r6598_c676,4.450
r2011_c431,3.022
r4712_c224,3.509
r1617_c21,3.180
r217_c89,4.545
r7384_c211,4.007
r3541_c38,3.333
r8429_c278,3.229
r6895_c308,3.754
r8434_c523,4.072
r5674_c794,3.577
r6843_c473,3.701
r2274_c148,3.809
r8386_c586,4.206
r4961_c89,3.945
r4340_c224,3.261
r6476_c486,3.910
r4246_c488,4.251
r4767_c216,4.103
r415_c801,4.021
r3356_c256,4.290
r235_c818,3.819
r4182_c487,4.407
r5389_c681,3.142
r3956_c485,4.485
r7257_c443,3.600
r6337_c573,4.021
r5520_c632,4.400
r6010_c393,4.029
r1988_c84,4.412
r2284_c673,4.367
r8154_c177,3.781
r7882_c598,4.371
r4398_c8,3.835
r5824_c898,4.252
r23_c648,4.283
r7275_c459,4.803
r9027_c809,4.032
r538_c872,3.156
r4875_c82,3.765
r2004_c923,2.856
r2153_c731,3.789
r2685_c173,3.435
r893_c210,3.485
r3938_c256,4.963
r9303_c206,3.755
r6142_c586,4.304
r6967_c619,4.402
r1622_c496,4.573
r2648_c617,4.579
r7958_c785,4.023
r31_c205,3.696
r8364_c403,2.722
r2840_c892,2.815
r3346_c191,4.181
r3123_c111,3.772
r1570_c345,3.794
r7799_c606,4.240
r9531_c25,3.401
r5736_c611,4.337
r5536_c390,3.035
r2255_c349,3.523
r6292_c876,3.997
r4873_c435,3.257
r292_c396,3.884
r6806_c247,3.535
r8103_c683,4.185
r8517_c772,4.054
r9902_c236,3.954
r3226_c477,4.348
r9020_c53,3.943
r6037_c773,3.602
r5738_c352,3.221
r1554_c112,3.942
r6078_c366,2.963
r8768_c716,3.880
r7252_c251,4.611
r7077_c586,4.170
r3073_c549,3.919
r9139_c134,4.092
r391_c19,3.462
r5258_c501,3.638
r3708_c762,2.994
r846_c499,4.034
r2695_c61,3.524
r1957_c387,3.952
r4109_c485,4.285
r7985_c921,3.202
r621_c189,3.170
r6949_c716,4.462
r8976_c82,3.376
r3177_c499,3.902
r5400_c644,4.375
r2314_c689,4.329
r4811_c974,3.893
r8981_c452,3.644
r9916_c382,3.134
r5417_c612,4.621
r8849_c596,4.666
r1731_c484,4.077
r7994_c410,3.446
r9750_c178,4.955
r204_c777,3.746
r302_c598,4.296
r7775_c241,4.298
r3205_c297,4.013
r1447_c158,3.131
r7944_c853,3.479
r7603_c181,3.314
r7498_c698,4.404
r8723_c399,3.388
r6733_c257,4.927
r7742_c731,3.573
r3573_c193,3.959
r4194_c805,3.501
r2590_c773,4.060
r100_c398,3.247
r3626_c37,3.803
r8932_c762,3.246
r7098_c748,4.163
r2102_c488,4.344
r5867_c908,3.722
r8370_c367,4.447
r6437_c15,3.209
r9206_c134,4.397
r938_c333,3.566
r6748_c662,3.865
r9195_c477,4.504
r3212_c647,3.709
r3095_c575,4.124
r2442_c88,3.237
r8221_c669,3.743
r378_c471,4.596
r6348_c606,4.510
r7990_c345,4.178
r8424_c427,4.111
r7854_c815,3.794
r7683_c747,4.108
r1589_c551,3.210
r3040_c140,3.119
r2863_c415,3.580
r8987_c942,3.604
r6642_c741,3.533
r3841_c921,3.050
r4100_c284,2.824
r6289_c585,3.786
r7649_c756,4.288
r417_c647,3.574
r2508_c937,3.047
r3682_c770,3.511
r4208_c743,3.920
r7228_c979,3.804
r9517_c197,3.883
r5085_c144,3.031
r8571_c870,3.670
r5191_c754,4.367
r4519_c288,3.347
r7487_c581,3.579
r517_c921,4.284
r8941_c483,3.314
r112_c584,3.834
r9862_c683,3.930
r9819_c753,3.623
r8783_c478,4.470
r6715_c426,4.233
r8229_c34,4.032
r6492_c148,4.728
r7736_c967,3.977
r6142_c547,4.805
r4745_c184,4.026
r8488_c277,3.039
r7547_c999,3.802
r4738_c211,3.651
r4074_c612,3.840
r6615_c797,4.288
r9454_c657,4.083
r4206_c700,4.372
r3562_c612,4.417
r682_c352,4.093
r3442_c105,3.148
r6323_c827,3.864
r3203_c311,4.417
r6048_c762,3.417
r4778_c971,4.270
r2878_c741,3.896
r8815_c188,4.129
r1098_c542,3.758
r6524_c317,4.351
r8414_c186,3.608
r7712_c27,4.476
r422_c629,3.907
r2201_c367,4.207
r7927_c673,3.623
r4703_c399,3.908
r9909_c871,3.828
r9008_c289,3.836
r696_c26,4.136
r2941_c214,3.560
r7255_c742,3.580
r5221_c478,4.084
r3889_c465,3.092
r3626_c284,3.324
r8224_c317,4.361
r9633_c580,3.788
r7572_c117,4.270
r4630_c745,3.884
r8379_c310,4.599
r9620_c612,4.135
r4865_c69,3.927
r6775_c794,3.432
r6989_c749,3.711
r6935_c707,3.577
r5412_c778,3.938
r5020_c428,3.303
r8835_c660,4.035
r3488_c397,3.432
r9679_c640,4.066
r3908_c546,3.641
r3617_c778,3.377
r1636_c156,4.219
r9471_c989,3.746
r7651_c163,3.763
r6353_c792,3.601
r3248_c273,3.532
r9384_c530,4.337
r3927_c317,4.457
r3685_c26,3.657
r8938_c120,3.998
r6875_c89,4.145
r2573_c439,3.576
r4776_c159,3.310
r8941_c11,3.117
r5995_c266,4.131
r73_c202,3.140
r6914_c430,3.319
r383_c805,3.609
r5023_c440,3.139
r4576_c656,4.501
r8313_c754,3.829
r3534_c620,3.947
r5471_c686,4.798
r6825_c661,4.254
r3219_c529,3.924
r3779_c665,3.974
r14_c351,4.186
r6143_c350,4.203
r4450_c8,3.213
r4455_c779,3.966
r3203_c691,4.220
r2235_c1000,4.142
r4839_c558,3.870
r9773_c601,4.229
r7327_c657,4.231
r4722_c645,4.527
r5499_c706,3.472
r5171_c867,3.888
r4758_c566,2.380
r867_c75,2.969
r9533_c756,3.917
r9237_c366,4.077
r7630_c613,3.985
r2573_c311,3.797
r1903_c508,3.860
r6556_c554,3.888
r9325_c843,3.563
r2675_c608,3.913
r8880_c237,3.535
r7001_c21,4.055
r2148_c702,4.427
r4309_c215,3.432
r9306_c544,4.170
r8104_c398,3.642
r1296_c960,2.566
r39_c783,3.604
r1197_c967,3.946
r724_c156,4.608
r3919_c653,3.453
r6255_c261,3.911
r8865_c176,3.772
r3693_c490,3.185
r5685_c895,2.121
r5566_c595,4.852
r9526_c108,3.194
r2074_c689,3.857
r6925_c783,3.199
r7155_c619,4.591
r3552_c30,4.120
r6322_c8,4.155
r7076_c174,3.768
r2705_c530,4.552
r5487_c525,4.594
r2088_c501,3.634
r4469_c125,2.755
r922_c235,3.451
r3492_c810,3.880
r4725_c188,4.171
r3447_c951,3.490
r6876_c814,2.826
r9511_c921,3.618
r3903_c275,3.612
r6774_c71,3.055
r3975_c86,4.118
r7973_c454,2.815
r8886_c897,2.862
r6741_c694,4.004
r2556_c181,2.986
r1253_c184,4.733
r7097_c697,4.140
r9131_c793,3.748
r6909_c606,4.595
r4161_c773,3.187
r6020_c433,4.853
r8398_c843,4.137
r4757_c399,3.623
r4938_c826,3.234
r1448_c913,3.020
r1621_c978,4.473
r3642_c422,2.916
r7390_c171,4.197
r7297_c399,3.752
r7093_c644,4.048
r5567_c191,4.662
r4466_c495,4.458
r8082_c618,4.439
r8733_c351,4.268
r8856_c186,3.373
r8379_c313,4.414
