Id,Prediction
r9477_c366,3.429
r5693_c7,3.238
r5707_c569,3.646
r4294_c834,3.523
r1395_c471,4.528
r3656_c661,4.355
r4183_c488,3.739
r3227_c581,3.695
r9753_c28,4.352
r1119_c26,3.848
r7595_c691,4.249
r9029_c323,3.812
r8083_c304,4.833
r7570_c915,3.756
r8863_c421,4.193
r2019_c146,3.412
r8477_c604,4.432
r8667_c301,4.631
r7794_c418,3.723
r452_c850,3.289
r908_c527,3.043
r6797_c595,4.393
r6097_c4,4.004
r6413_c186,3.472
r8862_c496,3.579
r377_c113,3.749
r652_c546,3.967
r6527_c904,4.263
r711_c632,4.557
r8394_c489,3.736
r4899_c378,3.410
r5456_c792,4.275
r9248_c618,3.676
r7857_c580,3.493
r7019_c61,4.060
r6011_c524,3.491
r8296_c158,3.282
r4914_c74,2.446
r8054_c89,4.527
r7904_c779,3.804
r6344_c786,2.760
r4702_c773,3.388
r1463_c789,3.330
r5588_c219,4.516
r8990_c604,4.321
r5782_c466,2.667
r3606_c121,3.486
r4607_c379,3.677
r7205_c143,4.245
r422_c483,3.411
r8840_c797,3.785
r1563_c978,4.056
r6531_c196,2.560
r4085_c679,3.894
r5069_c131,4.401
r4558_c317,4.487
r3589_c696,3.475
r5299_c661,4.599
r6576_c663,4.367
r7381_c249,4.084
r9136_c913,3.531
r6805_c434,3.897
r9029_c511,3.714
r3598_c100,3.082
r6409_c808,3.476
r2281_c61,4.038
r2151_c256,4.610
r8575_c816,4.201
r5180_c971,3.467
r7957_c143,3.391
r4978_c667,4.438
r5039_c479,3.902
r787_c176,4.813
r4995_c604,3.916
r6843_c440,3.296
r7705_c656,4.263
r6804_c716,3.833
r4977_c177,3.790
r8033_c623,4.342
r9847_c667,4.197
r4009_c308,4.548
r4895_c945,3.733
r3226_c352,3.963
r3072_c266,3.924
r4819_c719,3.520
r1746_c38,3.190
r2144_c935,4.352
r2342_c778,3.855
r8211_c487,3.867
r102_c251,5.019
r805_c668,4.605
r4441_c118,3.851
r529_c230,4.091
r5385_c183,3.976
r9316_c778,4.413
r8322_c117,3.537
r4899_c1000,3.722
r982_c787,3.409
r8935_c829,3.379
r2545_c851,3.522
r8305_c126,4.130
r6114_c878,3.026
r9433_c660,4.564
r3577_c70,3.480
r1421_c664,3.147
r5952_c199,3.229
r6933_c321,4.415
r6509_c615,4.409
r7946_c668,4.557
r3612_c661,4.060
r6971_c199,3.342
r9179_c238,3.756
r3795_c277,2.363
r5720_c785,3.926
r7799_c429,3.435
r9977_c774,3.895
r9803_c213,4.127
r2334_c694,3.581
r2347_c664,3.662
r4773_c191,4.515
r7680_c774,4.464
r31_c794,4.258
r3804_c113,3.162
r3434_c501,3.742
r9412_c32,3.496
r8118_c434,4.685
r2122_c103,3.395
r6131_c818,3.731
r9996_c574,3.930
r5512_c330,4.937
r2704_c321,4.420
r3377_c733,3.783
r5563_c131,4.479
r7518_c266,3.697
r651_c778,4.626
r8079_c811,3.556
r8047_c60,4.454
r1903_c487,4.707
r4994_c693,3.527
r9107_c434,4.299
r3385_c182,3.507
r8933_c320,4.746
r6096_c496,4.156
r1501_c317,4.633
r5715_c656,4.393
r5598_c587,3.745
r675_c596,4.739
r1980_c76,4.180
r3348_c438,3.627
r7287_c683,3.627
r3917_c471,3.999
r9292_c689,4.754
r8477_c293,2.941
r6005_c161,4.034
r9384_c271,4.100
r8437_c817,3.884
r5734_c997,3.021
r2989_c386,3.569
r727_c174,3.988
r4774_c257,4.660
r3653_c178,4.827
r6829_c624,4.044
r7000_c116,3.126
r8282_c311,4.273
r3552_c594,4.731
r3171_c581,3.989
r5878_c667,3.777
r1266_c700,4.759
r858_c285,4.015
r8084_c877,4.295
r7048_c772,3.594
r9579_c950,4.303
r1468_c452,3.021
r5320_c502,3.659
r5760_c472,3.709
r1942_c15,3.566
r3049_c679,3.477
r3043_c433,3.508
r2401_c705,4.397
r2022_c313,4.374
r7966_c26,4.303
r5197_c434,4.072
r9668_c768,3.746
r3897_c464,3.418
r2644_c883,3.724
r6897_c353,3.626
r9394_c321,4.571
r6217_c134,3.866
r7907_c89,4.394
r4254_c95,3.633
r2620_c982,3.829
r2038_c769,4.754
r3795_c321,3.998
r5484_c816,4.422
r1320_c406,3.722
r5563_c10,3.633
r4775_c205,3.415
r393_c581,3.894
r3053_c17,2.877
r2365_c638,4.622
r4671_c499,4.327
r6733_c697,4.053
r2068_c843,3.183
r7950_c152,3.436
r4383_c756,4.326
r6841_c789,3.268
r1126_c775,3.460
r4369_c350,3.441
r8442_c399,3.506
r1923_c6,5.060
r692_c360,3.749
r1427_c8,3.405
r6904_c171,4.340
r3146_c916,3.751
r9174_c571,3.165
r6593_c664,3.742
r8896_c213,4.183
r8492_c40,2.996
r2893_c238,3.193
r2301_c245,3.564
r5238_c489,3.618
r2291_c565,3.495
r6868_c502,4.620
r3255_c787,2.870
r5509_c208,3.143
r8028_c604,4.248
r4485_c610,3.847
r8626_c351,4.712
r6411_c217,3.768
r5845_c912,3.258
r9828_c331,3.900
r3101_c10,3.709
r4238_c631,4.751
r7674_c178,4.422
r4443_c484,4.355
r3269_c925,4.541
r5741_c883,4.032
r1435_c335,4.100
r1641_c554,4.028
r2268_c746,4.445
r2631_c416,3.599
r345_c26,4.155
r70_c272,2.660
r7312_c471,4.186
r2779_c746,4.440
r7180_c746,3.922
r7632_c925,3.620
r1128_c533,3.404
r8777_c864,4.428
r8327_c200,3.999
r8016_c587,4.461
r1631_c665,4.106
r1214_c100,3.391
r7320_c274,3.670
r7562_c156,4.403
r2235_c641,4.033
r9229_c231,3.213
r2600_c8,3.400
r787_c652,4.088
r8447_c769,4.094
r4981_c966,3.966
r7419_c583,3.608
r7759_c987,2.914
r6969_c816,4.205
r1779_c575,3.936
r4616_c576,3.530
r9140_c270,2.892
r486_c630,3.917
r3298_c59,3.875
r9019_c105,3.799
r8202_c823,3.385
r5749_c482,3.314
r100_c836,2.735
r2110_c324,4.250
r9661_c806,3.788
r6438_c702,4.001
r6922_c811,3.180
r3715_c234,3.493
r1524_c465,3.316
r4409_c996,3.718
r3697_c134,3.918
r6964_c311,4.259
r5276_c792,3.818
r5041_c752,3.619
r3556_c208,3.787
r3633_c452,3.669
r7828_c571,2.997
r906_c471,4.186
r4169_c256,4.330
r9171_c772,4.618
r6738_c440,4.258
r3996_c534,3.981
r2208_c289,3.646
r4455_c184,4.409
r9476_c495,4.430
r8820_c785,4.401
r3778_c580,2.903
r6685_c548,3.843
r7953_c23,3.495
r8138_c74,3.113
r1450_c618,4.098
r8786_c967,3.632
r9814_c178,4.066
r1124_c595,4.175
r4144_c60,4.147
r6951_c971,4.419
r4617_c606,4.167
r4450_c367,3.768
r2949_c778,3.714
r5798_c930,3.127
r5007_c122,3.016
r9013_c534,4.754
r7419_c434,4.264
r5002_c570,4.104
r6160_c105,3.339
r4020_c16,3.898
r6297_c772,4.526
r3134_c794,4.141
r1361_c678,4.298
r9724_c317,4.297
r9417_c303,4.166
r3071_c985,3.922
r594_c214,3.560
r6049_c644,3.777
r559_c773,3.493
r5520_c351,3.877
r9690_c327,3.252
r5506_c324,3.757
r208_c117,3.345
r1501_c967,3.799
r3528_c562,3.757
r4184_c434,4.247
r5411_c246,3.821
r339_c367,4.464
r7619_c327,3.942
r7899_c738,3.984
r8351_c883,4.135
r8172_c640,4.436
r9729_c656,3.996
r6237_c26,3.950
r3595_c206,4.071
r7862_c79,4.041
r5228_c691,4.218
r8460_c6,4.489
r9303_c990,2.689
r6704_c181,3.274
r3056_c105,2.938
r6539_c3,3.811
r7322_c536,4.000
r2286_c178,4.770
r4468_c264,3.801
r6148_c216,4.928
r2167_c15,2.812
r8875_c964,3.237
r2080_c198,3.578
r2900_c502,4.092
r1266_c899,4.029
r2081_c572,3.354
r6200_c839,3.351
r8739_c473,4.583
r7997_c658,3.571
r7426_c660,4.345
r1676_c686,4.206
r8568_c479,3.581
r7955_c184,3.107
r3163_c491,3.694
r7380_c738,3.841
r8974_c232,3.468
r8879_c46,4.448
r8935_c365,3.842
r717_c648,4.498
r8967_c978,4.023
r7407_c996,3.203
r1747_c471,4.543
r5694_c97,3.058
r7281_c120,3.502
r7352_c144,3.604
r9503_c546,4.161
r1727_c459,4.187
r5034_c507,2.702
r4055_c184,3.602
r1974_c156,4.684
r87_c474,3.748
r13_c495,4.163
r5566_c475,4.048
r2201_c8,4.110
r8116_c455,3.964
r5312_c614,2.832
r9889_c981,3.800
r3344_c687,4.200
r1013_c791,4.191
r3297_c584,3.835
r217_c343,3.982
r216_c156,4.552
r9351_c352,4.119
r6707_c190,3.433
r6335_c851,3.110
r3614_c246,4.260
r9006_c690,4.205
r9865_c556,3.388
r9587_c89,4.173
r3932_c369,3.811
r9123_c921,4.125
r7262_c427,4.080
r9727_c471,4.294
r495_c618,4.234
r8004_c411,3.539
r7069_c982,3.755
r1477_c896,3.787
r65_c450,4.031
r2999_c739,3.572
r2963_c754,3.891
r6995_c2,3.698
r7776_c668,4.030
r6037_c199,2.970
r2310_c847,4.081
r3379_c60,4.409
r2396_c186,4.434
r1760_c518,4.025
r173_c810,3.593
r3801_c369,3.432
r2733_c278,2.803
r397_c482,3.710
r5477_c578,3.892
r8925_c608,4.825
r1284_c999,3.136
r5897_c602,4.362
r9531_c372,3.964
r9949_c286,3.243
r7239_c491,3.208
r3169_c89,3.692
r9251_c446,3.853
r1469_c533,3.269
r4535_c164,4.265
r9306_c176,4.723
r1618_c477,4.090
r8653_c397,3.432
r4488_c471,4.612
r1785_c718,3.475
r3360_c321,4.716
r7464_c474,3.566
r5229_c416,3.146
r2609_c21,3.645
r665_c736,3.519
r3348_c854,3.774
r9689_c679,4.261
r3092_c134,4.720
r2349_c178,4.189
r2769_c769,4.050
r1824_c656,3.776
r2471_c118,3.944
r2167_c189,3.084
r9889_c131,4.392
r8302_c510,2.749
r413_c46,4.160
r8992_c482,3.884
r816_c197,3.489
r1743_c499,2.684
r749_c176,4.437
r2617_c412,3.840
r9742_c160,3.304
r8227_c987,3.538
r2994_c769,3.961
r2940_c134,3.784
r5348_c820,3.777
r5389_c597,3.069
r9478_c883,3.750
r2414_c982,4.348
r4853_c9,3.449
r8847_c970,3.940
r9995_c789,3.057
r8899_c867,3.715
r1064_c181,3.844
r7209_c112,3.751
r5265_c387,4.004
r6003_c971,4.337
r3096_c596,4.026
r8821_c660,4.904
r3038_c161,3.969
r3380_c68,3.490
r6703_c686,4.374
r5512_c944,4.663
r9713_c182,2.469
r6389_c827,3.377
r6751_c643,3.308
r8731_c619,4.357
r241_c10,4.095
r7714_c322,3.836
r3838_c156,4.521
r2128_c285,4.014
r2554_c619,4.131
r1439_c485,3.861
r9529_c32,3.844
r6092_c61,3.931
r5438_c8,3.530
r7130_c665,4.121
r7757_c417,3.651
r8639_c611,4.583
r8413_c739,3.556
r2614_c11,3.381
r8110_c966,3.507
r271_c85,2.633
r3781_c430,3.804
r7886_c348,4.246
r1679_c177,3.902
r4305_c488,4.287
r1116_c361,3.068
r2572_c250,3.292
r353_c612,4.280
r6604_c386,4.133
r6402_c171,4.690
r6466_c156,4.559
r1167_c37,3.853
r7027_c353,3.921
r942_c179,3.300
r7723_c508,3.693
r5706_c546,4.329
r7428_c379,4.175
r4481_c853,3.711
r2526_c995,3.833
r6471_c133,3.112
r8523_c776,3.292
r1516_c428,3.388
r1522_c741,3.847
r889_c942,3.963
r4690_c189,3.192
r7211_c130,3.028
r2269_c595,4.323
r7392_c554,4.003
r8057_c46,4.173
r162_c333,3.536
r1401_c112,4.382
r6815_c318,3.855
r1276_c638,4.151
r7889_c32,3.251
r708_c927,3.961
r3936_c989,3.313
r401_c152,3.428
r9827_c115,3.123
r2178_c702,4.341
r5694_c818,3.563
r8253_c906,3.623
r7845_c55,3.207
r2740_c51,3.471
r7983_c497,2.749
r871_c699,4.143
r9960_c236,4.171
r9520_c802,4.046
r9482_c440,3.753
r1809_c185,3.258
r7300_c558,3.447
r3135_c586,4.283
r528_c892,3.354
r4746_c888,3.817
r9985_c809,3.626
r774_c495,4.532
r7961_c915,3.848
r1127_c171,4.342
r7626_c109,3.260
r8382_c591,4.461
r2166_c42,3.372
r1144_c330,3.807
r7459_c883,4.126
r6903_c924,2.955
r2755_c764,3.333
r7676_c379,3.947
r8712_c4,2.786
r4656_c318,4.365
r896_c245,4.289
r7504_c184,3.530
r3712_c490,3.879
r1940_c886,3.181
r3332_c478,4.244
r625_c843,4.044
r1623_c719,4.433
r5763_c643,3.975
r9119_c402,3.636
r1549_c626,4.704
r5631_c625,3.169
r878_c806,4.350
r5707_c47,2.963
r6960_c204,2.502
r9104_c343,4.570
r162_c392,3.325
r6695_c774,4.255
r4998_c774,3.844
r7040_c594,4.975
r3230_c891,2.537
r9199_c495,4.069
r5462_c312,4.515
r8786_c791,4.418
r2977_c844,3.965
r3340_c225,3.593
r9861_c349,4.389
r682_c667,4.289
r5092_c135,2.149
r7208_c686,4.536
r1716_c608,4.390
r6493_c142,3.843
r8808_c55,3.855
r3248_c51,3.663
r3849_c208,4.003
r3696_c4,4.295
r8447_c665,3.683
r7144_c105,3.464
r2718_c10,4.241
r6872_c658,4.200
r9048_c695,3.848
r6351_c548,3.338
r5680_c379,3.728
r852_c126,3.950
r6671_c117,3.704
r4643_c203,4.219
r9955_c457,4.163
r4087_c731,3.745
r6180_c9,3.213
r615_c609,4.240
r7810_c193,4.066
r8286_c266,3.870
r526_c815,3.742
r3669_c12,3.249
r764_c682,4.494
r7796_c216,2.707
r4882_c690,4.412
r9143_c860,3.706
r3030_c694,3.795
r3877_c203,4.406
r7138_c605,3.293
r189_c61,3.931
r370_c216,4.093
r2188_c300,4.037
r4690_c874,2.910
r7566_c455,3.881
r6539_c471,5.002
r4985_c358,3.791
r8475_c420,3.651
r6983_c428,3.261
r906_c148,4.843
r8231_c660,4.705
r8948_c806,4.200
r9625_c228,3.835
r5559_c69,3.955
r8857_c176,4.806
r418_c427,3.439
r1075_c494,4.327
r3249_c700,3.108
r831_c595,4.259
r1599_c493,4.047
r6826_c584,3.739
r5552_c658,4.223
r3990_c84,4.306
r6161_c791,4.280
r3811_c257,4.961
r9022_c93,3.663
r8130_c339,3.417
r9487_c886,3.798
r8134_c594,4.990
r2326_c487,4.380
r3009_c206,3.547
r855_c691,4.511
r5007_c771,2.665
r9690_c598,4.748
r8183_c580,3.504
r2393_c332,3.319
r6288_c217,3.295
r2979_c942,3.420
r1241_c595,4.687
r6322_c27,3.955
r6867_c547,4.480
r9218_c148,4.208
r7611_c678,4.433
r8036_c322,3.999
r4453_c738,2.912
r7237_c606,4.643
r5938_c696,4.445
r6466_c622,4.290
r2066_c789,4.226
r9504_c488,4.588
r3454_c719,4.531
r5406_c254,3.231
r952_c484,3.852
r7237_c67,3.735
r9669_c260,3.550
r9333_c398,3.382
r7063_c412,4.330
r8899_c611,3.953
r9900_c797,4.184
r7636_c936,2.696
r1667_c454,3.340
r6343_c489,3.925
r413_c69,3.757
r1167_c670,4.379
r8660_c608,4.630
r1753_c534,4.307
r4325_c392,3.496
r693_c643,4.167
r397_c59,4.468
r3797_c737,3.727
r1381_c321,3.947
r3692_c245,4.216
r8011_c749,4.223
r1655_c429,3.265
r3675_c880,3.528
r2076_c461,4.188
r3054_c679,3.711
r3262_c457,4.468
r3861_c60,4.430
r9108_c157,3.904
r9755_c440,4.219
r6954_c84,4.140
r2718_c320,4.471
r837_c483,3.208
r5326_c597,4.291
r1476_c730,3.058
r5088_c304,4.207
r9905_c471,4.812
r217_c826,3.836
r5028_c492,4.215
r4209_c523,3.672
r5549_c971,3.483
r6798_c430,3.576
r1461_c581,3.824
r2732_c33,3.394
r9187_c947,2.740
r5197_c591,4.741
r9287_c981,4.497
r4024_c352,3.569
r5519_c921,3.464
r3163_c21,3.896
r6870_c193,3.589
r875_c214,2.733
r3734_c631,4.258
r6151_c878,2.917
r7994_c236,3.863
r1432_c370,3.819
r7549_c774,3.868
r9275_c45,3.926
r727_c796,4.070
r2244_c852,2.623
r5064_c679,3.624
r4403_c453,3.219
r3046_c545,3.595
r7374_c351,3.472
r8050_c214,4.230
r5373_c972,3.312
r2848_c772,3.894
r711_c792,4.282
r1651_c406,3.357
r2520_c817,4.435
r6676_c617,3.766
r7067_c147,2.184
r8849_c534,4.525
r8807_c668,4.629
r9981_c427,3.459
r8372_c702,4.515
r1083_c665,3.544
r3424_c592,3.118
r7549_c339,3.501
r3716_c494,4.188
r9837_c656,4.358
r4749_c94,3.587
r3530_c158,3.588
r6887_c72,3.872
r2518_c210,4.103
r4624_c787,2.585
r823_c642,3.937
r6183_c105,2.932
r8130_c158,3.576
r9042_c160,2.456
r5809_c191,4.247
r4370_c741,3.105
r6147_c303,3.527
r4538_c224,3.724
r2007_c898,4.116
r8786_c571,3.841
r9796_c640,4.569
r8943_c198,4.541
r7128_c440,3.672
r4057_c60,3.940
r4336_c769,4.249
r8073_c862,3.236
r5761_c877,3.934
r8473_c979,3.708
r6785_c160,2.707
r3805_c170,3.905
r3157_c551,3.973
r5229_c412,3.606
r135_c14,5.076
r4942_c801,3.971
r294_c619,4.728
r274_c660,4.098
r1520_c250,3.647
r6699_c546,4.361
r6531_c754,3.320
r2686_c459,4.324
r5112_c434,4.304
r8183_c285,4.275
r9728_c546,4.243
r8549_c687,3.711
r9777_c405,3.374
r9207_c570,4.378
r9799_c858,3.514
r8323_c626,4.465
r6148_c771,3.943
r4962_c812,3.121
r9713_c648,3.407
r2107_c849,3.976
r7862_c652,4.603
r5561_c256,4.788
r2948_c123,2.547
r2847_c440,3.125
r2634_c673,4.190
r135_c883,4.184
r9858_c173,3.675
r1966_c860,3.784
r9352_c548,4.404
r2666_c447,3.605
r2591_c575,3.719
r5102_c705,4.706
r9678_c894,3.468
r4605_c757,2.613
r2351_c351,3.923
r1345_c159,3.873
r1418_c208,3.632
r1006_c59,4.158
r4600_c667,4.285
r6381_c401,3.148
r6246_c723,3.359
r17_c228,3.750
r2734_c60,4.600
r6761_c33,4.133
r1668_c960,2.835
r4547_c785,4.394
r2606_c256,4.539
r6463_c477,4.510
r8206_c604,4.291
r1862_c662,4.076
r3415_c351,4.317
r8712_c174,3.487
r7284_c47,3.443
r6951_c144,3.508
r8733_c683,3.845
r5559_c814,3.714
r9668_c596,4.866
r2236_c262,3.692
r7480_c183,3.799
r7683_c160,3.373
r7399_c459,4.810
r7426_c186,3.408
r6532_c14,4.449
r2085_c628,4.532
r372_c59,4.160
r6968_c768,4.027
r5977_c399,3.261
r8653_c617,4.326
r3332_c471,4.233
r1581_c702,4.460
r5477_c629,4.269
r6696_c912,3.230
r4743_c89,3.734
r6205_c477,4.064
r1249_c576,3.561
r4483_c493,3.324
r4611_c242,3.621
r385_c523,3.536
r1067_c754,4.172
r8184_c850,3.671
r7775_c369,3.998
r7379_c536,3.930
r3560_c936,3.263
r5283_c548,3.430
r353_c300,3.860
r5188_c285,3.681
r7926_c860,3.788
r909_c333,3.901
r9691_c362,2.764
r8216_c33,3.416
r1439_c702,4.003
r5557_c606,4.080
r2937_c266,3.572
r5390_c4,3.431
r8632_c200,4.538
r816_c483,3.030
r2238_c5,3.819
r2702_c214,3.480
r7097_c622,3.799
r6289_c302,4.527
r7692_c963,2.595
r4014_c59,4.571
r8038_c996,3.342
r7651_c747,4.374
r351_c757,3.018
r2281_c68,3.860
r1468_c246,3.740
r3877_c686,4.620
r5072_c219,4.200
r2340_c12,3.617
r285_c444,3.809
r1633_c769,4.340
r8529_c192,3.502
r6932_c27,3.668
r6735_c370,3.784
r122_c177,3.594
r8604_c318,4.535
r3609_c76,3.986
r6824_c484,3.748
r2516_c423,3.542
r6477_c751,3.511
r5168_c643,4.005
r1906_c160,3.843
r7840_c345,3.717
r3984_c652,3.364
r9257_c244,3.907
r9461_c45,4.101
r4055_c101,3.990
r2472_c573,4.160
r1157_c373,3.520
r6216_c108,2.816
r877_c780,3.313
r8339_c883,3.859
r9146_c217,4.091
r6956_c945,3.227
r8771_c716,4.194
r570_c472,4.066
r9407_c326,3.980
r892_c499,3.635
r2572_c962,2.275
r8470_c854,3.847
r2893_c169,3.768
r7666_c457,4.513
r7000_c611,4.353
r6310_c370,3.891
r8911_c22,3.421
r4925_c694,4.276
r9924_c827,3.575
r689_c458,3.225
r6842_c213,3.845
r4866_c118,4.522
r1744_c234,2.780
r6467_c250,2.784
r5326_c606,4.548
r9759_c805,4.508
r1303_c337,4.455
r6002_c720,3.574
r9506_c517,4.062
r6205_c193,4.368
r5850_c652,3.717
r8325_c594,4.206
r3087_c322,3.972
r8009_c202,3.521
r8066_c250,3.596
r2274_c758,3.078
r7305_c471,4.083
r4832_c95,4.294
r9220_c815,3.969
r2422_c631,4.004
r7585_c89,3.949
r5803_c219,3.484
r821_c915,3.816
r4200_c266,3.387
r7961_c839,3.658
r2232_c260,2.859
r7967_c333,4.257
r1378_c92,2.925
r7971_c350,3.969
r521_c367,4.890
r737_c774,4.269
r3991_c661,4.862
r1065_c168,3.421
r3365_c674,4.138
r3955_c676,4.394
r160_c694,3.836
r5316_c845,3.343
r6392_c978,4.226
r6096_c571,3.571
r9742_c655,4.067
r1828_c191,4.084
r7918_c719,3.924
r9155_c419,3.195
r9993_c729,2.351
r2794_c689,4.200
r4160_c95,3.264
r1230_c60,4.818
r982_c370,3.994
r1619_c533,3.335
r427_c10,3.486
r1027_c792,3.914
r7018_c452,3.453
r9973_c139,3.844
r5732_c283,3.636
r9287_c765,4.181
r2593_c791,4.448
r4546_c547,4.180
r248_c396,3.970
r7102_c321,4.729
r4032_c230,4.340
r5920_c883,3.713
r5153_c89,4.308
r5079_c45,4.091
r3855_c974,3.417
r2779_c854,3.921
r5877_c554,4.424
r4316_c40,3.818
r2192_c770,3.226
r776_c701,4.254
r242_c659,3.873
r8865_c768,3.094
r6327_c594,4.897
r764_c645,4.717
r3130_c648,4.190
r9190_c629,4.214
r5906_c674,4.231
r6333_c171,4.117
r1954_c95,4.434
r4868_c341,3.640
r8167_c131,4.236
r3080_c610,4.277
r6582_c867,4.100
r1198_c642,3.960
r5148_c472,3.494
r941_c982,4.236
r8174_c684,3.523
r460_c412,3.493
r8597_c351,3.527
r5065_c608,4.963
r995_c417,3.877
r6040_c678,4.127
r1135_c536,4.103
r8443_c756,3.987
r4713_c801,3.772
r7744_c892,3.351
r9233_c493,3.397
r4405_c906,3.406
r7963_c877,3.853
r198_c37,3.865
r1572_c74,3.162
r6748_c176,4.030
r6685_c980,4.136
r1421_c674,2.978
r44_c18,2.715
r1300_c53,3.923
r3947_c539,3.046
r4018_c322,4.317
r5378_c667,3.948
r8270_c433,3.971
r7682_c978,4.642
r4403_c616,3.747
r3575_c809,3.807
r1049_c594,5.061
r3014_c613,3.294
r4228_c160,3.254
r1177_c333,3.719
r9151_c689,4.015
r2328_c671,3.975
r8154_c595,4.589
r8799_c6,4.168
r5934_c98,2.993
r2945_c863,3.320
r3996_c495,3.981
r2278_c435,3.395
r1276_c561,2.950
r9853_c68,3.389
r2964_c179,3.884
r3275_c816,3.952
r8259_c444,3.736
r6454_c16,3.602
r4464_c131,4.246
r6915_c303,3.938
r9642_c106,3.810
r1749_c402,3.647
r6703_c88,3.593
r1878_c82,4.443
r3501_c642,4.277
r2179_c248,3.771
r3439_c599,4.183
r7841_c617,4.216
r5875_c877,3.880
r8666_c434,3.917
r493_c474,4.121
r9065_c942,3.778
r3633_c689,4.598
r1714_c661,3.512
r3454_c445,4.720
r3226_c573,4.109
r4985_c36,3.522
r7490_c818,3.492
r9353_c596,5.053
r9409_c212,2.945
r4898_c224,3.879
r6676_c117,3.209
r40_c346,3.235
r2570_c459,4.277
r3115_c14,3.710
r2933_c915,4.006
r718_c143,4.210
r9466_c514,3.598
r4986_c805,3.765
r322_c769,3.911
r2304_c272,3.157
r1089_c481,3.820
r7398_c658,4.057
r4109_c598,4.399
r9739_c331,3.823
r8431_c178,4.092
r2984_c267,3.129
r9300_c42,3.943
r631_c306,4.520
r2944_c168,3.525
r6454_c93,3.851
r5581_c252,3.473
r5175_c555,3.427
r8393_c708,2.558
r8133_c658,4.209
r2903_c933,3.672
r4827_c595,4.365
r2133_c294,3.938
r4160_c40,3.023
r9324_c184,3.562
r2188_c338,3.900
r5422_c6,5.133
r3599_c825,3.495
r8734_c250,3.225
r5396_c152,3.345
r8798_c29,3.926
r2612_c283,2.894
r4460_c978,3.867
r4816_c833,3.712
r1508_c231,3.177
r5037_c406,4.156
r156_c794,4.262
r3837_c703,2.980
r5366_c160,3.001
r2628_c657,4.524
r3575_c676,4.129
r8071_c684,3.898
r7397_c321,4.628
r8775_c177,4.043
r8109_c104,3.211
r136_c563,4.119
r2778_c95,3.475
r1303_c675,4.130
r448_c620,4.082
r1804_c293,2.631
r2803_c792,4.087
r7697_c749,3.980
r6337_c78,3.647
r3219_c837,3.364
r1345_c426,4.624
r544_c134,4.176
r9285_c673,3.966
r7395_c636,3.808
r6029_c237,3.216
r9266_c980,4.011
r7514_c864,4.087
r1897_c537,3.182
r4175_c474,3.313
r2577_c940,3.785
r9405_c65,3.198
r9759_c164,3.860
r7204_c498,3.632
r8811_c836,3.559
r7662_c206,3.998
r9242_c91,3.489
r4453_c230,3.551
r625_c113,3.836
r1835_c479,3.999
r1714_c777,3.322
r986_c84,4.470
r4402_c22,3.422
r1917_c251,4.026
r7655_c428,3.652
r3082_c573,4.072
r1804_c835,3.512
r8298_c202,3.049
r7400_c143,4.180
r1056_c791,4.184
r7864_c789,3.335
r5162_c24,2.673
r160_c506,2.816
r3893_c407,3.693
r4752_c772,4.668
r2372_c852,3.180
r4805_c660,4.064
r8288_c4,4.366
r2385_c257,4.602
r1266_c661,4.295
r391_c997,3.496
r5813_c297,4.659
r4490_c178,4.692
r165_c629,4.031
r1058_c785,3.946
r1007_c384,2.672
r6088_c645,4.342
r9140_c197,3.574
r4280_c71,3.615
r5331_c8,3.783
r2559_c797,3.736
r2773_c799,3.141
r9507_c156,4.980
r2424_c383,3.096
r224_c551,3.317
r1271_c697,4.229
r2595_c769,4.307
r3082_c487,4.230
r3068_c525,3.932
r1041_c318,4.093
r5444_c538,3.737
r2295_c416,3.908
r4450_c224,2.978
r9253_c411,3.280
r7101_c771,2.635
r3701_c14,4.730
r6927_c626,3.704
r8330_c488,3.871
r1202_c979,3.801
r7375_c703,3.427
r7466_c485,3.654
r807_c295,3.476
r9116_c3,3.917
r9110_c99,2.979
r6087_c306,3.958
r9892_c898,3.915
r2919_c979,3.447
r8978_c155,3.765
r1309_c571,4.097
r9476_c367,3.855
r771_c772,3.915
r1903_c317,4.547
r1248_c478,4.223
r9132_c770,3.992
r5712_c179,3.641
r7420_c989,3.855
r7356_c760,4.160
r6360_c178,4.512
r1775_c915,3.874
r5720_c770,3.318
r1679_c838,3.261
r1131_c608,4.775
r3899_c89,4.334
r1200_c45,4.101
r6294_c69,3.654
r2810_c333,3.391
r4454_c157,4.272
r5517_c891,3.018
r7771_c156,4.904
r9199_c122,3.466
r8292_c776,3.828
r2700_c423,4.224
r8446_c311,4.611
r2630_c22,2.625
r5738_c752,3.135
r1018_c482,3.196
r2604_c417,4.297
r5823_c662,4.205
r1087_c14,3.989
r5898_c829,2.748
r9133_c246,4.173
r8221_c311,4.174
r5100_c170,4.145
r6517_c360,4.419
r7716_c46,5.015
r98_c258,4.123
r5274_c686,4.292
r9308_c420,2.925
r3199_c199,3.322
r5423_c643,3.919
r7869_c262,4.231
r9879_c317,4.028
r7973_c332,3.837
r856_c408,3.648
r8948_c765,4.150
r6563_c669,4.231
r1143_c259,3.950
r7866_c726,3.139
r434_c547,4.011
r9061_c215,3.593
r6979_c718,3.224
r6029_c250,3.965
r1049_c552,3.490
r4544_c177,3.010
r9130_c640,3.898
r8484_c836,3.498
r6059_c982,3.990
