Id,Prediction
r6175_c785,3.981
r5405_c595,4.533
r5439_c944,3.310
r4864_c676,4.690
r7311_c55,3.978
r7999_c643,4.712
r6237_c611,4.250
r6373_c60,4.805
r496_c300,4.106
r3592_c598,4.945
r7638_c119,4.113
r1182_c310,4.007
r8623_c685,3.121
r6844_c321,5.029
r7717_c620,4.661
r226_c409,3.343
r6369_c785,3.990
r4671_c791,4.119
r3780_c492,4.005
r5492_c723,3.252
r2460_c491,2.572
r7418_c351,4.736
r5450_c511,3.685
r1026_c721,3.097
r3282_c110,3.573
r4187_c191,4.376
r5512_c205,4.828
r1585_c139,3.917
r865_c186,3.788
r1131_c605,4.328
r1354_c916,3.636
r6877_c445,4.679
r6714_c613,3.842
r162_c545,2.765
r614_c745,3.586
r8671_c308,3.742
r6713_c771,3.001
r4577_c980,3.989
r1395_c935,4.111
r5822_c310,4.581
r2563_c996,3.167
r2390_c423,3.596
r9304_c725,3.599
r5927_c44,3.241
r6506_c328,4.531
r9552_c207,3.359
r4612_c550,3.794
r7721_c150,3.756
r3181_c304,4.146
r8758_c459,4.528
r8125_c747,3.751
r749_c311,3.989
r636_c803,3.760
r5311_c775,4.109
r6095_c216,3.896
r7600_c393,4.411
r5696_c295,4.583
r7409_c864,3.737
r864_c26,4.472
r7839_c322,4.828
r6767_c674,4.216
r273_c482,3.989
r1746_c464,3.371
r607_c661,4.489
r4196_c188,4.305
r545_c960,3.331
r5030_c473,3.611
r4441_c193,3.904
r1283_c706,3.723
r2880_c776,4.191
r3630_c863,3.329
r4469_c991,2.804
r9289_c198,4.399
r4126_c482,4.245
r1570_c677,3.443
r521_c378,3.774
r1883_c20,2.745
r1261_c176,4.656
r3759_c722,2.730
r4956_c484,4.457
r533_c485,4.103
r897_c791,4.425
r7726_c855,3.869
r7614_c331,3.902
r9537_c493,3.424
r5773_c683,3.647
r9314_c471,5.020
r9026_c586,3.707
r7204_c419,3.509
r3989_c789,3.577
r6988_c774,3.751
r6777_c525,3.446
r4553_c789,3.895
r9055_c785,4.753
r3998_c773,3.492
r1310_c258,4.381
r8204_c318,4.394
r2027_c159,3.498
r4730_c506,1.461
r3318_c310,4.596
r9358_c380,3.423
r642_c317,4.621
r7340_c676,3.682
r3840_c552,3.401
r8706_c930,4.624
r8982_c496,3.945
r5775_c978,3.444
r2214_c719,3.740
r6104_c684,3.421
r2399_c924,3.356
r1613_c598,4.118
r6208_c745,2.212
r6381_c728,2.492
r1701_c352,2.993
r671_c433,4.073
r6007_c156,4.731
r1672_c434,4.652
r717_c181,3.375
r98_c476,3.989
r3716_c608,5.142
r4957_c178,4.726
r912_c131,4.473
r2843_c591,4.556
r4259_c48,3.675
r8267_c51,4.270
r8591_c764,3.472
r2281_c610,4.394
r5956_c131,4.638
r6312_c42,3.476
r7504_c21,3.302
r7616_c266,3.438
r6814_c630,4.029
r6781_c391,3.973
r3235_c379,4.150
r8957_c99,3.503
r9046_c57,2.939
r7484_c477,4.490
r8988_c883,3.513
r910_c536,4.031
r7375_c623,4.068
r7668_c545,4.050
r8282_c986,3.340
r8204_c747,4.069
r5590_c363,3.829
r1409_c602,4.278
r1813_c326,3.964
r65_c763,3.705
r6752_c876,3.650
r2979_c783,3.530
r1907_c305,4.471
r15_c207,3.167
r8720_c40,4.178
r154_c755,4.379
r302_c581,4.316
r7328_c690,4.142
r5088_c797,3.775
r706_c883,4.131
r4454_c665,4.429
r1709_c14,3.840
r2969_c30,3.575
r8130_c616,4.498
r4756_c659,4.132
r8983_c490,3.918
r7001_c206,3.772
r4716_c351,4.133
r7742_c527,3.207
r8849_c781,3.750
r3904_c59,3.746
r2029_c160,3.280
r8187_c35,3.412
r2008_c482,4.039
r3468_c982,4.038
r7038_c765,3.459
r970_c96,2.539
r2618_c598,4.737
r7910_c625,3.714
r2460_c569,3.076
r7825_c645,3.917
r1455_c867,3.766
r9771_c806,4.526
r8266_c554,3.686
r7782_c279,3.046
r9688_c242,3.900
r4774_c306,4.729
r829_c214,3.971
r9071_c529,4.015
r134_c101,3.847
r8246_c675,3.935
r9781_c700,3.997
r7540_c230,4.394
r8723_c404,3.556
r8131_c545,3.919
r7594_c649,4.763
r8125_c931,2.906
r2229_c883,4.011
r9251_c487,4.509
r498_c203,4.355
r7280_c984,3.411
r4878_c622,3.711
r7933_c644,4.199
r6541_c897,2.609
r3453_c886,3.513
r1211_c662,3.397
r4825_c140,3.268
r2357_c811,3.563
r9440_c298,3.994
r9609_c191,4.395
r6197_c215,3.655
r7370_c287,3.555
r297_c72,3.621
r5154_c451,3.519
r1120_c644,4.119
r794_c604,4.174
r7983_c452,2.890
r7484_c322,4.820
r6262_c155,3.489
r4164_c743,3.789
r9691_c124,3.366
r9730_c732,3.451
r9631_c661,4.930
r5976_c317,4.601
r7615_c310,4.990
r1574_c331,3.802
r7544_c99,3.766
r2372_c44,3.703
r9152_c94,3.621
r6803_c800,3.580
r3044_c478,4.343
r2450_c616,3.948
r9805_c673,4.380
r6114_c604,4.211
r9855_c71,3.522
r3350_c591,4.329
r8593_c506,3.313
r4769_c670,4.733
r4448_c660,3.922
r9663_c487,4.429
r6989_c343,3.746
r5041_c743,3.142
r5706_c178,5.102
r8269_c552,2.917
r2462_c14,4.138
r448_c674,4.267
r2534_c989,3.610
r2922_c186,3.848
r5845_c807,3.457
r777_c690,4.529
r8169_c920,3.071
r5824_c978,4.857
r1403_c440,3.925
r2110_c855,3.402
r8039_c320,4.727
r6996_c547,4.123
r5930_c6,4.552
r1202_c694,4.510
r1564_c565,3.503
r377_c46,4.328
r354_c8,4.212
r53_c245,4.543
r1408_c559,3.688
r8467_c459,4.373
r3726_c313,4.568
r8210_c591,4.212
r8693_c102,4.234
r473_c702,4.604
r6235_c7,3.626
r5438_c877,4.388
r5408_c474,3.924
r2467_c619,4.402
r2636_c108,2.800
r8527_c623,3.716
r4703_c659,4.266
r8388_c702,3.871
r7693_c700,4.886
r4873_c445,4.287
r8763_c435,3.385
r8246_c790,3.588
r4781_c606,4.430
r3063_c314,3.935
r9064_c159,3.497
r5790_c501,4.073
r1855_c818,3.635
r4888_c853,3.568
r9586_c547,3.989
r3082_c952,3.544
r4000_c311,4.592
r9181_c317,4.160
r7242_c740,2.652
r218_c981,3.729
r2392_c482,3.341
r4180_c975,3.862
r6404_c308,3.723
r6948_c617,3.834
r8766_c245,4.465
r2794_c541,2.528
r7025_c249,3.812
r9481_c410,3.718
r4793_c474,2.645
r3250_c367,4.296
r2212_c610,4.502
r165_c682,4.012
r4129_c792,3.963
r2917_c657,4.096
r3240_c999,3.589
r7165_c500,3.568
r9152_c302,4.029
r7762_c156,4.873
r3730_c674,4.020
r9805_c358,4.323
r385_c689,3.956
r6418_c755,4.063
r725_c657,3.816
r6012_c52,3.763
r7249_c385,3.664
r2197_c182,3.791
r4033_c617,4.210
r76_c351,4.594
r407_c967,3.562
r3987_c184,3.363
r3881_c223,4.033
r2893_c536,3.563
r3592_c317,4.749
r8198_c155,4.016
r147_c799,3.518
r5593_c984,3.910
r6871_c940,3.716
r7985_c806,4.033
r7827_c29,3.268
r8787_c702,4.564
r9531_c487,4.695
r9711_c839,4.378
r1102_c622,4.236
r6535_c595,4.648
r9851_c883,3.878
r9994_c402,3.993
r8907_c492,3.875
r3792_c649,4.007
r5943_c161,4.578
r3787_c107,3.655
r2593_c797,4.179
r6756_c376,3.405
r7781_c700,3.757
r391_c673,4.157
r614_c984,3.386
r9112_c769,4.060
r2413_c20,2.931
r8685_c844,3.684
r9964_c772,4.108
r1266_c126,4.150
r3156_c689,4.783
r1689_c657,4.245
r4310_c266,3.616
r558_c237,3.897
r2360_c25,3.695
r27_c200,3.835
r7413_c916,3.353
r9258_c785,4.286
r6923_c322,4.427
r3888_c551,4.150
r9487_c370,4.377
r3210_c898,3.655
r6383_c559,4.000
r3203_c694,4.240
r6795_c257,4.632
r3226_c657,4.475
r8328_c95,3.594
r8051_c623,3.465
r723_c318,4.467
r8647_c6,5.037
r7407_c657,4.531
r9051_c594,4.524
r9184_c17,2.212
r5957_c569,4.190
r5672_c739,2.675
r4961_c480,3.796
r1672_c214,4.519
r1535_c942,2.391
r1400_c288,3.790
r2134_c156,5.028
r2679_c596,4.619
r182_c857,3.412
r9529_c205,3.470
r9283_c978,4.059
r5720_c674,3.882
r8277_c667,3.949
r8366_c625,4.268
r3661_c876,3.928
r5035_c645,4.117
r2306_c595,4.629
r8599_c93,3.173
r3672_c678,4.104
r2820_c765,3.831
r6717_c380,4.083
r9113_c509,3.718
r8172_c134,4.327
r3050_c496,4.028
r5911_c506,2.705
r3141_c110,3.381
r9634_c867,4.157
r489_c534,4.054
r7493_c170,4.023
r1868_c769,3.880
r9275_c131,4.376
r4641_c488,4.152
r6975_c522,3.923
r2687_c957,3.646
r8224_c663,4.486
r6997_c501,2.955
r1065_c89,3.820
r5582_c423,3.847
r2318_c201,2.356
r5566_c239,3.683
r3795_c241,3.435
r7189_c924,3.087
r6199_c662,3.687
r4765_c385,3.783
r5058_c794,3.161
r9750_c198,3.979
r2013_c262,3.844
r8826_c199,3.249
r5425_c527,3.446
r5848_c369,3.542
r6074_c581,3.557
r1570_c728,3.247
r8410_c965,2.963
r7477_c663,3.590
r1538_c217,3.088
r4185_c23,3.111
r5673_c411,3.421
r2781_c695,3.546
r3486_c257,4.136
r6610_c40,3.886
r5841_c909,3.296
r9291_c649,3.961
r6073_c827,3.419
r9432_c606,3.958
r7944_c162,3.850
r6841_c805,3.440
r5922_c874,3.374
r2348_c451,3.360
r457_c772,4.194
r1218_c156,4.916
r1668_c612,4.545
r396_c629,4.436
r7695_c638,4.268
r9374_c581,3.910
r8523_c498,2.901
r521_c199,3.877
r5945_c860,3.775
r150_c604,3.908
r1262_c661,4.309
r2235_c683,4.644
r9712_c434,3.868
r7857_c353,4.289
r3547_c47,3.162
r2340_c789,4.136
r9833_c256,4.880
r2039_c985,2.346
r3719_c381,3.732
r6101_c988,3.237
r5788_c445,4.649
r857_c565,3.827
r4829_c915,4.028
r7750_c71,3.465
r3955_c903,2.793
r6963_c898,4.073
r7797_c46,4.067
r1388_c485,4.309
r5512_c264,4.934
r9348_c663,4.554
r4062_c89,3.969
r7513_c745,4.145
r7813_c689,4.370
r6777_c350,4.097
r37_c11,3.390
r8713_c487,4.174
r3877_c474,4.380
r9653_c161,4.124
r8283_c160,3.363
r9100_c136,3.856
r445_c789,3.602
r9192_c55,4.176
r1736_c502,4.580
r1675_c99,3.673
r9533_c213,3.511
r8999_c698,4.113
r9097_c434,4.150
r8468_c797,4.226
r9457_c764,3.891
r6831_c102,4.419
r7984_c495,4.508
r4934_c662,4.027
r3857_c250,3.391
r54_c620,4.443
r4391_c156,4.773
r6506_c24,4.166
r1795_c768,4.116
r1383_c228,3.980
r6315_c141,4.077
r8070_c686,4.591
r4273_c781,4.003
r4171_c591,4.605
r5384_c791,4.125
r9862_c454,3.490
r9453_c705,3.947
r3858_c675,3.888
r2780_c494,3.567
r4299_c405,4.091
r7709_c653,4.133
r9579_c612,4.683
r9067_c933,3.392
r7809_c661,4.020
r500_c392,3.681
r3811_c448,3.992
r4603_c237,3.971
r9415_c472,3.752
r1164_c851,3.434
r9748_c597,4.486
r4674_c84,3.807
r9408_c562,3.122
r2548_c351,4.180
r7228_c678,3.735
r6057_c785,3.855
r9578_c203,4.717
r3286_c6,4.420
r148_c791,4.147
r8399_c361,3.760
r3161_c585,3.602
r8779_c449,3.692
r1790_c551,3.685
r9668_c216,4.540
r5575_c338,4.133
r9509_c972,3.095
r7458_c334,3.755
r7195_c883,3.898
r3317_c393,4.597
r3967_c483,3.998
r9039_c906,3.134
r5723_c178,4.545
r6368_c778,3.959
r9774_c595,4.709
r621_c331,3.875
r4991_c139,4.377
r5212_c605,4.343
r1774_c46,4.330
r9923_c591,4.656
r1852_c28,3.506
r7067_c643,3.887
r5920_c160,3.501
r7435_c604,4.093
r3735_c458,4.166
r8080_c211,4.084
r7933_c14,4.507
r7206_c846,3.908
r7859_c313,3.978
r7250_c796,3.944
r2003_c250,3.869
r500_c619,4.186
r4934_c978,4.363
r9164_c727,3.692
r302_c575,3.898
r8647_c118,4.599
r7298_c718,4.143
r6972_c982,4.162
r4124_c966,3.378
r2688_c306,4.267
r6482_c40,3.577
r5825_c108,3.263
r9086_c543,3.230
r4132_c620,3.947
r3139_c458,4.326
r8703_c348,4.379
r2054_c808,4.116
r6610_c23,3.299
r1676_c106,3.903
r3007_c874,2.952
r9671_c718,2.535
r5840_c225,4.198
r2289_c405,4.193
r997_c72,3.637
r5491_c492,4.138
r7139_c196,4.143
r9276_c232,3.911
r8567_c633,4.190
r9270_c711,3.828
r7963_c291,2.790
r4149_c313,4.519
r1817_c304,3.934
r1321_c211,3.327
r73_c867,3.665
r1364_c172,3.552
r8163_c594,4.564
r1671_c160,3.230
r8438_c663,4.756
r1374_c783,3.651
r8219_c718,3.773
r4397_c84,4.158
r8966_c674,4.233
r9757_c59,3.354
r887_c816,4.153
r7682_c775,4.235
r5954_c230,3.508
r5953_c604,4.453
r5237_c471,4.512
r1659_c610,4.092
r5779_c256,4.627
r5150_c595,4.330
r2333_c801,3.399
r8766_c876,4.613
r2630_c125,2.458
r5295_c656,3.997
r7383_c554,3.375
r8344_c533,3.519
r3492_c352,4.438
r1895_c230,4.356
r1949_c636,4.034
r6438_c591,4.669
r7367_c633,3.956
r4587_c613,3.680
r9076_c423,3.946
r5401_c805,3.985
r4295_c70,3.513
r3045_c344,3.833
r4920_c103,3.015
r5685_c181,3.612
r8245_c668,4.729
r4863_c527,3.749
r6265_c406,3.391
r1215_c114,2.147
r7668_c148,4.882
r7970_c853,3.831
r1283_c739,3.070
r2224_c909,3.778
r3989_c534,4.543
r1967_c242,3.691
r755_c131,4.945
r3863_c695,4.036
r9838_c253,4.116
r70_c602,4.106
r3535_c760,4.801
r2179_c785,4.263
r2165_c440,3.665
r9599_c825,3.581
r6949_c293,3.115
r8486_c38,3.179
r3947_c868,2.857
r4078_c100,3.631
r9304_c745,4.554
r9193_c40,4.209
r5513_c236,3.485
r7302_c198,4.485
r7014_c85,4.126
r9507_c324,4.329
r1439_c258,3.985
r9172_c8,3.654
r543_c216,4.107
r2193_c76,4.312
r8630_c864,4.272
r5953_c680,3.976
r3775_c370,4.358
r2186_c163,2.874
r2890_c823,3.526
r7153_c661,3.866
r9109_c851,2.867
r8717_c435,3.989
r1029_c472,3.846
r8006_c167,4.166
r9088_c363,4.087
r6354_c737,3.513
r8044_c722,4.331
r3724_c786,2.772
r3161_c416,3.948
r3379_c594,4.489
r5699_c602,3.856
r1668_c676,4.568
r8826_c320,4.394
r103_c796,2.725
r2246_c616,3.966
r6516_c14,4.230
r1405_c250,3.630
r6905_c250,3.875
r7982_c63,3.665
r1038_c915,4.262
r535_c668,3.917
r459_c86,3.940
r9717_c749,3.622
r3129_c613,4.347
r2149_c570,4.296
r787_c685,4.456
r5812_c666,3.305
r7840_c417,4.159
r9772_c133,3.528
r9265_c253,4.225
r3884_c459,4.707
r6518_c330,3.498
r6825_c176,3.741
r8737_c765,3.739
r9489_c772,3.692
r1073_c301,4.715
r431_c612,4.543
r4186_c6,4.875
r8958_c915,4.729
r1245_c178,4.860
r108_c859,2.663
r7180_c782,2.702
r2340_c362,3.140
r1391_c298,4.027
r5486_c258,4.298
r7354_c395,3.640
r8915_c317,4.629
r3302_c379,3.888
r9027_c969,3.949
r156_c484,4.698
r5250_c595,4.492
r7545_c980,4.187
r2401_c778,3.557
r1687_c338,3.628
r2665_c645,4.420
r2076_c320,4.504
r7200_c604,4.895
r8338_c922,3.788
r8926_c775,3.599
r2349_c620,3.973
r2049_c860,3.568
r3358_c267,3.670
r4087_c294,2.648
r7283_c656,4.628
r9662_c276,2.600
r3719_c694,4.063
r6352_c982,4.080
r3698_c447,3.037
r8254_c214,4.065
r7629_c563,3.690
r3000_c283,4.048
r3648_c769,4.304
r3255_c297,3.605
r7091_c333,4.161
r198_c511,3.451
r2049_c591,4.576
r3823_c619,4.070
r7290_c161,4.701
r9440_c60,4.691
r5352_c484,3.719
r1484_c301,4.209
r2295_c257,4.455
r9507_c211,3.638
r2563_c573,3.884
r3403_c245,4.188
r3483_c689,4.129
r2274_c342,3.256
r8169_c647,3.834
r9844_c385,3.595
r5975_c667,4.243
r1494_c596,4.769
r9501_c124,4.127
r3462_c596,4.616
r5010_c188,3.979
r8658_c95,3.857
r8020_c32,3.462
r217_c325,3.567
r5503_c379,3.590
r8114_c770,3.530
r3716_c542,3.465
r8403_c599,4.332
r9381_c273,3.226
r2244_c613,2.893
r3713_c682,4.323
r1352_c488,4.161
r6608_c833,3.124
r6642_c815,3.459
r7381_c768,3.600
r8657_c236,4.501
r1622_c20,3.342
r1195_c184,3.944
r8536_c576,4.217
r4551_c328,4.344
r5482_c629,4.156
r6303_c700,4.512
r3110_c394,3.051
r7599_c365,3.775
r5326_c978,4.449
r4656_c757,3.325
r7391_c176,4.393
r1424_c848,3.268
r5720_c212,3.258
r5684_c654,4.533
r6506_c547,3.835
r2812_c786,2.265
r4707_c551,3.249
r6303_c216,4.532
r9719_c823,3.912
r9863_c775,4.018
r4976_c306,3.965
r8150_c176,4.599
r6011_c638,4.856
r6362_c134,3.982
r30_c897,2.494
r8136_c597,4.020
r7867_c659,3.700
r7229_c387,3.996
r6907_c546,4.303
r673_c37,3.443
r8828_c935,4.107
r6879_c469,3.725
r8404_c855,2.985
r561_c134,3.773
r7248_c787,3.077
r4304_c864,4.173
r4802_c652,4.417
r242_c733,4.510
r4901_c486,2.964
r7188_c638,4.723
r5587_c694,3.810
r1598_c594,3.971
r4014_c704,4.237
r544_c997,3.212
r958_c361,3.630
r4675_c656,4.169
r3357_c176,4.587
r9359_c221,3.580
r1298_c847,3.833
r9109_c663,4.256
r8206_c810,3.341
r1090_c405,3.364
r8011_c631,4.555
r7276_c236,4.090
r507_c823,3.801
r7768_c348,4.223
r5181_c864,3.842
r4641_c480,3.807
r8983_c43,3.403
r6976_c295,4.340
r8414_c308,4.492
r4450_c194,2.763
r2121_c165,4.339
r2559_c815,3.562
r1894_c786,3.042
r8156_c76,4.694
r7621_c48,3.936
r2033_c106,4.138
r5486_c606,4.491
r9276_c885,3.963
r2945_c684,3.947
r9927_c296,3.977
r7787_c223,3.749
r9486_c188,4.090
r103_c143,3.676
r2179_c235,4.196
r129_c596,4.753
r2619_c90,2.892
r2733_c534,4.611
r5747_c747,4.006
r6323_c850,4.135
r8336_c740,3.418
r8538_c611,4.181
r6960_c427,4.051
r9586_c297,4.390
r5876_c604,4.353
r1920_c971,4.018
r1622_c623,4.833
r6197_c235,3.829
r566_c625,3.930
r7630_c862,3.696
r9828_c661,3.918
r9138_c969,3.837
r6427_c960,2.717
r5308_c84,3.878
r2763_c850,3.861
r3008_c4,3.960
r9435_c290,3.707
r3625_c898,4.061
r9929_c486,3.671
r8289_c818,3.033
r2678_c252,3.892
r3765_c74,3.650
r7717_c794,3.949
r3686_c261,2.938
r6722_c39,3.580
r9448_c950,3.134
r2456_c309,4.172
r6344_c95,4.290
r194_c686,4.315
r6861_c732,3.546
r3610_c475,4.072
r4719_c135,2.036
r2787_c583,3.476
r6558_c492,4.112
r8437_c375,4.091
r521_c446,4.432
r704_c148,3.993
r215_c250,3.328
r1639_c611,3.850
r7711_c775,3.895
r8988_c205,2.928
r8002_c855,3.087
r8929_c474,3.980
r5419_c131,4.547
r6903_c216,4.056
r7306_c199,3.051
r5585_c500,2.630
r7810_c443,3.394
r4916_c806,4.011
r5703_c37,3.808
r7274_c982,4.268
r5227_c312,4.301
r7033_c72,3.849
r8061_c750,3.520
r473_c642,4.678
r9927_c26,3.602
r1279_c558,3.870
r1667_c242,4.134
r3653_c718,4.068
r5725_c358,3.636
r1460_c756,4.351
r4530_c285,4.527
r4052_c140,2.962
r1334_c536,2.929
r3620_c191,4.629
r7655_c672,3.928
r9066_c547,3.631
r4759_c287,3.344
r7176_c777,3.899
r659_c309,4.691
r7285_c271,4.125
r2638_c698,4.468
r3743_c876,4.152
r2718_c594,4.926
r4892_c610,4.286
r53_c619,4.638
r6137_c433,3.969
r6256_c55,3.205
r7162_c719,4.036
r4421_c131,3.636
r7520_c677,3.765
r8268_c677,4.038
r2530_c413,3.215
r1581_c657,4.439
r338_c629,4.172
r352_c186,3.847
r6378_c695,3.627
r1253_c707,4.113
r9235_c385,3.675
r6499_c296,4.000
r5863_c84,4.006
r9775_c45,4.381
r185_c681,4.069
r7899_c719,4.270
r1500_c644,3.744
r4136_c669,3.761
r4045_c213,3.157
r2659_c573,3.924
r7439_c577,3.409
r4447_c794,3.607
r3590_c295,4.553
r3320_c838,2.998
r5914_c659,3.653
r8720_c17,3.401
r4239_c632,4.702
r7848_c809,3.978
r5477_c496,4.076
r9264_c303,4.083
r7814_c695,3.445
r3273_c210,3.844
r7640_c337,3.779
r7174_c415,3.135
r2030_c523,3.564
r7189_c53,3.978
r8850_c898,4.245
r7532_c619,4.585
r1135_c127,3.807
r3444_c534,4.667
r661_c364,3.615
r6299_c155,3.810
r2385_c494,3.809
r6738_c76,4.356
r991_c156,4.635
r117_c106,4.231
r1540_c960,2.966
r9842_c351,4.631
r5706_c335,4.178
r5319_c186,4.058
r5280_c458,4.311
r5350_c779,3.528
r1930_c886,3.770
r5651_c491,3.147
r7419_c661,3.943
r2287_c551,3.381
r433_c639,3.274
r4114_c618,4.109
r1617_c620,3.951
r5559_c986,3.465
r2965_c939,3.314
r4844_c495,4.111
r1177_c423,3.943
r6797_c444,3.503
r8336_c66,3.681
r3319_c637,3.460
r8532_c39,3.274
r6457_c57,3.091
r5673_c626,4.434
r8742_c487,4.765
r5073_c671,3.836
r1846_c514,3.697
r8464_c950,3.813
r1096_c369,3.610
r7037_c411,3.263
r652_c737,4.257
r710_c19,3.667
r710_c898,4.013
r7536_c131,4.166
r1483_c46,4.648
r4609_c616,4.005
r8876_c183,3.646
r726_c311,4.475
r8817_c594,4.775
r7180_c407,3.196
r6801_c605,4.086
r4749_c544,3.841
r6037_c631,4.417
r9575_c423,4.098
r8898_c604,4.081
r153_c792,4.238
r6583_c937,2.743
r5031_c933,3.824
r4886_c17,2.336
r5640_c102,4.376
r7728_c778,3.996
r9971_c618,4.281
r6007_c942,3.367
r8392_c59,3.941
r9728_c774,3.801
r3311_c745,3.410
r611_c14,4.365
r1737_c411,3.639
r7849_c511,3.696
r5987_c891,3.510
r7591_c621,4.520
r6997_c942,1.891
r8953_c501,3.826
r7261_c422,3.734
r790_c59,3.558
r2706_c177,4.400
r1983_c741,3.898
r437_c60,4.604
r8133_c686,4.389
r5239_c619,4.382
r4341_c163,3.847
r4465_c352,3.349
r5685_c801,3.869
r8440_c466,4.170
r5356_c495,4.406
r7132_c459,4.234
r1836_c577,3.607
r9564_c644,3.992
r7238_c474,4.385
r2190_c602,4.433
r5652_c423,3.928
r47_c418,3.581
r5068_c942,2.872
r4315_c84,4.727
r9860_c423,4.195
r167_c595,4.510
r5562_c661,3.585
r9744_c774,3.830
r932_c754,3.955
r2096_c659,4.716
r4231_c675,3.796
r4110_c234,3.873
r2791_c547,3.687
r6819_c473,3.558
r3820_c15,3.344
r5909_c237,4.068
r4195_c459,4.473
r7229_c643,4.105
r2399_c284,3.215
r1580_c101,3.177
r108_c885,3.056
r84_c418,3.799
r6385_c159,3.265
r2709_c960,2.908
r4238_c340,4.334
r352_c981,4.031
r6878_c983,3.952
r6274_c596,4.708
r3323_c499,3.875
r4445_c180,2.927
r7089_c922,3.475
r9794_c773,3.514
r6864_c966,3.337
r4796_c495,4.226
r6372_c546,4.134
r5936_c201,2.418
r1911_c403,3.544
r1929_c972,2.891
r8068_c445,4.344
r7338_c608,4.529
r2096_c230,4.284
r2711_c310,4.606
r5800_c134,3.923
r9731_c250,3.670
r4739_c770,3.899
r8265_c840,3.727
r7237_c730,3.116
r4967_c474,3.935
r5891_c187,3.602
r7350_c657,4.106
r6935_c264,4.078
r6889_c411,3.620
r9763_c720,3.504
r4909_c570,4.181
r8644_c310,4.677
r6261_c764,3.719
r8996_c484,3.976
r5181_c915,3.827
r3382_c235,4.573
r5784_c405,3.310
r9139_c429,3.775
r6336_c743,4.157
r5004_c608,4.368
r7710_c600,3.281
r2079_c188,4.161
r7536_c705,4.493
r9605_c680,4.383
r1113_c289,2.955
r8431_c979,3.340
r6229_c418,3.240
r5544_c395,4.204
r9879_c4,3.983
r6906_c567,3.138
r6496_c487,3.891
r3959_c978,4.273
r187_c791,4.143
r8677_c911,3.421
r9851_c660,4.149
r905_c619,4.345
r3037_c497,3.787
r6267_c804,3.991
r1878_c933,4.527
r484_c839,4.022
r6507_c634,4.185
r1911_c849,3.795
r4717_c657,4.480
r9960_c411,3.523
r6196_c643,3.676
r6928_c555,2.168
r558_c642,4.212
r2197_c921,3.955
r486_c648,4.024
r4790_c638,4.001
r7243_c988,3.014
r3237_c645,3.675
r112_c177,3.977
r2494_c731,3.613
r8591_c199,3.319
r7331_c387,4.135
r4071_c176,4.500
r796_c230,3.634
r9722_c189,3.168
r7014_c584,4.323
r8574_c706,3.479
r4724_c586,3.983
r5355_c141,2.817
r9027_c778,3.079
r531_c663,4.343
r2853_c349,3.675
r8944_c6,4.703
r9430_c130,3.539
r5704_c818,3.041
r6313_c648,4.380
r8296_c983,3.230
r5083_c478,4.430
r1840_c476,3.698
r8941_c336,3.225
r6323_c655,4.236
r1316_c321,3.503
r7156_c68,3.812
r9379_c541,2.667
r4952_c853,3.950
r8965_c642,3.442
r98_c622,4.074
r2893_c159,3.440
r5715_c487,4.366
r7281_c304,4.202
r4278_c671,3.847
r8525_c653,3.173
r9827_c412,4.875
r3827_c331,4.000
r454_c350,3.885
r9447_c716,4.247
r7285_c455,3.973
r581_c841,3.920
r9452_c829,3.188
r1653_c79,3.601
r6238_c576,4.011
r7261_c484,4.540
r9350_c689,4.114
r1064_c265,3.983
r1183_c46,3.874
r7002_c770,3.484
r4146_c490,4.522
r7488_c261,3.613
r6415_c143,4.235
r1443_c720,3.529
r3308_c440,3.349
r8133_c215,3.965
r1106_c816,4.579
r9207_c819,3.710
r3726_c794,4.280
r6898_c876,4.221
r3515_c768,2.996
r2509_c159,3.408
r9112_c102,4.142
r9515_c537,3.740
r5356_c783,3.805
r1700_c716,3.441
r1300_c322,4.874
r7168_c20,3.343
r6249_c23,3.469
r1748_c911,3.455
r6915_c65,2.909
r4687_c205,3.189
r7695_c131,4.059
r7690_c619,4.728
r7948_c573,3.840
r1697_c492,4.050
r2416_c157,4.312
r8250_c490,3.916
r7600_c508,3.977
r4274_c979,3.913
r6531_c620,3.524
r954_c200,3.707
r6882_c591,4.867
r6856_c197,3.510
r9711_c821,4.211
r1213_c682,3.979
r9753_c654,4.655
r418_c131,3.461
r5918_c785,4.077
r3320_c772,4.461
r3264_c63,4.035
r4365_c689,4.309
r1259_c770,3.510
r6781_c435,3.602
r3781_c719,3.953
r157_c318,4.694
r7667_c609,4.313
r2109_c657,3.989
r4048_c617,3.845
r8390_c805,3.400
r1235_c247,4.444
r5405_c166,3.697
r5425_c638,3.977
r5501_c377,3.375
r2120_c68,3.496
r9105_c733,4.635
r1059_c491,2.796
r5165_c774,4.017
r9150_c245,4.656
r8751_c452,4.087
r331_c679,4.211
r9323_c222,4.016
r8724_c102,4.337
r9982_c647,3.418
r6736_c655,3.673
r2227_c683,3.753
r3165_c397,3.745
r5578_c14,4.097
r7481_c825,4.113
r1878_c281,4.254
r3534_c310,4.551
r1339_c618,3.991
r7557_c245,4.052
r4232_c573,4.052
r2347_c511,2.940
r4771_c4,3.868
r686_c696,3.435
r4901_c107,2.813
r1161_c938,3.787
r5389_c216,3.447
r1665_c594,4.889
r9528_c911,3.244
r563_c314,4.431
r3154_c142,3.647
r8298_c993,2.933
