Id,Prediction
r5429_c727,3.820
r6857_c310,4.940
r9801_c178,4.780
r8307_c191,4.460
r1444_c321,4.287
r2536_c640,4.375
r6622_c71,3.210
r1022_c921,3.366
r2577_c725,3.417
r8413_c498,3.455
r7840_c165,3.737
r683_c705,4.605
r4698_c606,4.445
r5580_c545,4.033
r6713_c338,3.823
r8602_c689,4.543
r2812_c314,3.471
r8117_c45,3.876
r4995_c214,3.662
r5995_c115,2.996
r113_c707,3.118
r9576_c131,4.301
r6344_c278,2.506
r8575_c331,4.250
r2347_c746,3.544
r9453_c8,3.903
r9237_c295,4.631
r6218_c611,4.852
r9034_c656,4.208
r9704_c596,4.131
r3211_c46,4.238
r7084_c242,4.237
r9625_c349,3.734
r3069_c299,3.653
r136_c702,4.264
r4021_c399,3.196
r8740_c722,3.653
r4837_c178,3.959
r7482_c584,3.759
r6570_c657,4.159
r1874_c246,3.567
r9717_c879,3.273
r8242_c136,3.258
r130_c791,3.682
r829_c645,4.038
r2587_c445,4.272
r2146_c303,4.107
r137_c68,3.607
r5172_c363,3.730
r2222_c849,3.689
r8554_c407,3.714
r9182_c131,4.448
r7156_c785,4.356
r8269_c342,3.413
r7759_c318,3.735
r3811_c488,4.328
r5939_c830,3.651
r2770_c605,4.413
r6672_c192,3.186
r2648_c707,3.422
r2278_c966,3.004
r6070_c961,3.246
r8155_c757,2.467
r6434_c208,3.339
r594_c381,4.219
r4123_c331,3.712
r7973_c550,3.554
r6391_c258,4.611
r3795_c864,3.753
r1466_c648,3.998
r6175_c198,3.539
r7977_c764,3.534
r1528_c417,3.653
r8424_c547,3.865
r9246_c668,5.289
r2610_c477,4.082
r4281_c969,4.010
r7662_c616,4.408
r8764_c309,3.975
r9808_c755,3.834
r7688_c383,3.464
r2950_c54,3.916
r3527_c808,4.123
r6348_c198,4.380
r5734_c992,3.520
r3765_c785,4.792
r8974_c915,4.168
r2594_c768,3.198
r9131_c22,3.686
r9289_c301,4.668
r77_c76,4.483
r3092_c723,3.560
r4141_c644,4.347
r4753_c345,3.637
r6454_c544,4.044
r8888_c997,3.630
r1302_c700,3.800
r2417_c1000,3.499
r916_c932,3.398
r3212_c703,3.544
r9164_c698,3.988
r9884_c81,3.183
r3147_c679,3.774
r7572_c319,4.313
r2071_c743,4.064
r2858_c411,3.230
r9586_c348,4.123
r8519_c598,4.855
r9001_c775,3.825
r2650_c176,4.206
r4964_c885,3.367
r4325_c636,3.390
r993_c995,3.581
r7271_c602,4.414
r3686_c647,4.128
r1765_c828,3.759
r8888_c46,4.631
r4657_c508,4.214
r1635_c647,3.572
r4768_c25,3.910
r7457_c197,3.928
r4594_c159,3.125
r5203_c370,3.863
r3036_c124,2.695
r6887_c618,4.344
r1770_c144,3.122
r7709_c855,4.034
r787_c220,4.226
r6705_c333,4.014
r9750_c284,2.894
r8433_c474,3.805
r8877_c246,4.202
r4573_c411,3.138
r1911_c534,4.534
r3131_c647,3.743
r9667_c134,4.108
r6620_c669,3.759
r7315_c738,3.451
r8259_c259,3.651
r3209_c619,4.781
r9727_c663,4.612
r8176_c581,3.469
r3903_c69,3.993
r5670_c402,3.368
r8758_c922,3.851
r6553_c135,2.724
r9796_c844,4.196
r848_c528,3.634
r2973_c46,4.100
r5699_c742,3.501
r3536_c950,4.134
r6306_c484,4.343
r2263_c246,4.120
r4855_c297,4.513
r6718_c380,3.042
r7153_c596,4.553
r9131_c86,4.213
r884_c971,4.317
r3920_c722,3.243
r3392_c927,3.993
r3052_c184,4.624
r7467_c769,4.482
r6720_c4,3.550
r1899_c597,3.178
r5642_c86,4.028
r4145_c27,3.756
r290_c555,3.417
r681_c60,4.436
r4287_c657,3.715
r112_c936,3.059
r5663_c943,3.710
r8630_c663,4.678
r7125_c828,3.249
r1230_c577,3.853
r1256_c623,3.881
r2071_c878,3.678
r3123_c584,3.951
r9470_c787,3.740
r9651_c606,4.720
r5002_c525,4.328
r5216_c805,3.799
r747_c22,3.834
r6477_c797,4.025
r4952_c616,4.491
r5100_c816,4.370
r2972_c66,3.376
r5897_c351,4.390
r745_c307,4.453
r5685_c84,4.250
r3762_c595,4.352
r5683_c969,4.139
r2719_c489,3.494
r5190_c545,3.923
r2717_c583,3.994
r5606_c554,3.546
r5486_c246,3.961
r3460_c247,4.120
r90_c679,3.786
r8289_c726,2.977
r7352_c641,4.137
r8518_c443,3.627
r7407_c452,3.241
r3041_c808,3.937
r6490_c186,4.056
r9688_c716,3.892
r2806_c664,4.132
r1575_c785,3.801
r4937_c631,4.453
r2891_c8,4.133
r7531_c686,3.673
r7959_c180,3.197
r9887_c510,3.088
r9314_c481,3.844
r7158_c50,2.807
r8717_c228,3.827
r3246_c742,3.598
r9531_c415,3.444
r254_c434,3.992
r4351_c950,4.199
r2809_c236,4.328
r4983_c686,3.813
r362_c295,4.413
r6576_c596,4.513
r500_c825,3.494
r2692_c648,4.147
r2360_c748,3.868
r1009_c754,3.978
r9187_c367,3.846
r8193_c678,3.709
r7027_c385,3.530
r1370_c614,3.311
r6155_c191,4.430
r1082_c465,3.534
r9171_c932,3.738
r9556_c26,4.424
r3117_c20,3.321
r7385_c488,4.123
r872_c237,3.175
r6184_c976,4.078
r4713_c783,4.008
r7757_c274,3.115
r8813_c606,4.616
r8269_c111,3.116
r8476_c488,3.942
r7226_c306,4.391
r3447_c426,3.955
r8983_c983,3.353
r7870_c379,3.769
r8446_c206,4.346
r2604_c337,4.442
r5916_c213,3.235
r6384_c696,3.659
r3864_c684,3.574
r763_c799,3.554
r4589_c621,3.735
r70_c124,3.391
r8146_c634,3.492
r6541_c633,3.849
r2910_c14,4.650
r5493_c644,4.038
r622_c974,3.365
r5294_c705,4.411
r2021_c754,4.273
r6936_c818,3.515
r7499_c488,3.976
r1813_c420,3.803
r7038_c685,3.870
r7878_c612,5.001
r3299_c439,4.202
r1050_c342,3.551
r2223_c495,4.612
r7785_c722,3.586
r8721_c182,2.784
r6530_c482,3.953
r1383_c684,4.026
r325_c611,4.650
r8437_c310,4.860
r9501_c475,3.723
r4011_c680,3.320
r8839_c541,2.208
r1053_c151,3.423
r8924_c827,3.325
r7155_c458,4.479
r4306_c256,4.728
r4221_c921,3.385
r8679_c310,4.523
r5471_c537,3.753
r3339_c484,3.965
r1230_c416,3.909
r5444_c706,3.899
r9631_c577,4.455
r8760_c132,3.491
r4910_c92,2.964
r9670_c614,3.572
r1506_c991,2.697
r2178_c754,4.096
r2782_c337,4.428
r7216_c657,3.849
r5313_c911,2.583
r5227_c112,3.963
r6006_c396,3.763
r3420_c156,4.476
r2829_c440,3.742
r4306_c214,3.354
r7415_c536,3.885
r2046_c181,3.548
r7872_c697,4.154
r4939_c60,4.728
r6681_c564,3.809
r7505_c527,3.995
r8905_c970,3.345
r8039_c606,4.683
r9579_c592,3.725
r302_c916,3.608
r8360_c655,3.978
r3272_c791,4.136
r2606_c984,3.288
r8660_c663,4.489
r9900_c702,4.284
r8978_c478,4.322
r5917_c700,4.016
r1120_c613,3.868
r571_c597,4.158
r8597_c359,3.216
r6945_c278,2.861
r3664_c591,4.365
r5977_c663,3.954
r7479_c596,4.813
r2794_c256,4.541
r8612_c184,3.520
r8784_c151,3.575
r7116_c625,3.553
r6554_c317,4.553
r9218_c967,3.582
r9992_c259,3.488
r5868_c427,3.708
r2078_c988,2.739
r4626_c791,3.834
r2101_c350,3.991
r782_c184,2.863
r8508_c789,3.851
r3632_c546,3.851
r1345_c157,4.186
r3759_c339,2.361
r218_c88,3.413
r3838_c620,3.997
r7635_c253,3.785
r8897_c778,4.093
r7367_c702,4.082
r6576_c896,3.837
r8302_c579,3.150
r2845_c652,3.922
r7601_c759,3.702
r1970_c877,4.237
r9970_c901,2.561
r5351_c927,4.241
r8046_c95,4.332
r6265_c807,3.049
r1898_c779,3.102
r6266_c31,3.750
r2627_c157,4.278
r983_c756,4.005
r761_c423,3.830
r5341_c987,3.478
r1701_c523,2.900
r2459_c487,3.915
r372_c324,4.284
r4512_c179,3.099
r9282_c352,4.285
r2614_c407,3.273
r114_c577,4.178
r7677_c3,3.308
r332_c333,4.126
r3766_c485,4.077
r9221_c55,3.475
r6351_c416,3.771
r9932_c168,3.829
r1248_c734,2.856
r5649_c967,3.745
r8690_c297,4.565
r1234_c148,4.503
r6803_c546,3.988
r4958_c478,4.045
r5678_c495,4.470
r5464_c378,2.968
r8357_c789,3.655
r5150_c908,3.307
r7468_c148,3.970
r5124_c14,4.830
r5392_c331,3.754
r4635_c534,4.726
r5856_c426,4.350
r9103_c778,3.499
r8559_c524,3.185
r9179_c542,3.784
r5425_c312,4.025
r519_c471,3.993
r6354_c11,2.799
r7563_c597,4.353
r6997_c356,2.463
r4130_c117,3.558
r8518_c338,4.092
r2363_c718,3.882
r7906_c472,3.650
r7752_c179,3.259
r9585_c547,4.327
r5294_c312,4.315
r5052_c17,1.774
r9569_c643,4.174
r1232_c942,3.479
r9512_c452,3.343
r9207_c792,4.221
r7189_c198,4.035
r2924_c756,4.480
r4164_c178,3.985
r6753_c667,4.129
r3796_c673,2.869
r4704_c186,3.871
r303_c997,3.036
r9862_c791,4.617
r9363_c45,4.050
r4231_c608,4.441
r2171_c179,3.532
r9737_c257,4.653
r8313_c586,3.978
r8367_c617,4.397
r7014_c482,4.487
r8875_c416,3.759
r4942_c582,3.773
r6598_c312,4.092
r3938_c623,4.618
r9327_c746,3.912
r2503_c668,4.456
r4464_c608,4.550
r7426_c474,3.840
r3720_c95,2.976
r2087_c191,4.489
r4453_c159,3.003
r4199_c689,4.501
r6601_c458,4.029
r4759_c214,4.404
r1971_c258,4.645
r8548_c459,4.185
r382_c608,4.142
r3775_c351,4.408
r1713_c608,4.198
r4636_c746,4.114
r7246_c459,4.212
r430_c435,3.716
r8431_c471,4.334
r5173_c898,3.886
r2779_c542,3.782
r2228_c107,3.439
r740_c794,3.535
r5166_c951,4.083
r7689_c430,3.694
r4928_c369,3.149
r8357_c51,4.010
r4084_c578,3.381
r7191_c181,3.772
r9232_c351,4.313
r884_c473,4.199
r779_c791,4.290
r7976_c727,4.095
r501_c657,3.920
r4794_c758,3.177
r8083_c722,4.540
r5736_c760,4.224
r5411_c173,3.589
r5312_c269,3.445
r2269_c292,2.836
r3570_c172,3.095
r4838_c706,3.664
r2496_c427,3.806
r7932_c380,3.327
r3186_c37,3.479
r3587_c148,4.857
r7846_c718,4.254
r4154_c478,4.013
r5288_c423,4.205
r8184_c59,4.236
r4182_c100,3.328
r837_c855,2.757
r8285_c27,3.643
r6702_c843,3.720
r397_c306,4.277
r9139_c655,3.967
r6019_c499,3.933
r4843_c658,4.422
r6740_c247,3.799
r6190_c444,3.159
r8231_c481,3.819
r3716_c705,4.816
r8319_c909,2.423
r5006_c334,3.616
r3769_c189,3.681
r9744_c283,3.468
r5833_c33,3.802
r8626_c714,3.947
r3281_c177,3.547
r8016_c196,3.312
r2580_c881,3.431
r8495_c46,4.482
r1352_c906,3.533
r3288_c941,3.192
r6870_c860,3.550
r8712_c534,4.233
r7912_c422,3.043
r2709_c606,4.046
r8893_c435,3.488
r1983_c748,3.858
r7572_c824,4.221
r270_c806,4.263
r4340_c103,3.030
r3176_c143,4.288
r7840_c790,3.607
r3335_c69,4.051
r3606_c839,3.365
r5571_c495,4.404
r5762_c645,4.260
r1200_c698,4.086
r1142_c595,4.524
r3070_c657,3.945
r5165_c655,3.896
r6371_c978,4.269
r702_c775,4.153
r6989_c407,3.336
r9016_c816,4.141
r8181_c641,3.427
r5509_c45,3.814
r2357_c230,4.210
r3291_c188,3.894
r9741_c183,3.406
r7002_c933,3.298
r6350_c565,3.447
r7290_c773,3.880
r1283_c584,3.589
r8607_c619,4.393
r2138_c991,2.981
r4869_c362,3.151
r8495_c695,3.779
r2284_c252,3.409
r5007_c330,3.424
r7702_c864,4.052
r7381_c499,4.184
r8880_c318,4.160
r832_c599,4.372
r8226_c519,3.798
r4824_c877,2.928
r3787_c26,4.329
r1022_c533,3.228
r8494_c69,4.158
r7829_c146,3.452
r743_c478,4.524
r7779_c473,3.802
r259_c251,4.724
r6199_c478,4.190
r5145_c178,4.592
r7045_c983,3.546
r5353_c818,4.017
r2894_c490,4.248
r6048_c754,4.582
r7923_c618,4.711
r8528_c306,4.486
r505_c367,4.451
r6176_c352,4.157
r5868_c756,4.096
r5652_c870,3.877
r6357_c102,4.143
r9215_c618,4.280
r3329_c985,3.059
r5996_c525,4.277
r3002_c984,3.105
r3611_c643,3.816
r1960_c781,4.040
r3199_c914,2.843
r5648_c706,4.136
r5016_c297,3.667
r3830_c249,4.158
r9101_c300,4.234
r8279_c316,4.021
r3893_c719,4.619
r3274_c486,3.809
r195_c806,3.600
r1668_c116,3.394
r6237_c412,4.028
r1034_c287,3.524
r2036_c90,3.184
r8516_c619,4.095
r7913_c732,2.933
r5243_c586,3.768
r7445_c915,4.139
r5926_c620,3.739
r6408_c647,2.921
r3130_c399,3.635
r3891_c95,3.426
r1740_c186,4.062
r1270_c644,4.080
r8777_c61,4.333
r1335_c675,3.995
r6462_c872,2.141
r2794_c456,3.336
r4450_c69,3.178
r9622_c702,4.197
r4380_c214,3.488
r3456_c184,3.717
r3423_c613,3.736
r4155_c511,3.764
r8911_c132,3.823
r7239_c284,2.728
r5587_c6,4.624
r8323_c312,4.122
r9798_c690,3.378
r6297_c916,3.601
r806_c61,3.482
r4338_c258,4.218
r831_c615,3.793
r900_c80,3.525
r6346_c27,3.891
r8479_c65,3.065
r318_c249,3.884
r7887_c295,4.512
r6391_c641,4.454
r7411_c57,3.827
r6491_c495,4.754
r3821_c691,4.431
r4405_c15,3.548
r3332_c37,3.434
r9274_c322,4.566
r8765_c816,4.474
r9340_c750,3.670
r8024_c576,3.486
r9315_c874,3.927
r1785_c594,4.292
r584_c94,3.897
r4649_c808,4.365
r8584_c328,4.580
r7831_c508,3.011
r1494_c414,3.096
r7237_c88,3.489
r8047_c370,4.048
r8019_c115,2.917
r7764_c691,4.389
r6074_c350,4.128
r5284_c491,3.334
r9402_c832,3.225
r2830_c103,3.326
r8761_c611,4.397
r4345_c983,3.830
r6863_c576,3.828
r5941_c293,2.434
r1005_c301,3.738
r2782_c8,4.757
r5881_c423,4.451
r2303_c849,4.129
r9903_c677,4.342
r9741_c68,3.241
r499_c372,4.012
r9113_c201,2.990
r3807_c508,3.802
r5413_c547,3.833
r3635_c682,4.059
r8759_c61,3.654
r813_c413,3.492
r7685_c60,4.943
r4286_c193,4.321
r7261_c750,3.641
r2307_c271,3.829
r4966_c206,3.836
r8445_c455,3.738
r3602_c331,4.148
r6243_c657,4.176
r7205_c95,3.764
r492_c803,3.791
r9143_c754,4.165
r3457_c105,3.175
r7130_c301,4.183
r3535_c685,4.544
r7373_c52,3.921
r2542_c253,3.356
r2092_c284,3.212
r7035_c190,2.798
r7580_c495,4.219
r7320_c978,4.954
r8719_c921,3.852
r7809_c284,3.314
r1859_c342,4.020
r112_c925,4.263
r740_c143,4.409
r1076_c434,4.075
r6004_c179,3.239
r6116_c304,4.304
r5196_c853,4.078
r3888_c379,4.099
r2681_c661,4.275
r8181_c583,3.384
r7035_c304,3.909
r9828_c791,4.234
r9641_c524,1.558
r2280_c203,3.897
r4208_c113,3.337
r2136_c174,3.818
r4921_c216,4.404
r7037_c191,4.264
r4889_c739,3.550
r8510_c426,4.006
r475_c537,2.958
r2687_c747,3.899
r4278_c682,4.062
r3328_c84,4.559
r6446_c370,3.736
r1452_c181,3.862
r4126_c960,2.703
r9539_c684,3.861
r2729_c199,2.774
r7290_c84,4.476
r5756_c867,4.012
r7145_c257,4.252
r3590_c473,4.055
r9153_c584,3.633
r7595_c738,3.804
r5004_c670,3.973
r4994_c567,2.947
r6390_c412,4.167
r7775_c260,3.871
r4767_c608,4.765
r4486_c646,3.858
r4413_c216,4.226
r7506_c839,3.524
r3224_c69,3.898
r8625_c283,4.038
r8890_c295,4.082
r3256_c487,4.118
r3292_c995,3.828
r1557_c33,3.489
r4776_c657,4.725
r774_c444,3.648
r6967_c502,3.995
r9129_c186,3.623
r8665_c14,4.630
r3068_c746,3.841
r9265_c731,4.557
r763_c120,3.684
r8025_c783,3.547
r8857_c163,3.561
r893_c458,3.790
r9896_c146,3.522
r2952_c691,4.405
r1497_c110,3.361
r6067_c899,3.425
r3699_c318,3.808
r4755_c188,3.532
r774_c657,4.760
r1235_c304,3.737
r133_c942,3.125
r5618_c331,4.014
r4895_c8,4.404
r2597_c341,3.204
r13_c925,4.175
r3800_c459,4.212
r6823_c478,4.570
r3240_c444,3.474
r6914_c990,2.742
r8431_c230,3.816
r6514_c46,3.480
r6303_c478,4.430
r3576_c694,4.047
r1640_c51,4.289
r8434_c301,4.707
r6649_c584,3.345
r7568_c298,4.239
r8754_c203,3.785
r1622_c322,5.096
r6952_c445,4.388
r4344_c876,4.138
r395_c699,3.536
r7628_c445,4.546
r6660_c902,3.922
r6309_c308,4.281
r1005_c441,2.873
r8641_c271,3.642
r4411_c645,3.907
r5800_c558,3.782
r1547_c557,3.163
r80_c251,4.284
r5303_c665,4.140
r4879_c222,3.453
r1226_c551,3.427
r2280_c71,3.185
r8867_c687,3.973
r6038_c487,4.020
r7894_c626,4.451
r1938_c685,4.196
r123_c891,2.965
r9026_c101,3.632
r9488_c660,4.550
r2438_c595,4.488
r5808_c935,3.931
r6576_c393,4.099
r2255_c182,3.654
r477_c308,3.923
r4923_c768,3.759
r2358_c284,2.837
r3899_c670,4.440
r9691_c770,3.987
r636_c352,4.076
r4968_c328,4.137
r9405_c446,3.827
r9553_c669,3.613
r3054_c884,2.920
r5235_c178,4.535
r8743_c148,4.571
r4313_c618,4.082
r7621_c785,4.372
r6108_c522,3.776
r5396_c854,3.592
r266_c156,4.833
r9578_c205,3.662
r5316_c1000,3.671
r348_c680,3.899
r8718_c352,3.606
r8717_c497,4.270
r105_c478,4.298
r8798_c317,4.453
r6580_c779,4.233
r9547_c214,3.675
r859_c471,4.823
r9444_c672,3.979
r1133_c181,3.728
r3463_c989,3.315
r932_c160,3.434
r736_c156,4.742
r9087_c132,3.541
r7561_c731,4.137
r5813_c572,3.273
r9173_c646,3.984
r1410_c566,2.938
r7375_c289,3.491
r8678_c894,3.133
r5848_c134,4.522
r6014_c378,2.900
r7375_c251,4.598
r200_c553,3.945
r9313_c435,2.477
r3367_c518,3.541
r5699_c638,4.458
r1556_c785,4.644
r7032_c20,3.038
r8626_c863,3.741
r4278_c14,4.553
r1069_c463,2.828
r1803_c72,3.802
r661_c770,3.995
r4241_c697,3.647
r7054_c664,4.270
r63_c4,3.935
r3805_c169,3.964
r2483_c99,3.753
r8646_c102,4.099
r2873_c628,4.168
r8913_c266,4.130
r2269_c680,3.895
r6523_c591,4.336
r2679_c526,3.379
r9449_c585,3.132
r734_c156,4.613
r3627_c473,4.046
r8178_c542,3.679
r7767_c598,4.722
r6103_c678,3.594
r8321_c380,3.322
r21_c471,4.276
r8767_c570,4.443
r5112_c392,4.428
r4879_c462,2.648
r184_c686,4.131
r3592_c771,3.223
r7257_c971,4.034
r4997_c678,3.792
r5386_c89,3.515
r7945_c978,4.430
r4336_c216,4.528
r3832_c331,4.243
r8913_c912,3.719
r5456_c215,3.846
r7418_c978,4.633
r3552_c803,3.816
r4428_c131,4.231
r3663_c591,4.615
r6821_c15,3.254
r9289_c650,4.760
r3512_c597,3.856
r3324_c182,3.554
r7715_c412,4.039
r6443_c680,4.339
r1335_c98,3.392
r6393_c907,3.327
r6608_c921,3.357
r6186_c674,4.186
r6081_c973,3.612
r571_c785,4.288
r4778_c423,4.045
r7267_c785,4.371
r4934_c616,4.085
r1608_c197,4.087
r5129_c164,4.035
r4383_c767,4.060
r4541_c594,4.801
r6464_c251,4.302
r9673_c124,3.104
r8403_c581,3.915
r1217_c645,4.432
r2139_c752,4.180
r9961_c730,3.062
r8406_c474,3.652
r5431_c458,4.517
r7877_c512,3.545
r4086_c304,4.070
r5324_c806,3.730
r6708_c258,4.020
r3084_c101,3.820
r614_c249,4.127
r412_c965,1.557
r6074_c623,4.303
r8070_c91,4.069
r4212_c75,3.205
r5703_c91,3.754
r9030_c677,3.785
r5789_c457,3.774
r1599_c518,4.127
r9947_c690,3.979
r5065_c534,4.748
r518_c801,4.224
r7211_c741,3.674
r4978_c693,3.986
r6300_c643,3.541
r8640_c213,4.215
r4160_c94,3.252
r8028_c811,3.596
r6029_c591,4.487
r9420_c134,4.253
r6447_c754,4.271
r1679_c978,4.350
r6967_c83,3.606
r6282_c874,3.716
r1762_c636,4.263
r9450_c916,3.230
r2733_c675,3.824
r8887_c97,2.991
r600_c487,4.511
r8146_c811,2.990
r5639_c330,3.554
r5381_c498,3.106
r8441_c181,2.949
r8516_c816,3.881
r1225_c8,4.909
r9391_c620,4.013
r201_c660,4.560
r6904_c411,3.162
r2310_c737,3.708
r8975_c700,4.044
r4886_c106,3.549
r3790_c519,3.190
r857_c534,4.775
r3381_c864,4.331
r3683_c220,3.767
r9516_c457,4.277
r7429_c760,4.291
r998_c602,4.326
r3362_c801,3.571
r3775_c898,4.332
r5021_c6,4.324
r4359_c8,3.669
r8653_c213,4.052
r682_c497,3.912
r7231_c259,3.144
r8284_c718,3.813
r7635_c569,3.823
r3942_c793,3.609
r9936_c792,4.582
r4035_c314,3.892
r3380_c785,3.848
r5526_c907,3.210
r6227_c94,3.621
r5704_c535,3.046
r1981_c428,3.387
r383_c575,3.284
r6551_c130,3.151
r9856_c700,4.123
r489_c312,3.760
r9534_c176,4.469
r9249_c731,3.834
r8995_c84,4.109
r2052_c820,3.568
r8409_c334,3.582
r9448_c871,2.993
r7067_c647,3.189
r1503_c878,3.300
r4737_c633,3.979
r4062_c60,4.576
r4249_c619,4.643
r5753_c34,3.423
r8397_c942,3.762
r5348_c412,4.707
r8016_c112,4.234
r433_c499,3.787
r5847_c305,3.834
r1496_c310,4.049
r8336_c878,3.604
r4777_c256,5.001
r8778_c184,3.017
r3063_c367,4.251
r9701_c220,3.481
r8421_c602,4.287
r4028_c251,4.320
r9834_c921,3.325
r8825_c169,3.490
r7507_c823,3.423
r9518_c978,4.413
r1958_c663,3.955
r352_c358,3.658
r3255_c967,2.870
r3792_c431,3.472
r5773_c213,3.419
r2345_c8,2.870
r6977_c416,3.907
r1276_c266,3.618
r6904_c6,5.004
r5045_c633,4.138
r263_c756,4.094
r8480_c774,4.175
r7032_c789,3.333
r1210_c230,4.226
r2604_c751,3.809
r4703_c398,3.806
r7343_c254,3.983
r2479_c284,3.150
r2271_c989,3.509
r8433_c689,4.659
r7809_c538,3.709
r9539_c605,3.767
r6660_c889,3.858
r8886_c407,3.528
r7283_c434,4.646
r8697_c6,4.506
r9951_c657,4.793
r687_c979,4.149
r8258_c877,3.328
r5588_c995,4.674
r2000_c370,4.135
r4003_c444,3.236
r4066_c608,4.449
r246_c393,3.490
r8820_c633,4.097
r5382_c331,3.765
r5346_c304,3.799
r9818_c653,4.000
r4948_c217,3.359
r8196_c5,3.878
r4300_c615,4.090
r5746_c26,4.115
r8185_c139,3.900
r1329_c662,3.943
r157_c485,4.111
r7879_c571,3.135
r1954_c845,3.703
r8672_c285,3.540
r7322_c6,4.563
r743_c249,4.358
r3238_c118,3.421
r3534_c656,4.224
r6150_c171,4.481
r8409_c812,3.600
r211_c188,4.069
r4173_c472,3.354
r6328_c134,4.387
r4729_c506,2.951
r141_c791,3.928
r7878_c929,3.605
r1492_c240,3.129
r7386_c661,4.371
r3156_c785,4.426
r9160_c127,3.636
r1106_c894,3.633
r6704_c647,3.481
r7283_c311,4.586
r7549_c530,4.349
r8149_c396,4.096
r6767_c984,3.434
r8100_c69,3.687
r9129_c79,3.724
r4135_c291,3.823
r5128_c660,4.315
r6810_c640,4.138
r9407_c149,3.346
r4385_c253,3.676
r5691_c546,4.337
r9837_c320,4.046
r2573_c569,3.566
r740_c230,3.742
r1734_c88,3.915
r7680_c168,3.807
r3674_c417,4.123
r2923_c454,2.992
r539_c850,3.234
r3774_c740,2.889
r966_c339,3.927
r1945_c626,4.184
r6508_c370,4.471
r4328_c499,3.420
r4450_c748,3.022
r8319_c432,3.003
r7553_c250,3.396
r4384_c148,4.146
r6575_c494,3.735
r9814_c350,3.563
r1003_c727,3.689
r9677_c659,4.293
r6112_c576,4.101
r5467_c906,3.018
r4182_c877,4.354
r1762_c888,4.089
r5203_c631,4.227
r2690_c536,3.723
r6736_c69,3.647
r1434_c701,4.168
r9941_c335,4.356
r2144_c766,4.117
r4011_c684,3.096
r3505_c545,4.036
r5854_c952,3.871
r1408_c686,4.345
r7172_c317,4.356
r3058_c787,2.993
r6220_c651,4.491
r2072_c824,3.295
r5393_c562,2.885
r497_c660,4.717
r588_c922,2.687
r1079_c321,3.884
r1037_c591,4.408
r9457_c551,4.227
r9086_c752,3.491
r2281_c773,3.955
r8570_c140,3.304
r1309_c365,4.266
r1110_c464,3.287
r900_c260,3.674
r4600_c45,4.643
r4440_c855,2.763
r9387_c471,4.311
r6801_c580,3.483
r5112_c461,3.987
r5663_c265,3.744
r5971_c157,3.734
r7521_c618,4.160
r8567_c989,3.255
r8109_c131,4.450
r5872_c182,3.322
r707_c358,3.856
r7446_c12,3.494
r6815_c308,4.108
r7349_c392,4.425
r7798_c724,3.100
r13_c28,3.362
r8602_c322,3.802
r625_c297,4.553
r6235_c210,3.731
r6739_c684,3.668
r7090_c768,3.670
r9534_c698,4.015
r6340_c751,3.044
r7290_c110,3.653
r2249_c769,3.365
r195_c622,3.795
r9841_c553,3.969
r8739_c295,4.917
r5252_c230,4.186
r6538_c623,4.054
r2853_c278,2.949
r5798_c799,2.861
r9944_c60,5.063
r290_c297,4.249
r6012_c191,4.291
r4722_c772,4.358
r9939_c691,3.990
r3842_c569,3.771
r6491_c74,3.405
r7753_c562,3.941
r7144_c613,4.117
r1714_c765,2.869
r9219_c310,4.284
r9684_c15,3.253
r5666_c487,4.039
r1435_c547,4.237
r4310_c14,4.295
r3060_c131,4.198
r7261_c599,4.667
r7821_c702,4.540
r7250_c716,4.031
r4183_c995,3.753
r8901_c489,3.262
r3399_c484,4.100
r5085_c779,4.062
r9372_c310,4.360
r3349_c465,3.355
r7842_c482,3.877
r7817_c984,3.567
r2711_c171,4.159
r7276_c768,3.470
r7238_c483,3.614
r9006_c698,4.198
r5936_c747,3.340
r5713_c525,3.640
r4261_c365,4.062
r2363_c759,3.847
r7420_c86,4.333
r4347_c855,2.757
r798_c499,3.370
r6378_c853,3.648
r6002_c118,4.505
r7441_c260,3.480
r1822_c553,3.925
r169_c435,3.073
r6151_c309,3.689
r567_c484,4.039
r4290_c755,3.947
r7660_c829,2.820
r5723_c285,4.129
r4679_c995,3.844
r8211_c143,3.995
r5492_c534,4.465
r3403_c184,4.038
r3989_c303,4.063
r5095_c313,4.061
r8532_c523,3.946
r6179_c745,3.572
r7248_c275,3.645
r4046_c984,3.511
r8245_c302,4.625
r518_c134,4.407
r888_c113,3.722
r2408_c257,4.028
r7346_c684,3.503
r8559_c847,4.225
r447_c700,4.112
r1151_c475,4.174
r3807_c452,3.073
r3008_c736,3.354
r969_c773,3.617
r2927_c618,4.517
r4023_c79,3.633
r6959_c332,3.938
r8258_c312,4.006
r9870_c632,4.449
r6143_c853,3.431
r1314_c112,3.885
r55_c91,3.124
r5356_c447,3.661
r4686_c285,3.844
r8367_c978,4.572
r7306_c46,4.202
r2911_c120,3.664
r2338_c108,3.399
r7592_c435,2.032
r7935_c638,4.332
r4300_c192,3.364
r3320_c228,2.944
r6401_c108,3.267
r5985_c769,4.372
r3413_c668,4.880
r43_c440,4.156
r9190_c60,4.785
r1941_c644,4.112
r9070_c246,4.018
r7902_c388,3.705
r6421_c971,3.710
r6141_c537,3.226
r8833_c850,4.412
r7680_c348,4.150
r9091_c328,4.434
r9002_c236,4.145
r164_c640,4.160
