Id,Prediction
r3007_c874,2.934
r9671_c718,2.447
r5840_c225,4.144
r2289_c405,4.064
r997_c72,3.741
r5491_c492,3.988
r7139_c196,4.109
r9276_c232,3.951
r8567_c633,4.253
r9270_c711,3.848
r7963_c291,2.773
r4149_c313,4.421
r1817_c304,3.946
r1321_c211,3.246
r73_c867,3.666
r1364_c172,3.527
r8163_c594,4.610
r1671_c160,3.378
r8438_c663,4.706
r1374_c783,3.675
r8219_c718,3.808
r4397_c84,4.176
r8966_c674,4.238
r9757_c59,3.300
r887_c816,4.155
r7682_c775,4.143
r5954_c230,3.602
r5953_c604,4.375
r5237_c471,4.374
r1659_c610,4.088
r5779_c256,4.608
r5150_c595,4.406
r2333_c801,3.458
r8766_c876,4.646
r2630_c125,2.507
r5295_c656,3.909
r7383_c554,3.401
r8344_c533,3.452
r3492_c352,4.338
r1895_c230,4.228
r1949_c636,4.043
r6438_c591,4.598
r7367_c633,3.947
r4587_c613,3.603
r9076_c423,3.981
r5401_c805,3.972
r4295_c70,3.529
r3045_c344,3.851
r4920_c103,2.908
r5685_c181,3.536
r8245_c668,4.783
r4863_c527,3.785
r6265_c406,3.445
r1215_c114,2.098
r7668_c148,4.829
r7970_c853,3.847
r1283_c739,3.086
r2224_c909,3.748
r3989_c534,4.508
r1967_c242,3.609
r755_c131,4.887
r3863_c695,4.063
r9838_c253,4.115
r70_c602,4.287
r3535_c760,4.831
r2179_c785,4.252
r2165_c440,3.578
r9599_c825,3.716
r6949_c293,3.112
r8486_c38,3.100
r3947_c868,2.828
r4078_c100,3.629
r9304_c745,4.265
r9193_c40,4.187
r5513_c236,3.448
r7302_c198,4.468
r7014_c85,3.983
r9507_c324,4.401
r1439_c258,4.011
r9172_c8,3.372
r543_c216,4.141
r2193_c76,4.298
r8630_c864,4.320
r5953_c680,3.984
r3775_c370,4.433
r2186_c163,2.783
r2890_c823,3.534
r7153_c661,3.899
r9109_c851,2.833
r8717_c435,3.815
r1029_c472,3.821
r8006_c167,4.146
r9088_c363,4.078
r6354_c737,3.429
r8044_c722,4.309
r3724_c786,2.702
r3161_c416,4.092
r3379_c594,4.479
r5699_c602,3.929
r1668_c676,4.494
r8826_c320,4.355
r103_c796,2.873
r2246_c616,3.993
r6516_c14,4.302
r1405_c250,3.652
r6905_c250,3.944
r7982_c63,3.624
r1038_c915,4.377
r535_c668,3.913
r459_c86,3.948
r9717_c749,3.628
r3129_c613,4.368
r2149_c570,4.182
r787_c685,4.460
r5812_c666,3.349
r7840_c417,4.000
r9772_c133,3.534
r9265_c253,4.230
r3884_c459,4.711
r6518_c330,3.524
r6825_c176,3.805
r8737_c765,3.722
r9489_c772,3.722
r1073_c301,4.702
r431_c612,4.743
r4186_c6,4.892
r8958_c915,4.674
r1245_c178,4.806
r108_c859,2.609
r7180_c782,2.623
r2340_c362,3.036
r1391_c298,4.062
r5486_c258,4.279
r7354_c395,3.657
r8915_c317,4.512
r3302_c379,3.757
r9027_c969,3.940
r156_c484,4.677
r5250_c595,4.473
r7545_c980,4.244
r2401_c778,3.320
r1687_c338,3.651
r2665_c645,4.465
r2076_c320,4.509
r7200_c604,5.035
r8338_c922,3.732
r8926_c775,3.459
r2349_c620,3.950
r2049_c860,3.545
r3358_c267,3.637
r4087_c294,2.593
r7283_c656,4.638
r9662_c276,2.596
r3719_c694,3.962
r6352_c982,4.030
r3698_c447,3.013
r8254_c214,4.099
r7629_c563,3.724
r3000_c283,4.057
r3648_c769,4.258
r3255_c297,3.516
r7091_c333,4.153
r198_c511,3.459
r2049_c591,4.548
r3823_c619,4.083
r7290_c161,4.719
r9440_c60,4.694
r5352_c484,3.690
r1484_c301,4.243
r2295_c257,4.509
r9507_c211,3.691
r2563_c573,3.862
r3403_c245,4.191
r3483_c689,4.105
r2274_c342,3.184
r8169_c647,3.839
r9844_c385,3.604
r5975_c667,4.181
r1494_c596,4.734
r9501_c124,3.877
r3462_c596,4.606
r5010_c188,4.043
r8658_c95,3.697
r8020_c32,3.360
r217_c325,3.571
r5503_c379,3.638
r8114_c770,3.537
r3716_c542,3.358
r8403_c599,4.294
r9381_c273,3.312
r2244_c613,2.994
r3713_c682,4.302
r1352_c488,4.148
r6608_c833,3.181
r6642_c815,3.403
r7381_c768,3.718
r8657_c236,4.367
r1622_c20,3.243
r1195_c184,3.828
r8536_c576,4.202
r4551_c328,4.354
r5482_c629,4.121
r6303_c700,4.440
r3110_c394,3.042
r7599_c365,3.663
r5326_c978,4.429
r4656_c757,3.272
r7391_c176,4.353
r1424_c848,3.219
r5720_c212,3.295
r5684_c654,4.516
r6506_c547,3.837
r2812_c786,2.171
r4707_c551,3.250
r6303_c216,4.549
r9719_c823,3.984
r9863_c775,3.738
r4976_c306,3.959
r8150_c176,4.557
r6011_c638,4.867
r6362_c134,3.968
r30_c897,2.493
r8136_c597,4.065
r7867_c659,3.797
r7229_c387,4.016
r6907_c546,4.300
r673_c37,3.375
r8828_c935,4.085
r6879_c469,3.768
r8404_c855,3.097
r561_c134,3.927
r7248_c787,3.142
r4304_c864,4.159
r4802_c652,4.389
r242_c733,4.484
r4901_c486,2.751
r7188_c638,4.791
r5587_c694,3.885
r1598_c594,3.978
r4014_c704,4.238
r544_c997,3.196
r958_c361,3.635
r4675_c656,4.185
r3357_c176,4.591
r9359_c221,3.576
r1298_c847,3.856
r9109_c663,4.330
r8206_c810,3.396
r1090_c405,3.365
r8011_c631,4.560
r7276_c236,4.016
r507_c823,3.726
r7768_c348,4.190
r5181_c864,3.853
r4641_c480,3.763
r8983_c43,3.394
r6976_c295,4.366
r8414_c308,4.411
r4450_c194,2.709
r2121_c165,4.257
r2559_c815,3.650
r1894_c786,2.990
r8156_c76,4.682
r7621_c48,3.950
r2033_c106,4.109
r5486_c606,4.536
r9276_c885,3.899
r2945_c684,3.933
r9927_c296,3.948
r7787_c223,3.740
r9486_c188,4.129
r103_c143,3.704
r2179_c235,4.238
r129_c596,4.718
r2619_c90,2.840
r2733_c534,4.664
r5747_c747,3.975
r6323_c850,4.110
r8336_c740,3.418
r8538_c611,4.215
r6960_c427,3.991
r9586_c297,4.324
r5876_c604,4.333
r1920_c971,3.936
r1622_c623,4.920
r6197_c235,3.823
r566_c625,3.926
r7630_c862,3.711
r9828_c661,3.876
r9138_c969,3.733
r6427_c960,2.674
r5308_c84,4.036
r2763_c850,3.852
r3008_c4,3.941
r9435_c290,3.696
r3625_c898,4.023
r9929_c486,3.514
r8289_c818,3.078
r2678_c252,3.839
r3765_c74,3.717
r7717_c794,3.960
r3686_c261,2.853
r6722_c39,3.652
r9448_c950,3.158
r2456_c309,4.032
r6344_c95,4.073
r194_c686,4.367
r6861_c732,3.533
r3610_c475,4.085
r4719_c135,1.866
r2787_c583,3.482
r6558_c492,4.130
r8437_c375,4.054
r521_c446,4.457
r704_c148,4.016
r215_c250,3.415
r1639_c611,3.776
r7711_c775,3.970
r8988_c205,2.932
r8002_c855,3.050
r8929_c474,4.127
r5419_c131,4.446
r6903_c216,4.076
r7306_c199,3.021
r5585_c500,2.675
r7810_c443,3.422
r4916_c806,4.014
r5703_c37,3.735
r7274_c982,4.245
r5227_c312,4.202
r7033_c72,3.830
r8061_c750,3.477
r473_c642,4.569
r9927_c26,3.675
r1279_c558,3.854
r1667_c242,4.113
r3653_c718,3.924
r5725_c358,3.640
r1460_c756,4.238
r4530_c285,4.535
r4052_c140,2.969
r1334_c536,3.211
r3620_c191,4.596
r7655_c672,3.930
r9066_c547,3.785
r4759_c287,3.316
r7176_c777,3.814
r659_c309,4.675
r7285_c271,4.141
r2638_c698,4.504
r3743_c876,4.238
r2718_c594,4.994
r4892_c610,4.214
r53_c619,4.706
r6137_c433,3.958
r6256_c55,3.219
r7162_c719,4.117
r4421_c131,3.579
r7520_c677,3.738
r8268_c677,4.009
r2530_c413,3.160
r1581_c657,4.356
r338_c629,4.196
r352_c186,4.069
r6378_c695,3.688
r1253_c707,4.177
r9235_c385,3.646
r6499_c296,3.991
r5863_c84,4.064
r9775_c45,4.324
r185_c681,4.030
r7899_c719,4.251
r1500_c644,3.590
r4136_c669,3.806
r4045_c213,3.199
r2659_c573,3.987
r7439_c577,3.461
r4447_c794,3.590
r3590_c295,4.588
r3320_c838,3.007
r5914_c659,3.672
r8720_c17,3.420
r4239_c632,4.638
r7848_c809,3.967
r5477_c496,4.081
r9264_c303,4.022
r7814_c695,3.448
r3273_c210,3.753
r7640_c337,3.722
r7174_c415,3.062
r2030_c523,3.546
r7189_c53,3.996
r8850_c898,4.109
r7532_c619,4.700
r1135_c127,3.758
r3444_c534,4.682
r661_c364,3.637
r6299_c155,3.814
r2385_c494,3.790
r6738_c76,4.393
r991_c156,4.727
r117_c106,4.226
r1540_c960,3.009
r9842_c351,4.588
r5706_c335,4.160
r5319_c186,4.014
r5280_c458,4.326
r5350_c779,3.586
r1930_c886,3.797
r5651_c491,3.234
r7419_c661,3.889
r2287_c551,3.407
r433_c639,3.264
r4114_c618,4.106
r1617_c620,3.862
r5559_c986,3.499
r2965_c939,3.301
r4844_c495,4.077
r1177_c423,3.952
r6797_c444,3.492
r8336_c66,3.757
r3319_c637,3.442
r8532_c39,3.254
r6457_c57,3.042
r5673_c626,4.434
r8742_c487,4.739
r5073_c671,3.872
r1846_c514,3.716
r8464_c950,3.835
r1096_c369,3.568
r7037_c411,3.268
r652_c737,4.056
r710_c19,3.646
r710_c898,3.927
r7536_c131,4.141
r1483_c46,4.628
r4609_c616,3.975
r8876_c183,3.569
r726_c311,4.487
r8817_c594,4.778
r7180_c407,3.129
r6801_c605,4.026
r4749_c544,3.824
r6037_c631,4.410
r9575_c423,4.085
r8898_c604,4.054
r153_c792,4.335
r6583_c937,2.758
r5031_c933,3.854
r4886_c17,2.510
r5640_c102,4.424
r7728_c778,3.839
r9971_c618,4.166
r6007_c942,3.496
r8392_c59,3.869
r9728_c774,3.846
r3311_c745,3.510
r611_c14,4.289
r1737_c411,3.555
r7849_c511,3.743
r5987_c891,3.519
r7591_c621,4.486
r6997_c942,2.055
r8953_c501,3.863
r7261_c422,3.619
r790_c59,3.525
r2706_c177,4.400
r1983_c741,3.877
r437_c60,4.676
r8133_c686,4.385
r5239_c619,4.459
r4341_c163,3.816
r4465_c352,3.423
r5685_c801,3.876
r8440_c466,4.078
r5356_c495,4.489
r7132_c459,4.260
r1836_c577,3.628
r9564_c644,4.020
r7238_c474,4.266
r2190_c602,4.401
r5652_c423,3.872
r47_c418,3.621
r5068_c942,2.866
r4315_c84,4.673
r9860_c423,4.156
r167_c595,4.511
r5562_c661,3.625
r9744_c774,4.031
r932_c754,3.974
r2096_c659,4.522
r4231_c675,3.851
r4110_c234,3.848
r2791_c547,3.691
r6819_c473,3.534
r3820_c15,3.296
r5909_c237,4.061
r4195_c459,4.520
r7229_c643,4.145
r2399_c284,3.150
r1580_c101,3.217
r108_c885,2.976
r84_c418,3.808
r6385_c159,3.317
r2709_c960,2.880
r4238_c340,4.276
r352_c981,3.993
r6878_c983,3.941
r6274_c596,4.737
r3323_c499,3.810
r4445_c180,2.819
r7089_c922,3.505
r9794_c773,3.509
r6864_c966,3.342
r4796_c495,4.219
r6372_c546,4.133
r5936_c201,2.403
r1911_c403,3.623
r1929_c972,2.930
r8068_c445,4.286
r7338_c608,4.572
r2096_c230,4.263
r2711_c310,4.556
r5800_c134,3.988
r9731_c250,3.695
r4739_c770,4.010
r8265_c840,3.730
r7237_c730,3.228
r4967_c474,3.940
r5891_c187,3.560
r7350_c657,4.105
r6935_c264,4.071
r6889_c411,3.241
r9763_c720,3.403
r4909_c570,4.107
r8644_c310,4.683
r6261_c764,3.718
r8996_c484,4.028
r5181_c915,3.685
r3382_c235,4.520
r5784_c405,3.429
r9139_c429,3.707
r6336_c743,3.908
r5004_c608,4.357
r7710_c600,3.335
r2079_c188,4.158
r7536_c705,4.501
r9605_c680,4.397
r1113_c289,3.039
r8431_c979,3.380
r6229_c418,3.374
r5544_c395,4.212
r9879_c4,3.917
r6906_c567,3.183
r6496_c487,3.992
r3959_c978,4.304
r187_c791,4.047
r8677_c911,3.304
r9851_c660,4.272
r905_c619,4.391
r3037_c497,3.742
r6267_c804,3.976
r1878_c933,4.479
r484_c839,3.947
r6507_c634,4.158
r1911_c849,3.818
r4717_c657,4.530
r9960_c411,3.505
r6196_c643,3.605
r6928_c555,2.136
r558_c642,4.142
r2197_c921,3.818
r486_c648,4.079
r4790_c638,3.953
r7243_c988,2.880
r3237_c645,3.712
r112_c177,3.978
r2494_c731,3.653
r8591_c199,3.309
r7331_c387,4.141
r4071_c176,4.503
r796_c230,3.536
r9722_c189,3.131
r7014_c584,4.363
r8574_c706,3.467
r4724_c586,4.073
r5355_c141,2.850
r9027_c778,3.033
r531_c663,4.397
r2853_c349,3.696
r8944_c6,4.690
r9430_c130,3.545
r5704_c818,3.043
r6313_c648,4.353
r8296_c983,3.186
r5083_c478,4.468
r1840_c476,3.691
r8941_c336,3.180
r6323_c655,4.176
r1316_c321,3.469
r7156_c68,3.819
r9379_c541,2.682
r4952_c853,3.952
r8965_c642,3.481
r98_c622,4.033
r2893_c159,3.292
r5715_c487,4.444
r7281_c304,4.098
r4278_c671,3.845
r8525_c653,3.159
r9827_c412,4.822
r3827_c331,4.035
r454_c350,3.842
r9447_c716,4.299
r7285_c455,3.949
r581_c841,3.934
r9452_c829,3.142
r1653_c79,3.590
r6238_c576,3.923
r7261_c484,4.543
r9350_c689,4.160
r1064_c265,3.924
r1183_c46,3.849
r7002_c770,3.712
r4146_c490,4.470
r7488_c261,3.638
r6415_c143,4.193
r1443_c720,3.490
r3308_c440,3.359
r8133_c215,4.002
r1106_c816,4.551
r9207_c819,3.739
r3726_c794,4.271
r6898_c876,4.141
r3515_c768,3.229
r2509_c159,3.460
r9112_c102,4.060
r9515_c537,3.670
r5356_c783,3.760
r1700_c716,3.512
r1300_c322,4.896
r7168_c20,3.128
r6249_c23,3.430
r1748_c911,3.326
r6915_c65,2.773
r4687_c205,3.252
r7695_c131,4.079
r7690_c619,4.736
r7948_c573,3.837
r1697_c492,4.095
r2416_c157,4.312
r8250_c490,3.889
r7600_c508,3.979
r4274_c979,3.879
r6531_c620,3.579
r954_c200,3.783
r6882_c591,4.832
r6856_c197,3.481
r9711_c821,4.279
r1213_c682,4.015
r9753_c654,4.606
r418_c131,3.399
r5918_c785,4.068
r3320_c772,4.486
r3264_c63,4.021
r4365_c689,4.347
r1259_c770,3.533
r6781_c435,3.508
r3781_c719,3.986
r157_c318,4.542
r7667_c609,4.290
r2109_c657,3.987
r4048_c617,3.852
r8390_c805,3.559
r1235_c247,4.334
r5405_c166,3.647
r5425_c638,4.006
r5501_c377,3.406
r2120_c68,3.651
r9105_c733,4.635
r1059_c491,2.756
r5165_c774,4.030
r9150_c245,4.643
r8751_c452,3.977
r331_c679,4.175
r9323_c222,4.021
r8724_c102,4.395
r9982_c647,3.402
r6736_c655,3.705
r2227_c683,3.697
r3165_c397,3.708
r5578_c14,4.152
r7481_c825,4.169
r1878_c281,4.239
r3534_c310,4.528
r1339_c618,4.008
r7557_c245,4.035
r4232_c573,4.110
r2347_c511,2.893
r4771_c4,3.792
r686_c696,3.409
r4901_c107,2.739
r1161_c938,3.900
r5389_c216,3.534
r1665_c594,4.952
r9528_c911,3.336
r563_c314,4.359
r3154_c142,3.642
r8298_c993,2.924
r5490_c46,4.754
r364_c317,4.513
r2503_c706,3.435
r808_c458,4.182
r9159_c196,3.446
r5041_c93,3.467
r9025_c992,3.753
r6160_c859,3.152
r7508_c477,4.227
r4914_c435,1.865
r2213_c312,3.825
r1621_c295,4.188
r7710_c277,2.382
r6561_c432,3.672
r4798_c590,3.784
r3255_c567,2.802
r4276_c463,3.228
r6308_c876,4.354
r7603_c650,4.272
r3665_c434,4.327
r1762_c324,4.524
r5690_c546,4.360
r3135_c595,4.665
r3060_c640,3.640
r8670_c659,2.912
r6411_c811,3.102
r8597_c889,2.866
r6055_c789,3.821
r934_c186,3.559
r4177_c745,3.634
r1976_c51,3.775
r8489_c466,4.006
r6233_c321,4.520
r9341_c208,3.571
r4950_c206,3.728
r6539_c933,3.742
r2989_c310,4.234
r8583_c257,3.902
r2303_c429,3.834
r541_c604,4.277
r3101_c772,4.240
r4631_c245,3.874
r569_c26,4.167
r8816_c61,3.062
r5420_c595,3.381
r5154_c809,3.602
r2672_c876,4.230
r1453_c4,3.570
r6250_c62,3.367
r7636_c321,4.354
r7474_c177,3.875
r6176_c332,4.264
r2777_c214,3.195
r9515_c616,4.327
r9161_c648,4.436
r5565_c295,4.352
r4667_c754,4.043
r8061_c886,3.499
r7905_c823,3.050
r1255_c331,3.386
r8269_c768,3.706
r17_c26,4.119
r3816_c197,3.557
r561_c847,3.754
r6387_c597,3.668
r1155_c642,3.442
r576_c851,2.684
r2407_c471,4.042
r9760_c414,3.300
r9579_c250,3.992
r7827_c453,3.367
r6988_c867,4.400
r991_c178,4.379
r2604_c696,4.294
r3145_c351,4.360
r3939_c720,3.772
r4155_c329,4.097
r8692_c95,4.213
r5816_c978,3.376
r116_c6,4.483
r3745_c978,3.427
r5505_c304,4.387
r2305_c700,3.266
r9832_c631,4.482
r1363_c302,4.134
r9988_c694,4.111
r4910_c969,3.484
r9916_c21,3.628
r4261_c727,4.332
r30_c270,3.448
r5567_c358,3.953
r2559_c551,3.497
r6038_c683,3.670
r1460_c549,3.511
r3995_c131,4.316
r1124_c433,3.833
r5201_c536,4.269
r2906_c360,3.549
r731_c277,2.875
r1948_c851,2.926
r4943_c697,3.548
r8238_c966,3.892
r4535_c542,4.030
r8888_c761,3.199
r119_c828,3.840
r8259_c256,4.669
r3566_c643,4.416
r2581_c804,3.392
r8871_c544,3.968
r219_c561,3.328
r535_c648,3.451
r9229_c17,2.939
r2268_c484,4.561
r9381_c325,3.366
r5_c690,4.129
r3572_c337,3.818
r1568_c563,3.827
r3211_c193,4.016
r3418_c570,3.945
r2930_c850,3.726
r5574_c246,3.723
r4794_c898,3.517
r3710_c417,3.915
r475_c120,3.204
r6740_c93,3.597
r8622_c182,3.550
r3380_c484,3.791
r5341_c979,3.884
r3103_c340,4.285
r8859_c737,4.113
r9697_c772,4.237
r7293_c556,3.497
r4483_c257,4.387
r569_c534,4.504
r6566_c547,3.792
r3533_c547,4.193
r923_c3,3.549
r263_c716,3.687
r6700_c558,3.227
r6200_c536,3.736
r3303_c76,4.643
r5570_c746,4.333
r4725_c571,4.125
r7689_c602,4.180
r5267_c662,3.868
r7960_c636,4.370
r3086_c348,3.933
r8083_c464,4.213
r9538_c552,3.020
r1883_c288,2.914
r9052_c645,4.624
r3920_c612,4.262
r6243_c230,3.836
r6007_c84,4.197
r4903_c76,4.698
r4870_c45,3.627
r7458_c399,3.420
r7779_c293,2.634
r3365_c117,4.132
r3905_c458,4.420
r9362_c167,3.493
r9862_c60,4.767
r4169_c487,3.934
r148_c626,3.986
r2028_c499,3.213
r5900_c860,3.516
r5022_c934,3.646
r1634_c196,3.823
r4985_c399,3.737
r4832_c765,3.656
r4339_c466,3.623
r7531_c736,2.212
r1511_c340,4.519
r6538_c178,4.528
r2982_c525,3.765
r5534_c351,3.915
r6264_c262,3.496
r642_c620,4.379
r5245_c626,4.524
r1942_c125,3.345
r8417_c731,3.895
r133_c72,3.173
r7769_c60,4.568
r1697_c891,3.205
r5151_c412,4.177
r2162_c689,3.896
r4180_c680,4.118
r8080_c107,3.702
r5628_c854,3.712
r1985_c804,4.195
r3265_c811,3.470
r8293_c457,3.966
r4794_c676,4.034
r9557_c313,4.212
r8569_c618,4.175
r7075_c598,4.079
r5976_c25,3.949
r8837_c140,3.227
r720_c229,3.565
r7593_c775,3.579
r5341_c612,4.470
r8032_c643,3.736
r7613_c84,4.127
r9116_c183,3.625
r917_c214,3.646
r1691_c154,3.415
r1025_c172,3.013
r9421_c51,3.432
r596_c536,3.955
r3112_c399,3.396
r6176_c682,4.521
r749_c616,4.381
r9792_c525,4.113
r6306_c632,4.515
r8293_c647,3.539
r2910_c335,4.316
r1323_c11,3.907
r7332_c494,4.184
r8156_c458,4.828
r3721_c906,3.456
r9017_c778,4.693
r9134_c942,3.153
r3363_c544,3.966
r9135_c121,3.495
r5477_c492,4.524
r3355_c642,4.096
r9004_c433,4.027
r581_c854,3.818
r3907_c997,3.746
r8145_c612,4.319
r6523_c619,4.299
r1628_c960,3.430
r8636_c455,2.995
r8839_c642,4.313
r4103_c70,3.497
r5384_c526,3.518
r1012_c241,3.035
r9146_c591,4.616
r6273_c328,3.642
r3439_c415,2.749
r5552_c639,4.020
r6264_c797,3.945
r738_c45,4.203
r6215_c6,4.650
r8130_c797,4.282
r7180_c915,4.467
r4237_c605,4.440
r4523_c925,4.523
r1558_c459,4.573
r5698_c657,4.717
r4188_c570,3.605
r8192_c608,4.341
r5903_c836,3.210
r7757_c412,4.548
r7254_c433,3.937
r7337_c139,3.987
r7620_c368,3.694
r4946_c833,2.747
r2020_c478,4.270
r2929_c477,4.637
r4357_c440,3.814
r8293_c779,4.040
r1950_c477,4.204
r2932_c191,4.070
r6894_c791,4.160
r702_c473,4.138
r8733_c171,3.802
r713_c71,2.735
r981_c1,3.564
r6050_c756,4.305
r1396_c283,2.320
r2135_c610,4.464
r1920_c943,3.765
r3915_c488,3.945
r7565_c310,4.370
r3333_c477,3.939
r4713_c672,4.181
r7588_c640,4.235
r3658_c488,3.765
r6071_c240,3.427
r2114_c925,4.202
r20_c102,4.195
r1259_c621,4.044
r9043_c534,4.317
r6539_c30,4.023
r2079_c695,4.147
r1366_c74,3.766
r6171_c814,3.690
r8480_c776,3.885
r3780_c686,3.992
r3465_c648,4.424
r7853_c677,3.913
r931_c502,3.674
r6288_c754,3.718
r7124_c635,4.354
r3928_c433,3.575
r9282_c170,4.060
r9539_c1000,3.512
r7298_c502,3.887
r9206_c642,3.986
r4009_c168,4.029
r6833_c310,4.308
r7836_c663,4.244
r1777_c599,3.482
r151_c124,3.150
r775_c645,4.001
r7221_c526,2.866
r1032_c75,3.192
r4279_c810,3.124
r5146_c864,3.973
r5101_c316,4.208
r3288_c596,4.967
r1766_c472,3.683
r4143_c13,4.032
r99_c756,4.025
r870_c937,3.610
r6402_c113,3.392
r3703_c251,4.236
r1687_c765,3.413
r4005_c555,3.076
r3895_c768,3.366
r5152_c745,2.848
r5817_c196,3.279
r8284_c202,3.311
r5900_c84,3.749
r1920_c489,3.714
r4582_c434,4.238
r3335_c6,4.734
r7213_c629,4.369
r94_c273,2.794
r5139_c256,4.691
r5831_c595,4.649
r6426_c224,3.855
r1489_c524,2.934
r6184_c680,4.677
r896_c778,3.954
r5415_c722,3.639
r6063_c583,3.779
r5690_c797,3.841
r8564_c476,4.176
r7949_c332,3.736
r4448_c495,3.947
r3187_c303,3.369
r3978_c181,4.028
r7432_c421,3.636
r6765_c577,3.742
r8080_c370,4.485
r8272_c8,3.751
r5174_c613,4.440
r5387_c534,4.690
r9857_c100,3.505
r7281_c101,4.028
r2970_c372,3.687
r6224_c616,4.379
r6665_c616,4.129
r3789_c316,3.791
r2336_c718,3.652
r457_c650,3.599
r6676_c660,4.040
r9228_c552,3.323
r4151_c586,3.872
r475_c163,2.788
r3758_c315,3.649
r7414_c764,3.064
r9499_c110,3.710
r2358_c549,3.391
r7708_c46,4.153
r1594_c445,4.107
r7407_c385,3.486
r1131_c651,4.004
r7301_c874,4.083
r3523_c618,4.319
r5312_c239,3.252
r5187_c490,3.697
r2246_c623,4.311
r9341_c787,2.837
r6616_c95,4.021
r3065_c4,3.284
r1619_c688,3.448
r7043_c176,3.998
r7883_c645,4.172
r5403_c761,3.791
r718_c84,4.046
r8946_c921,3.167
r564_c583,3.972
r8387_c240,3.409
r5276_c499,3.562
r8999_c791,4.603
r2170_c705,3.994
r7367_c750,3.282
r8833_c606,4.623
r6847_c964,3.571
r6235_c287,3.481
r2492_c35,3.475
r3441_c298,3.600
r3135_c182,3.883
r816_c191,3.858
r8262_c988,3.303
r1088_c680,3.752
r4085_c560,3.544
r5698_c379,4.027
r5161_c643,4.447
r1713_c193,3.518
r5834_c663,4.316
r2997_c351,3.767
r4982_c196,3.014
r3987_c423,3.846
r4499_c599,4.632
r9671_c498,2.659
r7498_c25,3.734
r736_c701,3.579
r3573_c499,3.893
r8586_c59,4.451
r9110_c599,3.240
r4841_c774,4.321
r1107_c560,3.444
r6887_c425,3.480
r8311_c431,3.510
r2121_c743,4.095
r7753_c616,4.501
r9461_c72,3.582
r7791_c772,3.707
r6936_c922,3.898
r9480_c931,3.816
r4439_c608,4.532
r4592_c768,3.227
r4491_c331,3.929
r3943_c74,3.211
r7742_c309,3.497
r1649_c200,4.106
r6952_c686,4.240
r1924_c176,4.293
r4788_c203,4.099
r8808_c851,3.089
r6535_c777,3.722
r7248_c277,3.089
r4098_c698,3.732
r5406_c658,3.612
r8357_c331,4.069
r1324_c598,4.420
r4532_c477,4.315
r7233_c927,3.983
r4120_c829,2.803
r1010_c854,4.038
r1191_c493,4.501
r7227_c103,3.315
r356_c853,4.120
r4740_c820,2.754
r6832_c668,4.782
r757_c779,4.076
r9487_c351,4.599
r8854_c29,3.923
r3713_c978,4.181
r8039_c140,3.606
r9407_c982,4.281
r3181_c581,3.852
r3983_c186,3.482
r6924_c351,4.164
r8563_c577,4.480
r21_c850,3.751
r3207_c874,3.499
r2409_c791,4.137
r8752_c298,4.043
r9597_c942,2.861
r1581_c217,4.110
r7915_c843,3.159
r3565_c978,4.524
r7875_c801,3.866
r7533_c537,2.268
r3554_c471,4.055
r4930_c264,3.747
r2555_c778,3.565
r2479_c314,3.560
r310_c497,3.687
r2564_c628,4.459
r2333_c40,3.807
r1153_c606,4.420
r6820_c791,4.152
r5537_c61,3.839
r2211_c415,3.386
r5513_c695,3.353
r2224_c161,4.199
r9056_c566,1.900
r5459_c60,4.975
r5496_c459,4.353
r3542_c102,3.938
r7238_c700,4.510
r8527_c14,4.158
r7441_c124,3.120
r607_c122,3.098
r197_c525,4.510
r6_c469,4.494
r1125_c702,4.695
r1053_c995,3.257
r4933_c186,3.491
r3032_c664,4.318
r9958_c59,4.301
r7913_c134,4.353
r2706_c340,4.452
r1513_c940,3.786
r8530_c942,2.679
r2549_c807,3.281
r8542_c534,4.745
r9449_c21,3.930
r2080_c488,3.864
r3089_c746,4.182
r6744_c700,2.905
r619_c291,3.831
r5712_c365,4.163
r410_c947,2.993
r2802_c533,3.064
r5246_c536,3.941
r8508_c695,3.923
r3970_c598,4.470
r1436_c833,3.803
r4464_c379,4.027
r347_c860,3.882
r6494_c335,4.039
r5776_c76,4.267
r864_c792,4.743
r6539_c276,3.402
r6395_c183,3.015
r8341_c612,4.572
r2354_c482,4.246
r174_c608,4.841
r9230_c53,4.138
r2353_c398,3.099
r1318_c805,4.218
r1390_c534,3.955
r6952_c610,4.119
r1774_c765,3.971
r8248_c368,4.161
r2566_c429,3.819
r3199_c426,3.310
r7863_c628,4.377
r6399_c317,4.917
r5315_c310,4.722
r4732_c42,3.238
r1041_c245,4.223
r7708_c425,3.605
r2461_c340,4.093
r4230_c158,3.208
r2271_c982,4.038
r8338_c95,4.022
r2307_c302,4.382
r4908_c60,4.030
r2443_c77,3.140
r6823_c656,4.425
r5557_c508,3.488
r9134_c11,3.213
r3445_c501,3.294
r1848_c709,4.418
r6335_c518,4.072
r300_c178,4.120
r8732_c527,3.894
r8296_c719,4.047
r6656_c377,3.530
r5400_c889,3.204
r8051_c178,3.154
r5128_c314,4.166
r1065_c304,4.060
r1069_c406,3.530
r7762_c797,4.186
r3132_c307,4.203
r1749_c471,4.051
r4465_c602,3.962
r8952_c161,4.345
r5704_c247,4.175
r3318_c654,4.289
r3161_c199,3.466
r9085_c850,3.939
r6841_c546,4.042
r6009_c806,4.249
r9636_c663,4.106
