Id,Prediction
r4680_c576,3.371
r6612_c700,4.579
r6275_c770,2.740
r9438_c612,4.179
r8513_c169,3.983
r7842_c26,3.914
r6175_c598,4.263
r496_c700,3.952
r1817_c476,3.533
r5345_c824,3.354
r4705_c658,3.941
r7666_c346,4.078
r7519_c490,3.620
r6477_c562,3.547
r8656_c88,4.246
r8756_c619,4.639
r1774_c261,3.918
r8525_c191,4.293
r2965_c112,3.946
r7331_c245,3.948
r8374_c536,4.303
r1968_c76,3.837
r2219_c843,3.791
r8016_c203,4.430
r7216_c178,3.847
r9854_c595,4.989
r354_c178,4.604
r7612_c751,3.244
r7154_c134,4.110
r8653_c663,4.719
r3894_c663,4.212
r5268_c81,3.192
r8827_c601,4.576
r7018_c94,4.002
r2115_c628,4.212
r3603_c33,3.020
r2998_c601,4.021
r4549_c264,3.827
r9531_c180,2.939
r7779_c703,3.519
r9452_c674,4.084
r6028_c486,3.463
r1911_c244,3.742
r7096_c161,4.064
r9684_c103,3.264
r9864_c631,4.166
r2096_c877,4.034
r6622_c300,3.660
r5775_c208,3.625
r1468_c911,2.647
r4414_c894,3.289
r2948_c145,2.330
r7320_c165,3.996
r6541_c447,3.466
r5958_c256,4.813
r268_c264,3.804
r8125_c573,3.753
r4409_c888,3.605
r9711_c92,4.517
r3151_c790,3.669
r7729_c134,3.772
r7338_c295,4.492
r4567_c174,3.779
r1313_c317,3.814
r9614_c143,4.228
r7013_c680,4.002
r5520_c901,2.990
r4190_c551,3.354
r2891_c602,4.566
r7482_c13,2.642
r2215_c916,3.350
r3147_c981,4.131
r2994_c610,4.135
r8211_c899,3.703
r5917_c6,4.435
r3117_c878,3.637
r9537_c706,4.019
r5598_c629,3.929
r8182_c314,3.965
r2946_c8,3.857
r7271_c285,3.716
r3159_c791,3.832
r2302_c22,3.400
r7708_c213,3.722
r3589_c794,3.801
r7281_c923,3.020
r7901_c179,3.841
r2000_c253,3.760
r1774_c613,3.805
r1494_c5,3.407
r5787_c301,4.109
r3837_c722,2.880
r8497_c748,3.669
r8692_c697,3.816
r3080_c42,3.420
r8682_c811,3.725
r7643_c455,3.834
r5926_c576,3.366
r4939_c412,4.216
r9022_c51,3.634
r4110_c629,4.268
r6842_c925,3.675
r8537_c125,3.259
r7024_c585,3.991
r7311_c580,3.636
r780_c960,2.509
r1224_c19,3.464
r709_c737,3.945
r7098_c266,3.567
r8398_c839,3.654
r1498_c429,3.330
r134_c797,4.155
r69_c662,3.690
r736_c642,3.704
r1230_c942,3.011
r8019_c478,4.329
r4440_c565,3.419
r4373_c815,3.771
r2200_c546,4.597
r7281_c614,3.283
r5448_c663,4.226
r4354_c597,3.705
r9744_c214,3.895
r5060_c612,4.265
r5706_c305,3.834
r4109_c51,4.567
r924_c618,4.045
r2291_c809,3.727
r7233_c106,3.677
r365_c594,4.901
r32_c291,3.645
r9667_c583,3.644
r8526_c85,3.778
r7401_c176,4.065
r3695_c751,3.572
r9690_c419,2.445
r4180_c810,3.771
r5586_c536,3.986
r7688_c95,4.406
r201_c785,4.389
r1581_c246,3.938
r8964_c132,3.260
r2160_c778,3.094
r7615_c936,3.365
r5060_c59,3.870
r9269_c925,4.370
r2554_c358,3.238
r5668_c417,3.490
r9033_c76,4.169
r2216_c935,4.299
r5209_c590,3.859
r5983_c854,3.358
r2732_c174,3.852
r9071_c322,4.402
r4195_c310,4.586
r6949_c341,3.917
r372_c214,4.579
r7651_c278,3.436
r2604_c811,3.950
r4836_c552,3.783
r4710_c5,3.457
r4262_c608,4.629
r3263_c60,4.410
r5584_c134,4.254
r6116_c950,3.823
r9726_c406,3.686
r3988_c498,3.171
r6802_c792,4.134
r7634_c567,3.407
r397_c828,3.734
r9379_c328,3.725
r887_c687,3.950
r7740_c88,3.377
r4691_c836,2.790
r7044_c489,3.501
r7352_c645,4.642
r5847_c11,3.387
r6861_c981,4.268
r8350_c789,3.778
r1888_c542,3.237
r241_c248,2.537
r6246_c686,4.500
r6951_c684,4.016
r5626_c876,4.554
r5976_c101,3.850
r4330_c19,4.139
r3613_c206,3.630
r3421_c191,4.439
r7711_c26,4.433
r3713_c53,3.906
r7798_c6,4.760
r5886_c547,4.097
r6174_c280,3.294
r4314_c314,3.201
r2349_c497,3.760
r1370_c117,4.012
r4772_c669,4.278
r5363_c4,3.424
r7738_c235,3.250
r9480_c971,4.306
r5183_c553,3.979
r1041_c434,4.436
r3292_c512,3.642
r6633_c46,3.993
r6486_c857,3.556
r4529_c248,2.747
r4477_c877,3.695
r4092_c619,4.604
r8016_c247,3.931
r6836_c21,3.797
r2767_c235,4.308
r2204_c663,4.090
r670_c915,4.199
r6955_c408,3.053
r4757_c405,3.812
r1476_c789,3.045
r6976_c581,3.781
r8945_c64,3.512
r2044_c650,3.425
r8770_c63,3.135
r7110_c488,4.337
r9590_c117,3.595
r6592_c672,3.800
r7025_c801,3.714
r1939_c44,3.971
r4326_c756,4.117
r4292_c298,4.044
r1295_c95,4.244
r9114_c351,4.575
r3132_c877,3.680
r5567_c748,3.845
r5919_c172,3.176
r9335_c605,4.717
r8488_c972,3.329
r5796_c389,4.177
r4171_c19,3.243
r9706_c619,4.239
r5638_c326,3.487
r1495_c727,4.203
r3834_c803,3.646
r9300_c657,4.914
r7760_c742,3.744
r5276_c620,3.887
r6504_c757,2.850
r3618_c139,3.622
r2239_c487,4.175
r8004_c499,4.328
r7757_c190,3.057
r1246_c156,4.363
r9134_c598,4.073
r1729_c176,4.596
r3822_c256,4.325
r3034_c433,3.605
r9027_c815,3.849
r2228_c666,3.547
r3150_c320,3.850
r3353_c171,4.813
r8233_c940,4.006
r3523_c495,4.438
r8381_c172,2.987
r397_c598,4.805
r2584_c301,3.730
r6581_c220,3.729
r8154_c385,3.662
r9939_c792,4.138
r5269_c440,3.980
r5205_c966,3.728
r2274_c651,3.541
r4371_c238,2.747
r8949_c792,4.449
r72_c461,3.426
r9400_c30,4.454
r9939_c938,3.953
r1760_c632,4.816
r9230_c921,4.243
r8988_c686,4.270
r7799_c9,2.975
r3933_c767,4.349
r876_c98,3.629
r4636_c161,3.764
r179_c178,4.655
r9855_c811,3.367
r4198_c655,3.738
r8211_c660,3.813
r2936_c770,3.866
r5283_c641,3.643
r2111_c440,3.942
r3998_c883,3.693
r5822_c455,3.661
r7069_c57,2.861
r4192_c602,4.043
r3651_c173,4.207
r1733_c311,3.742
r1345_c455,3.840
r2529_c487,4.356
r7547_c197,4.230
r5821_c966,3.018
r238_c295,4.087
r1064_c841,4.152
r2187_c915,4.013
r7342_c84,3.804
r9129_c257,4.320
r5152_c599,3.812
r7145_c267,3.687
r2_c841,3.926
r7554_c141,3.211
r324_c727,3.504
r9589_c98,2.983
r3716_c27,3.828
r9848_c876,3.704
r4520_c184,3.735
r4184_c60,4.637
r325_c778,4.184
r391_c457,3.794
r9966_c591,4.062
r6510_c184,3.218
r3085_c638,4.046
r1257_c841,4.337
r6332_c824,3.809
r7718_c694,4.173
r9990_c32,3.788
r1904_c799,3.681
r2755_c54,3.117
r4135_c770,3.875
r8952_c601,4.393
r313_c832,3.214
r7393_c689,4.787
r7875_c29,3.358
r2177_c921,2.323
r5173_c198,3.881
r8560_c908,3.758
r9201_c892,1.938
r7707_c251,4.228
r498_c60,4.413
r4236_c399,3.442
r6914_c648,3.592
r9893_c450,3.461
r6346_c420,3.863
r7019_c794,4.079
r2919_c656,4.411
r810_c834,3.808
r7825_c783,3.853
r9512_c777,3.693
r3792_c426,3.909
r2045_c749,3.599
r3161_c492,4.303
r4802_c146,3.850
r4565_c26,4.077
r2340_c202,3.640
r9409_c825,2.540
r7725_c675,4.260
r6018_c824,3.770
r9240_c620,4.227
r5346_c177,3.552
r5987_c604,4.217
r8409_c560,3.360
r8895_c302,4.691
r8805_c490,3.804
r8549_c983,3.518
r4649_c678,4.097
r5343_c143,4.178
r1983_c992,3.868
r8417_c594,4.861
r9803_c518,3.838
r3742_c313,4.001
r2904_c171,3.920
r177_c166,3.625
r581_c706,3.636
r4561_c323,3.049
r9204_c331,3.938
r8770_c14,4.734
r8069_c131,4.669
r3747_c791,4.617
r6266_c326,4.416
r9913_c25,3.727
r3813_c571,3.505
r2391_c384,3.773
r4760_c686,4.091
r6255_c837,3.611
r4293_c791,4.106
r484_c391,3.796
r156_c997,3.930
r8501_c480,4.030
r1959_c653,3.410
r3789_c631,4.285
r5437_c672,3.390
r2733_c886,3.304
r1013_c793,3.319
r3237_c726,2.949
r1834_c937,2.848
r2050_c139,3.892
r9323_c439,4.464
r6887_c902,3.300
r3090_c297,3.878
r1785_c706,3.286
r3228_c412,4.690
r7162_c658,4.230
r4969_c326,3.840
r8707_c180,3.336
r5313_c135,2.221
r4413_c60,4.413
r2345_c685,3.973
r7634_c253,4.082
r5740_c667,4.325
r3471_c166,3.285
r6867_c915,4.373
r3306_c640,4.235
r5706_c662,4.374
r9940_c694,4.391
r6136_c433,4.409
r1239_c772,3.751
r7329_c62,3.538
r3324_c284,3.233
r7689_c317,4.565
r8516_c942,3.366
r6214_c617,4.445
r3023_c654,4.405
r9723_c488,4.195
r8118_c663,4.376
r670_c130,3.343
r1726_c605,4.489
r3760_c605,4.629
r7358_c37,3.756
r6608_c399,3.104
r7972_c876,4.397
r4544_c750,2.045
r9609_c791,4.049
r8199_c319,3.554
r3525_c59,4.264
r3496_c701,4.333
r2007_c283,3.641
r9598_c655,4.082
r6279_c192,3.361
r4123_c508,3.666
r6806_c638,4.275
r4488_c654,4.125
r5911_c930,3.263
r6185_c17,3.462
r3082_c744,3.052
r5544_c184,3.531
r7068_c76,4.255
r290_c613,4.255
r5116_c712,3.899
r4898_c691,4.404
r286_c179,3.756
r9312_c12,3.420
r9612_c995,3.294
r1549_c334,4.178
r193_c27,3.895
r1279_c985,3.610
r9348_c191,4.665
r665_c338,3.841
r1898_c612,3.665
r4769_c453,4.113
r6527_c590,4.137
r4838_c623,4.043
r6736_c257,4.485
r2606_c315,3.197
r2904_c739,3.000
r6608_c660,4.200
r6011_c148,4.664
r1734_c553,4.190
r2363_c418,3.579
r5019_c770,3.696
r4230_c133,2.805
r3403_c925,4.096
r9163_c700,4.865
r2729_c289,3.234
r9412_c120,3.713
r6034_c471,4.565
r108_c246,3.541
r2744_c174,3.752
r2125_c51,3.743
r1080_c704,2.954
r4645_c743,3.531
r9428_c702,4.319
r8622_c518,4.046
r9_c161,4.451
r8014_c692,3.312
r4385_c457,3.841
r706_c131,4.559
r48_c245,3.660
r7602_c667,4.109
r9449_c401,3.566
r1807_c464,3.943
r4845_c217,3.538
r3488_c947,3.230
r528_c126,3.661
r8414_c490,3.856
r5936_c832,2.560
r4915_c191,4.506
r3758_c604,4.346
r3039_c506,2.858
r7435_c492,3.921
r9935_c765,2.959
r3231_c508,4.118
r9126_c656,4.470
r8511_c651,3.825
r9756_c685,3.746
r9171_c689,5.013
r198_c4,4.477
r7731_c254,3.917
r309_c754,3.978
r7487_c357,3.096
r3883_c995,3.285
r1521_c606,3.938
r1601_c549,3.009
r3366_c562,3.074
r5629_c186,3.279
r4353_c300,3.754
r8150_c699,3.325
r1621_c662,3.968
r5224_c824,3.480
r9507_c372,4.113
r8386_c672,3.947
r9034_c380,3.353
r5623_c471,4.080
r558_c104,2.789
r4042_c770,3.504
r7909_c867,4.171
r5201_c459,4.498
r402_c611,3.809
r9904_c322,4.623
r9778_c811,3.509
r1795_c351,4.173
r6102_c478,4.623
r174_c55,3.840
r7944_c215,4.014
r5706_c689,4.838
r8477_c334,3.664
r7578_c283,3.129
r5750_c878,2.513
r8693_c476,3.478
r394_c190,3.188
r2590_c737,3.979
r2771_c607,3.953
r5095_c94,4.132
r1492_c415,3.141
r4248_c683,4.095
r9571_c86,3.707
r3358_c636,4.136
r986_c810,3.787
r2_c643,3.905
r4881_c991,3.510
r4888_c351,4.066
r260_c598,4.455
r9018_c950,3.388
r945_c574,4.132
r7678_c208,4.001
r7795_c754,4.439
r8455_c553,3.687
r4487_c510,2.543
r7756_c773,3.583
r8176_c51,3.579
r7029_c833,3.559
r9897_c423,4.090
r870_c803,3.405
r646_c430,3.894
r9862_c630,3.709
r5136_c617,4.618
r8166_c181,3.936
r4482_c952,3.989
r8275_c317,4.721
r9661_c638,3.779
r1875_c214,4.385
r7193_c86,3.653
r5944_c321,4.884
r4901_c814,2.916
r4579_c716,3.660
r8762_c664,4.128
r1591_c778,3.973
r7067_c45,3.223
r6067_c111,3.579
r4733_c644,4.475
r2831_c211,3.672
r4286_c779,4.381
r9240_c179,3.449
r1807_c336,3.919
r4859_c376,3.227
r5677_c595,4.305
r7308_c971,4.151
r202_c301,4.405
r6491_c303,4.015
r113_c4,3.310
r1511_c584,4.325
r9654_c472,3.704
r3032_c260,3.901
r4123_c141,2.907
r8469_c203,3.982
r1231_c379,4.025
r2945_c810,3.548
r8353_c960,3.734
r2022_c353,3.825
r1602_c498,3.166
r8046_c656,4.423
r367_c222,3.921
r4476_c393,4.177
r9580_c176,4.516
r8784_c599,4.581
r2936_c253,3.904
r9863_c248,2.215
r3973_c215,3.461
r1941_c331,3.790
r2200_c865,4.064
r5042_c819,3.149
r5530_c594,4.693
r8409_c424,3.233
r7653_c246,4.145
r914_c902,3.091
r1904_c702,4.303
r8499_c806,4.366
r9152_c306,4.109
r6277_c984,3.709
r2789_c666,2.975
r8914_c673,4.139
r1962_c499,3.543
r9642_c738,3.150
r3996_c976,3.622
r1628_c778,4.349
r4151_c757,2.674
r9486_c124,3.909
r607_c16,3.098
r8620_c619,4.409
r1691_c883,3.282
r8475_c230,3.954
r1884_c241,3.458
r7542_c604,3.620
r5726_c668,5.037
r8267_c222,3.858
r1762_c725,3.416
r9772_c256,4.653
r1371_c198,3.990
r4219_c471,4.219
r16_c7,3.767
r478_c337,3.825
r4506_c657,4.210
r8591_c526,3.000
r6136_c667,4.376
r2801_c122,3.732
r7073_c676,4.283
r5101_c679,4.241
r3054_c198,4.090
r5889_c471,5.033
r8418_c317,4.340
r6338_c987,3.223
r6101_c864,4.447
r8177_c802,4.103
r4440_c873,2.526
r8353_c97,3.453
r8533_c495,4.016
r2585_c487,4.777
r7196_c685,4.113
r4869_c606,4.300
r7467_c196,3.261
r3171_c485,4.298
r9624_c296,4.360
r3148_c290,3.793
r9250_c628,4.336
r2915_c978,4.623
r4898_c671,4.223
r4149_c522,3.670
r6373_c46,4.630
r8871_c258,4.314
r1579_c492,3.362
r324_c59,3.776
r7128_c76,3.948
r6828_c656,4.704
r2482_c785,4.062
r5823_c472,3.740
r4314_c436,2.357
r135_c929,3.568
r3931_c694,4.107
r4721_c644,4.704
r6632_c132,3.859
r4071_c809,3.926
r8495_c635,3.970
r848_c855,3.258
r1049_c779,4.172
r8815_c486,3.872
r3089_c426,4.346
r849_c766,4.219
r2322_c605,4.110
r1588_c756,4.067
r5317_c218,4.103
r4486_c174,3.490
r4393_c448,3.518
r6101_c465,3.953
r6040_c426,4.029
r2373_c8,4.448
r7054_c586,4.488
r7279_c247,3.925
r393_c662,3.914
r7772_c182,3.686
r3416_c594,4.083
r3467_c676,4.266
r5967_c623,3.712
r8157_c312,4.148
r1413_c694,4.035
r2779_c67,3.596
r3338_c693,3.699
r9085_c499,4.136
r8127_c29,3.929
r7482_c206,3.602
r1596_c650,4.243
r4260_c144,3.095
r6613_c423,4.108
r2974_c953,3.058
r2453_c561,3.858
r841_c570,4.479
r5677_c774,3.816
r6724_c13,3.933
r9889_c298,4.062
r7045_c21,3.965
r8765_c343,4.321
r4375_c583,3.568
r5881_c759,4.216
r7608_c310,4.674
r2977_c606,3.634
r4455_c770,4.164
r3381_c525,4.280
r5785_c245,3.649
r7317_c601,4.460
r2453_c89,4.271
r9184_c527,3.535
r2551_c650,3.491
r1764_c320,4.322
r7540_c177,4.268
r667_c887,3.386
r6003_c203,4.538
r1635_c662,3.608
r5680_c60,4.624
r4234_c452,3.568
r2638_c725,3.652
r4235_c805,3.344
r9263_c525,3.668
r5_c769,4.295
r2956_c253,4.089
r9587_c864,4.391
r401_c405,3.928
r9164_c188,4.417
r8314_c321,4.508
r2588_c131,3.722
r3472_c214,4.036
r7239_c950,3.689
r3264_c42,3.918
r6381_c950,3.586
r7781_c466,3.467
r4610_c156,4.782
r1817_c641,3.869
r5613_c188,4.197
r930_c678,3.508
r7394_c915,4.188
r9098_c591,4.373
r3051_c727,4.104
r23_c68,3.324
r3522_c8,3.757
r7576_c782,3.011
r8750_c94,3.403
r5394_c628,4.430
r9119_c648,4.301
r6659_c527,3.606
r8082_c68,3.784
r4342_c32,3.553
r8023_c778,3.018
r9669_c628,3.987
r2965_c47,3.438
r6817_c479,3.679
r7033_c454,3.574
r168_c778,3.732
r9940_c421,4.154
r5569_c632,4.236
r1557_c344,3.525
r8612_c525,3.860
r9431_c482,3.190
r6927_c633,3.647
r408_c943,3.215
r5681_c594,4.672
r3231_c534,4.694
r521_c776,4.278
r9863_c506,3.039
r2084_c48,3.821
r6582_c550,4.011
r6997_c839,2.851
r736_c282,3.603
r8380_c563,3.608
r112_c358,3.755
r2545_c131,4.891
r3716_c871,3.912
r7753_c249,4.265
r7563_c619,4.713
r4140_c769,4.594
r9879_c333,3.603
r1584_c647,4.137
r581_c173,3.659
r570_c154,3.903
r8828_c888,3.456
r2187_c998,3.383
r289_c700,4.096
r3158_c771,2.108
r6781_c754,4.116
r8067_c134,4.439
r4195_c257,4.727
r2888_c684,3.782
r6714_c68,3.612
r6377_c106,4.159
r1146_c62,4.128
r9604_c594,4.321
r6356_c857,3.645
r2398_c10,3.270
r5569_c707,2.171
r8693_c636,3.318
r1951_c322,4.031
r5976_c313,4.197
r5206_c792,4.733
r6328_c319,3.694
r6680_c604,3.587
r6256_c301,3.585
r3017_c322,4.911
r5754_c769,3.575
r6190_c351,4.084
r5523_c619,4.119
r2656_c736,3.684
r3531_c988,2.668
r3840_c455,3.299
r1938_c860,3.955
r2807_c483,3.399
r4298_c297,4.197
r2488_c12,3.033
r2993_c604,4.021
r6739_c685,3.766
r9246_c338,4.605
r8605_c251,4.402
r1608_c833,3.911
r5425_c4,3.561
r9877_c536,3.785
r7585_c785,3.985
r823_c834,3.296
r5094_c942,3.029
r8911_c215,4.055
r410_c518,3.996
r4919_c213,4.016
r679_c916,3.372
r5120_c731,3.392
r8653_c605,4.378
r5417_c641,4.063
r239_c413,3.661
r8359_c743,3.908
r9247_c478,4.324
r3208_c203,4.016
r3646_c237,3.265
r4214_c4,3.605
r9017_c289,3.989
r1584_c675,4.106
r5404_c601,4.331
r1544_c982,4.344
r5515_c252,3.297
r856_c799,3.973
r8535_c198,4.033
r1739_c495,4.302
r9632_c8,3.792
r9290_c251,4.582
r810_c251,4.516
r63_c925,4.131
r7667_c177,4.085
r1126_c769,3.558
r7857_c28,3.828
r8415_c663,4.365
r654_c238,3.860
r5342_c214,3.448
r3443_c608,4.761
r2694_c705,4.195
r3794_c791,4.533
r6552_c285,4.522
r9337_c471,4.176
r388_c867,4.540
r4995_c397,3.119
r5133_c188,4.473
r8727_c489,3.547
r2984_c967,3.383
r7901_c705,4.261
r8158_c975,4.001
r7518_c619,4.555
r3816_c722,3.477
r8028_c687,3.780
r459_c609,4.140
r8340_c643,3.975
r1113_c561,3.162
r8833_c576,4.201
r1436_c530,4.281
r391_c921,3.640
r2336_c883,4.174
r2802_c914,2.704
r5210_c871,4.168
r6316_c371,4.237
r8991_c106,3.308
r9384_c367,4.437
r6908_c450,3.962
r7541_c635,3.153
r216_c889,3.749
r2022_c772,4.164
r6530_c612,4.549
r2952_c611,4.676
r1592_c583,3.699
r5848_c754,4.231
r5832_c176,4.413
r8058_c148,4.550
r8403_c547,4.119
r7684_c523,4.265
r4684_c937,3.762
r8351_c106,3.881
r2099_c612,4.945
r2573_c106,4.633
r2504_c84,4.008
r7053_c631,4.270
r2792_c553,3.473
r635_c895,2.767
r9720_c596,4.638
r5372_c768,3.955
r2335_c570,4.466
r3424_c485,4.000
r3117_c459,4.356
r8355_c256,4.924
r5113_c131,4.339
r7296_c899,3.493
r8396_c264,3.927
r5762_c493,3.843
r2268_c404,3.254
r5472_c156,4.762
r2022_c939,3.579
r9173_c614,3.076
r8004_c657,4.454
r1145_c358,3.754
r9396_c216,3.975
r6649_c317,3.933
r7840_c161,4.572
r515_c653,1.567
r7896_c611,4.025
r9783_c982,4.113
r1555_c380,3.903
r2047_c995,4.214
r9728_c662,3.721
r2721_c60,4.548
r7935_c774,3.962
r6016_c789,3.400
r3394_c494,3.859
r4216_c403,3.637
r9433_c644,4.295
r4918_c554,4.073
r8233_c823,4.498
r6599_c583,3.573
r5618_c425,3.468
r5258_c569,3.511
r9315_c727,3.765
r4013_c982,3.845
r6169_c335,3.846
r5615_c445,4.207
r8590_c92,3.800
r4545_c847,4.320
r3094_c503,2.069
r2705_c676,4.512
r1775_c789,3.674
r3203_c925,4.203
r2181_c324,3.949
r8771_c864,4.344
r152_c910,3.909
r2949_c459,4.529
r7702_c662,3.967
r2633_c825,3.960
r8082_c551,3.692
r6313_c642,4.100
r2682_c90,2.614
r2724_c801,3.317
r8911_c525,4.454
r4997_c159,3.596
r5577_c698,3.430
r8591_c313,3.983
r6194_c743,3.033
r82_c680,3.885
r9681_c972,3.182
r9212_c426,3.992
r2152_c63,3.573
r1657_c213,4.070
r9025_c775,3.471
r6526_c832,3.992
r6311_c176,4.539
r7531_c495,4.301
r8671_c459,4.191
r5840_c143,4.628
r5958_c697,4.325
r2753_c523,3.171
r6097_c495,4.216
r6349_c927,4.025
r8666_c145,3.038
r3027_c245,4.340
r5046_c4,4.151
r369_c583,4.278
r2948_c777,3.047
r3819_c46,4.692
r1890_c484,3.165
r3299_c130,3.641
r3221_c731,4.141
r6096_c4,4.410
r1654_c215,3.474
r6387_c117,3.425
r3650_c156,4.656
r3912_c657,4.084
r3011_c17,2.701
r2549_c452,3.606
r3440_c207,3.147
r675_c235,3.937
r636_c594,5.127
r6566_c797,3.627
r1836_c458,3.951
r8867_c427,3.799
r5697_c306,4.233
r112_c259,3.145
r6990_c890,3.891
r7651_c266,4.128
r9584_c803,3.622
r6470_c638,4.804
r6709_c18,2.196
r2244_c11,2.667
r6624_c615,4.272
r1229_c10,3.307
r9900_c497,4.023
r7783_c643,4.042
r5311_c105,2.705
r231_c556,3.782
r5812_c629,3.515
r6363_c632,4.752
r5206_c433,4.813
r7547_c348,4.410
r24_c298,3.744
r1003_c322,3.826
r6504_c806,3.898
r1335_c619,4.869
r4476_c623,4.695
r5995_c45,4.500
r7787_c717,3.709
r9152_c942,2.867
r1613_c494,3.960
r6162_c897,1.806
r7238_c690,3.964
r9644_c272,3.443
r8877_c886,3.718
r7174_c859,2.553
r3307_c756,4.106
r6924_c60,4.534
r2620_c60,4.375
r1152_c313,3.580
r2097_c487,4.849
r2212_c613,3.966
r7638_c769,4.421
r8008_c596,4.574
r7367_c126,3.613
r8210_c159,3.866
r2821_c317,4.331
r6868_c433,4.419
r169_c139,3.538
r2437_c148,4.606
r2343_c207,3.450
r3465_c797,3.859
r7172_c662,3.867
r2146_c823,3.549
r6420_c685,4.544
r4663_c156,4.550
r5823_c622,4.038
r4501_c806,4.207
r9359_c499,3.494
r5012_c299,3.731
r5680_c317,4.600
r734_c182,3.745
r7636_c916,3.352
r8668_c638,4.470
r471_c139,3.743
r15_c863,3.339
r6154_c471,4.326
r1023_c182,3.493
r2481_c680,3.775
r5923_c997,3.487
r7711_c779,4.160
r4829_c6,4.939
r1537_c120,3.912
r771_c967,3.292
r4530_c236,3.758
r1816_c876,4.330
r6147_c412,4.016
r1102_c808,4.041
r8353_c143,4.524
r640_c11,3.078
r4020_c297,4.611
r258_c561,3.337
r8875_c473,3.969
r6637_c555,2.940
r5464_c462,2.881
r5522_c664,4.254
r8259_c536,3.906
r8966_c482,3.964
r3031_c686,3.628
r9835_c351,3.815
r5831_c791,4.392
r6093_c459,4.209
r7102_c433,4.596
r1538_c807,2.410
r7493_c653,3.641
r1924_c598,4.406
r875_c245,3.325
r7743_c508,3.883
r2912_c915,3.248
r708_c160,2.707
r2140_c635,3.973
r6429_c873,3.510
r8671_c285,3.951
r7830_c656,4.395
r5085_c119,2.422
r9911_c389,3.987
r1647_c663,4.121
r8918_c577,4.520
r9452_c74,3.337
r7503_c420,3.971
r7796_c379,2.174
r2441_c434,4.040
r6294_c738,3.570
r2484_c594,4.656
r212_c689,4.292
r5128_c445,4.268
r9938_c523,3.176
r1370_c421,4.038
r7024_c769,4.609
r1783_c615,4.304
r6661_c772,3.569
r5375_c702,4.549
r7238_c308,4.353
r5505_c398,4.078
r2653_c688,3.853
r933_c547,3.555
r8227_c40,4.128
r9041_c180,2.746
r3997_c247,3.594
r9304_c705,4.917
r5406_c467,2.731
r4826_c670,3.881
r2963_c21,3.196
r7187_c318,4.325
r5883_c847,4.160
r7584_c781,3.801
r4256_c418,3.788
r3278_c214,3.723
r7176_c288,3.465
r7401_c783,3.281
r329_c669,3.553
r8362_c573,4.240
r433_c249,3.697
r496_c488,4.675
r5023_c124,3.087
r4841_c942,3.770
r7268_c836,2.927
r8458_c648,4.390
r4304_c668,4.552
r6048_c409,4.066
r4254_c296,3.889
r4109_c183,3.896
r9099_c670,4.092
r4910_c45,3.747
r7795_c8,4.365
r4922_c494,4.178
r9157_c792,4.227
r9776_c189,3.894
r9133_c310,4.363
r6740_c668,4.555
r9086_c771,2.504
r3549_c595,4.086
r4257_c257,4.489
r515_c916,1.799
r6712_c534,4.304
r5677_c284,2.366
r6709_c688,3.159
r3797_c618,4.560
r3850_c139,4.269
r2406_c575,3.953
r4526_c584,3.312
r6039_c453,3.445
r708_c14,4.872
r4007_c485,3.632
r5268_c295,3.849
r9987_c921,3.034
r6624_c351,4.281
r6948_c591,4.004
r8222_c298,4.048
r8817_c445,4.528
r8143_c940,4.017
r8607_c767,3.717
r2265_c995,3.775
r44_c426,3.929
r2151_c285,3.709
r5037_c604,4.480
r9563_c638,3.660
r3265_c639,3.742
r3460_c423,4.309
r4205_c773,3.505
r2280_c410,3.097
r6620_c279,3.095
r8089_c32,3.624
r5566_c313,4.182
r4567_c967,3.559
r910_c585,3.714
r7680_c186,3.779
r7354_c200,3.572
r9777_c134,3.734
r3024_c475,4.212
r8592_c216,4.927
r5432_c594,4.683
r8719_c250,4.269
r8204_c402,3.868
r5625_c785,4.044
r5077_c256,4.861
r5268_c668,3.998
r6063_c302,4.097
r3301_c626,4.338
r7544_c583,3.626
r8011_c876,4.540
r8795_c46,4.116
r697_c256,3.839
r9181_c483,3.676
r6813_c596,4.592
r3042_c595,3.896
r4587_c702,3.491
r8269_c370,3.578
r3797_c258,4.621
r4066_c785,3.970
r6507_c636,4.075
r7773_c809,4.058
r4410_c806,3.875
r8006_c550,3.999
r6529_c426,4.424
r8541_c494,4.235
r7292_c295,4.220
r6779_c62,3.707
r5199_c645,4.504
r247_c306,4.565
r101_c684,3.351
r2456_c876,4.177
r9829_c883,3.703
r960_c427,4.491
r9214_c203,4.295
r9633_c665,4.279
r9921_c59,3.497
r2411_c227,3.612
r595_c816,3.603
r8518_c277,3.376
r1233_c162,3.619
r6457_c398,3.314
r5616_c801,3.483
r2729_c435,2.440
r9094_c859,3.404
r2859_c495,4.049
r8788_c756,4.520
r3570_c257,4.597
r7577_c996,3.748
r4117_c445,4.938
r5085_c620,4.146
r668_c506,2.940
r4792_c898,3.860
r446_c836,3.636
r4673_c674,4.130
r675_c696,4.060
r4875_c618,4.346
r4870_c988,2.623
r6828_c815,4.125
r7543_c379,3.704
r8130_c423,4.247
r4487_c427,3.063
r3739_c317,4.281
r2198_c84,4.421
r5275_c747,4.379
r7273_c995,4.109
r5925_c429,3.898
r6843_c283,3.638
r9299_c184,3.512
r5009_c135,2.863
r4260_c657,4.373
r9084_c60,4.682
r3416_c816,3.597
