Id,Prediction
r1830_c605,5.000
r1881_c605,4.314
r1903_c605,4.514
r1914_c605,4.546
r1962_c605,3.999
r1969_c605,4.572
r2046_c605,3.721
r2062_c605,4.410
r2071_c605,4.614
r2075_c605,4.479
r2083_c605,3.999
r2090_c605,4.088
r2113_c605,4.442
r2127_c605,4.397
r2164_c605,4.929
r2169_c605,4.369
r2189_c605,4.294
r2211_c605,4.496
r2301_c605,3.358
r2314_c605,4.635
r2353_c605,3.940
r2365_c605,4.240
r2407_c605,3.907
r2428_c605,4.496
r2470_c605,4.464
r2570_c605,4.082
r2572_c605,3.830
r2580_c605,4.249
r2802_c605,4.222
r2902_c605,3.901
r2926_c605,4.726
r2998_c605,3.883
r3015_c605,4.337
r3072_c605,4.167
r3121_c605,4.536
r3145_c605,4.565
r3245_c605,4.370
r3306_c605,4.497
r3332_c605,4.208
r3383_c605,3.894
r3394_c605,4.256
r3431_c605,4.490
r3475_c605,4.113
r3513_c605,4.360
r3579_c605,3.952
r3726_c605,4.932
r3770_c605,4.697
r3868_c605,4.287
r3907_c605,4.796
r3977_c605,4.665
r4116_c605,4.242
r4142_c605,4.021
r4170_c605,3.237
r4176_c605,4.462
r4183_c605,3.717
r4236_c605,3.759
r4238_c605,4.757
r4250_c605,3.955
r4296_c605,4.488
r4310_c605,4.335
r4365_c605,3.829
r4429_c605,4.569
r4449_c605,4.950
r4472_c605,4.408
r4503_c605,4.874
r4552_c605,3.837
r4556_c605,4.253
r4558_c605,4.331
r4559_c605,4.636
r4616_c605,4.178
r4630_c605,4.645
r4716_c605,4.421
r4756_c605,4.258
r4827_c605,4.257
r4964_c605,4.271
r4994_c605,4.523
r5000_c605,3.770
r5008_c605,4.606
r5045_c605,4.470
r5068_c605,4.689
r5178_c605,4.720
r5203_c605,4.434
r5208_c605,4.014
r5226_c605,3.716
r5236_c605,4.506
r5327_c605,3.958
r5360_c605,4.989
r5378_c605,4.280
r5470_c605,4.162
r5476_c605,4.699
r5543_c605,4.892
r5558_c605,4.171
r5566_c605,4.728
r5724_c605,4.922
r5757_c605,4.472
r5785_c605,4.027
r5823_c605,4.584
r5829_c605,4.602
r5844_c605,4.709
r5849_c605,4.695
r5870_c605,3.995
r5972_c605,4.296
r5985_c605,4.513
r6050_c605,4.605
r6057_c605,3.412
r6101_c605,4.913
r6137_c605,3.934
r6190_c605,4.445
r6248_c605,4.503
r6273_c605,3.818
r6290_c605,4.180
r6343_c605,4.569
r6457_c605,4.732
r6541_c605,4.004
r6575_c605,4.108
r6625_c605,4.296
r6650_c605,4.225
r6658_c605,4.267
r6710_c605,4.536
r6770_c605,4.629
r6788_c605,4.852
r6842_c605,4.486
r6851_c605,4.427
r6896_c605,3.495
r6908_c605,4.703
r6934_c605,4.176
r6977_c605,4.772
r7037_c605,4.729
r7042_c605,4.148
r7064_c605,4.666
r7079_c605,4.933
r7086_c605,4.237
r7163_c605,4.516
r7221_c605,4.662
r7249_c605,4.442
r7276_c605,4.505
r7329_c605,4.706
r7355_c605,4.005
r7371_c605,4.979
r7429_c605,4.626
r7486_c605,4.145
r7578_c605,3.911
r7604_c605,4.222
r7607_c605,4.449
r7620_c605,4.750
r7621_c605,4.249
r7663_c605,3.626
r7693_c605,4.849
r7695_c605,4.096
r7713_c605,4.565
r7720_c605,4.581
r7752_c605,4.276
r7762_c605,4.384
r7927_c605,4.074
r7960_c605,4.565
r8082_c605,4.415
r8102_c605,4.525
r8149_c605,4.570
r8172_c605,4.350
r8329_c605,4.753
r8371_c605,3.599
r8398_c605,4.511
r8403_c605,4.018
r8509_c605,4.459
r8557_c605,4.485
r8652_c605,4.346
r8709_c605,4.112
r8767_c605,4.844
r8768_c605,4.954
r8779_c605,4.441
r8784_c605,4.580
r8807_c605,4.609
r8814_c605,4.173
r8826_c605,4.458
r8850_c605,4.941
r8871_c605,4.728
r8990_c605,4.598
r9103_c605,3.907
r9142_c605,4.346
r9280_c605,4.522
r9291_c605,4.555
r9350_c605,4.459
r9404_c605,3.595
r9435_c605,4.561
r9471_c605,4.646
r9491_c605,3.194
r9494_c605,3.994
r9579_c605,4.344
r9603_c605,3.684
r9606_c605,4.452
r9707_c605,4.345
r9733_c605,4.618
r9766_c605,4.165
r9793_c605,4.129
r9801_c605,4.406
r9812_c605,4.401
r9838_c605,4.201
r9846_c605,3.877
r9853_c605,4.436
r9877_c605,4.866
r9904_c605,4.927
r9978_c605,4.480
r9983_c605,4.952
r9997_c605,3.585
r13_c606,3.822
r32_c606,3.952
r131_c606,4.738
r208_c606,4.349
r215_c606,4.333
r225_c606,4.156
r265_c606,4.329
r273_c606,4.439
r291_c606,4.230
r332_c606,4.462
r339_c606,4.714
r356_c606,4.097
r404_c606,4.737
r412_c606,4.024
r426_c606,4.624
r560_c606,3.823
r563_c606,4.958
r580_c606,4.596
r660_c606,4.154
r703_c606,4.318
r800_c606,3.524
r822_c606,3.708
r841_c606,4.096
r857_c606,4.511
r865_c606,4.082
r888_c606,4.663
r907_c606,4.540
r1104_c606,4.755
r1117_c606,3.506
r1135_c606,4.365
r1208_c606,4.296
r1231_c606,4.586
r1366_c606,4.508
r1393_c606,4.222
r1398_c606,4.613
r1437_c606,3.608
r1439_c606,4.068
r1462_c606,4.797
r1463_c606,3.731
r1484_c606,4.286
r1486_c606,3.989
r1491_c606,4.196
r1536_c606,3.590
r1566_c606,3.547
r1570_c606,4.965
r1622_c606,4.991
r1623_c606,4.763
r1799_c606,4.112
r1804_c606,4.475
r1836_c606,4.179
r1945_c606,4.251
r1946_c606,4.184
r1957_c606,4.164
r2071_c606,4.780
r2107_c606,4.584
r2144_c606,4.620
r2166_c606,4.011
r2221_c606,3.907
r2228_c606,4.630
r2306_c606,4.167
r2314_c606,4.488
r2342_c606,4.604
r2348_c606,4.127
r2383_c606,4.584
r2397_c606,4.188
r2435_c606,3.998
r2530_c606,4.165
r2542_c606,3.969
r2563_c606,4.826
r2582_c606,4.405
r2673_c606,4.446
r2716_c606,4.305
r2760_c606,4.272
r2773_c606,4.366
r2784_c606,4.690
r2871_c606,4.405
r2884_c606,3.831
r2915_c606,4.571
r2944_c606,4.193
r3027_c606,4.347
r3050_c606,4.490
r3121_c606,4.447
r3228_c606,4.988
r3248_c606,4.288
r3279_c606,4.373
r3340_c606,4.147
r3356_c606,4.041
r3363_c606,4.668
r3381_c606,4.923
r3511_c606,4.521
r3520_c606,4.500
r3587_c606,4.446
r3605_c606,4.268
r3716_c606,4.953
r3719_c606,4.733
r3755_c606,3.873
r3759_c606,3.260
r3849_c606,4.596
r3850_c606,4.005
r3861_c606,4.249
r3872_c606,4.014
r3904_c606,4.057
r3925_c606,4.190
r3937_c606,4.509
r3938_c606,4.677
r3944_c606,4.414
r3997_c606,4.067
r4036_c606,3.998
r4065_c606,4.256
r4093_c606,4.203
r4141_c606,4.423
r4166_c606,4.589
r4205_c606,4.248
r4221_c606,4.495
r4249_c606,4.326
r4293_c606,4.390
r4345_c606,4.624
r4372_c606,4.706
r4401_c606,4.645
r4407_c606,4.483
r4416_c606,4.077
r4519_c606,4.327
r4559_c606,4.597
r4585_c606,4.574
r4640_c606,3.651
r4641_c606,4.287
r4748_c606,4.495
r4762_c606,4.564
r4787_c606,4.887
r4849_c606,3.528
r4898_c606,4.885
r4967_c606,4.294
r5007_c606,4.505
r5025_c606,4.008
r5050_c606,4.246
r5059_c606,3.561
r5082_c606,4.163
r5146_c606,4.378
r5148_c606,4.090
r5185_c606,3.936
r5259_c606,4.276
r5274_c606,4.397
r5278_c606,4.035
r5299_c606,4.476
r5326_c606,4.703
r5406_c606,3.368
r5425_c606,3.938
r5434_c606,4.634
r5457_c606,4.254
r5477_c606,4.497
r5504_c606,3.907
r5505_c606,4.802
r5546_c606,4.791
r5583_c606,3.760
r5641_c606,4.410
r5702_c606,4.640
r5710_c606,4.294
r5756_c606,4.586
r5843_c606,3.615
r5853_c606,4.194
r5905_c606,4.374
r5922_c606,4.045
r6010_c606,4.462
r6021_c606,4.503
r6030_c606,3.925
r6111_c606,3.758
r6115_c606,4.036
r6119_c606,4.564
r6132_c606,4.389
r6151_c606,4.886
r6173_c606,4.558
r6186_c606,4.228
r6197_c606,3.955
r6232_c606,3.620
r6256_c606,3.626
r6257_c606,3.923
r6302_c606,4.570
r6328_c606,4.309
r6335_c606,4.724
r6368_c606,4.807
r6456_c606,4.170
r6542_c606,4.382
r6584_c606,4.286
r6616_c606,4.723
r6654_c606,4.270
r6726_c606,4.543
r6777_c606,4.557
r6786_c606,3.346
r6820_c606,4.697
r6844_c606,4.942
r6885_c606,4.933
r6899_c606,4.151
r6917_c606,4.125
r6951_c606,4.424
r6967_c606,4.243
r7109_c606,4.272
r7112_c606,4.509
r7160_c606,4.414
r7273_c606,4.365
r7285_c606,4.801
r7287_c606,3.719
r7349_c606,4.692
r7366_c606,4.026
r7380_c606,4.779
r7421_c606,4.183
r7423_c606,4.658
r7505_c606,4.770
r7591_c606,4.263
r7599_c606,4.620
r7614_c606,4.577
r7618_c606,4.733
r7633_c606,3.811
r7651_c606,4.925
r7670_c606,4.797
r7671_c606,3.601
r7718_c606,4.049
r7740_c606,4.559
r7829_c606,4.196
r7853_c606,4.423
r7858_c606,4.576
r7892_c606,4.201
r8019_c606,4.272
r8070_c606,4.712
r8149_c606,4.553
r8253_c606,4.500
r8272_c606,4.517
r8358_c606,4.225
r8413_c606,4.846
r8414_c606,4.762
r8471_c606,3.738
r8473_c606,4.126
r8485_c606,4.331
r8499_c606,4.307
r8502_c606,3.921
r8556_c606,4.041
r8559_c606,4.520
r8562_c606,4.593
r8620_c606,3.903
r8641_c606,4.853
r8680_c606,4.740
r8725_c606,3.823
r8745_c606,4.565
r8767_c606,4.690
r8780_c606,4.256
r8856_c606,3.777
r8872_c606,4.196
r8890_c606,4.006
r8895_c606,4.576
r8899_c606,3.999
r8959_c606,4.095
r8992_c606,4.449
r8995_c606,4.040
r9004_c606,4.060
r9042_c606,4.341
r9053_c606,4.247
r9142_c606,4.388
r9150_c606,4.505
r9204_c606,4.294
r9228_c606,4.667
r9240_c606,4.078
r9251_c606,4.169
r9270_c606,4.558
r9412_c606,4.296
r9455_c606,4.494
r9533_c606,3.716
r9605_c606,4.631
r9633_c606,4.733
r9639_c606,4.320
r9648_c606,4.099
r9676_c606,4.668
r9713_c606,3.664
r9856_c606,4.222
r9860_c606,4.436
r9903_c606,4.590
r9912_c606,3.661
r9939_c606,4.443
r9955_c606,4.663
r9965_c606,4.214
r9973_c606,3.675
r9984_c606,4.524
r30_c607,3.836
r70_c607,3.903
r73_c607,4.124
r248_c607,3.899
r318_c607,3.879
r332_c607,4.142
r334_c607,3.971
r479_c607,4.277
r558_c607,4.529
r567_c607,3.888
r625_c607,4.283
r756_c607,3.900
r1113_c607,4.226
r1422_c607,4.041
r1773_c607,4.203
r2097_c607,4.715
r2290_c607,4.020
r2326_c607,4.126
r2357_c607,4.324
r2564_c607,3.878
r2694_c607,4.652
r3820_c607,4.372
r4152_c607,4.090
r4443_c607,4.588
r4499_c607,4.012
r4507_c607,4.331
r4616_c607,3.734
r4645_c607,3.587
r4914_c607,3.923
r4916_c607,3.918
r5007_c607,3.976
r5116_c607,4.608
r5148_c607,3.948
r5209_c607,4.194
r5493_c607,3.987
r5626_c607,4.561
r5685_c607,4.192
r5719_c607,4.362
r5723_c607,4.001
r5748_c607,3.762
r5798_c607,3.608
r5883_c607,3.917
r5920_c607,4.302
r6595_c607,4.078
r6674_c607,3.963
r6787_c607,3.727
r6814_c607,4.089
r7025_c607,3.803
r7034_c607,3.956
r7102_c607,4.077
r7144_c607,3.948
r7163_c607,4.330
r7174_c607,3.975
r7278_c607,4.105
r7651_c607,4.626
r7705_c607,4.023
r7710_c607,3.934
r7812_c607,3.710
r8052_c607,4.212
r8073_c607,3.899
r8339_c607,4.130
r8625_c607,4.067
r8693_c607,3.545
r8814_c607,3.896
r8898_c607,3.737
r9033_c607,3.985
r9088_c607,4.308
r9096_c607,3.956
r9113_c607,3.551
r9147_c607,3.935
r9288_c607,3.936
r9307_c607,4.171
r9406_c607,4.242
r9528_c607,4.022
r9544_c607,4.370
r9606_c607,4.528
r9701_c607,4.006
r17_c608,4.775
r23_c608,4.180
r55_c608,4.362
r60_c608,4.768
r65_c608,4.678
r91_c608,4.402
r209_c608,3.714
r231_c608,4.511
r237_c608,4.143
r252_c608,4.725
r261_c608,5.000
r281_c608,3.850
r290_c608,4.939
r295_c608,4.846
r312_c608,4.717
r316_c608,4.348
r326_c608,4.460
r362_c608,4.844
r406_c608,4.305
r449_c608,4.659
r480_c608,4.324
r484_c608,4.987
r492_c608,4.853
r517_c608,4.776
r530_c608,4.519
r539_c608,4.254
r577_c608,4.695
r584_c608,4.671
r601_c608,4.398
r634_c608,4.507
r645_c608,4.319
r651_c608,4.745
r659_c608,4.720
r667_c608,5.000
r694_c608,4.156
r744_c608,4.389
r800_c608,3.925
r807_c608,3.861
r821_c608,4.903
r885_c608,4.316
r917_c608,4.669
r925_c608,4.747
r941_c608,4.931
r961_c608,4.995
r970_c608,4.981
r1007_c608,3.777
r1016_c608,4.809
r1067_c608,4.813
r1131_c608,4.853
r1147_c608,4.415
r1156_c608,4.352
r1165_c608,5.000
r1173_c608,4.912
r1287_c608,4.998
r1288_c608,4.883
r1307_c608,4.735
r1352_c608,4.792
r1451_c608,4.846
r1456_c608,5.000
r1476_c608,4.241
r1478_c608,4.600
r1560_c608,4.978
r1578_c608,4.104
r1600_c608,4.999
r1625_c608,3.982
r1648_c608,4.382
r1651_c608,4.290
r1679_c608,4.695
r1713_c608,4.140
r1739_c608,4.576
r1742_c608,4.188
r1796_c608,4.169
r1800_c608,4.080
r1846_c608,4.622
r1866_c608,4.839
r1875_c608,4.900
r1876_c608,4.627
r1887_c608,4.112
r1940_c608,4.414
r1964_c608,4.290
r1975_c608,4.906
r2030_c608,3.891
r2047_c608,4.962
r2055_c608,4.203
r2060_c608,4.567
r2068_c608,4.844
r2125_c608,4.611
r2151_c608,4.524
r2171_c608,4.925
r2188_c608,4.996
r2195_c608,4.617
r2203_c608,4.789
r2211_c608,4.659
r2219_c608,4.820
r2247_c608,4.132
r2288_c608,4.348
r2299_c608,4.620
r2303_c608,5.000
r2307_c608,4.850
r2314_c608,4.731
r2316_c608,4.992
r2319_c608,4.710
r2333_c608,4.680
r2418_c608,4.440
r2440_c608,3.773
r2446_c608,4.991
r2464_c608,4.803
r2477_c608,4.474
r2491_c608,4.941
r2508_c608,4.649
r2515_c608,4.830
r2545_c608,4.983
r2574_c608,4.682
r2622_c608,4.733
r2628_c608,4.703
r2659_c608,4.369
r2744_c608,4.748
r2762_c608,4.837
r2772_c608,4.359
r2785_c608,4.650
r2786_c608,4.613
r2822_c608,4.972
r2832_c608,3.353
r2837_c608,4.193
r2864_c608,4.725
r2866_c608,4.967
r2868_c608,4.573
r2874_c608,4.596
r2875_c608,4.596
r2911_c608,4.180
r2926_c608,4.947
r2943_c608,4.576
r2982_c608,4.788
r2991_c608,4.916
r3030_c608,4.709
r3048_c608,4.378
r3060_c608,4.598
r3062_c608,4.776
r3076_c608,4.558
r3093_c608,4.407
r3181_c608,4.924
r3194_c608,4.487
r3280_c608,4.118
r3281_c608,4.461
r3289_c608,4.602
r3308_c608,4.437
r3328_c608,5.000
r3371_c608,4.565
r3373_c608,4.788
r3401_c608,4.781
r3421_c608,4.073
r3432_c608,4.755
r3441_c608,4.096
r3443_c608,4.552
r3488_c608,4.563
r3492_c608,4.679
r3530_c608,4.922
r3546_c608,3.660
r3686_c608,5.000
r3698_c608,4.460
r3712_c608,5.000
r3724_c608,4.996
r3731_c608,4.757
r3744_c608,4.608
r3749_c608,4.418
r3764_c608,4.934
r3782_c608,4.523
r3785_c608,4.095
r3844_c608,4.542
r3850_c608,4.950
r3873_c608,4.889
r3911_c608,4.666
r3943_c608,4.793
r3953_c608,4.667
r3980_c608,4.758
r4073_c608,4.958
r4083_c608,4.806
r4166_c608,4.911
r4206_c608,4.923
r4226_c608,4.949
r4231_c608,4.473
r4252_c608,4.720
r4345_c608,4.690
r4353_c608,5.000
r4365_c608,4.443
r4376_c608,4.180
r4425_c608,4.227
r4438_c608,4.902
r4455_c608,4.764
r4467_c608,4.156
r4480_c608,4.471
r4485_c608,4.574
r4488_c608,4.904
r4524_c608,4.768
r4548_c608,4.415
r4666_c608,4.956
r4669_c608,4.238
r4685_c608,4.497
r4686_c608,4.228
r4735_c608,4.972
r4785_c608,3.614
r4806_c608,4.465
r4844_c608,4.477
r4859_c608,4.259
r4879_c608,4.716
r4951_c608,4.386
r4956_c608,4.988
r4985_c608,4.909
r4988_c608,4.803
r5022_c608,4.602
r5060_c608,4.589
r5073_c608,4.516
r5088_c608,4.333
r5116_c608,5.000
r5117_c608,4.660
r5150_c608,4.757
r5195_c608,4.543
r5209_c608,4.659
r5223_c608,4.765
r5227_c608,4.970
r5251_c608,4.252
r5257_c608,4.759
r5273_c608,4.479
r5274_c608,5.000
r5280_c608,4.352
r5283_c608,4.900
r5288_c608,4.769
r5295_c608,4.207
r5368_c608,4.372
r5376_c608,4.998
r5436_c608,4.254
r5477_c608,4.884
r5520_c608,4.597
r5523_c608,3.970
r5561_c608,4.450
r5570_c608,4.983
r5628_c608,4.685
r5630_c608,3.813
r5645_c608,4.785
r5661_c608,4.338
r5689_c608,4.731
r5695_c608,4.442
r5701_c608,4.663
r5706_c608,5.000
r5726_c608,5.000
r5757_c608,4.969
r5776_c608,4.709
r5793_c608,4.054
r5801_c608,4.990
r5828_c608,5.000
r5861_c608,4.038
r5872_c608,4.540
r5893_c608,4.564
r5916_c608,3.973
r5955_c608,4.765
r5959_c608,4.196
r5975_c608,4.557
r5990_c608,3.868
r6068_c608,4.993
r6080_c608,4.463
r6089_c608,4.292
r6092_c608,4.573
r6100_c608,4.614
r6120_c608,4.709
r6137_c608,4.574
r6140_c608,4.558
r6161_c608,4.721
r6169_c608,4.663
r6194_c608,3.880
r6220_c608,4.722
r6222_c608,4.583
r6297_c608,4.993
r6325_c608,4.214
r6338_c608,3.980
r6363_c608,4.993
r6390_c608,4.457
r6398_c608,4.527
r6417_c608,4.483
r6478_c608,4.297
r6514_c608,3.822
r6520_c608,4.164
r6523_c608,4.623
r6571_c608,4.522
r6580_c608,4.771
r6581_c608,4.888
r6598_c608,4.874
r6623_c608,4.303
r6645_c608,4.373
r6649_c608,4.369
r6664_c608,4.374
r6676_c608,4.504
r6683_c608,4.778
r6766_c608,4.771
r6828_c608,4.975
r6832_c608,4.880
r6872_c608,4.474
r6875_c608,4.703
r6879_c608,4.995
r6881_c608,4.996
r6902_c608,4.529
r6929_c608,4.510
r6970_c608,4.530
r7016_c608,4.839
r7018_c608,4.471
r7024_c608,5.000
r7030_c608,4.856
r7051_c608,3.945
r7073_c608,4.798
r7102_c608,4.986
r7117_c608,4.659
r7118_c608,4.586
r7166_c608,4.758
r7176_c608,4.990
r7216_c608,4.415
r7270_c608,4.455
r7292_c608,4.802
r7297_c608,4.616
r7308_c608,5.000
r7311_c608,4.998
r7324_c608,4.618
r7341_c608,4.602
r7346_c608,4.409
r7360_c608,4.475
r7379_c608,4.692
r7382_c608,4.596
r7407_c608,4.734
r7446_c608,4.568
r7467_c608,4.947
r7497_c608,4.672
r7501_c608,4.526
r7525_c608,4.184
r7554_c608,4.775
r7578_c608,4.023
r7585_c608,4.584
r7614_c608,4.622
r7628_c608,4.856
r7640_c608,4.523
r7648_c608,3.859
r7669_c608,4.710
r7672_c608,4.892
r7722_c608,4.301
r7755_c608,4.219
r7761_c608,4.524
r7778_c608,4.239
r7781_c608,4.376
r7784_c608,4.827
r7797_c608,4.305
r7812_c608,4.011
r7842_c608,4.327
r7880_c608,5.000
r7886_c608,4.982
r7922_c608,4.951
r7926_c608,4.246
r7959_c608,4.828
r7984_c608,4.936
r8007_c608,4.440
r8038_c608,4.787
r8041_c608,4.523
r8059_c608,4.812
r8094_c608,4.993
r8107_c608,4.645
r8114_c608,4.254
r8123_c608,4.979
r8156_c608,5.000
r8157_c608,4.616
r8165_c608,4.627
r8173_c608,5.000
r8182_c608,4.952
r8193_c608,3.805
r8206_c608,4.131
r8233_c608,4.966
r8244_c608,3.933
r8265_c608,5.000
r8288_c608,5.000
r8299_c608,4.795
r8338_c608,4.845
r8378_c608,4.930
r8397_c608,4.988
r8420_c608,4.780
r8442_c608,4.603
r8443_c608,4.324
r8455_c608,4.620
r8479_c608,4.620
r8502_c608,4.336
r8505_c608,4.737
r8511_c608,4.621
r8518_c608,5.000
r8551_c608,4.716
r8570_c608,4.780
r8575_c608,4.976
r8644_c608,4.824
r8706_c608,5.000
r8734_c608,4.756
r8760_c608,4.965
r8800_c608,4.373
r8803_c608,3.261
r8809_c608,4.928
r8880_c608,4.820
r8897_c608,4.788
r8914_c608,4.859
r8947_c608,3.716
r8948_c608,4.876
r8964_c608,4.624
r9008_c608,5.000
r9039_c608,4.164
r9051_c608,4.526
r9064_c608,5.000
r9072_c608,4.367
r9080_c608,4.372
r9105_c608,4.962
r9139_c608,4.505
r9153_c608,4.820
r9159_c608,4.780
r9166_c608,4.837
r9202_c608,5.000
r9207_c608,4.867
r9221_c608,4.694
r9243_c608,4.400
r9250_c608,4.720
r9263_c608,4.649
r9264_c608,4.476
r9275_c608,4.370
r9284_c608,4.569
r9335_c608,4.910
r9389_c608,4.491
r9397_c608,4.931
r9480_c608,4.999
r9483_c608,4.641
r9517_c608,5.000
r9538_c608,4.433
r9553_c608,4.396
r9620_c608,4.673
r9666_c608,4.397
r9760_c608,4.982
r9770_c608,4.890
r9772_c608,4.685
r9802_c608,4.627
r9811_c608,4.750
r9823_c608,4.867
r9834_c608,4.640
r9856_c608,4.744
r9872_c608,4.540
r9917_c608,4.140
r9933_c608,4.259
r9951_c608,4.996
r9997_c608,4.115
r95_c609,3.954
r211_c609,4.029
r235_c609,4.025
r354_c609,3.512
r443_c609,4.555
r449_c609,3.389
r813_c609,3.847
r921_c609,4.085
r1080_c609,3.953
r1176_c609,3.826
r1184_c609,4.369
r1213_c609,3.161
r1376_c609,4.551
r1590_c609,4.244
r1602_c609,4.392
r1622_c609,4.459
r1965_c609,4.189
r1987_c609,3.529
r2116_c609,3.966
r2537_c609,4.168
r2595_c609,3.727
r2709_c609,4.038
r2952_c609,4.409
r3360_c609,4.112
r3405_c609,3.909
r3601_c609,3.641
r3942_c609,4.105
r4180_c609,4.028
r4562_c609,4.429
r4717_c609,3.834
r4723_c609,4.677
r4950_c609,3.557
r4955_c609,4.124
r5250_c609,4.203
r5265_c609,4.052
r5316_c609,4.199
r5393_c609,3.624
r5415_c609,3.892
r5533_c609,3.926
r5621_c609,4.257
r5633_c609,3.859
r5841_c609,3.669
r5844_c609,4.237
r5902_c609,3.848
r6061_c609,4.334
r6093_c609,3.660
r6120_c609,4.017
r6126_c609,3.729
r6172_c609,3.775
r6199_c609,4.167
r6220_c609,4.428
r6401_c609,3.912
r6433_c609,3.840
r6714_c609,4.039
r7014_c609,4.372
r7208_c609,4.130
r7239_c609,3.579
r7249_c609,3.893
r7290_c609,3.848
r7382_c609,3.403
r7420_c609,4.304
r7523_c609,3.789
r7710_c609,3.674
r7782_c609,4.284
r7857_c609,4.193
r8267_c609,3.728
r8404_c609,4.278
r8534_c609,3.328
r8949_c609,3.978
r9306_c609,3.831
r9847_c609,3.722
r9918_c609,4.473
r9958_c609,4.062
r170_c610,4.225
r307_c610,4.143
r315_c610,4.371
r394_c610,4.504
r431_c610,3.221
r521_c610,4.864
r527_c610,3.890
r564_c610,4.559
r646_c610,4.457
r659_c610,4.896
r842_c610,4.443
r970_c610,4.647
r985_c610,3.971
r1314_c610,4.207
r1327_c610,4.384
r1467_c610,4.189
r1526_c610,3.997
r1547_c610,4.171
r1628_c610,4.896
r1737_c610,3.888
r1760_c610,4.614
r1836_c610,3.999
r1925_c610,4.580
r2147_c610,4.154
r2234_c610,3.726
r2255_c610,3.991
r2340_c610,4.424
r2518_c610,4.910
r3297_c610,3.995
r3310_c610,3.720
r3459_c610,4.029
r3544_c610,3.990
r3571_c610,4.547
r3683_c610,4.561
r3727_c610,3.930
r3734_c610,4.172
r3741_c610,4.164
r3823_c610,3.443
r3861_c610,4.201
r3917_c610,3.468
r4071_c610,4.411
r4088_c610,4.430
r4139_c610,4.318
r4156_c610,3.828
r4281_c610,3.890
r4303_c610,4.117
r4402_c610,4.777
r4488_c610,4.540
r4610_c610,4.836
r4700_c610,4.350
r4756_c610,3.973
r4802_c610,4.489
r4854_c610,4.215
r4892_c610,4.505
r4898_c610,4.682
r4923_c610,4.365
r5018_c610,4.333
r5166_c610,4.421
r5218_c610,4.103
r5245_c610,4.380
r5293_c610,3.606
r5311_c610,4.078
r5408_c610,3.657
r5699_c610,3.609
r5847_c610,4.236
r5987_c610,4.298
r6007_c610,4.612
r6151_c610,4.530
r6231_c610,4.516
r6328_c610,4.062
r6373_c610,4.710
r6443_c610,4.657
r6466_c610,4.656
r6539_c610,4.414
r6604_c610,4.432
r6699_c610,4.594
r6767_c610,3.959
r6817_c610,4.106
r7119_c610,4.393
r7337_c610,4.511
r7607_c610,4.051
r7687_c610,3.821
r7743_c610,4.360
r7799_c610,4.223
r7832_c610,4.541
r7855_c610,4.655
r7940_c610,4.166
r7964_c610,4.045
r8005_c610,4.738
r8116_c610,4.782
r8122_c610,4.348
r8146_c610,4.080
r8614_c610,3.585
r8627_c610,4.805
r8788_c610,4.618
r8806_c610,4.065
r8844_c610,4.545
r9030_c610,4.310
r9088_c610,4.491
r9289_c610,4.512
r9365_c610,4.657
r9405_c610,4.456
r9424_c610,4.533
r9511_c610,4.535
r9556_c610,4.222
r9588_c610,3.692
r9631_c610,4.946
r9710_c610,4.291
r9927_c610,3.793
r9950_c610,4.202
r9968_c610,4.017
r29_c611,4.578
r41_c611,4.465
r73_c611,4.224
r81_c611,4.998
r120_c611,3.806
r204_c611,4.346
r209_c611,3.723
r256_c611,4.609
r263_c611,4.495
r267_c611,4.342
r271_c611,4.453
r291_c611,4.256
r314_c611,4.361
r331_c611,4.382
r358_c611,4.530
r360_c611,4.780
r397_c611,4.651
r461_c611,4.646
r487_c611,4.600
r488_c611,4.354
r494_c611,4.713
r518_c611,4.912
r609_c611,4.334
r634_c611,4.319
r649_c611,3.981
r657_c611,4.291
r665_c611,4.377
r677_c611,4.531
r710_c611,4.395
r741_c611,5.000
r765_c611,4.043
r794_c611,4.541
r835_c611,3.837
r844_c611,4.081
r866_c611,4.199
r870_c611,4.177
r916_c611,4.493
r945_c611,5.000
r997_c611,4.831
r1014_c611,3.894
r1026_c611,4.778
r1038_c611,4.173
r1047_c611,4.149
r1054_c611,4.112
r1066_c611,4.279
r1104_c611,4.787
r1123_c611,4.618
r1173_c611,4.591
r1180_c611,4.363
r1199_c611,4.259
r1234_c611,4.295
r1260_c611,3.850
r1275_c611,4.267
r1294_c611,4.479
r1321_c611,4.230
r1390_c611,2.990
r1418_c611,4.369
r1477_c611,4.280
r1527_c611,4.896
r1531_c611,4.700
r1550_c611,4.323
r1628_c611,4.977
r1649_c611,4.360
r1662_c611,4.599
r1693_c611,4.517
r1719_c611,4.468
r1737_c611,4.454
r1759_c611,4.109
r1782_c611,4.756
r1846_c611,4.211
r1866_c611,4.770
r1899_c611,3.535
r1936_c611,4.562
r1954_c611,4.963
r1995_c611,4.459
r2004_c611,4.619
r2028_c611,4.102
r2116_c611,3.967
r2127_c611,4.301
r2204_c611,4.131
r2208_c611,4.533
r2238_c611,3.704
r2245_c611,4.378
r2263_c611,4.941
r2310_c611,4.613
r2333_c611,4.233
r2342_c611,4.796
r2365_c611,4.681
r2367_c611,3.651
r2385_c611,4.382
r2404_c611,4.569
r2408_c611,4.006
r2426_c611,4.490
r2429_c611,4.406
