Id,Prediction
r7719_c494,3.647
r7726_c494,4.696
r7854_c494,4.402
r7857_c494,4.262
r7878_c494,4.021
r7893_c494,4.246
r7977_c494,4.041
r7991_c494,4.318
r8025_c494,3.501
r8053_c494,3.746
r8143_c494,4.464
r8158_c494,4.521
r8172_c494,3.947
r8226_c494,3.975
r8251_c494,3.933
r8272_c494,4.100
r8370_c494,4.244
r8373_c494,4.189
r8400_c494,3.912
r8461_c494,3.557
r8468_c494,4.184
r8485_c494,3.832
r8533_c494,4.096
r8592_c494,4.215
r8612_c494,3.928
r8689_c494,4.124
r8703_c494,4.339
r8727_c494,3.952
r8753_c494,3.341
r8821_c494,4.595
r8822_c494,3.883
r8850_c494,4.339
r8915_c494,3.733
r8957_c494,3.666
r8958_c494,4.350
r8959_c494,3.820
r9095_c494,3.774
r9122_c494,3.680
r9148_c494,3.997
r9190_c494,4.113
r9220_c494,3.403
r9286_c494,3.998
r9313_c494,3.969
r9364_c494,4.056
r9405_c494,4.368
r9483_c494,4.213
r9504_c494,4.546
r9506_c494,4.151
r9605_c494,4.260
r9614_c494,4.036
r9619_c494,3.786
r9741_c494,3.599
r9786_c494,4.120
r9787_c494,4.120
r9827_c494,4.539
r9835_c494,3.399
r9844_c494,3.971
r9880_c494,3.984
r3_c495,3.633
r127_c495,4.013
r154_c495,4.913
r164_c495,4.564
r167_c495,4.516
r190_c495,4.588
r224_c495,3.979
r260_c495,4.180
r283_c495,4.783
r285_c495,4.169
r302_c495,4.323
r347_c495,4.878
r379_c495,3.261
r392_c495,3.882
r396_c495,4.953
r401_c495,4.983
r424_c495,4.773
r432_c495,4.484
r445_c495,4.434
r446_c495,4.502
r456_c495,4.067
r500_c495,4.079
r575_c495,4.083
r582_c495,4.191
r586_c495,4.302
r606_c495,4.441
r664_c495,4.346
r668_c495,4.154
r670_c495,4.339
r676_c495,4.482
r712_c495,4.108
r726_c495,4.249
r764_c495,4.684
r780_c495,4.176
r813_c495,4.744
r821_c495,4.289
r822_c495,4.202
r850_c495,4.416
r871_c495,4.690
r880_c495,4.054
r884_c495,4.328
r896_c495,4.513
r897_c495,4.680
r906_c495,4.536
r936_c495,4.342
r1001_c495,4.532
r1009_c495,4.350
r1026_c495,4.799
r1028_c495,4.136
r1034_c495,4.937
r1053_c495,4.335
r1129_c495,4.496
r1166_c495,4.326
r1171_c495,4.813
r1175_c495,4.354
r1186_c495,4.199
r1192_c495,4.429
r1215_c495,4.656
r1257_c495,4.571
r1261_c495,4.991
r1264_c495,4.272
r1311_c495,4.617
r1330_c495,4.094
r1347_c495,4.812
r1541_c495,4.314
r1543_c495,4.654
r1563_c495,4.685
r1569_c495,4.026
r1592_c495,4.437
r1617_c495,4.243
r1653_c495,4.279
r1679_c495,4.239
r1721_c495,3.579
r1752_c495,3.833
r1797_c495,4.870
r1801_c495,3.452
r1843_c495,4.446
r1863_c495,4.220
r1882_c495,4.159
r1883_c495,4.715
r1885_c495,4.060
r1893_c495,4.750
r1969_c495,4.758
r1970_c495,4.625
r2037_c495,4.471
r2041_c495,3.997
r2047_c495,4.510
r2067_c495,4.287
r2111_c495,4.375
r2152_c495,3.874
r2205_c495,4.688
r2254_c495,4.673
r2268_c495,4.850
r2337_c495,3.487
r2351_c495,3.949
r2360_c495,4.338
r2377_c495,4.270
r2378_c495,4.771
r2383_c495,4.920
r2392_c495,3.537
r2397_c495,4.461
r2402_c495,4.258
r2487_c495,4.604
r2520_c495,4.537
r2540_c495,4.434
r2634_c495,4.790
r2660_c495,4.525
r2696_c495,3.725
r2733_c495,4.666
r2801_c495,4.546
r2804_c495,4.084
r2812_c495,4.112
r2821_c495,4.080
r2827_c495,4.121
r2834_c495,4.050
r2841_c495,4.401
r2876_c495,4.191
r2893_c495,4.540
r2902_c495,4.270
r2971_c495,4.161
r3000_c495,4.350
r3005_c495,3.880
r3029_c495,4.047
r3053_c495,4.372
r3099_c495,4.546
r3113_c495,4.562
r3125_c495,4.443
r3140_c495,4.014
r3231_c495,4.874
r3256_c495,4.167
r3314_c495,4.138
r3315_c495,4.417
r3325_c495,4.327
r3340_c495,4.181
r3366_c495,4.094
r3388_c495,4.797
r3430_c495,3.915
r3435_c495,4.555
r3448_c495,3.864
r3465_c495,4.517
r3489_c495,4.685
r3503_c495,4.478
r3563_c495,4.282
r3588_c495,4.532
r3599_c495,4.013
r3602_c495,4.780
r3607_c495,3.814
r3610_c495,4.322
r3615_c495,3.488
r3648_c495,4.226
r3650_c495,4.376
r3780_c495,4.264
r3785_c495,3.857
r3793_c495,4.684
r3816_c495,4.742
r3886_c495,4.884
r3914_c495,4.646
r3926_c495,4.172
r3927_c495,4.404
r3981_c495,4.206
r4108_c495,4.005
r4121_c495,4.495
r4128_c495,4.778
r4140_c495,4.617
r4164_c495,4.523
r4193_c495,3.898
r4260_c495,4.302
r4265_c495,4.451
r4283_c495,4.424
r4299_c495,4.726
r4300_c495,4.409
r4358_c495,4.430
r4372_c495,4.478
r4388_c495,4.404
r4400_c495,3.968
r4507_c495,4.910
r4554_c495,3.770
r4582_c495,3.771
r4611_c495,4.495
r4622_c495,3.907
r4641_c495,4.423
r4642_c495,3.836
r4679_c495,4.636
r4680_c495,4.104
r4697_c495,4.583
r4746_c495,3.853
r4775_c495,4.346
r4793_c495,4.274
r4810_c495,4.307
r4815_c495,3.658
r4840_c495,4.737
r4857_c495,4.222
r4866_c495,4.627
r4873_c495,4.474
r4891_c495,4.475
r4938_c495,4.220
r4956_c495,4.639
r4968_c495,4.042
r5005_c495,4.679
r5024_c495,4.470
r5066_c495,4.045
r5087_c495,4.188
r5113_c495,4.293
r5115_c495,4.114
r5129_c495,4.531
r5131_c495,4.160
r5141_c495,4.073
r5159_c495,4.361
r5165_c495,4.410
r5188_c495,3.950
r5194_c495,3.863
r5217_c495,4.553
r5228_c495,4.283
r5254_c495,4.043
r5277_c495,3.468
r5279_c495,4.406
r5346_c495,3.712
r5350_c495,4.069
r5372_c495,4.754
r5373_c495,4.444
r5450_c495,4.294
r5472_c495,4.467
r5502_c495,3.613
r5534_c495,4.116
r5537_c495,4.219
r5568_c495,3.704
r5587_c495,4.482
r5604_c495,4.510
r5634_c495,4.443
r5668_c495,4.176
r5678_c495,4.495
r5691_c495,4.786
r5717_c495,4.300
r5748_c495,4.397
r5772_c495,4.576
r5811_c495,4.451
r5812_c495,4.230
r5819_c495,4.641
r5823_c495,4.695
r5918_c495,4.196
r5949_c495,4.825
r5964_c495,3.716
r6004_c495,3.910
r6024_c495,4.438
r6055_c495,4.126
r6067_c495,4.506
r6180_c495,4.844
r6253_c495,4.797
r6279_c495,4.394
r6282_c495,4.692
r6308_c495,4.515
r6313_c495,4.269
r6327_c495,4.671
r6370_c495,4.779
r6374_c495,3.995
r6384_c495,4.314
r6399_c495,4.888
r6407_c495,4.610
r6410_c495,4.527
r6429_c495,4.497
r6458_c495,4.340
r6481_c495,4.455
r6511_c495,4.469
r6517_c495,4.868
r6526_c495,4.679
r6545_c495,3.704
r6582_c495,4.585
r6597_c495,3.596
r6631_c495,4.223
r6687_c495,3.998
r6695_c495,4.476
r6702_c495,4.523
r6717_c495,4.828
r6732_c495,4.226
r6761_c495,4.577
r6764_c495,4.289
r6907_c495,3.951
r6923_c495,4.539
r6986_c495,4.538
r7004_c495,4.255
r7014_c495,5.000
r7027_c495,4.602
r7058_c495,3.809
r7088_c495,4.553
r7163_c495,4.384
r7166_c495,4.205
r7183_c495,4.612
r7186_c495,4.457
r7388_c495,3.943
r7446_c495,4.082
r7449_c495,4.680
r7461_c495,4.523
r7476_c495,4.451
r7556_c495,4.271
r7613_c495,4.325
r7630_c495,4.523
r7689_c495,4.642
r7692_c495,3.911
r7713_c495,4.482
r7726_c495,4.961
r7733_c495,4.174
r7749_c495,4.637
r7767_c495,4.578
r7774_c495,4.885
r7854_c495,4.615
r7877_c495,4.469
r7891_c495,4.036
r7901_c495,4.405
r7903_c495,3.798
r7911_c495,3.669
r7913_c495,4.465
r7918_c495,4.446
r7920_c495,4.276
r7922_c495,4.602
r7953_c495,4.672
r7956_c495,4.124
r7959_c495,4.443
r7965_c495,4.195
r7974_c495,4.383
r8001_c495,4.158
r8052_c495,4.262
r8064_c495,3.627
r8096_c495,3.351
r8146_c495,4.385
r8199_c495,4.456
r8206_c495,4.175
r8227_c495,4.512
r8266_c495,4.299
r8284_c495,4.837
r8320_c495,4.410
r8324_c495,4.470
r8354_c495,3.948
r8372_c495,4.527
r8377_c495,4.981
r8383_c495,4.670
r8433_c495,4.671
r8437_c495,4.985
r8494_c495,4.595
r8537_c495,4.160
r8563_c495,4.981
r8574_c495,3.990
r8583_c495,4.346
r8591_c495,4.892
r8592_c495,4.907
r8611_c495,4.899
r8625_c495,4.523
r8627_c495,4.700
r8645_c495,4.051
r8660_c495,4.656
r8692_c495,4.326
r8710_c495,4.373
r8720_c495,4.758
r8796_c495,4.249
r8805_c495,4.706
r8883_c495,4.235
r8887_c495,4.763
r8919_c495,4.075
r8973_c495,4.127
r8983_c495,4.153
r8993_c495,4.710
r8999_c495,4.798
r9038_c495,4.315
r9088_c495,4.667
r9095_c495,4.411
r9113_c495,4.216
r9127_c495,4.483
r9135_c495,4.390
r9170_c495,4.386
r9254_c495,4.463
r9282_c495,4.733
r9313_c495,4.644
r9320_c495,4.431
r9500_c495,4.893
r9525_c495,4.596
r9584_c495,3.957
r9639_c495,4.340
r9670_c495,4.750
r9671_c495,3.887
r9698_c495,4.696
r9753_c495,4.990
r9809_c495,4.449
r9842_c495,4.719
r9869_c495,4.362
r9879_c495,3.996
r9901_c495,4.704
r9911_c495,4.336
r9959_c495,4.271
r9961_c495,4.609
r9963_c495,4.139
r9973_c495,3.546
r10000_c495,4.189
r133_c496,2.884
r219_c496,3.668
r391_c496,3.851
r497_c496,4.231
r732_c496,4.262
r890_c496,3.369
r917_c496,3.818
r972_c496,3.390
r1000_c496,4.381
r1083_c496,3.249
r1435_c496,4.174
r1622_c496,4.734
r1764_c496,4.043
r1830_c496,4.703
r1886_c496,3.577
r1924_c496,4.033
r1961_c496,4.070
r2128_c496,4.080
r2319_c496,4.060
r2324_c496,3.931
r2563_c496,3.745
r2574_c496,3.686
r2952_c496,4.092
r3151_c496,3.896
r3261_c496,3.635
r3308_c496,3.478
r3313_c496,3.676
r3340_c496,3.767
r3364_c496,3.821
r3439_c496,3.550
r3471_c496,3.870
r3487_c496,3.949
r3820_c496,4.155
r3854_c496,3.968
r3877_c496,4.287
r3990_c496,3.712
r4027_c496,4.257
r4251_c496,3.559
r4555_c496,3.936
r4630_c496,3.897
r4721_c496,4.393
r4730_c496,2.215
r4881_c496,3.950
r4923_c496,3.918
r4934_c496,3.851
r5115_c496,3.408
r5209_c496,3.969
r5293_c496,3.433
r5365_c496,3.588
r5409_c496,3.061
r5411_c496,4.034
r5646_c496,3.978
r5657_c496,3.940
r5696_c496,3.862
r6009_c496,3.993
r6023_c496,4.238
r6194_c496,3.528
r6200_c496,3.595
r6212_c496,3.343
r6223_c496,3.837
r6280_c496,3.325
r6599_c496,3.633
r6683_c496,3.744
r6738_c496,4.056
r6835_c496,3.398
r6927_c496,3.852
r6968_c496,4.327
r6975_c496,4.172
r7079_c496,4.085
r7296_c496,4.047
r7335_c496,4.175
r7391_c496,3.614
r7498_c496,3.958
r7561_c496,4.009
r7615_c496,4.285
r7704_c496,3.934
r7711_c496,4.285
r7723_c496,3.797
r7754_c496,3.119
r7998_c496,4.240
r8041_c496,3.219
r8045_c496,4.299
r8048_c496,4.166
r8073_c496,3.797
r8138_c496,3.609
r8155_c496,3.776
r8299_c496,3.835
r8312_c496,3.455
r8359_c496,4.093
r8492_c496,3.272
r8523_c496,3.458
r8539_c496,3.503
r8794_c496,3.194
r9174_c496,3.328
r9247_c496,3.855
r9518_c496,3.674
r9579_c496,4.067
r9589_c496,3.862
r9641_c496,3.229
r9950_c496,3.782
r9964_c496,4.143
r17_c497,4.283
r22_c497,3.541
r70_c497,3.832
r85_c497,4.394
r102_c497,3.932
r119_c497,3.287
r214_c497,3.278
r225_c497,3.597
r296_c497,3.570
r318_c497,3.578
r353_c497,4.224
r355_c497,3.463
r385_c497,3.680
r411_c497,3.641
r462_c497,3.631
r464_c497,3.938
r632_c497,3.624
r725_c497,3.395
r738_c497,3.830
r793_c497,4.128
r809_c497,3.739
r848_c497,3.806
r981_c497,3.949
r1007_c497,2.826
r1023_c497,4.317
r1026_c497,4.014
r1088_c497,4.314
r1095_c497,4.432
r1123_c497,4.081
r1215_c497,3.575
r1336_c497,3.704
r1403_c497,4.119
r1437_c497,2.456
r1444_c497,3.892
r1461_c497,3.312
r1476_c497,3.829
r1602_c497,3.330
r1617_c497,3.869
r1619_c497,3.760
r1715_c497,3.188
r1735_c497,3.971
r1788_c497,4.489
r1832_c497,3.693
r1935_c497,3.920
r1944_c497,3.651
r1986_c497,3.720
r2013_c497,3.970
r2054_c497,3.543
r2066_c497,4.006
r2089_c497,2.807
r2102_c497,4.592
r2180_c497,4.272
r2318_c497,3.073
r2359_c497,4.056
r2360_c497,3.731
r2442_c497,3.611
r2540_c497,3.882
r2559_c497,3.696
r2587_c497,3.392
r2612_c497,3.237
r2626_c497,3.608
r2751_c497,3.918
r2790_c497,4.554
r2840_c497,3.952
r2853_c497,3.440
r2915_c497,3.953
r3000_c497,3.765
r3011_c497,4.430
r3040_c497,3.875
r3082_c497,3.917
r3124_c497,3.942
r3226_c497,3.992
r3249_c497,2.977
r3255_c497,3.307
r3339_c497,4.231
r3354_c497,3.369
r3398_c497,3.913
r3495_c497,3.920
r3526_c497,3.134
r3610_c497,4.125
r3656_c497,3.309
r3724_c497,3.737
r3745_c497,3.893
r3947_c497,3.020
r4002_c497,4.155
r4034_c497,3.380
r4101_c497,3.828
r4106_c497,3.759
r4109_c497,3.516
r4124_c497,2.966
r4154_c497,3.262
r4180_c497,3.713
r4212_c497,3.247
r4227_c497,3.862
r4316_c497,3.660
r4351_c497,4.458
r4356_c497,4.258
r4371_c497,3.265
r4450_c497,3.299
r4477_c497,3.112
r4491_c497,3.983
r4515_c497,3.519
r4529_c497,3.076
r4539_c497,3.659
r4610_c497,4.259
r4796_c497,3.570
r4884_c497,4.087
r4910_c497,3.254
r4915_c497,4.128
r4926_c497,4.057
r4962_c497,2.997
r4999_c497,3.432
r5077_c497,3.750
r5089_c497,3.469
r5107_c497,3.440
r5115_c497,3.360
r5181_c497,3.606
r5214_c497,3.716
r5268_c497,3.409
r5397_c497,3.396
r5549_c497,3.679
r5577_c497,3.681
r5640_c497,3.753
r5690_c497,3.464
r5798_c497,3.503
r5813_c497,4.215
r5895_c497,3.031
r6004_c497,3.663
r6034_c497,3.878
r6057_c497,3.152
r6072_c497,3.865
r6096_c497,4.106
r6117_c497,4.131
r6177_c497,3.798
r6214_c497,3.906
r6311_c497,3.663
r6345_c497,4.093
r6393_c497,3.481
r6394_c497,3.872
r6486_c497,3.842
r6508_c497,4.277
r6523_c497,4.016
r6595_c497,3.809
r6659_c497,3.418
r6781_c497,4.303
r6801_c497,3.655
r6805_c497,3.972
r6956_c497,3.192
r7027_c497,3.928
r7046_c497,3.586
r7196_c497,4.052
r7252_c497,3.978
r7354_c497,3.793
r7364_c497,3.617
r7373_c497,3.982
r7446_c497,3.703
r7507_c497,3.885
r7598_c497,3.209
r7612_c497,3.748
r7618_c497,3.557
r7621_c497,4.422
r7634_c497,3.701
r7693_c497,4.357
r7721_c497,3.793
r7850_c497,3.028
r7860_c497,3.942
r7890_c497,4.015
r7909_c497,3.349
r7929_c497,3.442
r8044_c497,4.335
r8104_c497,3.743
r8216_c497,3.439
r8223_c497,2.627
r8228_c497,3.829
r8231_c497,4.162
r8253_c497,3.928
r8287_c497,3.054
r8296_c497,3.437
r8347_c497,3.880
r8472_c497,3.300
r8478_c497,3.618
r8501_c497,4.260
r8564_c497,3.782
r8601_c497,4.363
r8656_c497,4.657
r8706_c497,4.885
r8727_c497,3.669
r8795_c497,3.704
r8846_c497,3.415
r8902_c497,3.168
r8984_c497,3.684
r9026_c497,3.287
r9142_c497,3.949
r9146_c497,4.402
r9192_c497,4.325
r9193_c497,4.267
r9202_c497,3.806
r9262_c497,3.544
r9405_c497,4.165
r9458_c497,3.995
r9485_c497,3.669
r9583_c497,3.869
r9640_c497,3.517
r9652_c497,3.401
r9716_c497,3.752
r9756_c497,3.788
r9792_c497,3.790
r9809_c497,3.646
r9841_c497,4.208
r9869_c497,3.595
r9916_c497,3.639
r9936_c497,3.754
r9947_c497,3.924
r9965_c497,3.882
r9990_c497,3.636
r15_c498,3.290
r90_c498,2.995
r117_c498,3.397
r187_c498,3.116
r211_c498,2.893
r466_c498,3.393
r664_c498,3.223
r708_c498,3.108
r809_c498,2.957
r825_c498,3.588
r874_c498,3.366
r881_c498,3.352
r883_c498,3.339
r913_c498,3.459
r982_c498,3.159
r985_c498,3.251
r1059_c498,2.196
r1308_c498,3.226
r1618_c498,3.203
r1649_c498,3.340
r1654_c498,3.317
r1705_c498,3.408
r1732_c498,3.468
r2010_c498,3.273
r2052_c498,3.313
r2096_c498,3.653
r2128_c498,3.095
r2274_c498,2.862
r2317_c498,2.275
r2333_c498,3.058
r2354_c498,2.936
r2513_c498,3.590
r2532_c498,2.576
r2595_c498,3.643
r2667_c498,3.185
r2692_c498,3.193
r2781_c498,2.788
r2828_c498,2.660
r2959_c498,3.215
r3001_c498,3.213
r3103_c498,3.110
r3117_c498,3.264
r3260_c498,3.515
r3303_c498,4.148
r3352_c498,2.723
r3456_c498,3.565
r3460_c498,3.987
r3498_c498,3.218
r3593_c498,2.980
r3603_c498,2.729
r3784_c498,2.821
r3934_c498,3.478
r4232_c498,3.348
r4339_c498,3.236
r4343_c498,3.286
r4425_c498,3.050
r4691_c498,2.900
r4879_c498,3.687
r4901_c498,3.095
r4908_c498,2.676
r4924_c498,3.037
r5003_c498,2.977
r5082_c498,3.227
r5160_c498,2.714
r5293_c498,2.779
r5341_c498,3.718
r5456_c498,3.280
r5475_c498,2.898
r5496_c498,3.571
r5566_c498,3.340
r5610_c498,3.405
r5636_c498,2.814
r5638_c498,2.606
r5695_c498,2.791
r5815_c498,2.999
r5825_c498,3.523
r5826_c498,3.385
r5840_c498,3.011
r5841_c498,3.784
r5968_c498,2.933
r6022_c498,3.423
r6318_c498,3.092
r6320_c498,2.531
r6444_c498,3.580
r6457_c498,3.070
r6479_c498,3.068
r6549_c498,3.437
r6620_c498,3.042
r6840_c498,3.363
r6862_c498,2.871
r6866_c498,2.990
r7001_c498,3.410
r7161_c498,3.332
r7166_c498,2.897
r7216_c498,3.329
r7221_c498,2.988
r7349_c498,3.364
r7398_c498,2.798
r7619_c498,3.337
r7669_c498,3.376
r7788_c498,3.468
r7912_c498,3.158
r7949_c498,3.766
r8046_c498,3.568
r8177_c498,3.631
r8246_c498,3.241
r8349_c498,2.716
r8413_c498,3.237
r8446_c498,3.234
r8518_c498,3.598
r8563_c498,3.895
r8626_c498,3.697
r8659_c498,3.034
r8707_c498,3.328
r8820_c498,3.256
r8857_c498,3.635
r9033_c498,2.814
r9276_c498,4.165
r9314_c498,3.541
r9346_c498,2.941
r9392_c498,2.618
r9403_c498,2.738
r9581_c498,3.099
r9628_c498,3.321
r9739_c498,3.063
r9910_c498,3.402
r9924_c498,3.169
r9961_c498,3.741
r84_c499,3.710
r103_c499,4.085
r145_c499,4.000
r210_c499,4.183
r216_c499,4.459
r300_c499,3.983
r326_c499,4.058
r332_c499,4.239
r378_c499,3.679
r391_c499,4.176
r468_c499,3.491
r507_c499,4.143
r559_c499,3.839
r570_c499,4.799
r594_c499,3.533
r612_c499,3.941
r614_c499,4.013
r625_c499,4.789
r711_c499,3.870
r725_c499,3.653
r761_c499,3.953
r783_c499,3.392
r784_c499,3.354
r793_c499,3.848
r874_c499,3.779
r966_c499,4.868
r1042_c499,4.077
r1075_c499,3.989
r1094_c499,4.311
r1098_c499,4.405
r1099_c499,3.145
r1103_c499,3.435
r1119_c499,3.180
r1153_c499,3.732
r1295_c499,3.855
r1377_c499,4.549
r1391_c499,4.083
r1439_c499,3.584
r1456_c499,4.567
r1461_c499,4.219
r1468_c499,3.653
r1492_c499,3.552
r1521_c499,3.872
r1531_c499,4.231
r1557_c499,3.896
r1609_c499,3.344
r1615_c499,3.852
r1684_c499,2.912
r1737_c499,4.235
r1812_c499,4.215
r1910_c499,3.514
r1929_c499,4.082
r1949_c499,4.543
r2050_c499,3.501
r2107_c499,4.039
r2155_c499,3.966
r2158_c499,3.948
r2213_c499,4.005
r2293_c499,3.638
r2422_c499,3.866
r2479_c499,4.214
r2537_c499,4.460
r2547_c499,3.501
r2561_c499,3.474
r2565_c499,3.270
r2584_c499,4.663
r2613_c499,4.152
r2634_c499,4.204
r2679_c499,4.197
r2682_c499,3.758
r2706_c499,4.686
r2710_c499,3.815
r2745_c499,4.204
r2798_c499,3.865
r2815_c499,3.682
r2831_c499,3.800
r2868_c499,4.524
r2893_c499,4.490
r2942_c499,3.360
r2964_c499,3.860
r2976_c499,4.157
r2986_c499,3.734
r3032_c499,3.935
r3069_c499,4.263
r3139_c499,4.676
r3153_c499,4.685
r3170_c499,3.731
r3193_c499,4.012
r3238_c499,3.764
r3285_c499,3.388
r3366_c499,3.310
r3393_c499,4.480
r3408_c499,4.187
r3434_c499,3.224
r3441_c499,3.035
r3481_c499,4.020
r3533_c499,3.561
r3586_c499,3.649
r3649_c499,3.290
r3685_c499,3.577
r3791_c499,3.901
r3864_c499,3.485
r3879_c499,3.053
r3898_c499,3.764
r3991_c499,4.324
r3993_c499,3.741
r4005_c499,3.976
r4127_c499,4.432
r4184_c499,3.812
r4196_c499,4.081
r4231_c499,3.274
r4238_c499,3.719
r4471_c499,3.761
r4473_c499,3.483
r4490_c499,4.080
r4522_c499,4.166
r4713_c499,4.556
r4729_c499,3.804
r4772_c499,4.328
r4816_c499,4.215
r4920_c499,4.061
r4972_c499,3.838
r4993_c499,4.173
r5002_c499,4.451
r5166_c499,3.885
r5178_c499,4.034
r5191_c499,3.660
r5257_c499,3.916
r5297_c499,3.820
r5365_c499,4.034
r5406_c499,4.487
r5475_c499,4.100
r5491_c499,3.435
r5507_c499,3.969
r5529_c499,4.238
r5559_c499,4.670
r5564_c499,3.983
r5569_c499,4.159
r5637_c499,4.173
r5706_c499,4.412
r5709_c499,4.029
r5721_c499,3.231
r5733_c499,3.856
r5748_c499,3.944
r5764_c499,2.896
r5771_c499,4.345
r5774_c499,3.741
r5813_c499,3.975
r5840_c499,3.837
r6092_c499,3.601
r6096_c499,4.196
r6141_c499,4.500
r6205_c499,4.372
r6287_c499,3.369
r6327_c499,3.887
r6341_c499,4.703
r6352_c499,4.016
r6370_c499,4.798
r6401_c499,3.218
r6417_c499,4.245
r6444_c499,4.575
r6485_c499,4.678
r6491_c499,4.657
r6552_c499,4.714
r6580_c499,4.365
r6602_c499,4.173
r6612_c499,4.547
r6662_c499,3.540
r6724_c499,4.190
r6739_c499,3.969
r6740_c499,3.910
r6748_c499,3.618
r6765_c499,3.503
r6775_c499,3.411
r6776_c499,2.833
r6823_c499,4.229
r6852_c499,4.621
r6924_c499,4.007
r6960_c499,4.301
r6964_c499,4.284
r7003_c499,4.563
r7049_c499,4.419
r7129_c499,3.425
r7171_c499,3.345
r7191_c499,3.936
r7252_c499,4.629
r7276_c499,3.700
r7360_c499,3.623
r7386_c499,4.496
r7391_c499,3.744
r7403_c499,4.089
r7406_c499,3.564
r7419_c499,4.153
r7437_c499,4.216
r7468_c499,3.465
r7479_c499,4.269
r7506_c499,3.863
r7513_c499,4.219
r7522_c499,3.503
r7546_c499,3.756
r7548_c499,4.409
r7558_c499,4.046
r7566_c499,4.154
r7582_c499,4.021
r7621_c499,4.236
r7623_c499,4.112
r7644_c499,3.574
r7656_c499,3.925
r7664_c499,3.325
r7672_c499,3.933
r7718_c499,3.956
r7740_c499,3.991
r7759_c499,3.092
r7801_c499,3.780
r7816_c499,3.708
r7929_c499,3.162
r7952_c499,4.226
r7957_c499,3.184
r8027_c499,3.793
r8069_c499,4.591
r8093_c499,3.996
r8098_c499,3.825
r8123_c499,4.377
r8266_c499,3.805
r8302_c499,4.122
r8362_c499,4.082
r8372_c499,4.255
r8392_c499,3.286
r8474_c499,4.205
r8534_c499,4.191
r8578_c499,4.171
r8593_c499,4.604
r8610_c499,3.891
r8631_c499,4.648
r8689_c499,3.875
r8693_c499,4.496
r8754_c499,3.550
r8766_c499,4.226
r8796_c499,3.437
r8827_c499,4.085
r8857_c499,3.673
r8867_c499,4.213
r8941_c499,3.681
r8942_c499,2.929
r8976_c499,3.810
r8982_c499,3.872
r9009_c499,3.261
r9019_c499,4.314
r9086_c499,3.849
r9116_c499,4.428
r9132_c499,4.785
r9134_c499,3.927
r9150_c499,4.306
r9213_c499,3.655
r9249_c499,3.617
r9258_c499,4.520
r9260_c499,3.337
r9293_c499,4.081
r9324_c499,3.785
r9353_c499,4.633
r9386_c499,3.375
r9405_c499,4.199
r9434_c499,4.355
r9469_c499,4.109
r9508_c499,3.977
r9518_c499,3.590
r9534_c499,4.072
r9555_c499,4.296
r9575_c499,4.473
r9614_c499,4.126
r9654_c499,4.476
r9664_c499,2.770
r9671_c499,3.282
r9678_c499,3.132
r9702_c499,3.788
r9705_c499,4.506
r9717_c499,3.637
r9721_c499,4.391
r9812_c499,3.059
r9824_c499,3.920
r9881_c499,3.870
r9938_c499,3.932
r635_c500,2.521
r751_c500,2.463
r930_c500,2.324
r3572_c500,3.403
r3642_c500,2.110
r5442_c500,2.851
r6003_c500,3.508
r6141_c500,2.660
r9289_c500,2.723
r40_c501,3.578
r78_c501,4.082
r116_c501,3.870
r179_c501,3.732
r295_c501,4.184
r394_c501,3.937
r532_c501,3.856
r582_c501,3.525
r914_c501,3.729
r973_c501,3.666
r1017_c501,3.387
r1022_c501,3.805
r1093_c501,3.531
r1100_c501,3.918
r1117_c501,3.465
r1123_c501,4.084
r1308_c501,3.888
r1366_c501,4.246
r1421_c501,2.495
r1528_c501,3.420
r1579_c501,3.254
r1632_c501,3.730
r1751_c501,4.180
r1773_c501,4.277
r1811_c501,3.587
r1847_c501,4.063
r1902_c501,4.275
r1904_c501,3.743
r1917_c501,4.233
r1950_c501,3.853
r2146_c501,4.165
r2183_c501,3.951
r2195_c501,3.869
r2345_c501,4.164
r2431_c501,4.294
r2467_c501,3.813
r2479_c501,3.638
r2480_c501,3.380
r2557_c501,3.956
r2656_c501,4.506
r2686_c501,4.153
r2788_c501,3.183
r2795_c501,3.608
r2820_c501,4.142
r2833_c501,4.150
r2895_c501,3.501
r2926_c501,3.836
r2927_c501,4.209
r3056_c501,3.549
r3180_c501,3.849
r3230_c501,3.754
r3234_c501,3.771
r3240_c501,3.945
r3288_c501,4.134
r3296_c501,3.968
r3306_c501,3.943
r3377_c501,3.614
r3522_c501,3.981
r3679_c501,3.771
r3773_c501,3.855
r3775_c501,4.122
r3793_c501,4.322
r3915_c501,3.516
r4069_c501,3.996
r4320_c501,4.421
r4330_c501,4.334
r4365_c501,3.846
r4430_c501,3.891
r4526_c501,3.401
r4577_c501,3.821
r4786_c501,3.133
r4944_c501,4.380
r4951_c501,3.815
r5019_c501,3.647
r5206_c501,4.193
r5207_c501,3.623
r5284_c501,3.652
r5418_c501,4.371
r5422_c501,4.118
r5500_c501,3.500
r5555_c501,3.851
r5561_c501,3.423
r5601_c501,3.607
r5623_c501,3.642
r5685_c501,4.016
r5737_c501,4.236
r5748_c501,3.582
r5889_c501,4.355
r5985_c501,3.977
r6009_c501,4.162
r6022_c501,4.177
r6034_c501,4.107
r6056_c501,3.593
r6101_c501,4.477
r6133_c501,4.477
r6199_c501,3.919
r6379_c501,4.003
r6535_c501,4.372
r6537_c501,3.096
