Id,Prediction
r9771_c366,4.104
r9794_c366,3.714
r9805_c366,4.177
r9844_c366,3.843
r9862_c366,4.102
r9886_c366,3.506
r9936_c366,4.125
r72_c367,4.397
r110_c367,3.700
r202_c367,4.335
r217_c367,4.640
r237_c367,3.767
r243_c367,4.567
r347_c367,4.670
r369_c367,4.706
r412_c367,3.435
r444_c367,4.363
r476_c367,3.682
r488_c367,4.226
r503_c367,4.075
r508_c367,4.689
r548_c367,4.211
r702_c367,4.517
r777_c367,4.788
r810_c367,4.128
r821_c367,4.135
r827_c367,3.915
r908_c367,4.343
r958_c367,4.028
r1081_c367,3.937
r1141_c367,4.326
r1167_c367,4.652
r1199_c367,3.852
r1215_c367,4.277
r1220_c367,5.000
r1221_c367,3.860
r1235_c367,4.100
r1370_c367,4.300
r1600_c367,4.523
r1684_c367,3.955
r1773_c367,4.681
r1938_c367,4.682
r2036_c367,3.939
r2053_c367,4.354
r2056_c367,4.025
r2076_c367,4.316
r2090_c367,3.958
r2214_c367,4.007
r2343_c367,4.135
r2479_c367,3.842
r2518_c367,4.856
r2524_c367,3.837
r2684_c367,4.416
r2784_c367,4.442
r2787_c367,4.101
r2876_c367,4.105
r2891_c367,4.635
r2962_c367,4.820
r3001_c367,4.177
r3081_c367,3.888
r3140_c367,3.531
r3209_c367,4.427
r3314_c367,4.196
r3327_c367,3.994
r3383_c367,4.090
r3465_c367,4.691
r3504_c367,3.951
r3542_c367,4.166
r3657_c367,3.422
r3751_c367,4.757
r3815_c367,4.402
r3898_c367,4.054
r3903_c367,4.223
r3990_c367,4.288
r4049_c367,4.382
r4148_c367,4.353
r4171_c367,4.474
r4231_c367,4.304
r4298_c367,4.214
r4384_c367,4.103
r4452_c367,4.635
r4514_c367,4.383
r4551_c367,4.430
r4575_c367,4.441
r4603_c367,4.972
r4644_c367,4.162
r4722_c367,4.468
r4817_c367,3.458
r4860_c367,4.275
r4895_c367,4.287
r4909_c367,4.318
r4991_c367,4.169
r4996_c367,4.454
r5050_c367,4.247
r5207_c367,3.801
r5308_c367,4.494
r5411_c367,4.547
r5422_c367,4.790
r5425_c367,4.249
r5566_c367,4.561
r5590_c367,4.109
r5702_c367,4.653
r5703_c367,4.456
r5805_c367,3.985
r5905_c367,4.273
r5919_c367,4.585
r5982_c367,4.318
r6065_c367,3.062
r6085_c367,4.313
r6202_c367,3.850
r6218_c367,4.725
r6235_c367,4.357
r6255_c367,4.323
r6294_c367,4.498
r6316_c367,4.552
r6354_c367,3.803
r6373_c367,4.892
r6472_c367,4.228
r6485_c367,4.531
r6528_c367,4.261
r6582_c367,4.223
r6589_c367,4.431
r6610_c367,4.311
r6660_c367,4.153
r6714_c367,4.292
r6750_c367,3.923
r6828_c367,4.512
r6877_c367,3.349
r6930_c367,3.718
r6965_c367,4.358
r7018_c367,3.828
r7029_c367,4.069
r7031_c367,4.722
r7036_c367,3.923
r7044_c367,4.459
r7055_c367,4.915
r7091_c367,4.478
r7174_c367,4.310
r7207_c367,4.606
r7214_c367,4.371
r7249_c367,4.335
r7269_c367,4.304
r7275_c367,4.764
r7280_c367,3.613
r7318_c367,4.305
r7332_c367,4.569
r7393_c367,4.113
r7400_c367,4.000
r7433_c367,4.412
r7508_c367,4.119
r7521_c367,3.890
r7553_c367,4.450
r7691_c367,4.179
r7696_c367,4.423
r7710_c367,3.997
r7770_c367,4.067
r7816_c367,3.884
r7922_c367,4.404
r7952_c367,3.963
r7979_c367,4.206
r8012_c367,4.152
r8045_c367,4.733
r8053_c367,4.191
r8138_c367,3.673
r8141_c367,4.625
r8159_c367,4.336
r8169_c367,4.093
r8184_c367,4.670
r8201_c367,4.252
r8207_c367,4.239
r8233_c367,4.104
r8296_c367,3.889
r8304_c367,4.061
r8352_c367,4.145
r8356_c367,3.918
r8358_c367,3.938
r8384_c367,4.192
r8410_c367,4.293
r8484_c367,4.549
r8501_c367,4.508
r8549_c367,4.570
r8601_c367,4.582
r8649_c367,4.327
r8667_c367,4.608
r8690_c367,4.497
r8721_c367,4.103
r8740_c367,3.966
r8752_c367,4.486
r8827_c367,4.823
r8869_c367,3.887
r8960_c367,4.120
r8961_c367,4.272
r9148_c367,4.189
r9201_c367,3.602
r9215_c367,3.964
r9216_c367,4.279
r9259_c367,4.551
r9323_c367,4.400
r9337_c367,4.206
r9343_c367,4.012
r9453_c367,4.043
r9461_c367,4.082
r9524_c367,4.815
r9525_c367,4.151
r9616_c367,4.582
r9625_c367,4.231
r9701_c367,3.969
r9846_c367,3.967
r9851_c367,4.141
r9889_c367,4.487
r9929_c367,4.415
r9947_c367,4.581
r9981_c367,3.878
r9986_c367,3.750
r257_c368,3.120
r279_c368,3.470
r492_c368,3.479
r496_c368,3.667
r563_c368,3.577
r605_c368,3.503
r615_c368,3.632
r636_c368,3.478
r939_c368,2.217
r945_c368,4.138
r1017_c368,3.523
r1034_c368,3.774
r1245_c368,3.643
r1399_c368,3.429
r1512_c368,4.098
r1627_c368,2.759
r1670_c368,4.207
r1761_c368,3.865
r2000_c368,3.480
r2225_c368,4.201
r2581_c368,3.115
r2743_c368,2.928
r2758_c368,3.437
r2848_c368,3.852
r2851_c368,2.736
r3015_c368,3.395
r3128_c368,3.795
r3210_c368,3.581
r3264_c368,4.004
r3282_c368,3.744
r3379_c368,3.376
r3442_c368,3.432
r3565_c368,3.110
r3632_c368,3.153
r3716_c368,3.784
r3843_c368,2.993
r3884_c368,3.110
r3936_c368,3.737
r4292_c368,3.480
r4406_c368,3.661
r4561_c368,2.942
r4567_c368,3.201
r4691_c368,2.639
r4781_c368,3.673
r5122_c368,3.612
r5188_c368,3.865
r5274_c368,3.599
r5316_c368,3.585
r5351_c368,3.661
r5376_c368,4.252
r5706_c368,3.566
r5708_c368,2.734
r5717_c368,3.419
r5907_c368,2.762
r6005_c368,3.677
r6081_c368,3.097
r6107_c368,3.917
r6114_c368,3.860
r6253_c368,3.597
r6383_c368,3.696
r6541_c368,3.058
r6717_c368,3.951
r7155_c368,3.259
r7239_c368,2.968
r7257_c368,3.910
r7270_c368,3.175
r7373_c368,3.550
r7447_c368,3.458
r7651_c368,4.201
r7758_c368,2.934
r7760_c368,3.653
r7833_c368,3.684
r8012_c368,3.272
r8019_c368,3.700
r8084_c368,4.184
r8184_c368,3.635
r8222_c368,4.171
r8248_c368,3.989
r8423_c368,2.826
r8691_c368,3.389
r8692_c368,2.905
r8806_c368,3.053
r8863_c368,3.348
r8905_c368,3.831
r8919_c368,3.267
r8969_c368,3.379
r9017_c368,3.912
r9042_c368,3.254
r9096_c368,2.999
r9331_c368,3.348
r9381_c368,3.996
r9395_c368,3.491
r9424_c368,3.641
r9587_c368,4.061
r9756_c368,2.926
r9914_c368,3.495
r70_c369,3.423
r475_c369,3.710
r536_c369,3.529
r652_c369,3.652
r668_c369,3.268
r807_c369,3.043
r897_c369,3.974
r1062_c369,3.907
r1131_c369,3.803
r1220_c369,4.732
r1261_c369,4.545
r1822_c369,4.193
r1919_c369,3.489
r1932_c369,4.080
r1978_c369,3.578
r2047_c369,3.092
r2062_c369,3.664
r2328_c369,3.857
r2479_c369,3.289
r2595_c369,4.076
r2676_c369,3.993
r2765_c369,3.750
r2822_c369,4.080
r2846_c369,3.732
r2856_c369,3.975
r2942_c369,3.646
r3017_c369,4.458
r3018_c369,3.522
r3020_c369,3.713
r3088_c369,4.099
r3376_c369,3.223
r3569_c369,3.695
r3586_c369,4.160
r3682_c369,3.652
r3721_c369,3.869
r3903_c369,3.831
r3949_c369,3.810
r3952_c369,4.102
r4070_c369,3.488
r4071_c369,3.961
r4169_c369,3.188
r4280_c369,3.768
r4283_c369,3.351
r4310_c369,3.581
r4532_c369,4.362
r4792_c369,3.886
r4882_c369,4.312
r4903_c369,4.504
r4963_c369,3.852
r5000_c369,3.597
r5007_c369,4.016
r5078_c369,3.715
r5115_c369,3.050
r5185_c369,2.776
r5190_c369,3.881
r5269_c369,3.741
r5469_c369,3.622
r5493_c369,3.646
r5505_c369,4.124
r5558_c369,3.622
r5569_c369,3.486
r5695_c369,3.313
r5721_c369,3.239
r5801_c369,4.170
r6074_c369,3.559
r6117_c369,3.982
r6246_c369,4.251
r6306_c369,3.746
r6312_c369,3.561
r6404_c369,3.432
r6523_c369,3.998
r6527_c369,4.287
r6597_c369,3.261
r6789_c369,3.594
r6837_c369,3.099
r6873_c369,4.008
r6906_c369,3.626
r6989_c369,3.902
r6990_c369,3.866
r7175_c369,3.558
r7209_c369,3.160
r7212_c369,3.559
r7257_c369,4.195
r7327_c369,3.784
r7335_c369,4.116
r7347_c369,3.240
r7375_c369,3.281
r7481_c369,4.528
r7588_c369,3.703
r7620_c369,3.810
r7637_c369,3.692
r7642_c369,3.018
r7666_c369,4.689
r7670_c369,4.023
r7718_c369,3.938
r7775_c369,3.785
r7855_c369,3.829
r8078_c369,4.281
r8170_c369,3.545
r8276_c369,4.078
r8488_c369,4.058
r8554_c369,4.144
r8594_c369,3.824
r8696_c369,3.672
r8738_c369,3.820
r8760_c369,3.610
r8768_c369,3.944
r8815_c369,4.082
r8875_c369,3.446
r8884_c369,3.782
r8895_c369,4.123
r8918_c369,4.387
r8933_c369,4.144
r8935_c369,3.833
r9044_c369,3.537
r9048_c369,4.021
r9070_c369,3.708
r9140_c369,3.302
r9164_c369,4.016
r9188_c369,4.146
r9205_c369,3.496
r9258_c369,3.222
r9264_c369,3.763
r9265_c369,4.317
r9296_c369,4.169
r9335_c369,4.060
r9381_c369,3.801
r9451_c369,3.721
r9471_c369,4.123
r9500_c369,3.645
r9529_c369,3.456
r9558_c369,2.891
r9662_c369,3.358
r9970_c369,4.014
r9986_c369,3.264
r6_c370,4.438
r60_c370,4.250
r66_c370,4.112
r77_c370,4.413
r90_c370,4.274
r174_c370,4.207
r188_c370,4.141
r242_c370,4.127
r283_c370,4.365
r328_c370,3.537
r384_c370,4.185
r391_c370,4.038
r410_c370,4.173
r444_c370,4.328
r484_c370,4.130
r519_c370,4.114
r533_c370,4.132
r605_c370,4.197
r816_c370,3.858
r868_c370,3.824
r889_c370,4.189
r900_c370,4.042
r909_c370,3.838
r913_c370,3.932
r982_c370,4.065
r1193_c370,3.886
r1207_c370,4.170
r1210_c370,4.205
r1211_c370,3.530
r1250_c370,3.442
r1310_c370,4.081
r1423_c370,4.232
r1440_c370,4.115
r1479_c370,4.112
r1522_c370,3.892
r1610_c370,3.292
r1616_c370,3.502
r1699_c370,4.190
r1704_c370,4.473
r1798_c370,4.057
r1855_c370,4.378
r1944_c370,4.202
r1985_c370,4.666
r2050_c370,4.008
r2075_c370,4.413
r2076_c370,4.116
r2101_c370,4.016
r2118_c370,4.122
r2146_c370,4.537
r2153_c370,4.148
r2232_c370,3.165
r2306_c370,4.194
r2441_c370,3.733
r2595_c370,4.235
r2604_c370,4.622
r2648_c370,4.104
r2728_c370,4.313
r2733_c370,4.073
r2772_c370,3.713
r2824_c370,3.870
r2928_c370,4.191
r2980_c370,4.372
r3001_c370,4.014
r3035_c370,3.864
r3112_c370,3.655
r3120_c370,4.139
r3157_c370,4.112
r3188_c370,4.184
r3270_c370,4.012
r3304_c370,4.311
r3328_c370,4.526
r3403_c370,4.149
r3424_c370,4.127
r3442_c370,4.250
r3444_c370,4.472
r3511_c370,4.225
r3533_c370,3.869
r3571_c370,4.044
r3601_c370,3.951
r3638_c370,4.057
r3708_c370,3.961
r3719_c370,4.270
r3727_c370,3.839
r3747_c370,4.148
r3948_c370,4.073
r4007_c370,3.594
r4009_c370,4.420
r4016_c370,3.742
r4055_c370,4.243
r4100_c370,4.079
r4103_c370,4.181
r4143_c370,4.318
r4235_c370,3.454
r4273_c370,4.016
r4506_c370,4.170
r4507_c370,4.463
r4556_c370,4.205
r4590_c370,3.664
r4610_c370,4.376
r4620_c370,3.518
r4694_c370,4.232
r4728_c370,2.917
r4769_c370,4.701
r4810_c370,4.165
r4829_c370,4.189
r4874_c370,3.963
r4896_c370,3.991
r4911_c370,3.800
r4915_c370,4.250
r4926_c370,4.084
r5013_c370,4.535
r5096_c370,4.136
r5140_c370,4.349
r5152_c370,4.019
r5167_c370,4.110
r5240_c370,3.799
r5258_c370,3.872
r5373_c370,3.860
r5382_c370,3.741
r5400_c370,4.174
r5448_c370,3.979
r5540_c370,3.263
r5621_c370,4.026
r5677_c370,3.860
r5703_c370,4.334
r5707_c370,3.971
r5814_c370,4.467
r5816_c370,3.601
r5820_c370,4.545
r5840_c370,4.261
r5881_c370,4.564
r5899_c370,3.696
r5936_c370,3.643
r6025_c370,3.945
r6037_c370,3.991
r6048_c370,4.564
r6289_c370,4.039
r6310_c370,3.973
r6313_c370,4.165
r6470_c370,4.334
r6479_c370,4.083
r6540_c370,4.226
r6595_c370,4.133
r6660_c370,4.268
r6673_c370,4.311
r6735_c370,3.720
r6802_c370,4.170
r6836_c370,4.089
r6896_c370,3.590
r6975_c370,4.321
r7014_c370,4.929
r7045_c370,4.176
r7052_c370,3.752
r7054_c370,4.471
r7079_c370,4.345
r7162_c370,4.292
r7241_c370,4.205
r7258_c370,3.415
r7386_c370,4.125
r7544_c370,3.946
r7564_c370,4.517
r7575_c370,3.680
r7613_c370,3.735
r7653_c370,4.361
r7678_c370,4.208
r7709_c370,4.572
r7721_c370,4.121
r7733_c370,3.842
r7760_c370,4.106
r7802_c370,3.875
r7828_c370,3.692
r7842_c370,3.883
r7846_c370,4.447
r7857_c370,4.012
r7899_c370,4.356
r7937_c370,3.737
r7979_c370,4.060
r8084_c370,4.299
r8103_c370,4.613
r8177_c370,4.269
r8201_c370,4.322
r8224_c370,4.088
r8228_c370,3.872
r8334_c370,3.831
r8360_c370,4.152
r8418_c370,4.172
r8442_c370,4.040
r8478_c370,4.114
r8520_c370,4.469
r8547_c370,3.494
r8552_c370,4.155
r8563_c370,4.715
r8571_c370,4.030
r8626_c370,4.590
r8756_c370,4.485
r8789_c370,4.160
r8813_c370,4.280
r8818_c370,4.014
r8822_c370,4.000
r8827_c370,4.303
r8896_c370,4.196
r8923_c370,4.039
r8949_c370,4.157
r8952_c370,4.169
r8955_c370,3.946
r8963_c370,4.189
r8989_c370,4.382
r9021_c370,3.689
r9022_c370,4.306
r9078_c370,4.031
r9093_c370,4.537
r9112_c370,4.222
r9132_c370,4.335
r9166_c370,3.736
r9213_c370,3.816
r9244_c370,4.169
r9313_c370,4.093
r9332_c370,4.691
r9391_c370,3.918
r9427_c370,3.669
r9484_c370,3.591
r9485_c370,3.953
r9506_c370,4.423
r9634_c370,4.239
r9702_c370,4.248
r9708_c370,3.999
r9736_c370,4.003
r9851_c370,3.968
r414_c371,3.898
r742_c371,3.536
r971_c371,3.575
r1080_c371,3.064
r1570_c371,3.747
r1769_c371,3.477
r2348_c371,3.846
r2566_c371,3.912
r2627_c371,4.270
r2690_c371,3.707
r3130_c371,3.761
r4223_c371,3.517
r5115_c371,2.819
r5542_c371,3.516
r5823_c371,3.857
r5840_c371,4.041
r6372_c371,3.651
r6539_c371,3.949
r7055_c371,4.486
r7196_c371,3.575
r8288_c371,4.027
r8929_c371,3.853
r9171_c371,4.087
r31_c372,4.279
r170_c372,3.492
r286_c372,3.615
r307_c372,3.628
r763_c372,3.382
r1655_c372,3.393
r2107_c372,3.875
r2151_c372,3.231
r2395_c372,3.727
r2555_c372,3.645
r2670_c372,3.517
r2977_c372,3.585
r3350_c372,3.475
r3634_c372,4.253
r3865_c372,3.556
r4010_c372,3.632
r4702_c372,4.085
r4787_c372,3.913
r4806_c372,3.071
r5256_c372,3.246
r5585_c372,3.111
r5757_c372,3.433
r5847_c372,3.633
r6012_c372,3.658
r6215_c372,3.432
r6969_c372,3.224
r7001_c372,3.518
r7080_c372,2.841
r7159_c372,3.573
r7172_c372,3.403
r7297_c372,3.804
r7479_c372,3.074
r7527_c372,3.804
r8370_c372,3.642
r8896_c372,3.400
r9045_c372,4.003
r9117_c372,3.517
r9273_c372,3.241
r9315_c372,3.698
r9600_c372,3.557
r9672_c372,3.535
r9753_c372,4.469
r9939_c372,3.546
r9949_c372,3.769
r9956_c372,3.267
r390_c373,3.484
r479_c373,3.970
r538_c373,4.388
r1167_c373,4.222
r1324_c373,4.111
r2330_c373,4.275
r2348_c373,3.785
r3844_c373,3.045
r4811_c373,4.187
r4999_c373,3.503
r5411_c373,4.286
r5588_c373,4.486
r6090_c373,3.843
r6625_c373,3.710
r7014_c373,4.385
r7101_c373,4.351
r7165_c373,3.780
r7607_c373,3.602
r7716_c373,4.230
r8226_c373,4.041
r8337_c373,4.109
r8370_c373,4.151
r8414_c373,4.132
r8625_c373,3.724
r9830_c373,3.631
r9964_c373,4.098
r1472_c374,3.996
r1784_c374,3.063
r2392_c374,3.059
r3130_c374,3.260
r3336_c374,4.473
r3455_c374,3.544
r4195_c374,3.278
r4801_c374,3.632
r4923_c374,3.145
r5085_c374,2.781
r5492_c374,3.177
r5726_c374,3.643
r5923_c374,3.189
r6577_c374,3.333
r6692_c374,3.257
r6950_c374,3.910
r7280_c374,2.691
r7655_c374,3.655
r8180_c374,2.871
r8323_c374,3.740
r8518_c374,3.414
r8607_c374,3.512
r8759_c374,3.397
r8768_c374,3.524
r8788_c374,3.841
r8839_c374,3.662
r8896_c374,2.736
r8905_c374,3.414
r9105_c374,4.210
r9692_c374,3.828
r9753_c374,4.129
r9778_c374,3.499
r44_c375,3.622
r293_c375,2.160
r538_c375,4.412
r1233_c375,4.194
r1325_c375,4.285
r1348_c375,4.037
r1485_c375,2.900
r1526_c375,3.305
r1536_c375,3.484
r2076_c375,4.196
r2232_c375,2.583
r2420_c375,3.602
r2556_c375,2.792
r3348_c375,3.687
r3534_c375,3.759
r4303_c375,3.724
r4882_c375,4.558
r5265_c375,3.558
r5425_c375,3.758
r5477_c375,3.939
r6009_c375,3.688
r6134_c375,3.112
r6213_c375,4.077
r6754_c375,4.376
r7301_c375,4.014
r8378_c375,3.846
r8409_c375,3.477
r8773_c375,4.206
r9313_c375,4.205
r9352_c375,4.249
r9958_c375,3.879
r97_c376,3.846
r184_c376,3.554
r470_c376,4.302
r781_c376,2.926
r940_c376,3.675
r1207_c376,3.557
r1282_c376,3.849
r1622_c376,4.493
r1971_c376,4.188
r2004_c376,3.414
r2034_c376,3.257
r2583_c376,2.991
r2787_c376,2.945
r3130_c376,3.287
r3144_c376,3.461
r3177_c376,3.749
r3671_c376,3.549
r3892_c376,2.043
r3915_c376,3.358
r3952_c376,3.580
r4039_c376,3.598
r4184_c376,2.870
r4187_c376,2.903
r4796_c376,3.374
r4852_c376,3.057
r5093_c376,3.544
r5533_c376,3.927
r5678_c376,3.303
r5818_c376,3.439
r5841_c376,3.750
r5889_c376,4.087
r5918_c376,3.494
r6101_c376,3.888
r6233_c376,3.360
r6437_c376,3.666
r6477_c376,3.739
r6517_c376,4.255
r6707_c376,3.738
r7034_c376,3.225
r7281_c376,3.433
r7490_c376,3.304
r7543_c376,3.223
r7629_c376,3.340
r7785_c376,3.542
r7810_c376,3.419
r7878_c376,3.823
r8024_c376,2.767
r8125_c376,3.159
r8155_c376,3.134
r8215_c376,3.968
r8699_c376,4.337
r9120_c376,3.653
r9300_c376,3.787
r9392_c376,2.882
r9462_c376,3.128
r9863_c376,3.319
r138_c377,3.249
r217_c377,3.725
r1354_c377,3.977
r1772_c377,3.719
r2012_c377,3.400
r2038_c377,4.431
r2355_c377,3.780
r2372_c377,3.342
r2780_c377,3.239
r3153_c377,3.648
r3467_c377,3.828
r3953_c377,3.396
r4281_c377,3.667
r4628_c377,3.625
r4895_c377,3.419
r4907_c377,3.417
r5073_c377,3.655
r5152_c377,4.117
r5303_c377,3.112
r5335_c377,3.579
r5345_c377,3.476
r5704_c377,3.496
r5766_c377,4.173
r5976_c377,3.927
r6059_c377,3.744
r6093_c377,3.374
r6381_c377,3.399
r7055_c377,4.461
r7129_c377,4.079
r7413_c377,4.013
r7958_c377,3.951
r8060_c377,3.697
r8067_c377,3.068
r8258_c377,3.746
r8406_c377,3.432
r8556_c377,3.466
r8607_c377,3.716
r8656_c377,3.889
r8942_c377,3.300
r8964_c377,3.875
r9421_c377,2.947
r70_c378,2.263
r78_c378,3.474
r1000_c378,3.617
r1304_c378,3.210
r3265_c378,3.032
r4123_c378,2.579
r4440_c378,3.660
r5202_c378,3.295
r5762_c378,3.205
r6180_c378,3.152
r7017_c378,3.217
r8077_c378,3.558
r8169_c378,2.913
r8424_c378,4.008
r9441_c378,3.270
r3_c379,3.455
r81_c379,4.155
r171_c379,3.340
r208_c379,3.851
r218_c379,3.532
r295_c379,3.992
r320_c379,3.584
r333_c379,4.026
r338_c379,4.204
r387_c379,3.627
r401_c379,4.002
r404_c379,4.239
r449_c379,3.618
r568_c379,3.607
r587_c379,4.232
r621_c379,3.574
r683_c379,4.121
r822_c379,3.757
r872_c379,3.267
r888_c379,4.051
r900_c379,4.132
r917_c379,3.724
r960_c379,4.376
r966_c379,4.659
r968_c379,3.922
r970_c379,4.120
r1023_c379,4.132
r1136_c379,3.715
r1162_c379,3.869
r1198_c379,4.062
r1216_c379,3.146
r1248_c379,4.157
r1347_c379,4.194
r1365_c379,3.602
r1506_c379,3.572
r1545_c379,3.627
r1546_c379,3.526
r1583_c379,4.493
r1607_c379,4.238
r1700_c379,4.165
r1731_c379,3.021
r1739_c379,3.384
r1808_c379,3.608
r1929_c379,3.578
r1950_c379,4.052
r1981_c379,4.016
r2022_c379,3.816
r2163_c379,3.340
r2296_c379,4.095
r2309_c379,3.459
r2316_c379,3.702
r2540_c379,3.857
r2571_c379,3.598
r2618_c379,4.268
r2647_c379,4.069
r2699_c379,3.081
r2718_c379,3.995
r2766_c379,3.774
r2847_c379,3.825
r2866_c379,4.286
r2913_c379,3.242
r3001_c379,3.679
r3103_c379,3.530
r3126_c379,3.743
r3144_c379,4.095
r3222_c379,4.239
r3265_c379,4.217
r3306_c379,3.936
r3319_c379,4.132
r3388_c379,4.214
r3471_c379,4.034
r3496_c379,3.784
r3513_c379,3.854
r3548_c379,4.036
r3565_c379,4.444
r3636_c379,3.663
r3669_c379,3.705
r3830_c379,3.953
r3831_c379,3.974
r3846_c379,3.675
r3855_c379,3.775
r3860_c379,3.736
r3900_c379,3.971
r3951_c379,3.915
r4057_c379,3.527
r4071_c379,3.767
r4118_c379,3.995
r4139_c379,3.948
r4160_c379,3.378
r4208_c379,3.932
r4246_c379,3.848
r4292_c379,4.231
r4303_c379,3.623
r4347_c379,3.683
r4389_c379,4.043
r4417_c379,3.844
r4444_c379,3.598
r4488_c379,3.858
r4498_c379,3.686
r4520_c379,3.623
r4531_c379,3.548
r4552_c379,3.844
r4591_c379,3.201
r4635_c379,3.829
r4636_c379,3.523
r4647_c379,3.912
r4774_c379,3.754
r4793_c379,3.175
r4819_c379,3.665
r4844_c379,3.541
r4880_c379,3.822
r4978_c379,3.860
r4980_c379,3.576
r5006_c379,3.602
r5125_c379,3.875
r5139_c379,4.100
r5177_c379,3.919
r5219_c379,3.910
r5306_c379,4.114
r5337_c379,3.821
r5357_c379,3.823
r5429_c379,3.435
r5529_c379,4.212
r5640_c379,3.967
r5655_c379,3.251
r5730_c379,3.869
r5746_c379,3.800
r5839_c379,2.990
r5852_c379,3.107
r5923_c379,3.878
r5954_c379,3.735
r6041_c379,3.321
r6136_c379,4.099
r6336_c379,4.005
r6401_c379,3.831
r6466_c379,3.425
r6547_c379,3.442
r6608_c379,3.838
r6610_c379,3.826
r6620_c379,3.821
r6624_c379,3.642
r6642_c379,3.744
r6713_c379,3.938
r6792_c379,3.742
r6819_c379,3.838
r6822_c379,3.591
r6866_c379,4.059
r6895_c379,3.642
r6922_c379,3.590
r7005_c379,3.796
r7035_c379,3.600
r7098_c379,4.130
r7237_c379,3.712
r7311_c379,4.069
r7320_c379,4.381
r7335_c379,3.955
r7347_c379,3.745
r7365_c379,3.694
r7368_c379,3.929
r7413_c379,3.594
r7431_c379,4.058
r7478_c379,3.398
r7496_c379,3.864
r7558_c379,3.431
r7607_c379,3.978
r7719_c379,3.219
r7788_c379,3.978
r7890_c379,3.777
r7958_c379,3.467
r7973_c379,3.614
r8046_c379,4.163
r8147_c379,3.436
r8161_c379,3.961
r8199_c379,3.299
r8228_c379,3.819
r8264_c379,3.331
r8283_c379,3.765
r8351_c379,3.705
r8441_c379,3.691
r8536_c379,4.172
r8543_c379,4.479
r8554_c379,4.509
r8587_c379,3.691
r8657_c379,4.240
r8752_c379,4.006
r8778_c379,3.204
r8859_c379,4.283
r8911_c379,4.483
r8912_c379,3.476
r8915_c379,3.804
r9015_c379,3.950
r9044_c379,3.332
r9123_c379,4.260
r9166_c379,3.710
r9173_c379,4.167
r9236_c379,3.397
r9279_c379,3.882
r9302_c379,3.414
r9311_c379,3.722
r9324_c379,4.021
r9361_c379,3.462
r9413_c379,4.076
r9439_c379,3.393
r9453_c379,3.664
r9465_c379,4.012
r9541_c379,3.962
r9550_c379,3.834
r9667_c379,3.295
r9669_c379,4.301
r9671_c379,3.099
r9686_c379,3.387
r9817_c379,4.028
r9818_c379,4.118
r9832_c379,3.919
r9928_c379,4.113
r9930_c379,4.307
r9944_c379,4.322
r9976_c379,4.147
r9989_c379,3.685
r156_c380,3.855
r271_c380,2.782
r274_c380,3.133
r289_c380,2.991
r317_c380,3.146
r330_c380,3.732
r335_c380,2.746
r479_c380,2.915
r519_c380,2.566
r558_c380,3.751
r621_c380,3.449
r637_c380,3.761
r661_c380,3.939
r712_c380,3.243
r782_c380,3.232
r876_c380,3.349
r980_c380,3.059
r1102_c380,3.292
r1140_c380,2.939
r1214_c380,3.851
r1215_c380,3.133
r1264_c380,3.968
r1341_c380,3.246
r1492_c380,3.113
r1494_c380,3.379
r1661_c380,3.160
r1695_c380,2.152
r1711_c380,3.062
r1790_c380,3.378
r1830_c380,4.007
r1865_c380,3.560
r1929_c380,3.256
r1985_c380,4.095
r2083_c380,3.344
r2347_c380,2.821
r2494_c380,2.630
r2518_c380,3.746
r2594_c380,3.066
r2903_c380,3.874
r2972_c380,3.015
r3057_c380,3.239
r3139_c380,3.476
r3141_c380,3.411
r3156_c380,3.976
r3167_c380,3.275
r3228_c380,3.816
r3394_c380,3.321
r3460_c380,4.494
r3555_c380,2.990
r3664_c380,2.856
r3724_c380,3.409
r3852_c380,2.973
r3877_c380,3.897
r3972_c380,3.019
r4015_c380,3.102
r4105_c380,3.474
r4242_c380,3.563
r4404_c380,3.553
r4483_c380,2.452
r4552_c380,3.323
r4556_c380,3.701
r4562_c380,3.499
r4625_c380,3.383
r4672_c380,3.171
r4854_c380,2.921
r5012_c380,3.853
r5046_c380,3.525
r5092_c380,3.193
r5116_c380,4.058
r5153_c380,3.404
r5168_c380,3.435
r5285_c380,3.522
r5318_c380,2.946
r5342_c380,3.067
r5415_c380,3.218
r5438_c380,3.907
r5468_c380,3.306
r5482_c380,3.480
r5483_c380,3.230
r5613_c380,3.336
r5620_c380,3.739
r5675_c380,3.463
r5746_c380,3.543
r5825_c380,3.881
r5838_c380,3.238
r5939_c380,3.810
r5943_c380,3.998
r6089_c380,2.949
r6121_c380,2.897
r6133_c380,3.222
r6169_c380,3.360
r6179_c380,3.252
r6300_c380,2.214
r6316_c380,3.925
r6331_c380,3.265
r6381_c380,3.121
r6382_c380,3.121
r6415_c380,2.923
r6779_c380,3.773
r6814_c380,3.247
r6854_c380,3.509
r7050_c380,3.735
r7054_c380,3.990
r7109_c380,3.719
r7167_c380,3.142
r7200_c380,3.790
r7385_c380,2.893
r7392_c380,3.632
r7413_c380,3.375
r7653_c380,3.912
r7655_c380,3.971
r7729_c380,3.454
r7794_c380,3.825
r7828_c380,3.202
r8061_c380,3.880
r8075_c380,3.378
r8091_c380,4.258
r8135_c380,3.251
r8143_c380,3.751
r8265_c380,3.795
r8339_c380,3.737
r8447_c380,3.536
