Id,Prediction
r8311_c613,4.382
r8318_c613,4.357
r8348_c613,3.677
r8350_c613,4.093
r8355_c613,4.296
r8364_c613,3.572
r8429_c613,4.094
r8585_c613,3.196
r8664_c613,3.859
r8671_c613,4.335
r8673_c613,3.893
r8694_c613,3.968
r8695_c613,4.226
r8716_c613,3.619
r8780_c613,4.260
r8817_c613,3.930
r8846_c613,3.947
r8905_c613,4.221
r8911_c613,4.575
r8914_c613,3.827
r8920_c613,3.404
r8951_c613,4.126
r8991_c613,3.405
r8994_c613,3.944
r9001_c613,3.794
r9051_c613,3.330
r9131_c613,4.251
r9134_c613,3.702
r9226_c613,4.042
r9235_c613,3.861
r9297_c613,4.331
r9336_c613,3.601
r9381_c613,4.263
r9416_c613,4.146
r9434_c613,4.191
r9548_c613,3.863
r9568_c613,3.865
r9576_c613,3.569
r9675_c613,4.141
r9706_c613,3.274
r9785_c613,3.896
r9827_c613,4.336
r9832_c613,4.350
r9841_c613,3.861
r9931_c613,3.902
r9934_c613,4.032
r9943_c613,3.834
r22_c614,3.404
r253_c614,3.289
r286_c614,3.213
r485_c614,3.000
r533_c614,2.969
r580_c614,3.024
r608_c614,3.410
r847_c614,3.480
r1155_c614,3.322
r1226_c614,2.900
r1259_c614,2.762
r1282_c614,3.532
r1463_c614,3.015
r1464_c614,3.291
r1681_c614,3.153
r1840_c614,3.137
r2395_c614,3.040
r2435_c614,2.945
r2771_c614,3.344
r2833_c614,3.068
r3144_c614,3.463
r3177_c614,3.372
r3225_c614,3.324
r3435_c614,2.961
r3592_c614,3.452
r4027_c614,3.505
r4165_c614,3.299
r4182_c614,3.077
r4198_c614,2.968
r4284_c614,2.338
r4417_c614,3.347
r4493_c614,3.567
r4687_c614,3.424
r4710_c614,2.951
r4752_c614,3.488
r4794_c614,2.824
r4918_c614,3.770
r5013_c614,3.747
r5215_c614,3.363
r5500_c614,2.873
r5529_c614,3.071
r5583_c614,3.390
r5706_c614,3.246
r5841_c614,3.276
r5947_c614,2.884
r6107_c614,3.276
r6112_c614,3.318
r6175_c614,3.023
r6200_c614,2.916
r6233_c614,3.521
r6265_c614,3.022
r6361_c614,3.232
r6432_c614,3.398
r6442_c614,3.236
r6447_c614,3.648
r6608_c614,2.775
r6671_c614,3.253
r6904_c614,3.175
r7242_c614,2.819
r7352_c614,3.349
r7354_c614,2.857
r7459_c614,3.384
r7563_c614,3.353
r7666_c614,3.892
r7859_c614,3.807
r7862_c614,3.352
r7877_c614,3.075
r8125_c614,2.640
r8176_c614,2.996
r8333_c614,3.313
r8353_c614,3.937
r8477_c614,3.623
r8543_c614,3.830
r8680_c614,2.994
r8771_c614,3.647
r9061_c614,2.776
r9171_c614,4.095
r9207_c614,3.503
r9345_c614,3.430
r9466_c614,2.663
r9507_c614,3.240
r9534_c614,3.465
r9618_c614,3.419
r9727_c614,3.326
r9777_c614,2.989
r69_c615,3.851
r97_c615,4.228
r118_c615,4.070
r256_c615,4.278
r283_c615,4.413
r367_c615,4.320
r373_c615,4.384
r391_c615,4.043
r464_c615,4.722
r531_c615,4.268
r627_c615,3.654
r669_c615,4.216
r831_c615,3.747
r970_c615,4.655
r986_c615,4.264
r997_c615,4.625
r1080_c615,3.753
r1121_c615,3.955
r1123_c615,4.259
r1201_c615,3.773
r1236_c615,4.123
r1254_c615,4.259
r1466_c615,3.696
r1513_c615,4.329
r1565_c615,3.481
r1673_c615,4.471
r1839_c615,4.442
r1905_c615,4.115
r1914_c615,4.139
r2042_c615,3.190
r2061_c615,4.412
r2102_c615,4.676
r2116_c615,3.997
r2319_c615,4.229
r2329_c615,4.403
r2425_c615,4.047
r2480_c615,3.613
r2544_c615,4.344
r2586_c615,4.151
r2681_c615,4.181
r2757_c615,4.391
r2762_c615,4.538
r2790_c615,4.626
r2972_c615,3.848
r3069_c615,4.539
r3179_c615,4.245
r3203_c615,4.359
r3240_c615,4.191
r3259_c615,4.481
r3270_c615,4.124
r3282_c615,4.669
r3335_c615,3.960
r3358_c615,4.319
r3469_c615,4.303
r3568_c615,3.407
r3587_c615,4.383
r3648_c615,4.236
r3787_c615,4.333
r3846_c615,4.578
r3934_c615,4.101
r4052_c615,4.020
r4120_c615,3.840
r4122_c615,4.542
r4272_c615,4.212
r4510_c615,4.384
r4649_c615,4.031
r4662_c615,4.048
r4753_c615,3.818
r4756_c615,4.177
r4833_c615,4.460
r4850_c615,4.145
r4851_c615,4.036
r4961_c615,4.492
r5004_c615,3.865
r5101_c615,4.917
r5227_c615,4.571
r5402_c615,2.785
r5432_c615,4.340
r5466_c615,4.588
r5494_c615,4.174
r5546_c615,4.471
r5661_c615,3.954
r5746_c615,4.030
r5757_c615,4.159
r5819_c615,4.114
r5860_c615,3.889
r5872_c615,3.953
r5939_c615,4.156
r5951_c615,4.262
r6029_c615,3.854
r6046_c615,3.901
r6146_c615,4.463
r6164_c615,4.619
r6479_c615,4.120
r6490_c615,3.651
r6515_c615,3.969
r6582_c615,4.025
r6643_c615,4.142
r6650_c615,4.160
r6663_c615,4.105
r6730_c615,3.471
r6759_c615,4.385
r6772_c615,4.353
r6803_c615,3.787
r6826_c615,4.080
r6875_c615,4.387
r6889_c615,4.098
r6966_c615,4.065
r6983_c615,4.669
r6995_c615,4.572
r7072_c615,4.237
r7079_c615,4.587
r7189_c615,4.186
r7238_c615,4.428
r7265_c615,4.223
r7548_c615,4.434
r7691_c615,4.161
r7705_c615,4.300
r7771_c615,4.242
r7800_c615,4.602
r7814_c615,4.057
r7862_c615,4.677
r7956_c615,4.055
r8065_c615,4.261
r8070_c615,4.686
r8190_c615,4.002
r8242_c615,4.239
r8264_c615,3.935
r8357_c615,3.844
r8358_c615,3.902
r8403_c615,4.037
r8406_c615,4.127
r8434_c615,4.671
r8446_c615,4.542
r8457_c615,3.942
r8488_c615,4.294
r8630_c615,4.109
r8699_c615,4.878
r8717_c615,4.243
r8738_c615,3.981
r8784_c615,4.505
r8795_c615,4.163
r8844_c615,4.617
r8871_c615,4.441
r8918_c615,4.923
r9104_c615,4.656
r9168_c615,4.324
r9169_c615,4.103
r9240_c615,3.882
r9265_c615,4.820
r9286_c615,4.427
r9391_c615,4.102
r9413_c615,3.997
r9446_c615,4.020
r9449_c615,4.048
r9457_c615,4.644
r9458_c615,4.103
r9516_c615,4.397
r9574_c615,3.626
r9635_c615,4.160
r9646_c615,4.355
r9657_c615,4.458
r9681_c615,4.110
r9802_c615,4.049
r9827_c615,4.799
r9857_c615,4.423
r9863_c615,3.912
r9905_c615,3.901
r9910_c615,4.213
r9975_c615,3.359
r40_c616,3.945
r56_c616,4.108
r105_c616,3.726
r217_c616,4.841
r246_c616,3.556
r274_c616,3.667
r357_c616,4.042
r367_c616,4.294
r519_c616,4.013
r523_c616,4.058
r580_c616,4.036
r582_c616,3.905
r591_c616,3.706
r712_c616,3.506
r878_c616,4.284
r902_c616,4.037
r1059_c616,3.639
r1061_c616,3.862
r1063_c616,4.125
r1201_c616,4.300
r1229_c616,3.813
r1244_c616,4.553
r1253_c616,4.617
r1354_c616,4.316
r1400_c616,4.573
r1462_c616,4.340
r1510_c616,3.529
r1568_c616,4.020
r1570_c616,4.893
r1657_c616,4.418
r1788_c616,4.343
r1846_c616,4.062
r1851_c616,4.089
r1852_c616,3.648
r1882_c616,4.355
r1960_c616,4.255
r1971_c616,4.806
r2038_c616,4.808
r2077_c616,4.240
r2182_c616,3.351
r2213_c616,4.072
r2239_c616,4.154
r2244_c616,4.006
r2271_c616,4.207
r2316_c616,4.348
r2366_c616,3.582
r2535_c616,4.233
r2575_c616,3.939
r2662_c616,3.402
r2743_c616,3.785
r2756_c616,4.234
r2779_c616,4.527
r2852_c616,3.750
r2867_c616,4.220
r2885_c616,4.351
r2929_c616,4.506
r2939_c616,4.017
r2954_c616,3.810
r2998_c616,4.483
r3118_c616,4.368
r3173_c616,4.624
r3203_c616,4.250
r3210_c616,3.861
r3216_c616,4.726
r3245_c616,4.234
r3258_c616,4.102
r3307_c616,4.348
r3335_c616,4.134
r3366_c616,3.977
r3369_c616,4.575
r3373_c616,4.360
r3385_c616,3.905
r3392_c616,4.694
r3424_c616,4.374
r3515_c616,3.967
r3520_c616,4.365
r3530_c616,4.027
r3556_c616,4.347
r3679_c616,3.539
r3724_c616,4.649
r3730_c616,3.910
r3735_c616,3.995
r3897_c616,3.723
r3927_c616,3.989
r3937_c616,4.352
r4029_c616,3.947
r4140_c616,4.414
r4182_c616,4.469
r4209_c616,3.818
r4228_c616,3.910
r4236_c616,3.645
r4254_c616,3.944
r4316_c616,4.119
r4322_c616,3.815
r4323_c616,4.160
r4389_c616,4.355
r4400_c616,3.420
r4456_c616,4.132
r4467_c616,3.653
r4474_c616,4.046
r4554_c616,3.826
r4559_c616,4.286
r4680_c616,3.742
r4691_c616,4.223
r4731_c616,3.608
r4766_c616,4.223
r4778_c616,4.163
r4873_c616,4.258
r4908_c616,3.650
r4952_c616,4.449
r5114_c616,4.007
r5132_c616,3.913
r5142_c616,4.568
r5245_c616,4.140
r5246_c616,4.109
r5275_c616,4.469
r5285_c616,4.042
r5327_c616,3.766
r5399_c616,4.498
r5484_c616,4.280
r5529_c616,4.585
r5548_c616,4.609
r5607_c616,4.287
r5618_c616,3.945
r5664_c616,3.399
r5685_c616,4.266
r5712_c616,4.261
r5745_c616,3.871
r5763_c616,4.151
r5792_c616,4.138
r5838_c616,3.750
r5882_c616,4.145
r5901_c616,3.535
r5903_c616,4.293
r5933_c616,4.017
r5954_c616,4.153
r6028_c616,3.677
r6195_c616,4.593
r6327_c616,4.375
r6332_c616,4.568
r6351_c616,3.901
r6392_c616,4.211
r6402_c616,4.656
r6496_c616,3.585
r6550_c616,3.304
r6577_c616,3.784
r6597_c616,3.664
r6610_c616,4.398
r6788_c616,4.206
r6819_c616,3.943
r6838_c616,3.920
r6856_c616,3.736
r6881_c616,4.404
r6890_c616,3.399
r6949_c616,4.754
r6964_c616,3.984
r7009_c616,4.312
r7080_c616,3.732
r7160_c616,4.213
r7229_c616,4.089
r7239_c616,4.348
r7319_c616,4.270
r7325_c616,3.581
r7340_c616,3.859
r7364_c616,3.834
r7408_c616,3.765
r7463_c616,4.186
r7479_c616,4.256
r7531_c616,4.072
r7575_c616,3.457
r7596_c616,3.956
r7604_c616,4.261
r7624_c616,4.044
r7636_c616,3.966
r7647_c616,3.833
r7653_c616,4.472
r7666_c616,4.697
r7680_c616,4.554
r7725_c616,4.162
r7754_c616,3.661
r7757_c616,4.329
r7760_c616,4.144
r7792_c616,3.849
r7820_c616,4.200
r7883_c616,3.969
r7909_c616,4.238
r7932_c616,4.669
r7977_c616,4.219
r7991_c616,4.693
r7993_c616,4.209
r8019_c616,4.018
r8021_c616,4.318
r8208_c616,4.071
r8248_c616,4.286
r8277_c616,4.130
r8283_c616,4.183
r8289_c616,4.351
r8324_c616,4.052
r8335_c616,4.023
r8417_c616,4.442
r8428_c616,3.423
r8474_c616,4.160
r8485_c616,4.759
r8487_c616,4.243
r8499_c616,4.050
r8506_c616,4.011
r8568_c616,4.397
r8575_c616,4.659
r8602_c616,4.101
r8626_c616,4.378
r8627_c616,4.192
r8730_c616,3.782
r8750_c616,3.568
r8758_c616,4.295
r8765_c616,4.429
r8784_c616,4.312
r8846_c616,4.070
r8919_c616,3.997
r8928_c616,4.262
r8953_c616,4.318
r8954_c616,4.515
r9001_c616,4.101
r9019_c616,4.242
r9026_c616,4.353
r9066_c616,4.040
r9084_c616,4.235
r9110_c616,3.451
r9138_c616,4.020
r9177_c616,4.230
r9197_c616,4.162
r9217_c616,4.428
r9248_c616,3.798
r9315_c616,4.736
r9425_c616,4.348
r9451_c616,4.176
r9593_c616,3.906
r9607_c616,4.125
r9609_c616,4.246
r9645_c616,4.282
r9666_c616,3.851
r9776_c616,4.112
r9777_c616,4.308
r9779_c616,3.816
r9806_c616,4.014
r9808_c616,4.281
r9816_c616,4.272
r9881_c616,4.044
r9935_c616,4.133
r6_c617,4.715
r65_c617,4.469
r85_c617,4.425
r92_c617,4.207
r173_c617,4.153
r250_c617,4.199
r302_c617,4.436
r364_c617,4.266
r365_c617,4.409
r367_c617,4.498
r391_c617,4.328
r439_c617,4.011
r488_c617,4.300
r519_c617,4.142
r548_c617,4.365
r682_c617,4.388
r692_c617,4.510
r693_c617,4.076
r712_c617,3.760
r714_c617,3.572
r739_c617,3.845
r743_c617,4.771
r779_c617,4.268
r788_c617,4.260
r812_c617,4.589
r857_c617,4.501
r863_c617,4.348
r871_c617,4.896
r887_c617,4.426
r1056_c617,3.981
r1085_c617,3.932
r1126_c617,3.841
r1184_c617,4.915
r1217_c617,4.358
r1225_c617,4.963
r1248_c617,4.772
r1266_c617,4.513
r1391_c617,4.461
r1471_c617,4.672
r1476_c617,3.864
r1504_c617,3.791
r1559_c617,4.369
r1663_c617,4.201
r1729_c617,4.835
r1753_c617,3.827
r1802_c617,3.572
r1818_c617,4.038
r1832_c617,4.412
r1846_c617,4.108
r1852_c617,4.287
r1910_c617,4.254
r1935_c617,3.852
r1976_c617,3.990
r2043_c617,3.524
r2057_c617,4.092
r2070_c617,4.291
r2104_c617,3.747
r2134_c617,5.000
r2256_c617,3.796
r2363_c617,4.848
r2372_c617,3.849
r2462_c617,4.178
r2542_c617,3.727
r2566_c617,4.385
r2637_c617,4.654
r2655_c617,4.421
r2681_c617,4.426
r2721_c617,3.758
r2857_c617,4.410
r2901_c617,4.413
r3025_c617,3.607
r3027_c617,4.277
r3134_c617,4.780
r3170_c617,3.962
r3183_c617,4.218
r3204_c617,4.701
r3258_c617,4.071
r3261_c617,4.385
r3288_c617,4.684
r3292_c617,4.406
r3306_c617,4.436
r3332_c617,4.329
r3401_c617,4.678
r3427_c617,3.657
r3447_c617,4.251
r3523_c617,4.359
r3527_c617,4.345
r3648_c617,4.402
r3705_c617,3.880
r3752_c617,4.072
r3778_c617,3.941
r3782_c617,4.091
r3789_c617,4.138
r3816_c617,4.415
r3820_c617,4.743
r4028_c617,4.247
r4078_c617,4.575
r4100_c617,4.674
r4110_c617,4.585
r4125_c617,4.485
r4135_c617,4.607
r4174_c617,3.969
r4192_c617,4.343
r4231_c617,4.253
r4247_c617,4.400
r4290_c617,4.229
r4307_c617,4.537
r4328_c617,4.307
r4330_c617,4.702
r4331_c617,3.034
r4364_c617,4.502
r4375_c617,4.401
r4416_c617,3.944
r4464_c617,3.861
r4498_c617,4.478
r4499_c617,4.785
r4519_c617,4.372
r4533_c617,4.306
r4566_c617,3.839
r4612_c617,4.587
r4685_c617,3.766
r4700_c617,4.361
r4719_c617,3.368
r4798_c617,4.670
r4833_c617,4.606
r4850_c617,4.272
r4864_c617,4.815
r4907_c617,4.007
r4912_c617,4.219
r4917_c617,4.140
r5014_c617,4.133
r5025_c617,4.004
r5045_c617,4.600
r5085_c617,4.292
r5129_c617,4.567
r5248_c617,4.591
r5313_c617,3.467
r5316_c617,4.554
r5334_c617,2.945
r5384_c617,4.580
r5442_c617,4.184
r5475_c617,4.475
r5509_c617,4.061
r5542_c617,4.098
r5558_c617,4.139
r5560_c617,4.483
r5582_c617,4.172
r5642_c617,4.495
r5648_c617,4.674
r5674_c617,4.255
r5712_c617,4.548
r5763_c617,4.243
r5864_c617,4.849
r5895_c617,4.039
r5962_c617,4.465
r6012_c617,4.377
r6112_c617,4.489
r6225_c617,4.495
r6264_c617,4.579
r6273_c617,3.732
r6291_c617,4.131
r6401_c617,4.004
r6491_c617,4.473
r6496_c617,4.015
r6547_c617,4.561
r6604_c617,4.106
r6669_c617,4.487
r6706_c617,3.959
r6736_c617,4.233
r6749_c617,4.009
r6758_c617,4.359
r6764_c617,4.283
r6810_c617,4.320
r6835_c617,4.158
r6906_c617,4.403
r6908_c617,4.667
r6912_c617,4.057
r6914_c617,3.739
r7067_c617,3.580
r7095_c617,4.376
r7174_c617,4.569
r7196_c617,4.492
r7226_c617,4.212
r7272_c617,4.834
r7280_c617,3.871
r7311_c617,4.629
r7346_c617,3.868
r7417_c617,3.497
r7426_c617,4.496
r7435_c617,4.199
r7457_c617,4.216
r7480_c617,4.112
r7533_c617,3.149
r7553_c617,4.502
r7626_c617,5.000
r7713_c617,4.461
r7716_c617,4.960
r7910_c617,4.612
r7912_c617,4.631
r7917_c617,4.077
r7939_c617,3.964
r8033_c617,4.280
r8058_c617,4.511
r8074_c617,4.737
r8161_c617,4.699
r8162_c617,4.260
r8165_c617,4.589
r8169_c617,4.397
r8172_c617,4.573
r8230_c617,4.289
r8272_c617,4.591
r8329_c617,4.395
r8372_c617,4.502
r8415_c617,3.802
r8424_c617,4.248
r8451_c617,4.015
r8486_c617,4.403
r8534_c617,4.281
r8546_c617,4.620
r8563_c617,4.960
r8578_c617,4.264
r8599_c617,3.868
r8644_c617,4.485
r8685_c617,3.928
r8703_c617,4.572
r8734_c617,4.625
r8768_c617,4.958
r8788_c617,4.646
r8827_c617,4.730
r8830_c617,4.512
r8833_c617,4.658
r8851_c617,4.216
r8854_c617,4.218
r8859_c617,4.911
r8879_c617,3.800
r8882_c617,4.419
r8890_c617,4.028
r8899_c617,3.867
r8933_c617,4.649
r8995_c617,4.026
r9003_c617,4.311
r9026_c617,3.864
r9064_c617,4.628
r9086_c617,3.817
r9095_c617,4.036
r9114_c617,4.638
r9144_c617,4.263
r9149_c617,3.745
r9168_c617,4.468
r9288_c617,4.437
r9329_c617,4.836
r9336_c617,4.668
r9384_c617,4.162
r9404_c617,3.743
r9437_c617,4.023
r9485_c617,4.026
r9590_c617,4.795
r9596_c617,4.300
r9600_c617,3.849
r9640_c617,3.763
r9648_c617,4.084
r9666_c617,3.766
r9692_c617,4.255
r9740_c617,4.541
r9768_c617,4.095
r9769_c617,4.012
r9792_c617,4.900
r9866_c617,3.694
r9871_c617,4.422
r9883_c617,4.206
r9955_c617,4.601
r9958_c617,4.604
r5_c618,4.591
r30_c618,4.077
r102_c618,4.860
r199_c618,4.353
r242_c618,4.432
r252_c618,4.347
r253_c618,4.006
r267_c618,4.125
r270_c618,4.474
r283_c618,4.628
r307_c618,4.277
r310_c618,4.599
r328_c618,3.693
r347_c618,4.833
r402_c618,3.495
r480_c618,4.042
r496_c618,4.793
r504_c618,4.016
r507_c618,4.342
r545_c618,4.117
r590_c618,3.958
r615_c618,4.544
r649_c618,4.064
r653_c618,3.390
r702_c618,4.562
r725_c618,3.672
r775_c618,4.393
r778_c618,4.511
r788_c618,4.573
r850_c618,4.126
r859_c618,4.636
r927_c618,3.875
r966_c618,4.953
r998_c618,4.002
r1015_c618,3.982
r1198_c618,4.210
r1213_c618,4.410
r1220_c618,4.992
r1244_c618,4.603
r1258_c618,4.581
r1289_c618,4.210
r1314_c618,3.661
r1357_c618,4.130
r1381_c618,4.126
r1382_c618,4.459
r1412_c618,4.167
r1434_c618,4.647
r1454_c618,3.915
r1486_c618,4.130
r1527_c618,4.711
r1584_c618,4.442
r1612_c618,3.760
r1653_c618,4.409
r1680_c618,3.987
r1711_c618,4.568
r1756_c618,4.189
r1766_c618,4.165
r1785_c618,3.980
r1886_c618,4.357
r1895_c618,4.310
r1988_c618,4.392
r1993_c618,3.599
r2001_c618,3.914
r2004_c618,4.723
r2045_c618,3.421
r2065_c618,4.234
r2087_c618,4.446
r2110_c618,4.754
r2221_c618,3.905
r2228_c618,4.404
r2234_c618,4.430
r2285_c618,3.805
r2288_c618,3.907
r2322_c618,4.305
r2520_c618,4.312
r2622_c618,4.203
r2631_c618,4.388
r2705_c618,4.470
r2758_c618,4.166
r2759_c618,4.219
r2853_c618,4.489
r2885_c618,4.399
r2991_c618,4.165
r3026_c618,4.246
r3039_c618,4.198
r3099_c618,4.551
r3118_c618,4.365
r3151_c618,4.597
r3268_c618,4.131
r3310_c618,4.347
r3314_c618,3.980
r3354_c618,4.106
r3360_c618,4.793
r3403_c618,4.408
r3430_c618,4.055
r3445_c618,3.758
r3473_c618,4.369
r3481_c618,4.251
r3498_c618,4.557
r3523_c618,4.480
r3527_c618,4.178
r3535_c618,4.327
r3542_c618,4.348
r3741_c618,4.111
r3825_c618,3.980
r3831_c618,4.316
r3837_c618,4.197
r3883_c618,4.115
r3922_c618,4.217
r3960_c618,3.196
r3987_c618,4.301
r4011_c618,3.113
r4039_c618,4.615
r4045_c618,4.112
r4055_c618,4.359
r4066_c618,4.163
r4145_c618,4.712
r4146_c618,4.686
r4159_c618,3.777
r4163_c618,4.129
r4178_c618,3.872
r4192_c618,4.644
r4195_c618,4.626
r4208_c618,4.474
r4247_c618,4.476
r4266_c618,4.233
r4306_c618,3.522
r4323_c618,4.123
r4384_c618,3.765
r4385_c618,4.009
r4483_c618,4.115
r4538_c618,4.351
r4603_c618,4.615
r4644_c618,4.390
r4684_c618,4.667
r4716_c618,3.913
r4720_c618,4.421
r4817_c618,3.565
r4834_c618,4.516
r4859_c618,3.554
r4876_c618,4.407
r4909_c618,4.466
r4950_c618,4.290
r5097_c618,4.395
r5103_c618,4.102
r5104_c618,4.396
r5128_c618,4.107
r5130_c618,4.137
r5148_c618,4.177
r5150_c618,4.270
r5197_c618,4.460
r5221_c618,4.011
r5337_c618,4.007
r5411_c618,4.392
r5430_c618,4.306
r5508_c618,4.099
r5522_c618,4.398
r5551_c618,4.046
r5586_c618,4.475
r5611_c618,4.561
r5626_c618,4.707
r5672_c618,3.212
r5687_c618,3.720
r5692_c618,3.612
r5773_c618,3.909
r5831_c618,4.323
r5850_c618,4.545
r5923_c618,4.831
r5998_c618,3.554
r6008_c618,4.273
r6021_c618,4.289
r6057_c618,3.829
r6073_c618,3.804
r6082_c618,4.140
r6131_c618,4.295
r6292_c618,4.097
r6348_c618,4.104
r6372_c618,3.664
r6389_c618,4.072
r6409_c618,4.055
r6490_c618,4.041
r6583_c618,3.492
r6598_c618,4.541
r6608_c618,4.203
r6628_c618,4.150
r6637_c618,4.760
r6664_c618,4.225
r6673_c618,4.184
r6683_c618,4.374
r6700_c618,3.969
r6710_c618,4.238
r6758_c618,4.566
r6873_c618,3.768
r6884_c618,4.332
r6890_c618,3.550
r6914_c618,3.831
r6961_c618,4.068
r7007_c618,3.821
r7018_c618,4.216
r7025_c618,4.137
r7053_c618,4.742
r7056_c618,4.011
r7078_c618,3.954
r7134_c618,4.616
r7191_c618,4.551
r7214_c618,4.274
r7227_c618,4.472
r7233_c618,4.916
r7258_c618,3.882
r7359_c618,4.192
r7387_c618,4.642
r7389_c618,4.159
r7404_c618,3.536
r7419_c618,4.295
r7428_c618,4.467
r7465_c618,4.694
r7476_c618,4.429
r7491_c618,3.863
r7509_c618,4.222
r7545_c618,4.603
r7547_c618,4.869
r7550_c618,4.215
r7576_c618,4.767
r7605_c618,3.246
r7616_c618,3.758
r7639_c618,4.392
r7673_c618,4.912
r7752_c618,4.179
r7753_c618,4.459
r7764_c618,4.554
r7787_c618,4.576
r7818_c618,3.756
r7819_c618,4.353
r7836_c618,4.062
r7844_c618,4.256
r7892_c618,4.414
r7905_c618,3.901
r7907_c618,4.474
r7908_c618,4.552
r7958_c618,4.052
r7963_c618,3.568
r7967_c618,4.626
r8029_c618,4.212
r8068_c618,4.364
r8076_c618,3.649
r8084_c618,4.754
r8114_c618,3.905
r8195_c618,4.424
r8221_c618,4.299
r8273_c618,3.917
r8296_c618,4.371
r8302_c618,4.263
r8335_c618,4.352
r8385_c618,3.989
r8400_c618,4.463
r8421_c618,4.289
r8433_c618,4.604
r8489_c618,4.696
r8543_c618,4.597
r8544_c618,4.037
r8560_c618,3.955
r8578_c618,4.178
r8620_c618,4.042
r8653_c618,4.485
r8688_c618,4.359
r8736_c618,4.418
r8788_c618,4.428
r8789_c618,4.385
r8865_c618,3.374
r8888_c618,4.801
r8895_c618,4.620
r8943_c618,4.501
r8951_c618,4.589
r8983_c618,4.221
r9048_c618,4.493
r9068_c618,4.526
r9101_c618,4.838
r9238_c618,4.176
r9246_c618,4.966
r9267_c618,4.127
r9355_c618,4.038
r9361_c618,4.216
r9376_c618,4.403
r9399_c618,4.016
r9401_c618,4.449
r9402_c618,4.296
r9452_c618,4.500
r9460_c618,3.648
r9462_c618,4.514
r9472_c618,4.537
r9474_c618,4.301
r9489_c618,4.031
r9499_c618,4.532
r9525_c618,4.422
r9530_c618,3.963
r9568_c618,4.158
r9606_c618,4.790
r9610_c618,4.096
r9623_c618,4.272
r9801_c618,4.535
r9802_c618,4.198
r9868_c618,3.967
r9871_c618,4.200
r9872_c618,4.179
r9880_c618,4.906
r9882_c618,4.360
r9910_c618,4.602
r9926_c618,4.267
r9981_c618,4.040
r9999_c618,4.236
r2_c619,4.583
r5_c619,4.936
r142_c619,4.839
r179_c619,4.745
r212_c619,4.829
r259_c619,4.686
r267_c619,4.463
r335_c619,4.106
r378_c619,4.931
r448_c619,4.248
r456_c619,4.464
r466_c619,4.467
r523_c619,4.400
r548_c619,4.591
r589_c619,4.552
r616_c619,3.971
r683_c619,4.811
r685_c619,4.857
r688_c619,4.065
r702_c619,4.809
r751_c619,4.985
r753_c619,4.621
r831_c619,4.324
r876_c619,4.583
r887_c619,4.616
r891_c619,4.529
r929_c619,4.945
r951_c619,4.306
r997_c619,4.939
r1060_c619,4.393
r1235_c619,4.470
r1291_c619,4.419
r1310_c619,4.782
r1360_c619,3.153
r1370_c619,4.917
r1399_c619,4.493
r1439_c619,4.406
r1468_c619,4.721
r1470_c619,4.038
r1483_c619,4.208
r1540_c619,4.120
r1556_c619,4.929
r1561_c619,4.116
r1576_c619,4.773
r1612_c619,4.056
r1630_c619,4.358
r1649_c619,4.705
r1661_c619,4.559
r1747_c619,4.988
r1765_c619,4.645
r1779_c619,4.850
r1845_c619,4.910
r1866_c619,4.865
r1904_c619,4.595
r1925_c619,4.636
r1989_c619,4.533
r2073_c619,4.513
r2085_c619,4.580
r2112_c619,4.825
r2116_c619,4.211
r2225_c619,4.932
r2250_c619,4.184
r2335_c619,4.934
r2363_c619,4.948
r2501_c619,4.359
r2510_c619,3.756
r2520_c619,4.725
r2537_c619,5.000
r2545_c619,4.607
r2576_c619,4.567
r2587_c619,4.189
r2653_c619,4.461
r2690_c619,4.665
r2694_c619,4.902
r2782_c619,4.987
r2801_c619,4.292
r2817_c619,4.106
r2841_c619,4.418
r2860_c619,4.489
r2869_c619,4.551
r2885_c619,4.547
r2886_c619,4.091
r2944_c619,4.311
r2967_c619,4.337
r2990_c619,4.882
r2997_c619,4.322
r3059_c619,4.090
r3080_c619,4.857
r3086_c619,4.290
r3278_c619,4.882
r3282_c619,4.999
r3306_c619,4.656
r3362_c619,4.599
r3389_c619,4.260
r3403_c619,4.679
r3413_c619,4.909
r3489_c619,4.835
r3508_c619,4.301
r3514_c619,4.353
r3535_c619,4.868
r3542_c619,4.750
r3543_c619,4.401
r3549_c619,4.081
r3627_c619,4.864
r3660_c619,4.372
r3668_c619,4.417
r3686_c619,5.000
r3716_c619,5.000
r3778_c619,4.233
r3810_c619,5.000
r3842_c619,4.672
r3881_c619,4.925
r3886_c619,4.853
r3897_c619,4.011
r3922_c619,4.491
r3945_c619,4.475
r3946_c619,4.741
r3974_c619,4.765
r4022_c619,4.724
r4029_c619,4.174
r4084_c619,4.277
r4100_c619,4.942
r4110_c619,4.762
r4120_c619,4.319
r4145_c619,4.949
r4147_c619,4.046
r4149_c619,4.719
r4159_c619,4.320
r4310_c619,4.437
r4437_c619,4.307
r4472_c619,4.776
r4519_c619,4.730
r4538_c619,4.862
r4555_c619,4.657
r4593_c619,4.518
r4615_c619,4.347
r4621_c619,4.591
r4640_c619,3.985
r4641_c619,4.545
r4671_c619,4.216
r4680_c619,4.500
r4691_c619,4.538
r4708_c619,4.887
r4781_c619,4.566
r4787_c619,4.968
r4792_c619,4.420
r4837_c619,4.107
r4854_c619,4.919
r4944_c619,4.802
r5003_c619,4.560
r5016_c619,3.763
r5061_c619,4.494
