Id,Prediction
r4420_c427,4.199
r4451_c427,3.479
r4600_c427,4.041
r4601_c427,2.816
r4822_c427,3.774
r4827_c427,3.568
r4904_c427,3.470
r4928_c427,3.357
r4942_c427,3.678
r5008_c427,3.839
r5139_c427,3.876
r5233_c427,3.388
r5270_c427,3.512
r5380_c427,2.788
r5406_c427,3.440
r5416_c427,4.226
r5487_c427,3.743
r5533_c427,3.885
r5569_c427,3.551
r5576_c427,3.247
r5596_c427,3.796
r5613_c427,3.964
r5633_c427,4.074
r5652_c427,3.909
r5685_c427,4.039
r5692_c427,3.361
r5737_c427,4.083
r5911_c427,3.669
r5921_c427,3.972
r6028_c427,3.450
r6030_c427,3.454
r6041_c427,3.193
r6042_c427,3.614
r6060_c427,3.518
r6116_c427,4.000
r6161_c427,4.064
r6288_c427,3.798
r6317_c427,3.598
r6326_c427,3.065
r6342_c427,3.917
r6361_c427,3.846
r6386_c427,4.032
r6545_c427,3.517
r6585_c427,4.150
r6676_c427,3.497
r6681_c427,3.907
r6684_c427,3.203
r6719_c427,3.582
r6777_c427,3.594
r6804_c427,3.396
r6879_c427,3.530
r6887_c427,3.642
r6967_c427,3.996
r7020_c427,3.803
r7024_c427,4.612
r7048_c427,3.583
r7174_c427,3.640
r7264_c427,4.243
r7318_c427,3.974
r7332_c427,3.815
r7343_c427,3.881
r7356_c427,3.712
r7382_c427,3.582
r7399_c427,3.894
r7530_c427,3.800
r7607_c427,3.759
r7635_c427,3.848
r7674_c427,4.082
r7676_c427,4.152
r7729_c427,4.091
r7745_c427,4.263
r7786_c427,4.235
r7811_c427,3.946
r7934_c427,3.758
r7983_c427,3.227
r7984_c427,3.524
r8036_c427,3.265
r8185_c427,4.308
r8209_c427,3.199
r8221_c427,3.587
r8293_c427,3.643
r8307_c427,3.304
r8316_c427,3.620
r8329_c427,3.970
r8397_c427,4.043
r8488_c427,4.364
r8607_c427,3.996
r8610_c427,3.999
r8619_c427,3.745
r8623_c427,3.138
r8625_c427,3.835
r8696_c427,3.824
r8717_c427,3.927
r8738_c427,3.810
r8782_c427,4.029
r8960_c427,3.931
r9098_c427,3.648
r9107_c427,3.855
r9126_c427,4.288
r9303_c427,3.516
r9306_c427,4.467
r9318_c427,2.998
r9332_c427,4.395
r9394_c427,3.493
r9453_c427,3.604
r9527_c427,4.024
r9570_c427,3.699
r9589_c427,3.763
r9768_c427,3.307
r9879_c427,3.071
r9924_c427,4.020
r9999_c427,3.536
r108_c428,3.184
r145_c428,3.170
r283_c428,3.228
r297_c428,3.059
r449_c428,3.166
r484_c428,3.252
r690_c428,3.536
r846_c428,3.008
r856_c428,3.728
r1009_c428,3.026
r1085_c428,2.820
r1190_c428,2.936
r2233_c428,3.701
r2383_c428,3.559
r2599_c428,3.314
r2646_c428,3.064
r2784_c428,3.410
r2914_c428,3.287
r3030_c428,3.047
r3092_c428,3.267
r3231_c428,3.163
r3414_c428,3.030
r3488_c428,3.027
r3750_c428,2.086
r3878_c428,2.386
r3880_c428,2.817
r3983_c428,2.804
r4111_c428,3.255
r4362_c428,2.207
r4393_c428,2.775
r4414_c428,3.294
r4548_c428,2.965
r4559_c428,3.114
r4603_c428,3.198
r4627_c428,3.115
r4963_c428,3.160
r5014_c428,3.346
r5029_c428,2.373
r5387_c428,3.633
r5429_c428,3.521
r5477_c428,3.267
r5572_c428,2.900
r5736_c428,3.089
r5903_c428,3.130
r6388_c428,3.565
r6554_c428,3.704
r6736_c428,3.322
r6759_c428,3.009
r6983_c428,3.290
r7094_c428,2.802
r7146_c428,2.721
r7183_c428,3.398
r7223_c428,3.347
r7380_c428,3.495
r7602_c428,2.560
r7781_c428,2.762
r7782_c428,2.833
r8146_c428,2.501
r8199_c428,3.365
r8233_c428,3.642
r8381_c428,2.905
r8409_c428,3.602
r8475_c428,3.060
r8620_c428,3.465
r8633_c428,3.425
r8678_c428,3.043
r8741_c428,3.524
r8887_c428,3.601
r8967_c428,2.722
r9033_c428,3.035
r9150_c428,3.166
r9199_c428,2.887
r9242_c428,3.159
r9318_c428,2.347
r9345_c428,3.092
r9363_c428,2.788
r9394_c428,2.617
r9491_c428,2.360
r9649_c428,2.742
r9880_c428,3.011
r9960_c428,3.334
r40_c429,3.359
r174_c429,3.442
r719_c429,3.221
r725_c429,3.184
r1337_c429,3.528
r1498_c429,3.464
r1563_c429,3.589
r1574_c429,3.243
r1813_c429,3.200
r1886_c429,3.569
r1920_c429,3.535
r2093_c429,3.810
r2176_c429,3.723
r2340_c429,4.004
r2610_c429,3.406
r2614_c429,3.675
r2769_c429,3.236
r2793_c429,2.859
r2977_c429,3.746
r3293_c429,3.619
r3349_c429,3.342
r3467_c429,3.661
r3468_c429,3.490
r3548_c429,3.808
r3750_c429,2.386
r3839_c429,3.508
r4393_c429,3.447
r4865_c429,3.458
r4919_c429,3.519
r5043_c429,3.236
r5327_c429,3.008
r5402_c429,2.024
r5555_c429,3.421
r5588_c429,3.999
r5633_c429,3.658
r5763_c429,3.275
r5828_c429,3.765
r6142_c429,3.539
r6182_c429,3.051
r6223_c429,3.568
r6255_c429,3.966
r6454_c429,3.541
r6539_c429,3.715
r6618_c429,3.364
r6804_c429,2.812
r6922_c429,2.541
r7031_c429,3.679
r7161_c429,3.466
r7281_c429,3.267
r7417_c429,2.954
r7526_c429,2.844
r7623_c429,3.454
r7641_c429,3.122
r7685_c429,4.060
r7726_c429,4.148
r7971_c429,3.207
r8336_c429,3.162
r8393_c429,1.711
r8710_c429,2.784
r8724_c429,3.529
r8739_c429,3.942
r8770_c429,2.988
r8932_c429,3.764
r9150_c429,3.306
r9341_c429,3.600
r9377_c429,4.138
r9454_c429,3.252
r9486_c429,3.646
r9528_c429,3.814
r9537_c429,3.097
r9754_c429,3.785
r9929_c429,3.503
r6_c430,4.278
r69_c430,3.591
r81_c430,4.049
r176_c430,3.594
r178_c430,3.734
r206_c430,3.503
r508_c430,3.846
r672_c430,3.494
r713_c430,3.370
r1054_c430,3.386
r1065_c430,3.731
r1165_c430,4.112
r1303_c430,4.000
r1417_c430,4.108
r1583_c430,3.911
r1600_c430,3.706
r1606_c430,3.172
r1772_c430,3.337
r1897_c430,3.847
r1968_c430,3.460
r2029_c430,3.384
r2036_c430,3.567
r2144_c430,4.224
r2156_c430,3.392
r2191_c430,3.517
r2224_c430,3.690
r2284_c430,4.034
r2444_c430,3.577
r2494_c430,3.169
r2509_c430,3.708
r2629_c430,3.236
r2689_c430,3.262
r2751_c430,3.801
r2866_c430,3.885
r2996_c430,3.347
r3049_c430,3.567
r3092_c430,4.103
r3150_c430,3.454
r3156_c430,4.120
r3246_c430,3.506
r3446_c430,3.440
r3451_c430,3.565
r3475_c430,3.833
r3626_c430,3.995
r3633_c430,3.888
r3642_c430,3.661
r3758_c430,3.870
r3775_c430,3.797
r3778_c430,3.578
r3972_c430,3.343
r4076_c430,3.707
r4080_c430,3.912
r4333_c430,3.547
r4362_c430,2.895
r4399_c430,4.155
r4414_c430,3.924
r4562_c430,4.200
r4603_c430,4.161
r4752_c430,4.076
r4872_c430,3.683
r4898_c430,4.073
r4950_c430,3.536
r5154_c430,3.414
r5199_c430,3.744
r5411_c430,3.793
r5429_c430,3.826
r5551_c430,3.974
r5588_c430,4.370
r5623_c430,3.311
r5633_c430,3.981
r5836_c430,3.771
r6068_c430,3.685
r6102_c430,3.652
r6117_c430,3.923
r6143_c430,3.601
r6184_c430,4.307
r6186_c430,3.282
r6282_c430,3.759
r6362_c430,3.694
r6472_c430,3.707
r6485_c430,3.941
r6507_c430,3.889
r6548_c430,3.844
r6660_c430,3.820
r6673_c430,4.076
r6805_c430,3.751
r6822_c430,4.106
r6834_c430,3.977
r6895_c430,3.079
r6903_c430,3.372
r7183_c430,3.955
r7463_c430,4.196
r7482_c430,3.267
r7696_c430,3.851
r7745_c430,4.170
r7827_c430,3.528
r7857_c430,3.855
r7974_c430,4.119
r8178_c430,3.931
r8216_c430,3.685
r8221_c430,3.378
r8229_c430,4.416
r8249_c430,3.867
r8267_c430,3.556
r8279_c430,3.812
r8320_c430,3.371
r8335_c430,3.521
r8338_c430,3.636
r8393_c430,2.111
r8394_c430,3.763
r8432_c430,3.954
r8442_c430,3.312
r8611_c430,4.044
r8624_c430,3.761
r8672_c430,3.709
r8678_c430,3.728
r8689_c430,3.879
r8721_c430,3.577
r8759_c430,3.367
r8789_c430,3.613
r8959_c430,3.793
r9164_c430,3.950
r9172_c430,3.364
r9190_c430,3.947
r9314_c430,3.915
r9321_c430,3.169
r9329_c430,3.965
r9372_c430,3.902
r9475_c430,3.559
r9579_c430,3.719
r9603_c430,3.057
r9614_c430,3.512
r9638_c430,3.845
r9663_c430,3.721
r9681_c430,3.344
r9891_c430,3.630
r30_c431,3.618
r287_c431,3.323
r332_c431,3.612
r364_c431,3.571
r436_c431,3.855
r801_c431,3.608
r872_c431,3.471
r905_c431,3.703
r925_c431,3.282
r935_c431,4.300
r966_c431,4.562
r1010_c431,3.351
r1139_c431,3.381
r1170_c431,3.508
r1564_c431,3.154
r2041_c431,3.333
r2068_c431,3.552
r2137_c431,2.748
r2228_c431,3.471
r2232_c431,2.855
r2287_c431,3.253
r2383_c431,4.028
r2704_c431,3.561
r2712_c431,3.310
r2947_c431,3.008
r2983_c431,3.972
r3259_c431,3.604
r3405_c431,3.251
r3484_c431,3.337
r3486_c431,3.319
r4127_c431,3.685
r4139_c431,3.755
r4280_c431,3.724
r4325_c431,3.460
r4441_c431,3.066
r4520_c431,3.501
r4547_c431,4.143
r4562_c431,3.886
r4777_c431,3.874
r4891_c431,3.313
r4922_c431,3.832
r4981_c431,3.534
r5018_c431,3.631
r5312_c431,3.568
r5629_c431,3.552
r5728_c431,3.390
r5772_c431,3.222
r6171_c431,3.384
r6184_c431,4.054
r6247_c431,3.506
r6425_c431,4.251
r6473_c431,3.445
r6485_c431,3.878
r6777_c431,3.421
r6787_c431,3.398
r6967_c431,3.731
r7146_c431,3.385
r7304_c431,3.446
r7428_c431,3.612
r7749_c431,3.975
r8041_c431,3.059
r8079_c431,3.686
r8216_c431,3.531
r8236_c431,3.581
r8270_c431,3.589
r8318_c431,3.228
r8339_c431,3.753
r8390_c431,3.313
r8978_c431,3.656
r8990_c431,3.541
r9151_c431,3.273
r9491_c431,2.844
r9670_c431,3.610
r9768_c431,3.033
r9927_c431,3.544
r292_c432,3.821
r642_c432,3.890
r948_c432,3.465
r1041_c432,3.779
r1091_c432,4.090
r1602_c432,3.999
r1606_c432,2.700
r1624_c432,3.439
r2027_c432,4.129
r2200_c432,4.375
r2211_c432,3.368
r2298_c432,4.413
r2507_c432,3.265
r2638_c432,4.694
r2845_c432,4.098
r2919_c432,3.109
r3098_c432,3.977
r3110_c432,3.461
r3634_c432,4.490
r3669_c432,3.433
r3797_c432,4.432
r3908_c432,3.880
r3931_c432,3.442
r4002_c432,4.189
r4027_c432,3.710
r4372_c432,3.974
r4967_c432,4.020
r4975_c432,3.611
r4981_c432,4.057
r5000_c432,3.504
r5351_c432,3.921
r5849_c432,4.319
r5874_c432,3.834
r5924_c432,3.780
r5936_c432,3.220
r6021_c432,3.592
r6141_c432,3.462
r6386_c432,4.479
r6539_c432,4.106
r6582_c432,3.183
r7196_c432,3.793
r7620_c432,3.935
r7764_c432,4.271
r7874_c432,4.244
r7905_c432,3.373
r7906_c432,3.928
r7959_c432,3.150
r7968_c432,4.203
r8011_c432,4.194
r8081_c432,4.095
r8103_c432,3.935
r8133_c432,3.855
r8233_c432,3.585
r8313_c432,3.425
r8455_c432,4.293
r8471_c432,3.268
r8549_c432,4.126
r8552_c432,4.108
r8609_c432,3.490
r8949_c432,3.961
r9210_c432,3.990
r9287_c432,4.587
r9334_c432,4.497
r9839_c432,3.782
r22_c433,3.875
r39_c433,4.179
r102_c433,4.239
r108_c433,4.365
r137_c433,4.031
r162_c433,3.860
r220_c433,4.006
r232_c433,2.475
r233_c433,3.682
r327_c433,3.918
r369_c433,4.021
r394_c433,3.912
r419_c433,4.258
r437_c433,4.140
r438_c433,3.338
r465_c433,4.211
r517_c433,4.496
r572_c433,3.755
r628_c433,4.417
r682_c433,4.252
r722_c433,3.738
r903_c433,3.114
r963_c433,3.758
r1065_c433,4.298
r1104_c433,3.819
r1200_c433,4.567
r1207_c433,4.499
r1210_c433,4.425
r1215_c433,4.287
r1225_c433,4.814
r1239_c433,3.909
r1259_c433,3.629
r1281_c433,4.579
r1324_c433,4.708
r1355_c433,4.230
r1423_c433,4.350
r1502_c433,4.634
r1556_c433,4.501
r1685_c433,3.788
r1704_c433,4.291
r1760_c433,4.514
r1777_c433,3.467
r1956_c433,4.062
r2028_c433,4.121
r2193_c433,4.435
r2198_c433,4.281
r2273_c433,3.276
r2289_c433,4.754
r2296_c433,4.248
r2392_c433,3.734
r2414_c433,4.203
r2438_c433,4.238
r2504_c433,3.401
r2576_c433,4.389
r2698_c433,3.983
r2708_c433,4.414
r2719_c433,4.095
r2794_c433,3.168
r2802_c433,4.099
r2840_c433,3.948
r2933_c433,4.414
r2948_c433,3.900
r3043_c433,3.820
r3135_c433,4.271
r3144_c433,3.858
r3176_c433,3.850
r3179_c433,4.291
r3224_c433,4.480
r3241_c433,4.481
r3314_c433,4.288
r3336_c433,4.887
r3360_c433,4.794
r3378_c433,4.312
r3451_c433,3.824
r3693_c433,3.830
r3698_c433,4.165
r3711_c433,4.356
r3749_c433,3.902
r3787_c433,4.743
r3797_c433,4.470
r3827_c433,4.247
r3977_c433,4.310
r4049_c433,4.249
r4109_c433,3.854
r4138_c433,3.896
r4165_c433,4.618
r4171_c433,4.637
r4176_c433,3.755
r4262_c433,4.490
r4326_c433,3.381
r4387_c433,4.244
r4389_c433,4.749
r4418_c433,4.455
r4460_c433,4.382
r4474_c433,4.036
r4477_c433,3.230
r4515_c433,4.365
r4560_c433,3.984
r4603_c433,4.656
r4627_c433,4.260
r4635_c433,4.073
r4670_c433,3.660
r4770_c433,4.493
r4880_c433,4.262
r4897_c433,3.914
r4926_c433,4.334
r4997_c433,4.242
r5017_c433,4.089
r5069_c433,4.226
r5152_c433,3.899
r5168_c433,4.254
r5208_c433,3.545
r5229_c433,3.506
r5242_c433,4.439
r5268_c433,3.698
r5275_c433,4.700
r5293_c433,3.817
r5366_c433,4.141
r5429_c433,4.488
r5502_c433,3.640
r5558_c433,3.443
r5595_c433,3.839
r5834_c433,4.210
r5878_c433,3.685
r5922_c433,3.517
r5966_c433,3.316
r5987_c433,4.165
r5994_c433,4.025
r6035_c433,3.924
r6037_c433,4.171
r6067_c433,4.253
r6094_c433,4.252
r6142_c433,4.240
r6303_c433,4.514
r6311_c433,4.112
r6466_c433,4.352
r6577_c433,3.801
r6628_c433,4.280
r6823_c433,4.650
r6833_c433,4.642
r6868_c433,4.395
r6923_c433,4.251
r6958_c433,3.981
r6972_c433,4.355
r6981_c433,4.128
r6995_c433,4.453
r7027_c433,4.309
r7054_c433,4.562
r7076_c433,4.110
r7086_c433,3.981
r7093_c433,4.146
r7102_c433,4.539
r7162_c433,4.248
r7188_c433,4.170
r7189_c433,3.920
r7219_c433,4.707
r7254_c433,4.180
r7352_c433,4.515
r7356_c433,3.953
r7366_c433,3.802
r7408_c433,4.023
r7456_c433,3.924
r7493_c433,4.110
r7503_c433,3.333
r7512_c433,4.506
r7563_c433,4.485
r7572_c433,4.816
r7636_c433,3.904
r7638_c433,4.762
r7719_c433,4.036
r7760_c433,3.688
r7798_c433,4.240
r7864_c433,4.725
r7880_c433,4.368
r7921_c433,4.333
r7925_c433,3.508
r8019_c433,3.891
r8037_c433,3.528
r8047_c433,3.604
r8048_c433,4.666
r8084_c433,4.250
r8122_c433,4.195
r8159_c433,4.275
r8176_c433,3.528
r8218_c433,4.109
r8231_c433,4.568
r8248_c433,4.522
r8283_c433,4.509
r8310_c433,4.030
r8352_c433,4.212
r8378_c433,4.010
r8414_c433,4.091
r8421_c433,4.444
r8426_c433,4.461
r8522_c433,3.690
r8593_c433,4.542
r8601_c433,4.787
r8698_c433,3.918
r8699_c433,4.863
r8728_c433,4.082
r8733_c433,3.766
r8743_c433,4.322
r8806_c433,4.322
r8820_c433,4.126
r8832_c433,4.504
r8878_c433,3.800
r8890_c433,4.158
r8893_c433,4.332
r8905_c433,3.978
r9052_c433,4.436
r9069_c433,4.116
r9133_c433,4.167
r9145_c433,4.680
r9206_c433,4.468
r9259_c433,4.542
r9300_c433,4.237
r9328_c433,3.980
r9350_c433,3.893
r9369_c433,4.595
r9378_c433,3.935
r9497_c433,3.851
r9501_c433,3.996
r9556_c433,4.715
r9563_c433,3.327
r9751_c433,4.490
r9753_c433,4.886
r9756_c433,4.255
r9772_c433,4.229
r9866_c433,3.980
r9870_c433,4.343
r9874_c433,4.668
r9930_c433,4.294
r9937_c433,4.119
r9955_c433,4.244
r9981_c433,3.946
r9998_c433,3.537
r7_c434,4.541
r51_c434,4.660
r66_c434,4.390
r80_c434,4.267
r88_c434,4.415
r97_c434,4.936
r108_c434,4.289
r109_c434,4.624
r115_c434,4.092
r120_c434,3.402
r132_c434,4.733
r216_c434,4.726
r273_c434,4.538
r325_c434,4.927
r393_c434,4.328
r504_c434,4.232
r547_c434,4.138
r556_c434,3.501
r563_c434,4.982
r570_c434,4.969
r596_c434,4.452
r598_c434,4.605
r606_c434,4.594
r630_c434,4.228
r648_c434,4.739
r702_c434,4.706
r703_c434,4.213
r733_c434,4.563
r749_c434,4.355
r765_c434,3.700
r767_c434,4.068
r775_c434,4.516
r777_c434,4.552
r822_c434,4.166
r873_c434,4.008
r939_c434,4.592
r978_c434,4.341
r991_c434,4.189
r999_c434,3.763
r1003_c434,4.146
r1041_c434,4.525
r1044_c434,4.046
r1117_c434,3.739
r1130_c434,3.480
r1131_c434,4.546
r1133_c434,4.488
r1155_c434,4.125
r1163_c434,4.063
r1184_c434,4.881
r1213_c434,4.579
r1245_c434,4.571
r1298_c434,4.065
r1312_c434,3.444
r1354_c434,4.325
r1389_c434,3.650
r1407_c434,3.911
r1414_c434,3.925
r1422_c434,4.334
r1456_c434,4.955
r1459_c434,4.306
r1500_c434,4.119
r1503_c434,3.928
r1545_c434,4.289
r1561_c434,4.336
r1577_c434,3.653
r1581_c434,4.175
r1585_c434,4.557
r1645_c434,4.167
r1649_c434,4.359
r1748_c434,4.265
r1753_c434,4.163
r1770_c434,4.385
r1839_c434,4.304
r1845_c434,4.571
r1850_c434,4.069
r1877_c434,4.485
r1884_c434,3.689
r1904_c434,4.747
r1927_c434,3.880
r1942_c434,4.918
r1957_c434,4.438
r1958_c434,3.885
r1969_c434,4.857
r2023_c434,4.807
r2031_c434,4.449
r2093_c434,3.707
r2096_c434,4.748
r2100_c434,4.348
r2114_c434,4.414
r2135_c434,4.274
r2163_c434,3.921
r2206_c434,4.168
r2263_c434,4.971
r2320_c434,3.693
r2337_c434,3.409
r2353_c434,4.247
r2366_c434,3.842
r2387_c434,4.836
r2470_c434,4.409
r2495_c434,4.245
r2503_c434,4.459
r2548_c434,4.282
r2561_c434,3.780
r2562_c434,3.804
r2663_c434,4.644
r2766_c434,4.345
r2886_c434,4.113
r2925_c434,4.739
r2936_c434,4.845
r2961_c434,4.400
r2964_c434,4.085
r3001_c434,4.212
r3018_c434,4.027
r3036_c434,3.884
r3046_c434,4.243
r3091_c434,4.097
r3107_c434,4.594
r3164_c434,4.180
r3190_c434,3.834
r3202_c434,4.962
r3236_c434,4.456
r3250_c434,4.681
r3331_c434,4.177
r3345_c434,4.463
r3354_c434,4.071
r3448_c434,3.606
r3453_c434,4.879
r3460_c434,4.594
r3469_c434,4.403
r3487_c434,4.504
r3520_c434,4.372
r3531_c434,4.446
r3541_c434,4.362
r3546_c434,3.299
r3617_c434,4.633
r3621_c434,4.285
r3644_c434,4.047
r3668_c434,4.151
r3694_c434,3.954
r3696_c434,4.589
r3734_c434,3.913
r3760_c434,4.725
r3810_c434,4.655
r3847_c434,4.733
r3859_c434,4.770
r3871_c434,4.567
r3875_c434,4.505
r3899_c434,4.663
r3964_c434,4.299
r3999_c434,4.096
r4052_c434,4.784
r4092_c434,4.376
r4124_c434,3.583
r4129_c434,4.422
r4132_c434,4.015
r4165_c434,4.931
r4182_c434,4.845
r4212_c434,3.986
r4226_c434,4.567
r4246_c434,4.567
r4252_c434,4.521
r4283_c434,4.757
r4320_c434,4.801
r4348_c434,4.414
r4352_c434,4.534
r4359_c434,4.291
r4400_c434,3.719
r4405_c434,4.801
r4416_c434,3.551
r4434_c434,3.920
r4493_c434,4.686
r4496_c434,4.048
r4508_c434,4.411
r4522_c434,4.027
r4527_c434,4.019
r4531_c434,4.040
r4538_c434,4.543
r4544_c434,3.750
r4554_c434,3.971
r4583_c434,4.492
r4632_c434,4.316
r4636_c434,4.698
r4650_c434,4.135
r4659_c434,4.922
r4779_c434,4.517
r4792_c434,3.960
r4851_c434,3.949
r4864_c434,4.827
r4886_c434,3.764
r4905_c434,4.433
r5030_c434,4.100
r5042_c434,4.210
r5092_c434,4.752
r5109_c434,4.380
r5136_c434,4.411
r5140_c434,4.578
r5165_c434,4.468
r5174_c434,4.969
r5198_c434,4.339
r5201_c434,4.646
r5208_c434,4.392
r5417_c434,4.588
r5450_c434,4.351
r5495_c434,4.927
r5514_c434,4.255
r5518_c434,4.036
r5556_c434,4.039
r5599_c434,3.984
r5639_c434,4.898
r5668_c434,4.215
r5680_c434,4.486
r5683_c434,4.672
r5697_c434,4.176
r5703_c434,4.976
r5714_c434,4.237
r5718_c434,3.848
r5723_c434,4.666
r5727_c434,3.599
r5812_c434,4.119
r5862_c434,4.161
r5890_c434,4.932
r5906_c434,4.397
r5923_c434,4.847
r5934_c434,4.267
r5939_c434,4.492
r5943_c434,4.886
r5955_c434,4.370
r5983_c434,3.761
r5986_c434,4.085
r6003_c434,4.992
r6008_c434,4.267
r6011_c434,4.791
r6016_c434,3.853
r6036_c434,4.364
r6093_c434,4.135
r6103_c434,4.583
r6105_c434,4.373
r6108_c434,4.553
r6169_c434,4.326
r6186_c434,4.195
r6198_c434,4.739
r6217_c434,4.541
r6242_c434,4.761
r6307_c434,4.467
r6319_c434,4.074
r6323_c434,4.788
r6338_c434,3.370
r6389_c434,3.960
r6393_c434,4.370
r6405_c434,4.266
r6414_c434,4.469
r6454_c434,4.689
r6498_c434,3.859
r6499_c434,4.234
r6502_c434,4.253
r6518_c434,4.082
r6540_c434,4.581
r6552_c434,4.984
r6558_c434,4.329
r6606_c434,4.212
r6630_c434,4.445
r6656_c434,4.202
r6671_c434,4.677
r6688_c434,3.943
r6761_c434,4.440
r6805_c434,3.933
r6826_c434,4.125
r6832_c434,4.594
r6839_c434,3.342
r6917_c434,4.043
r6921_c434,3.871
r6935_c434,4.291
r6978_c434,4.733
r6986_c434,4.294
r7004_c434,4.195
r7046_c434,4.230
r7067_c434,3.542
r7130_c434,4.157
r7135_c434,4.385
r7136_c434,3.892
r7178_c434,4.805
r7272_c434,4.934
r7275_c434,4.280
r7296_c434,4.922
r7320_c434,4.920
r7329_c434,4.420
r7333_c434,4.443
r7359_c434,4.073
r7369_c434,4.497
r7395_c434,4.014
r7399_c434,4.687
r7401_c434,4.231
r7404_c434,3.393
r7455_c434,4.300
r7467_c434,4.680
r7476_c434,4.487
r7482_c434,4.180
r7518_c434,4.449
r7524_c434,4.411
r7532_c434,4.784
r7548_c434,4.698
r7556_c434,4.335
r7588_c434,4.532
r7640_c434,4.504
r7649_c434,4.570
r7655_c434,4.974
r7739_c434,4.988
r7824_c434,4.395
r7842_c434,3.675
r7854_c434,4.678
r7873_c434,4.813
r7899_c434,4.456
r7918_c434,4.395
r7949_c434,4.667
r8056_c434,4.673
r8262_c434,4.467
r8264_c434,3.954
r8269_c434,4.191
r8277_c434,4.361
r8350_c434,4.726
r8357_c434,4.651
r8397_c434,4.845
r8403_c434,4.353
r8415_c434,4.413
r8421_c434,4.434
r8433_c434,4.819
r8457_c434,4.616
r8472_c434,4.357
r8474_c434,4.605
r8545_c434,4.217
r8559_c434,4.824
r8567_c434,4.852
r8596_c434,4.649
r8604_c434,4.699
r8625_c434,4.827
r8666_c434,3.784
r8701_c434,4.007
r8716_c434,4.392
r8740_c434,4.497
r8756_c434,4.763
r8760_c434,4.668
r8789_c434,4.457
r8794_c434,4.058
r8817_c434,4.632
r8842_c434,4.001
r8865_c434,3.425
r8942_c434,3.813
r8958_c434,4.861
r8981_c434,4.905
r8985_c434,4.927
r8992_c434,4.437
r9014_c434,4.465
r9018_c434,4.178
r9024_c434,4.281
r9065_c434,4.306
r9069_c434,4.471
r9078_c434,4.632
r9085_c434,4.939
r9105_c434,4.694
r9133_c434,4.667
r9136_c434,4.767
r9189_c434,3.972
r9193_c434,4.790
r9198_c434,4.257
r9206_c434,4.619
r9216_c434,3.984
r9251_c434,4.506
r9263_c434,4.300
r9291_c434,4.252
r9338_c434,4.703
r9354_c434,3.347
r9372_c434,4.717
r9379_c434,4.140
r9397_c434,4.615
r9444_c434,4.351
r9472_c434,4.389
r9559_c434,4.271
r9563_c434,3.673
r9593_c434,4.256
r9648_c434,3.957
r9742_c434,4.608
r9745_c434,3.922
r9757_c434,4.266
r9774_c434,4.295
r9775_c434,4.317
r9777_c434,4.693
r9802_c434,4.387
r9843_c434,4.669
r9871_c434,4.363
r9982_c434,4.346
r34_c435,2.583
r80_c435,2.515
r115_c435,2.579
r422_c435,3.190
r440_c435,3.027
r561_c435,1.912
r652_c435,3.644
r685_c435,2.378
r777_c435,3.199
r805_c435,2.726
r1163_c435,3.330
r1177_c435,3.590
r1235_c435,3.258
r1355_c435,2.466
r1450_c435,2.847
r1494_c435,3.419
r1620_c435,3.214
r1672_c435,3.610
r1678_c435,2.683
r1775_c435,3.625
r1786_c435,3.655
r1787_c435,1.885
r1950_c435,3.629
r1983_c435,3.059
r1990_c435,2.830
r1991_c435,2.879
r2069_c435,2.778
r2110_c435,2.622
r2121_c435,3.577
r2144_c435,3.370
r2245_c435,2.527
r2269_c435,2.899
r2340_c435,3.920
r2348_c435,3.292
r2353_c435,2.221
r2416_c435,3.840
r2418_c435,2.273
r2619_c435,2.917
r2653_c435,4.122
r2692_c435,3.267
r2752_c435,1.919
r2843_c435,2.309
r2965_c435,3.245
r3046_c435,2.390
r3060_c435,2.885
r3092_c435,2.653
r3124_c435,2.342
r3134_c435,3.152
r3139_c435,3.868
r3216_c435,4.191
r3262_c435,3.324
r3288_c435,3.132
r3382_c435,3.923
r3393_c435,3.712
r3428_c435,3.260
r3432_c435,2.915
r3460_c435,4.035
r3568_c435,2.840
r3742_c435,3.460
r3765_c435,3.423
r3818_c435,2.377
r3830_c435,3.010
r3907_c435,3.162
r3933_c435,3.396
r3961_c435,2.462
r4041_c435,2.971
r4076_c435,3.223
r4126_c435,3.133
r4148_c435,3.750
r4222_c435,2.999
r4292_c435,3.697
r4393_c435,2.339
r4440_c435,2.431
r4740_c435,3.185
r4765_c435,2.708
r4822_c435,2.607
r4837_c435,2.266
r4840_c435,3.868
r4856_c435,2.987
r4857_c435,2.185
r4907_c435,2.593
r4994_c435,2.552
r5008_c435,2.691
r5018_c435,3.539
r5025_c435,2.599
r5029_c435,2.852
r5065_c435,3.092
r5092_c435,2.778
r5412_c435,3.410
r5429_c435,2.879
r5577_c435,2.666
r5588_c435,3.928
r5620_c435,3.418
r5768_c435,3.246
r5830_c435,2.848
r5902_c435,3.208
r6076_c435,2.800
r6169_c435,2.606
r6393_c435,2.678
r6442_c435,3.170
r6469_c435,3.104
r6473_c435,3.178
r6678_c435,3.293
r6780_c435,3.013
r6985_c435,2.482
r7039_c435,2.176
r7253_c435,3.132
r7311_c435,3.267
r7375_c435,3.678
r7407_c435,2.880
r7532_c435,3.490
r7650_c435,3.245
r7661_c435,3.533
r7686_c435,2.725
r7693_c435,3.790
