Id,Prediction
r2905_c381,3.404
r2965_c381,4.098
r3199_c381,4.085
r3236_c381,4.190
r3245_c381,3.772
r3278_c381,4.314
r3282_c381,4.258
r3352_c381,3.530
r3382_c381,4.583
r3391_c381,3.942
r3511_c381,4.185
r3637_c381,3.757
r3734_c381,3.686
r3881_c381,4.305
r4172_c381,3.846
r4205_c381,3.960
r4213_c381,3.342
r4483_c381,3.732
r4566_c381,3.267
r4610_c381,4.426
r4759_c381,3.831
r4792_c381,4.086
r4835_c381,3.582
r5066_c381,3.913
r5164_c381,4.144
r5383_c381,4.149
r5447_c381,3.506
r5672_c381,3.543
r5756_c381,4.365
r5934_c381,4.213
r5939_c381,3.754
r6003_c381,4.595
r6116_c381,4.202
r6141_c381,3.897
r6595_c381,4.148
r6723_c381,4.231
r6906_c381,3.996
r7285_c381,4.231
r7319_c381,3.944
r7340_c381,3.655
r7348_c381,4.442
r7366_c381,4.287
r7391_c381,3.695
r7571_c381,4.182
r7630_c381,4.202
r7694_c381,4.126
r7766_c381,3.762
r8063_c381,3.694
r8109_c381,4.420
r8110_c381,4.468
r8150_c381,3.801
r8173_c381,4.182
r8262_c381,3.809
r8349_c381,4.064
r8795_c381,4.139
r8847_c381,4.247
r8862_c381,3.596
r8905_c381,3.996
r8921_c381,3.840
r8984_c381,3.756
r8987_c381,3.656
r9314_c381,4.064
r9381_c381,3.862
r9574_c381,3.685
r9631_c381,4.539
r9637_c381,3.851
r9747_c381,4.400
r9773_c381,4.129
r9861_c381,4.013
r9942_c381,3.654
r9955_c381,4.216
r70_c382,3.091
r523_c382,3.334
r1523_c382,3.712
r1555_c382,3.398
r2083_c382,3.161
r2120_c382,3.241
r2307_c382,3.276
r2409_c382,3.594
r2972_c382,3.369
r3903_c382,3.746
r4128_c382,3.507
r4403_c382,3.272
r4496_c382,3.654
r4773_c382,3.320
r5091_c382,3.222
r5172_c382,3.140
r5938_c382,4.128
r6151_c382,2.926
r6315_c382,3.864
r6469_c382,3.366
r6675_c382,3.770
r6710_c382,3.297
r6834_c382,3.588
r7027_c382,3.220
r7178_c382,3.367
r7298_c382,3.537
r7607_c382,3.191
r7964_c382,3.376
r8120_c382,3.369
r8181_c382,3.217
r8195_c382,3.333
r8821_c382,4.059
r8969_c382,3.561
r9059_c382,3.227
r135_c383,3.718
r443_c383,3.409
r588_c383,2.461
r1089_c383,3.570
r1224_c383,3.530
r1526_c383,3.315
r1599_c383,3.663
r2244_c383,3.136
r2327_c383,3.582
r2798_c383,3.530
r4276_c383,3.403
r4280_c383,3.502
r4571_c383,2.825
r5116_c383,3.784
r5312_c383,3.179
r5320_c383,3.078
r5393_c383,3.116
r5773_c383,3.182
r6344_c383,3.120
r6412_c383,3.448
r7511_c383,3.189
r7513_c383,3.644
r7959_c383,3.329
r7985_c383,3.414
r8222_c383,3.366
r8383_c383,3.619
r8478_c383,3.150
r8706_c383,4.144
r9188_c383,3.533
r9304_c383,3.773
r9434_c383,3.277
r9613_c383,3.728
r65_c384,3.759
r214_c384,3.942
r284_c384,3.258
r798_c384,3.221
r1053_c384,3.855
r1258_c384,4.235
r1296_c384,2.800
r1807_c384,3.953
r1847_c384,4.197
r2196_c384,3.215
r2297_c384,3.363
r2356_c384,4.313
r2426_c384,3.368
r2590_c384,3.978
r2598_c384,3.107
r2905_c384,3.860
r2959_c384,3.914
r3107_c384,3.846
r3293_c384,3.602
r3295_c384,3.417
r3367_c384,3.451
r3392_c384,3.789
r3486_c384,3.221
r3583_c384,3.528
r3808_c384,3.952
r3820_c384,3.840
r3881_c384,3.883
r4028_c384,3.241
r4177_c384,3.795
r4404_c384,3.853
r4607_c384,3.765
r4702_c384,4.268
r4733_c384,3.574
r4848_c384,2.910
r5269_c384,3.920
r5347_c384,3.358
r5387_c384,4.075
r5408_c384,3.942
r5433_c384,3.227
r5471_c384,4.031
r5556_c384,3.801
r5673_c384,3.773
r5681_c384,3.465
r5685_c384,3.706
r5771_c384,3.428
r6040_c384,3.710
r6096_c384,3.990
r6130_c384,2.920
r6157_c384,3.392
r6450_c384,4.213
r6612_c384,4.011
r7024_c384,4.464
r7093_c384,3.886
r7158_c384,3.392
r7160_c384,4.000
r7570_c384,3.696
r7716_c384,3.648
r7817_c384,3.278
r7886_c384,3.594
r8091_c384,4.283
r8182_c384,3.803
r8370_c384,3.413
r8770_c384,3.200
r8887_c384,3.908
r8967_c384,3.583
r9033_c384,3.551
r9046_c384,3.222
r9360_c384,3.631
r9407_c384,3.896
r9486_c384,4.079
r9855_c384,3.583
r9924_c384,3.867
r9926_c384,3.373
r9955_c384,4.048
r2_c385,3.369
r263_c385,3.465
r266_c385,3.458
r521_c385,4.257
r650_c385,4.107
r710_c385,3.818
r712_c385,3.258
r767_c385,3.540
r870_c385,3.779
r945_c385,3.801
r960_c385,4.332
r966_c385,4.563
r1005_c385,3.367
r1044_c385,3.585
r1067_c385,3.544
r1178_c385,3.476
r1327_c385,3.766
r1456_c385,3.908
r1694_c385,4.087
r1729_c385,3.790
r2142_c385,2.850
r2193_c385,3.836
r2287_c385,3.148
r2507_c385,3.271
r2555_c385,3.382
r2798_c385,3.727
r3050_c385,3.703
r3363_c385,3.800
r3593_c385,3.345
r3793_c385,3.626
r3845_c385,3.291
r3919_c385,3.742
r4105_c385,3.588
r4147_c385,3.672
r4228_c385,3.318
r4263_c385,3.644
r4317_c385,3.714
r4474_c385,3.182
r4559_c385,3.643
r4722_c385,3.303
r4779_c385,3.789
r4822_c385,3.740
r4981_c385,3.558
r5218_c385,3.758
r5316_c385,3.492
r5512_c385,4.975
r5525_c385,3.517
r5590_c385,3.142
r5598_c385,3.539
r5639_c385,3.572
r5785_c385,3.520
r6002_c385,3.610
r6006_c385,3.597
r6336_c385,3.791
r6450_c385,4.149
r6746_c385,3.785
r7027_c385,3.550
r7074_c385,3.719
r7156_c385,3.559
r7334_c385,3.363
r7338_c385,3.612
r7344_c385,2.833
r7386_c385,3.664
r7407_c385,3.437
r7618_c385,3.363
r7636_c385,3.102
r7708_c385,3.758
r7713_c385,3.440
r7791_c385,3.370
r7952_c385,3.311
r7958_c385,3.486
r8231_c385,3.940
r8266_c385,3.457
r8401_c385,3.361
r8474_c385,3.421
r8548_c385,3.406
r8641_c385,3.821
r8670_c385,2.809
r8692_c385,3.652
r9153_c385,3.525
r9467_c385,4.217
r9485_c385,3.666
r9580_c385,3.758
r9625_c385,3.618
r9753_c385,4.499
r9782_c385,3.706
r9808_c385,3.605
r178_c386,3.997
r424_c386,3.770
r538_c386,4.372
r767_c386,4.208
r897_c386,3.944
r917_c386,4.023
r983_c386,3.770
r1034_c386,3.988
r1108_c386,3.784
r1181_c386,3.806
r1182_c386,3.492
r1549_c386,4.139
r1570_c386,3.996
r2012_c386,3.734
r2013_c386,3.671
r2253_c386,3.535
r2340_c386,4.362
r2432_c386,3.740
r2585_c386,4.218
r2641_c386,3.694
r3017_c386,4.439
r3020_c386,3.970
r3123_c386,4.005
r3156_c386,4.250
r3168_c386,4.107
r3252_c386,3.906
r3358_c386,3.919
r3368_c386,3.828
r3488_c386,3.991
r3515_c386,3.956
r3651_c386,4.146
r3674_c386,4.039
r3721_c386,3.955
r4020_c386,4.359
r4257_c386,3.376
r4278_c386,3.737
r4485_c386,3.679
r4627_c386,3.933
r4657_c386,4.386
r4784_c386,3.516
r4787_c386,4.094
r5093_c386,4.333
r5133_c386,3.965
r5270_c386,3.663
r5319_c386,4.193
r5360_c386,4.319
r5411_c386,4.190
r5503_c386,3.870
r5549_c386,3.871
r5555_c386,4.109
r5586_c386,3.931
r5672_c386,3.500
r5898_c386,4.233
r6203_c386,3.870
r6282_c386,4.108
r6367_c386,3.545
r6402_c386,4.309
r6539_c386,4.169
r7088_c386,3.671
r7137_c386,3.962
r7155_c386,4.048
r7189_c386,3.824
r7197_c386,3.935
r7271_c386,4.069
r7371_c386,4.615
r7375_c386,3.446
r7580_c386,3.897
r7715_c386,3.799
r7758_c386,3.845
r7820_c386,3.767
r8029_c386,3.657
r8084_c386,3.941
r8244_c386,3.738
r8287_c386,3.517
r8313_c386,3.751
r8616_c386,3.795
r8718_c386,3.659
r8752_c386,4.087
r8813_c386,4.183
r8815_c386,4.179
r8895_c386,4.211
r8919_c386,3.630
r8948_c386,4.005
r8989_c386,4.265
r9099_c386,4.105
r9168_c386,3.931
r9171_c386,4.185
r9284_c386,4.081
r9306_c386,4.319
r9504_c386,4.513
r9739_c386,4.045
r9959_c386,3.744
r61_c387,4.264
r114_c387,4.374
r280_c387,4.369
r310_c387,3.550
r484_c387,3.658
r745_c387,4.935
r756_c387,4.124
r829_c387,3.494
r1914_c387,4.149
r1918_c387,4.535
r1957_c387,3.697
r2159_c387,4.356
r2225_c387,4.004
r2370_c387,4.621
r2544_c387,4.259
r2638_c387,4.888
r3001_c387,3.964
r3594_c387,4.445
r4000_c387,4.572
r4026_c387,4.540
r4132_c387,3.914
r4712_c387,2.952
r5227_c387,4.459
r5283_c387,3.553
r5867_c387,3.976
r5916_c387,4.046
r6094_c387,3.440
r6116_c387,4.298
r6513_c387,4.448
r6871_c387,4.089
r7516_c387,4.441
r7905_c387,3.630
r8161_c387,4.278
r8592_c387,4.132
r8640_c387,4.817
r8821_c387,4.660
r8871_c387,4.499
r8890_c387,3.339
r8926_c387,3.103
r8998_c387,3.642
r9424_c387,4.546
r9566_c387,3.635
r9913_c387,4.606
r9916_c387,3.941
r9996_c387,4.513
r2_c388,3.965
r116_c388,3.505
r459_c388,3.358
r548_c388,3.372
r897_c388,3.659
r985_c388,3.257
r1006_c388,4.148
r1025_c388,3.012
r1194_c388,4.073
r1268_c388,3.209
r1424_c388,3.294
r1701_c388,2.798
r1791_c388,3.170
r1830_c388,4.533
r1954_c388,3.956
r3122_c388,3.672
r3704_c388,3.545
r4024_c388,2.821
r4242_c388,3.738
r4811_c388,3.842
r4910_c388,2.692
r4981_c388,4.017
r5130_c388,3.530
r5158_c388,3.369
r5331_c388,3.933
r5856_c388,3.748
r6586_c388,4.219
r6937_c388,3.234
r7236_c388,2.960
r7294_c388,3.477
r7481_c388,4.250
r7732_c388,3.711
r8016_c388,3.947
r8078_c388,3.838
r8102_c388,3.150
r8221_c388,3.169
r8401_c388,3.474
r8403_c388,3.546
r8410_c388,3.397
r8553_c388,3.759
r8706_c388,4.829
r8718_c388,3.358
r8857_c388,4.178
r8996_c388,4.089
r9377_c388,4.527
r9544_c388,3.526
r72_c389,3.967
r100_c389,3.472
r266_c389,3.008
r540_c389,3.985
r923_c389,3.678
r1152_c389,3.607
r1159_c389,3.590
r1746_c389,3.449
r1812_c389,3.992
r1994_c389,3.983
r2084_c389,3.927
r2090_c389,3.602
r2471_c389,3.228
r2785_c389,4.176
r2856_c389,3.892
r2987_c389,4.107
r3017_c389,4.404
r3408_c389,3.784
r3447_c389,3.535
r3769_c389,3.883
r4000_c389,4.121
r4061_c389,3.882
r4443_c389,4.359
r4864_c389,4.152
r4958_c389,3.609
r5080_c389,3.625
r5144_c389,3.596
r5193_c389,3.831
r5295_c389,4.030
r5433_c389,3.658
r5477_c389,4.032
r5543_c389,4.298
r5637_c389,3.924
r5902_c389,3.591
r6054_c389,3.050
r6138_c389,4.019
r6442_c389,3.426
r6635_c389,4.083
r6750_c389,3.258
r6846_c389,3.659
r7215_c389,4.234
r7279_c389,4.072
r7301_c389,4.249
r7375_c389,3.277
r7795_c389,4.159
r7846_c389,3.866
r7963_c389,3.323
r7988_c389,3.175
r8231_c389,4.228
r8311_c389,4.133
r8611_c389,4.155
r8796_c389,4.197
r8839_c389,4.020
r9006_c389,4.475
r9023_c389,3.683
r9159_c389,4.247
r9240_c389,3.508
r9433_c389,3.714
r9527_c389,3.964
r9537_c389,3.663
r9729_c389,3.740
r9740_c389,4.172
r9744_c389,3.293
r9753_c389,4.521
r9782_c389,3.884
r9911_c389,3.925
r270_c390,2.942
r1338_c390,2.401
r2437_c390,3.426
r3334_c390,3.026
r3382_c390,3.900
r4644_c390,1.809
r4854_c390,2.220
r5119_c390,2.832
r5152_c390,2.725
r5289_c390,3.778
r5881_c390,3.383
r6843_c390,2.642
r7819_c390,3.085
r7974_c390,2.899
r9265_c390,3.238
r9312_c390,3.232
r66_c391,3.574
r152_c391,4.233
r180_c391,3.683
r300_c391,3.798
r793_c391,3.518
r871_c391,3.805
r996_c391,4.083
r1113_c391,3.768
r1194_c391,3.858
r1309_c391,4.010
r1345_c391,4.140
r1388_c391,3.581
r1486_c391,3.241
r1489_c391,3.576
r1622_c391,4.476
r1724_c391,3.878
r1730_c391,3.479
r1736_c391,4.070
r1804_c391,3.540
r1960_c391,3.933
r1985_c391,4.421
r2162_c391,2.901
r2263_c391,3.603
r2278_c391,3.159
r2316_c391,3.767
r2456_c391,3.687
r2509_c391,3.740
r2747_c391,3.579
r3251_c391,1.941
r3295_c391,3.524
r3379_c391,3.723
r3438_c391,3.530
r3527_c391,3.774
r3534_c391,3.147
r3593_c391,3.247
r3645_c391,3.449
r3693_c391,2.883
r3717_c391,3.418
r3948_c391,3.478
r4023_c391,3.452
r4033_c391,3.367
r4156_c391,3.058
r4175_c391,3.247
r4220_c391,3.447
r4368_c391,3.259
r4446_c391,3.543
r4519_c391,3.348
r4604_c391,3.120
r4634_c391,3.741
r4694_c391,3.919
r4731_c391,3.640
r4808_c391,3.583
r4811_c391,3.850
r5109_c391,3.757
r5152_c391,3.579
r5412_c391,3.517
r5609_c391,3.764
r5876_c391,3.978
r6034_c391,3.825
r6048_c391,4.306
r6095_c391,3.709
r6160_c391,3.352
r6303_c391,3.841
r6315_c391,4.129
r6676_c391,3.270
r6840_c391,3.877
r7077_c391,3.865
r7517_c391,3.872
r7538_c391,3.321
r7833_c391,3.873
r7836_c391,3.043
r7849_c391,3.683
r7879_c391,3.781
r8084_c391,3.850
r8156_c391,3.867
r8292_c391,3.214
r8312_c391,3.213
r8364_c391,3.351
r8477_c391,3.980
r8479_c391,3.566
r8625_c391,3.718
r8668_c391,3.504
r8674_c391,3.453
r8829_c391,3.305
r8882_c391,3.548
r8922_c391,3.666
r9083_c391,3.821
r9084_c391,3.598
r9379_c391,3.290
r9549_c391,3.264
r9716_c391,3.669
r9860_c391,3.653
r9905_c391,3.591
r9942_c391,3.398
r9996_c391,3.782
r162_c392,3.028
r414_c392,4.205
r500_c392,3.961
r581_c392,4.407
r615_c392,4.498
r646_c392,4.217
r648_c392,3.984
r859_c392,3.943
r917_c392,4.102
r930_c392,3.762
r932_c392,3.512
r945_c392,4.440
r1188_c392,4.370
r1338_c392,3.234
r1450_c392,3.996
r1593_c392,4.416
r1623_c392,4.437
r1873_c392,4.180
r1973_c392,3.670
r2069_c392,3.765
r2090_c392,3.941
r2278_c392,3.025
r2335_c392,4.274
r2357_c392,4.548
r2441_c392,3.756
r2530_c392,3.772
r2564_c392,4.362
r2585_c392,4.328
r2609_c392,4.667
r2673_c392,4.013
r2712_c392,3.943
r2757_c392,4.143
r2838_c392,4.133
r2843_c392,3.957
r2982_c392,3.813
r3017_c392,4.538
r3058_c392,4.004
r3092_c392,4.710
r3294_c392,4.222
r3332_c392,3.534
r3449_c392,3.955
r3487_c392,3.908
r3489_c392,4.664
r3553_c392,4.135
r3562_c392,4.053
r3687_c392,4.064
r3774_c392,3.987
r3992_c392,4.305
r4112_c392,3.826
r4126_c392,4.286
r4216_c392,3.752
r4265_c392,3.940
r4354_c392,3.521
r4554_c392,3.909
r4623_c392,4.361
r4787_c392,3.832
r4829_c392,4.331
r4866_c392,4.335
r4919_c392,4.128
r4981_c392,4.413
r5088_c392,4.132
r5127_c392,4.172
r5128_c392,4.185
r5152_c392,4.388
r5178_c392,3.858
r5227_c392,4.271
r5295_c392,4.093
r5308_c392,4.335
r5318_c392,3.252
r5460_c392,3.883
r5512_c392,5.000
r5539_c392,4.229
r5669_c392,4.228
r5768_c392,3.892
r5920_c392,4.387
r5943_c392,4.510
r6011_c392,3.985
r6023_c392,4.337
r6199_c392,4.206
r6219_c392,3.792
r6263_c392,4.637
r6463_c392,4.296
r6488_c392,3.690
r6678_c392,3.973
r6683_c392,3.826
r6731_c392,3.933
r6858_c392,3.951
r6880_c392,4.055
r6962_c392,4.119
r7241_c392,3.807
r7245_c392,4.025
r7357_c392,3.738
r7449_c392,3.970
r7453_c392,4.087
r7529_c392,4.080
r7588_c392,3.741
r7631_c392,4.222
r7632_c392,3.074
r7635_c392,3.707
r7682_c392,3.938
r7780_c392,3.593
r7794_c392,4.036
r7920_c392,3.496
r7981_c392,3.764
r8059_c392,3.710
r8176_c392,3.482
r8198_c392,4.218
r8204_c392,3.998
r8292_c392,3.503
r8365_c392,3.640
r8379_c392,3.814
r8398_c392,4.188
r8534_c392,3.797
r8554_c392,4.350
r8626_c392,4.619
r8674_c392,3.892
r8827_c392,4.460
r8829_c392,3.506
r8830_c392,4.256
r8841_c392,4.103
r9025_c392,4.304
r9149_c392,4.034
r9187_c392,3.655
r9206_c392,3.882
r9210_c392,4.001
r9387_c392,4.289
r9537_c392,4.045
r9578_c392,3.913
r9584_c392,3.935
r9705_c392,4.298
r9766_c392,3.781
r9787_c392,3.974
r9916_c392,4.098
r91_c393,3.807
r300_c393,4.090
r344_c393,4.159
r391_c393,3.596
r404_c393,3.820
r832_c393,4.179
r1103_c393,4.126
r1417_c393,4.586
r1428_c393,4.156
r1438_c393,3.932
r1600_c393,3.992
r1733_c393,3.287
r1756_c393,3.530
r1858_c393,4.328
r2022_c393,4.057
r2038_c393,4.805
r2076_c393,3.850
r2252_c393,2.854
r2564_c393,4.074
r2639_c393,3.202
r2899_c393,3.592
r3161_c393,4.507
r3253_c393,4.349
r3578_c393,4.250
r4133_c393,3.649
r4238_c393,4.167
r4305_c393,4.062
r4833_c393,4.057
r4957_c393,4.160
r5102_c393,4.393
r5170_c393,3.651
r5294_c393,4.395
r5492_c393,3.800
r5796_c393,4.266
r6004_c393,3.314
r6141_c393,3.813
r6142_c393,4.227
r6567_c393,3.651
r6606_c393,4.187
r6607_c393,3.986
r6663_c393,4.152
r6749_c393,3.536
r6750_c393,3.522
r7159_c393,3.841
r7268_c393,4.116
r7286_c393,3.717
r7467_c393,3.736
r7685_c393,4.510
r7858_c393,4.116
r7862_c393,4.518
r7915_c393,3.327
r7948_c393,3.706
r8395_c393,4.354
r8477_c393,4.078
r8654_c393,4.425
r8680_c393,3.912
r8706_c393,4.648
r8727_c393,3.972
r8732_c393,3.659
r8826_c393,3.989
r8911_c393,4.069
r9119_c393,4.235
r9252_c393,4.246
r9478_c393,3.646
r9479_c393,3.266
r9814_c393,3.585
r9964_c393,4.268
r63_c394,3.695
r225_c394,2.997
r394_c394,3.563
r425_c394,2.961
r457_c394,2.784
r573_c394,3.012
r709_c394,3.334
r787_c394,3.787
r1023_c394,3.267
r1069_c394,2.313
r1427_c394,3.487
r1446_c394,3.425
r2081_c394,3.373
r2120_c394,2.766
r2190_c394,3.850
r2356_c394,3.601
r2416_c394,3.777
r2500_c394,3.471
r2654_c394,3.721
r2655_c394,3.032
r2803_c394,3.046
r2904_c394,2.263
r3017_c394,3.676
r3038_c394,3.136
r3240_c394,3.104
r3246_c394,3.105
r3285_c394,3.036
r3396_c394,2.883
r3407_c394,3.747
r3439_c394,2.272
r3563_c394,3.010
r3574_c394,3.154
r3593_c394,2.694
r3707_c394,2.819
r3837_c394,2.358
r3941_c394,3.220
r4126_c394,3.143
r4155_c394,3.736
r4161_c394,3.314
r4178_c394,3.563
r4274_c394,2.906
r4381_c394,2.831
r4390_c394,2.918
r4465_c394,3.016
r4811_c394,3.547
r4826_c394,3.168
r5007_c394,3.193
r5373_c394,3.474
r5850_c394,3.555
r5999_c394,3.740
r6009_c394,3.240
r6047_c394,3.228
r6300_c394,1.976
r6306_c394,3.306
r6566_c394,3.050
r6738_c394,3.148
r6903_c394,3.582
r7157_c394,3.394
r7709_c394,3.646
r7768_c394,3.569
r7925_c394,3.167
r8357_c394,2.719
r8362_c394,3.696
r8551_c394,2.855
r8625_c394,3.668
r8706_c394,4.845
r8974_c394,3.075
r9557_c394,3.962
r9862_c394,3.514
r9915_c394,3.244
r9916_c394,3.140
r9957_c394,2.394
r86_c395,3.915
r222_c395,3.813
r401_c395,4.055
r586_c395,3.742
r743_c395,4.067
r848_c395,4.106
r856_c395,3.790
r1133_c395,3.399
r1830_c395,4.653
r2155_c395,3.602
r2526_c395,4.122
r2604_c395,4.291
r2676_c395,3.961
r2708_c395,3.799
r3339_c395,3.743
r3369_c395,4.076
r4126_c395,4.037
r4261_c395,4.243
r4281_c395,3.570
r4769_c395,4.748
r4925_c395,3.694
r5929_c395,3.796
r6020_c395,4.059
r6063_c395,3.044
r6222_c395,4.301
r6607_c395,3.798
r7097_c395,3.575
r7196_c395,3.763
r7248_c395,4.355
r7535_c395,3.310
r7570_c395,3.796
r8074_c395,4.240
r8157_c395,3.942
r8403_c395,3.993
r8445_c395,3.963
r8504_c395,4.017
r8970_c395,3.844
r9020_c395,3.840
r17_c396,4.101
r29_c396,3.822
r33_c396,3.580
r165_c396,4.080
r258_c396,3.582
r283_c396,4.031
r293_c396,3.365
r571_c396,3.656
r634_c396,3.553
r678_c396,3.160
r693_c396,3.623
r782_c396,3.550
r804_c396,3.739
r810_c396,3.822
r866_c396,3.351
r912_c396,3.742
r1000_c396,4.329
r1174_c396,3.592
r1194_c396,3.883
r1203_c396,3.451
r1302_c396,3.734
r1324_c396,4.091
r1341_c396,3.389
r1575_c396,3.358
r1673_c396,3.501
r1698_c396,4.032
r1736_c396,4.022
r1766_c396,3.690
r1876_c396,3.950
r1932_c396,3.944
r2111_c396,3.978
r2152_c396,3.380
r2222_c396,3.616
r2302_c396,3.627
r2681_c396,3.777
r2692_c396,3.905
r2822_c396,4.062
r3046_c396,3.435
r3081_c396,3.377
r3092_c396,4.106
r3225_c396,3.819
r3489_c396,4.003
r3493_c396,3.978
r3495_c396,3.644
r3594_c396,3.773
r3698_c396,3.616
r3746_c396,3.544
r3879_c396,3.493
r3947_c396,3.090
r4024_c396,3.926
r4078_c396,4.141
r4196_c396,3.824
r4311_c396,3.606
r4374_c396,3.334
r4377_c396,3.247
r4428_c396,3.538
r4499_c396,4.279
r4518_c396,4.043
r4534_c396,4.133
r4627_c396,4.004
r4780_c396,3.763
r4942_c396,3.906
r5387_c396,4.213
r5408_c396,4.082
r5417_c396,4.181
r5485_c396,4.059
r5509_c396,3.452
r5532_c396,4.294
r5572_c396,3.684
r5611_c396,3.485
r5613_c396,3.702
r5645_c396,3.715
r5761_c396,3.791
r6116_c396,4.102
r6220_c396,3.951
r6222_c396,3.735
r6233_c396,3.795
r6381_c396,4.010
r6413_c396,3.428
r6419_c396,3.483
r6562_c396,3.798
r6739_c396,3.673
r6779_c396,4.153
r6836_c396,3.789
r6861_c396,4.352
r6997_c396,2.834
r7022_c396,3.662
r7034_c396,3.836
r7127_c396,3.823
r7214_c396,3.750
r7233_c396,4.141
r7279_c396,3.681
r7500_c396,3.711
r7507_c396,4.184
r7570_c396,3.759
r7607_c396,3.991
r7648_c396,3.063
r7674_c396,4.112
r7898_c396,3.850
r7973_c396,3.647
r8090_c396,3.787
r8112_c396,3.887
r8143_c396,4.493
r8201_c396,3.927
r8276_c396,4.335
r8459_c396,3.786
r8484_c396,4.079
r8532_c396,3.999
r8602_c396,3.619
r8612_c396,3.557
r8683_c396,4.063
r8887_c396,3.925
r9198_c396,3.905
r9226_c396,4.291
r9344_c396,3.493
r9379_c396,3.630
r9431_c396,3.039
r9590_c396,4.160
r9805_c396,4.144
r9818_c396,4.054
r9914_c396,3.602
r9997_c396,3.074
r86_c397,3.772
r135_c397,4.027
r410_c397,3.187
r483_c397,3.369
r497_c397,3.689
r724_c397,3.245
r755_c397,3.808
r767_c397,3.571
r787_c397,3.995
r906_c397,3.611
r925_c397,3.358
r1145_c397,3.506
r1225_c397,4.015
r1404_c397,3.448
r1583_c397,3.805
r1988_c397,3.626
r2068_c397,3.482
r2079_c397,3.706
r2613_c397,3.507
r2616_c397,3.276
r2779_c397,3.945
r2885_c397,3.374
r2970_c397,3.399
r3001_c397,3.327
r3158_c397,3.400
r3341_c397,3.276
r3370_c397,3.295
r3488_c397,3.428
r3515_c397,3.535
r3531_c397,3.412
r3598_c397,3.182
r3753_c397,3.383
r3865_c397,3.591
r3931_c397,3.681
r4035_c397,3.406
r4134_c397,3.461
r4182_c397,3.184
r4422_c397,3.853
r4525_c397,3.135
r4575_c397,3.842
r5142_c397,3.412
r5206_c397,3.681
r5243_c397,3.547
r5271_c397,3.132
r5312_c397,3.181
r5350_c397,3.019
r5381_c397,3.307
r5974_c397,3.523
r5985_c397,3.576
r6015_c397,3.812
r6041_c397,2.962
r6044_c397,3.727
r6081_c397,3.513
r6361_c397,3.696
r6457_c397,3.614
r6581_c397,3.725
r6742_c397,3.296
r6909_c397,3.698
r6964_c397,3.281
r7147_c397,3.136
r7208_c397,3.629
r7250_c397,3.681
r7258_c397,3.401
r7262_c397,3.593
r7271_c397,3.548
r7318_c397,3.676
r7357_c397,3.293
r7375_c397,3.335
r7383_c397,3.537
r7857_c397,3.710
r7874_c397,3.720
r8329_c397,3.481
r8382_c397,3.460
r8558_c397,3.481
r8573_c397,3.982
r8827_c397,3.881
r8848_c397,3.389
r8875_c397,3.267
r8913_c397,3.811
r8918_c397,4.035
r9055_c397,3.854
r9084_c397,3.490
r9159_c397,3.932
r9188_c397,3.844
r9321_c397,3.122
r9344_c397,3.758
r9369_c397,3.802
r9499_c397,3.668
r9951_c397,3.808
r9964_c397,3.924
r10000_c397,3.805
r160_c398,3.524
r199_c398,3.816
r286_c398,3.937
r364_c398,3.822
r916_c398,3.082
r938_c398,3.576
r1064_c398,4.397
r1675_c398,3.598
r1694_c398,4.187
r1699_c398,3.990
r1752_c398,2.873
r1876_c398,4.260
r1992_c398,4.116
r2020_c398,4.204
r2053_c398,3.694
r2083_c398,3.683
r2180_c398,3.958
r2188_c398,4.081
r2499_c398,3.530
r2581_c398,3.545
r2595_c398,3.828
r2839_c398,3.564
r2852_c398,3.125
r2926_c398,3.615
r2966_c398,3.408
r3001_c398,3.576
r3096_c398,3.260
r3253_c398,3.803
r3344_c398,3.616
r3523_c398,3.417
r3712_c398,3.829
r3989_c398,3.624
r4009_c398,4.029
r4123_c398,3.187
r4200_c398,3.678
r4232_c398,3.768
r4249_c398,3.726
r4291_c398,3.226
r4293_c398,3.388
r4600_c398,4.276
r4611_c398,3.091
r4649_c398,3.780
r4675_c398,3.678
r4738_c398,3.751
r4796_c398,3.362
r4810_c398,3.983
r4850_c398,3.936
r4931_c398,3.786
r4972_c398,3.619
r5034_c398,3.974
r5045_c398,4.237
r5101_c398,4.395
r5238_c398,4.035
r5289_c398,4.491
r5409_c398,3.092
r5487_c398,3.904
r5543_c398,4.106
r5632_c398,3.679
r5678_c398,3.699
r5726_c398,4.091
r6116_c398,4.000
r6256_c398,2.977
r6258_c398,3.649
r6323_c398,3.789
r6373_c398,4.253
r6402_c398,3.988
r6595_c398,3.542
r6673_c398,3.864
r6692_c398,3.694
r6807_c398,3.474
r6924_c398,3.825
r6997_c398,2.785
r7040_c398,4.101
r7044_c398,3.915
r7221_c398,3.732
r7229_c398,3.541
r7241_c398,3.954
r7515_c398,3.647
r7610_c398,3.493
r7691_c398,3.439
r7878_c398,3.849
r8067_c398,3.527
r8084_c398,3.948
r8103_c398,3.841
r8133_c398,3.386
r8162_c398,3.650
r8382_c398,3.774
r8489_c398,4.112
r8564_c398,3.862
r8694_c398,3.545
r8735_c398,3.505
r8838_c398,3.646
r8858_c398,3.600
r8943_c398,3.960
r9003_c398,3.907
r9018_c398,3.411
r9194_c398,3.320
r9333_c398,3.565
r9464_c398,3.930
r9518_c398,3.237
r9565_c398,3.729
r9685_c398,3.345
