Id,Prediction
r4311_c502,3.467
r4481_c502,3.615
r4483_c502,3.698
r4485_c502,3.779
r4828_c502,3.637
r4905_c502,4.583
r5031_c502,4.210
r5061_c502,4.269
r5190_c502,3.647
r5331_c502,4.202
r5336_c502,3.664
r5372_c502,4.236
r5442_c502,3.962
r5481_c502,4.635
r5662_c502,4.790
r5724_c502,4.633
r5730_c502,4.453
r5785_c502,3.745
r5793_c502,3.936
r5823_c502,4.284
r5851_c502,3.809
r5852_c502,4.288
r6052_c502,3.653
r6095_c502,4.570
r6266_c502,4.441
r6277_c502,3.940
r6314_c502,4.178
r6453_c502,4.096
r6523_c502,3.872
r6535_c502,4.521
r6709_c502,4.682
r6730_c502,3.395
r6913_c502,3.613
r6921_c502,3.989
r6958_c502,4.437
r6962_c502,4.152
r6977_c502,4.461
r7036_c502,3.601
r7159_c502,4.133
r7188_c502,4.107
r7434_c502,3.681
r7466_c502,4.248
r7591_c502,4.413
r7655_c502,4.628
r7668_c502,4.626
r7693_c502,4.589
r7727_c502,4.278
r7757_c502,3.981
r7967_c502,4.542
r7981_c502,3.855
r8035_c502,3.697
r8067_c502,3.736
r8104_c502,4.142
r8149_c502,4.430
r8266_c502,3.867
r8356_c502,3.878
r8377_c502,4.814
r8383_c502,3.839
r8393_c502,2.498
r8401_c502,4.125
r8419_c502,3.316
r8427_c502,4.617
r8434_c502,4.766
r8461_c502,3.753
r8475_c502,4.192
r8520_c502,4.505
r8534_c502,3.817
r8558_c502,4.178
r8706_c502,4.899
r8844_c502,4.502
r9221_c502,3.582
r9406_c502,4.176
r9504_c502,4.776
r9586_c502,4.390
r9588_c502,3.834
r9616_c502,4.312
r9641_c502,3.492
r9720_c502,4.033
r9755_c502,4.136
r9880_c502,4.037
r9902_c502,4.107
r9904_c502,4.607
r9910_c502,3.942
r9927_c502,3.617
r102_c503,2.766
r1502_c503,3.291
r1866_c503,2.174
r1921_c503,2.919
r2105_c503,2.763
r2234_c503,2.270
r3020_c503,2.569
r3556_c503,2.430
r4147_c503,2.506
r4759_c503,2.428
r5026_c503,2.502
r5496_c503,3.170
r5889_c503,3.195
r6242_c503,2.864
r6378_c503,2.519
r6491_c503,2.471
r7882_c503,2.744
r7892_c503,2.064
r8122_c503,2.311
r8599_c503,1.699
r8625_c503,2.776
r8816_c503,2.519
r9026_c503,2.629
r9049_c503,2.372
r9191_c503,3.037
r9571_c503,2.333
r165_c504,3.081
r825_c504,3.299
r1000_c504,3.518
r1088_c504,3.347
r1165_c504,3.556
r1456_c504,3.057
r1751_c504,3.093
r2235_c504,3.485
r2939_c504,2.689
r3424_c504,2.294
r4215_c504,2.734
r4729_c504,2.901
r4942_c504,3.066
r5841_c504,3.060
r6362_c504,2.769
r6593_c504,3.139
r7513_c504,3.079
r7813_c504,2.522
r7853_c504,3.555
r7887_c504,2.704
r8119_c504,2.835
r8259_c504,3.339
r8557_c504,3.519
r8706_c504,4.553
r9128_c504,2.799
r1289_c505,2.006
r2518_c505,2.688
r2537_c505,2.339
r3543_c505,1.935
r7056_c505,1.756
r9123_c505,3.376
r9265_c505,2.956
r81_c506,3.101
r117_c506,2.675
r162_c506,3.405
r274_c506,2.969
r566_c506,3.319
r690_c506,3.922
r751_c506,2.356
r788_c506,3.701
r867_c506,2.118
r904_c506,3.000
r1006_c506,3.399
r1007_c506,2.359
r1177_c506,3.512
r1201_c506,3.561
r1456_c506,3.241
r1586_c506,3.327
r1624_c506,2.804
r1698_c506,2.755
r1714_c506,3.028
r1969_c506,3.087
r2072_c506,2.725
r2231_c506,2.665
r2263_c506,3.728
r2526_c506,3.297
r2604_c506,3.866
r2810_c506,2.729
r3066_c506,2.313
r3363_c506,3.429
r3657_c506,2.133
r3972_c506,2.656
r4281_c506,4.076
r4437_c506,3.286
r4507_c506,3.921
r4530_c506,4.012
r4592_c506,2.897
r4617_c506,2.981
r4835_c506,2.850
r4885_c506,2.327
r4910_c506,3.593
r4932_c506,3.230
r4938_c506,3.735
r5002_c506,4.201
r5014_c506,3.402
r5085_c506,3.488
r5116_c506,3.898
r5341_c506,3.475
r5399_c506,3.352
r5404_c506,2.484
r5656_c506,2.885
r5782_c506,2.326
r5841_c506,3.719
r5849_c506,3.026
r5902_c506,2.665
r5910_c506,2.472
r5923_c506,2.708
r6063_c506,3.536
r6142_c506,3.545
r6307_c506,3.173
r6350_c506,2.123
r6434_c506,3.101
r6666_c506,2.563
r6761_c506,3.940
r6802_c506,3.415
r6822_c506,3.091
r6900_c506,4.152
r6903_c506,3.692
r6909_c506,2.914
r7028_c506,2.850
r7147_c506,2.144
r7166_c506,3.191
r7579_c506,2.519
r7624_c506,3.808
r7656_c506,2.794
r7682_c506,3.571
r7833_c506,4.349
r7840_c506,3.857
r7846_c506,3.721
r7915_c506,3.247
r8090_c506,2.953
r8146_c506,2.486
r8195_c506,2.793
r8236_c506,3.757
r8317_c506,2.897
r8536_c506,3.272
r8704_c506,3.534
r8858_c506,2.795
r8859_c506,3.486
r8896_c506,3.249
r8939_c506,3.464
r9057_c506,3.359
r9306_c506,4.215
r9379_c506,2.963
r9750_c506,2.470
r9751_c506,3.138
r9993_c506,2.639
r856_c507,2.768
r2166_c507,2.582
r2400_c507,2.806
r3360_c507,2.078
r3481_c507,2.627
r3556_c507,2.490
r4126_c507,2.526
r4280_c507,2.406
r4325_c507,2.753
r5179_c507,2.268
r6084_c507,2.840
r6388_c507,2.939
r7082_c507,2.208
r7334_c507,2.077
r8075_c507,2.584
r8184_c507,1.761
r8583_c507,2.123
r8789_c507,2.111
r9246_c507,2.976
r9377_c507,3.032
r9381_c507,3.119
r31_c508,4.263
r61_c508,4.253
r181_c508,3.237
r199_c508,4.047
r283_c508,4.095
r355_c508,3.916
r369_c508,3.590
r582_c508,3.465
r609_c508,3.608
r788_c508,3.993
r864_c508,4.190
r894_c508,3.787
r1141_c508,4.241
r1303_c508,4.171
r1371_c508,3.605
r1504_c508,3.281
r1526_c508,4.084
r1637_c508,3.598
r1831_c508,4.351
r2004_c508,4.077
r2005_c508,3.156
r2229_c508,3.934
r2285_c508,3.746
r2301_c508,3.213
r2365_c508,4.363
r2444_c508,3.862
r2619_c508,3.648
r2655_c508,4.032
r2681_c508,3.789
r2702_c508,3.554
r2711_c508,3.934
r2712_c508,3.772
r2719_c508,4.136
r2783_c508,3.884
r2852_c508,3.852
r2893_c508,3.745
r2950_c508,4.646
r2977_c508,3.954
r2994_c508,3.898
r3018_c508,3.417
r3066_c508,3.398
r3094_c508,3.772
r3118_c508,3.992
r3164_c508,3.594
r3181_c508,4.014
r3306_c508,4.038
r3320_c508,3.967
r3335_c508,3.832
r3366_c508,3.899
r3380_c508,3.695
r3435_c508,3.726
r3480_c508,3.914
r3588_c508,4.127
r3663_c508,3.940
r3703_c508,4.279
r3713_c508,3.903
r3800_c508,3.730
r3958_c508,3.972
r4038_c508,4.020
r4069_c508,4.117
r4124_c508,3.326
r4215_c508,3.264
r4272_c508,3.894
r4281_c508,4.097
r4310_c508,3.417
r4358_c508,3.995
r4414_c508,4.210
r4538_c508,3.765
r4550_c508,4.000
r4577_c508,3.848
r4648_c508,3.716
r4662_c508,3.786
r4673_c508,3.854
r4698_c508,3.763
r4712_c508,3.858
r4717_c508,3.754
r4937_c508,3.979
r4957_c508,4.040
r5039_c508,4.039
r5133_c508,4.169
r5142_c508,3.934
r5151_c508,3.779
r5152_c508,3.539
r5214_c508,3.725
r5326_c508,4.122
r5348_c508,4.231
r5350_c508,3.200
r5445_c508,3.573
r5496_c508,4.023
r5571_c508,3.846
r5593_c508,3.993
r5605_c508,4.289
r5665_c508,4.066
r5690_c508,3.975
r5798_c508,3.109
r5820_c508,4.520
r5898_c508,4.113
r5916_c508,3.339
r5917_c508,3.726
r6015_c508,3.932
r6034_c508,3.990
r6085_c508,3.834
r6141_c508,4.349
r6199_c508,3.837
r6249_c508,4.192
r6288_c508,3.533
r6387_c508,4.096
r6595_c508,4.059
r6842_c508,3.920
r6861_c508,4.224
r6917_c508,3.915
r6951_c508,3.996
r6958_c508,3.698
r7070_c508,4.186
r7074_c508,4.003
r7119_c508,4.016
r7211_c508,4.065
r7227_c508,3.831
r7283_c508,4.033
r7381_c508,4.118
r7425_c508,3.414
r7600_c508,4.007
r7649_c508,4.285
r7709_c508,4.560
r7753_c508,4.173
r7780_c508,3.500
r7848_c508,4.130
r7952_c508,3.412
r8067_c508,3.682
r8110_c508,4.057
r8150_c508,3.885
r8224_c508,4.184
r8332_c508,4.429
r8470_c508,4.017
r8506_c508,3.883
r8542_c508,4.175
r8567_c508,4.266
r8568_c508,4.123
r8591_c508,4.161
r8603_c508,3.755
r8696_c508,3.661
r8717_c508,4.256
r8729_c508,4.083
r8765_c508,4.319
r8846_c508,3.968
r8850_c508,4.085
r8860_c508,3.614
r8866_c508,4.098
r9132_c508,4.162
r9142_c508,3.625
r9183_c508,3.830
r9205_c508,3.677
r9269_c508,4.164
r9290_c508,3.581
r9352_c508,4.577
r9373_c508,3.709
r9381_c508,4.261
r9759_c508,4.099
r9880_c508,4.122
r9904_c508,3.693
r9942_c508,3.731
r479_c509,4.040
r493_c509,4.555
r816_c509,3.280
r960_c509,4.792
r1118_c509,3.654
r1253_c509,4.725
r1265_c509,3.901
r1539_c509,3.561
r1629_c509,4.511
r2120_c509,3.803
r2364_c509,3.644
r2830_c509,3.649
r2854_c509,3.539
r2998_c509,3.528
r3041_c509,3.388
r3588_c509,4.032
r3616_c509,2.546
r3626_c509,3.708
r3977_c509,3.983
r4066_c509,3.941
r4336_c509,3.913
r4524_c509,3.751
r4761_c509,3.953
r4775_c509,3.641
r4850_c509,3.703
r5101_c509,4.397
r5289_c509,4.409
r5315_c509,4.277
r5593_c509,3.893
r5834_c509,4.219
r5871_c509,3.612
r5897_c509,4.051
r6142_c509,4.280
r6173_c509,3.921
r6308_c509,3.900
r6415_c509,3.710
r6491_c509,3.712
r6985_c509,4.514
r7155_c509,3.940
r7198_c509,3.848
r7319_c509,3.723
r7392_c509,4.199
r7626_c509,4.384
r7635_c509,3.700
r7774_c509,3.847
r7833_c509,3.836
r8050_c509,4.094
r8083_c509,4.611
r8788_c509,4.007
r8859_c509,4.319
r8913_c509,4.409
r9073_c509,3.457
r9159_c509,4.251
r9291_c509,4.049
r9487_c509,4.251
r9613_c509,4.572
r9689_c509,4.297
r9711_c509,4.837
r79_c510,3.382
r793_c510,2.848
r883_c510,3.332
r1006_c510,3.487
r1623_c510,2.970
r1695_c510,2.003
r2004_c510,2.960
r2638_c510,3.793
r2743_c510,2.949
r2861_c510,2.974
r2869_c510,3.102
r3118_c510,3.297
r3235_c510,3.627
r3369_c510,3.638
r3592_c510,3.169
r3642_c510,2.338
r3794_c510,2.758
r3838_c510,3.061
r3877_c510,3.316
r3988_c510,2.880
r4004_c510,3.141
r4058_c510,3.207
r4070_c510,3.336
r4811_c510,3.244
r5297_c510,3.043
r5406_c510,2.774
r5464_c510,2.834
r6148_c510,3.458
r6200_c510,2.749
r6518_c510,3.300
r6528_c510,3.147
r6829_c510,3.255
r7014_c510,4.054
r7570_c510,3.337
r7875_c510,3.426
r7927_c510,3.223
r8161_c510,3.041
r8789_c510,3.015
r8821_c510,3.761
r9026_c510,2.788
r9257_c510,2.912
r9381_c510,3.633
r9583_c510,3.098
r9669_c510,2.644
r9782_c510,3.170
r9922_c510,3.224
r39_c511,3.640
r81_c511,3.408
r155_c511,3.624
r235_c511,3.595
r360_c511,2.910
r498_c511,3.765
r523_c511,2.910
r609_c511,3.187
r733_c511,3.571
r899_c511,3.907
r1028_c511,2.678
r1049_c511,3.676
r1088_c511,3.576
r1201_c511,3.272
r1233_c511,3.198
r1364_c511,3.520
r1380_c511,3.745
r1506_c511,3.293
r1525_c511,2.769
r1676_c511,3.787
r1830_c511,4.014
r1863_c511,2.791
r2021_c511,3.391
r2086_c511,3.095
r2090_c511,3.129
r2291_c511,3.289
r2724_c511,3.045
r2855_c511,3.729
r2991_c511,3.849
r3030_c511,3.457
r3212_c511,3.370
r3230_c511,3.171
r3349_c511,3.006
r3500_c511,3.505
r3679_c511,2.722
r3933_c511,3.678
r3977_c511,3.391
r4091_c511,3.875
r4221_c511,3.570
r4441_c511,2.803
r4666_c511,4.041
r4698_c511,3.602
r4797_c511,2.507
r4995_c511,2.824
r5002_c511,3.851
r5059_c511,3.602
r5113_c511,3.160
r5115_c511,2.543
r5267_c511,2.924
r5287_c511,3.314
r5319_c511,3.798
r5382_c511,3.892
r5397_c511,2.786
r5419_c511,3.385
r5828_c511,3.723
r5908_c511,3.429
r6001_c511,3.024
r6021_c511,3.073
r6312_c511,3.240
r6447_c511,3.806
r6738_c511,3.485
r6938_c511,4.163
r6996_c511,3.196
r7067_c511,2.445
r7116_c511,2.757
r7174_c511,3.137
r7233_c511,3.193
r7369_c511,3.787
r7407_c511,2.975
r7531_c511,2.479
r7533_c511,2.595
r7628_c511,3.354
r7753_c511,3.841
r8021_c511,3.438
r8049_c511,2.680
r8155_c511,3.406
r8508_c511,3.548
r8610_c511,3.529
r8832_c511,3.478
r8887_c511,3.626
r9018_c511,3.336
r9133_c511,4.109
r9163_c511,3.548
r9443_c511,3.231
r9446_c511,3.696
r9660_c511,3.154
r9686_c511,3.084
r9723_c511,2.838
r9858_c511,3.576
r9905_c511,3.306
r9966_c511,3.225
r126_c512,3.421
r514_c512,2.953
r570_c512,3.803
r865_c512,3.752
r1129_c512,3.294
r2810_c512,2.937
r2857_c512,3.212
r2958_c512,3.430
r3054_c512,3.142
r3068_c512,3.003
r3248_c512,3.311
r3572_c512,3.768
r3657_c512,2.493
r3861_c512,3.423
r4314_c512,2.283
r4476_c512,3.702
r4891_c512,2.571
r5631_c512,2.453
r6761_c512,4.331
r7257_c512,3.750
r7278_c512,3.393
r7311_c512,3.417
r7667_c512,3.212
r7915_c512,2.957
r8567_c512,3.408
r8783_c512,3.264
r8839_c512,3.646
r9313_c512,3.544
r9501_c512,3.306
r9711_c512,4.308
r4440_c513,2.781
r5026_c513,3.535
r5387_c513,3.322
r6402_c513,3.323
r9247_c513,2.912
r9377_c513,3.601
r9711_c513,3.914
r165_c514,3.498
r288_c514,3.819
r461_c514,3.653
r1131_c514,3.448
r1822_c514,3.573
r2027_c514,3.687
r2071_c514,3.771
r2439_c514,2.299
r2751_c514,3.227
r3933_c514,3.862
r4125_c514,3.406
r4990_c514,3.588
r5026_c514,3.683
r5685_c514,3.520
r5824_c514,3.433
r6036_c514,3.789
r6129_c514,3.718
r6306_c514,3.620
r7381_c514,3.652
r7500_c514,3.362
r7524_c514,3.546
r7773_c514,3.316
r8288_c514,3.729
r8394_c514,3.477
r8653_c514,3.111
r8957_c514,3.232
r9971_c514,3.705
r1248_c515,3.823
r2222_c515,3.449
r2526_c515,3.819
r2627_c515,3.927
r3005_c515,3.250
r4052_c515,3.286
r5267_c515,3.028
r8199_c515,3.536
r9247_c515,3.346
r9406_c515,3.593
r1788_c516,3.075
r3428_c516,3.526
r5013_c516,3.777
r5289_c516,3.995
r7465_c516,3.579
r9184_c516,3.303
r41_c517,3.662
r69_c517,3.254
r217_c517,4.101
r372_c517,3.885
r402_c517,2.568
r541_c517,3.336
r570_c517,4.305
r619_c517,3.753
r670_c517,3.770
r683_c517,3.924
r763_c517,3.683
r1045_c517,3.917
r1113_c517,3.748
r1141_c517,3.951
r1225_c517,4.108
r1248_c517,3.906
r1570_c517,4.006
r1710_c517,3.965
r1792_c517,3.723
r1830_c517,4.371
r1921_c517,4.006
r2189_c517,3.518
r2229_c517,3.752
r2363_c517,3.687
r2595_c517,3.751
r2949_c517,3.576
r3073_c517,4.118
r3288_c517,3.887
r3320_c517,3.491
r3335_c517,3.611
r3435_c517,3.577
r3486_c517,3.415
r3554_c517,3.461
r3632_c517,3.457
r3657_c517,2.992
r4010_c517,3.709
r4278_c517,3.593
r4351_c517,3.749
r4838_c517,3.487
r4866_c517,3.928
r4879_c517,3.358
r4969_c517,3.363
r5104_c517,4.315
r5378_c517,3.437
r5402_c517,2.292
r5445_c517,3.286
r5506_c517,3.167
r5560_c517,3.236
r5593_c517,3.660
r5679_c517,3.499
r5696_c517,3.433
r5699_c517,3.168
r5729_c517,3.319
r5978_c517,3.650
r6096_c517,3.787
r6133_c517,3.988
r6141_c517,3.989
r6152_c517,3.378
r6264_c517,3.655
r6437_c517,3.839
r6511_c517,3.551
r6535_c517,4.062
r6637_c517,4.061
r6738_c517,3.865
r6779_c517,3.730
r6879_c517,3.693
r7211_c517,3.590
r7248_c517,4.234
r7329_c517,3.502
r7435_c517,3.361
r7482_c517,3.260
r7504_c517,3.501
r7564_c517,4.158
r7830_c517,3.683
r7857_c517,3.567
r8154_c517,3.796
r8670_c517,2.780
r8699_c517,4.330
r8706_c517,4.803
r8758_c517,4.069
r8773_c517,3.555
r8866_c517,3.816
r8871_c517,3.607
r8990_c517,3.781
r9057_c517,3.590
r9065_c517,3.535
r9123_c517,3.744
r9128_c517,3.368
r9216_c517,3.223
r9258_c517,3.813
r9290_c517,3.404
r9406_c517,3.981
r9530_c517,3.633
r9546_c517,3.225
r9613_c517,3.983
r9854_c517,3.989
r98_c518,3.524
r198_c518,3.948
r235_c518,3.822
r289_c518,3.662
r407_c518,3.702
r444_c518,3.767
r613_c518,3.999
r621_c518,3.393
r672_c518,3.664
r692_c518,3.805
r727_c518,4.054
r791_c518,3.710
r846_c518,3.577
r1018_c518,3.293
r1045_c518,3.932
r1075_c518,4.184
r1200_c518,3.682
r1295_c518,3.587
r1361_c518,3.987
r1388_c518,3.862
r1436_c518,3.945
r1480_c518,3.723
r1486_c518,3.595
r1656_c518,3.526
r1743_c518,2.946
r1760_c518,3.937
r1911_c518,3.487
r1995_c518,3.881
r2037_c518,3.364
r2131_c518,4.107
r2179_c518,4.160
r2209_c518,3.512
r2215_c518,3.751
r2216_c518,3.576
r2248_c518,3.545
r2284_c518,4.186
r2317_c518,3.275
r2366_c518,3.353
r2439_c518,2.692
r2479_c518,3.583
r2519_c518,3.499
r2641_c518,3.481
r2654_c518,4.081
r2738_c518,3.846
r2997_c518,3.435
r3115_c518,3.526
r3151_c518,3.618
r3198_c518,2.930
r3236_c518,3.560
r3248_c518,3.659
r3267_c518,3.934
r3292_c518,3.927
r3328_c518,4.157
r3364_c518,3.623
r3388_c518,4.223
r3389_c518,3.326
r3404_c518,3.779
r3435_c518,3.881
r3473_c518,3.471
r3510_c518,4.037
r3651_c518,4.323
r3679_c518,3.428
r3736_c518,3.364
r3764_c518,3.991
r3765_c518,4.318
r3768_c518,3.258
r3871_c518,3.672
r3899_c518,3.816
r3903_c518,4.101
r3962_c518,3.641
r3970_c518,3.740
r3991_c518,4.146
r4146_c518,4.134
r4291_c518,3.231
r4388_c518,3.305
r4568_c518,2.716
r4655_c518,3.553
r4724_c518,3.489
r4833_c518,3.847
r4906_c518,3.681
r4909_c518,3.732
r4987_c518,3.704
r5011_c518,3.727
r5053_c518,3.491
r5074_c518,3.864
r5106_c518,3.822
r5246_c518,3.564
r5308_c518,3.872
r5331_c518,3.809
r5431_c518,3.812
r5507_c518,3.923
r5568_c518,3.432
r5727_c518,3.540
r5757_c518,3.636
r5775_c518,3.265
r5805_c518,3.678
r5923_c518,3.657
r5962_c518,3.612
r6036_c518,3.826
r6045_c518,3.867
r6151_c518,3.720
r6207_c518,3.391
r6271_c518,3.564
r6274_c518,3.588
r6332_c518,4.162
r6351_c518,3.337
r6555_c518,3.695
r6685_c518,4.039
r6728_c518,2.498
r6729_c518,3.111
r6738_c518,4.071
r6780_c518,4.031
r6813_c518,3.910
r6976_c518,3.713
r7034_c518,4.021
r7035_c518,3.343
r7107_c518,3.750
r7110_c518,3.556
r7141_c518,3.476
r7156_c518,3.849
r7169_c518,3.707
r7267_c518,3.707
r7269_c518,3.880
r7276_c518,3.630
r7281_c518,4.015
r7394_c518,3.441
r7399_c518,4.179
r7420_c518,4.424
r7437_c518,3.696
r7581_c518,3.650
r7626_c518,4.222
r7657_c518,3.410
r7688_c518,3.638
r7711_c518,4.046
r7725_c518,3.841
r7757_c518,3.827
r7780_c518,3.417
r7805_c518,3.777
r7944_c518,3.987
r8083_c518,4.339
r8119_c518,3.616
r8174_c518,3.795
r8203_c518,3.516
r8204_c518,4.065
r8218_c518,3.994
r8224_c518,3.783
r8236_c518,3.913
r8300_c518,4.089
r8337_c518,3.879
r8339_c518,4.184
r8431_c518,3.494
r8498_c518,4.044
r8499_c518,3.743
r8618_c518,3.864
r8694_c518,3.522
r8756_c518,3.791
r8765_c518,4.028
r8770_c518,3.404
r8812_c518,4.030
r8831_c518,3.623
r8945_c518,3.940
r8983_c518,3.591
r9105_c518,3.792
r9129_c518,3.859
r9149_c518,3.751
r9176_c518,3.656
r9243_c518,3.441
r9343_c518,3.515
r9438_c518,3.644
r9480_c518,4.130
r9507_c518,4.110
r9561_c518,3.657
r9626_c518,3.936
r9750_c518,3.837
r9759_c518,4.004
r9790_c518,3.674
r9838_c518,4.083
r9851_c518,3.893
r9878_c518,3.544
r9884_c518,3.581
r9893_c518,3.547
r9938_c518,3.595
r1476_c519,3.481
r1494_c519,2.557
r1786_c519,3.362
r2820_c519,3.752
r3765_c519,3.937
r3790_c519,2.733
r3801_c519,2.999
r5512_c519,4.804
r5948_c519,3.044
r6477_c519,3.087
r6561_c519,2.887
r7027_c519,3.106
r7514_c519,2.644
r7894_c519,3.447
r8389_c519,2.570
r8496_c519,3.780
r8905_c519,2.990
r8972_c519,3.688
r9537_c519,2.463
r2965_c520,3.675
r3686_c520,3.388
r5402_c520,2.443
r6090_c520,3.282
r6446_c520,2.733
r7693_c520,4.123
r591_c521,2.758
r607_c521,2.219
r1307_c521,2.634
r1851_c521,2.613
r2090_c521,2.549
r2330_c521,3.736
r4353_c521,2.338
r4412_c521,3.331
r5402_c521,1.345
r5627_c521,3.147
r5825_c521,2.826
r5849_c521,3.544
r6101_c521,2.949
r6227_c521,2.986
r6880_c521,3.136
r7101_c521,3.022
r8097_c521,2.540
r8298_c521,2.604
r8348_c521,2.257
r8786_c521,3.155
r8798_c521,2.633
r8970_c521,2.505
r9313_c521,2.994
r9375_c521,3.294
r9478_c521,3.458
r9525_c521,2.524
r9844_c521,3.837
r9994_c521,3.052
r78_c522,4.037
r283_c522,4.015
r485_c522,3.700
r495_c522,3.997
r728_c522,3.791
r779_c522,3.965
r864_c522,4.239
r983_c522,3.653
r1107_c522,3.696
r1249_c522,3.189
r1324_c522,3.919
r1600_c522,3.747
r1694_c522,4.254
r1760_c522,3.929
r1812_c522,4.007
r2030_c522,3.397
r2101_c522,3.738
r2111_c522,3.617
r2118_c522,3.976
r2228_c522,3.970
r2284_c522,3.972
r2291_c522,3.471
r2451_c522,3.471
r2479_c522,3.357
r2785_c522,4.125
r2856_c522,3.815
r2903_c522,3.587
r2915_c522,3.916
r2927_c522,4.036
r2939_c522,3.767
r2966_c522,3.701
r3040_c522,3.716
r3082_c522,3.633
r3160_c522,4.087
r3278_c522,3.894
r3288_c522,3.678
r3698_c522,3.514
r4131_c522,3.572
r4199_c522,3.835
r4251_c522,3.508
r4600_c522,4.186
r4695_c522,3.922
r4711_c522,3.661
r4886_c522,3.883
r4934_c522,3.631
r5014_c522,3.788
r5091_c522,3.522
r5136_c522,4.005
r5569_c522,3.429
r5590_c522,3.337
r5747_c522,3.671
r5954_c522,3.450
r5984_c522,3.457
r5995_c522,3.894
r6242_c522,3.789
r6274_c522,3.681
r6393_c522,3.520
r6401_c522,3.239
r6442_c522,3.696
r6485_c522,4.064
r6561_c522,3.457
r6740_c522,4.033
r6814_c522,3.778
r6903_c522,3.405
r7160_c522,4.033
r7178_c522,3.920
r7208_c522,4.046
r7226_c522,3.334
r7243_c522,3.196
r7296_c522,3.724
r7367_c522,3.650
r7416_c522,3.259
r7572_c522,4.352
r7744_c522,3.617
r7746_c522,3.489
r7912_c522,3.668
r8054_c522,4.085
r8283_c522,3.959
r8288_c522,4.135
r8362_c522,3.921
r8712_c522,3.600
r8765_c522,4.219
r8795_c522,3.524
r9011_c522,3.872
r9032_c522,3.827
r9071_c522,3.718
r9164_c522,4.058
r9306_c522,4.246
r9313_c522,3.784
r9333_c522,3.577
r9371_c522,3.779
r9377_c522,4.689
r9420_c522,3.941
r9428_c522,3.650
r9816_c522,3.801
r9932_c522,4.204
r120_c523,3.112
r148_c523,3.496
r171_c523,3.875
r197_c523,3.697
r217_c523,4.192
r278_c523,3.426
r315_c523,4.050
r530_c523,3.570
r702_c523,4.001
r905_c523,3.850
r924_c523,3.641
r991_c523,3.691
r1007_c523,2.676
r1143_c523,3.935
r1144_c523,4.001
r1306_c523,4.033
r1461_c523,3.761
r1526_c523,3.832
r1549_c523,3.946
r1681_c523,3.674
r1835_c523,3.620
r1902_c523,3.993
r1981_c523,3.780
r1990_c523,3.868
r2092_c523,4.010
r2252_c523,3.431
r2303_c523,4.134
r2319_c523,3.726
r2513_c523,4.239
r2598_c523,3.583
r2704_c523,3.831
r3112_c523,3.608
r3161_c523,4.197
r3217_c523,2.664
r3237_c523,3.459
r3286_c523,3.475
r3366_c523,3.449
r3392_c523,4.089
r3403_c523,3.872
r3543_c523,3.505
r3759_c523,3.004
r3819_c523,4.048
r3855_c523,3.449
r3881_c523,4.074
r3974_c523,3.398
r4064_c523,4.136
r4102_c523,3.435
r4139_c523,4.022
r4200_c523,3.735
r4265_c523,3.651
r4336_c523,3.899
r4478_c523,3.987
r4576_c523,3.965
r4666_c523,4.219
r4722_c523,3.653
r4811_c523,3.839
r4937_c523,3.897
r5018_c523,3.975
r5021_c523,3.432
r5046_c523,3.726
r5059_c523,3.540
r5142_c523,3.721
r5283_c523,3.567
r5433_c523,3.443
r5468_c523,3.798
r5477_c523,4.003
r5500_c523,3.188
r5505_c523,3.917
r5590_c523,3.322
r5596_c523,3.889
r5602_c523,3.510
r5743_c523,3.727
r5766_c523,3.903
r5893_c523,3.623
r6231_c523,4.327
r6276_c523,2.589
r6318_c523,3.513
r6477_c523,3.834
r6482_c523,3.665
r6528_c523,3.859
r6659_c523,3.621
r7041_c523,3.017
r7155_c523,3.839
r7223_c523,4.035
r7384_c523,3.809
r7577_c523,4.247
r7637_c523,3.771
r7658_c523,3.422
r7709_c523,4.229
r7728_c523,3.733
r7782_c523,3.562
r7789_c523,4.359
r7799_c523,3.744
r7804_c523,3.754
r7829_c523,3.839
r7873_c523,3.950
r7902_c523,3.716
r7992_c523,3.677
r7998_c523,4.013
r8026_c523,3.710
r8048_c523,4.172
r8119_c523,3.718
r8133_c523,3.776
r8149_c523,4.013
r8157_c523,3.817
r8196_c523,3.547
r8221_c523,3.533
r8477_c523,4.181
r8812_c523,4.100
r8818_c523,3.628
r8880_c523,3.494
r8960_c523,3.831
r8965_c523,3.357
r9096_c523,3.662
r9138_c523,3.420
r9197_c523,3.592
r9198_c523,4.000
r9246_c523,4.536
r9397_c523,4.148
r9419_c523,3.647
r9649_c523,3.442
r9692_c523,3.976
r9782_c523,4.030
r9900_c523,4.067
r9949_c523,3.941
r224_c524,2.416
r618_c524,2.860
r675_c524,2.878
r757_c524,2.713
r758_c524,2.818
r846_c524,2.442
r987_c524,2.442
r1089_c524,3.019
r1113_c524,2.774
r1133_c524,2.802
r1170_c524,2.542
r1668_c524,2.814
r1788_c524,2.905
r1845_c524,2.517
r1996_c524,2.232
r2060_c524,2.455
r2065_c524,2.936
r2305_c524,2.680
r2319_c524,2.828
r2342_c524,2.553
r2433_c524,2.675
r2470_c524,2.484
r2555_c524,2.393
r2685_c524,2.397
r2787_c524,2.371
r3101_c524,2.601
r4097_c524,2.809
r4123_c524,2.411
r4460_c524,2.649
r4505_c524,3.270
r4555_c524,2.472
r4901_c524,2.479
r4921_c524,2.855
r4955_c524,2.853
r4966_c524,2.209
