Id,Prediction
r7433_c557,3.834
r7515_c557,3.876
r7549_c557,3.853
r7627_c557,3.871
r7676_c557,3.836
r7890_c557,3.860
r8054_c557,3.817
r8128_c557,3.884
r8177_c557,3.857
r8229_c557,3.837
r8267_c557,3.867
r8292_c557,3.793
r8474_c557,3.863
r8590_c557,3.838
r8947_c557,3.875
r9046_c557,3.798
r9055_c557,3.793
r9128_c557,3.857
r9284_c557,3.868
r9939_c557,3.867
r9966_c557,3.898
r9971_c557,3.868
r260_c558,3.850
r426_c558,3.806
r524_c558,3.862
r581_c558,3.792
r754_c558,3.860
r1058_c558,3.689
r1219_c558,4.000
r1225_c558,3.777
r1258_c558,3.810
r1283_c558,3.844
r1403_c558,3.819
r1431_c558,3.833
r1495_c558,3.859
r1628_c558,3.874
r1878_c558,3.835
r2089_c558,3.771
r2167_c558,3.811
r2181_c558,3.814
r2200_c558,3.856
r2820_c558,3.853
r3148_c558,3.859
r3182_c558,3.849
r3210_c558,3.833
r3265_c558,3.898
r3349_c558,3.848
r3440_c558,3.768
r3617_c558,3.815
r3807_c558,3.878
r4000_c558,3.847
r4123_c558,3.840
r4839_c558,3.876
r5182_c558,3.856
r5201_c558,3.856
r5222_c558,3.878
r5549_c558,3.855
r5636_c558,3.868
r5637_c558,3.820
r5852_c558,3.885
r5882_c558,3.858
r6048_c558,3.850
r6074_c558,3.824
r6228_c558,3.844
r6312_c558,3.867
r6344_c558,3.888
r6560_c558,3.823
r6736_c558,3.861
r6779_c558,3.888
r6881_c558,3.855
r6928_c558,3.865
r7034_c558,3.837
r7789_c558,3.864
r7828_c558,3.823
r7985_c558,3.851
r8007_c558,3.839
r8175_c558,3.795
r8266_c558,3.845
r8379_c558,3.851
r8407_c558,3.839
r8453_c558,3.856
r8478_c558,3.821
r8549_c558,3.860
r8603_c558,3.821
r8607_c558,3.845
r8656_c558,3.875
r8691_c558,3.812
r8699_c558,3.872
r8798_c558,3.844
r8839_c558,3.846
r8905_c558,3.845
r8963_c558,3.802
r9107_c558,3.841
r9163_c558,3.837
r9184_c558,3.850
r9392_c558,3.877
r9625_c558,3.867
r9957_c558,3.855
r60_c559,3.874
r72_c559,3.830
r108_c559,3.818
r144_c559,3.855
r352_c559,3.864
r711_c559,3.817
r804_c559,3.841
r875_c559,3.852
r900_c559,3.874
r1165_c559,3.854
r1220_c559,3.843
r1419_c559,3.853
r1436_c559,3.764
r1499_c559,3.813
r1623_c559,3.810
r1628_c559,3.872
r1878_c559,3.837
r1969_c559,3.874
r1983_c559,3.844
r2363_c559,3.841
r2445_c559,3.878
r2615_c559,3.859
r2627_c559,3.855
r2966_c559,3.857
r2994_c559,3.856
r3211_c559,3.849
r3310_c559,3.836
r3328_c559,3.806
r3332_c559,3.846
r3444_c559,3.833
r3539_c559,3.823
r3716_c559,3.849
r3747_c559,3.839
r3945_c559,3.868
r3978_c559,3.856
r4123_c559,3.841
r4127_c559,3.865
r4146_c559,3.857
r4230_c559,3.810
r4281_c559,3.844
r4300_c559,3.869
r4421_c559,3.878
r4811_c559,3.861
r4843_c559,3.856
r4891_c559,3.855
r4957_c559,3.771
r5000_c559,3.771
r5002_c559,3.859
r5005_c559,3.798
r5014_c559,3.848
r5038_c559,3.842
r5081_c559,3.835
r5106_c559,3.840
r5248_c559,3.848
r5269_c559,3.834
r5372_c559,3.828
r5402_c559,3.866
r5427_c559,3.869
r5482_c559,3.848
r5564_c559,3.831
r5951_c559,3.843
r6037_c559,3.847
r6101_c559,3.828
r6126_c559,3.853
r6419_c559,3.869
r6476_c559,3.819
r6530_c559,3.694
r6620_c559,3.864
r6741_c559,3.837
r6797_c559,3.828
r6813_c559,3.863
r6956_c559,3.853
r6975_c559,3.827
r6990_c559,3.862
r7233_c559,3.847
r7473_c559,3.854
r7726_c559,3.841
r7963_c559,3.822
r8161_c559,3.858
r8166_c559,3.863
r8250_c559,3.773
r8455_c559,3.792
r8520_c559,3.849
r8690_c559,3.842
r8717_c559,3.781
r8802_c559,3.830
r8829_c559,3.851
r8842_c559,3.809
r8990_c559,3.812
r9093_c559,3.861
r9402_c559,3.856
r9423_c559,3.884
r9462_c559,3.879
r9480_c559,3.837
r9512_c559,3.842
r9531_c559,3.861
r9755_c559,3.751
r9913_c559,3.822
r70_c560,3.797
r486_c560,3.833
r680_c560,3.796
r816_c560,3.816
r1324_c560,3.841
r1345_c560,3.828
r1417_c560,3.759
r2050_c560,3.819
r2284_c560,3.827
r2518_c560,3.803
r2537_c560,3.836
r2577_c560,3.818
r2673_c560,3.829
r3029_c560,3.754
r3215_c560,3.793
r3325_c560,3.822
r3717_c560,3.730
r3914_c560,3.686
r3963_c560,3.837
r4526_c560,3.830
r4981_c560,3.824
r5037_c560,3.823
r5312_c560,3.838
r6003_c560,3.825
r6299_c560,3.720
r6350_c560,3.783
r6492_c560,3.822
r6669_c560,3.835
r6915_c560,3.847
r6939_c560,3.715
r7044_c560,3.770
r7099_c560,3.818
r7102_c560,3.783
r7331_c560,3.764
r7369_c560,3.768
r7655_c560,3.769
r7945_c560,3.806
r8048_c560,3.787
r8089_c560,3.788
r8094_c560,3.699
r8173_c560,3.760
r8272_c560,3.834
r8393_c560,3.782
r8410_c560,3.803
r8559_c560,3.835
r8598_c560,3.721
r8717_c560,3.732
r8722_c560,3.805
r8753_c560,3.774
r8778_c560,3.756
r8978_c560,3.831
r9068_c560,3.797
r9244_c560,3.810
r9404_c560,3.771
r9478_c560,3.819
r9588_c560,3.736
r9970_c560,3.758
r109_c561,3.828
r120_c561,3.822
r141_c561,3.826
r230_c561,3.823
r295_c561,3.800
r302_c561,3.850
r310_c561,3.848
r466_c561,3.803
r485_c561,3.788
r499_c561,3.803
r589_c561,3.789
r652_c561,3.848
r1033_c561,3.682
r1289_c561,3.835
r1400_c561,3.818
r1540_c561,3.751
r1571_c561,3.798
r1624_c561,3.837
r1742_c561,3.819
r1753_c561,3.834
r1855_c561,3.764
r1895_c561,3.829
r1919_c561,3.795
r1929_c561,3.844
r2108_c561,3.829
r2110_c561,3.826
r2171_c561,3.811
r2208_c561,3.821
r2255_c561,3.823
r2340_c561,3.775
r2441_c561,3.768
r2591_c561,3.844
r2660_c561,3.803
r2670_c561,3.754
r2747_c561,3.818
r2822_c561,3.836
r2936_c561,3.795
r2980_c561,3.842
r2984_c561,3.836
r3077_c561,3.834
r3124_c561,3.755
r3236_c561,3.816
r3267_c561,3.759
r3439_c561,3.743
r3468_c561,3.789
r3563_c561,3.812
r3632_c561,3.810
r3657_c561,3.807
r3712_c561,3.809
r3808_c561,3.685
r3916_c561,3.844
r3955_c561,3.736
r4093_c561,3.807
r4213_c561,3.815
r4351_c561,3.823
r4450_c561,3.772
r4468_c561,3.773
r4522_c561,3.813
r4534_c561,3.844
r4712_c561,3.755
r4718_c561,3.741
r4772_c561,3.807
r4813_c561,3.825
r4879_c561,3.795
r4942_c561,3.816
r4976_c561,3.795
r5046_c561,3.831
r5076_c561,3.834
r5089_c561,3.848
r5418_c561,3.668
r5512_c561,3.691
r5699_c561,3.828
r5707_c561,3.841
r5757_c561,3.820
r5764_c561,3.837
r5809_c561,3.837
r5811_c561,3.771
r5903_c561,3.822
r5909_c561,3.758
r6221_c561,3.751
r6245_c561,3.810
r6255_c561,3.753
r6476_c561,3.760
r6483_c561,3.840
r6788_c561,3.711
r6949_c561,3.818
r7070_c561,3.843
r7071_c561,3.790
r7176_c561,3.834
r7196_c561,3.771
r7273_c561,3.830
r7285_c561,3.795
r7303_c561,3.819
r7320_c561,3.807
r7548_c561,3.806
r7636_c561,3.816
r7638_c561,3.782
r7726_c561,3.790
r7913_c561,3.826
r7948_c561,3.806
r8015_c561,3.802
r8187_c561,3.809
r8318_c561,3.538
r8378_c561,3.783
r8388_c561,3.669
r8403_c561,3.790
r8442_c561,3.829
r8474_c561,3.784
r8562_c561,3.814
r8752_c561,3.785
r8795_c561,3.820
r8880_c561,3.736
r8911_c561,3.773
r9131_c561,3.760
r9206_c561,3.825
r9235_c561,3.829
r9244_c561,3.810
r9270_c561,3.814
r9414_c561,3.806
r9714_c561,3.793
r9756_c561,3.816
r9828_c561,3.837
r9941_c561,3.826
r40_c562,3.850
r49_c562,3.851
r94_c562,3.866
r155_c562,3.960
r190_c562,3.847
r310_c562,3.859
r378_c562,3.843
r391_c562,3.860
r457_c562,3.861
r510_c562,3.852
r558_c562,3.853
r674_c562,3.884
r682_c562,3.912
r690_c562,3.871
r709_c562,3.868
r724_c562,3.827
r749_c562,3.845
r769_c562,3.863
r824_c562,3.904
r825_c562,3.867
r900_c562,3.887
r1189_c562,3.859
r1191_c562,3.890
r1248_c562,3.853
r1257_c562,3.966
r1372_c562,3.856
r1593_c562,3.879
r1651_c562,3.855
r1935_c562,3.862
r2001_c562,3.851
r2044_c562,3.838
r2063_c562,3.843
r2136_c562,3.848
r2145_c562,3.904
r2225_c562,3.865
r2378_c562,3.859
r2604_c562,3.799
r2654_c562,3.869
r2706_c562,3.871
r3041_c562,3.837
r3143_c562,3.868
r3332_c562,3.858
r3463_c562,3.861
r3651_c562,3.863
r3773_c562,3.830
r3820_c562,3.891
r3931_c562,3.873
r4003_c562,3.865
r4367_c562,3.855
r4405_c562,3.905
r4444_c562,3.846
r4507_c562,3.808
r4554_c562,3.887
r4822_c562,3.846
r4917_c562,3.914
r5013_c562,3.872
r5018_c562,3.860
r5020_c562,3.850
r5471_c562,3.872
r5511_c562,4.368
r5737_c562,3.828
r5770_c562,3.867
r5817_c562,3.864
r5856_c562,3.872
r5977_c562,3.867
r6482_c562,3.796
r6894_c562,3.837
r6913_c562,3.783
r6986_c562,3.850
r7425_c562,3.865
r7547_c562,3.917
r7558_c562,3.848
r7637_c562,3.966
r7694_c562,3.855
r7814_c562,3.873
r7871_c562,3.887
r7999_c562,3.835
r8158_c562,3.871
r8250_c562,3.844
r8285_c562,3.873
r8287_c562,3.923
r8348_c562,3.847
r8372_c562,3.902
r8514_c562,3.861
r8754_c562,3.876
r8891_c562,3.862
r8959_c562,3.878
r8976_c562,3.876
r9008_c562,3.865
r9192_c562,3.924
r9413_c562,3.868
r9445_c562,3.865
r9447_c562,3.832
r9452_c562,3.855
r9500_c562,3.881
r9504_c562,3.858
r9695_c562,3.858
r9702_c562,3.881
r9718_c562,3.912
r9755_c562,3.799
r9769_c562,3.877
r9783_c562,3.839
r9791_c562,3.892
r9797_c562,3.790
r9862_c562,3.809
r9878_c562,3.844
r9918_c562,3.847
r51_c563,3.866
r82_c563,3.835
r378_c563,3.855
r763_c563,3.869
r891_c563,3.866
r1122_c563,3.869
r1146_c563,3.836
r1214_c563,3.792
r1215_c563,3.764
r1494_c563,3.872
r1508_c563,3.854
r1624_c563,3.862
r1813_c563,3.873
r1924_c563,3.856
r1944_c563,3.875
r1984_c563,3.967
r2102_c563,3.849
r2167_c563,3.806
r2436_c563,3.863
r2541_c563,3.830
r2644_c563,3.857
r2654_c563,3.832
r2706_c563,3.875
r2886_c563,3.834
r3140_c563,3.839
r3183_c563,3.847
r3216_c563,3.821
r3392_c563,3.832
r3451_c563,3.867
r3508_c563,3.844
r3596_c563,3.859
r3679_c563,3.852
r3787_c563,3.880
r3789_c563,3.805
r3861_c563,3.864
r3918_c563,3.823
r4045_c563,3.867
r4098_c563,3.873
r4124_c563,3.880
r4292_c563,3.824
r4429_c563,3.878
r4440_c563,3.761
r4570_c563,3.848
r4654_c563,3.811
r4656_c563,3.880
r4703_c563,3.873
r5011_c563,3.849
r5246_c563,3.878
r5266_c563,3.847
r5271_c563,3.853
r5283_c563,3.814
r5534_c563,3.842
r5585_c563,3.793
r5587_c563,4.010
r5825_c563,3.861
r5881_c563,3.862
r5936_c563,3.865
r6022_c563,3.887
r6141_c563,3.893
r6142_c563,3.840
r6254_c563,3.899
r6348_c563,3.818
r6357_c563,3.871
r6633_c563,3.875
r6978_c563,3.867
r6983_c563,3.863
r7045_c563,3.866
r7270_c563,3.857
r7289_c563,3.869
r7498_c563,3.828
r7667_c563,3.883
r7688_c563,3.844
r7710_c563,3.874
r7770_c563,3.874
r7960_c563,3.874
r7991_c563,3.856
r8046_c563,3.856
r8054_c563,3.834
r8179_c563,3.812
r8240_c563,3.835
r8280_c563,3.838
r8406_c563,3.870
r8472_c563,3.871
r8572_c563,3.907
r8605_c563,3.840
r8839_c563,3.852
r9038_c563,3.814
r9064_c563,3.847
r9171_c563,3.830
r9184_c563,3.858
r9414_c563,3.856
r9424_c563,3.857
r9449_c563,3.784
r9587_c563,3.834
r9635_c563,3.852
r9661_c563,3.770
r9690_c563,3.838
r9779_c563,3.875
r9788_c563,3.873
r9858_c563,3.846
r9936_c563,3.857
r22_c564,3.833
r97_c564,3.859
r2004_c564,3.702
r2110_c564,3.857
r2274_c564,3.840
r2701_c564,3.841
r2972_c564,3.843
r3208_c564,3.879
r3686_c564,3.838
r3810_c564,3.877
r4063_c564,3.884
r4708_c564,3.852
r5000_c564,3.777
r5739_c564,3.863
r5995_c564,3.856
r6196_c564,3.829
r6548_c564,3.877
r6756_c564,3.844
r6797_c564,3.826
r7458_c564,3.845
r7471_c564,3.861
r8821_c564,3.843
r8985_c564,3.808
r9055_c564,3.780
r9266_c564,3.843
r9313_c564,3.882
r9883_c564,3.791
r9913_c564,3.831
r9949_c564,3.823
r188_c565,3.849
r217_c565,3.791
r318_c565,3.833
r396_c565,3.661
r425_c565,3.839
r461_c565,3.840
r541_c565,3.783
r572_c565,3.804
r581_c565,3.726
r621_c565,3.863
r874_c565,3.856
r1046_c565,3.752
r1083_c565,3.835
r1276_c565,3.870
r1494_c565,3.805
r1511_c565,3.778
r1536_c565,3.809
r1546_c565,3.607
r1585_c565,3.740
r1612_c565,3.833
r1765_c565,3.720
r1766_c565,3.872
r1856_c565,3.866
r2126_c565,3.846
r2128_c565,3.866
r2153_c565,3.873
r2215_c565,3.787
r2274_c565,3.823
r2464_c565,3.791
r2483_c565,3.866
r2513_c565,3.865
r2526_c565,3.859
r2922_c565,3.850
r2962_c565,3.862
r2971_c565,3.806
r3001_c565,3.857
r3104_c565,3.853
r3486_c565,3.750
r3534_c565,3.842
r3797_c565,3.863
r3870_c565,3.826
r4335_c565,3.692
r4443_c565,3.830
r4552_c565,3.815
r4722_c565,3.842
r4819_c565,3.870
r4834_c565,3.834
r4944_c565,3.869
r5020_c565,3.823
r5066_c565,3.868
r5157_c565,3.773
r5262_c565,3.863
r5318_c565,3.746
r5360_c565,3.789
r5637_c565,3.713
r5638_c565,3.719
r5654_c565,3.856
r5699_c565,3.842
r5736_c565,3.711
r5828_c565,3.827
r5850_c565,3.828
r6050_c565,3.817
r6264_c565,3.691
r6306_c565,3.760
r6309_c565,3.863
r6332_c565,3.804
r6709_c565,3.782
r6966_c565,3.790
r7203_c565,3.794
r7242_c565,3.859
r7282_c565,3.696
r7694_c565,3.792
r7785_c565,3.842
r7817_c565,3.843
r7905_c565,3.761
r7910_c565,3.889
r7960_c565,3.852
r8100_c565,3.789
r8109_c565,3.611
r8129_c565,3.715
r8319_c565,3.810
r8332_c565,3.755
r8350_c565,3.775
r8369_c565,3.616
r8386_c565,3.873
r8438_c565,3.806
r8441_c565,3.747
r8557_c565,3.682
r8641_c565,3.857
r8846_c565,3.817
r8952_c565,3.771
r8994_c565,3.683
r9022_c565,3.762
r9103_c565,3.791
r9140_c565,3.856
r9250_c565,3.805
r9382_c565,3.756
r9429_c565,3.864
r9467_c565,3.874
r9486_c565,3.773
r9525_c565,3.676
r9526_c565,3.694
r9580_c565,3.773
r9601_c565,3.681
r9660_c565,3.839
r9796_c565,3.722
r9812_c565,3.836
r81_c566,3.838
r102_c566,3.727
r266_c566,3.835
r297_c566,3.811
r608_c566,3.697
r635_c566,3.627
r706_c566,3.800
r784_c566,3.836
r861_c566,3.843
r1143_c566,3.775
r1668_c566,3.801
r1670_c566,3.887
r1679_c566,3.862
r1883_c566,3.840
r1890_c566,3.857
r1969_c566,3.826
r2017_c566,3.863
r2180_c566,3.842
r2274_c566,3.835
r2363_c566,3.787
r2671_c566,3.865
r2948_c566,3.738
r3364_c566,3.794
r3598_c566,3.859
r4165_c566,3.816
r4414_c566,3.840
r4678_c566,3.801
r4758_c566,3.700
r5070_c566,3.853
r5198_c566,3.772
r5383_c566,3.832
r5486_c566,3.761
r5637_c566,3.743
r5926_c566,3.845
r6264_c566,3.720
r6307_c566,3.839
r6312_c566,3.853
r6671_c566,3.848
r6704_c566,3.794
r6788_c566,3.699
r7119_c566,3.762
r7446_c566,3.876
r7822_c566,3.826
r8155_c566,3.799
r8611_c566,3.804
r8748_c566,3.843
r8905_c566,3.870
r9168_c566,3.834
r9270_c566,3.840
r9573_c566,3.866
r9596_c566,3.855
r9620_c566,3.874
r9658_c566,3.690
r9785_c566,3.838
r9906_c566,3.849
r31_c567,3.864
r217_c567,3.818
r299_c567,3.849
r401_c567,3.819
r848_c567,3.860
r883_c567,3.885
r914_c567,3.868
r1345_c567,3.863
r1442_c567,3.802
r1597_c567,3.831
r1895_c567,3.863
r2017_c567,3.868
r2029_c567,3.885
r2031_c567,3.856
r2231_c567,3.787
r2242_c567,3.861
r2481_c567,3.849
r2718_c567,3.767
r2781_c567,3.820
r2788_c567,3.750
r3047_c567,3.836
r3268_c567,3.838
r3353_c567,3.854
r3790_c567,3.808
r3881_c567,3.864
r3985_c567,3.849
r4105_c567,3.856
r4170_c567,3.789
r4244_c567,3.883
r4480_c567,3.789
r4974_c567,3.822
r5214_c567,3.871
r5419_c567,3.736
r5647_c567,3.843
r5685_c567,3.826
r5942_c567,3.853
r5977_c567,3.864
r6141_c567,3.837
r6184_c567,3.802
r6211_c567,3.847
r6407_c567,3.858
r6457_c567,3.814
r6997_c567,3.873
r7086_c567,3.828
r7435_c567,3.875
r7615_c567,3.821
r7690_c567,3.860
r7874_c567,3.781
r8069_c567,3.858
r8267_c567,3.866
r8401_c567,3.884
r8458_c567,3.681
r8564_c567,3.772
r8932_c567,3.846
r9048_c567,3.819
r9091_c567,3.869
r9097_c567,3.856
r9252_c567,3.817
r9335_c567,3.838
r9365_c567,3.890
r9392_c567,3.870
r9525_c567,3.784
r9602_c567,3.831
r9603_c567,3.863
r9681_c567,3.838
r9691_c567,3.844
r9748_c567,3.775
r9771_c567,3.835
r9791_c567,3.803
r9846_c567,3.820
r9976_c567,3.813
r10_c568,3.844
r44_c568,3.856
r131_c568,3.899
r359_c568,3.885
r714_c568,3.843
r1118_c568,3.860
r1210_c568,3.796
r1404_c568,3.868
r1807_c568,3.863
r1810_c568,3.808
r1924_c568,3.880
r2191_c568,3.814
r2238_c568,3.864
r2400_c568,3.845
r2507_c568,3.752
r2644_c568,3.855
r2947_c568,3.779
r3310_c568,3.838
r3509_c568,3.900
r3966_c568,3.861
r4144_c568,3.894
r4673_c568,3.854
r4706_c568,3.822
r4852_c568,3.845
r4902_c568,3.952
r5476_c568,3.915
r5575_c568,3.842
r5617_c568,3.877
r5813_c568,3.890
r6269_c568,3.871
r6341_c568,3.874
r7692_c568,4.023
r7745_c568,3.846
r7814_c568,3.870
r8029_c568,3.847
r8082_c568,4.058
r8397_c568,3.899
r8435_c568,3.851
r8437_c568,3.916
r8814_c568,3.896
r9061_c568,3.830
r9065_c568,3.873
r9280_c568,3.816
r9379_c568,3.843
r9532_c568,3.823
r9756_c568,3.824
r260_c569,4.077
r470_c569,3.889
r508_c569,3.874
r662_c569,3.873
r664_c569,3.933
r728_c569,3.884
r883_c569,3.940
r945_c569,3.904
r953_c569,3.891
r982_c569,3.899
r1107_c569,3.926
r1209_c569,3.955
r1219_c569,4.172
r1368_c569,3.919
r1388_c569,3.839
r1476_c569,3.906
r1596_c569,3.941
r1816_c569,3.905
r1942_c569,3.919
r1949_c569,3.947
r1968_c569,4.027
r1983_c569,3.956
r2110_c569,3.921
r2126_c569,3.891
r2152_c569,3.927
r2153_c569,3.887
r2281_c569,3.864
r2432_c569,4.022
r2507_c569,3.848
r2508_c569,3.937
r2690_c569,3.909
r2901_c569,3.876
r3054_c569,3.894
r3101_c569,3.916
r3148_c569,3.909
r3306_c569,3.955
r3368_c569,4.007
r3481_c569,3.893
r3496_c569,3.919
r3621_c569,3.910
r3645_c569,3.900
r3674_c569,3.906
r3858_c569,3.936
r3957_c569,3.949
r4037_c569,3.909
r4216_c569,3.903
r4418_c569,4.024
r4819_c569,3.885
r4827_c569,3.873
r4907_c569,3.815
r5015_c569,3.843
r5028_c569,3.807
r5041_c569,3.915
r5129_c569,3.911
r5136_c569,3.883
r5207_c569,3.897
r5249_c569,3.918
r5281_c569,3.936
r5293_c569,3.949
r5347_c569,4.037
r5416_c569,4.019
r5456_c569,3.944
r5564_c569,3.934
r5568_c569,3.858
r5805_c569,3.873
r5838_c569,3.816
r5916_c569,3.898
r6009_c569,3.938
r6074_c569,3.846
r6091_c569,3.888
r6229_c569,4.005
r6368_c569,3.903
r6379_c569,3.887
r6402_c569,3.930
r6535_c569,3.903
r6561_c569,3.953
r6672_c569,3.951
r6733_c569,3.894
r6851_c569,3.989
r6942_c569,3.979
r7070_c569,3.970
r7089_c569,3.908
r7109_c569,3.984
r7129_c569,3.890
r7163_c569,3.901
r7282_c569,4.033
r7296_c569,3.918
r7319_c569,4.052
r7549_c569,3.902
r7606_c569,3.980
r7694_c569,3.913
r7695_c569,4.007
r7725_c569,4.097
r7732_c569,3.908
r7757_c569,3.959
r7768_c569,3.908
r7782_c569,3.894
r7837_c569,3.896
r7886_c569,3.927
r7897_c569,3.911
r7975_c569,3.913
r8084_c569,3.905
r8149_c569,3.938
r8401_c569,3.871
r8610_c569,4.013
r8678_c569,3.927
r8821_c569,3.920
r8832_c569,4.058
r8907_c569,3.942
r8990_c569,3.839
r9069_c569,3.933
r9214_c569,3.949
r9237_c569,3.939
r9324_c569,3.896
r9345_c569,3.928
r9350_c569,3.947
r9369_c569,3.761
r9462_c569,4.050
r9623_c569,3.924
r9930_c569,3.963
r348_c570,3.810
r462_c570,3.785
r665_c570,3.769
r690_c570,3.785
r732_c570,3.749
r808_c570,3.782
r871_c570,3.753
r913_c570,3.709
r1034_c570,3.768
r1234_c570,3.669
r1306_c570,3.730
r1345_c570,3.789
r1351_c570,3.730
r1417_c570,3.729
r1468_c570,3.805
r1505_c570,3.742
r1534_c570,3.760
r1564_c570,3.792
r1761_c570,3.784
r1813_c570,3.793
r1817_c570,3.780
r1823_c570,3.794
r1873_c570,3.744
r1903_c570,3.744
r2072_c570,3.795
r2081_c570,3.796
r2089_c570,3.673
r2234_c570,3.842
r2255_c570,3.779
r2294_c570,3.770
r2351_c570,3.781
r2439_c570,3.790
r2441_c570,3.738
r2462_c570,3.748
r2757_c570,3.728
r2794_c570,3.761
r2854_c570,3.787
r2913_c570,3.778
r2925_c570,3.740
r2931_c570,3.768
r2961_c570,3.786
r3142_c570,3.813
r3158_c570,3.793
r3295_c570,3.803
r3307_c570,3.696
r3369_c570,3.771
r3416_c570,3.772
r3420_c570,3.795
r3612_c570,3.749
r3625_c570,3.768
r3648_c570,3.771
r3716_c570,3.774
r3935_c570,3.741
r3991_c570,3.798
r3993_c570,3.787
r4015_c570,3.767
r4055_c570,3.774
r4086_c570,3.659
r4124_c570,3.798
r4126_c570,3.762
r4165_c570,3.779
r4228_c570,3.726
r4242_c570,3.796
r4263_c570,3.799
r4276_c570,3.785
r4340_c570,3.798
r4352_c570,3.717
r4518_c570,3.702
r4575_c570,3.750
r4577_c570,3.794
r4602_c570,3.768
r4681_c570,3.786
r4712_c570,3.748
r4778_c570,3.771
r4863_c570,3.755
r4871_c570,3.787
r4930_c570,3.783
r4954_c570,3.753
r4999_c570,3.758
r5015_c570,3.747
r5063_c570,3.735
r5115_c570,3.792
r5286_c570,3.785
r5322_c570,3.777
r5385_c570,3.785
r5401_c570,3.304
r5541_c570,3.774
r5546_c570,3.795
r5613_c570,3.780
r5712_c570,3.786
r5813_c570,3.794
r5829_c570,3.772
r5902_c570,3.751
r5921_c570,3.760
r6121_c570,3.787
r6125_c570,3.761
r6126_c570,3.776
r6177_c570,3.790
r6192_c570,3.796
r6194_c570,3.765
r6324_c570,3.782
r6344_c570,3.797
r6400_c570,3.777
r6429_c570,3.759
r6502_c570,3.775
r6526_c570,3.778
r6584_c570,3.797
r6643_c570,3.782
r6744_c570,3.787
r6829_c570,3.781
r6982_c570,3.765
r6995_c570,3.774
r7035_c570,3.715
r7274_c570,3.808
r7465_c570,3.757
r7507_c570,3.717
r7544_c570,3.763
r7562_c570,3.786
r7595_c570,3.787
r7629_c570,3.745
r7638_c570,3.752
r7740_c570,3.789
r7789_c570,3.788
r7818_c570,3.750
r7822_c570,3.756
r7993_c570,3.739
r8006_c570,3.766
r8016_c570,3.755
r8023_c570,3.714
r8045_c570,3.747
r8080_c570,3.780
r8083_c570,3.712
r8097_c570,3.782
r8129_c570,3.749
r8146_c570,3.757
r8175_c570,3.717
r8265_c570,3.716
r8270_c570,3.778
r8293_c570,3.803
r8314_c570,3.776
r8351_c570,3.737
r8381_c570,3.696
r8426_c570,3.801
r8554_c570,3.749
r8678_c570,3.783
r8707_c570,3.763
r8753_c570,3.740
r8767_c570,3.595
r8821_c570,3.768
r8918_c570,3.761
r8927_c570,3.753
r8969_c570,3.775
r8972_c570,3.789
r8974_c570,3.744
r8996_c570,3.778
r8997_c570,3.815
r9082_c570,3.773
r9101_c570,3.685
r9108_c570,3.733
r9120_c570,3.762
r9130_c570,3.783
r9179_c570,3.775
r9183_c570,3.718
r9193_c570,3.734
r9366_c570,3.801
r9598_c570,3.757
r9633_c570,3.763
r9663_c570,3.761
r9864_c570,3.789
r9877_c570,3.692
r9887_c570,3.737
r9961_c570,3.794
r84_c571,3.828
r143_c571,3.857
r199_c571,3.797
r219_c571,3.839
r229_c571,3.824
r237_c571,3.820
r267_c571,3.865
r315_c571,3.856
r443_c571,3.841
r446_c571,3.779
r473_c571,3.846
r479_c571,3.831
r527_c571,3.753
r1053_c571,3.800
r1111_c571,3.860
r1152_c571,3.773
r1179_c571,3.793
r1258_c571,3.761
r1395_c571,3.850
r1550_c571,3.863
r1555_c571,3.797
r1570_c571,3.860
r1599_c571,3.754
r1643_c571,3.835
r1753_c571,3.857
r1863_c571,3.863
r1984_c571,3.887
r1989_c571,3.779
r2143_c571,3.784
r2372_c571,3.811
r2451_c571,3.852
r2475_c571,3.794
r2554_c571,3.742
r2606_c571,3.857
r2640_c571,3.818
r2794_c571,3.813
r2949_c571,3.957
r2950_c571,3.832
r2978_c571,3.750
r3045_c571,3.801
r3132_c571,3.849
r3245_c571,3.815
r3265_c571,3.858
r3382_c571,3.811
r3429_c571,3.866
r3625_c571,3.809
r3645_c571,3.850
r3876_c571,3.766
r3955_c571,3.758
r4126_c571,3.806
r4142_c571,3.868
r4145_c571,3.783
r4154_c571,3.848
r4175_c571,3.849
r4223_c571,3.857
r4232_c571,3.847
r4309_c571,3.802
r4369_c571,3.671
r4505_c571,3.853
r4591_c571,3.850
r4612_c571,3.845
r4722_c571,3.844
r4749_c571,3.866
r4766_c571,3.871
r4769_c571,3.818
r4784_c571,3.862
r4823_c571,3.845
r4956_c571,3.774
r5038_c571,3.783
r5055_c571,3.831
r5058_c571,3.874
r5202_c571,3.855
r5225_c571,3.857
r5227_c571,3.856
r5249_c571,3.813
r5324_c571,3.830
r5549_c571,3.863
r5557_c571,3.834
r5595_c571,3.836
r5698_c571,3.667
r5725_c571,3.871
r5901_c571,3.466
r5923_c571,3.761
r6097_c571,3.848
r6169_c571,3.822
r6219_c571,3.835
r6228_c571,3.856
r6265_c571,3.839
r6374_c571,3.866
r6378_c571,3.746
r6405_c571,3.843
r6436_c571,3.794
r6474_c571,3.838
r6491_c571,3.851
r6500_c571,3.813
r6505_c571,3.863
r6611_c571,3.811
r6818_c571,3.822
r6852_c571,3.801
