Id,Prediction
r1720_c506,3.864
r1803_c506,3.705
r1895_c506,3.870
r2219_c506,3.833
r2507_c506,3.577
r2649_c506,3.880
r2977_c506,3.866
r3050_c506,3.832
r3234_c506,3.841
r3313_c506,3.858
r3404_c506,3.773
r3423_c506,3.577
r3774_c506,3.824
r3942_c506,3.766
r4284_c506,3.895
r4300_c506,3.815
r4341_c506,3.837
r4365_c506,3.859
r4411_c506,3.846
r4622_c506,3.875
r4730_c506,3.885
r4765_c506,3.822
r4792_c506,3.838
r4870_c506,3.790
r5089_c506,3.888
r5181_c506,3.881
r5262_c506,3.854
r5335_c506,3.863
r5439_c506,3.837
r5644_c506,3.834
r5658_c506,3.902
r5759_c506,3.821
r5811_c506,3.791
r5889_c506,3.806
r6022_c506,3.821
r6089_c506,3.811
r6101_c506,3.771
r6312_c506,3.867
r6324_c506,3.874
r6700_c506,3.835
r6876_c506,3.847
r6997_c506,3.853
r7044_c506,3.789
r7054_c506,4.014
r7261_c506,3.819
r7331_c506,3.778
r7459_c506,3.840
r7651_c506,3.849
r7953_c506,3.857
r7998_c506,3.750
r8075_c506,3.763
r8218_c506,3.846
r8293_c506,3.861
r8298_c506,3.796
r8318_c506,3.516
r8377_c506,3.751
r8426_c506,3.876
r8477_c506,3.703
r8653_c506,3.788
r8778_c506,3.781
r8890_c506,3.803
r9265_c506,3.839
r9314_c506,3.796
r9331_c506,3.773
r9335_c506,3.818
r9377_c506,3.859
r9684_c506,3.874
r9756_c506,3.852
r9987_c506,3.845
r271_c507,3.782
r461_c507,3.832
r470_c507,3.836
r951_c507,3.847
r1136_c507,3.857
r1788_c507,3.829
r1878_c507,3.807
r2274_c507,3.839
r2372_c507,3.866
r2649_c507,3.823
r2798_c507,3.867
r4868_c507,3.847
r5020_c507,3.828
r5768_c507,3.833
r5989_c507,3.812
r6903_c507,3.961
r7632_c507,3.815
r8265_c507,3.859
r8277_c507,3.795
r8302_c507,3.850
r8549_c507,3.875
r8760_c507,3.865
r8901_c507,3.817
r9067_c507,3.894
r9276_c507,3.829
r9304_c507,3.844
r9423_c507,3.961
r9466_c507,4.015
r9544_c507,3.870
r9862_c507,3.868
r2_c508,3.851
r140_c508,3.859
r175_c508,3.849
r519_c508,3.871
r521_c508,3.873
r602_c508,3.876
r611_c508,3.796
r747_c508,3.846
r778_c508,3.872
r861_c508,3.855
r930_c508,3.822
r992_c508,3.839
r1026_c508,3.860
r1268_c508,3.876
r1423_c508,3.786
r1545_c508,3.865
r1564_c508,3.862
r1784_c508,3.857
r1841_c508,3.863
r1911_c508,3.909
r1938_c508,3.877
r1983_c508,3.866
r2017_c508,3.869
r2019_c508,3.881
r2071_c508,3.811
r2134_c508,3.877
r2136_c508,3.854
r2319_c508,3.867
r2357_c508,3.847
r2366_c508,3.856
r2393_c508,3.852
r2481_c508,3.882
r2581_c508,3.872
r2585_c508,3.874
r2592_c508,3.893
r2634_c508,3.869
r2780_c508,3.792
r2855_c508,3.873
r2915_c508,3.843
r2959_c508,3.870
r2965_c508,3.844
r2972_c508,3.863
r3011_c508,3.878
r3034_c508,3.863
r3041_c508,3.843
r3099_c508,3.874
r3500_c508,3.877
r3536_c508,3.869
r3556_c508,3.869
r3560_c508,3.873
r3774_c508,3.891
r3824_c508,3.851
r3886_c508,3.894
r4123_c508,3.848
r4220_c508,3.853
r4283_c508,3.758
r4300_c508,3.896
r4302_c508,3.873
r4355_c508,3.899
r4502_c508,3.881
r4518_c508,3.843
r4695_c508,3.854
r4810_c508,3.881
r4813_c508,3.851
r4840_c508,3.855
r4899_c508,3.846
r4959_c508,3.864
r5026_c508,3.860
r5042_c508,3.864
r5072_c508,3.861
r5158_c508,3.869
r5163_c508,3.887
r5182_c508,3.853
r5264_c508,3.834
r5307_c508,3.851
r5383_c508,3.888
r5564_c508,3.855
r5597_c508,3.843
r5660_c508,3.836
r5686_c508,3.870
r5723_c508,3.881
r5757_c508,3.856
r5796_c508,3.861
r5821_c508,3.910
r5895_c508,3.866
r5919_c508,3.878
r5933_c508,3.839
r6004_c508,3.874
r6079_c508,3.880
r6266_c508,3.886
r6341_c508,3.877
r6344_c508,3.897
r6425_c508,3.869
r6581_c508,3.855
r6606_c508,3.873
r6637_c508,3.864
r6726_c508,3.872
r6736_c508,3.872
r6779_c508,3.896
r6878_c508,3.843
r6887_c508,3.867
r6949_c508,3.899
r6985_c508,3.851
r7107_c508,3.859
r7216_c508,3.877
r7239_c508,3.856
r7330_c508,3.840
r7335_c508,3.857
r7380_c508,3.869
r7475_c508,3.849
r7495_c508,3.870
r7513_c508,3.841
r7553_c508,3.854
r7561_c508,3.864
r7608_c508,3.841
r7658_c508,3.865
r7686_c508,3.853
r7710_c508,3.890
r7817_c508,3.849
r7849_c508,3.866
r7869_c508,3.873
r8051_c508,3.880
r8184_c508,3.854
r8191_c508,3.878
r8276_c508,3.817
r8349_c508,3.868
r8501_c508,3.845
r8543_c508,3.856
r8549_c508,3.871
r8560_c508,3.884
r8666_c508,3.877
r8707_c508,3.865
r8739_c508,3.808
r8812_c508,3.851
r8818_c508,3.874
r8932_c508,3.892
r8945_c508,3.819
r8966_c508,3.865
r8982_c508,3.826
r9029_c508,3.869
r9118_c508,3.869
r9206_c508,3.888
r9270_c508,3.862
r9476_c508,3.858
r9501_c508,3.846
r9537_c508,3.868
r9619_c508,3.786
r9654_c508,3.872
r9737_c508,3.868
r9747_c508,3.918
r9879_c508,3.828
r136_c509,3.862
r175_c509,3.804
r567_c509,3.850
r740_c509,3.840
r770_c509,3.835
r840_c509,3.868
r930_c509,3.768
r1261_c509,3.864
r1559_c509,3.822
r1566_c509,3.836
r1785_c509,3.855
r1848_c509,3.864
r2188_c509,3.804
r3749_c509,3.832
r4113_c509,3.865
r4554_c509,3.868
r4555_c509,3.833
r4573_c509,3.833
r4772_c509,3.837
r4937_c509,3.795
r6442_c509,3.829
r6914_c509,3.701
r7083_c509,3.849
r7615_c509,3.817
r7620_c509,3.836
r7710_c509,3.818
r7743_c509,3.838
r8031_c509,3.844
r8195_c509,3.843
r8401_c509,3.871
r8544_c509,3.866
r9359_c509,3.846
r9519_c509,3.855
r9676_c509,3.833
r9895_c509,3.863
r385_c510,3.819
r409_c510,3.613
r709_c510,3.812
r932_c510,3.832
r1089_c510,3.805
r1148_c510,3.851
r1714_c510,3.747
r2079_c510,3.785
r2341_c510,3.727
r2493_c510,3.784
r2559_c510,3.835
r3604_c510,3.847
r3653_c510,3.857
r3749_c510,3.818
r4330_c510,3.736
r4548_c510,3.837
r4702_c510,3.825
r4949_c510,3.788
r5295_c510,3.828
r5706_c510,3.784
r6574_c510,3.839
r7211_c510,3.786
r7452_c510,3.850
r7619_c510,3.715
r7685_c510,3.705
r7702_c510,3.817
r7766_c510,3.818
r8783_c510,3.796
r8859_c510,3.825
r8866_c510,3.812
r9443_c510,3.815
r9563_c510,3.841
r9690_c510,3.736
r9887_c510,3.802
r38_c511,3.851
r51_c511,3.869
r109_c511,3.852
r516_c511,3.851
r672_c511,3.852
r723_c511,3.773
r775_c511,3.863
r791_c511,3.883
r913_c511,3.786
r922_c511,3.860
r944_c511,3.857
r1135_c511,3.824
r1250_c511,3.824
r1381_c511,3.845
r1438_c511,3.864
r1629_c511,3.876
r1756_c511,3.838
r1912_c511,3.869
r2364_c511,3.855
r2393_c511,3.853
r2448_c511,3.856
r2611_c511,3.841
r2903_c511,3.776
r2984_c511,3.870
r3069_c511,3.872
r3226_c511,3.840
r3328_c511,3.825
r3447_c511,3.835
r3663_c511,3.841
r3720_c511,3.888
r3822_c511,3.860
r4006_c511,3.859
r4098_c511,3.868
r4266_c511,3.732
r4267_c511,3.836
r4292_c511,3.823
r4383_c511,3.854
r4634_c511,3.831
r4768_c511,3.946
r4923_c511,3.823
r4934_c511,3.865
r4963_c511,3.868
r4981_c511,3.852
r5124_c511,3.866
r5153_c511,3.821
r5625_c511,3.872
r5629_c511,3.861
r5677_c511,3.795
r5743_c511,3.863
r5805_c511,3.867
r5938_c511,3.881
r6201_c511,3.858
r6216_c511,3.847
r6370_c511,3.861
r6574_c511,3.854
r6671_c511,3.856
r6710_c511,3.854
r6914_c511,3.747
r7089_c511,3.844
r7235_c511,3.789
r7308_c511,3.851
r7334_c511,3.855
r7375_c511,3.875
r7583_c511,3.854
r7662_c511,3.813
r7686_c511,3.841
r7739_c511,3.847
r8045_c511,3.845
r8047_c511,3.846
r8048_c511,3.826
r8181_c511,3.813
r8336_c511,3.880
r8431_c511,3.861
r8518_c511,3.860
r8596_c511,3.790
r9009_c511,3.879
r9026_c511,3.818
r9170_c511,3.882
r9224_c511,3.856
r9334_c511,3.816
r9441_c511,3.857
r9491_c511,3.857
r9536_c511,3.628
r9766_c511,3.864
r117_c512,3.834
r521_c512,3.875
r1438_c512,3.868
r2200_c512,3.854
r2865_c512,3.880
r3369_c512,3.859
r3635_c512,3.846
r5411_c512,3.857
r5828_c512,3.879
r6091_c512,3.851
r6117_c512,3.873
r6299_c512,3.773
r6794_c512,3.875
r6956_c512,3.866
r7421_c512,3.867
r7763_c512,3.883
r8542_c512,3.881
r8770_c512,3.868
r9226_c512,3.869
r9265_c512,3.857
r9587_c512,3.840
r2274_c513,3.844
r4923_c513,3.826
r9971_c513,3.861
r896_c514,3.827
r1266_c514,3.852
r1321_c514,3.821
r1735_c514,3.887
r1788_c514,3.814
r1879_c514,3.876
r1929_c514,3.877
r2097_c514,3.867
r2894_c514,3.836
r2965_c514,3.843
r3846_c514,3.872
r4554_c514,3.881
r4684_c514,3.862
r4886_c514,3.877
r6060_c514,3.871
r6231_c514,3.868
r6725_c514,3.849
r6801_c514,3.852
r6858_c514,3.920
r8699_c514,3.873
r8751_c514,3.866
r8760_c514,3.858
r8827_c514,3.842
r8833_c514,3.792
r9127_c514,3.799
r9466_c514,3.939
r9875_c514,3.865
r966_c515,3.882
r1629_c515,3.877
r1985_c515,3.880
r2129_c515,3.864
r2810_c515,3.866
r3203_c515,3.895
r3465_c515,3.864
r3759_c515,3.868
r4498_c515,3.887
r4530_c515,3.852
r5588_c515,3.868
r6086_c515,3.860
r7180_c515,3.859
r7935_c515,3.864
r8575_c515,3.868
r9041_c515,3.828
r528_c516,3.836
r1043_c516,3.849
r3602_c516,3.816
r3734_c516,3.766
r6349_c516,3.767
r7736_c516,3.803
r8238_c516,3.861
r8414_c516,3.832
r9971_c516,3.855
r32_c517,3.832
r369_c517,3.860
r409_c517,3.761
r643_c517,3.826
r720_c517,3.879
r834_c517,3.713
r893_c517,3.857
r1088_c517,3.928
r1111_c517,3.865
r1246_c517,3.783
r1732_c517,3.804
r1884_c517,3.816
r2000_c517,3.826
r2100_c517,3.843
r2208_c517,3.836
r2289_c517,3.859
r2563_c517,3.773
r2577_c517,3.820
r2606_c517,3.796
r2692_c517,3.835
r2857_c517,3.850
r2904_c517,3.852
r2915_c517,3.821
r2965_c517,3.806
r2982_c517,3.983
r3091_c517,3.900
r3176_c517,3.849
r3304_c517,3.845
r3404_c517,3.866
r3685_c517,3.884
r4255_c517,3.825
r4360_c517,3.801
r4600_c517,3.767
r5064_c517,3.895
r5140_c517,3.820
r5251_c517,3.837
r5368_c517,3.824
r5387_c517,3.835
r5491_c517,3.828
r5670_c517,3.838
r6090_c517,3.853
r6265_c517,3.851
r6388_c517,3.798
r6420_c517,3.817
r6450_c517,3.864
r6567_c517,3.815
r6739_c517,3.842
r6908_c517,3.875
r6968_c517,3.816
r7221_c517,3.836
r7375_c517,3.835
r7498_c517,3.826
r7510_c517,3.818
r7878_c517,3.838
r7958_c517,3.807
r8161_c517,3.847
r8173_c517,3.817
r8182_c517,3.873
r8376_c517,4.048
r8451_c517,3.860
r8554_c517,3.852
r8558_c517,3.902
r8746_c517,3.856
r8826_c517,3.869
r8914_c517,3.811
r9016_c517,3.910
r9033_c517,3.839
r9118_c517,3.860
r9312_c517,3.846
r9324_c517,3.829
r9503_c517,3.975
r9639_c517,3.817
r9654_c517,3.842
r9801_c517,3.822
r9943_c517,3.877
r9953_c517,3.776
r59_c518,3.886
r167_c518,3.839
r177_c518,3.819
r217_c518,3.839
r229_c518,3.872
r268_c518,3.870
r404_c518,3.856
r540_c518,3.861
r667_c518,3.811
r706_c518,3.840
r749_c518,3.825
r859_c518,3.856
r876_c518,3.870
r893_c518,3.867
r1049_c518,3.859
r1084_c518,3.832
r1119_c518,3.829
r1123_c518,3.873
r1146_c518,3.840
r1238_c518,3.817
r1248_c518,3.844
r1258_c518,3.804
r1396_c518,3.875
r1459_c518,3.848
r1491_c518,3.817
r1549_c518,3.842
r1755_c518,3.806
r1810_c518,3.779
r1894_c518,3.829
r1954_c518,3.870
r1966_c518,3.862
r2008_c518,3.842
r2038_c518,3.837
r2227_c518,3.846
r2253_c518,3.862
r2293_c518,3.829
r2340_c518,3.813
r2370_c518,3.871
r2518_c518,3.853
r2521_c518,3.867
r2529_c518,3.783
r2679_c518,3.872
r2745_c518,3.857
r2800_c518,3.872
r2867_c518,3.847
r2948_c518,3.816
r2977_c518,3.869
r3073_c518,3.876
r3087_c518,3.851
r3177_c518,3.850
r3229_c518,3.715
r3261_c518,3.896
r3327_c518,3.862
r3382_c518,3.835
r3460_c518,3.872
r3566_c518,3.810
r3672_c518,3.839
r3696_c518,3.871
r3716_c518,3.854
r3719_c518,3.709
r3774_c518,3.873
r3865_c518,3.860
r3966_c518,3.882
r3990_c518,3.891
r4090_c518,3.874
r4137_c518,3.860
r4140_c518,3.874
r4148_c518,3.862
r4151_c518,3.830
r4271_c518,3.851
r4492_c518,3.867
r4687_c518,3.869
r4840_c518,3.841
r4956_c518,3.835
r4997_c518,3.853
r5002_c518,3.865
r5012_c518,3.893
r5097_c518,3.859
r5117_c518,3.870
r5122_c518,3.858
r5190_c518,3.869
r5288_c518,4.034
r5337_c518,3.867
r5401_c518,3.403
r5599_c518,3.846
r5631_c518,3.868
r5666_c518,3.867
r5747_c518,3.813
r5758_c518,3.872
r5768_c518,3.860
r5796_c518,3.841
r5841_c518,3.862
r5889_c518,3.869
r5898_c518,3.870
r5929_c518,3.842
r5986_c518,3.861
r6002_c518,3.943
r6018_c518,3.877
r6092_c518,3.809
r6116_c518,3.845
r6120_c518,3.864
r6154_c518,3.849
r6224_c518,3.856
r6264_c518,3.783
r6268_c518,3.837
r6379_c518,3.845
r6444_c518,3.852
r6491_c518,3.880
r6653_c518,3.865
r6748_c518,3.868
r6950_c518,3.825
r7132_c518,3.867
r7147_c518,3.868
r7185_c518,3.874
r7207_c518,3.866
r7215_c518,3.868
r7228_c518,3.859
r7332_c518,3.885
r7426_c518,3.872
r7482_c518,3.836
r7531_c518,3.839
r7598_c518,3.819
r7728_c518,3.851
r7751_c518,3.843
r7836_c518,3.840
r7946_c518,3.855
r7970_c518,3.831
r7978_c518,3.861
r7988_c518,3.822
r8002_c518,3.857
r8106_c518,3.800
r8222_c518,3.824
r8247_c518,3.886
r8311_c518,3.815
r8342_c518,3.831
r8473_c518,3.829
r8475_c518,3.685
r8476_c518,3.828
r8479_c518,3.801
r8512_c518,3.817
r8585_c518,3.873
r8591_c518,3.846
r8599_c518,3.868
r8614_c518,3.875
r8654_c518,3.866
r8658_c518,3.824
r8671_c518,3.823
r8693_c518,3.843
r8728_c518,3.881
r8786_c518,3.863
r8845_c518,3.796
r8928_c518,3.860
r9004_c518,3.866
r9028_c518,3.905
r9101_c518,3.790
r9157_c518,3.847
r9180_c518,3.856
r9193_c518,3.827
r9235_c518,3.858
r9246_c518,3.852
r9287_c518,3.865
r9391_c518,3.666
r9797_c518,3.769
r9879_c518,3.786
r9957_c518,3.852
r209_c519,3.871
r370_c519,3.887
r443_c519,3.878
r1435_c519,3.862
r1540_c519,3.827
r2268_c519,3.842
r3369_c519,3.860
r4090_c519,3.874
r5436_c519,3.842
r5757_c519,3.854
r6294_c519,3.871
r6319_c519,3.811
r8957_c519,3.908
r9102_c519,3.817
r9276_c519,3.856
r352_c520,3.861
r1698_c520,3.863
r2595_c520,3.836
r8797_c520,3.821
r9827_c520,3.862
r168_c521,3.842
r393_c521,3.836
r401_c521,3.774
r528_c521,3.852
r1817_c521,3.843
r2214_c521,3.831
r3358_c521,3.839
r3877_c521,3.839
r4084_c521,3.850
r4192_c521,3.778
r4505_c521,3.867
r4527_c521,3.853
r5013_c521,3.856
r5419_c521,3.733
r5430_c521,3.863
r5512_c521,3.789
r5558_c521,3.872
r5616_c521,3.836
r5686_c521,3.854
r6141_c521,3.917
r6150_c521,3.792
r6294_c521,3.854
r6379_c521,3.831
r6725_c521,3.857
r7248_c521,3.849
r7545_c521,3.865
r8692_c521,3.811
r9312_c521,3.830
r9409_c521,3.888
r9841_c521,3.892
r40_c522,3.828
r72_c522,3.816
r154_c522,3.870
r248_c522,3.852
r270_c522,3.768
r404_c522,3.839
r486_c522,3.857
r881_c522,3.846
r938_c522,3.660
r1093_c522,3.834
r1128_c522,3.847
r1230_c522,3.857
r1244_c522,3.853
r1285_c522,3.839
r1307_c522,3.838
r1386_c522,3.831
r1434_c522,3.848
r1443_c522,3.850
r1551_c522,3.828
r1570_c522,3.829
r1661_c522,3.833
r1762_c522,3.863
r1798_c522,3.851
r2014_c522,3.856
r2049_c522,3.837
r2109_c522,3.864
r2189_c522,3.882
r2236_c522,3.841
r2264_c522,3.859
r2268_c522,3.826
r2307_c522,3.839
r2321_c522,3.863
r2348_c522,3.842
r2390_c522,3.845
r2447_c522,3.777
r2530_c522,3.825
r2574_c522,3.846
r2676_c522,3.853
r2787_c522,3.749
r2916_c522,3.808
r3038_c522,3.817
r3073_c522,3.855
r3261_c522,3.896
r3360_c522,3.868
r3442_c522,3.838
r3500_c522,3.856
r3629_c522,3.844
r3703_c522,3.850
r3765_c522,3.848
r3882_c522,3.813
r3939_c522,3.834
r3947_c522,3.872
r3982_c522,3.825
r4458_c522,3.853
r4478_c522,3.837
r4630_c522,3.838
r4829_c522,3.855
r4882_c522,3.837
r4942_c522,3.815
r5416_c522,3.908
r5434_c522,3.849
r5564_c522,3.844
r5647_c522,3.873
r5685_c522,3.881
r5778_c522,3.830
r5803_c522,3.840
r5885_c522,3.790
r5902_c522,3.847
r5911_c522,3.839
r5942_c522,3.940
r6002_c522,3.997
r6020_c522,3.839
r6147_c522,3.959
r6179_c522,3.889
r6255_c522,3.769
r6298_c522,3.863
r6332_c522,3.804
r6346_c522,3.854
r6384_c522,3.832
r6880_c522,3.878
r6954_c522,3.860
r7116_c522,3.851
r7159_c522,3.873
r7220_c522,3.832
r7242_c522,3.815
r7361_c522,3.825
r7476_c522,3.813
r7480_c522,3.907
r7530_c522,3.751
r7582_c522,3.844
r7619_c522,3.856
r7625_c522,3.942
r7680_c522,3.828
r7877_c522,3.909
r7878_c522,3.841
r7935_c522,3.838
r8088_c522,3.888
r8095_c522,3.794
r8107_c522,3.876
r8119_c522,3.839
r8122_c522,3.812
r8197_c522,3.885
r8250_c522,3.821
r8319_c522,3.851
r8360_c522,3.818
r8424_c522,3.841
r8478_c522,3.824
r8489_c522,3.818
r8531_c522,3.872
r8596_c522,3.774
r8625_c522,3.913
r8688_c522,3.863
r8782_c522,3.885
r8846_c522,3.858
r8847_c522,3.840
r8859_c522,3.835
r8917_c522,3.937
r8966_c522,3.856
r9108_c522,3.828
r9293_c522,3.849
r9545_c522,3.832
r9555_c522,3.910
r9961_c522,3.842
r9975_c522,3.873
r11_c523,3.803
r199_c523,3.750
r230_c523,3.819
r367_c523,3.819
r478_c523,3.703
r533_c523,3.790
r564_c523,3.825
r839_c523,3.859
r1224_c523,3.782
r1225_c523,3.747
r1307_c523,3.753
r1379_c523,3.799
r1633_c523,3.836
r1823_c523,3.859
r1845_c523,3.812
r1862_c523,3.751
r2020_c523,3.752
r2090_c523,3.826
r2103_c523,3.855
r2188_c523,3.728
r2321_c523,3.751
r2358_c523,3.779
r2396_c523,3.795
r2485_c523,3.783
r2571_c523,3.540
r2578_c523,3.830
r2675_c523,3.815
r2955_c523,3.798
r2996_c523,3.711
r3220_c523,3.852
r3293_c523,3.834
r3353_c523,3.802
r3419_c523,3.771
r3606_c523,3.865
r3733_c523,3.828
r3765_c523,3.850
r3852_c523,3.848
r3952_c523,3.794
r4089_c523,3.794
r4129_c523,3.817
r4465_c523,3.800
r4538_c523,3.847
r4598_c523,3.818
r4603_c523,3.829
r4690_c523,3.613
r4743_c523,3.857
r4959_c523,3.865
r5185_c523,3.861
r5331_c523,3.847
r5559_c523,3.804
r5693_c523,3.776
r5709_c523,3.783
r5897_c523,3.677
r5933_c523,3.711
r6003_c523,3.844
r6040_c523,3.820
r6062_c523,3.746
r6151_c523,3.833
r6156_c523,3.805
r6169_c523,3.802
r6170_c523,3.763
r6223_c523,3.795
r6238_c523,3.744
r6663_c523,3.827
r6726_c523,3.858
r6742_c523,3.835
r6773_c523,3.838
r6801_c523,3.777
r6850_c523,3.864
r6854_c523,3.866
r6955_c523,3.769
r6967_c523,3.672
r7178_c523,3.813
r7237_c523,3.669
r7265_c523,3.752
r7392_c523,3.728
r7582_c523,3.843
r7610_c523,3.795
r7727_c523,3.766
r7758_c523,3.797
r8044_c523,3.820
r8056_c523,3.858
r8134_c523,3.800
r8368_c523,3.794
r8459_c523,3.851
r8501_c523,3.820
r8520_c523,3.806
r8573_c523,3.829
r8742_c523,3.746
r8829_c523,3.807
r8890_c523,3.764
r8912_c523,3.746
r8919_c523,3.861
r8932_c523,3.803
r8978_c523,3.842
r9037_c523,3.693
r9083_c523,3.670
r9129_c523,3.865
r9168_c523,3.811
r9211_c523,3.796
r9269_c523,3.867
r9320_c523,3.830
r9331_c523,3.716
r9391_c523,3.482
r9455_c523,3.800
r9487_c523,3.685
r9525_c523,3.696
r9800_c523,3.602
r9857_c523,3.867
r112_c524,3.876
r154_c524,3.919
r286_c524,3.876
r353_c524,3.889
r566_c524,3.880
r800_c524,3.864
r1272_c524,3.913
r1281_c524,3.921
r1734_c524,3.859
r2255_c524,3.827
r2610_c524,3.828
r2618_c524,3.893
r2706_c524,3.847
r2846_c524,3.916
r2866_c524,3.897
r2945_c524,3.829
r3018_c524,3.860
r3161_c524,3.895
r3170_c524,3.840
r3190_c524,3.836
r3231_c524,4.075
r3318_c524,4.006
r3381_c524,4.276
r3435_c524,3.895
r3587_c524,3.921
r3597_c524,4.032
r3637_c524,3.926
r3642_c524,3.869
r4341_c524,3.900
r4419_c524,3.943
r4439_c524,4.017
r4533_c524,4.069
r4665_c524,3.939
r4934_c524,3.919
r5156_c524,3.855
r5214_c524,3.854
r5398_c524,4.052
r5471_c524,3.890
r5757_c524,3.815
r6315_c524,3.926
r6324_c524,3.792
r6358_c524,3.922
r6574_c524,3.799
r6628_c524,3.803
r6668_c524,3.910
r6755_c524,3.926
r7001_c524,3.934
r7285_c524,3.846
r7289_c524,3.958
r7316_c524,3.953
r7325_c524,3.868
r7437_c524,3.853
r7452_c524,3.869
r7482_c524,3.847
r7866_c524,3.926
r7886_c524,3.910
r7998_c524,4.022
r8270_c524,3.818
r8360_c524,3.849
r8489_c524,3.853
r8601_c524,3.823
r8850_c524,3.849
r8881_c524,3.913
r8883_c524,4.011
r9171_c524,3.836
r9315_c524,3.987
r9512_c524,3.836
r9929_c524,4.032
r2_c525,3.862
r13_c525,3.868
r108_c525,3.801
r141_c525,3.864
r165_c525,3.850
r172_c525,3.783
r198_c525,3.701
r273_c525,3.835
r358_c525,3.860
r510_c525,3.856
r596_c525,3.864
r631_c525,3.824
r650_c525,3.844
r651_c525,3.797
r659_c525,3.850
r681_c525,3.853
r687_c525,3.829
r692_c525,3.806
r724_c525,3.847
r728_c525,3.867
r743_c525,3.840
r786_c525,3.855
r829_c525,3.776
r878_c525,3.868
r969_c525,3.754
r1047_c525,3.868
r1097_c525,3.814
r1101_c525,3.822
r1131_c525,3.821
r1164_c525,3.858
r1197_c525,3.871
r1257_c525,3.919
r1276_c525,3.865
r1314_c525,3.876
r1319_c525,3.829
r1344_c525,3.841
r1352_c525,3.872
r1390_c525,3.792
r1407_c525,3.815
r1422_c525,3.872
r1439_c525,3.865
r1441_c525,3.795
r1478_c525,3.840
r1516_c525,3.876
r1531_c525,3.854
r1589_c525,3.881
r1628_c525,3.882
r1673_c525,3.872
r1686_c525,3.856
r1691_c525,3.872
r1714_c525,3.762
r1740_c525,3.902
r1834_c525,3.835
r1843_c525,3.881
r1898_c525,3.831
r1936_c525,3.834
r1939_c525,3.784
r1981_c525,3.856
r2054_c525,3.854
r2117_c525,3.830
r2118_c525,3.798
r2119_c525,3.713
r2136_c525,3.854
r2158_c525,3.879
r2168_c525,3.867
r2195_c525,3.791
r2212_c525,3.798
r2258_c525,3.854
r2273_c525,3.571
r2281_c525,3.845
r2303_c525,3.850
r2358_c525,3.837
r2400_c525,3.747
r2429_c525,3.862
r2439_c525,3.869
r2466_c525,3.877
r2480_c525,3.775
r2497_c525,3.864
r2546_c525,3.874
r2554_c525,3.759
r2697_c525,3.869
r2715_c525,3.869
r2733_c525,3.849
r2752_c525,3.865
r2754_c525,3.812
r2800_c525,3.857
r2810_c525,3.864
r2879_c525,3.806
r3031_c525,3.855
r3043_c525,3.877
r3141_c525,3.851
r3159_c525,3.831
r3192_c525,3.874
r3195_c525,3.841
r3239_c525,3.754
r3259_c525,3.876
r3280_c525,3.815
r3403_c525,3.782
r3437_c525,3.818
r3474_c525,3.861
r3573_c525,3.865
r3613_c525,3.854
r3662_c525,3.776
r3675_c525,3.851
r3746_c525,3.833
r3748_c525,3.826
r3852_c525,3.865
r3887_c525,3.798
r3919_c525,3.693
r3963_c525,3.869
r3981_c525,3.801
r3990_c525,3.852
r3996_c525,3.817
r4042_c525,3.862
r4064_c525,3.834
r4118_c525,3.867
r4121_c525,3.856
r4123_c525,3.859
r4148_c525,3.829
r4190_c525,3.851
r4192_c525,3.790
r4205_c525,3.828
r4266_c525,3.709
r4279_c525,3.725
r4292_c525,3.802
r4295_c525,3.853
r4298_c525,3.772
r4358_c525,3.854
r4366_c525,3.795
r4484_c525,3.785
r4634_c525,3.802
r4743_c525,3.868
r4793_c525,3.745
r4794_c525,3.852
r4801_c525,3.853
r4868_c525,3.863
r4978_c525,3.867
r4986_c525,3.860
r4994_c525,3.732
r5012_c525,3.825
r5015_c525,3.829
r5041_c525,3.829
r5044_c525,3.833
r5070_c525,3.869
r5097_c525,3.850
r5105_c525,3.849
r5155_c525,3.845
r5182_c525,3.793
r5259_c525,3.845
r5376_c525,3.867
r5418_c525,3.686
r5423_c525,3.854
r5431_c525,3.856
r5441_c525,3.862
r5459_c525,3.849
r5487_c525,3.878
r5533_c525,3.805
r5595_c525,3.847
r5628_c525,3.812
r5681_c525,3.867
r5702_c525,3.807
r5715_c525,3.861
r5729_c525,3.834
r5860_c525,3.867
r5895_c525,3.862
r5953_c525,3.796
r5985_c525,3.787
r6008_c525,3.714
r6037_c525,3.856
r6060_c525,3.812
r6103_c525,3.839
r6114_c525,3.859
r6149_c525,3.845
r6282_c525,3.866
r6298_c525,3.825
r6303_c525,3.881
r6347_c525,3.860
r6413_c525,3.861
r6440_c525,3.864
r6516_c525,3.870
r6548_c525,3.835
r6555_c525,3.849
r6656_c525,3.840
r6662_c525,3.841
r6673_c525,3.848
r6713_c525,3.794
r6739_c525,3.853
r6831_c525,3.845
r6906_c525,3.824
r6908_c525,3.785
r6938_c525,3.862
r6948_c525,3.806
r6958_c525,3.793
r6980_c525,3.862
r6995_c525,3.856
r7005_c525,3.875
r7028_c525,3.824
r7058_c525,3.858
r7064_c525,3.846
r7091_c525,3.875
r7118_c525,3.834
r7176_c525,3.866
r7177_c525,3.816
r7201_c525,3.842
r7395_c525,3.871
r7461_c525,3.890
r7592_c525,3.843
r7607_c525,3.810
r7631_c525,3.864
r7653_c525,3.833
r7657_c525,3.832
