Id,Prediction
r638_c600,3.872
r848_c600,3.937
r1398_c600,3.918
r2142_c600,3.828
r2705_c600,4.186
r3511_c600,3.902
r3716_c600,3.927
r3974_c600,3.881
r5040_c600,3.863
r5198_c600,3.984
r5356_c600,3.899
r5549_c600,3.871
r5677_c600,3.953
r6804_c600,3.866
r6985_c600,3.958
r7276_c600,3.827
r7507_c600,3.936
r7846_c600,3.938
r8007_c600,3.897
r8075_c600,3.785
r8706_c600,3.926
r9295_c600,3.954
r9920_c600,3.877
r6_c601,3.948
r72_c601,3.885
r188_c601,3.904
r197_c601,4.053
r267_c601,3.884
r300_c601,3.891
r347_c601,3.914
r355_c601,4.056
r446_c601,3.921
r652_c601,3.863
r720_c601,4.005
r725_c601,3.946
r778_c601,3.944
r1114_c601,3.885
r1152_c601,4.007
r1251_c601,3.885
r1294_c601,3.934
r1320_c601,3.869
r1399_c601,4.047
r1422_c601,3.929
r1456_c601,3.919
r1553_c601,3.861
r1747_c601,3.949
r1852_c601,4.026
r1861_c601,4.053
r1887_c601,3.887
r1910_c601,3.968
r2092_c601,3.878
r2121_c601,3.989
r2141_c601,3.795
r2192_c601,4.029
r2202_c601,3.957
r2242_c601,3.899
r2260_c601,3.903
r2284_c601,3.885
r2319_c601,3.873
r2335_c601,3.953
r2365_c601,3.857
r2407_c601,3.892
r2534_c601,3.975
r2566_c601,3.927
r2583_c601,4.029
r2599_c601,3.917
r2635_c601,3.872
r2747_c601,3.887
r2819_c601,3.964
r2856_c601,3.905
r2902_c601,3.966
r2953_c601,3.862
r3039_c601,4.058
r3104_c601,3.894
r3177_c601,3.877
r3209_c601,3.883
r3237_c601,3.790
r3465_c601,3.917
r3525_c601,3.875
r3716_c601,3.954
r3793_c601,3.896
r3800_c601,3.958
r3962_c601,3.981
r3979_c601,3.945
r4007_c601,3.942
r4012_c601,3.964
r4094_c601,3.965
r4195_c601,4.038
r4245_c601,4.000
r4486_c601,3.907
r4532_c601,3.955
r4562_c601,3.880
r4574_c601,3.970
r4612_c601,3.899
r4687_c601,3.889
r4730_c601,3.861
r4804_c601,3.879
r4920_c601,3.945
r4923_c601,3.914
r5065_c601,3.905
r5140_c601,3.928
r5406_c601,4.008
r5409_c601,3.903
r5435_c601,3.900
r5436_c601,3.889
r5471_c601,3.971
r5504_c601,3.983
r5598_c601,3.892
r5698_c601,3.942
r5722_c601,4.074
r5764_c601,3.907
r5888_c601,4.149
r5889_c601,4.052
r5943_c601,3.974
r6025_c601,3.879
r6096_c601,3.901
r6214_c601,3.961
r6223_c601,3.962
r6247_c601,3.929
r6426_c601,4.015
r6433_c601,3.947
r6560_c601,3.914
r6669_c601,3.872
r6718_c601,3.962
r6845_c601,4.008
r6900_c601,3.905
r6934_c601,3.926
r7045_c601,3.926
r7091_c601,3.881
r7169_c601,4.085
r7207_c601,4.039
r7220_c601,4.075
r7279_c601,3.904
r7303_c601,3.914
r7328_c601,3.981
r7431_c601,3.908
r7577_c601,3.855
r7588_c601,3.904
r7612_c601,3.919
r7655_c601,3.988
r7665_c601,4.192
r7771_c601,3.946
r7842_c601,3.876
r7876_c601,4.033
r8083_c601,4.076
r8116_c601,3.978
r8176_c601,4.060
r8195_c601,3.933
r8206_c601,3.944
r8275_c601,4.131
r8315_c601,3.953
r8339_c601,3.973
r8342_c601,3.938
r8343_c601,3.991
r8393_c601,3.996
r8426_c601,3.937
r8437_c601,4.046
r8468_c601,3.909
r8496_c601,3.899
r8509_c601,3.982
r8640_c601,4.122
r8648_c601,3.995
r8701_c601,3.897
r8774_c601,3.955
r8777_c601,3.917
r8862_c601,4.037
r8958_c601,4.006
r9025_c601,3.974
r9046_c601,3.954
r9085_c601,3.891
r9096_c601,3.889
r9173_c601,3.887
r9235_c601,3.895
r9320_c601,3.877
r9325_c601,3.859
r9363_c601,3.926
r9454_c601,4.019
r9534_c601,3.885
r9749_c601,4.000
r9796_c601,4.072
r9842_c601,4.003
r9873_c601,4.035
r9880_c601,3.945
r9913_c601,3.959
r9959_c601,4.123
r9961_c601,3.892
r6_c602,3.866
r70_c602,3.828
r222_c602,3.866
r267_c602,3.867
r325_c602,3.871
r410_c602,3.859
r446_c602,3.817
r452_c602,3.855
r466_c602,3.843
r563_c602,3.886
r603_c602,3.865
r615_c602,3.862
r625_c602,3.867
r739_c602,3.864
r777_c602,3.876
r796_c602,3.852
r830_c602,3.838
r839_c602,3.852
r852_c602,3.843
r969_c602,3.840
r978_c602,3.855
r1036_c602,3.843
r1080_c602,3.860
r1229_c602,3.777
r1438_c602,3.860
r1476_c602,3.864
r1595_c602,3.858
r1611_c602,3.848
r1642_c602,3.848
r1658_c602,3.861
r1782_c602,3.872
r1812_c602,3.838
r1813_c602,3.876
r1990_c602,3.854
r1999_c602,3.865
r2028_c602,3.836
r2224_c602,3.950
r2274_c602,3.845
r2319_c602,3.866
r2334_c602,3.847
r2370_c602,3.870
r2414_c602,3.873
r2470_c602,3.811
r2485_c602,3.836
r2510_c602,3.874
r2577_c602,3.850
r2632_c602,3.858
r2634_c602,3.863
r2652_c602,3.852
r2729_c602,3.855
r2763_c602,3.871
r2795_c602,3.868
r2924_c602,3.873
r2939_c602,3.852
r2965_c602,3.848
r2970_c602,3.850
r3056_c602,3.862
r3093_c602,3.785
r3106_c602,3.865
r3232_c602,3.862
r3240_c602,3.872
r3292_c602,3.837
r3296_c602,3.851
r3297_c602,3.855
r3306_c602,3.826
r3310_c602,3.851
r3358_c602,3.854
r3360_c602,3.878
r3364_c602,3.872
r3431_c602,3.812
r3502_c602,3.870
r3525_c602,3.840
r3549_c602,3.883
r3550_c602,3.873
r3605_c602,3.839
r3634_c602,3.853
r3677_c602,3.868
r3753_c602,3.868
r3773_c602,3.788
r3790_c602,3.836
r3836_c602,3.753
r3841_c602,3.840
r3919_c602,3.733
r4169_c602,3.803
r4192_c602,3.803
r4196_c602,3.862
r4243_c602,3.867
r4262_c602,3.874
r4269_c602,3.854
r4288_c602,3.873
r4368_c602,3.843
r4372_c602,3.856
r4463_c602,3.859
r4465_c602,3.870
r4488_c602,3.835
r4492_c602,3.863
r4499_c602,3.850
r4513_c602,3.858
r4515_c602,3.868
r4662_c602,3.856
r4674_c602,3.865
r4681_c602,3.855
r4698_c602,3.871
r4794_c602,3.859
r4874_c602,3.879
r4889_c602,3.823
r4908_c602,3.777
r4924_c602,3.866
r4966_c602,3.860
r5039_c602,3.858
r5046_c602,3.852
r5057_c602,3.776
r5127_c602,3.865
r5158_c602,3.867
r5198_c602,3.851
r5223_c602,3.852
r5351_c602,3.852
r5456_c602,3.876
r5495_c602,3.874
r5496_c602,3.866
r5542_c602,3.896
r5571_c602,3.838
r5586_c602,3.832
r5619_c602,3.845
r5803_c602,3.846
r5869_c602,3.863
r5875_c602,3.859
r5977_c602,3.866
r6037_c602,3.851
r6138_c602,3.758
r6182_c602,3.857
r6220_c602,3.851
r6230_c602,3.930
r6242_c602,3.828
r6263_c602,3.823
r6279_c602,3.852
r6443_c602,3.850
r6483_c602,3.861
r6556_c602,3.863
r6567_c602,3.859
r6585_c602,3.900
r6592_c602,3.839
r6645_c602,3.867
r6660_c602,3.865
r6702_c602,3.873
r6722_c602,3.875
r6766_c602,3.841
r6817_c602,3.853
r6818_c602,3.836
r6909_c602,3.872
r6915_c602,3.860
r7016_c602,3.815
r7042_c602,3.852
r7056_c602,3.872
r7058_c602,3.872
r7072_c602,3.873
r7118_c602,3.870
r7119_c602,3.806
r7195_c602,3.831
r7329_c602,3.882
r7393_c602,3.831
r7418_c602,3.876
r7578_c602,3.854
r7608_c602,3.838
r7611_c602,3.832
r7619_c602,3.829
r7721_c602,3.765
r7743_c602,3.854
r7759_c602,3.799
r7764_c602,3.860
r7780_c602,3.822
r7801_c602,3.874
r7837_c602,3.846
r7844_c602,3.862
r7869_c602,3.861
r7925_c602,3.857
r7989_c602,3.880
r8026_c602,3.884
r8102_c602,3.834
r8213_c602,3.845
r8282_c602,3.817
r8300_c602,3.826
r8329_c602,3.853
r8398_c602,3.887
r8409_c602,3.825
r8417_c602,3.863
r8418_c602,3.847
r8435_c602,3.862
r8484_c602,3.847
r8561_c602,3.862
r8640_c602,3.831
r8680_c602,3.861
r8732_c602,3.737
r8738_c602,3.910
r8740_c602,3.859
r8880_c602,3.810
r8917_c602,3.908
r8938_c602,3.863
r8965_c602,3.857
r8979_c602,3.861
r9004_c602,3.864
r9012_c602,3.875
r9015_c602,3.854
r9028_c602,3.896
r9066_c602,3.838
r9068_c602,3.847
r9198_c602,3.861
r9329_c602,3.872
r9335_c602,3.859
r9369_c602,3.800
r9404_c602,3.845
r9444_c602,3.855
r9483_c602,3.846
r9519_c602,3.882
r9554_c602,3.889
r9579_c602,3.842
r9675_c602,3.874
r9692_c602,3.798
r9698_c602,3.867
r9797_c602,3.761
r9815_c602,3.858
r9842_c602,3.859
r9861_c602,3.827
r9889_c602,3.834
r9890_c602,3.856
r9916_c602,3.868
r9989_c602,3.857
r692_c603,3.993
r1260_c603,4.348
r1657_c603,3.800
r4290_c603,3.824
r5631_c603,3.856
r5800_c603,4.024
r7001_c603,4.102
r7242_c603,3.797
r7429_c603,3.838
r8103_c603,4.066
r8473_c603,4.226
r8862_c603,4.120
r9690_c603,4.268
r9827_c603,3.893
r9846_c603,3.990
r26_c604,3.998
r97_c604,3.958
r184_c604,4.040
r193_c604,4.004
r237_c604,3.952
r258_c604,4.018
r259_c604,3.977
r267_c604,3.888
r325_c604,3.912
r333_c604,3.969
r359_c604,4.086
r379_c604,3.900
r406_c604,3.991
r410_c604,3.924
r425_c604,3.941
r433_c604,3.986
r454_c604,3.861
r499_c604,3.904
r622_c604,3.918
r709_c604,4.007
r761_c604,3.921
r858_c604,4.170
r915_c604,3.911
r951_c604,3.971
r959_c604,4.220
r1086_c604,3.880
r1108_c604,3.957
r1113_c604,3.929
r1119_c604,4.000
r1148_c604,3.925
r1209_c604,4.036
r1218_c604,4.062
r1245_c604,3.898
r1326_c604,4.114
r1336_c604,3.930
r1365_c604,4.018
r1438_c604,3.953
r1479_c604,3.984
r1505_c604,3.943
r1546_c604,4.103
r1623_c604,3.984
r1628_c604,3.906
r1669_c604,4.062
r1675_c604,3.951
r1795_c604,3.904
r1856_c604,3.903
r1985_c604,3.986
r2014_c604,3.956
r2036_c604,3.918
r2071_c604,3.921
r2102_c604,3.904
r2126_c604,3.930
r2136_c604,3.891
r2145_c604,4.143
r2184_c604,3.887
r2186_c604,3.941
r2203_c604,3.909
r2252_c604,3.903
r2289_c604,4.074
r2295_c604,3.974
r2348_c604,3.938
r2469_c604,3.941
r2470_c604,3.847
r2551_c604,3.884
r2577_c604,3.897
r2646_c604,3.963
r2736_c604,3.883
r2798_c604,3.970
r2807_c604,4.055
r2811_c604,3.927
r2814_c604,3.943
r2816_c604,3.870
r2830_c604,3.976
r2926_c604,4.097
r2932_c604,4.021
r2969_c604,4.089
r2992_c604,3.895
r3001_c604,3.893
r3010_c604,3.997
r3018_c604,3.918
r3040_c604,3.924
r3051_c604,3.933
r3061_c604,3.970
r3102_c604,4.065
r3109_c604,3.961
r3124_c604,4.013
r3159_c604,4.034
r3164_c604,3.935
r3175_c604,3.954
r3181_c604,4.110
r3182_c604,3.957
r3198_c604,4.102
r3269_c604,3.947
r3296_c604,3.969
r3307_c604,3.936
r3348_c604,3.985
r3388_c604,3.946
r3439_c604,4.017
r3451_c604,3.965
r3455_c604,4.128
r3458_c604,3.879
r3462_c604,3.863
r3526_c604,4.010
r3634_c604,3.965
r3666_c604,3.940
r3673_c604,4.136
r3700_c604,3.981
r3704_c604,3.949
r3721_c604,3.865
r3735_c604,3.908
r3739_c604,3.962
r3742_c604,3.934
r3792_c604,4.172
r3886_c604,4.058
r4048_c604,4.097
r4078_c604,3.918
r4080_c604,3.978
r4139_c604,4.106
r4165_c604,4.026
r4183_c604,3.924
r4282_c604,3.990
r4321_c604,3.896
r4373_c604,3.887
r4374_c604,3.979
r4391_c604,3.932
r4420_c604,3.872
r4504_c604,4.053
r4530_c604,3.902
r4624_c604,3.886
r4628_c604,3.914
r4648_c604,3.954
r4690_c604,4.013
r4735_c604,4.006
r4763_c604,3.916
r4790_c604,3.887
r4818_c604,3.937
r4822_c604,3.880
r4823_c604,3.854
r4840_c604,4.020
r4865_c604,4.093
r4927_c604,3.840
r4950_c604,3.918
r4981_c604,3.897
r4995_c604,4.023
r5007_c604,4.070
r5008_c604,4.016
r5012_c604,4.254
r5013_c604,4.081
r5018_c604,3.952
r5028_c604,3.791
r5057_c604,3.865
r5073_c604,4.007
r5089_c604,3.882
r5092_c604,4.067
r5093_c604,3.980
r5097_c604,3.947
r5116_c604,3.986
r5196_c604,4.049
r5283_c604,3.946
r5362_c604,3.916
r5387_c604,3.939
r5419_c604,3.792
r5430_c604,4.076
r5437_c604,3.944
r5438_c604,3.922
r5445_c604,3.866
r5447_c604,3.954
r5515_c604,3.926
r5635_c604,3.937
r5665_c604,3.891
r5710_c604,3.964
r5712_c604,3.854
r5715_c604,3.874
r5746_c604,3.970
r5783_c604,3.963
r5865_c604,3.928
r5880_c604,4.230
r5941_c604,3.923
r5984_c604,4.011
r6107_c604,4.035
r6167_c604,3.927
r6184_c604,4.159
r6273_c604,3.983
r6311_c604,4.147
r6343_c604,4.100
r6362_c604,4.089
r6369_c604,4.119
r6394_c604,3.890
r6632_c604,3.875
r6663_c604,3.976
r6683_c604,3.811
r6693_c604,3.930
r6796_c604,3.973
r6881_c604,4.031
r6922_c604,4.028
r6988_c604,4.088
r6991_c604,3.859
r6993_c604,4.020
r6994_c604,4.193
r6995_c604,3.909
r7007_c604,3.877
r7034_c604,3.873
r7110_c604,3.988
r7124_c604,3.893
r7129_c604,3.892
r7174_c604,3.849
r7227_c604,3.964
r7243_c604,4.032
r7257_c604,3.857
r7259_c604,4.046
r7280_c604,4.029
r7285_c604,3.919
r7328_c604,4.016
r7330_c604,3.983
r7350_c604,3.878
r7377_c604,3.971
r7379_c604,4.165
r7380_c604,4.200
r7402_c604,4.017
r7478_c604,4.047
r7499_c604,3.958
r7518_c604,3.855
r7567_c604,4.124
r7569_c604,3.893
r7595_c604,3.914
r7645_c604,4.007
r7689_c604,4.177
r7781_c604,3.904
r7800_c604,3.926
r7811_c604,3.929
r7827_c604,3.972
r7846_c604,3.992
r7859_c604,3.962
r7876_c604,4.083
r7935_c604,3.892
r7937_c604,3.951
r7938_c604,3.934
r7985_c604,3.887
r8012_c604,3.988
r8048_c604,3.879
r8188_c604,3.943
r8189_c604,3.987
r8231_c604,4.006
r8232_c604,4.042
r8265_c604,3.981
r8288_c604,4.019
r8300_c604,4.065
r8337_c604,4.041
r8377_c604,4.107
r8434_c604,4.020
r8488_c604,4.131
r8504_c604,3.951
r8559_c604,3.946
r8615_c604,4.015
r8631_c604,4.217
r8652_c604,4.148
r8676_c604,3.944
r8689_c604,4.002
r8709_c604,4.025
r8720_c604,3.920
r8752_c604,3.812
r8776_c604,4.159
r8880_c604,3.980
r8883_c604,4.119
r8933_c604,3.906
r8938_c604,3.997
r8941_c604,3.860
r9055_c604,4.053
r9084_c604,4.182
r9089_c604,3.908
r9128_c604,4.064
r9153_c604,3.974
r9164_c604,3.927
r9180_c604,3.956
r9210_c604,4.027
r9217_c604,4.019
r9259_c604,3.929
r9332_c604,3.930
r9337_c604,4.065
r9376_c604,4.390
r9432_c604,4.089
r9502_c604,4.020
r9623_c604,3.940
r9703_c604,3.889
r9736_c604,4.086
r9744_c604,3.935
r9748_c604,3.891
r9750_c604,4.033
r9767_c604,3.958
r9816_c604,4.152
r9826_c604,4.315
r9872_c604,4.006
r9939_c604,4.032
r9953_c604,3.902
r9966_c604,4.058
r9981_c604,3.939
r31_c605,3.898
r53_c605,4.002
r104_c605,3.910
r122_c605,4.045
r135_c605,3.948
r143_c605,3.938
r313_c605,3.982
r370_c605,4.096
r376_c605,3.953
r461_c605,3.897
r473_c605,3.854
r486_c605,3.931
r503_c605,3.904
r528_c605,4.030
r666_c605,4.229
r741_c605,3.973
r779_c605,3.969
r800_c605,3.924
r837_c605,3.899
r843_c605,3.893
r861_c605,3.898
r885_c605,3.974
r973_c605,4.067
r991_c605,3.991
r994_c605,3.976
r1138_c605,3.891
r1153_c605,3.867
r1269_c605,3.934
r1281_c605,3.979
r1300_c605,3.819
r1304_c605,3.868
r1341_c605,3.859
r1382_c605,4.103
r1388_c605,3.773
r1432_c605,3.933
r1529_c605,4.016
r1547_c605,3.902
r1596_c605,4.064
r1600_c605,3.902
r1698_c605,4.036
r1722_c605,3.865
r1739_c605,3.894
r1756_c605,3.896
r1854_c605,4.286
r1858_c605,3.972
r1878_c605,3.855
r1880_c605,3.953
r1906_c605,4.097
r1976_c605,3.902
r1996_c605,3.841
r2000_c605,3.867
r2101_c605,4.243
r2126_c605,3.919
r2173_c605,3.942
r2188_c605,4.141
r2204_c605,4.047
r2344_c605,3.887
r2534_c605,4.030
r2615_c605,3.912
r2645_c605,3.902
r2681_c605,3.903
r2792_c605,3.938
r2795_c605,3.915
r2806_c605,3.896
r2924_c605,4.255
r2987_c605,3.904
r2997_c605,4.046
r3050_c605,4.050
r3082_c605,4.068
r3232_c605,3.979
r3237_c605,3.715
r3402_c605,4.046
r3428_c605,3.938
r3575_c605,3.927
r3602_c605,3.959
r3606_c605,3.840
r3610_c605,3.854
r3614_c605,3.854
r3654_c605,3.839
r3709_c605,3.927
r3761_c605,3.933
r3764_c605,4.316
r3816_c605,3.864
r3829_c605,4.054
r3837_c605,4.009
r3839_c605,3.955
r3840_c605,4.002
r3931_c605,3.962
r3960_c605,3.901
r3985_c605,3.839
r4055_c605,3.915
r4071_c605,4.055
r4101_c605,3.859
r4105_c605,4.033
r4112_c605,4.018
r4212_c605,3.944
r4221_c605,4.063
r4381_c605,3.890
r4383_c605,3.863
r4416_c605,4.071
r4430_c605,3.938
r4440_c605,3.999
r4462_c605,3.849
r4537_c605,4.087
r4565_c605,3.860
r4570_c605,3.758
r4588_c605,3.845
r4601_c605,3.943
r4646_c605,3.998
r4694_c605,3.951
r4720_c605,4.197
r4759_c605,3.951
r4770_c605,3.881
r4797_c605,4.064
r4840_c605,4.052
r4912_c605,3.949
r4915_c605,3.888
r5065_c605,3.903
r5082_c605,4.085
r5146_c605,4.020
r5197_c605,4.069
r5233_c605,3.902
r5285_c605,3.934
r5308_c605,3.832
r5390_c605,3.873
r5400_c605,4.188
r5416_c605,4.168
r5502_c605,4.039
r5611_c605,3.821
r5636_c605,4.311
r5703_c605,4.101
r5706_c605,3.888
r5813_c605,4.011
r5836_c605,3.855
r5854_c605,3.867
r5947_c605,3.931
r5950_c605,3.989
r5977_c605,3.918
r6030_c605,3.973
r6109_c605,3.883
r6135_c605,4.131
r6174_c605,3.875
r6232_c605,4.079
r6243_c605,3.915
r6303_c605,3.851
r6306_c605,4.069
r6371_c605,3.879
r6410_c605,4.059
r6433_c605,4.063
r6496_c605,3.947
r6502_c605,3.969
r6508_c605,4.103
r6516_c605,4.121
r6522_c605,3.980
r6539_c605,4.069
r6767_c605,3.770
r6857_c605,4.178
r6889_c605,3.791
r6965_c605,4.002
r7005_c605,3.873
r7006_c605,3.843
r7034_c605,3.850
r7070_c605,4.025
r7074_c605,3.873
r7156_c605,3.998
r7185_c605,4.043
r7213_c605,4.016
r7314_c605,3.961
r7419_c605,4.364
r7465_c605,3.892
r7470_c605,4.093
r7482_c605,3.924
r7490_c605,3.962
r7508_c605,3.897
r7514_c605,3.933
r7544_c605,4.187
r7572_c605,3.946
r7605_c605,3.974
r7631_c605,3.878
r7653_c605,4.193
r7690_c605,3.930
r7712_c605,4.087
r7758_c605,3.896
r7766_c605,4.031
r7801_c605,3.880
r7811_c605,3.937
r7829_c605,3.968
r7832_c605,4.286
r7834_c605,3.966
r7850_c605,3.904
r7860_c605,4.005
r7886_c605,4.001
r7888_c605,3.806
r7965_c605,4.063
r7970_c605,4.013
r8046_c605,3.990
r8067_c605,3.990
r8080_c605,3.978
r8106_c605,4.051
r8157_c605,4.378
r8229_c605,3.962
r8248_c605,4.107
r8277_c605,3.875
r8337_c605,4.073
r8421_c605,3.874
r8451_c605,3.955
r8475_c605,4.132
r8498_c605,4.007
r8521_c605,3.877
r8568_c605,4.044
r8699_c605,4.035
r8811_c605,4.377
r8819_c605,4.218
r8891_c605,3.898
r8963_c605,4.061
r9046_c605,4.040
r9148_c605,3.905
r9162_c605,4.395
r9230_c605,3.948
r9307_c605,3.844
r9375_c605,4.074
r9383_c605,3.995
r9434_c605,3.915
r9441_c605,4.004
r9467_c605,3.867
r9507_c605,3.988
r9518_c605,4.030
r9555_c605,4.319
r9556_c605,3.977
r9560_c605,3.954
r9797_c605,3.916
r9857_c605,3.874
r9862_c605,4.163
r9879_c605,4.270
r9882_c605,3.876
r9948_c605,4.104
r12_c606,3.845
r39_c606,3.821
r56_c606,3.871
r82_c606,3.890
r86_c606,3.853
r106_c606,3.854
r111_c606,3.858
r125_c606,3.861
r138_c606,3.850
r146_c606,3.862
r167_c606,3.856
r195_c606,3.847
r248_c606,3.878
r287_c606,3.891
r317_c606,3.791
r344_c606,3.873
r372_c606,3.857
r378_c606,3.849
r383_c606,3.898
r446_c606,3.837
r479_c606,3.851
r488_c606,3.848
r519_c606,3.864
r556_c606,3.893
r611_c606,3.810
r615_c606,3.863
r661_c606,3.875
r727_c606,3.896
r741_c606,3.846
r781_c606,3.839
r823_c606,3.966
r870_c606,3.935
r890_c606,3.866
r891_c606,3.871
r901_c606,3.866
r961_c606,3.855
r1010_c606,3.859
r1019_c606,3.866
r1064_c606,3.870
r1096_c606,3.874
r1155_c606,3.861
r1190_c606,3.964
r1235_c606,3.873
r1336_c606,3.858
r1383_c606,3.859
r1405_c606,3.856
r1428_c606,3.870
r1502_c606,3.868
r1540_c606,3.848
r1544_c606,3.864
r1609_c606,3.845
r1615_c606,3.841
r1728_c606,3.933
r1735_c606,3.907
r1745_c606,3.831
r1747_c606,3.862
r1749_c606,3.875
r1751_c606,3.809
r1809_c606,3.865
r1823_c606,3.858
r1834_c606,3.888
r1878_c606,3.843
r1887_c606,3.846
r1978_c606,3.860
r2020_c606,3.911
r2052_c606,3.861
r2062_c606,3.870
r2110_c606,3.884
r2135_c606,3.876
r2186_c606,3.871
r2311_c606,3.885
r2316_c606,3.840
r2336_c606,3.814
r2385_c606,3.873
r2386_c606,3.893
r2404_c606,3.812
r2416_c606,3.866
r2489_c606,3.873
r2520_c606,3.865
r2532_c606,3.864
r2573_c606,3.868
r2611_c606,3.851
r2632_c606,3.878
r2641_c606,3.874
r2655_c606,3.939
r2675_c606,3.879
r2729_c606,3.860
r2787_c606,3.781
r2869_c606,3.788
r2903_c606,3.832
r2950_c606,3.841
r3030_c606,3.833
r3048_c606,3.785
r3124_c606,3.848
r3149_c606,3.836
r3153_c606,3.866
r3234_c606,3.917
r3240_c606,3.869
r3348_c606,3.852
r3358_c606,3.852
r3393_c606,3.896
r3407_c606,3.853
r3430_c606,3.886
r3434_c606,3.860
r3436_c606,3.874
r3486_c606,3.872
r3597_c606,3.826
r3600_c606,3.841
r3629_c606,3.867
r3677_c606,3.869
r3745_c606,3.858
r3752_c606,3.866
r3879_c606,3.833
r3903_c606,3.786
r4018_c606,3.866
r4022_c606,3.861
r4026_c606,3.966
r4069_c606,3.891
r4090_c606,3.881
r4122_c606,3.750
r4196_c606,3.870
r4198_c606,3.885
r4241_c606,3.898
r4255_c606,3.848
r4279_c606,3.906
r4286_c606,3.847
r4311_c606,3.881
r4394_c606,3.878
r4403_c606,3.907
r4525_c606,3.857
r4608_c606,3.840
r4623_c606,3.873
r4675_c606,3.817
r4676_c606,3.894
r4690_c606,3.795
r4698_c606,3.875
r4732_c606,3.883
r4736_c606,3.856
r4766_c606,3.866
r4865_c606,3.916
r4884_c606,3.879
r4885_c606,3.834
r4891_c606,3.873
r4981_c606,3.852
r5001_c606,3.937
r5095_c606,3.880
r5116_c606,3.885
r5129_c606,3.873
r5156_c606,3.879
r5263_c606,3.858
r5335_c606,3.852
r5345_c606,3.834
r5351_c606,3.848
r5366_c606,3.881
r5400_c606,3.891
r5415_c606,3.909
r5456_c606,3.897
r5462_c606,3.886
r5472_c606,3.827
r5486_c606,3.893
r5509_c606,3.845
r5563_c606,3.883
r5580_c606,3.880
r5581_c606,3.853
r5588_c606,3.870
r5633_c606,3.855
r5691_c606,3.837
r5704_c606,3.870
r5731_c606,3.863
r5768_c606,3.859
r5794_c606,3.852
r5817_c606,3.870
r5831_c606,3.894
r5849_c606,3.889
r5925_c606,3.854
r5955_c606,3.903
r5976_c606,3.838
r6085_c606,3.835
r6127_c606,3.861
r6175_c606,3.898
r6205_c606,3.886
r6215_c606,3.854
r6264_c606,3.818
r6298_c606,3.886
r6363_c606,3.906
r6380_c606,3.840
r6433_c606,3.797
r6438_c606,3.871
r6447_c606,3.903
r6486_c606,3.851
r6534_c606,3.953
r6540_c606,3.867
r6559_c606,3.801
r6581_c606,3.881
r6601_c606,3.867
r6660_c606,3.866
r6682_c606,3.878
r6683_c606,3.787
r6684_c606,3.917
r6727_c606,3.739
r6740_c606,3.869
r6741_c606,3.852
r6766_c606,3.892
r6792_c606,3.853
r6853_c606,3.916
r6865_c606,3.901
r6887_c606,3.882
r6905_c606,3.878
r6921_c606,3.782
r6978_c606,3.866
r6987_c606,3.891
r7019_c606,3.870
r7038_c606,3.873
r7128_c606,3.859
r7147_c606,3.894
r7148_c606,3.857
r7159_c606,3.890
r7191_c606,3.843
r7201_c606,3.891
r7266_c606,3.880
r7310_c606,3.914
r7315_c606,3.869
r7331_c606,3.899
r7368_c606,3.932
r7413_c606,3.815
r7441_c606,3.871
r7452_c606,3.879
r7476_c606,3.839
r7495_c606,3.872
r7536_c606,3.853
r7543_c606,3.861
r7544_c606,3.909
r7547_c606,3.928
r7582_c606,3.866
r7589_c606,3.865
r7611_c606,3.865
r7621_c606,3.883
r7649_c606,3.894
r7661_c606,3.878
r7662_c606,3.825
r7684_c606,3.979
r7687_c606,3.879
r7692_c606,4.001
r7710_c606,3.922
r7728_c606,3.837
r7755_c606,3.882
r7772_c606,3.890
r7792_c606,3.877
r7816_c606,3.869
r7849_c606,3.881
r7854_c606,3.896
r7855_c606,3.860
r7871_c606,3.894
r7906_c606,3.866
r7913_c606,3.873
r7925_c606,3.865
r7932_c606,3.862
r7948_c606,3.907
r7974_c606,3.824
r8006_c606,3.839
r8017_c606,3.852
r8039_c606,3.892
r8052_c606,3.862
r8068_c606,3.799
r8076_c606,3.888
r8091_c606,3.881
r8134_c606,3.859
r8161_c606,3.880
r8240_c606,3.839
r8265_c606,3.836
r8283_c606,3.905
r8319_c606,3.874
r8359_c606,3.877
r8389_c606,3.862
r8391_c606,3.840
r8451_c606,3.893
r8453_c606,3.870
r8494_c606,3.855
r8524_c606,3.857
r8532_c606,3.881
r8546_c606,3.815
r8549_c606,3.885
r8592_c606,3.864
r8596_c606,3.803
r8623_c606,3.853
r8630_c606,3.874
r8770_c606,3.929
r8819_c606,3.908
r8891_c606,3.865
r8915_c606,3.870
r8948_c606,3.903
r8965_c606,3.899
r9091_c606,3.856
r9092_c606,3.947
r9119_c606,3.912
r9135_c606,3.888
r9300_c606,3.878
r9306_c606,3.897
r9316_c606,3.867
r9501_c606,3.854
r9568_c606,3.887
r9573_c606,3.832
r9578_c606,3.912
r9668_c606,3.854
r9669_c606,3.902
r9722_c606,3.860
r9725_c606,3.874
r9759_c606,3.854
r9761_c606,3.900
r9803_c606,3.857
r9832_c606,3.879
r9878_c606,3.850
r9888_c606,3.859
r9891_c606,3.876
r9892_c606,3.861
r9895_c606,3.855
r9910_c606,3.883
r9994_c606,3.851
r416_c607,4.134
r673_c607,4.138
r685_c607,4.159
r767_c607,4.052
r793_c607,4.171
