Id,Prediction
r4078_c479,3.861
r4143_c479,3.814
r4164_c479,3.877
r4276_c479,3.869
r4314_c479,3.894
r4315_c479,3.839
r4330_c479,3.737
r4341_c479,3.861
r4353_c479,3.814
r4496_c479,3.852
r4600_c479,3.789
r4778_c479,3.877
r4807_c479,3.854
r4956_c479,3.863
r5069_c479,3.807
r5124_c479,3.864
r5176_c479,3.882
r5261_c479,3.838
r5299_c479,3.851
r5311_c479,3.791
r5335_c479,3.841
r5534_c479,3.833
r5689_c479,3.840
r5737_c479,3.820
r5951_c479,3.859
r6116_c479,3.899
r6248_c479,3.859
r6344_c479,3.896
r6392_c479,3.855
r6447_c479,3.886
r6483_c479,3.850
r6506_c479,3.877
r6628_c479,3.848
r6684_c479,3.887
r6705_c479,3.845
r6719_c479,3.843
r6724_c479,3.832
r6952_c479,3.859
r7086_c479,3.882
r7102_c479,3.844
r7210_c479,3.805
r7395_c479,3.870
r7459_c479,3.882
r7523_c479,3.851
r7709_c479,3.789
r7863_c479,3.897
r7884_c479,3.849
r7956_c479,3.828
r8061_c479,3.853
r8067_c479,3.869
r8077_c479,3.827
r8265_c479,3.817
r8288_c479,3.796
r8459_c479,3.864
r8474_c479,3.862
r8488_c479,3.924
r8568_c479,3.833
r8780_c479,3.864
r8813_c479,3.871
r9000_c479,3.870
r9119_c479,3.892
r9135_c479,3.858
r9162_c479,3.938
r9170_c479,3.958
r9171_c479,3.830
r9221_c479,3.857
r9259_c479,3.835
r9283_c479,3.870
r9363_c479,3.855
r9384_c479,3.836
r9407_c479,3.867
r9432_c479,3.880
r9442_c479,3.832
r9454_c479,3.894
r9606_c479,3.870
r9827_c479,3.860
r9879_c479,3.847
r9990_c479,3.821
r102_c480,3.717
r135_c480,3.861
r154_c480,3.848
r287_c480,3.865
r309_c480,3.712
r401_c480,3.801
r737_c480,3.839
r743_c480,3.840
r824_c480,3.853
r854_c480,3.848
r1000_c480,3.814
r1046_c480,3.777
r1214_c480,3.758
r1215_c480,3.759
r1711_c480,3.857
r1817_c480,3.843
r1986_c480,3.820
r2027_c480,3.829
r2185_c480,3.830
r2275_c480,3.838
r2291_c480,3.856
r2524_c480,3.857
r2585_c480,3.846
r2644_c480,3.838
r2826_c480,3.837
r2939_c480,3.840
r3034_c480,3.848
r3089_c480,3.860
r3156_c480,3.788
r3173_c480,3.879
r3292_c480,3.812
r3391_c480,3.823
r3494_c480,3.788
r3517_c480,3.801
r3536_c480,3.819
r3648_c480,3.835
r3709_c480,3.855
r3860_c480,3.802
r3903_c480,3.726
r4111_c480,3.840
r4242_c480,3.860
r4471_c480,3.823
r4661_c480,3.843
r4786_c480,3.700
r4961_c480,3.776
r5000_c480,3.767
r5063_c480,3.791
r5793_c480,3.845
r5836_c480,3.861
r6086_c480,3.851
r6101_c480,3.802
r6141_c480,3.857
r6457_c480,3.819
r6613_c480,3.823
r6681_c480,3.828
r6726_c480,3.861
r6917_c480,3.838
r7037_c480,3.854
r7255_c480,3.823
r7420_c480,3.798
r7481_c480,3.538
r7531_c480,3.808
r7545_c480,3.850
r7564_c480,3.870
r7631_c480,3.848
r7829_c480,3.809
r7932_c480,3.810
r8071_c480,3.795
r8090_c480,3.884
r8123_c480,3.865
r8157_c480,3.819
r8182_c480,3.765
r8320_c480,3.825
r8383_c480,3.858
r8641_c480,3.849
r8685_c480,3.855
r8858_c480,3.815
r9000_c480,3.822
r9017_c480,3.843
r9085_c480,3.782
r9127_c480,3.760
r9214_c480,3.813
r9363_c480,3.843
r9463_c480,3.785
r9527_c480,3.787
r9648_c480,3.820
r9690_c480,3.774
r9909_c480,3.834
r9911_c480,3.825
r9947_c480,3.839
r151_c481,3.975
r185_c481,3.863
r374_c481,3.853
r567_c481,3.885
r586_c481,3.910
r659_c481,3.858
r767_c481,3.844
r933_c481,3.919
r939_c481,3.882
r1056_c481,3.880
r1057_c481,3.838
r1133_c481,3.856
r1184_c481,3.759
r1249_c481,3.850
r1618_c481,3.877
r1692_c481,3.886
r1785_c481,3.880
r1822_c481,3.863
r1954_c481,3.837
r1985_c481,3.893
r2075_c481,3.885
r2317_c481,3.818
r2371_c481,3.848
r2451_c481,3.842
r2462_c481,3.876
r2482_c481,3.861
r2550_c481,3.852
r2590_c481,3.836
r2598_c481,3.903
r2633_c481,3.964
r3216_c481,3.773
r3234_c481,3.942
r3880_c481,3.937
r3962_c481,3.893
r3988_c481,3.882
r4052_c481,3.825
r4094_c481,3.897
r4155_c481,3.833
r4519_c481,3.862
r4574_c481,3.896
r4607_c481,3.936
r4756_c481,3.866
r4891_c481,3.863
r5058_c481,3.846
r5083_c481,3.868
r5286_c481,3.857
r5406_c481,3.918
r5428_c481,3.872
r5711_c481,3.952
r5892_c481,3.866
r5939_c481,3.871
r6029_c481,3.823
r6071_c481,3.887
r6256_c481,3.826
r6302_c481,3.966
r6328_c481,3.856
r6330_c481,3.851
r6581_c481,3.912
r6654_c481,3.856
r6656_c481,3.905
r6668_c481,3.887
r6725_c481,3.916
r6858_c481,3.974
r6872_c481,3.854
r7130_c481,3.843
r7222_c481,3.927
r7526_c481,3.847
r7603_c481,3.881
r7973_c481,3.886
r8114_c481,3.860
r8206_c481,3.884
r8257_c481,3.875
r8296_c481,3.848
r8323_c481,3.878
r8340_c481,3.918
r8370_c481,3.842
r8409_c481,3.962
r8459_c481,3.863
r8468_c481,3.858
r8536_c481,3.864
r8672_c481,3.899
r8798_c481,3.836
r8946_c481,3.849
r9078_c481,3.844
r9089_c481,3.837
r9289_c481,3.848
r9457_c481,3.873
r9689_c481,3.951
r9781_c481,3.942
r9957_c481,3.913
r9993_c481,3.921
r23_c482,3.839
r71_c482,3.804
r153_c482,3.856
r157_c482,3.865
r209_c482,3.855
r274_c482,3.860
r333_c482,3.848
r348_c482,3.877
r422_c482,3.842
r585_c482,3.848
r870_c482,3.859
r907_c482,3.820
r917_c482,3.864
r925_c482,3.750
r972_c482,3.825
r981_c482,3.805
r1132_c482,3.820
r1224_c482,3.905
r1225_c482,3.761
r1272_c482,3.846
r1303_c482,3.828
r1336_c482,3.833
r1398_c482,3.852
r1408_c482,3.854
r1562_c482,3.825
r1563_c482,3.727
r1637_c482,3.837
r1660_c482,3.805
r1691_c482,3.856
r1723_c482,3.867
r1862_c482,3.811
r2117_c482,3.858
r2127_c482,3.854
r2136_c482,3.840
r2138_c482,3.863
r2212_c482,3.797
r2261_c482,3.832
r2276_c482,3.842
r2416_c482,3.854
r2439_c482,3.849
r2461_c482,3.847
r2469_c482,3.824
r2541_c482,3.814
r2591_c482,3.857
r2622_c482,3.867
r2874_c482,3.861
r2881_c482,3.844
r2924_c482,3.841
r3056_c482,3.847
r3122_c482,3.844
r3127_c482,3.847
r3139_c482,3.817
r3202_c482,3.784
r3220_c482,3.860
r3293_c482,3.846
r3312_c482,3.808
r3319_c482,3.814
r3407_c482,3.811
r3484_c482,3.875
r3587_c482,3.866
r3609_c482,3.862
r3716_c482,3.839
r3759_c482,3.837
r3768_c482,3.838
r3774_c482,3.858
r3813_c482,3.854
r3955_c482,3.808
r4014_c482,3.844
r4117_c482,3.856
r4129_c482,3.844
r4148_c482,3.844
r4298_c482,3.795
r4379_c482,3.855
r4381_c482,3.859
r4450_c482,3.816
r4516_c482,3.856
r4544_c482,3.861
r4569_c482,3.846
r4605_c482,3.855
r4608_c482,3.808
r4677_c482,3.785
r4702_c482,3.848
r4711_c482,3.772
r4737_c482,3.840
r4761_c482,3.823
r4801_c482,3.854
r4912_c482,3.836
r4935_c482,3.855
r4971_c482,3.815
r4981_c482,3.836
r5039_c482,3.845
r5197_c482,3.788
r5265_c482,3.854
r5349_c482,3.815
r5394_c482,3.838
r5500_c482,3.804
r5522_c482,3.822
r5570_c482,3.842
r5594_c482,3.794
r5609_c482,3.853
r5629_c482,3.843
r5674_c482,3.845
r5749_c482,3.785
r5784_c482,3.849
r5818_c482,3.825
r5833_c482,3.864
r5889_c482,3.858
r5910_c482,3.722
r5916_c482,3.816
r5954_c482,3.832
r5974_c482,3.864
r5990_c482,3.859
r6002_c482,3.932
r6150_c482,3.738
r6199_c482,3.792
r6205_c482,3.846
r6286_c482,3.841
r6290_c482,3.825
r6328_c482,3.846
r6342_c482,3.856
r6381_c482,3.815
r6507_c482,3.862
r6540_c482,3.821
r6584_c482,3.861
r6586_c482,3.864
r6595_c482,3.850
r6637_c482,3.860
r6765_c482,3.858
r6788_c482,3.805
r6826_c482,3.838
r6829_c482,3.831
r6975_c482,3.816
r6995_c482,3.841
r7107_c482,3.843
r7142_c482,3.845
r7162_c482,3.841
r7170_c482,3.824
r7242_c482,3.832
r7252_c482,3.795
r7331_c482,3.838
r7344_c482,3.856
r7425_c482,3.839
r7429_c482,3.854
r7531_c482,3.826
r7562_c482,3.854
r7565_c482,3.865
r7585_c482,3.834
r7626_c482,3.838
r7636_c482,3.843
r7702_c482,3.832
r7963_c482,3.819
r7978_c482,3.846
r7983_c482,3.820
r7988_c482,3.799
r8034_c482,3.843
r8056_c482,3.853
r8115_c482,3.856
r8177_c482,3.843
r8195_c482,3.841
r8221_c482,3.831
r8284_c482,3.851
r8378_c482,3.834
r8391_c482,3.829
r8440_c482,3.833
r8491_c482,3.831
r8530_c482,3.849
r8543_c482,3.840
r8565_c482,3.839
r8610_c482,3.860
r8803_c482,3.846
r8845_c482,3.783
r9214_c482,3.824
r9237_c482,3.819
r9329_c482,3.860
r9392_c482,3.866
r9417_c482,3.845
r9420_c482,3.830
r9443_c482,3.839
r9472_c482,3.857
r9577_c482,3.854
r9583_c482,3.851
r9700_c482,3.820
r9702_c482,3.839
r9797_c482,3.757
r9961_c482,3.856
r90_c483,3.892
r152_c483,3.941
r188_c483,3.844
r419_c483,3.875
r518_c483,3.857
r567_c483,3.906
r628_c483,3.934
r650_c483,3.937
r811_c483,3.925
r920_c483,4.052
r958_c483,3.986
r1261_c483,3.908
r1377_c483,3.797
r1434_c483,4.076
r1570_c483,3.820
r2268_c483,3.887
r2363_c483,3.982
r2416_c483,3.852
r2555_c483,3.784
r2638_c483,3.765
r2706_c483,3.859
r3279_c483,3.807
r3686_c483,3.953
r4185_c483,3.901
r4708_c483,3.833
r4784_c483,3.789
r4867_c483,4.012
r4898_c483,4.134
r4899_c483,3.810
r4926_c483,4.029
r4969_c483,3.820
r4992_c483,3.866
r4999_c483,3.847
r5101_c483,3.994
r5270_c483,3.945
r5287_c483,4.024
r5308_c483,3.810
r5503_c483,3.819
r5772_c483,3.873
r5881_c483,3.896
r5888_c483,4.149
r6007_c483,3.893
r6138_c483,3.874
r6177_c483,3.842
r6254_c483,4.017
r6260_c483,3.875
r6344_c483,3.983
r6466_c483,3.835
r6654_c483,3.847
r6829_c483,3.740
r7031_c483,3.840
r7053_c483,4.029
r7088_c483,3.885
r7130_c483,3.829
r7196_c483,4.036
r7203_c483,3.931
r7285_c483,3.840
r7332_c483,3.925
r7547_c483,4.082
r7607_c483,4.131
r7874_c483,4.127
r7880_c483,3.987
r8287_c483,4.199
r8340_c483,3.981
r8377_c483,4.031
r8414_c483,3.909
r8553_c483,4.164
r8583_c483,3.885
r8735_c483,3.910
r8777_c483,3.871
r8787_c483,3.972
r8862_c483,3.972
r8987_c483,3.942
r9095_c483,3.910
r9556_c483,3.923
r9609_c483,3.921
r9852_c483,3.866
r9877_c483,3.972
r9971_c483,3.957
r16_c484,3.928
r41_c484,3.885
r69_c484,3.975
r87_c484,3.856
r243_c484,3.817
r244_c484,3.862
r258_c484,3.938
r312_c484,3.948
r418_c484,3.867
r425_c484,3.900
r459_c484,3.830
r528_c484,3.922
r559_c484,3.846
r635_c484,4.003
r690_c484,3.898
r1069_c484,3.869
r1251_c484,3.851
r1304_c484,3.855
r1310_c484,3.891
r1369_c484,4.005
r1389_c484,3.808
r1529_c484,3.901
r1574_c484,3.862
r1616_c484,3.852
r1695_c484,3.954
r1711_c484,3.848
r1731_c484,3.947
r1743_c484,3.856
r1765_c484,3.876
r1766_c484,3.824
r1768_c484,3.886
r1773_c484,3.944
r1774_c484,3.867
r1788_c484,3.870
r1884_c484,3.861
r1910_c484,3.923
r1949_c484,3.908
r1967_c484,3.859
r1978_c484,3.856
r1985_c484,3.907
r1999_c484,3.944
r2006_c484,3.908
r2014_c484,3.900
r2023_c484,3.891
r2089_c484,3.846
r2112_c484,3.882
r2133_c484,4.094
r2170_c484,3.945
r2181_c484,3.740
r2188_c484,3.936
r2255_c484,3.855
r2278_c484,3.882
r2281_c484,3.831
r2294_c484,3.895
r2306_c484,3.972
r2366_c484,3.809
r2372_c484,3.896
r2379_c484,3.858
r2396_c484,3.921
r2404_c484,3.846
r2481_c484,3.918
r2486_c484,3.958
r2517_c484,4.067
r2545_c484,3.852
r2574_c484,3.907
r2673_c484,3.929
r2722_c484,3.927
r2743_c484,3.882
r2744_c484,3.895
r2893_c484,4.057
r2922_c484,3.839
r3106_c484,3.933
r3236_c484,3.822
r3282_c484,3.882
r3288_c484,3.884
r3332_c484,3.883
r3359_c484,4.062
r3369_c484,3.905
r3612_c484,3.908
r3632_c484,3.915
r3686_c484,3.921
r3811_c484,3.835
r3839_c484,3.884
r4041_c484,3.865
r4048_c484,3.965
r4054_c484,3.953
r4078_c484,3.865
r4193_c484,3.834
r4302_c484,3.860
r4338_c484,3.967
r4404_c484,3.949
r4409_c484,3.865
r4477_c484,3.943
r4507_c484,3.865
r4538_c484,3.879
r4539_c484,3.872
r4559_c484,3.872
r4903_c484,3.853
r4920_c484,3.901
r4923_c484,3.877
r4937_c484,3.843
r4958_c484,3.836
r4994_c484,3.873
r5000_c484,3.840
r5007_c484,3.954
r5079_c484,3.785
r5111_c484,3.935
r5197_c484,3.904
r5229_c484,3.876
r5320_c484,3.834
r5371_c484,3.962
r5405_c484,3.761
r5510_c484,3.896
r5512_c484,3.879
r5590_c484,3.857
r5622_c484,3.872
r5633_c484,3.877
r5655_c484,3.914
r5662_c484,3.972
r5689_c484,3.931
r5691_c484,3.825
r5836_c484,3.847
r5875_c484,3.974
r5963_c484,3.841
r5977_c484,3.876
r5987_c484,3.871
r5993_c484,3.886
r6040_c484,3.799
r6053_c484,3.836
r6072_c484,3.859
r6148_c484,3.845
r6184_c484,3.986
r6229_c484,3.978
r6230_c484,4.059
r6236_c484,3.893
r6282_c484,3.842
r6331_c484,3.976
r6343_c484,3.941
r6425_c484,3.881
r6453_c484,4.000
r6669_c484,3.829
r6814_c484,3.915
r6887_c484,3.889
r6915_c484,3.847
r6948_c484,4.032
r6967_c484,4.043
r7003_c484,3.883
r7147_c484,3.907
r7155_c484,3.937
r7279_c484,3.831
r7384_c484,3.890
r7471_c484,3.924
r7516_c484,3.986
r7577_c484,3.814
r7635_c484,3.894
r7637_c484,4.027
r7668_c484,3.916
r7763_c484,3.928
r7812_c484,3.826
r7875_c484,3.899
r7909_c484,3.910
r8039_c484,3.910
r8053_c484,4.031
r8079_c484,3.986
r8144_c484,3.863
r8158_c484,3.901
r8273_c484,3.880
r8328_c484,3.926
r8362_c484,3.861
r8383_c484,3.852
r8481_c484,3.981
r8495_c484,3.844
r8499_c484,3.859
r8508_c484,3.891
r8559_c484,3.885
r8593_c484,3.928
r8623_c484,3.833
r8679_c484,3.974
r8708_c484,3.841
r8752_c484,3.809
r8808_c484,3.993
r8842_c484,3.816
r8862_c484,3.939
r8866_c484,3.905
r8942_c484,3.963
r9000_c484,3.945
r9117_c484,3.862
r9193_c484,3.872
r9258_c484,3.931
r9313_c484,4.077
r9320_c484,3.830
r9390_c484,3.883
r9404_c484,3.940
r9416_c484,3.947
r9426_c484,3.847
r9452_c484,3.877
r9525_c484,4.028
r9561_c484,3.839
r9600_c484,3.875
r9673_c484,3.850
r9686_c484,3.839
r9776_c484,3.949
r9791_c484,4.000
r9829_c484,3.838
r9831_c484,3.890
r9855_c484,3.922
r9879_c484,4.024
r9918_c484,3.862
r9924_c484,3.875
r9930_c484,3.949
r12_c485,3.783
r112_c485,3.803
r113_c485,3.852
r137_c485,3.817
r175_c485,3.795
r181_c485,3.722
r231_c485,3.829
r329_c485,3.811
r401_c485,3.773
r405_c485,3.803
r508_c485,3.828
r518_c485,3.781
r558_c485,3.813
r666_c485,3.827
r845_c485,3.789
r848_c485,3.828
r888_c485,3.792
r891_c485,3.826
r916_c485,3.826
r919_c485,3.819
r927_c485,3.787
r1006_c485,3.787
r1010_c485,3.830
r1052_c485,3.799
r1076_c485,3.795
r1083_c485,3.809
r1127_c485,3.801
r1129_c485,3.826
r1223_c485,3.809
r1229_c485,3.729
r1237_c485,3.835
r1239_c485,3.828
r1266_c485,3.818
r1283_c485,3.823
r1361_c485,3.827
r1436_c485,3.747
r1494_c485,3.822
r1588_c485,3.786
r1611_c485,3.814
r1626_c485,3.793
r1724_c485,3.831
r1770_c485,3.834
r1816_c485,3.797
r1922_c485,3.840
r1924_c485,3.810
r1954_c485,3.829
r2024_c485,3.833
r2073_c485,3.824
r2108_c485,3.830
r2113_c485,3.817
r2138_c485,3.839
r2167_c485,3.754
r2176_c485,3.826
r2222_c485,3.834
r2302_c485,3.841
r2313_c485,3.814
r2444_c485,3.799
r2506_c485,3.770
r2518_c485,3.815
r2532_c485,3.829
r2540_c485,3.823
r2692_c485,3.837
r2694_c485,3.791
r2778_c485,3.815
r2784_c485,3.827
r2819_c485,3.818
r2834_c485,3.830
r2847_c485,3.836
r2926_c485,3.831
r2930_c485,3.864
r2993_c485,3.832
r2995_c485,3.797
r3113_c485,3.842
r3161_c485,3.820
r3220_c485,3.836
r3282_c485,3.761
r3303_c485,3.807
r3328_c485,3.781
r3335_c485,3.855
r3499_c485,3.803
r3519_c485,3.824
r3520_c485,3.827
r3628_c485,3.843
r3646_c485,3.838
r3696_c485,3.830
r3721_c485,3.808
r3805_c485,3.832
r3811_c485,3.819
r3855_c485,3.828
r3899_c485,3.814
r4084_c485,3.804
r4113_c485,3.835
r4126_c485,3.817
r4202_c485,3.830
r4212_c485,3.755
r4284_c485,3.837
r4332_c485,3.808
r4339_c485,3.774
r4443_c485,3.821
r4453_c485,3.843
r4602_c485,3.834
r4642_c485,3.817
r4741_c485,3.828
r4799_c485,3.826
r4810_c485,3.824
r4868_c485,3.828
r4885_c485,3.796
r4914_c485,3.846
r4966_c485,3.832
r5018_c485,3.811
r5122_c485,3.827
r5124_c485,3.832
r5142_c485,3.822
r5143_c485,3.815
r5197_c485,3.763
r5205_c485,3.804
r5358_c485,3.838
r5366_c485,3.836
r5477_c485,3.815
r5544_c485,3.833
r5554_c485,3.803
r5631_c485,3.828
r5641_c485,3.828
r5647_c485,3.830
r5812_c485,3.795
r5832_c485,3.823
r5900_c485,3.811
r5976_c485,3.791
r6021_c485,3.810
r6052_c485,3.825
r6159_c485,3.799
r6166_c485,3.817
r6177_c485,3.829
r6201_c485,3.822
r6309_c485,3.832
r6360_c485,3.795
r6379_c485,3.813
r6414_c485,3.786
r6434_c485,3.825
r6448_c485,3.812
r6512_c485,3.848
r6531_c485,3.810
r6576_c485,3.815
r6583_c485,3.834
r6616_c485,3.795
r6753_c485,3.854
r6801_c485,3.811
r6896_c485,3.819
r6908_c485,3.795
r6912_c485,3.784
r6978_c485,3.829
r7018_c485,3.805
r7056_c485,3.828
r7167_c485,3.812
r7212_c485,3.833
r7270_c485,3.809
r7294_c485,3.802
r7351_c485,3.814
r7397_c485,3.792
r7412_c485,3.818
r7488_c485,3.834
r7576_c485,3.813
r7793_c485,3.824
r7892_c485,3.844
r7906_c485,3.777
r7910_c485,3.833
r7936_c485,3.582
r7944_c485,3.819
r8047_c485,3.814
r8088_c485,3.847
r8125_c485,3.822
r8212_c485,3.819
r8250_c485,3.743
r8269_c485,3.796
r8388_c485,3.706
r8393_c485,3.810
r8396_c485,3.801
r8457_c485,3.808
r8505_c485,3.812
r8518_c485,3.830
r8541_c485,3.825
r8558_c485,3.821
r8629_c485,3.817
r8634_c485,3.775
r8746_c485,3.826
r8754_c485,3.830
r8771_c485,3.824
r8820_c485,3.908
r8840_c485,3.820
r8846_c485,3.832
r8889_c485,3.752
r8914_c485,3.729
r8934_c485,3.813
r8998_c485,3.810
r9087_c485,3.778
r9102_c485,3.786
r9114_c485,3.803
r9144_c485,3.830
r9146_c485,3.792
r9234_c485,3.792
r9300_c485,3.857
r9362_c485,3.818
r9378_c485,3.758
r9390_c485,3.788
r9416_c485,3.793
r9433_c485,3.810
r9459_c485,3.824
r9461_c485,3.654
r9475_c485,3.761
r9503_c485,3.850
r9536_c485,3.586
r9548_c485,3.813
r9568_c485,3.838
r9587_c485,3.794
r9650_c485,3.831
r9680_c485,3.790
r9728_c485,3.831
r9871_c485,3.825
r9884_c485,3.807
r9889_c485,3.806
r9911_c485,3.808
r9929_c485,3.805
r9976_c485,3.802
r22_c486,3.890
r39_c486,3.980
r49_c486,3.966
r115_c486,3.935
r241_c486,4.201
r274_c486,3.941
r367_c486,3.999
r385_c486,4.092
r424_c486,4.142
r454_c486,3.848
r461_c486,3.939
r552_c486,3.957
r605_c486,4.012
r623_c486,3.887
r634_c486,4.122
r683_c486,3.967
r733_c486,4.007
r734_c486,3.877
r744_c486,4.015
r794_c486,3.943
r846_c486,4.049
r859_c486,3.907
r934_c486,4.287
r938_c486,3.853
r941_c486,3.939
r1057_c486,3.883
r1275_c486,4.108
r1345_c486,3.971
r1357_c486,3.920
r1511_c486,4.141
r1628_c486,3.919
r1813_c486,3.960
r1853_c486,3.895
r1903_c486,4.222
r1987_c486,4.074
r2040_c486,3.965
r2079_c486,4.081
r2083_c486,3.978
r2158_c486,3.875
r2227_c486,4.164
r2338_c486,4.065
r2349_c486,3.888
r2358_c486,4.120
r2380_c486,3.952
r2514_c486,4.106
r2530_c486,3.914
r2547_c486,3.944
r2550_c486,4.014
r2600_c486,3.924
r2690_c486,3.935
r2708_c486,3.875
r2745_c486,3.898
r2766_c486,4.020
r2778_c486,4.324
r2781_c486,4.289
r2782_c486,4.074
r3008_c486,3.894
r3020_c486,3.864
r3022_c486,4.014
r3034_c486,3.891
r3110_c486,3.890
r3161_c486,4.006
r3225_c486,4.052
r3323_c486,4.127
r3338_c486,3.983
r3354_c486,3.936
r3455_c486,4.261
r3494_c486,4.001
r3528_c486,3.957
r3530_c486,4.011
r3570_c486,4.109
r3696_c486,3.880
r3713_c486,3.921
r3825_c486,3.845
r3900_c486,3.890
r3915_c486,3.957
r3987_c486,4.177
r4030_c486,3.991
r4052_c486,3.806
r4111_c486,4.061
r4158_c486,3.874
r4170_c486,4.074
r4242_c486,3.923
r4250_c486,3.881
r4317_c486,3.959
r4336_c486,4.036
r4350_c486,3.963
r4485_c486,3.904
r4489_c486,4.035
r4503_c486,3.848
r4528_c486,4.062
r4550_c486,3.994
r4574_c486,4.017
r4607_c486,4.122
r4617_c486,4.044
r4652_c486,3.905
r4694_c486,3.964
r4756_c486,3.960
r4786_c486,4.357
r4816_c486,3.851
r4867_c486,4.210
r4895_c486,3.893
r4901_c486,3.960
r4915_c486,3.864
r4947_c486,3.911
r4980_c486,4.129
r5014_c486,4.050
r5042_c486,4.075
r5072_c486,3.973
r5103_c486,4.049
r5162_c486,4.047
r5168_c486,3.920
r5214_c486,3.923
r5267_c486,3.921
r5308_c486,3.860
r5325_c486,4.071
r5411_c486,4.120
r5430_c486,4.162
r5468_c486,4.151
r5487_c486,3.881
r5522_c486,3.845
r5563_c486,4.290
r5654_c486,3.882
r5681_c486,3.912
r5736_c486,4.195
r5743_c486,3.897
r5979_c486,3.997
r6083_c486,4.098
r6197_c486,4.018
r6203_c486,3.905
r6309_c486,3.918
r6332_c486,3.920
r6402_c486,4.017
r6437_c486,4.098
r6581_c486,4.130
r6734_c486,3.973
r6779_c486,4.147
r6847_c486,3.933
r6885_c486,3.928
r6894_c486,3.915
r6903_c486,4.312
r6938_c486,4.021
r6946_c486,4.141
r6998_c486,3.908
r7088_c486,3.975
r7128_c486,4.123
r7135_c486,3.928
r7176_c486,3.901
r7200_c486,3.987
r7242_c486,3.814
r7311_c486,4.022
r7371_c486,3.934
r7399_c486,3.896
r7412_c486,4.061
r7481_c486,4.220
r7502_c486,3.920
r7507_c486,4.121
r7512_c486,4.273
r7544_c486,4.200
r7569_c486,3.884
r7571_c486,4.163
r7574_c486,3.919
r7687_c486,4.094
r7800_c486,3.943
r7814_c486,3.985
r7820_c486,4.168
r7929_c486,3.885
r7935_c486,3.876
r7952_c486,4.155
r7960_c486,3.946
r8014_c486,4.050
r8058_c486,4.121
r8080_c486,4.016
r8087_c486,3.986
r8090_c486,4.312
r8143_c486,3.860
r8169_c486,4.065
r8174_c486,3.913
r8289_c486,4.068
r8343_c486,4.063
r8424_c486,3.928
r8498_c486,4.062
r8542_c486,4.177
r8546_c486,3.956
r8575_c486,3.957
r8765_c486,4.090
r8815_c486,3.865
r8824_c486,4.006
r8837_c486,3.970
r8857_c486,3.977
r8890_c486,4.082
r8949_c486,4.030
r8957_c486,4.218
r8983_c486,4.021
r8987_c486,4.089
r8995_c486,3.991
r9006_c486,3.969
r9104_c486,4.445
r9120_c486,4.058
r9134_c486,4.074
r9153_c486,3.991
r9201_c486,4.177
r9300_c486,3.867
r9305_c486,4.387
r9328_c486,4.370
r9387_c486,4.123
r9492_c486,3.995
r9507_c486,3.994
r9531_c486,3.878
r9553_c486,4.352
r9632_c486,4.151
r9666_c486,4.028
r9691_c486,4.087
r9737_c486,4.054
r9748_c486,3.906
r9853_c486,4.306
r9871_c486,3.950
r9890_c486,4.139
r11_c487,3.936
r61_c487,3.832
r69_c487,4.175
r97_c487,3.869
r134_c487,4.359
r154_c487,3.955
r215_c487,3.974
r222_c487,3.840
r289_c487,3.988
r319_c487,3.830
r334_c487,3.822
r388_c487,3.959
r392_c487,3.972
r401_c487,3.743
r405_c487,3.854
r439_c487,3.976
r441_c487,3.828
r471_c487,3.853
r515_c487,3.967
r566_c487,3.896
r628_c487,3.947
r641_c487,4.030
r665_c487,3.951
r758_c487,3.829
r775_c487,3.886
r820_c487,3.959
r868_c487,3.792
r890_c487,3.880
r904_c487,3.856
r912_c487,3.892
r916_c487,3.926
r923_c487,3.879
r933_c487,4.011
r934_c487,4.134
r967_c487,3.870
r992_c487,3.862
r996_c487,4.021
r1006_c487,3.736
r1013_c487,3.862
r1014_c487,3.874
r1017_c487,3.845
r1036_c487,3.887
r1043_c487,3.913
r1044_c487,4.067
r1089_c487,3.960
r1104_c487,3.914
r1173_c487,3.865
r1190_c487,4.199
r1270_c487,3.917
r1278_c487,3.905
r1318_c487,3.800
r1321_c487,3.786
r1324_c487,3.843
r1337_c487,3.812
r1347_c487,3.878
r1380_c487,3.939
r1390_c487,3.983
r1409_c487,3.817
r1431_c487,3.932
r1529_c487,3.950
r1544_c487,3.939
r1545_c487,3.904
r1548_c487,4.160
r1567_c487,3.854
r1599_c487,4.075
r1632_c487,4.010
r1682_c487,3.928
r1713_c487,3.869
r1747_c487,3.926
r1784_c487,3.822
r1816_c487,3.895
r1822_c487,3.885
r1831_c487,3.961
r1891_c487,3.843
r1904_c487,3.867
r1905_c487,3.903
r1948_c487,4.170
r1957_c487,3.822
r1965_c487,3.849
r1977_c487,3.952
r1988_c487,3.908
r1994_c487,3.941
r2020_c487,4.059
r2091_c487,4.090
r2097_c487,3.870
r2152_c487,3.964
r2225_c487,3.885
r2227_c487,4.027
r2256_c487,3.811
r2333_c487,3.865
r2351_c487,3.874
r2365_c487,3.814
r2399_c487,4.082
r2455_c487,3.973
r2475_c487,3.895
r2506_c487,3.867
r2518_c487,3.899
r2576_c487,4.159
r2583_c487,4.056
r2603_c487,4.226
r2606_c487,3.752
r2617_c487,4.078
r2632_c487,3.936
r2643_c487,3.881
r2658_c487,3.873
r2663_c487,3.806
r2688_c487,3.802
r2705_c487,4.264
r2722_c487,3.980
r2749_c487,3.847
r2771_c487,3.847
