Id,Prediction
r9871_c598,3.865
r9940_c598,4.068
r9952_c598,3.793
r9970_c598,4.057
r9_c599,3.846
r21_c599,3.842
r76_c599,3.866
r108_c599,3.823
r135_c599,3.878
r250_c599,3.848
r270_c599,3.751
r325_c599,3.875
r373_c599,3.864
r407_c599,3.850
r440_c599,3.780
r479_c599,3.849
r483_c599,3.874
r485_c599,3.854
r495_c599,3.875
r497_c599,3.864
r534_c599,3.855
r536_c599,3.870
r576_c599,3.884
r580_c599,3.856
r748_c599,3.858
r780_c599,3.853
r842_c599,3.840
r874_c599,3.816
r896_c599,3.810
r905_c599,3.856
r981_c599,3.837
r982_c599,3.837
r1083_c599,3.853
r1101_c599,3.868
r1103_c599,3.852
r1113_c599,3.881
r1146_c599,3.845
r1193_c599,3.860
r1232_c599,3.848
r1281_c599,3.890
r1450_c599,3.884
r1453_c599,3.834
r1494_c599,3.870
r1628_c599,3.883
r1691_c599,3.867
r1749_c599,3.874
r1760_c599,3.885
r1762_c599,3.869
r1764_c599,3.870
r1777_c599,3.859
r1795_c599,3.854
r1816_c599,3.836
r1859_c599,3.856
r1898_c599,3.844
r1921_c599,3.835
r1994_c599,3.879
r2144_c599,3.834
r2155_c599,3.848
r2171_c599,3.861
r2176_c599,3.858
r2220_c599,3.837
r2229_c599,3.870
r2275_c599,3.846
r2322_c599,3.851
r2392_c599,3.812
r2416_c599,3.866
r2422_c599,3.895
r2486_c599,3.881
r2516_c599,3.867
r2525_c599,3.875
r2580_c599,3.797
r2599_c599,3.851
r2614_c599,3.863
r2618_c599,3.767
r2661_c599,3.843
r2666_c599,3.832
r2747_c599,3.856
r2785_c599,3.832
r2866_c599,3.866
r2869_c599,3.801
r2870_c599,3.884
r2890_c599,3.891
r2910_c599,3.876
r2927_c599,3.874
r2957_c599,3.843
r2967_c599,3.857
r3053_c599,3.805
r3060_c599,3.882
r3106_c599,3.865
r3112_c599,3.872
r3181_c599,3.860
r3261_c599,3.898
r3263_c599,3.894
r3268_c599,3.850
r3302_c599,3.969
r3316_c599,3.885
r3394_c599,3.874
r3407_c599,3.829
r3415_c599,3.849
r3490_c599,3.876
r3491_c599,3.882
r3496_c599,3.866
r3535_c599,3.861
r3686_c599,3.846
r3694_c599,3.862
r3745_c599,3.851
r3784_c599,3.872
r3819_c599,3.860
r3862_c599,3.838
r3945_c599,3.877
r4012_c599,3.871
r4098_c599,3.881
r4102_c599,3.853
r4134_c599,3.871
r4152_c599,3.869
r4154_c599,3.882
r4189_c599,3.756
r4208_c599,3.836
r4218_c599,3.872
r4232_c599,3.839
r4274_c599,3.865
r4281_c599,3.854
r4351_c599,3.878
r4409_c599,3.868
r4507_c599,3.793
r4509_c599,3.869
r4525_c599,3.863
r4561_c599,3.870
r4574_c599,3.879
r4575_c599,3.832
r4594_c599,3.859
r4601_c599,3.869
r4615_c599,3.788
r4618_c599,3.855
r4730_c599,3.866
r4814_c599,3.841
r4861_c599,3.865
r4867_c599,3.820
r4934_c599,3.872
r4943_c599,3.871
r5002_c599,3.867
r5013_c599,3.835
r5093_c599,3.862
r5142_c599,3.860
r5260_c599,3.851
r5303_c599,3.860
r5456_c599,3.878
r5483_c599,3.873
r5485_c599,3.875
r5519_c599,3.862
r5582_c599,3.846
r5598_c599,3.865
r5608_c599,3.827
r5668_c599,3.877
r5673_c599,3.867
r5690_c599,3.846
r5709_c599,3.870
r5748_c599,3.813
r5753_c599,3.866
r5791_c599,3.874
r5856_c599,3.876
r5894_c599,3.766
r5924_c599,3.871
r5932_c599,3.835
r6002_c599,3.956
r6018_c599,3.878
r6056_c599,3.787
r6065_c599,3.865
r6096_c599,3.857
r6104_c599,3.880
r6160_c599,3.856
r6170_c599,3.843
r6192_c599,3.881
r6199_c599,3.803
r6236_c599,3.803
r6240_c599,3.808
r6361_c599,3.817
r6409_c599,3.885
r6440_c599,3.866
r6445_c599,3.870
r6463_c599,3.812
r6581_c599,3.845
r6630_c599,3.833
r6707_c599,3.865
r6718_c599,3.837
r6803_c599,3.826
r6827_c599,3.895
r6850_c599,3.875
r6852_c599,3.819
r6853_c599,3.891
r6884_c599,3.872
r6928_c599,3.874
r7088_c599,3.864
r7116_c599,3.866
r7161_c599,3.852
r7190_c599,3.871
r7203_c599,3.861
r7252_c599,3.815
r7277_c599,3.840
r7348_c599,3.881
r7351_c599,3.874
r7365_c599,3.879
r7381_c599,3.832
r7391_c599,3.877
r7429_c599,3.870
r7433_c599,3.845
r7458_c599,3.822
r7503_c599,3.857
r7527_c599,3.860
r7538_c599,3.858
r7570_c599,3.860
r7590_c599,3.873
r7620_c599,3.875
r7678_c599,3.870
r7683_c599,3.919
r7686_c599,3.853
r7705_c599,3.851
r7741_c599,3.826
r7742_c599,3.832
r7808_c599,3.861
r7871_c599,3.857
r7916_c599,3.866
r7960_c599,3.879
r8003_c599,3.857
r8008_c599,3.875
r8018_c599,3.865
r8026_c599,3.884
r8035_c599,3.821
r8066_c599,3.761
r8089_c599,3.867
r8106_c599,3.805
r8131_c599,3.830
r8157_c599,3.874
r8200_c599,3.853
r8231_c599,3.862
r8240_c599,3.837
r8254_c599,3.853
r8266_c599,3.854
r8269_c599,3.843
r8337_c599,3.865
r8341_c599,3.837
r8342_c599,3.829
r8345_c599,3.848
r8404_c599,3.852
r8458_c599,3.760
r8460_c599,3.851
r8468_c599,3.853
r8474_c599,3.856
r8501_c599,3.849
r8568_c599,3.822
r8591_c599,3.852
r8602_c599,3.848
r8609_c599,3.867
r8649_c599,3.868
r8653_c599,3.878
r8656_c599,3.876
r8695_c599,3.799
r8735_c599,3.877
r8768_c599,3.847
r8835_c599,3.846
r8838_c599,3.785
r8851_c599,3.868
r8911_c599,3.820
r8989_c599,3.859
r9027_c599,3.837
r9049_c599,3.845
r9073_c599,3.868
r9104_c599,3.830
r9110_c599,3.857
r9113_c599,3.870
r9143_c599,3.863
r9246_c599,3.860
r9268_c599,3.856
r9341_c599,3.852
r9350_c599,3.882
r9388_c599,3.850
r9422_c599,3.830
r9424_c599,3.863
r9449_c599,3.797
r9478_c599,3.850
r9507_c599,3.805
r9579_c599,3.853
r9590_c599,3.876
r9723_c599,3.864
r9760_c599,3.865
r9861_c599,3.831
r9884_c599,3.853
r9899_c599,3.883
r9958_c599,3.858
r9982_c599,3.873
r78_c600,3.925
r314_c600,3.958
r317_c600,3.935
r411_c600,3.708
r1512_c600,3.916
r1523_c600,3.942
r1809_c600,3.937
r2782_c600,3.945
r4113_c600,3.892
r4231_c600,3.977
r4772_c600,3.904
r5988_c600,3.881
r6172_c600,3.993
r6956_c600,3.888
r7095_c600,3.910
r7420_c600,3.900
r7657_c600,3.886
r7719_c600,3.982
r8039_c600,3.943
r8876_c600,4.004
r8972_c600,3.893
r9028_c600,4.023
r9276_c600,3.854
r9400_c600,3.929
r9504_c600,3.890
r9690_c600,4.050
r9710_c600,4.303
r9997_c600,3.876
r140_c601,3.915
r273_c601,3.901
r283_c601,3.940
r332_c601,3.995
r373_c601,3.888
r390_c601,3.975
r392_c601,3.989
r426_c601,3.872
r463_c601,4.051
r470_c601,3.895
r603_c601,3.893
r671_c601,3.909
r719_c601,4.096
r912_c601,3.944
r966_c601,4.042
r969_c601,4.156
r981_c601,3.996
r1022_c601,4.147
r1167_c601,3.900
r1202_c601,3.894
r1220_c601,3.919
r1257_c601,4.080
r1398_c601,3.935
r1461_c601,3.978
r1479_c601,3.942
r1480_c601,3.817
r1545_c601,3.945
r1547_c601,3.881
r1594_c601,3.937
r1601_c601,3.989
r1653_c601,3.913
r1672_c601,3.940
r1787_c601,3.994
r1810_c601,3.936
r1926_c601,3.886
r1978_c601,3.874
r1999_c601,4.024
r2008_c601,3.888
r2029_c601,3.842
r2034_c601,3.945
r2268_c601,3.917
r2296_c601,3.925
r2298_c601,3.904
r2340_c601,3.901
r2360_c601,3.938
r2574_c601,3.976
r2575_c601,3.968
r2646_c601,3.943
r2751_c601,3.965
r2792_c601,3.940
r2815_c601,4.011
r2861_c601,3.974
r2883_c601,3.903
r3068_c601,4.190
r3215_c601,4.012
r3319_c601,3.993
r3379_c601,3.901
r3421_c601,3.926
r3422_c601,3.965
r3444_c601,3.868
r3470_c601,3.979
r3597_c601,4.097
r3604_c601,3.902
r3625_c601,4.071
r3831_c601,4.035
r3883_c601,3.949
r3939_c601,3.932
r4000_c601,3.858
r4027_c601,3.977
r4151_c601,4.067
r4200_c601,3.903
r4329_c601,4.232
r4339_c601,3.902
r4371_c601,3.991
r4378_c601,3.981
r4403_c601,4.131
r4441_c601,3.892
r4505_c601,3.939
r4584_c601,3.926
r4743_c601,3.876
r4794_c601,3.920
r4914_c601,4.003
r5019_c601,4.069
r5078_c601,4.045
r5097_c601,3.926
r5142_c601,3.899
r5180_c601,3.971
r5206_c601,3.822
r5233_c601,3.917
r5249_c601,3.948
r5404_c601,3.967
r5416_c601,4.074
r5466_c601,3.905
r5503_c601,3.888
r5532_c601,4.102
r5552_c601,3.868
r5637_c601,4.001
r5711_c601,4.044
r5756_c601,4.036
r5757_c601,3.868
r5859_c601,3.885
r5861_c601,3.964
r5938_c601,3.947
r5947_c601,3.924
r6000_c601,3.916
r6041_c601,4.086
r6050_c601,3.904
r6230_c601,4.178
r6235_c601,4.041
r6311_c601,4.117
r6315_c601,4.000
r6349_c601,3.954
r6386_c601,4.036
r6450_c601,4.010
r6493_c601,3.946
r6523_c601,3.922
r6628_c601,3.881
r6671_c601,3.913
r6767_c601,3.806
r6782_c601,3.963
r6887_c601,3.949
r6906_c601,3.911
r6911_c601,3.860
r7139_c601,3.908
r7162_c601,4.040
r7246_c601,3.890
r7262_c601,3.977
r7400_c601,3.897
r7416_c601,3.841
r7474_c601,4.028
r7475_c601,4.009
r7618_c601,4.122
r7630_c601,4.054
r7678_c601,3.929
r7685_c601,4.077
r7726_c601,3.985
r7767_c601,3.938
r7826_c601,3.980
r7869_c601,3.983
r7976_c601,4.043
r7990_c601,4.110
r8039_c601,3.976
r8051_c601,3.946
r8104_c601,3.857
r8138_c601,3.896
r8154_c601,4.109
r8159_c601,3.968
r8175_c601,3.872
r8192_c601,3.872
r8319_c601,3.971
r8473_c601,4.089
r8476_c601,4.167
r8530_c601,3.892
r8593_c601,3.982
r8657_c601,3.879
r8730_c601,3.921
r8962_c601,3.985
r8982_c601,3.941
r8987_c601,3.979
r9063_c601,4.145
r9081_c601,4.002
r9095_c601,3.961
r9102_c601,3.890
r9171_c601,3.906
r9195_c601,3.929
r9207_c601,3.885
r9222_c601,3.871
r9395_c601,3.931
r9407_c601,3.973
r9447_c601,3.867
r9480_c601,3.939
r9579_c601,4.000
r9589_c601,4.094
r9728_c601,3.878
r9751_c601,3.930
r9790_c601,4.005
r9833_c601,3.943
r9852_c601,3.915
r18_c602,3.830
r30_c602,3.899
r34_c602,3.870
r65_c602,3.855
r80_c602,3.819
r104_c602,3.861
r118_c602,3.865
r315_c602,3.869
r385_c602,3.864
r388_c602,3.868
r459_c602,3.840
r461_c602,3.861
r510_c602,3.852
r548_c602,3.840
r567_c602,3.863
r573_c602,3.871
r622_c602,3.858
r661_c602,3.872
r678_c602,3.838
r707_c602,3.816
r764_c602,3.832
r813_c602,3.847
r823_c602,3.898
r923_c602,3.851
r950_c602,3.830
r1017_c602,3.850
r1089_c602,3.852
r1107_c602,3.868
r1167_c602,3.872
r1212_c602,3.843
r1231_c602,3.823
r1236_c602,3.863
r1382_c602,3.870
r1448_c602,3.847
r1457_c602,3.867
r1519_c602,3.859
r1623_c602,3.825
r1625_c602,3.866
r1691_c602,3.862
r1696_c602,3.859
r1706_c602,3.863
r1714_c602,3.793
r1729_c602,3.836
r1785_c602,3.876
r1792_c602,3.864
r1995_c602,3.835
r2034_c602,3.873
r2112_c602,3.842
r2183_c602,3.869
r2235_c602,3.855
r2249_c602,3.863
r2280_c602,3.853
r2322_c602,3.851
r2357_c602,3.831
r2358_c602,3.873
r2400_c602,3.800
r2447_c602,3.789
r2544_c602,3.895
r2660_c602,3.847
r2705_c602,4.019
r2736_c602,3.863
r2765_c602,3.869
r2998_c602,3.856
r3049_c602,3.851
r3073_c602,3.875
r3200_c602,3.862
r3216_c602,3.814
r3264_c602,3.824
r3282_c602,3.795
r3355_c602,3.857
r3442_c602,3.855
r3573_c602,3.860
r3594_c602,3.869
r3595_c602,3.854
r3702_c602,3.881
r3873_c602,3.875
r3985_c602,3.841
r4041_c602,3.860
r4087_c602,3.864
r4094_c602,3.863
r4117_c602,3.871
r4120_c602,3.869
r4122_c602,3.715
r4126_c602,3.857
r4133_c602,3.849
r4139_c602,3.845
r4165_c602,3.872
r4183_c602,3.850
r4220_c602,3.856
r4279_c602,3.833
r4292_c602,3.828
r4387_c602,3.849
r4420_c602,3.837
r4422_c602,3.865
r4462_c602,3.855
r4528_c602,3.837
r4711_c602,3.802
r4765_c602,3.871
r4811_c602,3.869
r4950_c602,3.792
r5031_c602,3.864
r5078_c602,3.862
r5085_c602,3.867
r5104_c602,3.861
r5180_c602,3.815
r5213_c602,3.734
r5295_c602,3.854
r5349_c602,3.831
r5369_c602,3.865
r5389_c602,3.847
r5536_c602,3.866
r5588_c602,3.862
r5635_c602,3.808
r5650_c602,3.847
r5677_c602,3.808
r5694_c602,3.817
r5703_c602,3.796
r5915_c602,3.845
r5919_c602,3.872
r6041_c602,3.789
r6069_c602,3.851
r6335_c602,3.859
r6378_c602,3.846
r6472_c602,3.840
r6566_c602,3.850
r6587_c602,3.868
r6628_c602,3.864
r6679_c602,3.825
r6682_c602,3.854
r6707_c602,3.862
r6717_c602,3.848
r6755_c602,3.830
r7107_c602,3.854
r7179_c602,3.805
r7184_c602,3.863
r7277_c602,3.839
r7359_c602,3.767
r7387_c602,3.865
r7441_c602,3.864
r7491_c602,3.841
r7502_c602,3.850
r7528_c602,3.866
r7543_c602,3.814
r7577_c602,3.831
r7583_c602,3.850
r7596_c602,3.857
r7645_c602,3.838
r7729_c602,3.874
r7806_c602,3.845
r7821_c602,3.844
r7846_c602,3.862
r7908_c602,3.848
r7913_c602,3.864
r7944_c602,3.864
r8040_c602,3.844
r8091_c602,3.875
r8107_c602,3.884
r8108_c602,3.873
r8170_c602,3.844
r8216_c602,3.867
r8235_c602,3.861
r8283_c602,3.857
r8358_c602,3.839
r8387_c602,3.757
r8414_c602,3.850
r8502_c602,3.856
r8521_c602,3.842
r8684_c602,3.857
r8701_c602,3.862
r8764_c602,3.893
r8813_c602,3.866
r8959_c602,3.866
r8986_c602,3.842
r9027_c602,3.838
r9037_c602,3.792
r9042_c602,3.853
r9108_c602,3.834
r9221_c602,3.861
r9240_c602,3.859
r9252_c602,3.856
r9287_c602,3.863
r9366_c602,3.887
r9377_c602,3.856
r9433_c602,3.855
r9480_c602,3.851
r9690_c602,3.844
r9748_c602,3.801
r9763_c602,3.860
r9837_c602,3.884
r9857_c602,3.871
r9864_c602,3.865
r9986_c602,3.822
r135_c603,3.972
r521_c603,3.877
r1526_c603,4.214
r3365_c603,4.020
r3725_c603,4.106
r4371_c603,4.035
r7532_c603,3.814
r8048_c603,3.883
r9939_c603,4.035
r13_c604,3.925
r63_c604,3.929
r88_c604,3.921
r135_c604,3.977
r136_c604,3.951
r154_c604,4.036
r163_c604,4.027
r167_c604,3.926
r183_c604,3.953
r196_c604,4.099
r209_c604,3.949
r212_c604,3.912
r229_c604,4.069
r287_c604,3.978
r328_c604,3.860
r489_c604,3.898
r518_c604,3.924
r549_c604,3.903
r563_c604,4.143
r587_c604,3.773
r596_c604,3.932
r652_c604,3.885
r664_c604,3.987
r700_c604,3.921
r701_c604,4.128
r713_c604,3.833
r777_c604,4.024
r817_c604,4.045
r820_c604,4.015
r842_c604,4.017
r871_c604,3.953
r880_c604,3.917
r886_c604,3.977
r962_c604,3.914
r967_c604,3.942
r1026_c604,3.945
r1041_c604,3.899
r1104_c604,3.955
r1105_c604,4.129
r1164_c604,4.185
r1184_c604,3.783
r1193_c604,3.959
r1208_c604,3.993
r1211_c604,3.926
r1244_c604,4.003
r1321_c604,3.872
r1379_c604,4.016
r1424_c604,3.932
r1456_c604,3.906
r1545_c604,3.963
r1580_c604,3.987
r1647_c604,3.917
r1656_c604,4.017
r1688_c604,3.964
r1700_c604,3.784
r1728_c604,4.129
r1777_c604,3.932
r1842_c604,3.968
r1873_c604,3.840
r1893_c604,4.041
r1942_c604,3.950
r2029_c604,3.843
r2133_c604,4.265
r2165_c604,3.942
r2166_c604,3.830
r2176_c604,3.767
r2218_c604,3.969
r2291_c604,3.855
r2327_c604,3.835
r2344_c604,3.893
r2402_c604,3.944
r2406_c604,3.908
r2417_c604,3.975
r2526_c604,3.801
r2530_c604,3.925
r2545_c604,3.893
r2560_c604,3.889
r2583_c604,4.087
r2596_c604,3.941
r2603_c604,4.233
r2626_c604,4.115
r2653_c604,4.101
r2671_c604,3.934
r2704_c604,4.066
r2718_c604,4.124
r2723_c604,3.873
r2775_c604,4.029
r2776_c604,3.898
r2784_c604,4.008
r2823_c604,3.949
r2853_c604,3.925
r2874_c604,3.928
r2901_c604,3.918
r2904_c604,3.990
r2929_c604,3.937
r2934_c604,3.924
r2959_c604,3.923
r2997_c604,4.045
r3055_c604,3.928
r3066_c604,3.932
r3103_c604,4.111
r3141_c604,3.932
r3235_c604,4.105
r3268_c604,3.932
r3288_c604,3.943
r3299_c604,3.886
r3310_c604,3.903
r3389_c604,3.863
r3393_c604,4.014
r3420_c604,3.920
r3466_c604,3.971
r3515_c604,3.977
r3539_c604,3.995
r3545_c604,3.825
r3575_c604,3.929
r3592_c604,4.029
r3633_c604,4.134
r3648_c604,3.950
r3651_c604,3.883
r3662_c604,4.076
r3682_c604,4.042
r3723_c604,4.093
r3774_c604,4.072
r3800_c604,4.009
r3806_c604,3.999
r3870_c604,3.990
r3884_c604,3.877
r3891_c604,3.886
r3915_c604,3.929
r3936_c604,4.080
r3940_c604,3.918
r3942_c604,4.011
r3956_c604,3.906
r3958_c604,3.978
r3993_c604,3.909
r3998_c604,3.932
r4054_c604,4.058
r4070_c604,4.129
r4071_c604,4.018
r4083_c604,4.029
r4110_c604,3.975
r4122_c604,3.943
r4135_c604,3.996
r4140_c604,3.978
r4172_c604,3.909
r4228_c604,4.041
r4266_c604,3.907
r4283_c604,3.791
r4286_c604,3.867
r4323_c604,3.995
r4335_c604,4.117
r4344_c604,4.016
r4418_c604,4.169
r4432_c604,3.903
r4454_c604,3.945
r4468_c604,3.980
r4490_c604,3.939
r4503_c604,3.895
r4559_c604,3.935
r4608_c604,3.931
r4610_c604,4.052
r4637_c604,3.909
r4687_c604,3.901
r4723_c604,3.956
r4752_c604,3.989
r4796_c604,3.929
r4801_c604,3.989
r4856_c604,3.914
r4882_c604,3.912
r4892_c604,3.897
r4940_c604,3.973
r4962_c604,4.054
r4987_c604,3.938
r5019_c604,4.103
r5042_c604,4.007
r5056_c604,3.994
r5117_c604,3.890
r5207_c604,3.960
r5242_c604,3.907
r5243_c604,3.925
r5282_c604,4.069
r5310_c604,4.128
r5324_c604,3.840
r5361_c604,3.835
r5429_c604,4.002
r5444_c604,3.990
r5464_c604,3.924
r5608_c604,4.021
r5619_c604,4.067
r5641_c604,4.001
r5690_c604,4.203
r5702_c604,4.194
r5766_c604,4.006
r5789_c604,3.953
r5800_c604,4.010
r5820_c604,3.888
r5860_c604,3.915
r5875_c604,4.134
r5876_c604,4.096
r5888_c604,4.231
r5914_c604,3.916
r5921_c604,3.911
r6022_c604,4.131
r6024_c604,3.935
r6080_c604,3.984
r6090_c604,3.978
r6143_c604,3.934
r6164_c604,3.897
r6180_c604,3.967
r6192_c604,3.958
r6194_c604,4.089
r6202_c604,4.054
r6205_c604,4.011
r6214_c604,3.989
r6237_c604,3.990
r6315_c604,4.023
r6349_c604,3.986
r6392_c604,4.028
r6453_c604,4.153
r6486_c604,3.859
r6508_c604,4.037
r6555_c604,4.037
r6556_c604,3.947
r6625_c604,3.891
r6669_c604,3.861
r6822_c604,4.048
r6839_c604,3.899
r6858_c604,4.098
r6862_c604,4.058
r6933_c604,3.908
r6962_c604,4.080
r6964_c604,3.986
r6965_c604,3.964
r7005_c604,3.919
r7017_c604,3.937
r7026_c604,4.101
r7038_c604,3.919
r7090_c604,3.940
r7112_c604,3.876
r7149_c604,3.968
r7192_c604,3.891
r7214_c604,3.976
r7261_c604,4.074
r7263_c604,3.954
r7298_c604,3.965
r7391_c604,4.095
r7484_c604,4.028
r7584_c604,3.999
r7585_c604,3.957
r7626_c604,4.104
r7648_c604,4.072
r7656_c604,3.834
r7752_c604,4.033
r7833_c604,4.047
r7843_c604,3.985
r7867_c604,3.906
r7900_c604,3.946
r7930_c604,3.963
r8006_c604,3.889
r8036_c604,3.857
r8077_c604,3.919
r8095_c604,3.772
r8104_c604,3.864
r8227_c604,3.950
r8364_c604,3.982
r8393_c604,4.026
r8443_c604,3.864
r8541_c604,4.024
r8561_c604,4.039
r8633_c604,3.929
r8644_c604,3.910
r8667_c604,3.985
r8691_c604,3.962
r8737_c604,4.011
r8778_c604,4.037
r8817_c604,4.065
r8821_c604,3.934
r8868_c604,3.894
r8893_c604,3.983
r8918_c604,3.942
r8942_c604,4.087
r8954_c604,3.965
r8990_c604,3.823
r9041_c604,3.937
r9096_c604,3.903
r9114_c604,3.946
r9118_c604,4.042
r9184_c604,3.863
r9196_c604,3.990
r9283_c604,3.998
r9328_c604,4.219
r9363_c604,3.952
r9367_c604,3.969
r9375_c604,4.042
r9451_c604,4.090
r9476_c604,3.891
r9499_c604,4.143
r9592_c604,4.010
r9618_c604,3.899
r9650_c604,4.038
r9694_c604,3.900
r9708_c604,3.921
r9711_c604,3.936
r9733_c604,3.843
r9747_c604,4.192
r9763_c604,3.849
r9824_c604,3.948
r9837_c604,4.113
r9840_c604,4.084
r9855_c604,4.004
r9888_c604,4.173
r9898_c604,3.938
r9901_c604,3.946
r9908_c604,3.986
r70_c605,3.927
r116_c605,4.100
r129_c605,3.863
r178_c605,4.130
r231_c605,3.813
r257_c605,3.917
r339_c605,3.924
r397_c605,3.876
r405_c605,3.916
r407_c605,3.811
r435_c605,3.925
r650_c605,3.964
r856_c605,4.188
r872_c605,3.926
r873_c605,4.070
r924_c605,3.942
r931_c605,3.902
r966_c605,4.120
r1026_c605,3.938
r1045_c605,4.031
r1069_c605,4.035
r1151_c605,4.084
r1181_c605,3.814
r1314_c605,3.845
r1357_c605,3.873
r1405_c605,3.869
r1417_c605,3.980
r1559_c605,4.145
r1560_c605,3.897
r1570_c605,3.865
r1583_c605,4.110
r1663_c605,3.869
r1670_c605,3.924
r1675_c605,3.945
r1711_c605,3.878
r1763_c605,4.027
r1764_c605,4.000
r1795_c605,3.894
r1799_c605,3.837
r1822_c605,3.975
r1925_c605,3.878
r2120_c605,4.180
r2198_c605,4.058
r2235_c605,4.196
r2263_c605,4.004
r2288_c605,4.264
r2339_c605,4.515
r2364_c605,4.259
r2400_c605,4.108
r2530_c605,3.912
r2586_c605,3.965
r2604_c605,3.914
r2629_c605,3.962
r2639_c605,3.890
r2660_c605,3.924
r2727_c605,4.117
r2747_c605,3.879
r2767_c605,3.848
r2861_c605,4.019
r2888_c605,3.948
r2921_c605,4.023
r2941_c605,3.947
r2957_c605,3.908
r3024_c605,3.847
r3049_c605,4.171
r3151_c605,3.881
r3202_c605,4.155
r3352_c605,3.970
r3380_c605,4.144
r3439_c605,4.056
r3442_c605,3.949
r3447_c605,3.838
r3457_c605,4.051
r3491_c605,4.033
r3524_c605,4.023
r3525_c605,3.854
r3617_c605,4.078
r3669_c605,3.870
r3677_c605,3.879
r3712_c605,4.046
r3716_c605,3.990
r3771_c605,3.820
r3801_c605,3.885
r3811_c605,3.833
r3835_c605,3.864
r3853_c605,4.029
r3862_c605,4.183
r3863_c605,3.889
r3865_c605,3.873
r3879_c605,3.881
r3895_c605,3.874
r4002_c605,3.998
r4141_c605,3.994
r4143_c605,3.847
r4169_c605,3.742
r4189_c605,3.972
r4213_c605,3.924
r4226_c605,3.879
r4276_c605,3.964
r4323_c605,4.015
r4414_c605,3.932
r4435_c605,3.854
r4439_c605,4.340
r4441_c605,3.863
r4514_c605,4.108
r4600_c605,3.830
r4669_c605,3.703
r4775_c605,4.028
r4864_c605,4.291
r4889_c605,3.909
r4895_c605,3.869
r4903_c605,3.869
r4922_c605,4.255
r4924_c605,4.015
r4926_c605,4.191
r5038_c605,4.182
r5212_c605,3.847
r5214_c605,3.878
r5278_c605,4.005
r5492_c605,4.170
r5536_c605,3.932
r5561_c605,3.842
r5587_c605,4.464
r5780_c605,3.891
r5793_c605,3.805
r5840_c605,4.375
r6013_c605,3.962
r6023_c605,4.051
r6063_c605,3.845
r6150_c605,4.241
r6244_c605,3.879
r6314_c605,4.026
r6323_c605,3.935
r6324_c605,3.846
r6441_c605,4.039
r6447_c605,4.019
r6509_c605,3.860
r6549_c605,3.821
r6608_c605,3.871
r6653_c605,3.875
r6663_c605,3.964
r6667_c605,4.030
r6682_c605,4.021
r6739_c605,3.931
r6772_c605,3.827
r6777_c605,3.877
r6818_c605,3.891
r6905_c605,4.200
r6915_c605,3.855
r6974_c605,4.215
r7212_c605,4.115
r7215_c605,3.877
r7227_c605,3.967
r7237_c605,4.397
r7244_c605,3.940
r7296_c605,3.967
r7461_c605,3.884
r7522_c605,3.814
r7601_c605,4.038
r7662_c605,3.843
r7757_c605,4.172
r7800_c605,3.909
r7812_c605,3.913
r7833_c605,4.085
r7842_c605,3.839
r7880_c605,4.137
r8007_c605,3.964
r8076_c605,4.037
r8206_c605,3.959
r8209_c605,3.973
r8238_c605,4.036
r8320_c605,3.918
r8378_c605,4.052
r8429_c605,3.899
r8457_c605,4.093
r8473_c605,4.226
r8474_c605,4.100
r8484_c605,4.197
r8494_c605,3.983
r8641_c605,3.895
r8648_c605,4.051
r8658_c605,4.018
r8704_c605,3.937
r8733_c605,4.060
r8848_c605,4.016
r8874_c605,3.964
r8905_c605,3.828
r8923_c605,3.862
r8951_c605,4.204
r8995_c605,4.007
r9012_c605,4.027
r9023_c605,3.957
r9072_c605,3.869
r9078_c605,3.925
r9085_c605,3.932
r9095_c605,4.028
r9105_c605,3.912
r9116_c605,3.884
r9120_c605,4.023
r9149_c605,4.188
r9239_c605,3.959
r9260_c605,3.893
r9268_c605,4.062
r9304_c605,3.893
r9360_c605,3.994
r9365_c605,3.832
r9372_c605,3.997
r9417_c605,4.043
r9622_c605,4.082
r9641_c605,3.943
r9694_c605,3.893
r9723_c605,3.978
r9739_c605,4.070
r9763_c605,3.790
r9771_c605,3.994
r9852_c605,3.918
r9889_c605,4.024
r9903_c605,4.045
r9929_c605,4.264
r9931_c605,4.067
r9974_c605,3.803
r11_c606,3.884
r60_c606,3.925
r65_c606,3.879
r227_c606,3.865
r297_c606,3.852
r302_c606,3.853
r324_c606,3.921
r445_c606,3.932
r468_c606,3.850
r645_c606,3.891
r714_c606,3.861
r720_c606,3.905
r763_c606,3.898
r855_c606,3.923
r868_c606,3.860
r895_c606,3.869
r903_c606,3.857
r935_c606,3.880
r938_c606,3.663
r987_c606,3.844
r1005_c606,3.878
r1026_c606,3.866
r1034_c606,3.857
r1037_c606,3.875
r1077_c606,3.879
r1085_c606,3.854
r1093_c606,3.857
r1233_c606,3.865
r1313_c606,3.813
r1382_c606,3.899
r1456_c606,3.854
r1475_c606,3.840
r1560_c606,3.859
r1561_c606,3.869
r1668_c606,3.871
r1681_c606,3.839
r1707_c606,3.797
r1873_c606,3.809
r1881_c606,3.874
r1915_c606,3.852
r2019_c606,3.901
r2081_c606,3.871
r2141_c606,3.795
r2159_c606,3.835
r2215_c606,3.876
r2244_c606,3.857
r2260_c606,3.863
r2307_c606,3.860
r2319_c606,3.860
r2472_c606,3.851
r2510_c606,3.895
r2591_c606,3.865
r2594_c606,3.871
