Id,Prediction
r8718_c542,3.065
r8850_c542,3.246
r9395_c542,3.879
r9508_c542,3.253
r9544_c542,3.978
r9557_c542,3.887
r9918_c542,4.060
r406_c543,3.285
r485_c543,3.318
r569_c543,3.781
r791_c543,3.419
r850_c543,3.504
r1000_c543,3.690
r1135_c543,3.826
r1152_c543,3.010
r1291_c543,3.883
r1348_c543,3.447
r1459_c543,3.972
r1513_c543,3.671
r1528_c543,3.714
r1606_c543,3.679
r1803_c543,3.260
r1816_c543,3.484
r2006_c543,3.584
r2258_c543,3.494
r2375_c543,3.958
r2463_c543,3.450
r2481_c543,3.323
r2708_c543,3.625
r2744_c543,3.650
r2882_c543,3.841
r2930_c543,3.611
r3499_c543,3.760
r3563_c543,3.562
r3633_c543,3.790
r3638_c543,3.395
r3792_c543,3.688
r3800_c543,3.176
r4020_c543,3.760
r4125_c543,3.319
r4149_c543,3.927
r4371_c543,3.273
r4491_c543,3.470
r4552_c543,3.480
r4927_c543,3.970
r4997_c543,3.700
r5007_c543,3.152
r5402_c543,2.046
r5645_c543,3.570
r5675_c543,3.805
r5748_c543,3.121
r5881_c543,4.134
r6034_c543,3.874
r6042_c543,2.953
r6043_c543,3.468
r6097_c543,3.758
r6185_c543,3.931
r6264_c543,3.215
r7541_c543,3.340
r7693_c543,3.981
r7857_c543,3.475
r8007_c543,3.740
r8059_c543,3.525
r8118_c543,3.254
r8207_c543,3.719
r8261_c543,3.873
r8420_c543,3.909
r8846_c543,3.587
r9072_c543,3.638
r9086_c543,3.049
r9123_c543,3.740
r9534_c543,3.365
r9827_c543,4.486
r10_c544,3.551
r64_c544,3.506
r87_c544,3.335
r131_c544,4.035
r189_c544,3.924
r496_c544,4.152
r570_c544,4.281
r754_c544,3.874
r1080_c544,2.837
r1141_c544,4.010
r1183_c544,3.578
r1212_c544,3.891
r1424_c544,3.541
r1527_c544,3.847
r1566_c544,3.639
r1596_c544,3.740
r1687_c544,3.821
r1695_c544,2.875
r1726_c544,3.905
r2117_c544,3.901
r2337_c544,3.529
r2485_c544,3.583
r2620_c544,3.872
r2671_c544,3.753
r3099_c544,3.953
r3103_c544,4.208
r3168_c544,3.999
r3306_c544,3.786
r3307_c544,3.804
r3339_c544,3.658
r3482_c544,3.841
r3587_c544,4.016
r3873_c544,4.256
r4059_c544,4.516
r4120_c544,3.345
r4139_c544,3.964
r4164_c544,3.982
r4335_c544,3.771
r4336_c544,3.842
r4499_c544,4.232
r4502_c544,3.609
r4507_c544,4.266
r4544_c544,3.314
r4567_c544,3.594
r4811_c544,3.974
r5082_c544,3.844
r5238_c544,4.195
r5245_c544,4.053
r5387_c544,4.284
r5571_c544,3.767
r5637_c544,3.927
r5770_c544,3.717
r5772_c544,3.489
r5918_c544,3.675
r6046_c544,3.601
r6122_c544,4.064
r6338_c544,3.797
r6485_c544,4.112
r6531_c544,3.084
r6583_c544,3.268
r6739_c544,3.402
r6743_c544,4.180
r6789_c544,3.900
r6861_c544,4.036
r6986_c544,3.822
r7050_c544,4.105
r7070_c544,3.591
r7079_c544,4.099
r7369_c544,4.328
r7616_c544,3.292
r7629_c544,3.731
r7764_c544,4.210
r7789_c544,4.585
r8059_c544,3.758
r8154_c544,3.813
r8215_c544,3.969
r8395_c544,4.124
r8453_c544,3.962
r8497_c544,3.826
r8579_c544,3.841
r8604_c544,3.796
r8610_c544,3.894
r8695_c544,4.105
r8735_c544,3.505
r8740_c544,3.312
r8788_c544,4.181
r9120_c544,3.957
r9135_c544,3.670
r9304_c544,4.019
r9306_c544,4.192
r9417_c544,3.776
r9428_c544,3.625
r9470_c544,4.121
r9520_c544,3.876
r9586_c544,3.989
r9635_c544,3.757
r9787_c544,3.931
r9827_c544,4.393
r61_c545,4.236
r123_c545,3.634
r180_c545,3.456
r185_c545,3.703
r572_c545,3.216
r720_c545,3.858
r743_c545,4.253
r774_c545,3.584
r793_c545,3.577
r861_c545,3.787
r871_c545,4.230
r1066_c545,3.580
r1163_c545,3.701
r1187_c545,3.662
r1189_c545,3.339
r1261_c545,4.497
r1290_c545,3.354
r1340_c545,3.494
r1395_c545,3.798
r1466_c545,3.423
r1560_c545,3.727
r1780_c545,3.475
r1809_c545,3.572
r2144_c545,4.008
r2151_c545,3.569
r2284_c545,4.026
r2289_c545,4.104
r2314_c545,3.677
r2340_c545,4.369
r2354_c545,4.101
r2365_c545,3.807
r2383_c545,4.053
r2472_c545,3.255
r2513_c545,4.010
r2614_c545,3.755
r2631_c545,3.910
r2706_c545,4.630
r2754_c545,3.668
r2879_c545,4.090
r2888_c545,3.502
r2959_c545,3.830
r2975_c545,3.805
r2978_c545,3.883
r3001_c545,3.754
r3066_c545,3.127
r3174_c545,4.346
r3230_c545,3.505
r3232_c545,4.554
r3235_c545,3.812
r3389_c545,3.280
r3444_c545,4.086
r3505_c545,3.789
r3552_c545,3.751
r3637_c545,3.210
r3671_c545,3.883
r3679_c545,3.483
r3748_c545,3.768
r3797_c545,4.262
r3842_c545,3.737
r3889_c545,3.423
r3915_c545,3.207
r3963_c545,3.524
r3971_c545,3.988
r4148_c545,3.991
r4164_c545,3.915
r4336_c545,3.740
r4371_c545,3.357
r4607_c545,3.766
r4690_c545,3.617
r4794_c545,3.226
r4850_c545,3.907
r5133_c545,3.837
r5249_c545,3.916
r5420_c545,2.688
r5463_c545,3.873
r5466_c545,4.184
r5513_c545,3.241
r5601_c545,3.623
r5678_c545,3.723
r5682_c545,3.515
r5703_c545,3.964
r5720_c545,3.391
r5886_c545,3.235
r5902_c545,3.739
r6006_c545,3.699
r6023_c545,3.981
r6053_c545,3.557
r6090_c545,3.562
r6106_c545,3.754
r6151_c545,3.829
r6195_c545,3.685
r6205_c545,3.125
r6324_c545,2.850
r6349_c545,3.652
r6390_c545,3.853
r6442_c545,3.706
r6455_c545,2.998
r6494_c545,3.779
r6595_c545,3.797
r6673_c545,3.809
r6682_c545,3.683
r6854_c545,3.825
r6909_c545,4.132
r6918_c545,3.296
r7022_c545,3.605
r7097_c545,3.697
r7132_c545,3.936
r7167_c545,3.411
r7194_c545,3.914
r7392_c545,3.966
r7477_c545,3.302
r7517_c545,4.025
r7854_c545,4.054
r7918_c545,3.684
r7978_c545,3.318
r8080_c545,3.854
r8123_c545,3.454
r8125_c545,3.074
r8289_c545,3.446
r8301_c545,3.882
r8302_c545,3.394
r8403_c545,3.570
r8549_c545,4.131
r8608_c545,3.459
r8631_c545,3.635
r8644_c545,3.836
r8652_c545,3.629
r8697_c545,3.585
r8773_c545,3.666
r8778_c545,3.765
r8784_c545,3.896
r8829_c545,3.431
r8980_c545,3.478
r8986_c545,3.546
r9069_c545,3.505
r9099_c545,3.867
r9105_c545,4.299
r9169_c545,3.274
r9193_c545,4.019
r9231_c545,3.585
r9259_c545,3.904
r9372_c545,3.667
r9404_c545,3.079
r9407_c545,3.999
r9417_c545,3.858
r9486_c545,3.904
r9529_c545,3.255
r9571_c545,3.650
r9611_c545,3.599
r9682_c545,3.625
r9683_c545,3.453
r9710_c545,3.554
r9747_c545,4.304
r9751_c545,3.935
r9777_c545,3.607
r9889_c545,3.757
r9895_c545,3.805
r9991_c545,3.105
r9999_c545,3.664
r44_c546,4.375
r189_c546,4.227
r197_c546,4.338
r227_c546,4.348
r283_c546,4.535
r584_c546,4.119
r613_c546,4.485
r646_c546,4.402
r647_c546,4.218
r713_c546,4.212
r752_c546,4.051
r765_c546,4.171
r776_c546,4.380
r783_c546,4.337
r818_c546,4.496
r842_c546,4.369
r883_c546,4.357
r967_c546,4.468
r1000_c546,4.602
r1039_c546,3.857
r1102_c546,4.336
r1194_c546,4.501
r1202_c546,4.423
r1235_c546,4.339
r1352_c546,4.193
r1418_c546,4.252
r1432_c546,4.094
r1435_c546,4.465
r1437_c546,3.503
r1474_c546,4.536
r1522_c546,4.344
r1551_c546,4.417
r1675_c546,4.202
r1763_c546,4.473
r1784_c546,4.060
r1809_c546,4.262
r1846_c546,4.161
r2075_c546,4.438
r2101_c546,4.252
r2102_c546,4.532
r2182_c546,3.002
r2270_c546,4.353
r2447_c546,4.396
r2467_c546,4.206
r2491_c546,4.474
r2515_c546,4.391
r2579_c546,4.319
r2631_c546,4.484
r2681_c546,4.271
r2717_c546,4.439
r2752_c546,4.179
r2797_c546,4.295
r2802_c546,4.231
r2863_c546,4.065
r2903_c546,3.980
r2967_c546,4.199
r3075_c546,3.880
r3135_c546,4.489
r3164_c546,4.241
r3199_c546,4.509
r3261_c546,4.396
r3267_c546,4.418
r3283_c546,3.995
r3306_c546,4.441
r3325_c546,4.025
r3457_c546,4.170
r3465_c546,4.534
r3482_c546,4.256
r3484_c546,4.329
r3488_c546,4.348
r3562_c546,4.337
r3596_c546,4.303
r3628_c546,3.937
r3667_c546,4.200
r3733_c546,4.087
r3793_c546,4.519
r3835_c546,3.989
r3860_c546,4.360
r3889_c546,4.160
r3891_c546,4.165
r3901_c546,3.594
r3902_c546,4.243
r3906_c546,3.677
r3914_c546,4.408
r3971_c546,4.370
r3987_c546,4.494
r3995_c546,3.924
r4126_c546,4.606
r4163_c546,3.944
r4249_c546,4.543
r4282_c546,4.204
r4315_c546,4.479
r4375_c546,4.226
r4429_c546,4.527
r4453_c546,3.741
r4464_c546,3.931
r4486_c546,4.000
r4497_c546,4.141
r4627_c546,4.426
r4633_c546,4.392
r4703_c546,4.246
r4717_c546,4.314
r4720_c546,4.395
r4732_c546,4.230
r4749_c546,4.523
r4750_c546,3.871
r4753_c546,4.346
r4765_c546,4.417
r4776_c546,4.452
r4885_c546,4.441
r4963_c546,4.408
r4968_c546,4.353
r4987_c546,4.166
r4993_c546,4.233
r5138_c546,4.440
r5158_c546,4.161
r5187_c546,3.982
r5221_c546,4.130
r5270_c546,3.997
r5272_c546,4.063
r5295_c546,4.253
r5356_c546,4.460
r5383_c546,4.419
r5402_c546,3.393
r5411_c546,4.490
r5416_c546,4.536
r5475_c546,4.350
r5488_c546,4.168
r5514_c546,4.080
r5584_c546,4.269
r5597_c546,4.082
r5649_c546,4.306
r5654_c546,4.328
r5706_c546,4.660
r5772_c546,4.117
r5882_c546,4.284
r5936_c546,3.873
r5945_c546,4.019
r5957_c546,4.520
r5963_c546,4.118
r6186_c546,4.029
r6209_c546,4.337
r6232_c546,4.126
r6269_c546,4.156
r6346_c546,4.318
r6385_c546,3.973
r6387_c546,4.363
r6409_c546,4.250
r6443_c546,4.501
r6478_c546,4.236
r6485_c546,4.570
r6507_c546,4.561
r6599_c546,4.335
r6620_c546,4.024
r6628_c546,4.437
r6645_c546,4.456
r6671_c546,4.304
r6682_c546,4.392
r6755_c546,4.261
r6758_c546,4.329
r6791_c546,3.945
r6799_c546,4.398
r6822_c546,4.502
r6863_c546,4.389
r6932_c546,4.020
r6950_c546,4.480
r6984_c546,4.516
r6995_c546,4.540
r7065_c546,4.300
r7075_c546,4.099
r7116_c546,4.054
r7123_c546,4.454
r7145_c546,4.194
r7197_c546,4.416
r7255_c546,4.337
r7261_c546,4.497
r7335_c546,4.537
r7370_c546,4.411
r7380_c546,4.518
r7414_c546,4.108
r7415_c546,4.241
r7426_c546,4.399
r7461_c546,4.393
r7599_c546,4.396
r7613_c546,4.008
r7626_c546,4.633
r7649_c546,4.466
r7657_c546,4.068
r7663_c546,3.851
r7714_c546,4.231
r7721_c546,4.274
r7796_c546,3.617
r7849_c546,4.454
r7880_c546,4.385
r7908_c546,4.305
r7934_c546,4.184
r7935_c546,4.349
r7943_c546,4.349
r7963_c546,4.128
r7976_c546,4.404
r8017_c546,4.137
r8061_c546,4.478
r8100_c546,4.200
r8175_c546,4.221
r8212_c546,4.256
r8219_c546,4.163
r8245_c546,4.353
r8364_c546,4.211
r8381_c546,3.966
r8411_c546,4.443
r8477_c546,4.487
r8526_c546,4.482
r8527_c546,4.024
r8547_c546,4.041
r8556_c546,4.370
r8558_c546,4.197
r8578_c546,4.349
r8591_c546,4.580
r8643_c546,4.025
r8672_c546,4.332
r8674_c546,4.367
r8715_c546,3.661
r8773_c546,4.238
r8801_c546,4.232
r8812_c546,4.556
r8884_c546,4.340
r8928_c546,4.366
r9008_c546,4.515
r9050_c546,4.209
r9095_c546,4.272
r9213_c546,3.982
r9280_c546,4.436
r9315_c546,4.395
r9347_c546,3.717
r9353_c546,4.354
r9386_c546,4.285
r9387_c546,4.416
r9392_c546,4.267
r9395_c546,4.674
r9415_c546,4.180
r9440_c546,4.085
r9480_c546,4.535
r9669_c546,4.391
r9726_c546,4.391
r9731_c546,4.364
r9791_c546,4.317
r9957_c546,4.110
r9958_c546,4.432
r9959_c546,4.180
r9985_c546,4.379
r27_c547,4.006
r37_c547,3.957
r90_c547,3.799
r216_c547,4.205
r231_c547,4.142
r244_c547,3.431
r311_c547,3.326
r313_c547,4.623
r325_c547,4.372
r356_c547,4.653
r380_c547,3.583
r386_c547,4.439
r390_c547,4.552
r395_c547,3.969
r494_c547,4.005
r496_c547,4.226
r552_c547,4.453
r582_c547,4.296
r602_c547,4.374
r661_c547,4.722
r733_c547,4.281
r758_c547,4.411
r807_c547,3.660
r879_c547,3.980
r910_c547,4.389
r920_c547,3.652
r941_c547,4.244
r973_c547,4.222
r974_c547,4.436
r997_c547,4.135
r1016_c547,3.941
r1065_c547,4.421
r1120_c547,4.224
r1206_c547,4.146
r1275_c547,3.365
r1308_c547,4.294
r1337_c547,4.058
r1382_c547,4.423
r1389_c547,3.075
r1412_c547,4.217
r1438_c547,4.316
r1464_c547,3.995
r1489_c547,4.727
r1545_c547,3.678
r1587_c547,3.705
r1588_c547,4.023
r1646_c547,3.602
r1778_c547,3.865
r2041_c547,4.358
r2089_c547,3.472
r2119_c547,4.316
r2177_c547,3.241
r2212_c547,4.041
r2259_c547,3.932
r2261_c547,3.976
r2264_c547,4.406
r2292_c547,3.444
r2311_c547,4.167
r2400_c547,4.669
r2499_c547,4.518
r2524_c547,3.680
r2526_c547,4.383
r2532_c547,3.758
r2542_c547,3.799
r2570_c547,3.593
r2613_c547,4.293
r2639_c547,3.581
r2683_c547,4.075
r2700_c547,4.545
r2717_c547,4.576
r2718_c547,4.743
r2732_c547,3.974
r2733_c547,4.019
r2823_c547,4.091
r2945_c547,4.461
r2970_c547,4.301
r2984_c547,4.162
r3096_c547,3.302
r3107_c547,4.037
r3108_c547,4.267
r3128_c547,3.817
r3137_c547,3.986
r3161_c547,4.612
r3201_c547,3.781
r3225_c547,4.299
r3239_c547,4.063
r3284_c547,4.132
r3295_c547,3.518
r3313_c547,3.752
r3335_c547,4.453
r3373_c547,4.236
r3408_c547,3.837
r3468_c547,3.896
r3487_c547,3.976
r3651_c547,4.641
r3676_c547,3.709
r3677_c547,4.557
r3694_c547,3.948
r3809_c547,3.535
r3810_c547,4.101
r3855_c547,4.277
r3899_c547,4.099
r3909_c547,4.239
r3933_c547,4.628
r3940_c547,4.021
r4080_c547,4.428
r4085_c547,4.402
r4098_c547,4.486
r4109_c547,4.268
r4149_c547,4.566
r4152_c547,4.427
r4202_c547,4.539
r4220_c547,3.324
r4239_c547,4.066
r4248_c547,3.860
r4256_c547,4.176
r4258_c547,3.757
r4279_c547,3.806
r4302_c547,4.106
r4402_c547,4.457
r4427_c547,4.127
r4572_c547,3.784
r4574_c547,4.130
r4600_c547,4.773
r4616_c547,4.008
r4651_c547,3.596
r4690_c547,3.192
r4771_c547,3.974
r4816_c547,4.386
r4848_c547,3.912
r4859_c547,3.734
r4880_c547,3.777
r4997_c547,4.566
r5039_c547,4.473
r5043_c547,4.432
r5045_c547,4.104
r5123_c547,3.399
r5136_c547,3.591
r5151_c547,4.143
r5170_c547,4.105
r5222_c547,3.681
r5251_c547,3.854
r5258_c547,4.462
r5293_c547,3.924
r5333_c547,3.729
r5361_c547,4.534
r5372_c547,4.567
r5399_c547,4.407
r5415_c547,4.232
r5549_c547,4.296
r5559_c547,4.708
r5570_c547,4.746
r5618_c547,3.910
r5620_c547,4.591
r5635_c547,3.157
r5711_c547,3.731
r5714_c547,3.200
r5737_c547,4.178
r5797_c547,4.206
r5804_c547,4.455
r5815_c547,4.081
r5823_c547,4.555
r5839_c547,3.527
r5922_c547,3.907
r5932_c547,3.671
r5951_c547,4.085
r5954_c547,4.284
r5975_c547,3.347
r6051_c547,4.076
r6068_c547,4.309
r6071_c547,4.089
r6095_c547,3.657
r6103_c547,4.327
r6148_c547,4.730
r6160_c547,3.757
r6192_c547,4.095
r6196_c547,3.549
r6205_c547,4.513
r6275_c547,3.104
r6279_c547,4.353
r6280_c547,4.219
r6283_c547,3.571
r6333_c547,4.276
r6378_c547,4.309
r6440_c547,4.373
r6443_c547,3.385
r6485_c547,4.333
r6555_c547,3.566
r6559_c547,4.575
r6574_c547,4.537
r6621_c547,3.350
r6653_c547,3.754
r6671_c547,4.693
r6694_c547,4.349
r6716_c547,3.712
r6734_c547,3.749
r6735_c547,3.588
r6867_c547,4.109
r6895_c547,3.989
r6914_c547,3.902
r6982_c547,4.506
r7013_c547,3.886
r7103_c547,4.103
r7130_c547,3.461
r7147_c547,3.993
r7149_c547,3.576
r7170_c547,4.692
r7229_c547,3.647
r7355_c547,4.106
r7356_c547,3.680
r7360_c547,4.300
r7393_c547,4.406
r7523_c547,4.023
r7549_c547,4.220
r7583_c547,3.700
r7622_c547,3.975
r7649_c547,4.303
r7682_c547,3.998
r7695_c547,4.273
r7706_c547,3.710
r7718_c547,3.499
r7726_c547,4.491
r7752_c547,3.836
r7797_c547,3.661
r7809_c547,4.631
r7850_c547,4.297
r7883_c547,4.006
r7908_c547,4.383
r7926_c547,4.114
r7983_c547,4.515
r7994_c547,4.267
r8057_c547,3.228
r8128_c547,3.328
r8357_c547,4.349
r8392_c547,3.930
r8408_c547,4.524
r8409_c547,4.390
r8410_c547,4.738
r8430_c547,3.952
r8447_c547,3.772
r8458_c547,4.222
r8464_c547,3.621
r8497_c547,4.023
r8499_c547,3.988
r8505_c547,4.257
r8567_c547,4.633
r8571_c547,4.717
r8576_c547,3.443
r8591_c547,4.749
r8653_c547,4.537
r8656_c547,4.769
r8680_c547,4.699
r8693_c547,3.943
r8697_c547,3.886
r8821_c547,4.776
r8849_c547,4.184
r8965_c547,3.690
r8988_c547,3.540
r9046_c547,4.651
r9055_c547,4.721
r9083_c547,3.781
r9095_c547,4.117
r9136_c547,4.634
r9175_c547,4.410
r9201_c547,4.537
r9247_c547,4.707
r9275_c547,3.958
r9297_c547,3.911
r9338_c547,4.532
r9341_c547,3.911
r9357_c547,4.137
r9424_c547,4.521
r9426_c547,3.597
r9544_c547,4.774
r9564_c547,3.383
r9631_c547,4.093
r9641_c547,3.204
r9668_c547,4.618
r9701_c547,3.950
r9720_c547,4.278
r9729_c547,3.782
r9747_c547,3.649
r9808_c547,4.373
r9843_c547,4.571
r9873_c547,4.068
r9939_c547,4.768
r9988_c547,4.069
r162_c548,2.691
r191_c548,3.781
r229_c548,4.014
r302_c548,3.557
r404_c548,3.371
r411_c548,3.784
r748_c548,3.488
r782_c548,3.056
r1261_c548,4.424
r1549_c548,3.635
r1552_c548,2.926
r1678_c548,4.425
r1887_c548,3.566
r1917_c548,4.045
r1919_c548,3.415
r2349_c548,3.873
r2357_c548,3.947
r2461_c548,4.093
r2745_c548,4.289
r3293_c548,3.415
r3414_c548,3.343
r3435_c548,3.529
r3567_c548,3.091
r3682_c548,3.304
r3711_c548,3.839
r3725_c548,3.173
r3821_c548,3.878
r3920_c548,2.991
r3936_c548,3.260
r3943_c548,3.398
r4109_c548,3.573
r4206_c548,3.811
r4244_c548,3.701
r4249_c548,3.793
r4329_c548,3.900
r4383_c548,3.781
r4524_c548,3.647
r4596_c548,4.418
r4644_c548,3.121
r4816_c548,3.349
r4910_c548,2.693
r4917_c548,3.385
r4934_c548,3.681
r5013_c548,3.921
r5015_c548,3.341
r5181_c548,3.554
r5283_c548,3.156
r5336_c548,3.513
r5449_c548,4.085
r5492_c548,3.343
r5525_c548,3.348
r5600_c548,3.899
r5685_c548,3.597
r5753_c548,3.452
r5813_c548,3.916
r5933_c548,3.838
r5938_c548,4.194
r6190_c548,3.478
r6231_c548,3.679
r6232_c548,3.315
r6323_c548,3.874
r6543_c548,3.507
r6675_c548,3.450
r6711_c548,3.083
r7024_c548,4.409
r7089_c548,3.591
r7250_c548,3.720
r7458_c548,3.651
r7574_c548,4.066
r7672_c548,3.580
r7716_c548,3.928
r7726_c548,4.213
r7767_c548,3.562
r7780_c548,3.295
r7857_c548,3.548
r7952_c548,3.192
r8053_c548,3.286
r8172_c548,3.702
r8248_c548,4.220
r8249_c548,3.570
r8289_c548,3.126
r8299_c548,3.369
r8309_c548,2.968
r8370_c548,3.667
r8409_c548,3.692
r8457_c548,3.168
r8555_c548,3.331
r8630_c548,3.616
r8633_c548,3.736
r8654_c548,4.284
r8694_c548,3.438
r8863_c548,3.447
r8923_c548,3.589
r9136_c548,3.341
r9194_c548,2.902
r9304_c548,3.842
r9351_c548,3.879
r9406_c548,3.749
r9504_c548,4.099
r9526_c548,4.085
r9743_c548,3.498
r9777_c548,3.497
r9855_c548,3.182
r9979_c548,3.400
r9993_c548,2.457
r34_c549,3.409
r134_c549,3.736
r162_c549,3.570
r422_c549,3.897
r577_c549,3.472
r597_c549,3.588
r708_c549,3.462
r748_c549,3.915
r848_c549,3.275
r912_c549,3.222
r1005_c549,3.021
r1007_c549,3.171
r1162_c549,3.565
r1184_c549,4.546
r1220_c549,4.119
r1391_c549,3.287
r1765_c549,3.765
r1894_c549,3.507
r1904_c549,3.825
r2188_c549,3.937
r2301_c549,3.160
r2303_c549,4.211
r2306_c549,3.783
r2340_c549,4.481
r2510_c549,3.167
r2547_c549,3.444
r2573_c549,3.264
r2604_c549,4.013
r2645_c549,3.660
r2719_c549,3.481
r2950_c549,4.504
r2977_c549,4.018
r2990_c549,3.942
r3020_c549,3.924
r3100_c549,3.657
r3240_c549,3.454
r3440_c549,3.650
r3900_c549,3.736
r3936_c549,3.213
r4015_c549,3.726
r4035_c549,3.386
r4068_c549,3.941
r4234_c549,4.256
r4257_c549,3.421
r4290_c549,3.962
r4428_c549,3.462
r4617_c549,3.977
r4630_c549,3.446
r4644_c549,2.771
r5031_c549,3.511
r5071_c549,3.590
r5141_c549,3.690
r5256_c549,3.528
r5348_c549,4.284
r5362_c549,2.891
r5491_c549,3.568
r5565_c549,3.442
r5567_c549,3.680
r5598_c549,3.390
r5858_c549,3.339
r5911_c549,3.244
r5916_c549,3.087
r5918_c549,3.495
r5929_c549,3.846
r5990_c549,3.417
r6006_c549,3.834
r6177_c549,3.391
r6189_c549,3.654
r6246_c549,3.410
r6312_c549,3.500
r6409_c549,2.889
r6507_c549,3.108
r6783_c549,3.711
r6955_c549,3.438
r7016_c549,3.440
r7097_c549,3.814
r7127_c549,3.866
r7200_c549,3.312
r7301_c549,3.718
r7666_c549,4.294
r7753_c549,4.083
r7790_c549,3.348
r7811_c549,3.719
r7887_c549,3.415
r7968_c549,3.926
r8038_c549,3.578
r8100_c549,3.438
r8101_c549,4.289
r8156_c549,4.075
r8393_c549,2.990
r8515_c549,3.302
r8543_c549,3.915
r8554_c549,4.484
r8637_c549,3.126
r8820_c549,3.739
r8953_c549,3.739
r8959_c549,3.714
r8974_c549,3.565
r9017_c549,4.241
r9249_c549,4.158
r9287_c549,4.312
r9383_c549,3.435
r9527_c549,4.013
r9542_c549,3.609
r9554_c549,3.487
r9686_c549,3.374
r9703_c549,3.464
r9756_c549,3.348
r9827_c549,4.587
r9897_c549,3.902
r9949_c549,3.426
r9952_c549,3.218
r9966_c549,3.609
r100_c550,3.184
r103_c550,3.118
r106_c550,3.620
r179_c550,3.357
r242_c550,3.633
r293_c550,2.951
r302_c550,3.657
r519_c550,3.614
r563_c550,3.576
r697_c550,3.211
r727_c550,3.888
r779_c550,3.878
r870_c550,3.314
r1079_c550,3.490
r1133_c550,3.661
r1278_c550,3.702
r1309_c550,3.986
r1421_c550,2.968
r1557_c550,3.655
r1581_c550,3.522
r1770_c550,3.657
r1855_c550,4.056
r1939_c550,3.816
r2000_c550,3.866
r2029_c550,3.673
r2036_c550,3.667
r2053_c550,3.356
r2077_c550,4.023
r2211_c550,3.525
r2278_c550,3.399
r2318_c550,3.130
r2531_c550,3.353
r2644_c550,3.537
r2743_c550,3.272
r2782_c550,4.028
r2784_c550,3.649
r2798_c550,4.040
r2900_c550,3.671
r2998_c550,4.103
r3060_c550,3.714
r3069_c550,3.808
r3122_c550,3.982
r3234_c550,3.858
r3275_c550,3.815
r3307_c550,3.791
r3419_c550,3.791
r3424_c550,3.067
r3494_c550,3.752
r3502_c550,3.486
r3640_c550,3.877
r3739_c550,3.795
r3793_c550,3.706
r3861_c550,3.687
r3933_c550,4.198
r3963_c550,3.854
r3997_c550,3.332
r4113_c550,4.069
r4117_c550,3.657
r4179_c550,3.640
r4203_c550,3.741
r4223_c550,3.677
r4239_c550,3.870
r4248_c550,3.871
r4352_c550,3.947
r4405_c550,3.930
r4441_c550,3.650
r4443_c550,4.150
r4782_c550,3.704
r4846_c550,3.839
r4926_c550,3.920
r4933_c550,3.652
r4950_c550,3.830
r4999_c550,3.339
r5003_c550,3.988
r5018_c550,3.521
r5130_c550,3.808
r5139_c550,3.885
r5352_c550,3.347
r5542_c550,3.608
r5733_c550,3.793
r5773_c550,3.455
r5815_c550,4.066
r6132_c550,3.308
r6272_c550,3.552
r6273_c550,3.517
r6298_c550,3.167
r6306_c550,4.050
r6381_c550,3.300
r6407_c550,3.597
r6478_c550,3.615
r6502_c550,3.856
r6559_c550,3.781
r7055_c550,4.330
r7122_c550,3.738
r7280_c550,3.531
r7320_c550,3.883
r7355_c550,3.647
r7358_c550,3.807
r7489_c550,3.918
r7524_c550,3.671
r7629_c550,3.636
r7672_c550,3.907
r7726_c550,4.067
r7728_c550,3.736
r7736_c550,4.118
r7740_c550,3.765
r7827_c550,3.494
r7832_c550,3.561
r7859_c550,3.945
r7883_c550,3.644
r7906_c550,3.610
r7935_c550,3.936
r7973_c550,3.693
r8007_c550,3.727
r8023_c550,3.488
r8024_c550,3.373
r8289_c550,3.479
r8316_c550,3.863
r8319_c550,3.548
r8406_c550,3.633
r8524_c550,3.335
r8740_c550,3.239
r8765_c550,3.933
r8768_c550,3.412
r8833_c550,3.983
r8990_c550,3.935
r9004_c550,3.670
r9017_c550,3.957
r9179_c550,3.652
r9283_c550,3.892
r9480_c550,4.020
r9531_c550,3.539
r9540_c550,3.805
r9720_c550,3.730
r9812_c550,3.915
r9841_c550,3.826
r9862_c550,3.602
r9999_c550,3.859
r17_c551,4.090
r108_c551,3.440
r133_c551,3.157
r148_c551,3.783
r160_c551,3.702
r170_c551,4.122
r255_c551,3.174
r381_c551,3.465
r383_c551,3.210
r437_c551,4.079
r472_c551,3.251
r596_c551,4.004
r609_c551,3.937
r660_c551,3.182
r704_c551,2.879
r791_c551,3.340
r794_c551,3.434
r803_c551,3.450
r872_c551,3.406
r930_c551,4.487
r965_c551,3.335
r1102_c551,4.017
r1107_c551,3.966
r1152_c551,3.484
r1221_c551,3.797
r1374_c551,3.454
r1379_c551,3.836
r1395_c551,3.749
r1469_c551,3.785
r1494_c551,4.183
r1545_c551,3.936
r1560_c551,4.338
r1722_c551,3.871
r1729_c551,4.154
r1763_c551,3.925
r1766_c551,3.639
r1856_c551,3.381
r1874_c551,3.191
r1985_c551,4.168
r2000_c551,3.603
r2009_c551,3.751
r2013_c551,4.069
r2118_c551,3.521
r2190_c551,4.178
r2196_c551,2.719
r2204_c551,3.297
r2291_c551,3.854
r2301_c551,3.466
r2343_c551,3.854
r2385_c551,3.491
r2499_c551,3.985
r2526_c551,4.001
r2528_c551,3.470
r2573_c551,3.972
r2687_c551,3.779
r2718_c551,4.140
r2810_c551,3.820
r2819_c551,3.633
r2820_c551,3.643
r2828_c551,2.834
