Id,Prediction
r9314_c549,3.893
r9457_c549,4.014
r9499_c549,3.758
r9567_c549,3.595
r9765_c549,3.627
r11_c550,3.587
r17_c550,3.818
r131_c550,3.892
r204_c550,3.680
r217_c550,4.194
r344_c550,3.628
r493_c550,4.116
r558_c550,4.056
r595_c550,3.722
r621_c550,3.546
r706_c550,4.049
r857_c550,3.971
r867_c550,3.556
r883_c550,4.123
r1088_c550,4.069
r1258_c550,4.201
r1386_c550,3.540
r1424_c550,3.514
r1584_c550,3.985
r1716_c550,3.485
r1954_c550,3.836
r1956_c550,3.918
r1991_c550,3.766
r2027_c550,4.013
r2231_c550,3.350
r2291_c550,3.861
r2425_c550,3.576
r2515_c550,4.060
r2541_c550,3.915
r2880_c550,3.911
r2962_c550,3.676
r2991_c550,3.762
r3118_c550,3.732
r3156_c550,4.003
r3182_c550,3.815
r3236_c550,3.704
r3357_c550,3.649
r3391_c550,4.096
r3487_c550,3.662
r3509_c550,3.767
r3637_c550,3.457
r3671_c550,3.658
r3716_c550,3.963
r3717_c550,3.614
r3939_c550,3.969
r3945_c550,3.227
r4009_c550,3.869
r4078_c550,3.862
r4234_c550,3.921
r4265_c550,3.867
r4314_c550,2.963
r4425_c550,3.247
r4600_c550,4.091
r4604_c550,3.597
r4612_c550,3.859
r4645_c550,3.684
r4703_c550,3.974
r4722_c550,3.556
r4727_c550,3.705
r4772_c550,4.007
r4868_c550,3.943
r4909_c550,3.569
r4927_c550,4.124
r5026_c550,4.144
r5045_c550,3.903
r5182_c550,3.510
r5400_c550,3.822
r5421_c550,3.539
r5584_c550,3.707
r5644_c550,4.100
r5662_c550,4.196
r5691_c550,3.904
r5757_c550,3.869
r5789_c550,3.872
r5823_c550,3.746
r5852_c550,3.666
r5875_c550,3.734
r6018_c550,3.816
r6022_c550,4.045
r6101_c550,4.144
r6199_c550,3.396
r6231_c550,4.333
r6332_c550,4.039
r6341_c550,4.007
r6354_c550,3.209
r6549_c550,4.086
r6566_c550,3.842
r6567_c550,3.502
r6701_c550,3.792
r6828_c550,4.083
r7156_c550,3.893
r7162_c550,3.794
r7239_c550,3.649
r7248_c550,4.127
r7329_c550,3.792
r7378_c550,3.803
r7499_c550,3.529
r7846_c550,4.012
r7927_c550,3.593
r7967_c550,3.800
r8014_c550,4.203
r8277_c550,3.816
r8409_c550,3.846
r8554_c550,4.429
r8728_c550,3.740
r8760_c550,3.880
r8927_c550,3.899
r9008_c550,3.982
r9198_c550,3.981
r9220_c550,3.636
r9258_c550,3.776
r9505_c550,3.709
r9585_c550,3.775
r9639_c550,3.671
r9766_c550,3.805
r9794_c550,3.411
r9834_c550,3.686
r9837_c550,3.687
r9957_c550,3.778
r9991_c550,3.540
r69_c551,3.568
r219_c551,3.837
r297_c551,3.676
r368_c551,3.647
r397_c551,3.984
r452_c551,3.598
r457_c551,3.511
r504_c551,3.559
r539_c551,3.091
r560_c551,3.282
r590_c551,3.631
r686_c551,3.820
r751_c551,3.691
r782_c551,3.539
r788_c551,4.202
r853_c551,3.832
r856_c551,4.271
r871_c551,4.030
r895_c551,3.560
r897_c551,3.981
r1008_c551,2.773
r1043_c551,3.105
r1175_c551,3.981
r1177_c551,3.944
r1197_c551,4.099
r1226_c551,3.501
r1261_c551,4.286
r1351_c551,3.606
r1361_c551,3.836
r1438_c551,3.913
r1589_c551,3.199
r1743_c551,2.876
r1781_c551,3.847
r1784_c551,3.465
r1809_c551,3.761
r1847_c551,4.265
r1920_c551,3.979
r1951_c551,3.447
r1969_c551,4.198
r2024_c551,3.685
r2038_c551,4.276
r2052_c551,3.398
r2078_c551,3.334
r2174_c551,3.499
r2177_c551,2.878
r2216_c551,3.461
r2242_c551,3.881
r2253_c551,3.274
r2254_c551,4.023
r2257_c551,3.536
r2262_c551,3.741
r2276_c551,3.027
r2435_c551,3.600
r2530_c551,3.735
r2564_c551,2.602
r2627_c551,3.600
r2634_c551,3.922
r2643_c551,4.020
r2688_c551,3.857
r2729_c551,4.002
r2766_c551,3.717
r2787_c551,3.784
r2793_c551,3.570
r2801_c551,3.994
r2867_c551,3.663
r2896_c551,3.764
r2951_c551,3.125
r2965_c551,3.942
r2979_c551,3.765
r3069_c551,4.195
r3076_c551,3.564
r3158_c551,3.351
r3173_c551,4.154
r3188_c551,4.098
r3230_c551,3.309
r3336_c551,3.793
r3388_c551,4.120
r3433_c551,3.267
r3442_c551,3.759
r3560_c551,3.817
r3593_c551,3.884
r3637_c551,3.215
r3651_c551,4.176
r3663_c551,3.905
r3672_c551,3.960
r3707_c551,3.076
r3735_c551,3.468
r3758_c551,3.533
r3760_c551,4.016
r3780_c551,3.837
r3781_c551,3.560
r3888_c551,4.130
r3933_c551,4.234
r3979_c551,3.634
r3982_c551,3.605
r3991_c551,3.957
r4002_c551,3.719
r4033_c551,3.549
r4035_c551,3.238
r4083_c551,3.784
r4116_c551,3.365
r4144_c551,3.174
r4150_c551,3.339
r4326_c551,3.261
r4502_c551,2.530
r4672_c551,3.309
r4792_c551,3.330
r4807_c551,4.216
r4857_c551,3.195
r4864_c551,3.743
r4880_c551,3.688
r4915_c551,3.680
r4927_c551,4.104
r5190_c551,4.062
r5221_c551,3.349
r5231_c551,4.269
r5283_c551,3.745
r5345_c551,2.926
r5348_c551,4.436
r5353_c551,4.097
r5355_c551,3.070
r5417_c551,3.874
r5475_c551,3.813
r5479_c551,3.127
r5482_c551,4.204
r5559_c551,3.842
r5567_c551,4.117
r5585_c551,3.442
r5590_c551,3.445
r5626_c551,4.019
r5634_c551,3.569
r5737_c551,3.566
r5760_c551,3.620
r5824_c551,4.096
r5847_c551,3.900
r5856_c551,4.370
r5874_c551,3.857
r5905_c551,3.821
r5919_c551,3.993
r5921_c551,3.830
r5930_c551,3.412
r6002_c551,3.829
r6008_c551,3.490
r6018_c551,4.002
r6021_c551,3.783
r6153_c551,3.576
r6183_c551,3.174
r6232_c551,3.723
r6324_c551,3.522
r6344_c551,4.025
r6402_c551,3.997
r6445_c551,3.379
r6469_c551,3.591
r6483_c551,3.545
r6508_c551,4.230
r6543_c551,3.643
r6647_c551,3.994
r6692_c551,3.840
r6795_c551,3.762
r6796_c551,4.064
r6811_c551,3.595
r6838_c551,3.443
r6867_c551,3.868
r6875_c551,3.598
r6878_c551,3.636
r6889_c551,4.150
r6891_c551,2.834
r6946_c551,4.106
r7014_c551,4.457
r7030_c551,3.889
r7085_c551,3.440
r7196_c551,3.847
r7208_c551,3.962
r7211_c551,3.942
r7291_c551,3.172
r7338_c551,3.894
r7507_c551,3.899
r7509_c551,3.645
r7514_c551,3.946
r7570_c551,3.552
r7612_c551,3.766
r7622_c551,3.475
r7686_c551,3.930
r7689_c551,3.722
r7715_c551,3.432
r7800_c551,4.384
r7810_c551,4.103
r7846_c551,4.310
r7880_c551,4.398
r7917_c551,3.163
r7927_c551,3.466
r7947_c551,3.481
r8008_c551,3.780
r8030_c551,3.256
r8036_c551,3.515
r8054_c551,4.154
r8126_c551,3.732
r8175_c551,3.003
r8210_c551,3.972
r8225_c551,3.231
r8239_c551,3.969
r8242_c551,3.555
r8246_c551,3.515
r8249_c551,3.845
r8358_c551,3.731
r8378_c551,3.977
r8476_c551,3.543
r8547_c551,3.658
r8567_c551,3.892
r8597_c551,3.195
r8682_c551,3.306
r8736_c551,3.836
r8752_c551,3.824
r8766_c551,3.962
r8770_c551,3.752
r8935_c551,4.393
r8952_c551,4.076
r8964_c551,3.614
r8967_c551,3.442
r9009_c551,3.806
r9097_c551,3.761
r9140_c551,3.778
r9176_c551,3.473
r9196_c551,3.613
r9265_c551,4.479
r9266_c551,3.511
r9297_c551,3.778
r9300_c551,4.281
r9308_c551,2.997
r9328_c551,3.337
r9368_c551,3.818
r9379_c551,3.486
r9439_c551,3.372
r9492_c551,3.604
r9526_c551,4.034
r9573_c551,3.253
r9596_c551,3.471
r9626_c551,3.805
r9701_c551,3.411
r9736_c551,3.499
r9766_c551,4.112
r9803_c551,4.050
r9823_c551,3.606
r9858_c551,3.596
r9869_c551,3.678
r9916_c551,3.841
r10000_c551,3.326
r44_c552,3.800
r120_c552,2.254
r258_c552,3.348
r329_c552,3.174
r347_c552,3.197
r356_c552,4.104
r563_c552,3.269
r585_c552,3.148
r702_c552,3.587
r912_c552,3.053
r985_c552,3.640
r1019_c552,3.273
r1089_c552,4.212
r1118_c552,2.860
r1127_c552,3.556
r1304_c552,3.188
r1437_c552,2.209
r1606_c552,2.977
r1650_c552,2.136
r1711_c552,3.219
r1714_c552,3.446
r1731_c552,2.214
r1774_c552,3.884
r1897_c552,3.156
r1901_c552,2.915
r2213_c552,3.186
r2333_c552,3.726
r2340_c552,4.265
r2375_c552,3.744
r2388_c552,3.202
r2390_c552,2.806
r2396_c552,3.958
r2401_c552,2.447
r2627_c552,2.930
r2781_c552,2.977
r2945_c552,3.652
r2948_c552,3.390
r2959_c552,3.269
r2990_c552,3.434
r3253_c552,3.293
r3306_c552,3.551
r3472_c552,3.062
r3633_c552,3.739
r3686_c552,3.227
r3695_c552,3.425
r3719_c552,2.887
r3723_c552,3.390
r3724_c552,3.644
r3809_c552,2.776
r3813_c552,2.920
r3865_c552,2.736
r3867_c552,2.497
r3907_c552,3.703
r4234_c552,3.516
r4363_c552,3.194
r4370_c552,2.615
r4451_c552,3.307
r4531_c552,3.038
r4561_c552,3.015
r4920_c552,3.399
r5065_c552,3.631
r5280_c552,2.916
r5402_c552,1.931
r5419_c552,3.823
r5666_c552,3.184
r5680_c552,3.485
r6071_c552,3.527
r6079_c552,3.042
r6242_c552,3.596
r6273_c552,3.034
r6314_c552,3.361
r6323_c552,3.817
r6349_c552,3.036
r6367_c552,2.670
r6397_c552,2.967
r6425_c552,3.906
r6717_c552,3.597
r6869_c552,2.884
r6882_c552,3.325
r7100_c552,3.326
r7176_c552,3.637
r7192_c552,2.892
r7328_c552,3.269
r7331_c552,2.612
r7598_c552,3.223
r7606_c552,3.191
r7608_c552,3.752
r7661_c552,3.828
r7709_c552,4.156
r7748_c552,3.680
r7760_c552,3.274
r7825_c552,3.824
r7873_c552,3.480
r7944_c552,3.150
r7960_c552,3.439
r7998_c552,3.623
r8082_c552,3.178
r8099_c552,3.577
r8195_c552,2.838
r8242_c552,2.543
r8313_c552,3.348
r8358_c552,3.071
r8379_c552,3.275
r8555_c552,3.570
r8672_c552,3.089
r8710_c552,2.827
r8965_c552,3.054
r8993_c552,3.619
r9087_c552,3.042
r9119_c552,3.004
r9135_c552,4.064
r9372_c552,3.000
r9452_c552,3.704
r9526_c552,3.406
r9580_c552,3.869
r9662_c552,3.002
r9666_c552,3.037
r9671_c552,2.911
r9709_c552,3.395
r9841_c552,3.883
r9929_c552,3.348
r39_c553,3.839
r89_c553,3.666
r138_c553,3.197
r166_c553,3.323
r179_c553,3.294
r185_c553,3.694
r217_c553,4.026
r234_c553,2.986
r279_c553,4.024
r310_c553,3.679
r343_c553,3.346
r352_c553,3.256
r378_c553,3.375
r430_c553,3.955
r452_c553,3.275
r536_c553,3.832
r572_c553,3.145
r687_c553,3.634
r706_c553,4.000
r719_c553,3.239
r764_c553,3.854
r770_c553,3.890
r872_c553,3.623
r884_c553,4.416
r899_c553,4.337
r912_c553,3.345
r939_c553,3.172
r981_c553,3.961
r982_c553,3.997
r1098_c553,3.729
r1157_c553,3.014
r1220_c553,4.363
r1230_c553,3.929
r1236_c553,3.188
r1240_c553,3.899
r1366_c553,3.886
r1374_c553,3.659
r1384_c553,2.871
r1388_c553,3.827
r1423_c553,3.775
r1459_c553,3.993
r1622_c553,4.469
r1809_c553,3.347
r1876_c553,3.923
r1911_c553,3.556
r1928_c553,3.351
r2023_c553,3.610
r2188_c553,4.091
r2208_c553,3.483
r2213_c553,3.628
r2311_c553,3.713
r2321_c553,3.930
r2322_c553,3.585
r2476_c553,3.521
r2502_c553,3.752
r2574_c553,3.785
r2676_c553,4.214
r2684_c553,3.530
r2896_c553,3.882
r2970_c553,3.537
r3012_c553,3.911
r3069_c553,3.886
r3167_c553,3.678
r3324_c553,3.695
r3403_c553,3.878
r3522_c553,3.954
r3621_c553,3.024
r3682_c553,3.763
r3702_c553,3.596
r3719_c553,3.634
r3809_c553,3.335
r3877_c553,4.182
r3886_c553,4.021
r3905_c553,3.221
r3948_c553,3.975
r3996_c553,3.644
r4126_c553,4.239
r4281_c553,4.218
r4314_c553,3.088
r4369_c553,3.216
r4404_c553,3.616
r4418_c553,3.774
r4487_c553,2.690
r4496_c553,3.925
r4499_c553,4.124
r4518_c553,3.390
r4624_c553,3.543
r4652_c553,2.686
r4685_c553,3.739
r4759_c553,3.867
r4765_c553,3.773
r4852_c553,3.568
r4879_c553,3.395
r5102_c553,3.628
r5284_c553,3.243
r5312_c553,4.029
r5384_c553,3.637
r5445_c553,3.424
r5456_c553,3.873
r5564_c553,3.711
r5707_c553,3.483
r5805_c553,3.714
r5889_c553,4.390
r5922_c553,3.577
r5940_c553,3.489
r5970_c553,3.551
r6014_c553,2.981
r6071_c553,3.848
r6139_c553,3.233
r6169_c553,3.706
r6173_c553,3.903
r6436_c553,3.895
r6444_c553,3.951
r6582_c553,3.819
r6589_c553,3.344
r6620_c553,3.780
r6785_c553,3.619
r6875_c553,3.304
r6995_c553,3.974
r7049_c553,3.619
r7130_c553,2.933
r7172_c553,4.106
r7257_c553,3.855
r7427_c553,3.733
r7528_c553,3.064
r7568_c553,3.727
r7588_c553,3.529
r7678_c553,4.024
r7789_c553,4.296
r7800_c553,3.785
r7947_c553,3.565
r7985_c553,3.581
r7998_c553,3.618
r8048_c553,4.265
r8174_c553,3.330
r8246_c553,3.493
r8307_c553,3.310
r8395_c553,4.305
r8411_c553,3.510
r8517_c553,2.915
r8565_c553,3.186
r8716_c553,3.296
r8725_c553,3.502
r8863_c553,4.133
r8949_c553,3.493
r9101_c553,3.770
r9135_c553,4.006
r9194_c553,3.692
r9256_c553,3.619
r9308_c553,2.930
r9335_c553,3.705
r9353_c553,3.877
r9369_c553,3.562
r9407_c553,3.927
r9432_c553,3.965
r9486_c553,4.112
r9515_c553,3.796
r9637_c553,3.483
r9722_c553,3.566
r9809_c553,3.481
r9846_c553,4.143
r9877_c553,3.858
r9939_c553,4.078
r9960_c553,3.857
r9965_c553,4.025
r17_c554,3.903
r90_c554,3.802
r135_c554,4.092
r187_c554,3.588
r196_c554,3.229
r199_c554,3.902
r254_c554,2.939
r330_c554,3.824
r334_c554,3.669
r471_c554,3.648
r496_c554,3.991
r621_c554,3.680
r690_c554,4.282
r816_c554,3.718
r1063_c554,3.515
r1167_c554,3.776
r1201_c554,3.854
r1235_c554,3.756
r1271_c554,3.462
r1291_c554,3.736
r1408_c554,3.479
r1443_c554,3.920
r1450_c554,3.853
r1457_c554,3.224
r1460_c554,3.806
r1468_c554,3.505
r1546_c554,3.595
r1574_c554,3.412
r1576_c554,3.774
r1586_c554,4.030
r1669_c554,3.670
r1672_c554,3.998
r1681_c554,3.743
r1691_c554,3.407
r1852_c554,3.159
r1957_c554,4.021
r2195_c554,3.583
r2214_c554,3.561
r2400_c554,4.257
r2502_c554,3.690
r2733_c554,3.840
r2777_c554,3.310
r2819_c554,4.011
r2887_c554,3.703
r2998_c554,3.759
r3054_c554,4.006
r3157_c554,3.864
r3161_c554,4.200
r3235_c554,4.204
r3252_c554,3.852
r3268_c554,3.540
r3353_c554,3.713
r3379_c554,3.686
r3542_c554,3.421
r3543_c554,3.176
r3716_c554,3.871
r3736_c554,3.678
r3760_c554,3.915
r3816_c554,3.846
r3900_c554,3.901
r4027_c554,4.366
r4052_c554,4.041
r4087_c554,3.763
r4239_c554,3.554
r4281_c554,4.070
r4325_c554,3.704
r4402_c554,3.792
r4428_c554,3.457
r4490_c554,3.876
r4614_c554,3.164
r4652_c554,3.099
r4762_c554,3.789
r4861_c554,2.794
r4882_c554,3.525
r4905_c554,3.440
r4994_c554,3.412
r4999_c554,3.567
r5117_c554,3.734
r5141_c554,3.643
r5210_c554,3.951
r5478_c554,3.318
r5566_c554,3.878
r5675_c554,3.724
r5730_c554,3.724
r5774_c554,3.750
r5889_c554,4.485
r5924_c554,4.062
r5943_c554,4.165
r6096_c554,4.000
r6107_c554,3.904
r6231_c554,4.342
r6388_c554,4.118
r6434_c554,3.347
r6444_c554,4.140
r6463_c554,3.839
r6483_c554,3.234
r6789_c554,3.892
r6800_c554,3.247
r6801_c554,3.577
r6936_c554,3.855
r7027_c554,3.824
r7034_c554,3.692
r7162_c554,3.738
r7241_c554,4.168
r7254_c554,3.362
r7315_c554,3.760
r7474_c554,3.901
r7480_c554,3.808
r7619_c554,3.853
r7624_c554,3.959
r7695_c554,3.668
r7800_c554,4.219
r7834_c554,3.701
r7846_c554,4.134
r7857_c554,3.500
r7880_c554,4.360
r7903_c554,3.290
r7927_c554,3.291
r7929_c554,3.324
r8134_c554,3.954
r8214_c554,3.758
r8249_c554,3.976
r8283_c554,4.017
r8293_c554,3.412
r8441_c554,3.043
r8620_c554,3.820
r8630_c554,4.040
r8641_c554,4.095
r8729_c554,3.821
r8770_c554,3.581
r8798_c554,3.489
r8904_c554,3.843
r8957_c554,3.451
r8985_c554,3.756
r9057_c554,3.813
r9183_c554,3.715
r9226_c554,4.369
r9433_c554,3.734
r9506_c554,4.089
r9544_c554,4.238
r9556_c554,4.245
r9690_c554,3.785
r9692_c554,3.813
r9782_c554,3.915
r9809_c554,3.741
r9817_c554,3.997
r9867_c554,3.142
r9884_c554,3.366
r9930_c554,3.977
r9937_c554,3.801
r9999_c554,3.646
r153_c555,2.238
r310_c555,3.010
r397_c555,2.845
r517_c555,3.982
r628_c555,3.506
r741_c555,2.477
r789_c555,2.816
r897_c555,2.643
r982_c555,3.454
r999_c555,2.765
r1122_c555,3.392
r1357_c555,2.507
r1438_c555,2.724
r1471_c555,3.289
r1521_c555,2.757
r1585_c555,3.004
r1691_c555,1.924
r1782_c555,3.208
r1807_c555,3.150
r1834_c555,2.112
r1890_c555,1.463
r2000_c555,2.795
r2028_c555,2.376
r2070_c555,2.630
r2071_c555,2.828
r2297_c555,1.962
r2321_c555,3.178
r2387_c555,3.162
r2429_c555,3.267
r2640_c555,2.812
r2682_c555,2.800
r2733_c555,2.797
r2789_c555,2.808
r2829_c555,2.699
r2904_c555,1.843
r2955_c555,1.628
r2982_c555,3.233
r3014_c555,2.181
r3030_c555,2.830
r3054_c555,3.333
r3069_c555,3.190
r3110_c555,3.038
r3391_c555,2.925
r3446_c555,3.602
r3626_c555,3.228
r3711_c555,3.213
r3714_c555,2.745
r3721_c555,3.896
r3810_c555,2.670
r3911_c555,2.995
r4061_c555,3.212
r4107_c555,3.173
r4108_c555,2.596
r4151_c555,3.127
r4195_c555,2.833
r4336_c555,2.503
r4377_c555,3.129
r4524_c555,3.259
r4679_c555,2.793
r4700_c555,3.243
r4707_c555,3.143
r4713_c555,3.383
r4930_c555,2.268
r4999_c555,2.579
r5204_c555,2.401
r5492_c555,2.705
r5510_c555,2.076
r5551_c555,2.839
r5593_c555,3.208
r5691_c555,2.878
r5826_c555,2.935
r5996_c555,3.447
r6043_c555,2.246
r6075_c555,1.566
r6111_c555,3.702
r6116_c555,3.304
r6162_c555,2.309
r6419_c555,2.608
r6434_c555,2.518
r6457_c555,1.680
r6608_c555,2.660
r6620_c555,3.344
r6846_c555,2.575
r6880_c555,3.358
r6908_c555,2.870
r6927_c555,3.523
r6989_c555,3.155
r7064_c555,2.164
r7121_c555,2.858
r7189_c555,3.183
r7221_c555,2.352
r7358_c555,2.811
r7603_c555,3.135
r7799_c555,2.889
r7831_c555,2.965
r7833_c555,4.040
r8014_c555,3.365
r8018_c555,2.526
r8034_c555,3.725
r8080_c555,3.552
r8118_c555,2.926
r8173_c555,3.328
r8228_c555,3.480
r8250_c555,2.805
r8358_c555,2.691
r8438_c555,2.728
r8477_c555,3.387
r8482_c555,2.535
r8526_c555,3.077
r8563_c555,3.346
r8613_c555,3.357
r8632_c555,3.054
r8734_c555,2.319
r8928_c555,3.004
r8948_c555,3.372
r9124_c555,3.099
r9132_c555,3.035
r9157_c555,2.722
r9183_c555,2.691
r9187_c555,2.657
r9210_c555,3.400
r9221_c555,2.916
r9402_c555,3.059
r9500_c555,3.560
r9541_c555,2.382
r9625_c555,3.222
r9834_c555,2.847
r9841_c555,3.421
r9842_c555,2.799
r9873_c555,3.058
r9994_c555,2.611
r90_c556,3.333
r179_c556,3.156
r271_c556,2.919
r422_c556,3.682
r518_c556,3.962
r595_c556,3.023
r685_c556,3.336
r807_c556,3.092
r874_c556,3.265
r968_c556,3.743
r1091_c556,3.177
r1437_c556,2.618
r1622_c556,4.445
r1667_c556,2.635
r1790_c556,3.353
r1834_c556,2.838
r1846_c556,3.456
r2029_c556,3.253
r2062_c556,3.710
r2140_c556,3.442
r2242_c556,3.809
r2272_c556,3.751
r2303_c556,3.836
r2307_c556,3.431
r2321_c556,3.676
r2331_c556,3.077
r2364_c556,3.608
r2433_c556,3.619
r2821_c556,2.990
r2829_c556,3.493
r2880_c556,3.667
r2905_c556,4.188
r2913_c556,3.203
r2930_c556,3.529
r3029_c556,3.344
r3196_c556,3.152
r3261_c556,3.476
r3275_c556,3.077
r3350_c556,3.785
r3394_c556,3.550
r3545_c556,3.245
r3645_c556,3.083
r3853_c556,3.510
r4128_c556,3.784
r4180_c556,3.359
r4229_c556,4.029
r4230_c556,3.453
r4252_c556,3.406
r4390_c556,3.432
r4441_c556,3.504
r4572_c556,3.095
r4600_c556,4.086
r4890_c556,3.433
r4908_c556,3.195
r4923_c556,3.330
r4933_c556,3.287
r5227_c556,3.544
r5330_c556,3.412
r5399_c556,3.749
r5406_c556,3.421
r5419_c556,3.911
r5462_c556,3.831
r5491_c556,3.048
r5512_c556,4.880
r5513_c556,3.160
r5642_c556,3.206
r6012_c556,3.355
r6045_c556,3.739
r6150_c556,3.986
r6312_c556,3.767
r6444_c556,3.690
r6474_c556,3.800
r6476_c556,3.982
r6499_c556,3.272
r6526_c556,4.129
r6531_c556,3.298
r6598_c556,3.572
r6599_c556,3.517
r6620_c556,3.826
r6798_c556,3.049
r6812_c556,3.545
r6955_c556,3.438
r7162_c556,3.379
r7175_c556,3.042
r7203_c556,2.898
r7262_c556,3.996
r7381_c556,3.193
r7471_c556,3.546
r7551_c556,3.284
r7717_c556,2.940
r7762_c556,3.679
r7854_c556,3.351
r7864_c556,3.769
r7907_c556,3.595
r8014_c556,3.926
r8153_c556,2.986
r8255_c556,3.684
r8284_c556,3.582
r8311_c556,3.232
r8339_c556,3.563
r8451_c556,3.549
r8459_c556,3.111
r8478_c556,3.455
r8661_c556,3.341
r8784_c556,3.151
r8861_c556,2.626
r8896_c556,3.674
r8944_c556,2.893
r8957_c556,3.689
r9137_c556,3.288
r9207_c556,3.719
r9321_c556,3.525
r9329_c556,3.648
r9428_c556,3.713
r9556_c556,4.375
r9651_c556,3.566
r9875_c556,3.235
r9905_c556,3.656
r9924_c556,3.704
r86_c557,3.742
r111_c557,2.728
r198_c557,3.674
r258_c557,3.381
r404_c557,3.703
r563_c557,3.456
r736_c557,3.810
r970_c557,3.462
r1275_c557,3.090
r1340_c557,3.299
r1377_c557,3.517
r1627_c557,3.102
r1724_c557,3.861
r1784_c557,3.017
r1836_c557,2.917
r1932_c557,3.283
r2234_c557,3.598
r2396_c557,3.763
r2485_c557,3.087
r2688_c557,3.363
r3045_c557,3.466
r3055_c557,2.931
r3153_c557,3.869
r3288_c557,3.251
r3391_c557,3.588
r3536_c557,3.577
r3592_c557,3.527
r3724_c557,3.392
r3725_c557,3.091
r3775_c557,3.763
r4115_c557,3.006
r4169_c557,2.787
r4390_c557,3.279
r4622_c557,2.793
r4863_c557,3.614
r4992_c557,3.239
r5002_c557,4.124
r5079_c557,3.237
r5206_c557,3.755
r5302_c557,3.183
r5412_c557,3.395
r5561_c557,2.556
r5588_c557,4.140
r5678_c557,3.244
r5841_c557,3.807
r6233_c557,3.230
r6310_c557,3.853
r6341_c557,3.641
r6351_c557,3.184
r6354_c557,2.730
r6362_c557,3.079
r6373_c557,3.849
r6540_c557,3.373
r6684_c557,3.171
r6692_c557,3.343
r6761_c557,4.099
r6784_c557,2.418
r6846_c557,3.293
r6938_c557,4.167
r7085_c557,2.491
r7162_c557,3.311
r7209_c557,3.294
r7215_c557,3.918
r7354_c557,3.250
r7593_c557,3.506
r7655_c557,3.897
r7702_c557,3.744
r7715_c557,3.272
r8091_c557,4.026
r8143_c557,3.840
r8386_c557,3.374
r8409_c557,3.753
r8437_c557,3.906
r8617_c557,3.503
r8692_c557,3.424
r8768_c557,3.073
r8859_c557,3.798
r8950_c557,3.786
r9090_c557,3.221
r9123_c557,3.788
r9171_c557,3.740
r9206_c557,3.498
r9376_c557,3.701
r9630_c557,3.541
r9957_c557,3.250
r77_c558,3.879
r370_c558,4.013
r404_c558,3.894
r518_c558,4.148
r599_c558,3.882
r711_c558,3.992
r960_c558,4.524
r973_c558,3.383
r1119_c558,3.779
r1131_c558,3.611
r1241_c558,3.814
r1274_c558,4.302
r1527_c558,3.563
r1548_c558,3.187
r1735_c558,4.028
r1876_c558,4.200
r1950_c558,3.299
r2008_c558,3.668
r2027_c558,3.985
r2195_c558,3.733
r2293_c558,3.881
r2460_c558,3.570
r2604_c558,4.144
r2623_c558,3.997
r2685_c558,3.571
r2822_c558,4.165
r3039_c558,3.691
r3054_c558,3.706
r3122_c558,3.625
r3236_c558,3.539
r3634_c558,4.410
r3674_c558,4.016
r3711_c558,3.988
r3953_c558,3.683
r4112_c558,3.778
r4566_c558,3.368
r4573_c558,3.499
r4681_c558,4.138
r4777_c558,4.152
r4829_c558,4.109
r5138_c558,3.805
r5139_c558,3.944
r5183_c558,3.949
r5372_c558,3.743
r5408_c558,3.665
r5421_c558,3.534
r5505_c558,4.066
r5822_c558,3.853
r5900_c558,3.713
r5907_c558,3.116
r6107_c558,3.750
r6112_c558,3.797
r6116_c558,4.026
r6215_c558,3.828
r6263_c558,4.349
r6283_c558,3.449
r6427_c558,3.926
r6700_c558,3.037
r6785_c558,4.264
r6857_c558,4.200
r6861_c558,4.021
r6969_c558,3.780
r7013_c558,3.549
r7236_c558,3.321
r7257_c558,4.174
r7264_c558,4.106
r7510_c558,3.391
r7644_c558,4.282
r7694_c558,4.093
r7798_c558,3.814
r7849_c558,3.954
r7864_c558,4.186
r7922_c558,3.902
r8033_c558,3.421
r8303_c558,3.572
r8377_c558,4.430
r8651_c558,3.398
r8717_c558,3.792
r8727_c558,3.779
r8753_c558,3.224
r8783_c558,3.709
r8789_c558,3.425
r8832_c558,3.890
r8911_c558,4.103
r9114_c558,3.723
r9207_c558,3.825
r9265_c558,4.239
r9358_c558,3.785
r9464_c558,3.751
r9747_c558,4.456
r9778_c558,3.863
r15_c559,3.681
r148_c559,3.628
r154_c559,4.311
r217_c559,4.070
r218_c559,3.665
r224_c559,3.761
r391_c559,3.701
r497_c559,4.456
r669_c559,3.574
r726_c559,3.714
r849_c559,3.723
r1005_c559,3.396
r1043_c559,3.394
r1128_c559,3.784
r1303_c559,4.123
r1336_c559,3.670
r1370_c559,3.650
r1612_c559,3.103
r1676_c559,3.907
r1696_c559,3.943
r1822_c559,3.979
r1936_c559,3.780
r1991_c559,3.991
r2318_c559,3.412
r2472_c559,3.484
r2549_c559,3.820
r2603_c559,3.647
r2661_c559,3.358
r2780_c559,3.712
r2861_c559,3.677
r2935_c559,3.333
r3014_c559,3.698
r3109_c559,3.613
r3547_c559,3.320
r3775_c559,3.906
r3819_c559,3.989
r3906_c559,3.121
r3986_c559,3.701
r4020_c559,4.016
r4055_c559,3.833
r4193_c559,2.764
r4229_c559,3.477
r4329_c559,3.922
r4330_c559,4.200
r4387_c559,3.962
r4431_c559,3.513
r4440_c559,3.817
r4520_c559,3.241
r4575_c559,4.058
