Unnamed: 0,Id,Prediction
784275,4.648,2.000
784300,4.544,4.000
784308,4.646,5.000
784312,4.569,5.000
784323,4.743,5.000
784330,4.370,3.000
784345,4.740,5.000
784375,4.774,5.000
784376,3.981,4.000
784379,4.176,2.000
784380,4.341,3.000
784392,4.259,4.000
784394,4.650,2.000
784395,4.511,5.000
784396,4.532,4.000
784405,4.059,5.000
784418,4.536,5.000
784435,4.411,3.000
784456,4.580,1.000
784458,3.896,3.000
784479,4.600,5.000
784486,4.493,4.000
784490,4.432,5.000
784506,4.303,3.000
784512,4.729,5.000
784513,3.720,3.000
784526,4.158,4.000
784529,4.601,5.000
784571,4.697,5.000
784573,4.404,5.000
784599,4.313,5.000
784602,4.345,5.000
784605,4.645,4.000
784616,4.748,5.000
784622,4.286,5.000
784638,4.517,5.000
784645,4.171,4.000
784647,4.310,4.000
784655,4.723,5.000
784666,4.703,5.000
784684,4.676,5.000
784685,4.561,5.000
784686,4.339,5.000
784690,4.431,5.000
784703,4.625,5.000
784713,4.449,3.000
784716,4.780,4.000
784722,4.668,5.000
784723,4.759,5.000
784724,4.570,4.000
784727,4.366,4.000
784746,3.841,5.000
784749,3.761,4.000
784751,4.666,5.000
784753,3.834,5.000
784766,3.714,4.000
784769,4.719,2.000
784773,4.724,5.000
784774,4.781,5.000
784784,4.672,5.000
784791,4.456,5.000
784799,4.376,5.000
784817,4.635,4.000
784821,4.759,5.000
784823,4.706,5.000
784831,4.659,5.000
784841,4.772,3.000
784869,4.721,5.000
784872,4.618,3.000
784880,3.700,4.000
784882,4.373,4.000
784886,3.931,3.000
784889,4.233,4.000
784890,4.590,5.000
784892,4.670,5.000
784918,4.088,5.000
784919,4.708,5.000
784931,4.601,4.000
784936,4.004,4.000
784943,4.007,4.000
784954,4.365,5.000
784955,4.320,3.000
784961,4.659,5.000
784978,4.710,5.000
784980,4.635,5.000
784984,4.505,5.000
784985,3.617,3.000
784988,4.609,5.000
785001,4.598,5.000
785014,4.542,5.000
785022,4.454,5.000
785045,4.187,5.000
785059,4.715,4.000
785068,4.568,5.000
785072,4.737,3.000
785080,4.581,4.000
785087,4.651,5.000
785116,4.719,5.000
785151,4.689,5.000
785161,4.589,5.000
785181,4.650,5.000
785188,3.444,3.000
785211,3.826,5.000
785240,4.568,5.000
785251,4.704,5.000
785259,3.995,3.000
785263,4.717,5.000
785268,4.062,5.000
785270,4.545,4.000
785282,3.887,1.000
785293,3.594,2.000
785300,3.545,4.000
785312,3.422,4.000
785315,4.385,3.000
785322,3.761,4.000
785325,3.921,4.000
785333,3.805,3.000
785336,3.639,4.000
785339,4.029,4.000
785350,4.042,5.000
785352,4.140,3.000
785353,3.923,5.000
785358,4.074,4.000
785369,3.473,3.000
785382,3.943,3.000
785389,3.869,3.000
785394,4.020,3.000
785396,3.597,5.000
785400,3.943,5.000
785419,4.045,5.000
785428,4.012,4.000
785433,4.307,4.000
785453,3.693,5.000
785478,3.277,5.000
785507,4.199,5.000
785509,3.431,3.000
785527,3.757,3.000
785529,3.382,4.000
785539,4.114,5.000
785542,3.959,4.000
785543,3.748,4.000
785550,3.781,5.000
785553,4.035,4.000
785576,3.671,3.000
785596,3.275,5.000
785609,4.127,5.000
785628,4.352,5.000
785632,3.605,3.000
785639,3.843,4.000
785671,3.969,4.000
785672,3.764,2.000
785691,4.089,1.000
785701,2.498,5.000
785716,3.746,3.000
785720,4.063,5.000
785725,4.381,5.000
785747,3.878,4.000
785762,3.007,4.000
785782,3.738,4.000
785793,4.247,4.000
785825,3.459,4.000
785856,3.371,4.000
785862,3.456,4.000
785875,4.672,5.000
785880,3.754,5.000
785883,3.701,3.000
785930,4.216,2.000
785963,4.441,5.000
785974,3.868,5.000
785980,4.212,4.000
785994,4.458,5.000
785996,4.443,4.000
786006,4.117,5.000
786007,4.034,4.000
786012,3.811,5.000
786034,3.870,4.000
786037,3.971,2.000
786050,3.824,3.000
786051,4.515,5.000
786057,3.981,3.000
786088,4.221,5.000
786091,3.829,3.000
786118,4.660,5.000
786132,3.897,4.000
786140,4.261,3.000
786149,3.749,4.000
786158,4.417,5.000
786174,4.153,5.000
786177,4.254,3.000
786192,4.409,4.000
786195,3.857,2.000
786201,4.405,3.000
786212,4.230,5.000
786232,4.398,5.000
786264,4.226,4.000
786271,4.428,5.000
786283,3.791,5.000
786284,4.200,4.000
786286,3.926,4.000
786288,4.118,4.000
786290,4.390,5.000
786309,4.773,5.000
786314,4.413,4.000
786319,4.054,3.000
786328,4.388,3.000
786344,4.684,5.000
786362,3.748,5.000
786373,4.312,3.000
786376,4.162,3.000
786380,4.535,4.000
786388,3.795,4.000
786396,4.304,4.000
786402,4.150,5.000
786403,3.716,4.000
786409,3.899,4.000
786413,4.449,5.000
786419,3.590,3.000
786431,4.139,3.000
786433,4.328,4.000
786434,3.978,5.000
786442,4.122,5.000
786445,3.909,5.000
786467,4.392,3.000
786473,3.909,1.000
786476,4.429,5.000
786484,4.097,4.000
786488,4.356,5.000
786492,4.300,5.000
786494,4.281,5.000
786509,4.339,4.000
786523,4.525,3.000
786525,4.554,5.000
786526,4.334,4.000
786527,4.072,4.000
786528,4.211,5.000
786560,4.184,4.000
786567,4.500,3.000
786593,4.259,4.000
786606,4.193,5.000
786631,4.549,5.000
786634,4.291,5.000
786639,4.426,5.000
786642,4.289,3.000
786655,3.885,4.000
786672,4.493,5.000
786674,4.707,2.000
786681,4.253,3.000
786700,4.017,2.000
786709,4.364,5.000
786731,4.328,4.000
786735,4.180,3.000
786738,4.290,5.000
786742,4.013,5.000
786759,4.149,3.000
786783,4.187,5.000
786788,3.718,3.000
786792,4.287,5.000
786803,4.445,5.000
786804,4.447,5.000
786835,4.051,4.000
786846,4.524,4.000
786853,4.313,5.000
786859,3.740,4.000
786860,4.491,3.000
786876,4.341,3.000
786877,4.038,2.000
786882,4.523,5.000
786890,4.412,3.000
786893,4.374,4.000
786917,4.464,5.000
786934,4.481,5.000
786938,3.864,5.000
786953,4.599,5.000
786963,4.519,5.000
786978,4.222,3.000
786996,3.685,2.000
787002,3.913,3.000
787016,4.236,4.000
787020,4.364,4.000
787021,4.148,5.000
787054,4.065,3.000
787081,4.101,3.000
787082,4.493,5.000
787090,4.450,5.000
787103,3.724,5.000
787116,4.276,4.000
787140,4.580,5.000
787152,3.855,4.000
787156,4.511,5.000
787160,4.410,2.000
787163,4.378,4.000
787169,4.443,5.000
787175,4.354,5.000
787177,4.544,4.000
787185,4.164,3.000
787187,4.265,5.000
787200,4.559,5.000
787213,4.351,5.000
787226,4.573,5.000
787231,4.470,5.000
787254,4.133,3.000
787284,3.869,4.000
787287,4.249,5.000
787290,4.154,5.000
787292,4.253,5.000
787297,4.223,4.000
787298,4.379,5.000
787306,4.202,5.000
787325,3.950,4.000
787327,4.239,4.000
787351,3.872,5.000
787365,4.078,2.000
787377,4.300,2.000
787397,4.465,3.000
787401,4.257,4.000
787408,3.880,3.000
787420,4.591,4.000
787422,4.422,4.000
787427,4.345,5.000
787428,4.395,4.000
787443,4.412,4.000
787453,4.155,5.000
787455,4.445,5.000
787457,4.422,5.000
787462,4.230,5.000
787505,4.455,5.000
787512,4.251,4.000
787533,4.639,4.000
787558,4.352,5.000
787561,4.184,5.000
787578,4.600,5.000
787587,4.075,2.000
787590,4.415,5.000
787612,4.266,2.000
787628,3.833,4.000
787632,4.034,5.000
787635,3.967,5.000
787652,4.146,5.000
787681,4.362,5.000
787683,4.213,4.000
787688,4.117,5.000
787693,4.463,5.000
787695,4.196,3.000
787697,4.493,5.000
787733,4.348,5.000
787740,4.227,2.000
787746,4.328,4.000
787747,4.034,3.000
787750,4.301,3.000
787756,4.282,5.000
787772,4.264,4.000
787776,4.051,4.000
787782,4.587,4.000
787792,4.250,5.000
787795,4.664,5.000
787805,4.530,5.000
787806,3.681,3.000
787817,3.770,3.000
787824,4.233,5.000
787837,4.193,4.000
787844,4.637,5.000
787862,4.221,4.000
787871,4.429,5.000
787878,4.230,5.000
787911,4.398,3.000
787916,3.856,5.000
787927,4.033,4.000
787948,4.262,4.000
787966,3.948,4.000
787982,4.025,4.000
787985,4.114,3.000
788007,3.829,3.000
788024,4.506,4.000
788037,3.820,4.000
788038,4.154,4.000
788040,4.345,4.000
788043,4.298,5.000
788064,4.086,2.000
788076,3.924,3.000
788078,4.760,5.000
788089,4.067,4.000
788110,4.511,3.000
788111,4.691,5.000
788115,4.282,5.000
788143,3.838,2.000
788147,4.209,2.000
788176,3.863,5.000
788180,3.867,3.000
788183,3.477,3.000
788197,3.323,2.000
788203,3.871,4.000
788230,4.511,4.000
788237,4.084,2.000
788242,3.809,4.000
788249,4.356,5.000
788280,3.980,2.000
788283,3.855,3.000
788292,4.011,5.000
788297,3.892,5.000
788328,4.140,3.000
788332,3.834,4.000
788343,4.007,2.000
788346,4.487,5.000
788350,3.871,4.000
788355,4.082,3.000
788368,4.226,5.000
788396,3.925,4.000
788399,4.038,5.000
788400,4.140,5.000
788401,4.126,5.000
788402,3.918,5.000
788403,3.821,5.000
788405,3.962,4.000
788414,3.942,4.000
788423,3.767,5.000
788429,3.960,5.000
788438,3.674,3.000
788439,3.747,5.000
788456,3.758,5.000
788464,4.085,5.000
788490,3.154,2.000
788495,3.925,1.000
788497,3.849,3.000
788499,4.061,3.000
788500,3.977,3.000
788542,3.860,4.000
788560,4.093,4.000
788569,4.090,3.000
788571,3.856,5.000
788580,4.107,3.000
788592,3.918,5.000
788601,4.076,4.000
788607,4.036,5.000
788608,3.367,2.000
788617,4.014,5.000
788642,4.316,4.000
788650,4.420,4.000
788665,3.788,5.000
788684,3.975,4.000
788686,4.059,5.000
788700,4.339,4.000
788707,4.096,5.000
788711,4.138,2.000
788720,4.101,3.000
788727,4.188,1.000
788738,3.467,5.000
788745,4.191,5.000
788747,3.872,4.000
788750,4.064,3.000
788761,3.950,5.000
788768,4.222,5.000
788778,4.060,5.000
788780,4.145,4.000
788805,3.465,4.000
788810,3.767,5.000
788830,4.237,4.000
788839,4.089,3.000
788862,4.258,4.000
788869,4.318,3.000
788900,4.116,4.000
788919,4.101,4.000
788924,3.671,5.000
788993,3.239,5.000
789008,4.061,5.000
789015,3.786,2.000
789062,3.871,5.000
789071,3.641,4.000
789093,4.096,5.000
789108,4.226,5.000
789124,4.238,4.000
789126,4.558,5.000
789132,4.156,5.000
789134,4.133,3.000
789138,3.966,3.000
789140,4.528,4.000
789154,4.118,4.000
789160,3.693,5.000
789177,3.667,3.000
789183,4.187,4.000
789185,3.714,3.000
789203,4.064,5.000
789217,4.279,5.000
789234,4.133,5.000
789237,4.122,4.000
789240,4.197,4.000
789241,4.044,4.000
789247,3.663,3.000
789263,4.431,4.000
789264,3.689,4.000
789269,4.360,4.000
789271,3.219,4.000
789274,4.541,4.000
789278,4.164,5.000
789302,4.472,3.000
789303,4.245,5.000
789308,4.043,5.000
789314,3.541,4.000
789328,3.913,4.000
789333,4.557,5.000
789335,3.943,4.000
789348,4.525,5.000
789352,3.710,4.000
789366,4.044,4.000
789367,4.056,5.000
789375,4.102,3.000
789389,3.915,4.000
789391,4.560,5.000
789417,3.868,3.000
789418,4.112,5.000
789423,4.285,3.000
789429,4.216,4.000
789445,4.086,4.000
789465,4.491,3.000
789481,3.438,5.000
789485,4.003,4.000
789495,4.234,5.000
789506,4.078,5.000
789509,4.181,5.000
789517,4.544,5.000
789525,4.139,4.000
789533,4.044,5.000
789546,4.071,5.000
789572,3.879,3.000
789573,3.421,5.000
789578,3.658,5.000
789586,3.794,1.000
789599,4.066,4.000
789605,4.254,5.000
789606,3.836,5.000
789607,4.136,3.000
789611,4.185,5.000
789626,4.462,5.000
789636,4.534,5.000
789660,4.095,4.000
789671,4.041,3.000
789675,4.514,4.000
789733,4.002,4.000
789743,4.162,5.000
789757,3.686,4.000
789762,3.973,5.000
789770,3.560,2.000
789792,3.548,3.000
789807,4.085,5.000
789822,3.889,3.000
789829,4.409,5.000
789833,3.536,4.000
789834,4.201,5.000
789850,4.081,4.000
789869,4.460,5.000
789871,4.290,5.000
789890,4.075,5.000
789893,3.988,5.000
789899,4.245,4.000
789906,4.113,4.000
789908,4.352,5.000
789917,4.010,3.000
789922,4.258,4.000
789926,4.360,4.000
789944,4.488,5.000
789949,3.933,2.000
789954,3.214,3.000
789964,3.233,2.000
789972,4.611,5.000
789992,4.619,5.000
789993,3.368,4.000
790002,4.034,4.000
790006,4.086,4.000
790013,4.437,5.000
790031,4.462,5.000
790035,4.565,5.000
790048,4.599,5.000
790051,4.465,5.000
790065,3.886,4.000
790067,4.344,4.000
790070,4.527,3.000
790074,3.527,5.000
790079,4.451,5.000
790097,3.723,4.000
790103,4.132,5.000
790107,3.966,3.000
790108,4.531,4.000
790139,4.291,5.000
790141,4.188,5.000
790156,3.933,4.000
790158,4.211,2.000
790163,4.548,5.000
790169,4.297,5.000
790174,3.532,5.000
790177,3.789,4.000
790194,3.361,3.000
790195,3.818,4.000
790206,4.497,5.000
790239,4.178,2.000
790243,4.271,5.000
790263,4.548,5.000
790267,4.251,3.000
790270,3.903,4.000
790275,3.855,4.000
790277,3.983,4.000
790293,4.219,5.000
790295,4.083,4.000
790310,3.926,3.000
790312,3.711,2.000
790330,4.239,5.000
790338,3.740,4.000
790345,4.021,4.000
790369,3.529,2.000
790382,4.238,4.000
790386,4.012,3.000
790391,3.181,3.000
790392,4.449,5.000
790397,3.526,3.000
790405,3.978,4.000
790406,4.621,4.000
790409,3.935,4.000
790412,4.244,5.000
790417,4.208,5.000
790426,3.849,3.000
790449,4.641,5.000
790462,4.661,5.000
790468,3.957,4.000
790476,4.047,4.000
790482,3.989,4.000
790508,4.553,5.000
790517,3.686,5.000
790547,4.212,4.000
790557,4.270,5.000
790566,4.338,5.000
790572,4.449,5.000
790604,3.937,3.000
790622,3.941,5.000
790644,4.490,5.000
790655,3.806,4.000
790656,4.057,3.000
790659,4.101,5.000
790671,3.972,5.000
790678,4.243,5.000
790679,4.099,3.000
790682,4.405,5.000
790683,4.209,5.000
790714,3.774,5.000
790716,3.934,1.000
790724,4.400,3.000
790725,3.672,3.000
790736,3.664,2.000
790760,3.801,4.000
790763,4.298,5.000
790771,3.963,4.000
790775,4.323,4.000
790781,3.529,3.000
790783,4.405,5.000
790792,3.928,4.000
790795,3.869,4.000
790809,4.355,3.000
790810,3.323,4.000
790815,4.350,3.000
790818,3.704,4.000
790820,4.230,5.000
790828,4.316,4.000
790833,4.400,5.000
790852,3.319,5.000
790854,3.658,3.000
790862,4.018,5.000
790870,3.629,5.000
790874,4.361,5.000
790875,3.494,3.000
790891,4.105,5.000
790906,4.403,4.000
790911,3.654,5.000
790915,4.115,5.000
790920,4.117,5.000
790923,3.795,4.000
790924,4.186,5.000
790926,4.164,3.000
790929,3.391,4.000
790932,3.792,2.000
790942,3.325,5.000
790950,3.609,5.000
790967,4.525,4.000
790981,4.222,3.000
790985,3.697,5.000
791001,4.724,5.000
791013,4.743,5.000
791016,3.461,3.000
791021,4.430,5.000
791022,4.404,3.000
791033,4.641,5.000
791050,4.595,4.000
791052,4.427,5.000
791053,4.399,5.000
791059,3.885,5.000
791064,4.015,3.000
791067,3.994,5.000
791079,3.655,3.000
791083,3.868,4.000
791086,3.554,3.000
791104,4.236,4.000
791116,4.328,5.000
791144,4.798,5.000
791157,4.731,4.000
791166,3.543,3.000
791167,4.557,2.000
791186,4.021,5.000
791190,4.137,3.000
791195,4.674,5.000
791197,3.891,4.000
791218,4.653,5.000
791222,4.318,5.000
791235,3.803,5.000
791237,4.054,4.000
791245,3.388,1.000
791256,4.498,5.000
791266,3.820,3.000
791272,4.055,3.000
791307,4.324,4.000
791321,4.411,4.000
791334,4.380,3.000
791340,4.199,5.000
791343,4.161,3.000
791361,3.616,4.000
791363,4.543,3.000
791373,3.727,4.000
791378,3.668,5.000
791384,4.667,5.000
791389,4.045,3.000
791390,3.420,4.000
791401,3.989,3.000
791416,3.247,3.000
791426,4.147,5.000
791440,4.614,4.000
791443,3.732,4.000
791455,4.114,4.000
791463,4.407,3.000
791474,3.997,3.000
791477,4.170,4.000
791505,4.476,4.000
791506,3.696,4.000
791515,4.572,4.000
791531,4.602,3.000
791547,4.517,5.000
791582,3.800,2.000
791585,4.696,5.000
791592,4.489,4.000
791605,4.330,3.000
791632,4.492,5.000
791650,4.649,4.000
791660,4.213,2.000
791662,3.423,3.000
791664,4.553,5.000
791665,4.157,4.000
791671,4.422,5.000
791683,4.203,3.000
791686,4.304,5.000
791690,4.384,4.000
791695,4.145,4.000
791699,4.163,5.000
791711,4.331,4.000
791712,3.714,4.000
791729,3.977,3.000
791740,3.915,5.000
791744,3.980,3.000
791756,3.948,4.000
791773,3.978,4.000
791790,3.927,5.000
791804,4.242,3.000
791813,4.648,5.000
791817,4.174,3.000
791821,3.738,4.000
791835,3.593,3.000
791844,4.144,3.000
791852,3.974,4.000
791880,4.318,4.000
791890,3.657,4.000
791914,4.291,5.000
791921,4.672,5.000
791930,4.596,5.000
791934,4.046,5.000
791944,4.557,5.000
791950,4.002,5.000
791954,3.352,5.000
791964,4.621,5.000
791974,4.673,5.000
791975,3.652,4.000
791977,4.522,5.000
791997,4.723,5.000
792002,4.666,5.000
792015,4.219,5.000
792039,4.453,4.000
792043,4.560,5.000
792046,4.633,5.000
792080,4.353,4.000
792091,4.243,3.000
792098,4.107,5.000
792099,4.167,5.000
792101,4.348,5.000
792103,3.907,5.000
792107,4.749,5.000
792112,4.018,5.000
792124,3.997,5.000
792133,3.533,3.000
792136,4.064,4.000
792141,3.881,5.000
792143,4.041,3.000
792146,4.566,2.000
792159,4.382,5.000
792174,3.539,3.000
792182,4.610,5.000
792183,4.009,3.000
792197,3.818,4.000
792199,3.746,5.000
792203,4.456,5.000
792218,4.333,5.000
792222,4.174,5.000
792224,4.635,5.000
792225,4.225,1.000
792235,4.159,4.000
792243,4.375,5.000
792244,4.392,5.000
792260,4.226,3.000
792266,4.358,4.000
792271,4.416,5.000
792285,4.310,5.000
792289,4.334,4.000
792299,4.063,4.000
792303,4.226,4.000
792329,4.253,5.000
792338,4.320,3.000
792339,3.604,3.000
792343,4.380,3.000
792357,4.601,5.000
792393,3.790,2.000
792396,4.203,5.000
792399,4.529,5.000
792401,4.146,2.000
792409,4.356,5.000
792413,4.104,4.000
792428,4.646,5.000
792448,4.482,4.000
792455,3.917,4.000
792457,4.452,3.000
792469,3.738,1.000
792471,3.984,2.000
792481,4.161,4.000
792485,3.836,5.000
792490,4.389,3.000
792500,4.279,4.000
792503,4.542,5.000
792529,4.353,5.000
792592,4.543,5.000
792594,3.874,5.000
792612,4.082,3.000
792647,3.859,3.000
792651,4.403,4.000
792686,4.238,5.000
792688,3.555,3.000
792714,3.775,5.000
792718,4.072,3.000
792729,4.254,5.000
792732,4.080,5.000
792743,4.304,4.000
792744,4.829,5.000
792751,4.232,4.000
792757,4.531,5.000
792767,4.285,3.000
792771,4.454,4.000
792779,3.208,3.000
792782,4.595,3.000
792790,3.801,3.000
792798,4.072,5.000
792801,4.716,5.000
792804,3.974,5.000
792809,4.459,5.000
792819,4.539,5.000
792826,4.576,5.000
792834,4.419,5.000
792838,3.876,5.000
792860,4.141,3.000
792861,4.555,5.000
792872,4.074,4.000
792877,4.192,5.000
792878,3.924,4.000
792883,4.164,3.000
792886,4.084,3.000
792890,4.479,5.000
792896,4.548,5.000
792904,4.710,5.000
792914,4.626,5.000
792923,4.368,5.000
792926,4.477,3.000
792933,4.356,3.000
792940,4.256,4.000
792949,4.768,5.000
792951,3.863,5.000
792958,4.321,3.000
792985,4.083,3.000
792986,4.029,4.000
792989,4.273,5.000
792997,3.887,4.000
793002,4.230,4.000
793008,4.344,4.000
793011,4.497,5.000
793012,4.367,5.000
793020,4.352,3.000
793026,4.199,5.000
793027,4.635,5.000
793033,4.533,3.000
793045,4.301,5.000
793046,4.195,5.000
793061,3.886,4.000
793081,4.681,5.000
793088,3.678,3.000
793096,4.520,4.000
793106,4.325,5.000
793109,4.414,4.000
793119,4.405,5.000
793122,4.262,4.000
793133,3.426,5.000
793165,3.489,4.000
793167,3.978,5.000
793171,3.408,3.000
793172,4.468,5.000
793173,3.778,4.000
793183,3.645,3.000
793204,4.402,2.000
793218,4.218,3.000
793226,4.284,5.000
793230,4.620,5.000
793235,3.661,3.000
793268,4.519,5.000
793277,4.169,5.000
793282,3.791,4.000
793284,4.577,5.000
793287,3.891,5.000
793290,3.997,4.000
793294,4.636,5.000
793296,4.534,4.000
793297,4.616,5.000
793310,3.869,5.000
793335,3.866,4.000
793338,3.908,5.000
793345,4.420,4.000
793349,4.380,4.000
793358,4.331,5.000
793374,4.000,4.000
793377,4.408,2.000
793395,4.419,4.000
793401,4.280,5.000
793417,4.198,4.000
793418,3.740,5.000
793421,3.763,5.000
793483,4.187,5.000
793484,4.293,3.000
793490,4.365,5.000
793521,4.280,4.000
793522,4.028,5.000
793528,3.786,5.000
793534,3.486,4.000
793557,4.224,3.000
793560,3.652,3.000
793561,4.317,1.000
793565,4.644,5.000
793586,4.694,5.000
793597,4.320,5.000
793609,4.751,5.000
793610,3.986,5.000
793612,4.401,5.000
793613,3.981,3.000
793617,4.038,3.000
793622,4.576,4.000
793631,4.543,5.000
793642,4.519,5.000
793645,3.904,4.000
793662,4.394,5.000
793666,4.078,5.000
793668,3.798,4.000
793670,3.479,5.000
793676,4.095,4.000
793678,4.518,5.000
793686,4.589,4.000
793690,4.572,5.000
793704,4.467,5.000
793718,3.667,4.000
793735,3.886,1.000
793742,3.710,4.000
793743,4.711,5.000
793750,3.861,4.000
793760,4.459,4.000
793764,4.764,3.000
793766,4.709,5.000
793781,4.452,4.000
793786,4.177,3.000
793787,4.182,4.000
793794,4.671,5.000
793806,4.768,5.000
793808,3.664,4.000
793833,4.072,5.000
793845,4.791,5.000
793858,3.563,4.000
793869,4.788,5.000
793883,3.927,5.000
793889,4.240,5.000
793891,4.156,5.000
793902,3.550,4.000
793903,4.747,5.000
793915,4.305,5.000
793949,4.496,5.000
793974,4.001,4.000
793981,4.489,4.000
793994,4.413,3.000
794001,4.197,5.000
794003,4.046,3.000
794005,4.788,5.000
794013,4.031,1.000
794015,4.620,5.000
794047,4.357,5.000
794097,4.274,5.000
794101,4.414,5.000
794129,4.373,5.000
794134,4.492,5.000
794152,4.023,4.000
794162,3.943,5.000
794168,3.863,2.000
794186,4.127,4.000
794209,4.283,4.000
794212,3.998,3.000
794225,4.157,4.000
794232,4.601,5.000
794233,4.255,5.000
794235,3.712,4.000
794250,3.918,3.000
794254,4.583,5.000
794262,3.984,4.000
794269,3.788,4.000
794297,3.769,5.000
794304,3.845,3.000
794307,3.277,3.000
794310,3.552,4.000
794312,4.193,5.000
794352,4.429,4.000
794363,3.934,5.000
794368,3.984,3.000
794371,4.196,5.000
794426,3.918,3.000
794428,3.800,2.000
794440,4.216,4.000
794445,4.201,5.000
794446,4.268,4.000
794448,4.276,4.000
794452,4.234,4.000
794470,4.228,5.000
794473,4.278,5.000
794474,4.745,5.000
794475,4.399,3.000
794486,4.260,5.000
794508,4.372,5.000
794553,4.086,3.000
794555,4.387,4.000
794557,4.266,2.000
794566,3.849,5.000
794573,3.875,3.000
794590,4.370,5.000
794602,4.103,4.000
794605,4.157,3.000
794614,4.239,5.000
794625,3.843,5.000
794646,4.252,4.000
794654,4.757,5.000
794656,4.435,5.000
794662,4.316,3.000
794664,4.306,3.000
794689,3.769,3.000
794713,4.182,5.000
794717,4.015,4.000
794730,3.992,4.000
794733,4.350,4.000
794746,3.998,3.000
794750,4.291,4.000
794771,3.909,4.000
794784,4.243,2.000
794788,4.446,5.000
794789,4.425,5.000
794791,3.946,3.000
794798,4.330,5.000
794803,4.543,5.000
794829,4.435,5.000
794841,4.273,4.000
794864,4.717,4.000
794867,4.290,1.000
794869,4.161,4.000
794870,4.013,3.000
794880,4.074,5.000
794889,4.410,4.000
794904,4.378,3.000
794925,4.148,2.000
794936,4.289,2.000
794953,4.104,3.000
794972,3.871,3.000
794994,4.008,2.000
