Unnamed: 0,Id,Prediction
548990,3.476,4.000
548996,3.435,4.000
548999,4.264,5.000
549017,4.385,5.000
549026,3.791,2.000
549030,3.625,3.000
549045,3.487,5.000
549052,3.401,4.000
549058,3.345,2.000
549074,3.817,5.000
549081,4.067,1.000
549082,4.361,5.000
549083,3.319,5.000
549084,3.520,4.000
549106,4.124,5.000
549113,4.163,4.000
549115,4.111,5.000
549116,3.683,3.000
549125,3.857,5.000
549132,3.716,2.000
549141,4.163,5.000
549143,4.462,5.000
549179,3.651,5.000
549196,3.929,5.000
549204,3.690,5.000
549205,3.950,4.000
549232,2.913,5.000
549237,3.399,2.000
549255,3.882,5.000
549258,3.318,4.000
549262,3.535,4.000
549267,3.741,3.000
549286,3.628,4.000
549296,3.924,3.000
549301,3.916,5.000
549311,3.714,3.000
549312,3.921,3.000
549315,3.956,3.000
549316,4.259,3.000
549318,3.644,5.000
549330,3.825,4.000
549339,3.832,3.000
549342,3.996,4.000
549343,3.818,3.000
549346,3.330,2.000
549352,3.601,3.000
549355,3.569,2.000
549364,3.607,3.000
549370,4.151,3.000
549381,3.280,4.000
549391,3.732,5.000
549399,4.172,5.000
549404,3.876,2.000
549422,3.814,1.000
549433,4.110,4.000
549435,3.642,2.000
549457,3.790,4.000
549472,4.064,4.000
549473,3.968,4.000
549481,3.375,4.000
549488,4.257,4.000
549491,3.488,2.000
549509,3.957,3.000
549515,3.390,3.000
549523,3.669,4.000
549552,3.740,4.000
549555,4.150,5.000
549558,3.165,3.000
549561,3.303,3.000
549564,3.921,5.000
549567,3.849,4.000
549589,3.323,3.000
549609,3.754,4.000
549611,4.022,4.000
549612,3.821,3.000
549619,4.192,5.000
549647,3.589,3.000
549653,3.599,5.000
549655,3.792,4.000
549676,3.890,5.000
549684,3.892,3.000
549704,3.798,2.000
549706,4.024,4.000
549743,3.388,5.000
549755,3.554,5.000
549777,3.983,4.000
549781,3.242,2.000
549794,3.764,4.000
549813,3.874,4.000
549817,3.850,5.000
549842,3.696,4.000
549843,3.805,2.000
549847,3.382,4.000
549865,2.863,3.000
549913,3.669,5.000
549914,3.277,3.000
549920,3.544,5.000
549935,2.879,5.000
549938,3.575,5.000
549941,3.860,3.000
549950,3.781,3.000
549965,3.418,3.000
549971,3.795,5.000
549977,3.917,4.000
549990,3.601,5.000
549997,3.860,5.000
550006,4.202,5.000
550016,3.189,3.000
550031,3.615,4.000
550058,3.721,4.000
550066,3.436,3.000
550073,3.667,3.000
550085,3.761,3.000
550087,3.751,3.000
550108,4.140,5.000
550119,3.810,4.000
550125,4.114,3.000
550133,4.655,5.000
550144,3.903,5.000
550154,3.736,5.000
550160,3.865,5.000
550170,3.460,5.000
550188,4.052,3.000
550197,4.120,5.000
550198,3.878,5.000
550214,3.511,5.000
550216,3.777,5.000
550229,4.308,5.000
550231,3.618,3.000
550249,3.321,3.000
550251,3.451,3.000
550265,3.848,3.000
550269,3.899,5.000
550270,3.945,4.000
550276,4.407,5.000
550292,4.088,5.000
550298,3.927,5.000
550309,3.826,4.000
550336,3.819,3.000
550353,3.999,4.000
550374,3.515,3.000
550375,4.019,5.000
550377,4.051,4.000
550380,3.785,4.000
550385,3.652,4.000
550390,4.134,5.000
550401,4.201,3.000
550403,3.836,5.000
550409,4.002,4.000
550413,3.611,5.000
550417,4.289,5.000
550424,3.714,3.000
550428,3.810,4.000
550429,3.969,5.000
550438,3.996,5.000
550442,4.052,5.000
550446,3.130,3.000
550450,3.445,4.000
550479,3.563,4.000
550486,4.085,5.000
550498,3.551,4.000
550499,3.919,3.000
550522,3.336,5.000
550533,3.618,3.000
550547,3.430,3.000
550552,4.017,5.000
550554,3.848,4.000
550556,3.528,3.000
550557,3.596,3.000
550568,3.514,3.000
550578,4.057,5.000
550580,3.787,5.000
550586,3.993,5.000
550599,3.351,3.000
550600,4.006,4.000
550616,4.331,4.000
550634,3.256,4.000
550655,3.767,3.000
550681,3.103,2.000
550683,4.097,5.000
550684,3.973,5.000
550715,4.461,5.000
550716,4.170,3.000
550721,4.210,5.000
550722,3.639,5.000
550734,3.596,2.000
550747,3.613,2.000
550752,3.953,2.000
550757,3.728,5.000
550783,3.986,4.000
550787,3.727,4.000
550795,4.011,5.000
550834,4.037,4.000
550838,3.850,5.000
550845,3.785,5.000
550853,3.525,3.000
550854,3.639,5.000
550866,4.361,5.000
550876,3.782,4.000
550879,3.393,4.000
550886,3.643,5.000
550889,3.747,1.000
550893,3.953,2.000
550901,4.068,3.000
550916,3.861,4.000
550919,4.243,5.000
550935,4.117,4.000
550938,3.997,5.000
550942,3.936,4.000
550943,3.343,4.000
550966,3.653,3.000
550979,3.806,5.000
550983,3.785,5.000
551032,3.579,5.000
551050,3.834,2.000
551053,3.651,3.000
551061,3.590,2.000
551066,3.927,5.000
551070,4.007,5.000
551082,4.175,5.000
551086,3.839,5.000
551093,4.166,5.000
551094,3.954,3.000
551105,3.265,4.000
551128,3.811,5.000
551138,3.172,3.000
551151,3.751,5.000
551168,3.863,5.000
551178,3.905,4.000
551180,4.111,3.000
551201,3.336,3.000
551206,3.786,5.000
551229,4.251,4.000
551234,3.745,4.000
551262,3.759,2.000
551266,3.988,5.000
551272,4.064,5.000
551287,3.914,2.000
551298,3.473,4.000
551299,4.179,3.000
551300,3.447,4.000
551317,3.522,1.000
551335,4.162,5.000
551340,3.938,4.000
551345,3.639,3.000
551349,3.956,2.000
551359,3.356,4.000
551363,3.768,4.000
551367,4.276,4.000
551380,3.882,2.000
551391,3.925,4.000
551393,3.823,3.000
551407,3.766,2.000
551412,3.839,5.000
551413,4.046,5.000
551416,3.733,5.000
551429,4.049,5.000
551433,3.518,2.000
551439,4.344,3.000
551446,3.415,3.000
551451,3.947,5.000
551455,3.821,5.000
551466,4.703,5.000
551516,3.525,5.000
551521,3.218,1.000
551574,3.821,4.000
551576,3.854,3.000
551580,4.394,5.000
551608,3.739,4.000
551627,4.556,5.000
551633,3.948,5.000
551640,3.243,3.000
551642,4.554,5.000
551650,3.776,2.000
551653,3.701,3.000
551654,4.115,5.000
551657,3.616,3.000
551666,3.509,4.000
551671,3.500,4.000
551674,3.812,3.000
551675,3.246,2.000
551707,4.126,4.000
551722,4.083,4.000
551725,3.303,3.000
551728,3.509,2.000
551748,3.277,5.000
551750,3.540,3.000
551755,3.534,2.000
551773,3.647,5.000
551774,3.863,3.000
551793,4.337,4.000
551796,3.793,3.000
551798,3.841,4.000
551838,3.399,3.000
551853,3.967,3.000
551855,3.984,5.000
551875,4.055,3.000
551888,3.699,3.000
551900,3.830,4.000
551902,4.168,5.000
551904,3.542,2.000
551910,4.376,5.000
551915,4.024,4.000
551916,3.715,4.000
551920,3.453,5.000
551928,3.510,5.000
551936,4.458,5.000
551939,3.444,3.000
551946,4.169,5.000
551947,3.693,5.000
551966,3.786,3.000
551981,4.104,2.000
552013,3.942,5.000
552022,3.154,4.000
552026,4.138,5.000
552033,3.918,4.000
552038,3.728,5.000
552076,4.191,5.000
552096,3.801,5.000
552098,4.131,2.000
552101,3.681,4.000
552111,3.945,5.000
552119,4.115,5.000
552121,3.972,4.000
552130,4.033,4.000
552143,3.627,4.000
552169,3.613,4.000
552170,3.355,3.000
552175,4.095,5.000
552180,4.078,3.000
552189,3.592,4.000
552209,3.619,2.000
552228,4.017,3.000
552253,4.447,5.000
552257,3.912,3.000
552258,4.298,1.000
552262,3.127,3.000
552272,3.873,5.000
552292,3.867,4.000
552296,3.732,3.000
552305,4.287,4.000
552321,4.164,5.000
552323,3.692,4.000
552332,3.589,5.000
552337,4.013,3.000
552359,4.176,5.000
552361,3.679,4.000
552369,3.800,4.000
552379,4.728,5.000
552389,3.132,3.000
552401,3.614,3.000
552417,3.680,5.000
552418,3.641,4.000
552426,3.812,5.000
552441,3.193,2.000
552447,3.912,3.000
552448,4.239,5.000
552468,4.067,2.000
552472,3.964,5.000
552498,3.979,5.000
552504,3.944,5.000
552518,3.472,4.000
552523,4.067,5.000
552541,4.194,4.000
552550,3.354,1.000
552561,4.137,4.000
552565,4.083,3.000
552567,3.816,3.000
552587,3.227,4.000
552588,4.007,3.000
552600,3.573,3.000
552609,3.697,5.000
552638,4.376,5.000
552641,4.072,5.000
552690,3.904,3.000
552695,3.608,3.000
552700,3.446,5.000
552709,4.115,5.000
552717,3.407,2.000
552739,3.862,5.000
552751,3.892,5.000
552753,3.316,1.000
552757,3.540,4.000
552767,3.279,5.000
552783,3.382,3.000
552809,4.254,5.000
552819,3.499,4.000
552828,3.392,2.000
552833,3.880,5.000
552848,4.208,2.000
552860,3.922,3.000
552871,4.269,5.000
552873,4.463,5.000
552885,3.319,3.000
552894,3.362,3.000
552910,3.719,4.000
552912,4.468,5.000
552919,3.278,3.000
552923,3.981,2.000
552935,3.897,4.000
552963,4.141,5.000
552965,3.481,3.000
552980,3.539,5.000
552990,3.943,5.000
553009,4.575,5.000
553017,4.184,5.000
553021,3.735,3.000
553030,3.639,4.000
553035,3.881,4.000
553041,3.751,4.000
553075,4.148,2.000
553076,4.051,5.000
553088,3.728,4.000
553132,3.800,4.000
553148,3.882,4.000
553153,3.963,4.000
553156,3.704,3.000
553178,3.242,4.000
553187,3.725,4.000
553189,3.307,1.000
553193,4.124,4.000
553194,4.245,2.000
553213,3.228,3.000
553220,4.073,3.000
553231,4.621,5.000
553267,3.506,4.000
553300,4.469,5.000
553303,3.733,4.000
553320,3.593,2.000
553342,3.859,4.000
553346,4.694,5.000
553356,4.249,2.000
553367,4.011,1.000
553392,4.167,5.000
553399,3.676,5.000
553409,4.281,5.000
553417,3.936,2.000
553421,3.490,5.000
553427,3.988,5.000
553429,3.846,5.000
553432,3.602,5.000
553441,3.696,5.000
553455,3.762,4.000
553460,3.082,4.000
553461,3.554,5.000
553468,3.522,5.000
553475,3.606,3.000
553476,3.175,5.000
553490,4.275,5.000
553497,3.903,5.000
553510,3.293,5.000
553522,4.183,2.000
553530,4.068,4.000
553542,3.971,4.000
553549,3.569,3.000
553553,3.617,4.000
553554,4.107,4.000
553556,4.235,3.000
553562,3.745,3.000
553567,4.015,5.000
553572,4.073,4.000
553575,4.119,4.000
553582,3.963,2.000
553586,4.195,5.000
553590,4.136,3.000
553614,2.668,5.000
553627,3.656,5.000
553647,3.405,4.000
553650,3.787,5.000
553664,4.032,4.000
553666,3.515,3.000
553694,4.082,3.000
553702,4.069,4.000
553715,3.736,4.000
553731,3.951,3.000
553734,3.981,5.000
553744,4.368,5.000
553755,3.958,5.000
553757,3.590,4.000
553762,3.327,3.000
553774,3.298,5.000
553775,3.839,4.000
553778,3.770,3.000
553785,3.892,4.000
553790,4.051,5.000
553829,4.486,5.000
553836,3.878,4.000
553839,3.664,4.000
553858,4.354,4.000
553871,3.745,2.000
553874,3.845,3.000
553878,3.986,4.000
553880,3.848,4.000
553883,4.495,3.000
553886,3.626,5.000
553888,4.175,2.000
553892,3.986,5.000
553899,3.567,4.000
553918,3.897,2.000
553919,4.128,4.000
553924,3.533,2.000
553928,3.953,5.000
553931,4.338,4.000
553972,3.914,5.000
553978,3.646,3.000
553990,4.036,5.000
553994,4.498,4.000
553999,4.148,4.000
554004,4.043,5.000
554010,4.425,3.000
554021,3.760,2.000
554022,3.412,1.000
554032,3.771,2.000
554038,4.169,4.000
554039,3.428,4.000
554044,4.101,5.000
554066,4.391,4.000
554070,3.715,3.000
554096,4.190,3.000
554113,3.328,4.000
554121,3.835,4.000
554141,3.510,3.000
554153,3.837,5.000
554154,3.835,3.000
554162,3.970,5.000
554164,3.942,5.000
554165,3.948,5.000
554175,3.813,4.000
554208,3.795,4.000
554214,3.877,5.000
554225,4.001,3.000
554227,3.828,3.000
554234,3.325,1.000
554237,4.570,5.000
554247,4.103,3.000
554254,4.044,4.000
554260,3.798,5.000
554263,3.819,5.000
554271,3.705,4.000
554290,3.656,5.000
554291,4.132,4.000
554292,3.838,3.000
554304,4.060,4.000
554322,3.846,4.000
554349,3.792,4.000
554350,3.918,4.000
554356,3.730,5.000
554378,4.103,4.000
554388,3.954,1.000
554403,4.185,4.000
554409,4.205,5.000
554412,3.690,5.000
554414,3.969,4.000
554424,3.680,5.000
554436,4.311,5.000
554453,3.818,4.000
554465,4.029,5.000
554476,3.918,4.000
554487,4.158,5.000
554511,3.918,3.000
554533,3.937,4.000
554534,4.295,4.000
554542,3.145,3.000
554558,3.848,4.000
554560,3.954,2.000
554574,4.445,5.000
554579,4.368,5.000
554587,4.446,3.000
554605,3.297,2.000
554606,3.863,5.000
554609,4.026,5.000
554610,3.832,5.000
554614,4.084,3.000
554625,3.814,3.000
554627,4.070,3.000
554628,4.013,4.000
554636,3.489,4.000
554638,4.057,4.000
554639,3.647,4.000
554643,3.879,5.000
554659,4.097,4.000
554662,3.923,5.000
554672,4.244,4.000
554675,3.953,4.000
554692,3.732,4.000
554693,4.218,4.000
554707,4.160,3.000
554708,3.633,3.000
554709,4.259,3.000
554716,3.807,4.000
554722,3.794,4.000
554728,4.053,3.000
554734,3.541,4.000
554736,3.900,4.000
554740,3.816,3.000
554745,3.872,4.000
554749,4.575,5.000
554750,4.315,5.000
554765,3.971,4.000
554787,4.096,5.000
554795,3.689,5.000
554798,4.231,5.000
554805,3.875,5.000
554823,3.590,3.000
554829,3.838,5.000
554832,4.156,3.000
554853,4.302,3.000
554878,3.943,4.000
554879,3.796,5.000
554886,4.273,4.000
554889,4.191,2.000
554893,3.499,3.000
554902,3.740,4.000
554910,3.923,4.000
554926,3.809,4.000
554933,4.422,4.000
554945,3.223,5.000
554950,4.342,4.000
554954,3.908,5.000
554955,4.266,5.000
554960,3.893,4.000
554992,3.702,5.000
555008,4.435,3.000
555009,3.822,5.000
555011,4.372,5.000
555036,3.971,1.000
555039,3.692,3.000
555058,3.483,4.000
555068,3.894,4.000
555071,3.559,5.000
555072,4.058,4.000
555076,4.382,5.000
555094,3.433,4.000
555108,4.049,4.000
555115,3.894,1.000
555121,3.979,4.000
555127,3.343,3.000
555134,4.344,5.000
555135,4.318,4.000
555151,4.193,4.000
555160,3.701,3.000
555162,3.707,5.000
555170,3.678,4.000
555172,4.401,5.000
555188,3.608,5.000
555195,3.728,3.000
555197,3.785,3.000
555207,3.360,4.000
555208,4.027,1.000
555212,3.853,3.000
555235,3.862,5.000
555244,3.840,5.000
555255,3.808,3.000
555273,3.949,3.000
555278,4.130,4.000
555294,3.664,2.000
555303,4.454,5.000
555320,3.894,4.000
555347,3.693,3.000
555362,3.920,4.000
555369,3.912,4.000
555392,3.341,4.000
555430,3.155,2.000
555441,4.254,5.000
555442,3.560,4.000
555450,4.132,4.000
555454,3.979,2.000
555461,3.967,3.000
555465,3.561,3.000
555467,3.863,4.000
555469,4.060,3.000
555479,3.857,4.000
555499,4.161,5.000
555502,4.144,5.000
555528,3.579,4.000
555539,3.897,5.000
555547,4.018,2.000
555549,4.178,5.000
555553,3.566,2.000
555555,3.948,5.000
555560,3.580,5.000
555563,2.983,3.000
555568,3.733,4.000
555582,4.054,5.000
555587,3.669,5.000
555590,3.355,3.000
555592,3.896,4.000
555595,4.349,4.000
555608,4.404,5.000
555615,3.846,5.000
555616,4.001,5.000
555643,3.665,4.000
555644,3.614,3.000
555668,3.616,3.000
555675,3.792,5.000
555679,4.499,5.000
555683,3.921,4.000
555690,3.809,4.000
555694,3.919,4.000
555716,4.372,5.000
555728,3.706,4.000
555735,3.814,5.000
555738,4.140,5.000
555740,4.052,4.000
555746,4.040,4.000
555755,3.874,3.000
555759,3.849,4.000
555789,3.943,4.000
555808,3.651,4.000
555822,3.531,4.000
555877,4.018,5.000
555881,3.814,4.000
555899,4.182,3.000
555906,3.846,3.000
555909,3.998,5.000
555926,3.130,3.000
555937,4.298,4.000
555955,3.941,5.000
555970,4.451,4.000
555974,3.673,1.000
555975,4.085,5.000
555977,3.436,4.000
555980,4.027,4.000
555994,3.694,4.000
556002,4.111,4.000
556003,4.075,2.000
556030,3.792,5.000
556033,3.453,3.000
556035,3.535,4.000
556038,4.120,4.000
556049,4.406,5.000
556050,4.081,3.000
556074,4.265,5.000
556079,3.766,2.000
556092,3.824,4.000
556095,4.013,3.000
556114,3.075,2.000
556119,4.558,5.000
556129,3.708,4.000
556140,3.650,5.000
556146,4.300,4.000
556159,3.463,3.000
556160,4.089,5.000
556164,4.191,4.000
556183,4.190,4.000
556186,4.412,4.000
556209,3.421,5.000
556217,4.040,5.000
556218,4.044,4.000
556225,4.147,3.000
556226,3.831,3.000
556230,3.699,3.000
556244,4.133,4.000
556257,4.152,4.000
556271,3.981,5.000
556274,3.472,3.000
556276,3.765,3.000
556277,3.965,5.000
556290,3.585,5.000
556318,4.539,5.000
556328,4.378,4.000
556354,3.794,5.000
556386,4.335,5.000
556387,4.036,5.000
556404,4.039,4.000
556406,2.831,2.000
556413,4.327,3.000
556423,4.288,4.000
556433,4.173,5.000
556435,4.197,5.000
556437,4.031,4.000
556443,4.135,5.000
556455,4.636,5.000
556460,4.076,5.000
556464,4.321,4.000
556467,4.663,5.000
556480,4.102,3.000
556486,4.037,5.000
556490,4.202,5.000
556520,4.192,3.000
556523,3.732,5.000
556537,4.600,5.000
556539,4.370,2.000
556547,4.589,5.000
556560,4.623,5.000
556569,4.059,5.000
556603,4.220,4.000
556605,4.367,5.000
556610,3.399,3.000
556621,4.490,5.000
556638,4.348,4.000
556639,4.282,5.000
556641,4.549,4.000
556651,4.653,5.000
556663,4.502,4.000
556689,3.643,4.000
556697,3.715,5.000
556708,4.365,5.000
556716,3.577,2.000
556756,4.540,5.000
556759,3.884,5.000
556768,3.850,5.000
556780,3.940,4.000
556795,4.445,5.000
556809,4.056,4.000
556814,4.395,5.000
556838,4.444,5.000
556854,3.845,5.000
556890,4.261,5.000
556894,3.851,2.000
556900,4.372,5.000
556906,4.188,3.000
556922,4.484,5.000
556923,4.299,5.000
556932,4.556,5.000
556940,3.794,5.000
556942,4.582,5.000
556950,4.579,5.000
556969,4.395,5.000
556979,4.136,5.000
556984,3.819,4.000
556986,4.105,5.000
556997,4.426,5.000
557015,3.522,2.000
557033,4.269,5.000
557052,3.959,3.000
557053,4.595,5.000
557054,3.865,3.000
557065,3.886,4.000
557082,4.365,4.000
557086,3.636,4.000
557090,4.500,5.000
557099,3.757,4.000
557102,3.915,4.000
557121,4.068,5.000
557148,4.173,5.000
557167,4.040,3.000
557176,4.032,5.000
557181,4.327,5.000
557187,4.076,4.000
557202,4.097,4.000
557210,4.564,5.000
557212,3.985,3.000
557214,4.259,5.000
557250,4.074,4.000
557269,3.725,4.000
557274,4.364,2.000
557277,4.550,5.000
557288,4.018,3.000
557290,4.640,5.000
557299,3.557,5.000
557302,4.630,4.000
557305,4.662,5.000
557337,4.114,4.000
557345,4.043,3.000
557349,4.561,5.000
557358,4.440,3.000
557359,4.077,5.000
557362,4.467,5.000
557374,4.178,5.000
557375,4.087,3.000
557417,4.579,4.000
557439,4.151,5.000
557450,3.563,5.000
557455,4.702,5.000
557456,4.184,5.000
557470,4.179,2.000
557474,4.458,3.000
557484,4.453,5.000
557496,3.466,1.000
557499,3.891,5.000
557508,3.824,3.000
557509,4.084,5.000
557513,4.390,5.000
557514,4.359,5.000
557530,3.918,4.000
557532,4.605,4.000
557534,4.211,5.000
557536,4.435,5.000
557543,4.644,5.000
557545,3.699,3.000
557546,4.359,4.000
557557,3.663,2.000
557558,4.661,5.000
557562,4.578,5.000
557571,4.291,5.000
557573,3.943,5.000
557585,4.274,5.000
557596,4.123,5.000
557605,3.986,1.000
557639,4.164,5.000
557642,4.273,4.000
557656,3.914,5.000
557667,4.430,3.000
557668,3.870,4.000
557681,4.609,5.000
557686,3.880,4.000
557698,4.653,5.000
557702,3.792,4.000
557707,4.125,5.000
557718,4.368,5.000
557724,4.420,5.000
557733,4.590,5.000
557746,4.513,4.000
557748,4.118,4.000
557756,4.305,3.000
557784,4.391,4.000
557826,4.322,3.000
557836,4.208,5.000
557866,4.123,5.000
557869,4.379,5.000
557878,3.965,4.000
557882,4.499,5.000
557945,3.888,3.000
557971,3.991,4.000
557972,4.207,5.000
557975,4.230,5.000
557990,4.260,5.000
558006,4.483,5.000
558014,4.434,5.000
558029,4.098,4.000
558046,3.900,3.000
558072,4.457,5.000
558091,3.793,4.000
558103,4.458,5.000
558104,4.706,5.000
558113,4.333,4.000
558114,4.456,5.000
558118,3.918,5.000
558119,4.226,5.000
558120,4.433,3.000
558128,3.834,1.000
558138,4.232,5.000
558144,3.874,3.000
558147,3.415,4.000
558148,4.101,3.000
558182,4.420,3.000
558199,4.366,5.000
558224,4.307,5.000
558227,4.445,4.000
558231,4.709,5.000
558233,3.979,2.000
558240,4.297,5.000
558246,3.896,4.000
558261,4.298,4.000
558276,4.212,4.000
558308,4.045,2.000
558310,4.251,2.000
558323,3.740,3.000
558347,3.536,2.000
558348,4.020,5.000
558360,4.265,3.000
558366,3.834,4.000
558399,4.491,4.000
558421,3.950,3.000
558435,3.410,4.000
558460,4.573,5.000
558465,4.308,5.000
558483,4.578,2.000
558486,4.313,5.000
558517,4.561,5.000
558519,4.580,5.000
558524,4.173,5.000
558526,4.590,5.000
558530,3.901,4.000
558539,4.280,5.000
558550,4.578,5.000
558554,4.167,5.000
558555,4.008,4.000
558559,4.601,5.000
558581,3.767,5.000
558583,4.025,2.000
558585,4.307,1.000
558586,3.993,5.000
558610,4.415,3.000
558647,4.206,5.000
558664,4.565,3.000
558685,4.209,5.000
558691,4.387,5.000
558706,4.258,4.000
558715,3.899,3.000
558722,4.320,5.000
558731,4.464,5.000
558736,4.423,5.000
558747,4.294,5.000
558751,4.447,4.000
558752,4.273,5.000
558763,4.566,5.000
558781,4.106,5.000
558789,4.269,3.000
558801,3.907,4.000
558809,4.018,4.000
558812,4.209,5.000
558816,3.760,3.000
558838,4.279,3.000
558848,4.034,3.000
558862,4.076,3.000
558891,4.478,4.000
558894,4.327,4.000
558902,4.613,3.000
558914,4.527,5.000
558918,4.536,5.000
558923,4.293,2.000
558931,4.715,5.000
558934,4.035,4.000
558939,4.019,4.000
558941,4.352,4.000
558978,4.087,3.000
558997,4.469,5.000
559018,4.384,5.000
559021,4.558,4.000
559025,4.633,5.000
559050,4.559,5.000
559072,3.737,5.000
559073,4.061,5.000
559074,4.501,3.000
559081,4.101,5.000
559093,4.678,5.000
559097,4.613,5.000
559109,3.994,4.000
559125,4.297,5.000
559128,4.197,4.000
559146,4.668,5.000
559149,4.262,5.000
559150,4.190,4.000
559157,4.580,5.000
559162,4.435,4.000
559168,4.236,5.000
559176,4.729,5.000
559200,3.903,4.000
559201,4.271,3.000
559232,4.370,5.000
559238,4.706,5.000
559240,4.193,5.000
559245,4.193,5.000
559275,4.270,4.000
559340,3.660,4.000
559341,4.269,5.000
559358,4.250,5.000
559396,3.972,5.000
559401,3.543,2.000
559406,4.520,5.000
559432,4.211,5.000
559456,4.624,5.000
559458,4.241,5.000
559464,3.736,5.000
559465,4.253,3.000
559468,4.701,3.000
559474,4.294,5.000
559487,4.238,4.000
559492,3.883,5.000
559513,4.322,3.000
559514,4.240,5.000
559518,4.275,5.000
559534,4.136,4.000
559543,4.405,5.000
559546,4.202,5.000
559564,4.219,5.000
559569,4.430,5.000
559577,4.443,3.000
559579,4.175,4.000
559581,4.494,5.000
559595,4.456,3.000
559596,4.063,4.000
559606,3.861,3.000
559610,4.021,5.000
559626,4.069,1.000
559632,3.775,4.000
559643,3.775,3.000
559649,4.177,4.000
559650,4.240,5.000
559659,3.771,4.000
559665,4.410,3.000
559676,4.444,5.000
559699,3.800,3.000
559706,4.117,5.000
559710,4.144,3.000
559714,4.342,3.000
559718,4.392,4.000
559735,4.189,5.000
559749,4.196,5.000
559750,3.926,3.000
559760,4.380,4.000
559765,4.039,5.000
559766,4.584,5.000
559775,4.006,4.000
559777,3.901,4.000
559792,4.386,5.000
559885,3.565,4.000
559892,4.453,4.000
559893,4.269,3.000
559945,4.377,3.000
559951,4.291,5.000
559959,4.148,4.000
559960,4.207,5.000
559963,4.412,1.000
559967,4.112,2.000
559971,4.282,5.000
