Id,Prediction
r9159_c389,4.019
r9240_c389,3.236
r9433_c389,3.987
r9527_c389,3.827
r9537_c389,3.509
r9729_c389,4.003
r9740_c389,4.119
r9744_c389,3.341
r9753_c389,4.566
r9782_c389,3.471
r9911_c389,3.743
r270_c390,3.078
r1338_c390,2.820
r2437_c390,3.346
r3334_c390,3.236
r3382_c390,3.442
r4644_c390,2.429
r4854_c390,2.837
r5119_c390,3.005
r5152_c390,2.756
r5289_c390,3.056
r5881_c390,3.186
r6843_c390,2.822
r7819_c390,2.999
r7974_c390,2.819
r9265_c390,2.931
r9312_c390,3.260
r66_c391,3.656
r152_c391,4.264
r180_c391,3.189
r300_c391,3.617
r793_c391,3.413
r871_c391,3.802
r996_c391,3.769
r1113_c391,3.624
r1194_c391,3.860
r1309_c391,4.170
r1345_c391,4.148
r1388_c391,3.419
r1486_c391,3.405
r1489_c391,3.362
r1622_c391,4.452
r1724_c391,3.742
r1730_c391,3.489
r1736_c391,3.829
r1804_c391,3.702
r1960_c391,3.840
r1985_c391,4.157
r2162_c391,3.058
r2263_c391,3.947
r2278_c391,2.914
r2316_c391,3.218
r2456_c391,3.424
r2509_c391,3.661
r2747_c391,3.305
r3251_c391,2.062
r3295_c391,3.548
r3379_c391,3.459
r3438_c391,3.556
r3527_c391,3.829
r3534_c391,3.371
r3593_c391,3.101
r3645_c391,3.292
r3693_c391,3.135
r3717_c391,3.591
r3948_c391,3.303
r4023_c391,3.282
r4033_c391,3.013
r4156_c391,3.269
r4175_c391,3.372
r4220_c391,3.328
r4368_c391,3.469
r4446_c391,3.321
r4519_c391,3.347
r4604_c391,3.789
r4634_c391,3.593
r4694_c391,3.867
r4731_c391,4.015
r4808_c391,3.458
r4811_c391,3.970
r5109_c391,3.973
r5152_c391,3.200
r5412_c391,3.415
r5609_c391,3.652
r5876_c391,3.799
r6034_c391,3.720
r6048_c391,4.085
r6095_c391,3.479
r6160_c391,3.288
r6303_c391,3.642
r6315_c391,3.915
r6676_c391,2.963
r6840_c391,3.712
r7077_c391,3.649
r7517_c391,3.606
r7538_c391,3.529
r7833_c391,3.788
r7836_c391,3.177
r7849_c391,3.668
r7879_c391,3.692
r8084_c391,4.099
r8156_c391,3.649
r8292_c391,3.645
r8312_c391,3.081
r8364_c391,3.209
r8477_c391,3.995
r8479_c391,3.430
r8625_c391,3.884
r8668_c391,3.589
r8674_c391,3.710
r8829_c391,3.350
r8882_c391,3.195
r8922_c391,3.250
r9083_c391,3.571
r9084_c391,3.343
r9379_c391,3.041
r9549_c391,3.181
r9716_c391,3.646
r9860_c391,3.498
r9905_c391,3.444
r9942_c391,3.271
r9996_c391,3.680
r162_c392,3.166
r414_c392,4.111
r500_c392,3.925
r581_c392,3.972
r615_c392,4.012
r646_c392,4.335
r648_c392,3.962
r859_c392,3.877
r917_c392,3.735
r930_c392,3.871
r932_c392,3.582
r945_c392,4.357
r1188_c392,4.099
r1338_c392,3.381
r1450_c392,3.967
r1593_c392,4.473
r1623_c392,4.415
r1873_c392,4.124
r1973_c392,3.976
r2069_c392,3.535
r2090_c392,3.882
r2278_c392,3.127
r2335_c392,4.188
r2357_c392,4.477
r2441_c392,3.550
r2530_c392,3.454
r2564_c392,4.251
r2585_c392,4.129
r2609_c392,4.485
r2673_c392,3.825
r2712_c392,3.945
r2757_c392,4.255
r2838_c392,3.849
r2843_c392,3.902
r2982_c392,4.000
r3017_c392,4.496
r3058_c392,3.984
r3092_c392,4.592
r3294_c392,4.253
r3332_c392,3.489
r3449_c392,4.187
r3487_c392,3.813
r3489_c392,4.499
r3553_c392,4.150
r3562_c392,4.070
r3687_c392,4.147
r3774_c392,3.944
r3992_c392,4.130
r4112_c392,3.722
r4126_c392,4.132
r4216_c392,3.682
r4265_c392,4.158
r4354_c392,3.935
r4554_c392,4.292
r4623_c392,4.313
r4787_c392,3.778
r4829_c392,4.079
r4866_c392,4.386
r4919_c392,4.013
r4981_c392,4.459
r5088_c392,4.096
r5127_c392,4.227
r5128_c392,3.972
r5152_c392,4.227
r5178_c392,3.697
r5227_c392,4.386
r5295_c392,3.810
r5308_c392,4.289
r5318_c392,3.355
r5460_c392,4.012
r5512_c392,4.793
r5539_c392,4.220
r5669_c392,4.142
r5768_c392,3.814
r5920_c392,4.235
r5943_c392,4.566
r6011_c392,3.917
r6023_c392,3.960
r6199_c392,3.998
r6219_c392,4.060
r6263_c392,4.480
r6463_c392,4.271
r6488_c392,3.548
r6678_c392,4.053
r6683_c392,3.617
r6731_c392,3.797
r6858_c392,3.911
r6880_c392,3.719
r6962_c392,3.876
r7241_c392,3.752
r7245_c392,3.971
r7357_c392,3.815
r7449_c392,3.848
r7453_c392,4.120
r7529_c392,4.038
r7588_c392,3.622
r7631_c392,4.150
r7632_c392,3.643
r7635_c392,3.655
r7682_c392,3.871
r7780_c392,3.776
r7794_c392,3.902
r7920_c392,3.863
r7981_c392,3.956
r8059_c392,3.991
r8176_c392,3.262
r8198_c392,4.283
r8204_c392,3.658
r8292_c392,3.585
r8365_c392,3.312
r8379_c392,3.827
r8398_c392,3.996
r8534_c392,3.973
r8554_c392,4.362
r8626_c392,4.427
r8674_c392,3.445
r8827_c392,4.548
r8829_c392,3.878
r8830_c392,4.155
r8841_c392,4.285
r9025_c392,4.132
r9149_c392,4.148
r9187_c392,3.559
r9206_c392,4.048
r9210_c392,4.168
r9387_c392,4.103
r9537_c392,3.615
r9578_c392,4.023
r9584_c392,3.798
r9705_c392,4.337
r9766_c392,4.067
r9787_c392,4.113
r9916_c392,4.131
r91_c393,4.240
r300_c393,4.094
r344_c393,4.230
r391_c393,3.688
r404_c393,3.723
r832_c393,4.182
r1103_c393,4.120
r1417_c393,4.515
r1428_c393,4.173
r1438_c393,3.744
r1600_c393,4.191
r1733_c393,3.262
r1756_c393,3.606
r1858_c393,4.216
r2022_c393,3.836
r2038_c393,4.662
r2076_c393,3.872
r2252_c393,3.427
r2564_c393,4.291
r2639_c393,2.867
r2899_c393,3.690
r3161_c393,4.480
r3253_c393,4.375
r3578_c393,4.572
r4133_c393,3.955
r4238_c393,4.051
r4305_c393,4.322
r4833_c393,4.272
r4957_c393,4.431
r5102_c393,4.541
r5170_c393,3.758
r5294_c393,4.375
r5492_c393,3.731
r5796_c393,4.494
r6004_c393,3.696
r6141_c393,3.866
r6142_c393,4.172
r6567_c393,3.571
r6606_c393,4.272
r6607_c393,4.114
r6663_c393,4.030
r6749_c393,3.943
r6750_c393,3.234
r7159_c393,3.870
r7268_c393,4.230
r7286_c393,3.795
r7467_c393,3.490
r7685_c393,4.512
r7858_c393,4.248
r7862_c393,4.505
r7915_c393,3.388
r7948_c393,3.706
r8395_c393,4.458
r8477_c393,4.131
r8654_c393,4.577
r8680_c393,3.614
r8706_c393,4.744
r8727_c393,3.742
r8732_c393,3.709
r8826_c393,4.306
r8911_c393,4.232
r9119_c393,4.314
r9252_c393,4.098
r9478_c393,3.491
r9479_c393,3.394
r9814_c393,3.672
r9964_c393,4.397
r63_c394,3.561
r225_c394,2.628
r394_c394,3.097
r425_c394,3.028
r457_c394,2.561
r573_c394,3.091
r709_c394,2.983
r787_c394,3.399
r1023_c394,3.279
r1069_c394,2.944
r1427_c394,3.216
r1446_c394,3.565
r2081_c394,3.050
r2120_c394,2.802
r2190_c394,3.915
r2356_c394,3.950
r2416_c394,3.548
r2500_c394,3.294
r2654_c394,3.234
r2655_c394,3.100
r2803_c394,3.034
r2904_c394,2.563
r3017_c394,3.716
r3038_c394,2.977
r3240_c394,2.896
r3246_c394,3.223
r3285_c394,3.479
r3396_c394,3.190
r3407_c394,3.502
r3439_c394,2.330
r3563_c394,2.984
r3574_c394,3.193
r3593_c394,2.563
r3707_c394,3.116
r3837_c394,2.219
r3941_c394,3.337
r4126_c394,2.932
r4155_c394,3.797
r4161_c394,3.357
r4178_c394,3.467
r4274_c394,3.277
r4381_c394,2.931
r4390_c394,2.800
r4465_c394,3.020
r4811_c394,3.415
r4826_c394,3.338
r5007_c394,2.853
r5373_c394,3.181
r5850_c394,3.270
r5999_c394,3.912
r6009_c394,3.057
r6047_c394,3.584
r6300_c394,2.171
r6306_c394,2.904
r6566_c394,3.185
r6738_c394,2.982
r6903_c394,3.462
r7157_c394,3.622
r7709_c394,3.200
r7768_c394,3.168
r7925_c394,3.536
r8357_c394,2.414
r8362_c394,3.526
r8551_c394,2.746
r8625_c394,3.984
r8706_c394,4.589
r8974_c394,3.103
r9557_c394,3.981
r9862_c394,3.297
r9915_c394,3.342
r9916_c394,2.773
r9957_c394,2.494
r86_c395,3.868
r222_c395,3.638
r401_c395,4.170
r586_c395,4.054
r743_c395,3.764
r848_c395,3.957
r856_c395,3.878
r1133_c395,3.540
r1830_c395,4.541
r2155_c395,3.912
r2526_c395,3.742
r2604_c395,4.029
r2676_c395,3.978
r2708_c395,3.715
r3339_c395,3.643
r3369_c395,3.774
r4126_c395,3.777
r4261_c395,4.103
r4281_c395,3.409
r4769_c395,4.490
r4925_c395,3.939
r5929_c395,3.646
r6020_c395,4.060
r6063_c395,3.185
r6222_c395,4.229
r6607_c395,4.092
r7097_c395,3.550
r7196_c395,3.646
r7248_c395,4.027
r7535_c395,3.175
r7570_c395,3.771
r8074_c395,4.274
r8157_c395,3.695
r8403_c395,3.407
r8445_c395,4.090
r8504_c395,3.642
r8970_c395,3.657
r9020_c395,3.664
r17_c396,3.864
r29_c396,3.607
r33_c396,3.920
r165_c396,3.948
r258_c396,3.275
r283_c396,4.180
r293_c396,3.264
r571_c396,3.652
r634_c396,3.357
r678_c396,3.030
r693_c396,3.522
r782_c396,3.720
r804_c396,3.714
r810_c396,3.872
r866_c396,3.261
r912_c396,3.398
r1000_c396,4.507
r1174_c396,3.728
r1194_c396,3.725
r1203_c396,3.479
r1302_c396,3.642
r1324_c396,3.899
r1341_c396,3.392
r1575_c396,3.803
r1673_c396,3.401
r1698_c396,4.042
r1736_c396,4.126
r1766_c396,3.550
r1876_c396,3.845
r1932_c396,4.063
r2111_c396,3.927
r2152_c396,3.029
r2222_c396,3.308
r2302_c396,3.464
r2681_c396,3.349
r2692_c396,3.878
r2822_c396,3.984
r3046_c396,3.232
r3081_c396,2.840
r3092_c396,4.048
r3225_c396,3.690
r3489_c396,4.024
r3493_c396,3.941
r3495_c396,3.570
r3594_c396,3.761
r3698_c396,3.509
r3746_c396,3.520
r3879_c396,3.379
r3947_c396,2.984
r4024_c396,3.628
r4078_c396,3.880
r4196_c396,3.754
r4311_c396,3.465
r4374_c396,3.547
r4377_c396,3.339
r4428_c396,3.502
r4499_c396,4.331
r4518_c396,4.095
r4534_c396,4.062
r4627_c396,3.902
r4780_c396,3.646
r4942_c396,3.707
r5387_c396,4.411
r5408_c396,3.945
r5417_c396,3.740
r5485_c396,4.034
r5509_c396,3.700
r5532_c396,4.411
r5572_c396,3.561
r5611_c396,3.470
r5613_c396,3.768
r5645_c396,3.726
r5761_c396,3.479
r6116_c396,4.105
r6220_c396,3.823
r6222_c396,3.933
r6233_c396,3.633
r6381_c396,4.035
r6413_c396,3.429
r6419_c396,3.727
r6562_c396,3.826
r6739_c396,3.630
r6779_c396,3.995
r6836_c396,3.562
r6861_c396,4.201
r6997_c396,2.749
r7022_c396,3.299
r7034_c396,3.635
r7127_c396,3.862
r7214_c396,3.888
r7233_c396,3.773
r7279_c396,3.591
r7500_c396,3.555
r7507_c396,4.448
r7570_c396,3.660
r7607_c396,4.094
r7648_c396,3.015
r7674_c396,4.310
r7898_c396,3.783
r7973_c396,3.571
r8090_c396,3.603
r8112_c396,3.703
r8143_c396,4.574
r8201_c396,3.839
r8276_c396,4.430
r8459_c396,3.472
r8484_c396,4.222
r8532_c396,4.264
r8602_c396,3.619
r8612_c396,3.764
r8683_c396,3.876
r8887_c396,3.817
r9198_c396,3.998
r9226_c396,3.916
r9344_c396,3.706
r9379_c396,3.605
r9431_c396,3.275
r9590_c396,4.137
r9805_c396,3.914
r9818_c396,3.653
r9914_c396,3.451
r9997_c396,3.382
r86_c397,3.724
r135_c397,4.116
r410_c397,3.132
r483_c397,3.567
r497_c397,3.777
r724_c397,2.963
r755_c397,4.094
r767_c397,3.559
r787_c397,4.085
r906_c397,3.712
r925_c397,3.406
r1145_c397,3.535
r1225_c397,4.286
r1404_c397,3.357
r1583_c397,3.453
r1988_c397,3.502
r2068_c397,3.230
r2079_c397,3.524
r2613_c397,3.589
r2616_c397,3.304
r2779_c397,3.875
r2885_c397,3.114
r2970_c397,3.604
r3001_c397,3.393
r3158_c397,3.198
r3341_c397,3.333
r3370_c397,3.325
r3488_c397,3.420
r3515_c397,3.241
r3531_c397,3.409
r3598_c397,3.184
r3753_c397,3.621
r3865_c397,3.413
r3931_c397,3.605
r4035_c397,3.511
r4134_c397,3.830
r4182_c397,2.982
r4422_c397,3.852
r4525_c397,3.454
r4575_c397,3.709
r5142_c397,3.043
r5206_c397,3.783
r5243_c397,3.510
r5271_c397,2.853
r5312_c397,3.036
r5350_c397,2.963
r5381_c397,3.385
r5974_c397,3.888
r5985_c397,3.612
r6015_c397,4.033
r6041_c397,2.780
r6044_c397,3.779
r6081_c397,3.499
r6361_c397,3.928
r6457_c397,3.860
r6581_c397,3.813
r6742_c397,3.397
r6909_c397,3.988
r6964_c397,3.266
r7147_c397,3.351
r7208_c397,3.538
r7250_c397,3.851
r7258_c397,3.486
r7262_c397,3.468
r7271_c397,3.461
r7318_c397,3.522
r7357_c397,3.106
r7375_c397,2.936
r7383_c397,3.492
r7857_c397,3.484
r7874_c397,3.872
r8329_c397,3.441
r8382_c397,3.345
r8558_c397,3.282
r8573_c397,4.185
r8827_c397,4.126
r8848_c397,3.242
r8875_c397,3.220
r8913_c397,3.826
r8918_c397,4.389
r9055_c397,3.200
r9084_c397,3.492
r9159_c397,3.819
r9188_c397,4.148
r9321_c397,2.987
r9344_c397,3.802
r9369_c397,4.017
r9499_c397,3.832
r9951_c397,3.817
r9964_c397,3.839
r10000_c397,3.829
r160_c398,3.262
r199_c398,3.525
r286_c398,3.973
r364_c398,3.720
r916_c398,2.893
r938_c398,3.823
r1064_c398,4.263
r1675_c398,3.649
r1694_c398,4.234
r1699_c398,4.047
r1752_c398,2.924
r1876_c398,3.992
r1992_c398,4.007
r2020_c398,3.947
r2053_c398,3.647
r2083_c398,3.456
r2180_c398,3.951
r2188_c398,3.773
r2499_c398,3.449
r2581_c398,3.514
r2595_c398,3.493
r2839_c398,3.646
r2852_c398,3.282
r2926_c398,3.692
r2966_c398,3.438
r3001_c398,3.672
r3096_c398,3.396
r3253_c398,3.811
r3344_c398,3.613
r3523_c398,3.441
r3712_c398,3.692
r3989_c398,3.865
r4009_c398,3.812
r4123_c398,3.153
r4200_c398,3.720
r4232_c398,3.640
r4249_c398,4.027
r4291_c398,3.485
r4293_c398,3.525
r4600_c398,4.055
r4611_c398,3.096
r4649_c398,3.728
r4675_c398,3.542
r4738_c398,3.776
r4796_c398,3.594
r4810_c398,3.797
r4850_c398,3.914
r4931_c398,3.853
r4972_c398,3.627
r5034_c398,3.979
r5045_c398,4.214
r5101_c398,4.505
r5238_c398,4.005
r5289_c398,4.423
r5409_c398,3.347
r5487_c398,4.061
r5543_c398,4.043
r5632_c398,3.742
r5678_c398,3.692
r5726_c398,4.227
r6116_c398,3.872
r6256_c398,2.969
r6258_c398,3.735
r6323_c398,3.787
r6373_c398,4.333
r6402_c398,3.616
r6595_c398,3.657
r6673_c398,3.900
r6692_c398,3.777
r6807_c398,3.687
r6924_c398,3.816
r6997_c398,2.835
r7040_c398,3.812
r7044_c398,3.791
r7221_c398,3.710
r7229_c398,3.577
r7241_c398,3.955
r7515_c398,3.606
r7610_c398,3.623
r7691_c398,3.481
r7878_c398,3.686
r8067_c398,3.200
r8084_c398,4.214
r8103_c398,3.825
r8133_c398,3.460
r8162_c398,3.776
r8382_c398,3.428
r8489_c398,3.849
r8564_c398,3.795
r8694_c398,3.636
r8735_c398,3.539
r8838_c398,3.486
r8858_c398,3.584
r8943_c398,3.711
r9003_c398,3.816
r9018_c398,3.583
r9194_c398,3.483
r9333_c398,3.795
r9464_c398,3.462
r9518_c398,3.405
r9565_c398,3.940
r9685_c398,3.546
r9711_c398,4.662
r9747_c398,3.909
r9828_c398,3.890
r9929_c398,3.676
r9990_c398,3.528
r29_c399,3.876
r186_c399,3.668
r256_c399,3.970
r307_c399,3.767
r347_c399,3.618
r362_c399,3.643
r456_c399,3.682
r483_c399,3.573
r742_c399,3.942
r824_c399,4.175
r877_c399,3.903
r987_c399,3.294
r988_c399,3.399
r1095_c399,4.243
r1127_c399,3.675
r1160_c399,3.683
r1220_c399,4.516
r1248_c399,4.328
r1261_c399,4.067
r1288_c399,4.178
r1369_c399,3.507
r1435_c399,3.878
r1582_c399,4.046
r1587_c399,3.231
r1776_c399,3.822
r1787_c399,3.263
r1854_c399,3.280
r1855_c399,4.053
r1862_c399,3.984
r1892_c399,3.420
r1904_c399,3.598
r1925_c399,3.667
r1949_c399,4.138
r1960_c399,3.570
r1990_c399,3.312
r2014_c399,3.504
r2055_c399,3.492
r2120_c399,3.538
r2378_c399,3.778
r2404_c399,3.497
r2440_c399,3.153
r2476_c399,3.670
r2585_c399,3.855
r2623_c399,4.170
r2670_c399,3.559
r2687_c399,3.626
r2719_c399,3.736
r2791_c399,3.497
r2810_c399,3.078
r2822_c399,3.757
r2839_c399,3.491
r2848_c399,3.402
r3131_c399,3.501
r3239_c399,3.849
r3344_c399,3.554
r3404_c399,3.453
r3406_c399,3.669
r3460_c399,4.140
r3491_c399,3.772
r3595_c399,3.273
r3727_c399,3.129
r3745_c399,3.175
r3869_c399,3.715
r3951_c399,3.355
r3999_c399,3.546
r4000_c399,3.920
r4086_c399,3.368
r4144_c399,3.211
r4191_c399,3.479
r4255_c399,3.703
r4284_c399,3.304
r4320_c399,4.049
r4330_c399,4.440
r4522_c399,3.656
r4544_c399,2.957
r4551_c399,3.824
r4570_c399,3.146
r4600_c399,4.266
r4654_c399,3.977
r4693_c399,3.351
r4926_c399,3.959
r4997_c399,4.031
r5122_c399,3.654
r5340_c399,4.033
r5489_c399,3.590
r5628_c399,3.712
r5697_c399,3.530
r5715_c399,3.769
r5740_c399,3.322
r5775_c399,3.188
r5786_c399,3.914
r5817_c399,3.699
r5830_c399,3.523
r5962_c399,3.501
r6010_c399,3.838
r6057_c399,2.523
r6229_c399,3.159
r6262_c399,3.757
r6299_c399,3.388
r6315_c399,3.802
r6351_c399,3.308
r6450_c399,4.232
r6485_c399,4.017
r6584_c399,3.580
r6724_c399,3.930
r6802_c399,3.710
r6850_c399,3.066
r6880_c399,3.721
r6912_c399,2.908
r6917_c399,3.368
r6937_c399,3.762
r7005_c399,3.690
r7083_c399,3.603
r7084_c399,3.773
r7214_c399,3.798
r7224_c399,3.407
r7255_c399,3.464
r7361_c399,3.475
r7386_c399,4.048
r7507_c399,4.310
r7539_c399,3.681
r7678_c399,3.729
r7685_c399,4.151
r7719_c399,3.430
r7813_c399,3.207
r7817_c399,3.625
r7828_c399,3.634
r8044_c399,3.757
r8052_c399,3.758
r8173_c399,4.251
r8183_c399,3.977
r8199_c399,3.627
r8294_c399,4.151
r8337_c399,3.964
r8520_c399,3.892
r8532_c399,4.208
r8588_c399,3.709
r8830_c399,4.037
r8863_c399,4.098
r8890_c399,3.527
r8907_c399,3.898
r8931_c399,3.661
r8935_c399,3.892
r8953_c399,3.758
r8970_c399,3.710
r8976_c399,3.594
r9024_c399,3.326
r9093_c399,4.171
r9287_c399,3.923
r9332_c399,4.105
r9343_c399,3.099
r9402_c399,3.518
r9466_c399,3.663
r9471_c399,4.060
r9510_c399,3.692
r9524_c399,4.136
r9720_c399,3.860
r9753_c399,4.359
r9817_c399,3.963
r9928_c399,3.694
r9947_c399,3.796
r9975_c399,3.749
r396_c400,3.631
r473_c400,3.693
r538_c400,4.049
r574_c400,3.812
r650_c400,4.136
r787_c400,4.200
r1088_c400,3.671
r2146_c400,3.729
r2415_c400,3.789
r2518_c400,3.730
r2559_c400,3.447
r2890_c400,3.445
r3259_c400,3.383
r3415_c400,3.641
r3551_c400,3.815
r3995_c400,3.753
r4234_c400,3.563
r4827_c400,3.545
r4940_c400,3.819
r5101_c400,4.227
r5308_c400,3.289
r5694_c400,3.830
r5706_c400,3.774
r6350_c400,3.370
r6362_c400,3.612
r7579_c400,3.256
r7655_c400,3.826
r7820_c400,3.490
r8039_c400,3.608
r8083_c400,4.257
r8194_c400,3.956
r8206_c400,3.447
r8276_c400,4.153
r8395_c400,3.880
r8659_c400,3.637
r8727_c400,3.538
r8786_c400,3.491
r8835_c400,3.267
r8906_c400,3.557
r8938_c400,3.668
r71_c401,3.200
r412_c401,2.039
r416_c401,3.714
r457_c401,3.104
r791_c401,3.293
r810_c401,3.189
r857_c401,3.684
r890_c401,3.027
r897_c401,3.399
r1231_c401,2.938
r1657_c401,3.305
r1685_c401,3.146
r1774_c401,4.190
r1873_c401,3.345
r2228_c401,3.388
r2365_c401,3.670
r2397_c401,3.596
r2584_c401,3.218
r2731_c401,3.103
r2977_c401,3.745
r2982_c401,3.296
r3540_c401,3.539
r3593_c401,2.652
r3642_c401,3.886
r4126_c401,3.522
r4150_c401,2.798
r4195_c401,3.202
r4200_c401,3.286
r4235_c401,2.942
r4256_c401,3.451
r4305_c401,3.412
r4364_c401,3.512
r4499_c401,3.545
r4528_c401,3.766
r4618_c401,3.327
r4730_c401,2.016
r4859_c401,3.382
r4895_c401,3.399
r5129_c401,3.530
r5356_c401,3.412
r5493_c401,2.351
r5730_c401,3.418
r6116_c401,3.865
r6324_c401,2.126
r6373_c401,4.131
r6378_c401,3.423
r7004_c401,3.341
r7154_c401,3.759
r7164_c401,3.272
r7326_c401,3.303
r7421_c401,3.433
r7482_c401,2.785
r7900_c401,3.750
r8049_c401,2.800
r8083_c401,4.224
r8377_c401,4.581
r8699_c401,4.139
r8706_c401,4.687
r8751_c401,3.916
r8896_c401,2.888
r8945_c401,3.240
r9095_c401,3.308
r9100_c401,3.805
r9226_c401,3.927
r9331_c401,3.670
r9391_c401,3.660
r9537_c401,3.239
r9755_c401,3.864
r9852_c401,3.171
r9894_c401,3.293
r9961_c401,3.663
r134_c402,3.671
r136_c402,4.091
r226_c402,3.453
r261_c402,4.098
r346_c402,4.094
r362_c402,3.807
r423_c402,3.903
r424_c402,3.928
r440_c402,4.058
r459_c402,3.453
r515_c402,2.272
r521_c402,4.578
r547_c402,3.434
r780_c402,3.524
r800_c402,3.336
r811_c402,3.458
r894_c402,3.949
r1206_c402,4.306
r1225_c402,4.668
r1232_c402,2.972
r1301_c402,3.723
r1347_c402,3.960
r1354_c402,3.689
r1404_c402,3.849
r1441_c402,2.952
r1608_c402,4.228
r1680_c402,3.669
r1931_c402,4.163
r1940_c402,3.132
r1970_c402,4.153
r2086_c402,3.908
r2120_c402,3.656
r2179_c402,3.872
r2217_c402,3.688
r2224_c402,4.117
r2582_c402,3.803
r2620_c402,3.207
r2708_c402,4.308
r2785_c402,4.113
r2829_c402,3.529
r2868_c402,3.210
r2894_c402,4.218
r3038_c402,3.434
r3040_c402,4.138
r3082_c402,3.927
r3110_c402,3.698
r3315_c402,3.722
r3378_c402,4.149
r3468_c402,4.003
r3477_c402,3.771
r3486_c402,3.940
r3502_c402,3.640
r3534_c402,3.029
r3685_c402,3.025
r3768_c402,3.080
r3777_c402,3.885
r3838_c402,3.032
r3916_c402,3.659
r3928_c402,2.676
r4020_c402,4.111
r4036_c402,3.399
r4052_c402,3.551
r4055_c402,3.737
r4129_c402,2.977
r4242_c402,3.799
r4306_c402,3.954
r4314_c402,3.096
r4337_c402,3.758
r4356_c402,4.280
r4364_c402,4.029
r4507_c402,4.367
r4515_c402,3.701
r4806_c402,3.248
r4873_c402,3.748
r5122_c402,3.487
r5140_c402,4.188
r5154_c402,3.709
r5235_c402,3.179
r5262_c402,3.512
r5289_c402,4.590
r5356_c402,4.102
r5360_c402,4.503
r5417_c402,3.749
r5605_c402,4.137
r5609_c402,4.048
r5677_c402,3.067
r5780_c402,3.111
r5853_c402,3.745
r5897_c402,3.808
r5914_c402,3.484
r5998_c402,3.086
r6034_c402,3.967
r6086_c402,3.817
r6092_c402,3.660
r6101_c402,4.437
r6172_c402,2.827
r6303_c402,3.845
r6321_c402,3.281
r6537_c402,2.925
r6552_c402,4.178
r6583_c402,2.867
r6707_c402,3.852
r6713_c402,4.227
r6732_c402,3.235
r6877_c402,3.099
r6995_c402,4.045
r7027_c402,3.298
r7200_c402,4.500
r7387_c402,4.206
r7412_c402,3.680
r7557_c402,3.881
r7754_c402,2.956
r7774_c402,4.169
r7898_c402,3.622
r7922_c402,3.500
r8015_c402,4.025
r8081_c402,3.807
r8110_c402,3.974
r8147_c402,3.703
r8184_c402,4.107
r8199_c402,3.700
r8353_c402,4.477
r8393_c402,2.369
r8403_c402,3.375
r8487_c402,3.550
r8653_c402,4.111
r8707_c402,3.494
r8708_c402,3.431
r8725_c402,3.122
r8766_c402,3.950
r8783_c402,3.051
r8795_c402,2.816
r8822_c402,3.359
r8932_c402,3.834
r8951_c402,4.064
r8972_c402,3.908
r9028_c402,3.860
r9047_c402,3.543
r9078_c402,4.076
r9147_c402,3.976
r9171_c402,4.340
r9244_c402,3.563
r9246_c402,4.653
r9276_c402,4.312
r9455_c402,4.359
r9541_c402,3.937
r9593_c402,3.446
r9624_c402,3.745
r9636_c402,3.711
r9862_c402,4.063
r9901_c402,4.062
r9957_c402,3.326
r5_c403,2.902
r6_c403,3.945
r126_c403,3.506
r178_c403,3.735
r283_c403,3.917
r309_c403,3.534
r563_c403,4.112
r621_c403,3.524
r654_c403,4.072
r844_c403,3.447
r873_c403,3.379
r896_c403,3.641
r1046_c403,3.129
r1113_c403,3.513
r1123_c403,3.872
r1230_c403,4.165
r1281_c403,4.122
r1381_c403,4.129
r1456_c403,4.306
r1811_c403,2.797
r1813_c403,3.394
r1930_c403,3.974
r2113_c403,3.559
r2200_c403,4.140
r2290_c403,3.689
r2339_c403,3.808
r2378_c403,4.012
r2424_c403,2.806
r2656_c403,4.165
r2692_c403,3.651
r2707_c403,3.846
r2779_c403,4.056
r2788_c403,3.326
r2825_c403,2.898
r2887_c403,3.715
r2939_c403,3.808
r2998_c403,3.263
r2999_c403,3.475
r3249_c403,3.188
r3545_c403,3.463
r3632_c403,3.163
r3749_c403,3.526
r3797_c403,4.028
r3813_c403,3.854
r3943_c403,3.424
r3988_c403,3.454
r4048_c403,3.343
r4210_c403,3.611
r4234_c403,3.793
r4314_c403,3.174
r4318_c403,3.637
r4353_c403,3.814
r4465_c403,3.311
r4535_c403,3.973
r4561_c403,3.370
r4597_c403,3.439
r4621_c403,3.844
r4707_c403,3.262
r4721_c403,4.179
r4807_c403,4.430
r4879_c403,3.133
r4896_c403,4.149
r4926_c403,3.739
r5046_c403,3.550
r5097_c403,3.660
r5162_c403,3.653
r5198_c403,3.488
r5230_c403,3.503
r5306_c403,3.657
r5341_c403,3.867
r5462_c403,4.164
r5585_c403,3.607
r5604_c403,3.854
r5609_c403,3.672
r5695_c403,3.337
r5703_c403,3.712
r5875_c403,3.479
r5876_c403,4.092
r5946_c403,3.945
r5977_c403,3.697
r6006_c403,4.034
r6153_c403,3.688
r6203_c403,3.831
r6265_c403,3.581
r6269_c403,3.255
r6327_c403,3.582
r6500_c403,3.917
r6715_c403,3.651
r6994_c403,3.444
r7017_c403,3.227
r7207_c403,4.178
r7239_c403,3.382
r7507_c403,4.278
r7628_c403,3.939
r7784_c403,3.820
r7788_c403,3.646
r7880_c403,3.740
r7926_c403,3.506
r8083_c403,4.437
r8095_c403,3.575
r8123_c403,3.674
r8131_c403,3.685
r8133_c403,3.355
r8289_c403,3.672
r8378_c403,3.557
r8410_c403,3.408
