Id,Prediction
r3302_c497,3.443
r3314_c497,4.039
r3384_c497,4.102
r3441_c497,3.277
r3547_c497,3.284
r3556_c497,3.874
r3587_c497,4.000
r3695_c497,3.577
r3721_c497,4.291
r3747_c497,3.846
r3775_c497,4.417
r3854_c497,3.404
r3893_c497,4.136
r3918_c497,3.866
r3926_c497,3.754
r3956_c497,3.555
r4009_c497,4.235
r4020_c497,4.427
r4022_c497,4.071
r4043_c497,3.872
r4071_c497,3.692
r4140_c497,3.784
r4210_c497,3.443
r4255_c497,3.979
r4287_c497,3.301
r4323_c497,3.929
r4488_c497,3.911
r4519_c497,3.822
r4737_c497,3.734
r4738_c497,4.045
r4758_c497,3.495
r4819_c497,3.746
r4864_c497,3.950
r4877_c497,3.462
r4895_c497,3.955
r4908_c497,3.030
r4996_c497,3.917
r5006_c497,3.828
r5075_c497,3.962
r5289_c497,4.653
r5317_c497,3.616
r5378_c497,3.529
r5380_c497,3.177
r5431_c497,3.847
r5678_c497,3.827
r5799_c497,2.921
r5844_c497,3.915
r5898_c497,4.469
r5918_c497,3.886
r5984_c497,3.446
r6116_c497,4.163
r6157_c497,3.687
r6185_c497,4.000
r6195_c497,3.652
r6253_c497,4.178
r6356_c497,3.636
r6407_c497,3.797
r6409_c497,3.194
r6435_c497,3.721
r6531_c497,3.441
r6549_c497,4.163
r6587_c497,3.946
r6703_c497,3.740
r6718_c497,3.472
r6736_c497,3.894
r6779_c497,4.058
r6830_c497,3.207
r6891_c497,3.435
r6914_c497,3.277
r7067_c497,2.772
r7074_c497,3.729
r7088_c497,3.496
r7093_c497,3.976
r7236_c497,3.381
r7241_c497,4.166
r7352_c497,4.021
r7368_c497,3.803
r7413_c497,3.639
r7511_c497,3.258
r7588_c497,3.825
r7626_c497,4.381
r7666_c497,4.812
r7676_c497,4.247
r7715_c497,3.673
r7760_c497,3.737
r7798_c497,3.734
r7811_c497,3.846
r7862_c497,3.706
r7932_c497,3.980
r8035_c497,3.739
r8079_c497,3.903
r8348_c497,3.471
r8377_c497,4.590
r8386_c497,3.937
r8387_c497,4.122
r8410_c497,3.747
r8451_c497,3.959
r8473_c497,3.695
r8619_c497,3.607
r8676_c497,3.106
r8681_c497,3.467
r8717_c497,4.256
r8798_c497,3.559
r8848_c497,3.768
r8882_c497,3.704
r8939_c497,3.879
r8960_c497,4.241
r9122_c497,3.435
r9126_c497,4.296
r9165_c497,3.393
r9178_c497,3.500
r9187_c497,3.330
r9206_c497,3.961
r9246_c497,4.544
r9284_c497,4.106
r9332_c497,4.533
r9347_c497,3.284
r9434_c497,3.817
r9437_c497,4.048
r9441_c497,3.907
r9455_c497,4.304
r9467_c497,4.162
r9593_c497,3.505
r9719_c497,4.540
r9788_c497,4.348
r9813_c497,3.526
r9835_c497,3.317
r9955_c497,3.923
r57_c498,3.132
r266_c498,3.122
r352_c498,3.106
r354_c498,3.317
r577_c498,3.247
r589_c498,3.078
r621_c498,3.127
r625_c498,3.981
r736_c498,3.224
r871_c498,3.590
r938_c498,3.157
r961_c498,3.222
r1165_c498,3.958
r1175_c498,3.294
r1189_c498,3.197
r1194_c498,3.107
r1331_c498,2.582
r1383_c498,3.468
r1454_c498,3.067
r1523_c498,3.491
r1551_c498,3.151
r1771_c498,3.740
r1804_c498,3.402
r1811_c498,2.466
r1910_c498,2.610
r1983_c498,3.465
r2126_c498,3.144
r2185_c498,3.250
r2190_c498,3.697
r2316_c498,3.155
r2352_c498,2.941
r2395_c498,3.480
r2405_c498,2.733
r2572_c498,2.715
r2723_c498,3.144
r2905_c498,3.583
r2940_c498,3.219
r2948_c498,2.907
r3243_c498,3.111
r3365_c498,3.593
r3383_c498,3.216
r3404_c498,2.782
r3564_c498,2.957
r3605_c498,2.845
r3720_c498,2.362
r3727_c498,2.787
r3734_c498,3.464
r3915_c498,3.199
r3918_c498,3.213
r4143_c498,3.914
r4361_c498,2.954
r4461_c498,2.924
r4485_c498,3.019
r4547_c498,3.853
r4759_c498,3.143
r4787_c498,3.056
r5022_c498,3.000
r5054_c498,3.367
r5097_c498,3.352
r5198_c498,3.009
r5433_c498,2.592
r5553_c498,2.775
r5590_c498,2.783
r5714_c498,3.087
r5929_c498,3.546
r5943_c498,3.944
r5963_c498,3.124
r5985_c498,3.287
r6069_c498,3.014
r6164_c498,3.493
r6245_c498,3.518
r6255_c498,4.061
r6593_c498,3.431
r6739_c498,3.055
r6767_c498,2.938
r6815_c498,2.607
r6836_c498,2.843
r7084_c498,3.473
r7116_c498,2.859
r7296_c498,3.584
r7365_c498,3.029
r7434_c498,2.775
r7475_c498,2.812
r7693_c498,4.147
r7857_c498,3.574
r7863_c498,3.065
r7913_c498,3.249
r8064_c498,2.374
r8249_c498,3.177
r8319_c498,2.537
r8377_c498,4.360
r8409_c498,3.540
r8474_c498,2.925
r8489_c498,3.793
r8523_c498,3.149
r8554_c498,3.709
r8571_c498,3.013
r8591_c498,3.586
r8593_c498,3.106
r8706_c498,4.985
r8765_c498,3.427
r8768_c498,2.712
r8854_c498,3.106
r8967_c498,3.238
r8988_c498,2.871
r9025_c498,3.131
r9036_c498,3.353
r9097_c498,3.171
r9113_c498,2.907
r9120_c498,3.529
r9186_c498,3.109
r9337_c498,3.546
r9421_c498,2.915
r9441_c498,3.463
r9451_c498,3.368
r9557_c498,3.788
r9656_c498,3.408
r9694_c498,2.810
r9705_c498,4.009
r9751_c498,3.438
r9759_c498,3.660
r9768_c498,2.595
r9897_c498,3.094
r9906_c498,3.334
r9921_c498,3.135
r9932_c498,3.589
r9964_c498,3.651
r5_c499,3.885
r70_c499,4.792
r101_c499,3.334
r109_c499,3.916
r131_c499,4.461
r152_c499,4.427
r183_c499,3.942
r286_c499,4.475
r299_c499,4.450
r327_c499,3.681
r367_c499,4.012
r371_c499,4.131
r381_c499,4.120
r400_c499,3.743
r414_c499,4.257
r572_c499,3.331
r596_c499,4.071
r606_c499,3.968
r615_c499,3.980
r664_c499,4.078
r715_c499,3.425
r830_c499,3.862
r833_c499,3.507
r855_c499,4.113
r856_c499,4.937
r872_c499,3.960
r892_c499,3.787
r958_c499,3.958
r1013_c499,3.527
r1041_c499,3.897
r1106_c499,4.228
r1145_c499,3.550
r1183_c499,3.378
r1244_c499,4.894
r1259_c499,3.628
r1316_c499,3.185
r1334_c499,3.839
r1337_c499,4.171
r1349_c499,4.218
r1392_c499,3.729
r1476_c499,3.719
r1595_c499,3.850
r1602_c499,3.721
r1627_c499,3.815
r1710_c499,4.311
r1730_c499,4.462
r1833_c499,4.427
r1968_c499,4.038
r1986_c499,3.773
r2004_c499,4.120
r2038_c499,4.901
r2055_c499,3.591
r2194_c499,3.688
r2222_c499,3.639
r2237_c499,3.649
r2325_c499,4.087
r2355_c499,3.453
r2385_c499,3.680
r2417_c499,3.709
r2441_c499,3.454
r2482_c499,3.798
r2504_c499,3.528
r2521_c499,3.878
r2532_c499,3.368
r2542_c499,3.267
r2546_c499,3.714
r2559_c499,4.056
r2580_c499,3.736
r2583_c499,3.848
r2594_c499,3.697
r2597_c499,3.672
r2598_c499,4.218
r2607_c499,3.193
r2623_c499,4.381
r2631_c499,3.756
r2658_c499,3.067
r2722_c499,3.478
r2787_c499,3.990
r2834_c499,3.679
r2840_c499,4.237
r2851_c499,3.716
r2858_c499,3.915
r2916_c499,3.905
r2957_c499,3.436
r2979_c499,4.027
r2997_c499,3.979
r3004_c499,3.635
r3023_c499,4.022
r3045_c499,4.384
r3057_c499,3.747
r3086_c499,3.931
r3106_c499,3.608
r3177_c499,3.822
r3210_c499,3.511
r3267_c499,4.143
r3328_c499,4.684
r3331_c499,4.012
r3362_c499,3.913
r3365_c499,4.393
r3373_c499,4.028
r3442_c499,4.085
r3509_c499,4.427
r3532_c499,3.723
r3537_c499,4.325
r3556_c499,4.389
r3558_c499,4.517
r3672_c499,4.160
r3709_c499,3.420
r3711_c499,4.211
r3781_c499,4.499
r3850_c499,4.240
r3893_c499,4.200
r3986_c499,3.736
r3996_c499,3.639
r4034_c499,3.594
r4083_c499,4.209
r4097_c499,4.286
r4100_c499,4.113
r4103_c499,4.074
r4151_c499,4.019
r4180_c499,4.167
r4188_c499,3.343
r4220_c499,3.576
r4247_c499,4.146
r4256_c499,4.231
r4274_c499,3.730
r4286_c499,4.260
r4310_c499,3.854
r4338_c499,3.991
r4357_c499,4.022
r4414_c499,4.619
r4442_c499,4.018
r4489_c499,3.177
r4497_c499,3.496
r4519_c499,4.351
r4563_c499,3.391
r4593_c499,3.487
r4607_c499,4.000
r4610_c499,3.965
r4618_c499,3.956
r4634_c499,4.146
r4637_c499,3.642
r4645_c499,3.934
r4658_c499,3.677
r4673_c499,4.467
r4678_c499,4.182
r4712_c499,4.265
r4730_c499,2.897
r4766_c499,3.998
r4768_c499,3.521
r4783_c499,3.219
r4798_c499,3.866
r4939_c499,3.983
r4944_c499,3.805
r4971_c499,4.165
r5007_c499,3.733
r5116_c499,4.980
r5129_c499,4.002
r5201_c499,4.323
r5267_c499,3.945
r5268_c499,3.386
r5309_c499,3.661
r5313_c499,3.155
r5333_c499,3.316
r5342_c499,4.030
r5376_c499,4.435
r5395_c499,4.287
r5455_c499,3.600
r5462_c499,4.705
r5495_c499,4.511
r5568_c499,3.120
r5573_c499,3.505
r5583_c499,3.408
r5633_c499,4.002
r5662_c499,3.971
r5665_c499,4.004
r5685_c499,4.496
r5699_c499,3.672
r5719_c499,3.819
r5727_c499,3.437
r5757_c499,4.379
r5758_c499,3.472
r5763_c499,4.078
r5883_c499,4.428
r5913_c499,3.298
r5917_c499,3.922
r5959_c499,3.281
r5960_c499,3.448
r5995_c499,4.408
r6018_c499,4.557
r6022_c499,4.709
r6023_c499,4.469
r6094_c499,3.744
r6117_c499,4.798
r6171_c499,4.234
r6247_c499,3.992
r6256_c499,3.345
r6345_c499,4.007
r6408_c499,3.027
r6412_c499,4.014
r6505_c499,3.565
r6507_c499,4.273
r6524_c499,3.984
r6532_c499,3.758
r6560_c499,2.774
r6650_c499,3.804
r6704_c499,3.294
r6742_c499,4.154
r6750_c499,3.463
r6755_c499,4.014
r6758_c499,3.856
r6792_c499,3.623
r6842_c499,3.671
r6907_c499,3.242
r6955_c499,4.433
r6983_c499,4.203
r7001_c499,4.257
r7016_c499,3.823
r7021_c499,4.155
r7031_c499,4.193
r7034_c499,4.209
r7079_c499,4.169
r7088_c499,3.891
r7134_c499,3.991
r7156_c499,4.161
r7194_c499,3.735
r7200_c499,4.611
r7212_c499,3.415
r7231_c499,3.176
r7271_c499,3.707
r7278_c499,4.079
r7297_c499,3.826
r7349_c499,4.230
r7368_c499,3.785
r7384_c499,3.918
r7528_c499,3.461
r7529_c499,3.443
r7560_c499,3.727
r7619_c499,4.058
r7620_c499,4.363
r7653_c499,4.286
r7654_c499,4.513
r7675_c499,3.541
r7694_c499,4.260
r7786_c499,4.116
r7794_c499,4.302
r7821_c499,4.217
r7837_c499,3.462
r7894_c499,4.268
r7905_c499,3.408
r7946_c499,4.231
r7984_c499,3.991
r7990_c499,4.403
r8004_c499,4.080
r8025_c499,3.389
r8040_c499,4.324
r8084_c499,4.621
r8104_c499,3.877
r8119_c499,4.177
r8169_c499,4.193
r8195_c499,4.200
r8227_c499,3.691
r8253_c499,4.063
r8288_c499,4.740
r8294_c499,4.350
r8349_c499,3.829
r8388_c499,3.783
r8432_c499,3.722
r8455_c499,3.979
r8458_c499,4.382
r8476_c499,4.334
r8483_c499,3.972
r8499_c499,4.153
r8501_c499,4.554
r8508_c499,4.657
r8523_c499,3.670
r8575_c499,4.659
r8583_c499,4.189
r8584_c499,4.144
r8591_c499,4.967
r8603_c499,3.686
r8605_c499,3.297
r8608_c499,3.801
r8612_c499,3.734
r8626_c499,4.190
r8648_c499,3.722
r8678_c499,4.356
r8700_c499,4.444
r8753_c499,3.080
r8884_c499,4.630
r8967_c499,4.071
r8996_c499,3.940
r9006_c499,4.208
r9080_c499,3.601
r9094_c499,3.952
r9193_c499,4.372
r9207_c499,3.871
r9221_c499,4.113
r9283_c499,4.306
r9309_c499,4.027
r9352_c499,4.693
r9394_c499,3.622
r9408_c499,4.091
r9471_c499,4.338
r9500_c499,4.694
r9556_c499,4.865
r9588_c499,3.746
r9609_c499,4.155
r9635_c499,3.860
r9675_c499,4.398
r9692_c499,4.374
r9708_c499,3.636
r9769_c499,4.307
r9919_c499,3.559
r9951_c499,4.548
r9971_c499,4.184
r9990_c499,4.200
r100_c500,2.627
r218_c500,2.894
r2604_c500,3.501
r6637_c500,3.191
r6700_c500,2.888
r8417_c500,3.143
r8671_c500,2.912
r9606_c500,3.107
r46_c501,3.633
r73_c501,3.618
r96_c501,3.788
r111_c501,3.304
r135_c501,4.764
r141_c501,3.659
r217_c501,4.502
r288_c501,3.956
r339_c501,4.212
r406_c501,3.020
r421_c501,3.366
r473_c501,4.490
r521_c501,4.941
r531_c501,4.017
r533_c501,3.888
r597_c501,3.809
r651_c501,3.891
r808_c501,3.464
r837_c501,3.537
r908_c501,3.882
r921_c501,4.371
r944_c501,3.278
r993_c501,3.200
r1146_c501,4.584
r1148_c501,3.715
r1206_c501,4.050
r1207_c501,4.413
r1244_c501,4.168
r1272_c501,3.844
r1306_c501,4.050
r1345_c501,4.487
r1350_c501,4.158
r1487_c501,3.508
r1592_c501,3.696
r1639_c501,3.483
r1654_c501,3.458
r1658_c501,3.307
r1780_c501,3.791
r1895_c501,3.916
r2000_c501,4.001
r2034_c501,3.866
r2054_c501,3.569
r2107_c501,3.922
r2231_c501,3.664
r2232_c501,3.142
r2233_c501,4.635
r2319_c501,4.074
r2531_c501,3.520
r2548_c501,4.044
r2593_c501,4.469
r2651_c501,3.981
r2859_c501,3.988
r2919_c501,3.967
r3031_c501,3.655
r3151_c501,4.101
r3161_c501,4.541
r3162_c501,3.954
r3169_c501,3.609
r3181_c501,4.141
r3219_c501,3.947
r3379_c501,3.709
r3383_c501,3.637
r3408_c501,3.767
r3468_c501,4.046
r3544_c501,3.525
r3722_c501,3.250
r3749_c501,3.599
r3890_c501,3.768
r3991_c501,4.436
r4078_c501,3.956
r4115_c501,3.540
r4234_c501,4.266
r4238_c501,4.077
r4240_c501,3.491
r4249_c501,3.924
r4314_c501,3.407
r4353_c501,4.113
r4394_c501,4.168
r4465_c501,3.528
r4498_c501,3.897
r4514_c501,3.772
r4515_c501,4.051
r4836_c501,3.920
r4914_c501,3.263
r4922_c501,4.102
r4959_c501,3.540
r5002_c501,4.170
r5016_c501,3.242
r5104_c501,4.335
r5150_c501,3.628
r5315_c501,4.305
r5442_c501,3.891
r5468_c501,3.904
r5539_c501,3.661
r5570_c501,4.114
r5595_c501,3.737
r5678_c501,3.787
r5699_c501,3.513
r5724_c501,4.175
r5728_c501,3.960
r5789_c501,3.821
r5798_c501,3.427
r5818_c501,3.874
r5830_c501,3.843
r5886_c501,3.400
r5900_c501,3.927
r5950_c501,4.077
r5952_c501,3.770
r5986_c501,3.674
r6048_c501,4.552
r6050_c501,4.024
r6141_c501,4.299
r6242_c501,4.107
r6266_c501,3.864
r6402_c501,4.625
r6444_c501,4.005
r6471_c501,3.257
r6485_c501,4.423
r6680_c501,3.269
r6714_c501,3.853
r6792_c501,4.103
r6799_c501,3.971
r6813_c501,3.690
r6857_c501,4.253
r6910_c501,4.015
r6915_c501,4.045
r6947_c501,3.887
r6961_c501,3.951
r7221_c501,4.110
r7283_c501,4.296
r7293_c501,3.763
r7387_c501,4.196
r7433_c501,4.134
r7451_c501,3.609
r7465_c501,4.103
r7539_c501,3.677
r7546_c501,4.025
r7602_c501,3.971
r7626_c501,4.743
r7688_c501,4.017
r7690_c501,4.326
r7716_c501,4.461
r7750_c501,3.686
r7762_c501,3.965
r7809_c501,3.846
r7821_c501,4.076
r7832_c501,4.018
r7854_c501,4.144
r7979_c501,3.984
r7981_c501,3.723
r8017_c501,3.558
r8055_c501,3.006
r8176_c501,3.533
r8248_c501,4.180
r8345_c501,3.838
r8378_c501,3.904
r8379_c501,3.836
r8556_c501,3.671
r8559_c501,4.238
r8592_c501,4.450
r8626_c501,4.418
r8630_c501,3.980
r8656_c501,4.427
r8725_c501,3.340
r8733_c501,3.700
r8816_c501,3.431
r8818_c501,3.978
r9129_c501,4.300
r9177_c501,3.704
r9184_c501,4.021
r9326_c501,3.161
r9397_c501,3.971
r9452_c501,3.865
r9463_c501,4.554
r9486_c501,4.205
r9713_c501,3.110
r49_c502,4.216
r81_c502,4.265
r94_c502,3.678
r134_c502,3.914
r150_c502,3.748
r156_c502,4.645
r294_c502,4.284
r386_c502,3.896
r409_c502,3.389
r473_c502,4.746
r526_c502,4.620
r621_c502,3.581
r652_c502,3.818
r685_c502,4.286
r778_c502,4.350
r795_c502,3.951
r1070_c502,3.933
r1125_c502,4.954
r1141_c502,4.351
r1285_c502,3.831
r1350_c502,4.670
r1512_c502,4.431
r1605_c502,4.255
r1699_c502,4.375
r1728_c502,4.400
r1732_c502,4.338
r1854_c502,4.021
r2060_c502,4.624
r2099_c502,4.908
r2174_c502,3.983
r2202_c502,4.145
r2215_c502,4.041
r2281_c502,4.303
r2435_c502,3.471
r2464_c502,3.817
r2526_c502,4.468
r2563_c502,4.029
r2595_c502,4.552
r2718_c502,4.420
r2749_c502,4.063
r2752_c502,3.828
r2786_c502,3.661
r2795_c502,4.088
r2809_c502,4.493
r2924_c502,4.697
r3156_c502,4.345
r3301_c502,3.969
r3484_c502,4.348
r3595_c502,4.246
r3677_c502,3.938
r3861_c502,4.156
r3900_c502,3.780
r3922_c502,4.079
r3996_c502,3.985
r4014_c502,4.585
r4061_c502,4.032
r4130_c502,4.336
r4249_c502,4.032
r4525_c502,4.011
r4555_c502,4.660
r4600_c502,4.314
r4669_c502,3.692
r4713_c502,3.932
r4777_c502,4.417
r4804_c502,3.792
r4977_c502,3.942
r5024_c502,3.983
r5072_c502,4.566
r5139_c502,4.182
r5159_c502,4.222
r5312_c502,3.716
r5462_c502,4.375
r5723_c502,4.762
r5822_c502,4.203
r5874_c502,4.204
r5996_c502,3.766
r6326_c502,3.618
r6357_c502,4.201
r6513_c502,4.381
r6575_c502,4.119
r6609_c502,3.666
r6681_c502,4.367
r6704_c502,3.776
r6736_c502,3.707
r6803_c502,3.504
r6859_c502,4.955
r6880_c502,4.299
r6904_c502,4.386
r6911_c502,3.537
r6968_c502,4.708
r6972_c502,4.293
r6997_c502,3.362
r7089_c502,3.918
r7128_c502,3.646
r7331_c502,4.353
r7381_c502,4.725
r7420_c502,4.273
r7564_c502,4.354
r7607_c502,4.135
r7658_c502,3.958
r7684_c502,4.765
r7873_c502,4.390
r7890_c502,4.337
r7907_c502,3.795
r8083_c502,4.974
r8265_c502,4.300
r8315_c502,3.887
r8319_c502,3.652
r8442_c502,3.587
r8443_c502,3.985
r8459_c502,4.272
r8474_c502,4.587
r8485_c502,3.766
r8579_c502,4.205
r8592_c502,4.483
r8660_c502,4.076
r8768_c502,4.307
r8777_c502,4.886
r8862_c502,4.102
r8915_c502,3.968
r8933_c502,4.634
r8982_c502,3.979
r9055_c502,4.267
r9306_c502,4.353
r9336_c502,4.534
r9362_c502,3.929
r9494_c502,3.529
r9517_c502,3.853
r9655_c502,4.379
r9661_c502,3.971
r9774_c502,4.485
r9889_c502,4.100
r9939_c502,3.689
r9996_c502,4.540
r1148_c503,3.107
r1459_c503,3.250
r2227_c503,1.857
r2723_c503,2.870
r3572_c503,3.839
r3794_c503,1.223
r4087_c503,1.561
r4265_c503,2.226
r4811_c503,2.977
r5128_c503,2.691
r5620_c503,2.649
r7005_c503,2.699
r7019_c503,2.451
r7181_c503,2.857
r8084_c503,2.793
r8409_c503,2.251
r8437_c503,2.870
r8474_c503,1.952
r8488_c503,2.837
r8653_c503,2.159
r8669_c503,2.717
r8827_c503,2.277
r9138_c503,2.065
r9276_c503,3.705
r9343_c503,1.425
r9357_c503,2.928
r9395_c503,2.362
r708_c504,2.863
r1141_c504,3.421
r1248_c504,3.189
r1732_c504,3.139
r1860_c504,3.007
r2294_c504,3.064
r2556_c504,2.788
r2583_c504,2.822
r2708_c504,3.312
r3939_c504,3.583
r4162_c504,2.839
r5423_c504,2.676
r5571_c504,3.120
r5615_c504,3.295
r6117_c504,3.168
r6235_c504,2.968
r6518_c504,3.191
r6535_c504,3.336
r7055_c504,4.177
r7398_c504,2.914
r7482_c504,2.406
r7549_c504,3.261
r8651_c504,3.001
r9198_c504,3.614
r9486_c504,3.247
r9590_c504,2.548
r1878_c505,3.790
r2253_c505,2.582
r3642_c505,1.579
r5721_c505,2.046
r6154_c505,2.656
r6388_c505,3.077
r6967_c505,3.037
r27_c506,3.617
r70_c506,3.388
r215_c506,3.145
r461_c506,3.134
r570_c506,4.293
r712_c506,2.965
r720_c506,3.997
r930_c506,3.767
r935_c506,4.438
r1004_c506,3.116
r1034_c506,3.702
r1055_c506,3.423
r1120_c506,3.380
r1271_c506,2.908
r1374_c506,2.957
r1489_c506,4.119
r1643_c506,2.803
r1720_c506,3.450
r1803_c506,2.888
r1895_c506,2.739
r2219_c506,3.438
r2507_c506,3.187
r2649_c506,3.319
r2977_c506,3.935
r3050_c506,3.150
r3234_c506,3.581
r3313_c506,2.440
r3404_c506,2.918
r3423_c506,2.650
r3774_c506,3.098
r3942_c506,2.582
r4284_c506,2.714
r4300_c506,3.133
r4341_c506,3.956
r4365_c506,3.345
r4411_c506,3.515
r4622_c506,2.254
r4730_c506,2.085
r4765_c506,2.979
r4792_c506,3.388
r4870_c506,3.015
r5089_c506,2.364
r5181_c506,2.793
r5262_c506,2.978
r5335_c506,3.149
r5439_c506,3.429
r5644_c506,3.515
r5658_c506,2.922
r5759_c506,3.698
r5811_c506,3.260
r5889_c506,4.660
r6022_c506,3.466
r6089_c506,2.337
r6101_c506,3.964
r6312_c506,3.345
r6324_c506,2.366
r6700_c506,2.703
r6876_c506,2.637
r6997_c506,2.474
r7044_c506,3.214
r7054_c506,3.886
r7261_c506,4.145
r7331_c506,2.411
r7459_c506,3.589
r7651_c506,3.995
r7953_c506,3.432
r7998_c506,3.457
r8075_c506,3.254
r8218_c506,3.382
r8293_c506,3.199
r8298_c506,3.867
r8318_c506,3.034
r8377_c506,4.277
r8426_c506,2.886
r8477_c506,3.749
r8653_c506,3.444
r8778_c506,2.639
r8890_c506,2.919
r9265_c506,3.934
r9314_c506,3.797
r9331_c506,3.698
r9335_c506,3.053
r9377_c506,4.489
r9684_c506,3.525
r9756_c506,2.869
r9987_c506,2.865
r271_c507,1.829
r461_c507,2.605
r470_c507,3.892
r951_c507,2.593
r1136_c507,1.976
r1788_c507,2.733
r1878_c507,3.573
r2274_c507,1.956
r2372_c507,2.722
r2649_c507,2.677
r2798_c507,2.236
r4868_c507,2.017
r5020_c507,2.252
r5768_c507,2.615
r5989_c507,2.350
r6903_c507,3.089
r7632_c507,3.525
r8265_c507,2.576
r8277_c507,1.895
r8302_c507,1.884
r8549_c507,1.200
r8760_c507,2.568
r8901_c507,1.849
r9067_c507,2.361
r9276_c507,3.362
r9304_c507,2.986
r9423_c507,1.773
r9466_c507,2.833
r9544_c507,2.533
r9862_c507,2.412
r2_c508,3.992
r140_c508,3.556
r175_c508,3.577
r519_c508,3.679
r521_c508,4.650
r602_c508,3.780
r611_c508,4.322
r747_c508,4.274
r778_c508,3.951
r861_c508,4.278
r930_c508,4.505
r992_c508,3.677
r1026_c508,4.035
r1268_c508,3.769
r1423_c508,3.922
r1545_c508,3.929
r1564_c508,3.776
r1784_c508,3.664
r1841_c508,3.491
r1911_c508,3.936
r1938_c508,3.995
r1983_c508,4.210
r2017_c508,3.918
r2019_c508,3.756
r2071_c508,4.140
r2134_c508,4.374
r2136_c508,3.861
r2319_c508,3.845
r2357_c508,4.427
r2366_c508,2.934
r2393_c508,3.436
r2481_c508,3.593
r2581_c508,3.568
r2585_c508,4.359
r2592_c508,3.472
r2634_c508,4.311
r2780_c508,3.625
r2855_c508,3.938
r2915_c508,3.999
r2959_c508,3.791
r2965_c508,4.449
r2972_c508,3.460
r3011_c508,3.838
r3034_c508,3.679
r3041_c508,3.545
r3099_c508,4.190
r3500_c508,3.525
r3536_c508,4.079
r3556_c508,3.855
r3560_c508,3.901
r3774_c508,3.865
r3824_c508,3.737
r3886_c508,4.250
r4123_c508,3.661
r4220_c508,3.530
r4283_c508,3.862
r4300_c508,3.828
r4302_c508,3.476
r4355_c508,4.167
r4502_c508,3.613
r4518_c508,3.890
r4695_c508,3.784
r4810_c508,3.843
r4813_c508,3.696
r4840_c508,4.141
r4899_c508,4.361
r4959_c508,3.547
r5026_c508,3.903
r5042_c508,3.610
r5072_c508,3.980
r5158_c508,3.934
r5163_c508,4.006
r5182_c508,3.238
r5264_c508,3.677
r5307_c508,3.595
r5383_c508,3.831
r5564_c508,4.287
r5597_c508,3.521
r5660_c508,3.836
r5686_c508,4.106
r5723_c508,3.945
r5757_c508,3.951
r5796_c508,4.038
r5821_c508,3.273
r5895_c508,3.403
r5919_c508,4.104
r5933_c508,3.838
r6004_c508,3.337
r6079_c508,4.043
r6266_c508,3.724
r6341_c508,4.168
r6344_c508,4.007
r6425_c508,4.247
r6581_c508,3.969
r6606_c508,3.830
r6637_c508,4.339
r6726_c508,3.999
r6736_c508,3.834
r6779_c508,4.222
r6878_c508,3.959
r6887_c508,3.815
r6949_c508,4.460
r6985_c508,4.228
r7107_c508,3.816
r7216_c508,3.673
r7239_c508,3.915
r7330_c508,3.959
r7335_c508,4.271
r7380_c508,4.317
r7475_c508,3.728
r7495_c508,3.794
r7513_c508,4.442
r7553_c508,3.674
r7561_c508,3.952
r7608_c508,4.397
r7658_c508,3.454
r7686_c508,4.039
r7710_c508,3.695
r7817_c508,3.770
r7849_c508,3.870
r7869_c508,3.744
r8051_c508,3.110
r8184_c508,3.946
r8191_c508,3.671
r8276_c508,4.292
r8349_c508,3.467
r8501_c508,4.407
r8543_c508,4.181
r8549_c508,3.929
r8560_c508,3.778
r8666_c508,3.665
r8707_c508,3.827
r8739_c508,4.422
r8812_c508,4.277
r8818_c508,4.117
r8932_c508,3.869
r8945_c508,3.959
r8966_c508,4.177
r8982_c508,3.798
r9029_c508,4.364
r9118_c508,3.719
r9206_c508,4.073
r9270_c508,4.123
r9476_c508,3.493
r9501_c508,4.257
r9537_c508,4.043
r9619_c508,3.790
r9654_c508,4.221
r9737_c508,3.664
r9747_c508,4.215
r9879_c508,3.510
r136_c509,4.062
r175_c509,3.804
r567_c509,3.943
r740_c509,4.034
r770_c509,3.695
r840_c509,3.879
r930_c509,3.659
r1261_c509,4.248
r1559_c509,4.107
r1566_c509,3.698
r1785_c509,3.765
r1848_c509,4.533
r2188_c509,3.856
r3749_c509,3.795
r4113_c509,4.158
r4554_c509,3.746
r4555_c509,4.227
r4573_c509,3.569
r4772_c509,4.017
r4937_c509,3.966
r6442_c509,3.799
r6914_c509,3.494
r7083_c509,4.281
r7615_c509,4.224
r7620_c509,3.849
r7710_c509,3.562
r7743_c509,3.870
r8031_c509,4.072
r8195_c509,3.937
r8401_c509,3.728
r8544_c509,3.822
r9359_c509,3.773
r9519_c509,4.360
r9676_c509,4.243
r9895_c509,3.970
r385_c510,3.187
r409_c510,2.865
r709_c510,3.306
r932_c510,3.473
r1089_c510,3.598
r1148_c510,3.497
r1714_c510,2.527
r2079_c510,3.480
r2341_c510,2.244
r2493_c510,3.053
r2559_c510,2.827
r3604_c510,2.739
r3653_c510,3.122
r3749_c510,2.916
r4330_c510,3.748
r4548_c510,2.993
r4702_c510,3.455
r4949_c510,2.713
r5295_c510,3.205
r5706_c510,3.030
r6574_c510,3.204
r7211_c510,2.650
r7452_c510,2.948
r7619_c510,3.044
r7685_c510,3.656
r7702_c510,3.203
r7766_c510,2.606
r8783_c510,3.349
r8859_c510,3.203
r8866_c510,3.007
