Id,Prediction
r4710_c573,4.158
r4727_c573,4.130
r4746_c573,4.022
r4749_c573,4.241
r4810_c573,4.127
r4886_c573,3.737
r5026_c573,4.133
r5253_c573,3.947
r5285_c573,3.996
r5311_c573,4.303
r5337_c573,4.059
r5394_c573,4.179
r5408_c573,4.096
r5540_c573,3.616
r5665_c573,4.129
r5756_c573,4.169
r5800_c573,4.024
r5826_c573,4.102
r5856_c573,4.353
r5907_c573,3.899
r5911_c573,4.132
r5917_c573,4.042
r5976_c573,4.286
r5986_c573,3.917
r6022_c573,4.393
r6042_c573,4.223
r6043_c573,4.060
r6125_c573,3.904
r6156_c573,4.009
r6239_c573,3.885
r6366_c573,4.169
r6369_c573,4.215
r6375_c573,4.074
r6412_c573,4.312
r6416_c573,3.900
r6434_c573,4.065
r6452_c573,4.252
r6689_c573,4.257
r6760_c573,4.072
r6764_c573,4.266
r6788_c573,4.292
r6867_c573,4.326
r6898_c573,4.041
r6908_c573,4.243
r6940_c573,4.205
r7040_c573,4.194
r7055_c573,4.371
r7095_c573,4.175
r7105_c573,4.121
r7107_c573,4.196
r7132_c573,4.034
r7209_c573,3.965
r7228_c573,4.201
r7254_c573,4.046
r7281_c573,3.948
r7301_c573,4.320
r7303_c573,4.126
r7310_c573,4.122
r7325_c573,3.662
r7358_c573,4.278
r7405_c573,4.031
r7493_c573,4.111
r7529_c573,4.127
r7620_c573,4.329
r7651_c573,4.496
r7693_c573,4.445
r7727_c573,4.120
r7774_c573,4.470
r7776_c573,3.926
r7779_c573,3.920
r7790_c573,4.098
r7792_c573,4.129
r7920_c573,4.039
r7948_c573,4.043
r7958_c573,4.080
r7977_c573,4.170
r7985_c573,4.201
r8001_c573,4.299
r8091_c573,4.424
r8214_c573,4.219
r8236_c573,4.318
r8302_c573,4.128
r8303_c573,4.065
r8439_c573,4.164
r8453_c573,4.267
r8461_c573,4.167
r8475_c573,4.161
r8528_c573,4.120
r8595_c573,3.971
r8616_c573,4.187
r8628_c573,4.299
r8658_c573,3.736
r8695_c573,4.386
r8733_c573,4.272
r8744_c573,3.719
r8784_c573,4.299
r8840_c573,4.049
r9041_c573,3.886
r9138_c573,4.081
r9155_c573,4.140
r9164_c573,4.148
r9188_c573,4.355
r9349_c573,4.028
r9412_c573,4.013
r9444_c573,3.993
r9513_c573,3.981
r9520_c573,4.244
r9525_c573,4.064
r9537_c573,4.114
r9556_c573,4.392
r9623_c573,4.019
r9638_c573,4.132
r9639_c573,4.012
r9757_c573,3.937
r9805_c573,4.472
r9872_c573,4.113
r9930_c573,4.384
r585_c574,3.705
r693_c574,3.468
r871_c574,3.979
r977_c574,3.442
r1034_c574,3.450
r1528_c574,3.757
r1594_c574,3.867
r2036_c574,3.516
r2354_c574,3.733
r2406_c574,3.966
r2525_c574,3.858
r2706_c574,4.183
r3105_c574,3.848
r3657_c574,3.153
r3982_c574,3.554
r4113_c574,4.161
r4681_c574,4.032
r4775_c574,3.699
r4846_c574,3.832
r5976_c574,3.973
r6457_c574,3.347
r6486_c574,3.752
r6583_c574,3.597
r6672_c574,3.803
r7029_c574,3.821
r7142_c574,4.133
r7248_c574,4.108
r7361_c574,3.941
r7489_c574,3.920
r7626_c574,4.015
r7655_c574,3.886
r8058_c574,3.632
r8129_c574,3.950
r8163_c574,3.610
r8224_c574,3.759
r8378_c574,3.602
r8827_c574,3.635
r8867_c574,3.776
r9377_c574,4.016
r9605_c574,3.761
r9704_c574,3.649
r49_c575,3.835
r148_c575,3.651
r157_c575,4.044
r266_c575,3.556
r382_c575,3.509
r391_c575,3.658
r459_c575,3.613
r541_c575,3.572
r685_c575,4.015
r783_c575,3.703
r856_c575,4.310
r868_c575,3.783
r893_c575,3.429
r907_c575,3.817
r912_c575,3.797
r935_c575,4.434
r1046_c575,3.641
r1069_c575,3.623
r1147_c575,3.723
r1165_c575,4.255
r1211_c575,3.349
r1225_c575,4.488
r1337_c575,3.687
r1444_c575,3.991
r1718_c575,3.600
r1851_c575,3.772
r1883_c575,3.818
r1913_c575,3.784
r2089_c575,3.467
r2188_c575,4.110
r2214_c575,3.759
r2234_c575,4.022
r2348_c575,3.864
r2349_c575,3.766
r2419_c575,3.490
r2643_c575,3.953
r2670_c575,3.767
r2779_c575,4.447
r2792_c575,3.727
r2829_c575,3.622
r2904_c575,3.660
r2950_c575,4.548
r2977_c575,4.214
r2985_c575,3.573
r3158_c575,3.577
r3193_c575,4.092
r3228_c575,4.423
r3302_c575,3.619
r3359_c575,3.586
r3485_c575,4.100
r3488_c575,3.829
r3530_c575,4.029
r3612_c575,4.101
r3762_c575,3.892
r3797_c575,4.058
r3820_c575,3.986
r3863_c575,3.827
r3915_c575,3.920
r3988_c575,3.742
r4049_c575,4.114
r4070_c575,3.708
r4111_c575,4.156
r4263_c575,4.082
r4276_c575,4.198
r4284_c575,3.300
r4447_c575,3.597
r4549_c575,3.561
r4623_c575,3.844
r4878_c575,3.540
r4880_c575,3.963
r4955_c575,4.148
r4998_c575,3.805
r5204_c575,3.666
r5214_c575,3.911
r5320_c575,3.773
r5412_c575,3.750
r5492_c575,4.101
r5526_c575,3.775
r5543_c575,4.411
r5564_c575,4.171
r5665_c575,3.868
r5674_c575,3.499
r5685_c575,3.991
r5728_c575,3.875
r5899_c575,3.797
r5943_c575,4.217
r5945_c575,3.620
r5962_c575,3.794
r6012_c575,3.669
r6016_c575,3.495
r6190_c575,3.653
r6245_c575,3.589
r6263_c575,4.375
r6274_c575,3.911
r6298_c575,3.281
r6315_c575,4.104
r6348_c575,3.957
r6413_c575,3.771
r6480_c575,3.844
r6490_c575,3.628
r6492_c575,3.838
r6726_c575,4.035
r6778_c575,3.736
r6817_c575,3.811
r6854_c575,4.181
r6869_c575,3.808
r6887_c575,3.801
r6900_c575,4.287
r6995_c575,4.405
r7012_c575,3.486
r7211_c575,3.905
r7238_c575,4.139
r7267_c575,3.804
r7272_c575,4.044
r7303_c575,3.651
r7413_c575,3.848
r7445_c575,3.964
r7470_c575,3.644
r7556_c575,3.793
r7604_c575,3.923
r7628_c575,4.120
r7644_c575,3.938
r7784_c575,4.193
r7793_c575,3.538
r7799_c575,3.825
r7827_c575,3.746
r7985_c575,4.010
r8034_c575,3.964
r8048_c575,4.304
r8090_c575,4.011
r8094_c575,4.389
r8350_c575,3.875
r8373_c575,4.143
r8434_c575,4.178
r8479_c575,3.716
r8485_c575,3.964
r8541_c575,3.867
r8558_c575,3.560
r8647_c575,4.012
r8650_c575,3.647
r8657_c575,3.888
r8712_c575,3.664
r8765_c575,4.419
r8831_c575,4.021
r8866_c575,4.114
r8869_c575,3.645
r8870_c575,3.730
r8876_c575,3.682
r8923_c575,3.980
r8990_c575,4.053
r9068_c575,3.796
r9127_c575,4.030
r9283_c575,4.134
r9324_c575,4.253
r9351_c575,4.015
r9405_c575,4.138
r9517_c575,4.107
r9539_c575,3.624
r9580_c575,3.661
r9597_c575,3.482
r9632_c575,3.726
r9691_c575,4.079
r9719_c575,4.394
r9723_c575,3.823
r9830_c575,3.348
r9_c576,3.941
r30_c576,3.473
r72_c576,4.060
r160_c576,4.193
r184_c576,3.808
r237_c576,3.270
r251_c576,3.750
r259_c576,3.489
r310_c576,4.300
r313_c576,3.879
r447_c576,3.573
r459_c576,3.483
r473_c576,4.360
r515_c576,2.916
r527_c576,3.385
r549_c576,3.109
r581_c576,3.705
r588_c576,2.804
r589_c576,3.785
r619_c576,3.842
r659_c576,4.150
r683_c576,4.220
r697_c576,3.054
r797_c576,3.306
r864_c576,4.014
r897_c576,4.369
r971_c576,3.795
r1106_c576,4.165
r1157_c576,3.528
r1216_c576,3.057
r1218_c576,3.582
r1290_c576,3.205
r1318_c576,3.702
r1342_c576,3.328
r1406_c576,3.285
r1431_c576,3.744
r1476_c576,3.462
r1521_c576,3.516
r1584_c576,4.022
r1633_c576,3.845
r1703_c576,3.545
r1855_c576,4.534
r1904_c576,4.010
r1950_c576,3.877
r1955_c576,3.312
r2065_c576,3.746
r2068_c576,3.879
r2097_c576,4.742
r2098_c576,3.310
r2138_c576,3.756
r2140_c576,3.704
r2247_c576,3.078
r2281_c576,4.461
r2293_c576,3.802
r2316_c576,4.141
r2323_c576,4.038
r2331_c576,3.849
r2420_c576,3.408
r2435_c576,3.300
r2443_c576,2.942
r2470_c576,3.697
r2481_c576,3.711
r2536_c576,3.914
r2571_c576,3.290
r2618_c576,3.963
r2870_c576,3.126
r2891_c576,4.044
r2932_c576,3.094
r2975_c576,3.337
r2995_c576,3.868
r3068_c576,3.571
r3135_c576,4.362
r3153_c576,3.833
r3186_c576,3.606
r3211_c576,3.264
r3249_c576,3.139
r3278_c576,3.753
r3362_c576,3.564
r3371_c576,3.496
r3406_c576,3.550
r3416_c576,3.114
r3453_c576,3.945
r3476_c576,3.558
r3485_c576,3.841
r3493_c576,3.645
r3570_c576,3.407
r3682_c576,3.707
r3734_c576,3.706
r3793_c576,4.235
r3841_c576,3.805
r3903_c576,4.259
r3922_c576,3.703
r3940_c576,3.376
r3980_c576,3.652
r3988_c576,4.033
r4061_c576,3.893
r4140_c576,4.051
r4150_c576,3.084
r4211_c576,3.825
r4249_c576,3.871
r4290_c576,3.964
r4302_c576,3.412
r4347_c576,3.047
r4596_c576,3.948
r4658_c576,3.095
r4680_c576,3.531
r4787_c576,4.058
r4837_c576,3.330
r4845_c576,3.746
r4846_c576,3.972
r4865_c576,4.068
r4947_c576,3.193
r4972_c576,3.802
r5038_c576,2.896
r5091_c576,3.654
r5100_c576,4.602
r5161_c576,3.643
r5168_c576,3.432
r5170_c576,3.649
r5183_c576,3.959
r5188_c576,3.475
r5240_c576,3.699
r5281_c576,2.834
r5346_c576,3.187
r5380_c576,3.238
r5415_c576,3.700
r5427_c576,3.545
r5495_c576,4.137
r5499_c576,2.944
r5515_c576,3.186
r5546_c576,4.281
r5609_c576,4.037
r5631_c576,3.311
r5664_c576,2.835
r5866_c576,3.729
r5872_c576,3.320
r5900_c576,3.893
r5924_c576,4.186
r5938_c576,4.974
r5995_c576,4.281
r6000_c576,3.331
r6037_c576,3.758
r6043_c576,3.966
r6185_c576,4.292
r6218_c576,4.170
r6222_c576,4.194
r6254_c576,3.334
r6287_c576,3.059
r6336_c576,3.698
r6349_c576,3.937
r6365_c576,3.871
r6381_c576,3.935
r6421_c576,3.572
r6474_c576,4.227
r6477_c576,3.967
r6488_c576,3.406
r6496_c576,3.259
r6610_c576,3.921
r6689_c576,3.483
r6729_c576,3.157
r6822_c576,3.978
r6839_c576,2.547
r6881_c576,3.995
r6954_c576,3.933
r7054_c576,4.002
r7086_c576,3.856
r7146_c576,3.408
r7178_c576,3.817
r7189_c576,4.219
r7216_c576,3.677
r7262_c576,3.911
r7267_c576,3.679
r7323_c576,3.652
r7382_c576,3.293
r7445_c576,3.607
r7487_c576,3.163
r7500_c576,3.428
r7539_c576,3.741
r7556_c576,3.348
r7582_c576,4.000
r7591_c576,3.654
r7593_c576,4.053
r7607_c576,4.108
r7669_c576,3.690
r7686_c576,3.932
r7687_c576,3.711
r7780_c576,3.449
r7804_c576,3.561
r7877_c576,3.772
r7942_c576,3.581
r8165_c576,3.950
r8209_c576,3.210
r8222_c576,4.101
r8228_c576,3.721
r8239_c576,3.802
r8290_c576,3.684
r8293_c576,3.548
r8335_c576,3.360
r8337_c576,4.247
r8392_c576,3.353
r8440_c576,4.159
r8448_c576,3.714
r8480_c576,3.589
r8494_c576,3.975
r8498_c576,4.092
r8511_c576,3.671
r8555_c576,3.743
r8559_c576,4.410
r8562_c576,3.685
r8572_c576,3.976
r8576_c576,3.893
r8593_c576,3.882
r8705_c576,3.857
r8796_c576,3.831
r8879_c576,3.181
r8927_c576,3.824
r8953_c576,3.862
r8975_c576,3.490
r8988_c576,3.708
r9046_c576,3.813
r9062_c576,3.356
r9115_c576,3.501
r9129_c576,4.080
r9149_c576,3.490
r9177_c576,3.685
r9193_c576,4.199
r9203_c576,3.674
r9281_c576,2.986
r9358_c576,3.811
r9376_c576,3.699
r9388_c576,3.771
r9425_c576,4.143
r9475_c576,3.604
r9488_c576,4.093
r9545_c576,3.704
r9563_c576,3.253
r9605_c576,3.954
r9616_c576,4.203
r9752_c576,3.425
r9753_c576,4.970
r9803_c576,3.895
r9931_c576,3.806
r14_c577,3.975
r211_c577,3.812
r302_c577,4.023
r347_c577,4.143
r422_c577,3.701
r444_c577,3.870
r452_c577,3.307
r774_c577,3.704
r906_c577,4.076
r965_c577,3.436
r1065_c577,3.785
r1080_c577,3.321
r1167_c577,4.179
r1196_c577,3.667
r1200_c577,3.958
r1257_c577,4.060
r1258_c577,4.537
r1261_c577,4.616
r1324_c577,4.175
r1346_c577,3.804
r1417_c577,4.448
r1471_c577,3.895
r1480_c577,3.742
r1598_c577,3.238
r1662_c577,3.543
r1976_c577,3.240
r2092_c577,3.898
r2151_c577,3.732
r2185_c577,3.767
r2244_c577,3.233
r2263_c577,3.854
r2284_c577,4.175
r2289_c577,4.168
r2536_c577,3.844
r2573_c577,3.514
r2623_c577,4.212
r2627_c577,4.416
r2633_c577,3.716
r2653_c577,3.600
r2735_c577,3.852
r2834_c577,3.422
r2899_c577,3.442
r3024_c577,4.056
r3252_c577,3.828
r3357_c577,3.767
r3398_c577,3.999
r3418_c577,3.520
r3468_c577,3.905
r3495_c577,3.493
r3524_c577,3.866
r3588_c577,4.192
r3671_c577,4.164
r3683_c577,4.020
r3806_c577,3.901
r3819_c577,4.129
r3859_c577,3.862
r3966_c577,3.495
r4010_c577,3.837
r4035_c577,3.819
r4066_c577,3.900
r4250_c577,3.533
r4476_c577,4.237
r4530_c577,3.891
r4536_c577,3.640
r4722_c577,3.841
r4723_c577,4.072
r4758_c577,3.610
r4840_c577,3.817
r4856_c577,4.161
r4881_c577,3.855
r4926_c577,4.114
r5152_c577,3.982
r5172_c577,3.797
r5208_c577,3.499
r5216_c577,4.093
r5402_c577,2.639
r5504_c577,3.777
r5567_c577,3.718
r5588_c577,4.789
r5712_c577,4.184
r5730_c577,4.166
r5943_c577,4.407
r5995_c577,4.086
r6146_c577,4.416
r6228_c577,3.780
r6233_c577,3.932
r6279_c577,3.769
r6296_c577,3.780
r6405_c577,4.047
r6442_c577,3.770
r6454_c577,4.345
r6526_c577,4.312
r6930_c577,3.745
r6938_c577,4.592
r7086_c577,3.659
r7212_c577,3.808
r7271_c577,3.993
r7463_c577,4.195
r7574_c577,4.127
r7757_c577,3.834
r7812_c577,3.477
r7872_c577,3.894
r7910_c577,3.974
r7946_c577,3.910
r8061_c577,4.147
r8105_c577,3.476
r8117_c577,3.475
r8130_c577,3.964
r8158_c577,4.292
r8167_c577,3.943
r8223_c577,3.225
r8244_c577,3.621
r8333_c577,3.711
r8388_c577,3.412
r8553_c577,4.010
r8707_c577,3.709
r8787_c577,4.109
r8861_c577,3.591
r8891_c577,3.907
r8966_c577,3.903
r9048_c577,4.084
r9163_c577,4.413
r9215_c577,3.715
r9357_c577,4.105
r9381_c577,3.944
r9431_c577,3.325
r9442_c577,4.014
r9587_c577,4.030
r9609_c577,3.980
r9751_c577,4.288
r9819_c577,3.749
r9884_c577,3.693
r9962_c577,3.838
r44_c578,3.593
r126_c578,3.711
r218_c578,3.454
r302_c578,3.468
r417_c578,3.261
r921_c578,3.756
r1334_c578,3.617
r1381_c578,3.680
r1547_c578,3.158
r1718_c578,3.517
r1970_c578,4.002
r2571_c578,3.297
r2831_c578,3.579
r3314_c578,3.876
r3432_c578,3.105
r4314_c578,2.817
r4666_c578,4.233
r4867_c578,3.797
r4878_c578,3.351
r5191_c578,3.767
r5297_c578,3.507
r5361_c578,3.644
r5507_c578,3.844
r5570_c578,3.566
r6014_c578,3.268
r6037_c578,3.273
r6076_c578,3.377
r6101_c578,3.934
r6459_c578,3.606
r6805_c578,3.583
r6850_c578,2.827
r6874_c578,3.388
r7014_c578,4.235
r7016_c578,3.663
r7368_c578,3.624
r7545_c578,3.683
r8060_c578,3.606
r8076_c578,2.949
r8143_c578,3.896
r8149_c578,3.831
r8250_c578,3.663
r8648_c578,3.867
r8680_c578,3.392
r8777_c578,3.999
r9265_c578,3.963
r9415_c578,3.577
r9631_c578,3.832
r9639_c578,3.516
r9654_c578,3.745
r9782_c578,3.506
r9797_c578,3.835
r500_c579,3.302
r737_c579,3.474
r930_c579,3.432
r1059_c579,2.559
r1067_c579,3.466
r1230_c579,3.173
r1771_c579,3.742
r2051_c579,3.450
r2152_c579,3.361
r2364_c579,3.527
r2595_c579,3.439
r2651_c579,3.423
r2802_c579,3.162
r3642_c579,3.049
r3775_c579,3.828
r3928_c579,2.607
r4054_c579,3.138
r4155_c579,3.838
r4562_c579,3.547
r4901_c579,3.063
r4951_c579,3.101
r5069_c579,3.648
r5330_c579,3.281
r5482_c579,3.421
r5512_c579,4.835
r5996_c579,3.550
r6241_c579,3.359
r6303_c579,3.496
r7384_c579,3.660
r7784_c579,3.471
r8408_c579,3.377
r8410_c579,3.377
r8549_c579,2.984
r8727_c579,3.204
r8924_c579,3.476
r9132_c579,3.568
r9143_c579,3.401
r9265_c579,3.942
r9411_c579,3.197
r9462_c579,3.288
r9737_c579,3.169
r9916_c579,3.140
r9961_c579,3.317
r251_c580,3.700
r372_c580,3.846
r473_c580,3.523
r606_c580,3.626
r856_c580,3.747
r887_c580,3.435
r960_c580,4.078
r1089_c580,3.912
r1199_c580,3.355
r1269_c580,3.822
r1276_c580,3.278
r1432_c580,3.481
r1437_c580,3.090
r2126_c580,3.589
r2229_c580,3.570
r2280_c580,3.548
r2372_c580,3.545
r2949_c580,3.586
r3236_c580,3.199
r3265_c580,3.652
r3686_c580,3.528
r3734_c580,3.493
r4246_c580,3.611
r4281_c580,3.523
r4605_c580,3.586
r4637_c580,3.268
r5126_c580,3.633
r5568_c580,3.427
r5820_c580,4.029
r5849_c580,3.590
r6477_c580,3.572
r6914_c580,3.317
r6986_c580,3.409
r7507_c580,3.716
r7657_c580,3.279
r7849_c580,3.585
r8406_c580,3.335
r8410_c580,3.567
r8517_c580,3.565
r8559_c580,3.800
r8589_c580,3.492
r8600_c580,3.696
r8938_c580,3.710
r9377_c580,4.000
r9537_c580,3.168
r9614_c580,3.564
r9711_c580,4.396
r9914_c580,3.736
r9954_c580,3.156
r30_c581,4.019
r47_c581,4.079
r57_c581,4.077
r61_c581,4.399
r63_c581,4.094
r79_c581,3.819
r184_c581,3.942
r280_c581,4.168
r287_c581,3.835
r308_c581,4.078
r349_c581,4.513
r396_c581,4.088
r402_c581,3.350
r443_c581,3.913
r581_c581,4.042
r680_c581,3.855
r733_c581,3.968
r864_c581,4.265
r872_c581,4.078
r875_c581,3.496
r906_c581,4.018
r937_c581,4.332
r1043_c581,3.817
r1057_c581,3.767
r1080_c581,3.376
r1199_c581,3.714
r1254_c581,3.909
r1334_c581,4.133
r1336_c581,3.674
r1340_c581,3.831
r1412_c581,3.413
r1432_c581,3.918
r1458_c581,3.854
r1502_c581,4.473
r1528_c581,3.974
r1629_c581,4.337
r1643_c581,4.125
r1774_c581,4.192
r2001_c581,3.864
r2019_c581,3.712
r2067_c581,3.826
r2136_c581,3.932
r2162_c581,3.672
r2233_c581,4.496
r2285_c581,3.788
r2330_c581,4.358
r2335_c581,4.218
r2353_c581,3.881
r2359_c581,3.924
r2365_c581,4.119
r2600_c581,3.743
r2629_c581,3.414
r2671_c581,3.968
r2694_c581,4.220
r2700_c581,3.819
r2790_c581,4.611
r2802_c581,3.881
r2803_c581,3.842
r2891_c581,4.320
r2917_c581,3.869
r2944_c581,3.887
r2977_c581,3.984
r3068_c581,3.593
r3099_c581,3.939
r3166_c581,4.124
r3205_c581,3.724
r3208_c581,3.828
r3239_c581,4.217
r3286_c581,3.807
r3396_c581,3.712
r3432_c581,3.531
r3436_c581,3.784
r3460_c581,4.086
r3489_c581,4.321
r3511_c581,4.091
r3522_c581,4.231
r3551_c581,4.064
r3576_c581,4.141
r3727_c581,3.704
r3816_c581,3.784
r3884_c581,3.747
r3943_c581,3.931
r3955_c581,4.213
r3956_c581,3.648
r3965_c581,3.838
r3966_c581,3.804
r4024_c581,3.877
r4038_c581,3.988
r4053_c581,3.608
r4069_c581,3.963
r4110_c581,4.223
r4178_c581,3.968
r4246_c581,3.989
r4247_c581,3.880
r4315_c581,4.095
r4333_c581,4.017
r4341_c581,4.407
r4357_c581,3.967
r4371_c581,3.787
r4380_c581,3.731
r4418_c581,4.121
r4488_c581,4.182
r4615_c581,3.728
r4741_c581,3.859
r4775_c581,3.983
r4778_c581,3.975
r4807_c581,4.417
r4879_c581,3.753
r4891_c581,3.694
r4898_c581,4.380
r4907_c581,3.621
r4942_c581,4.019
r4946_c581,3.701
r4951_c581,3.749
r4968_c581,3.826
r5045_c581,3.893
r5062_c581,3.946
r5076_c581,3.726
r5080_c581,3.634
r5089_c581,3.863
r5099_c581,4.001
r5129_c581,4.120
r5162_c581,3.675
r5199_c581,3.947
r5217_c581,4.123
r5289_c581,4.446
r5290_c581,3.732
r5311_c581,3.987
r5318_c581,3.607
r5330_c581,3.500
r5438_c581,3.816
r5439_c581,4.260
r5542_c581,3.999
r5551_c581,4.197
r5566_c581,4.237
r5573_c581,3.625
r5583_c581,3.480
r5589_c581,3.838
r5650_c581,4.320
r5673_c581,3.992
r5695_c581,3.678
r5756_c581,4.033
r5832_c581,3.995
r5860_c581,3.673
r5871_c581,4.031
r5890_c581,4.123
r5962_c581,3.894
r6037_c581,3.912
r6096_c581,4.194
r6116_c581,4.207
r6199_c581,3.872
r6213_c581,4.171
r6253_c581,4.068
r6323_c581,4.103
r6325_c581,3.512
r6366_c581,3.996
r6378_c581,3.972
r6391_c581,4.349
r6411_c581,3.970
r6474_c581,4.193
r6498_c581,3.918
r6566_c581,4.029
r6608_c581,3.401
r6610_c581,4.049
r6696_c581,3.884
r6723_c581,3.972
r6733_c581,4.028
r6806_c581,4.056
r6820_c581,3.983
r6852_c581,4.039
r6952_c581,4.002
r6980_c581,4.123
r7097_c581,4.139
r7116_c581,3.474
r7189_c581,3.967
r7198_c581,4.061
r7206_c581,3.960
r7224_c581,3.637
r7228_c581,3.941
r7231_c581,3.728
r7457_c581,4.264
r7463_c581,4.344
r7481_c581,4.310
r7485_c581,4.125
r7487_c581,3.743
r7587_c581,3.929
r7590_c581,3.924
r7593_c581,4.116
r7656_c581,4.034
r7673_c581,4.110
r7705_c581,3.902
r7812_c581,3.469
r7886_c581,4.108
r7927_c581,3.859
r7932_c581,4.049
r8016_c581,4.485
r8069_c581,3.643
r8075_c581,4.044
r8103_c581,4.248
r8125_c581,3.481
r8147_c581,3.699
r8158_c581,4.187
r8170_c581,3.844
r8183_c581,4.027
r8283_c581,3.902
r8351_c581,4.107
r8360_c581,4.093
r8399_c581,4.119
r8416_c581,3.912
r8447_c581,3.687
r8496_c581,3.802
r8498_c581,4.269
r8557_c581,4.235
r8575_c581,4.454
r8608_c581,3.888
r8616_c581,3.919
r8630_c581,4.063
r8635_c581,3.840
r8673_c581,4.223
r8731_c581,3.908
r8777_c581,4.444
r8785_c581,3.467
r8811_c581,4.231
r8821_c581,4.487
r8901_c581,3.680
r8911_c581,4.443
r8919_c581,3.839
r8933_c581,4.125
r8967_c581,4.289
r8992_c581,4.038
r9001_c581,3.938
r9010_c581,4.037
r9025_c581,4.032
r9042_c581,3.789
r9052_c581,4.311
r9102_c581,3.739
r9127_c581,3.911
r9185_c581,3.899
r9236_c581,3.851
r9311_c581,3.928
r9313_c581,3.974
r9373_c581,3.855
r9396_c581,3.744
r9555_c581,4.383
r9581_c581,4.036
r9624_c581,4.197
r9714_c581,3.345
r9746_c581,4.083
r9751_c581,4.207
r9766_c581,4.124
r9830_c581,3.893
r9844_c581,3.953
r9900_c581,4.258
r9983_c581,4.236
r9992_c581,4.081
r118_c582,3.543
r464_c582,4.039
r1523_c582,3.890
r1792_c582,3.952
r2232_c582,3.017
r2274_c582,3.229
r2335_c582,3.667
r2336_c582,3.805
r3045_c582,3.790
r3686_c582,3.935
r3768_c582,3.057
r4221_c582,3.710
r4255_c582,3.460
r4281_c582,3.714
r4372_c582,3.747
r4837_c582,3.580
r4915_c582,3.870
r5546_c582,3.741
r6180_c582,3.828
r6457_c582,3.552
r6488_c582,3.634
r6955_c582,3.719
r6984_c582,3.871
r7014_c582,4.349
r7217_c582,3.865
r7285_c582,4.150
r7313_c582,3.640
r7582_c582,3.922
r7626_c582,4.117
r7878_c582,3.819
r7929_c582,3.426
r7974_c582,3.901
r8076_c582,3.039
r8827_c582,3.789
r8839_c582,3.838
r9354_c582,3.286
r9443_c582,3.556
r9575_c582,3.957
r9916_c582,3.605
r77_c583,4.201
r113_c583,3.577
r198_c583,4.045
r218_c583,3.722
r242_c583,4.164
r248_c583,4.034
r445_c583,3.774
r459_c583,3.663
r495_c583,3.851
r617_c583,3.382
r630_c583,3.802
r661_c583,3.987
r728_c583,3.948
r749_c583,3.463
r755_c583,3.935
r901_c583,4.129
r1029_c583,3.508
r1161_c583,3.860
r1234_c583,3.469
r1314_c583,3.847
r1339_c583,3.617
r1354_c583,4.609
r1382_c583,4.085
r1429_c583,3.678
r1430_c583,3.622
r1489_c583,3.641
r1498_c583,3.603
r1580_c583,3.478
r1642_c583,3.582
r1718_c583,3.642
r1830_c583,4.986
r1878_c583,4.935
r1923_c583,4.227
r2283_c583,3.722
r2298_c583,4.177
r2340_c583,4.514
r2512_c583,3.502
r2576_c583,3.804
r2584_c583,3.419
r2590_c583,4.096
r2635_c583,3.758
r2681_c583,3.844
r2843_c583,3.656
r2888_c583,3.447
r2891_c583,4.357
r2941_c583,3.045
r3095_c583,3.672
r3124_c583,3.554
r3189_c583,2.943
r3263_c583,4.130
r3306_c583,3.826
r3435_c583,3.722
r3501_c583,4.028
r3519_c583,3.387
r3634_c583,4.613
r3830_c583,3.793
r3996_c583,3.666
r4077_c583,4.205
r4079_c583,3.638
r4084_c583,3.165
r4113_c583,4.122
r4137_c583,3.415
r4214_c583,3.734
r4353_c583,3.743
r4365_c583,3.724
r4383_c583,3.694
r4429_c583,3.798
r4476_c583,4.280
r4487_c583,3.626
r4499_c583,4.271
r4591_c583,3.378
r4661_c583,3.796
r4742_c583,3.559
r4755_c583,3.037
r4759_c583,3.953
r4809_c583,3.786
r4879_c583,3.666
r4940_c583,3.483
r5133_c583,4.082
r5209_c583,3.881
r5273_c583,3.486
r5347_c583,4.324
r5349_c583,3.783
r5411_c583,4.674
r5479_c583,3.406
r5519_c583,3.276
r5532_c583,4.588
r5621_c583,3.984
r5640_c583,4.149
r5720_c583,3.708
r5805_c583,3.420
r5849_c583,4.414
r5874_c583,4.052
r5934_c583,3.730
r5943_c583,4.514
r6099_c583,3.424
r6203_c583,3.821
r6231_c583,4.610
r6282_c583,3.970
r6288_c583,3.273
r6346_c583,4.220
r6362_c583,4.206
r6364_c583,3.803
r6415_c583,3.684
r6427_c583,4.158
r6487_c583,3.719
r6516_c583,3.781
r6583_c583,3.447
r6598_c583,3.749
r6611_c583,3.617
r6614_c583,3.660
r6641_c583,4.135
r6669_c583,3.960
r6671_c583,3.577
r6732_c583,3.576
r6738_c583,4.397
r6758_c583,3.764
r6775_c583,3.251
r6791_c583,3.437
r6809_c583,4.000
r6826_c583,3.568
r6951_c583,3.849
r6968_c583,4.600
r7031_c583,4.408
r7034_c583,3.722
r7042_c583,3.758
r7071_c583,4.571
r7118_c583,3.424
r7170_c583,4.156
r7189_c583,3.898
r7371_c583,4.538
r7413_c583,3.865
r7437_c583,3.127
r7507_c583,4.262
r7687_c583,3.656
r7739_c583,4.287
r7785_c583,3.424
r7863_c583,3.807
r7868_c583,3.398
r7940_c583,3.796
r7973_c583,3.828
r8097_c583,4.185
r8119_c583,3.530
r8128_c583,3.450
r8181_c583,3.363
r8191_c583,3.651
r8200_c583,3.968
