Id,Prediction
r9746_c464,3.879
r9900_c464,3.926
r9905_c464,3.864
r9954_c464,3.162
r20_c465,3.188
r143_c465,3.341
r156_c465,4.115
r270_c465,3.581
r517_c465,3.734
r732_c465,3.924
r935_c465,4.185
r996_c465,3.854
r1123_c465,3.870
r1128_c465,3.581
r1167_c465,3.719
r1194_c465,3.600
r1308_c465,3.549
r1345_c465,4.008
r1489_c465,3.911
r1607_c465,3.490
r1822_c465,4.011
r2090_c465,3.399
r2142_c465,2.971
r2235_c465,4.384
r2307_c465,3.543
r2363_c465,3.788
r2396_c465,4.037
r2464_c465,3.322
r2622_c465,3.544
r2731_c465,3.165
r2782_c465,3.918
r3030_c465,3.240
r3259_c465,3.647
r3319_c465,3.532
r3542_c465,3.174
r3634_c465,4.013
r3721_c465,4.064
r3877_c465,4.010
r3886_c465,3.858
r3932_c465,3.715
r4000_c465,3.841
r4352_c465,3.873
r4532_c465,3.910
r4561_c465,3.330
r4811_c465,3.693
r4819_c465,3.256
r4852_c465,3.125
r5150_c465,3.406
r5305_c465,3.303
r5399_c465,4.046
r5409_c465,3.068
r5537_c465,3.519
r5558_c465,3.321
r5976_c465,3.842
r6042_c465,3.133
r6081_c465,3.435
r6216_c465,3.226
r6306_c465,3.653
r6388_c465,3.972
r6508_c465,4.038
r6749_c465,3.475
r6955_c465,3.668
r6968_c465,3.754
r6978_c465,3.507
r6997_c465,2.858
r7024_c465,4.142
r7196_c465,3.596
r7205_c465,3.320
r7666_c465,4.373
r7905_c465,2.959
r8117_c465,3.409
r8262_c465,3.647
r8404_c465,3.535
r8603_c465,3.405
r8630_c465,3.698
r8656_c465,4.302
r8672_c465,3.328
r8699_c465,4.427
r8717_c465,4.008
r8719_c465,3.654
r8724_c465,3.917
r8764_c465,3.389
r8809_c465,3.486
r8859_c465,3.975
r8938_c465,3.782
r8999_c465,3.603
r9104_c465,3.978
r9127_c465,3.672
r9136_c465,3.840
r9156_c465,3.478
r9183_c465,3.507
r9194_c465,3.264
r9286_c465,3.801
r9457_c465,3.771
r9482_c465,3.491
r9497_c465,3.723
r9537_c465,3.346
r9544_c465,4.079
r9776_c465,3.791
r9971_c465,3.661
r22_c466,3.800
r51_c466,3.508
r70_c466,3.199
r72_c466,3.595
r160_c466,3.637
r183_c466,3.688
r420_c466,3.476
r528_c466,3.181
r621_c466,3.292
r622_c466,3.446
r667_c466,4.082
r726_c466,3.850
r781_c466,3.435
r891_c466,3.583
r981_c466,3.705
r1076_c466,3.684
r1598_c466,3.196
r1729_c466,4.001
r1874_c466,3.233
r1978_c466,3.369
r1985_c466,4.350
r2103_c466,3.394
r2112_c466,3.729
r2354_c466,3.810
r2810_c466,3.210
r3310_c466,3.242
r3325_c466,3.516
r3460_c466,3.836
r3462_c466,3.628
r3486_c466,3.222
r3592_c466,3.836
r3622_c466,3.856
r3768_c466,3.172
r4095_c466,3.227
r4113_c466,3.884
r4143_c466,4.356
r4325_c466,3.357
r4471_c466,3.989
r4611_c466,3.166
r4994_c466,3.494
r5294_c466,3.960
r5346_c466,3.814
r5546_c466,3.749
r5674_c466,3.914
r6062_c466,3.416
r6175_c466,3.186
r6311_c466,3.917
r6486_c466,3.709
r6552_c466,3.351
r6581_c466,3.765
r6681_c466,3.908
r6814_c466,3.864
r6835_c466,3.096
r6955_c466,3.748
r6994_c466,3.812
r7101_c466,4.138
r7104_c466,3.632
r7213_c466,4.102
r7371_c466,4.437
r7387_c466,3.891
r7473_c466,3.068
r7489_c466,3.864
r7626_c466,4.292
r7863_c466,3.744
r7899_c466,4.097
r7990_c466,3.863
r8044_c466,4.115
r8177_c466,3.559
r8245_c466,3.776
r8288_c466,3.924
r8307_c466,3.183
r8633_c466,3.981
r8696_c466,3.193
r8896_c466,3.146
r8915_c466,3.363
r8928_c466,3.482
r8931_c466,4.036
r8935_c466,3.413
r9090_c466,3.522
r9189_c466,3.522
r9193_c466,3.752
r9310_c466,3.339
r9315_c466,3.511
r9606_c466,3.639
r9668_c466,3.323
r9678_c466,3.416
r9687_c466,3.654
r9875_c466,3.749
r9916_c466,3.558
r173_c467,3.465
r283_c467,3.761
r344_c467,4.162
r441_c467,3.431
r528_c467,3.313
r609_c467,3.044
r676_c467,3.618
r824_c467,3.825
r1087_c467,3.590
r1119_c467,3.872
r1226_c467,3.151
r1308_c467,3.667
r1436_c467,3.827
r1456_c467,3.810
r1512_c467,4.020
r1524_c467,3.424
r1931_c467,4.285
r1967_c467,3.534
r1999_c467,3.952
r2274_c467,3.442
r2291_c467,3.173
r2508_c467,3.111
r2526_c467,3.870
r2931_c467,4.172
r3105_c467,3.723
r3163_c467,3.464
r3188_c467,3.285
r3216_c467,3.249
r3414_c467,3.265
r3625_c467,3.895
r3865_c467,3.570
r4084_c467,3.025
r4132_c467,3.478
r4144_c467,3.296
r4315_c467,4.024
r4440_c467,3.710
r4978_c467,3.813
r5537_c467,3.942
r5881_c467,4.089
r5902_c467,3.475
r6042_c467,3.711
r6566_c467,4.108
r6644_c467,3.932
r6900_c467,3.459
r6908_c467,3.791
r6909_c467,3.964
r7158_c467,3.049
r7220_c467,3.701
r7298_c467,3.694
r7352_c467,3.742
r7431_c467,4.171
r7619_c467,4.128
r7665_c467,3.766
r7690_c467,3.755
r7795_c467,3.978
r7862_c467,4.175
r8102_c467,3.798
r8139_c467,3.834
r8149_c467,3.996
r8359_c467,3.976
r8459_c467,3.565
r9079_c467,3.427
r9383_c467,2.855
r9521_c467,3.836
r9587_c467,3.734
r9782_c467,3.617
r9850_c467,3.393
r9964_c467,3.971
r1324_c468,3.234
r2319_c468,3.567
r5085_c468,2.871
r9009_c468,3.719
r85_c469,3.867
r243_c469,3.932
r260_c469,3.923
r401_c469,3.525
r486_c469,3.746
r622_c469,3.793
r871_c469,3.852
r891_c469,3.827
r1168_c469,3.982
r1770_c469,3.715
r1853_c469,3.986
r2029_c469,3.782
r2196_c469,3.599
r2274_c469,3.314
r2655_c469,3.747
r2942_c469,3.849
r3024_c469,3.896
r3494_c469,3.686
r3943_c469,3.623
r4062_c469,3.629
r4134_c469,3.834
r4467_c469,3.865
r4515_c469,3.914
r4982_c469,3.721
r5471_c469,3.987
r5644_c469,3.869
r5800_c469,3.959
r5822_c469,3.543
r6319_c469,3.643
r6535_c469,3.929
r6693_c469,3.926
r6733_c469,3.759
r6853_c469,3.791
r6855_c469,3.938
r6952_c469,3.662
r7019_c469,3.905
r7174_c469,3.579
r7291_c469,3.933
r7298_c469,3.950
r7299_c469,3.912
r7323_c469,4.143
r7709_c469,3.932
r7846_c469,3.790
r7849_c469,3.989
r7850_c469,3.891
r8055_c469,3.761
r8112_c469,3.784
r8489_c469,3.881
r9132_c469,3.494
r9133_c469,4.027
r9347_c469,3.844
r9610_c469,3.705
r9669_c469,3.508
r9724_c469,3.905
r9804_c469,3.872
r9818_c469,3.999
r9936_c469,3.672
r9951_c469,3.999
r3765_c470,3.681
r4062_c470,3.508
r5265_c470,3.086
r5477_c470,3.453
r5588_c470,3.876
r6450_c470,3.693
r7029_c470,3.161
r7899_c470,3.515
r8706_c470,4.602
r9276_c470,3.975
r4_c471,4.123
r20_c471,4.053
r104_c471,4.352
r125_c471,3.925
r150_c471,3.758
r234_c471,3.919
r240_c471,4.340
r273_c471,4.410
r278_c471,4.113
r286_c471,4.604
r289_c471,4.575
r326_c471,4.175
r338_c471,4.246
r404_c471,4.945
r427_c471,3.992
r431_c471,4.380
r469_c471,3.974
r480_c471,3.929
r561_c471,3.990
r565_c471,4.056
r575_c471,4.301
r576_c471,3.656
r583_c471,4.565
r596_c471,4.528
r601_c471,4.113
r623_c471,4.355
r627_c471,3.959
r763_c471,4.356
r788_c471,4.714
r810_c471,4.593
r848_c471,4.556
r851_c471,4.057
r852_c471,4.261
r868_c471,4.122
r882_c471,3.977
r904_c471,4.194
r907_c471,4.591
r944_c471,3.858
r951_c471,4.407
r960_c471,4.762
r987_c471,3.736
r1043_c471,4.044
r1083_c471,3.879
r1104_c471,4.394
r1149_c471,4.244
r1157_c471,3.879
r1180_c471,4.310
r1198_c471,4.151
r1214_c471,4.838
r1315_c471,4.064
r1321_c471,4.125
r1353_c471,4.213
r1383_c471,4.390
r1421_c471,3.614
r1436_c471,4.669
r1451_c471,4.364
r1473_c471,4.269
r1490_c471,4.060
r1500_c471,4.031
r1590_c471,3.763
r1591_c471,4.284
r1621_c471,4.446
r1626_c471,3.806
r1635_c471,4.073
r1648_c471,4.154
r1716_c471,4.387
r1738_c471,3.970
r1774_c471,4.614
r1803_c471,4.928
r1846_c471,4.195
r1858_c471,4.021
r1986_c471,4.501
r2062_c471,4.703
r2083_c471,4.834
r2100_c471,4.384
r2116_c471,3.891
r2151_c471,4.095
r2154_c471,4.170
r2168_c471,4.555
r2189_c471,4.410
r2193_c471,4.690
r2200_c471,4.724
r2217_c471,4.369
r2226_c471,3.975
r2236_c471,4.441
r2262_c471,4.580
r2287_c471,4.556
r2306_c471,4.650
r2360_c471,4.387
r2362_c471,4.462
r2370_c471,4.285
r2386_c471,3.778
r2423_c471,4.582
r2549_c471,4.847
r2566_c471,4.181
r2584_c471,4.863
r2591_c471,4.435
r2624_c471,3.947
r2628_c471,4.349
r2667_c471,4.460
r2681_c471,4.562
r2715_c471,4.430
r2726_c471,3.807
r2730_c471,4.090
r2742_c471,4.129
r2747_c471,4.643
r2749_c471,4.149
r2775_c471,4.261
r2791_c471,4.156
r2795_c471,4.323
r2799_c471,4.283
r2821_c471,3.857
r2832_c471,3.455
r2833_c471,4.253
r2841_c471,4.240
r2877_c471,3.790
r2890_c471,4.254
r2898_c471,4.281
r2904_c471,4.362
r2908_c471,4.228
r2915_c471,4.674
r2937_c471,4.414
r2955_c471,4.163
r3038_c471,4.549
r3050_c471,4.531
r3051_c471,4.334
r3065_c471,3.966
r3136_c471,3.898
r3182_c471,4.543
r3203_c471,4.703
r3228_c471,4.979
r3238_c471,3.496
r3286_c471,4.143
r3292_c471,4.509
r3296_c471,3.940
r3316_c471,3.593
r3352_c471,4.440
r3483_c471,4.345
r3580_c471,3.859
r3627_c471,4.769
r3644_c471,4.025
r3725_c471,4.597
r3767_c471,3.602
r3794_c471,4.708
r3800_c471,4.702
r3810_c471,4.528
r3839_c471,4.194
r3857_c471,4.333
r3918_c471,4.526
r3933_c471,4.782
r3942_c471,4.104
r3956_c471,4.611
r3980_c471,4.280
r3986_c471,4.106
r4000_c471,4.296
r4001_c471,3.731
r4004_c471,4.256
r4009_c471,4.467
r4050_c471,4.258
r4062_c471,4.468
r4074_c471,4.005
r4079_c471,4.060
r4094_c471,4.131
r4110_c471,4.828
r4171_c471,4.416
r4194_c471,3.647
r4213_c471,4.223
r4216_c471,4.433
r4234_c471,4.840
r4272_c471,4.091
r4278_c471,4.253
r4294_c471,4.932
r4314_c471,4.266
r4318_c471,4.097
r4340_c471,4.357
r4419_c471,4.771
r4431_c471,4.205
r4443_c471,4.527
r4446_c471,3.970
r4449_c471,4.328
r4450_c471,4.091
r4472_c471,4.036
r4486_c471,3.827
r4520_c471,4.449
r4535_c471,4.388
r4563_c471,3.985
r4580_c471,4.274
r4719_c471,4.014
r4744_c471,3.982
r4760_c471,4.408
r4764_c471,4.305
r4823_c471,3.722
r4827_c471,4.382
r4840_c471,4.568
r4868_c471,4.917
r4884_c471,4.569
r4957_c471,4.685
r4958_c471,4.420
r4970_c471,3.968
r4978_c471,4.632
r5048_c471,4.109
r5074_c471,4.369
r5077_c471,4.387
r5085_c471,4.606
r5151_c471,4.345
r5227_c471,4.718
r5252_c471,4.094
r5284_c471,4.138
r5289_c471,5.000
r5322_c471,3.660
r5332_c471,4.460
r5339_c471,4.417
r5368_c471,3.974
r5373_c471,4.295
r5378_c471,3.923
r5391_c471,3.778
r5397_c471,3.755
r5517_c471,4.093
r5553_c471,4.136
r5627_c471,4.704
r5629_c471,4.818
r5631_c471,3.794
r5634_c471,4.205
r5656_c471,4.189
r5660_c471,4.141
r5670_c471,4.110
r5676_c471,4.414
r5678_c471,4.451
r5702_c471,4.246
r5732_c471,4.085
r5769_c471,4.045
r5774_c471,4.377
r5794_c471,3.411
r5805_c471,4.546
r5855_c471,3.971
r5862_c471,4.168
r5876_c471,4.663
r5951_c471,4.323
r5958_c471,4.164
r6015_c471,4.326
r6194_c471,3.556
r6223_c471,4.499
r6274_c471,4.367
r6309_c471,4.279
r6322_c471,4.369
r6370_c471,4.909
r6411_c471,4.226
r6502_c471,4.214
r6509_c471,4.360
r6526_c471,4.528
r6603_c471,3.935
r6615_c471,4.457
r6620_c471,4.762
r6635_c471,4.056
r6697_c471,4.555
r6757_c471,3.884
r6940_c471,4.509
r6974_c471,4.094
r6995_c471,4.914
r7036_c471,4.512
r7038_c471,4.020
r7046_c471,4.004
r7047_c471,4.065
r7076_c471,4.525
r7127_c471,4.327
r7147_c471,4.266
r7157_c471,4.036
r7175_c471,3.827
r7184_c471,4.284
r7191_c471,4.502
r7197_c471,4.611
r7202_c471,4.476
r7213_c471,4.302
r7227_c471,4.322
r7245_c471,4.246
r7269_c471,4.737
r7283_c471,4.665
r7319_c471,4.662
r7321_c471,4.322
r7333_c471,4.252
r7346_c471,4.103
r7485_c471,4.372
r7488_c471,4.079
r7489_c471,4.337
r7519_c471,3.766
r7527_c471,3.890
r7557_c471,4.189
r7565_c471,4.119
r7580_c471,4.205
r7586_c471,4.095
r7592_c471,3.552
r7611_c471,4.367
r7626_c471,4.810
r7634_c471,4.691
r7651_c471,4.997
r7665_c471,4.565
r7683_c471,4.555
r7709_c471,4.993
r7718_c471,4.299
r7761_c471,4.113
r7768_c471,4.471
r7777_c471,4.362
r7856_c471,4.052
r7884_c471,4.272
r7913_c471,4.474
r7922_c471,4.838
r7931_c471,4.177
r7937_c471,4.638
r7949_c471,4.468
r7968_c471,4.331
r8082_c471,4.631
r8091_c471,4.908
r8124_c471,4.010
r8129_c471,4.590
r8141_c471,4.151
r8151_c471,3.842
r8155_c471,4.782
r8182_c471,4.741
r8187_c471,4.423
r8324_c471,4.685
r8362_c471,4.453
r8409_c471,4.877
r8410_c471,4.914
r8466_c471,3.992
r8476_c471,4.441
r8484_c471,4.525
r8505_c471,4.255
r8532_c471,4.618
r8547_c471,4.539
r8616_c471,4.675
r8651_c471,4.734
r8674_c471,4.317
r8677_c471,4.435
r8684_c471,4.318
r8696_c471,4.674
r8787_c471,4.868
r8816_c471,3.956
r8850_c471,4.560
r8864_c471,3.790
r8952_c471,4.668
r8959_c471,4.689
r9026_c471,4.504
r9045_c471,4.367
r9066_c471,4.410
r9076_c471,4.433
r9093_c471,4.986
r9142_c471,4.254
r9203_c471,4.267
r9301_c471,4.173
r9320_c471,4.275
r9321_c471,4.108
r9368_c471,4.188
r9437_c471,4.133
r9439_c471,4.242
r9501_c471,4.890
r9547_c471,4.012
r9569_c471,4.456
r9598_c471,4.525
r9609_c471,4.424
r9638_c471,4.029
r9691_c471,4.871
r9717_c471,3.966
r9726_c471,4.631
r9758_c471,4.087
r9767_c471,4.564
r9790_c471,4.088
r9862_c471,4.819
r9891_c471,4.372
r9896_c471,3.999
r9905_c471,4.681
r9906_c471,4.430
r9982_c471,4.500
r1_c472,3.587
r135_c472,4.244
r185_c472,3.690
r217_c472,4.137
r241_c472,3.690
r257_c472,3.498
r424_c472,3.601
r437_c472,3.839
r664_c472,3.408
r686_c472,3.432
r763_c472,3.824
r786_c472,3.784
r867_c472,3.555
r897_c472,3.961
r982_c472,3.588
r1046_c472,3.454
r1079_c472,3.332
r1145_c472,3.218
r1161_c472,3.592
r1173_c472,3.843
r1231_c472,3.709
r1233_c472,3.554
r1318_c472,3.729
r1369_c472,3.402
r1395_c472,3.724
r1836_c472,3.267
r1891_c472,3.354
r1895_c472,3.566
r1904_c472,3.747
r2009_c472,3.544
r2077_c472,3.726
r2188_c472,3.922
r2296_c472,3.833
r2314_c472,3.636
r2392_c472,3.222
r2415_c472,3.924
r2563_c472,3.543
r2913_c472,3.266
r3009_c472,3.554
r3045_c472,3.731
r3117_c472,3.777
r3180_c472,3.453
r3220_c472,3.848
r3247_c472,3.560
r3458_c472,3.747
r3533_c472,3.386
r3620_c472,3.800
r3623_c472,3.588
r3838_c472,3.702
r3886_c472,3.960
r3916_c472,3.490
r3934_c472,3.767
r4122_c472,3.779
r4135_c472,3.743
r4140_c472,3.731
r4229_c472,3.658
r4279_c472,3.360
r4311_c472,3.478
r4408_c472,3.402
r4731_c472,3.461
r4952_c472,3.853
r4998_c472,3.695
r5168_c472,3.347
r5278_c472,3.340
r5426_c472,3.343
r5435_c472,3.589
r5495_c472,3.835
r5847_c472,3.683
r5853_c472,3.926
r5887_c472,3.557
r5898_c472,3.722
r5911_c472,3.622
r5932_c472,3.523
r5946_c472,3.856
r6029_c472,3.611
r6078_c472,3.097
r6223_c472,3.536
r6328_c472,3.756
r6563_c472,3.884
r6696_c472,3.494
r6862_c472,3.886
r6878_c472,3.689
r6969_c472,3.489
r7243_c472,3.355
r7394_c472,3.539
r7491_c472,3.637
r7516_c472,3.892
r7814_c472,3.369
r7816_c472,3.498
r7835_c472,3.677
r7859_c472,3.901
r7932_c472,3.959
r8043_c472,3.456
r8231_c472,3.892
r8319_c472,3.319
r8567_c472,3.811
r8630_c472,3.951
r8728_c472,3.757
r8833_c472,4.123
r8904_c472,3.681
r8918_c472,4.089
r9017_c472,4.055
r9121_c472,3.705
r9314_c472,4.079
r9414_c472,3.832
r9545_c472,3.846
r9567_c472,3.628
r9616_c472,3.938
r9748_c472,4.057
r9884_c472,3.271
r9885_c472,3.724
r9976_c472,3.816
r5_c473,3.905
r41_c473,3.739
r55_c473,3.505
r57_c473,3.892
r87_c473,3.831
r144_c473,3.961
r165_c473,3.995
r179_c473,3.738
r182_c473,3.756
r210_c473,3.947
r219_c473,3.744
r228_c473,3.826
r262_c473,2.980
r363_c473,3.447
r396_c473,4.128
r418_c473,3.646
r438_c473,3.520
r446_c473,4.211
r558_c473,4.359
r596_c473,3.902
r627_c473,3.528
r681_c473,3.746
r722_c473,3.628
r744_c473,3.636
r814_c473,3.690
r855_c473,4.136
r856_c473,4.270
r867_c473,3.673
r869_c473,3.580
r930_c473,4.251
r970_c473,4.166
r981_c473,4.083
r983_c473,3.813
r1006_c473,4.001
r1028_c473,3.648
r1075_c473,4.242
r1089_c473,4.138
r1265_c473,3.856
r1345_c473,4.107
r1387_c473,3.935
r1388_c473,3.791
r1518_c473,3.290
r1548_c473,3.414
r1633_c473,4.037
r1639_c473,3.466
r1667_c473,3.684
r1681_c473,3.846
r1781_c473,3.964
r1816_c473,3.801
r1838_c473,4.161
r1902_c473,3.939
r1904_c473,3.992
r1920_c473,3.943
r1921_c473,4.151
r1929_c473,3.642
r1970_c473,3.950
r1999_c473,3.873
r2017_c473,4.073
r2019_c473,3.715
r2031_c473,3.720
r2054_c473,3.825
r2064_c473,3.501
r2088_c473,3.718
r2121_c473,4.301
r2177_c473,3.383
r2213_c473,3.653
r2263_c473,4.209
r2278_c473,3.806
r2329_c473,3.887
r2387_c473,4.230
r2393_c473,3.616
r2476_c473,3.762
r2537_c473,4.265
r2540_c473,3.982
r2568_c473,3.651
r2585_c473,4.330
r2597_c473,3.711
r2674_c473,4.129
r2701_c473,3.664
r2722_c473,3.767
r2859_c473,3.834
r2879_c473,4.207
r2890_c473,3.457
r2895_c473,3.467
r2919_c473,3.955
r2927_c473,3.937
r3014_c473,3.656
r3092_c473,4.015
r3099_c473,3.926
r3108_c473,3.924
r3143_c473,4.239
r3269_c473,3.876
r3306_c473,4.039
r3317_c473,4.135
r3401_c473,3.993
r3429_c473,3.945
r3491_c473,4.031
r3498_c473,4.110
r3730_c473,3.568
r3795_c473,3.594
r3900_c473,4.003
r3916_c473,3.679
r3966_c473,3.833
r4041_c473,3.850
r4061_c473,3.857
r4209_c473,3.663
r4210_c473,3.582
r4231_c473,3.528
r4314_c473,3.398
r4572_c473,3.779
r4584_c473,3.834
r4603_c473,4.034
r4690_c473,3.755
r4697_c473,3.814
r4710_c473,4.004
r4760_c473,3.914
r4828_c473,3.464
r4855_c473,3.911
r4875_c473,4.017
r4937_c473,3.966
r4971_c473,3.877
r5002_c473,4.104
r5036_c473,3.365
r5102_c473,3.860
r5221_c473,3.862
r5253_c473,3.708
r5302_c473,3.526
r5359_c473,3.948
r5366_c473,3.779
r5462_c473,4.160
r5517_c473,3.739
r5564_c473,4.103
r5588_c473,4.668
r5652_c473,3.863
r5693_c473,3.749
r5715_c473,3.822
r5766_c473,3.879
r5848_c473,3.844
r5877_c473,4.045
r5886_c473,3.760
r5936_c473,3.386
r5940_c473,3.948
r6003_c473,4.543
r6006_c473,3.780
r6076_c473,3.765
r6089_c473,3.602
r6151_c473,3.866
r6158_c473,3.997
r6159_c473,4.045
r6185_c473,4.331
r6255_c473,4.286
r6274_c473,3.954
r6316_c473,4.064
r6436_c473,3.942
r6507_c473,4.013
r6617_c473,3.481
r6618_c473,4.033
r6620_c473,3.773
r6633_c473,3.701
r6664_c473,3.829
r6692_c473,3.962
r6738_c473,4.167
r6740_c473,3.880
r6758_c473,3.997
r6770_c473,3.809
r6781_c473,4.259
r6819_c473,3.633
r6835_c473,3.662
r6836_c473,3.906
r6889_c473,4.122
r6904_c473,4.133
r6921_c473,3.474
r6953_c473,3.817
r7069_c473,3.457
r7111_c473,4.021
r7209_c473,3.795
r7211_c473,3.753
r7286_c473,3.451
r7344_c473,3.516
r7412_c473,3.754
r7433_c473,3.857
r7445_c473,3.910
r7451_c473,3.878
r7458_c473,3.541
r7500_c473,3.863
r7545_c473,4.143
r7549_c473,3.945
r7573_c473,4.059
r7616_c473,3.584
r7619_c473,4.110
r7680_c473,4.275
r7781_c473,3.456
r7849_c473,3.978
r7963_c473,3.317
r7970_c473,3.874
r7971_c473,3.892
r8084_c473,4.277
r8089_c473,4.296
r8112_c473,3.994
r8118_c473,3.754
r8169_c473,3.864
r8220_c473,3.785
r8230_c473,3.850
r8247_c473,3.681
r8351_c473,3.763
r8359_c473,3.951
r8379_c473,3.946
r8542_c473,4.275
r8551_c473,3.761
r8573_c473,4.034
r8605_c473,3.394
r8608_c473,3.638
r8641_c473,4.249
r8667_c473,3.962
r8676_c473,3.508
r8696_c473,3.930
r8703_c473,3.916
r8714_c473,4.058
r8743_c473,4.070
r8817_c473,4.015
r8838_c473,4.086
r8900_c473,4.018
r8913_c473,4.089
r8925_c473,4.033
r8929_c473,3.920
r9040_c473,3.673
r9106_c473,3.632
r9127_c473,4.075
r9296_c473,3.930
r9372_c473,3.858
r9392_c473,3.679
r9423_c473,3.956
r9441_c473,3.965
r9464_c473,3.782
r9512_c473,3.971
r9524_c473,4.042
r9541_c473,3.943
r9542_c473,3.921
r9592_c473,3.386
r9681_c473,3.709
r9717_c473,3.585
r9777_c473,3.980
r9835_c473,3.683
r9877_c473,4.100
r9885_c473,4.066
r9985_c473,3.585
r21_c474,3.514
r102_c474,3.988
r141_c474,3.629
r245_c474,3.684
r266_c474,3.820
r288_c474,4.060
r373_c474,3.509
r419_c474,3.457
r422_c474,3.912
r427_c474,3.224
r514_c474,3.540
r619_c474,3.799
r631_c474,3.817
r652_c474,3.775
r669_c474,3.824
r712_c474,3.486
r723_c474,3.879
r745_c474,4.141
r793_c474,3.880
r836_c474,3.837
r857_c474,4.089
r904_c474,3.525
r926_c474,3.340
r931_c474,3.726
r948_c474,3.687
r1001_c474,4.032
r1018_c474,3.280
r1045_c474,4.298
r1083_c474,3.344
r1105_c474,4.019
r1120_c474,3.773
r1184_c474,4.832
r1386_c474,3.455
r1411_c474,3.379
r1687_c474,3.397
r1699_c474,3.814
r1711_c474,4.248
r1834_c474,3.395
r1985_c474,4.525
r1994_c474,3.858
r2016_c474,3.347
r2020_c474,4.128
r2049_c474,3.620
r2078_c474,3.618
r2079_c474,4.310
r2088_c474,3.558
r2141_c474,3.443
r2162_c474,3.300
r2175_c474,3.704
r2177_c474,3.116
r2316_c474,3.964
r2391_c474,3.767
r2398_c474,3.343
r2420_c474,3.581
r2527_c474,3.277
r2531_c474,3.323
r2556_c474,3.151
r2650_c474,3.663
r2651_c474,3.785
r2800_c474,4.161
r2810_c474,3.913
r2823_c474,3.967
r2989_c474,3.342
r3051_c474,3.810
r3066_c474,3.412
r3157_c474,3.689
r3208_c474,3.715
r3260_c474,3.902
r3265_c474,4.108
r3269_c474,3.450
r3292_c474,4.101
r3306_c474,4.030
r3307_c474,3.864
r3320_c474,3.647
r3358_c474,3.805
r3392_c474,4.285
r3408_c474,3.782
r3435_c474,3.942
r3439_c474,3.602
r3518_c474,3.625
r3578_c474,4.003
r3705_c474,3.753
r3748_c474,3.430
r3774_c474,4.032
r3805_c474,3.715
r3813_c474,3.931
r3980_c474,3.684
r4070_c474,3.958
r4078_c474,3.948
r4105_c474,3.752
r4140_c474,3.853
r4165_c474,3.984
r4189_c474,3.747
r4216_c474,3.900
r4275_c474,3.432
r4358_c474,3.690
r4361_c474,3.532
r4386_c474,3.632
r4405_c474,3.965
r4444_c474,3.520
r4544_c474,3.314
r4627_c474,4.134
r4759_c474,4.205
r4777_c474,4.055
r4779_c474,3.976
r4793_c474,3.109
r4834_c474,4.108
r4881_c474,3.910
r4896_c474,3.925
r4956_c474,4.219
r5006_c474,3.983
r5011_c474,3.606
r5057_c474,3.908
r5083_c474,4.038
r5186_c474,3.789
r5198_c474,3.785
r5223_c474,3.808
r5289_c474,4.840
r5321_c474,3.145
r5364_c474,3.413
r5426_c474,3.608
r5431_c474,3.743
r5491_c474,3.805
r5554_c474,3.383
r5574_c474,3.530
r5581_c474,3.911
r5648_c474,3.962
r5663_c474,4.227
r5764_c474,3.422
r5789_c474,3.870
r5842_c474,3.608
r5861_c474,3.733
r5924_c474,4.216
r5952_c474,3.633
r5995_c474,4.179
r6024_c474,4.186
r6031_c474,3.363
r6126_c474,3.389
r6129_c474,3.811
r6196_c474,3.398
r6234_c474,3.423
r6341_c474,4.150
r6357_c474,4.182
r6528_c474,3.836
r6553_c474,3.356
r6575_c474,3.497
r6620_c474,3.703
r6659_c474,3.349
r6756_c474,3.802
r6804_c474,3.911
r6815_c474,3.377
r6826_c474,3.478
r6873_c474,3.413
r6948_c474,3.313
r7054_c474,4.194
r7088_c474,3.389
r7146_c474,3.666
r7180_c474,3.736
r7233_c474,3.958
r7266_c474,3.360
r7313_c474,4.226
r7320_c474,4.415
r7363_c474,3.520
r7395_c474,3.410
r7464_c474,3.427
r7467_c474,4.121
r7519_c474,3.444
r7534_c474,3.812
r7579_c474,3.663
r7702_c474,3.842
r7710_c474,3.561
r7766_c474,3.732
r7803_c474,3.878
r7878_c474,4.572
r7909_c474,3.798
r7927_c474,3.726
r7971_c474,3.734
r7982_c474,3.691
r8017_c474,3.653
r8169_c474,4.026
r8172_c474,4.215
r8246_c474,3.734
r8408_c474,3.911
r8467_c474,3.432
r8494_c474,3.915
r8510_c474,3.641
r8581_c474,3.272
r8607_c474,3.860
r8613_c474,3.400
r8627_c474,4.079
r8628_c474,4.204
r8696_c474,3.555
r8711_c474,3.910
r8751_c474,4.588
r8908_c474,3.631
r9055_c474,4.337
r9069_c474,3.657
r9157_c474,3.785
r9252_c474,3.926
r9276_c474,4.765
r9319_c474,4.137
r9359_c474,3.867
r9462_c474,3.888
r9488_c474,3.946
r9526_c474,4.281
r9548_c474,3.778
r9563_c474,3.446
r9583_c474,3.782
r9589_c474,3.723
r9598_c474,3.655
r9637_c474,3.833
r9676_c474,3.821
r9695_c474,3.309
r9696_c474,3.513
r9725_c474,3.732
r9759_c474,4.100
r9760_c474,3.547
r9803_c474,4.046
r9831_c474,3.647
r9884_c474,3.424
r9924_c474,3.943
r9948_c474,3.878
r9980_c474,3.573
r10000_c474,3.711
r17_c475,3.756
r22_c475,4.156
r60_c475,4.496
