Id,Prediction
r2983_c357,3.572
r3397_c357,3.255
r3425_c357,2.771
r4320_c357,3.528
r4377_c357,2.970
r4440_c357,2.984
r4972_c357,3.245
r6142_c357,3.461
r6410_c357,3.916
r6608_c357,2.495
r6906_c357,3.038
r6985_c357,3.845
r8692_c357,2.915
r8732_c357,3.374
r8739_c357,3.972
r8850_c357,3.464
r9101_c357,3.520
r9512_c357,2.812
r9539_c357,2.516
r9924_c357,3.174
r53_c358,4.007
r56_c358,3.678
r218_c358,3.543
r231_c358,3.968
r309_c358,3.841
r683_c358,4.055
r767_c358,3.708
r901_c358,4.151
r907_c358,3.833
r1016_c358,4.102
r1082_c358,3.681
r1326_c358,3.966
r1417_c358,3.924
r1474_c358,4.160
r1672_c358,3.971
r1673_c358,3.649
r1820_c358,3.982
r2028_c358,3.435
r2128_c358,3.874
r2474_c358,3.413
r2526_c358,3.951
r2584_c358,3.707
r2585_c358,4.112
r2706_c358,4.403
r2785_c358,3.968
r2822_c358,4.005
r2885_c358,3.758
r2925_c358,3.975
r3034_c358,3.430
r3141_c358,3.677
r3407_c358,3.942
r3481_c358,3.652
r3534_c358,3.314
r3703_c358,4.112
r3718_c358,3.567
r3807_c358,3.556
r3876_c358,3.700
r4038_c358,3.795
r4112_c358,3.908
r4200_c358,3.823
r4216_c358,3.699
r4222_c358,3.206
r4273_c358,4.027
r4494_c358,3.616
r4500_c358,3.684
r4673_c358,3.572
r4854_c358,3.518
r4952_c358,4.078
r5039_c358,3.867
r5125_c358,3.845
r5142_c358,3.681
r5209_c358,3.843
r5401_c358,3.824
r5457_c358,4.139
r5505_c358,4.191
r5532_c358,4.384
r5543_c358,4.277
r5555_c358,3.694
r5613_c358,3.912
r5631_c358,2.856
r5719_c358,3.943
r5856_c358,4.012
r5906_c358,3.912
r6052_c358,3.723
r6117_c358,3.932
r6131_c358,3.953
r6261_c358,3.871
r6457_c358,3.336
r6535_c358,4.081
r6695_c358,3.929
r6733_c358,3.788
r6796_c358,4.027
r6803_c358,3.608
r6904_c358,3.885
r7056_c358,3.154
r7072_c358,3.748
r7179_c358,3.854
r7186_c358,4.011
r7396_c358,4.276
r7407_c358,3.642
r7467_c358,3.750
r7537_c358,3.513
r7545_c358,3.890
r7732_c358,3.643
r7860_c358,3.728
r7972_c358,3.707
r8199_c358,3.734
r8260_c358,3.992
r8339_c358,3.954
r8405_c358,3.665
r8410_c358,3.733
r8415_c358,3.702
r8434_c358,4.013
r8440_c358,4.149
r8618_c358,3.950
r8624_c358,3.568
r8633_c358,3.989
r8699_c358,4.294
r8751_c358,4.346
r8789_c358,3.538
r8911_c358,4.033
r9034_c358,3.796
r9095_c358,3.586
r9190_c358,4.002
r9204_c358,3.901
r9247_c358,3.867
r9313_c358,3.701
r9413_c358,3.663
r9417_c358,3.681
r9433_c358,3.805
r9487_c358,4.107
r9539_c358,3.354
r9543_c358,3.354
r9564_c358,3.838
r9718_c358,4.021
r9727_c358,3.696
r33_c359,3.807
r449_c359,3.419
r739_c359,3.455
r745_c359,4.213
r966_c359,4.280
r1145_c359,3.776
r1165_c359,3.690
r1390_c359,3.160
r1978_c359,3.540
r2044_c359,3.302
r2623_c359,3.899
r2660_c359,3.654
r2666_c359,3.881
r2718_c359,3.806
r2955_c359,2.820
r3199_c359,3.093
r3360_c359,4.001
r3495_c359,3.391
r3719_c359,3.190
r3759_c359,2.834
r4006_c359,3.365
r4111_c359,4.048
r4485_c359,3.161
r5078_c359,3.511
r5139_c359,3.946
r5248_c359,3.673
r5635_c359,3.579
r5680_c359,3.320
r5685_c359,3.351
r5796_c359,4.119
r6206_c359,3.690
r6650_c359,3.795
r7444_c359,3.724
r7782_c359,3.669
r7796_c359,2.824
r7799_c359,3.531
r7874_c359,3.832
r7890_c359,3.725
r8137_c359,3.940
r8229_c359,4.311
r8275_c359,4.223
r8287_c359,3.129
r8289_c359,3.012
r8437_c359,3.894
r8474_c359,3.727
r9139_c359,3.784
r9286_c359,3.501
r9384_c359,3.971
r9544_c359,3.476
r9658_c359,3.544
r9679_c359,3.674
r9743_c359,3.589
r743_c360,3.989
r939_c360,2.867
r1184_c360,4.345
r1297_c360,3.850
r1304_c360,3.900
r1697_c360,3.933
r1706_c360,3.541
r1823_c360,3.731
r2116_c360,3.682
r2229_c360,3.787
r2518_c360,4.192
r2540_c360,3.892
r2654_c360,4.033
r2655_c360,3.683
r2760_c360,3.897
r2833_c360,3.738
r2930_c360,3.560
r2955_c360,3.130
r3261_c360,3.542
r3486_c360,3.453
r3540_c360,3.807
r3625_c360,4.089
r3850_c360,3.676
r3855_c360,3.283
r3908_c360,3.242
r3945_c360,3.675
r4314_c360,2.911
r4485_c360,3.464
r4559_c360,3.959
r4576_c360,3.743
r4601_c360,2.850
r4608_c360,4.184
r4640_c360,3.434
r4695_c360,3.813
r4698_c360,3.877
r5097_c360,4.120
r5221_c360,3.759
r5289_c360,4.381
r5456_c360,3.623
r5772_c360,3.719
r5796_c360,4.212
r5921_c360,3.961
r6101_c360,4.075
r6231_c360,4.157
r6765_c360,3.638
r7680_c360,4.047
r7701_c360,3.869
r8106_c360,3.527
r8306_c360,3.998
r8567_c360,3.920
r8895_c360,4.361
r8932_c360,3.982
r9061_c360,3.509
r9230_c360,4.165
r9237_c360,3.912
r9307_c360,4.248
r9332_c360,4.100
r9417_c360,3.686
r9880_c360,3.672
r9996_c360,4.025
r224_c361,3.014
r370_c361,3.265
r678_c361,2.678
r975_c361,3.933
r1014_c361,3.455
r1251_c361,3.160
r1398_c361,2.802
r1404_c361,3.174
r1807_c361,3.520
r2316_c361,3.613
r2688_c361,3.443
r2982_c361,3.404
r3050_c361,3.383
r3076_c361,3.018
r3125_c361,2.948
r3175_c361,3.314
r3221_c361,3.718
r3230_c361,2.756
r3236_c361,2.769
r3439_c361,2.620
r3594_c361,3.642
r3716_c361,3.419
r3719_c361,3.010
r3721_c361,3.903
r4049_c361,3.459
r4373_c361,3.437
r4572_c361,3.237
r4665_c361,3.388
r4887_c361,3.865
r4975_c361,3.300
r4995_c361,3.001
r5297_c361,3.213
r5426_c361,3.102
r5595_c361,2.893
r5719_c361,3.236
r5760_c361,3.407
r5797_c361,3.608
r5874_c361,3.416
r5889_c361,3.891
r5987_c361,3.597
r6101_c361,3.703
r6213_c361,3.379
r6341_c361,3.315
r6386_c361,3.762
r6626_c361,3.095
r6699_c361,3.345
r6850_c361,2.626
r6955_c361,3.538
r7031_c361,3.871
r7144_c361,3.456
r7375_c361,3.113
r7591_c361,3.681
r7796_c361,2.286
r8155_c361,3.275
r8251_c361,3.191
r8359_c361,3.434
r8388_c361,2.771
r8438_c361,3.698
r8511_c361,3.648
r8592_c361,3.504
r8635_c361,3.083
r8663_c361,2.867
r8706_c361,4.496
r8770_c361,3.045
r8834_c361,2.697
r9146_c361,3.715
r9276_c361,3.919
r9306_c361,3.895
r9501_c361,3.382
r9541_c361,2.860
r9645_c361,3.630
r9677_c361,3.782
r9806_c361,3.499
r9964_c361,3.538
r295_c362,2.842
r1085_c362,3.026
r1682_c362,2.770
r1893_c362,3.386
r2040_c362,2.883
r2411_c362,2.509
r2508_c362,1.771
r2654_c362,2.943
r2663_c362,3.690
r2993_c362,2.985
r3029_c362,2.080
r3049_c362,2.052
r3583_c362,2.946
r3758_c362,3.347
r4290_c362,2.950
r4311_c362,1.832
r4687_c362,3.283
r4774_c362,3.705
r5052_c362,2.104
r5636_c362,2.763
r5654_c362,2.556
r5881_c362,3.216
r6084_c362,3.274
r6183_c362,3.145
r6330_c362,3.419
r6693_c362,3.097
r7174_c362,2.315
r8184_c362,2.743
r8199_c362,3.044
r8379_c362,3.016
r8518_c362,3.019
r8565_c362,2.315
r8616_c362,2.930
r8727_c362,2.628
r9142_c362,2.667
r9377_c362,3.186
r9495_c362,2.555
r34_c363,4.038
r77_c363,4.079
r134_c363,3.806
r295_c363,4.155
r307_c363,4.007
r473_c363,4.345
r483_c363,4.001
r630_c363,4.045
r646_c363,4.170
r650_c363,4.441
r719_c363,4.065
r727_c363,4.113
r743_c363,4.158
r764_c363,4.450
r803_c363,4.328
r930_c363,3.770
r1125_c363,4.592
r1162_c363,3.750
r1274_c363,4.548
r1303_c363,4.525
r1411_c363,3.763
r1417_c363,4.353
r1585_c363,3.906
r1812_c363,4.368
r1853_c363,4.220
r1887_c363,3.895
r1954_c363,4.362
r1970_c363,4.196
r2081_c363,4.181
r2107_c363,4.081
r2303_c363,4.230
r2423_c363,4.457
r2511_c363,4.377
r2623_c363,4.313
r2770_c363,4.052
r2962_c363,4.357
r3303_c363,4.311
r3728_c363,3.973
r3730_c363,3.834
r3791_c363,3.780
r3995_c363,3.851
r4057_c363,3.417
r4308_c363,3.518
r4450_c363,3.627
r4478_c363,4.407
r4617_c363,4.066
r4694_c363,4.320
r4867_c363,4.418
r5289_c363,4.427
r5383_c363,4.284
r5512_c363,4.861
r5526_c363,3.840
r5586_c363,3.896
r5637_c363,4.123
r5875_c363,4.026
r6060_c363,3.750
r6196_c363,3.834
r6200_c363,3.571
r6343_c363,4.191
r6381_c363,3.607
r6787_c363,3.872
r6932_c363,3.941
r6964_c363,4.074
r7017_c363,4.122
r7124_c363,4.361
r7156_c363,4.065
r7190_c363,3.426
r7212_c363,3.888
r7313_c363,3.801
r7857_c363,4.172
r8079_c363,4.084
r8242_c363,3.862
r8295_c363,4.111
r8567_c363,4.192
r8640_c363,4.635
r8815_c363,4.231
r8827_c363,4.135
r8933_c363,4.464
r9449_c363,3.665
r9516_c363,4.421
r9694_c363,3.727
r9897_c363,4.032
r9932_c363,4.317
r318_c364,3.109
r526_c364,3.862
r619_c364,3.836
r741_c364,4.025
r1034_c364,3.534
r1085_c364,3.562
r1182_c364,3.559
r1235_c364,3.278
r1304_c364,3.666
r1974_c364,3.660
r2011_c364,3.090
r2211_c364,3.426
r3039_c364,3.470
r3072_c364,3.717
r4561_c364,3.278
r4648_c364,3.953
r4719_c364,2.953
r4879_c364,3.345
r4942_c364,3.562
r5070_c364,3.106
r5099_c364,3.357
r5116_c364,4.016
r5161_c364,3.884
r5835_c364,3.642
r5838_c364,3.305
r5933_c364,3.641
r6042_c364,3.466
r6117_c364,3.817
r6509_c364,3.756
r6561_c364,3.322
r7687_c364,3.665
r7693_c364,4.160
r7813_c364,3.125
r8440_c364,4.015
r8678_c364,3.474
r8710_c364,3.602
r9155_c364,3.519
r9221_c364,3.189
r9306_c364,4.000
r9547_c364,3.157
r9698_c364,3.883
r9759_c364,3.895
r9760_c364,3.529
r183_c365,3.757
r883_c365,3.981
r887_c365,3.793
r1167_c365,4.069
r1185_c365,2.889
r1207_c365,4.122
r1209_c365,4.118
r1917_c365,3.890
r1951_c365,3.353
r2270_c365,3.874
r2685_c365,3.567
r2730_c365,3.623
r3015_c365,3.793
r3161_c365,3.967
r3286_c365,3.408
r3381_c365,4.146
r3592_c365,3.863
r3703_c365,4.129
r3809_c365,3.452
r3974_c365,3.558
r4499_c365,3.994
r4871_c365,3.700
r5212_c365,4.146
r5383_c365,4.027
r5663_c365,3.975
r6142_c365,4.116
r6220_c365,4.236
r6429_c365,3.881
r6507_c365,3.958
r6535_c365,4.174
r6583_c365,3.331
r6603_c365,3.788
r6749_c365,3.853
r6757_c365,3.805
r6951_c365,3.733
r7290_c365,4.045
r7577_c365,3.937
r7599_c365,3.745
r7607_c365,3.568
r7864_c365,4.208
r8016_c365,4.220
r8110_c365,3.883
r8161_c365,3.853
r8165_c365,4.079
r8184_c365,3.901
r8194_c365,4.224
r8276_c365,3.841
r8501_c365,3.946
r8618_c365,3.987
r8827_c365,3.736
r8985_c365,3.324
r8987_c365,3.718
r9071_c365,3.775
r9247_c365,3.902
r9331_c365,3.573
r9531_c365,3.825
r9554_c365,3.744
r9851_c365,3.761
r9961_c365,3.808
r49_c366,4.017
r51_c366,3.817
r165_c366,4.198
r466_c366,3.625
r547_c366,3.672
r607_c366,3.912
r615_c366,4.226
r673_c366,3.533
r690_c366,4.351
r699_c366,4.217
r724_c366,3.825
r739_c366,3.398
r778_c366,4.358
r786_c366,4.467
r1005_c366,3.652
r1088_c366,4.063
r1129_c366,4.101
r1341_c366,3.867
r1370_c366,4.089
r1469_c366,3.591
r1588_c366,3.635
r1676_c366,3.921
r1788_c366,3.628
r1807_c366,4.110
r1817_c366,3.595
r1827_c366,2.766
r1830_c366,4.575
r1890_c366,3.553
r1893_c366,4.070
r1969_c366,4.152
r1986_c366,3.704
r2084_c366,3.762
r2165_c366,4.146
r2298_c366,4.167
r2354_c366,4.322
r2583_c366,3.885
r2718_c366,4.139
r2983_c366,4.479
r3050_c366,4.066
r3117_c366,4.027
r3118_c366,3.959
r3173_c366,4.223
r3220_c366,4.178
r3222_c366,4.187
r3233_c366,3.788
r3272_c366,3.931
r3349_c366,3.783
r3401_c366,4.251
r3431_c366,4.209
r3462_c366,4.004
r3487_c366,4.040
r3716_c366,4.279
r3739_c366,3.798
r3809_c366,3.700
r3856_c366,3.840
r3928_c366,2.934
r3990_c366,4.079
r4062_c366,3.824
r4066_c366,3.768
r4077_c366,4.361
r4166_c366,4.315
r4208_c366,4.249
r4319_c366,3.847
r4324_c366,3.673
r4336_c366,4.137
r4567_c366,4.098
r4845_c366,3.798
r4879_c366,3.985
r4902_c366,3.737
r4909_c366,3.944
r5025_c366,3.603
r5195_c366,3.797
r5236_c366,3.830
r5254_c366,3.800
r5312_c366,3.461
r5387_c366,4.273
r5389_c366,2.836
r5416_c366,4.283
r5503_c366,3.757
r5512_c366,4.739
r5546_c366,4.312
r5551_c366,3.951
r5602_c366,3.576
r5739_c366,3.855
r5818_c366,3.520
r5819_c366,3.752
r5824_c366,4.105
r5841_c366,4.083
r5876_c366,4.206
r6139_c366,3.469
r6147_c366,3.920
r6180_c366,4.375
r6213_c366,4.173
r6282_c366,4.139
r6304_c366,3.552
r6361_c366,4.286
r6433_c366,3.517
r6556_c366,4.158
r6559_c366,4.261
r6580_c366,4.070
r6587_c366,4.243
r6633_c366,3.524
r6639_c366,3.400
r6707_c366,4.288
r6786_c366,3.065
r6804_c366,4.194
r6828_c366,4.400
r6875_c366,4.116
r6890_c366,3.296
r6898_c366,3.696
r6983_c366,4.202
r7008_c366,3.367
r7022_c366,3.999
r7123_c366,3.674
r7143_c366,3.231
r7186_c366,4.271
r7195_c366,4.331
r7307_c366,4.311
r7365_c366,3.511
r7370_c366,4.206
r7381_c366,4.249
r7434_c366,3.574
r7605_c366,3.616
r7608_c366,4.355
r7613_c366,3.648
r7715_c366,3.453
r7731_c366,4.304
r7774_c366,4.258
r7832_c366,3.743
r7871_c366,4.026
r7958_c366,3.939
r7960_c366,4.270
r7990_c366,4.303
r8210_c366,4.148
r8221_c366,3.868
r8319_c366,3.630
r8323_c366,4.017
r8403_c366,3.737
r8428_c366,3.019
r8477_c366,4.267
r8489_c366,4.379
r8514_c366,2.657
r8722_c366,3.716
r8813_c366,4.053
r8855_c366,4.146
r8967_c366,4.188
r8992_c366,3.949
r8997_c366,4.292
r9006_c366,3.990
r9128_c366,3.937
r9163_c366,4.517
r9312_c366,4.196
r9329_c366,4.328
r9342_c366,3.707
r9510_c366,3.612
r9537_c366,3.820
r9645_c366,3.901
r9648_c366,3.687
r9752_c366,3.696
r9777_c366,4.130
r9885_c366,3.955
r9916_c366,3.866
r9934_c366,4.142
r9948_c366,3.893
r9980_c366,3.616
r20_c367,4.157
r79_c367,4.045
r172_c367,3.533
r304_c367,4.236
r496_c367,4.510
r549_c367,3.572
r559_c367,3.984
r570_c367,4.622
r605_c367,4.230
r612_c367,3.523
r794_c367,4.009
r837_c367,3.906
r845_c367,3.934
r875_c367,3.519
r928_c367,3.595
r1045_c367,4.174
r1067_c367,4.019
r1274_c367,4.617
r1330_c367,3.405
r1363_c367,4.298
r1549_c367,4.530
r1611_c367,4.374
r1619_c367,4.112
r1627_c367,3.730
r1666_c367,4.194
r1718_c367,4.112
r1736_c367,4.626
r1766_c367,4.084
r1917_c367,4.518
r1920_c367,4.406
r2019_c367,4.038
r2048_c367,3.703
r2070_c367,4.081
r2112_c367,4.510
r2169_c367,4.343
r2188_c367,4.213
r2193_c367,4.354
r2195_c367,4.203
r2279_c367,4.235
r2331_c367,4.543
r2340_c367,4.616
r2465_c367,4.305
r2480_c367,3.558
r2537_c367,4.486
r2540_c367,4.360
r2544_c367,4.415
r2607_c367,3.836
r2650_c367,4.162
r2691_c367,4.155
r2693_c367,4.196
r2705_c367,4.763
r2718_c367,4.450
r2811_c367,3.866
r2855_c367,4.119
r2862_c367,4.145
r2867_c367,4.024
r2889_c367,4.180
r3016_c367,4.295
r3146_c367,4.275
r3158_c367,4.128
r3239_c367,4.226
r3330_c367,4.618
r3395_c367,4.499
r3425_c367,3.970
r3467_c367,4.293
r3469_c367,4.449
r3513_c367,4.248
r3651_c367,4.395
r3673_c367,3.788
r3703_c367,4.624
r3727_c367,4.149
r3742_c367,4.225
r3764_c367,4.582
r3813_c367,4.548
r3884_c367,4.053
r4002_c367,4.061
r4240_c367,4.150
r4259_c367,4.199
r4277_c367,4.296
r4309_c367,3.765
r4371_c367,4.136
r4437_c367,3.975
r4482_c367,4.271
r4608_c367,4.703
r4711_c367,4.137
r4816_c367,3.841
r4830_c367,4.429
r4849_c367,3.707
r4898_c367,4.600
r5001_c367,3.917
r5024_c367,4.333
r5102_c367,4.722
r5226_c367,3.885
r5248_c367,4.384
r5335_c367,4.118
r5351_c367,4.515
r5437_c367,3.890
r5438_c367,3.984
r5492_c367,4.031
r5522_c367,4.262
r5543_c367,4.735
r5549_c367,4.035
r5655_c367,3.700
r5723_c367,4.787
r5759_c367,4.065
r5826_c367,3.943
r5881_c367,4.518
r5944_c367,4.546
r6010_c367,4.226
r6045_c367,4.410
r6061_c367,4.455
r6120_c367,4.512
r6126_c367,4.136
r6142_c367,4.660
r6164_c367,4.572
r6184_c367,4.682
r6281_c367,4.263
r6330_c367,4.293
r6343_c367,4.283
r6426_c367,4.203
r6506_c367,4.444
r6574_c367,3.997
r6734_c367,3.976
r6760_c367,3.999
r6761_c367,4.736
r6817_c367,4.133
r6878_c367,4.328
r6888_c367,4.281
r6938_c367,4.708
r6968_c367,4.637
r6991_c367,4.220
r7000_c367,3.859
r7171_c367,4.214
r7302_c367,4.603
r7449_c367,4.214
r7505_c367,4.392
r7576_c367,4.100
r7663_c367,3.595
r7668_c367,4.665
r7725_c367,4.333
r7886_c367,4.449
r7960_c367,4.305
r7996_c367,3.902
r8052_c367,4.588
r8157_c367,4.342
r8245_c367,4.522
r8247_c367,4.475
r8313_c367,4.088
r8330_c367,4.357
r8448_c367,3.977
r8487_c367,4.162
r8529_c367,4.253
r8584_c367,4.467
r8602_c367,3.747
r8658_c367,4.032
r8709_c367,4.097
r8712_c367,4.153
r8742_c367,4.651
r8754_c367,3.994
r8811_c367,4.429
r8854_c367,4.036
r8905_c367,4.419
r8941_c367,3.627
r9015_c367,4.264
r9018_c367,4.066
r9078_c367,4.386
r9119_c367,4.366
r9131_c367,4.437
r9153_c367,4.345
r9265_c367,4.693
r9271_c367,4.071
r9359_c367,4.038
r9364_c367,4.088
r9586_c367,4.399
r9641_c367,3.555
r9656_c367,4.230
r9658_c367,4.386
r9706_c367,4.151
r9744_c367,3.937
r9782_c367,4.346
r9791_c367,4.421
r9927_c367,3.815
r9928_c367,4.561
r9962_c367,4.173
r46_c368,3.537
r60_c368,4.183
r135_c368,3.718
r401_c368,3.572
r508_c368,3.732
r596_c368,3.364
r678_c368,2.883
r767_c368,3.377
r789_c368,3.656
r793_c368,3.070
r863_c368,3.571
r908_c368,3.302
r983_c368,3.379
r988_c368,3.335
r1177_c368,3.243
r1641_c368,3.853
r1643_c368,3.515
r1786_c368,3.709
r1941_c368,3.630
r2228_c368,3.693
r2363_c368,3.337
r2449_c368,3.726
r2623_c368,3.894
r2653_c368,3.513
r2723_c368,3.769
r3069_c368,3.649
r3099_c368,3.983
r3161_c368,3.669
r3167_c368,3.568
r3555_c368,2.879
r3634_c368,3.855
r3949_c368,3.585
r4049_c368,3.513
r4073_c368,3.548
r4211_c368,4.257
r4284_c368,2.905
r4296_c368,3.860
r4340_c368,3.115
r4368_c368,3.456
r4651_c368,3.634
r4882_c368,3.738
r4978_c368,3.804
r5152_c368,3.507
r5200_c368,3.408
r5208_c368,3.535
r5312_c368,3.033
r5347_c368,3.718
r5383_c368,3.646
r5564_c368,3.466
r5567_c368,3.682
r5570_c368,3.594
r5748_c368,3.297
r5796_c368,3.934
r6097_c368,3.526
r6189_c368,4.027
r6341_c368,3.380
r6530_c368,3.202
r6580_c368,3.313
r6606_c368,3.867
r6699_c368,3.890
r6761_c368,4.329
r6878_c368,4.061
r6889_c368,3.229
r6915_c368,3.258
r7005_c368,3.639
r7116_c368,3.118
r7574_c368,3.726
r7737_c368,3.043
r7782_c368,3.716
r7880_c368,3.512
r7913_c368,3.147
r7922_c368,3.653
r8103_c368,3.497
r8177_c368,3.453
r8212_c368,3.295
r8323_c368,3.287
r8513_c368,3.295
r8551_c368,3.261
r8633_c368,3.836
r8873_c368,2.922
r9188_c368,3.617
r9270_c368,4.278
r9283_c368,3.811
r9313_c368,3.403
r9413_c368,3.255
r9447_c368,3.794
r9692_c368,3.577
r9797_c368,3.793
r9931_c368,3.756
r165_c369,3.559
r310_c369,3.822
r355_c369,3.514
r466_c369,3.537
r470_c369,4.002
r563_c369,4.410
r683_c369,4.083
r718_c369,3.103
r751_c369,3.670
r788_c369,3.406
r857_c369,3.834
r904_c369,3.405
r921_c369,4.098
r970_c369,3.963
r1096_c369,3.563
r1178_c369,4.101
r1224_c369,3.831
r1257_c369,3.891
r1262_c369,4.095
r1271_c369,4.004
r1334_c369,3.785
r1401_c369,4.095
r1421_c369,2.782
r1474_c369,4.372
r1544_c369,4.036
r1558_c369,3.628
r1617_c369,3.529
r1773_c369,4.157
r1774_c369,3.911
r1905_c369,4.120
r2014_c369,3.938
r2284_c369,3.736
r2333_c369,2.985
r2354_c369,3.853
r2541_c369,3.742
r2550_c369,3.063
r2563_c369,3.833
r2630_c369,3.308
r2643_c369,3.924
r2678_c369,4.013
r2869_c369,4.002
r2931_c369,4.223
r2966_c369,3.579
r2994_c369,3.817
r3001_c369,3.707
r3029_c369,3.171
r3031_c369,3.501
r3094_c369,3.269
r3144_c369,3.515
r3274_c369,3.652
r3392_c369,3.657
r3394_c369,3.754
r3496_c369,3.835
r3519_c369,3.637
r3634_c369,4.603
r3644_c369,3.316
r3663_c369,3.406
r3695_c369,3.528
r3713_c369,3.896
r3801_c369,3.460
r3840_c369,3.341
r3864_c369,3.437
r3877_c369,4.043
r3958_c369,3.713
r4125_c369,4.382
r4127_c369,3.817
r4185_c369,3.389
r4265_c369,4.102
r4339_c369,3.908
r4353_c369,3.465
r4384_c369,3.637
r4437_c369,3.503
r4550_c369,3.998
r4576_c369,3.415
r4621_c369,4.238
r4663_c369,3.716
r4769_c369,4.673
r4770_c369,3.822
r4780_c369,3.759
r4802_c369,4.123
r4879_c369,3.668
r4922_c369,3.988
r4928_c369,3.066
r4943_c369,3.216
r4972_c369,3.738
r4978_c369,4.141
r5085_c369,3.377
r5099_c369,3.292
r5138_c369,3.976
r5195_c369,3.594
r5289_c369,4.259
r5323_c369,4.091
r5449_c369,4.140
r5583_c369,3.175
r5737_c369,3.980
r5798_c369,3.495
r5804_c369,3.434
r6072_c369,3.296
r6255_c369,4.046
r6379_c369,3.803
r6457_c369,3.728
r6491_c369,3.603
r6562_c369,3.442
r6573_c369,3.689
r6594_c369,3.219
r6660_c369,3.690
r6741_c369,3.744
r6803_c369,3.370
r6836_c369,3.330
r6843_c369,3.246
r6855_c369,3.612
r6915_c369,3.772
r6994_c369,3.838
r7216_c369,3.980
r7227_c369,3.960
r7238_c369,3.655
r7332_c369,3.734
r7385_c369,4.042
r7412_c369,3.594
r7570_c369,3.736
r7794_c369,4.168
r7913_c369,3.264
r7918_c369,3.328
r7999_c369,3.589
r8095_c369,3.362
r8103_c369,3.790
r8112_c369,3.415
r8180_c369,2.913
r8236_c369,3.961
r8413_c369,3.740
r8437_c369,4.260
r8601_c369,4.101
r8654_c369,4.044
r8726_c369,3.955
r8785_c369,3.206
r8833_c369,4.127
r8849_c369,3.056
r8953_c369,3.540
r9018_c369,3.670
r9024_c369,3.632
r9055_c369,3.646
r9197_c369,3.760
r9280_c369,4.050
r9375_c369,4.314
r9389_c369,3.103
r9417_c369,3.755
r9467_c369,4.216
r9482_c369,3.845
r9506_c369,4.003
r9528_c369,3.727
r9534_c369,4.111
r9692_c369,3.990
r9709_c369,3.319
r9715_c369,3.513
r9736_c369,3.828
r9928_c369,4.012
r48_c370,3.440
r69_c370,3.729
r83_c370,4.025
r85_c370,4.441
r190_c370,4.218
r261_c370,4.462
r385_c370,4.243
r455_c370,3.606
r516_c370,3.775
r576_c370,3.478
r615_c370,4.080
r655_c370,4.083
r679_c370,3.730
r692_c370,4.090
r713_c370,3.942
r787_c370,4.456
r995_c370,4.177
r1064_c370,4.403
r1070_c370,3.923
r1112_c370,4.173
r1127_c370,4.017
r1148_c370,4.049
r1163_c370,3.955
r1165_c370,4.417
r1199_c370,3.855
r1266_c370,4.552
r1299_c370,4.428
r1374_c370,4.005
r1421_c370,3.106
r1432_c370,3.910
r1460_c370,4.046
r1508_c370,4.101
r1511_c370,4.222
r1524_c370,4.002
r1563_c370,4.188
r1811_c370,3.723
r1865_c370,4.066
r1970_c370,4.376
r1974_c370,4.065
r1978_c370,4.201
r2016_c370,3.822
r2063_c370,4.103
r2113_c370,3.921
r2200_c370,4.470
r2213_c370,4.004
r2244_c370,3.837
r2265_c370,4.251
r2339_c370,4.370
r2390_c370,3.802
r2456_c370,4.016
r2469_c370,3.828
r2486_c370,3.961
r2560_c370,3.991
r2779_c370,4.491
r2817_c370,3.466
r2847_c370,3.614
r2905_c370,4.167
r2921_c370,3.750
r2950_c370,4.667
r3075_c370,3.494
r3118_c370,4.296
r3178_c370,3.520
r3230_c370,3.806
r3236_c370,4.012
r3278_c370,4.228
r3319_c370,4.202
r3354_c370,3.856
r3372_c370,3.975
r3381_c370,4.342
r3436_c370,3.933
r3453_c370,4.058
r3490_c370,3.067
r3492_c370,4.374
r3583_c370,3.830
r3630_c370,3.947
r3694_c370,3.976
r3721_c370,4.330
r3729_c370,3.388
r3761_c370,4.060
r3812_c370,3.536
r3820_c370,4.376
r3830_c370,3.918
r3916_c370,3.820
r4003_c370,3.889
r4075_c370,3.262
r4084_c370,3.979
r4149_c370,4.383
r4160_c370,3.490
r4186_c370,4.328
r4226_c370,4.318
r4248_c370,3.847
r4419_c370,4.309
r4422_c370,4.218
r4429_c370,4.206
r4473_c370,4.082
r4698_c370,4.146
r4724_c370,4.074
r4766_c370,4.317
r4783_c370,3.600
r4972_c370,4.069
r4988_c370,4.189
r5008_c370,4.238
r5031_c370,4.075
r5078_c370,4.057
r5148_c370,4.153
r5181_c370,4.014
r5203_c370,3.882
r5215_c370,3.798
r5239_c370,3.849
r5266_c370,4.007
r5282_c370,4.246
r5283_c370,4.194
r5308_c370,4.214
r5312_c370,4.044
r5408_c370,4.404
r5442_c370,3.947
r5461_c370,3.591
r5534_c370,3.532
r5552_c370,4.118
r5563_c370,4.227
r5574_c370,3.765
r5601_c370,3.760
r5638_c370,3.887
r5676_c370,3.983
r5758_c370,3.884
r5790_c370,4.195
r5808_c370,4.097
r5863_c370,3.896
r5906_c370,4.264
r5942_c370,3.864
r5957_c370,4.233
r5993_c370,4.161
r6081_c370,3.963
r6111_c370,4.107
r6229_c370,3.641
r6357_c370,4.243
r6371_c370,4.219
r6373_c370,4.420
r6401_c370,3.706
r6402_c370,4.593
r6412_c370,4.118
r6416_c370,3.861
r6427_c370,4.099
r6438_c370,4.113
