Unnamed: 0,Id,Prediction
683379,3.713,2.000
683392,4.502,4.000
683397,2.937,4.000
683405,3.441,3.000
683408,3.450,3.000
683410,3.253,5.000
683412,4.114,4.000
683415,3.287,5.000
683418,3.450,5.000
683423,3.808,5.000
683453,2.776,3.000
683474,2.824,4.000
683480,2.272,1.000
683489,3.478,3.000
683510,3.952,5.000
683511,3.372,2.000
683515,2.745,2.000
683519,2.935,2.000
683521,3.849,4.000
683528,3.187,5.000
683548,2.792,3.000
683559,3.541,5.000
683563,2.520,5.000
683566,3.605,4.000
683573,3.260,4.000
683574,3.615,4.000
683580,3.132,3.000
683583,2.747,3.000
683587,3.304,2.000
683606,3.418,2.000
683619,2.779,2.000
683621,4.304,5.000
683623,4.193,5.000
683626,3.925,3.000
683628,4.254,3.000
683637,3.903,5.000
683645,3.338,3.000
683647,3.433,3.000
683653,3.758,5.000
683659,2.681,3.000
683664,2.447,1.000
683681,3.821,3.000
683688,3.393,1.000
683695,3.165,3.000
683703,3.188,3.000
683709,4.131,4.000
683727,3.262,4.000
683738,3.957,3.000
683739,3.646,5.000
683753,3.485,3.000
683774,4.065,4.000
683776,3.638,5.000
683778,3.970,5.000
683787,4.095,5.000
683826,4.394,5.000
683827,3.971,3.000
683834,4.240,3.000
683836,4.181,3.000
683837,3.718,3.000
683843,4.395,5.000
683848,3.181,4.000
683849,4.036,5.000
683868,3.755,5.000
683873,3.512,5.000
683895,3.724,4.000
683900,4.614,4.000
683909,4.199,4.000
683925,4.064,5.000
683932,4.240,5.000
683935,3.908,5.000
683939,3.966,5.000
683945,3.987,4.000
683961,4.564,4.000
683962,4.533,5.000
683974,3.938,2.000
683982,4.153,5.000
683988,3.656,2.000
683989,4.057,5.000
683992,4.290,3.000
684004,3.582,3.000
684011,3.689,5.000
684012,3.306,2.000
684035,4.054,5.000
684037,4.708,5.000
684059,3.582,3.000
684080,4.023,3.000
684083,3.853,4.000
684089,3.814,4.000
684094,3.933,5.000
684095,4.173,5.000
684098,4.092,4.000
684108,3.918,3.000
684116,3.652,3.000
684152,4.295,3.000
684155,4.289,4.000
684166,3.763,5.000
684168,4.386,3.000
684171,4.102,5.000
684178,3.926,3.000
684188,4.229,4.000
684215,4.119,3.000
684244,3.673,3.000
684246,4.589,5.000
684247,4.077,4.000
684257,3.972,4.000
684278,3.917,3.000
684307,4.668,5.000
684308,2.990,5.000
684312,4.206,3.000
684314,4.076,5.000
684334,4.445,3.000
684335,3.703,4.000
684337,4.194,3.000
684344,4.010,3.000
684348,3.677,5.000
684371,3.845,5.000
684410,4.006,4.000
684436,4.192,3.000
684438,4.124,5.000
684446,4.473,5.000
684449,4.009,5.000
684458,3.782,3.000
684462,4.022,4.000
684464,4.220,5.000
684469,3.380,2.000
684470,3.800,4.000
684477,4.200,3.000
684489,3.910,4.000
684503,2.769,2.000
684518,4.509,5.000
684525,4.036,5.000
684535,3.835,3.000
684547,3.508,4.000
684560,3.750,2.000
684565,4.224,5.000
684567,3.947,3.000
684615,4.350,5.000
684626,3.806,3.000
684628,3.593,2.000
684641,3.339,3.000
684645,3.687,3.000
684660,3.359,4.000
684663,4.345,5.000
684668,4.017,3.000
684672,3.618,5.000
684673,3.804,5.000
684679,3.477,4.000
684681,4.073,1.000
684683,3.588,5.000
684689,3.846,5.000
684707,3.779,4.000
684713,3.685,3.000
684733,4.309,5.000
684742,3.910,5.000
684776,3.487,4.000
684777,3.990,4.000
684788,3.757,5.000
684790,3.587,4.000
684798,4.093,5.000
684800,3.904,5.000
684812,4.079,2.000
684814,4.513,5.000
684817,4.038,5.000
684828,4.302,1.000
684846,3.926,2.000
684871,4.090,1.000
684873,4.225,5.000
684875,3.761,3.000
684886,3.833,4.000
684894,3.972,5.000
684900,4.137,3.000
684905,4.378,5.000
684908,4.116,3.000
684911,3.577,3.000
684925,4.086,4.000
684928,3.938,5.000
684944,4.140,5.000
684947,4.140,4.000
684957,4.063,4.000
684965,4.539,3.000
684966,3.857,4.000
684979,4.399,5.000
684980,4.060,4.000
684989,3.882,5.000
684992,3.797,4.000
685000,3.712,3.000
685007,4.337,5.000
685018,4.043,4.000
685021,4.315,4.000
685025,3.855,5.000
685039,3.563,5.000
685048,3.673,4.000
685054,4.253,4.000
685087,4.165,5.000
685091,4.046,4.000
685102,4.126,3.000
685108,4.486,4.000
685124,3.991,5.000
685139,3.841,4.000
685142,4.363,3.000
685147,3.610,3.000
685159,3.245,3.000
685186,4.100,3.000
685193,3.987,3.000
685197,4.255,4.000
685213,4.204,3.000
685233,3.581,5.000
685245,3.801,2.000
685248,3.969,5.000
685261,4.208,4.000
685263,4.108,3.000
685269,3.664,3.000
685303,3.759,3.000
685306,3.998,5.000
685309,4.075,5.000
685319,3.433,5.000
685331,4.419,4.000
685343,3.809,5.000
685345,3.882,3.000
685349,4.210,5.000
685380,4.369,3.000
685387,4.098,5.000
685391,4.091,5.000
685393,4.549,5.000
685411,4.142,4.000
685425,4.066,4.000
685429,3.583,4.000
685441,4.326,3.000
685448,4.337,4.000
685452,3.615,3.000
685493,3.616,4.000
685516,3.730,5.000
685543,4.172,5.000
685566,3.990,3.000
685567,3.881,5.000
685569,3.325,4.000
685584,4.082,5.000
685585,4.156,3.000
685590,4.327,5.000
685591,3.964,5.000
685602,3.362,1.000
685608,3.379,3.000
685621,4.450,5.000
685626,3.938,3.000
685656,4.211,5.000
685672,4.077,3.000
685688,3.570,3.000
685693,3.304,4.000
685695,4.574,5.000
685719,4.160,5.000
685733,3.925,4.000
685736,3.719,3.000
685742,3.973,5.000
685749,3.893,5.000
685750,3.591,5.000
685758,4.193,4.000
685768,3.299,4.000
685784,4.357,3.000
685789,3.840,5.000
685790,3.980,2.000
685808,3.884,5.000
685814,4.394,4.000
685823,4.390,5.000
685828,3.234,5.000
685838,4.240,4.000
685841,3.935,5.000
685846,4.022,3.000
685871,4.454,5.000
685875,4.567,5.000
685882,3.774,4.000
685889,4.055,4.000
685904,4.069,4.000
685912,4.173,4.000
685916,3.955,3.000
685917,4.098,4.000
685927,4.159,4.000
685949,3.860,5.000
685952,3.574,4.000
685956,3.396,5.000
685962,4.267,5.000
685970,4.265,4.000
685974,4.303,5.000
685983,3.986,1.000
685995,2.905,1.000
685997,4.108,4.000
686009,4.013,5.000
686027,4.391,5.000
686037,4.538,4.000
686044,3.871,4.000
686046,3.088,5.000
686053,4.011,4.000
686085,3.625,3.000
686087,3.785,4.000
686097,3.801,3.000
686109,4.017,4.000
686120,3.965,2.000
686124,3.948,3.000
686140,3.951,5.000
686146,3.474,3.000
686155,3.909,5.000
686176,4.457,4.000
686187,3.669,3.000
686188,3.351,3.000
686189,4.016,4.000
686201,4.083,5.000
686206,4.414,5.000
686230,4.229,3.000
686233,3.953,3.000
686251,3.828,4.000
686261,4.154,5.000
686282,4.242,4.000
686285,3.991,4.000
686287,4.454,4.000
686290,4.304,3.000
686294,4.220,4.000
686296,3.724,3.000
686303,4.021,4.000
686326,3.985,5.000
686333,4.373,5.000
686337,3.844,4.000
686340,4.137,4.000
686343,4.459,5.000
686355,4.145,5.000
686384,4.117,3.000
686385,4.499,5.000
686386,3.885,5.000
686395,3.517,4.000
686430,4.195,5.000
686432,4.166,3.000
686440,4.111,5.000
686449,3.954,4.000
686460,3.725,3.000
686463,4.096,5.000
686466,4.024,5.000
686473,4.286,5.000
686499,3.152,5.000
686502,4.359,4.000
686513,4.080,5.000
686525,4.554,5.000
686529,4.258,4.000
686536,3.976,4.000
686588,3.238,3.000
686590,3.541,3.000
686592,3.725,4.000
686594,3.416,4.000
686600,2.730,1.000
686614,3.601,3.000
686618,2.755,3.000
686633,3.638,3.000
686637,3.663,4.000
686643,3.725,3.000
686644,3.241,5.000
686660,3.830,5.000
686663,2.995,3.000
686668,3.102,3.000
686683,3.517,1.000
686696,3.734,3.000
686704,3.553,3.000
686708,3.723,4.000
686734,3.811,4.000
686739,3.627,5.000
686749,3.887,3.000
686761,3.127,3.000
686772,3.921,4.000
686773,3.402,4.000
686774,2.901,3.000
686778,2.757,2.000
686782,2.490,4.000
686785,3.782,5.000
686791,2.868,3.000
686799,3.415,3.000
686803,2.967,4.000
686808,3.659,3.000
686811,3.623,4.000
686821,3.656,3.000
686832,3.800,4.000
686834,3.476,4.000
686840,3.484,3.000
686841,3.933,4.000
686852,3.724,3.000
686862,3.539,3.000
686877,3.448,4.000
686881,3.216,5.000
686895,3.635,5.000
686908,3.698,4.000
686914,3.820,5.000
686923,3.764,4.000
686953,3.586,4.000
686968,3.845,4.000
686973,3.439,3.000
686982,3.243,3.000
687000,3.321,3.000
687001,3.802,3.000
687015,3.394,4.000
687020,2.863,4.000
687027,3.372,5.000
687028,2.396,4.000
687044,3.173,3.000
687051,3.016,3.000
687066,3.179,4.000
687072,2.781,1.000
687091,2.993,5.000
687098,2.769,4.000
687110,2.700,3.000
687130,3.194,4.000
687131,3.269,3.000
687150,3.556,3.000
687151,3.111,2.000
687162,3.616,4.000
687176,2.830,3.000
687214,3.321,2.000
687218,2.879,2.000
687225,2.763,2.000
687226,2.599,1.000
687230,3.036,1.000
687243,3.091,2.000
687247,2.872,4.000
687268,3.617,5.000
687275,3.551,5.000
687283,2.957,3.000
687315,3.107,3.000
687329,3.949,3.000
687344,3.478,2.000
687349,3.272,3.000
687355,2.834,5.000
687363,3.215,3.000
687367,2.475,1.000
687368,3.329,4.000
687388,3.871,3.000
687396,3.848,5.000
687398,3.617,2.000
687399,4.320,5.000
687408,2.913,4.000
687416,3.392,5.000
687424,3.090,2.000
687426,3.162,3.000
687433,3.462,3.000
687468,3.304,4.000
687473,3.651,4.000
687485,3.685,4.000
687490,2.768,3.000
687498,3.928,4.000
687501,3.194,3.000
687532,4.459,5.000
687543,4.085,3.000
687545,3.548,4.000
687561,3.848,3.000
687583,3.767,3.000
687592,3.260,3.000
687603,3.628,4.000
687605,4.147,2.000
687609,3.394,5.000
687643,4.196,4.000
687650,3.565,4.000
687661,3.949,3.000
687665,3.466,5.000
687666,2.777,5.000
687685,3.847,5.000
687693,3.813,4.000
687720,3.790,4.000
687726,3.350,3.000
687731,3.802,5.000
687742,3.738,5.000
687753,3.625,2.000
687754,3.688,3.000
687762,3.461,3.000
687772,3.631,3.000
687775,4.222,4.000
687778,3.302,3.000
687782,2.909,3.000
687790,4.350,4.000
687798,2.521,3.000
687811,3.103,4.000
687826,3.613,3.000
687829,3.270,4.000
687831,4.026,3.000
687833,4.081,5.000
687852,3.760,1.000
687859,3.938,5.000
687878,4.011,5.000
687908,4.655,5.000
687909,4.640,3.000
687911,4.237,5.000
687913,4.521,5.000
687917,4.588,4.000
687927,4.741,5.000
687944,3.913,4.000
687975,4.351,5.000
687996,4.626,4.000
687999,4.332,5.000
688003,4.461,5.000
688005,4.504,4.000
688023,4.613,5.000
688029,4.443,5.000
688059,3.872,5.000
688060,4.498,5.000
688064,4.705,5.000
688068,4.255,5.000
688071,4.446,5.000
688082,4.467,4.000
688089,4.626,5.000
688090,4.241,5.000
688091,4.635,4.000
688093,4.771,4.000
688094,3.970,3.000
688115,4.569,5.000
688125,4.527,5.000
688131,4.761,5.000
688139,4.356,5.000
688143,4.512,5.000
688148,4.526,4.000
688171,4.335,5.000
688187,4.456,5.000
688188,4.607,5.000
688200,4.303,4.000
688201,4.369,5.000
688215,4.163,4.000
688243,4.382,5.000
688247,4.483,4.000
688254,4.417,3.000
688259,3.919,4.000
688261,4.549,3.000
688266,4.640,5.000
688281,4.215,4.000
688283,4.676,5.000
688284,3.411,4.000
688285,4.567,4.000
688304,4.598,5.000
688305,4.486,4.000
688337,3.676,5.000
688345,4.193,4.000
688351,4.353,4.000
688355,4.748,5.000
688366,4.426,5.000
688367,4.310,3.000
688380,4.555,5.000
688384,4.075,5.000
688392,3.708,5.000
688423,4.561,5.000
688453,4.532,5.000
688456,4.647,5.000
688471,4.307,4.000
688481,4.667,5.000
688483,4.602,5.000
688519,4.387,5.000
688530,4.520,5.000
688531,4.734,5.000
688533,4.211,4.000
688537,4.598,5.000
688541,4.185,5.000
688542,4.610,4.000
688549,4.659,5.000
688557,4.526,5.000
688560,4.274,4.000
688565,4.270,5.000
688574,4.624,5.000
688586,4.605,4.000
688597,4.613,5.000
688598,4.352,4.000
688600,4.606,4.000
688620,4.587,4.000
688625,3.745,3.000
688629,4.113,3.000
688652,4.456,5.000
688681,4.133,5.000
688685,4.631,5.000
688710,4.521,4.000
688716,4.633,5.000
688722,3.734,4.000
688723,4.184,4.000
688732,4.252,5.000
688764,4.182,5.000
688783,4.574,5.000
688791,4.145,5.000
688793,4.703,5.000
688820,4.761,5.000
688826,4.322,5.000
688836,4.565,4.000
688847,4.497,5.000
688864,4.146,4.000
688879,4.385,1.000
688897,4.493,5.000
688905,4.478,4.000
688910,4.023,3.000
688927,4.475,4.000
688931,4.703,4.000
688934,4.698,5.000
688935,4.624,5.000
688952,3.981,5.000
688954,4.507,4.000
688955,4.340,5.000
688960,4.713,4.000
688980,4.769,5.000
688988,4.731,5.000
689014,4.585,5.000
689018,4.136,3.000
689029,4.608,5.000
689047,4.502,5.000
689050,4.223,5.000
689059,4.534,4.000
689077,4.141,5.000
689090,4.254,5.000
689092,4.265,5.000
689093,4.505,5.000
689096,4.533,5.000
689113,4.435,5.000
689121,4.696,4.000
689123,4.445,5.000
689143,4.410,4.000
689145,4.557,4.000
689154,4.443,4.000
689170,4.641,5.000
689188,4.351,5.000
689192,4.583,4.000
689196,4.499,4.000
689201,4.661,5.000
689214,4.570,5.000
689230,4.630,5.000
689242,4.557,5.000
689262,4.033,4.000
689272,4.335,5.000
689283,4.534,5.000
689297,4.587,5.000
689303,4.303,4.000
689329,4.669,5.000
689367,4.428,5.000
689382,4.432,4.000
689384,4.712,5.000
689403,4.506,5.000
689407,4.398,3.000
689410,4.149,4.000
689414,4.135,2.000
689427,4.612,5.000
689434,4.095,4.000
689443,4.591,5.000
689455,4.561,5.000
689464,4.575,5.000
689472,4.618,5.000
689478,4.632,4.000
689488,4.559,5.000
689492,4.398,5.000
689509,4.270,5.000
689514,4.717,5.000
689525,4.619,4.000
689550,4.229,5.000
689553,4.730,5.000
689564,4.492,2.000
689576,4.408,5.000
689578,4.327,4.000
689582,4.195,3.000
689587,4.208,5.000
689597,4.336,4.000
689605,4.563,5.000
689621,4.544,4.000
689622,4.634,5.000
689635,4.357,3.000
689652,4.714,5.000
689658,4.541,4.000
689677,4.738,5.000
689697,4.553,5.000
689698,4.280,3.000
689701,4.664,5.000
689708,4.663,5.000
689722,4.688,5.000
689741,4.586,5.000
689746,4.683,5.000
689757,3.540,5.000
689768,4.604,5.000
689770,4.026,5.000
689778,4.665,5.000
689784,4.598,4.000
689786,4.577,4.000
689793,4.655,5.000
689799,4.479,3.000
689805,4.713,4.000
689806,4.653,5.000
689814,4.608,3.000
689828,4.610,5.000
689830,4.503,4.000
689838,4.326,5.000
689848,4.268,4.000
689856,4.519,5.000
689868,4.199,2.000
689877,4.557,5.000
689887,4.256,4.000
689888,4.725,5.000
689890,4.626,4.000
689891,4.615,5.000
689930,4.377,5.000
689932,3.413,2.000
689937,4.058,4.000
689940,4.507,5.000
689950,4.590,5.000
689952,4.568,5.000
689953,4.366,5.000
689954,4.688,4.000
689960,4.425,5.000
689967,4.579,5.000
689969,4.558,5.000
689984,4.104,4.000
689997,4.710,5.000
690006,4.689,5.000
690012,4.701,5.000
690020,3.809,4.000
690034,4.414,4.000
690038,4.727,5.000
690056,4.408,4.000
690062,3.936,4.000
690064,4.411,5.000
690080,4.126,4.000
690087,4.691,5.000
690089,3.494,5.000
690094,3.854,4.000
690106,4.673,5.000
690117,4.677,5.000
690127,4.608,3.000
690130,3.997,4.000
690142,4.242,4.000
690152,4.373,4.000
690153,4.314,5.000
690155,4.785,5.000
690161,4.681,5.000
690197,4.721,5.000
690240,4.146,4.000
690243,4.597,5.000
690245,4.627,3.000
690270,4.327,4.000
690279,3.963,5.000
690288,4.434,5.000
690297,4.698,5.000
690303,4.385,5.000
690334,4.437,5.000
690345,4.590,5.000
690354,4.466,5.000
690363,4.526,5.000
690370,4.430,5.000
690372,4.715,5.000
690383,4.698,5.000
690385,3.566,4.000
690390,4.307,5.000
690397,4.595,4.000
690405,4.483,5.000
690407,4.676,5.000
690429,4.023,4.000
690437,4.485,5.000
690441,4.686,4.000
690448,4.132,4.000
690452,4.742,5.000
690455,4.726,5.000
690473,4.611,5.000
690476,4.575,5.000
690487,4.558,5.000
690499,4.734,5.000
690504,4.658,5.000
690505,4.677,5.000
690513,4.626,5.000
690518,4.602,5.000
690519,4.387,5.000
690520,4.672,5.000
690523,3.902,3.000
690525,4.628,5.000
690529,4.721,5.000
690550,4.638,5.000
690552,4.567,4.000
690569,4.556,5.000
690574,4.355,5.000
690585,4.473,5.000
690598,4.085,5.000
690599,4.642,5.000
690610,3.962,5.000
690613,4.621,5.000
690624,4.707,5.000
690630,4.795,5.000
690634,4.688,5.000
690635,4.447,5.000
690645,4.620,5.000
690652,4.739,5.000
690662,4.534,5.000
690665,4.456,5.000
690666,4.294,3.000
690668,4.144,5.000
690673,4.469,5.000
690676,4.359,5.000
690677,4.686,4.000
690682,4.561,5.000
690701,4.452,5.000
690704,4.154,5.000
690709,4.618,5.000
690772,4.402,3.000
690775,4.399,5.000
690783,4.697,5.000
690788,4.680,4.000
690798,4.659,5.000
690801,4.708,5.000
690806,4.359,2.000
690809,4.603,5.000
690812,4.409,4.000
690817,4.564,5.000
690823,4.554,3.000
690831,4.507,5.000
690837,4.678,4.000
690841,4.520,5.000
690846,4.412,5.000
690864,3.737,3.000
690898,4.607,4.000
690899,4.190,5.000
690905,4.720,5.000
690906,4.654,3.000
690915,4.468,4.000
690927,4.353,4.000
690944,4.237,5.000
690949,4.690,5.000
690954,4.661,5.000
690971,4.071,5.000
690978,4.264,5.000
690982,4.288,5.000
691012,4.066,5.000
691017,4.553,3.000
691018,4.465,5.000
691035,4.477,4.000
691053,4.699,5.000
691055,4.646,4.000
691061,4.734,5.000
691094,4.699,5.000
691104,4.630,4.000
691106,4.511,3.000
691107,4.586,5.000
691109,4.355,5.000
691124,4.282,5.000
691133,4.640,5.000
691136,4.375,4.000
691158,4.689,5.000
691166,4.736,5.000
691169,4.159,5.000
691171,4.616,4.000
691181,4.368,4.000
691194,4.646,4.000
691195,4.464,5.000
691199,4.615,4.000
691212,4.340,5.000
691215,4.671,5.000
691230,4.482,4.000
691240,4.524,5.000
691249,4.734,3.000
691264,4.354,4.000
691266,4.376,3.000
691269,4.697,5.000
691272,4.331,5.000
691274,4.498,5.000
691297,4.336,5.000
691307,4.477,5.000
691309,4.634,5.000
691318,4.657,4.000
691339,3.932,2.000
691344,3.852,3.000
691357,3.260,5.000
691379,2.624,1.000
691388,3.533,4.000
691393,3.691,4.000
691396,3.669,4.000
691400,4.119,5.000
691415,3.746,2.000
691418,3.755,3.000
691420,3.510,1.000
691430,3.670,5.000
691433,4.074,4.000
691436,3.363,3.000
691447,4.050,3.000
691457,3.965,4.000
691473,3.220,3.000
691480,3.399,4.000
691492,3.019,5.000
691493,3.674,4.000
691498,3.345,3.000
691508,4.011,1.000
691523,3.010,3.000
691531,3.006,3.000
691551,3.686,2.000
691558,3.466,3.000
691562,3.168,5.000
691587,3.362,3.000
691589,2.610,3.000
691599,3.504,3.000
691600,3.762,4.000
691605,3.330,4.000
691609,3.998,4.000
691642,3.579,4.000
691648,2.653,1.000
691654,3.784,4.000
691678,3.473,3.000
691679,3.161,5.000
691691,3.773,3.000
691698,3.396,3.000
691701,3.431,4.000
691718,2.937,3.000
691728,3.478,2.000
691730,2.931,3.000
691735,3.509,3.000
691746,3.882,2.000
691757,3.856,4.000
691763,3.174,1.000
691766,3.389,3.000
691768,3.672,3.000
691773,3.399,2.000
691782,3.539,3.000
691787,3.613,5.000
691791,3.821,5.000
691792,3.271,4.000
691799,3.645,4.000
691821,3.521,3.000
691824,3.487,4.000
691831,3.387,4.000
691834,3.449,2.000
691839,3.549,4.000
691841,3.211,3.000
691850,3.212,4.000
691871,3.250,4.000
691898,3.571,4.000
691914,4.294,3.000
691915,2.949,3.000
691926,3.492,4.000
691938,3.623,4.000
691944,2.929,3.000
691947,3.709,4.000
691956,3.917,4.000
691966,3.345,3.000
691984,4.471,5.000
691991,4.689,5.000
691993,4.618,5.000
691995,4.760,5.000
692007,4.525,5.000
692009,4.307,5.000
692013,4.660,5.000
692014,4.785,5.000
692023,4.791,5.000
692025,4.745,5.000
692026,4.635,5.000
692035,4.159,4.000
692036,4.744,5.000
692041,4.784,5.000
692044,4.222,5.000
692064,4.593,3.000
692088,3.899,3.000
692095,4.735,5.000
692098,3.220,1.000
692103,4.117,5.000
692106,4.645,5.000
692107,4.628,5.000
692108,4.731,3.000
692114,4.781,5.000
692131,4.665,5.000
692134,4.701,5.000
692142,4.368,4.000
692145,4.314,5.000
692151,4.772,5.000
692166,4.752,4.000
692177,4.609,5.000
692200,4.779,5.000
692201,4.718,5.000
692204,4.297,5.000
692211,4.792,5.000
692213,4.167,3.000
692222,4.730,5.000
692237,3.856,3.000
692268,4.765,4.000
692275,4.283,5.000
692283,4.741,5.000
692299,4.691,5.000
692305,3.790,4.000
692313,4.711,5.000
692327,4.689,5.000
692330,4.394,5.000
692352,4.567,5.000
692362,4.797,5.000
692365,4.783,5.000
692367,4.667,5.000
692372,4.778,5.000
692375,3.836,4.000
692384,4.343,5.000
692396,4.763,5.000
692432,4.597,5.000
692448,4.782,5.000
692449,4.568,5.000
692450,4.499,5.000
692456,4.344,3.000
692466,4.727,5.000
692467,4.759,5.000
692477,4.241,2.000
692487,4.685,4.000
692515,4.499,3.000
692517,4.783,5.000
692532,4.257,3.000
692534,4.628,5.000
692554,4.776,5.000
692562,4.597,5.000
692563,4.243,3.000
692564,4.628,4.000
692566,4.612,5.000
692607,4.610,5.000
692609,4.745,5.000
692613,4.601,4.000
692634,4.696,5.000
692649,4.769,5.000
692653,4.712,4.000
692658,4.528,5.000
692661,4.775,5.000
692669,4.750,5.000
692674,4.619,5.000
692697,4.211,5.000
692701,4.514,5.000
692712,4.620,4.000
692724,3.921,5.000
692730,4.439,5.000
692738,4.780,5.000
692753,3.843,3.000
692787,4.718,5.000
692800,4.680,5.000
692823,4.715,5.000
692825,4.717,5.000
692850,4.758,3.000
692861,4.685,3.000
692869,4.801,5.000
692879,3.851,4.000
692880,4.646,5.000
692881,4.727,5.000
692885,4.515,5.000
692888,4.808,5.000
692891,4.776,5.000
692897,4.702,1.000
692902,4.654,5.000
692906,4.751,5.000
692907,4.738,5.000
692933,3.999,5.000
692934,4.737,5.000
692984,4.025,5.000
693001,3.917,3.000
693011,4.689,5.000
693015,4.745,5.000
693024,4.536,5.000
693025,4.641,5.000
693030,3.909,3.000
693051,4.746,5.000
693054,3.916,4.000
693059,4.763,5.000
693067,4.562,5.000
693083,4.728,5.000
693099,3.965,4.000
693108,4.637,4.000
693131,4.725,3.000
693135,4.584,4.000
693152,4.740,4.000
693166,4.523,5.000
693179,4.688,2.000
693207,4.627,4.000
693215,4.775,5.000
693222,4.725,5.000
693225,4.282,2.000
693240,4.465,4.000
693244,4.758,5.000
693252,4.780,5.000
693253,4.412,5.000
693261,4.273,4.000
693307,4.343,4.000
693315,4.749,5.000
693320,4.679,4.000
693324,4.652,5.000
693325,4.734,5.000
693326,4.641,5.000
693329,4.763,5.000
693336,4.788,5.000
693343,4.720,5.000
693381,4.774,5.000
693389,4.291,5.000
693407,4.221,4.000
693417,4.605,4.000
693419,4.732,5.000
693443,4.717,5.000
693485,4.781,5.000
693491,4.214,4.000
693505,4.514,5.000
693534,4.761,5.000
693547,4.581,4.000
693565,4.654,4.000
693572,4.237,3.000
693594,4.813,5.000
693596,4.669,4.000
693606,3.971,5.000
693613,4.722,5.000
693616,4.638,5.000
693678,4.713,5.000
693681,4.569,4.000
693688,4.268,3.000
693694,4.602,5.000
693696,3.960,5.000
693697,4.759,5.000
693708,4.804,5.000
693714,4.773,5.000
693718,4.624,5.000
