Id,Prediction
r133_c496,3.309
r219_c496,3.593
r391_c496,3.738
r497_c496,4.283
r732_c496,4.177
r890_c496,3.654
r917_c496,3.802
r972_c496,3.768
r1000_c496,4.384
r1083_c496,2.956
r1435_c496,4.210
r1622_c496,4.720
r1764_c496,3.792
r1830_c496,4.663
r1886_c496,3.746
r1924_c496,4.122
r1961_c496,4.050
r2128_c496,4.241
r2319_c496,3.907
r2324_c496,3.981
r2563_c496,3.923
r2574_c496,3.738
r2952_c496,4.035
r3151_c496,4.125
r3261_c496,3.801
r3308_c496,3.465
r3313_c496,3.730
r3340_c496,3.797
r3364_c496,3.796
r3439_c496,3.482
r3471_c496,3.867
r3487_c496,3.829
r3820_c496,3.858
r3854_c496,3.855
r3877_c496,4.268
r3990_c496,3.909
r4027_c496,4.037
r4251_c496,3.798
r4555_c496,4.012
r4630_c496,3.974
r4721_c496,4.303
r4730_c496,2.566
r4881_c496,3.907
r4923_c496,3.893
r4934_c496,3.841
r5115_c496,3.167
r5209_c496,3.854
r5293_c496,3.671
r5365_c496,3.635
r5409_c496,3.328
r5411_c496,3.992
r5646_c496,3.915
r5657_c496,4.050
r5696_c496,3.792
r6009_c496,3.839
r6023_c496,3.987
r6194_c496,3.674
r6200_c496,3.668
r6212_c496,3.813
r6223_c496,3.736
r6280_c496,3.439
r6599_c496,3.729
r6683_c496,3.751
r6738_c496,4.235
r6835_c496,3.513
r6927_c496,3.718
r6968_c496,4.317
r6975_c496,4.132
r7079_c496,4.235
r7296_c496,3.712
r7335_c496,4.120
r7391_c496,3.779
r7498_c496,4.149
r7561_c496,3.902
r7615_c496,4.294
r7704_c496,3.934
r7711_c496,4.218
r7723_c496,3.767
r7754_c496,3.596
r7998_c496,4.010
r8041_c496,3.564
r8045_c496,4.289
r8048_c496,3.840
r8073_c496,3.746
r8138_c496,3.712
r8155_c496,3.795
r8299_c496,3.772
r8312_c496,3.646
r8359_c496,4.336
r8492_c496,3.791
r8523_c496,3.766
r8539_c496,4.029
r8794_c496,3.447
r9174_c496,3.742
r9247_c496,3.920
r9518_c496,3.951
r9579_c496,3.872
r9589_c496,3.966
r9641_c496,3.410
r9950_c496,3.816
r9964_c496,4.035
r17_c497,4.215
r22_c497,3.632
r70_c497,3.980
r85_c497,4.375
r102_c497,3.757
r119_c497,3.980
r214_c497,3.588
r225_c497,3.507
r296_c497,3.329
r318_c497,3.907
r353_c497,4.193
r355_c497,3.133
r385_c497,3.326
r411_c497,3.531
r462_c497,3.247
r464_c497,4.101
r632_c497,3.533
r725_c497,3.664
r738_c497,3.830
r793_c497,4.153
r809_c497,3.896
r848_c497,3.722
r981_c497,3.880
r1007_c497,3.371
r1023_c497,4.454
r1026_c497,4.234
r1088_c497,4.247
r1095_c497,4.253
r1123_c497,4.116
r1215_c497,3.373
r1336_c497,3.930
r1403_c497,4.034
r1437_c497,2.753
r1444_c497,3.750
r1461_c497,3.458
r1476_c497,3.813
r1602_c497,3.462
r1617_c497,3.948
r1619_c497,3.718
r1715_c497,3.792
r1735_c497,3.797
r1788_c497,4.304
r1832_c497,3.536
r1935_c497,3.916
r1944_c497,3.763
r1986_c497,3.747
r2013_c497,3.873
r2054_c497,3.304
r2066_c497,4.059
r2089_c497,2.912
r2102_c497,4.517
r2180_c497,4.249
r2318_c497,2.950
r2359_c497,4.168
r2360_c497,3.808
r2442_c497,3.659
r2540_c497,3.949
r2559_c497,3.593
r2587_c497,3.406
r2612_c497,3.500
r2626_c497,3.740
r2751_c497,3.705
r2790_c497,4.629
r2840_c497,4.052
r2853_c497,3.736
r2915_c497,4.149
r3000_c497,3.752
r3011_c497,4.216
r3040_c497,3.896
r3082_c497,3.909
r3124_c497,3.796
r3226_c497,3.777
r3249_c497,3.161
r3255_c497,3.406
r3339_c497,4.035
r3354_c497,3.578
r3398_c497,3.984
r3495_c497,3.832
r3526_c497,3.375
r3610_c497,4.050
r3656_c497,3.450
r3724_c497,3.831
r3745_c497,3.708
r3947_c497,2.790
r4002_c497,4.038
r4034_c497,3.206
r4101_c497,3.868
r4106_c497,3.776
r4109_c497,3.655
r4124_c497,3.259
r4154_c497,3.754
r4180_c497,3.684
r4212_c497,3.314
r4227_c497,3.868
r4316_c497,3.488
r4351_c497,4.249
r4356_c497,4.378
r4371_c497,3.162
r4450_c497,3.404
r4477_c497,3.513
r4491_c497,3.696
r4515_c497,3.545
r4529_c497,3.396
r4539_c497,3.683
r4610_c497,4.185
r4796_c497,3.700
r4884_c497,4.233
r4910_c497,3.251
r4915_c497,4.441
r4926_c497,4.066
r4962_c497,3.173
r4999_c497,3.417
r5077_c497,4.055
r5089_c497,3.712
r5107_c497,3.179
r5115_c497,3.207
r5181_c497,3.565
r5214_c497,3.890
r5268_c497,3.571
r5397_c497,3.834
r5549_c497,3.665
r5577_c497,3.845
r5640_c497,3.617
r5690_c497,3.593
r5798_c497,3.811
r5813_c497,4.228
r5895_c497,3.334
r6004_c497,3.721
r6034_c497,3.817
r6057_c497,3.529
r6072_c497,3.967
r6096_c497,4.356
r6117_c497,4.347
r6177_c497,4.381
r6214_c497,3.931
r6311_c497,3.830
r6345_c497,4.126
r6393_c497,3.868
r6394_c497,4.148
r6486_c497,3.779
r6508_c497,4.268
r6523_c497,3.896
r6595_c497,3.590
r6659_c497,3.504
r6781_c497,4.325
r6801_c497,3.516
r6805_c497,4.003
r6956_c497,3.142
r7027_c497,3.701
r7046_c497,3.726
r7196_c497,4.033
r7252_c497,4.256
r7354_c497,3.684
r7364_c497,3.703
r7373_c497,4.089
r7446_c497,3.680
r7507_c497,4.418
r7598_c497,3.337
r7612_c497,3.594
r7618_c497,3.923
r7621_c497,4.083
r7634_c497,3.821
r7693_c497,4.591
r7721_c497,3.970
r7850_c497,3.151
r7860_c497,3.822
r7890_c497,3.833
r7909_c497,3.895
r7929_c497,3.401
r8044_c497,4.222
r8104_c497,3.746
r8216_c497,3.647
r8223_c497,3.161
r8228_c497,3.762
r8231_c497,4.337
r8253_c497,4.090
r8287_c497,3.731
r8296_c497,3.555
r8347_c497,3.988
r8472_c497,3.616
r8478_c497,3.430
r8501_c497,3.846
r8564_c497,3.564
r8601_c497,4.433
r8656_c497,4.559
r8706_c497,4.723
r8727_c497,3.535
r8795_c497,3.523
r8846_c497,3.563
r8902_c497,3.298
r8984_c497,3.951
r9026_c497,3.249
r9142_c497,4.079
r9146_c497,4.425
r9192_c497,4.387
r9193_c497,4.279
r9202_c497,3.810
r9262_c497,3.756
r9405_c497,4.351
r9458_c497,4.127
r9485_c497,3.602
r9583_c497,3.520
r9640_c497,3.594
r9652_c497,3.681
r9716_c497,3.983
r9756_c497,3.951
r9792_c497,4.247
r9809_c497,3.490
r9841_c497,4.216
r9869_c497,3.553
r9916_c497,3.511
r9936_c497,3.735
r9947_c497,4.063
r9965_c497,4.114
r9990_c497,3.708
r15_c498,3.723
r90_c498,3.227
r117_c498,3.924
r187_c498,3.164
r211_c498,2.848
r466_c498,3.354
r664_c498,3.402
r708_c498,3.212
r809_c498,3.152
r825_c498,3.560
r874_c498,3.781
r881_c498,3.542
r883_c498,3.089
r913_c498,3.295
r982_c498,2.853
r985_c498,4.161
r1059_c498,2.641
r1308_c498,3.340
r1618_c498,3.453
r1649_c498,2.858
r1654_c498,3.272
r1705_c498,3.423
r1732_c498,3.521
r2010_c498,2.855
r2052_c498,3.223
r2096_c498,3.869
r2128_c498,3.445
r2274_c498,3.267
r2317_c498,2.603
r2333_c498,2.882
r2354_c498,3.539
r2513_c498,3.749
r2532_c498,2.730
r2595_c498,4.098
r2667_c498,3.635
r2692_c498,3.478
r2781_c498,2.704
r2828_c498,2.434
r2959_c498,3.124
r3001_c498,3.436
r3103_c498,3.159
r3117_c498,3.083
r3260_c498,3.638
r3303_c498,4.019
r3352_c498,3.160
r3456_c498,3.535
r3460_c498,3.855
r3498_c498,2.985
r3593_c498,3.098
r3603_c498,2.948
r3784_c498,2.877
r3934_c498,3.876
r4232_c498,3.667
r4339_c498,3.677
r4343_c498,3.437
r4425_c498,2.990
r4691_c498,3.165
r4879_c498,3.984
r4901_c498,3.426
r4908_c498,2.675
r4924_c498,2.984
r5003_c498,3.757
r5082_c498,3.583
r5160_c498,3.092
r5293_c498,3.236
r5341_c498,4.126
r5456_c498,3.647
r5475_c498,2.848
r5496_c498,3.231
r5566_c498,3.869
r5610_c498,3.293
r5636_c498,2.689
r5638_c498,2.653
r5695_c498,2.704
r5815_c498,2.818
r5825_c498,4.016
r5826_c498,3.101
r5840_c498,2.828
r5841_c498,4.086
r5968_c498,2.649
r6022_c498,4.148
r6318_c498,3.369
r6320_c498,2.669
r6444_c498,3.519
r6457_c498,3.050
r6479_c498,3.151
r6549_c498,3.206
r6620_c498,2.785
r6840_c498,3.002
r6862_c498,3.664
r6866_c498,3.422
r7001_c498,3.160
r7161_c498,3.758
r7166_c498,3.182
r7216_c498,3.117
r7221_c498,3.384
r7349_c498,3.365
r7398_c498,3.430
r7619_c498,3.398
r7669_c498,2.788
r7788_c498,3.439
r7912_c498,3.962
r7949_c498,4.262
r8046_c498,3.598
r8177_c498,3.488
r8246_c498,3.695
r8349_c498,2.719
r8413_c498,3.744
r8446_c498,3.564
r8518_c498,4.283
r8563_c498,4.406
r8626_c498,3.443
r8659_c498,3.696
r8707_c498,3.203
r8820_c498,3.425
r8857_c498,3.480
r9033_c498,3.026
r9276_c498,4.475
r9314_c498,3.699
r9346_c498,2.975
r9392_c498,2.859
r9403_c498,3.064
r9581_c498,3.630
r9628_c498,2.826
r9739_c498,2.855
r9910_c498,3.884
r9924_c498,3.449
r9961_c498,3.735
r84_c499,3.429
r103_c499,3.767
r145_c499,3.948
r210_c499,4.143
r216_c499,4.520
r300_c499,3.760
r326_c499,3.952
r332_c499,4.409
r378_c499,3.321
r391_c499,4.411
r468_c499,3.065
r507_c499,4.366
r559_c499,3.980
r570_c499,4.731
r594_c499,3.810
r612_c499,3.673
r614_c499,4.367
r625_c499,4.666
r711_c499,4.000
r725_c499,3.754
r761_c499,3.764
r783_c499,3.789
r784_c499,3.428
r793_c499,4.239
r874_c499,3.720
r966_c499,4.750
r1042_c499,3.582
r1075_c499,4.396
r1094_c499,3.721
r1098_c499,4.631
r1099_c499,3.096
r1103_c499,4.148
r1119_c499,3.233
r1153_c499,4.218
r1295_c499,4.129
r1377_c499,4.637
r1391_c499,4.284
r1439_c499,4.009
r1456_c499,4.656
r1461_c499,4.344
r1468_c499,3.779
r1492_c499,3.626
r1521_c499,3.644
r1531_c499,4.040
r1557_c499,4.131
r1609_c499,3.958
r1615_c499,3.737
r1684_c499,3.350
r1737_c499,4.454
r1812_c499,4.419
r1910_c499,3.114
r1929_c499,4.376
r1949_c499,4.613
r2050_c499,3.766
r2107_c499,3.926
r2155_c499,3.967
r2158_c499,4.476
r2213_c499,4.065
r2293_c499,3.245
r2422_c499,3.547
r2479_c499,4.185
r2537_c499,4.664
r2547_c499,3.718
r2561_c499,3.608
r2565_c499,3.416
r2584_c499,4.485
r2613_c499,4.014
r2634_c499,4.392
r2679_c499,3.911
r2682_c499,3.733
r2706_c499,4.763
r2710_c499,3.790
r2745_c499,4.261
r2798_c499,3.907
r2815_c499,4.205
r2831_c499,4.199
r2868_c499,4.308
r2893_c499,4.525
r2942_c499,4.102
r2964_c499,4.029
r2976_c499,4.081
r2986_c499,3.863
r3032_c499,4.176
r3069_c499,4.669
r3139_c499,4.626
r3153_c499,4.571
r3170_c499,3.928
r3193_c499,4.181
r3238_c499,3.313
r3285_c499,3.472
r3366_c499,3.274
r3393_c499,4.471
r3408_c499,4.227
r3434_c499,3.584
r3441_c499,2.857
r3481_c499,3.456
r3533_c499,3.617
r3586_c499,3.665
r3649_c499,3.249
r3685_c499,4.028
r3791_c499,3.516
r3864_c499,3.267
r3879_c499,3.158
r3898_c499,3.488
r3991_c499,4.592
r3993_c499,4.485
r4005_c499,4.415
r4127_c499,4.265
r4184_c499,3.783
r4196_c499,4.487
r4231_c499,3.757
r4238_c499,3.702
r4471_c499,4.291
r4473_c499,3.773
r4490_c499,3.743
r4522_c499,4.020
r4713_c499,4.608
r4729_c499,4.294
r4772_c499,4.458
r4816_c499,4.308
r4920_c499,4.124
r4972_c499,4.240
r4993_c499,3.885
r5002_c499,4.551
r5166_c499,4.288
r5178_c499,4.147
r5191_c499,3.645
r5257_c499,4.535
r5297_c499,3.806
r5365_c499,3.903
r5406_c499,3.954
r5475_c499,4.210
r5491_c499,4.303
r5507_c499,4.332
r5529_c499,4.467
r5559_c499,4.611
r5564_c499,4.431
r5569_c499,4.018
r5637_c499,4.529
r5706_c499,4.564
r5709_c499,4.146
r5721_c499,3.699
r5733_c499,3.600
r5748_c499,3.927
r5764_c499,3.144
r5771_c499,4.294
r5774_c499,3.718
r5813_c499,4.410
r5840_c499,4.001
r6092_c499,3.505
r6096_c499,4.571
r6141_c499,4.622
r6205_c499,4.240
r6287_c499,2.768
r6327_c499,4.304
r6341_c499,4.667
r6352_c499,3.680
r6370_c499,4.571
r6401_c499,3.309
r6417_c499,4.226
r6444_c499,4.376
r6485_c499,4.615
r6491_c499,4.636
r6552_c499,4.634
r6580_c499,4.386
r6602_c499,3.819
r6612_c499,4.397
r6662_c499,3.451
r6724_c499,4.235
r6739_c499,3.709
r6740_c499,3.424
r6748_c499,3.878
r6765_c499,3.298
r6775_c499,3.293
r6776_c499,3.200
r6823_c499,4.285
r6852_c499,4.671
r6924_c499,4.127
r6960_c499,4.358
r6964_c499,4.160
r7003_c499,4.571
r7049_c499,4.252
r7129_c499,3.978
r7171_c499,3.129
r7191_c499,4.377
r7252_c499,4.518
r7276_c499,3.929
r7360_c499,4.321
r7386_c499,4.408
r7391_c499,3.668
r7403_c499,4.059
r7406_c499,3.896
r7419_c499,4.254
r7437_c499,4.349
r7468_c499,3.936
r7479_c499,4.443
r7506_c499,3.854
r7513_c499,4.206
r7522_c499,3.572
r7546_c499,3.543
r7548_c499,4.654
r7558_c499,4.001
r7566_c499,4.249
r7582_c499,4.046
r7621_c499,4.533
r7623_c499,3.976
r7644_c499,3.533
r7656_c499,3.782
r7664_c499,3.630
r7672_c499,4.004
r7718_c499,3.819
r7740_c499,3.912
r7759_c499,3.104
r7801_c499,3.839
r7816_c499,3.810
r7929_c499,3.587
r7952_c499,4.201
r7957_c499,3.224
r8027_c499,3.627
r8069_c499,4.285
r8093_c499,3.606
r8098_c499,3.838
r8123_c499,4.455
r8266_c499,3.774
r8302_c499,3.382
r8362_c499,4.061
r8372_c499,4.336
r8392_c499,3.663
r8474_c499,4.501
r8534_c499,3.944
r8578_c499,4.507
r8593_c499,4.570
r8610_c499,3.974
r8631_c499,4.473
r8689_c499,4.110
r8693_c499,4.025
r8754_c499,3.605
r8766_c499,4.069
r8796_c499,4.011
r8827_c499,4.488
r8857_c499,3.952
r8867_c499,4.452
r8941_c499,3.268
r8942_c499,2.873
r8976_c499,4.373
r8982_c499,4.325
r9009_c499,3.720
r9019_c499,4.302
r9086_c499,4.206
r9116_c499,4.362
r9132_c499,4.594
r9134_c499,4.046
r9150_c499,4.108
r9213_c499,3.485
r9249_c499,3.783
r9258_c499,4.458
r9260_c499,3.610
r9293_c499,4.266
r9324_c499,4.257
r9353_c499,4.473
r9386_c499,3.394
r9405_c499,4.551
r9434_c499,4.290
r9469_c499,3.772
r9508_c499,3.913
r9518_c499,3.459
r9534_c499,4.230
r9555_c499,4.587
r9575_c499,4.610
r9614_c499,4.480
r9654_c499,4.642
r9664_c499,2.997
r9671_c499,3.619
r9678_c499,3.154
r9702_c499,4.313
r9705_c499,4.582
r9717_c499,3.563
r9721_c499,4.307
r9812_c499,3.077
r9824_c499,3.897
r9881_c499,3.995
r9938_c499,3.832
r635_c500,2.954
r751_c500,3.053
r930_c500,2.632
r3572_c500,3.615
r3642_c500,2.720
r5442_c500,3.421
r6003_c500,4.095
r6141_c500,2.964
r9289_c500,3.306
r40_c501,3.618
r78_c501,4.059
r116_c501,3.567
r179_c501,3.893
r295_c501,3.946
r394_c501,4.020
r532_c501,3.599
r582_c501,3.523
r914_c501,3.885
r973_c501,3.536
r1017_c501,3.550
r1022_c501,3.949
r1093_c501,3.512
r1100_c501,4.050
r1117_c501,3.522
r1123_c501,4.170
r1308_c501,3.787
r1366_c501,4.092
r1421_c501,3.149
r1528_c501,3.619
r1579_c501,3.468
r1632_c501,3.616
r1751_c501,3.872
r1773_c501,4.177
r1811_c501,3.854
r1847_c501,4.197
r1902_c501,3.769
r1904_c501,3.980
r1917_c501,4.307
r1950_c501,3.522
r2146_c501,4.433
r2183_c501,3.639
r2195_c501,3.780
r2345_c501,3.966
r2431_c501,4.114
r2467_c501,3.589
r2479_c501,3.722
r2480_c501,3.223
r2557_c501,3.480
r2656_c501,4.320
r2686_c501,4.339
r2788_c501,3.974
r2795_c501,3.877
r2820_c501,3.770
r2833_c501,4.038
r2895_c501,3.527
r2926_c501,4.052
r2927_c501,4.250
r3056_c501,3.695
r3180_c501,3.708
r3230_c501,3.846
r3234_c501,3.758
r3240_c501,4.144
r3288_c501,4.237
r3296_c501,3.726
r3306_c501,3.729
r3377_c501,3.655
r3522_c501,4.141
r3679_c501,3.667
r3773_c501,3.827
r3775_c501,4.269
r3793_c501,4.296
r3915_c501,3.902
r4069_c501,4.211
r4320_c501,4.398
r4330_c501,4.491
r4365_c501,3.763
r4430_c501,4.229
r4526_c501,3.496
r4577_c501,3.867
r4786_c501,3.581
r4944_c501,4.291
r4951_c501,3.563
r5019_c501,3.784
r5206_c501,4.150
r5207_c501,3.303
r5284_c501,3.803
r5418_c501,4.066
r5422_c501,4.252
r5500_c501,3.431
r5555_c501,4.047
r5561_c501,3.421
r5601_c501,3.951
r5623_c501,3.752
r5685_c501,4.252
r5737_c501,4.208
r5748_c501,3.755
r5889_c501,4.503
r5985_c501,3.992
r6009_c501,4.425
r6022_c501,4.332
r6034_c501,3.961
r6056_c501,3.696
r6101_c501,4.593
r6133_c501,4.416
r6199_c501,3.668
r6379_c501,4.142
r6535_c501,4.393
r6537_c501,3.447
r6573_c501,4.110
r6825_c501,3.922
r6955_c501,4.237
r7079_c501,4.175
r7083_c501,3.971
r7116_c501,3.831
r7257_c501,4.266
r7278_c501,3.949
r7280_c501,3.442
r7332_c501,4.374
r7366_c501,3.717
r7506_c501,3.737
r7517_c501,4.167
r7523_c501,3.432
r7588_c501,4.030
r7637_c501,3.839
r7666_c501,4.603
r7794_c501,4.002
r7818_c501,3.398
r7937_c501,3.547
r7944_c501,4.016
r7973_c501,4.056
r8169_c501,4.022
r8170_c501,4.054
r8177_c501,4.005
r8231_c501,4.435
r8268_c501,4.120
r8311_c501,4.191
r8346_c501,4.117
r8401_c501,3.943
r8423_c501,3.858
r8490_c501,3.637
r8520_c501,4.391
r8627_c501,4.341
r8726_c501,3.707
r8929_c501,4.186
r8944_c501,3.727
r9108_c501,4.103
r9147_c501,3.625
r9287_c501,4.548
r9377_c501,4.691
r9383_c501,3.507
r9422_c501,4.165
r9576_c501,3.765
r9601_c501,4.001
r9612_c501,3.671
r9645_c501,3.754
r9668_c501,3.978
r9676_c501,4.312
r9710_c501,3.622
r9747_c501,4.395
r9782_c501,4.273
r9890_c501,3.928
r60_c502,4.392
r61_c502,4.376
r177_c502,4.112
r370_c502,4.299
r396_c502,4.499
r493_c502,4.684
r505_c502,4.357
r733_c502,3.760
r753_c502,4.201
r823_c502,3.662
r856_c502,4.307
r869_c502,4.047
r887_c502,4.366
r933_c502,4.041
r994_c502,3.651
r1001_c502,4.552
r1075_c502,4.584
r1170_c502,3.471
r1184_c502,4.456
r1202_c502,4.375
r1213_c502,3.440
r1308_c502,3.508
r1327_c502,4.305
r1353_c502,3.968
r1364_c502,4.068
r1411_c502,3.947
r1443_c502,4.351
r1524_c502,3.574
r1539_c502,3.715
r1623_c502,4.538
r1660_c502,4.063
r1865_c502,4.060
r1910_c502,4.061
r1932_c502,4.427
r1950_c502,3.730
r2101_c502,4.316
r2116_c502,4.417
r2216_c502,4.394
r2268_c502,4.383
r2276_c502,4.152
r2321_c502,4.314
r2330_c502,4.372
r2331_c502,4.306
r2472_c502,3.578
r2524_c502,3.618
r2551_c502,3.797
r2597_c502,4.015
r2604_c502,4.358
r2614_c502,3.764
r2630_c502,3.685
r2656_c502,4.307
r2691_c502,4.071
r2717_c502,4.012
r2776_c502,4.260
r2856_c502,4.273
r2860_c502,3.901
r2891_c502,4.475
r2953_c502,4.385
r3030_c502,3.865
r3034_c502,3.932
r3063_c502,3.882
r3086_c502,3.784
r3101_c502,4.122
r3161_c502,4.546
r3306_c502,4.080
r3360_c502,4.603
r3456_c502,3.662
r3533_c502,3.157
r3761_c502,4.353
r3797_c502,4.633
r3840_c502,4.085
r3902_c502,3.820
r3962_c502,4.086
r4024_c502,4.177
r4054_c502,4.264
r4093_c502,4.156
r4400_c502,4.094
r4413_c502,4.104
r4981_c502,4.497
r5036_c502,2.802
r5184_c502,4.115
r5214_c502,3.520
r5288_c502,4.464
r5321_c502,4.226
r5503_c502,3.945
r5757_c502,3.790
r5800_c502,4.256
r5949_c502,4.264
r6078_c502,3.875
r6203_c502,4.138
r6307_c502,3.872
r6363_c502,4.534
r6445_c502,3.884
r6502_c502,3.888
r6550_c502,3.706
r6606_c502,4.369
r6610_c502,4.131
r6628_c502,4.044
r6714_c502,4.180
r6739_c502,3.750
r6804_c502,3.887
r6928_c502,3.870
r6975_c502,4.362
r7037_c502,4.256
r7044_c502,4.167
r7099_c502,3.699
r7335_c502,4.341
r7680_c502,4.196
r7710_c502,3.757
r7716_c502,4.598
r7809_c502,3.973
r7814_c502,3.666
r7846_c502,4.053
r7983_c502,4.116
r8119_c502,3.210
r8123_c502,3.485
r8138_c502,3.614
r8155_c502,3.759
r8268_c502,4.445
r8288_c502,4.573
r8300_c502,4.386
r8385_c502,3.898
r8414_c502,4.322
r8468_c502,4.265
r8551_c502,4.416
r8575_c502,4.585
r8623_c502,3.816
r8719_c502,3.938
r8742_c502,4.434
r8765_c502,4.573
r8929_c502,4.397
r8981_c502,4.499
r9071_c502,4.205
r9096_c502,3.876
r9206_c502,4.188
r9296_c502,4.627
r9384_c502,4.005
r9412_c502,4.076
r9499_c502,4.335
r9508_c502,3.581
r9519_c502,4.474
r9719_c502,4.095
r9759_c502,4.517
r9959_c502,3.885
r43_c503,3.403
r638_c503,2.897
r665_c503,2.880
r796_c503,2.199
r861_c503,2.904
r1167_c503,3.039
r1476_c503,2.571
r2346_c503,2.639
r3222_c503,3.529
r3289_c503,2.726
r3297_c503,2.212
r3428_c503,2.711
r3446_c503,2.897
r4218_c503,2.481
r4280_c503,2.405
r4768_c503,3.530
r4807_c503,2.480
r4982_c503,2.585
r5290_c503,2.614
r5536_c503,2.120
r5651_c503,2.503
r5856_c503,3.555
r5980_c503,3.135
r6733_c503,2.926
r7105_c503,3.084
r8054_c503,2.962
r8209_c503,2.587
r8298_c503,2.508
r8400_c503,2.432
r9108_c503,2.796
r9637_c503,2.942
r9697_c503,3.336
r9756_c503,2.306
r9976_c503,3.264
r1668_c504,3.587
r2151_c504,2.849
r2395_c504,2.850
r2806_c504,3.488
r3228_c504,3.176
r4769_c504,4.102
r4787_c504,2.978
r4810_c504,3.212
r5081_c504,2.514
r5402_c504,2.133
r5876_c504,3.538
r5943_c504,3.663
r7208_c504,3.335
r7840_c504,2.928
r7969_c504,3.173
r8319_c504,2.276
r9103_c504,2.519
r2225_c505,3.332
r2584_c505,2.783
r2948_c505,2.369
r3054_c505,2.755
r3460_c505,4.208
r7467_c505,3.123
r9601_c505,2.968
r185_c506,3.560
r318_c506,3.119
r329_c506,2.898
r618_c506,3.722
r747_c506,4.166
r816_c506,3.639
r856_c506,4.142
r1281_c506,4.249
r1417_c506,2.881
r1825_c506,3.209
r1957_c506,3.687
r2023_c506,3.523
r2036_c506,3.453
r2112_c506,3.115
r2268_c506,4.018
r2318_c506,2.467
r2458_c506,3.909
r2867_c506,3.545
r3098_c506,3.161
r3153_c506,4.002
r3230_c506,2.940
r3310_c506,3.770
r3456_c506,3.539
r3481_c506,3.315
r3487_c506,3.087
r3723_c506,3.797
r3735_c506,3.302
r3800_c506,2.981
r3855_c506,3.498
r4126_c506,3.776
r4169_c506,2.846
r4336_c506,3.517
r4600_c506,4.258
r4722_c506,2.889
r4738_c506,3.519
r4951_c506,2.897
r4958_c506,3.129
r5091_c506,3.556
r5115_c506,3.002
r5495_c506,3.792
r5582_c506,2.972
r5661_c506,2.768
r5667_c506,2.843
r5817_c506,3.411
r5824_c506,3.708
r6003_c506,4.312
r6117_c506,4.027
r6141_c506,4.073
r6206_c506,3.473
r6328_c506,3.762
r6537_c506,3.227
r6633_c506,2.667
r6708_c506,2.978
r6713_c506,3.263
r6738_c506,3.875
r6742_c506,3.188
r6927_c506,4.018
r6938_c506,4.385
r7070_c506,4.015
r7221_c506,3.122
r7241_c506,3.778
r7533_c506,2.742
r7576_c506,3.504
r7817_c506,3.245
r7844_c506,3.075
r7879_c506,3.763
r7896_c506,3.408
r7940_c506,3.088
r8080_c506,3.938
r8257_c506,2.999
r8277_c506,3.060
r8457_c506,2.969
r8599_c506,2.658
r8680_c506,3.775
r8782_c506,3.408
r8945_c506,3.507
r9097_c506,3.352
r9110_c506,2.620
r9423_c506,3.582
r9691_c506,3.737
r9890_c506,3.590
r344_c507,2.546
r732_c507,2.488
r1177_c507,2.620
r1216_c507,1.868
r1220_c507,2.934
r1570_c507,2.287
r2499_c507,2.078
r3054_c507,2.363
r3333_c507,3.541
r3915_c507,2.472
r4507_c507,3.653
r5101_c507,2.460
r6083_c507,3.269
r6477_c507,2.893
r6617_c507,2.381
r7715_c507,2.747
r7913_c507,2.490
r8018_c507,2.349
r8381_c507,2.690
r8408_c507,2.402
r8485_c507,2.390
r8575_c507,2.493
r8631_c507,3.226
r8706_c507,4.082
r9136_c507,2.684
r9315_c507,3.297
r9467_c507,3.321
r15_c508,4.176
r112_c508,4.201
r179_c508,3.997
r216_c508,3.754
r250_c508,3.502
r460_c508,2.910
r589_c508,3.747
r628_c508,3.799
r648_c508,4.187
r767_c508,4.155
r781_c508,4.195
r793_c508,4.076
r812_c508,3.514
r895_c508,3.703
r935_c508,4.569
r1248_c508,4.222
r1283_c508,3.514
r1413_c508,3.047
r1558_c508,4.304
r1560_c508,4.097
r1581_c508,3.860
r1730_c508,4.486
r1865_c508,4.105
r1867_c508,3.583
r1878_c508,4.745
r1978_c508,4.149
r1994_c508,3.531
r2063_c508,3.995
r2096_c508,4.191
r2108_c508,3.899
r2118_c508,4.046
r2126_c508,3.939
r2198_c508,3.906
r2213_c508,4.190
r2222_c508,3.738
r2400_c508,4.171
r2563_c508,3.980
r2572_c508,3.304
r2656_c508,4.251
r2673_c508,4.297
r2822_c508,3.975
r2848_c508,3.600
r2879_c508,4.232
r3047_c508,3.696
r3056_c508,3.181
r3235_c508,4.211
r3279_c508,3.522
r3283_c508,3.433
r3422_c508,3.369
r3603_c508,3.804
r3611_c508,3.356
r3632_c508,3.812
r3642_c508,4.402
r3685_c508,3.413
r3857_c508,3.893
r3959_c508,3.284
r4014_c508,4.019
r4063_c508,4.101
r4118_c508,4.123
r4126_c508,4.458
r4154_c508,3.379
r4343_c508,4.098
r4419_c508,4.261
r4663_c508,3.636
r4722_c508,3.936
r4747_c508,4.058
r4829_c508,4.092
r4943_c508,3.441
r5034_c508,4.390
r5139_c508,3.962
r5337_c508,3.457
r5381_c508,4.110
r5456_c508,4.450
r5483_c508,4.113
r5525_c508,4.047
r5598_c508,3.455
r5670_c508,3.326
r5962_c508,3.635
r6040_c508,3.758
r6041_c508,3.359
r6107_c508,3.741
r6324_c508,3.428
r6400_c508,3.457
r6502_c508,4.034
r6532_c508,3.773
r6589_c508,3.679
