Unnamed: 0,Id,Prediction
515002,3.346,3.000
515003,3.805,5.000
515014,3.877,5.000
515016,4.507,4.000
515022,3.872,5.000
515037,3.497,4.000
515042,3.018,2.000
515047,3.905,3.000
515049,3.865,3.000
515050,4.055,2.000
515051,3.641,3.000
515054,3.802,3.000
515057,3.907,3.000
515078,2.155,3.000
515082,3.283,2.000
515104,2.769,4.000
515105,2.743,3.000
515110,3.153,4.000
515112,2.843,2.000
515133,2.705,2.000
515149,2.815,3.000
515151,3.036,2.000
515155,2.279,3.000
515156,2.536,2.000
515212,3.427,5.000
515247,2.539,3.000
515256,1.933,2.000
515269,2.503,3.000
515282,2.624,5.000
515291,3.949,5.000
515301,3.164,3.000
515303,2.912,4.000
515311,2.382,2.000
515317,3.284,3.000
515341,2.616,3.000
515352,2.342,4.000
515361,2.917,4.000
515378,2.964,3.000
515382,3.642,1.000
515393,3.340,4.000
515397,2.752,4.000
515426,3.253,3.000
515432,3.582,3.000
515438,4.415,5.000
515454,3.401,4.000
515459,3.910,3.000
515465,3.328,3.000
515466,3.567,4.000
515482,3.440,5.000
515484,3.687,4.000
515497,3.355,3.000
515499,3.730,3.000
515505,2.437,3.000
515506,3.418,4.000
515530,3.799,5.000
515531,3.723,3.000
515549,3.024,3.000
515556,3.314,3.000
515569,3.955,3.000
515589,3.309,5.000
515590,3.764,5.000
515591,3.714,2.000
515594,3.537,4.000
515601,2.728,2.000
515618,3.464,5.000
515620,3.289,2.000
515623,3.314,4.000
515630,2.733,3.000
515634,3.358,3.000
515648,3.217,3.000
515650,3.081,4.000
515655,2.834,3.000
515662,3.677,4.000
515668,3.262,3.000
515674,3.422,2.000
515682,3.837,2.000
515690,3.116,3.000
515701,3.815,4.000
515711,3.313,4.000
515717,3.035,3.000
515725,3.403,4.000
515744,3.581,3.000
515754,2.510,2.000
515761,3.028,2.000
515762,3.461,5.000
515765,3.189,4.000
515767,2.455,2.000
515795,3.583,3.000
515809,3.673,4.000
515828,3.597,3.000
515844,3.256,2.000
515852,3.576,4.000
515857,2.451,2.000
515866,3.574,4.000
515873,3.199,2.000
515882,3.144,2.000
515887,2.822,4.000
515894,3.267,2.000
515902,2.787,2.000
515917,3.566,3.000
515936,3.642,4.000
515976,3.535,2.000
515995,3.140,4.000
515997,3.369,4.000
516005,3.012,5.000
516013,3.910,2.000
516032,3.540,2.000
516046,2.914,1.000
516056,3.364,3.000
516057,3.480,1.000
516059,3.487,4.000
516061,3.049,3.000
516080,3.641,5.000
516125,3.347,3.000
516127,3.737,3.000
516137,3.423,5.000
516148,3.697,4.000
516156,3.150,3.000
516160,3.616,3.000
516167,3.455,3.000
516185,3.695,5.000
516189,3.540,1.000
516199,4.177,5.000
516201,3.238,4.000
516217,4.021,4.000
516222,3.321,5.000
516240,3.377,1.000
516245,3.340,4.000
516252,3.428,2.000
516259,3.540,3.000
516263,3.377,3.000
516265,3.505,5.000
516266,4.025,4.000
516303,3.411,2.000
516350,3.303,4.000
516361,3.297,4.000
516368,3.612,4.000
516369,3.237,1.000
516393,3.026,1.000
516399,3.497,2.000
516400,3.568,4.000
516405,3.545,2.000
516423,3.715,5.000
516431,3.514,5.000
516433,3.163,3.000
516451,3.591,3.000
516471,3.734,3.000
516492,3.649,3.000
516508,3.936,5.000
516528,3.482,3.000
516529,3.293,5.000
516532,3.793,5.000
516543,3.279,2.000
516547,3.331,4.000
516556,3.259,5.000
516561,3.368,2.000
516566,3.240,4.000
516574,3.422,2.000
516575,3.050,2.000
516587,3.408,4.000
516590,3.786,5.000
516605,3.335,3.000
516610,3.316,4.000
516644,3.420,4.000
516648,3.303,5.000
516654,3.620,4.000
516655,3.308,5.000
516665,3.628,5.000
516669,3.382,4.000
516676,3.487,2.000
516714,3.475,1.000
516727,2.986,2.000
516735,3.365,2.000
516741,3.552,5.000
516746,3.357,5.000
516752,2.876,5.000
516772,3.487,5.000
516777,4.220,5.000
516786,2.943,1.000
516789,3.681,4.000
516802,3.584,4.000
516805,3.003,4.000
516807,3.625,2.000
516811,3.604,1.000
516817,3.511,2.000
516822,3.833,5.000
516832,3.233,5.000
516837,3.398,4.000
516842,3.229,1.000
516847,3.503,4.000
516880,3.608,3.000
516890,3.359,2.000
516895,3.153,4.000
516903,3.177,2.000
516910,3.622,3.000
516913,3.319,4.000
516917,3.394,1.000
516937,3.518,5.000
516951,4.177,2.000
516952,3.711,4.000
516965,4.064,4.000
516970,3.716,4.000
516976,3.423,1.000
516978,4.188,5.000
516984,3.701,2.000
516990,3.678,3.000
517007,3.983,3.000
517013,3.647,3.000
517028,3.352,5.000
517043,2.996,2.000
517044,3.787,4.000
517051,3.698,3.000
517073,2.722,3.000
517076,4.472,4.000
517082,4.447,5.000
517086,4.404,5.000
517104,4.358,2.000
517106,4.702,5.000
517119,4.078,3.000
517143,4.458,3.000
517148,3.692,4.000
517170,4.467,5.000
517177,4.425,3.000
517183,4.664,5.000
517188,4.722,5.000
517195,4.192,4.000
517196,4.540,4.000
517206,4.435,4.000
517208,4.429,5.000
517217,4.289,5.000
517238,4.482,4.000
517244,4.729,5.000
517247,4.229,5.000
517253,4.083,3.000
517271,4.420,4.000
517284,4.457,5.000
517295,4.389,5.000
517328,4.190,2.000
517329,4.597,5.000
517338,4.651,4.000
517362,4.535,5.000
517374,4.500,2.000
517378,3.621,3.000
517387,4.387,5.000
517411,4.536,5.000
517425,4.506,2.000
517431,4.470,5.000
517433,3.879,5.000
517437,4.521,5.000
517452,4.396,2.000
517456,4.356,5.000
517463,4.225,5.000
517467,4.676,5.000
517476,4.659,5.000
517484,4.050,3.000
517485,4.534,5.000
517494,4.557,4.000
517502,4.387,5.000
517503,3.992,4.000
517509,4.649,4.000
517514,4.372,4.000
517515,4.133,5.000
517528,4.315,2.000
517551,4.555,5.000
517552,4.666,4.000
517555,3.807,3.000
517560,4.305,5.000
517564,4.645,5.000
517565,4.651,5.000
517582,4.559,5.000
517588,4.324,5.000
517589,4.634,5.000
517605,4.453,5.000
517617,4.230,5.000
517626,4.538,4.000
517635,4.443,5.000
517659,4.197,1.000
517662,4.550,3.000
517663,4.629,3.000
517680,4.712,5.000
517682,4.595,5.000
517684,4.445,4.000
517687,4.662,5.000
517714,4.751,5.000
517723,4.386,4.000
517726,4.715,5.000
517739,4.508,5.000
517740,4.114,3.000
517760,4.465,4.000
517762,4.329,5.000
517783,4.292,1.000
517784,4.477,5.000
517825,4.106,5.000
517826,4.446,4.000
517846,4.430,4.000
517853,4.389,4.000
517856,3.584,4.000
517893,3.881,4.000
517903,4.702,5.000
517916,3.684,4.000
517947,4.630,5.000
517955,4.577,4.000
517976,4.539,4.000
517985,4.422,5.000
517998,4.681,5.000
518002,4.657,5.000
518007,4.130,5.000
518013,4.499,5.000
518022,4.638,5.000
518043,4.384,5.000
518049,4.107,3.000
518051,3.697,5.000
518054,3.338,3.000
518088,4.589,4.000
518093,4.483,5.000
518094,4.046,5.000
518097,4.617,4.000
518101,4.684,5.000
518116,4.588,2.000
518123,4.423,2.000
518127,4.567,5.000
518151,4.782,5.000
518166,4.472,5.000
518199,4.487,4.000
518215,4.226,3.000
518218,4.329,5.000
518221,4.590,2.000
518253,4.282,5.000
518281,4.687,5.000
518295,4.662,5.000
518312,4.681,5.000
518320,4.439,2.000
518321,4.328,3.000
518344,3.979,4.000
518358,4.370,3.000
518360,4.259,3.000
518363,3.928,4.000
518381,4.576,4.000
518386,4.676,5.000
518390,4.702,4.000
518400,4.627,5.000
518411,4.631,4.000
518412,3.959,4.000
518414,4.361,5.000
518430,4.514,4.000
518438,4.317,4.000
518451,4.357,3.000
518464,4.700,5.000
518468,4.081,4.000
518470,4.689,5.000
518486,4.629,5.000
518495,3.947,4.000
518543,4.428,4.000
518556,3.882,5.000
518564,4.493,3.000
518575,4.275,4.000
518577,3.509,5.000
518592,4.269,4.000
518598,4.292,5.000
518605,4.701,5.000
518621,4.140,3.000
518626,4.526,3.000
518634,4.643,5.000
518635,4.594,5.000
518645,3.810,5.000
518656,4.149,5.000
518662,4.703,5.000
518691,4.685,5.000
518699,4.642,4.000
518706,4.545,5.000
518713,4.703,5.000
518714,4.552,5.000
518721,4.266,2.000
518752,4.226,2.000
518769,4.617,4.000
518773,4.645,5.000
518775,4.137,5.000
518791,4.216,5.000
518792,4.607,2.000
518799,4.515,4.000
518802,4.301,3.000
518808,4.550,5.000
518819,4.597,5.000
518820,4.667,4.000
518825,4.464,5.000
518830,3.874,4.000
518839,4.358,1.000
518856,4.627,4.000
518885,3.836,1.000
518887,4.535,5.000
518900,3.868,3.000
518911,4.240,4.000
518923,4.501,5.000
518952,4.649,5.000
518957,4.503,3.000
518960,4.440,5.000
518963,4.453,1.000
518968,4.537,5.000
518976,3.873,5.000
518978,4.350,3.000
518984,4.596,5.000
519008,4.627,5.000
519019,4.566,5.000
519025,4.735,5.000
519048,4.366,5.000
519051,4.371,5.000
519065,4.145,4.000
519070,4.742,5.000
519072,4.367,4.000
519080,4.554,5.000
519086,4.683,4.000
519107,4.546,5.000
519116,4.690,5.000
519118,4.581,4.000
519120,4.548,4.000
519130,4.670,5.000
519131,4.422,5.000
519133,4.389,4.000
519141,4.649,5.000
519151,4.423,3.000
519154,4.487,3.000
519160,4.328,4.000
519161,4.046,3.000
519173,4.556,5.000
519188,4.724,5.000
519220,4.186,4.000
519225,4.629,4.000
519232,4.404,3.000
519234,4.469,3.000
519240,4.377,5.000
519243,4.638,3.000
519253,4.550,4.000
519261,4.657,5.000
519273,3.939,4.000
519276,4.272,5.000
519291,4.688,5.000
519305,4.040,1.000
519311,4.335,2.000
519329,4.350,4.000
519349,4.679,5.000
519380,4.484,5.000
519385,4.261,4.000
519391,3.700,1.000
519423,4.109,5.000
519434,4.179,4.000
519437,4.027,5.000
519449,4.486,5.000
519457,4.650,5.000
519460,4.646,5.000
519501,4.731,5.000
519516,4.586,5.000
519532,4.747,5.000
519536,4.022,5.000
519537,4.476,5.000
519540,3.702,3.000
519542,4.633,5.000
519561,4.557,5.000
519569,4.721,5.000
519573,4.453,5.000
519576,4.561,4.000
519577,4.738,5.000
519609,4.537,5.000
519626,4.746,5.000
519661,4.720,5.000
519663,4.496,5.000
519669,2.811,2.000
519670,3.778,3.000
519671,4.418,5.000
519673,4.224,5.000
519678,4.401,5.000
519683,4.362,2.000
519697,4.504,4.000
519705,4.304,4.000
519711,4.534,5.000
519715,4.319,4.000
519743,4.581,4.000
519746,4.721,5.000
519756,4.701,5.000
519757,4.711,5.000
519759,4.780,5.000
519768,4.620,4.000
519794,4.258,5.000
519800,4.510,3.000
519807,4.266,5.000
519820,4.681,4.000
519841,4.655,5.000
519842,4.518,5.000
519849,4.662,5.000
519855,4.740,5.000
519862,3.689,3.000
519877,4.379,2.000
519902,4.263,4.000
519910,4.605,5.000
519921,4.612,4.000
519938,4.671,5.000
519940,4.339,1.000
519951,4.601,4.000
519958,4.577,4.000
519961,4.271,4.000
519963,4.603,3.000
519966,4.339,5.000
519989,4.285,3.000
520001,4.759,5.000
520002,4.663,5.000
520005,4.303,4.000
520006,4.196,3.000
520011,4.604,4.000
520018,4.650,4.000
520026,4.607,3.000
520027,4.646,5.000
520028,4.068,4.000
520035,4.562,4.000
520039,4.724,5.000
520072,4.192,2.000
520079,4.399,3.000
520092,4.514,5.000
520111,4.605,5.000
520115,4.701,3.000
520117,4.664,5.000
520122,4.563,5.000
520127,4.691,4.000
520144,4.567,4.000
520156,4.089,3.000
520166,4.582,5.000
520168,4.628,5.000
520178,4.623,5.000
520183,4.504,4.000
520187,4.686,3.000
520197,4.667,5.000
520218,4.517,3.000
520228,4.235,4.000
520239,4.607,5.000
520251,4.531,4.000
520256,4.744,5.000
520257,4.356,5.000
520289,4.609,5.000
520302,4.534,5.000
520319,4.676,5.000
520366,4.219,5.000
520372,4.564,5.000
520374,4.260,4.000
520379,4.406,5.000
520381,4.725,5.000
520405,4.532,5.000
520433,4.690,5.000
520441,4.418,5.000
520485,4.555,3.000
520487,3.614,4.000
520491,4.066,2.000
520511,3.896,3.000
520515,4.027,4.000
520543,3.744,4.000
520577,3.760,4.000
520584,4.014,3.000
520586,3.704,1.000
520588,3.263,5.000
520606,3.485,5.000
520614,3.710,4.000
520616,4.623,5.000
520624,4.173,5.000
520633,3.333,3.000
520649,3.173,4.000
520674,4.298,4.000
520685,3.762,5.000
520687,3.466,3.000
520701,3.846,3.000
520711,3.878,5.000
520720,4.661,5.000
520731,4.461,4.000
520744,4.048,2.000
520763,3.555,2.000
520765,3.778,3.000
520767,4.204,3.000
520772,3.420,3.000
520773,3.974,4.000
520791,4.222,4.000
520806,4.139,2.000
520807,3.919,5.000
520808,3.789,2.000
520811,3.476,2.000
520813,3.545,3.000
520815,3.842,4.000
520818,4.408,4.000
520823,4.104,5.000
520837,4.100,4.000
520838,4.667,3.000
520841,3.582,2.000
520851,3.760,5.000
520901,3.949,4.000
520915,3.879,5.000
520916,3.625,3.000
520921,4.066,5.000
520945,3.801,5.000
520957,3.468,3.000
520999,4.137,3.000
521004,3.735,5.000
521009,4.372,4.000
521011,3.494,4.000
521042,4.013,4.000
521048,3.684,4.000
521049,4.309,5.000
521061,4.272,3.000
521082,4.129,3.000
521087,4.022,5.000
521092,4.072,2.000
521107,3.646,4.000
521113,3.764,5.000
521136,4.227,5.000
521138,4.575,4.000
521140,4.436,5.000
521143,3.736,4.000
521150,3.940,4.000
521157,3.940,4.000
521173,4.258,4.000
521174,3.934,4.000
521177,3.434,4.000
521182,3.704,1.000
521185,3.995,3.000
521187,3.803,5.000
521199,3.888,3.000
521210,3.832,4.000
521237,4.494,3.000
521241,4.120,5.000
521243,3.988,5.000
521248,3.898,5.000
521252,3.835,4.000
521258,4.372,5.000
521264,3.842,3.000
521298,3.783,5.000
521299,4.106,4.000
521334,3.796,3.000
521340,3.699,2.000
521355,4.300,3.000
521367,3.490,3.000
521398,3.973,1.000
521402,3.837,4.000
521403,3.446,5.000
521409,3.335,4.000
521422,4.038,5.000
521430,4.133,4.000
521435,4.317,5.000
521437,4.414,5.000
521442,2.931,3.000
521457,4.051,4.000
521485,3.930,5.000
521496,4.153,4.000
521515,3.689,4.000
521528,3.573,4.000
521533,3.529,5.000
521534,3.849,2.000
521542,3.905,5.000
521543,3.868,4.000
521552,3.699,5.000
521558,3.617,2.000
521573,3.815,2.000
521576,3.977,5.000
521579,3.543,5.000
521623,4.000,5.000
521633,4.495,5.000
521644,3.645,2.000
521661,3.830,3.000
521667,3.916,4.000
521672,3.803,5.000
521678,4.427,4.000
521679,3.734,4.000
521689,3.839,5.000
521696,3.833,3.000
521699,3.808,3.000
521725,3.971,4.000
521727,3.798,1.000
521751,4.052,5.000
521754,3.498,5.000
521761,3.943,5.000
521762,3.981,2.000
521770,4.167,4.000
521781,3.785,3.000
521792,3.699,2.000
521796,3.468,3.000
521807,3.494,5.000
521810,3.832,4.000
521811,3.606,1.000
521812,3.323,2.000
521813,3.747,3.000
521817,3.838,2.000
521821,2.914,2.000
521830,4.020,2.000
521832,3.656,5.000
521848,3.342,3.000
521849,3.086,1.000
521851,3.157,1.000
521853,3.502,3.000
521855,2.794,3.000
521856,3.365,3.000
521858,3.766,4.000
521861,3.542,3.000
521868,3.083,5.000
521872,3.890,3.000
521899,3.650,4.000
521903,3.023,4.000
521908,3.072,3.000
521916,3.549,2.000
521918,3.572,5.000
521922,2.778,1.000
521933,2.942,1.000
521939,3.522,4.000
521940,3.495,3.000
521943,3.282,3.000
521953,3.764,4.000
521961,3.249,2.000
521980,3.452,5.000
521984,3.635,4.000
521987,3.355,5.000
521991,2.971,3.000
522005,3.537,5.000
522033,3.844,5.000
522042,2.892,5.000
522045,2.635,3.000
522050,3.124,5.000
522081,3.184,3.000
522095,3.746,3.000
522121,3.327,2.000
522148,2.926,3.000
522158,3.322,3.000
522164,2.929,3.000
522179,3.705,4.000
522184,2.919,4.000
522185,3.708,4.000
522194,3.544,1.000
522202,2.935,2.000
522209,3.939,5.000
522219,3.259,4.000
522237,3.472,4.000
522241,3.621,4.000
522245,3.374,3.000
522281,3.458,3.000
522284,2.953,2.000
522294,3.389,3.000
522297,3.453,4.000
522298,3.389,4.000
522309,4.773,5.000
522310,3.026,4.000
522320,3.784,2.000
522321,3.830,5.000
522323,3.332,3.000
522362,3.548,3.000
522368,3.135,3.000
522378,3.283,3.000
522390,3.107,3.000
522416,3.564,4.000
522423,3.638,1.000
522460,3.046,2.000
522479,3.730,4.000
522482,3.101,3.000
522485,3.871,5.000
522503,3.095,4.000
522505,3.651,3.000
522506,3.958,3.000
522507,3.437,3.000
522526,4.142,4.000
522531,3.241,5.000
522550,3.614,5.000
522561,2.672,4.000
522570,3.406,3.000
522585,3.534,4.000
522601,3.853,1.000
522620,3.571,3.000
522626,3.472,2.000
522668,2.957,3.000
522669,3.392,4.000
522674,2.718,3.000
522691,3.715,2.000
522728,3.644,4.000
522730,3.018,5.000
522737,3.163,4.000
522745,3.836,2.000
522751,3.420,3.000
522774,3.108,2.000
522780,3.842,5.000
522783,3.735,3.000
522816,3.440,3.000
522841,3.239,3.000
522849,4.151,5.000
522856,4.138,5.000
522865,3.489,4.000
522868,3.448,4.000
522872,3.387,4.000
522882,4.105,4.000
522886,3.786,3.000
522892,3.676,4.000
522910,3.457,4.000
522912,3.368,3.000
522958,3.256,3.000
522959,3.887,3.000
522962,3.595,2.000
522963,3.591,5.000
522965,3.828,3.000
522977,3.543,3.000
522984,4.347,5.000
522994,3.146,4.000
523006,4.355,5.000
523029,4.370,5.000
523033,3.451,4.000
523048,4.006,5.000
523093,3.830,2.000
523096,3.764,4.000
523117,3.737,3.000
523121,3.830,4.000
523124,3.508,4.000
523125,3.404,3.000
523134,3.372,5.000
523146,3.971,3.000
523155,3.934,4.000
523160,4.171,2.000
523163,4.067,4.000
523165,3.619,3.000
523176,3.794,5.000
523178,3.596,3.000
523181,4.075,5.000
523183,3.930,4.000
523196,3.567,3.000
523216,4.006,5.000
523220,3.352,4.000
523246,3.577,3.000
523265,3.816,4.000
523266,4.014,4.000
523268,3.803,4.000
523276,2.910,3.000
523289,3.608,4.000
523296,3.807,3.000
523305,4.058,5.000
523319,3.666,3.000
523336,3.777,5.000
523347,3.670,4.000
523349,3.386,2.000
523354,3.910,4.000
523362,3.606,3.000
523368,3.678,5.000
523371,3.994,4.000
523374,3.121,5.000
523384,3.748,2.000
523389,4.031,4.000
523393,3.902,4.000
523407,3.888,3.000
523411,3.630,4.000
523424,4.127,5.000
523430,3.714,4.000
523435,4.306,3.000
523440,3.586,3.000
523442,4.184,3.000
523445,3.794,3.000
523448,3.667,3.000
523451,3.577,4.000
523459,4.021,4.000
523480,3.998,3.000
523481,3.672,4.000
523483,3.917,3.000
523499,3.274,4.000
523504,3.331,4.000
523520,3.494,4.000
523523,3.424,4.000
523525,3.523,5.000
523538,3.147,4.000
523556,3.223,4.000
523590,3.225,3.000
523592,3.755,4.000
523598,3.486,5.000
523606,3.800,4.000
523613,2.511,2.000
523619,3.862,3.000
523641,3.475,3.000
523647,3.599,4.000
523657,3.700,4.000
523659,3.653,3.000
523733,3.568,3.000
523736,3.816,4.000
523748,3.397,3.000
523756,2.959,2.000
523775,3.467,4.000
523782,3.680,3.000
523821,4.112,4.000
523823,3.482,3.000
523828,4.289,5.000
523833,3.820,5.000
523840,3.719,5.000
523844,3.528,5.000
523861,3.752,4.000
523867,4.062,3.000
523869,4.511,5.000
523871,4.321,3.000
523878,3.277,3.000
523880,4.694,5.000
523901,3.942,3.000
523903,3.930,5.000
523917,3.880,4.000
523943,3.853,3.000
523949,4.434,5.000
523953,3.944,4.000
523957,3.780,3.000
523964,3.732,4.000
523965,4.318,4.000
523966,3.778,4.000
523976,3.863,3.000
523988,4.189,5.000
523989,3.635,2.000
524003,3.957,5.000
524032,3.761,3.000
524041,3.447,3.000
524048,4.078,3.000
524053,3.216,3.000
524055,3.994,3.000
524067,3.329,4.000
524074,3.649,5.000
524075,4.284,5.000
524080,4.622,4.000
524088,3.890,4.000
524101,3.599,2.000
524113,3.856,5.000
524126,3.870,5.000
524132,3.861,4.000
524134,4.274,3.000
524145,3.836,5.000
524149,4.325,3.000
524158,4.311,3.000
524160,4.221,5.000
524167,3.197,3.000
524237,3.545,2.000
524260,3.676,4.000
524262,4.036,4.000
524271,3.650,3.000
524273,4.061,5.000
524279,4.312,5.000
524282,4.027,3.000
524284,3.989,3.000
524297,3.085,4.000
524312,3.784,4.000
524322,4.223,3.000
524325,4.337,5.000
524327,3.834,4.000
524340,4.016,5.000
524344,3.882,4.000
524370,4.040,5.000
524380,3.950,4.000
524384,4.498,5.000
524390,4.292,5.000
524396,4.003,4.000
524402,3.826,4.000
524407,4.023,4.000
524410,4.365,5.000
524413,3.957,4.000
524418,3.715,3.000
524427,4.186,4.000
524430,3.975,5.000
524442,3.561,4.000
524464,3.966,3.000
524476,3.724,3.000
524484,2.585,3.000
524485,3.686,5.000
524502,4.133,4.000
524512,3.116,3.000
524522,3.321,3.000
524528,3.513,3.000
524530,3.705,4.000
524541,3.520,5.000
524542,3.490,5.000
524544,3.456,4.000
524560,3.518,3.000
524568,3.638,3.000
524583,2.780,4.000
524594,3.490,5.000
524598,3.491,3.000
524639,2.738,1.000
524652,3.157,4.000
524658,3.930,5.000
524662,3.497,4.000
524668,3.080,1.000
524669,2.508,1.000
524679,3.273,4.000
524689,3.435,2.000
524693,3.571,4.000
524713,3.281,3.000
524739,3.432,3.000
524745,3.877,5.000
524748,3.297,3.000
524759,3.400,3.000
524760,3.876,5.000
524771,3.705,4.000
524785,3.149,4.000
524792,4.104,3.000
524794,3.735,4.000
524810,3.358,3.000
524833,3.232,1.000
524842,3.132,4.000
524844,3.383,3.000
524847,3.383,5.000
524848,3.439,5.000
524866,3.328,3.000
524868,3.795,3.000
524875,3.429,3.000
524894,3.119,3.000
524903,3.698,2.000
524908,2.907,4.000
524911,2.395,2.000
524919,3.435,2.000
524920,2.976,2.000
524953,4.157,5.000
524974,4.025,5.000
524991,4.095,5.000
524992,3.192,3.000
524998,3.692,3.000
525005,3.144,4.000
525025,3.847,4.000
525044,3.450,2.000
525050,3.194,4.000
525067,3.379,5.000
525091,3.772,4.000
525093,3.352,5.000
525094,3.543,3.000
525107,3.549,3.000
525108,3.240,3.000
525131,3.712,3.000
525133,3.494,4.000
525143,3.714,3.000
525150,3.690,4.000
525169,3.563,5.000
525176,3.505,4.000
525177,3.675,3.000
525178,3.657,3.000
525180,3.865,2.000
525237,3.392,4.000
525253,3.209,3.000
525263,3.623,3.000
525293,3.599,4.000
525311,3.518,4.000
525312,3.637,5.000
525314,3.304,2.000
525326,2.594,4.000
525333,2.941,2.000
525339,3.351,3.000
525345,3.627,2.000
525372,3.756,4.000
525380,3.393,5.000
525388,3.588,4.000
525389,3.485,5.000
525423,3.373,2.000
525425,3.448,5.000
525426,2.976,3.000
525431,3.861,4.000
525434,3.585,3.000
525437,3.215,4.000
525438,3.538,3.000
525468,3.355,3.000
525469,3.146,5.000
525474,3.233,3.000
525475,2.835,3.000
525491,2.734,4.000
525493,3.771,5.000
525505,4.221,5.000
525510,3.681,3.000
525516,3.662,3.000
525540,2.888,3.000
525542,3.427,4.000
525544,2.726,2.000
525546,4.190,2.000
525557,3.668,2.000
525572,3.365,3.000
525574,3.411,3.000
525583,3.611,4.000
525589,3.332,3.000
525602,3.741,3.000
525609,2.974,1.000
525615,2.995,2.000
525619,4.613,5.000
525623,3.233,4.000
525639,3.477,3.000
525662,2.753,4.000
525665,3.228,3.000
525682,2.836,3.000
525684,3.895,5.000
525693,2.916,4.000
525697,2.866,3.000
525700,3.346,3.000
525718,3.002,3.000
525734,3.230,5.000
525735,3.429,4.000
525744,3.270,3.000
525756,3.344,2.000
525762,3.633,3.000
525771,2.400,2.000
525802,3.453,5.000
525803,3.091,5.000
525809,3.011,5.000
525814,3.457,2.000
525815,3.602,3.000
525818,3.886,5.000
525827,3.794,5.000
525848,3.369,5.000
525862,3.288,3.000
525872,2.662,3.000
