Id,Prediction
r1266_c613,4.516
r1307_c613,3.856
r1529_c613,3.958
r1580_c613,3.903
r1700_c613,4.167
r1701_c613,2.744
r1710_c613,4.458
r1719_c613,4.057
r1734_c613,3.761
r1747_c613,4.560
r1763_c613,3.941
r1777_c613,3.226
r1936_c613,3.805
r1949_c613,3.823
r1951_c613,3.509
r1970_c613,3.663
r1978_c613,4.025
r1988_c613,3.822
r2052_c613,3.930
r2058_c613,3.410
r2068_c613,3.651
r2075_c613,4.413
r2160_c613,3.666
r2174_c613,3.833
r2191_c613,3.389
r2213_c613,3.722
r2244_c613,3.164
r2258_c613,3.640
r2268_c613,3.725
r2288_c613,3.710
r2503_c613,4.406
r2572_c613,2.898
r2597_c613,3.581
r2618_c613,4.097
r2670_c613,3.886
r2682_c613,3.586
r2734_c613,4.116
r2800_c613,4.288
r2877_c613,3.439
r2878_c613,4.105
r2945_c613,3.327
r2950_c613,4.007
r3030_c613,3.484
r3044_c613,4.181
r3055_c613,3.716
r3108_c613,4.155
r3283_c613,3.636
r3288_c613,4.214
r3299_c613,3.838
r3308_c613,3.276
r3315_c613,4.155
r3324_c613,3.887
r3455_c613,4.124
r3501_c613,4.014
r3560_c613,4.145
r3626_c613,4.011
r3673_c613,4.077
r3704_c613,4.308
r3710_c613,4.027
r3730_c613,3.579
r3766_c613,4.113
r3791_c613,3.996
r3820_c613,3.838
r3833_c613,3.767
r3835_c613,3.634
r3905_c613,3.548
r3931_c613,4.046
r3934_c613,4.137
r3943_c613,3.822
r4183_c613,3.736
r4230_c613,3.274
r4261_c613,3.834
r4274_c613,4.028
r4306_c613,3.061
r4333_c613,3.569
r4354_c613,3.741
r4551_c613,3.737
r4573_c613,2.978
r4581_c613,3.598
r4582_c613,3.977
r4584_c613,3.764
r4591_c613,3.359
r4605_c613,3.968
r4647_c613,4.031
r4674_c613,3.921
r4690_c613,2.954
r4845_c613,3.709
r4847_c613,3.661
r4872_c613,4.088
r4875_c613,4.062
r4954_c613,3.893
r4991_c613,4.252
r5026_c613,3.516
r5042_c613,3.622
r5172_c613,3.744
r5238_c613,4.384
r5386_c613,3.607
r5399_c613,4.133
r5481_c613,4.217
r5549_c613,3.660
r5611_c613,4.564
r5624_c613,3.733
r5628_c613,4.152
r5631_c613,3.392
r5679_c613,3.195
r5693_c613,3.670
r5746_c613,3.695
r5898_c613,3.488
r5966_c613,3.988
r6036_c613,4.236
r6078_c613,3.301
r6255_c613,4.168
r6430_c613,3.831
r6442_c613,4.100
r6451_c613,3.729
r6467_c613,3.407
r6491_c613,4.047
r6502_c613,3.894
r6546_c613,3.579
r6649_c613,3.435
r6830_c613,3.180
r6869_c613,3.833
r6913_c613,3.917
r6926_c613,3.841
r7104_c613,4.040
r7276_c613,3.421
r7325_c613,2.420
r7326_c613,4.056
r7390_c613,3.680
r7470_c613,4.014
r7533_c613,2.642
r7541_c613,3.186
r7568_c613,4.265
r7569_c613,3.621
r7602_c613,3.405
r7720_c613,4.044
r7739_c613,4.511
r7743_c613,3.771
r7750_c613,3.756
r7766_c613,4.215
r7826_c613,3.789
r7880_c613,4.235
r7927_c613,3.661
r7962_c613,3.530
r8066_c613,4.104
r8071_c613,3.975
r8134_c613,4.463
r8140_c613,3.944
r8154_c613,3.915
r8324_c613,3.654
r8336_c613,4.226
r8487_c613,3.705
r8526_c613,4.096
r8547_c613,3.444
r8557_c613,3.658
r8615_c613,3.914
r8617_c613,3.656
r8621_c613,4.256
r8688_c613,4.012
r8712_c613,3.552
r8728_c613,4.023
r8770_c613,3.351
r8815_c613,3.756
r8855_c613,3.929
r8882_c613,3.883
r8896_c613,4.054
r8927_c613,4.081
r8929_c613,3.798
r9020_c613,3.952
r9164_c613,3.730
r9206_c613,3.455
r9283_c613,3.736
r9343_c613,3.806
r9367_c613,3.948
r9396_c613,4.109
r9415_c613,4.236
r9444_c613,3.818
r9515_c613,3.648
r9687_c613,3.418
r9705_c613,4.236
r9748_c613,4.243
r9782_c613,3.855
r9840_c613,4.041
r9885_c613,4.203
r9929_c613,4.052
r9988_c613,4.116
r69_c614,2.744
r409_c614,3.196
r415_c614,3.330
r523_c614,2.608
r545_c614,3.600
r660_c614,3.354
r708_c614,3.016
r751_c614,2.946
r935_c614,3.546
r1537_c614,3.725
r1596_c614,3.318
r1817_c614,3.463
r1845_c614,3.202
r1878_c614,4.055
r2023_c614,3.133
r2052_c614,3.603
r2080_c614,3.145
r2225_c614,3.716
r2311_c614,2.810
r2419_c614,3.178
r2544_c614,3.550
r2667_c614,2.929
r2730_c614,3.399
r2786_c614,2.987
r2800_c614,3.835
r2983_c614,3.689
r3053_c614,3.631
r3068_c614,3.116
r3471_c614,3.314
r3809_c614,2.453
r3943_c614,3.074
r3962_c614,2.908
r4120_c614,3.144
r4465_c614,3.207
r4697_c614,3.295
r4769_c614,4.094
r4811_c614,3.429
r5012_c614,3.425
r5022_c614,3.582
r5133_c614,3.212
r5685_c614,2.822
r5889_c614,3.920
r5934_c614,3.091
r6048_c614,3.917
r6104_c614,3.204
r6151_c614,2.816
r6231_c614,3.428
r6337_c614,2.944
r6360_c614,3.684
r6372_c614,3.230
r6434_c614,2.568
r6491_c614,3.305
r6790_c614,3.702
r6874_c614,3.102
r7146_c614,3.191
r7360_c614,2.524
r7536_c614,2.973
r7599_c614,2.987
r7739_c614,3.813
r7961_c614,3.795
r7989_c614,3.194
r8064_c614,2.454
r8072_c614,3.041
r8110_c614,2.936
r8122_c614,3.204
r8130_c614,3.382
r8310_c614,3.306
r8459_c614,2.728
r8752_c614,3.403
r8791_c614,3.057
r8799_c614,3.221
r8808_c614,3.182
r8843_c614,2.140
r8935_c614,3.284
r8945_c614,3.135
r9123_c614,3.038
r9404_c614,2.590
r9681_c614,2.915
r9861_c614,3.818
r9941_c614,3.792
r112_c615,4.166
r148_c615,4.132
r150_c615,3.819
r180_c615,3.948
r182_c615,3.709
r242_c615,4.625
r279_c615,3.896
r393_c615,4.115
r414_c615,4.419
r415_c615,4.371
r418_c615,4.140
r482_c615,4.135
r578_c615,4.413
r645_c615,4.321
r921_c615,4.537
r935_c615,4.441
r959_c615,4.310
r972_c615,3.748
r1001_c615,4.534
r1037_c615,4.031
r1069_c615,4.269
r1184_c615,4.773
r1211_c615,3.822
r1214_c615,4.052
r1348_c615,4.146
r1432_c615,4.071
r1527_c615,4.326
r1593_c615,4.537
r1861_c615,4.031
r1890_c615,3.763
r1939_c615,4.109
r1970_c615,4.317
r2090_c615,4.063
r2110_c615,4.447
r2191_c615,3.807
r2289_c615,4.240
r2401_c615,4.191
r2423_c615,4.565
r2545_c615,4.072
r2574_c615,4.058
r2581_c615,4.078
r2604_c615,4.462
r2655_c615,4.059
r2661_c615,3.621
r2662_c615,3.435
r2711_c615,4.405
r2856_c615,4.253
r2937_c615,4.013
r2993_c615,4.145
r3022_c615,3.915
r3091_c615,4.157
r3104_c615,4.385
r3118_c615,4.573
r3247_c615,4.414
r3376_c615,4.159
r3433_c615,4.397
r3454_c615,4.271
r3551_c615,4.159
r3592_c615,4.555
r3593_c615,4.033
r3599_c615,4.047
r3625_c615,4.333
r3632_c615,3.798
r3651_c615,4.328
r3677_c615,4.229
r3719_c615,4.484
r3761_c615,4.323
r3879_c615,3.889
r3941_c615,4.070
r4043_c615,4.033
r4084_c615,3.709
r4131_c615,3.835
r4146_c615,4.160
r4239_c615,4.512
r4278_c615,4.121
r4356_c615,4.394
r4371_c615,4.311
r4487_c615,3.858
r4492_c615,3.653
r4505_c615,4.405
r4588_c615,4.173
r4622_c615,4.205
r4703_c615,4.122
r4721_c615,4.862
r4794_c615,3.450
r4834_c615,4.619
r4847_c615,3.897
r4863_c615,4.317
r4896_c615,3.907
r4906_c615,4.224
r4983_c615,3.577
r5013_c615,4.480
r5018_c615,4.408
r5150_c615,3.668
r5208_c615,3.923
r5210_c615,4.861
r5258_c615,3.944
r5356_c615,4.583
r5371_c615,4.362
r5383_c615,4.384
r5450_c615,3.989
r5458_c615,3.498
r5491_c615,4.285
r5598_c615,3.928
r5621_c615,4.485
r5654_c615,4.046
r5665_c615,4.089
r5672_c615,3.508
r5677_c615,4.299
r5768_c615,4.237
r5773_c615,3.823
r5849_c615,4.750
r5914_c615,3.864
r6078_c615,3.453
r6197_c615,3.663
r6312_c615,3.989
r6444_c615,3.947
r6523_c615,4.102
r6611_c615,3.893
r6669_c615,4.290
r6746_c615,4.258
r6749_c615,4.424
r6879_c615,4.050
r6887_c615,4.140
r6897_c615,3.698
r6913_c615,3.912
r6954_c615,3.764
r6985_c615,4.755
r7110_c615,4.390
r7133_c615,3.605
r7162_c615,4.393
r7200_c615,4.641
r7206_c615,4.067
r7233_c615,4.237
r7279_c615,4.341
r7328_c615,4.486
r7423_c615,4.407
r7433_c615,4.432
r7485_c615,4.276
r7540_c615,4.281
r7702_c615,4.180
r7733_c615,4.019
r7770_c615,4.013
r7774_c615,4.218
r7947_c615,3.890
r7973_c615,4.355
r8006_c615,4.659
r8064_c615,3.595
r8222_c615,4.310
r8226_c615,4.265
r8259_c615,4.070
r8298_c615,3.698
r8343_c615,3.950
r8351_c615,3.855
r8401_c615,3.949
r8442_c615,3.683
r8513_c615,4.321
r8519_c615,4.348
r8549_c615,4.289
r8554_c615,4.457
r8610_c615,4.430
r8620_c615,4.026
r8646_c615,4.317
r8665_c615,4.049
r8681_c615,4.193
r8683_c615,4.115
r8768_c615,4.272
r8790_c615,4.198
r8812_c615,4.661
r8859_c615,4.606
r8961_c615,4.612
r8977_c615,4.381
r8994_c615,4.090
r9197_c615,4.216
r9228_c615,4.287
r9246_c615,4.739
r9361_c615,4.411
r9374_c615,4.219
r9416_c615,4.637
r9451_c615,4.010
r9485_c615,4.005
r9506_c615,4.477
r9573_c615,3.698
r9578_c615,4.285
r9633_c615,4.279
r9637_c615,4.134
r9661_c615,4.242
r9690_c615,4.390
r9703_c615,4.369
r9747_c615,4.731
r9770_c615,4.353
r9776_c615,4.038
r9856_c615,4.054
r9879_c615,4.192
r9954_c615,3.668
r9957_c615,3.593
r24_c616,3.564
r27_c616,4.322
r53_c616,4.435
r93_c616,3.498
r148_c616,3.981
r296_c616,4.152
r306_c616,3.713
r313_c616,4.453
r528_c616,4.549
r529_c616,4.182
r570_c616,4.776
r729_c616,3.951
r848_c616,4.230
r874_c616,4.171
r1015_c616,3.963
r1025_c616,4.093
r1089_c616,4.755
r1122_c616,4.060
r1158_c616,3.961
r1191_c616,4.681
r1196_c616,4.052
r1210_c616,4.318
r1305_c616,3.754
r1319_c616,3.945
r1369_c616,3.911
r1460_c616,3.957
r1471_c616,4.666
r1476_c616,3.903
r1524_c616,4.091
r1604_c616,4.142
r1622_c616,4.960
r1651_c616,3.635
r1672_c616,4.332
r1719_c616,4.167
r1830_c616,4.761
r1904_c616,4.368
r1968_c616,3.977
r2044_c616,3.949
r2047_c616,4.550
r2099_c616,4.684
r2243_c616,3.921
r2245_c616,4.033
r2295_c616,4.104
r2329_c616,3.950
r2333_c616,4.298
r2340_c616,4.877
r2347_c616,3.478
r2418_c616,4.076
r2469_c616,3.822
r2494_c616,4.279
r2595_c616,4.284
r2654_c616,4.135
r2674_c616,4.341
r2771_c616,4.249
r2821_c616,3.745
r2848_c616,4.285
r2880_c616,4.146
r2889_c616,4.066
r2962_c616,4.101
r3008_c616,4.539
r3082_c616,3.893
r3084_c616,4.107
r3148_c616,4.179
r3149_c616,4.080
r3152_c616,3.860
r3249_c616,3.682
r3308_c616,3.924
r3389_c616,4.138
r3404_c616,3.975
r3452_c616,4.333
r3533_c616,4.073
r3542_c616,4.130
r3558_c616,4.646
r3586_c616,4.020
r3644_c616,3.861
r3674_c616,4.515
r3737_c616,4.028
r3766_c616,4.076
r3834_c616,4.103
r3838_c616,4.191
r3850_c616,4.445
r3857_c616,3.893
r3884_c616,4.320
r3894_c616,4.019
r3920_c616,4.017
r3997_c616,3.931
r4007_c616,3.713
r4048_c616,3.597
r4055_c616,4.324
r4084_c616,4.107
r4168_c616,3.971
r4336_c616,4.305
r4493_c616,4.317
r4576_c616,4.431
r4582_c616,3.736
r4638_c616,3.804
r4642_c616,3.989
r4650_c616,3.906
r4669_c616,4.121
r4716_c616,3.963
r4737_c616,3.625
r4798_c616,4.109
r4891_c616,4.128
r4899_c616,4.435
r4925_c616,4.188
r5029_c616,3.507
r5056_c616,3.770
r5115_c616,3.873
r5183_c616,4.193
r5194_c616,3.496
r5209_c616,4.326
r5227_c616,4.526
r5361_c616,4.278
r5454_c616,3.735
r5494_c616,3.835
r5509_c616,4.054
r5546_c616,3.982
r5587_c616,4.038
r5609_c616,4.022
r5735_c616,3.621
r5799_c616,3.214
r5809_c616,3.977
r5813_c616,4.082
r5848_c616,4.201
r5875_c616,4.139
r5902_c616,3.850
r5926_c616,3.977
r5938_c616,4.807
r6047_c616,4.166
r6063_c616,4.201
r6102_c616,4.484
r6135_c616,4.021
r6242_c616,4.424
r6247_c616,3.864
r6258_c616,4.092
r6294_c616,3.941
r6337_c616,3.941
r6348_c616,4.287
r6453_c616,4.270
r6535_c616,4.455
r6539_c616,4.502
r6549_c616,4.469
r6701_c616,3.898
r6803_c616,3.980
r6867_c616,4.427
r6907_c616,3.598
r6967_c616,4.408
r6971_c616,4.110
r7027_c616,4.212
r7046_c616,4.303
r7078_c616,3.992
r7108_c616,3.965
r7200_c616,4.305
r7231_c616,3.712
r7245_c616,4.151
r7274_c616,4.242
r7284_c616,4.028
r7324_c616,4.140
r7339_c616,3.331
r7396_c616,4.321
r7432_c616,3.989
r7455_c616,4.094
r7467_c616,4.545
r7510_c616,4.310
r7626_c616,4.300
r7649_c616,4.333
r7650_c616,4.392
r7676_c616,4.273
r7685_c616,4.622
r7721_c616,4.382
r7765_c616,4.460
r7769_c616,4.104
r7785_c616,3.858
r7835_c616,4.220
r7960_c616,4.260
r7999_c616,4.544
r8047_c616,4.040
r8060_c616,4.283
r8071_c616,4.154
r8076_c616,3.328
r8082_c616,4.325
r8095_c616,3.874
r8099_c616,4.214
r8109_c616,4.325
r8125_c616,4.131
r8160_c616,4.214
r8215_c616,4.112
r8275_c616,4.164
r8307_c616,4.163
r8425_c616,3.878
r8442_c616,4.304
r8459_c616,4.280
r8470_c616,4.651
r8502_c616,3.686
r8534_c616,4.169
r8565_c616,3.763
r8625_c616,4.345
r8644_c616,4.602
r8656_c616,4.840
r8708_c616,4.038
r8842_c616,4.089
r8880_c616,4.116
r8972_c616,4.500
r9003_c616,4.327
r9087_c616,3.867
r9164_c616,4.496
r9190_c616,4.486
r9193_c616,4.408
r9264_c616,4.113
r9297_c616,4.105
r9424_c616,4.291
r9472_c616,4.228
r9476_c616,4.112
r9482_c616,4.078
r9507_c616,4.597
r9517_c616,4.454
r9522_c616,4.087
r9535_c616,3.684
r9559_c616,3.999
r9616_c616,4.483
r9688_c616,4.231
r9778_c616,4.007
r9818_c616,4.350
r9834_c616,3.959
r9988_c616,4.257
r10_c617,4.161
r17_c617,4.293
r34_c617,4.414
r39_c617,4.400
r70_c617,4.546
r98_c617,4.188
r148_c617,4.179
r194_c617,4.373
r252_c617,4.259
r266_c617,4.246
r344_c617,4.471
r371_c617,4.398
r380_c617,4.032
r483_c617,4.269
r493_c617,4.746
r501_c617,3.982
r505_c617,4.570
r515_c617,3.269
r597_c617,4.339
r637_c617,4.154
r669_c617,4.274
r686_c617,3.845
r786_c617,4.899
r789_c617,4.035
r829_c617,3.993
r842_c617,4.488
r862_c617,3.964
r883_c617,4.309
r901_c617,4.427
r1023_c617,4.810
r1052_c617,4.222
r1058_c617,3.969
r1064_c617,4.679
r1072_c617,4.702
r1096_c617,4.144
r1165_c617,4.410
r1299_c617,4.634
r1354_c617,4.704
r1411_c617,4.001
r1500_c617,4.022
r1506_c617,3.949
r1665_c617,4.703
r1666_c617,4.405
r1691_c617,4.572
r1722_c617,4.523
r1757_c617,4.075
r1777_c617,3.656
r1785_c617,4.082
r1814_c617,4.322
r1903_c617,4.636
r1941_c617,4.272
r1995_c617,4.569
r2054_c617,3.924
r2066_c617,4.336
r2092_c617,4.607
r2112_c617,4.546
r2167_c617,3.879
r2188_c617,4.352
r2230_c617,4.259
r2260_c617,3.583
r2262_c617,4.618
r2264_c617,3.779
r2271_c617,4.284
r2273_c617,3.598
r2301_c617,3.509
r2323_c617,4.466
r2334_c617,3.961
r2345_c617,4.419
r2386_c617,4.442
r2395_c617,4.345
r2414_c617,4.639
r2420_c617,4.155
r2431_c617,4.549
r2585_c617,4.802
r2675_c617,3.460
r2736_c617,4.026
r2792_c617,4.214
r2798_c617,4.344
r2804_c617,3.750
r2909_c617,4.611
r2930_c617,3.751
r2935_c617,3.973
r3031_c617,3.869
r3033_c617,3.600
r3051_c617,4.431
r3060_c617,3.760
r3064_c617,4.108
r3139_c617,4.438
r3211_c617,3.689
r3266_c617,4.783
r3268_c617,4.111
r3278_c617,4.474
r3319_c617,4.397
r3435_c617,4.189
r3462_c617,4.263
r3500_c617,4.136
r3649_c617,4.320
r3687_c617,4.321
r3709_c617,3.856
r3712_c617,4.238
r3756_c617,3.983
r3802_c617,3.848
r3809_c617,4.404
r3880_c617,3.820
r3899_c617,4.573
r4087_c617,4.196
r4109_c617,3.917
r4182_c617,4.033
r4241_c617,3.632
r4251_c617,3.643
r4561_c617,3.918
r4583_c617,4.781
r4652_c617,4.315
r4673_c617,4.501
r4777_c617,4.603
r4786_c617,3.814
r4796_c617,4.168
r4836_c617,4.458
r4889_c617,4.588
r4909_c617,4.410
r4918_c617,4.805
r4923_c617,4.631
r4937_c617,4.659
r4962_c617,4.092
r5001_c617,4.000
r5023_c617,3.568
r5026_c617,4.109
r5075_c617,4.385
r5079_c617,4.426
r5132_c617,3.867
r5156_c617,4.161
r5179_c617,4.324
r5207_c617,4.018
r5223_c617,4.475
r5310_c617,3.587
r5399_c617,4.603
r5433_c617,4.052
r5471_c617,4.953
r5477_c617,4.541
r5600_c617,4.457
r5657_c617,4.630
r5677_c617,4.282
r5751_c617,4.572
r5764_c617,3.704
r5801_c617,4.680
r5869_c617,4.356
r5897_c617,4.574
r5952_c617,4.274
r5975_c617,4.425
r6000_c617,3.460
r6041_c617,3.664
r6081_c617,4.127
r6088_c617,4.197
r6144_c617,4.082
r6174_c617,3.797
r6192_c617,4.199
r6198_c617,4.131
r6215_c617,4.100
r6303_c617,4.503
r6386_c617,4.633
r6460_c617,3.994
r6469_c617,4.184
r6483_c617,3.714
r6499_c617,3.758
r6553_c617,3.796
r6575_c617,4.050
r6637_c617,4.935
r6654_c617,4.289
r6665_c617,3.994
r6782_c617,3.840
r6789_c617,4.513
r6797_c617,4.110
r6825_c617,4.300
r6828_c617,4.585
r6886_c617,4.375
r6976_c617,4.253
r6977_c617,4.552
r6984_c617,4.639
r7048_c617,4.128
r7137_c617,4.357
r7159_c617,4.304
r7175_c617,3.623
r7178_c617,4.334
r7189_c617,4.366
r7212_c617,4.375
r7248_c617,4.873
r7291_c617,3.900
r7293_c617,4.071
r7338_c617,4.046
r7413_c617,4.431
r7423_c617,4.527
r7494_c617,3.973
r7498_c617,4.915
r7552_c617,4.135
r7594_c617,4.873
r7596_c617,4.059
r7664_c617,3.979
r7665_c617,4.598
r7684_c617,4.772
r7693_c617,4.918
r7748_c617,4.297
r7772_c617,4.427
r7806_c617,3.717
r7822_c617,4.590
r7842_c617,4.175
r7846_c617,4.483
r7865_c617,3.765
r7880_c617,4.484
r7971_c617,4.076
r8013_c617,4.184
r8045_c617,4.659
r8068_c617,4.561
r8077_c617,4.544
r8083_c617,5.081
r8099_c617,4.262
r8290_c617,4.099
r8309_c617,3.858
r8344_c617,4.478
r8346_c617,4.133
r8365_c617,4.179
r8393_c617,3.258
r8437_c617,4.820
r8448_c617,3.980
r8467_c617,3.914
r8483_c617,4.457
r8488_c617,4.608
r8565_c617,4.217
r8567_c617,4.830
r8607_c617,4.188
r8616_c617,4.241
r8642_c617,4.160
r8645_c617,3.953
r8689_c617,4.305
r8696_c617,3.914
r8724_c617,4.820
r8745_c617,4.297
r8796_c617,4.411
r8818_c617,4.160
r8821_c617,4.896
r8947_c617,3.898
r8965_c617,3.737
r9008_c617,4.674
r9013_c617,4.545
r9093_c617,4.775
r9116_c617,4.671
r9121_c617,4.094
r9182_c617,4.232
r9185_c617,4.007
r9192_c617,4.624
r9239_c617,4.075
r9276_c617,4.612
r9298_c617,3.960
r9464_c617,4.264
r9544_c617,4.655
r9554_c617,4.639
r9566_c617,3.815
r9572_c617,4.553
r9578_c617,4.476
r9623_c617,4.340
r9642_c617,3.799
r9649_c617,3.983
r9667_c617,4.165
r9748_c617,4.680
r9830_c617,3.678
r9870_c617,4.413
r9957_c617,3.666
r13_c618,3.906
r44_c618,4.157
r53_c618,4.509
r123_c618,4.346
r204_c618,4.239
r217_c618,4.856
r225_c618,4.258
r255_c618,3.240
r318_c618,4.351
r385_c618,4.039
r399_c618,4.108
r422_c618,4.753
r441_c618,4.084
r443_c618,4.419
r461_c618,4.511
r466_c618,4.102
r488_c618,4.038
r555_c618,4.411
r611_c618,4.593
r652_c618,4.589
r678_c618,3.551
r789_c618,3.813
r864_c618,4.595
r867_c618,4.083
r960_c618,4.849
r1013_c618,4.218
r1017_c618,3.945
r1055_c618,4.038
r1064_c618,4.493
r1090_c618,4.258
r1129_c618,4.380
r1172_c618,3.864
r1211_c618,3.712
r1230_c618,4.332
r1421_c618,3.348
r1438_c618,4.501
r1456_c618,4.740
r1460_c618,4.192
r1466_c618,4.470
r1468_c618,4.312
r1485_c618,4.100
r1519_c618,3.857
r1531_c618,4.328
r1533_c618,4.108
r1564_c618,4.235
r1583_c618,4.897
r1596_c618,4.247
r1622_c618,5.081
r1706_c618,4.188
r1728_c618,4.158
r1748_c618,4.179
r1758_c618,3.741
r1773_c618,4.475
r1805_c618,3.979
r1830_c618,4.936
r1873_c618,4.116
r1910_c618,3.962
r1935_c618,3.877
r1940_c618,3.771
r1962_c618,3.833
r1976_c618,4.313
r1989_c618,4.235
r2136_c618,4.250
r2153_c618,4.244
r2189_c618,4.552
r2231_c618,4.308
r2238_c618,3.878
r2255_c618,4.876
r2284_c618,4.781
r2290_c618,4.628
r2353_c618,4.054
r2365_c618,4.558
r2375_c618,4.175
r2383_c618,4.692
r2414_c618,4.523
r2432_c618,4.332
r2439_c618,3.395
r2474_c618,3.727
r2483_c618,3.999
r2535_c618,4.527
r2595_c618,4.452
r2596_c618,3.990
r2732_c618,4.066
r2735_c618,4.333
r2744_c618,4.129
r2751_c618,4.557
r2807_c618,3.818
r2967_c618,3.915
r3015_c618,3.953
r3016_c618,4.396
r3031_c618,3.927
r3158_c618,4.017
r3175_c618,4.194
r3181_c618,4.492
r3232_c618,4.933
r3235_c618,4.225
r3255_c618,3.424
r3267_c618,4.341
r3288_c618,4.885
r3292_c618,4.049
r3367_c618,4.099
r3369_c618,4.435
r3372_c618,4.515
r3441_c618,3.529
r3526_c618,3.660
r3532_c618,4.389
r3609_c618,3.994
r3612_c618,4.167
r3644_c618,4.009
r3713_c618,4.207
r3716_c618,4.832
r3838_c618,4.106
r3953_c618,4.346
r3961_c618,3.968
r4033_c618,3.920
r4052_c618,4.299
r4056_c618,3.996
r4072_c618,4.481
r4098_c618,4.478
r4187_c618,4.256
r4216_c618,4.155
r4278_c618,4.381
r4283_c618,4.487
r4301_c618,4.662
r4313_c618,4.000
r4328_c618,3.774
r4334_c618,4.206
r4415_c618,4.204
r4422_c618,4.300
r4442_c618,4.315
r4444_c618,4.091
r4655_c618,4.198
r4675_c618,4.181
r4712_c618,4.188
r4753_c618,4.426
r4781_c618,4.599
r4832_c618,4.359
r4853_c618,3.903
r4927_c618,4.792
r4956_c618,4.623
r4970_c618,3.896
r4976_c618,4.062
r5024_c618,4.185
r5034_c618,4.693
r5044_c618,4.308
r5072_c618,4.356
r5164_c618,4.391
r5262_c618,4.049
r5270_c618,4.182
r5274_c618,4.365
r5302_c618,3.982
r5311_c618,4.640
r5399_c618,4.621
r5407_c618,4.410
r5440_c618,4.173
r5459_c618,4.516
r5484_c618,4.410
r5493_c618,4.240
r5515_c618,4.026
r5610_c618,4.086
r5695_c618,3.994
r5835_c618,4.300
r5893_c618,4.110
r5910_c618,4.432
r5945_c618,4.441
r5950_c618,4.130
r5952_c618,4.110
r6035_c618,3.878
r6040_c618,4.304
r6042_c618,4.513
r6098_c618,4.386
r6215_c618,3.965
r6226_c618,3.922
r6277_c618,4.508
r6288_c618,3.826
r6305_c618,4.580
r6318_c618,4.022
r6319_c618,3.660
r6343_c618,4.241
r6373_c618,4.761
r6486_c618,4.141
r6522_c618,3.996
r6531_c618,3.796
r6540_c618,4.520
r6615_c618,4.324
r6716_c618,3.930
r6739_c618,4.039
r6747_c618,3.887
r6753_c618,4.066
r6784_c618,4.216
r6789_c618,4.652
r6831_c618,4.494
r6899_c618,4.257
r6906_c618,4.472
r6915_c618,4.616
r6962_c618,4.584
r6998_c618,4.437
r7020_c618,4.092
r7035_c618,3.954
r7038_c618,3.929
r7054_c618,4.388
r7076_c618,4.194
r7098_c618,4.096
r7135_c618,3.975
r7155_c618,4.317
r7162_c618,4.486
r7238_c618,4.802
r7250_c618,4.462
r7261_c618,4.667
r7285_c618,4.898
r7287_c618,3.848
r7315_c618,4.047
r7321_c618,3.786
r7354_c618,4.132
r7366_c618,4.141
r7420_c618,4.878
r7519_c618,3.751
r7537_c618,4.381
r7546_c618,4.306
r7549_c618,4.352
r7558_c618,3.852
r7574_c618,4.367
r7693_c618,5.017
r7712_c618,4.398
r7715_c618,4.022
r7742_c618,3.967
r7748_c618,4.296
r7757_c618,4.376
r7788_c618,4.564
r7828_c618,4.286
r7867_c618,4.271
r7884_c618,3.903
r7957_c618,3.544
r8036_c618,4.058
r8082_c618,4.410
r8108_c618,4.587
r8138_c618,3.764
r8208_c618,3.902
r8246_c618,4.159
r8251_c618,4.442
r8337_c618,4.347
r8340_c618,4.189
r8349_c618,4.083
r8404_c618,4.355
r8406_c618,4.138
r8437_c618,4.759
r8475_c618,4.482
r8483_c618,4.550
r8484_c618,4.514
r8485_c618,4.658
r8522_c618,3.464
r8524_c618,4.044
r8548_c618,4.201
r8551_c618,4.355
r8571_c618,4.393
r8574_c618,3.978
r8610_c618,4.397
r8612_c618,4.079
r8661_c618,3.895
r8702_c618,4.222
r8751_c618,5.086
r8755_c618,4.277
r8756_c618,4.454
r8762_c618,4.324
r8812_c618,4.760
r8820_c618,4.542
r8842_c618,3.989
r8846_c618,4.449
r8861_c618,3.741
r8870_c618,4.339
r8877_c618,4.682
r8953_c618,4.328
r8961_c618,3.997
r8969_c618,3.997
r8982_c618,4.273
r9029_c618,4.709
r9041_c618,3.925
r9055_c618,4.817
r9084_c618,4.414
r9115_c618,4.007
r9125_c618,4.201
r9154_c618,4.321
r9169_c618,4.106
r9201_c618,3.864
r9219_c618,3.823
r9220_c618,4.069
r9248_c618,3.804
r9275_c618,3.857
r9293_c618,4.306
r9362_c618,4.237
r9369_c618,4.204
r9390_c618,4.590
r9409_c618,3.265
r9457_c618,4.759
r9466_c618,4.036
r9502_c618,4.247
r9560_c618,4.423
r9579_c618,4.554
r9611_c618,3.921
r9640_c618,3.823
r9671_c618,3.526
r9677_c618,4.530
r9707_c618,4.319
r9818_c618,4.539
r9837_c618,4.273
r9914_c618,4.468
r9916_c618,4.308
r9928_c618,4.769
r9941_c618,4.593
r9971_c618,4.229
r41_c619,4.566
r53_c619,4.584
r80_c619,4.927
r81_c619,4.955
r88_c619,4.506
r122_c619,4.256
r132_c619,4.604
r230_c619,4.892
r256_c619,4.575
r328_c619,4.001
r346_c619,4.700
r347_c619,4.884
r359_c619,4.347
r362_c619,4.551
r387_c619,4.290
r402_c619,4.065
r414_c619,4.746
r416_c619,4.656
r455_c619,3.892
