Id,Prediction
r6442_c473,4.129
r6466_c473,3.975
r6503_c473,3.988
r6535_c473,4.111
r6578_c473,4.140
r6642_c473,3.892
r6656_c473,3.778
r6705_c473,4.318
r6722_c473,3.890
r6843_c473,3.644
r6868_c473,4.113
r6878_c473,4.035
r6990_c473,4.271
r7000_c473,3.872
r7022_c473,3.855
r7050_c473,4.039
r7227_c473,4.161
r7238_c473,4.383
r7296_c473,4.210
r7354_c473,4.024
r7421_c473,3.844
r7426_c473,4.173
r7481_c473,4.184
r7495_c473,3.930
r7513_c473,4.485
r7538_c473,3.687
r7557_c473,3.736
r7615_c473,4.139
r7723_c473,4.026
r7809_c473,4.161
r7810_c473,4.254
r7816_c473,3.799
r7833_c473,4.491
r7834_c473,3.973
r7858_c473,3.995
r7982_c473,3.745
r8044_c473,4.186
r8199_c473,3.868
r8206_c473,3.772
r8224_c473,4.114
r8229_c473,4.281
r8246_c473,3.789
r8292_c473,3.825
r8299_c473,3.983
r8356_c473,3.655
r8357_c473,4.025
r8375_c473,3.875
r8378_c473,4.080
r8393_c473,3.016
r8395_c473,4.433
r8477_c473,4.222
r8503_c473,3.876
r8540_c473,3.944
r8557_c473,3.814
r8581_c473,3.796
r8628_c473,4.223
r8631_c473,3.962
r8704_c473,4.223
r8720_c473,4.209
r8725_c473,3.807
r8739_c473,4.586
r8819_c473,4.186
r8868_c473,3.428
r8964_c473,3.545
r9056_c473,3.505
r9062_c473,3.753
r9133_c473,4.397
r9135_c473,4.237
r9147_c473,4.203
r9187_c473,3.388
r9201_c473,3.422
r9333_c473,3.947
r9346_c473,3.895
r9398_c473,4.075
r9400_c473,3.885
r9467_c473,4.411
r9469_c473,3.561
r9534_c473,3.658
r9684_c473,3.963
r9688_c473,4.049
r9714_c473,3.374
r9738_c473,3.914
r9755_c473,4.319
r9767_c473,4.232
r9865_c473,4.016
r9868_c473,3.797
r9882_c473,4.136
r9959_c473,3.817
r9960_c473,4.110
r9969_c473,3.813
r17_c474,3.816
r24_c474,3.415
r31_c474,4.085
r42_c474,4.032
r44_c474,4.186
r48_c474,3.318
r81_c474,4.161
r83_c474,3.738
r97_c474,4.335
r135_c474,4.420
r151_c474,3.263
r155_c474,4.182
r273_c474,3.585
r293_c474,2.912
r333_c474,3.771
r396_c474,4.158
r404_c474,4.302
r418_c474,3.779
r452_c474,3.355
r495_c474,3.773
r518_c474,4.311
r597_c474,3.859
r614_c474,3.855
r739_c474,3.702
r765_c474,3.667
r805_c474,3.560
r864_c474,4.137
r896_c474,3.656
r950_c474,4.163
r966_c474,4.758
r967_c474,4.157
r976_c474,3.732
r994_c474,3.116
r1073_c474,3.952
r1185_c474,2.466
r1234_c474,3.693
r1305_c474,3.562
r1352_c474,3.993
r1373_c474,3.411
r1380_c474,4.124
r1381_c474,3.778
r1395_c474,4.006
r1409_c474,3.984
r1413_c474,3.689
r1417_c474,4.017
r1438_c474,3.736
r1555_c474,4.115
r1582_c474,4.129
r1587_c474,3.753
r1697_c474,3.812
r1708_c474,2.172
r1718_c474,3.439
r1991_c474,3.741
r2008_c474,4.127
r2172_c474,3.711
r2180_c474,4.144
r2200_c474,4.330
r2225_c474,4.537
r2281_c474,4.072
r2330_c474,3.913
r2350_c474,3.459
r2396_c474,4.239
r2493_c474,2.974
r2499_c474,4.103
r2508_c474,3.179
r2584_c474,3.773
r2589_c474,3.330
r2634_c474,4.012
r2644_c474,3.680
r2820_c474,3.812
r2871_c474,3.964
r2917_c474,3.511
r2929_c474,4.165
r3001_c474,3.765
r3064_c474,3.864
r3069_c474,4.335
r3117_c474,3.744
r3134_c474,4.065
r3193_c474,4.002
r3211_c474,3.615
r3286_c474,3.637
r3313_c474,3.637
r3339_c474,3.822
r3459_c474,3.323
r3482_c474,3.789
r3525_c474,3.993
r3531_c474,3.518
r3622_c474,3.746
r3644_c474,3.464
r3656_c474,3.908
r3663_c474,3.630
r3696_c474,4.143
r3704_c474,3.866
r3775_c474,4.336
r3838_c474,3.753
r3844_c474,3.472
r3855_c474,3.657
r3877_c474,4.281
r3920_c474,3.672
r4009_c474,3.857
r4052_c474,3.551
r4071_c474,4.136
r4123_c474,3.853
r4211_c474,3.836
r4314_c474,2.903
r4322_c474,3.402
r4351_c474,3.753
r4387_c474,4.310
r4459_c474,3.962
r4491_c474,3.340
r4526_c474,3.477
r4678_c474,3.422
r4716_c474,4.100
r4883_c474,3.649
r4902_c474,3.672
r4989_c474,4.184
r4997_c474,4.205
r5034_c474,4.222
r5150_c474,3.713
r5194_c474,2.932
r5201_c474,4.123
r5229_c474,3.407
r5341_c474,3.663
r5402_c474,2.214
r5446_c474,3.345
r5504_c474,3.259
r5599_c474,3.578
r5620_c474,3.561
r5628_c474,3.900
r5633_c474,3.787
r5674_c474,3.408
r5698_c474,4.070
r5729_c474,3.503
r5766_c474,4.019
r5776_c474,3.862
r5790_c474,3.962
r5803_c474,3.087
r5841_c474,4.337
r5900_c474,3.705
r5922_c474,3.662
r5930_c474,3.342
r5939_c474,4.120
r5981_c474,3.832
r6002_c474,4.241
r6056_c474,3.604
r6063_c474,3.853
r6076_c474,3.672
r6154_c474,3.929
r6215_c474,4.094
r6275_c474,3.096
r6286_c474,3.407
r6326_c474,3.179
r6363_c474,3.954
r6383_c474,3.749
r6418_c474,4.064
r6422_c474,3.540
r6425_c474,4.308
r6427_c474,3.772
r6483_c474,3.520
r6485_c474,4.162
r6653_c474,3.770
r6676_c474,3.399
r6758_c474,4.022
r6814_c474,3.965
r6819_c474,3.137
r6892_c474,3.560
r6896_c474,3.590
r7009_c474,3.890
r7016_c474,4.018
r7090_c474,3.652
r7095_c474,3.827
r7110_c474,3.807
r7174_c474,3.411
r7186_c474,4.205
r7239_c474,3.840
r7252_c474,3.942
r7338_c474,3.880
r7352_c474,4.128
r7354_c474,3.620
r7371_c474,4.115
r7386_c474,3.785
r7421_c474,3.491
r7475_c474,3.473
r7504_c474,3.711
r7509_c474,3.601
r7544_c474,3.649
r7620_c474,4.049
r7621_c474,4.049
r7642_c474,3.723
r7683_c474,3.810
r7719_c474,3.566
r7860_c474,3.682
r7862_c474,3.885
r7913_c474,3.617
r7926_c474,3.833
r7973_c474,3.919
r8006_c474,4.210
r8050_c474,4.250
r8066_c474,3.271
r8097_c474,3.943
r8124_c474,3.698
r8127_c474,3.778
r8245_c474,4.033
r8284_c474,4.080
r8287_c474,2.736
r8333_c474,3.579
r8395_c474,4.293
r8413_c474,3.936
r8435_c474,3.659
r8466_c474,3.388
r8477_c474,4.171
r8555_c474,3.941
r8664_c474,3.814
r8717_c474,4.569
r8738_c474,3.687
r8748_c474,4.180
r8776_c474,3.904
r8778_c474,3.606
r8789_c474,3.855
r8926_c474,3.439
r8929_c474,4.155
r8935_c474,4.388
r8954_c474,4.139
r9006_c474,4.043
r9038_c474,3.576
r9050_c474,3.486
r9082_c474,4.083
r9116_c474,3.933
r9137_c474,3.212
r9140_c474,3.748
r9235_c474,4.165
r9308_c474,3.138
r9338_c474,4.333
r9394_c474,3.501
r9395_c474,4.359
r9406_c474,3.931
r9456_c474,4.027
r9527_c474,4.120
r9534_c474,3.769
r9540_c474,3.878
r9569_c474,3.883
r9570_c474,3.464
r9605_c474,3.753
r9645_c474,3.996
r9664_c474,2.976
r9685_c474,3.269
r9719_c474,4.170
r9721_c474,3.300
r9723_c474,3.798
r9772_c474,3.871
r9889_c474,3.908
r9898_c474,3.561
r9913_c474,3.950
r9920_c474,3.741
r9994_c474,4.018
r118_c475,3.868
r253_c475,3.471
r389_c475,4.210
r396_c475,4.300
r521_c475,4.549
r596_c475,3.975
r614_c475,4.133
r619_c475,4.254
r939_c475,2.115
r941_c475,4.525
r1000_c475,4.021
r1103_c475,3.990
r1111_c475,3.743
r1213_c475,3.657
r1285_c475,3.548
r1454_c475,3.280
r1683_c475,4.076
r1814_c475,4.150
r1895_c475,3.987
r1901_c475,4.012
r1919_c475,3.845
r2071_c475,4.132
r2072_c475,3.675
r2153_c475,3.722
r2158_c475,4.265
r2167_c475,3.414
r2179_c475,3.820
r2502_c475,3.860
r2507_c475,3.411
r2540_c475,3.777
r2753_c475,3.290
r2782_c475,4.435
r3098_c475,3.836
r3101_c475,3.931
r3118_c475,4.022
r3266_c475,4.584
r3329_c475,3.126
r3406_c475,4.131
r3653_c475,3.827
r3778_c475,3.200
r3781_c475,3.727
r3891_c475,3.729
r3893_c475,4.481
r3947_c475,3.120
r4000_c475,4.170
r4139_c475,4.065
r4301_c475,4.411
r4359_c475,4.120
r4656_c475,3.977
r4737_c475,3.888
r4864_c475,4.192
r4958_c475,3.794
r5169_c475,2.829
r5225_c475,3.979
r5308_c475,4.171
r5438_c475,3.631
r5533_c475,4.224
r5646_c475,4.006
r5698_c475,3.920
r5760_c475,4.102
r5765_c475,3.836
r5847_c475,4.017
r5849_c475,4.347
r5854_c475,4.022
r5888_c475,4.225
r5897_c475,4.154
r5902_c475,3.766
r5909_c475,4.291
r5957_c475,3.955
r5969_c475,3.824
r5981_c475,3.842
r6143_c475,3.961
r6175_c475,3.174
r6282_c475,4.153
r6325_c475,3.672
r6349_c475,4.097
r6377_c475,3.941
r6411_c475,3.895
r6454_c475,4.312
r6504_c475,4.125
r6574_c475,3.863
r6600_c475,3.678
r6886_c475,3.836
r6904_c475,4.180
r6917_c475,3.692
r7021_c475,3.701
r7202_c475,4.236
r7209_c475,3.589
r7230_c475,3.802
r7234_c475,4.057
r7370_c475,4.051
r7472_c475,4.024
r7517_c475,4.402
r7560_c475,4.337
r7631_c475,4.335
r7674_c475,4.293
r7782_c475,3.746
r7793_c475,3.958
r7854_c475,4.224
r7874_c475,4.237
r7930_c475,3.572
r8010_c475,4.191
r8016_c475,4.343
r8161_c475,4.057
r8179_c475,3.527
r8218_c475,4.108
r8238_c475,3.949
r8245_c475,4.202
r8283_c475,3.652
r8309_c475,3.389
r8349_c475,3.717
r8453_c475,3.981
r8488_c475,3.899
r8600_c475,4.258
r8603_c475,3.608
r8604_c475,3.642
r8699_c475,4.584
r8716_c475,3.484
r8805_c475,4.363
r8918_c475,4.614
r9047_c475,3.692
r9102_c475,3.845
r9122_c475,3.156
r9143_c475,3.877
r9157_c475,3.962
r9184_c475,4.105
r9218_c475,3.608
r9242_c475,4.188
r9264_c475,3.977
r9395_c475,3.984
r9404_c475,3.404
r9428_c475,3.755
r9556_c475,3.988
r9611_c475,3.814
r9871_c475,4.057
r9880_c475,3.944
r9962_c475,3.850
r17_c476,3.973
r256_c476,3.987
r288_c476,4.200
r293_c476,2.824
r294_c476,4.227
r310_c476,3.628
r611_c476,4.212
r805_c476,3.977
r841_c476,3.976
r889_c476,3.914
r910_c476,4.213
r997_c476,4.143
r1034_c476,3.950
r1274_c476,4.322
r1385_c476,3.864
r1388_c476,3.759
r1431_c476,3.912
r1450_c476,3.905
r1762_c476,4.213
r1899_c476,3.298
r1912_c476,4.208
r2014_c476,3.958
r2087_c476,3.735
r2191_c476,3.795
r2231_c476,3.703
r2284_c476,4.119
r2289_c476,4.021
r2292_c476,3.437
r2353_c476,3.390
r2411_c476,3.655
r2518_c476,4.214
r2627_c476,4.300
r2675_c476,3.399
r2727_c476,3.518
r2785_c476,4.098
r2878_c476,3.800
r2912_c476,3.174
r2915_c476,3.916
r2931_c476,4.376
r3077_c476,3.583
r3080_c476,3.904
r3141_c476,3.774
r3238_c476,3.002
r3274_c476,4.003
r3350_c476,3.742
r3391_c476,4.063
r3480_c476,4.049
r3528_c476,4.053
r3756_c476,3.864
r3764_c476,4.287
r3818_c476,4.295
r3819_c476,4.187
r3877_c476,4.141
r3886_c476,4.219
r3898_c476,3.792
r3907_c476,4.228
r3947_c476,3.113
r4102_c476,3.627
r4165_c476,4.014
r4190_c476,3.468
r4290_c476,3.919
r4329_c476,3.857
r4345_c476,4.139
r4478_c476,4.275
r4542_c476,3.880
r4567_c476,3.910
r4718_c476,3.943
r4801_c476,4.358
r4889_c476,4.003
r4902_c476,3.660
r4920_c476,3.765
r4946_c476,3.641
r4999_c476,3.618
r5045_c476,4.083
r5400_c476,3.743
r5521_c476,3.899
r5644_c476,4.060
r5696_c476,3.831
r6148_c476,4.404
r6179_c476,3.762
r6242_c476,3.980
r6254_c476,3.488
r6257_c476,3.454
r6310_c476,3.901
r6490_c476,3.747
r6714_c476,3.809
r6738_c476,4.076
r6746_c476,4.233
r6859_c476,4.546
r6889_c476,3.847
r7041_c476,3.537
r7043_c476,3.577
r7070_c476,3.837
r7157_c476,4.069
r7189_c476,3.961
r7197_c476,4.050
r7320_c476,4.098
r7431_c476,4.301
r7607_c476,3.889
r7690_c476,4.219
r7757_c476,3.736
r7772_c476,4.062
r7784_c476,3.839
r7795_c476,4.151
r7955_c476,2.780
r7998_c476,4.036
r8011_c476,4.251
r8222_c476,3.906
r8336_c476,4.063
r8374_c476,4.098
r8391_c476,4.010
r8395_c476,4.457
r8473_c476,3.867
r8560_c476,4.010
r8581_c476,3.652
r8768_c476,3.839
r8789_c476,3.721
r8987_c476,3.691
r9242_c476,4.105
r9271_c476,3.759
r9352_c476,4.520
r9531_c476,3.962
r9595_c476,3.351
r9686_c476,3.474
r9690_c476,3.788
r9698_c476,4.199
r9788_c476,3.975
r9841_c476,4.083
r9913_c476,4.225
r9996_c476,4.083
r2_c477,4.297
r23_c477,3.840
r51_c477,4.407
r80_c477,4.540
r108_c477,4.450
r176_c477,4.261
r193_c477,4.217
r312_c477,4.115
r404_c477,4.695
r411_c477,4.125
r426_c477,4.279
r440_c477,4.264
r467_c477,3.940
r521_c477,4.990
r545_c477,4.388
r628_c477,4.245
r633_c477,3.782
r654_c477,4.479
r678_c477,3.743
r686_c477,4.109
r706_c477,4.409
r709_c477,4.645
r767_c477,4.218
r775_c477,4.077
r795_c477,4.046
r796_c477,4.015
r917_c477,4.232
r1059_c477,3.953
r1102_c477,4.329
r1129_c477,4.473
r1134_c477,4.085
r1226_c477,3.868
r1288_c477,4.352
r1326_c477,4.326
r1422_c477,4.397
r1482_c477,4.136
r1570_c477,4.846
r1654_c477,3.814
r1655_c477,4.095
r1668_c477,4.444
r1702_c477,3.606
r1749_c477,4.025
r1779_c477,4.315
r1806_c477,3.796
r1811_c477,4.156
r1836_c477,4.051
r1841_c477,4.376
r1905_c477,3.950
r1934_c477,3.947
r1994_c477,4.298
r2008_c477,4.442
r2032_c477,4.143
r2081_c477,4.804
r2168_c477,4.299
r2199_c477,4.307
r2278_c477,3.849
r2369_c477,4.098
r2411_c477,4.268
r2472_c477,4.318
r2481_c477,4.144
r2535_c477,4.413
r2628_c477,4.430
r2864_c477,4.202
r2873_c477,4.157
r2879_c477,4.627
r2909_c477,4.279
r2957_c477,3.789
r3016_c477,4.356
r3033_c477,3.465
r3040_c477,4.407
r3054_c477,4.495
r3066_c477,4.070
r3069_c477,4.793
r3074_c477,4.180
r3140_c477,3.534
r3193_c477,4.506
r3202_c477,4.697
r3232_c477,4.944
r3258_c477,4.080
r3276_c477,4.217
r3286_c477,3.744
r3335_c477,4.124
r3358_c477,3.968
r3413_c477,4.633
r3432_c477,4.403
r3456_c477,4.422
r3480_c477,4.187
r3481_c477,4.181
r3484_c477,4.071
r3487_c477,4.255
r3498_c477,4.438
r3517_c477,4.567
r3546_c477,3.277
r3620_c477,4.397
r3626_c477,4.756
r3629_c477,3.998
r3633_c477,4.165
r3635_c477,4.115
r3676_c477,3.792
r3681_c477,3.966
r3703_c477,4.661
r3787_c477,4.586
r3819_c477,4.753
r3922_c477,4.241
r3933_c477,4.921
r3991_c477,4.671
r4102_c477,3.752
r4116_c477,3.840
r4146_c477,4.509
r4149_c477,4.487
r4263_c477,4.404
r4284_c477,3.599
r4326_c477,4.051
r4353_c477,4.488
r4387_c477,4.551
r4406_c477,4.664
r4492_c477,4.137
r4554_c477,3.562
r4720_c477,4.578
r4754_c477,4.455
r4788_c477,4.044
r4808_c477,3.825
r4845_c477,4.124
r4858_c477,4.280
r4903_c477,4.723
r4961_c477,4.404
r4998_c477,4.049
r5031_c477,4.460
r5066_c477,3.888
r5083_c477,4.542
r5089_c477,4.644
r5124_c477,4.461
r5140_c477,4.697
r5183_c477,4.680
r5203_c477,4.139
r5205_c477,4.277
r5208_c477,4.090
r5213_c477,3.664
r5351_c477,4.732
r5493_c477,4.296
r5503_c477,4.262
r5537_c477,4.070
r5563_c477,4.348
r5596_c477,4.283
r5598_c477,4.190
r5711_c477,4.201
r5723_c477,4.577
r5849_c477,4.559
r5868_c477,3.990
r5929_c477,4.923
r5993_c477,4.062
r6018_c477,4.692
r6037_c477,4.356
r6138_c477,4.405
r6141_c477,4.683
r6186_c477,4.280
r6192_c477,4.179
r6231_c477,4.823
r6293_c477,3.569
r6309_c477,4.355
r6318_c477,4.067
r6322_c477,4.121
r6351_c477,3.843
r6389_c477,3.942
r6393_c477,4.292
r6492_c477,4.286
r6501_c477,3.983
r6517_c477,4.665
r6583_c477,3.641
r6587_c477,4.490
r6610_c477,4.469
r6637_c477,4.750
r6644_c477,4.227
r6650_c477,4.175
r6721_c477,4.236
r6781_c477,4.609
r6813_c477,4.172
r6822_c477,4.448
r6828_c477,4.564
r6842_c477,4.213
r6853_c477,3.744
r6878_c477,4.409
r6885_c477,4.590
r6952_c477,4.343
r6989_c477,4.309
r7007_c477,3.661
r7014_c477,4.912
r7061_c477,4.207
r7091_c477,4.111
r7094_c477,4.117
r7114_c477,3.414
r7120_c477,4.115
r7188_c477,4.511
r7208_c477,4.508
r7219_c477,4.550
r7255_c477,3.981
r7284_c477,4.261
r7301_c477,4.598
r7360_c477,4.226
r7485_c477,4.416
r7524_c477,4.185
r7546_c477,4.095
r7574_c477,4.321
r7588_c477,4.153
r7644_c477,4.290
r7645_c477,4.227
r7654_c477,4.614
r7734_c477,3.736
r7777_c477,3.864
r7819_c477,4.299
r7847_c477,4.233
r7885_c477,4.205
r7905_c477,3.968
r7998_c477,4.458
r8002_c477,4.429
r8039_c477,4.491
r8041_c477,3.805
r8054_c477,4.674
r8055_c477,3.182
r8081_c477,4.449
r8087_c477,4.245
r8100_c477,4.161
r8224_c477,4.528
r8287_c477,3.670
r8333_c477,4.359
r8377_c477,5.131
r8421_c477,4.446
r8439_c477,4.188
r8442_c477,4.302
r8495_c477,4.056
r8498_c477,4.667
r8570_c477,4.464
r8588_c477,4.052
r8596_c477,4.417
r8672_c477,4.167
r8711_c477,4.119
r8726_c477,3.987
r8745_c477,4.240
r8887_c477,4.309
r8898_c477,3.928
r8899_c477,3.677
r8904_c477,4.173
r8905_c477,4.802
r8999_c477,4.759
r9066_c477,4.495
r9170_c477,4.333
r9226_c477,4.567
r9238_c477,4.181
r9239_c477,4.244
r9364_c477,3.969
r9398_c477,4.176
r9405_c477,4.585
r9512_c477,4.175
r9535_c477,3.821
r9587_c477,4.373
r9718_c477,4.726
r9759_c477,4.701
r9839_c477,4.507
r9864_c477,4.111
r9987_c477,4.167
r105_c478,4.205
r215_c478,4.167
r242_c478,4.439
r264_c478,4.228
r303_c478,3.434
r343_c478,4.021
r369_c478,4.228
r378_c478,4.481
r410_c478,3.920
r415_c478,4.387
r484_c478,4.349
r518_c478,4.719
r529_c478,4.347
r555_c478,4.409
r579_c478,3.924
r592_c478,3.768
r655_c478,4.316
r703_c478,4.063
r708_c478,4.366
r709_c478,4.605
r748_c478,4.164
r751_c478,4.402
r761_c478,3.940
r816_c478,3.603
r824_c478,4.733
r845_c478,4.017
r889_c478,4.175
r921_c478,4.485
r939_c478,3.070
r962_c478,3.704
r1015_c478,4.132
r1162_c478,4.356
r1168_c478,4.181
r1174_c478,4.268
r1184_c478,4.687
r1231_c478,4.437
r1369_c478,4.017
r1412_c478,3.709
r1413_c478,4.117
r1497_c478,4.127
r1500_c478,3.918
r1508_c478,4.095
r1542_c478,4.373
r1543_c478,4.330
r1544_c478,4.645
r1630_c478,4.273
r1719_c478,4.422
r1723_c478,3.853
r1745_c478,4.183
r1921_c478,4.229
r1985_c478,4.582
r2214_c478,4.022
r2244_c478,3.654
r2253_c478,3.518
r2262_c478,4.518
r2274_c478,3.682
r2314_c478,4.381
r2334_c478,3.928
r2363_c478,4.304
r2370_c478,4.299
r2583_c478,4.160
r2713_c478,3.750
r2728_c478,4.301
r2740_c478,3.910
r2820_c478,4.253
r2830_c478,4.025
r2864_c478,4.284
r2939_c478,3.969
r2975_c478,3.683
r2980_c478,4.455
r2984_c478,4.087
r3035_c478,3.951
r3113_c478,4.501
r3120_c478,4.232
r3135_c478,4.570
r3195_c478,3.957
r3227_c478,3.712
r3255_c478,3.333
r3289_c478,4.204
r3294_c478,4.137
r3315_c478,4.531
r3341_c478,4.392
r3466_c478,4.343
r3478_c478,4.134
r3486_c478,4.232
r3498_c478,4.587
r3532_c478,4.497
r3543_c478,3.983
r3554_c478,3.942
r3594_c478,4.444
r3614_c478,4.471
r3667_c478,4.179
r3674_c478,4.674
r3721_c478,4.086
r3736_c478,3.835
r3759_c478,2.852
r3773_c478,4.134
r3774_c478,4.191
r3820_c478,4.479
r3877_c478,4.581
r3934_c478,4.270
r4023_c478,4.162
r4162_c478,4.280
r4172_c478,4.470
r4233_c478,3.344
r4267_c478,3.769
r4271_c478,4.371
r4329_c478,4.102
r4333_c478,3.989
r4341_c478,4.758
r4473_c478,4.358
r4488_c478,4.390
r4491_c478,4.113
r4604_c478,4.237
r4605_c478,3.967
r4607_c478,4.095
r4666_c478,4.400
r4788_c478,4.174
r4829_c478,4.536
r4876_c478,4.246
r4895_c478,4.252
r4915_c478,4.439
r4920_c478,4.302
r4939_c478,4.419
r5034_c478,4.305
r5101_c478,4.801
r5104_c478,4.720
r5180_c478,4.121
r5221_c478,4.069
r5351_c478,4.601
r5407_c478,4.338
r5414_c478,4.151
r5425_c478,3.935
r5436_c478,4.144
r5472_c478,4.249
r5476_c478,4.140
r5580_c478,4.206
r5583_c478,3.841
r5588_c478,4.799
r5629_c478,4.487
r5637_c478,4.716
r5639_c478,4.252
r5669_c478,4.209
r5697_c478,4.082
r5711_c478,4.105
r5716_c478,3.656
r5736_c478,4.132
r5768_c478,4.238
r5823_c478,4.462
r6001_c478,3.954
r6010_c478,4.598
r6029_c478,4.048
r6050_c478,4.522
r6185_c478,4.568
r6206_c478,4.382
r6256_c478,3.795
r6294_c478,4.375
r6298_c478,3.471
r6341_c478,4.348
r6378_c478,4.208
r6421_c478,3.892
r6458_c478,4.034
r6467_c478,3.866
r6483_c478,3.899
r6525_c478,4.347
r6527_c478,4.562
r6567_c478,4.162
r6615_c478,4.412
r6668_c478,3.983
r6685_c478,4.456
r6704_c478,3.779
r6725_c478,3.955
r6741_c478,4.025
r6756_c478,4.223
r6766_c478,4.511
r6827_c478,4.406
r6853_c478,3.951
r6854_c478,4.469
r6915_c478,4.326
r6924_c478,3.808
r6943_c478,4.678
r7019_c478,4.242
r7028_c478,4.404
r7035_c478,3.998
r7088_c478,4.243
r7160_c478,4.341
r7214_c478,4.301
r7254_c478,4.044
r7276_c478,4.037
r7280_c478,4.043
r7366_c478,4.414
r7393_c478,4.298
r7431_c478,4.710
r7448_c478,4.217
r7470_c478,4.329
r7494_c478,4.200
r7504_c478,4.281
r7519_c478,3.849
r7605_c478,3.841
r7607_c478,4.375
r7621_c478,4.167
r7656_c478,4.227
r7782_c478,4.039
r7800_c478,4.783
r7826_c478,4.208
r7850_c478,4.430
r7929_c478,4.183
r7962_c478,3.964
r8010_c478,4.342
r8027_c478,4.406
r8066_c478,4.207
r8103_c478,4.621
r8108_c478,4.788
r8149_c478,4.486
r8251_c478,4.056
r8255_c478,4.116
r8279_c478,4.634
r8293_c478,3.787
r8305_c478,4.312
r8370_c478,4.682
r8375_c478,4.317
r8381_c478,3.868
r8389_c478,3.975
r8398_c478,4.267
r8451_c478,4.051
r8600_c478,4.542
r8612_c478,4.097
r8680_c478,4.543
r8795_c478,4.174
r8797_c478,4.082
r8830_c478,4.348
r8868_c478,3.734
r8894_c478,4.301
r8904_c478,4.227
r8936_c478,4.319
r8938_c478,4.396
r8959_c478,4.054
r8978_c478,4.446
r9006_c478,4.346
r9014_c478,3.923
r9083_c478,4.027
r9095_c478,3.910
r9107_c478,4.380
r9132_c478,4.385
r9160_c478,4.291
r9161_c478,4.250
r9162_c478,4.213
r9177_c478,4.383
r9189_c478,4.014
r9216_c478,4.319
r9257_c478,4.569
r9289_c478,4.559
r9299_c478,3.740
r9349_c478,3.959
r9360_c478,4.155
r9383_c478,3.646
r9390_c478,4.288
r9391_c478,3.992
r9486_c478,4.158
r9534_c478,4.328
r9535_c478,3.968
r9547_c478,3.917
r9550_c478,4.050
r9571_c478,4.162
r9580_c478,4.265
r9616_c478,4.575
r9670_c478,4.681
r9690_c478,4.445
r9739_c478,4.309
r9822_c478,4.406
r9841_c478,4.334
r9875_c478,4.278
r9902_c478,4.025
r9906_c478,3.980
r9952_c478,4.427
r9982_c478,3.713
r34_c479,3.686
r136_c479,3.906
r233_c479,3.621
r258_c479,3.361
r287_c479,3.498
r330_c479,3.744
r372_c479,3.908
r563_c479,3.986
r581_c479,3.768
r788_c479,3.513
r793_c479,3.342
r1233_c479,3.754
r1308_c479,3.546
r1374_c479,3.655
r1427_c479,3.342
r1511_c479,3.853
r1522_c479,3.869
r1588_c479,3.603
r1602_c479,3.592
r1604_c479,3.675
r1740_c479,3.743
r1823_c479,3.474
r1903_c479,3.733
r1917_c479,3.776
r1938_c479,3.862
r2027_c479,3.990
r2036_c479,3.632
r2076_c479,3.939
r2401_c479,3.572
r2572_c479,3.055
r2594_c479,3.787
r2704_c479,3.829
r2847_c479,3.070
r2890_c479,3.360
r3000_c479,3.883
r3066_c479,3.352
r3069_c479,3.905
r3161_c479,3.985
r3168_c479,3.765
r3175_c479,3.569
r3265_c479,3.621
r3308_c479,3.315
r3310_c479,3.630
r3318_c479,3.591
r3456_c479,3.685
r3515_c479,3.675
r3603_c479,3.471
r3625_c479,3.793
r3982_c479,3.428
r4035_c479,3.568
r4132_c479,3.215
r4145_c479,3.632
r4177_c479,3.453
r4199_c479,3.744
r4292_c479,3.671
r4450_c479,3.275
r4705_c479,3.590
r4737_c479,3.650
r4898_c479,3.973
r4923_c479,3.326
r4951_c479,3.211
r4958_c479,3.520
r5199_c479,3.826
r5770_c479,3.638
r5813_c479,3.926
r5902_c479,3.357
r6081_c479,3.644
r6164_c479,3.944
r6222_c479,3.748
r6323_c479,3.762
r6442_c479,3.621
r6554_c479,3.667
r6692_c479,3.659
r6789_c479,3.726
r6817_c479,3.696
r6829_c479,3.935
r7007_c479,3.006
r7018_c479,3.341
r7133_c479,3.099
r7164_c479,3.371
r7404_c479,3.514
r7411_c479,4.084
r7533_c479,2.525
r7650_c479,3.730
r7655_c479,4.082
r7787_c479,3.859
r7813_c479,3.218
r7816_c479,3.520
r7820_c479,3.421
r7952_c479,3.275
r7989_c479,3.679
r8079_c479,3.665
r8146_c479,3.309
r8166_c479,3.846
r8313_c479,3.609
r8337_c479,3.875
r8360_c479,3.577
r8365_c479,3.392
r8370_c479,3.599
r8387_c479,3.923
r8392_c479,3.399
r8393_c479,2.018
r8526_c479,4.009
r8555_c479,3.683
r8616_c479,3.541
r8656_c479,4.069
r8741_c479,3.690
r8742_c479,4.122
r8760_c479,3.595
r8775_c479,3.998
r8789_c479,3.634
r8795_c479,3.408
r8882_c479,3.618
r9024_c479,3.651
r9046_c479,3.124
r9090_c479,3.500
r9132_c479,3.804
r9202_c479,4.012
r9306_c479,4.026
r9312_c479,3.921
r9316_c479,4.268
r9488_c479,3.805
r9490_c479,3.152
r9501_c479,3.561
r9590_c479,3.608
r9926_c479,3.445
r9968_c479,3.717
r40_c480,3.513
r85_c480,3.950
r97_c480,3.825
r140_c480,3.088
r176_c480,3.739
r212_c480,3.904
r260_c480,3.631
r274_c480,3.517
r302_c480,3.884
