Id,Prediction
r9624_c393,4.381
r9627_c393,3.212
r9855_c393,3.472
r9857_c393,4.357
r145_c394,3.511
r373_c394,2.873
r445_c394,3.542
r650_c394,3.684
r750_c394,2.820
r994_c394,3.354
r1052_c394,3.401
r1161_c394,3.365
r1580_c394,2.913
r1600_c394,3.152
r1622_c394,3.775
r1698_c394,3.352
r1852_c394,2.525
r1920_c394,2.877
r2078_c394,3.274
r2174_c394,3.479
r2284_c394,3.402
r2348_c394,3.054
r2474_c394,2.723
r2545_c394,3.847
r2744_c394,3.344
r2882_c394,3.154
r2895_c394,2.724
r2916_c394,3.110
r3446_c394,3.431
r3474_c394,3.065
r3931_c394,3.335
r3944_c394,3.417
r3990_c394,3.342
r4005_c394,3.463
r4375_c394,3.304
r4474_c394,2.965
r4543_c394,3.094
r4898_c394,3.596
r4908_c394,3.188
r4946_c394,2.647
r4981_c394,2.867
r5172_c394,3.191
r5341_c394,3.621
r5405_c394,3.284
r5409_c394,2.860
r5456_c394,3.093
r5714_c394,3.256
r5718_c394,3.350
r5897_c394,3.444
r6001_c394,2.691
r6323_c394,3.169
r6411_c394,2.442
r6453_c394,3.285
r6513_c394,3.453
r6532_c394,3.052
r6604_c394,3.248
r6772_c394,3.509
r6882_c394,3.367
r6985_c394,3.596
r7233_c394,3.289
r7426_c394,3.216
r7475_c394,2.469
r7535_c394,3.011
r7649_c394,3.567
r7758_c394,3.144
r7902_c394,3.602
r7940_c394,3.083
r7983_c394,2.927
r8196_c394,3.627
r8475_c394,3.513
r8503_c394,3.181
r8659_c394,3.316
r8854_c394,3.375
r8912_c394,3.206
r8938_c394,3.338
r9301_c394,4.098
r9756_c394,2.838
r733_c395,3.711
r910_c395,4.146
r982_c395,3.753
r1112_c395,4.137
r1668_c395,3.861
r1691_c395,3.863
r1760_c395,4.016
r1822_c395,4.216
r2099_c395,4.405
r2229_c395,3.691
r2330_c395,3.984
r2489_c395,3.723
r3261_c395,3.728
r3732_c395,3.715
r3765_c395,4.383
r4000_c395,4.049
r4195_c395,3.776
r4203_c395,3.978
r4330_c395,4.216
r4460_c395,3.878
r4556_c395,3.757
r4702_c395,4.341
r4739_c395,3.767
r5101_c395,4.125
r5102_c395,4.273
r5129_c395,3.856
r5306_c395,3.891
r5347_c395,4.006
r5368_c395,3.916
r5546_c395,3.758
r5760_c395,4.179
r5902_c395,3.597
r6049_c395,3.797
r6184_c395,4.139
r6899_c395,3.596
r7354_c395,3.774
r7466_c395,3.872
r7507_c395,4.337
r7549_c395,4.186
r7607_c395,3.291
r7691_c395,3.370
r8010_c395,4.106
r8054_c395,3.653
r8165_c395,3.625
r8177_c395,3.382
r8345_c395,3.502
r8391_c395,3.769
r8440_c395,4.238
r8575_c395,4.085
r8821_c395,4.360
r8981_c395,4.102
r9362_c395,3.671
r37_c396,3.780
r43_c396,3.908
r83_c396,3.407
r126_c396,3.900
r209_c396,3.246
r297_c396,3.683
r416_c396,3.912
r449_c396,3.772
r615_c396,3.668
r643_c396,3.683
r681_c396,3.684
r754_c396,3.791
r921_c396,4.098
r1059_c396,2.990
r1072_c396,3.998
r1112_c396,3.872
r1184_c396,4.656
r1231_c396,3.591
r1303_c396,4.297
r1330_c396,3.402
r1340_c396,3.808
r1359_c396,3.690
r1375_c396,3.874
r1435_c396,3.946
r1469_c396,3.849
r1531_c396,3.795
r1564_c396,3.875
r1607_c396,3.735
r1704_c396,4.384
r1713_c396,3.443
r1862_c396,4.154
r1895_c396,4.033
r1922_c396,3.045
r2365_c396,3.981
r2639_c396,3.325
r2732_c396,3.549
r2866_c396,3.963
r2948_c396,3.795
r2950_c396,4.656
r3054_c396,4.546
r3073_c396,4.253
r3098_c396,3.642
r3175_c396,3.715
r3306_c396,4.061
r3365_c396,3.893
r3405_c396,3.725
r3460_c396,4.143
r3473_c396,3.677
r3626_c396,4.112
r3642_c396,4.438
r3672_c396,3.768
r3724_c396,3.566
r3764_c396,4.081
r3769_c396,3.710
r3775_c396,4.046
r3797_c396,4.214
r3823_c396,3.602
r3840_c396,3.808
r3857_c396,3.653
r3914_c396,3.869
r3933_c396,4.321
r4052_c396,3.985
r4071_c396,4.011
r4143_c396,4.217
r4152_c396,3.778
r4351_c396,3.934
r4373_c396,3.852
r4490_c396,3.834
r4520_c396,3.742
r4593_c396,3.567
r4721_c396,4.333
r4787_c396,4.264
r5146_c396,3.638
r5158_c396,3.554
r5415_c396,3.811
r5471_c396,4.363
r5644_c396,3.900
r5665_c396,3.750
r5685_c396,4.171
r5787_c396,3.848
r5802_c396,3.886
r5809_c396,3.701
r5822_c396,4.362
r5856_c396,4.251
r5986_c396,3.400
r6009_c396,3.886
r6080_c396,3.856
r6134_c396,3.838
r6179_c396,3.509
r6180_c396,3.959
r6277_c396,3.704
r6308_c396,3.975
r6536_c396,3.820
r6569_c396,3.477
r6733_c396,3.912
r7008_c396,3.328
r7106_c396,3.206
r7191_c396,3.788
r7197_c396,3.886
r7211_c396,3.443
r7236_c396,3.384
r7296_c396,4.361
r7480_c396,3.719
r7530_c396,3.752
r7599_c396,3.557
r7627_c396,4.001
r7719_c396,3.668
r7727_c396,3.850
r7736_c396,4.177
r7842_c396,3.732
r7846_c396,4.023
r7847_c396,3.834
r7864_c396,4.118
r7902_c396,3.908
r7922_c396,3.860
r8014_c396,4.367
r8056_c396,3.974
r8060_c396,3.837
r8064_c396,3.380
r8094_c396,4.318
r8265_c396,4.154
r8463_c396,3.916
r8494_c396,3.917
r8511_c396,3.827
r8568_c396,4.156
r8593_c396,3.856
r8628_c396,3.932
r8757_c396,3.631
r8815_c396,3.885
r8882_c396,3.801
r8900_c396,3.855
r8906_c396,3.700
r8913_c396,3.997
r9064_c396,3.912
r9132_c396,4.138
r9168_c396,3.798
r9181_c396,3.705
r9194_c396,3.678
r9230_c396,4.127
r9517_c396,3.910
r9526_c396,4.395
r9586_c396,3.990
r9639_c396,3.824
r9653_c396,3.703
r9747_c396,4.189
r9930_c396,3.846
r9960_c396,4.104
r9970_c396,4.042
r140_c397,2.561
r155_c397,3.967
r197_c397,3.413
r216_c397,3.404
r333_c397,3.517
r382_c397,3.125
r453_c397,2.799
r498_c397,3.521
r639_c397,2.779
r768_c397,3.073
r864_c397,3.890
r947_c397,3.295
r986_c397,3.388
r989_c397,2.334
r1017_c397,3.047
r1133_c397,3.328
r1239_c397,2.933
r1314_c397,2.767
r1377_c397,3.548
r1421_c397,2.651
r1434_c397,4.204
r1523_c397,3.885
r1530_c397,2.813
r1694_c397,3.921
r1752_c397,3.030
r1784_c397,3.092
r2089_c397,3.022
r2118_c397,3.557
r2185_c397,3.191
r2195_c397,3.158
r2229_c397,3.417
r2358_c397,3.645
r2431_c397,4.081
r2751_c397,3.326
r2756_c397,3.298
r2855_c397,3.651
r3122_c397,4.027
r3310_c397,3.197
r3401_c397,3.569
r3468_c397,3.370
r3661_c397,3.133
r3718_c397,2.998
r3831_c397,3.453
r3993_c397,3.692
r4054_c397,3.644
r4123_c397,3.143
r4137_c397,3.262
r4139_c397,3.615
r4286_c397,3.280
r4315_c397,3.477
r4597_c397,2.935
r4722_c397,3.370
r4882_c397,3.527
r5026_c397,3.393
r5254_c397,3.460
r5320_c397,3.031
r5392_c397,3.147
r5685_c397,3.499
r5689_c397,3.014
r5767_c397,4.012
r5922_c397,3.146
r5943_c397,4.271
r6155_c397,3.158
r6402_c397,3.977
r6566_c397,3.457
r6643_c397,3.057
r6669_c397,3.151
r6728_c397,2.261
r6733_c397,3.322
r6823_c397,3.443
r7022_c397,3.433
r7153_c397,3.294
r7188_c397,2.991
r7311_c397,3.410
r7345_c397,3.581
r7629_c397,3.095
r7638_c397,4.451
r7931_c397,3.839
r8048_c397,3.744
r8066_c397,3.142
r8110_c397,3.754
r8204_c397,3.351
r8209_c397,3.319
r8311_c397,3.466
r8341_c397,3.702
r8391_c397,3.399
r8551_c397,3.617
r8648_c397,3.704
r8661_c397,2.932
r8884_c397,3.672
r8976_c397,3.251
r9007_c397,3.347
r9123_c397,3.306
r9284_c397,3.539
r9391_c397,3.748
r9667_c397,2.966
r9692_c397,3.589
r86_c398,3.842
r102_c398,3.902
r318_c398,3.429
r460_c398,2.630
r461_c398,4.032
r473_c398,3.862
r493_c398,4.153
r528_c398,3.818
r566_c398,3.904
r585_c398,3.582
r607_c398,3.165
r690_c398,3.974
r885_c398,3.447
r912_c398,3.471
r933_c398,3.703
r1566_c398,3.769
r1766_c398,3.298
r1774_c398,4.238
r1797_c398,4.107
r2079_c398,3.921
r2110_c398,3.997
r2144_c398,4.228
r2242_c398,3.510
r2291_c398,3.318
r2353_c398,2.739
r2431_c398,3.959
r2478_c398,3.875
r2526_c398,3.584
r2528_c398,3.425
r2540_c398,3.845
r2644_c398,3.182
r2715_c398,3.700
r2891_c398,3.899
r2983_c398,3.929
r3092_c398,3.917
r3236_c398,3.393
r3415_c398,3.767
r3634_c398,4.163
r3651_c398,4.191
r3716_c398,3.710
r3721_c398,4.111
r3768_c398,3.082
r3793_c398,3.739
r3884_c398,3.362
r4028_c398,3.481
r4031_c398,3.702
r4062_c398,3.779
r4063_c398,3.903
r4070_c398,3.760
r4139_c398,3.907
r4169_c398,3.332
r4316_c398,3.508
r4486_c398,2.862
r4488_c398,3.626
r4703_c398,3.930
r4801_c398,4.150
r4813_c398,3.472
r4896_c398,4.223
r4983_c398,3.459
r4993_c398,3.562
r5050_c398,3.769
r5141_c398,3.382
r5142_c398,3.291
r5260_c398,3.539
r5268_c398,3.323
r5317_c398,3.565
r5364_c398,3.832
r5456_c398,3.505
r5561_c398,2.953
r5672_c398,3.133
r5676_c398,3.661
r5768_c398,3.515
r5787_c398,3.744
r5809_c398,3.764
r5821_c398,3.112
r5936_c398,3.111
r5962_c398,3.448
r5999_c398,4.179
r6023_c398,3.933
r6035_c398,3.531
r6205_c398,3.491
r6277_c398,3.980
r6341_c398,3.757
r6437_c398,3.554
r6758_c398,3.722
r6765_c398,3.351
r6889_c398,3.605
r6956_c398,3.287
r7076_c398,3.527
r7180_c398,3.534
r7370_c398,3.678
r7381_c398,3.548
r7458_c398,3.432
r7519_c398,3.962
r7632_c398,3.813
r7728_c398,3.660
r7836_c398,3.553
r7837_c398,3.124
r7862_c398,3.762
r7888_c398,4.072
r7980_c398,3.996
r8080_c398,4.228
r8104_c398,3.295
r8378_c398,3.359
r8447_c398,3.488
r8488_c398,4.151
r8512_c398,4.221
r8532_c398,3.781
r8667_c398,3.739
r8718_c398,3.032
r8723_c398,3.583
r8914_c398,3.717
r9048_c398,3.862
r9072_c398,3.520
r9107_c398,3.865
r9310_c398,3.378
r9349_c398,2.958
r9367_c398,3.975
r9451_c398,3.633
r9530_c398,3.717
r9539_c398,3.961
r9558_c398,3.486
r9589_c398,3.776
r9727_c398,3.699
r9759_c398,3.786
r9784_c398,3.491
r9834_c398,3.569
r9924_c398,3.779
r34_c399,3.474
r90_c399,4.048
r118_c399,3.372
r137_c399,3.602
r176_c399,3.764
r202_c399,3.373
r242_c399,3.662
r333_c399,3.796
r387_c399,3.349
r441_c399,3.465
r446_c399,3.784
r473_c399,4.124
r604_c399,3.504
r655_c399,3.291
r866_c399,3.377
r878_c399,3.878
r910_c399,3.938
r943_c399,3.507
r960_c399,4.436
r981_c399,3.789
r1015_c399,3.929
r1024_c399,3.935
r1133_c399,3.650
r1170_c399,3.285
r1233_c399,3.553
r1296_c399,3.383
r1321_c399,2.946
r1371_c399,3.608
r1494_c399,3.799
r1533_c399,3.614
r1545_c399,3.911
r1557_c399,3.524
r1607_c399,3.551
r1655_c399,3.815
r1704_c399,3.637
r1807_c399,3.998
r1859_c399,3.622
r1866_c399,3.405
r1969_c399,3.679
r2081_c399,3.738
r2114_c399,3.535
r2153_c399,3.447
r2170_c399,3.442
r2231_c399,3.254
r2253_c399,3.360
r2320_c399,3.641
r2528_c399,3.187
r2590_c399,4.286
r2600_c399,3.517
r2607_c399,3.653
r2618_c399,3.675
r2752_c399,3.278
r2772_c399,3.715
r2853_c399,3.956
r2855_c399,3.971
r2964_c399,3.630
r3050_c399,3.697
r3059_c399,3.895
r3066_c399,3.208
r3110_c399,3.672
r3260_c399,3.877
r3357_c399,3.580
r3444_c399,4.148
r3626_c399,4.225
r3734_c399,3.738
r3790_c399,3.635
r3853_c399,3.633
r3855_c399,3.489
r3871_c399,3.970
r3931_c399,3.895
r3939_c399,4.146
r3940_c399,3.475
r3980_c399,3.779
r4051_c399,3.844
r4056_c399,3.620
r4090_c399,3.378
r4409_c399,3.734
r4459_c399,3.907
r4466_c399,4.046
r4484_c399,3.657
r4503_c399,3.751
r4504_c399,3.407
r4567_c399,3.922
r4587_c399,3.494
r4611_c399,3.214
r4879_c399,4.078
r4882_c399,3.366
r4903_c399,4.031
r4937_c399,3.799
r4950_c399,3.924
r5041_c399,3.328
r5073_c399,3.141
r5104_c399,4.109
r5215_c399,3.416
r5347_c399,3.448
r5383_c399,3.928
r5412_c399,3.658
r5520_c399,3.807
r5570_c399,3.709
r5572_c399,3.561
r5691_c399,3.733
r5762_c399,3.758
r5782_c399,3.283
r5849_c399,3.765
r5852_c399,4.014
r5916_c399,2.817
r5944_c399,3.924
r5977_c399,3.429
r5996_c399,3.874
r6129_c399,3.285
r6154_c399,3.700
r6256_c399,2.925
r6268_c399,3.257
r6302_c399,3.695
r6389_c399,2.996
r6400_c399,3.612
r6408_c399,2.741
r6479_c399,3.801
r6531_c399,3.669
r6556_c399,3.450
r6641_c399,4.199
r6681_c399,3.812
r6716_c399,3.833
r6813_c399,3.789
r7122_c399,4.044
r7174_c399,3.456
r7211_c399,3.443
r7251_c399,4.082
r7289_c399,3.546
r7352_c399,4.107
r7363_c399,3.375
r7381_c399,3.761
r7536_c399,3.477
r7556_c399,3.968
r7583_c399,3.705
r7601_c399,3.340
r7666_c399,4.449
r7729_c399,3.669
r7880_c399,4.279
r7932_c399,3.921
r7937_c399,3.040
r7959_c399,3.886
r8002_c399,3.738
r8135_c399,3.757
r8157_c399,3.588
r8256_c399,3.444
r8279_c399,3.770
r8365_c399,3.090
r8421_c399,3.489
r8513_c399,3.928
r8611_c399,4.148
r8666_c399,4.094
r8686_c399,4.085
r8699_c399,4.380
r8736_c399,3.730
r8744_c399,3.333
r8752_c399,3.956
r8777_c399,3.931
r8918_c399,4.332
r8978_c399,3.241
r8983_c399,3.549
r8987_c399,3.694
r9121_c399,3.808
r9191_c399,3.983
r9258_c399,3.864
r9273_c399,3.901
r9274_c399,3.476
r9279_c399,3.724
r9313_c399,3.532
r9381_c399,4.082
r9413_c399,4.065
r9451_c399,3.898
r9479_c399,3.339
r9573_c399,2.888
r9587_c399,3.288
r9596_c399,3.332
r9662_c399,3.267
r9718_c399,3.929
r9779_c399,3.212
r9890_c399,3.614
r9905_c399,3.978
r134_c400,3.716
r218_c400,3.488
r614_c400,3.950
r966_c400,4.657
r1083_c400,2.504
r1220_c400,4.456
r1435_c400,3.592
r1450_c400,3.716
r1489_c400,3.855
r1524_c400,3.488
r1564_c400,3.072
r1715_c400,3.382
r1938_c400,3.568
r2278_c400,3.023
r2887_c400,3.756
r2956_c400,3.709
r3251_c400,2.101
r3292_c400,3.751
r3495_c400,3.589
r3506_c400,3.866
r3775_c400,3.879
r4000_c400,3.829
r4567_c400,3.667
r4729_c400,3.933
r4774_c400,3.811
r4822_c400,3.828
r5091_c400,3.484
r5874_c400,3.509
r6061_c400,3.872
r6148_c400,4.080
r6958_c400,3.402
r6983_c400,3.832
r7014_c400,4.687
r7636_c400,3.351
r8006_c400,3.802
r8087_c400,3.728
r8143_c400,4.267
r8401_c400,3.342
r8742_c400,3.826
r8757_c400,3.548
r9015_c400,3.664
r9265_c400,4.292
r9581_c400,3.449
r9587_c400,3.843
r9797_c400,3.860
r97_c401,3.477
r181_c401,3.096
r241_c401,3.307
r376_c401,3.752
r667_c401,3.509
r677_c401,3.126
r692_c401,3.039
r931_c401,3.137
r994_c401,3.389
r1180_c401,3.291
r1597_c401,3.732
r1924_c401,3.305
r2027_c401,3.421
r2271_c401,3.501
r2274_c401,3.112
r2551_c401,3.015
r3329_c401,3.196
r3611_c401,3.285
r3669_c401,3.431
r3965_c401,3.139
r4182_c401,3.312
r4229_c401,3.438
r4658_c401,3.597
r4854_c401,2.842
r5069_c401,3.595
r5433_c401,2.430
r5512_c401,4.787
r5757_c401,3.086
r5786_c401,3.557
r6092_c401,2.931
r6101_c401,4.059
r6303_c401,3.519
r6438_c401,3.266
r6524_c401,3.538
r6588_c401,3.506
r6720_c401,3.262
r6938_c401,4.238
r6980_c401,3.417
r7075_c401,3.384
r7118_c401,3.032
r7132_c401,3.357
r7569_c401,3.406
r8094_c401,3.766
r8308_c401,3.446
r8497_c401,3.540
r8670_c401,2.822
r8759_c401,3.738
r9171_c401,4.205
r9306_c401,3.982
r9310_c401,3.035
r9385_c401,3.739
r9501_c401,3.800
r9686_c401,3.115
r139_c402,3.714
r288_c402,4.060
r289_c402,3.863
r347_c402,4.111
r507_c402,3.647
r615_c402,4.023
r630_c402,3.767
r724_c402,3.554
r765_c402,3.075
r830_c402,3.625
r846_c402,3.375
r1047_c402,3.348
r1095_c402,4.261
r1122_c402,3.534
r1136_c402,3.673
r1143_c402,3.774
r1249_c402,3.645
r1258_c402,4.094
r1341_c402,3.905
r1435_c402,3.903
r1543_c402,3.677
r1642_c402,3.928
r1746_c402,3.320
r1896_c402,3.883
r2022_c402,3.952
r2096_c402,4.169
r2147_c402,3.476
r2152_c402,3.122
r2180_c402,3.905
r2198_c402,3.737
r2208_c402,3.765
r2264_c402,3.431
r2274_c402,3.562
r2309_c402,3.252
r2331_c402,3.927
r2340_c402,4.358
r2480_c402,3.394
r2623_c402,4.383
r2638_c402,4.385
r2955_c402,3.583
r2979_c402,3.783
r3161_c402,4.145
r3207_c402,3.478
r3326_c402,3.529
r3363_c402,3.681
r3392_c402,3.629
r3393_c402,4.317
r3572_c402,3.493
r3700_c402,3.434
r3808_c402,4.312
r3810_c402,4.222
r3931_c402,4.247
r4016_c402,3.895
r4041_c402,3.614
r4098_c402,3.999
r4162_c402,3.699
r4165_c402,4.110
r4293_c402,3.550
r4371_c402,3.284
r4414_c402,4.251
r4419_c402,4.285
r4606_c402,3.473
r4608_c402,4.116
r4818_c402,3.496
r4819_c402,3.559
r4879_c402,4.099
r5305_c402,3.350
r5643_c402,3.983
r5728_c402,3.704
r5856_c402,4.343
r5873_c402,3.648
r5951_c402,3.946
r6006_c402,3.560
r6071_c402,3.691
r6159_c402,3.845
r6160_c402,3.720
r6212_c402,3.763
r6340_c402,3.674
r6368_c402,3.936
r6386_c402,3.541
r6496_c402,3.806
r6542_c402,3.876
r6585_c402,4.084
r6730_c402,3.420
r6738_c402,3.858
r6771_c402,3.367
r6804_c402,3.938
r6846_c402,3.672
r7018_c402,3.635
r7043_c402,3.841
r7250_c402,3.996
r7307_c402,4.021
r7332_c402,3.832
r7365_c402,2.963
r7375_c402,4.094
r7445_c402,3.421
r7461_c402,3.632
r7482_c402,3.662
r7493_c402,4.093
r7768_c402,3.616
r7810_c402,4.110
r7872_c402,4.128
r7993_c402,4.327
r8097_c402,3.677
r8332_c402,4.234
r8390_c402,3.547
r8405_c402,3.776
r8457_c402,3.739
r8477_c402,4.174
r8480_c402,3.731
r8513_c402,3.913
r8621_c402,4.234
r8811_c402,4.130
r8825_c402,3.552
r8893_c402,3.939
r8919_c402,3.708
r9056_c402,3.360
r9064_c402,3.866
r9067_c402,3.568
r9093_c402,4.264
r9097_c402,3.558
r9099_c402,3.895
r9108_c402,4.053
r9131_c402,4.092
r9304_c402,3.926
r9358_c402,3.755
r9377_c402,4.556
r9381_c402,3.978
r9402_c402,3.586
r9531_c402,4.475
r9620_c402,3.534
r9660_c402,3.284
r9705_c402,4.197
r9720_c402,3.847
r9741_c402,3.348
r9766_c402,4.132
r9869_c402,3.597
r9902_c402,3.894
r9908_c402,4.224
r9958_c402,4.054
r179_c403,3.433
r193_c403,3.302
r199_c403,3.599
r261_c403,4.443
r410_c403,3.872
r600_c403,3.631
r614_c403,3.815
r635_c403,3.658
r647_c403,3.670
r686_c403,3.504
r748_c403,3.519
r930_c403,4.135
r962_c403,3.661
r985_c403,3.363
r987_c403,3.302
r992_c403,3.749
r1023_c403,3.953
r1145_c403,3.586
r1190_c403,3.343
r1205_c403,3.446
r1223_c403,3.609
r1261_c403,4.605
r1370_c403,4.142
r1387_c403,3.518
r1619_c403,3.383
r1899_c403,3.113
r1949_c403,4.378
r1997_c403,3.425
r2009_c403,3.394
r2017_c403,3.605
r2029_c403,3.348
r2039_c403,2.931
r2099_c403,4.569
r2135_c403,3.674
r2199_c403,3.418
r2244_c403,3.220
r2311_c403,3.415
r2322_c403,3.660
r2364_c403,3.473
r2470_c403,3.651
r2555_c403,3.653
r2572_c403,3.750
r2681_c403,3.201
r2774_c403,3.215
r2780_c403,3.082
r2798_c403,3.834
r2851_c403,3.362
r2959_c403,3.835
r2969_c403,3.412
r3012_c403,3.850
r3088_c403,3.536
r3188_c403,3.606
r3246_c403,3.496
r3320_c403,3.594
r3378_c403,3.769
r3431_c403,3.371
r3442_c403,3.382
r3444_c403,3.753
r3510_c403,3.970
r3515_c403,3.873
r3522_c403,4.050
r3593_c403,3.270
r3645_c403,3.621
r3794_c403,3.831
r3907_c403,4.000
r3936_c403,2.963
r4004_c403,3.656
r4069_c403,3.209
r4251_c403,3.587
r4259_c403,3.201
r4367_c403,3.433
r4673_c403,3.699
r4756_c403,3.924
r4777_c403,4.080
r5317_c403,3.459
r5382_c403,3.542
r5406_c403,3.703
r5421_c403,3.717
r5427_c403,4.040
r5429_c403,3.824
r5493_c403,3.094
r5500_c403,2.865
r5525_c403,3.703
r5553_c403,3.078
r5898_c403,4.082
r5971_c403,2.947
r6018_c403,3.991
r6171_c403,3.772
r6173_c403,3.796
r6182_c403,3.241
r6213_c403,3.679
r6220_c403,3.610
r6270_c403,3.703
r6336_c403,4.166
r6411_c403,3.844
r6561_c403,3.353
r6637_c403,4.027
r6706_c403,3.236
r6734_c403,3.249
r6761_c403,4.155
r6823_c403,3.952
r6843_c403,3.471
r6868_c403,3.693
r6878_c403,3.950
r7038_c403,3.405
r7146_c403,3.626
r7261_c403,4.077
r7320_c403,3.966
r7390_c403,3.915
r7443_c403,3.496
r7451_c403,3.167
r7579_c403,3.538
r7634_c403,3.751
r7718_c403,3.963
r7748_c403,3.397
r7829_c403,3.337
r7863_c403,3.663
r7874_c403,4.147
r7959_c403,4.189
r7994_c403,3.565
r8096_c403,3.474
r8150_c403,3.919
r8283_c403,4.022
r8301_c403,4.017
r8346_c403,2.873
r8392_c403,3.423
r8403_c403,3.325
r8442_c403,3.733
r8496_c403,3.305
r8499_c403,3.853
r8596_c403,3.839
r8663_c403,3.226
r8713_c403,2.985
r8776_c403,3.116
r8827_c403,4.223
r8839_c403,3.326
r9017_c403,4.406
r9095_c403,3.694
r9108_c403,3.566
r9179_c403,4.128
r9207_c403,3.371
r9711_c403,4.746
r9936_c403,3.403
r9962_c403,3.664
r9998_c403,3.572
r291_c404,3.290
r302_c404,3.953
r332_c404,3.378
r367_c404,3.429
r724_c404,2.589
r777_c404,3.571
r900_c404,3.533
r966_c404,4.391
r1000_c404,3.966
r1165_c404,3.958
r1391_c404,3.018
r1566_c404,3.993
r1952_c404,3.685
r2268_c404,3.048
r2630_c404,3.252
r2637_c404,3.294
r3449_c404,4.026
r3510_c404,3.846
r3590_c404,3.568
r3747_c404,3.284
r4009_c404,3.327
r4073_c404,3.282
r4353_c404,2.871
r4414_c404,3.468
r4875_c404,3.692
r5141_c404,3.418
r5198_c404,3.544
r5350_c404,3.416
r5503_c404,3.540
r5902_c404,2.495
r6330_c404,3.325
r6388_c404,3.633
r6389_c404,2.989
r6424_c404,3.758
r6518_c404,3.345
r6951_c404,3.189
r6997_c404,3.056
r7057_c404,3.976
r7258_c404,3.345
r7268_c404,3.272
r7311_c404,3.654
r7660_c404,2.984
r7727_c404,3.720
r7757_c404,3.101
r7759_c404,3.139
r8786_c404,3.101
r8875_c404,3.126
r9292_c404,3.674
r9544_c404,3.825
r9580_c404,3.152
r9951_c404,3.832
r37_c405,4.095
r78_c405,3.387
r210_c405,3.874
r325_c405,3.963
r403_c405,3.408
r414_c405,3.660
r573_c405,3.042
r577_c405,3.273
r584_c405,3.391
r676_c405,2.917
r707_c405,3.455
r748_c405,3.409
r853_c405,3.986
r912_c405,3.348
r1054_c405,3.249
r1088_c405,3.966
r1127_c405,3.748
r1180_c405,3.243
r1338_c405,3.428
r1363_c405,3.683
r1427_c405,3.793
r1830_c405,4.056
r1854_c405,2.992
r1988_c405,4.198
r2102_c405,4.138
r2108_c405,3.691
r2201_c405,3.780
r2573_c405,4.170
r2613_c405,3.821
r2668_c405,3.301
r2834_c405,3.323
r2855_c405,3.988
r2915_c405,3.822
r3094_c405,4.311
r3196_c405,3.840
r3281_c405,3.493
r3442_c405,3.469
r3468_c405,3.528
r3486_c405,4.044
r3567_c405,2.669
r3838_c405,3.209
r3939_c405,3.518
r4026_c405,3.526
r4059_c405,4.131
r4139_c405,3.888
r4180_c405,3.699
r4222_c405,2.989
r4294_c405,4.234
r4340_c405,3.389
r4341_c405,4.366
r4354_c405,3.470
r4367_c405,3.466
r4418_c405,3.162
r4553_c405,3.821
r4650_c405,3.615
r4787_c405,3.870
r4977_c405,3.186
r4996_c405,3.580
r5020_c405,3.558
r5051_c405,3.977
r5344_c405,3.996
r5415_c405,3.095
r5512_c405,4.793
r5588_c405,4.635
r5595_c405,3.205
r5631_c405,2.534
r5720_c405,3.340
r5838_c405,3.326
r5898_c405,4.048
r5939_c405,4.166
r6116_c405,3.790
r6139_c405,3.157
r6154_c405,3.135
r6160_c405,3.525
r6241_c405,3.206
r6242_c405,3.828
r6279_c405,3.237
r6378_c405,3.965
r6395_c405,3.236
r6434_c405,2.943
r6447_c405,4.103
r6454_c405,3.507
r6607_c405,3.568
r6714_c405,2.893
r6761_c405,3.783
r6849_c405,3.518
r6870_c405,3.369
r6949_c405,4.273
r6950_c405,3.770
r7044_c405,3.829
r7139_c405,4.238
r7188_c405,3.296
r7257_c405,3.329
r7376_c405,3.528
r7394_c405,2.991
r7580_c405,3.570
r7639_c405,3.531
r7665_c405,3.304
r7720_c405,3.717
r7738_c405,3.143
r7860_c405,3.520
r7873_c405,3.813
r7912_c405,4.124
r7949_c405,3.983
r8079_c405,3.508
r8089_c405,3.811
r8107_c405,3.129
r8119_c405,3.540
r8223_c405,3.310
r8554_c405,4.502
r8597_c405,3.176
r8651_c405,4.008
r8798_c405,3.102
r8982_c405,3.696
r9028_c405,3.293
r9041_c405,3.141
r9067_c405,3.483
r9211_c405,3.339
r9261_c405,3.252
r9263_c405,3.246
r9270_c405,4.211
r9279_c405,3.346
r9329_c405,3.704
r9589_c405,3.352
r9606_c405,3.840
r9610_c405,3.755
r9625_c405,3.400
r9768_c405,2.987
r9862_c405,4.077
r9885_c405,3.450
r9970_c405,4.191
r27_c406,4.033
r134_c406,3.551
r242_c406,3.807
r278_c406,3.276
r385_c406,3.923
r393_c406,3.496
r398_c406,3.481
r425_c406,3.909
r526_c406,4.211
r528_c406,3.946
r648_c406,3.863
r728_c406,3.791
r958_c406,3.488
r997_c406,3.962
r1053_c406,3.294
r1135_c406,4.038
r1136_c406,3.772
r1168_c406,3.784
r1214_c406,3.718
r1216_c406,3.358
r1308_c406,3.568
r1314_c406,3.597
r1479_c406,3.719
r1580_c406,3.418
r1648_c406,3.677
r1661_c406,3.816
r1701_c406,3.378
r1773_c406,3.696
r1777_c406,3.156
r1832_c406,3.828
r1836_c406,3.357
r1918_c406,3.870
r1920_c406,3.813
r2103_c406,3.337
r2188_c406,3.991
r2278_c406,3.099
r2301_c406,3.165
