Id,Prediction
r6229_c594,4.342
r6237_c594,4.659
r6256_c594,4.439
r6280_c594,4.338
r6307_c594,4.657
r6318_c594,3.920
r6327_c594,4.786
r6337_c594,4.715
r6353_c594,4.661
r6355_c594,4.554
r6379_c594,4.774
r6387_c594,4.733
r6388_c594,4.756
r6403_c594,4.614
r6410_c594,4.710
r6434_c594,4.757
r6435_c594,4.507
r6442_c594,4.767
r6458_c594,4.704
r6468_c594,4.529
r6469_c594,4.771
r6496_c594,4.196
r6547_c594,4.508
r6558_c594,4.756
r6562_c594,4.747
r6576_c594,4.623
r6611_c594,4.777
r6639_c594,4.730
r6693_c594,4.673
r6715_c594,4.325
r6720_c594,4.712
r6738_c594,4.809
r6742_c594,4.420
r6844_c594,4.789
r6902_c594,4.439
r6938_c594,4.831
r6943_c594,4.443
r6957_c594,4.647
r6972_c594,4.745
r6980_c594,4.665
r6981_c594,4.673
r7010_c594,4.704
r7034_c594,4.766
r7041_c594,4.013
r7044_c594,4.776
r7083_c594,4.166
r7103_c594,4.733
r7140_c594,4.688
r7184_c594,4.674
r7204_c594,4.765
r7205_c594,4.713
r7221_c594,4.784
r7241_c594,4.713
r7256_c594,4.665
r7257_c594,4.772
r7264_c594,4.067
r7317_c594,4.755
r7324_c594,4.586
r7346_c594,4.641
r7390_c594,4.326
r7402_c594,3.776
r7408_c594,4.693
r7416_c594,4.174
r7425_c594,4.523
r7428_c594,4.754
r7444_c594,4.754
r7467_c594,4.728
r7478_c594,4.744
r7485_c594,4.744
r7490_c594,4.764
r7511_c594,4.598
r7515_c594,4.643
r7647_c594,4.462
r7652_c594,4.620
r7686_c594,4.788
r7702_c594,4.755
r7741_c594,4.721
r7757_c594,4.792
r7819_c594,4.750
r7834_c594,4.682
r7863_c594,4.748
r7872_c594,4.754
r7884_c594,4.335
r7922_c594,4.734
r7928_c594,4.546
r7935_c594,4.716
r7962_c594,4.277
r7971_c594,4.748
r8014_c594,4.774
r8054_c594,4.780
r8082_c594,4.713
r8089_c594,4.771
r8117_c594,4.749
r8125_c594,4.671
r8133_c594,4.727
r8135_c594,4.739
r8137_c594,4.624
r8143_c594,4.812
r8163_c594,4.732
r8164_c594,4.742
r8192_c594,4.703
r8208_c594,4.454
r8212_c594,4.761
r8223_c594,4.737
r8240_c594,4.762
r8253_c594,4.738
r8262_c594,4.754
r8288_c594,4.794
r8326_c594,4.278
r8334_c594,4.684
r8339_c594,4.793
r8354_c594,4.174
r8366_c594,4.734
r8410_c594,4.787
r8423_c594,4.720
r8452_c594,4.675
r8494_c594,4.705
r8572_c594,3.801
r8580_c594,4.764
r8600_c594,4.733
r8601_c594,4.767
r8630_c594,4.778
r8631_c594,4.771
r8649_c594,4.744
r8657_c594,4.729
r8667_c594,4.772
r8682_c594,4.472
r8718_c594,4.731
r8754_c594,4.626
r8773_c594,4.184
r8817_c594,4.758
r8830_c594,4.648
r8839_c594,4.794
r8855_c594,4.784
r8875_c594,4.485
r8880_c594,4.766
r8929_c594,4.757
r8969_c594,4.392
r8992_c594,4.738
r8999_c594,4.784
r9015_c594,4.726
r9033_c594,4.703
r9110_c594,3.950
r9139_c594,4.490
r9171_c594,4.820
r9199_c594,4.447
r9210_c594,4.619
r9220_c594,4.707
r9225_c594,4.613
r9244_c594,4.760
r9307_c594,4.710
r9316_c594,4.747
r9349_c594,4.339
r9358_c594,4.744
r9369_c594,4.625
r9377_c594,4.830
r9410_c594,4.762
r9447_c594,4.774
r9483_c594,4.711
r9489_c594,4.635
r9509_c594,4.769
r9550_c594,4.364
r9562_c594,4.442
r9583_c594,4.734
r9598_c594,4.749
r9604_c594,4.526
r9619_c594,4.436
r9634_c594,4.776
r9672_c594,4.713
r9727_c594,4.723
r9732_c594,4.550
r9775_c594,4.667
r9776_c594,4.672
r9827_c594,4.824
r9841_c594,4.768
r9844_c594,4.434
r9855_c594,4.742
r9863_c594,4.762
r9909_c594,4.681
r9961_c594,4.748
r9975_c594,4.720
r14_c595,4.160
r15_c595,4.655
r40_c595,4.341
r139_c595,4.161
r151_c595,4.603
r194_c595,4.563
r211_c595,4.363
r228_c595,3.985
r238_c595,4.659
r243_c595,4.672
r263_c595,4.679
r281_c595,4.391
r287_c595,4.393
r321_c595,4.061
r344_c595,4.214
r345_c595,4.631
r369_c595,4.368
r385_c595,4.169
r427_c595,4.263
r501_c595,4.301
r503_c595,4.431
r599_c595,4.486
r642_c595,4.558
r724_c595,4.494
r763_c595,4.218
r798_c595,4.272
r857_c595,4.731
r878_c595,4.619
r932_c595,4.059
r1012_c595,3.814
r1019_c595,4.526
r1031_c595,4.284
r1130_c595,3.736
r1144_c595,4.636
r1148_c595,4.278
r1182_c595,4.016
r1215_c595,4.699
r1218_c595,4.411
r1241_c595,4.367
r1248_c595,4.763
r1281_c595,4.651
r1287_c595,4.657
r1330_c595,4.079
r1371_c595,4.229
r1387_c595,4.643
r1390_c595,4.212
r1431_c595,4.604
r1440_c595,4.311
r1541_c595,4.671
r1704_c595,4.708
r1744_c595,4.022
r1814_c595,4.584
r1846_c595,4.635
r1855_c595,4.745
r1856_c595,4.447
r1861_c595,3.718
r1895_c595,4.548
r1932_c595,4.701
r1975_c595,4.622
r2022_c595,4.564
r2041_c595,4.223
r2086_c595,4.525
r2115_c595,4.485
r2176_c595,4.635
r2188_c595,4.728
r2197_c595,4.407
r2209_c595,4.262
r2219_c595,4.666
r2244_c595,4.543
r2287_c595,4.651
r2309_c595,4.167
r2316_c595,4.699
r2335_c595,4.676
r2360_c595,4.308
r2396_c595,4.747
r2397_c595,4.644
r2423_c595,4.656
r2431_c595,4.675
r2444_c595,4.577
r2453_c595,4.530
r2476_c595,4.498
r2518_c595,4.748
r2531_c595,4.621
r2537_c595,4.738
r2563_c595,4.709
r2585_c595,4.741
r2615_c595,4.564
r2620_c595,4.341
r2634_c595,4.694
r2688_c595,4.698
r2690_c595,4.026
r2700_c595,4.720
r2706_c595,4.812
r2722_c595,3.954
r2838_c595,4.587
r2858_c595,4.595
r2922_c595,4.634
r3036_c595,4.097
r3072_c595,4.510
r3075_c595,4.169
r3108_c595,4.481
r3165_c595,4.366
r3170_c595,4.462
r3181_c595,4.753
r3207_c595,4.413
r3219_c595,3.878
r3278_c595,4.679
r3279_c595,4.310
r3292_c595,4.544
r3303_c595,4.699
r3373_c595,4.549
r3422_c595,4.669
r3426_c595,4.518
r3477_c595,4.552
r3483_c595,4.488
r3487_c595,4.460
r3493_c595,4.578
r3583_c595,4.679
r3620_c595,4.707
r3643_c595,4.392
r3662_c595,4.556
r3687_c595,4.662
r3717_c595,4.661
r3762_c595,4.571
r3775_c595,4.705
r3780_c595,4.243
r3821_c595,4.573
r3842_c595,4.569
r3888_c595,4.690
r3889_c595,4.694
r3893_c595,4.684
r3900_c595,4.585
r3940_c595,4.294
r3956_c595,4.725
r3999_c595,4.287
r4076_c595,4.533
r4138_c595,3.824
r4199_c595,4.626
r4217_c595,4.625
r4225_c595,3.905
r4230_c595,4.446
r4256_c595,4.492
r4342_c595,4.581
r4361_c595,4.550
r4395_c595,4.477
r4416_c595,4.282
r4468_c595,4.401
r4470_c595,4.410
r4483_c595,4.438
r4488_c595,4.672
r4491_c595,4.611
r4497_c595,4.267
r4507_c595,4.702
r4563_c595,3.895
r4589_c595,3.924
r4657_c595,4.497
r4746_c595,3.981
r4755_c595,4.169
r4786_c595,4.524
r4822_c595,4.668
r4846_c595,4.568
r4876_c595,4.647
r4892_c595,4.652
r4913_c595,4.471
r4922_c595,4.679
r4940_c595,4.396
r4963_c595,4.704
r4975_c595,4.714
r4981_c595,4.647
r4994_c595,4.682
r5024_c595,4.518
r5033_c595,4.655
r5128_c595,4.535
r5140_c595,4.657
r5159_c595,4.543
r5168_c595,4.301
r5216_c595,4.510
r5217_c595,4.701
r5237_c595,4.460
r5250_c595,4.594
r5278_c595,4.580
r5279_c595,4.370
r5283_c595,4.678
r5291_c595,4.593
r5305_c595,4.468
r5324_c595,4.098
r5325_c595,4.178
r5448_c595,4.395
r5482_c595,4.709
r5504_c595,3.794
r5520_c595,4.617
r5570_c595,4.638
r5640_c595,4.728
r5732_c595,4.451
r5745_c595,4.369
r5808_c595,4.483
r5822_c595,4.726
r5829_c595,4.536
r5855_c595,4.024
r5864_c595,4.722
r5868_c595,4.323
r5884_c595,4.622
r5928_c595,4.352
r5931_c595,4.145
r5972_c595,3.687
r5996_c595,4.571
r6078_c595,4.008
r6134_c595,4.601
r6181_c595,4.460
r6195_c595,4.571
r6206_c595,4.531
r6222_c595,4.590
r6256_c595,4.040
r6264_c595,4.715
r6275_c595,3.935
r6282_c595,4.624
r6286_c595,3.890
r6305_c595,4.628
r6333_c595,4.519
r6362_c595,4.727
r6415_c595,4.496
r6444_c595,4.724
r6457_c595,4.551
r6481_c595,4.320
r6520_c595,4.198
r6537_c595,4.311
r6541_c595,4.660
r6601_c595,4.512
r6649_c595,4.119
r6652_c595,4.142
r6671_c595,4.580
r6697_c595,4.665
r6715_c595,4.316
r6762_c595,4.279
r6789_c595,4.724
r6842_c595,4.418
r6940_c595,4.654
r6972_c595,4.656
r6988_c595,4.439
r7004_c595,4.500
r7017_c595,4.747
r7040_c595,4.661
r7057_c595,4.311
r7074_c595,4.699
r7097_c595,4.697
r7119_c595,4.667
r7139_c595,4.672
r7144_c595,4.735
r7163_c595,4.685
r7178_c595,4.712
r7187_c595,4.533
r7210_c595,4.382
r7212_c595,4.650
r7264_c595,4.502
r7276_c595,4.583
r7343_c595,4.582
r7373_c595,4.691
r7387_c595,4.715
r7404_c595,4.245
r7408_c595,4.609
r7411_c595,4.648
r7431_c595,4.736
r7467_c595,4.492
r7472_c595,4.613
r7532_c595,4.681
r7567_c595,4.408
r7575_c595,4.394
r7593_c595,4.681
r7645_c595,4.562
r7686_c595,4.741
r7745_c595,4.713
r7789_c595,4.724
r7805_c595,4.376
r7837_c595,4.563
r7883_c595,4.636
r7884_c595,4.410
r7912_c595,4.774
r7916_c595,4.668
r7917_c595,4.587
r7924_c595,4.673
r7926_c595,4.321
r7990_c595,4.729
r8001_c595,4.396
r8007_c595,4.372
r8008_c595,4.458
r8087_c595,4.520
r8113_c595,4.597
r8151_c595,4.345
r8154_c595,4.609
r8182_c595,4.638
r8189_c595,4.568
r8196_c595,4.520
r8208_c595,4.220
r8221_c595,4.650
r8250_c595,4.645
r8251_c595,4.729
r8274_c595,4.490
r8315_c595,4.179
r8338_c595,4.497
r8357_c595,4.599
r8398_c595,4.407
r8409_c595,4.710
r8424_c595,4.605
r8495_c595,4.593
r8502_c595,4.071
r8506_c595,4.331
r8546_c595,4.686
r8598_c595,4.544
r8640_c595,4.508
r8653_c595,4.756
r8657_c595,4.564
r8691_c595,4.552
r8704_c595,4.472
r8733_c595,4.688
r8735_c595,4.645
r8747_c595,4.719
r8769_c595,4.434
r8771_c595,4.727
r8902_c595,4.174
r8952_c595,4.722
r8970_c595,4.630
r9037_c595,4.621
r9039_c595,4.596
r9066_c595,4.640
r9078_c595,4.698
r9114_c595,4.698
r9121_c595,4.520
r9130_c595,4.613
r9175_c595,4.515
r9178_c595,4.377
r9191_c595,4.482
r9193_c595,4.666
r9194_c595,4.222
r9224_c595,4.147
r9268_c595,4.599
r9308_c595,4.319
r9362_c595,4.720
r9368_c595,4.533
r9382_c595,4.641
r9408_c595,4.560
r9423_c595,4.652
r9428_c595,4.697
r9440_c595,4.528
r9447_c595,4.734
r9507_c595,4.775
r9528_c595,4.691
r9546_c595,4.358
r9576_c595,4.326
r9587_c595,4.697
r9607_c595,4.640
r9645_c595,4.680
r9670_c595,4.705
r9756_c595,4.610
r9764_c595,3.825
r9772_c595,4.368
r9781_c595,4.469
r9786_c595,4.633
r9792_c595,4.739
r9815_c595,4.575
r9827_c595,4.783
r9876_c595,4.370
r9880_c595,4.735
r9936_c595,4.699
r9941_c595,4.688
r9943_c595,4.508
r9952_c595,4.449
r9981_c595,4.316
r9991_c595,3.911
r9999_c595,4.523
r30_c596,4.695
r39_c596,4.778
r50_c596,4.454
r66_c596,4.747
r83_c596,4.784
r113_c596,4.738
r126_c596,4.650
r127_c596,4.274
r132_c596,4.738
r179_c596,4.773
r215_c596,4.332
r224_c596,4.607
r258_c596,4.125
r259_c596,4.688
r286_c596,4.750
r287_c596,4.636
r325_c596,4.784
r360_c596,4.753
r373_c596,4.543
r375_c596,4.185
r413_c596,4.657
r420_c596,4.513
r443_c596,4.626
r500_c596,4.626
r521_c596,4.810
r543_c596,4.672
r563_c596,4.805
r564_c596,4.793
r598_c596,4.781
r600_c596,4.534
r601_c596,4.658
r612_c596,4.452
r667_c596,4.775
r677_c596,4.642
r688_c596,3.813
r704_c596,4.028
r756_c596,4.646
r782_c596,4.736
r783_c596,4.192
r791_c596,4.542
r802_c596,4.757
r827_c596,4.564
r845_c596,4.631
r850_c596,4.559
r859_c596,4.777
r874_c596,4.546
r881_c596,4.660
r884_c596,4.595
r892_c596,4.594
r935_c596,4.782
r937_c596,4.635
r940_c596,4.267
r941_c596,4.723
r964_c596,4.394
r977_c596,4.694
r979_c596,3.778
r988_c596,4.555
r1000_c596,4.816
r1081_c596,3.764
r1113_c596,4.786
r1133_c596,4.731
r1163_c596,4.383
r1171_c596,4.742
r1177_c596,4.704
r1213_c596,4.707
r1259_c596,4.677
r1265_c596,4.657
r1278_c596,4.637
r1282_c596,4.264
r1324_c596,4.794
r1343_c596,4.073
r1366_c596,4.722
r1374_c596,4.743
r1395_c596,4.743
r1433_c596,4.393
r1454_c596,3.866
r1460_c596,4.572
r1475_c596,3.985
r1510_c596,4.525
r1564_c596,4.727
r1603_c596,4.359
r1641_c596,4.614
r1645_c596,4.336
r1690_c596,4.711
r1723_c596,4.399
r1788_c596,4.745
r1798_c596,4.749
r1802_c596,4.246
r1830_c596,4.806
r1833_c596,4.733
r1884_c596,3.998
r1912_c596,4.776
r1960_c596,4.636
r1961_c596,4.537
r1964_c596,3.793
r1973_c596,4.087
r2016_c596,4.706
r2029_c596,4.748
r2035_c596,4.762
r2039_c596,3.586
r2041_c596,4.648
r2055_c596,4.629
r2068_c596,4.735
r2094_c596,4.439
r2100_c596,4.724
r2107_c596,4.719
r2147_c596,4.693
r2229_c596,4.598
r2267_c596,3.827
r2269_c596,4.677
r2284_c596,4.778
r2318_c596,4.644
r2369_c596,4.216
r2401_c596,4.720
r2432_c596,4.705
r2458_c596,4.762
r2511_c596,4.726
r2526_c596,4.657
r2598_c596,4.753
r2619_c596,4.661
r2627_c596,4.760
r2649_c596,4.621
r2705_c596,4.658
r2727_c596,4.632
r2736_c596,4.192
r2743_c596,4.583
r2781_c596,4.748
r2805_c596,4.757
r2826_c596,4.433
r2838_c596,4.698
r2889_c596,4.705
r2960_c596,4.626
r2972_c596,3.781
r2993_c596,4.615
r3022_c596,4.721
r3027_c596,4.755
r3033_c596,4.379
r3051_c596,4.732
r3070_c596,4.096
r3073_c596,4.790
r3093_c596,4.669
r3107_c596,4.770
r3130_c596,4.756
r3139_c596,4.766
r3180_c596,4.266
r3181_c596,4.795
r3215_c596,4.709
r3224_c596,4.518
r3228_c596,4.786
r3236_c596,4.773
r3258_c596,4.677
r3329_c596,4.673
r3333_c596,4.480
r3340_c596,4.588
r3367_c596,4.565
r3369_c596,4.785
r3373_c596,4.690
r3424_c596,4.729
r3439_c596,4.723
r3441_c596,4.553
r3449_c596,4.420
r3463_c596,3.787
r3494_c596,4.719
r3504_c596,4.225
r3521_c596,3.990
r3608_c596,4.038
r3611_c596,3.907
r3622_c596,4.425
r3624_c596,4.627
r3631_c596,4.733
r3632_c596,4.758
r3689_c596,4.664
r3719_c596,4.772
r3720_c596,3.817
r3750_c596,3.921
r3778_c596,4.709
r3784_c596,4.709
r3804_c596,4.763
r3811_c596,4.752
r3863_c596,4.763
r3882_c596,4.501
r3935_c596,4.713
r3937_c596,4.550
r3984_c596,4.465
r4004_c596,4.414
r4052_c596,4.763
r4081_c596,4.569
r4103_c596,4.756
r4144_c596,4.311
r4157_c596,4.703
r4171_c596,4.744
r4180_c596,4.763
r4190_c596,4.672
r4196_c596,4.740
r4206_c596,4.705
r4273_c596,4.740
r4295_c596,4.683
r4297_c596,3.995
r4305_c596,4.752
r4312_c596,4.198
r4324_c596,4.696
r4334_c596,4.687
r4349_c596,4.475
r4363_c596,4.765
r4387_c596,4.670
r4397_c596,4.423
r4429_c596,4.730
r4456_c596,4.585
r4499_c596,4.800
r4500_c596,4.619
r4512_c596,4.636
r4513_c596,4.747
r4553_c596,4.661
r4562_c596,4.773
r4610_c596,4.650
r4612_c596,4.760
r4656_c596,4.702
r4662_c596,4.588
r4677_c596,4.739
r4722_c596,4.781
r4727_c596,4.320
r4755_c596,4.315
r4799_c596,4.308
r4801_c596,4.793
r4810_c596,4.435
r4823_c596,3.658
r4839_c596,4.699
r4898_c596,4.791
r4939_c596,4.703
r4951_c596,4.647
r5057_c596,4.656
r5078_c596,4.612
r5112_c596,4.595
r5124_c596,4.740
r5181_c596,4.709
r5185_c596,3.878
r5208_c596,4.732
r5221_c596,4.634
r5241_c596,4.479
r5270_c596,4.618
r5273_c596,4.139
r5274_c596,4.744
r5288_c596,4.761
r5317_c596,4.477
r5382_c596,4.304
r5385_c596,4.608
r5446_c596,4.556
r5499_c596,4.060
r5500_c596,4.706
r5506_c596,4.459
r5515_c596,4.478
r5534_c596,4.423
r5562_c596,4.075
r5572_c596,4.613
r5580_c596,4.162
r5593_c596,4.698
r5606_c596,4.234
r5626_c596,4.768
r5665_c596,4.695
r5713_c596,4.010
r5720_c596,4.694
r5722_c596,4.590
r5731_c596,4.590
r5745_c596,4.366
r5746_c596,4.713
r5749_c596,4.756
r5777_c596,4.509
r5820_c596,4.785
r5852_c596,4.394
r5859_c596,4.756
r5882_c596,4.210
r5883_c596,4.753
r5891_c596,4.447
r5947_c596,4.749
r5953_c596,4.756
r5987_c596,4.642
r5989_c596,4.137
r6001_c596,4.625
r6015_c596,4.739
r6023_c596,4.770
r6030_c596,4.104
r6039_c596,3.905
r6049_c596,4.121
r6059_c596,4.736
r6060_c596,4.724
r6065_c596,3.545
r6080_c596,4.225
r6105_c596,4.625
r6137_c596,4.175
r6149_c596,4.104
r6161_c596,4.728
r6188_c596,4.716
r6200_c596,4.639
r6206_c596,4.706
r6213_c596,4.750
r6219_c596,4.716
r6289_c596,4.667
r6343_c596,4.711
r6348_c596,4.726
r6411_c596,4.673
r6437_c596,4.697
r6456_c596,4.189
r6469_c596,4.772
r6488_c596,4.578
r6541_c596,4.751
r6599_c596,4.694
r6605_c596,4.721
r6665_c596,4.619
r6668_c596,4.733
r6720_c596,4.694
r6733_c596,4.752
r6739_c596,4.555
r6767_c596,4.758
r6768_c596,4.211
r6812_c596,3.960
r6833_c596,4.582
r6838_c596,4.518
r6848_c596,4.094
r6952_c596,4.754
r6971_c596,4.687
r6991_c596,4.478
r7016_c596,4.769
r7040_c596,4.753
r7059_c596,4.422
r7080_c596,4.678
r7085_c596,4.609
r7086_c596,4.737
r7092_c596,3.764
r7094_c596,4.690
r7107_c596,4.265
r7127_c596,4.575
r7152_c596,4.586
r7153_c596,4.583
r7189_c596,4.761
r7190_c596,4.667
r7339_c596,4.456
r7348_c596,4.597
r7353_c596,4.616
r7356_c596,4.385
r7384_c596,4.732
r7403_c596,4.508
r7459_c596,4.788
r7471_c596,4.727
r7485_c596,4.728
r7508_c596,4.559
r7514_c596,4.778
r7529_c596,4.587
r7582_c596,4.659
r7634_c596,4.768
r7737_c596,4.689
r7743_c596,4.744
r7759_c596,4.442
r7784_c596,4.734
r7817_c596,4.285
r7852_c596,4.615
r7860_c596,4.565
r7865_c596,4.171
r7871_c596,4.728
r7884_c596,4.409
r7923_c596,4.791
r7941_c596,4.722
r7947_c596,4.721
r7949_c596,4.779
r7956_c596,4.736
r7968_c596,4.567
r7971_c596,4.719
r7982_c596,4.132
r8005_c596,3.992
r8006_c596,4.800
r8017_c596,4.681
r8036_c596,4.630
r8055_c596,3.543
r8112_c596,4.775
r8113_c596,4.711
r8130_c596,4.768
r8178_c596,4.606
r8200_c596,4.565
r8208_c596,4.320
r8217_c596,4.205
r8219_c596,4.651
r8246_c596,4.706
r8265_c596,4.789
r8282_c596,4.687
r8291_c596,4.250
r8337_c596,4.718
r8340_c596,4.764
r8346_c596,4.595
r8365_c596,4.693
r8368_c596,4.475
r8387_c596,4.581
r8393_c596,4.591
r8395_c596,4.787
r8417_c596,4.737
r8434_c596,4.702
r8436_c596,4.611
r8444_c596,4.209
r8452_c596,4.677
r8474_c596,4.789
r8512_c596,4.686
r8513_c596,4.754
r8539_c596,4.638
r8542_c596,4.747
r8544_c596,4.536
r8549_c596,4.784
r8615_c596,4.601
r8624_c596,4.169
r8665_c596,4.756
r8671_c596,4.768
r8676_c596,4.613
r8680_c596,4.799
r8753_c596,4.460
r8771_c596,4.781
r8773_c596,4.038
r8788_c596,4.740
r8792_c596,4.697
r8809_c596,4.760
r8855_c596,4.784
r8872_c596,4.631
r8873_c596,4.732
r8879_c596,4.441
r8887_c596,4.735
r8933_c596,4.731
r8939_c596,4.760
r8948_c596,4.731
r8973_c596,4.433
r8978_c596,4.713
r9035_c596,4.259
r9039_c596,4.711
r9085_c596,4.799
r9088_c596,4.739
r9126_c596,4.739
r9149_c596,4.419
r9161_c596,4.736
r9165_c596,4.716
r9168_c596,4.734
r9181_c596,4.669
r9199_c596,4.279
r9220_c596,4.682
r9224_c596,4.151
r9227_c596,4.256
r9334_c596,4.704
r9347_c596,4.238
r9391_c596,4.712
r9408_c596,4.683
r9410_c596,4.763
r9422_c596,4.786
r9449_c596,4.786
r9453_c596,4.641
r9469_c596,4.254
r9472_c596,4.741
r9502_c596,4.339
r9540_c596,4.682
r9567_c596,4.770
r9585_c596,4.739
r9619_c596,4.322
r9652_c596,4.200
r9667_c596,4.742
r9704_c596,4.087
r9715_c596,4.754
r9716_c596,4.623
r9727_c596,4.718
r9754_c596,4.272
r9765_c596,4.523
r9775_c596,4.696
r9778_c596,4.701
r9796_c596,4.757
r9800_c596,4.711
r9803_c596,4.706
r9807_c596,4.041
r9845_c596,4.684
r9852_c596,4.752
r9871_c596,4.591
r9893_c596,4.450
r9895_c596,4.729
r9915_c596,4.776
r9971_c596,4.728
r9982_c596,4.655
r9985_c596,3.951
r2_c597,4.504
r14_c597,3.685
r72_c597,3.937
r89_c597,3.527
r125_c597,4.225
r235_c597,3.977
r440_c597,3.754
r441_c597,4.191
r470_c597,4.267
r570_c597,4.534
r627_c597,3.681
r676_c597,4.159
r848_c597,4.604
r856_c597,4.574
r945_c597,4.560
r1039_c597,3.984
r1043_c597,4.429
r1269_c597,4.166
r1310_c597,4.159
r1337_c597,4.420
r1393_c597,4.317
r1476_c597,4.210
r1547_c597,4.342
r1683_c597,4.088
r1715_c597,4.072
r1956_c597,4.106
r1976_c597,3.760
r2054_c597,3.920
r2092_c597,4.586
r2162_c597,3.690
r2168_c597,3.835
r2174_c597,4.105
r2233_c597,4.559
r2645_c597,3.757
r2646_c597,3.392
r2717_c597,4.331
r2775_c597,4.195
r2796_c597,4.151
r2908_c597,3.822
r2951_c597,3.536
r2965_c597,4.451
r3011_c597,3.984
r3087_c597,3.981
r3092_c597,4.531
r3130_c597,4.008
r3134_c597,4.548
r3174_c597,4.521
r3200_c597,4.048
r3235_c597,4.327
r3275_c597,4.088
r3279_c597,4.230
r3325_c597,4.457
r3358_c597,4.231
r3388_c597,4.118
r3430_c597,4.162
r3437_c597,4.111
r3438_c597,3.814
r3509_c597,3.893
r3588_c597,3.963
r3598_c597,4.254
r3607_c597,3.294
r3674_c597,4.564
r3747_c597,4.287
r3844_c597,4.220
r3859_c597,4.200
r3922_c597,4.160
r3928_c597,3.548
r3963_c597,4.167
r4066_c597,4.316
r4102_c597,3.953
r4157_c597,4.339
r4196_c597,4.533
r4212_c597,4.193
r4244_c597,4.420
r4260_c597,4.249
r4330_c597,4.503
r4406_c597,4.555
r4409_c597,4.457
r4450_c597,3.638
r4482_c597,4.500
r4581_c597,4.365
r4631_c597,4.382
r4759_c597,4.283
r4767_c597,4.204
r4808_c597,3.749
r4924_c597,4.287
r4994_c597,4.516
r4999_c597,4.198
r5062_c597,4.338
r5113_c597,4.339
r5178_c597,3.892
r5241_c597,4.100
r5266_c597,4.118
r5315_c597,4.582
r5316_c597,4.384
r5398_c597,4.280
r5399_c597,4.459
r5429_c597,4.004
r5476_c597,4.364
r5522_c597,4.111
r5636_c597,4.134
r5719_c597,4.463
r5720_c597,3.879
r5828_c597,4.591
r5850_c597,4.325
r5853_c597,4.020
r5858_c597,4.478
r5869_c597,4.339
r5929_c597,4.535
r5978_c597,4.017
r6056_c597,3.715
r6126_c597,3.812
r6142_c597,4.568
r6149_c597,3.823
r6181_c597,3.735
r6205_c597,3.689
r6207_c597,3.769
r6224_c597,4.226
r6311_c597,4.461
r6359_c597,4.133
r6427_c597,4.047
r6497_c597,4.207
r6567_c597,3.851
r6615_c597,4.246
r6703_c597,4.450
r6773_c597,4.123
r6782_c597,3.715
r6870_c597,4.569
r6910_c597,4.551
r6927_c597,3.795
r6928_c597,4.095
r6935_c597,3.856
r6985_c597,4.555
r7013_c597,4.233
r7050_c597,4.350
r7071_c597,4.519
r7088_c597,4.162
r7101_c597,4.402
r7155_c597,4.287
r7190_c597,3.809
r7208_c597,4.287
r7222_c597,4.414
r7311_c597,4.414
r7326_c597,3.913
r7395_c597,3.948
r7463_c597,4.286
r7467_c597,3.565
r7549_c597,4.516
r7563_c597,4.390
r7607_c597,4.259
r7702_c597,4.288
r7724_c597,4.456
r7769_c597,3.994
r7796_c597,3.429
r7878_c597,4.598
r7920_c597,4.367
r7956_c597,4.407
r8056_c597,4.109
r8117_c597,4.024
r8127_c597,4.513
r8154_c597,4.004
r8219_c597,4.318
r8230_c597,4.375
r8238_c597,4.470
r8247_c597,4.316
r8264_c597,4.097
r8279_c597,4.360
r8382_c597,4.176
r8502_c597,3.213
r8530_c597,4.514
r8632_c597,4.552
r8714_c597,4.607
r8733_c597,4.476
r8852_c597,4.229
r8927_c597,4.305
r9004_c597,4.097
r9048_c597,4.571
r9111_c597,4.353
r9143_c597,4.115
r9150_c597,4.334
r9191_c597,4.248
r9268_c597,4.210
r9283_c597,4.372
r9306_c597,4.308
r9343_c597,4.402
r9346_c597,3.925
r9349_c597,3.869
r9441_c597,4.257
r9537_c597,4.372
r9609_c597,4.356
r9617_c597,4.326
r9747_c597,4.479
r9799_c597,4.623
r9805_c597,4.442
r9872_c597,3.572
r9878_c597,4.387
r9905_c597,4.429
r9968_c597,4.441
r14_c598,3.759
r23_c598,4.098
r30_c598,4.299
r44_c598,4.410
r60_c598,4.584
r118_c598,4.620
r198_c598,4.729
r204_c598,4.536
r250_c598,4.539
r296_c598,4.520
r353_c598,4.161
r380_c598,4.424
r436_c598,4.389
r469_c598,4.488
r470_c598,4.783
r482_c598,4.637
r483_c598,4.365
r501_c598,4.226
r518_c598,4.708
r535_c598,4.073
r573_c598,4.057
r612_c598,4.469
r619_c598,4.625
r668_c598,3.910
r691_c598,4.325
r697_c598,3.389
r707_c598,4.591
r757_c598,4.559
r857_c598,4.748
r896_c598,4.689
r898_c598,4.399
r908_c598,4.456
r909_c598,4.168
r970_c598,4.769
r1025_c598,4.497
r1088_c598,4.705
r1102_c598,4.642
r1153_c598,4.447
r1165_c598,4.739
r1173_c598,4.445
r1175_c598,4.610
r1207_c598,4.684
r1213_c598,4.591
r1230_c598,4.682
r1322_c598,3.721
r1327_c598,4.733
r1341_c598,4.595
r1347_c598,4.777
r1375_c598,4.248
r1395_c598,4.385
r1403_c598,4.327
r1435_c598,4.581
r1478_c598,4.208
r1480_c598,4.522
r1637_c598,4.471
r1651_c598,4.509
r1697_c598,4.644
r1723_c598,4.108
