Id,Prediction
r9008_c612,4.879
r9026_c612,4.627
r9051_c612,4.168
r9083_c612,4.307
r9101_c612,4.833
r9127_c612,4.733
r9182_c612,4.641
r9188_c612,4.557
r9218_c612,4.537
r9221_c612,4.233
r9264_c612,4.222
r9278_c612,4.188
r9281_c612,4.086
r9372_c612,4.504
r9386_c612,4.434
r9402_c612,4.465
r9436_c612,3.853
r9479_c612,4.136
r9502_c612,4.502
r9525_c612,4.710
r9537_c612,4.313
r9548_c612,4.601
r9583_c612,4.483
r9625_c612,4.034
r9639_c612,4.296
r9643_c612,4.252
r9663_c612,4.407
r9682_c612,4.482
r9697_c612,4.585
r9701_c612,4.097
r9719_c612,4.356
r9745_c612,4.165
r9763_c612,4.797
r9792_c612,4.671
r9810_c612,4.730
r9831_c612,4.312
r9864_c612,4.654
r9871_c612,4.431
r9879_c612,4.154
r9883_c612,4.128
r9889_c612,4.834
r9906_c612,4.400
r9935_c612,4.170
r9949_c612,4.568
r27_c613,3.423
r31_c613,4.150
r51_c613,3.935
r187_c613,3.653
r217_c613,4.057
r410_c613,4.028
r411_c613,3.661
r422_c613,4.120
r594_c613,3.793
r604_c613,3.685
r617_c613,3.913
r699_c613,4.191
r732_c613,4.303
r743_c613,3.724
r748_c613,3.972
r788_c613,3.953
r824_c613,4.363
r844_c613,3.796
r933_c613,3.961
r945_c613,4.143
r993_c613,3.605
r1068_c613,3.702
r1088_c613,4.012
r1152_c613,3.609
r1162_c613,3.979
r1191_c613,4.380
r1194_c613,3.655
r1212_c613,4.051
r1238_c613,3.996
r1248_c613,3.720
r1266_c613,4.406
r1307_c613,3.888
r1529_c613,3.924
r1580_c613,3.915
r1700_c613,4.126
r1701_c613,2.851
r1710_c613,4.478
r1719_c613,4.106
r1734_c613,3.992
r1747_c613,4.469
r1763_c613,3.940
r1777_c613,3.329
r1936_c613,3.705
r1949_c613,4.039
r1951_c613,3.376
r1970_c613,3.682
r1978_c613,3.943
r1988_c613,4.094
r2052_c613,3.965
r2058_c613,3.488
r2068_c613,3.862
r2075_c613,4.337
r2160_c613,3.784
r2174_c613,3.734
r2191_c613,3.391
r2213_c613,3.743
r2244_c613,2.994
r2258_c613,3.620
r2268_c613,3.775
r2288_c613,3.662
r2503_c613,4.367
r2572_c613,2.890
r2597_c613,3.456
r2618_c613,4.096
r2670_c613,3.902
r2682_c613,3.642
r2734_c613,4.161
r2800_c613,4.384
r2877_c613,3.434
r2878_c613,4.001
r2945_c613,3.414
r2950_c613,4.111
r3030_c613,3.483
r3044_c613,4.057
r3055_c613,3.509
r3108_c613,3.868
r3283_c613,3.760
r3288_c613,4.166
r3299_c613,3.826
r3308_c613,3.246
r3315_c613,4.016
r3324_c613,4.017
r3455_c613,4.080
r3501_c613,3.913
r3560_c613,4.013
r3626_c613,4.143
r3673_c613,3.976
r3704_c613,4.183
r3710_c613,3.930
r3730_c613,3.761
r3766_c613,4.065
r3791_c613,4.023
r3820_c613,3.859
r3833_c613,3.681
r3835_c613,3.603
r3905_c613,3.456
r3931_c613,4.124
r3934_c613,4.073
r3943_c613,3.842
r4183_c613,3.578
r4230_c613,3.201
r4261_c613,3.815
r4274_c613,3.935
r4306_c613,3.101
r4333_c613,3.540
r4354_c613,3.691
r4551_c613,3.857
r4573_c613,3.112
r4581_c613,3.680
r4582_c613,3.948
r4584_c613,3.951
r4591_c613,3.406
r4605_c613,3.828
r4647_c613,4.077
r4674_c613,3.677
r4690_c613,3.196
r4845_c613,3.675
r4847_c613,3.816
r4872_c613,3.979
r4875_c613,4.138
r4954_c613,3.912
r4991_c613,4.202
r5026_c613,3.519
r5042_c613,3.853
r5172_c613,3.841
r5238_c613,4.372
r5386_c613,3.580
r5399_c613,4.227
r5481_c613,4.189
r5549_c613,3.765
r5611_c613,4.365
r5624_c613,3.799
r5628_c613,4.064
r5631_c613,3.510
r5679_c613,3.177
r5693_c613,3.639
r5746_c613,3.699
r5898_c613,3.608
r5966_c613,4.096
r6036_c613,4.049
r6078_c613,3.268
r6255_c613,4.232
r6430_c613,3.883
r6442_c613,3.939
r6451_c613,3.721
r6467_c613,3.099
r6491_c613,4.186
r6502_c613,3.907
r6546_c613,3.408
r6649_c613,3.596
r6830_c613,3.163
r6869_c613,3.871
r6913_c613,3.779
r6926_c613,3.801
r7104_c613,3.946
r7276_c613,3.528
r7325_c613,2.685
r7326_c613,4.098
r7390_c613,3.567
r7470_c613,4.054
r7533_c613,2.707
r7541_c613,3.189
r7568_c613,4.236
r7569_c613,3.749
r7602_c613,3.394
r7720_c613,4.046
r7739_c613,4.635
r7743_c613,3.696
r7750_c613,3.975
r7766_c613,4.064
r7826_c613,3.868
r7880_c613,4.446
r7927_c613,3.619
r7962_c613,3.698
r8066_c613,4.102
r8071_c613,4.151
r8134_c613,4.479
r8140_c613,3.951
r8154_c613,3.983
r8324_c613,3.673
r8336_c613,4.379
r8487_c613,3.687
r8526_c613,4.202
r8547_c613,3.338
r8557_c613,3.638
r8615_c613,3.936
r8617_c613,3.857
r8621_c613,3.991
r8688_c613,3.936
r8712_c613,3.364
r8728_c613,4.088
r8770_c613,3.292
r8815_c613,3.863
r8855_c613,3.758
r8882_c613,3.587
r8896_c613,4.140
r8927_c613,4.225
r8929_c613,3.841
r9020_c613,4.180
r9164_c613,3.995
r9206_c613,3.339
r9283_c613,3.808
r9343_c613,3.839
r9367_c613,4.084
r9396_c613,3.900
r9415_c613,4.142
r9444_c613,3.757
r9515_c613,3.714
r9687_c613,3.385
r9705_c613,4.186
r9748_c613,4.226
r9782_c613,3.807
r9840_c613,4.029
r9885_c613,4.082
r9929_c613,4.112
r9988_c613,3.975
r69_c614,2.643
r409_c614,3.194
r415_c614,3.328
r523_c614,2.739
r545_c614,3.567
r660_c614,3.388
r708_c614,3.034
r751_c614,3.004
r935_c614,3.632
r1537_c614,3.734
r1596_c614,3.371
r1817_c614,3.460
r1845_c614,3.159
r1878_c614,4.091
r2023_c614,3.147
r2052_c614,3.577
r2080_c614,3.218
r2225_c614,3.795
r2311_c614,2.757
r2419_c614,3.238
r2544_c614,3.536
r2667_c614,2.848
r2730_c614,3.422
r2786_c614,2.993
r2800_c614,3.820
r2983_c614,3.757
r3053_c614,3.558
r3068_c614,3.059
r3471_c614,3.456
r3809_c614,2.563
r3943_c614,3.147
r3962_c614,2.916
r4120_c614,3.137
r4465_c614,3.153
r4697_c614,3.268
r4769_c614,4.114
r4811_c614,3.523
r5012_c614,3.345
r5022_c614,3.522
r5133_c614,3.217
r5685_c614,2.855
r5889_c614,4.025
r5934_c614,3.099
r6048_c614,3.888
r6104_c614,3.165
r6151_c614,2.736
r6231_c614,3.527
r6337_c614,3.011
r6360_c614,3.682
r6372_c614,3.211
r6434_c614,2.625
r6491_c614,3.309
r6790_c614,3.752
r6874_c614,3.122
r7146_c614,3.140
r7360_c614,2.551
r7536_c614,3.032
r7599_c614,2.969
r7739_c614,3.815
r7961_c614,3.814
r7989_c614,3.236
r8064_c614,2.467
r8072_c614,3.054
r8110_c614,3.055
r8122_c614,3.199
r8130_c614,3.393
r8310_c614,3.326
r8459_c614,2.810
r8752_c614,3.401
r8791_c614,3.146
r8799_c614,3.241
r8808_c614,3.222
r8843_c614,2.140
r8935_c614,3.336
r8945_c614,3.147
r9123_c614,3.172
r9404_c614,2.731
r9681_c614,2.959
r9861_c614,3.856
r9941_c614,3.808
r112_c615,4.181
r148_c615,4.085
r150_c615,3.849
r180_c615,4.008
r182_c615,3.855
r242_c615,4.531
r279_c615,3.948
r393_c615,4.081
r414_c615,4.399
r415_c615,4.329
r418_c615,4.144
r482_c615,4.170
r578_c615,4.325
r645_c615,4.279
r921_c615,4.521
r935_c615,4.531
r959_c615,4.295
r972_c615,3.800
r1001_c615,4.562
r1037_c615,4.018
r1069_c615,4.204
r1184_c615,4.778
r1211_c615,3.753
r1214_c615,4.079
r1348_c615,4.127
r1432_c615,4.054
r1527_c615,4.193
r1593_c615,4.502
r1861_c615,3.965
r1890_c615,3.813
r1939_c615,4.169
r1970_c615,4.357
r2090_c615,4.032
r2110_c615,4.408
r2191_c615,3.857
r2289_c615,4.308
r2401_c615,4.161
r2423_c615,4.526
r2545_c615,4.180
r2574_c615,4.067
r2581_c615,4.081
r2604_c615,4.445
r2655_c615,4.089
r2661_c615,3.712
r2662_c615,3.456
r2711_c615,4.284
r2856_c615,4.221
r2937_c615,4.042
r2993_c615,4.126
r3022_c615,3.927
r3091_c615,4.219
r3104_c615,4.321
r3118_c615,4.544
r3247_c615,4.446
r3376_c615,4.181
r3433_c615,4.342
r3454_c615,4.336
r3551_c615,4.179
r3592_c615,4.551
r3593_c615,4.009
r3599_c615,4.013
r3625_c615,4.390
r3632_c615,3.764
r3651_c615,4.373
r3677_c615,4.215
r3719_c615,4.370
r3761_c615,4.315
r3879_c615,3.975
r3941_c615,3.996
r4043_c615,3.999
r4084_c615,3.688
r4131_c615,3.949
r4146_c615,4.181
r4239_c615,4.438
r4278_c615,4.143
r4356_c615,4.466
r4371_c615,4.207
r4487_c615,3.860
r4492_c615,3.744
r4505_c615,4.420
r4588_c615,4.070
r4622_c615,4.221
r4703_c615,4.208
r4721_c615,4.838
r4794_c615,3.644
r4834_c615,4.589
r4847_c615,3.903
r4863_c615,4.329
r4896_c615,4.008
r4906_c615,4.249
r4983_c615,3.691
r5013_c615,4.530
r5018_c615,4.431
r5150_c615,3.703
r5208_c615,3.953
r5210_c615,4.749
r5258_c615,3.891
r5356_c615,4.534
r5371_c615,4.264
r5383_c615,4.384
r5450_c615,4.014
r5458_c615,3.527
r5491_c615,4.267
r5598_c615,3.942
r5621_c615,4.373
r5654_c615,4.083
r5665_c615,4.111
r5672_c615,3.647
r5677_c615,4.182
r5768_c615,4.255
r5773_c615,3.913
r5849_c615,4.692
r5914_c615,3.870
r6078_c615,3.386
r6197_c615,3.762
r6312_c615,4.030
r6444_c615,3.989
r6523_c615,4.068
r6611_c615,3.951
r6669_c615,4.249
r6746_c615,4.334
r6749_c615,4.317
r6879_c615,4.035
r6887_c615,4.018
r6897_c615,3.718
r6913_c615,3.921
r6954_c615,3.849
r6985_c615,4.876
r7110_c615,4.384
r7133_c615,3.626
r7162_c615,4.408
r7200_c615,4.739
r7206_c615,4.112
r7233_c615,4.228
r7279_c615,4.357
r7328_c615,4.389
r7423_c615,4.398
r7433_c615,4.451
r7485_c615,4.231
r7540_c615,4.312
r7702_c615,4.154
r7733_c615,3.995
r7770_c615,4.051
r7774_c615,4.226
r7947_c615,3.947
r7973_c615,4.269
r8006_c615,4.666
r8064_c615,3.529
r8222_c615,4.340
r8226_c615,4.204
r8259_c615,4.102
r8298_c615,3.851
r8343_c615,3.899
r8351_c615,3.916
r8401_c615,3.893
r8442_c615,3.824
r8513_c615,4.156
r8519_c615,4.345
r8549_c615,4.438
r8554_c615,4.491
r8610_c615,4.451
r8620_c615,4.064
r8646_c615,4.218
r8665_c615,3.941
r8681_c615,4.140
r8683_c615,4.240
r8768_c615,4.316
r8790_c615,4.230
r8812_c615,4.656
r8859_c615,4.593
r8961_c615,4.507
r8977_c615,4.297
r8994_c615,4.138
r9197_c615,4.206
r9228_c615,4.289
r9246_c615,4.801
r9361_c615,4.356
r9374_c615,4.187
r9416_c615,4.676
r9451_c615,4.109
r9485_c615,3.952
r9506_c615,4.452
r9573_c615,3.707
r9578_c615,4.247
r9633_c615,4.264
r9637_c615,4.089
r9661_c615,4.147
r9690_c615,4.423
r9703_c615,4.377
r9747_c615,4.701
r9770_c615,4.350
r9776_c615,4.096
r9856_c615,4.053
r9879_c615,4.083
r9954_c615,3.704
r9957_c615,3.577
r24_c616,3.657
r27_c616,4.080
r53_c616,4.441
r93_c616,3.552
r148_c616,3.980
r296_c616,4.185
r306_c616,3.726
r313_c616,4.351
r528_c616,4.568
r529_c616,4.246
r570_c616,4.764
r729_c616,3.975
r848_c616,4.205
r874_c616,4.201
r1015_c616,3.973
r1025_c616,4.132
r1089_c616,4.854
r1122_c616,3.994
r1158_c616,3.918
r1191_c616,4.712
r1196_c616,4.151
r1210_c616,4.328
r1305_c616,3.803
r1319_c616,3.880
r1369_c616,3.937
r1460_c616,3.836
r1471_c616,4.731
r1476_c616,3.774
r1524_c616,4.104
r1604_c616,4.079
r1622_c616,4.977
r1651_c616,3.574
r1672_c616,4.304
r1719_c616,4.099
r1830_c616,4.722
r1904_c616,4.305
r1968_c616,3.916
r2044_c616,3.848
r2047_c616,4.707
r2099_c616,4.730
r2243_c616,4.021
r2245_c616,3.994
r2295_c616,4.159
r2329_c616,3.954
r2333_c616,4.418
r2340_c616,4.837
r2347_c616,3.438
r2418_c616,4.090
r2469_c616,3.791
r2494_c616,4.271
r2595_c616,4.316
r2654_c616,4.084
r2674_c616,4.309
r2771_c616,4.394
r2821_c616,3.727
r2848_c616,4.232
r2880_c616,4.196
r2889_c616,4.036
r2962_c616,4.051
r3008_c616,4.474
r3082_c616,3.886
r3084_c616,4.018
r3148_c616,4.121
r3149_c616,4.044
r3152_c616,3.811
r3249_c616,3.671
r3308_c616,3.986
r3389_c616,4.204
r3404_c616,3.984
r3452_c616,4.378
r3533_c616,4.202
r3542_c616,4.131
r3558_c616,4.689
r3586_c616,4.018
r3644_c616,3.866
r3674_c616,4.426
r3737_c616,4.027
r3766_c616,4.046
r3834_c616,4.117
r3838_c616,4.372
r3850_c616,4.449
r3857_c616,3.818
r3884_c616,4.318
r3894_c616,4.002
r3920_c616,4.143
r3997_c616,3.818
r4007_c616,3.725
r4048_c616,3.626
r4055_c616,4.193
r4084_c616,4.193
r4168_c616,4.000
r4336_c616,4.307
r4493_c616,4.301
r4576_c616,4.471
r4582_c616,3.692
r4638_c616,3.838
r4642_c616,3.931
r4650_c616,3.863
r4669_c616,4.116
r4716_c616,3.913
r4737_c616,3.465
r4798_c616,4.198
r4891_c616,4.219
r4899_c616,4.450
r4925_c616,4.159
r5029_c616,3.547
r5056_c616,3.854
r5115_c616,3.919
r5183_c616,4.139
r5194_c616,3.562
r5209_c616,4.374
r5227_c616,4.462
r5361_c616,4.371
r5454_c616,3.785
r5494_c616,3.812
r5509_c616,3.891
r5546_c616,4.065
r5587_c616,4.083
r5609_c616,3.970
r5735_c616,3.614
r5799_c616,3.243
r5809_c616,4.045
r5813_c616,4.080
r5848_c616,4.244
r5875_c616,4.116
r5902_c616,3.835
r5926_c616,3.948
r5938_c616,4.755
r6047_c616,4.229
r6063_c616,4.100
r6102_c616,4.507
r6135_c616,4.005
r6242_c616,4.449
r6247_c616,3.900
r6258_c616,4.065
r6294_c616,3.941
r6337_c616,3.844
r6348_c616,4.203
r6453_c616,4.311
r6535_c616,4.377
r6539_c616,4.481
r6549_c616,4.457
r6701_c616,3.950
r6803_c616,3.934
r6867_c616,4.488
r6907_c616,3.681
r6967_c616,4.520
r6971_c616,4.164
r7027_c616,4.183
r7046_c616,4.265
r7078_c616,4.005
r7108_c616,3.999
r7200_c616,4.351
r7231_c616,3.762
r7245_c616,4.107
r7274_c616,4.245
r7284_c616,4.011
r7324_c616,4.118
r7339_c616,3.403
r7396_c616,4.311
r7432_c616,4.023
r7455_c616,4.059
r7467_c616,4.634
r7510_c616,4.478
r7626_c616,4.359
r7649_c616,4.275
r7650_c616,4.345
r7676_c616,4.341
r7685_c616,4.675
r7721_c616,4.434
r7765_c616,4.447
r7769_c616,4.117
r7785_c616,3.906
r7835_c616,4.113
r7960_c616,4.280
r7999_c616,4.647
r8047_c616,4.065
r8060_c616,4.195
r8071_c616,4.173
r8076_c616,3.477
r8082_c616,4.256
r8095_c616,3.942
r8099_c616,4.253
r8109_c616,4.262
r8125_c616,4.332
r8160_c616,4.292
r8215_c616,4.180
r8275_c616,4.083
r8307_c616,4.173
r8425_c616,3.857
r8442_c616,4.206
r8459_c616,4.263
r8470_c616,4.697
r8502_c616,3.745
r8534_c616,4.226
r8565_c616,3.802
r8625_c616,4.281
r8644_c616,4.598
r8656_c616,4.858
r8708_c616,4.112
r8842_c616,4.076
r8880_c616,4.195
r8972_c616,4.660
r9003_c616,4.390
r9087_c616,3.927
r9164_c616,4.671
r9190_c616,4.544
r9193_c616,4.455
r9264_c616,4.124
r9297_c616,4.108
r9424_c616,4.279
r9472_c616,4.178
r9476_c616,4.244
r9482_c616,4.023
r9507_c616,4.770
r9517_c616,4.458
r9522_c616,4.052
r9535_c616,3.655
r9559_c616,3.976
r9616_c616,4.642
r9688_c616,4.305
r9778_c616,4.077
r9818_c616,4.413
r9834_c616,3.832
r9988_c616,4.182
r10_c617,4.141
r17_c617,4.237
r34_c617,4.351
r39_c617,4.464
r70_c617,4.480
r98_c617,4.137
r148_c617,4.133
r194_c617,4.423
r252_c617,4.292
r266_c617,4.378
r344_c617,4.449
r371_c617,4.410
r380_c617,4.043
r483_c617,4.224
r493_c617,4.775
r501_c617,3.996
r505_c617,4.517
r515_c617,3.301
r597_c617,4.259
r637_c617,4.190
r669_c617,4.283
r686_c617,3.767
r786_c617,5.017
r789_c617,3.986
r829_c617,3.963
r842_c617,4.501
r862_c617,3.927
r883_c617,4.360
r901_c617,4.387
r1023_c617,4.858
r1052_c617,4.228
r1058_c617,3.981
r1064_c617,4.613
r1072_c617,4.677
r1096_c617,4.184
r1165_c617,4.521
r1299_c617,4.613
r1354_c617,4.684
r1411_c617,4.035
r1500_c617,4.051
r1506_c617,4.051
r1665_c617,4.738
r1666_c617,4.542
r1691_c617,4.764
r1722_c617,4.511
r1757_c617,4.044
r1777_c617,3.719
r1785_c617,4.147
r1814_c617,4.298
r1903_c617,4.701
r1941_c617,4.347
r1995_c617,4.627
r2054_c617,4.052
r2066_c617,4.418
r2092_c617,4.657
r2112_c617,4.501
r2167_c617,3.848
r2188_c617,4.283
r2230_c617,4.370
r2260_c617,3.611
r2262_c617,4.699
r2264_c617,3.878
r2271_c617,4.380
r2273_c617,3.632
r2301_c617,3.525
r2323_c617,4.536
r2334_c617,4.057
r2345_c617,4.386
r2386_c617,4.396
r2395_c617,4.346
r2414_c617,4.667
r2420_c617,4.216
r2431_c617,4.581
r2585_c617,4.853
r2675_c617,3.563
r2736_c617,3.950
r2792_c617,4.198
r2798_c617,4.338
r2804_c617,3.854
r2909_c617,4.679
r2930_c617,3.884
r2935_c617,3.927
r3031_c617,3.941
r3033_c617,3.746
r3051_c617,4.425
r3060_c617,3.845
r3064_c617,4.139
r3139_c617,4.454
r3211_c617,3.680
r3266_c617,4.815
r3268_c617,4.168
r3278_c617,4.559
r3319_c617,4.357
r3435_c617,4.296
r3462_c617,4.290
r3500_c617,4.150
r3649_c617,4.308
r3687_c617,4.374
r3709_c617,3.871
r3712_c617,4.194
r3756_c617,4.018
r3802_c617,3.930
r3809_c617,4.443
r3880_c617,3.831
r3899_c617,4.626
r4087_c617,4.273
r4109_c617,3.980
r4182_c617,4.148
r4241_c617,3.668
r4251_c617,3.697
r4561_c617,3.919
r4583_c617,4.752
r4652_c617,4.334
r4673_c617,4.467
r4777_c617,4.586
r4786_c617,3.808
r4796_c617,4.216
r4836_c617,4.442
r4889_c617,4.526
r4909_c617,4.478
r4918_c617,4.802
r4923_c617,4.676
r4937_c617,4.588
r4962_c617,4.161
r5001_c617,4.017
r5023_c617,3.561
r5026_c617,4.122
r5075_c617,4.272
r5079_c617,4.424
r5132_c617,3.937
r5156_c617,4.159
r5179_c617,4.417
r5207_c617,4.039
r5223_c617,4.480
r5310_c617,3.599
r5399_c617,4.644
r5433_c617,4.026
r5471_c617,4.947
r5477_c617,4.599
r5600_c617,4.457
r5657_c617,4.594
r5677_c617,4.163
r5751_c617,4.615
r5764_c617,3.734
r5801_c617,4.659
r5869_c617,4.364
r5897_c617,4.550
r5952_c617,4.352
r5975_c617,4.415
r6000_c617,3.519
r6041_c617,3.658
r6081_c617,4.164
r6088_c617,4.181
r6144_c617,4.140
r6174_c617,3.794
r6192_c617,4.270
r6198_c617,4.212
r6215_c617,4.036
r6303_c617,4.563
r6386_c617,4.704
r6460_c617,4.071
r6469_c617,4.230
r6483_c617,3.730
r6499_c617,3.816
r6553_c617,3.812
r6575_c617,4.005
r6637_c617,4.950
r6654_c617,4.297
r6665_c617,4.000
r6782_c617,3.920
r6789_c617,4.484
r6797_c617,4.050
r6825_c617,4.162
r6828_c617,4.497
r6886_c617,4.318
r6976_c617,4.299
r6977_c617,4.602
r6984_c617,4.734
r7048_c617,4.164
r7137_c617,4.422
r7159_c617,4.320
r7175_c617,3.756
r7178_c617,4.321
r7189_c617,4.458
r7212_c617,4.415
r7248_c617,4.966
r7291_c617,3.950
r7293_c617,4.116
r7338_c617,4.011
r7413_c617,4.487
r7423_c617,4.522
r7494_c617,4.054
r7498_c617,4.958
r7552_c617,4.190
r7594_c617,4.811
r7596_c617,4.118
r7664_c617,3.976
r7665_c617,4.590
r7684_c617,4.726
r7693_c617,4.848
r7748_c617,4.307
r7772_c617,4.330
r7806_c617,3.749
r7822_c617,4.715
r7842_c617,4.108
r7846_c617,4.514
r7865_c617,3.812
r7880_c617,4.472
r7971_c617,4.152
r8013_c617,4.184
r8045_c617,4.616
r8068_c617,4.554
r8077_c617,4.524
r8083_c617,5.016
r8099_c617,4.297
r8290_c617,4.169
r8309_c617,3.927
r8344_c617,4.436
r8346_c617,4.055
r8365_c617,4.211
r8393_c617,3.362
r8437_c617,4.794
r8448_c617,4.068
r8467_c617,3.916
r8483_c617,4.524
r8488_c617,4.645
r8565_c617,4.270
r8567_c617,4.789
r8607_c617,4.131
r8616_c617,4.290
r8642_c617,4.124
r8645_c617,4.050
r8689_c617,4.255
r8696_c617,3.951
r8724_c617,4.868
r8745_c617,4.257
r8796_c617,4.414
r8818_c617,4.205
r8821_c617,4.839
r8947_c617,3.944
r8965_c617,3.825
r9008_c617,4.669
r9013_c617,4.500
r9093_c617,4.775
r9116_c617,4.675
r9121_c617,4.133
r9182_c617,4.334
r9185_c617,3.981
r9192_c617,4.590
r9239_c617,4.156
r9276_c617,4.624
r9298_c617,3.941
r9464_c617,4.328
r9544_c617,4.674
r9554_c617,4.664
r9566_c617,3.811
r9572_c617,4.564
r9578_c617,4.506
r9623_c617,4.426
r9642_c617,3.889
r9649_c617,3.877
r9667_c617,4.229
r9748_c617,4.709
r9830_c617,3.742
r9870_c617,4.524
r9957_c617,3.734
r13_c618,4.139
r44_c618,3.960
r53_c618,4.526
r123_c618,4.385
r204_c618,4.325
r217_c618,4.811
r225_c618,4.235
r255_c618,3.404
r318_c618,4.278
r385_c618,4.006
r399_c618,4.071
r422_c618,4.758
r441_c618,4.138
r443_c618,4.416
r461_c618,4.483
r466_c618,4.182
r488_c618,4.070
r555_c618,4.315
r611_c618,4.652
r652_c618,4.487
r678_c618,3.595
r789_c618,3.819
r864_c618,4.697
r867_c618,4.041
r960_c618,4.876
r1013_c618,4.155
r1017_c618,3.932
r1055_c618,4.154
r1064_c618,4.447
r1090_c618,4.171
r1129_c618,4.462
r1172_c618,3.756
r1211_c618,3.725
r1230_c618,4.303
r1421_c618,3.613
r1438_c618,4.598
r1456_c618,4.741
r1460_c618,4.075
r1466_c618,4.719
r1468_c618,4.267
r1485_c618,4.230
r1519_c618,3.805
r1531_c618,4.297
r1533_c618,4.067
r1564_c618,4.032
r1583_c618,4.816
r1596_c618,4.239
r1622_c618,5.077
r1706_c618,4.323
r1728_c618,4.167
r1748_c618,4.130
r1758_c618,3.652
r1773_c618,4.434
r1805_c618,3.971
r1830_c618,4.967
r1873_c618,3.953
r1910_c618,3.917
r1935_c618,3.960
r1940_c618,3.713
r1962_c618,3.734
r1976_c618,4.392
r1989_c618,4.272
r2136_c618,4.224
r2153_c618,4.365
r2189_c618,4.680
r2231_c618,4.140
r2238_c618,3.993
r2255_c618,4.912
r2284_c618,4.712
r2290_c618,4.424
r2353_c618,3.793
r2365_c618,4.533
r2375_c618,4.132
r2383_c618,4.749
r2414_c618,4.498
r2432_c618,4.496
r2439_c618,3.401
r2474_c618,3.784
r2483_c618,4.012
r2535_c618,4.629
r2595_c618,4.477
r2596_c618,3.938
r2732_c618,4.267
r2735_c618,4.398
r2744_c618,4.389
r2751_c618,4.445
r2807_c618,3.849
r2967_c618,3.824
r3015_c618,3.898
r3016_c618,4.280
r3031_c618,3.977
r3158_c618,4.166
r3175_c618,4.351
r3181_c618,4.537
r3232_c618,5.035
r3235_c618,4.308
r3255_c618,3.635
r3267_c618,4.292
r3288_c618,4.809
r3292_c618,4.008
r3367_c618,4.134
r3369_c618,4.389
r3372_c618,4.408
r3441_c618,3.655
r3526_c618,3.713
r3532_c618,4.417
r3609_c618,4.116
r3612_c618,4.150
r3644_c618,3.977
r3713_c618,4.031
r3716_c618,4.933
r3838_c618,4.187
r3953_c618,4.411
r3961_c618,3.843
r4033_c618,3.949
r4052_c618,4.613
r4056_c618,3.898
r4072_c618,4.475
r4098_c618,4.736
r4187_c618,4.480
r4216_c618,4.133
r4278_c618,4.316
r4283_c618,4.813
r4301_c618,4.649
r4313_c618,3.948
r4328_c618,3.749
r4334_c618,4.283
r4415_c618,4.033
r4422_c618,4.081
r4442_c618,4.350
r4444_c618,3.996
r4655_c618,4.077
r4675_c618,4.171
r4712_c618,4.306
r4753_c618,4.553
r4781_c618,4.555
r4832_c618,4.405
r4853_c618,3.906
r4927_c618,4.700
r4956_c618,4.606
r4970_c618,4.002
r4976_c618,4.185
r5024_c618,4.109
r5034_c618,4.854
r5044_c618,4.298
r5072_c618,4.375
r5164_c618,4.395
r5262_c618,4.006
r5270_c618,4.211
r5274_c618,4.539
r5302_c618,3.976
r5311_c618,4.366
r5399_c618,4.631
r5407_c618,4.477
r5440_c618,4.057
r5459_c618,4.489
r5484_c618,4.457
r5493_c618,4.283
r5515_c618,4.011
r5610_c618,4.193
r5695_c618,4.115
r5835_c618,4.289
r5893_c618,4.055
r5910_c618,4.556
r5945_c618,4.495
r5950_c618,4.217
r5952_c618,4.094
r6035_c618,4.054
r6040_c618,4.226
r6042_c618,4.532
r6098_c618,4.499
r6215_c618,3.957
r6226_c618,3.924
r6277_c618,4.763
r6288_c618,3.839
r6305_c618,4.525
r6318_c618,4.024
r6319_c618,3.767
r6343_c618,4.045
r6373_c618,4.803
r6486_c618,4.019
r6522_c618,4.044
r6531_c618,4.032
r6540_c618,4.391
r6615_c618,4.203
r6716_c618,3.961
r6739_c618,4.256
r6747_c618,3.778
r6753_c618,4.033
r6784_c618,4.191
r6789_c618,4.671
r6831_c618,4.637
r6899_c618,4.365
r6906_c618,4.398
r6915_c618,4.592
r6962_c618,4.477
r6998_c618,4.349
r7020_c618,4.054
r7035_c618,4.003
r7038_c618,3.834
r7054_c618,4.477
r7076_c618,4.239
r7098_c618,4.084
r7135_c618,3.874
r7155_c618,4.239
r7162_c618,4.565
r7238_c618,4.775
r7250_c618,4.567
r7261_c618,4.688
r7285_c618,4.872
r7287_c618,3.896
r7315_c618,4.173
r7321_c618,3.831
r7354_c618,4.196
r7366_c618,4.053
r7420_c618,4.855
r7519_c618,3.781
r7537_c618,4.284
r7546_c618,4.336
r7549_c618,4.285
r7558_c618,3.805
r7574_c618,4.138
r7693_c618,5.224
r7712_c618,4.375
r7715_c618,4.096
r7742_c618,4.124
r7748_c618,4.357
r7757_c618,4.351
r7788_c618,4.373
r7828_c618,4.216
r7867_c618,4.399
r7884_c618,3.866
r7957_c618,3.445
r8036_c618,3.980
r8082_c618,4.158
r8108_c618,4.678
r8138_c618,3.706
r8208_c618,3.952
r8246_c618,4.154
r8251_c618,4.460
r8337_c618,4.391
r8340_c618,4.174
r8349_c618,4.049
r8404_c618,4.313
r8406_c618,4.009
r8437_c618,4.800
r8475_c618,4.414
r8483_c618,4.533
r8484_c618,4.436
r8485_c618,4.743
r8522_c618,3.406
r8524_c618,4.073
r8548_c618,4.229
r8551_c618,4.275
r8571_c618,4.347
