Id,Prediction
r9936_c403,3.470
r9962_c403,3.600
r9998_c403,3.348
r291_c404,3.314
r302_c404,3.549
r332_c404,3.408
r367_c404,3.429
r724_c404,2.773
r777_c404,3.735
r900_c404,3.579
r966_c404,4.022
r1000_c404,3.495
r1165_c404,3.672
r1391_c404,3.175
r1566_c404,3.355
r1952_c404,3.909
r2268_c404,3.314
r2630_c404,2.987
r2637_c404,3.611
r3449_c404,3.758
r3510_c404,3.869
r3590_c404,3.551
r3747_c404,3.753
r4009_c404,3.487
r4073_c404,3.407
r4353_c404,2.990
r4414_c404,3.222
r4875_c404,3.669
r5141_c404,3.288
r5198_c404,3.099
r5350_c404,3.053
r5503_c404,3.307
r5902_c404,2.455
r6330_c404,3.581
r6388_c404,3.625
r6389_c404,3.045
r6424_c404,4.007
r6518_c404,3.098
r6951_c404,3.258
r6997_c404,2.783
r7057_c404,3.788
r7258_c404,3.436
r7268_c404,3.220
r7311_c404,3.436
r7660_c404,3.090
r7727_c404,3.452
r7757_c404,2.981
r7759_c404,3.040
r8786_c404,3.334
r8875_c404,3.202
r9292_c404,3.446
r9544_c404,3.444
r9580_c404,3.455
r9951_c404,3.945
r37_c405,3.925
r78_c405,3.564
r210_c405,3.878
r325_c405,4.204
r403_c405,3.392
r414_c405,3.769
r573_c405,3.058
r577_c405,3.637
r584_c405,3.464
r676_c405,3.107
r707_c405,3.423
r748_c405,3.614
r853_c405,3.838
r912_c405,3.725
r1054_c405,3.420
r1088_c405,3.947
r1127_c405,3.906
r1180_c405,3.135
r1338_c405,3.379
r1363_c405,3.797
r1427_c405,3.470
r1830_c405,4.129
r1854_c405,3.166
r1988_c405,4.020
r2102_c405,3.946
r2108_c405,3.552
r2201_c405,3.601
r2573_c405,3.877
r2613_c405,3.831
r2668_c405,3.448
r2834_c405,3.748
r2855_c405,4.028
r2915_c405,3.836
r3094_c405,3.536
r3196_c405,3.681
r3281_c405,3.352
r3442_c405,3.251
r3468_c405,3.306
r3486_c405,3.634
r3567_c405,2.565
r3838_c405,3.342
r3939_c405,3.641
r4026_c405,3.240
r4059_c405,4.040
r4139_c405,3.664
r4180_c405,3.894
r4222_c405,3.110
r4294_c405,4.002
r4340_c405,3.560
r4341_c405,4.431
r4354_c405,3.353
r4367_c405,2.985
r4418_c405,3.590
r4553_c405,4.125
r4650_c405,3.330
r4787_c405,3.436
r4977_c405,3.459
r4996_c405,4.027
r5020_c405,3.621
r5051_c405,3.822
r5344_c405,3.745
r5415_c405,2.801
r5512_c405,4.993
r5588_c405,4.398
r5595_c405,3.121
r5631_c405,2.810
r5720_c405,3.319
r5838_c405,3.294
r5898_c405,3.886
r5939_c405,4.131
r6116_c405,3.876
r6139_c405,3.205
r6154_c405,3.630
r6160_c405,3.601
r6241_c405,3.531
r6242_c405,3.847
r6279_c405,3.629
r6378_c405,3.898
r6395_c405,3.051
r6434_c405,3.286
r6447_c405,3.859
r6454_c405,3.537
r6607_c405,3.556
r6714_c405,3.252
r6761_c405,3.922
r6849_c405,3.654
r6870_c405,3.191
r6949_c405,4.372
r6950_c405,3.822
r7044_c405,3.660
r7139_c405,4.397
r7188_c405,3.064
r7257_c405,3.643
r7376_c405,3.607
r7394_c405,3.309
r7580_c405,3.612
r7639_c405,3.530
r7665_c405,3.707
r7720_c405,3.871
r7738_c405,3.059
r7860_c405,3.510
r7873_c405,3.745
r7912_c405,3.813
r7949_c405,3.622
r8079_c405,3.357
r8089_c405,3.720
r8107_c405,3.094
r8119_c405,3.643
r8223_c405,3.221
r8554_c405,4.179
r8597_c405,3.005
r8651_c405,4.029
r8798_c405,3.368
r8982_c405,3.506
r9028_c405,3.596
r9041_c405,3.362
r9067_c405,3.196
r9211_c405,3.596
r9261_c405,3.545
r9263_c405,3.179
r9270_c405,3.982
r9279_c405,3.646
r9329_c405,3.815
r9589_c405,3.425
r9606_c405,4.004
r9610_c405,3.636
r9625_c405,3.368
r9768_c405,3.208
r9862_c405,4.289
r9885_c405,3.654
r9970_c405,4.031
r27_c406,3.887
r134_c406,3.923
r242_c406,3.969
r278_c406,3.345
r385_c406,3.802
r393_c406,3.583
r398_c406,3.514
r425_c406,4.033
r526_c406,4.033
r528_c406,3.933
r648_c406,4.176
r728_c406,3.915
r958_c406,3.693
r997_c406,4.008
r1053_c406,3.371
r1135_c406,3.786
r1136_c406,3.833
r1168_c406,3.886
r1214_c406,3.800
r1216_c406,3.072
r1308_c406,3.790
r1314_c406,3.299
r1479_c406,4.006
r1580_c406,3.373
r1648_c406,3.962
r1661_c406,3.793
r1701_c406,3.076
r1773_c406,3.858
r1777_c406,3.234
r1832_c406,4.034
r1836_c406,3.300
r1918_c406,3.850
r1920_c406,3.973
r2103_c406,3.549
r2188_c406,4.082
r2278_c406,3.283
r2301_c406,3.308
r2310_c406,3.789
r2508_c406,3.130
r2606_c406,3.522
r2663_c406,4.038
r2676_c406,3.918
r2838_c406,3.979
r2866_c406,4.078
r2950_c406,4.256
r2956_c406,4.048
r2972_c406,3.508
r2990_c406,3.941
r3032_c406,3.984
r3054_c406,3.856
r3108_c406,3.862
r3131_c406,3.631
r3180_c406,3.577
r3235_c406,4.145
r3236_c406,3.692
r3318_c406,3.628
r3393_c406,3.873
r3435_c406,3.833
r3500_c406,3.734
r3598_c406,3.696
r3768_c406,3.165
r3769_c406,3.754
r3928_c406,2.963
r4145_c406,3.821
r4247_c406,3.809
r4250_c406,3.498
r4359_c406,3.705
r4363_c406,3.889
r4528_c406,3.878
r4567_c406,4.123
r4591_c406,3.368
r4630_c406,3.961
r4659_c406,4.224
r4748_c406,3.788
r4801_c406,4.131
r4839_c406,3.881
r4842_c406,3.587
r4845_c406,3.470
r4969_c406,3.629
r4997_c406,4.028
r5015_c406,3.763
r5245_c406,3.839
r5308_c406,3.824
r5412_c406,3.792
r5422_c406,3.913
r5531_c406,3.255
r5564_c406,4.080
r5577_c406,3.105
r5634_c406,3.364
r5638_c406,3.754
r5755_c406,3.424
r5786_c406,4.261
r6003_c406,4.535
r6108_c406,3.704
r6179_c406,3.555
r6235_c406,3.617
r6262_c406,3.890
r6367_c406,3.498
r6427_c406,3.702
r6454_c406,4.045
r6483_c406,3.578
r6531_c406,3.145
r6613_c406,3.936
r6721_c406,3.922
r6744_c406,3.494
r6814_c406,3.770
r6836_c406,3.718
r6914_c406,3.180
r6941_c406,3.752
r6975_c406,4.230
r6979_c406,3.750
r6985_c406,4.143
r6994_c406,3.717
r6995_c406,4.197
r7215_c406,3.955
r7285_c406,4.348
r7392_c406,4.094
r7431_c406,4.134
r7572_c406,4.246
r7759_c406,3.327
r7799_c406,3.824
r7800_c406,4.154
r7972_c406,3.742
r8079_c406,3.572
r8096_c406,2.965
r8229_c406,4.303
r8231_c406,4.222
r8301_c406,3.532
r8311_c406,4.105
r8435_c406,3.524
r8439_c406,3.814
r8459_c406,3.854
r8688_c406,3.991
r8694_c406,3.566
r8718_c406,3.560
r8791_c406,3.383
r8891_c406,3.773
r8950_c406,3.786
r8951_c406,4.078
r8952_c406,4.010
r8983_c406,3.430
r9097_c406,3.435
r9101_c406,4.137
r9140_c406,3.431
r9263_c406,3.692
r9276_c406,4.420
r9285_c406,3.985
r9346_c406,3.819
r9402_c406,3.876
r9407_c406,3.871
r9412_c406,3.798
r9417_c406,3.944
r9433_c406,3.783
r9484_c406,3.509
r9614_c406,3.563
r9665_c406,3.802
r9727_c406,3.771
r9767_c406,3.805
r9782_c406,4.068
r9809_c406,3.724
r9851_c406,3.724
r9930_c406,4.003
r37_c407,3.202
r112_c407,3.047
r405_c407,3.310
r424_c407,3.367
r687_c407,3.722
r755_c407,3.368
r863_c407,3.493
r1242_c407,2.907
r1403_c407,3.282
r1676_c407,3.496
r1929_c407,2.879
r2306_c407,3.535
r2318_c407,2.706
r2365_c407,3.630
r2669_c407,3.037
r2727_c407,2.979
r2831_c407,3.308
r3259_c407,3.249
r3369_c407,3.460
r3716_c407,3.363
r3841_c407,2.939
r4237_c407,3.404
r4254_c407,3.263
r4406_c407,3.559
r4537_c407,3.584
r4857_c407,2.995
r5001_c407,2.565
r5063_c407,3.641
r5278_c407,2.988
r5530_c407,3.256
r5943_c407,3.807
r6147_c407,3.246
r6277_c407,3.417
r6637_c407,3.384
r6692_c407,3.185
r7014_c407,4.075
r7226_c407,2.986
r7392_c407,3.465
r7686_c407,2.870
r8067_c407,2.738
r8102_c407,3.159
r8270_c407,3.281
r8464_c407,3.401
r8510_c407,3.248
r8651_c407,3.385
r8866_c407,3.290
r9060_c407,3.476
r9531_c407,3.091
r9586_c407,3.296
r9719_c407,3.636
r9916_c407,3.033
r9964_c407,3.438
r9971_c407,3.315
r9987_c407,3.129
r473_c408,3.231
r612_c408,2.860
r664_c408,3.201
r751_c408,2.590
r818_c408,3.565
r824_c408,3.628
r1119_c408,3.354
r1617_c408,3.291
r1845_c408,3.320
r1928_c408,3.227
r1978_c408,3.453
r2017_c408,3.353
r2029_c408,3.287
r2036_c408,3.285
r2233_c408,4.336
r2235_c408,3.738
r2763_c408,3.199
r2965_c408,3.362
r3029_c408,2.651
r3139_c408,3.202
r3328_c408,3.396
r3448_c408,2.847
r4014_c408,3.936
r4052_c408,3.356
r4123_c408,2.749
r4245_c408,3.768
r4281_c408,3.484
r4562_c408,3.381
r4600_c408,3.541
r4691_c408,2.821
r4902_c408,2.768
r4909_c408,2.919
r4971_c408,3.547
r5029_c408,2.635
r5271_c408,2.620
r5456_c408,2.865
r5938_c408,3.765
r6282_c408,3.136
r6485_c408,3.562
r6508_c408,3.326
r6598_c408,3.477
r6765_c408,3.187
r6818_c408,3.194
r6956_c408,2.737
r7078_c408,3.555
r7276_c408,3.046
r7343_c408,3.445
r7470_c408,3.110
r7693_c408,3.783
r7902_c408,3.572
r7989_c408,3.373
r8254_c408,2.915
r8276_c408,3.530
r8294_c408,3.951
r8333_c408,3.313
r8508_c408,3.311
r8546_c408,2.530
r8740_c408,2.675
r9205_c408,3.345
r9809_c408,3.205
r9827_c408,3.505
r9852_c408,3.244
r9970_c408,3.259
r9983_c408,3.749
r6_c409,4.124
r61_c409,3.699
r226_c409,3.413
r272_c409,2.857
r1064_c409,3.966
r1075_c409,3.955
r1435_c409,3.177
r1633_c409,3.036
r1701_c409,2.451
r2915_c409,3.249
r3160_c409,3.576
r3189_c409,2.831
r3206_c409,3.329
r3208_c409,3.346
r3299_c409,3.542
r3592_c409,3.321
r3813_c409,3.568
r3907_c409,3.616
r4027_c409,3.751
r4194_c409,3.231
r4307_c409,3.699
r4740_c409,2.950
r4859_c409,3.359
r4875_c409,3.692
r5046_c409,3.056
r5219_c409,3.456
r5269_c409,3.579
r5360_c409,3.719
r5401_c409,3.372
r5481_c409,3.736
r5650_c409,3.906
r5974_c409,3.221
r6043_c409,3.447
r6055_c409,3.156
r6583_c409,2.902
r6994_c409,3.459
r7045_c409,3.479
r7095_c409,3.621
r7151_c409,3.120
r7328_c409,3.600
r7436_c409,3.554
r7493_c409,3.479
r7556_c409,3.393
r7568_c409,3.489
r7648_c409,3.259
r7774_c409,3.162
r7820_c409,2.956
r8029_c409,3.168
r8084_c409,3.237
r8334_c409,3.261
r8339_c409,3.504
r8401_c409,2.892
r8408_c409,3.222
r8510_c409,3.345
r8521_c409,3.606
r8873_c409,3.037
r8981_c409,3.614
r9017_c409,3.704
r9126_c409,3.928
r9162_c409,3.077
r9201_c409,2.299
r9246_c409,3.922
r9384_c409,3.926
r9586_c409,3.426
r9777_c409,2.975
r9780_c409,3.911
r9855_c409,3.251
r9983_c409,3.906
r9988_c409,3.750
r208_c410,3.515
r364_c410,3.805
r470_c410,4.225
r473_c410,3.947
r569_c410,3.675
r719_c410,3.505
r737_c410,3.635
r927_c410,2.818
r1010_c410,3.457
r1026_c410,3.904
r1067_c410,3.536
r1119_c410,3.594
r1282_c410,3.884
r1347_c410,3.770
r1421_c410,2.751
r1584_c410,3.818
r1830_c410,4.238
r1865_c410,3.739
r1997_c410,3.017
r2047_c410,3.211
r2079_c410,3.808
r2176_c410,4.057
r2235_c410,4.081
r2303_c410,3.989
r2340_c410,3.984
r2387_c410,4.085
r2516_c410,3.402
r2676_c410,3.989
r2887_c410,3.479
r3156_c410,4.055
r3220_c410,3.846
r3259_c410,3.567
r3267_c410,3.422
r3505_c410,3.998
r3876_c410,3.480
r4020_c410,4.076
r4086_c410,3.501
r4195_c410,3.446
r4299_c410,3.541
r4440_c410,3.698
r4574_c410,4.106
r4769_c410,4.441
r4786_c410,2.851
r4939_c410,3.962
r5146_c410,3.723
r5383_c410,3.924
r5406_c410,3.313
r5586_c410,3.345
r5587_c410,3.427
r5646_c410,3.464
r5737_c410,3.573
r5825_c410,3.626
r5925_c410,3.866
r6071_c410,3.578
r6444_c410,3.821
r6547_c410,3.897
r6599_c410,3.322
r6671_c410,3.533
r6833_c410,3.851
r6887_c410,3.432
r6909_c410,3.763
r6951_c410,3.500
r7024_c410,4.171
r7180_c410,3.311
r7265_c410,3.557
r7283_c410,3.780
r7915_c410,3.475
r7920_c410,2.912
r7966_c410,3.803
r8005_c410,3.842
r8099_c410,3.480
r8104_c410,3.502
r8120_c410,3.520
r8143_c410,3.926
r8182_c410,3.655
r8274_c410,3.979
r8623_c410,2.738
r8628_c410,3.870
r9249_c410,3.354
r9526_c410,3.969
r9575_c410,4.094
r9654_c410,3.731
r9667_c410,3.522
r9947_c410,3.871
r9969_c410,3.524
r9979_c410,3.658
r251_c411,2.819
r270_c411,3.614
r436_c411,3.898
r452_c411,2.875
r479_c411,2.461
r760_c411,3.662
r871_c411,3.565
r943_c411,3.191
r950_c411,3.497
r1077_c411,2.933
r1088_c411,3.615
r1165_c411,3.889
r1166_c411,3.505
r1197_c411,4.014
r1260_c411,2.823
r1441_c411,2.808
r1443_c411,3.615
r1502_c411,4.194
r1506_c411,3.519
r1529_c411,3.454
r1583_c411,3.526
r1592_c411,2.929
r1867_c411,3.538
r1937_c411,3.140
r2041_c411,2.822
r2171_c411,3.950
r2188_c411,3.834
r2242_c411,3.632
r2246_c411,3.146
r2363_c411,3.716
r2396_c411,3.980
r2538_c411,3.299
r2551_c411,2.994
r2584_c411,3.866
r2638_c411,3.856
r2671_c411,3.145
r2685_c411,3.345
r2692_c411,3.822
r2698_c411,3.461
r2729_c411,2.964
r2846_c411,3.457
r2871_c411,3.559
r2926_c411,3.385
r3086_c411,3.303
r3088_c411,3.634
r3093_c411,3.106
r3128_c411,3.512
r3159_c411,3.245
r3293_c411,3.036
r3394_c411,3.336
r3474_c411,2.935
r3494_c411,3.046
r3522_c411,4.000
r3556_c411,3.526
r3875_c411,3.514
r4149_c411,3.751
r4182_c411,3.446
r4222_c411,2.762
r4274_c411,2.599
r4341_c411,4.035
r4465_c411,3.461
r4498_c411,3.316
r4561_c411,3.446
r4618_c411,3.550
r4661_c411,2.896
r4666_c411,3.943
r4756_c411,3.761
r4797_c411,2.494
r4895_c411,3.310
r4985_c411,3.223
r5030_c411,3.467
r5114_c411,3.349
r5140_c411,3.742
r5154_c411,3.211
r5295_c411,3.294
r5331_c411,3.051
r5348_c411,3.519
r5406_c411,3.629
r5416_c411,3.211
r5475_c411,2.926
r5551_c411,3.633
r5556_c411,3.055
r5566_c411,3.264
r5590_c411,3.031
r5673_c411,3.385
r5690_c411,2.739
r5696_c411,3.373
r5699_c411,2.627
r5781_c411,3.198
r5818_c411,3.499
r5886_c411,2.740
r5889_c411,4.206
r6207_c411,3.177
r6263_c411,3.780
r6387_c411,4.164
r6429_c411,3.402
r6437_c411,3.367
r6463_c411,3.365
r6535_c411,3.744
r6549_c411,3.765
r6676_c411,3.302
r6773_c411,2.864
r6795_c411,3.313
r6806_c411,3.592
r6830_c411,2.692
r6833_c411,3.952
r6859_c411,4.442
r6989_c411,3.461
r6997_c411,2.097
r7045_c411,3.905
r7201_c411,3.248
r7265_c411,3.142
r7270_c411,3.330
r7325_c411,2.029
r7409_c411,3.114
r7532_c411,3.356
r7572_c411,4.179
r7608_c411,3.656
r7634_c411,3.664
r7661_c411,3.647
r7689_c411,3.778
r7752_c411,3.569
r7799_c411,3.506
r7864_c411,4.198
r7990_c411,3.504
r7998_c411,3.438
r8002_c411,3.262
r8004_c411,3.814
r8018_c411,3.045
r8054_c411,4.137
r8082_c411,3.274
r8192_c411,3.723
r8204_c411,3.520
r8367_c411,3.091
r8693_c411,3.289
r8706_c411,4.806
r8733_c411,2.740
r8740_c411,2.755
r8773_c411,3.121
r8824_c411,3.230
r8843_c411,2.266
r8902_c411,2.980
r9053_c411,2.776
r9088_c411,3.104
r9136_c411,3.880
r9146_c411,4.038
r9195_c411,4.062
r9240_c411,3.479
r9246_c411,4.097
r9297_c411,3.512
r9318_c411,2.626
r9348_c411,3.821
r9372_c411,3.347
r9387_c411,3.244
r9395_c411,4.016
r9419_c411,3.345
r9449_c411,3.595
r9463_c411,3.994
r9550_c411,2.758
r9586_c411,3.483
r9662_c411,2.733
r9734_c411,2.623
r9749_c411,3.043
r9771_c411,4.039
r9776_c411,4.042
r9866_c411,3.190
r9924_c411,3.693
r9954_c411,2.827
r10000_c411,3.338
r78_c412,4.533
r109_c412,4.278
r145_c412,4.093
r146_c412,3.746
r194_c412,4.440
r198_c412,4.526
r248_c412,3.998
r352_c412,3.671
r365_c412,4.473
r405_c412,4.003
r430_c412,4.374
r453_c412,3.646
r511_c412,3.867
r518_c412,4.757
r524_c412,3.921
r572_c412,3.506
r626_c412,3.989
r650_c412,4.627
r695_c412,3.692
r770_c412,3.938
r824_c412,4.715
r845_c412,3.886
r877_c412,4.109
r932_c412,3.956
r935_c412,5.016
r947_c412,3.738
r958_c412,4.012
r968_c412,4.071
r978_c412,4.110
r1016_c412,4.296
r1042_c412,4.069
r1089_c412,4.535
r1103_c412,3.841
r1109_c412,4.459
r1146_c412,4.656
r1175_c412,4.272
r1251_c412,4.269
r1310_c412,4.073
r1335_c412,4.756
r1343_c412,3.804
r1430_c412,3.830
r1431_c412,4.106
r1434_c412,4.513
r1441_c412,3.335
r1489_c412,4.640
r1506_c412,4.198
r1509_c412,3.363
r1554_c412,3.418
r1560_c412,4.587
r1564_c412,4.383
r1567_c412,4.178
r1598_c412,3.667
r1599_c412,4.997
r1605_c412,4.288
r1674_c412,3.582
r1675_c412,4.096
r1690_c412,3.991
r1694_c412,4.484
r1705_c412,4.015
r1711_c412,4.077
r1765_c412,4.067
r1820_c412,4.176
r1827_c412,3.059
r1838_c412,4.614
r2033_c412,4.092
r2049_c412,4.067
r2097_c412,4.283
r2122_c412,4.478
r2244_c412,4.342
r2247_c412,3.809
r2256_c412,3.585
r2348_c412,4.530
r2371_c412,4.220
r2454_c412,3.884
r2459_c412,4.022
r2482_c412,4.012
r2509_c412,4.160
r2527_c412,3.375
r2545_c412,4.365
r2547_c412,4.158
r2583_c412,4.053
r2586_c412,4.207
r2653_c412,4.562
r2777_c412,3.823
r2784_c412,4.796
r2808_c412,4.456
r2844_c412,4.343
r2878_c412,4.396
r2881_c412,4.191
r2888_c412,4.260
r2921_c412,3.643
r3005_c412,3.593
r3054_c412,4.314
r3068_c412,3.804
r3076_c412,4.066
r3099_c412,4.317
r3110_c412,4.052
r3114_c412,3.943
r3136_c412,4.232
r3182_c412,4.408
r3202_c412,4.837
r3252_c412,4.001
r3256_c412,4.023
r3338_c412,4.119
r3467_c412,4.038
r3475_c412,4.150
r3490_c412,3.528
r3509_c412,4.238
r3525_c412,4.316
r3532_c412,4.111
r3565_c412,4.429
r3650_c412,4.237
r3666_c412,2.994
r3689_c412,3.859
r3708_c412,3.889
r3730_c412,4.086
r3766_c412,4.095
r3773_c412,4.116
r3926_c412,4.497
r3934_c412,4.458
r3952_c412,4.519
r3999_c412,4.103
r4002_c412,4.118
r4015_c412,4.389
r4034_c412,4.187
r4073_c412,4.363
r4103_c412,4.606
r4238_c412,4.144
r4273_c412,4.538
r4294_c412,4.310
r4362_c412,3.325
r4439_c412,4.284
r4496_c412,4.347
r4564_c412,3.366
r4584_c412,4.222
r4591_c412,3.887
r4612_c412,4.383
r4635_c412,4.452
r4673_c412,4.275
r4675_c412,4.288
r4698_c412,4.296
r4729_c412,4.330
r4736_c412,3.933
r4757_c412,4.316
r4790_c412,4.105
r4793_c412,3.838
r4794_c412,4.520
r4906_c412,4.287
r4913_c412,4.322
r5066_c412,3.817
r5101_c412,4.829
r5111_c412,3.898
r5150_c412,4.244
r5187_c412,4.341
r5218_c412,4.061
r5230_c412,4.065
r5239_c412,4.043
r5278_c412,4.193
r5318_c412,4.485
r5351_c412,4.538
r5381_c412,4.065
r5445_c412,4.047
r5464_c412,4.104
r5485_c412,4.363
r5504_c412,3.777
r5600_c412,4.167
r5604_c412,4.479
r5634_c412,3.943
r5641_c412,4.195
r5693_c412,4.131
r5891_c412,3.754
r5915_c412,4.074
r5934_c412,4.413
r5950_c412,3.816
r5995_c412,4.508
r6034_c412,4.462
r6091_c412,4.270
r6146_c412,4.037
r6153_c412,4.253
r6154_c412,3.868
r6167_c412,3.996
r6187_c412,3.870
r6237_c412,3.763
r6336_c412,4.611
r6384_c412,3.912
r6460_c412,4.098
r6463_c412,4.543
r6475_c412,4.357
r6512_c412,3.967
r6563_c412,4.435
r6569_c412,4.015
r6589_c412,4.350
r6606_c412,4.042
r6613_c412,4.453
r6634_c412,4.128
r6740_c412,4.204
r6818_c412,4.183
r6820_c412,4.472
r6839_c412,3.172
r6855_c412,3.888
r6870_c412,4.244
r6876_c412,3.557
r6964_c412,4.100
r6975_c412,4.525
r6988_c412,4.138
r7000_c412,4.015
r7029_c412,3.224
r7088_c412,4.032
r7118_c412,4.280
r7174_c412,3.782
r7224_c412,3.566
r7236_c412,4.177
r7272_c412,4.509
r7278_c412,4.362
r7313_c412,4.577
r7443_c412,4.002
r7451_c412,4.199
r7586_c412,4.045
r7599_c412,4.124
r7602_c412,3.848
r7613_c412,4.114
r7620_c412,4.535
r7623_c412,3.938
r7628_c412,4.574
r7671_c412,3.496
r7722_c412,3.863
r7736_c412,4.751
r7743_c412,4.215
r7753_c412,4.533
r7788_c412,4.521
r7794_c412,4.823
r7808_c412,4.129
r7829_c412,4.045
r7838_c412,4.161
r7906_c412,4.019
r7916_c412,4.506
r7921_c412,4.342
r7973_c412,4.075
r8011_c412,4.779
r8045_c412,4.434
r8072_c412,4.323
r8106_c412,4.209
r8181_c412,3.236
r8190_c412,4.360
r8206_c412,3.872
r8218_c412,4.250
r8232_c412,4.087
r8247_c412,4.382
r8338_c412,4.262
r8352_c412,4.306
r8390_c412,3.781
r8403_c412,3.902
r8407_c412,4.225
r8415_c412,4.062
r8446_c412,4.512
r8475_c412,4.203
r8499_c412,4.419
r8501_c412,4.348
r8509_c412,4.306
r8521_c412,4.094
r8524_c412,4.151
r8540_c412,3.965
r8562_c412,4.287
r8631_c412,4.388
r8646_c412,4.310
r8654_c412,4.260
r8699_c412,4.552
r8722_c412,3.706
r8749_c412,4.041
r8758_c412,4.299
r8771_c412,4.561
r8791_c412,3.739
r8817_c412,4.384
r8839_c412,4.145
r8842_c412,3.707
r8847_c412,4.000
r8855_c412,4.793
r8886_c412,4.630
r8900_c412,4.549
r8948_c412,4.313
r8958_c412,4.771
r8960_c412,4.552
r8969_c412,4.212
r8977_c412,4.263
r8990_c412,4.606
r9064_c412,4.621
r9120_c412,4.273
r9127_c412,4.349
r9173_c412,4.705
r9179_c412,4.439
r9180_c412,3.817
r9214_c412,4.274
r9230_c412,4.629
r9248_c412,3.685
r9272_c412,4.206
r9311_c412,4.228
r9342_c412,4.318
r9349_c412,3.855
r9371_c412,3.782
r9394_c412,4.000
r9420_c412,4.161
r9504_c412,4.747
r9526_c412,4.922
r9568_c412,3.917
r9585_c412,4.574
r9617_c412,4.398
r9618_c412,4.078
r9627_c412,4.002
r9653_c412,4.168
r9657_c412,4.028
r9679_c412,4.056
r9687_c412,3.338
r9705_c412,4.309
r9784_c412,4.548
r9831_c412,4.606
r9856_c412,4.643
r9871_c412,4.228
r9897_c412,4.356
r9922_c412,4.641
r9944_c412,4.646
r9949_c412,4.527
r9970_c412,4.695
r9978_c412,3.834
r30_c413,3.455
r160_c413,2.968
r212_c413,3.517
r272_c413,3.062
r282_c413,3.524
r434_c413,3.618
r585_c413,3.494
r657_c413,3.341
r692_c413,3.162
r696_c413,3.448
r774_c413,3.232
r825_c413,3.816
r936_c413,3.964
r982_c413,3.473
r1031_c413,3.487
r1070_c413,3.398
r1089_c413,3.756
r1144_c413,3.568
r1433_c413,3.513
r1846_c413,3.503
r1921_c413,3.912
r1951_c413,2.800
r2066_c413,3.885
r2311_c413,2.963
r2551_c413,3.107
r2555_c413,3.329
r2584_c413,3.653
r2669_c413,3.185
r2769_c413,3.803
r2784_c413,3.537
r2820_c413,3.303
r3117_c413,3.733
r3264_c413,3.908
r3303_c413,4.009
r3519_c413,3.202
r3697_c413,3.627
r3814_c413,3.715
r3915_c413,3.321
r4101_c413,3.466
r4126_c413,3.609
r4151_c413,3.467
r4347_c413,2.713
r4350_c413,2.344
r4441_c413,2.822
r4879_c413,3.244
r4957_c413,3.473
r5083_c413,3.609
r5154_c413,3.111
r5464_c413,3.131
r5627_c413,3.633
r5694_c413,3.570
r5739_c413,3.252
r5836_c413,3.477
r6021_c413,3.304
r6073_c413,3.418
r6159_c413,3.621
r6408_c413,2.572
r6427_c413,3.313
r6445_c413,3.325
r6491_c413,3.628
r6739_c413,3.224
r6846_c413,3.160
r6949_c413,3.799
r7024_c413,3.932
r7025_c413,3.173
r7040_c413,3.478
r7044_c413,3.332
r7318_c413,3.446
r7325_c413,1.985
r7543_c413,3.218
r7707_c413,3.605
r7854_c413,3.362
r7858_c413,3.713
r8150_c413,3.161
r8442_c413,3.188
r8489_c413,3.877
r8513_c413,3.327
r8764_c413,3.286
r9006_c413,3.510
r9190_c413,3.768
r9276_c413,4.131
r9501_c413,3.618
r9528_c413,3.631
r9824_c413,3.453
r114_c414,3.860
r614_c414,3.478
r650_c414,3.811
r690_c414,3.565
r856_c414,3.503
r982_c414,3.239
r1654_c414,3.307
r1757_c414,3.120
r1840_c414,3.214
r2216_c414,3.134
r3246_c414,3.022
r3642_c414,2.638
r3759_c414,2.270
r3810_c414,3.642
r3945_c414,3.087
r4016_c414,3.327
r4036_c414,3.231
r4390_c414,3.054
r4928_c414,2.820
r4946_c414,2.976
r5068_c414,2.969
r5238_c414,3.503
r5320_c414,2.894
r6341_c414,3.066
r6368_c414,3.053
r6736_c414,2.966
r6781_c414,3.549
r7178_c414,3.425
r7784_c414,3.078
r8069_c414,2.752
r8518_c414,3.376
r9033_c414,3.128
r9718_c414,3.631
r9864_c414,3.286
r9964_c414,3.405
r120_c415,2.547
r241_c415,3.068
r582_c415,2.902
r703_c415,3.550
r1366_c415,3.730
r1395_c415,3.488
r1599_c415,3.919
r1604_c415,3.438
r1734_c415,3.831
r1858_c415,3.831
r2079_c415,3.769
r2128_c415,3.471
r2255_c415,3.619
r2278_c415,3.129
r2311_c415,3.216
r2537_c415,3.732
r2648_c415,3.847
r2679_c415,3.595
r2712_c415,3.366
r2791_c415,3.478
r3108_c415,3.551
r3230_c415,2.920
r3274_c415,3.690
r3366_c415,3.144
r3401_c415,3.622
r3448_c415,3.085
r3548_c415,3.869
r3572_c415,3.632
r3876_c415,3.369
r3985_c415,3.134
r4043_c415,3.517
r4187_c415,3.830
r4317_c415,3.365
r4578_c415,3.697
r4603_c415,3.763
r4607_c415,3.503
r4616_c415,3.052
r4759_c415,3.336
r4764_c415,3.490
r4856_c415,3.653
r4912_c415,3.638
r5068_c415,3.339
r5415_c415,2.806
r5470_c415,3.469
r5476_c415,3.398
r5577_c415,3.169
r5639_c415,3.389
r5782_c415,2.587
r5889_c415,4.289
r6206_c415,3.787
r6449_c415,3.459
r6684_c415,3.101
