Id,Prediction
r4885_c632,4.625
r4895_c632,4.612
r4899_c632,4.574
r4939_c632,4.547
r4942_c632,4.431
r5087_c632,4.381
r5102_c632,4.706
r5114_c632,4.185
r5138_c632,4.551
r5180_c632,4.334
r5194_c632,3.744
r5239_c632,4.029
r5249_c632,4.513
r5272_c632,3.783
r5364_c632,4.034
r5428_c632,4.460
r5566_c632,4.673
r5699_c632,4.152
r5719_c632,4.825
r5724_c632,4.798
r5807_c632,4.279
r5831_c632,4.691
r5848_c632,4.246
r5876_c632,4.746
r5956_c632,4.910
r5974_c632,4.242
r6034_c632,4.456
r6045_c632,4.550
r6129_c632,4.309
r6159_c632,4.902
r6298_c632,3.560
r6327_c632,4.573
r6372_c632,4.049
r6377_c632,4.354
r6413_c632,3.975
r6420_c632,4.820
r6457_c632,4.436
r6460_c632,4.292
r6546_c632,3.922
r6577_c632,4.250
r6635_c632,4.355
r6641_c632,4.685
r6726_c632,4.641
r6900_c632,4.388
r6908_c632,4.700
r6929_c632,4.280
r6938_c632,4.960
r6960_c632,4.438
r6964_c632,4.333
r6966_c632,4.389
r6969_c632,4.037
r7012_c632,4.056
r7040_c632,4.624
r7073_c632,4.460
r7086_c632,4.212
r7134_c632,4.779
r7143_c632,3.599
r7213_c632,4.658
r7227_c632,4.548
r7515_c632,4.033
r7544_c632,4.589
r7559_c632,3.868
r7575_c632,4.340
r7615_c632,4.856
r7655_c632,4.872
r7664_c632,4.080
r7711_c632,4.804
r7731_c632,4.787
r7758_c632,4.464
r7761_c632,4.393
r7800_c632,4.793
r7821_c632,4.741
r7847_c632,4.347
r7884_c632,4.018
r7892_c632,4.220
r7922_c632,4.464
r7932_c632,4.483
r7981_c632,4.362
r8113_c632,4.270
r8272_c632,4.644
r8315_c632,4.271
r8318_c632,4.372
r8340_c632,4.689
r8359_c632,4.806
r8367_c632,4.369
r8399_c632,4.888
r8403_c632,4.053
r8426_c632,4.431
r8438_c632,4.681
r8464_c632,4.443
r8518_c632,4.697
r8551_c632,4.375
r8651_c632,4.313
r8668_c632,4.231
r8700_c632,4.675
r8718_c632,4.307
r8724_c632,4.758
r8754_c632,4.276
r8765_c632,4.834
r8808_c632,4.273
r8832_c632,4.529
r8875_c632,4.149
r8884_c632,4.516
r8953_c632,4.241
r8972_c632,4.588
r9054_c632,4.009
r9061_c632,4.079
r9162_c632,4.362
r9163_c632,4.914
r9182_c632,4.186
r9188_c632,4.669
r9303_c632,4.393
r9313_c632,4.574
r9412_c632,4.385
r9444_c632,4.527
r9531_c632,4.852
r9534_c632,4.592
r9589_c632,4.486
r9614_c632,4.299
r9629_c632,4.460
r9633_c632,4.472
r9658_c632,4.554
r9660_c632,4.350
r9699_c632,4.344
r9722_c632,3.719
r9766_c632,4.358
r9832_c632,4.298
r9855_c632,4.417
r9861_c632,4.725
r9922_c632,4.406
r9925_c632,4.248
r9945_c632,4.221
r9975_c632,3.981
r20_c633,3.960
r35_c633,4.549
r69_c633,3.807
r70_c633,3.771
r90_c633,4.194
r99_c633,4.062
r246_c633,3.492
r466_c633,4.030
r515_c633,2.664
r559_c633,3.927
r667_c633,4.433
r691_c633,4.112
r733_c633,4.088
r857_c633,4.168
r917_c633,4.168
r1190_c633,4.119
r1240_c633,3.862
r1248_c633,4.213
r1285_c633,3.775
r1376_c633,3.995
r1417_c633,4.444
r1433_c633,4.223
r1553_c633,4.563
r1582_c633,4.474
r1804_c633,3.885
r1949_c633,4.340
r1985_c633,4.744
r2099_c633,4.635
r2152_c633,3.770
r2311_c633,3.661
r2340_c633,4.406
r2370_c633,4.355
r2485_c633,3.774
r2530_c633,3.832
r2537_c633,4.363
r2721_c633,3.908
r2777_c633,3.896
r2785_c633,4.409
r2852_c633,3.871
r2961_c633,4.213
r3024_c633,4.388
r3039_c633,3.999
r3224_c633,4.208
r3341_c633,4.050
r3481_c633,3.808
r3617_c633,4.168
r3648_c633,4.336
r3716_c633,4.174
r4015_c633,4.446
r4228_c633,4.017
r4283_c633,4.071
r4354_c633,3.721
r4369_c633,3.879
r4503_c633,4.443
r4560_c633,4.163
r4643_c633,4.385
r4650_c633,4.108
r4652_c633,4.126
r4723_c633,4.335
r4737_c633,3.994
r4958_c633,3.827
r5008_c633,4.316
r5014_c633,3.971
r5019_c633,3.825
r5037_c633,4.590
r5102_c633,4.473
r5204_c633,4.137
r5269_c633,4.060
r5282_c633,4.515
r5333_c633,3.513
r5402_c633,2.484
r5477_c633,4.238
r5494_c633,3.855
r5605_c633,4.201
r5623_c633,4.037
r5850_c633,4.157
r5864_c633,4.500
r5872_c633,3.875
r5919_c633,4.332
r6040_c633,4.413
r6062_c633,4.112
r6119_c633,4.242
r6132_c633,3.693
r6369_c633,4.144
r6387_c633,4.182
r6389_c633,3.870
r6511_c633,4.013
r6523_c633,3.996
r6541_c633,3.963
r6700_c633,3.612
r6780_c633,4.317
r6832_c633,4.482
r6894_c633,3.506
r6914_c633,3.512
r6994_c633,4.173
r6995_c633,4.248
r7050_c633,4.349
r7130_c633,4.060
r7160_c633,4.349
r7208_c633,4.423
r7301_c633,4.356
r7309_c633,3.537
r7367_c633,3.906
r7369_c633,4.671
r7431_c633,4.573
r7529_c633,4.241
r7667_c633,4.136
r7790_c633,4.355
r8016_c633,4.458
r8031_c633,3.952
r8102_c633,4.078
r8181_c633,3.434
r8184_c633,4.242
r8284_c633,4.261
r8435_c633,4.173
r8445_c633,4.185
r8501_c633,4.288
r8531_c633,3.736
r8688_c633,4.273
r8732_c633,4.109
r8765_c633,4.621
r8818_c633,3.520
r8847_c633,4.159
r9094_c633,4.377
r9099_c633,4.139
r9132_c633,4.096
r9313_c633,4.226
r9331_c633,4.015
r9349_c633,3.519
r9360_c633,4.021
r9536_c633,4.197
r9651_c633,4.402
r9698_c633,4.544
r9772_c633,4.178
r9789_c633,4.288
r9873_c633,4.252
r645_c634,3.906
r1314_c634,3.626
r1586_c634,4.131
r2654_c634,3.763
r2736_c634,3.562
r2852_c634,3.781
r3053_c634,4.112
r4019_c634,3.877
r4232_c634,3.983
r4336_c634,3.795
r4652_c634,3.894
r5380_c634,3.666
r5407_c634,4.314
r5416_c634,4.006
r5636_c634,3.572
r6343_c634,4.133
r6419_c634,3.125
r6509_c634,4.014
r7195_c634,4.286
r8110_c634,3.842
r8146_c634,3.519
r8482_c634,3.957
r8777_c634,4.452
r8808_c634,3.888
r9133_c634,4.223
r9416_c634,4.217
r30_c635,3.705
r191_c635,4.075
r273_c635,3.921
r329_c635,3.228
r372_c635,4.145
r382_c635,3.369
r465_c635,3.836
r473_c635,4.440
r839_c635,4.259
r969_c635,4.025
r985_c635,4.010
r1058_c635,3.862
r1210_c635,3.841
r1221_c635,3.824
r1296_c635,3.320
r1309_c635,4.549
r1413_c635,3.838
r1799_c635,4.176
r2235_c635,4.092
r2274_c635,3.556
r2328_c635,4.030
r2469_c635,3.696
r2638_c635,4.755
r2760_c635,4.172
r2890_c635,3.198
r2944_c635,3.699
r3327_c635,3.628
r3664_c635,4.030
r3819_c635,4.159
r3846_c635,4.215
r3909_c635,3.822
r3956_c635,3.299
r4170_c635,2.902
r4220_c635,3.788
r4234_c635,3.808
r4334_c635,4.520
r4336_c635,3.718
r4487_c635,3.667
r4499_c635,4.122
r4629_c635,3.833
r4747_c635,4.293
r4961_c635,4.233
r5065_c635,3.937
r5088_c635,4.116
r5089_c635,4.052
r5129_c635,4.385
r5411_c635,4.234
r5415_c635,3.769
r5431_c635,4.071
r5800_c635,4.143
r5872_c635,3.583
r5928_c635,3.890
r6059_c635,3.996
r6096_c635,4.073
r6105_c635,4.352
r6344_c635,3.207
r6346_c635,4.247
r6535_c635,4.257
r6658_c635,3.761
r6917_c635,3.685
r7056_c635,3.436
r7067_c635,2.987
r7417_c635,3.091
r7540_c635,4.113
r7587_c635,3.462
r7655_c635,4.168
r7710_c635,3.656
r7790_c635,4.371
r7882_c635,3.804
r8034_c635,3.859
r8091_c635,4.327
r8097_c635,3.918
r8211_c635,3.464
r8423_c635,3.709
r8440_c635,4.598
r8495_c635,3.799
r8513_c635,3.778
r8595_c635,3.628
r8667_c635,4.401
r8707_c635,3.868
r8827_c635,4.161
r8857_c635,4.249
r9017_c635,3.701
r9147_c635,3.889
r9411_c635,3.695
r9879_c635,3.646
r9921_c635,3.433
r9939_c635,3.605
r9952_c635,4.368
r41_c636,3.668
r120_c636,3.176
r197_c636,3.979
r211_c636,3.825
r702_c636,3.939
r763_c636,3.816
r816_c636,3.286
r1112_c636,4.120
r1165_c636,3.854
r1310_c636,4.068
r1434_c636,4.094
r1435_c636,3.938
r1531_c636,4.121
r1869_c636,3.661
r2121_c636,4.244
r2129_c636,2.788
r2161_c636,3.755
r2195_c636,3.702
r2398_c636,3.637
r2508_c636,3.106
r2574_c636,3.732
r2577_c636,4.189
r2701_c636,3.758
r2917_c636,3.637
r3327_c636,3.564
r3592_c636,3.882
r3598_c636,3.163
r3721_c636,3.761
r3844_c636,3.421
r3905_c636,4.101
r3944_c636,3.963
r4009_c636,4.200
r4064_c636,4.329
r4097_c636,4.185
r4123_c636,3.230
r4277_c636,4.123
r4534_c636,3.921
r4610_c636,4.442
r4845_c636,3.546
r4889_c636,3.876
r5013_c636,4.040
r5026_c636,3.880
r5091_c636,3.790
r5094_c636,4.189
r5102_c636,4.363
r5133_c636,3.723
r5245_c636,3.999
r5316_c636,3.736
r5349_c636,3.918
r5356_c636,4.111
r5400_c636,3.427
r5492_c636,3.527
r5588_c636,4.298
r5606_c636,3.177
r5669_c636,4.012
r5786_c636,4.243
r5828_c636,4.223
r6044_c636,4.426
r6116_c636,3.984
r6463_c636,3.824
r6645_c636,4.357
r6781_c636,3.865
r6985_c636,4.541
r7053_c636,3.845
r7124_c636,4.316
r7320_c636,3.833
r7482_c636,3.504
r7584_c636,3.897
r7615_c636,4.386
r8053_c636,3.779
r8059_c636,3.786
r8278_c636,3.001
r8292_c636,3.314
r8435_c636,4.014
r8521_c636,3.993
r8553_c636,4.053
r8653_c636,3.330
r8789_c636,3.436
r9054_c636,3.506
r9077_c636,3.988
r9186_c636,3.802
r9256_c636,4.105
r9435_c636,3.954
r9485_c636,3.734
r9486_c636,3.689
r9502_c636,3.654
r9641_c636,3.029
r9668_c636,3.651
r9753_c636,4.415
r9841_c636,3.721
r9855_c636,3.661
r354_c637,3.651
r1157_c637,3.004
r1547_c637,3.221
r2395_c637,3.184
r2498_c637,3.457
r2638_c637,4.197
r3268_c637,3.330
r3288_c637,3.259
r3392_c637,3.697
r3854_c637,3.563
r4241_c637,3.393
r6637_c637,3.735
r7683_c637,3.526
r8130_c637,3.597
r8377_c637,3.897
r8839_c637,3.213
r9246_c637,4.038
r9949_c637,3.643
r9958_c637,3.673
r35_c638,4.663
r41_c638,4.379
r46_c638,3.604
r47_c638,4.712
r63_c638,4.487
r145_c638,3.807
r156_c638,4.889
r230_c638,4.778
r232_c638,3.748
r294_c638,4.936
r364_c638,4.259
r366_c638,4.289
r387_c638,3.962
r392_c638,3.792
r408_c638,3.624
r417_c638,4.128
r488_c638,4.315
r521_c638,4.943
r531_c638,5.056
r539_c638,4.500
r621_c638,4.066
r636_c638,4.803
r667_c638,5.054
r689_c638,3.283
r723_c638,4.446
r741_c638,4.675
r795_c638,4.350
r806_c638,3.900
r832_c638,4.709
r874_c638,4.346
r901_c638,4.549
r929_c638,4.892
r930_c638,4.893
r1057_c638,4.575
r1101_c638,4.714
r1119_c638,4.344
r1165_c638,5.078
r1212_c638,4.233
r1214_c638,4.949
r1239_c638,4.127
r1272_c638,4.207
r1300_c638,4.802
r1307_c638,4.355
r1352_c638,4.694
r1355_c638,4.609
r1368_c638,3.620
r1374_c638,4.251
r1397_c638,4.485
r1404_c638,4.927
r1479_c638,4.540
r1503_c638,4.415
r1525_c638,4.879
r1534_c638,4.787
r1541_c638,4.438
r1595_c638,4.406
r1623_c638,4.902
r1626_c638,3.650
r1673_c638,4.124
r1693_c638,4.317
r1704_c638,4.584
r1730_c638,4.490
r1786_c638,4.363
r1792_c638,4.004
r1851_c638,3.976
r1925_c638,4.422
r1978_c638,4.448
r1991_c638,4.772
r2009_c638,4.011
r2010_c638,4.343
r2063_c638,4.759
r2101_c638,4.655
r2135_c638,4.625
r2172_c638,4.340
r2176_c638,4.750
r2199_c638,4.609
r2298_c638,4.453
r2321_c638,4.565
r2344_c638,4.290
r2346_c638,4.436
r2351_c638,3.992
r2368_c638,4.538
r2374_c638,3.766
r2417_c638,4.186
r2456_c638,4.695
r2476_c638,4.036
r2485_c638,3.650
r2507_c638,3.927
r2527_c638,3.498
r2532_c638,4.080
r2608_c638,3.944
r2646_c638,3.964
r2686_c638,4.691
r2706_c638,4.987
r2768_c638,3.931
r2772_c638,4.105
r2833_c638,4.465
r2915_c638,4.997
r2971_c638,4.320
r2988_c638,3.802
r3004_c638,3.684
r3019_c638,4.228
r3024_c638,4.476
r3030_c638,4.480
r3035_c638,3.937
r3059_c638,4.158
r3085_c638,4.119
r3097_c638,4.388
r3114_c638,3.827
r3134_c638,4.996
r3185_c638,3.936
r3216_c638,4.931
r3226_c638,4.584
r3227_c638,3.994
r3250_c638,4.616
r3259_c638,4.158
r3266_c638,4.526
r3267_c638,4.180
r3321_c638,4.151
r3338_c638,4.031
r3344_c638,4.238
r3379_c638,4.170
r3396_c638,3.772
r3417_c638,4.235
r3428_c638,4.727
r3443_c638,4.441
r3488_c638,4.364
r3567_c638,3.268
r3647_c638,4.010
r3663_c638,4.937
r3673_c638,4.434
r3690_c638,4.490
r3697_c638,3.867
r3703_c638,4.640
r3710_c638,4.409
r3713_c638,4.405
r3750_c638,3.666
r3835_c638,3.750
r3862_c638,4.075
r3867_c638,4.080
r3911_c638,4.418
r3955_c638,4.136
r3966_c638,4.095
r4020_c638,4.532
r4076_c638,4.461
r4096_c638,3.760
r4102_c638,4.003
r4114_c638,4.118
r4131_c638,4.497
r4132_c638,4.125
r4138_c638,3.942
r4164_c638,4.530
r4190_c638,4.041
r4239_c638,4.514
r4254_c638,3.988
r4297_c638,3.739
r4318_c638,4.049
r4328_c638,3.924
r4362_c638,3.738
r4401_c638,4.713
r4412_c638,4.313
r4438_c638,4.972
r4464_c638,4.056
r4529_c638,4.583
r4534_c638,5.020
r4572_c638,4.443
r4593_c638,4.079
r4615_c638,4.075
r4634_c638,4.678
r4655_c638,4.543
r4658_c638,3.883
r4666_c638,4.614
r4669_c638,4.175
r4721_c638,4.818
r4788_c638,4.467
r4840_c638,4.580
r4857_c638,4.204
r4890_c638,4.109
r4928_c638,3.416
r4932_c638,4.371
r4970_c638,3.850
r4991_c638,4.559
r5013_c638,5.010
r5020_c638,4.734
r5092_c638,5.044
r5129_c638,4.611
r5177_c638,4.766
r5183_c638,4.375
r5250_c638,4.476
r5271_c638,4.628
r5318_c638,4.474
r5321_c638,3.890
r5429_c638,4.171
r5442_c638,4.160
r5482_c638,5.130
r5495_c638,5.256
r5511_c638,4.523
r5560_c638,4.507
r5564_c638,4.578
r5600_c638,4.539
r5618_c638,4.506
r5632_c638,3.777
r5643_c638,4.685
r5719_c638,4.680
r5768_c638,4.539
r5805_c638,4.217
r5812_c638,3.986
r5831_c638,4.612
r5839_c638,4.025
r5852_c638,3.726
r5856_c638,4.952
r5860_c638,4.008
r5890_c638,5.030
r5945_c638,4.862
r5964_c638,3.630
r5973_c638,4.564
r5992_c638,4.051
r5997_c638,4.273
r6008_c638,4.207
r6019_c638,4.553
r6041_c638,3.883
r6050_c638,4.630
r6073_c638,4.311
r6074_c638,4.683
r6134_c638,4.489
r6206_c638,4.600
r6231_c638,4.835
r6240_c638,3.870
r6247_c638,4.362
r6297_c638,4.858
r6324_c638,3.885
r6325_c638,3.823
r6412_c638,4.528
r6420_c638,4.897
r6436_c638,3.895
r6482_c638,4.440
r6500_c638,4.364
r6513_c638,4.374
r6518_c638,4.324
r6532_c638,4.385
r6559_c638,4.753
r6574_c638,4.798
r6584_c638,4.384
r6599_c638,4.390
r6611_c638,4.791
r6661_c638,4.004
r6776_c638,4.001
r6795_c638,4.574
r6802_c638,4.319
r6809_c638,5.060
r6822_c638,4.532
r6839_c638,3.420
r6842_c638,3.863
r6861_c638,4.890
r6878_c638,4.544
r6885_c638,4.690
r6924_c638,4.024
r6949_c638,4.857
r6963_c638,4.714
r6967_c638,4.587
r7002_c638,5.054
r7017_c638,4.819
r7034_c638,4.512
r7037_c638,4.386
r7058_c638,3.536
r7076_c638,4.476
r7102_c638,4.364
r7104_c638,4.488
r7178_c638,4.788
r7211_c638,4.632
r7213_c638,4.803
r7265_c638,4.856
r7318_c638,4.838
r7336_c638,4.168
r7375_c638,5.110
r7381_c638,4.620
r7412_c638,4.420
r7466_c638,3.737
r7510_c638,5.118
r7552_c638,3.978
r7553_c638,4.221
r7610_c638,4.463
r7634_c638,5.063
r7642_c638,3.924
r7648_c638,3.600
r7655_c638,4.833
r7666_c638,4.777
r7690_c638,4.652
r7691_c638,4.290
r7710_c638,5.044
r7729_c638,3.734
r7737_c638,4.505
r7770_c638,4.944
r7778_c638,4.027
r7815_c638,4.545
r7822_c638,4.783
r7858_c638,4.356
r7895_c638,4.213
r7900_c638,4.273
r7905_c638,4.022
r7945_c638,4.467
r7962_c638,3.974
r7970_c638,4.244
r7978_c638,4.764
r7993_c638,5.122
r8013_c638,4.615
r8042_c638,4.079
r8071_c638,4.673
r8128_c638,3.656
r8179_c638,4.446
r8185_c638,4.308
r8219_c638,4.376
r8237_c638,3.873
r8249_c638,4.910
r8262_c638,4.407
r8266_c638,4.276
r8269_c638,4.332
r8302_c638,4.588
r8343_c638,4.445
r8363_c638,3.941
r8400_c638,4.249
r8445_c638,4.412
r8481_c638,4.084
r8492_c638,3.432
r8499_c638,4.805
r8506_c638,4.239
r8543_c638,4.804
r8556_c638,3.720
r8575_c638,4.451
r8586_c638,4.795
r8594_c638,4.608
r8604_c638,4.712
r8657_c638,4.828
r8677_c638,4.171
r8693_c638,4.818
r8696_c638,4.405
r8706_c638,4.870
r8720_c638,4.804
r8879_c638,3.680
r8959_c638,4.570
r8975_c638,4.164
r9006_c638,4.368
r9009_c638,4.127
r9016_c638,4.602
r9043_c638,4.039
r9112_c638,4.328
r9134_c638,4.269
r9139_c638,4.438
r9160_c638,4.024
r9198_c638,4.030
r9228_c638,4.207
r9267_c638,4.213
r9269_c638,4.406
r9340_c638,4.659
r9342_c638,4.027
r9377_c638,4.690
r9408_c638,4.568
r9420_c638,4.291
r9439_c638,4.455
r9477_c638,3.807
r9481_c638,4.223
r9493_c638,4.369
r9496_c638,4.365
r9506_c638,4.680
r9565_c638,4.415
r9611_c638,3.789
r9637_c638,4.460
r9642_c638,4.167
r9676_c638,4.690
r9698_c638,4.604
r9735_c638,4.466
r9746_c638,4.416
r9747_c638,4.332
r9812_c638,4.182
r9817_c638,4.687
r9822_c638,4.488
r9843_c638,4.893
r9877_c638,4.730
r9882_c638,4.623
r9907_c638,4.088
r9920_c638,4.720
r9923_c638,4.399
r9928_c638,4.808
r9946_c638,3.561
r9951_c638,4.914
r9953_c638,3.648
r9955_c638,4.632
r9968_c638,4.975
r30_c639,3.631
r410_c639,3.409
r485_c639,3.707
r817_c639,3.576
r1088_c639,3.839
r1096_c639,3.523
r1432_c639,3.803
r1436_c639,4.027
r1529_c639,3.681
r1894_c639,3.725
r2411_c639,3.556
r2420_c639,3.467
r2469_c639,3.519
r2818_c639,3.202
r3036_c639,3.244
r3228_c639,4.291
r3236_c639,3.509
r3259_c639,3.885
r3730_c639,3.606
r4417_c639,3.992
r4779_c639,3.900
r5042_c639,3.633
r5134_c639,4.013
r5172_c639,3.643
r5421_c639,3.741
r5552_c639,3.938
r5580_c639,4.067
r5666_c639,3.291
r5898_c639,3.965
r6266_c639,4.035
r6343_c639,4.043
r6504_c639,3.958
r6982_c639,3.558
r6990_c639,3.952
r7018_c639,3.536
r7080_c639,3.381
r7200_c639,4.276
r7273_c639,3.875
r7332_c639,4.045
r7458_c639,3.428
r7726_c639,4.332
r7748_c639,3.939
r7770_c639,3.890
r7940_c639,3.812
r8006_c639,4.275
r8091_c639,4.262
r8143_c639,4.164
r8198_c639,4.071
r8287_c639,3.111
r8372_c639,4.045
r8399_c639,4.140
r8599_c639,3.094
r8733_c639,3.403
r8815_c639,3.931
r9198_c639,3.979
r9338_c639,4.058
r9666_c639,3.259
r9936_c639,3.873
r9964_c639,3.982
r23_c640,4.048
r35_c640,4.578
r83_c640,4.317
r97_c640,4.325
r154_c640,4.623
r165_c640,4.291
r338_c640,4.368
r355_c640,4.205
r371_c640,4.307
r433_c640,3.786
r526_c640,4.390
r538_c640,4.698
r559_c640,3.993
r595_c640,4.320
r619_c640,4.395
r620_c640,4.296
r670_c640,4.210
r724_c640,4.053
r748_c640,4.070
r848_c640,4.506
r864_c640,4.611
r887_c640,3.990
r966_c640,4.754
r976_c640,4.214
r1033_c640,3.751
r1057_c640,4.110
r1066_c640,3.861
r1136_c640,4.024
r1143_c640,4.430
r1190_c640,4.221
r1220_c640,4.845
r1234_c640,4.136
r1244_c640,4.507
r1273_c640,4.327
r1281_c640,4.481
r1335_c640,4.521
r1354_c640,4.236
r1424_c640,4.101
r1435_c640,4.471
r1474_c640,4.526
r1486_c640,3.705
r1524_c640,4.161
r1543_c640,4.262
r1550_c640,3.891
r1570_c640,4.632
r1715_c640,3.978
r1738_c640,4.189
r1787_c640,4.245
r1894_c640,4.174
r1922_c640,3.591
r1929_c640,3.715
r1994_c640,4.174
r2005_c640,3.320
r2118_c640,4.637
r2127_c640,4.185
r2146_c640,4.575
r2180_c640,4.408
r2271_c640,4.312
r2303_c640,4.515
r2402_c640,3.895
r2411_c640,4.022
r2441_c640,3.931
r2453_c640,4.212
r2544_c640,4.379
r2583_c640,4.117
r2679_c640,4.206
r2708_c640,4.337
r2734_c640,4.327
r2802_c640,3.920
r2803_c640,4.212
r2861_c640,3.906
r2885_c640,4.322
r2904_c640,4.089
r3047_c640,3.733
r3068_c640,3.990
r3088_c640,4.427
r3119_c640,3.835
r3137_c640,4.091
r3144_c640,4.312
r3282_c640,4.587
r3313_c640,3.833
r3327_c640,3.655
r3347_c640,3.908
r3394_c640,4.159
r3467_c640,4.254
r3499_c640,3.913
r3555_c640,3.821
r3559_c640,4.356
r3590_c640,4.175
r3722_c640,3.738
r3726_c640,4.641
r3727_c640,3.937
r3770_c640,4.496
r3774_c640,4.065
r3793_c640,4.495
r3845_c640,3.849
r3889_c640,3.952
r3922_c640,4.343
r3925_c640,4.003
r3937_c640,4.334
r3962_c640,3.924
r4110_c640,4.457
r4111_c640,4.267
r4189_c640,4.233
r4280_c640,4.340
r4307_c640,4.315
r4340_c640,3.643
r4356_c640,4.568
r4372_c640,4.392
r4406_c640,4.679
r4496_c640,3.953
r4512_c640,3.971
r4617_c640,4.108
r4679_c640,4.435
r4690_c640,3.992
r4695_c640,4.069
r4711_c640,4.068
r4774_c640,4.444
r4779_c640,4.253
r4839_c640,4.248
r4873_c640,4.194
r4925_c640,4.273
r4981_c640,4.428
r5024_c640,4.134
r5071_c640,4.464
r5091_c640,4.134
r5238_c640,4.481
r5396_c640,4.061
r5415_c640,3.870
r5456_c640,4.236
r5466_c640,4.364
r5546_c640,4.477
r5564_c640,4.279
r5605_c640,4.466
r5616_c640,3.919
r5643_c640,4.225
r5656_c640,4.525
r5730_c640,4.451
r5772_c640,4.304
r5856_c640,4.503
r5870_c640,4.076
r5905_c640,4.313
r5917_c640,4.028
r5945_c640,4.240
r6030_c640,3.670
r6042_c640,4.454
r6063_c640,4.033
r6198_c640,4.308
r6202_c640,3.597
r6241_c640,4.036
r6262_c640,4.096
r6271_c640,4.070
r6463_c640,4.486
r6548_c640,4.269
r6551_c640,3.701
r6643_c640,3.951
r6736_c640,4.048
r6814_c640,4.017
r6850_c640,3.522
r6878_c640,4.308
r6906_c640,4.180
r6908_c640,4.435
r6994_c640,4.199
r6995_c640,4.392
r7114_c640,3.596
r7158_c640,3.856
r7279_c640,4.305
r7322_c640,4.127
r7345_c640,4.338
r7348_c640,4.485
r7378_c640,4.157
r7402_c640,3.768
r7470_c640,4.001
r7507_c640,4.549
r7508_c640,4.061
r7576_c640,4.260
r7591_c640,4.245
r7626_c640,4.656
r7631_c640,4.562
r7655_c640,4.667
r7709_c640,4.635
r7720_c640,4.401
r7753_c640,4.336
r7757_c640,4.144
r7784_c640,4.053
r7807_c640,4.240
r7824_c640,4.184
r7844_c640,4.150
r7846_c640,4.549
r7880_c640,4.587
r7914_c640,4.091
r7924_c640,4.223
r7932_c640,4.325
r7948_c640,4.063
r7999_c640,4.193
r8007_c640,3.702
r8011_c640,4.632
r8051_c640,3.416
r8073_c640,4.158
r8090_c640,4.388
r8106_c640,4.028
r8173_c640,4.612
r8196_c640,4.066
r8239_c640,4.216
r8290_c640,4.000
r8309_c640,3.542
r8337_c640,4.509
r8373_c640,4.577
r8413_c640,4.501
r8501_c640,4.575
r8553_c640,4.260
r8621_c640,4.253
r8653_c640,4.435
r8697_c640,4.172
r8751_c640,4.760
r8758_c640,4.446
r8775_c640,4.321
r8794_c640,3.496
r8880_c640,4.045
r8970_c640,4.446
r8974_c640,4.186
r9041_c640,3.714
r9086_c640,3.890
r9127_c640,4.302
r9140_c640,3.920
r9181_c640,4.151
r9183_c640,4.250
r9204_c640,4.026
r9322_c640,3.679
r9365_c640,4.522
r9580_c640,4.078
r9606_c640,4.356
r9664_c640,3.614
r9695_c640,3.812
r9727_c640,4.278
r9805_c640,4.513
r9840_c640,4.370
r9959_c640,4.124
r9963_c640,4.151
r9992_c640,4.266
r78_c641,3.763
r165_c641,3.761
r442_c641,3.493
r464_c641,4.196
r507_c641,3.973
r536_c641,3.686
r600_c641,4.247
r627_c641,3.494
r668_c641,3.667
r861_c641,3.616
r914_c641,3.914
r921_c641,4.023
r955_c641,3.947
r1034_c641,3.692
r1172_c641,3.494
r1218_c641,3.929
r1249_c641,3.982
r1543_c641,4.007
r1564_c641,3.579
r1900_c641,3.530
r2095_c641,3.570
r2102_c641,4.345
r2383_c641,4.332
r2712_c641,3.766
r2983_c641,4.098
r2994_c641,4.134
r3037_c641,3.491
r3092_c641,4.059
r3102_c641,3.918
r3274_c641,3.890
r3303_c641,4.299
r3877_c641,4.030
r3952_c641,4.099
r4263_c641,4.193
r4499_c641,3.954
r4673_c641,3.521
r5086_c641,4.238
r5102_c641,3.769
r5178_c641,4.173
r5210_c641,4.068
r5248_c641,4.037
r5279_c641,3.858
r5456_c641,3.224
r5459_c641,4.306
r5756_c641,3.923
r5801_c641,4.417
r5925_c641,4.289
r6034_c641,3.783
r6350_c641,3.679
r6458_c641,3.767
r6509_c641,3.955
r6614_c641,3.869
r6637_c641,4.182
r6733_c641,3.814
r6739_c641,3.324
r6985_c641,4.265
r7223_c641,4.129
r7629_c641,3.590
r7651_c641,3.997
r7709_c641,4.342
r7811_c641,3.756
r7984_c641,4.018
r7990_c641,4.196
r8041_c641,3.787
r8045_c641,4.269
r8153_c641,3.938
r8334_c641,3.604
r8338_c641,4.133
r8353_c641,4.294
r8377_c641,4.055
r8567_c641,3.941
r8610_c641,4.138
r8626_c641,4.185
r8808_c641,4.008
r8845_c641,4.168
r8900_c641,4.078
r8999_c641,4.080
r9000_c641,3.236
r9041_c641,3.303
r9074_c641,3.908
r9131_c641,4.213
r9315_c641,4.002
r9331_c641,3.892
r9414_c641,3.709
r9418_c641,4.113
r9463_c641,4.079
r9486_c641,3.865
r9623_c641,4.019
r9736_c641,4.091
r9984_c641,4.142
r108_c642,4.290
r177_c642,4.135
r298_c642,3.802
r323_c642,4.030
r347_c642,4.376
r404_c642,4.230
r459_c642,4.084
r470_c642,4.093
r493_c642,4.417
r581_c642,4.177
r793_c642,3.956
r810_c642,3.890
r821_c642,4.330
