Id,Prediction
r8417_c483,3.423
r8432_c483,3.719
r8475_c483,3.621
r8747_c483,3.899
r8833_c483,3.944
r9061_c483,3.170
r9063_c483,3.831
r9099_c483,3.796
r9105_c483,3.488
r9219_c483,3.336
r9252_c483,3.721
r9274_c483,3.950
r9539_c483,2.883
r9687_c483,3.482
r9748_c483,3.814
r9799_c483,3.838
r9856_c483,3.551
r9859_c483,3.281
r6_c484,4.486
r12_c484,4.162
r74_c484,3.815
r116_c484,4.085
r147_c484,4.103
r156_c484,4.742
r185_c484,4.339
r198_c484,4.178
r202_c484,4.200
r226_c484,3.787
r230_c484,4.466
r256_c484,4.393
r356_c484,4.151
r479_c484,4.113
r711_c484,4.147
r720_c484,4.389
r775_c484,3.817
r952_c484,3.929
r975_c484,4.101
r1155_c484,3.687
r1164_c484,4.081
r1217_c484,3.981
r1556_c484,4.329
r1617_c484,3.738
r1712_c484,4.019
r1734_c484,4.365
r1786_c484,4.132
r1839_c484,4.190
r1897_c484,4.336
r1944_c484,4.257
r1956_c484,4.363
r2022_c484,4.243
r2027_c484,4.546
r2101_c484,3.944
r2116_c484,3.869
r2160_c484,3.636
r2164_c484,4.509
r2185_c484,3.919
r2216_c484,4.134
r2351_c484,3.604
r2386_c484,4.128
r2406_c484,4.175
r2471_c484,3.502
r2577_c484,4.674
r2653_c484,4.131
r2758_c484,3.870
r2767_c484,4.325
r2797_c484,4.012
r2861_c484,3.862
r2890_c484,3.727
r2917_c484,3.915
r2945_c484,3.526
r2954_c484,3.624
r2970_c484,4.105
r3029_c484,3.844
r3034_c484,4.099
r3127_c484,4.080
r3158_c484,4.036
r3161_c484,4.477
r3224_c484,4.135
r3240_c484,4.278
r3248_c484,3.924
r3452_c484,3.970
r3460_c484,4.343
r3503_c484,4.063
r3533_c484,3.793
r3548_c484,4.626
r3657_c484,3.333
r3695_c484,3.804
r3702_c484,4.334
r3820_c484,4.684
r3884_c484,4.209
r4020_c484,4.383
r4034_c484,4.138
r4038_c484,3.990
r4039_c484,4.116
r4084_c484,3.869
r4123_c484,4.018
r4143_c484,4.537
r4144_c484,3.554
r4158_c484,4.196
r4182_c484,3.930
r4210_c484,3.746
r4234_c484,4.517
r4238_c484,4.234
r4256_c484,3.752
r4400_c484,3.671
r4492_c484,3.826
r4516_c484,4.295
r4562_c484,4.529
r4588_c484,3.579
r4636_c484,3.960
r4712_c484,4.188
r4798_c484,4.292
r4870_c484,3.722
r4880_c484,3.852
r4900_c484,3.780
r5037_c484,4.405
r5113_c484,4.028
r5222_c484,3.511
r5256_c484,3.814
r5261_c484,3.859
r5269_c484,4.236
r5303_c484,3.964
r5368_c484,3.764
r5458_c484,3.656
r5546_c484,4.541
r5555_c484,4.176
r5603_c484,3.962
r5645_c484,3.968
r5666_c484,3.778
r5698_c484,4.374
r5824_c484,4.389
r5884_c484,3.920
r5930_c484,3.787
r5950_c484,4.003
r5951_c484,4.014
r6022_c484,4.448
r6142_c484,4.819
r6163_c484,3.932
r6173_c484,4.146
r6334_c484,4.128
r6353_c484,3.603
r6450_c484,4.881
r6508_c484,4.937
r6530_c484,4.155
r6549_c484,4.213
r6705_c484,4.002
r6804_c484,4.290
r6830_c484,3.492
r6862_c484,4.249
r6902_c484,3.733
r7045_c484,4.174
r7061_c484,3.986
r7121_c484,3.463
r7149_c484,3.758
r7167_c484,3.998
r7189_c484,4.232
r7251_c484,4.595
r7261_c484,4.499
r7369_c484,4.613
r7446_c484,3.931
r7459_c484,4.518
r7482_c484,4.166
r7535_c484,3.896
r7576_c484,4.202
r7582_c484,4.189
r7584_c484,3.968
r7615_c484,4.585
r7620_c484,4.490
r7638_c484,4.634
r7689_c484,4.003
r7695_c484,4.016
r7766_c484,3.989
r7784_c484,4.330
r7803_c484,4.121
r7857_c484,4.310
r7874_c484,4.583
r7883_c484,3.930
r7884_c484,3.770
r7987_c484,4.222
r8059_c484,3.942
r8082_c484,4.283
r8131_c484,4.078
r8174_c484,3.987
r8206_c484,3.858
r8272_c484,4.202
r8345_c484,4.377
r8412_c484,3.637
r8418_c484,4.020
r8477_c484,4.436
r8488_c484,4.652
r8498_c484,4.355
r8558_c484,3.988
r8575_c484,4.848
r8583_c484,3.913
r8626_c484,4.545
r8654_c484,4.449
r8741_c484,4.164
r8756_c484,4.411
r8791_c484,4.021
r8827_c484,4.734
r8982_c484,3.997
r8989_c484,4.310
r9001_c484,4.338
r9045_c484,4.192
r9071_c484,4.234
r9097_c484,3.742
r9146_c484,4.141
r9168_c484,4.189
r9183_c484,4.009
r9222_c484,3.987
r9383_c484,3.424
r9401_c484,4.277
r9421_c484,3.723
r9498_c484,3.319
r9500_c484,4.275
r9530_c484,3.821
r9611_c484,3.922
r9634_c484,4.328
r9716_c484,4.019
r9736_c484,3.923
r9737_c484,4.008
r9759_c484,4.464
r9760_c484,4.067
r9872_c484,3.965
r9927_c484,3.763
r9935_c484,4.021
r70_c485,4.152
r123_c485,4.258
r148_c485,3.979
r220_c485,4.422
r242_c485,4.306
r279_c485,4.001
r403_c485,3.894
r475_c485,3.853
r521_c485,4.453
r581_c485,3.848
r609_c485,4.359
r737_c485,4.372
r826_c485,4.283
r837_c485,3.264
r887_c485,3.974
r912_c485,3.966
r924_c485,4.032
r1050_c485,3.914
r1104_c485,4.532
r1233_c485,4.062
r1372_c485,3.816
r1453_c485,4.102
r1479_c485,4.097
r1529_c485,3.694
r1547_c485,3.901
r1549_c485,4.445
r1550_c485,3.715
r1682_c485,3.786
r1704_c485,4.413
r1764_c485,3.952
r1841_c485,3.956
r1950_c485,3.973
r2005_c485,3.330
r2067_c485,3.892
r2075_c485,4.538
r2126_c485,4.189
r2181_c485,3.555
r2187_c485,4.202
r2206_c485,3.902
r2208_c485,3.899
r2242_c485,4.458
r2256_c485,3.824
r2264_c485,4.195
r2278_c485,3.946
r2411_c485,4.475
r2412_c485,3.778
r2471_c485,3.672
r2487_c485,4.244
r2517_c485,4.265
r2583_c485,3.535
r2587_c485,3.629
r2604_c485,4.262
r2642_c485,4.002
r2797_c485,4.298
r2839_c485,3.694
r2937_c485,3.869
r3288_c485,4.572
r3308_c485,3.668
r3357_c485,4.396
r3396_c485,3.694
r3513_c485,3.759
r3535_c485,4.590
r3564_c485,3.831
r3582_c485,4.019
r3653_c485,4.524
r3766_c485,4.271
r3795_c485,3.912
r3833_c485,3.525
r3894_c485,4.115
r3956_c485,4.409
r4022_c485,4.085
r4081_c485,4.369
r4145_c485,4.288
r4154_c485,3.778
r4160_c485,3.648
r4186_c485,4.444
r4259_c485,3.389
r4330_c485,4.126
r4345_c485,4.315
r4434_c485,3.609
r4485_c485,3.840
r4490_c485,4.013
r4509_c485,3.996
r4571_c485,3.286
r4574_c485,4.486
r4611_c485,4.607
r4740_c485,4.034
r4782_c485,3.944
r4824_c485,3.801
r4982_c485,3.963
r5011_c485,4.165
r5029_c485,3.275
r5045_c485,4.265
r5058_c485,3.532
r5087_c485,3.680
r5102_c485,3.870
r5139_c485,4.223
r5258_c485,4.126
r5308_c485,3.783
r5315_c485,3.966
r5326_c485,4.193
r5337_c485,4.401
r5412_c485,4.301
r5445_c485,3.710
r5569_c485,2.984
r5586_c485,4.017
r5613_c485,3.996
r5770_c485,3.910
r5790_c485,4.291
r5793_c485,3.879
r5838_c485,3.618
r5841_c485,4.407
r5962_c485,4.068
r6007_c485,3.882
r6016_c485,3.756
r6022_c485,4.273
r6053_c485,3.908
r6107_c485,4.123
r6112_c485,4.187
r6153_c485,3.997
r6220_c485,4.254
r6264_c485,4.114
r6268_c485,3.914
r6460_c485,4.156
r6479_c485,4.129
r6567_c485,4.068
r6736_c485,4.238
r6758_c485,4.428
r6782_c485,4.018
r6805_c485,3.615
r6810_c485,3.740
r6837_c485,3.831
r6899_c485,4.293
r6917_c485,4.302
r6933_c485,3.971
r6940_c485,3.831
r6966_c485,4.039
r7024_c485,4.103
r7034_c485,4.024
r7116_c485,3.648
r7128_c485,3.952
r7163_c485,4.583
r7192_c485,3.905
r7216_c485,3.764
r7301_c485,4.190
r7381_c485,3.807
r7455_c485,4.223
r7480_c485,4.108
r7540_c485,4.424
r7550_c485,4.196
r7619_c485,4.006
r7644_c485,4.226
r7678_c485,4.316
r7680_c485,4.439
r7803_c485,4.433
r7810_c485,4.533
r7857_c485,3.801
r7859_c485,4.298
r7870_c485,4.132
r7878_c485,4.919
r7926_c485,4.088
r7932_c485,4.228
r7933_c485,4.047
r7934_c485,3.882
r8012_c485,4.044
r8044_c485,4.127
r8097_c485,4.477
r8156_c485,4.441
r8179_c485,3.669
r8224_c485,4.485
r8276_c485,4.409
r8365_c485,4.002
r8411_c485,4.166
r8435_c485,3.763
r8522_c485,3.714
r8571_c485,4.144
r8607_c485,4.147
r8621_c485,4.194
r8632_c485,3.971
r8657_c485,4.136
r8661_c485,3.679
r8716_c485,3.625
r8741_c485,3.719
r8753_c485,3.788
r8760_c485,4.349
r8763_c485,4.455
r8768_c485,3.743
r8778_c485,3.734
r8868_c485,3.690
r8907_c485,4.306
r8919_c485,4.077
r8946_c485,4.124
r8983_c485,3.653
r9033_c485,3.844
r9069_c485,3.839
r9073_c485,4.046
r9136_c485,4.236
r9189_c485,4.071
r9236_c485,3.754
r9260_c485,3.929
r9285_c485,4.113
r9299_c485,3.392
r9421_c485,3.868
r9434_c485,4.405
r9457_c485,4.498
r9488_c485,4.150
r9491_c485,3.391
r9512_c485,4.185
r9599_c485,3.818
r9659_c485,4.155
r9736_c485,3.699
r9778_c485,3.865
r9874_c485,4.510
r9891_c485,3.959
r9930_c485,4.634
r9965_c485,4.301
r33_c486,3.659
r90_c486,3.901
r139_c486,2.991
r147_c486,3.645
r182_c486,3.815
r242_c486,3.336
r325_c486,3.971
r429_c486,3.977
r431_c486,3.176
r452_c486,2.992
r455_c486,3.205
r517_c486,4.083
r558_c486,3.591
r581_c486,3.649
r702_c486,3.723
r718_c486,3.321
r720_c486,4.131
r739_c486,3.528
r743_c486,4.230
r789_c486,3.078
r830_c486,3.277
r870_c486,3.990
r889_c486,3.775
r910_c486,4.041
r921_c486,3.730
r926_c486,2.645
r973_c486,2.736
r1148_c486,3.682
r1152_c486,2.732
r1159_c486,3.675
r1177_c486,3.773
r1249_c486,3.270
r1335_c486,3.630
r1555_c486,4.381
r1718_c486,3.151
r1721_c486,3.021
r1743_c486,2.894
r1775_c486,3.405
r1862_c486,3.878
r1938_c486,3.751
r2054_c486,3.073
r2065_c486,3.653
r2070_c486,3.426
r2121_c486,4.169
r2206_c486,3.684
r2226_c486,3.485
r2233_c486,4.302
r2300_c486,3.527
r2314_c486,3.253
r2331_c486,3.895
r2371_c486,3.869
r2411_c486,3.008
r2433_c486,4.177
r2513_c486,4.097
r2597_c486,3.155
r2692_c486,3.651
r2888_c486,3.793
r2890_c486,3.450
r2894_c486,4.140
r2917_c486,3.527
r2927_c486,3.972
r2945_c486,3.747
r2947_c486,3.518
r2951_c486,3.229
r2962_c486,3.693
r3041_c486,3.944
r3088_c486,3.822
r3203_c486,3.694
r3293_c486,3.496
r3358_c486,3.541
r3408_c486,3.512
r3438_c486,3.555
r3649_c486,3.698
r3764_c486,3.934
r3842_c486,3.284
r3864_c486,3.094
r3914_c486,4.329
r4017_c486,3.308
r4037_c486,4.008
r4146_c486,4.374
r4338_c486,3.861
r4411_c486,3.387
r4466_c486,3.760
r4490_c486,4.178
r4506_c486,3.682
r4622_c486,3.363
r4627_c486,2.956
r4667_c486,3.252
r4787_c486,3.216
r4847_c486,2.991
r4850_c486,3.947
r4962_c486,2.530
r5016_c486,2.829
r5174_c486,3.819
r5225_c486,3.633
r5245_c486,3.226
r5288_c486,3.258
r5326_c486,3.851
r5491_c486,3.640
r5534_c486,2.623
r5570_c486,4.141
r5580_c486,3.697
r5663_c486,3.847
r5881_c486,3.423
r5956_c486,4.190
r5986_c486,3.299
r6060_c486,3.335
r6169_c486,3.872
r6176_c486,3.886
r6185_c486,3.632
r6263_c486,4.071
r6297_c486,3.801
r6312_c486,3.290
r6344_c486,3.136
r6377_c486,3.723
r6388_c486,4.113
r6427_c486,3.398
r6569_c486,3.379
r6607_c486,4.162
r6615_c486,3.922
r6714_c486,3.180
r6846_c486,3.196
r6904_c486,3.964
r6914_c486,3.122
r6924_c486,4.148
r6941_c486,3.525
r6986_c486,3.570
r7119_c486,4.491
r7134_c486,3.684
r7190_c486,3.485
r7205_c486,3.680
r7221_c486,3.168
r7248_c486,3.671
r7263_c486,4.185
r7350_c486,3.688
r7465_c486,3.781
r7467_c486,3.632
r7503_c486,3.624
r7533_c486,2.806
r7545_c486,4.146
r7554_c486,3.375
r7627_c486,3.775
r7633_c486,3.522
r7652_c486,4.189
r7708_c486,3.560
r7781_c486,3.173
r7798_c486,3.228
r7868_c486,4.060
r7914_c486,3.582
r7930_c486,3.510
r7991_c486,4.093
r8044_c486,4.202
r8055_c486,2.715
r8156_c486,4.090
r8172_c486,3.372
r8349_c486,3.230
r8363_c486,3.695
r8414_c486,3.424
r8442_c486,3.847
r8536_c486,3.715
r8567_c486,2.897
r8617_c486,3.675
r8696_c486,3.976
r8706_c486,4.915
r8712_c486,3.505
r8854_c486,3.291
r8955_c486,3.309
r8991_c486,2.730
r9003_c486,3.661
r9025_c486,3.362
r9055_c486,3.599
r9259_c486,3.681
r9270_c486,3.777
r9284_c486,3.685
r9314_c486,3.716
r9356_c486,3.381
r9373_c486,3.405
r9527_c486,3.711
r9565_c486,3.474
r9619_c486,3.557
r9641_c486,2.621
r9656_c486,3.783
r9684_c486,3.310
r9784_c486,3.364
r9827_c486,3.862
r9855_c486,3.370
r9860_c486,3.867
r9863_c486,3.573
r9869_c486,3.310
r9876_c486,3.556
r9991_c486,3.593
r39_c487,4.549
r90_c487,4.522
r121_c487,4.215
r137_c487,4.384
r153_c487,4.712
r155_c487,4.722
r168_c487,4.099
r179_c487,4.431
r189_c487,4.173
r235_c487,4.332
r284_c487,4.132
r330_c487,3.779
r340_c487,4.146
r448_c487,4.236
r459_c487,4.422
r501_c487,4.043
r510_c487,4.433
r511_c487,3.748
r514_c487,4.165
r539_c487,3.992
r552_c487,4.374
r613_c487,4.617
r616_c487,3.966
r625_c487,4.853
r689_c487,3.537
r706_c487,4.436
r710_c487,4.306
r713_c487,4.406
r720_c487,4.124
r803_c487,4.134
r863_c487,4.119
r891_c487,4.232
r939_c487,3.907
r950_c487,4.704
r1050_c487,4.211
r1060_c487,4.239
r1103_c487,4.221
r1119_c487,4.226
r1180_c487,4.115
r1338_c487,4.039
r1366_c487,4.578
r1450_c487,4.540
r1470_c487,3.984
r1495_c487,4.375
r1501_c487,4.793
r1525_c487,4.745
r1574_c487,3.777
r1601_c487,4.265
r1635_c487,3.865
r1656_c487,4.212
r1700_c487,4.151
r1719_c487,4.558
r1759_c487,3.889
r1792_c487,4.099
r1834_c487,4.120
r1845_c487,4.413
r1871_c487,3.985
r1883_c487,4.209
r1913_c487,4.106
r1929_c487,4.096
r1939_c487,4.709
r1943_c487,4.404
r1968_c487,4.146
r1982_c487,4.199
r2007_c487,4.393
r2008_c487,4.854
r2047_c487,4.720
r2075_c487,4.556
r2113_c487,4.270
r2136_c487,4.255
r2145_c487,4.222
r2147_c487,4.259
r2172_c487,4.278
r2230_c487,4.519
r2281_c487,4.899
r2283_c487,4.327
r2331_c487,4.624
r2334_c487,4.121
r2360_c487,4.564
r2388_c487,4.738
r2392_c487,3.733
r2441_c487,4.430
r2575_c487,4.514
r2590_c487,4.455
r2592_c487,3.801
r2609_c487,4.399
r2661_c487,4.007
r2687_c487,4.354
r2701_c487,4.227
r2779_c487,4.772
r2816_c487,4.526
r2820_c487,4.511
r2829_c487,4.360
r2834_c487,4.550
r2862_c487,4.094
r2943_c487,4.241
r2968_c487,4.216
r3001_c487,4.271
r3031_c487,3.925
r3118_c487,4.752
r3132_c487,4.670
r3134_c487,4.967
r3151_c487,4.706
r3175_c487,4.339
r3176_c487,4.449
r3230_c487,4.437
r3253_c487,4.781
r3319_c487,4.691
r3349_c487,4.424
r3368_c487,4.067
r3379_c487,4.104
r3390_c487,3.787
r3416_c487,3.837
r3496_c487,4.686
r3520_c487,4.764
r3594_c487,4.519
r3612_c487,4.173
r3635_c487,4.213
r3700_c487,4.327
r3704_c487,4.630
r3749_c487,4.210
r3786_c487,4.268
r3809_c487,4.112
r3813_c487,4.516
r3822_c487,4.009
r3847_c487,4.627
r3865_c487,4.782
r3903_c487,4.641
r4027_c487,4.888
r4035_c487,4.170
r4055_c487,4.363
r4085_c487,4.210
r4095_c487,4.400
r4165_c487,4.523
r4182_c487,4.730
r4220_c487,4.161
r4222_c487,4.345
r4242_c487,4.487
r4248_c487,4.066
r4259_c487,4.070
r4373_c487,4.602
r4407_c487,4.257
r4419_c487,4.437
r4434_c487,3.813
r4499_c487,4.571
r4507_c487,4.659
r4550_c487,4.308
r4600_c487,4.886
r4601_c487,3.869
r4622_c487,4.142
r4667_c487,4.566
r4708_c487,4.368
r4745_c487,4.383
r4755_c487,3.716
r4819_c487,3.460
r4890_c487,4.035
r4892_c487,4.453
r4909_c487,4.303
r4912_c487,4.568
r4923_c487,4.737
r4969_c487,4.647
r4972_c487,4.617
r5007_c487,4.244
r5071_c487,4.344
r5075_c487,4.321
r5082_c487,4.301
r5142_c487,4.664
r5146_c487,4.364
r5151_c487,4.373
r5160_c487,4.219
r5162_c487,3.707
r5164_c487,4.644
r5201_c487,4.319
r5209_c487,4.363
r5243_c487,4.031
r5244_c487,4.323
r5284_c487,4.267
r5288_c487,4.758
r5293_c487,4.313
r5352_c487,3.958
r5391_c487,4.029
r5397_c487,4.060
r5416_c487,4.697
r5446_c487,3.982
r5492_c487,4.376
r5499_c487,3.857
r5501_c487,4.326
r5603_c487,4.243
r5605_c487,4.560
r5608_c487,3.870
r5609_c487,4.501
r5644_c487,4.605
r5678_c487,4.656
r5716_c487,3.861
r5725_c487,4.295
r5728_c487,4.843
r5730_c487,4.858
r5757_c487,4.501
r5769_c487,4.112
r5854_c487,4.880
r5886_c487,4.311
r5920_c487,4.495
r5923_c487,4.935
r5978_c487,4.285
r6013_c487,4.293
r6020_c487,4.547
r6040_c487,4.391
r6070_c487,4.278
r6074_c487,4.596
r6156_c487,4.035
r6159_c487,4.756
r6217_c487,4.603
r6306_c487,4.746
r6344_c487,4.541
r6378_c487,4.529
r6410_c487,4.663
r6454_c487,4.733
r6483_c487,3.807
r6493_c487,4.412
r6556_c487,4.449
r6581_c487,4.658
r6671_c487,4.404
r6756_c487,4.599
r6764_c487,4.494
r6903_c487,4.039
r6930_c487,3.947
r6963_c487,4.669
r6980_c487,4.544
r7013_c487,4.458
r7040_c487,4.641
r7083_c487,4.469
r7087_c487,4.651
r7113_c487,3.585
r7117_c487,4.588
r7132_c487,4.570
r7144_c487,4.518
r7160_c487,4.530
r7228_c487,4.411
r7249_c487,4.321
r7261_c487,4.800
r7278_c487,4.553
r7315_c487,4.023
r7320_c487,4.986
r7337_c487,4.199
r7352_c487,4.646
r7355_c487,4.511
r7381_c487,4.553
r7414_c487,3.821
r7425_c487,4.025
r7461_c487,4.197
r7479_c487,4.561
r7528_c487,3.733
r7558_c487,4.488
r7586_c487,4.511
r7593_c487,4.563
r7615_c487,4.592
r7622_c487,4.464
r7644_c487,4.420
r7650_c487,4.685
r7694_c487,4.713
r7703_c487,4.163
r7730_c487,4.469
r7736_c487,4.549
r7764_c487,4.657
r7795_c487,4.764
r7834_c487,4.439
r7867_c487,4.628
r7887_c487,4.554
r7908_c487,4.623
r7976_c487,4.225
r7977_c487,4.984
r8006_c487,4.865
r8027_c487,4.608
r8069_c487,3.691
r8089_c487,4.651
r8095_c487,4.316
r8111_c487,4.429
r8137_c487,4.501
r8174_c487,4.539
r8230_c487,4.457
r8288_c487,4.938
r8319_c487,4.046
r8380_c487,3.831
r8386_c487,4.083
r8391_c487,4.562
r8410_c487,4.924
r8456_c487,4.352
r8476_c487,4.369
r8484_c487,4.634
r8539_c487,3.863
r8592_c487,4.657
r8634_c487,4.078
r8635_c487,4.036
r8776_c487,4.670
r8786_c487,4.796
r8819_c487,4.705
r8847_c487,4.472
r8849_c487,4.405
r8901_c487,4.470
r8904_c487,4.350
r8955_c487,4.532
r8999_c487,4.827
r9016_c487,4.632
r9018_c487,3.969
r9021_c487,4.049
r9029_c487,4.728
r9076_c487,4.366
r9089_c487,4.340
r9107_c487,4.114
r9128_c487,4.410
r9156_c487,4.291
r9164_c487,4.596
r9166_c487,4.371
r9168_c487,4.363
r9182_c487,4.627
r9183_c487,4.465
r9190_c487,4.584
r9198_c487,4.031
r9217_c487,4.502
r9245_c487,4.681
r9252_c487,4.451
r9271_c487,4.404
r9281_c487,4.043
r9313_c487,5.002
r9328_c487,4.046
r9344_c487,4.219
r9362_c487,4.171
r9386_c487,4.446
r9408_c487,4.482
r9423_c487,4.464
r9439_c487,4.421
r9527_c487,4.660
r9557_c487,4.347
r9586_c487,4.560
r9587_c487,4.841
r9618_c487,4.370
r9624_c487,4.264
r9639_c487,4.186
r9644_c487,4.024
r9654_c487,4.446
r9668_c487,4.362
r9677_c487,4.550
r9710_c487,4.192
r9712_c487,4.245
r9738_c487,4.538
r9742_c487,4.583
r9783_c487,4.446
r9812_c487,4.133
r9831_c487,4.397
r9833_c487,4.420
r9835_c487,4.525
r9848_c487,3.668
r9850_c487,3.941
r9852_c487,4.403
r9886_c487,4.285
r9887_c487,4.478
r9991_c487,3.494
r9992_c487,4.262
r29_c488,4.313
r51_c488,3.963
r56_c488,3.823
r178_c488,4.034
r197_c488,4.401
r319_c488,4.024
r372_c488,4.586
r373_c488,3.979
r432_c488,4.371
r471_c488,3.631
r473_c488,4.116
r515_c488,2.984
r544_c488,3.912
r703_c488,3.880
r762_c488,3.888
r788_c488,4.233
r821_c488,4.140
r861_c488,3.639
r874_c488,4.232
r895_c488,4.124
r912_c488,4.437
r959_c488,4.164
r966_c488,4.507
r987_c488,3.819
r1045_c488,4.374
r1080_c488,3.690
r1113_c488,4.135
r1162_c488,3.824
r1209_c488,4.090
r1225_c488,4.679
r1251_c488,4.154
r1401_c488,4.160
r1404_c488,4.258
r1462_c488,4.362
r1492_c488,3.732
r1512_c488,4.321
r1540_c488,4.009
r1559_c488,3.994
r1594_c488,4.329
r1666_c488,4.220
r1719_c488,4.145
r1732_c488,4.029
r1788_c488,3.820
r1792_c488,3.781
r1883_c488,4.012
r1907_c488,4.366
r1971_c488,4.563
r1987_c488,3.737
r2092_c488,4.494
r2120_c488,4.427
r2144_c488,4.283
r2168_c488,3.805
r2190_c488,4.415
r2211_c488,4.207
r2232_c488,2.816
r2289_c488,4.153
r2303_c488,4.414
r2326_c488,4.242
r2443_c488,3.485
r2637_c488,4.365
r2675_c488,3.449
r2706_c488,4.957
r2738_c488,4.215
r2798_c488,4.141
r2822_c488,3.998
r2852_c488,3.714
r2880_c488,4.284
r2889_c488,3.963
r2891_c488,4.343
r2911_c488,3.730
r2948_c488,4.035
r2962_c488,4.222
r2999_c488,4.055
r3053_c488,4.269
r3115_c488,3.499
r3134_c488,4.575
r3151_c488,4.507
r3183_c488,3.910
r3202_c488,4.385
r3279_c488,3.992
r3281_c488,3.780
r3293_c488,3.876
r3301_c488,3.934
r3391_c488,4.353
r3409_c488,3.793
r3499_c488,4.059
r3513_c488,4.099
r3571_c488,4.384
r3598_c488,4.337
r3602_c488,3.976
r3625_c488,4.281
r3684_c488,3.710
r3709_c488,3.782
r3722_c488,3.804
r3765_c488,4.305
r3780_c488,3.971
r3888_c488,4.165
r3911_c488,4.269
r3962_c488,3.686
r3993_c488,4.515
r3996_c488,3.633
r4018_c488,4.215
r4045_c488,3.591
r4145_c488,4.408
r4149_c488,4.063
r4172_c488,4.598
r4183_c488,3.739
r4190_c488,3.770
r4273_c488,4.235
r4441_c488,3.743
r4450_c488,3.791
r4488_c488,4.228
r4513_c488,4.126
r4537_c488,4.356
r4586_c488,4.433
r4672_c488,3.853
r4696_c488,4.181
r4755_c488,3.469
r4801_c488,4.905
r4870_c488,4.068
r5002_c488,3.861
r5134_c488,3.983
r5198_c488,4.112
r5310_c488,3.522
r5311_c488,4.266
r5471_c488,4.796
r5498_c488,3.988
r5546_c488,4.385
r5593_c488,4.168
r5633_c488,3.932
r5665_c488,4.073
r5690_c488,4.186
r5694_c488,4.263
r5727_c488,3.632
r5821_c488,3.765
r5883_c488,4.459
r5903_c488,4.393
r5927_c488,3.977
r5976_c488,4.041
r6107_c488,4.294
r6160_c488,4.005
r6196_c488,3.649
r6200_c488,3.937
r6256_c488,3.544
r6312_c488,4.463
r6388_c488,4.372
r6393_c488,4.143
r6502_c488,4.162
r6535_c488,4.373
r6553_c488,3.838
r6556_c488,4.136
r6700_c488,3.762
r6736_c488,4.144
r6738_c488,4.546
r6758_c488,3.913
r6761_c488,4.357
r6854_c488,4.611
r6905_c488,4.308
r6940_c488,4.376
r6953_c488,3.893
r6986_c488,4.220
r7004_c488,4.092
r7064_c488,3.992
r7084_c488,4.225
r7110_c488,4.415
r7214_c488,4.098
r7269_c488,4.071
r7285_c488,4.567
r7311_c488,4.122
r7359_c488,4.135
r7395_c488,3.754
r7418_c488,4.108
r7431_c488,4.636
r7463_c488,4.351
r7498_c488,4.476
r7552_c488,3.851
r7577_c488,4.462
r7598_c488,3.930
r7631_c488,4.404
r7656_c488,4.130
r7668_c488,4.244
r7693_c488,4.876
r7695_c488,4.075
r7724_c488,4.017
r7752_c488,4.066
r7762_c488,4.519
r7775_c488,4.343
r7924_c488,4.027
r7937_c488,3.288
r7963_c488,3.325
r7988_c488,3.702
r7994_c488,3.941
r8050_c488,4.269
r8065_c488,4.021
r8119_c488,3.862
r8132_c488,3.268
r8146_c488,4.096
r8157_c488,4.251
r8163_c488,3.876
r8194_c488,4.022
r8292_c488,4.114
r8322_c488,3.840
r8367_c488,4.332
r8413_c488,4.616
r8469_c488,3.987
r8491_c488,3.403
r8494_c488,4.190
r8502_c488,3.788
r8568_c488,4.587
r8592_c488,4.328
r8694_c488,3.944
r8749_c488,4.064
r8751_c488,4.697
r8763_c488,4.007
r8770_c488,3.893
r8795_c488,3.791
r8835_c488,3.868
r8841_c488,4.226
r8928_c488,4.072
r8958_c488,4.335
r8961_c488,3.887
r8992_c488,4.196
r9152_c488,3.858
r9242_c488,4.458
r9292_c488,4.125
r9352_c488,4.721
r9358_c488,4.490
r9410_c488,4.404
r9458_c488,3.894
r9488_c488,4.382
r9596_c488,4.100
r9606_c488,4.499
r9616_c488,4.493
r9714_c488,3.909
r9758_c488,3.882
r9766_c488,4.205
r9783_c488,4.183
r9817_c488,4.682
r9841_c488,4.176
r9862_c488,4.029
r9959_c488,4.106
r9968_c488,3.997
r9990_c488,4.185
r16_c489,3.807
r112_c489,3.519
r120_c489,2.551
r193_c489,3.913
r243_c489,3.644
r601_c489,3.010
r697_c489,2.816
r713_c489,3.391
r732_c489,3.695
r737_c489,3.620
r754_c489,3.833
r793_c489,3.125
r859_c489,3.684
r1088_c489,3.054
r1102_c489,3.893
r1106_c489,3.669
r1161_c489,3.792
r1406_c489,3.453
r1440_c489,3.685
r1494_c489,3.296
r1497_c489,3.425
r1501_c489,3.656
r1547_c489,3.699
r1560_c489,3.583
r1589_c489,3.237
r1788_c489,3.321
r2044_c489,3.182
r2122_c489,3.444
r2168_c489,3.370
r2224_c489,3.766
r2235_c489,3.733
r2288_c489,3.484
r2335_c489,3.201
r2476_c489,3.234
r2521_c489,3.346
r2545_c489,3.878
r2798_c489,3.462
r2830_c489,3.612
r3065_c489,3.274
r3240_c489,3.412
r3261_c489,3.067
r3288_c489,3.577
r3354_c489,3.927
r3463_c489,3.644
r3511_c489,3.324
r3702_c489,3.835
r3716_c489,3.973
r3840_c489,3.362
r3939_c489,4.270
r3956_c489,3.062
