Unnamed: 0,Id,Prediction
502017,3.297,3.000
502024,3.447,4.000
502028,3.647,5.000
502031,3.812,4.000
502032,3.780,4.000
502037,3.742,5.000
502040,3.781,3.000
502048,3.755,5.000
502059,3.988,3.000
502060,3.758,3.000
502065,3.699,5.000
502098,3.793,3.000
502108,4.240,5.000
502109,4.071,4.000
502113,3.627,3.000
502120,3.395,4.000
502127,4.085,5.000
502141,3.639,4.000
502142,3.283,3.000
502193,3.546,3.000
502200,3.284,3.000
502201,4.010,3.000
502208,3.935,4.000
502212,3.519,5.000
502216,2.363,2.000
502230,3.907,4.000
502234,2.954,4.000
502235,3.417,3.000
502240,4.016,3.000
502254,4.042,3.000
502259,4.040,4.000
502264,3.709,3.000
502267,3.392,3.000
502286,3.729,3.000
502292,3.809,5.000
502293,3.549,4.000
502312,3.183,1.000
502325,3.611,3.000
502327,4.225,5.000
502329,4.002,5.000
502344,3.509,5.000
502350,3.322,4.000
502353,3.614,5.000
502356,3.839,4.000
502376,3.298,4.000
502389,3.820,5.000
502414,4.081,3.000
502429,3.497,5.000
502431,3.424,3.000
502442,3.813,3.000
502443,3.540,2.000
502453,3.897,5.000
502466,3.701,5.000
502485,3.329,3.000
502494,4.091,4.000
502496,3.682,4.000
502513,3.926,1.000
502532,3.388,3.000
502533,3.552,3.000
502543,3.032,1.000
502549,3.304,5.000
502555,4.360,5.000
502567,4.080,5.000
502571,2.809,3.000
502601,3.818,3.000
502604,3.552,4.000
502608,3.505,4.000
502609,3.532,5.000
502620,4.026,5.000
502625,3.508,3.000
502636,4.303,1.000
502639,3.500,4.000
502662,3.458,4.000
502682,4.322,4.000
502729,3.770,4.000
502730,4.200,5.000
502731,3.679,3.000
502743,3.983,3.000
502748,3.562,3.000
502761,3.927,4.000
502775,3.173,3.000
502790,3.764,5.000
502850,3.558,2.000
502870,3.493,3.000
502878,3.609,5.000
502896,4.114,5.000
502905,3.408,3.000
502907,3.755,2.000
502924,3.551,5.000
502930,3.358,5.000
502941,3.685,4.000
502944,3.564,4.000
502946,3.090,3.000
502947,3.091,3.000
502950,3.297,4.000
502959,3.991,5.000
502964,3.600,5.000
502975,3.658,3.000
502980,3.775,4.000
503008,4.279,5.000
503017,3.712,3.000
503021,3.237,3.000
503024,2.872,3.000
503025,3.422,3.000
503035,3.408,3.000
503036,3.245,2.000
503042,3.727,4.000
503049,3.587,2.000
503050,3.981,5.000
503054,3.728,4.000
503060,3.359,3.000
503070,3.395,3.000
503092,4.184,4.000
503100,3.917,4.000
503141,3.600,2.000
503146,3.780,2.000
503147,3.297,4.000
503162,3.896,3.000
503183,3.376,4.000
503192,2.983,2.000
503196,3.823,3.000
503203,4.133,5.000
503216,4.127,4.000
503219,3.240,2.000
503220,3.717,4.000
503228,3.877,3.000
503240,3.773,3.000
503246,3.464,5.000
503248,3.336,2.000
503253,3.513,4.000
503268,3.807,2.000
503275,3.777,5.000
503324,3.565,5.000
503325,3.726,3.000
503326,3.788,3.000
503333,3.384,3.000
503350,3.235,3.000
503358,3.580,3.000
503360,3.707,3.000
503365,3.840,3.000
503366,3.759,5.000
503369,3.840,2.000
503380,3.621,4.000
503382,4.162,3.000
503390,3.140,3.000
503398,3.496,3.000
503418,3.909,3.000
503419,3.086,4.000
503434,3.135,3.000
503435,3.254,4.000
503449,3.366,3.000
503470,3.720,5.000
503474,3.829,3.000
503476,3.356,5.000
503485,3.501,3.000
503494,4.168,3.000
503510,3.691,4.000
503529,3.772,5.000
503535,3.188,3.000
503540,3.563,3.000
503563,3.426,3.000
503568,3.249,3.000
503586,3.618,1.000
503588,3.354,3.000
503598,3.295,4.000
503601,3.210,5.000
503605,3.635,3.000
503626,3.635,3.000
503640,3.218,1.000
503642,3.266,4.000
503645,3.080,3.000
503673,2.932,3.000
503674,3.653,4.000
503681,3.349,3.000
503723,3.764,3.000
503726,3.594,4.000
503734,3.779,3.000
503735,3.222,3.000
503738,3.828,3.000
503742,3.870,5.000
503748,4.169,3.000
503754,3.794,4.000
503755,3.065,4.000
503769,2.409,4.000
503774,4.525,5.000
503777,3.343,5.000
503796,4.346,4.000
503797,4.423,5.000
503799,3.928,2.000
503803,3.493,4.000
503813,4.180,5.000
503814,4.081,4.000
503837,4.068,4.000
503840,4.148,4.000
503843,3.781,4.000
503855,3.979,5.000
503870,3.972,3.000
503876,3.864,5.000
503888,3.810,4.000
503926,3.922,5.000
503927,4.506,4.000
503940,3.308,3.000
503959,4.296,5.000
504009,4.162,1.000
504011,3.943,4.000
504015,4.209,5.000
504021,4.311,4.000
504026,3.984,3.000
504027,3.630,4.000
504032,3.391,2.000
504033,4.364,5.000
504044,4.320,5.000
504050,3.721,3.000
504058,3.940,5.000
504068,4.402,4.000
504070,3.699,3.000
504073,4.457,5.000
504076,4.091,5.000
504078,2.989,4.000
504082,4.021,5.000
504083,4.023,4.000
504090,4.465,5.000
504103,3.432,5.000
504106,4.203,5.000
504109,3.680,4.000
504144,3.529,3.000
504148,3.961,5.000
504159,4.158,5.000
504165,3.761,5.000
504168,3.821,3.000
504169,2.807,3.000
504174,4.162,4.000
504192,4.258,4.000
504201,3.624,4.000
504204,3.959,5.000
504208,4.400,5.000
504209,3.644,5.000
504214,4.607,5.000
504215,3.835,5.000
504226,3.347,2.000
504244,4.430,5.000
504271,4.090,3.000
504284,4.304,4.000
504287,4.355,5.000
504295,3.940,5.000
504296,4.024,4.000
504303,4.052,2.000
504311,4.009,5.000
504312,3.591,4.000
504313,3.776,2.000
504315,3.947,4.000
504319,3.726,3.000
504326,3.888,3.000
504332,3.119,3.000
504358,3.843,2.000
504371,4.546,5.000
504372,3.414,3.000
504378,4.188,1.000
504406,4.246,4.000
504419,4.301,5.000
504441,4.337,5.000
504472,3.983,4.000
504473,4.355,5.000
504489,4.263,5.000
504508,3.890,2.000
504513,3.735,3.000
504514,3.904,5.000
504530,3.801,4.000
504536,4.151,3.000
504575,4.070,5.000
504581,3.802,4.000
504584,4.069,4.000
504603,4.176,5.000
504607,4.144,4.000
504610,3.960,5.000
504611,4.450,4.000
504627,3.898,3.000
504635,4.107,5.000
504641,3.867,1.000
504645,4.347,5.000
504650,3.846,5.000
504677,3.849,5.000
504686,3.474,5.000
504688,4.159,5.000
504721,4.498,5.000
504722,4.000,5.000
504756,3.662,4.000
504774,4.155,2.000
504796,3.293,2.000
504811,4.391,5.000
504812,4.454,5.000
504818,4.303,5.000
504821,4.252,5.000
504850,4.035,5.000
504867,3.641,3.000
504876,3.652,4.000
504877,4.251,5.000
504887,4.231,3.000
504889,4.311,4.000
504895,4.459,5.000
504925,3.758,5.000
504953,4.109,3.000
504958,4.228,4.000
504963,4.352,5.000
504968,3.845,4.000
504971,4.523,5.000
504977,3.704,3.000
504987,4.510,4.000
505015,4.146,5.000
505038,4.303,5.000
505039,4.253,5.000
505042,4.341,5.000
505076,4.382,3.000
505082,3.562,4.000
505083,3.587,3.000
505086,3.802,4.000
505090,4.019,5.000
505096,4.033,5.000
505116,4.680,5.000
505126,4.353,5.000
505156,3.613,3.000
505161,4.216,5.000
505176,3.985,5.000
505196,4.038,5.000
505214,4.542,5.000
505242,4.190,5.000
505247,4.029,3.000
505248,4.099,3.000
505269,3.473,5.000
505273,3.538,1.000
505281,4.027,4.000
505284,3.962,4.000
505289,4.159,3.000
505292,3.570,3.000
505298,3.844,3.000
505301,3.635,2.000
505306,3.921,2.000
505309,3.925,5.000
505312,3.683,4.000
505317,4.322,5.000
505331,3.800,2.000
505333,4.080,1.000
505336,4.250,5.000
505352,3.336,5.000
505359,4.496,5.000
505370,3.622,4.000
505384,3.587,5.000
505398,4.481,5.000
505403,3.917,3.000
505407,4.428,5.000
505418,4.186,5.000
505426,4.226,5.000
505435,4.155,4.000
505436,4.264,5.000
505442,4.224,4.000
505446,4.137,5.000
505456,3.625,2.000
505457,4.225,5.000
505475,4.349,4.000
505477,4.137,4.000
505493,3.040,3.000
505499,3.548,3.000
505526,4.239,4.000
505571,3.909,2.000
505573,4.465,5.000
505575,4.175,5.000
505604,3.757,5.000
505609,4.090,5.000
505619,4.415,5.000
505640,3.358,2.000
505641,3.985,5.000
505649,3.905,5.000
505657,4.217,5.000
505660,4.359,5.000
505671,3.825,5.000
505688,4.027,4.000
505703,4.304,4.000
505704,4.078,5.000
505715,3.988,3.000
505720,4.187,3.000
505726,4.052,5.000
505738,4.073,5.000
505748,4.080,5.000
505769,3.908,2.000
505779,4.209,4.000
505800,4.057,2.000
505802,3.672,3.000
505805,3.733,5.000
505806,3.775,4.000
505822,4.265,5.000
505833,4.161,5.000
505847,3.530,3.000
505870,4.014,3.000
505894,4.020,3.000
505907,3.700,3.000
505924,4.183,4.000
505935,4.223,4.000
505953,3.743,5.000
505954,3.999,4.000
505986,4.264,5.000
505996,3.989,5.000
506005,4.368,5.000
506014,4.137,5.000
506017,3.963,4.000
506022,4.196,5.000
506037,4.374,4.000
506039,4.173,5.000
506045,4.130,5.000
506047,4.064,5.000
506059,4.066,4.000
506074,3.803,4.000
506096,4.146,5.000
506112,3.771,5.000
506124,4.412,2.000
506128,4.345,3.000
506130,4.094,4.000
506132,4.016,5.000
506147,3.715,5.000
506159,4.225,5.000
506162,3.673,4.000
506170,4.290,5.000
506173,4.002,4.000
506205,3.986,1.000
506211,4.160,5.000
506219,4.157,5.000
506243,4.008,5.000
506246,4.487,5.000
506256,3.714,3.000
506280,3.937,5.000
506285,3.961,5.000
506315,4.341,5.000
506346,4.121,5.000
506354,4.274,5.000
506360,3.917,5.000
506374,4.349,5.000
506375,3.460,1.000
506378,3.381,2.000
506387,3.742,4.000
506391,4.035,3.000
506411,3.979,4.000
506428,4.120,5.000
506441,3.622,4.000
506446,4.495,5.000
506448,4.034,4.000
506451,3.839,3.000
506452,4.516,5.000
506453,4.208,4.000
506474,4.581,5.000
506480,3.975,5.000
506488,4.103,5.000
506508,4.183,5.000
506514,4.063,3.000
506518,4.239,3.000
506525,4.351,5.000
506538,4.215,5.000
506568,4.253,4.000
506576,3.899,3.000
506591,3.702,5.000
506610,4.021,3.000
506628,4.197,4.000
506631,4.114,4.000
506654,4.302,5.000
506667,3.615,5.000
506669,3.709,4.000
506692,3.875,5.000
506702,4.689,5.000
506722,4.503,5.000
506727,3.555,3.000
506730,4.661,5.000
506732,4.768,5.000
506744,3.682,5.000
506772,4.600,5.000
506774,4.685,5.000
506797,4.547,5.000
506803,4.491,4.000
506805,3.858,5.000
506815,4.174,4.000
506817,4.566,4.000
506818,3.813,5.000
506877,4.130,5.000
506894,4.708,4.000
506902,4.096,4.000
506908,4.320,5.000
506909,4.688,5.000
506910,4.528,5.000
506912,4.388,5.000
506930,3.772,4.000
506933,4.613,5.000
506939,3.611,4.000
506946,4.289,5.000
506948,3.659,4.000
506980,4.494,5.000
506991,3.821,4.000
506997,4.417,5.000
507002,4.314,4.000
507013,4.631,5.000
507024,4.737,5.000
507034,4.506,3.000
507037,3.500,3.000
507055,3.728,1.000
507061,3.863,4.000
507062,4.394,5.000
507068,4.729,5.000
507090,4.479,5.000
507095,3.947,3.000
507103,4.225,4.000
507114,3.709,5.000
507127,3.435,3.000
507131,3.664,4.000
507138,4.434,5.000
507142,4.480,5.000
507151,3.367,5.000
507157,3.906,5.000
507160,4.449,4.000
507163,4.546,5.000
507171,4.494,5.000
507196,4.279,4.000
507198,3.440,5.000
507219,4.627,5.000
507223,3.981,5.000
507244,4.387,4.000
507248,4.556,3.000
507260,4.304,5.000
507267,4.247,5.000
507275,4.646,4.000
507309,4.383,4.000
507334,4.223,5.000
507360,4.763,5.000
507369,4.102,5.000
507379,4.674,5.000
507382,4.042,5.000
507390,4.650,5.000
507396,3.677,1.000
507411,4.344,5.000
507413,4.689,5.000
507418,4.616,5.000
507425,4.557,5.000
507430,3.798,4.000
507432,4.156,4.000
507439,4.351,1.000
507464,3.924,5.000
507479,4.648,5.000
507521,4.148,5.000
507522,4.754,5.000
507527,4.238,5.000
507535,4.521,5.000
507547,4.155,3.000
507600,4.530,4.000
507602,3.847,3.000
507604,4.292,5.000
507609,4.105,5.000
507620,3.980,3.000
507627,3.888,5.000
507637,3.891,4.000
507644,3.685,3.000
507664,4.280,5.000
507672,4.207,5.000
507674,4.467,5.000
507692,4.654,5.000
507696,4.429,5.000
507728,4.238,4.000
507740,4.141,3.000
507768,4.733,5.000
507769,4.478,3.000
507778,4.237,4.000
507782,4.467,1.000
507784,4.617,4.000
507803,4.547,5.000
507826,4.691,5.000
507830,4.285,5.000
507838,4.446,5.000
507850,4.593,5.000
507856,4.643,5.000
507859,4.149,5.000
507860,3.983,2.000
507871,4.683,5.000
507878,4.549,5.000
507884,4.432,5.000
507888,4.481,5.000
507896,3.916,4.000
507901,4.369,5.000
507905,4.298,4.000
507917,4.228,5.000
507923,4.632,5.000
507940,4.341,3.000
507964,4.401,5.000
507972,4.470,5.000
507973,3.771,5.000
507978,4.259,3.000
507984,4.120,4.000
507990,4.438,4.000
507991,4.325,3.000
507995,3.844,5.000
508009,3.610,5.000
508026,4.419,5.000
508041,4.042,3.000
508068,4.716,5.000
508075,4.368,5.000
508078,4.102,5.000
508088,3.788,5.000
508105,4.272,5.000
508106,4.329,5.000
508133,4.474,4.000
508147,4.167,4.000
508148,4.198,5.000
508155,4.294,5.000
508165,3.839,4.000
508176,3.883,3.000
508178,4.227,4.000
508192,4.384,3.000
508195,3.358,3.000
508220,3.645,4.000
508235,4.022,5.000
508245,4.602,5.000
508262,4.338,5.000
508271,3.774,4.000
508278,4.635,5.000
508287,4.559,3.000
508295,3.464,3.000
508314,4.722,5.000
508335,4.283,5.000
508345,3.894,4.000
508349,4.464,4.000
508387,4.288,3.000
508388,4.025,5.000
508395,4.612,5.000
508411,3.986,4.000
508415,4.516,5.000
508417,4.325,5.000
508422,4.585,5.000
508430,4.031,4.000
508434,4.724,5.000
508444,4.536,4.000
508450,4.561,5.000
508476,4.603,5.000
508498,4.456,5.000
508499,4.794,5.000
508506,4.277,5.000
508508,4.592,5.000
508513,4.136,4.000
508538,3.970,5.000
508543,4.289,4.000
508554,4.424,5.000
508556,3.466,4.000
508568,3.895,5.000
508590,4.602,5.000
508622,3.589,5.000
508627,4.736,5.000
508632,3.823,5.000
508634,4.562,4.000
508644,3.806,4.000
508666,4.767,5.000
508667,4.352,3.000
508690,4.298,5.000
508694,4.259,4.000
508701,3.466,5.000
508730,3.975,4.000
508732,3.349,5.000
508739,3.883,3.000
508744,4.641,5.000
508746,3.385,2.000
508757,4.690,5.000
508759,4.636,5.000
508785,3.983,3.000
508794,4.597,4.000
508799,4.616,3.000
508811,3.747,4.000
508814,4.391,5.000
508823,4.367,5.000
508834,4.458,3.000
508847,4.549,5.000
508879,3.703,5.000
508885,4.139,5.000
508891,4.421,4.000
508892,3.953,4.000
508893,4.548,5.000
508905,4.067,5.000
508912,3.981,5.000
508914,4.494,5.000
508921,3.910,4.000
508934,4.665,5.000
508939,4.039,3.000
508966,4.354,3.000
508998,4.638,5.000
509006,4.602,5.000
509009,4.509,5.000
509022,4.667,5.000
509030,4.476,3.000
509047,4.578,3.000
509064,4.593,5.000
509078,4.538,5.000
509079,3.598,1.000
509082,4.712,5.000
509092,4.465,5.000
509096,4.548,5.000
509104,4.602,5.000
509105,3.342,1.000
509110,4.673,5.000
509123,4.243,5.000
509131,4.316,4.000
509149,3.713,3.000
509151,4.415,3.000
509152,4.618,5.000
509157,3.689,5.000
509158,4.600,5.000
509172,4.703,5.000
509173,4.734,5.000
509183,4.261,4.000
509191,4.657,5.000
509216,3.832,3.000
509218,3.845,5.000
509222,4.163,4.000
509227,4.039,4.000
509250,4.266,4.000
509251,4.301,3.000
509261,3.290,4.000
509269,4.279,4.000
509272,4.194,4.000
509278,4.119,5.000
509284,4.767,4.000
509321,4.548,5.000
509328,4.226,5.000
509332,4.533,5.000
509343,4.169,5.000
509381,4.659,5.000
509385,4.631,5.000
509396,3.934,5.000
509405,4.252,4.000
509407,4.039,5.000
509417,4.452,5.000
509455,4.452,5.000
509468,4.714,3.000
509470,3.991,5.000
509473,4.485,5.000
509475,4.120,5.000
509476,4.698,5.000
509480,3.111,2.000
509495,4.221,4.000
509504,3.795,4.000
509510,4.770,5.000
509529,4.082,5.000
509539,3.392,2.000
509541,4.588,3.000
509544,3.812,3.000
509555,4.416,4.000
509563,4.624,5.000
509567,4.686,5.000
509575,4.432,5.000
509595,4.447,5.000
509617,4.372,4.000
509624,4.340,5.000
509632,4.534,4.000
509636,3.770,5.000
509639,4.569,5.000
509645,3.280,1.000
509656,4.618,5.000
509659,4.321,5.000
509662,4.183,5.000
509683,4.411,5.000
509687,4.797,5.000
509689,4.197,3.000
509691,4.173,5.000
509692,4.402,3.000
509699,4.028,3.000
509700,4.325,4.000
509707,3.760,5.000
509709,4.572,2.000
509736,4.110,5.000
509738,4.008,5.000
509740,3.838,5.000
509745,3.909,5.000
509746,4.214,5.000
509792,3.958,3.000
509793,4.378,5.000
509804,4.112,5.000
509808,4.449,5.000
509856,4.310,3.000
509867,4.258,4.000
509875,3.740,4.000
509876,3.958,5.000
509882,4.414,4.000
509896,3.622,2.000
509932,4.709,5.000
509938,4.434,3.000
509941,3.975,4.000
509960,4.400,5.000
509961,4.739,5.000
509968,4.027,5.000
509978,4.614,5.000
509993,4.371,5.000
509996,4.624,5.000
509999,4.734,5.000
510019,4.376,5.000
510026,4.224,4.000
510030,3.645,4.000
510049,4.715,4.000
510060,4.450,5.000
510064,4.639,5.000
510065,3.596,4.000
510087,4.126,5.000
510096,4.732,5.000
510117,4.697,5.000
510122,3.870,4.000
510129,4.372,5.000
510138,3.811,4.000
510148,4.047,1.000
510157,4.282,3.000
510162,4.273,3.000
510170,4.253,5.000
510175,4.115,5.000
510180,3.784,5.000
510197,4.277,5.000
510202,4.092,3.000
510204,4.620,5.000
510211,4.721,4.000
510212,4.690,5.000
510220,4.012,5.000
510221,4.811,5.000
510226,4.405,5.000
510227,3.549,4.000
510238,4.027,5.000
510250,4.545,5.000
510253,4.090,4.000
510256,4.586,5.000
510270,4.590,5.000
510282,4.529,4.000
510289,4.642,5.000
510296,3.889,3.000
510304,4.618,5.000
510309,4.560,5.000
510330,3.899,4.000
510343,2.485,2.000
510352,3.493,5.000
510363,2.672,4.000
510365,3.071,5.000
510370,2.381,2.000
510373,3.327,5.000
510385,2.685,2.000
510416,3.657,5.000
510420,2.828,4.000
510426,2.339,4.000
510429,3.589,3.000
510440,3.010,5.000
510446,3.219,3.000
510449,3.776,3.000
510455,3.198,2.000
510456,3.237,3.000
510458,2.599,2.000
510463,3.036,3.000
510468,2.363,3.000
510476,3.202,3.000
510483,4.019,5.000
510492,3.239,2.000
510498,3.703,5.000
510504,2.929,2.000
510511,2.744,4.000
510527,3.247,1.000
510534,3.078,2.000
510538,2.832,3.000
510567,3.917,1.000
510587,2.686,4.000
510600,3.014,3.000
510605,3.235,1.000
510611,2.653,4.000
510632,3.013,3.000
510641,3.170,4.000
510648,3.072,3.000
510649,2.301,2.000
510657,2.740,4.000
510659,2.938,3.000
510663,3.196,4.000
510666,3.231,1.000
510667,3.074,5.000
510671,2.808,3.000
510685,3.102,3.000
510697,2.368,1.000
510724,3.048,2.000
510737,3.198,3.000
510754,2.881,4.000
510768,2.527,1.000
510772,3.874,5.000
510777,2.921,5.000
510778,3.251,3.000
510803,3.164,5.000
510834,3.416,2.000
510850,2.512,3.000
510860,3.138,4.000
510862,3.256,5.000
510875,3.202,1.000
510911,2.378,3.000
510912,2.793,3.000
510920,3.285,4.000
510938,3.328,1.000
510963,2.861,5.000
510975,2.993,2.000
510984,3.208,3.000
510991,2.531,3.000
510998,2.711,2.000
511001,2.797,3.000
511007,3.810,5.000
511025,2.690,4.000
511029,2.603,3.000
511030,2.662,4.000
511032,2.643,1.000
511036,3.432,4.000
511042,3.608,3.000
511044,3.129,5.000
511058,2.935,2.000
511060,2.741,3.000
511064,3.001,2.000
511079,3.090,5.000
511083,2.545,2.000
511114,2.790,2.000
511115,3.084,3.000
511140,3.657,3.000
511159,2.477,3.000
511161,2.374,3.000
511175,3.361,5.000
511190,3.394,3.000
511197,2.727,1.000
511199,2.841,5.000
511215,2.949,3.000
511242,2.604,3.000
511249,2.690,3.000
511256,2.474,3.000
511299,3.001,1.000
511303,3.010,2.000
511312,3.689,3.000
511325,3.283,3.000
511331,2.342,2.000
511334,3.165,3.000
511351,2.582,4.000
511356,2.443,5.000
511360,3.122,5.000
511369,2.249,2.000
511381,2.587,4.000
511391,2.681,1.000
511394,3.304,5.000
511398,2.458,3.000
511402,3.299,3.000
511410,3.687,5.000
511420,2.282,3.000
511437,2.976,2.000
511442,3.763,3.000
511446,3.332,5.000
511477,2.661,3.000
511478,2.810,3.000
511490,3.501,3.000
511493,3.132,3.000
511508,3.109,4.000
511529,3.124,2.000
511531,3.331,5.000
511533,2.409,1.000
511537,2.725,1.000
511553,2.818,2.000
511557,3.482,2.000
511569,3.526,5.000
511578,2.444,3.000
511580,2.995,3.000
511587,2.871,2.000
511594,2.822,1.000
511609,2.964,2.000
511612,3.089,3.000
511618,2.631,4.000
511623,3.780,3.000
511638,2.928,4.000
511656,2.846,4.000
511658,3.033,3.000
511670,3.393,3.000
511671,3.833,2.000
511682,2.263,3.000
511698,3.207,5.000
511702,3.146,5.000
511711,3.775,3.000
511713,3.247,4.000
511727,2.705,3.000
511729,3.720,2.000
511734,3.829,1.000
511742,3.194,2.000
511755,4.147,4.000
511763,2.897,3.000
511765,3.534,3.000
511786,3.769,5.000
511787,4.235,3.000
511788,3.258,3.000
511790,3.670,4.000
511791,2.974,4.000
511796,4.250,5.000
511801,3.299,2.000
511815,3.839,4.000
511828,3.454,3.000
511833,3.219,3.000
511837,3.215,4.000
511848,3.867,5.000
511857,2.904,2.000
511876,2.976,4.000
511886,3.437,2.000
511895,2.804,4.000
511896,3.406,3.000
511897,3.250,4.000
511912,3.582,3.000
511930,2.690,3.000
511937,3.400,3.000
511949,2.785,1.000
511959,2.660,2.000
511971,3.134,4.000
511982,3.024,1.000
511999,3.707,2.000
512005,4.351,5.000
512009,3.440,1.000
512022,3.665,4.000
512034,3.427,5.000
512040,3.359,5.000
512041,3.593,2.000
512058,3.037,5.000
512083,3.293,4.000
512095,3.237,3.000
512131,4.202,3.000
512137,4.274,4.000
512138,4.120,3.000
512167,4.174,4.000
512169,4.080,4.000
512183,3.990,1.000
512190,4.371,3.000
512191,3.610,3.000
512212,3.866,3.000
512217,3.260,3.000
512218,4.223,5.000
512222,4.060,3.000
512227,3.720,4.000
512242,3.923,5.000
512248,4.144,4.000
512268,4.428,5.000
512269,4.271,5.000
512280,4.349,4.000
512286,4.449,5.000
512298,4.171,4.000
512300,4.279,5.000
512311,4.199,4.000
512323,3.996,5.000
512326,4.193,4.000
512350,4.118,5.000
512376,3.522,4.000
512382,4.030,5.000
512389,3.872,4.000
512396,4.293,5.000
512404,4.375,5.000
512435,3.619,3.000
512448,3.239,2.000
512450,4.071,4.000
512502,4.002,5.000
512512,4.576,4.000
512523,4.334,5.000
512533,4.087,5.000
512539,3.957,5.000
512541,3.705,3.000
512542,3.952,5.000
512547,4.129,5.000
512552,3.879,4.000
512559,3.470,4.000
512577,4.114,4.000
512583,4.181,4.000
512602,4.231,4.000
512605,4.058,4.000
512614,3.971,5.000
512629,4.233,5.000
512639,4.214,5.000
512654,4.309,4.000
512676,4.053,5.000
512679,3.656,3.000
512731,3.634,4.000
512763,3.933,3.000
512777,3.786,4.000
512786,4.630,5.000
512794,4.167,4.000
512798,3.180,3.000
512811,3.889,4.000
512817,3.863,5.000
512853,3.940,4.000
512854,4.054,5.000
512862,3.424,4.000
512865,4.181,4.000
512870,4.242,5.000
512872,4.350,4.000
512875,3.738,4.000
512884,4.028,4.000
512887,3.410,4.000
512897,4.270,5.000
512906,3.700,3.000
512912,3.915,5.000
512924,3.861,3.000
512946,3.932,5.000
512962,4.231,5.000
512972,4.474,5.000
512987,4.165,4.000
512995,3.842,4.000
512996,4.194,4.000
513010,4.058,4.000
