Id,Prediction
r6299_c399,3.493
r6315_c399,3.800
r6351_c399,3.422
r6450_c399,4.252
r6485_c399,3.933
r6584_c399,3.698
r6724_c399,3.791
r6802_c399,3.726
r6850_c399,3.011
r6880_c399,3.787
r6912_c399,3.078
r6917_c399,3.397
r6937_c399,3.732
r7005_c399,3.655
r7083_c399,3.525
r7084_c399,3.724
r7214_c399,3.754
r7224_c399,3.331
r7255_c399,3.410
r7361_c399,3.572
r7386_c399,3.857
r7507_c399,3.953
r7539_c399,3.737
r7678_c399,3.826
r7685_c399,4.124
r7719_c399,3.059
r7813_c399,3.161
r7817_c399,3.577
r7828_c399,3.597
r8044_c399,3.715
r8052_c399,3.756
r8173_c399,4.133
r8183_c399,3.730
r8199_c399,3.570
r8294_c399,3.959
r8337_c399,3.794
r8520_c399,3.878
r8532_c399,3.700
r8588_c399,3.561
r8830_c399,3.758
r8863_c399,3.932
r8890_c399,3.493
r8907_c399,3.865
r8931_c399,3.649
r8935_c399,3.893
r8953_c399,3.661
r8970_c399,3.729
r8976_c399,3.498
r9024_c399,3.247
r9093_c399,4.126
r9287_c399,3.963
r9332_c399,3.964
r9343_c399,3.185
r9402_c399,3.671
r9466_c399,3.620
r9471_c399,3.778
r9510_c399,3.697
r9524_c399,3.804
r9720_c399,3.449
r9753_c399,4.401
r9817_c399,3.876
r9928_c399,3.761
r9947_c399,3.740
r9975_c399,3.670
r396_c400,3.615
r473_c400,3.849
r538_c400,3.983
r574_c400,3.874
r650_c400,3.939
r787_c400,3.943
r1088_c400,3.743
r2146_c400,3.755
r2415_c400,3.803
r2518_c400,3.904
r2559_c400,3.494
r2890_c400,3.286
r3259_c400,3.581
r3415_c400,3.566
r3551_c400,3.910
r3995_c400,3.727
r4234_c400,3.683
r4827_c400,3.500
r4940_c400,3.742
r5101_c400,4.335
r5308_c400,3.511
r5694_c400,3.839
r5706_c400,3.604
r6350_c400,3.280
r6362_c400,3.378
r7579_c400,3.453
r7655_c400,3.935
r7820_c400,3.667
r8039_c400,3.874
r8083_c400,4.284
r8194_c400,3.900
r8206_c400,3.601
r8276_c400,3.777
r8395_c400,3.801
r8659_c400,3.488
r8727_c400,3.615
r8786_c400,3.688
r8835_c400,3.607
r8906_c400,3.417
r8938_c400,3.718
r71_c401,3.386
r412_c401,1.966
r416_c401,3.776
r457_c401,2.758
r791_c401,3.524
r810_c401,3.277
r857_c401,3.603
r890_c401,3.493
r897_c401,3.081
r1231_c401,2.803
r1657_c401,3.561
r1685_c401,3.279
r1774_c401,4.350
r1873_c401,3.317
r2228_c401,3.509
r2365_c401,3.557
r2397_c401,3.537
r2584_c401,3.417
r2731_c401,3.287
r2977_c401,3.868
r2982_c401,3.473
r3540_c401,3.278
r3593_c401,2.303
r3642_c401,3.505
r4126_c401,3.985
r4150_c401,3.227
r4195_c401,3.042
r4200_c401,3.716
r4235_c401,3.015
r4256_c401,3.366
r4305_c401,3.057
r4364_c401,3.598
r4499_c401,3.423
r4528_c401,3.634
r4618_c401,3.261
r4730_c401,2.097
r4859_c401,3.534
r4895_c401,3.270
r5129_c401,3.602
r5356_c401,3.749
r5493_c401,2.556
r5730_c401,3.569
r6116_c401,3.713
r6324_c401,2.322
r6373_c401,3.536
r6378_c401,3.222
r7004_c401,3.516
r7154_c401,3.626
r7164_c401,3.258
r7326_c401,3.439
r7421_c401,3.291
r7482_c401,2.666
r7900_c401,3.999
r8049_c401,3.114
r8083_c401,4.161
r8377_c401,4.407
r8699_c401,4.136
r8706_c401,4.709
r8751_c401,3.986
r8896_c401,2.730
r8945_c401,3.378
r9095_c401,3.518
r9100_c401,3.835
r9226_c401,4.083
r9331_c401,3.816
r9391_c401,3.603
r9537_c401,3.179
r9755_c401,3.878
r9852_c401,3.660
r9894_c401,3.453
r9961_c401,3.663
r134_c402,3.705
r136_c402,4.083
r226_c402,3.797
r261_c402,4.052
r346_c402,3.856
r362_c402,3.933
r423_c402,4.022
r424_c402,3.766
r440_c402,3.978
r459_c402,3.838
r515_c402,2.573
r521_c402,4.554
r547_c402,3.685
r780_c402,3.615
r800_c402,3.140
r811_c402,4.058
r894_c402,3.865
r1206_c402,4.209
r1225_c402,4.519
r1232_c402,3.281
r1301_c402,3.827
r1347_c402,4.112
r1354_c402,3.591
r1404_c402,4.130
r1441_c402,3.023
r1608_c402,4.150
r1680_c402,3.612
r1931_c402,4.256
r1940_c402,3.129
r1970_c402,3.952
r2086_c402,4.129
r2120_c402,3.807
r2179_c402,4.050
r2217_c402,3.833
r2224_c402,4.239
r2582_c402,3.902
r2620_c402,3.962
r2708_c402,4.217
r2785_c402,4.106
r2829_c402,3.856
r2868_c402,3.297
r2894_c402,4.394
r3038_c402,3.621
r3040_c402,4.207
r3082_c402,4.120
r3110_c402,3.664
r3315_c402,3.876
r3378_c402,4.154
r3468_c402,3.864
r3477_c402,4.027
r3486_c402,3.752
r3502_c402,3.492
r3534_c402,3.543
r3685_c402,3.443
r3768_c402,3.112
r3777_c402,3.734
r3838_c402,3.423
r3916_c402,3.730
r3928_c402,2.979
r4020_c402,4.039
r4036_c402,3.431
r4052_c402,4.090
r4055_c402,3.988
r4129_c402,3.312
r4242_c402,4.190
r4306_c402,3.665
r4314_c402,3.097
r4337_c402,3.834
r4356_c402,4.271
r4364_c402,4.111
r4507_c402,4.355
r4515_c402,3.782
r4806_c402,3.507
r4873_c402,4.021
r5122_c402,3.834
r5140_c402,4.136
r5154_c402,4.031
r5235_c402,3.396
r5262_c402,3.528
r5289_c402,4.629
r5356_c402,4.208
r5360_c402,4.486
r5417_c402,4.025
r5605_c402,4.227
r5609_c402,3.910
r5677_c402,3.576
r5780_c402,3.346
r5853_c402,3.906
r5897_c402,4.021
r5914_c402,4.005
r5998_c402,3.289
r6034_c402,3.694
r6086_c402,3.810
r6092_c402,3.761
r6101_c402,4.414
r6172_c402,3.105
r6303_c402,4.023
r6321_c402,3.348
r6537_c402,3.135
r6552_c402,4.250
r6583_c402,3.101
r6707_c402,4.191
r6713_c402,4.188
r6732_c402,3.599
r6877_c402,3.205
r6995_c402,4.176
r7027_c402,3.887
r7200_c402,4.409
r7387_c402,4.323
r7412_c402,3.647
r7557_c402,3.711
r7754_c402,3.423
r7774_c402,4.110
r7898_c402,3.798
r7922_c402,3.684
r8015_c402,4.175
r8081_c402,3.790
r8110_c402,4.028
r8147_c402,3.742
r8184_c402,4.164
r8199_c402,3.670
r8353_c402,4.522
r8393_c402,3.122
r8403_c402,3.928
r8487_c402,3.547
r8653_c402,4.264
r8707_c402,3.818
r8708_c402,3.896
r8725_c402,3.224
r8766_c402,4.008
r8783_c402,3.772
r8795_c402,3.324
r8822_c402,3.874
r8932_c402,4.003
r8951_c402,4.096
r8972_c402,3.977
r9028_c402,4.065
r9047_c402,3.465
r9078_c402,4.222
r9147_c402,4.187
r9171_c402,4.408
r9244_c402,3.990
r9246_c402,4.635
r9276_c402,4.384
r9455_c402,4.272
r9541_c402,4.060
r9593_c402,3.594
r9624_c402,4.001
r9636_c402,3.763
r9862_c402,4.172
r9901_c402,4.212
r9957_c402,3.242
r5_c403,3.358
r6_c403,3.991
r126_c403,3.825
r178_c403,3.935
r283_c403,3.838
r309_c403,3.527
r563_c403,3.854
r621_c403,3.348
r654_c403,4.099
r844_c403,3.380
r873_c403,3.192
r896_c403,3.595
r1046_c403,3.392
r1113_c403,3.565
r1123_c403,3.876
r1230_c403,3.887
r1281_c403,4.204
r1381_c403,4.127
r1456_c403,4.149
r1811_c403,3.183
r1813_c403,3.430
r1930_c403,3.836
r2113_c403,3.314
r2200_c403,3.945
r2290_c403,3.910
r2339_c403,3.801
r2378_c403,3.829
r2424_c403,3.194
r2656_c403,3.896
r2692_c403,3.708
r2707_c403,3.850
r2779_c403,3.575
r2788_c403,3.317
r2825_c403,2.976
r2887_c403,3.592
r2939_c403,3.772
r2998_c403,3.583
r2999_c403,3.745
r3249_c403,3.144
r3545_c403,3.718
r3632_c403,3.338
r3749_c403,3.443
r3797_c403,3.593
r3813_c403,3.901
r3943_c403,3.550
r3988_c403,3.443
r4048_c403,3.289
r4210_c403,3.662
r4234_c403,3.871
r4314_c403,3.163
r4318_c403,3.659
r4353_c403,4.040
r4465_c403,3.596
r4535_c403,4.094
r4561_c403,3.477
r4597_c403,3.374
r4621_c403,4.086
r4707_c403,3.357
r4721_c403,4.147
r4807_c403,4.269
r4879_c403,3.288
r4896_c403,4.043
r4926_c403,3.801
r5046_c403,3.450
r5097_c403,3.627
r5162_c403,3.797
r5198_c403,3.846
r5230_c403,3.499
r5306_c403,3.813
r5341_c403,4.045
r5462_c403,3.929
r5585_c403,3.910
r5604_c403,3.885
r5609_c403,3.452
r5695_c403,3.394
r5703_c403,3.920
r5875_c403,3.544
r5876_c403,3.976
r5946_c403,3.749
r5977_c403,3.709
r6006_c403,4.037
r6153_c403,3.802
r6203_c403,3.739
r6265_c403,3.734
r6269_c403,3.282
r6327_c403,3.710
r6500_c403,3.921
r6715_c403,3.586
r6994_c403,3.357
r7017_c403,3.538
r7207_c403,3.957
r7239_c403,3.654
r7507_c403,3.994
r7628_c403,4.030
r7784_c403,4.047
r7788_c403,3.759
r7880_c403,4.041
r7926_c403,3.311
r8083_c403,4.308
r8095_c403,3.151
r8123_c403,4.243
r8131_c403,3.528
r8133_c403,3.522
r8289_c403,3.778
r8378_c403,3.429
r8410_c403,3.913
r8563_c403,4.184
r8568_c403,3.850
r8604_c403,3.927
r8613_c403,3.859
r8639_c403,4.140
r8706_c403,4.721
r8707_c403,3.545
r8837_c403,3.785
r8846_c403,3.629
r8866_c403,4.150
r8905_c403,3.591
r9077_c403,3.617
r9083_c403,3.757
r9198_c403,4.009
r9230_c403,4.258
r9249_c403,3.352
r9267_c403,3.964
r9304_c403,4.246
r9383_c403,3.194
r9407_c403,3.784
r9414_c403,3.484
r9439_c403,3.594
r9501_c403,4.182
r9537_c403,3.635
r9545_c403,3.766
r9566_c403,3.160
r9669_c403,3.743
r9673_c403,3.658
r9685_c403,3.467
r9692_c403,4.063
r9759_c403,3.923
r9830_c403,3.567
r9843_c403,3.860
r9863_c403,3.572
r9889_c403,3.719
r155_c404,3.743
r427_c404,3.015
r514_c404,3.625
r644_c404,3.781
r1201_c404,3.250
r1398_c404,3.170
r2083_c404,3.082
r2362_c404,3.515
r2475_c404,3.594
r2573_c404,2.503
r2866_c404,3.942
r3094_c404,2.811
r3564_c404,3.144
r4054_c404,3.427
r4146_c404,3.302
r4696_c404,3.261
r5038_c404,2.979
r5054_c404,3.352
r5385_c404,3.461
r5701_c404,3.652
r5841_c404,3.624
r5891_c404,3.446
r5936_c404,2.682
r6562_c404,3.164
r7128_c404,3.229
r7615_c404,3.267
r7715_c404,4.026
r7774_c404,3.215
r7934_c404,3.583
r8393_c404,2.401
r8680_c404,2.579
r9323_c404,2.947
r9350_c404,3.149
r9408_c404,3.399
r9451_c404,3.502
r9515_c404,3.402
r9531_c404,2.936
r9554_c404,2.311
r9654_c404,3.122
r9690_c404,2.715
r9792_c404,3.511
r9884_c404,2.686
r9964_c404,3.596
r22_c405,3.624
r38_c405,3.218
r39_c405,4.114
r46_c405,2.744
r69_c405,3.246
r72_c405,3.965
r86_c405,3.831
r160_c405,3.141
r165_c405,4.163
r278_c405,3.366
r299_c405,3.389
r493_c405,3.807
r522_c405,3.666
r650_c405,3.844
r731_c405,3.144
r781_c405,3.822
r824_c405,4.008
r830_c405,2.958
r948_c405,3.695
r1090_c405,3.249
r1167_c405,3.508
r1177_c405,3.650
r1339_c405,3.105
r1368_c405,3.561
r1480_c405,3.352
r1541_c405,3.469
r1570_c405,4.121
r1666_c405,3.286
r1696_c405,3.404
r1715_c405,3.114
r1866_c405,3.265
r1898_c405,3.102
r1929_c405,3.559
r1938_c405,3.641
r2101_c405,3.742
r2152_c405,3.144
r2245_c405,3.108
r2363_c405,4.071
r2460_c405,2.546
r2475_c405,3.438
r2508_c405,3.336
r2530_c405,3.571
r2594_c405,3.063
r2707_c405,3.520
r2753_c405,3.062
r2774_c405,3.123
r2896_c405,3.901
r2982_c405,3.428
r3011_c405,3.401
r3047_c405,3.353
r3069_c405,4.253
r3098_c405,3.294
r3107_c405,3.843
r3145_c405,3.651
r3252_c405,3.837
r3268_c405,3.087
r3288_c405,3.723
r3356_c405,3.618
r3463_c405,3.521
r3764_c405,4.162
r3787_c405,3.752
r3807_c405,3.371
r3924_c405,3.278
r4144_c405,2.947
r4152_c405,3.447
r4172_c405,3.512
r4190_c405,2.931
r4240_c405,2.836
r4298_c405,3.254
r4417_c405,3.696
r4485_c405,3.245
r4540_c405,3.328
r4560_c405,3.211
r4666_c405,4.155
r4678_c405,3.088
r4720_c405,3.536
r4748_c405,3.884
r4763_c405,2.930
r4808_c405,3.271
r4858_c405,3.664
r4918_c405,3.750
r5011_c405,3.674
r5046_c405,3.812
r5081_c405,3.143
r5150_c405,3.744
r5274_c405,3.887
r5324_c405,3.481
r5404_c405,3.141
r5586_c405,3.355
r5609_c405,2.981
r5668_c405,3.177
r5691_c405,3.583
r5706_c405,3.835
r5737_c405,3.313
r5746_c405,3.417
r5784_c405,3.288
r5817_c405,3.622
r5889_c405,4.593
r5914_c405,3.402
r5917_c405,3.471
r5953_c405,3.969
r5972_c405,3.140
r5986_c405,2.855
r6053_c405,3.600
r6054_c405,3.479
r6133_c405,3.558
r6135_c405,3.223
r6141_c405,4.083
r6143_c405,3.326
r6228_c405,3.272
r6330_c405,3.690
r6400_c405,3.762
r6407_c405,3.416
r6419_c405,3.240
r6470_c405,4.289
r6508_c405,3.758
r6519_c405,3.381
r6548_c405,3.633
r6549_c405,3.342
r6589_c405,3.161
r6610_c405,3.672
r6736_c405,3.648
r6753_c405,3.348
r6801_c405,3.489
r6822_c405,3.032
r6889_c405,4.108
r6915_c405,3.712
r7027_c405,3.484
r7034_c405,3.547
r7054_c405,3.959
r7090_c405,3.508
r7109_c405,3.524
r7142_c405,4.070
r7166_c405,3.456
r7219_c405,3.286
r7459_c405,4.144
r7482_c405,3.007
r7512_c405,3.785
r7593_c405,3.659
r7687_c405,3.858
r7701_c405,3.475
r7726_c405,4.172
r7862_c405,3.400
r7863_c405,3.217
r8026_c405,3.188
r8051_c405,3.000
r8069_c405,3.492
r8083_c405,4.303
r8165_c405,3.287
r8299_c405,3.485
r8319_c405,3.209
r8324_c405,3.197
r8353_c405,4.562
r8395_c405,3.792
r8399_c405,3.827
r8435_c405,3.497
r8476_c405,3.116
r8550_c405,3.485
r8654_c405,3.476
r8660_c405,3.022
r8719_c405,3.647
r8720_c405,3.843
r8747_c405,3.452
r8809_c405,3.288
r8848_c405,3.220
r8881_c405,3.547
r8893_c405,3.910
r8913_c405,3.669
r8932_c405,3.865
r9001_c405,3.487
r9159_c405,3.298
r9192_c405,3.613
r9198_c405,3.639
r9241_c405,3.452
r9361_c405,3.598
r9390_c405,3.800
r9406_c405,3.791
r9419_c405,3.371
r9470_c405,4.043
r9479_c405,3.386
r9522_c405,3.754
r9580_c405,3.767
r9607_c405,3.630
r9659_c405,3.395
r9725_c405,3.282
r9817_c405,3.637
r9875_c405,3.666
r9930_c405,3.784
r9990_c405,3.830
r165_c406,4.016
r179_c406,3.577
r217_c406,4.406
r250_c406,3.712
r273_c406,3.680
r388_c406,4.185
r473_c406,4.001
r570_c406,4.330
r706_c406,3.779
r727_c406,3.821
r742_c406,3.633
r876_c406,3.682
r1185_c406,2.884
r1231_c406,3.718
r1257_c406,3.912
r1304_c406,3.922
r1377_c406,4.225
r1386_c406,3.346
r1501_c406,3.870
r1551_c406,3.682
r1603_c406,3.856
r1651_c406,3.172
r1668_c406,3.790
r1670_c406,4.007
r1691_c406,3.752
r1751_c406,3.790
r1847_c406,4.020
r1898_c406,3.331
r1975_c406,3.461
r2016_c406,3.205
r2099_c406,4.524
r2145_c406,3.535
r2347_c406,3.028
r2370_c406,3.678
r2401_c406,3.425
r2451_c406,4.133
r2499_c406,3.610
r2526_c406,3.941
r2555_c406,3.620
r2573_c406,3.725
r2575_c406,3.490
r2618_c406,3.858
r2751_c406,3.897
r2781_c406,3.523
r2945_c406,3.275
r2962_c406,3.673
r2965_c406,4.128
r3065_c406,3.413
r3088_c406,3.740
r3199_c406,3.819
r3522_c406,4.063
r3638_c406,3.723
r3663_c406,3.842
r3674_c406,3.852
r3774_c406,3.718
r3854_c406,3.477
r3920_c406,3.356
r4180_c406,3.865
r4221_c406,3.931
r4230_c406,3.564
r4265_c406,3.526
r4330_c406,4.589
r4537_c406,3.668
r4559_c406,3.858
r4710_c406,3.849
r4769_c406,4.428
r4915_c406,3.938
r4941_c406,3.863
r4946_c406,3.402
r5007_c406,3.587
r5174_c406,4.108
r5237_c406,3.595
r5275_c406,4.059
r5357_c406,3.732
r5419_c406,3.656
r5635_c406,3.454
r5724_c406,3.669
r5779_c406,3.616
r5817_c406,3.716
r5828_c406,3.939
r5841_c406,4.319
r5912_c406,3.757
r6206_c406,3.627
r6335_c406,4.094
r6336_c406,3.868
r6391_c406,4.078
r6398_c406,3.717
r6402_c406,4.305
r6412_c406,3.585
r6453_c406,3.751
r6524_c406,3.731
r6614_c406,3.557
r6726_c406,3.896
r6743_c406,3.770
r6835_c406,3.297
r6854_c406,3.919
r6881_c406,3.905
r6968_c406,4.166
r7013_c406,3.634
r7034_c406,3.642
r7079_c406,3.896
r7086_c406,3.338
r7099_c406,3.097
r7165_c406,3.670
r7211_c406,3.504
r7223_c406,3.987
r7325_c406,3.170
r7342_c406,3.525
r7458_c406,3.394
r7482_c406,3.850
r7758_c406,3.731
r7780_c406,3.616
r7884_c406,3.446
r7925_c406,3.535
r7952_c406,3.222
r8141_c406,3.862
r8209_c406,3.290
r8315_c406,3.698
r8417_c406,3.657
r8440_c406,4.039
r8485_c406,4.150
r8565_c406,3.341
r8620_c406,3.387
r8640_c406,3.926
r8747_c406,4.012
r8768_c406,3.800
r8870_c406,3.674
r8884_c406,3.886
r9052_c406,3.631
r9133_c406,4.043
r9138_c406,3.390
r9159_c406,3.856
r9172_c406,3.438
r9184_c406,3.687
r9303_c406,3.373
r9331_c406,4.065
r9359_c406,3.485
r9392_c406,3.608
r9444_c406,3.438
r9521_c406,3.550
r9611_c406,3.488
r9735_c406,3.546
r9755_c406,4.059
r9929_c406,3.777
r818_c407,3.252
r1010_c407,3.276
r1148_c407,3.522
r1435_c407,3.035
r1591_c407,3.683
r1822_c407,3.853
r1874_c407,3.163
r1936_c407,3.105
r2289_c407,3.820
r2660_c407,3.283
r2666_c407,3.478
r2798_c407,3.335
r2971_c407,2.799
r3374_c407,3.675
r3531_c407,3.092
r3781_c407,3.117
r3794_c407,2.606
r4078_c407,3.612
r4404_c407,3.166
r4465_c407,3.341
r4690_c407,2.841
r4923_c407,2.951
r5051_c407,3.731
r5564_c407,3.335
r6040_c407,2.989
r6175_c407,3.318
r6255_c407,3.798
r6427_c407,3.029
r6553_c407,2.571
r6685_c407,3.288
r6710_c407,3.101
r6759_c407,3.337
r6782_c407,2.871
r7094_c407,3.012
r7435_c407,2.904
r7449_c407,3.059
r7572_c407,3.875
r7676_c407,3.689
r7745_c407,3.409
r7751_c407,2.983
r7820_c407,3.436
r8061_c407,3.692
r8179_c407,3.119
r8414_c407,3.372
r8601_c407,3.688
r8960_c407,3.443
r9003_c407,3.734
r9029_c407,3.622
r9121_c407,3.102
r9147_c407,2.902
r9191_c407,3.566
r9387_c407,3.198
r9447_c407,3.386
r9602_c407,2.761
r9695_c407,2.891
r9754_c407,3.488
r9914_c407,3.158
r80_c408,3.547
r139_c408,3.182
r177_c408,3.551
r263_c408,3.353
r280_c408,3.112
r381_c408,3.259
r444_c408,3.210
r555_c408,3.754
r598_c408,2.813
r646_c408,3.268
r786_c408,3.647
r960_c408,4.174
r1244_c408,3.992
r1248_c408,3.604
r1506_c408,2.956
r1564_c408,2.841
r2024_c408,3.537
r2216_c408,3.020
r2396_c408,3.964
r2747_c408,2.850
r3360_c408,3.394
r3441_c408,2.314
r3460_c408,4.248
r3634_c408,3.504
r3834_c408,3.807
r4110_c408,3.513
r4139_c408,3.478
r4157_c408,3.562
r4161_c408,3.249
r4227_c408,3.383
r4347_c408,2.686
r4465_c408,3.421
r4901_c408,2.857
r4923_c408,2.760
r5002_c408,3.482
r5272_c408,2.486
r5455_c408,3.024
r5512_c408,4.751
r5564_c408,3.081
r5627_c408,3.636
r5876_c408,3.638
r6067_c408,3.185
r6151_c408,2.777
r6243_c408,2.207
r6527_c408,3.110
r6658_c408,3.071
r6861_c408,3.634
r6955_c408,3.191
r6977_c408,3.096
r7053_c408,2.725
r7054_c408,3.510
r7119_c408,3.362
r7365_c408,2.214
r7435_c408,2.888
r7543_c408,3.618
r7743_c408,3.047
r8038_c408,3.030
r8119_c408,3.065
r8149_c408,3.354
r8184_c408,2.989
r8414_c408,3.340
r8417_c408,3.366
r8488_c408,3.670
r8774_c408,3.164
r9011_c408,3.341
r9377_c408,3.862
r9394_c408,3.386
r9444_c408,3.108
r9533_c408,2.813
r9583_c408,3.394
r9663_c408,2.921
r17_c409,3.372
r152_c409,3.802
r484_c409,3.622
r720_c409,3.754
r1244_c409,3.932
r1296_c409,3.283
r1417_c409,3.391
r1860_c409,3.218
r1876_c409,3.766
r2330_c409,3.844
r2677_c409,3.409
r2800_c409,3.722
r3228_c409,3.752
r3643_c409,2.734
r4174_c409,3.737
r4175_c409,3.121
r4193_c409,2.518
r4543_c409,3.273
r4547_c409,3.898
r4691_c409,2.982
r4854_c409,3.251
r5029_c409,3.037
r5115_c409,2.788
r5311_c409,3.119
r5387_c409,3.589
r5406_c409,3.084
r5443_c409,3.213
r5643_c409,3.616
r5687_c409,3.508
r5903_c409,3.445
r6450_c409,3.797
r6579_c409,3.144
r6736_c409,3.115
r6892_c409,3.577
r6906_c409,3.070
r7014_c409,4.360
r7091_c409,3.385
r7119_c409,3.536
r7176_c409,3.566
r7274_c409,3.787
r7340_c409,3.375
r7413_c409,3.402
r7512_c409,3.532
r7620_c409,3.093
r7706_c409,3.176
r7924_c409,3.429
r7930_c409,3.622
r8091_c409,3.908
r8096_c409,3.558
r8098_c409,3.624
r8122_c409,3.531
r8222_c409,3.517
r8337_c409,3.675
r8365_c409,2.920
r8884_c409,3.622
r9022_c409,3.360
r9037_c409,3.445
r9151_c409,3.170
r9221_c409,3.127
r9557_c409,3.870
r9573_c409,2.876
r9816_c409,3.541
r9817_c409,3.777
r70_c410,3.781
r97_c410,3.485
r120_c410,3.123
r226_c410,3.619
r568_c410,4.001
r636_c410,3.692
r711_c410,3.744
r966_c410,4.687
r1123_c410,3.713
r1133_c410,3.406
r1135_c410,3.668
r1339_c410,3.403
r1540_c410,3.472
r1600_c410,3.965
r1861_c410,3.357
r1917_c410,3.920
r2083_c410,3.002
r2182_c410,2.506
r2287_c410,3.188
r2345_c410,3.941
r2383_c410,4.297
r2427_c410,3.659
r2655_c410,3.614
r2679_c410,3.565
r2717_c410,3.790
r3031_c410,3.493
r3626_c410,4.003
r3712_c410,3.680
r3880_c410,3.138
r4123_c410,3.128
r4330_c410,4.527
r4360_c410,3.064
r4437_c410,3.537
r4591_c410,3.485
r4675_c410,3.449
r4946_c410,3.229
r4970_c410,3.065
r5099_c410,3.578
r5101_c410,4.490
r5427_c410,3.666
r5466_c410,3.910
r5559_c410,3.993
r5678_c410,3.677
r5685_c410,3.884
r5824_c410,3.603
r5867_c410,3.652
r5911_c410,3.698
r6052_c410,3.254
r6146_c410,3.874
r6150_c410,3.717
r6238_c410,3.218
r6323_c410,3.561
r6329_c410,3.778
r6332_c410,3.880
r6363_c410,4.066
r6425_c410,4.014
r6653_c410,3.673
r6882_c410,3.831
r6904_c410,3.992
r6938_c410,4.430
r7036_c410,3.624
r7037_c410,3.620
r7048_c410,3.559
r7055_c410,4.602
r7205_c410,3.631
r7252_c410,3.573
r7579_c410,3.342
r7588_c410,3.677
r7635_c410,3.705
r7925_c410,3.571
r8059_c410,3.504
r8211_c410,3.541
r8238_c410,3.552
r8242_c410,3.028
r8289_c410,3.200
r8379_c410,3.703
r8417_c410,3.484
r8557_c410,3.882
r8564_c410,3.853
r8810_c410,3.912
r8981_c410,3.975
r9061_c410,3.228
r9098_c410,3.443
r9104_c410,4.124
r9391_c410,3.525
r9487_c410,3.999
r9525_c410,3.489
r9539_c410,3.452
r9583_c410,3.603
r9692_c410,3.792
r9824_c410,3.493
r22_c411,3.210
r30_c411,3.345
r194_c411,3.723
r196_c411,2.124
r239_c411,3.667
r281_c411,2.848
r424_c411,3.719
r485_c411,2.698
r500_c411,3.115
r582_c411,2.672
r667_c411,3.549
r911_c411,4.133
r930_c411,3.892
r939_c411,3.448
r1034_c411,4.137
r1083_c411,2.564
r1185_c411,3.057
r1282_c411,4.144
r1328_c411,2.655
r1340_c411,3.739
r1381_c411,4.003
r1616_c411,3.386
r1704_c411,2.726
r1751_c411,3.576
r1911_c411,2.537
r2080_c411,3.460
r2112_c411,2.896
r2120_c411,3.118
r2274_c411,3.478
r2437_c411,3.517
r2599_c411,3.500
r2690_c411,3.282
r2711_c411,3.098
r2788_c411,3.225
r2820_c411,3.314
r2983_c411,4.025
r3017_c411,3.868
r3107_c411,3.450
r3185_c411,2.819
r3205_c411,2.474
r3209_c411,3.895
r3357_c411,3.219
r3404_c411,2.692
r3423_c411,2.574
r3463_c411,3.948
r3467_c411,3.741
r3487_c411,3.019
r3510_c411,3.446
r3547_c411,2.685
r3719_c411,2.623
r3800_c411,2.860
r3919_c411,3.270
r3956_c411,3.146
r4022_c411,3.487
r4101_c411,3.323
r4140_c411,3.527
r4213_c411,2.753
r4259_c411,2.885
r4402_c411,2.864
r4499_c411,3.284
r4507_c411,4.001
r4521_c411,3.256
r4762_c411,3.004
r4862_c411,3.364
r4879_c411,2.938
r4944_c411,3.435
r5002_c411,4.262
r5014_c411,3.866
r5098_c411,3.235
r5216_c411,3.954
r5238_c411,3.512
r5272_c411,2.225
r5280_c411,2.744
r5363_c411,3.079
r5413_c411,3.393
r5512_c411,4.700
r5619_c411,2.990
r5648_c411,3.560
r5757_c411,2.871
r5812_c411,3.304
r5838_c411,3.060
r5859_c411,3.005
r5869_c411,3.293
r5895_c411,2.687
r5905_c411,3.008
r5944_c411,2.871
r6171_c411,3.665
r6215_c411,2.973
r6306_c411,3.335
r6316_c411,3.877
r6402_c411,3.862
r6412_c411,2.861
r6477_c411,4.010
r6500_c411,3.346
r6518_c411,3.306
r6594_c411,3.436
r6862_c411,2.529
r7001_c411,4.029
r7101_c411,2.789
r7114_c411,2.771
r7147_c411,2.293
r7171_c411,2.841
r7176_c411,3.612
r7207_c411,3.488
r7217_c411,2.965
r7231_c411,3.306
r7259_c411,3.882
r7276_c411,2.677
r7393_c411,3.574
r7458_c411,2.991
r7463_c411,3.731
r7569_c411,3.202
r7619_c411,3.012
r7626_c411,3.393
r7715_c411,3.986
r7798_c411,2.447
r7824_c411,2.739
r7841_c411,3.497
r7989_c411,4.058
r8013_c411,2.633
r8089_c411,3.222
r8122_c411,3.237
r8149_c411,3.059
r8154_c411,3.777
r8161_c411,3.143
r8246_c411,2.880
r8356_c411,2.822
r8475_c411,3.683
r8485_c411,3.938
r8505_c411,3.680
r8555_c411,3.439
r8592_c411,3.720
r8619_c411,2.590
r8628_c411,3.976
r8636_c411,3.103
r8751_c411,4.216
r8865_c411,2.660
r8884_c411,4.019
r8904_c411,3.746
r8911_c411,4.032
r8922_c411,3.944
r8978_c411,3.373
r9018_c411,3.415
r9134_c411,3.370
r9144_c411,3.236
r9198_c411,3.610
r9367_c411,4.232
r9428_c411,3.811
r9462_c411,3.109
r9568_c411,2.888
r9575_c411,4.085
r9711_c411,4.465
r9763_c411,3.268
r9803_c411,3.202
r9882_c411,3.062
r9902_c411,2.715
