Id,Prediction
r6273_c638,3.569
r6326_c638,4.130
r6348_c638,4.337
r6351_c638,3.529
r6426_c638,4.481
r6465_c638,4.208
r6548_c638,4.584
r6556_c638,4.599
r6594_c638,4.606
r6597_c638,3.587
r6622_c638,3.945
r6642_c638,4.575
r6701_c638,4.221
r6704_c638,4.295
r6728_c638,3.692
r6745_c638,4.252
r6787_c638,3.776
r6845_c638,4.223
r6851_c638,3.288
r6919_c638,4.240
r6925_c638,3.824
r6931_c638,4.095
r6938_c638,4.791
r6954_c638,4.524
r6957_c638,4.109
r6965_c638,4.564
r6973_c638,4.371
r7024_c638,4.678
r7035_c638,4.074
r7041_c638,3.511
r7044_c638,4.631
r7065_c638,4.089
r7083_c638,4.282
r7107_c638,3.444
r7159_c638,4.048
r7237_c638,4.496
r7241_c638,4.518
r7247_c638,3.027
r7254_c638,4.547
r7278_c638,4.574
r7400_c638,3.916
r7447_c638,4.399
r7459_c638,4.744
r7467_c638,4.582
r7472_c638,4.468
r7475_c638,4.675
r7484_c638,4.717
r7506_c638,4.441
r7508_c638,4.094
r7521_c638,3.713
r7537_c638,4.689
r7548_c638,4.781
r7566_c638,4.545
r7574_c638,4.260
r7620_c638,4.625
r7635_c638,4.669
r7645_c638,4.391
r7673_c638,4.798
r7676_c638,4.426
r7719_c638,3.671
r7722_c638,4.230
r7759_c638,3.935
r7800_c638,4.768
r7807_c638,4.690
r7819_c638,4.464
r7824_c638,4.540
r7864_c638,4.615
r7894_c638,4.615
r7912_c638,4.736
r7931_c638,3.810
r7936_c638,3.781
r7958_c638,3.618
r7959_c638,3.455
r7988_c638,3.673
r8005_c638,3.874
r8034_c638,4.143
r8063_c638,4.611
r8111_c638,4.214
r8117_c638,4.420
r8163_c638,4.487
r8174_c638,4.358
r8177_c638,4.727
r8178_c638,4.135
r8183_c638,4.698
r8198_c638,4.771
r8222_c638,4.569
r8225_c638,3.512
r8244_c638,3.133
r8313_c638,3.921
r8360_c638,4.540
r8392_c638,3.545
r8415_c638,4.169
r8466_c638,3.013
r8568_c638,4.702
r8582_c638,4.165
r8625_c638,4.676
r8665_c638,4.690
r8674_c638,4.537
r8704_c638,4.018
r8739_c638,4.755
r8752_c638,4.576
r8775_c638,3.804
r8789_c638,4.674
r8880_c638,4.624
r8886_c638,4.683
r8890_c638,4.505
r8894_c638,4.305
r8911_c638,4.739
r8942_c638,3.935
r9023_c638,4.544
r9031_c638,4.597
r9049_c638,4.137
r9062_c638,4.054
r9082_c638,4.659
r9133_c638,4.528
r9143_c638,4.709
r9166_c638,4.685
r9172_c638,3.084
r9194_c638,4.106
r9199_c638,3.815
r9201_c638,4.522
r9226_c638,4.711
r9255_c638,4.445
r9327_c638,4.292
r9358_c638,4.612
r9390_c638,4.748
r9416_c638,4.780
r9470_c638,4.689
r9501_c638,4.744
r9505_c638,3.830
r9536_c638,4.603
r9551_c638,4.044
r9575_c638,4.714
r9582_c638,4.273
r9627_c638,4.621
r9652_c638,3.968
r9662_c638,4.696
r9673_c638,4.437
r9692_c638,4.175
r9720_c638,4.286
r9781_c638,4.445
r9782_c638,4.590
r9808_c638,4.681
r9815_c638,4.324
r9816_c638,4.458
r9855_c638,4.710
r9858_c638,3.422
r9878_c638,4.455
r9886_c638,4.026
r23_c639,3.852
r229_c639,4.125
r253_c639,3.626
r390_c639,3.794
r575_c639,3.752
r871_c639,4.078
r1039_c639,3.640
r1047_c639,3.215
r1329_c639,3.908
r1437_c639,3.021
r1479_c639,3.905
r1592_c639,3.661
r1651_c639,3.279
r1661_c639,3.685
r1856_c639,3.548
r2171_c639,4.021
r2208_c639,3.979
r2277_c639,3.961
r2342_c639,3.794
r2416_c639,4.255
r2575_c639,3.949
r2613_c639,3.990
r3724_c639,3.749
r3997_c639,3.231
r4337_c639,3.525
r4603_c639,4.455
r4615_c639,3.988
r4809_c639,4.098
r4821_c639,3.624
r4901_c639,3.213
r4924_c639,3.711
r4961_c639,3.763
r5026_c639,3.781
r5115_c639,3.365
r5503_c639,3.636
r5512_c639,4.769
r5712_c639,4.078
r6011_c639,3.972
r6760_c639,3.570
r7252_c639,3.698
r7358_c639,3.790
r7682_c639,3.990
r8110_c639,4.099
r8177_c639,3.638
r8377_c639,4.602
r8381_c639,3.403
r8401_c639,3.717
r8513_c639,3.692
r8698_c639,3.714
r8706_c639,4.725
r8719_c639,3.829
r8732_c639,3.853
r8813_c639,3.997
r9026_c639,3.232
r9093_c639,4.247
r9147_c639,3.556
r9187_c639,3.681
r9307_c639,4.132
r9507_c639,3.952
r98_c640,3.914
r135_c640,4.689
r145_c640,3.652
r160_c640,4.061
r164_c640,4.089
r166_c640,4.223
r357_c640,3.505
r369_c640,4.201
r405_c640,3.985
r452_c640,3.904
r510_c640,4.138
r598_c640,4.314
r618_c640,4.342
r625_c640,4.588
r632_c640,3.895
r685_c640,3.966
r701_c640,4.179
r774_c640,4.426
r777_c640,4.323
r817_c640,4.340
r821_c640,3.852
r925_c640,4.192
r938_c640,4.316
r941_c640,4.429
r988_c640,3.888
r1010_c640,4.203
r1037_c640,4.283
r1097_c640,4.119
r1145_c640,3.675
r1319_c640,3.957
r1326_c640,4.245
r1337_c640,3.917
r1376_c640,4.103
r1377_c640,4.541
r1456_c640,4.428
r1523_c640,4.621
r1600_c640,4.416
r1730_c640,4.302
r1753_c640,3.998
r1836_c640,3.751
r1851_c640,3.955
r1904_c640,4.101
r1911_c640,4.012
r1981_c640,4.202
r2031_c640,3.838
r2122_c640,4.326
r2228_c640,4.213
r2363_c640,4.528
r2424_c640,2.943
r2470_c640,4.320
r2499_c640,4.008
r2536_c640,4.203
r2691_c640,4.067
r2709_c640,4.069
r2786_c640,4.097
r2820_c640,3.903
r2859_c640,4.098
r2891_c640,4.209
r3045_c640,4.379
r3079_c640,4.176
r3082_c640,4.256
r3101_c640,3.895
r3102_c640,4.169
r3135_c640,4.168
r3156_c640,4.353
r3191_c640,3.999
r3232_c640,4.699
r3274_c640,4.065
r3299_c640,4.413
r3307_c640,4.310
r3324_c640,4.189
r3355_c640,3.940
r3392_c640,4.344
r3404_c640,3.887
r3439_c640,4.093
r3481_c640,3.993
r3575_c640,4.035
r3576_c640,4.233
r3625_c640,4.232
r3685_c640,3.633
r3699_c640,3.695
r3850_c640,3.986
r3857_c640,4.268
r3881_c640,4.424
r3926_c640,3.813
r3972_c640,4.319
r3990_c640,4.411
r3992_c640,3.831
r4073_c640,4.279
r4091_c640,4.233
r4098_c640,4.323
r4148_c640,4.400
r4152_c640,4.183
r4171_c640,4.067
r4229_c640,4.231
r4273_c640,4.081
r4278_c640,4.005
r4353_c640,4.536
r4355_c640,4.323
r4390_c640,3.802
r4486_c640,3.782
r4575_c640,4.268
r4630_c640,4.038
r4680_c640,4.032
r4720_c640,4.283
r4793_c640,3.921
r4810_c640,3.969
r4836_c640,4.197
r4858_c640,4.232
r4890_c640,3.883
r4895_c640,4.393
r4898_c640,4.575
r4976_c640,4.080
r5106_c640,4.405
r5130_c640,4.169
r5203_c640,3.906
r5228_c640,4.320
r5351_c640,4.536
r5380_c640,4.092
r5383_c640,3.956
r5392_c640,3.956
r5418_c640,4.471
r5480_c640,4.039
r5536_c640,3.840
r5610_c640,4.324
r5663_c640,4.379
r5697_c640,4.107
r5706_c640,4.388
r5755_c640,3.690
r5925_c640,4.303
r5927_c640,3.992
r5956_c640,4.577
r6021_c640,4.085
r6059_c640,4.237
r6169_c640,4.168
r6201_c640,4.150
r6222_c640,4.318
r6240_c640,3.957
r6491_c640,4.357
r6618_c640,4.320
r6628_c640,4.112
r6631_c640,3.854
r6664_c640,3.977
r6679_c640,4.360
r6692_c640,4.380
r6725_c640,3.683
r6726_c640,4.322
r6764_c640,4.088
r6799_c640,4.137
r6809_c640,4.449
r6836_c640,3.951
r6851_c640,3.781
r6887_c640,4.131
r6967_c640,4.290
r6977_c640,4.135
r6985_c640,4.383
r7049_c640,4.343
r7146_c640,3.943
r7217_c640,4.132
r7252_c640,4.144
r7262_c640,4.261
r7425_c640,4.275
r7485_c640,4.165
r7578_c640,3.846
r7585_c640,3.882
r7618_c640,4.306
r7665_c640,4.259
r7712_c640,4.332
r7731_c640,4.451
r7739_c640,4.535
r7760_c640,3.726
r7773_c640,4.457
r7854_c640,4.477
r7897_c640,4.333
r7904_c640,3.858
r8034_c640,4.034
r8038_c640,4.438
r8053_c640,4.107
r8056_c640,4.362
r8121_c640,3.991
r8127_c640,4.213
r8180_c640,3.338
r8358_c640,4.176
r8443_c640,3.881
r8475_c640,4.229
r8477_c640,4.581
r8489_c640,4.394
r8612_c640,4.258
r8633_c640,4.202
r8643_c640,3.669
r8652_c640,4.093
r8668_c640,4.176
r8671_c640,4.440
r8720_c640,4.569
r8728_c640,4.206
r8736_c640,4.272
r8761_c640,3.727
r8783_c640,4.199
r8791_c640,3.966
r8811_c640,4.315
r8819_c640,4.300
r8865_c640,3.629
r8928_c640,4.002
r8935_c640,4.511
r8978_c640,4.144
r8995_c640,4.258
r9028_c640,4.279
r9039_c640,3.959
r9054_c640,3.822
r9087_c640,4.024
r9094_c640,4.346
r9103_c640,3.918
r9128_c640,4.367
r9129_c640,4.170
r9214_c640,4.078
r9237_c640,4.142
r9268_c640,3.790
r9343_c640,4.113
r9423_c640,4.297
r9426_c640,4.045
r9472_c640,4.378
r9487_c640,4.260
r9534_c640,4.286
r9630_c640,4.194
r9661_c640,3.633
r9679_c640,3.981
r9716_c640,4.237
r9723_c640,4.299
r9736_c640,4.138
r9797_c640,4.435
r9831_c640,3.971
r9879_c640,3.632
r9900_c640,4.229
r9924_c640,4.207
r9928_c640,4.495
r9936_c640,4.457
r9949_c640,4.347
r157_c641,4.179
r197_c641,3.925
r212_c641,4.100
r270_c641,4.029
r294_c641,4.259
r370_c641,3.878
r397_c641,3.598
r403_c641,4.060
r561_c641,3.784
r592_c641,3.353
r690_c641,4.026
r849_c641,4.146
r950_c641,4.168
r1110_c641,4.033
r1225_c641,4.366
r1527_c641,3.955
r1599_c641,4.151
r1792_c641,3.898
r1949_c641,4.155
r2234_c641,3.627
r2371_c641,3.879
r2389_c641,4.000
r2447_c641,3.778
r2720_c641,3.991
r2861_c641,3.803
r2866_c641,4.183
r2954_c641,3.713
r3063_c641,4.036
r3098_c641,3.921
r3250_c641,4.093
r3326_c641,3.955
r3332_c641,3.756
r3575_c641,3.960
r3704_c641,4.007
r3724_c641,4.047
r3931_c641,4.162
r4023_c641,3.745
r4116_c641,4.003
r4178_c641,4.038
r4231_c641,3.822
r4281_c641,4.035
r4388_c641,3.980
r4570_c641,3.859
r4600_c641,4.103
r4912_c641,3.858
r4963_c641,4.128
r5012_c641,4.078
r5283_c641,3.620
r5315_c641,4.091
r5331_c641,4.146
r5492_c641,3.732
r5629_c641,4.098
r5656_c641,4.326
r5728_c641,3.963
r5796_c641,4.318
r6089_c641,3.066
r6102_c641,3.885
r6266_c641,3.934
r6427_c641,4.053
r6574_c641,4.272
r6777_c641,3.831
r6954_c641,3.661
r6975_c641,4.265
r7027_c641,3.762
r7159_c641,3.962
r7228_c641,3.876
r7236_c641,3.419
r7248_c641,4.382
r7269_c641,4.220
r7318_c641,3.752
r7494_c641,4.038
r7904_c641,3.888
r7972_c641,3.857
r8091_c641,4.254
r8221_c641,3.622
r8264_c641,4.010
r8350_c641,4.128
r8373_c641,4.079
r8379_c641,4.095
r8431_c641,3.714
r8442_c641,3.587
r8443_c641,3.834
r8495_c641,3.604
r8498_c641,4.417
r8713_c641,3.799
r9017_c641,4.039
r9169_c641,3.965
r9237_c641,4.124
r9283_c641,4.036
r9285_c641,3.935
r9406_c641,4.176
r9427_c641,3.747
r9526_c641,4.236
r9931_c641,4.223
r9970_c641,4.258
r9993_c641,2.774
r2_c642,4.226
r11_c642,3.566
r261_c642,4.306
r300_c642,4.011
r411_c642,4.115
r533_c642,3.782
r791_c642,4.083
r853_c642,3.907
r896_c642,3.643
r945_c642,4.567
r978_c642,3.880
r1018_c642,3.114
r1067_c642,3.610
r1089_c642,4.138
r1109_c642,4.502
r1122_c642,3.500
r1133_c642,3.805
r1145_c642,4.195
r1176_c642,3.187
r1178_c642,4.148
r1320_c642,3.545
r1360_c642,3.262
r1369_c642,3.690
r1382_c642,4.075
r1387_c642,3.923
r1492_c642,3.874
r1593_c642,4.222
r1661_c642,3.827
r1960_c642,3.846
r2009_c642,3.466
r2038_c642,4.694
r2164_c642,4.262
r2174_c642,3.998
r2340_c642,4.552
r2342_c642,3.854
r2370_c642,4.356
r2420_c642,3.767
r2565_c642,4.335
r2566_c642,4.191
r2603_c642,3.954
r2648_c642,4.099
r2675_c642,3.335
r2716_c642,4.290
r2727_c642,3.864
r2751_c642,3.723
r2781_c642,4.022
r2877_c642,3.676
r2947_c642,3.335
r3030_c642,3.752
r3176_c642,3.704
r3190_c642,4.092
r3219_c642,4.022
r3255_c642,3.432
r3263_c642,4.333
r3288_c642,4.489
r3313_c642,3.968
r3316_c642,3.849
r3348_c642,4.028
r3360_c642,4.534
r3366_c642,4.239
r3635_c642,3.750
r3671_c642,4.180
r3819_c642,4.213
r3847_c642,4.275
r4042_c642,3.517
r4111_c642,4.344
r4122_c642,4.298
r4142_c642,3.914
r4164_c642,4.263
r4216_c642,3.652
r4226_c642,4.307
r4229_c642,3.863
r4282_c642,3.591
r4346_c642,3.979
r4388_c642,3.897
r4428_c642,3.747
r4430_c642,4.254
r4490_c642,3.755
r4513_c642,4.131
r4627_c642,4.230
r4645_c642,3.792
r4684_c642,3.738
r4712_c642,3.521
r4748_c642,3.907
r4774_c642,4.324
r4847_c642,3.659
r4864_c642,4.371
r5006_c642,4.221
r5031_c642,4.217
r5129_c642,4.180
r5152_c642,4.380
r5202_c642,4.084
r5205_c642,4.067
r5243_c642,3.742
r5284_c642,4.127
r5312_c642,3.474
r5397_c642,3.531
r5417_c642,4.401
r5605_c642,4.139
r5712_c642,4.417
r5724_c642,4.349
r5736_c642,4.043
r5830_c642,3.716
r5847_c642,4.031
r5909_c642,4.309
r5989_c642,3.758
r6003_c642,4.685
r6084_c642,4.117
r6095_c642,4.436
r6126_c642,3.755
r6220_c642,4.428
r6292_c642,3.697
r6319_c642,3.255
r6430_c642,3.857
r6454_c642,4.509
r6527_c642,4.491
r6549_c642,4.233
r6552_c642,3.694
r6636_c642,4.072
r6640_c642,4.051
r6683_c642,3.686
r6822_c642,4.448
r6862_c642,3.497
r6882_c642,4.284
r6938_c642,4.560
r6971_c642,4.042
r7118_c642,3.673
r7155_c642,4.091
r7172_c642,3.568
r7220_c642,4.051
r7252_c642,3.887
r7253_c642,3.096
r7278_c642,4.209
r7331_c642,4.220
r7339_c642,3.379
r7354_c642,3.594
r7420_c642,4.292
r7471_c642,4.047
r7476_c642,4.245
r7507_c642,4.465
r7533_c642,2.996
r7650_c642,4.147
r7652_c642,4.267
r7670_c642,4.359
r7725_c642,4.222
r7735_c642,3.773
r7759_c642,3.409
r7785_c642,3.694
r7805_c642,4.140
r7825_c642,3.951
r7867_c642,3.955
r7929_c642,3.704
r8006_c642,4.494
r8033_c642,3.808
r8077_c642,4.188
r8097_c642,4.243
r8116_c642,4.151
r8123_c642,4.091
r8150_c642,3.736
r8156_c642,4.205
r8166_c642,4.287
r8183_c642,4.115
r8326_c642,3.788
r8342_c642,3.819
r8508_c642,4.389
r8553_c642,4.211
r8558_c642,4.087
r8623_c642,3.538
r8648_c642,4.263
r8656_c642,4.397
r8658_c642,4.068
r8664_c642,4.110
r8703_c642,4.382
r8717_c642,4.405
r8745_c642,3.926
r8759_c642,4.223
r8765_c642,4.528
r8777_c642,4.550
r8862_c642,4.172
r8875_c642,3.435
r8917_c642,4.073
r8929_c642,4.457
r8956_c642,4.059
r9026_c642,3.329
r9037_c642,4.348
r9038_c642,3.572
r9110_c642,3.072
r9195_c642,4.054
r9214_c642,3.742
r9239_c642,4.029
r9400_c642,4.547
r9423_c642,4.064
r9482_c642,4.158
r9488_c642,4.093
r9499_c642,4.359
r9545_c642,3.997
r9556_c642,4.558
r9589_c642,4.300
r9630_c642,4.148
r9637_c642,3.908
r9658_c642,4.350
r9681_c642,4.241
r9729_c642,3.741
r9740_c642,4.183
r9774_c642,4.402
r9796_c642,4.141
r9846_c642,3.792
r9847_c642,3.880
r9856_c642,3.717
r9860_c642,3.949
r9861_c642,4.265
r9904_c642,4.434
r9909_c642,4.455
r1_c643,3.855
r4_c643,3.840
r10_c643,3.843
r21_c643,3.879
r37_c643,4.105
r42_c643,3.876
r51_c643,4.269
r55_c643,3.799
r56_c643,4.122
r83_c643,4.155
r128_c643,3.866
r135_c643,4.769
r142_c643,4.082
r287_c643,4.236
r377_c643,3.961
r379_c643,3.516
r406_c643,3.938
r407_c643,4.018
r417_c643,4.128
r433_c643,3.480
r452_c643,3.638
r459_c643,3.838
r470_c643,4.777
r533_c643,4.450
r537_c643,3.793
r588_c643,3.156
r598_c643,4.087
r683_c643,4.458
r712_c643,3.497
r732_c643,4.623
r743_c643,4.707
r847_c643,3.868
r852_c643,4.051
r860_c643,3.983
r906_c643,4.088
r922_c643,3.811
r944_c643,3.878
r959_c643,4.381
r1035_c643,3.638
r1047_c643,3.759
r1049_c643,4.446
r1083_c643,3.899
r1121_c643,3.844
r1137_c643,3.638
r1143_c643,4.445
r1146_c643,4.516
r1196_c643,4.047
r1313_c643,3.347
r1369_c643,3.775
r1443_c643,4.615
r1445_c643,3.404
r1471_c643,4.481
r1519_c643,3.648
r1523_c643,4.577
r1530_c643,3.905
r1547_c643,4.686
r1644_c643,3.618
r1699_c643,3.795
r1748_c643,3.902
r1777_c643,4.270
r1836_c643,3.531
r1865_c643,3.922
r1870_c643,3.606
r1873_c643,4.206
r1879_c643,3.465
r1895_c643,3.844
r1897_c643,3.893
r1919_c643,4.420
r1983_c643,4.614
r1991_c643,3.904
r2005_c643,3.702
r2021_c643,4.592
r2038_c643,4.729
r2073_c643,3.807
r2084_c643,3.966
r2152_c643,4.391
r2161_c643,3.701
r2225_c643,4.685
r2295_c643,4.062
r2301_c643,3.461
r2355_c643,4.426
r2399_c643,3.836
r2401_c643,4.344
r2459_c643,4.181
r2476_c643,3.938
r2490_c643,3.643
r2542_c643,3.433
r2562_c643,3.736
r2576_c643,4.254
r2633_c643,4.063
r2702_c643,4.149
r2782_c643,4.420
r2866_c643,4.327
r2968_c643,4.108
r3033_c643,3.231
r3115_c643,3.370
r3128_c643,4.255
r3171_c643,3.940
r3221_c643,3.587
r3236_c643,4.602
r3282_c643,4.656
r3297_c643,3.363
r3388_c643,3.843
r3431_c643,4.073
r3432_c643,4.134
r3433_c643,3.624
r3438_c643,4.383
r3448_c643,3.414
r3460_c643,4.217
r3468_c643,4.032
r3496_c643,4.301
r3542_c643,4.106
r3588_c643,4.015
r3604_c643,4.190
r3633_c643,4.206
r3661_c643,3.825
r3672_c643,3.919
r3729_c643,3.267
r3735_c643,4.289
r3769_c643,4.056
r3818_c643,4.170
r3879_c643,4.044
r4056_c643,3.917
r4094_c643,4.167
r4102_c643,3.818
r4146_c643,4.247
r4165_c643,4.391
r4166_c643,4.466
r4175_c643,3.439
r4212_c643,4.135
r4272_c643,3.801
r4293_c643,4.326
r4295_c643,4.125
r4301_c643,4.458
r4317_c643,4.621
r4340_c643,3.849
r4406_c643,4.436
r4437_c643,4.387
r4445_c643,3.575
r4630_c643,4.429
r4668_c643,3.519
r4695_c643,3.665
r4744_c643,3.741
r4749_c643,3.466
r4799_c643,4.171
r4836_c643,4.710
r4858_c643,4.223
r4895_c643,4.474
r4901_c643,4.527
r4939_c643,4.236
r4951_c643,3.813
r4962_c643,3.754
r4994_c643,4.516
r5071_c643,3.808
r5089_c643,4.513
r5092_c643,4.107
r5176_c643,3.719
r5250_c643,4.137
r5278_c643,3.962
r5288_c643,4.465
r5320_c643,2.970
r5379_c643,3.380
r5424_c643,3.967
r5432_c643,3.519
r5478_c643,4.066
r5492_c643,4.582
r5499_c643,3.558
r5513_c643,4.185
r5557_c643,4.212
r5576_c643,3.796
r5643_c643,3.330
r5654_c643,4.425
r5659_c643,3.606
r5665_c643,4.280
r5674_c643,3.678
r5695_c643,4.380
r5723_c643,3.648
r5764_c643,3.820
r5831_c643,3.966
r5838_c643,3.598
r5839_c643,3.884
r5841_c643,4.677
r5843_c643,3.560
r5862_c643,4.139
r5902_c643,4.245
r5929_c643,4.628
r5981_c643,4.046
r5985_c643,4.012
r5986_c643,3.828
r5989_c643,3.787
r6067_c643,4.052
r6090_c643,3.947
r6135_c643,4.308
r6164_c643,4.295
r6171_c643,3.911
r6205_c643,4.201
r6273_c643,3.582
r6286_c643,3.629
r6298_c643,3.215
r6322_c643,4.049
r6344_c643,4.636
r6383_c643,3.925
r6385_c643,3.219
r6422_c643,3.755
r6562_c643,4.570
r6585_c643,3.348
r6736_c643,4.369
r6753_c643,4.057
r6775_c643,4.050
r6814_c643,3.984
r6839_c643,2.950
r6875_c643,4.496
r6882_c643,4.379
r6896_c643,3.776
r6954_c643,4.314
r6977_c643,4.130
r7051_c643,3.381
r7156_c643,4.487
r7176_c643,4.479
r7223_c643,3.988
r7268_c643,3.999
r7281_c643,4.429
r7311_c643,4.520
r7348_c643,4.161
r7364_c643,3.967
r7380_c643,4.463
r7399_c643,4.670
r7401_c643,4.191
r7432_c643,3.900
r7481_c643,4.244
r7516_c643,4.257
r7586_c643,3.701
r7620_c643,4.322
r7656_c643,4.247
r7664_c643,3.996
r7668_c643,4.131
r7691_c643,4.178
r7710_c643,3.991
r7715_c643,4.488
r7722_c643,3.641
r7733_c643,3.803
r7796_c643,2.876
r7805_c643,4.347
r7810_c643,4.339
r7840_c643,4.433
r7856_c643,3.795
r7875_c643,4.652
r7885_c643,3.898
r7912_c643,4.638
r7982_c643,3.947
r7989_c643,4.662
r7998_c643,4.021
r8021_c643,4.226
r8050_c643,4.427
r8130_c643,4.303
r8163_c643,3.482
r8231_c643,4.234
r8236_c643,4.572
r8244_c643,2.987
r8254_c643,4.268
r8263_c643,4.151
r8315_c643,3.954
r8326_c643,4.182
r8383_c643,4.614
r8403_c643,4.201
r8443_c643,3.731
r8461_c643,3.520
r8481_c643,4.243
r8489_c643,4.481
r8519_c643,4.086
r8531_c643,4.012
r8534_c643,4.101
r8566_c643,4.303
r8568_c643,4.225
r8617_c643,4.235
r8632_c643,4.498
r8639_c643,4.326
r8647_c643,4.062
r8698_c643,4.082
r8745_c643,4.308
r8795_c643,4.423
r8799_c643,3.472
r8866_c643,4.655
r8868_c643,3.847
r8897_c643,3.594
r8954_c643,4.411
r8958_c643,4.156
r8963_c643,3.651
r8966_c643,4.309
r8969_c643,4.042
r8989_c643,3.432
r9009_c643,4.372
r9026_c643,4.508
r9057_c643,4.420
r9087_c643,3.592
r9088_c643,4.387
r9139_c643,4.128
r9148_c643,4.122
r9162_c643,3.975
r9165_c643,4.046
r9170_c643,3.999
r9175_c643,4.215
r9193_c643,4.497
r9195_c643,4.657
r9231_c643,3.815
r9259_c643,3.684
r9331_c643,4.697
r9334_c643,4.348
r9339_c643,3.801
r9389_c643,3.653
r9395_c643,4.684
r9409_c643,3.069
r9411_c643,4.216
r9414_c643,4.394
r9416_c643,4.677
r9457_c643,4.581
r9467_c643,4.566
r9488_c643,4.521
r9502_c643,4.096
r9527_c643,4.422
r9571_c643,4.169
r9586_c643,4.443
r9603_c643,3.706
r9621_c643,3.325
r9703_c643,4.308
r9711_c643,4.792
r9737_c643,4.590
r9754_c643,3.670
r9797_c643,4.362
r9833_c643,3.949
r9867_c643,3.720
r9905_c643,4.547
r9911_c643,4.147
r9971_c643,4.327
r5_c644,4.156
r23_c644,3.893
r26_c644,3.807
r51_c644,4.146
r85_c644,4.243
r91_c644,3.978
r118_c644,4.057
r196_c644,3.969
r236_c644,4.297
r249_c644,4.240
r283_c644,4.447
r306_c644,3.713
r353_c644,4.211
r360_c644,4.243
r365_c644,4.271
r382_c644,3.709
r385_c644,4.230
r396_c644,4.689
r402_c644,3.585
r422_c644,4.519
r458_c644,4.212
r462_c644,4.081
r576_c644,3.639
r581_c644,4.099
r635_c644,4.548
r706_c644,4.253
r712_c644,3.719
r716_c644,4.028
r720_c644,4.471
r735_c644,3.889
r764_c644,4.204
r781_c644,3.994
r919_c644,4.027
r926_c644,4.043
r931_c644,4.357
r943_c644,4.256
r1006_c644,4.223
r1012_c644,3.629
r1034_c644,4.690
r1045_c644,4.409
r1138_c644,4.063
r1169_c644,3.640
r1220_c644,4.646
r1225_c644,4.622
r1271_c644,4.260
r1282_c644,4.218
r1304_c644,4.573
r1361_c644,4.456
r1485_c644,3.844
r1494_c644,4.393
r1513_c644,4.138
r1524_c644,4.057
r1527_c644,4.478
r1595_c644,3.846
r1672_c644,4.470
r1718_c644,3.945
r1738_c644,3.903
r1772_c644,3.886
r1832_c644,4.203
r1834_c644,3.899
r1843_c644,4.319
r1852_c644,4.020
r1876_c644,4.231
r1925_c644,4.126
r1940_c644,3.961
r1941_c644,4.152
r2070_c644,3.993
r2073_c644,4.091
r2078_c644,4.165
r2079_c644,4.258
r2119_c644,3.833
r2158_c644,4.446
r2174_c644,4.005
r2182_c644,3.055
r2252_c644,3.894
r2284_c644,4.739
r2313_c644,3.809
r2329_c644,4.335
r2343_c644,4.259
r2346_c644,3.942
r2583_c644,4.096
r2634_c644,4.441
r2635_c644,3.858
r2662_c644,3.823
r2686_c644,4.465
r2687_c644,4.146
r2726_c644,3.958
r2749_c644,4.130
r2788_c644,4.034
r2789_c644,3.873
r2792_c644,3.999
r2863_c644,4.034
r2901_c644,4.216
r2946_c644,4.068
r2950_c644,4.752
r2991_c644,4.201
r3088_c644,3.997
r3094_c644,4.416
r3100_c644,4.317
r3106_c644,4.051
r3130_c644,4.404
r3134_c644,4.646
r3151_c644,4.230
r3203_c644,4.450
r3210_c644,3.867
r3217_c644,3.420
r3223_c644,3.890
r3256_c644,4.113
r3284_c644,4.059
r3353_c644,4.216
r3358_c644,3.921
r3366_c644,4.220
r3374_c644,4.112
r3394_c644,4.212
r3425_c644,4.469
r3500_c644,4.035
r3534_c644,4.032
r3572_c644,4.041
r3592_c644,4.605
r3626_c644,4.477
r3645_c644,4.353
r3667_c644,3.976
r3725_c644,4.020
r3793_c644,4.518
r3795_c644,4.001
r3824_c644,4.054
r3868_c644,4.020
r3884_c644,4.161
r3979_c644,4.118
r4017_c644,4.044
r4028_c644,4.099
r4080_c644,4.225
r4108_c644,3.974
r4127_c644,4.281
r4165_c644,4.378
r4220_c644,4.068
r4224_c644,4.135
r4279_c644,3.834
r4299_c644,4.288
r4341_c644,4.652
r4359_c644,4.217
r4437_c644,4.170
r4461_c644,3.703
r4483_c644,4.283
r4491_c644,3.970
r4492_c644,3.931
r4497_c644,3.967
r4539_c644,3.951
r4551_c644,4.058
r4552_c644,4.295
r4559_c644,4.231
r4576_c644,4.337
r4644_c644,3.985
r4649_c644,4.189
r4671_c644,4.139
r4675_c644,4.069
r4684_c644,4.332
r4724_c644,4.039
r4745_c644,3.978
r4786_c644,4.306
r4836_c644,4.693
r4851_c644,4.009
r4886_c644,3.984
r4903_c644,4.444
r4992_c644,3.912
r5012_c644,4.331
r5043_c644,4.069
r5062_c644,3.886
r5101_c644,4.780
r5173_c644,3.935
r5197_c644,4.265
r5252_c644,4.014
r5311_c644,4.644
r5353_c644,4.461
r5360_c644,4.551
r5387_c644,4.530
r5423_c644,4.021
r5431_c644,4.306
r5469_c644,4.256
r5496_c644,4.166
r5513_c644,3.827
r5639_c644,4.409
r5675_c644,4.166
r5693_c644,4.132
r5767_c644,4.237
r5775_c644,3.817
r5797_c644,4.200
r5886_c644,3.998
r5913_c644,4.008
r5972_c644,3.916
r6009_c644,4.592
r6010_c644,4.190
r6041_c644,3.659
r6056_c644,3.648
r6233_c644,4.300
