Id,Prediction
r9841_c551,2.850
r9897_c551,2.858
r9934_c551,2.856
r9937_c551,2.869
r9953_c551,2.853
r9954_c551,2.854
r9970_c551,2.866
r9978_c551,2.848
r79_c552,2.856
r178_c552,2.855
r182_c552,2.860
r362_c552,2.844
r382_c552,2.849
r556_c552,2.843
r710_c552,2.858
r832_c552,2.861
r859_c552,2.851
r1007_c552,2.854
r1022_c552,2.850
r1219_c552,2.842
r1730_c552,2.842
r1746_c552,2.849
r1765_c552,2.856
r1883_c552,2.851
r1921_c552,2.860
r1941_c552,2.850
r2092_c552,2.831
r2119_c552,2.842
r2197_c552,2.838
r2363_c552,2.855
r2421_c552,2.847
r2591_c552,2.845
r2608_c552,2.860
r2613_c552,2.833
r2801_c552,2.855
r2806_c552,2.842
r3047_c552,2.844
r3076_c552,2.844
r3158_c552,2.849
r3160_c552,2.864
r3408_c552,2.857
r3556_c552,2.846
r3760_c552,2.859
r3838_c552,2.836
r3842_c552,2.838
r3900_c552,2.845
r3939_c552,2.847
r4002_c552,2.862
r4019_c552,2.845
r4026_c552,2.837
r4272_c552,2.840
r4314_c552,2.826
r4330_c552,2.845
r4512_c552,2.855
r4534_c552,2.850
r4707_c552,2.858
r4794_c552,2.849
r4804_c552,2.843
r4810_c552,2.843
r4906_c552,2.845
r4997_c552,2.855
r5033_c552,2.854
r5147_c552,2.864
r5170_c552,2.838
r5206_c552,2.843
r5277_c552,2.847
r5319_c552,2.860
r5586_c552,2.844
r5825_c552,2.837
r6013_c552,2.842
r6150_c552,2.846
r6190_c552,2.864
r6205_c552,2.842
r6333_c552,2.848
r6530_c552,2.852
r6608_c552,2.837
r6739_c552,2.845
r6760_c552,2.846
r6828_c552,2.842
r6933_c552,2.849
r6958_c552,2.850
r7002_c552,2.856
r7053_c552,2.845
r7162_c552,2.856
r7273_c552,2.858
r7277_c552,2.837
r7336_c552,2.831
r7419_c552,2.859
r7451_c552,2.847
r7452_c552,2.832
r7614_c552,2.844
r7722_c552,2.839
r7814_c552,2.851
r7980_c552,2.860
r8059_c552,2.861
r8080_c552,2.844
r8104_c552,2.861
r8150_c552,2.841
r8260_c552,2.853
r8278_c552,2.833
r8289_c552,2.868
r8296_c552,2.839
r8389_c552,2.848
r8515_c552,2.854
r8591_c552,2.853
r8692_c552,2.851
r8770_c552,2.845
r8776_c552,2.837
r8918_c552,2.847
r8966_c552,2.846
r9106_c552,2.853
r9123_c552,2.848
r9411_c552,2.860
r9473_c552,2.840
r9480_c552,2.847
r9500_c552,2.856
r9547_c552,2.842
r9610_c552,2.849
r9635_c552,2.844
r9654_c552,2.854
r9670_c552,2.843
r9705_c552,2.838
r9782_c552,2.851
r9792_c552,2.835
r9808_c552,2.845
r9839_c552,2.842
r9922_c552,2.860
r9960_c552,2.835
r6_c553,2.849
r78_c553,2.849
r83_c553,2.862
r86_c553,2.856
r118_c553,2.842
r160_c553,2.858
r204_c553,2.856
r219_c553,2.850
r325_c553,2.847
r327_c553,2.845
r404_c553,2.858
r457_c553,2.853
r569_c553,2.860
r674_c553,2.852
r788_c553,2.851
r791_c553,2.851
r805_c553,2.852
r889_c553,2.848
r908_c553,2.854
r967_c553,2.847
r977_c553,2.843
r1063_c553,2.847
r1088_c553,2.849
r1123_c553,2.843
r1167_c553,2.862
r1283_c553,2.840
r1289_c553,2.849
r1300_c553,2.843
r1321_c553,2.849
r1412_c553,2.850
r1495_c553,2.848
r1511_c553,2.856
r1512_c553,2.857
r1619_c553,2.846
r1634_c553,2.852
r1739_c553,2.845
r1857_c553,2.844
r1974_c553,2.856
r1991_c553,2.858
r2008_c553,2.835
r2022_c553,2.850
r2099_c553,2.861
r2112_c553,2.849
r2239_c553,2.855
r2280_c553,2.849
r2339_c553,2.845
r2446_c553,2.855
r2733_c553,2.852
r2990_c553,2.841
r3103_c553,2.860
r3157_c553,2.839
r3205_c553,2.850
r3209_c553,2.853
r3223_c553,2.865
r3369_c553,2.846
r3379_c553,2.862
r3468_c553,2.850
r3523_c553,2.849
r3652_c553,2.854
r3674_c553,2.859
r3677_c553,2.847
r3688_c553,2.851
r3739_c553,2.840
r3903_c553,2.854
r3947_c553,2.861
r4140_c553,2.842
r4272_c553,2.848
r4329_c553,2.834
r4424_c553,2.853
r4439_c553,2.848
r4494_c553,2.865
r4839_c553,2.854
r4895_c553,2.860
r4910_c553,2.842
r5043_c553,2.851
r5069_c553,2.852
r5183_c553,2.861
r5278_c553,2.841
r5529_c553,2.846
r5666_c553,2.841
r5685_c553,2.852
r5822_c553,2.845
r5929_c553,2.858
r5939_c553,2.852
r6006_c553,2.842
r6070_c553,2.841
r6228_c553,2.858
r6233_c553,2.854
r6279_c553,2.848
r6631_c553,2.848
r6676_c553,2.852
r6682_c553,2.844
r6701_c553,2.857
r6704_c553,2.852
r6721_c553,2.858
r6761_c553,2.846
r6780_c553,2.867
r6807_c553,2.844
r6870_c553,2.856
r6904_c553,2.854
r6906_c553,2.851
r6939_c553,2.847
r6997_c553,2.838
r7051_c553,2.851
r7120_c553,2.854
r7138_c553,2.850
r7155_c553,2.843
r7220_c553,2.855
r7236_c553,2.843
r7355_c553,2.866
r7417_c553,2.855
r7418_c553,2.861
r7426_c553,2.852
r7446_c553,2.838
r7482_c553,2.832
r7492_c553,2.845
r7498_c553,2.853
r7564_c553,2.847
r7649_c553,2.840
r7722_c553,2.843
r7728_c553,2.856
r7785_c553,2.849
r7799_c553,2.849
r7813_c553,2.852
r7821_c553,2.845
r7847_c553,2.843
r7848_c553,2.841
r7878_c553,2.857
r7922_c553,2.836
r8040_c553,2.852
r8104_c553,2.845
r8239_c553,2.851
r8350_c553,2.855
r8413_c553,2.846
r8455_c553,2.849
r8519_c553,2.838
r8575_c553,2.843
r8590_c553,2.858
r8591_c553,2.856
r8598_c553,2.841
r8693_c553,2.851
r8851_c553,2.858
r8861_c553,2.852
r8980_c553,2.851
r8981_c553,2.862
r8989_c553,2.854
r9008_c553,2.854
r9084_c553,2.849
r9122_c553,2.846
r9149_c553,2.852
r9190_c553,2.851
r9197_c553,2.848
r9246_c553,2.850
r9394_c553,2.855
r9476_c553,2.834
r9505_c553,2.846
r9522_c553,2.841
r9526_c553,2.861
r9708_c553,2.852
r9751_c553,2.849
r3_c554,2.850
r102_c554,2.856
r145_c554,2.854
r176_c554,2.854
r252_c554,2.857
r351_c554,2.854
r366_c554,2.846
r367_c554,2.849
r371_c554,2.842
r586_c554,2.848
r686_c554,2.859
r695_c554,2.860
r705_c554,2.859
r1023_c554,2.851
r1147_c554,2.849
r1364_c554,2.857
r1480_c554,2.862
r1488_c554,2.860
r1523_c554,2.862
r1592_c554,2.852
r1641_c554,2.861
r1715_c554,2.847
r1762_c554,2.859
r1765_c554,2.865
r1802_c554,2.857
r1804_c554,2.849
r1883_c554,2.865
r1939_c554,2.844
r1989_c554,2.861
r2032_c554,2.871
r2170_c554,2.859
r2180_c554,2.867
r2191_c554,2.848
r2232_c554,2.861
r2321_c554,2.859
r2358_c554,2.855
r2387_c554,2.848
r2396_c554,2.846
r2512_c554,2.847
r2538_c554,2.864
r2563_c554,2.858
r2573_c554,2.837
r2781_c554,2.856
r2784_c554,2.851
r2833_c554,2.872
r2955_c554,2.860
r3008_c554,2.854
r3069_c554,2.875
r3236_c554,2.860
r3258_c554,2.864
r3320_c554,2.859
r3376_c554,2.853
r3768_c554,2.849
r3824_c554,2.856
r3920_c554,2.854
r4065_c554,2.851
r4100_c554,2.854
r4146_c554,2.842
r4228_c554,2.845
r4422_c554,2.862
r4435_c554,2.832
r4440_c554,2.857
r4464_c554,2.838
r4551_c554,2.857
r4600_c554,2.850
r4662_c554,2.850
r4713_c554,2.840
r4788_c554,2.854
r4815_c554,2.863
r4819_c554,2.861
r4844_c554,2.859
r4935_c554,2.861
r5039_c554,2.845
r5065_c554,2.851
r5227_c554,2.867
r5415_c554,2.863
r5473_c554,2.849
r5477_c554,2.862
r5611_c554,2.855
r5620_c554,2.862
r5744_c554,2.843
r5781_c554,2.852
r5792_c554,2.855
r5818_c554,2.848
r5824_c554,2.852
r5841_c554,2.848
r5849_c554,2.862
r5923_c554,2.853
r5988_c554,2.862
r5994_c554,2.841
r6132_c554,2.854
r6238_c554,2.836
r6281_c554,2.843
r6310_c554,2.845
r6364_c554,2.845
r6402_c554,2.849
r6486_c554,2.863
r6598_c554,2.849
r6739_c554,2.855
r7045_c554,2.840
r7207_c554,2.845
r7239_c554,2.864
r7330_c554,2.852
r7367_c554,2.860
r7383_c554,2.845
r7458_c554,2.863
r7510_c554,2.863
r7526_c554,2.860
r7653_c554,2.872
r7678_c554,2.850
r7757_c554,2.851
r7791_c554,2.846
r7828_c554,2.851
r7833_c554,2.849
r7854_c554,2.852
r7888_c554,2.846
r7959_c554,2.848
r8012_c554,2.845
r8064_c554,2.847
r8091_c554,2.851
r8132_c554,2.859
r8138_c554,2.843
r8253_c554,2.867
r8261_c554,2.859
r8266_c554,2.855
r8267_c554,2.858
r8372_c554,2.849
r8373_c554,2.843
r8377_c554,2.859
r8416_c554,2.869
r8468_c554,2.848
r8481_c554,2.854
r8499_c554,2.858
r8525_c554,2.847
r8553_c554,2.859
r8661_c554,2.859
r8671_c554,2.849
r8725_c554,2.854
r8827_c554,2.841
r9038_c554,2.854
r9085_c554,2.862
r9114_c554,2.850
r9121_c554,2.855
r9124_c554,2.856
r9126_c554,2.859
r9156_c554,2.854
r9159_c554,2.856
r9184_c554,2.856
r9242_c554,2.845
r9258_c554,2.844
r9410_c554,2.854
r9425_c554,2.855
r9462_c554,2.857
r9488_c554,2.856
r9507_c554,2.864
r9537_c554,2.860
r9581_c554,2.853
r9609_c554,2.854
r9748_c554,2.848
r9862_c554,2.866
r26_c555,2.861
r93_c555,2.868
r97_c555,2.868
r120_c555,2.868
r151_c555,2.855
r162_c555,2.849
r394_c555,2.855
r457_c555,2.855
r462_c555,2.856
r470_c555,2.849
r488_c555,2.866
r528_c555,2.853
r623_c555,2.863
r961_c555,2.856
r1092_c555,2.860
r1434_c555,2.864
r1508_c555,2.866
r1574_c555,2.858
r1714_c555,2.867
r1741_c555,2.874
r1766_c555,2.867
r1804_c555,2.868
r2097_c555,2.862
r2202_c555,2.867
r2272_c555,2.859
r2294_c555,2.862
r2323_c555,2.850
r2419_c555,2.858
r2439_c555,2.867
r2591_c555,2.866
r2604_c555,2.862
r2673_c555,2.859
r2674_c555,2.861
r2774_c555,2.875
r2792_c555,2.843
r2866_c555,2.863
r2983_c555,2.867
r3010_c555,2.858
r3047_c555,2.871
r3052_c555,2.855
r3182_c555,2.856
r3327_c555,2.856
r3548_c555,2.869
r3787_c555,2.858
r3842_c555,2.867
r4052_c555,2.866
r4146_c555,2.867
r4148_c555,2.858
r4267_c555,2.872
r4333_c555,2.862
r4661_c555,2.849
r4778_c555,2.854
r4834_c555,2.870
r4865_c555,2.862
r4954_c555,2.850
r5014_c555,2.853
r5095_c555,2.862
r5201_c555,2.848
r5257_c555,2.850
r5348_c555,2.862
r5406_c555,2.859
r5693_c555,2.864
r5720_c555,2.875
r5824_c555,2.846
r5863_c555,2.883
r5919_c555,2.868
r5922_c555,2.866
r5995_c555,2.876
r6074_c555,2.856
r6229_c555,2.858
r6335_c555,2.857
r6421_c555,2.877
r6444_c555,2.851
r6448_c555,2.869
r6523_c555,2.859
r6594_c555,2.855
r6643_c555,2.869
r6889_c555,2.868
r6928_c555,2.859
r7090_c555,2.867
r7142_c555,2.870
r7510_c555,2.860
r7635_c555,2.860
r7655_c555,2.861
r7671_c555,2.878
r7760_c555,2.859
r7794_c555,2.871
r7885_c555,2.876
r7919_c555,2.856
r7940_c555,2.869
r7974_c555,2.858
r8060_c555,2.857
r8125_c555,2.852
r8309_c555,2.864
r8312_c555,2.856
r8315_c555,2.857
r8316_c555,2.858
r8334_c555,2.862
r8409_c555,2.876
r8601_c555,2.870
r8605_c555,2.857
r8612_c555,2.862
r8765_c555,2.871
r8863_c555,2.858
r8880_c555,2.860
r9315_c555,2.872
r9348_c555,2.861
r9512_c555,2.864
r9539_c555,2.855
r9738_c555,2.857
r9867_c555,2.876
r9882_c555,2.858
r9948_c555,2.877
r9964_c555,2.857
r2_c556,2.850
r44_c556,2.857
r63_c556,2.850
r103_c556,2.840
r123_c556,2.848
r146_c556,2.840
r231_c556,2.841
r266_c556,2.857
r410_c556,2.857
r498_c556,2.855
r556_c556,2.854
r568_c556,2.854
r679_c556,2.858
r775_c556,2.851
r782_c556,2.847
r814_c556,2.854
r848_c556,2.856
r889_c556,2.847
r916_c556,2.845
r1057_c556,2.852
r1118_c556,2.845
r1120_c556,2.841
r1321_c556,2.859
r1418_c556,2.856
r1450_c556,2.865
r1485_c556,2.853
r1494_c556,2.854
r1654_c556,2.852
r1766_c556,2.857
r1784_c556,2.863
r1838_c556,2.843
r1920_c556,2.846
r2192_c556,2.847
r2266_c556,2.855
r2289_c556,2.855
r2340_c556,2.849
r2344_c556,2.859
r2379_c556,2.843
r2416_c556,2.849
r2464_c556,2.841
r2476_c556,2.849
r2485_c556,2.852
r2572_c556,2.858
r2681_c556,2.849
r2789_c556,2.852
r2923_c556,2.844
r3050_c556,2.846
r3065_c556,2.854
r3069_c556,2.855
r3292_c556,2.854
r3304_c556,2.851
r3371_c556,2.866
r3460_c556,2.858
r3463_c556,2.856
r3568_c556,2.854
r3627_c556,2.842
r3686_c556,2.861
r3713_c556,2.856
r3805_c556,2.853
r3861_c556,2.857
r3998_c556,2.842
r4030_c556,2.852
r4061_c556,2.864
r4126_c556,2.859
r4186_c556,2.848
r4281_c556,2.855
r4336_c556,2.847
r4377_c556,2.855
r4524_c556,2.842
r4562_c556,2.844
r4567_c556,2.851
r4607_c556,2.868
r4969_c556,2.853
r5045_c556,2.849
r5101_c556,2.841
r5122_c556,2.857
r5150_c556,2.846
r5270_c556,2.841
r5285_c556,2.851
r5408_c556,2.854
r5568_c556,2.842
r5583_c556,2.855
r5595_c556,2.837
r5880_c556,2.855
r5950_c556,2.846
r5996_c556,2.851
r6028_c556,2.854
r6074_c556,2.861
r6098_c556,2.853
r6213_c556,2.870
r6247_c556,2.836
r6322_c556,2.840
r6328_c556,2.860
r6407_c556,2.864
r6608_c556,2.849
r6663_c556,2.851
r6695_c556,2.864
r6816_c556,2.864
r6899_c556,2.844
r6940_c556,2.865
r6952_c556,2.864
r7006_c556,2.848
r7054_c556,2.864
r7163_c556,2.860
r7210_c556,2.850
r7238_c556,2.849
r7261_c556,2.854
r7467_c556,2.860
r7595_c556,2.862
r7878_c556,2.851
r7918_c556,2.855
r7971_c556,2.861
r7989_c556,2.857
r8075_c556,2.855
r8113_c556,2.845
r8266_c556,2.856
r8328_c556,2.855
r8406_c556,2.855
r8509_c556,2.845
r8594_c556,2.852
r8862_c556,2.859
r9039_c556,2.856
r9140_c556,2.847
r9143_c556,2.858
r9279_c556,2.851
r9331_c556,2.853
r9338_c556,2.852
r9404_c556,2.859
r9408_c556,2.854
r9541_c556,2.853
r9625_c556,2.861
r9692_c556,2.864
r9727_c556,2.861
r9852_c556,2.836
r9928_c556,2.858
r90_c557,2.852
r162_c557,2.845
r338_c557,2.851
r473_c557,2.852
r666_c557,2.847
r743_c557,2.850
r824_c557,2.850
r926_c557,2.858
r980_c557,2.850
r1010_c557,2.857
r1502_c557,2.862
r1691_c557,2.845
r1756_c557,2.849
r1766_c557,2.848
r1950_c557,2.837
r2099_c557,2.864
r2235_c557,2.860
r2290_c557,2.845
r2442_c557,2.853
r2510_c557,2.842
r2591_c557,2.856
r3029_c557,2.845
r3261_c557,2.856
r3265_c557,2.853
r3319_c557,2.850
r3369_c557,2.860
r3920_c557,2.852
r3928_c557,2.845
r4265_c557,2.865
r4557_c557,2.859
r4611_c557,2.860
r4684_c557,2.854
r4899_c557,2.845
r4910_c557,2.853
r5311_c557,2.852
r5320_c557,2.858
r5456_c557,2.860
r5865_c557,2.855
r5886_c557,2.852
r5889_c557,2.847
r5923_c557,2.855
r6034_c557,2.858
r6071_c557,2.850
r6205_c557,2.849
r6262_c557,2.850
r6297_c557,2.853
r6637_c557,2.849
r6713_c557,2.856
r6797_c557,2.848
r6972_c557,2.835
r7401_c557,2.846
r7794_c557,2.863
r7878_c557,2.847
r7948_c557,2.851
r8089_c557,2.858
r8096_c557,2.849
r8175_c557,2.859
r8656_c557,2.848
r8699_c557,2.859
r8805_c557,2.856
r8954_c557,2.855
r9276_c557,2.849
r9314_c557,2.855
r9332_c557,2.845
r9481_c557,2.842
r9599_c557,2.841
r9626_c557,2.861
r9799_c557,2.864
r9827_c557,2.866
r9855_c557,2.845
r9976_c557,2.860
r183_c558,2.848
r515_c558,2.842
r523_c558,2.839
r664_c558,2.849
r908_c558,2.843
r976_c558,2.853
r1746_c558,2.845
r1788_c558,2.837
r1797_c558,2.843
r1940_c558,2.854
r1949_c558,2.846
r1985_c558,2.847
r2142_c558,2.837
r2707_c558,2.849
r2751_c558,2.843
r2789_c558,2.852
r2894_c558,2.835
r3268_c558,2.842
r3409_c558,2.846
r3632_c558,2.839
r3712_c558,2.854
r3790_c558,2.848
r3794_c558,2.850
r4195_c558,2.850
r4276_c558,2.852
r4330_c558,2.830
r4440_c558,2.835
r4786_c558,2.850
r4807_c558,2.852
r4996_c558,2.846
r5160_c558,2.855
r5351_c558,2.847
r5532_c558,2.849
r5631_c558,2.851
r5721_c558,2.841
r6022_c558,2.841
r6341_c558,2.855
r6391_c558,2.840
r6498_c558,2.851
r7014_c558,2.852
r7209_c558,2.849
r7289_c558,2.851
r7420_c558,2.848
r7487_c558,2.846
r7669_c558,2.839
r7710_c558,2.854
r7904_c558,2.851
r8050_c558,2.843
r8075_c558,2.845
r8077_c558,2.849
r8144_c558,2.852
r8326_c558,2.847
r8350_c558,2.852
r8355_c558,2.853
r8468_c558,2.837
r8673_c558,2.841
r8756_c558,2.855
r8862_c558,2.840
r9041_c558,2.852
r9217_c558,2.853
r9263_c558,2.847
r9471_c558,2.849
r9537_c558,2.852
r9619_c558,2.854
r9641_c558,2.844
r9711_c558,2.841
r9904_c558,2.836
r9970_c558,2.858
r110_c559,2.851
r199_c559,2.854
r983_c559,2.853
r1133_c559,2.851
r1497_c559,2.848
r1511_c559,2.857
r1622_c559,2.858
r1817_c559,2.849
r1831_c559,2.850
r1896_c559,2.843
r1901_c559,2.840
r2093_c559,2.859
r2126_c559,2.848
r2285_c559,2.859
r2305_c559,2.841
r2507_c559,2.861
r2577_c559,2.835
r2584_c559,2.847
r2606_c559,2.842
r2727_c559,2.839
r2943_c559,2.856
r2952_c559,2.855
r2958_c559,2.847
r3160_c559,2.847
r3203_c559,2.854
r3361_c559,2.862
r3366_c559,2.843
r3553_c559,2.859
r3667_c559,2.873
r3686_c559,2.851
r3717_c559,2.849
r3718_c559,2.848
r3928_c559,2.836
r4026_c559,2.849
r4108_c559,2.848
r4145_c559,2.859
r4258_c559,2.868
r4341_c559,2.842
r4383_c559,2.852
r4684_c559,2.851
r4707_c559,2.846
r4923_c559,2.846
r5023_c559,2.853
r5164_c559,2.845
r5286_c559,2.846
r5306_c559,2.868
r5406_c559,2.860
r5425_c559,2.849
r5647_c559,2.855
r6111_c559,2.834
r6142_c559,2.864
r6230_c559,2.858
r6331_c559,2.848
r6562_c559,2.839
r6578_c559,2.864
r6805_c559,2.854
r7049_c559,2.871
r7099_c559,2.859
r7459_c559,2.848
r7480_c559,2.857
r7676_c559,2.852
r7686_c559,2.858
r7772_c559,2.840
r7787_c559,2.844
r7905_c559,2.851
r8080_c559,2.848
r8100_c559,2.860
r8103_c559,2.846
r8215_c559,2.846
r8222_c559,2.857
r8293_c559,2.854
r8546_c559,2.847
r8625_c559,2.861
r8646_c559,2.851
r8850_c559,2.858
r8855_c559,2.838
r8905_c559,2.853
r9197_c559,2.860
r9258_c559,2.853
r9300_c559,2.858
r9313_c559,2.847
r9487_c559,2.852
r9520_c559,2.852
r9542_c559,2.841
r9626_c559,2.849
r9660_c559,2.858
r9877_c559,2.838
r9901_c559,2.858
r143_c560,2.858
r414_c560,2.852
r446_c560,2.844
r461_c560,2.868
r897_c560,2.871
r1187_c560,2.860
r1248_c560,2.857
r1450_c560,2.868
r1760_c560,2.852
r1794_c560,2.863
r1920_c560,2.862
r2106_c560,2.872
r2107_c560,2.865
r2318_c560,2.863
r2598_c560,2.865
r2682_c560,2.859
r2701_c560,2.867
r2916_c560,2.866
r2965_c560,2.857
r3038_c560,2.881
r3135_c560,2.871
r3161_c560,2.854
r3265_c560,2.857
r3303_c560,2.860
r3511_c560,2.863
r3634_c560,2.846
r3730_c560,2.860
r3809_c560,2.854
r3939_c560,2.850
r4085_c560,2.860
r4132_c560,2.863
r4421_c560,2.857
r5126_c560,2.861
r5136_c560,2.875
r5174_c560,2.872
r5365_c560,2.877
r5460_c560,2.870
r5895_c560,2.855
r5995_c560,2.872
r6002_c560,2.866
r6114_c560,2.862
r6126_c560,2.864
r6344_c560,2.858
r6386_c560,2.865
r6467_c560,2.861
r6867_c560,2.868
r7244_c560,2.854
r7459_c560,2.855
r7600_c560,2.860
r7693_c560,2.868
r8038_c560,2.847
r8730_c560,2.857
r8990_c560,2.869
r9146_c560,2.856
r9284_c560,2.863
r9312_c560,2.873
r9581_c560,2.866
r9957_c560,2.856
r49_c561,2.860
r61_c561,2.859
r219_c561,2.863
r234_c561,2.851
r240_c561,2.853
r441_c561,2.869
r590_c561,2.859
r607_c561,2.860
r685_c561,2.853
r727_c561,2.850
r751_c561,2.861
r767_c561,2.871
r788_c561,2.869
r858_c561,2.857
r899_c561,2.864
r926_c561,2.869
r1116_c561,2.858
r1138_c561,2.853
r1139_c561,2.850
r1175_c561,2.853
r1196_c561,2.868
r1197_c561,2.854
r1211_c561,2.854
r1230_c561,2.853
r1345_c561,2.844
r1721_c561,2.853
r1925_c561,2.859
r1950_c561,2.838
r2158_c561,2.849
r2245_c561,2.848
r2272_c561,2.858
r2615_c561,2.864
r2656_c561,2.870
r2840_c561,2.857
r2867_c561,2.861
r2880_c561,2.865
r2943_c561,2.857
r3155_c561,2.857
r3264_c561,2.863
r3328_c561,2.856
r3352_c561,2.853
r3376_c561,2.877
r3435_c561,2.863
r3719_c561,2.850
r3726_c561,2.855
r3793_c561,2.862
r3830_c561,2.858
r3849_c561,2.862
r4058_c561,2.856
r4108_c561,2.866
r4140_c561,2.852
r4222_c561,2.871
r4299_c561,2.856
r4316_c561,2.851
r4399_c561,2.852
r4406_c561,2.854
r4616_c561,2.855
r4661_c561,2.847
r4740_c561,2.848
r4910_c561,2.867
r4999_c561,2.865
r5030_c561,2.856
r5070_c561,2.852
r5139_c561,2.855
r5204_c561,2.850
r5257_c561,2.854
r5351_c561,2.864
r5387_c561,2.847
r5581_c561,2.857
r5787_c561,2.843
r5813_c561,2.862
r6172_c561,2.875
r6257_c561,2.861
r6309_c561,2.863
r6332_c561,2.848
r6363_c561,2.852
r6479_c561,2.867
r6758_c561,2.848
r6761_c561,2.848
r6785_c561,2.849
r6792_c561,2.866
r6968_c561,2.841
r6997_c561,2.839
r7242_c561,2.866
r7250_c561,2.853
r7263_c561,2.850
r7265_c561,2.854
r7428_c561,2.861
r7566_c561,2.863
r7627_c561,2.861
r7632_c561,2.870
r7737_c561,2.862
r7905_c561,2.856
r8051_c561,2.842
r8067_c561,2.859
r8083_c561,2.857
r8099_c561,2.853
r8123_c561,2.858
r8155_c561,2.856
r8161_c561,2.870
r8358_c561,2.856
r8497_c561,2.849
r8592_c561,2.858
r8599_c561,2.852
r8760_c561,2.852
r8770_c561,2.867
r8778_c561,2.864
r8781_c561,2.856
r8858_c561,2.856
r8874_c561,2.856
r8966_c561,2.846
r9038_c561,2.857
r9057_c561,2.865
r9102_c561,2.861
r9188_c561,2.860
r9292_c561,2.862
r9300_c561,2.861
r9363_c561,2.853
r9402_c561,2.849
r9432_c561,2.860
r9499_c561,2.859
r9755_c561,2.851
r9781_c561,2.869
r9782_c561,2.860
r9790_c561,2.846
r9852_c561,2.849
r9896_c561,2.862
r9930_c561,2.850
r56_c562,2.839
r79_c562,2.846
r404_c562,2.854
r443_c562,2.852
r528_c562,2.848
r1005_c562,2.854
r1034_c562,2.860
r1147_c562,2.866
r1289_c562,2.853
r1475_c562,2.848
r1489_c562,2.842
r1558_c562,2.857
r1603_c562,2.856
r1694_c562,2.856
r2073_c562,2.854
r2096_c562,2.847
r2107_c562,2.850
r2108_c562,2.870
r2190_c562,2.847
r2614_c562,2.840
r2643_c562,2.853
r2711_c562,2.869
r2757_c562,2.857
r2779_c562,2.860
r2840_c562,2.843
r2886_c562,2.856
r2945_c562,2.850
r3095_c562,2.854
r3104_c562,2.848
r3199_c562,2.852
r3320_c562,2.852
r3460_c562,2.843
r3539_c562,2.852
r3547_c562,2.858
r3638_c562,2.854
r3642_c562,2.834
r3660_c562,2.847
r3720_c562,2.858
r3774_c562,2.851
r3831_c562,2.855
r3869_c562,2.864
r4087_c562,2.856
r4322_c562,2.854
r4383_c562,2.853
r4612_c562,2.859
r4778_c562,2.839
r4807_c562,2.846
r5039_c562,2.855
r5411_c562,2.856
r5456_c562,2.858
r5490_c562,2.848
r5564_c562,2.864
r5652_c562,2.865
r5663_c562,2.849
r5698_c562,2.852
r5726_c562,2.843
r5731_c562,2.857
r5774_c562,2.841
r5872_c562,2.856
r5898_c562,2.844
r5912_c562,2.852
r5970_c562,2.848
r6272_c562,2.849
r6397_c562,2.854
r6414_c562,2.860
r6415_c562,2.854
r6454_c562,2.849
r6581_c562,2.857
r6906_c562,2.852
r7011_c562,2.850
r7013_c562,2.871
r7080_c562,2.835
r7214_c562,2.857
r7281_c562,2.852
r7318_c562,2.864
r7545_c562,2.852
r7593_c562,2.852
r7603_c562,2.850
r7685_c562,2.856
r7762_c562,2.845
r7912_c562,2.855
r7913_c562,2.861
r7959_c562,2.852
r7975_c562,2.861
r7998_c562,2.852
r8050_c562,2.853
r8110_c562,2.850
r8161_c562,2.848
r8434_c562,2.848
r8451_c562,2.858
r8597_c562,2.853
r8641_c562,2.859
r8738_c562,2.846
r8884_c562,2.853
r8953_c562,2.849
r8992_c562,2.854
r9014_c562,2.842
r9046_c562,2.868
r9055_c562,2.852
r9095_c562,2.862
r9246_c562,2.847
r9263_c562,2.855
r9276_c562,2.848
r9291_c562,2.855
r9433_c562,2.856
r9523_c562,2.837
r9588_c562,2.848
r9799_c562,2.848
r9837_c562,2.857
r9930_c562,2.855
r9950_c562,2.855
r9977_c562,2.847
r9978_c562,2.847
r81_c563,2.864
r104_c563,2.870
r136_c563,2.863
r152_c563,2.870
r519_c563,2.858
r693_c563,2.858
r747_c563,2.861
r782_c563,2.848
r999_c563,2.861
r1000_c563,2.858
r1069_c563,2.858
r1230_c563,2.857
r1266_c563,2.859
r1424_c563,2.861
r1436_c563,2.856
r1479_c563,2.869
r1484_c563,2.861
r1549_c563,2.868
r1597_c563,2.863
r1897_c563,2.862
r1942_c563,2.859
r1970_c563,2.869
r1975_c563,2.860
r2024_c563,2.848
r2026_c563,2.866
r2333_c563,2.867
r2354_c563,2.854
r2357_c563,2.861
r2376_c563,2.861
r2476_c563,2.854
r2500_c563,2.862
r2560_c563,2.855
r2797_c563,2.855
r2950_c563,2.866
r3236_c563,2.860
r3261_c563,2.870
r3322_c563,2.870
r3362_c563,2.854
r3473_c563,2.866
r3577_c563,2.862
r3640_c563,2.859
r3673_c563,2.856
r3720_c563,2.856
r3774_c563,2.858
r3807_c563,2.863
r3997_c563,2.862
r4022_c563,2.852
r4171_c563,2.846
r4173_c563,2.867
r4189_c563,2.859
r4505_c563,2.847
r4686_c563,2.870
r4749_c563,2.849
r5002_c563,2.868
r5003_c563,2.852
r5101_c563,2.857
r5372_c563,2.853
r5462_c563,2.854
r5520_c563,2.854
r5631_c563,2.869
